31187 500
66 400 9
180 399 40
197 379 70
306 437 55
18 379 19
14 494 57
276 495 41
94 188 56
387 477 11
242 284 29
72 374 2
46 471 43
59 363 98
160 247 59
161 210 88
192 395 89
78 425 84
235 309 54
251 327 73
95 444 46
181 187 26
2 74 98
196 264 96
283 386 98
335 394 66
90 442 23
190 449 43
219 346 7
7 198 28
5 51 86
185 216 99
33 73 31
237 388 56
141 403 0
289 459 3
123 486 62
227 349 95
216 289 54
139 486 15
366 455 35
185 450 12
91 375 67
105 228 100
352 421 54
258 279 7
16 462 65
10 264 31
357 373 3
258 402 44
199 317 73
188 333 35
30 322 19
106 497 48
71 484 15
197 481 22
177 489 52
100 368 52
53 89 43
314 373 68
41 325 58
251 283 100
7 230 61
417 489 73
164 288 75
57 152 10
318 454 14
68 284 80
159 273 20
52 179 17
131 179 41
358 420 47
67 231 18
88 268 26
245 415 65
21 204 45
241 490 22
335 336 55
25 115 99
152 455 56
411 429 67
6 433 12
174 200 10
362 472 76
166 196 95
493 495 27
79 127 2
298 313 3
239 379 55
21 162 93
40 102 6
0 53 75
86 481 33
269 385 40
30 141 42
48 332 92
134 206 15
163 461 51
274 394 80
271 481 1
263 343 52
170 472 95
178 235 76
91 353 74
184 403 19
33 161 71
245 455 53
446 494 13
38 436 53
320 333 15
346 462 22
283 484 85
110 389 79
3 82 27
44 308 17
3 372 24
90 241 99
55 61 73
169 355 51
399 410 7
192 428 65
138 180 85
24 394 31
121 160 96
224 412 86
377 466 18
47 378 19
230 333 22
345 367 65
194 307 51
33 466 6
152 219 12
261 349 18
285 346 50
295 305 47
110 308 75
21 119 96
264 486 29
36 452 20
11 374 90
311 415 30
106 226 90
202 452 49
206 478 23
117 412 4
161 494 57
308 388 48
246 450 94
57 142 42
58 487 88
120 264 36
226 261 63
35 497 52
9 33 9
209 358 41
139 180 88
102 392 13
325 335 45
321 385 76
98 491 34
150 252 87
1 334 69
160 276 4
120 227 68
214 254 34
70 126 12
64 202 17
204 386 65
316 494 30
89 270 43
292 329 25
184 414 48
120 365 86
188 318 12
34 338 57
83 106 62
439 462 19
160 322 11
171 281 78
23 42 60
16 314 1
206 409 41
164 202 69
353 465 12
183 372 32
60 389 62
220 489 77
217 289 33
298 365 12
298 497 52
471 498 6
283 337 43
344 410 52
318 420 89
127 337 77
163 201 14
148 223 60
105 411 56
63 168 15
260 290 91
141 171 65
289 329 38
35 291 0
89 230 33
114 291 46
176 438 28
118 378 95
82 488 70
142 473 49
201 460 62
85 432 99
102 480 2
152 421 26
37 120 14
199 387 74
98 446 15
17 337 94
329 459 5
261 344 71
1 114 96
143 497 79
357 479 51
345 461 82
152 452 7
142 409 45
209 424 0
94 141 56
242 487 76
326 471 31
63 473 35
10 349 84
352 405 78
35 121 6
377 438 32
252 342 65
215 240 18
153 394 20
184 286 55
394 493 84
259 302 27
84 453 35
107 108 2
286 306 90
10 328 58
85 274 19
241 325 95
23 49 0
200 228 24
49 280 88
50 112 47
88 486 86
286 329 98
354 463 13
154 198 61
328 419 55
25 432 1
201 382 84
55 202 33
87 461 8
65 398 26
100 325 54
214 474 7
272 280 91
21 430 10
208 209 35
31 261 50
106 490 53
167 305 91
288 415 98
340 382 11
101 104 86
146 439 8
328 338 24
116 363 74
210 405 34
183 339 19
319 409 31
249 278 10
331 402 45
62 235 37
442 476 47
155 167 24
195 252 80
23 326 79
193 309 28
140 221 83
98 256 36
154 162 57
185 423 87
185 341 35
72 307 62
147 374 61
267 451 25
6 393 5
72 463 49
43 150 46
279 347 48
219 285 40
186 286 67
215 467 73
189 485 52
357 427 56
109 149 100
65 379 66
265 355 23
137 151 22
22 55 63
28 189 61
270 497 87
362 465 66
370 470 13
338 406 3
116 221 57
5 498 53
242 474 86
115 157 18
219 245 40
156 444 15
120 468 65
206 306 25
111 272 95
97 425 62
8 89 94
38 337 62
32 154 100
48 194 19
298 489 28
434 456 7
195 316 69
300 457 87
259 288 52
198 413 85
112 267 73
357 412 18
266 482 49
204 389 56
22 159 82
390 484 100
8 319 10
167 252 4
140 459 37
105 410 82
104 148 69
119 175 41
59 370 77
10 172 81
19 145 20
109 330 0
297 428 46
3 461 15
317 340 24
40 400 98
297 356 21
18 167 99
266 295 14
291 334 68
115 205 39
25 274 77
0 61 32
260 347 36
164 478 45
149 477 38
65 198 5
338 489 29
458 493 88
152 446 37
174 296 25
149 152 1
127 147 25
363 458 27
17 239 84
116 186 48
83 105 30
77 297 58
340 488 6
100 309 14
41 437 44
369 480 41
63 264 81
312 317 58
69 347 7
317 470 58
197 476 7
93 352 66
80 149 51
13 452 46
224 453 96
35 230 6
177 372 41
183 195 42
182 271 56
24 469 94
96 302 48
270 356 2
385 473 71
34 104 33
90 202 35
47 335 79
182 201 33
116 332 36
196 255 78
144 450 78
98 496 42
181 321 100
130 469 31
215 417 39
196 461 78
113 240 67
175 296 31
50 75 2
158 194 13
160 281 99
270 330 61
111 142 1
162 432 21
268 350 71
52 363 17
75 411 90
259 374 39
180 300 68
148 237 71
216 273 27
271 309 57
177 190 0
246 428 49
19 322 37
336 449 55
10 299 37
149 390 79
78 110 55
12 194 11
436 470 52
169 320 56
310 489 42
13 183 94
1 277 90
72 136 94
126 277 41
24 135 74
146 329 62
290 468 49
106 223 91
5 20 58
89 346 91
162 313 48
142 177 25
114 206 52
268 495 28
142 359 29
4 333 48
297 394 63
398 433 69
54 57 88
319 406 87
54 394 76
101 482 35
77 82 57
46 194 90
221 431 9
109 150 62
229 270 41
17 216 48
126 391 6
201 226 30
216 416 65
37 271 49
155 472 34
263 330 50
71 442 0
213 429 51
32 87 14
172 308 37
10 499 76
155 359 51
120 342 28
103 165 29
149 354 28
4 499 20
150 173 77
312 486 39
125 211 17
74 313 55
29 161 59
26 214 59
33 299 75
248 427 66
133 294 15
91 426 74
68 459 10
31 464 35
145 167 80
37 202 94
16 473 70
92 115 17
242 332 74
208 255 51
72 95 74
97 228 8
151 161 90
37 380 94
146 380 20
207 247 41
267 300 94
45 213 35
202 384 49
353 405 92
109 444 68
374 484 81
281 442 71
253 414 7
82 334 31
40 212 51
378 425 21
27 479 63
221 413 31
240 257 88
387 481 1
49 395 21
139 161 40
148 202 14
77 312 51
83 277 89
64 277 69
97 451 14
245 360 68
119 179 27
171 235 42
359 463 72
274 341 23
1 49 0
27 195 95
385 464 95
437 471 47
133 492 54
140 448 2
100 167 38
288 289 34
189 380 74
65 106 35
288 309 60
221 294 82
317 451 62
101 287 33
67 488 95
380 479 42
87 380 0
413 453 94
57 132 77
199 233 28
74 206 37
312 434 12
337 398 78
93 127 33
23 465 57
43 231 26
50 416 66
208 212 54
133 223 53
234 325 79
5 100 58
399 437 73
15 21 79
275 334 44
338 372 66
456 495 88
34 204 6
94 218 69
160 452 23
355 439 48
136 493 51
252 439 62
350 452 35
323 327 63
298 458 54
277 304 65
180 435 88
201 268 4
35 207 24
328 392 39
134 331 15
75 152 100
321 412 61
158 305 78
66 68 33
296 386 35
84 92 70
39 125 19
389 443 58
84 261 55
20 123 25
116 373 31
171 296 50
240 397 84
381 424 4
128 166 48
313 417 44
149 480 78
266 342 4
47 271 75
248 347 19
232 488 1
187 280 56
25 122 100
38 471 35
73 412 98
99 437 96
29 445 57
176 302 47
42 262 28
264 477 83
177 318 52
175 217 72
425 488 60
381 491 48
147 197 3
269 482 26
197 431 27
206 470 78
71 362 91
341 436 79
73 243 82
57 425 52
434 485 12
472 489 1
115 274 13
205 248 46
3 34 9
273 458 22
352 447 33
376 433 6
245 406 75
125 468 62
267 376 84
392 436 59
257 396 65
194 322 5
176 193 8
86 488 80
121 443 73
335 403 86
241 294 0
414 447 71
90 488 42
10 464 65
34 118 100
319 445 11
132 205 79
296 353 42
226 305 3
271 283 14
126 452 68
104 121 94
1 251 49
13 215 36
366 453 42
273 275 69
79 421 44
258 468 79
134 473 91
9 144 74
87 269 58
53 319 33
22 440 97
139 449 34
215 246 25
244 433 16
52 227 89
265 492 95
142 228 23
78 184 38
49 154 21
451 460 38
370 476 74
105 295 77
140 344 70
126 142 70
87 480 13
267 373 8
136 358 15
106 428 24
36 194 13
200 404 84
71 492 100
59 328 33
122 226 90
145 243 26
325 439 71
77 258 17
244 434 26
126 471 98
168 205 82
284 389 21
136 370 34
282 335 40
342 497 87
39 266 14
368 434 100
114 283 93
9 194 83
408 409 29
276 387 94
87 472 89
227 294 71
401 483 37
130 241 69
113 456 96
225 368 66
57 138 79
133 252 39
108 349 35
141 173 38
27 311 11
184 473 23
279 441 96
97 339 0
77 359 68
21 133 65
454 489 93
44 353 13
25 26 29
81 206 87
178 248 29
65 114 47
56 74 73
257 430 25
252 285 90
120 151 18
172 318 51
158 411 52
208 265 16
455 475 57
373 391 34
169 319 67
101 318 57
23 315 76
62 356 95
138 188 28
146 488 39
28 461 10
2 334 94
239 339 2
249 326 16
257 296 21
112 444 60
239 450 72
14 231 49
157 342 18
44 190 5
238 363 73
356 450 51
162 404 47
53 438 45
77 414 2
193 482 91
356 465 37
10 435 89
422 424 7
199 385 12
192 454 63
221 260 46
161 393 88
131 269 49
63 356 31
6 231 14
393 409 86
176 417 91
71 441 93
199 473 42
192 449 31
27 123 27
122 167 73
259 437 66
144 400 34
242 303 41
329 466 23
88 344 56
121 188 79
347 374 93
404 499 96
58 102 45
431 452 40
36 380 99
102 380 18
132 471 98
25 52 83
106 467 86
137 478 62
330 440 90
57 283 34
10 346 66
59 137 94
200 438 71
59 490 24
377 463 40
243 480 37
10 308 63
6 212 90
106 109 39
208 481 89
280 450 69
60 333 15
177 376 21
17 363 31
38 407 44
81 384 31
387 417 2
144 411 90
398 464 25
26 361 2
400 487 10
338 449 5
305 310 88
191 464 15
44 70 21
244 256 69
43 163 15
61 304 42
188 281 8
176 369 34
377 449 10
81 140 47
16 323 8
99 413 64
117 258 88
197 301 91
286 433 36
243 466 69
254 274 54
470 472 9
330 353 59
121 449 59
144 196 52
14 455 88
207 345 69
277 388 55
330 470 78
165 352 9
350 398 5
302 390 99
7 218 4
198 316 10
53 102 33
194 276 89
177 374 30
220 382 65
29 241 8
229 353 33
39 194 42
147 249 100
243 441 92
361 424 68
228 428 57
185 295 90
234 405 21
277 367 8
72 356 90
81 179 67
80 324 14
9 154 6
141 280 84
217 254 2
32 425 11
142 454 6
166 193 74
45 172 100
28 110 55
31 42 33
5 443 20
310 494 46
309 396 91
211 235 88
152 397 25
82 190 33
340 437 84
263 450 66
7 88 80
341 472 18
201 367 9
25 51 90
151 164 78
16 165 69
31 166 69
201 409 98
88 397 8
420 429 62
390 491 19
29 208 72
275 289 2
227 265 71
101 206 12
263 446 32
486 493 61
72 181 44
282 481 76
440 493 26
70 479 85
6 85 61
281 483 6
199 333 43
227 337 7
135 479 61
25 92 17
293 361 61
286 452 52
116 130 86
336 418 71
241 331 60
64 182 78
79 309 32
258 445 42
300 418 82
79 140 86
67 160 94
163 455 100
42 428 16
256 259 25
89 149 26
17 469 39
429 434 73
35 56 84
103 269 4
109 385 52
304 410 94
41 384 74
204 346 1
185 292 59
140 425 62
22 155 50
137 195 65
160 273 19
229 249 57
138 340 69
90 420 94
14 436 71
128 273 23
109 347 30
67 416 64
6 185 19
236 412 35
68 313 54
269 393 87
143 345 46
236 443 13
19 390 88
73 123 68
98 312 80
291 439 30
209 234 92
44 233 55
155 377 16
51 177 77
35 333 7
310 483 97
268 359 73
215 406 16
109 376 71
67 381 70
291 326 85
202 243 10
241 422 56
57 315 54
127 159 34
23 306 50
158 257 39
57 108 88
441 464 51
52 216 10
310 343 50
224 488 7
17 70 58
16 482 57
45 65 36
132 437 96
61 72 63
68 156 27
183 220 56
26 389 91
35 131 51
42 185 94
181 386 87
52 456 26
371 430 28
248 278 89
224 372 98
172 359 74
82 364 29
91 374 89
295 434 29
271 400 20
1 31 81
79 374 4
154 186 4
240 355 95
36 346 10
243 377 1
68 409 42
296 429 71
161 368 95
201 239 94
74 433 11
92 391 89
180 198 37
112 256 24
163 355 78
234 383 80
101 429 32
380 401 84
221 398 82
189 349 59
125 198 57
179 377 75
317 452 88
29 92 64
84 372 90
216 449 98
9 453 64
159 214 74
78 202 52
281 331 96
297 471 77
135 418 81
31 425 43
224 335 74
154 434 59
57 437 52
160 461 50
132 152 11
273 479 83
24 35 96
279 354 99
183 433 6
187 486 88
152 486 33
379 495 38
24 286 84
365 377 90
180 334 12
193 391 58
386 494 41
259 388 65
185 354 20
220 414 46
84 487 90
409 450 18
1 107 37
222 259 13
189 430 17
306 344 26
38 199 53
84 380 12
19 330 79
270 370 67
188 422 8
18 79 96
391 495 88
20 22 57
46 469 66
468 492 70
9 250 80
157 490 22
42 238 78
131 272 86
65 135 58
443 456 0
203 282 55
158 387 20
80 185 73
102 107 92
170 259 81
331 476 44
26 246 28
300 473 39
54 356 8
288 432 0
291 387 45
189 377 93
318 325 26
85 103 98
211 221 92
81 169 80
102 221 67
62 212 60
168 412 67
36 401 37
271 398 95
325 449 38
86 144 1
65 454 16
72 193 73
36 200 78
221 416 51
115 319 21
244 252 12
205 457 75
204 455 37
404 455 69
47 178 4
117 269 35
168 229 64
52 223 7
314 417 9
251 321 94
71 435 99
124 350 51
396 461 71
203 292 50
59 402 99
19 499 25
87 346 14
57 353 18
30 436 46
129 471 16
118 342 11
185 378 58
77 100 16
287 357 57
142 230 81
14 128 59
18 283 20
419 451 51
68 317 87
63 189 69
154 190 19
115 352 25
175 250 97
15 253 63
268 391 62
296 495 88
70 343 72
287 499 76
86 298 9
177 182 15
88 186 0
249 368 17
151 468 25
93 285 20
28 79 62
298 470 96
107 453 93
426 476 7
23 484 67
93 115 66
288 314 94
193 477 74
104 229 26
262 319 48
200 207 79
293 438 37
27 119 81
115 385 58
127 312 16
291 482 28
50 85 40
131 135 14
112 257 38
73 454 26
56 57 44
16 343 11
130 292 93
85 309 99
105 475 96
159 351 54
328 451 1
79 408 29
401 442 58
29 473 49
123 351 7
192 367 1
121 227 24
56 486 96
224 442 31
89 407 38
252 279 38
49 117 90
278 407 42
41 244 17
27 402 35
233 442 56
29 328 80
287 411 54
348 444 44
91 315 7
234 270 48
427 429 52
86 291 20
65 167 88
25 167 69
173 384 59
181 236 78
88 196 76
206 266 49
202 314 64
105 111 65
21 191 44
284 441 70
153 255 50
95 365 58
16 126 41
411 462 57
252 484 42
30 60 80
12 267 78
443 491 48
203 296 37
291 327 35
56 314 81
147 494 23
47 382 56
189 291 5
212 407 84
347 391 67
320 420 25
303 429 62
294 480 70
432 456 26
208 403 99
407 414 92
59 362 16
34 341 99
176 220 87
42 171 77
192 287 37
74 454 61
120 301 71
66 72 50
0 244 4
446 472 56
128 350 63
169 203 16
272 491 93
248 284 91
242 449 47
29 216 57
131 300 62
129 460 13
265 420 80
229 458 13
176 326 12
149 394 32
195 303 99
253 358 45
196 397 20
178 337 83
328 417 100
343 392 85
316 435 26
105 313 26
370 377 36
23 223 23
194 484 37
118 128 60
24 98 40
247 401 70
44 419 42
153 275 57
6 227 31
39 193 5
101 207 87
43 93 78
88 472 5
205 281 83
433 487 88
65 429 67
280 375 80
323 413 5
283 376 25
12 56 84
203 481 93
123 143 99
104 367 19
240 393 57
192 420 50
163 381 96
398 425 84
38 372 99
205 463 100
5 82 79
130 445 22
64 216 12
187 391 3
19 224 53
210 360 89
61 111 78
313 441 31
316 430 79
136 348 88
177 497 93
248 308 62
304 389 12
416 463 87
190 417 0
302 358 13
302 402 87
236 410 52
9 306 92
123 452 77
109 254 32
475 487 19
101 142 7
72 174 20
166 396 63
75 189 45
117 129 71
111 195 89
155 287 20
386 397 11
81 473 48
174 470 94
388 394 8
71 127 36
357 486 64
54 425 97
180 386 81
188 456 56
405 488 68
293 373 57
10 29 62
113 222 32
161 445 8
97 474 25
121 242 85
273 485 29
273 494 79
68 296 57
64 286 11
59 398 90
166 192 3
76 79 11
385 482 76
205 343 80
32 185 97
105 155 81
380 451 83
273 302 63
63 122 85
272 461 43
253 432 93
193 456 18
66 280 45
63 188 34
40 181 88
412 477 2
70 236 8
197 363 56
91 134 12
57 83 72
178 264 35
70 385 93
376 492 46
244 473 44
362 371 39
291 414 63
318 378 10
234 456 24
41 127 85
108 228 71
143 305 93
40 233 62
60 188 32
27 41 9
368 410 38
342 355 86
54 152 16
182 240 88
190 471 25
133 220 79
29 261 76
77 388 51
119 370 70
403 495 93
214 353 63
104 354 94
268 321 26
0 164 18
391 392 8
72 73 18
460 488 16
402 433 96
44 454 5
96 367 77
179 376 47
86 366 66
180 443 60
322 451 19
203 366 16
344 422 21
192 245 24
37 68 31
306 347 98
297 340 6
163 335 19
55 485 37
316 349 6
58 465 94
303 345 30
150 298 51
115 327 65
35 45 10
30 240 18
199 445 49
166 430 34
305 355 8
327 485 99
249 359 70
128 146 29
284 354 0
292 454 46
277 324 51
102 149 82
112 459 52
109 490 43
304 371 97
273 367 60
126 310 6
104 245 39
96 123 76
35 328 46
283 453 44
101 305 62
28 72 43
325 472 41
106 335 23
359 498 37
96 477 92
201 390 63
175 482 5
238 251 70
150 471 37
3 488 74
15 112 100
150 269 7
2 291 20
340 427 63
14 86 15
38 131 75
10 78 30
72 254 27
367 376 93
279 334 44
62 450 39
14 221 81
97 140 97
144 487 97
58 412 14
144 335 1
151 241 42
172 186 20
383 463 73
324 386 30
239 364 14
156 237 92
5 281 69
40 455 55
15 498 13
237 346 14
160 357 94
44 96 100
117 289 86
142 362 86
130 407 29
152 312 96
172 398 89
44 449 95
150 261 74
104 403 19
49 405 66
354 470 63
196 446 0
269 415 67
271 438 50
39 230 15
293 362 46
25 401 81
32 275 78
242 307 66
214 421 30
183 225 24
105 160 67
45 195 100
183 319 7
37 406 68
67 482 25
342 384 73
66 326 37
149 250 76
115 442 100
117 306 12
40 432 66
282 346 34
164 423 31
7 294 50
304 454 77
233 454 33
165 493 91
78 316 85
63 305 36
258 308 69
267 348 16
254 470 5
21 358 53
43 264 65
260 340 27
351 402 95
331 498 44
167 377 48
43 76 73
272 365 28
120 145 14
89 283 8
212 415 36
21 181 55
279 289 27
157 251 13
126 368 16
49 377 62
32 482 3
44 374 33
86 325 20
183 391 75
21 228 14
39 314 90
63 272 43
28 405 30
12 397 12
82 153 87
41 461 83
66 380 88
120 385 93
164 443 87
21 238 76
88 116 53
305 337 96
172 466 95
328 428 10
66 193 6
321 450 43
16 114 19
269 344 54
220 267 78
326 488 48
128 194 70
141 414 61
396 447 49
355 398 95
153 367 42
180 223 58
359 372 47
202 410 58
160 182 21
49 428 65
420 447 17
204 456 8
131 277 60
367 456 56
183 282 5
192 470 67
57 285 53
137 197 37
291 461 92
92 108 27
231 423 24
240 427 78
53 57 65
156 333 21
70 94 14
96 146 60
123 202 22
162 274 21
44 281 51
3 261 2
265 280 77
136 399 25
115 396 51
170 345 5
66 231 70
301 363 81
139 378 75
95 253 48
197 457 31
33 455 91
15 316 63
363 422 60
128 310 90
402 490 66
6 284 56
239 260 58
145 416 93
167 296 67
14 93 0
245 497 20
246 434 10
96 491 93
321 384 1
153 337 20
39 169 65
188 236 89
20 77 92
48 416 18
429 442 51
140 255 37
4 70 93
143 199 44
212 300 99
39 413 61
488 493 85
379 477 64
212 245 30
135 499 69
157 385 26
87 261 100
73 253 24
53 402 81
295 307 71
139 357 12
227 410 10
190 487 53
43 207 39
99 450 56
374 449 30
10 210 17
270 441 69
446 457 54
154 267 14
1 52 3
146 247 47
287 407 61
61 124 52
182 370 49
24 88 86
68 248 86
306 494 36
73 395 88
78 465 51
293 450 5
73 449 87
276 305 10
416 486 11
239 489 58
312 484 5
27 171 54
132 499 24
250 430 29
396 478 35
265 387 7
448 452 63
131 169 75
21 26 26
103 466 7
15 399 54
370 485 50
224 496 75
265 418 71
78 186 100
26 490 47
61 375 85
264 426 76
7 201 4
161 216 96
121 146 90
34 499 67
132 435 9
341 430 68
51 255 95
185 215 54
262 346 33
72 179 45
425 426 48
276 403 5
46 193 24
16 456 68
14 25 46
108 128 31
201 271 23
85 168 96
190 225 74
220 347 57
189 287 55
10 249 63
268 292 55
484 491 73
442 479 58
229 397 77
172 377 92
93 422 44
277 281 12
309 453 91
92 350 74
337 373 91
93 107 18
348 366 40
185 228 24
129 182 77
359 433 1
229 407 18
102 488 53
159 261 67
316 317 99
3 381 41
141 165 5
124 332 8
172 453 11
361 499 48
294 385 7
215 472 3
49 323 50
72 151 1
280 412 70
402 443 76
127 259 30
72 343 78
112 345 21
56 264 55
29 466 39
136 395 50
96 467 55
241 412 100
60 351 77
11 366 77
34 122 43
71 207 12
182 185 67
89 340 86
165 270 95
156 297 84
91 165 19
286 288 5
39 109 61
271 290 31
270 333 13
61 354 94
228 358 34
178 424 20
26 401 31
80 488 23
11 186 45
277 327 44
144 440 4
114 322 2
20 121 95
101 331 89
251 478 100
54 108 37
2 203 31
12 448 70
39 295 13
338 355 6
40 51 61
56 368 11
151 272 4
105 471 97
186 188 11
168 236 58
248 312 15
311 471 14
273 318 45
38 346 94
172 306 35
191 222 72
77 462 99
141 477 81
55 76 39
128 404 33
131 265 21
241 417 53
191 483 25
143 295 45
124 269 61
142 481 98
114 289 90
113 436 85
311 416 38
310 435 20
114 281 65
8 80 51
45 361 50
363 483 59
52 205 99
155 319 1
314 499 57
361 377 12
139 191 44
161 433 21
18 215 90
346 399 26
248 408 37
102 294 11
189 373 39
288 424 17
47 99 31
163 237 16
10 324 55
111 392 59
110 331 72
30 180 88
52 186 14
179 265 29
112 302 8
239 282 79
310 395 56
103 363 14
123 261 82
8 286 59
41 491 99
85 123 7
329 436 77
257 484 76
44 269 66
28 486 97
296 415 95
15 264 30
107 337 8
117 209 50
113 480 28
89 409 41
57 169 59
97 482 42
62 260 95
128 286 82
129 243 12
250 256 83
32 45 42
5 92 35
169 294 18
206 450 18
296 333 40
187 313 83
340 477 54
264 429 3
124 232 73
115 492 88
82 473 17
226 331 83
24 289 68
53 316 30
126 243 55
18 323 95
158 457 81
362 370 92
111 428 88
75 314 51
333 350 0
129 416 51
232 453 42
331 376 42
122 388 73
170 175 96
152 461 53
12 303 74
74 216 82
422 451 66
19 306 72
38 182 47
284 315 36
119 409 76
95 203 67
350 488 15
412 452 59
116 257 15
28 454 24
113 474 27
1 157 100
123 162 25
118 340 78
76 444 24
373 472 20
20 143 97
161 350 93
52 452 11
110 321 95
23 429 37
130 192 92
302 333 44
55 123 70
311 436 31
207 323 76
59 315 89
288 458 67
54 148 89
149 400 50
118 392 60
339 480 7
94 152 36
429 470 90
52 455 74
23 479 26
354 391 84
150 391 67
407 417 91
218 421 100
158 349 4
296 460 34
306 432 39
251 312 52
175 359 66
140 404 7
93 114 90
128 327 75
353 401 77
494 495 2
420 485 2
78 312 78
335 380 60
221 487 69
186 363 65
138 370 42
292 309 38
264 427 86
84 468 64
295 474 59
26 367 97
199 443 95
164 281 42
364 469 2
385 480 41
433 494 87
244 345 3
278 409 59
367 381 21
62 245 98
114 426 7
184 439 33
107 439 17
42 390 18
232 390 2
229 379 76
101 491 84
197 342 15
9 12 81
323 371 4
256 496 1
47 175 5
96 365 19
22 248 89
388 445 10
235 383 55
103 316 20
71 282 18
330 460 91
279 445 78
175 422 34
75 419 53
136 195 68
380 457 8
294 382 25
33 211 54
98 435 70
466 477 19
172 185 30
109 319 26
227 339 94
179 474 56
133 193 40
235 258 46
0 412 78
23 141 53
3 72 58
56 122 27
285 287 1
382 410 71
11 170 54
19 397 62
226 229 71
