31187 500
148 306 91
70 187 48
238 275 45
60 334 40
51 343 50
165 470 36
381 453 70
311 418 42
61 172 48
162 485 20
43 91 48
188 257 92
74 259 58
200 495 44
199 358 21
4 203 55
25 239 63
29 297 97
368 402 57
213 484 78
220 453 8
208 411 31
226 469 99
315 420 19
205 255 25
362 434 41
10 377 100
124 481 35
157 322 60
189 338 12
217 317 15
59 313 63
130 196 96
321 432 72
320 356 58
52 218 68
195 368 57
47 457 88
79 124 100
176 424 94
165 313 56
166 257 28
321 363 82
195 258 2
4 486 98
189 427 72
8 372 71
110 136 92
219 351 16
364 450 49
153 391 61
158 371 52
438 478 61
58 478 91
27 445 79
75 226 43
41 347 32
68 101 32
144 171 93
4 172 19
365 423 100
119 149 98
94 324 37
146 384 39
34 366 64
31 290 80
46 475 76
261 429 61
76 99 27
213 251 42
73 173 67
319 468 69
221 366 36
236 254 70
268 332 57
320 445 84
156 261 96
224 390 44
28 413 65
76 341 79
194 387 87
311 468 92
259 336 63
47 415 83
230 295 49
179 268 36
134 318 59
64 100 15
68 94 18
111 175 65
190 438 50
30 372 7
395 476 79
31 281 87
13 341 65
147 256 54
234 275 93
112 449 2
310 478 1
152 270 57
115 270 50
105 135 72
430 479 78
44 443 85
250 277 33
108 214 11
220 314 52
218 383 45
89 460 10
83 218 7
260 379 39
420 473 61
125 329 41
109 329 37
166 224 91
120 352 13
62 410 74
26 80 41
245 413 93
53 307 95
20 110 88
161 498 85
92 421 12
383 397 9
28 449 16
41 498 1
68 443 88
73 284 28
30 357 29
145 249 43
365 444 51
182 242 87
230 424 79
296 496 32
190 271 62
233 265 13
98 495 93
92 341 35
439 463 24
300 439 77
17 103 38
24 141 47
281 289 70
275 318 87
107 169 30
302 349 69
155 464 83
142 334 69
195 475 42
188 437 100
361 463 33
132 178 20
82 449 19
33 96 31
185 269 74
220 494 20
140 208 43
25 207 65
68 259 100
356 378 68
90 223 73
87 272 45
97 270 95
229 382 53
281 462 69
115 203 68
356 370 27
74 342 47
130 359 59
187 337 24
6 486 15
73 315 90
91 123 41
64 271 52
33 374 20
9 257 94
215 353 91
148 495 17
37 411 74
263 302 47
378 395 71
26 288 88
351 394 96
275 306 88
149 378 43
465 494 72
168 432 8
4 449 12
301 382 34
415 443 73
9 333 7
167 374 60
294 483 2
29 288 59
368 460 94
14 253 45
196 299 71
388 477 53
325 450 33
12 386 3
39 213 74
4 447 15
83 405 60
52 329 22
53 373 36
166 493 68
24 237 33
99 416 75
28 387 58
220 389 78
62 294 92
112 490 27
74 375 38
35 78 58
415 484 68
13 442 5
124 138 79
96 369 13
218 392 51
230 438 56
180 351 23
68 217 26
213 340 15
234 385 49
101 156 47
327 389 76
80 396 80
116 429 36
152 411 83
453 490 91
295 308 18
75 469 86
30 419 93
25 360 80
158 440 25
371 452 83
71 237 83
201 470 21
384 430 69
9 279 36
135 367 56
92 184 62
270 341 53
1 459 4
183 377 67
267 490 69
280 457 77
111 286 59
41 228 60
140 238 38
125 269 83
138 253 20
33 358 34
208 252 52
81 337 45
163 477 30
234 482 66
52 239 47
39 116 50
256 415 61
382 402 91
45 150 98
392 462 74
26 349 16
31 358 97
29 461 98
109 299 92
312 452 23
205 371 85
349 476 63
41 332 54
313 436 54
328 485 17
199 313 97
282 473 59
177 385 19
0 214 98
169 351 30
27 338 77
170 407 0
188 407 92
93 121 40
134 192 43
61 176 24
19 89 83
49 251 24
204 252 65
41 275 65
18 37 43
120 280 60
162 497 73
304 462 58
6 9 4
275 331 97
250 437 91
124 170 12
247 258 6
256 436 72
255 425 74
288 328 5
213 347 85
3 420 96
159 436 54
20 373 32
13 272 38
104 382 20
384 412 71
55 472 41
301 461 81
214 399 16
130 375 42
282 329 0
115 498 60
138 224 25
85 270 30
82 374 65
339 481 72
197 443 10
151 289 52
176 425 84
42 188 54
156 351 20
317 467 9
258 340 11
2 372 21
85 280 8
134 151 20
461 477 30
181 419 69
236 395 21
221 269 47
198 301 29
169 362 15
232 274 97
167 380 6
245 334 53
114 248 57
29 362 99
77 108 32
34 347 86
229 436 79
177 191 73
192 249 48
187 286 78
196 363 88
65 121 49
285 346 40
14 374 97
272 484 23
217 366 19
17 26 35
469 475 44
247 321 93
146 475 17
369 426 57
25 255 37
142 225 81
16 68 54
66 432 98
143 260 5
38 335 11
60 148 47
275 305 25
255 427 27
189 378 70
302 312 11
4 69 52
69 306 44
349 431 67
301 349 47
64 117 63
5 29 77
136 263 93
418 458 45
40 84 33
64 99 6
202 368 82
208 443 3
127 371 92
45 207 7
246 493 94
265 431 91
308 351 73
33 71 25
235 426 25
14 264 21
124 458 6
3 243 17
302 436 37
57 255 54
245 406 46
38 312 41
23 115 38
127 248 78
82 452 27
163 185 4
99 332 56
218 321 36
213 441 12
265 394 56
1 343 88
119 230 67
54 342 91
11 397 77
50 146 24
26 157 78
158 339 92
360 451 98
88 160 2
9 320 92
317 488 82
464 498 63
17 52 26
279 424 40
213 236 43
308 326 1
5 457 81
264 492 17
113 291 94
286 471 15
88 100 61
201 253 0
190 395 74
188 293 35
385 451 13
207 475 16
88 377 94
58 272 81
254 424 13
158 231 81
296 331 53
205 269 91
33 162 3
290 498 6
302 434 78
217 244 20
16 474 40
125 352 42
77 264 67
171 264 32
239 336 57
146 173 22
41 108 52
147 348 20
185 416 98
441 446 44
149 408 98
31 497 4
290 477 45
234 479 32
117 393 18
248 291 66
289 294 16
198 477 71
262 380 89
297 472 83
150 202 74
47 278 33
61 297 61
158 337 14
253 456 56
227 484 51
100 390 67
141 242 29
117 399 75
225 316 90
286 349 33
168 248 28
73 347 25
100 185 4
9 476 82
251 496 85
211 287 89
326 499 58
157 364 43
111 334 50
202 453 79
10 409 54
189 272 93
143 466 84
151 224 77
138 150 2
158 178 91
32 422 53
147 370 83
20 281 18
277 456 46
306 392 89
63 124 56
33 423 88
176 389 26
371 380 99
87 313 29
180 458 5
468 473 48
249 429 24
35 70 23
200 211 80
222 381 19
148 370 93
83 430 14
49 418 84
133 420 47
291 312 25
1 85 44
124 257 34
164 201 53
309 369 34
38 79 58
163 341 37
172 248 22
112 150 57
171 247 90
15 28 19
60 328 25
134 153 58
123 246 64
323 331 58
52 140 21
341 386 29
219 254 96
109 417 95
146 320 74
259 265 26
18 207 83
5 131 68
176 461 20
394 443 52
3 474 59
190 337 58
4 248 98
114 429 96
74 239 75
67 291 78
55 463 68
44 354 87
262 352 67
37 335 28
71 331 54
163 367 36
162 343 66
344 362 79
115 489 73
31 234 59
100 229 82
51 195 41
37 376 35
225 293 13
156 320 17
128 241 12
22 489 93
35 446 97
22 468 27
124 187 63
127 438 11
213 485 100
195 243 63
225 336 28
353 432 47
120 387 33
352 452 69
114 158 75
52 436 54
253 262 33
308 418 91
263 446 89
68 144 40
175 347 55
81 258 15
113 332 93
331 422 86
447 471 65
429 493 81
2 48 88
84 369 92
80 432 32
103 198 30
31 98 80
209 499 47
358 419 85
269 393 81
151 375 31
48 96 54
1 460 33
352 464 3
289 435 51
194 244 98
22 266 55
192 324 83
255 256 42
100 107 38
90 232 53
145 494 93
103 474 21
385 466 74
190 421 89
110 303 76
19 227 4
33 190 6
66 268 23
73 233 91
62 417 23
279 393 40
122 171 55
60 316 77
243 277 40
67 71 100
268 335 61
80 179 52
299 355 90
189 206 43
141 346 76
416 431 18
254 315 26
89 433 81
82 328 61
205 325 56
37 71 57
452 466 28
129 291 71
221 432 11
182 259 79
438 498 20
224 455 71
29 391 83
20 76 76
268 480 67
73 75 53
48 459 40
55 194 10
67 378 43
37 406 62
226 303 40
6 200 9
233 377 19
210 456 100
388 472 91
93 100 69
126 410 85
443 453 93
14 237 80
202 416 29
233 329 70
191 405 28
223 434 69
217 381 19
46 141 4
64 92 41
78 117 67
221 240 59
131 191 32
50 327 74
3 95 21
57 152 43
122 128 47
355 391 37
362 481 37
208 284 86
58 187 91
194 430 13
110 430 95
123 366 100
315 425 57
91 334 81
336 447 50
435 439 74
131 174 35
156 292 24
188 211 4
330 421 11
4 241 53
67 319 37
117 229 49
51 249 19
164 319 39
64 371 97
152 407 19
157 227 44
34 212 60
242 318 67
278 362 38
8 16 56
284 310 19
69 209 15
272 304 2
57 302 62
169 271 68
12 48 87
247 430 14
230 332 41
11 382 74
344 357 7
63 245 68
135 392 42
349 447 60
376 414 82
44 385 6
150 354 40
401 420 44
189 377 4
413 486 82
33 61 22
17 101 99
152 440 14
232 269 49
101 289 80
327 344 83
150 408 34
397 472 26
52 210 12
228 460 44
275 426 24
147 270 8
314 430 59
376 395 95
209 217 10
375 493 47
119 255 68
74 440 6
418 482 20
295 496 72
225 479 19
2 499 23
84 150 47
131 275 86
245 363 79
109 309 27
26 63 66
292 450 36
54 219 2
61 431 78
315 382 29
69 202 99
218 386 12
258 458 77
70 145 43
259 365 20
130 414 84
189 253 99
290 425 15
453 482 94
267 329 98
58 270 89
120 467 86
83 357 42
232 452 86
148 312 100
24 422 64
106 391 100
145 374 62
256 300 25
159 263 96
53 156 62
26 291 14
406 468 39
71 428 58
93 414 88
437 489 14
257 467 83
86 113 91
387 468 10
194 233 77
181 434 77
387 454 38
133 449 100
73 249 86
280 324 87
41 405 75
257 340 21
104 370 67
196 463 80
74 343 51
39 352 72
283 471 72
175 472 99
321 322 46
337 475 64
225 473 22
117 360 76
268 445 58
177 259 13
148 272 20
231 350 1
67 314 41
375 436 87
115 357 85
220 472 34
51 248 7
101 223 17
163 353 22
197 262 56
35 161 38
332 425 63
155 456 35
280 424 76
209 377 21
267 444 43
56 408 45
79 295 94
199 206 46
268 366 28
308 486 55
217 368 7
300 418 61
147 484 5
359 434 19
451 498 78
244 475 88
269 485 20
270 312 75
0 89 1
315 413 92
355 461 93
20 415 20
110 139 98
38 411 95
238 449 47
41 148 86
28 236 30
86 331 38
262 289 39
220 234 69
80 282 8
274 387 87
296 344 17
264 369 41
237 474 76
223 431 20
338 441 50
28 388 30
23 218 70
6 104 33
379 452 31
321 474 18
313 341 21
410 499 65
84 450 11
128 176 66
25 66 60
52 101 81
407 431 100
56 215 46
229 465 74
154 296 19
59 353 99
62 469 100
154 466 14
127 302 32
147 264 61
141 450 62
32 106 99
62 159 13
199 236 95
258 309 52
212 260 47
128 276 40
220 353 77
332 344 91
34 235 40
179 286 62
82 286 23
83 209 36
23 240 21
120 175 16
250 307 61
2 450 52
459 496 40
182 195 55
107 419 53
470 474 72
206 417 24
238 427 84
398 420 82
123 250 0
310 445 30
39 87 49
197 274 14
264 466 55
75 345 72
256 499 27
85 95 91
155 186 49
168 169 66
349 411 74
30 396 5
121 222 63
174 426 61
94 169 16
94 378 85
283 488 86
128 248 84
87 245 11
38 488 18
70 217 38
162 212 31
417 438 79
250 300 55
23 56 99
158 451 21
13 227 8
131 255 20
45 331 47
242 449 94
379 412 64
76 180 100
336 394 65
183 255 86
253 331 16
55 100 17
62 65 26
33 385 85
84 330 20
80 295 83
412 490 63
80 386 61
48 251 58
147 178 12
81 222 14
118 136 45
378 453 39
309 432 94
302 450 52
102 385 58
244 429 39
74 211 82
259 298 72
261 476 6
43 376 39
41 125 26
24 377 10
77 424 86
141 436 71
36 375 40
188 282 71
32 128 95
144 250 78
185 284 9
182 482 81
43 446 51
224 237 35
132 138 78
154 426 39
234 485 50
127 249 41
7 300 49
374 400 5
36 190 95
95 101 1
37 262 87
91 498 61
88 345 49
243 493 8
26 121 27
255 455 14
38 139 73
365 427 2
75 255 64
22 265 18
323 394 75
49 443 9
337 360 95
54 318 29
129 327 15
212 469 51
148 429 99
140 316 15
219 402 47
38 102 39
272 303 83
259 460 54
145 429 72
179 495 58
73 339 92
345 430 28
219 393 37
251 288 100
15 244 99
132 281 100
427 464 57
230 349 70
262 480 14
4 147 58
349 417 29
53 365 67
191 261 69
331 490 73
170 233 26
105 359 71
10 279 80
98 104 30
112 472 88
74 91 38
320 387 45
154 178 72
9 153 63
287 471 7
13 177 34
28 142 32
277 333 63
136 258 9
8 272 86
198 463 31
205 356 100
176 196 35
17 23 93
26 177 16
376 420 15
71 197 99
64 401 44
267 453 53
301 346 13
174 399 100
374 380 62
173 466 51
251 364 28
241 368 25
94 117 12
99 355 17
358 383 53
394 476 81
131 247 100
106 279 57
183 488 27
47 118 66
23 273 39
72 101 20
224 263 50
79 441 85
300 390 27
123 398 40
52 350 88
467 493 27
51 281 39
50 113 15
11 17 88
258 402 34
237 371 61
11 185 96
185 400 74
236 273 82
79 190 84
216 228 15
189 418 58
52 378 81
17 292 54
192 305 96
79 252 32
37 332 96
11 336 23
335 477 58
32 140 51
209 344 44
16 255 37
58 311 70
219 489 95
134 183 2
91 232 28
123 420 30
116 452 87
188 271 82
26 431 47
47 401 14
2 285 26
269 421 74
106 124 28
21 438 61
57 285 58
37 444 51
127 428 83
297 494 44
366 391 98
249 472 8
17 467 69
154 188 47
286 448 40
303 345 34
156 456 52
285 307 47
29 238 59
196 432 31
327 416 81
143 357 72
119 398 24
185 235 88
0 153 44
382 383 0
6 440 19
112 406 41
291 476 20
288 329 87
77 189 89
394 445 4
43 356 25
40 368 14
46 300 48
255 432 16
203 218 85
178 315 1
151 296 35
228 284 66
97 419 42
7 312 31
284 359 49
173 340 37
17 170 8
6 243 80
93 344 75
79 479 21
39 316 58
181 482 54
166 487 37
292 443 60
109 358 26
238 341 44
254 488 55
97 219 10
171 366 46
210 328 83
300 375 87
289 476 100
329 447 12
396 432 43
325 430 50
74 383 96
244 289 65
102 291 91
189 300 0
84 120 69
154 219 76
187 395 17
26 397 100
267 431 20
235 300 85
293 333 93
237 495 83
64 262 32
368 472 28
127 205 75
103 345 12
181 359 60
216 448 51
155 201 94
485 488 21
251 491 40
229 341 90
125 439 24
183 245 69
32 236 41
133 352 17
323 426 39
137 472 23
16 132 61
197 454 81
293 323 84
212 279 79
192 335 96
105 154 51
26 496 42
53 302 10
57 408 20
81 110 16
264 430 93
75 472 32
373 469 22
49 124 41
242 287 42
58 121 39
70 392 56
76 249 5
229 493 40
59 344 30
139 239 18
94 366 85
107 329 32
15 262 46
362 420 50
349 439 13
242 263 15
318 444 92
217 343 99
234 301 1
226 400 57
225 339 31
216 449 43
23 271 14
184 276 35
455 496 72
31 91 94
161 369 54
179 224 40
150 371 100
92 391 64
181 214 17
210 248 53
77 155 33
251 325 54
1 387 0
346 491 39
362 471 79
297 378 23
240 371 17
60 184 35
313 380 8
139 200 10
310 492 8
32 263 42
68 387 71
43 462 56
97 287 61
120 240 51
226 487 40
367 381 69
71 243 28
162 245 25
236 375 53
68 394 2
433 475 32
65 366 1
9 98 33
146 330 45
196 379 70
41 192 22
104 404 27
452 476 65
62 332 100
453 466 89
222 461 76
47 140 24
145 439 1
222 337 92
359 489 38
117 264 48
139 280 43
429 431 45
259 337 42
121 447 5
434 466 0
62 472 52
70 378 44
60 399 60
149 204 78
243 475 36
61 238 69
197 437 66
19 106 92
99 208 4
353 370 16
221 235 19
13 412 21
440 490 62
429 469 21
309 471 39
302 381 96
37 302 42
77 430 76
47 363 60
105 437 88
236 324 89
267 377 44
202 373 14
261 472 65
148 452 54
157 488 72
273 359 54
186 495 31
317 365 8
371 467 46
107 162 31
286 293 58
43 73 43
125 460 14
27 72 40
214 327 88
69 390 65
79 315 49
148 497 51
181 279 9
86 116 10
127 458 54
6 22 39
43 131 88
334 468 21
99 404 24
6 386 2
205 385 78
442 443 73
486 494 28
129 399 35
234 362 93
388 412 81
27 489 95
136 325 68
175 378 70
84 458 26
147 313 53
34 68 64
68 490 94
27 493 25
60 429 38
330 468 31
324 492 55
108 386 55
75 354 90
72 108 63
110 269 30
337 403 72
141 316 62
414 425 40
120 174 4
296 347 17
83 311 70
205 242 94
30 484 41
41 418 53
341 359 79
198 473 45
38 187 65
283 319 13
90 104 10
186 455 100
20 372 16
306 328 43
169 394 27
41 221 47
366 491 72
86 442 61
12 185 87
73 310 41
282 317 100
217 451 83
277 328 71
6 242 35
84 413 34
74 391 30
393 397 96
304 496 12
271 379 91
103 201 65
321 332 63
401 485 55
186 308 56
201 383 7
386 394 23
280 316 46
25 268 51
413 490 87
0 280 64
80 322 7
177 389 55
192 422 13
380 381 50
142 370 47
317 440 95
386 420 92
15 490 52
209 270 96
195 337 92
98 340 40
14 358 14
151 215 49
66 392 57
33 363 60
462 473 41
86 485 88
65 343 57
9 290 61
43 385 61
293 459 2
298 492 21
300 430 34
327 455 34
106 487 39
204 216 68
72 427 61
242 426 53
237 360 73
1 108 94
226 292 98
14 206 84
263 322 24
181 468 83
93 405 38
351 413 90
327 471 83
132 246 5
328 333 44
162 180 10
287 454 66
359 367 40
118 229 75
131 346 65
353 475 98
155 214 91
194 422 99
76 338 55
84 359 63
35 296 93
271 384 13
22 206 94
144 225 100
293 482 1
103 134 61
206 280 81
28 30 78
243 395 74
143 184 75
39 447 72
22 293 93
88 410 11
259 408 81
225 297 64
62 393 83
111 306 88
283 314 93
1 208 73
16 373 38
46 122 96
204 314 9
41 253 53
297 424 77
280 477 24
67 136 96
13 59 70
184 405 68
207 441 73
59 200 51
54 167 30
343 387 13
178 455 88
37 467 68
47 486 69
341 350 2
321 329 4
26 391 94
198 273 22
300 428 10
74 400 96
64 90 40
440 457 11
147 347 33
242 250 46
197 367 28
49 259 67
394 447 79
86 422 61
149 457 67
273 488 39
283 345 30
46 320 63
99 163 90
427 474 63
108 132 93
80 325 67
216 285 21
91 158 57
236 414 11
416 439 78
4 429 95
176 304 99
142 321 23
262 437 85
285 373 92
329 395 24
287 370 12
215 356 37
110 291 13
237 471 4
74 167 63
4 157 0
2 127 70
102 347 58
174 441 65
195 274 7
14 122 88
295 366 99
8 430 12
232 402 4
152 323 83
146 490 65
428 498 61
74 78 41
413 488 79
267 413 96
135 317 35
204 289 24
276 432 39
23 471 10
187 188 12
117 250 72
156 269 42
23 329 25
103 325 7
242 442 91
352 457 28
283 344 55
234 279 54
164 177 44
143 170 77
129 150 23
335 484 24
184 370 62
215 236 97
119 463 9
396 479 90
268 354 6
89 139 89
183 234 31
217 220 49
62 157 2
60 299 25
209 340 92
31 200 27
55 274 93
227 477 62
149 163 58
94 493 25
118 381 2
285 399 49
253 403 32
126 373 8
13 450 78
444 452 31
254 353 89
139 208 2
5 431 85
202 492 97
133 145 17
169 211 95
93 274 66
277 461 77
34 192 28
284 295 64
129 483 49
403 489 54
32 490 51
207 300 39
265 448 65
209 446 36
322 348 16
25 286 9
316 470 89
61 139 37
258 299 56
275 334 41
59 405 87
207 343 43
71 258 61
108 266 95
288 370 63
285 387 31
67 75 8
164 369 95
138 375 30
327 403 90
416 448 54
161 285 39
142 485 65
8 366 89
131 387 86
111 362 4
345 491 78
79 115 17
12 488 71
67 231 12
15 374 65
276 286 93
212 370 23
212 224 52
304 403 26
81 375 60
17 268 16
439 485 7
99 457 75
283 427 14
66 237 47
45 354 77
114 224 42
182 355 2
32 459 93
435 449 22
261 322 79
145 243 6
469 480 1
235 362 99
174 382 2
143 244 31
290 383 59
160 204 81
54 215 46
95 181 36
120 134 91
364 484 91
166 416 52
113 362 4
106 397 42
341 455 4
47 146 43
38 262 57
412 488 77
297 336 48
315 320 70
18 433 30
325 469 24
273 465 79
448 449 57
38 71 97
56 199 92
97 128 70
102 207 9
105 491 46
45 101 86
51 455 14
129 172 16
280 470 82
357 416 83
1 138 68
131 424 97
304 480 16
231 343 93
56 425 30
229 331 12
101 131 72
21 397 71
212 376 7
30 214 91
186 360 59
265 391 49
90 343 67
62 385 100
32 254 52
214 478 20
372 441 56
66 488 52
424 426 43
62 222 92
231 319 35
147 493 61
221 491 56
251 472 100
45 282 25
201 290 67
62 470 75
487 495 13
103 462 27
43 243 30
328 476 12
398 498 3
6 471 82
32 173 64
160 180 63
258 435 5
21 480 75
76 370 25
7 99 25
17 369 50
178 362 75
133 450 38
219 397 82
3 182 20
317 397 58
70 362 87
256 367 79
133 216 15
138 486 42
47 68 63
140 223 63
103 166 26
256 288 14
450 469 1
280 302 25
46 224 42
214 331 66
348 362 97
6 106 5
95 293 37
101 397 58
266 374 68
40 42 44
30 328 4
399 430 19
262 422 5
135 410 7
348 369 99
265 462 52
115 241 4
159 193 64
138 490 69
308 348 84
45 435 2
93 425 58
127 485 67
134 377 84
138 315 78
242 343 13
233 241 7
383 439 90
131 268 29
171 492 74
13 488 13
380 479 26
73 215 79
346 411 96
194 475 25
213 410 10
151 322 35
38 385 72
125 476 59
117 425 98
35 263 27
418 428 71
149 176 16
293 399 13
392 421 5
189 406 16
253 279 13
91 288 39
185 192 26
141 471 0
28 270 63
141 388 65
35 473 73
72 88 36
63 230 99
106 169 58
81 320 93
181 250 13
182 248 29
84 479 12
408 424 84
347 381 64
325 452 43
3 260 77
165 408 69
318 401 19
359 466 74
167 293 48
71 452 2
14 88 80
2 333 67
79 361 2
222 484 60
186 385 71
315 324 96
41 158 64
295 360 73
272 387 39
156 260 18
158 302 71
128 341 77
206 409 42
156 188 10
3 123 2
264 424 96
140 325 26
136 195 11
270 299 13
67 182 56
192 308 57
357 474 89
354 494 99
16 232 21
142 393 37
152 268 56
123 245 11
143 167 31
114 200 85
168 241 24
56 461 46
395 435 10
290 450 66
320 366 61
144 178 57
56 144 89
185 408 83
10 75 6
96 481 9
168 183 91
16 187 24
58 450 17
421 478 85
162 334 33
62 350 21
336 374 68
27 446 56
74 334 6
34 356 20
103 300 80
260 270 67
262 403 75
334 408 91
157 353 3
187 392 22
30 293 73
17 363 22
274 442 92
172 209 68
225 445 81
111 125 18
352 481 0
116 481 24
388 468 24
378 405 48
35 92 18
385 497 64
124 406 13
98 482 41
29 467 74
8 182 23
58 212 84
331 335 7
155 271 50
14 87 75
210 480 1
0 437 30
148 219 58
155 310 66
21 285 37
116 163 67
232 291 36
193 308 5
62 450 85
176 354 12
247 495 1
249 368 34
5 104 32
38 372 31
324 407 85
176 268 46
337 425 7
34 470 44
289 479 56
197 207 94
284 363 57
110 225 20
179 412 82
358 386 33
250 409 60
218 464 43
164 462 67
230 334 63
134 260 93
204 278 56
244 459 7
52 141 56
52 222 58
398 483 75
105 302 5
302 456 23
364 448 9
146 249 73
187 376 100
41 480 67
74 160 13
111 418 22
62 118 32
167 398 9
42 207 63
326 393 82
195 479 49
110 467 65
101 183 51
143 307 50
119 438 12
106 384 6
46 98 54
95 134 87
153 312 84
94 197 45
228 249 13
210 312 81
198 225 9
312 440 11
405 409 6
360 396 40
31 475 6
338 392 92
218 341 87
145 284 39
37 291 89
22 45 81
157 379 32
167 267 98
100 168 6
190 199 93
320 385 48
224 311 82
34 322 32
10 89 0
245 399 47
70 429 2
38 374 21
404 490 78
65 157 33
153 298 49
68 166 69
231 342 9
13 454 75
128 261 81
39 481 33
224 492 0
89 110 4
238 350 43
346 397 47
85 285 60
279 409 0
71 446 100
59 157 63
65 170 20
38 448 79
85 437 27
3 341 81
355 443 14
199 270 21
362 365 37
300 354 35
284 497 92
108 359 44
108 145 76
297 435 75
16 161 58
278 471 79
178 472 34
388 448 85
115 296 31
288 382 60
322 350 58
71 201 73
55 490 56
475 484 40
290 400 7
106 179 3
58 468 30
252 321 70
236 285 22
62 397 80
244 392 9
327 479 66
75 140 45
133 268 15
111 463 76
43 464 80
137 493 4
190 416 97
69 219 61
326 461 67
172 326 71
211 285 19
237 459 72
245 376 76
27 309 13
228 267 24
26 31 45
44 298 9
204 479 80
266 277 28
111 364 58
132 347 62
