31187 500
133 381 20
4 242 86
261 374 83
134 409 63
33 456 43
363 408 16
112 459 52
216 471 64
41 444 49
123 231 34
11 89 11
94 165 80
224 237 27
121 196 42
214 386 70
15 356 57
32 370 67
49 373 70
22 30 99
159 197 12
12 421 43
120 438 62
176 316 6
361 498 43
387 390 76
404 491 38
0 76 51
311 454 1
393 476 66
11 224 39
138 443 31
176 346 54
352 431 85
244 420 36
423 446 47
110 256 53
438 488 54
4 285 36
138 369 99
455 482 74
25 455 33
72 79 61
435 444 55
235 411 100
110 491 63
102 365 69
85 262 52
47 92 12
1 349 39
55 341 10
284 328 8
200 240 70
42 58 46
337 478 31
205 404 50
319 415 99
292 330 69
29 450 77
280 495 37
165 337 49
176 269 8
232 399 19
122 451 55
105 149 8
23 63 68
218 241 49
78 213 39
9 106 45
139 321 26
291 397 50
211 496 50
69 452 89
373 408 95
432 463 92
247 410 89
282 411 60
273 374 5
280 425 24
105 454 50
266 471 5
37 499 97
214 261 74
289 434 80
32 362 81
294 491 53
117 401 22
37 346 45
69 362 47
10 215 19
102 116 72
309 391 2
68 329 99
294 393 75
145 251 36
171 438 33
113 238 43
234 381 97
101 408 44
195 432 63
30 477 80
306 453 99
135 224 95
289 421 81
250 335 7
62 429 63
160 446 94
83 451 55
97 478 55
340 430 25
398 493 36
229 308 76
55 406 42
220 323 81
25 418 58
110 311 84
46 319 74
245 418 61
105 140 73
68 182 34
335 338 28
233 457 41
111 402 18
262 329 77
454 486 72
53 429 94
297 435 17
167 442 13
196 417 70
24 61 0
385 493 37
231 291 37
132 482 82
308 309 48
282 490 24
138 459 25
10 18 6
353 377 64
300 313 8
205 444 79
66 91 78
6 166 16
408 456 32
137 196 29
41 147 18
206 223 55
63 341 60
32 379 55
215 434 26
382 449 72
50 80 16
247 343 25
56 361 48
100 183 55
390 460 2
54 85 33
3 77 39
483 488 90
16 144 96
21 172 55
58 87 0
224 498 11
154 247 3
192 437 86
191 200 25
20 264 58
7 214 54
255 363 61
298 387 81
13 192 97
191 342 88
382 455 80
92 474 55
290 416 22
217 435 53
221 359 34
222 464 83
278 295 76
256 257 22
310 349 10
30 493 33
97 454 61
85 367 17
423 482 63
81 101 56
161 391 51
6 219 46
347 384 64
163 310 94
294 304 24
73 273 77
7 265 93
20 307 4
62 281 80
192 325 18
197 261 20
30 443 19
86 443 86
146 381 84
100 187 29
50 133 30
4 304 66
29 240 45
49 432 68
69 478 3
4 123 77
109 462 100
89 351 0
387 443 82
13 108 76
314 477 49
4 446 67
231 294 34
262 464 72
227 359 39
233 361 21
223 456 73
52 310 100
53 403 37
26 206 72
58 269 82
77 470 42
0 349 57
32 282 88
336 464 8
116 160 37
128 499 51
37 74 88
53 255 54
47 304 64
365 369 69
87 227 31
242 304 6
353 376 51
102 495 88
61 225 27
129 142 15
31 149 30
381 411 22
115 253 73
34 294 21
44 159 18
337 459 93
20 492 17
403 454 52
58 371 23
192 384 69
58 488 7
218 310 99
248 448 64
116 415 97
395 465 55
290 370 8
22 76 82
244 292 50
151 413 42
391 485 5
40 484 37
50 198 3
190 220 39
64 390 31
92 419 62
97 461 91
171 195 76
0 114 86
156 162 81
277 454 78
27 231 55
150 478 43
424 480 1
411 458 98
50 169 59
43 145 90
287 305 73
180 363 81
4 437 90
104 187 33
353 364 84
272 460 100
73 207 70
181 324 24
76 256 51
276 363 14
261 486 77
35 196 71
98 194 59
11 30 12
237 240 58
465 475 1
315 325 53
273 321 32
59 61 44
65 449 22
410 416 90
318 472 18
98 197 52
211 406 16
259 338 94
83 485 50
32 460 19
114 441 2
108 197 36
71 317 16
60 275 79
224 357 1
83 107 91
178 409 7
369 499 28
190 312 40
298 453 84
177 261 37
27 156 79
5 440 99
99 253 58
97 440 90
29 119 8
350 401 10
80 414 22
8 130 33
425 449 48
164 364 53
43 425 73
33 340 13
158 215 34
112 275 71
54 273 60
144 368 20
95 435 29
92 140 42
13 206 56
163 395 1
72 274 21
81 369 86
129 316 44
129 470 84
174 379 78
232 479 67
40 199 9
42 391 8
26 383 82
182 292 47
65 220 39
51 254 89
1 74 22
128 239 61
45 162 22
145 265 53
79 311 72
160 398 13
174 463 36
175 435 13
190 400 20
239 449 34
53 412 53
304 361 68
124 266 44
329 455 50
204 230 52
377 401 22
417 425 91
146 153 6
106 416 95
352 447 40
220 231 40
155 252 50
30 81 97
249 402 11
354 497 60
230 477 20
95 288 54
2 437 61
279 314 52
236 257 13
74 496 45
81 390 55
12 450 30
5 411 33
16 35 45
60 359 16
250 468 36
169 280 37
205 297 17
0 247 90
123 218 13
289 380 83
206 309 77
273 290 30
22 384 83
100 409 44
10 221 32
67 220 38
275 315 99
82 92 75
117 448 38
382 383 10
173 341 50
199 244 63
172 293 70
381 398 73
327 385 26
253 331 74
432 454 75
133 222 38
247 440 67
8 199 35
253 309 96
113 436 74
212 467 54
347 447 96
122 228 91
46 98 73
4 250 61
41 309 45
52 147 51
172 237 53
140 231 28
312 433 62
87 191 16
302 412 41
241 400 56
288 444 49
223 324 9
45 202 56
50 151 65
21 80 42
62 348 32
11 129 88
165 352 95
167 244 30
380 437 58
65 271 82
120 252 49
105 237 52
369 484 97
15 52 37
36 310 69
68 263 73
199 317 98
238 307 14
208 220 66
81 171 83
29 324 2
88 414 68
122 180 33
203 487 43
21 276 58
0 415 36
343 470 58
16 263 68
41 400 76
360 475 39
275 303 24
373 490 97
231 423 77
272 395 39
84 277 5
265 307 66
84 169 64
74 270 25
172 386 15
328 391 6
262 370 33
42 293 42
158 317 10
45 284 24
4 346 75
55 336 51
7 404 89
238 422 95
258 357 54
305 467 74
232 251 53
226 399 39
150 163 63
90 377 22
432 444 87
24 380 9
24 224 33
119 132 19
449 491 42
75 463 48
86 312 16
204 409 96
165 305 34
115 126 41
322 375 70
292 493 42
56 368 93
221 477 9
5 278 46
4 211 87
213 387 87
53 272 44
7 111 54
239 300 79
121 366 100
412 488 63
63 474 54
66 74 40
318 369 49
112 309 70
137 244 38
75 359 37
116 197 18
135 221 89
5 325 35
191 239 60
106 382 3
11 162 33
393 488 96
183 443 54
70 264 38
46 339 26
236 359 68
63 273 25
88 420 52
50 351 7
96 155 17
55 119 7
441 460 51
177 402 40
117 172 58
42 75 88
127 277 16
329 379 0
465 466 52
212 373 68
65 328 78
55 113 49
142 375 70
51 281 44
133 386 87
28 187 48
188 435 66
96 169 9
291 385 53
189 485 51
14 419 73
228 329 44
4 128 99
5 315 32
91 468 16
302 468 69
45 179 67
165 454 55
83 116 26
201 303 60
263 337 22
215 386 37
161 193 55
24 484 70
42 197 12
270 310 12
8 225 76
15 247 10
25 391 38
104 218 62
24 265 11
198 273 59
256 445 37
305 418 26
368 372 69
239 316 51
24 149 94
263 406 56
288 495 79
269 458 2
15 464 98
170 254 8
132 358 84
172 269 83
29 103 7
23 188 64
238 341 87
187 453 55
235 343 63
3 162 57
203 469 97
410 477 33
103 380 21
179 312 84
59 488 86
275 313 90
157 250 7
120 220 20
165 250 46
54 269 29
152 460 4
99 139 4
68 202 71
20 261 10
68 244 44
64 392 47
65 408 92
71 459 13
273 294 18
102 499 63
119 431 67
159 188 42
126 391 69
37 247 9
129 331 27
199 232 80
34 460 63
205 250 22
149 202 95
65 228 62
103 343 14
114 166 79
149 165 15
349 415 1
37 307 96
377 490 3
158 195 65
86 434 84
91 233 52
79 100 89
113 457 67
254 286 7
133 469 17
327 354 94
29 55 60
101 153 81
143 438 19
165 417 72
38 275 86
236 424 65
249 328 29
91 388 96
84 302 45
226 304 6
94 335 7
216 321 16
3 222 14
58 255 9
42 230 55
178 398 15
24 64 19
323 447 23
148 407 72
202 463 7
102 152 61
216 491 66
24 357 20
217 451 86
2 183 6
32 494 100
200 242 94
177 380 62
143 280 23
49 395 12
64 405 92
41 294 42
156 462 11
83 428 15
74 254 46
61 338 29
310 378 89
21 24 10
297 427 70
162 171 25
41 225 33
0 221 69
405 487 81
406 480 29
108 201 43
115 195 36
21 150 89
34 293 90
314 360 16
59 163 17
87 294 91
398 424 43
117 142 91
69 387 11
175 409 71
254 295 80
217 440 38
287 463 48
67 459 31
10 387 2
111 220 60
27 496 2
174 310 34
136 206 67
246 332 9
33 362 60
152 270 44
184 462 81
256 455 51
198 345 91
82 147 98
225 307 85
307 327 3
407 427 18
196 412 61
331 402 8
33 152 11
31 317 10
24 340 86
145 326 70
173 393 46
12 100 27
5 160 69
338 366 91
9 126 20
110 410 45
131 302 14
41 152 84
326 396 56
138 149 32
43 485 88
258 406 58
227 486 98
239 443 10
51 120 61
74 420 85
217 224 70
135 193 95
122 174 27
409 427 44
32 461 12
176 343 82
347 394 93
48 141 28
347 350 91
142 292 34
345 445 60
301 336 21
91 193 40
16 92 94
67 451 99
46 71 57
46 211 24
155 443 71
163 367 2
188 487 57
7 23 100
341 499 43
100 364 20
137 334 42
84 122 64
79 402 8
59 176 40
205 400 6
58 302 47
168 411 49
426 477 63
84 396 57
24 232 7
200 467 37
24 497 43
389 489 85
183 382 75
41 232 46
259 361 32
1 160 70
176 309 44
142 224 1
26 98 54
28 118 7
13 444 40
264 486 25
215 461 8
94 99 10
261 375 75
298 438 28
181 345 10
74 104 32
41 234 18
34 164 85
42 345 11
231 283 23
91 491 100
67 348 98
12 353 2
224 367 53
224 247 20
225 303 51
6 453 17
178 356 75
17 412 99
239 288 19
113 254 96
356 454 54
64 245 63
106 111 61
47 142 7
99 152 53
27 480 43
257 437 94
91 237 60
127 147 51
10 334 47
240 247 82
43 183 80
212 317 47
197 469 47
62 264 57
11 35 67
23 76 43
153 226 6
15 114 19
23 319 82
258 475 54
325 330 46
144 158 20
222 323 24
164 376 94
120 470 27
343 397 71
270 303 83
410 415 25
100 276 76
459 490 42
99 213 16
123 137 43
190 225 42
31 435 100
315 361 57
216 370 97
90 408 29
326 424 87
190 195 11
141 317 41
96 494 40
69 162 69
210 254 82
298 435 23
307 375 21
184 351 54
272 412 62
80 160 1
212 272 15
146 319 95
107 487 33
52 387 78
158 293 66
258 383 12
255 395 50
229 339 50
425 494 7
259 330 66
348 435 31
145 267 48
110 324 34
249 375 13
268 437 35
232 359 13
39 482 81
31 276 65
156 176 75
369 405 80
21 486 79
122 368 25
147 166 20
142 144 53
363 400 87
301 345 61
58 265 85
404 495 14
291 441 20
175 227 33
178 242 71
46 67 9
162 266 41
408 419 76
115 283 39
333 448 11
202 487 65
171 469 59
100 314 15
170 315 18
29 216 57
256 442 97
362 444 85
15 423 91
44 424 5
180 477 44
22 366 64
175 230 78
268 386 19
72 170 70
370 433 18
31 326 99
224 293 39
132 304 1
422 432 99
179 355 41
12 442 89
326 497 44
388 433 57
284 447 7
217 252 17
45 310 91
28 75 81
107 315 56
28 279 11
1 108 50
64 176 34
46 361 76
7 231 28
8 144 2
65 495 55
38 369 99
47 66 86
312 342 79
102 370 79
159 417 75
241 298 18
392 403 2
89 383 97
146 389 33
252 447 99
221 288 59
44 329 25
16 429 26
19 205 63
229 458 27
40 280 57
129 404 75
325 388 69
35 153 64
70 161 51
188 334 67
318 390 48
192 420 7
59 131 91
258 450 5
42 116 82
223 377 27
420 445 41
88 214 24
19 294 19
174 398 65
308 440 22
211 447 59
320 433 99
304 315 47
120 411 40
385 451 51
159 441 5
70 376 29
4 153 60
371 397 21
200 211 47
11 372 81
74 471 73
78 193 81
113 179 67
180 189 17
24 83 8
5 215 51
183 460 18
328 478 30
168 213 25
65 433 77
32 274 54
202 455 8
23 135 53
185 376 87
190 299 100
78 145 67
348 362 61
101 415 52
15 196 63
49 430 98
80 92 27
230 345 51
57 374 62
208 324 59
7 267 52
422 473 78
31 440 23
309 477 10
56 299 15
99 462 92
66 243 2
293 473 73
151 380 91
189 433 16
240 313 95
60 426 44
70 473 60
202 447 21
62 98 0
79 347 55
269 360 90
305 430 87
182 284 100
177 366 54
176 359 53
131 490 55
141 202 73
66 128 58
97 250 64
51 147 86
118 201 53
42 419 81
266 297 49
207 319 5
56 250 92
342 371 86
448 458 75
13 218 47
159 307 20
106 433 42
153 311 89
34 108 21
88 167 61
408 448 23
206 354 56
355 434 54
105 442 9
71 364 27
211 478 35
230 499 53
256 350 35
378 469 87
276 403 46
248 398 44
318 441 97
305 485 69
50 292 67
278 443 45
206 473 74
223 243 72
80 238 18
176 292 37
105 384 98
52 96 58
90 235 27
19 465 27
10 146 66
105 192 19
187 429 67
85 361 19
216 360 4
213 218 19
38 83 99
245 291 28
123 343 73
48 413 72
240 382 96
35 232 78
46 401 6
253 289 91
245 268 42
45 344 5
181 430 66
36 69 29
343 437 54
145 216 50
116 259 56
13 113 94
50 119 92
22 331 75
42 379 64
188 302 24
152 419 47
42 471 59
188 375 37
1 361 48
199 364 24
336 410 65
315 351 52
18 297 16
381 394 40
177 350 78
32 63 13
40 333 89
6 270 99
308 414 97
154 262 5
143 343 35
49 80 32
64 323 68
170 306 52
199 485 60
109 257 49
34 69 56
219 477 11
196 235 36
111 296 28
75 301 31
6 301 64
310 357 0
86 306 89
11 344 60
423 429 26
42 376 63
68 73 35
105 280 21
88 166 59
89 246 88
76 337 8
1 194 73
431 491 7
202 242 70
236 264 86
242 303 76
69 260 8
6 411 80
48 51 61
114 212 68
30 483 94
142 347 56
175 273 63
82 401 16
8 120 20
62 333 70
17 94 94
349 442 35
333 353 15
148 163 8
108 256 3
28 286 1
230 236 5
38 59 5
66 437 86
466 494 2
3 362 63
308 473 35
157 335 99
377 486 9
265 320 92
152 491 63
222 348 20
3 88 93
71 107 96
28 453 52
188 390 84
195 414 70
87 335 19
164 218 8
328 406 90
105 440 63
229 448 37
92 99 63
27 325 87
239 269 55
262 367 84
305 343 3
58 485 2
378 426 12
317 324 91
184 435 100
84 137 28
136 282 28
395 469 46
105 218 92
313 488 45
149 415 15
166 361 62
149 433 29
80 293 62
13 377 66
43 213 1
148 274 4
20 466 43
122 144 82
382 412 52
143 279 56
236 327 83
193 288 55
396 427 52
173 279 21
48 387 70
170 388 29
133 258 42
162 456 34
153 488 0
289 401 7
65 124 61
177 371 27
345 432 17
82 423 95
214 390 83
193 431 65
160 489 99
148 294 48
0 469 48
25 339 94
16 420 29
45 265 90
25 190 12
417 437 11
180 313 55
56 305 40
173 394 0
136 493 77
51 208 66
84 488 76
3 307 34
168 434 68
178 383 3
350 439 21
89 494 21
200 343 41
104 303 75
312 384 82
143 201 91
302 385 94
144 270 21
68 278 20
136 201 0
113 184 30
154 432 9
4 348 81
139 155 8
195 487 99
358 441 59
133 140 87
74 138 90
31 231 56
117 249 92
52 101 43
204 309 51
241 490 13
212 403 31
21 178 30
77 276 4
199 281 20
213 384 30
235 432 29
121 132 16
255 259 29
272 316 39
84 100 9
178 425 59
114 182 9
97 463 74
11 315 74
98 363 50
241 406 67
60 210 92
33 216 58
91 97 29
255 300 21
2 122 78
198 490 45
70 313 73
176 498 4
179 455 32
424 449 98
452 453 42
191 496 48
307 339 46
273 415 42
118 263 94
71 95 15
175 480 90
221 320 36
423 479 74
58 238 87
121 408 1
115 363 25
25 304 32
358 376 62
136 413 88
36 128 14
96 149 64
316 354 28
24 191 73
147 480 51
271 325 19
160 298 59
361 410 75
11 466 3
113 451 7
406 436 62
168 391 10
27 352 22
183 401 63
391 433 53
79 464 67
409 490 50
17 206 88
224 419 35
191 199 95
19 365 61
429 445 21
261 307 41
121 261 53
202 248 12
42 90 69
125 316 64
37 301 55
402 444 58
7 153 70
150 271 92
339 428 40
212 231 36
50 191 97
54 285 74
315 422 91
0 47 91
355 384 19
186 242 68
14 265 59
91 425 83
310 497 86
159 160 90
425 460 6
93 388 53
425 476 97
22 281 39
258 322 98
202 313 85
97 274 23
130 182 73
62 162 50
255 333 16
95 340 91
98 210 49
400 456 16
148 297 56
15 224 72
168 193 80
425 477 90
438 496 28
244 272 84
185 456 50
239 405 15
119 435 97
118 121 42
95 351 60
154 174 32
117 489 16
66 154 83
124 464 30
239 474 55
241 262 76
88 97 51
188 274 28
104 300 62
153 198 65
387 455 50
165 182 68
330 484 15
174 229 4
182 267 80
154 188 32
94 114 55
39 442 37
162 379 56
145 294 94
231 451 37
43 54 60
440 444 23
213 498 51
28 289 99
33 333 12
78 327 86
189 355 59
167 331 1
141 362 95
197 330 14
3 336 24
121 333 61
183 403 30
288 333 15
392 431 70
129 457 38
22 271 52
173 237 0
65 454 50
122 270 97
85 307 14
292 345 15
200 403 16
213 436 66
198 392 52
73 376 62
269 488 88
4 368 100
282 353 59
34 174 21
185 355 60
248 476 47
281 377 45
160 464 21
316 381 30
62 238 22
102 428 54
341 445 72
377 437 35
108 482 59
54 87 78
64 375 99
121 331 57
19 85 66
298 311 19
1 40 26
331 336 78
249 398 85
12 312 37
406 463 43
433 452 79
398 458 25
252 378 1
32 50 95
158 491 37
433 468 31
56 285 72
116 304 29
425 432 14
18 273 42
262 309 37
203 458 2
193 226 83
234 372 65
320 352 0
247 281 16
50 293 2
103 313 96
390 406 1
76 360 48
69 253 57
192 453 22
2 151 57
185 397 3
481 498 90
169 324 22
135 223 52
52 274 70
283 434 85
131 326 92
195 203 27
116 177 58
67 86 16
97 109 92
198 330 58
196 271 27
26 55 87
244 265 51
165 229 98
176 209 90
30 339 21
372 384 43
2 483 26
201 449 17
445 453 56
45 379 56
172 195 51
14 224 72
62 367 13
46 310 80
99 381 74
51 468 44
448 452 20
30 428 87
362 414 76
158 160 27
105 122 91
166 245 28
91 159 71
19 284 51
9 302 74
35 399 94
16 22 84
141 299 57
301 325 93
347 404 83
449 499 53
91 208 41
269 271 66
267 278 21
182 229 92
19 391 52
265 332 74
251 383 64
330 334 19
14 475 25
279 366 1
221 394 7
72 437 12
50 360 4
201 477 12
11 241 65
263 279 61
180 381 1
315 379 86
225 438 49
55 292 60
121 403 95
306 316 5
385 480 84
71 319 88
200 498 6
148 212 71
232 435 25
130 196 3
36 246 68
17 49 2
162 301 78
72 444 16
65 415 25
119 208 62
219 449 79
10 437 32
179 318 22
214 379 66
241 394 3
253 316 96
233 393 28
175 257 32
3 236 58
102 263 51
318 456 55
49 103 74
35 142 28
117 333 82
363 372 74
347 459 77
147 402 52
205 282 28
147 257 78
217 428 89
70 256 4
135 356 81
333 488 67
99 134 53
358 489 21
106 396 99
152 187 93
28 442 84
233 418 3
78 474 24
216 288 24
111 219 98
283 454 49
13 293 31
389 424 7
28 475 9
35 243 4
82 102 34
412 471 88
299 388 23
200 330 7
284 491 42
96 403 25
123 296 30
57 478 56
83 467 41
54 346 27
385 420 41
205 343 23
278 424 77
322 464 98
283 465 70
91 109 30
209 256 36
21 322 20
433 496 28
380 384 31
18 139 97
83 492 50
119 414 62
111 360 2
354 357 49
327 336 41
263 414 75
6 160 83
299 495 83
3 120 99
18 327 3
187 378 9
116 318 89
80 109 57
311 387 91
386 471 12
154 284 31
236 245 55
282 293 91
73 165 22
336 489 67
76 460 75
107 434 81
322 369 78
190 286 67
12 35 23
3 272 84
111 226 55
57 386 62
249 317 62
153 421 14
128 469 3
80 449 69
10 307 71
115 371 96
98 247 72
240 387 47
37 46 16
299 356 54
189 347 26
172 322 81
219 451 12
38 425 33
72 388 81
106 334 61
327 361 7
89 212 0
100 391 97
92 489 61
405 416 82
18 141 60
118 255 13
166 283 70
258 433 39
264 366 5
0 130 63
48 439 90
100 441 55
209 463 84
173 208 87
16 30 85
290 442 18
48 236 79
388 439 31
50 146 89
157 262 53
159 418 3
296 497 80
203 301 11
42 411 76
7 304 57
65 123 65
81 199 91
81 355 69
59 206 59
327 462 89
151 466 44
329 391 84
34 49 74
47 488 73
433 475 55
256 264 35
363 453 96
34 354 59
241 373 69
340 373 35
301 302 63
5 491 41
334 367 0
220 251 60
49 114 25
201 355 49
136 471 1
88 494 93
133 201 4
19 496 96
54 464 92
232 314 86
3 138 94
324 412 22
169 241 28
283 285 68
129 210 81
95 103 52
92 193 2
188 457 43
1 213 9
115 380 77
268 349 94
407 472 70
259 410 52
85 89 47
15 84 88
323 384 45
250 402 99
211 499 76
105 174 29
43 313 75
180 333 93
50 244 1
177 396 87
56 70 39
263 361 82
49 311 39
23 350 69
81 294 73
137 274 12
197 348 50
215 468 83
138 303 67
217 348 21
184 214 93
209 298 32
360 454 82
120 243 49
134 461 8
120 279 100
105 177 69
256 475 31
226 272 72
308 485 51
266 473 20
202 220 93
28 135 39
86 488 93
105 348 25
276 436 58
71 349 11
37 175 52
120 140 100
284 475 5
266 397 92
241 392 3
83 253 6
244 274 39
61 215 1
236 279 22
425 436 60
25 430 48
52 143 58
114 282 74
90 315 45
215 463 50
361 479 46
22 418 31
231 354 10
44 71 14
231 488 24
199 304 87
214 451 31
367 464 66
135 387 45
204 477 9
28 163 45
321 338 88
32 103 7
75 484 47
341 481 76
290 343 10
435 466 9
130 189 45
187 405 37
397 415 18
213 418 87
232 339 42
101 218 30
101 123 35
208 394 56
259 310 18
24 74 3
243 268 91
68 97 77
230 362 37
157 491 29
59 157 42
214 319 81
135 210 6
49 102 5
318 489 30
99 112 45
95 381 81
389 484 4
35 412 17
60 189 50
15 234 6
340 353 47
188 478 21
204 395 1
256 308 61
90 483 83
128 288 5
85 285 79
8 249 71
7 428 75
72 348 93
46 176 15
104 329 19
104 235 94
55 245 74
203 355 0
15 340 49
362 422 80
38 180 93
21 335 83
36 157 57
10 214 38
127 195 74
176 409 74
125 393 99
289 388 25
69 236 56
90 339 61
129 374 63
324 490 77
217 351 83
49 105 34
347 451 39
166 280 78
227 283 82
453 494 19
67 231 91
127 248 77
57 275 85
473 492 63
229 342 7
77 203 92
235 372 75
57 259 73
115 350 47
141 481 73
320 487 78
50 459 90
35 451 70
133 277 38
382 480 47
109 180 38
178 415 50
82 490 53
326 394 41
64 367 72
79 319 71
37 480 18
38 216 71
37 207 33
114 332 22
208 276 52
36 333 30
26 445 28
253 260 64
105 391 67
8 326 7
97 317 83
215 495 95
349 495 33
302 330 83
41 463 89
315 473 91
176 302 2
25 71 16
170 312 100
314 445 33
242 470 60
46 148 28
161 317 2
144 176 42
13 249 93
113 342 35
92 134 27
38 261 7
2 479 9
109 332 8
111 419 60
288 304 66
98 156 32
370 381 10
69 131 74
211 354 92
142 264 2
160 346 74
113 363 16
46 478 16
64 298 83
121 362 45
239 271 90
364 399 73
149 337 70
17 294 40
155 334 7
67 266 7
117 425 6
59 270 37
210 477 12
350 387 42
265 341 82
26 265 37
44 393 43
277 345 43
59 110 64
166 270 26
60 293 58
377 440 76
87 459 81
189 476 40
269 496 84
109 168 90
164 239 76
421 454 3
239 441 39
351 488 19
197 428 14
244 466 24
35 405 19
329 422 76
79 427 89
109 455 36
172 468 18
17 233 99
105 207 96
23 308 96
109 367 24
105 199 24
175 201 59
320 422 42
144 332 84
6 470 2
109 485 25
86 459 22
0 308 80
264 302 65
157 497 97
121 419 36
93 246 36
238 389 76
177 377 85
236 269 68
173 273 42
10 241 7
19 357 36
324 405 23
335 465 54
10 439 100
265 343 91
69 331 59
117 409 91
73 110 36
210 307 60
157 287 36
79 181 1
279 316 77
34 488 84
174 254 71
497 499 62
405 436 13
90 419 87
259 407 39
202 365 37
133 264 91
186 215 18
339 432 81
225 432 69
87 315 41
385 487 19
31 266 76
12 424 60
188 220 33
292 477 25
263 288 68
297 402 21
39 395 65
323 449 58
38 256 43
149 208 36
44 351 58
48 350 95
142 256 85
175 490 28
336 446 94
300 345 33
92 181 29
369 392 99
201 238 74
111 488 26
42 342 82
184 439 5
105 133 89
314 422 62
30 291 87
206 399 86
58 373 50
243 296 84
286 413 96
79 260 9
170 236 30
5 23 88
125 275 42
12 71 23
179 454 94
