31187 500
331 441 100
205 376 33
255 342 30
91 284 16
185 270 80
175 274 69
415 428 80
379 498 65
114 189 99
82 495 4
41 186 82
52 55 33
179 323 44
13 492 76
346 459 10
70 236 85
447 475 67
395 470 68
144 397 50
195 281 26
143 427 91
28 46 64
288 488 53
22 182 21
244 262 62
233 478 58
93 379 39
39 225 42
75 287 13
62 285 79
91 472 59
163 345 2
60 275 16
25 232 83
370 423 84
36 99 78
312 467 92
258 452 96
164 279 7
73 369 27
300 429 81
360 437 23
318 322 21
68 143 0
438 484 62
153 461 46
139 375 36
144 443 13
32 346 76
125 323 43
129 151 60
19 253 50
286 473 20
15 495 59
277 445 1
164 228 87
137 472 0
357 439 89
218 340 99
320 470 60
86 261 77
120 494 15
16 144 71
383 450 82
260 276 19
131 255 39
253 414 100
223 472 72
192 475 100
203 269 31
303 497 83
93 275 15
14 288 47
441 459 92
307 435 64
8 399 15
238 446 13
155 195 44
14 388 51
344 494 34
191 449 19
214 432 45
191 470 56
178 300 63
212 261 83
48 322 78
210 280 44
72 300 30
6 54 93
302 479 15
299 441 82
12 144 41
77 252 78
372 496 5
60 216 80
265 394 31
410 495 91
179 284 64
51 100 9
278 487 58
103 216 54
43 197 17
128 268 23
223 269 62
113 222 99
44 64 80
140 454 82
174 478 41
240 372 67
109 457 51
20 78 81
154 312 67
272 448 10
223 477 84
317 391 62
18 109 3
283 339 7
62 194 41
119 419 93
115 335 13
89 445 17
262 336 81
182 328 67
179 394 15
115 177 12
77 129 19
314 357 39
64 299 71
141 190 57
66 123 75
15 162 37
54 137 55
124 316 75
240 264 68
200 390 6
179 311 12
62 425 22
213 278 44
96 249 74
164 369 82
103 433 12
42 105 99
341 358 87
386 404 71
213 367 48
167 458 45
61 168 55
180 320 99
241 312 37
204 211 99
148 394 49
54 272 57
129 462 4
171 296 32
103 234 97
209 424 71
247 332 49
25 168 90
220 294 59
171 395 88
225 326 55
129 216 10
0 177 65
334 388 28
291 447 95
162 303 19
317 390 64
130 471 100
44 179 27
203 326 74
97 173 4
279 331 28
119 483 17
124 384 12
63 336 32
9 469 93
175 392 10
146 214 29
42 332 39
198 372 91
409 453 26
226 402 14
341 436 60
319 444 38
322 452 43
363 490 70
48 419 37
20 179 82
355 477 51
25 224 95
31 420 17
333 457 57
125 435 59
85 219 37
12 184 40
8 391 30
45 162 72
104 369 13
68 294 90
59 268 4
31 490 83
8 308 17
50 481 90
283 452 4
313 420 51
259 360 98
1 82 72
71 120 43
121 224 95
276 423 98
107 263 72
141 415 15
133 499 66
68 116 29
110 498 12
66 494 35
263 289 44
108 237 18
5 207 16
208 393 44
21 285 28
15 133 83
51 64 4
17 353 24
268 394 17
186 467 94
384 415 86
27 119 90
2 68 14
382 468 84
151 393 53
108 177 45
381 396 14
256 473 94
260 333 13
25 228 87
142 144 94
285 348 24
189 314 93
338 490 97
179 335 54
222 357 7
102 315 60
15 65 16
445 489 67
109 499 31
284 337 26
285 294 92
29 355 53
181 389 79
57 316 52
159 167 91
185 200 82
125 476 5
150 370 73
285 357 70
31 429 33
274 462 77
164 170 68
375 390 47
39 460 56
200 281 96
84 195 57
127 132 85
172 485 63
31 70 0
104 172 48
230 412 35
42 145 92
173 245 43
33 490 39
151 197 77
2 270 47
239 387 7
120 478 95
51 408 17
294 341 63
74 241 77
411 497 64
213 436 18
430 440 68
210 262 24
99 439 10
217 259 86
4 266 71
31 330 9
204 372 61
72 389 82
59 396 31
289 407 82
138 468 71
377 410 70
114 394 38
410 481 4
129 334 74
133 228 19
100 162 60
155 413 13
94 272 51
11 182 22
59 215 1
251 475 77
11 479 80
379 382 22
15 459 73
4 170 73
307 379 42
245 408 3
57 367 11
23 104 74
102 252 81
375 412 35
19 103 75
143 202 52
78 221 38
222 474 46
411 424 70
267 461 50
194 421 53
259 472 1
234 263 55
115 450 34
28 37 56
271 324 96
1 497 17
152 391 26
279 338 26
168 279 58
291 321 48
35 216 23
307 493 86
252 294 90
178 337 38
88 483 60
423 495 59
83 424 2
283 374 89
12 442 58
90 230 61
77 393 53
177 422 80
104 247 56
226 334 1
32 234 51
157 459 55
31 454 3
224 242 25
86 131 17
382 388 64
57 412 75
242 407 88
156 494 15
209 375 34
272 483 81
207 313 23
249 499 9
198 485 40
109 141 34
312 390 45
319 470 36
372 404 79
96 204 83
416 486 97
204 380 58
101 344 52
73 401 62
99 303 1
27 62 27
232 384 64
124 474 47
173 387 21
365 394 85
8 423 98
351 430 80
155 381 80
139 225 77
49 320 26
90 136 12
253 300 73
359 397 45
409 489 79
306 444 26
155 305 36
24 271 79
208 494 57
22 286 100
59 419 5
52 251 49
372 375 32
291 307 62
378 398 40
92 202 6
291 498 75
163 268 48
307 423 62
146 423 81
209 360 81
288 425 90
89 148 55
204 377 19
243 489 71
69 301 1
207 237 50
377 411 12
204 376 20
148 337 51
105 448 25
56 437 94
290 298 64
222 272 82
46 49 20
13 223 40
288 292 50
339 421 24
300 379 67
264 330 24
16 345 5
139 227 30
175 273 56
283 465 60
9 358 54
53 465 82
68 364 56
167 333 25
325 389 27
20 166 62
346 444 74
415 489 68
9 368 17
113 341 53
17 492 70
222 340 12
241 252 0
315 464 65
147 285 94
95 216 95
195 386 43
224 351 39
8 84 17
172 218 32
175 402 33
92 159 79
116 146 65
240 342 47
46 116 73
260 300 82
2 277 67
46 228 79
77 358 77
382 415 44
167 357 46
68 193 70
216 437 34
232 369 94
325 327 16
71 185 39
211 416 71
163 292 37
414 461 16
39 469 74
81 104 93
282 303 20
117 258 83
62 347 17
147 300 59
89 242 51
121 389 11
86 303 1
266 421 74
91 166 33
34 225 74
234 302 6
66 430 41
17 172 50
81 271 6
134 333 26
222 323 20
78 264 93
298 482 63
6 175 96
317 416 74
108 178 95
124 362 86
5 9 72
398 427 74
195 251 63
140 338 65
4 440 15
36 221 28
23 172 31
231 271 9
256 311 7
92 330 64
55 264 17
110 181 71
176 448 98
209 236 26
43 314 61
378 491 76
48 256 27
395 497 24
14 429 65
223 315 47
259 316 51
134 490 83
238 497 72
185 233 60
186 470 83
296 308 14
13 121 86
135 243 13
32 447 22
296 424 47
27 179 89
413 441 12
165 470 60
83 371 23
105 393 1
258 408 47
138 330 64
103 228 74
298 426 26
31 246 25
191 495 45
34 195 56
168 385 22
116 385 76
99 264 41
222 428 10
397 473 10
308 350 53
18 364 84
18 457 52
102 139 18
193 323 64
91 233 31
1 22 73
197 452 48
29 236 44
178 190 59
92 119 96
391 447 29
58 188 21
240 250 75
94 465 84
354 383 65
137 297 45
74 275 21
289 373 29
176 260 97
128 254 15
31 358 33
214 448 99
258 368 17
97 339 77
76 202 100
443 486 0
80 371 72
230 352 91
275 391 39
84 309 86
200 443 4
53 485 78
305 369 84
272 367 69
251 262 45
2 255 67
255 283 32
52 110 76
239 298 17
276 430 69
32 416 61
5 447 34
212 498 34
237 413 54
34 211 32
41 388 22
275 449 74
64 278 76
410 471 49
65 254 27
80 225 62
118 303 38
139 442 44
8 400 8
146 236 24
204 348 18
102 468 38
276 412 97
74 361 85
21 453 10
191 196 71
378 447 61
187 422 17
111 322 49
387 443 91
23 220 93
72 457 89
130 446 97
399 467 86
84 132 12
339 397 100
342 377 38
19 47 17
129 420 59
32 179 41
292 386 89
122 136 80
4 311 83
125 202 35
60 282 9
268 485 24
127 451 60
135 348 31
13 412 55
327 400 21
100 158 95
124 285 6
210 433 13
194 213 16
279 336 74
19 140 17
32 342 33
184 363 92
48 453 75
103 446 60
441 495 65
357 393 36
371 426 58
84 275 48
193 455 1
9 369 11
105 489 46
72 236 70
423 459 42
436 486 7
262 404 92
228 281 33
194 411 3
198 406 57
38 404 57
70 372 41
36 80 35
11 249 57
286 294 47
353 431 22
278 324 62
322 391 28
236 459 93
195 389 11
31 65 37
67 118 11
99 224 74
268 297 41
129 369 57
201 475 48
225 440 95
175 239 7
332 398 97
38 471 27
94 435 99
10 393 73
110 203 12
62 318 61
286 317 9
170 413 5
200 359 95
321 471 30
14 151 26
268 335 50
162 396 39
323 433 74
379 384 20
36 282 65
141 224 81
261 476 41
80 185 96
384 426 36
75 224 33
174 348 34
87 131 42
345 416 13
79 441 92
440 441 19
78 117 86
94 439 98
86 221 77
28 465 42
165 367 13
330 465 84
81 317 3
30 183 48
25 308 81
21 38 1
285 391 68
169 480 27
370 388 93
26 456 34
51 235 82
1 313 26
259 497 82
314 433 83
335 346 25
85 195 17
25 413 27
23 374 69
43 72 19
78 444 32
54 430 86
115 339 33
139 256 63
169 241 89
309 472 71
99 357 81
279 366 4
277 328 64
89 386 78
86 268 79
229 394 68
325 496 80
24 412 68
410 484 35
110 465 14
45 495 59
116 374 58
25 444 94
141 271 93
381 408 61
431 454 60
110 272 99
106 414 31
34 35 79
42 421 45
73 398 63
262 344 59
47 211 37
357 455 55
196 440 64
316 463 85
122 238 41
219 444 9
186 489 83
249 426 42
444 450 56
92 311 53
346 400 49
45 478 65
258 441 38
224 342 61
289 426 16
64 85 81
245 317 88
246 443 27
252 387 38
147 381 45
79 207 14
37 466 98
10 386 50
213 445 72
218 255 16
59 499 33
138 419 52
111 178 3
218 322 25
233 418 80
98 447 69
44 420 17
421 431 60
109 173 62
15 374 95
44 319 31
382 469 9
175 255 61
348 421 65
223 401 57
78 198 80
66 426 95
43 118 14
127 498 41
367 382 38
39 399 33
114 364 70
253 278 91
263 334 46
80 151 3
63 69 63
343 468 11
48 165 29
268 457 41
29 135 75
229 281 81
68 423 84
9 464 65
449 479 43
30 214 65
20 398 66
1 197 2
133 209 81
85 486 96
44 109 79
299 422 78
57 440 45
168 353 16
361 443 2
124 240 9
13 273 68
89 96 53
90 252 53
169 311 48
34 374 26
91 143 92
240 445 10
121 326 6
41 488 30
87 106 10
382 465 26
48 249 48
87 177 42
189 471 16
77 120 99
219 250 85
249 309 84
26 137 41
366 476 52
52 98 17
371 387 0
135 146 57
174 485 77
262 341 68
280 286 48
104 265 73
196 484 8
181 409 40
113 308 65
96 97 86
236 241 2
79 194 15
27 240 4
317 477 39
14 297 55
144 388 0
168 229 19
64 265 39
337 359 83
261 293 41
96 326 42
203 276 18
137 492 86
249 440 61
149 231 73
208 314 20
314 348 13
209 339 11
122 277 91
48 339 81
418 465 17
476 492 67
193 315 22
163 482 61
189 257 58
264 289 2
136 360 30
181 451 22
168 322 98
213 386 31
85 249 53
62 313 20
72 483 49
225 310 65
240 349 36
42 127 6
111 432 14
157 448 52
111 129 14
102 184 37
196 445 38
25 309 3
176 326 40
102 243 18
41 188 54
384 439 71
168 461 44
138 378 37
39 322 72
120 431 87
209 215 47
1 7 4
36 325 47
122 437 49
80 312 81
189 239 71
391 484 94
129 402 9
208 496 76
78 461 8
320 338 16
31 284 80
116 375 57
62 354 19
187 471 96
77 363 20
235 470 64
86 302 79
203 224 26
103 164 79
279 485 80
294 464 20
268 413 64
204 388 79
67 478 34
333 497 3
10 113 21
75 315 10
207 464 47
18 241 47
345 455 19
271 428 81
15 124 14
377 468 6
82 152 53
216 284 42
211 314 96
16 29 89
200 204 54
75 92 98
293 472 87
141 209 76
178 368 24
195 423 55
473 474 20
175 410 76
194 380 43
234 289 33
123 164 13
53 307 40
9 283 13
290 316 30
1 236 19
133 153 38
78 99 78
262 322 8
46 56 55
75 191 60
421 457 98
158 499 90
100 468 19
50 442 37
405 419 3
4 298 40
135 265 3
209 438 48
292 322 29
273 374 44
110 476 63
311 356 56
7 255 84
1 19 13
140 354 47
202 413 8
289 450 68
111 220 46
107 127 93
315 485 20
78 179 42
178 486 61
313 462 88
263 307 83
220 260 19
413 466 14
204 412 39
17 207 64
109 139 24
373 427 94
52 333 5
347 451 55
109 218 78
88 489 73
100 126 8
141 311 25
350 408 75
229 264 68
321 461 1
161 214 74
32 99 94
70 454 0
354 417 18
74 322 23
271 472 96
329 458 29
284 459 56
59 413 40
83 471 48
6 438 12
7 227 25
227 263 67
395 482 99
129 450 99
366 492 72
210 343 46
23 105 2
197 405 38
108 255 15
120 447 38
46 76 26
27 98 59
248 421 96
371 478 90
5 294 11
80 177 62
106 111 51
11 338 55
322 343 51
225 289 42
43 377 10
155 316 85
163 396 56
60 225 40
51 187 76
106 244 90
328 477 74
73 126 24
146 152 63
308 444 7
196 396 2
18 96 69
67 73 75
167 295 99
289 444 75
64 74 44
336 467 66
73 400 62
41 359 33
42 324 8
306 396 1
293 368 36
86 117 22
287 415 61
137 243 60
70 455 24
131 302 44
223 470 94
97 276 31
103 258 72
268 429 29
319 497 99
19 65 3
31 416 87
166 441 96
96 399 29
180 479 86
78 437 72
295 338 60
173 273 42
201 477 41
28 472 69
72 451 65
244 246 28
90 110 83
137 351 26
0 113 2
144 411 91
6 421 96
48 74 4
332 351 7
366 439 53
107 198 11
117 237 67
262 381 35
10 497 86
135 177 47
166 395 9
106 294 0
45 402 22
191 429 78
199 201 44
36 447 17
211 285 37
25 37 63
74 181 24
57 455 60
21 443 34
22 67 100
80 334 79
58 330 7
13 148 36
166 280 53
174 311 75
171 313 5
136 180 71
152 273 76
28 265 59
8 276 78
264 455 49
94 124 68
170 417 38
200 269 67
63 213 71
68 464 61
234 463 99
260 285 74
113 316 65
313 392 4
51 258 73
190 279 66
195 416 44
47 376 23
358 368 58
102 225 71
22 207 65
50 338 90
16 463 72
86 189 41
234 333 30
52 299 16
159 322 9
172 472 2
14 177 46
113 386 26
12 369 47
134 498 51
282 378 0
295 371 40
145 296 31
268 309 9
168 480 57
154 215 18
392 405 33
73 368 78
89 391 8
118 483 32
434 462 48
2 498 74
280 396 93
236 349 37
29 301 52
96 151 76
232 250 91
8 247 80
89 343 57
299 425 80
308 380 100
342 468 78
219 359 68
396 459 42
184 438 42
74 351 57
216 467 16
339 379 3
6 328 67
154 426 63
14 304 14
107 150 60
92 224 77
20 417 52
201 386 28
206 457 47
48 379 28
157 218 88
389 474 64
124 332 65
46 86 70
171 311 100
236 452 10
249 484 25
76 426 71
259 394 56
366 431 42
13 446 77
172 232 84
121 443 81
242 456 97
231 267 92
176 421 85
355 469 58
179 226 38
96 165 9
237 349 48
127 176 45
156 209 71
289 471 18
206 300 40
182 441 40
233 300 69
366 454 75
396 464 47
332 392 68
8 183 89
9 408 4
120 388 13
331 362 76
53 491 95
321 357 63
249 357 6
220 415 1
76 213 15
176 454 2
153 236 95
87 133 85
60 153 80
374 484 65
190 395 70
4 253 77
285 497 49
54 106 91
69 262 96
6 249 48
357 358 81
96 157 56
171 320 93
292 298 47
147 230 24
94 100 67
50 241 94
254 417 93
141 432 20
309 435 42
67 457 46
76 184 15
30 41 51
15 81 13
359 429 0
233 481 54
23 496 63
32 281 82
60 280 73
126 469 30
18 438 53
233 433 8
259 348 7
60 454 58
203 278 20
202 274 100
34 367 52
257 326 57
229 252 30
59 153 52
175 284 97
100 240 69
256 358 72
99 168 45
66 276 44
63 365 42
146 171 61
438 477 53
193 490 63
251 432 12
217 375 76
183 425 95
210 356 39
310 363 52
249 496 22
151 378 61
272 310 27
179 425 24
177 315 21
314 444 36
135 147 51
205 384 61
55 346 81
47 356 88
400 497 62
61 197 45
123 286 45
50 341 46
64 341 20
255 306 47
22 401 63
397 422 30
435 485 14
318 349 54
268 318 28
150 481 42
18 102 23
151 211 94
92 454 36
171 381 88
108 433 53
118 446 38
333 362 2
168 457 37
7 178 23
79 190 67
224 278 78
214 264 99
272 466 85
106 482 26
39 144 46
87 271 45
230 295 19
236 397 96
112 253 25
360 429 44
41 335 83
458 471 0
51 498 40
53 458 15
103 411 2
257 494 90
367 486 95
364 470 50
140 363 76
9 427 3
250 493 40
234 326 27
332 455 94
156 235 30
111 363 5
235 472 49
98 254 15
30 325 32
265 458 50
144 215 76
183 252 60
14 105 78
85 272 75
52 491 95
279 391 65
91 493 53
117 446 95
293 335 34
5 39 51
163 469 14
73 214 19
215 355 41
249 261 58
269 480 90
84 264 90
432 443 71
368 470 30
58 86 54
110 239 56
200 446 82
175 397 38
116 338 86
479 491 44
59 151 42
404 486 84
137 359 45
21 299 2
233 258 73
244 444 53
263 492 81
361 385 27
234 376 66
273 396 69
191 306 50
120 201 64
2 259 18
54 494 18
69 370 50
195 390 43
208 342 99
110 364 66
109 262 43
54 214 25
94 347 3
33 319 36
211 391 67
9 81 57
355 369 40
98 305 99
321 389 3
142 460 25
419 467 11
58 406 22
101 328 23
275 412 96
410 432 39
91 267 64
275 431 29
154 292 55
436 485 1
8 140 55
74 178 6
377 484 11
71 284 35
3 221 70
279 384 66
155 360 53
73 452 79
109 402 32
113 158 94
66 179 1
47 409 64
435 456 40
112 297 48
205 279 22
239 392 22
127 283 40
232 321 95
187 407 79
94 268 5
114 416 23
306 499 68
110 168 82
62 212 95
24 128 5
239 358 86
216 334 36
114 371 13
183 450 13
195 495 71
300 330 10
356 372 27
226 297 44
133 483 73
278 464 25
111 232 93
172 422 55
269 301 84
202 303 40
201 258 74
53 126 92
179 245 60
221 313 67
36 278 66
147 196 2
354 456 90
155 438 62
24 409 0
41 87 46
266 372 90
151 295 64
267 396 14
196 286 91
384 488 98
51 424 24
44 447 71
203 320 19
371 383 57
34 465 21
388 446 35
43 340 12
218 346 34
117 319 34
9 377 86
220 359 88
318 395 38
134 420 38
116 323 45
79 238 85
286 462 92
72 237 93
37 144 8
34 429 13
96 263 17
334 416 68
17 212 35
382 443 72
349 490 83
249 253 8
64 447 38
330 477 43
31 34 65
224 497 96
481 494 21
229 408 17
129 143 32
98 257 83
2 195 67
123 236 98
73 451 57
35 454 2
63 138 20
43 354 88
235 460 88
22 383 62
71 415 35
124 243 94
326 417 22
151 477 1
302 473 81
69 281 55
76 155 48
93 380 87
379 423 41
378 483 12
79 284 85
313 381 79
371 424 52
81 306 75
233 466 65
44 198 10
186 491 18
270 482 94
74 81 73
146 465 46
189 466 27
159 168 59
58 388 39
432 476 15
111 304 62
144 170 0
80 490 81
334 443 3
25 316 81
143 354 62
30 358 32
130 321 72
32 204 17
62 387 54
138 404 72
193 227 8
219 289 90
10 499 23
200 377 60
167 303 35
97 196 84
105 347 74
77 138 26
140 472 25
229 373 35
172 248 12
8 341 67
116 443 71
81 455 34
13 117 42
71 151 7
105 221 72
179 387 70
57 425 91
208 420 5
92 114 81
284 317 80
196 319 86
5 44 52
49 182 38
91 146 58
37 368 27
420 426 58
440 455 78
420 471 67
124 436 66
101 312 0
8 340 54
49 453 25
151 208 100
417 424 55
326 389 83
27 290 51
119 265 4
266 274 91
166 182 42
389 491 33
300 369 27
57 238 36
62 231 30
111 250 22
293 325 49
71 458 92
114 487 73
153 475 70
380 464 49
257 363 92
29 178 14
270 460 29
339 431 5
185 251 39
115 362 31
158 351 49
451 461 75
59 278 62
108 366 3
63 423 89
168 436 79
83 187 13
31 212 80
387 422 7
127 248 81
11 93 11
221 303 51
56 323 84
27 425 59
235 355 59
31 237 96
390 411 75
66 379 45
372 491 15
190 224 44
386 453 65
280 398 10
4 371 97
126 464 8
356 450 75
446 450 40
15 104 41
75 392 68
103 179 98
138 231 16
2 18 56
55 140 96
304 308 62
31 440 32
110 134 63
6 137 7
40 373 20
174 231 5
138 350 17
323 490 61
253 425 80
31 255 2
121 337 31
174 195 51
236 295 55
15 36 63
9 375 89
124 408 5
45 75 48
154 367 10
93 101 52
188 319 47
178 479 5
5 118 11
162 272 91
204 245 3
188 322 21
70 74 31
41 111 25
126 336 71
162 165 89
0 383 100
15 69 56
22 403 62
276 413 7
153 266 69
261 330 75
301 493 77
70 184 21
38 44 29
118 469 14
10 310 93
115 188 99
148 239 31
436 479 29
176 469 52
412 454 52
1 308 30
240 439 87
366 424 74
122 419 45
11 330 46
39 320 4
415 426 96
189 243 6
232 430 68
176 369 46
61 453 81
101 302 22
184 372 98
153 410 88
181 375 43
9 353 42
15 339 45
28 68 91
170 350 56
219 318 80
112 397 6
6 170 29
211 470 40
428 448 38
47 255 70
86 386 72
1 208 19
394 464 72
220 321 92
61 346 91
195 363 85
13 345 94
161 223 78
270 450 82
138 314 3
466 485 20
168 327 44
274 300 51
310 489 60
329 488 27
213 486 69
245 467 94
354 411 0
52 346 54
185 306 42
89 250 40
215 268 9
294 359 12
8 370 62
108 451 51
297 437 55
57 153 91
269 382 37
181 236 23
76 205 87
189 260 21
354 386 51
185 232 35
320 454 97
17 430 43
83 107 38
70 269 32
137 355 22
126 354 63
51 292 84
108 403 70
105 277 87
290 487 47
278 416 71
118 496 81
28 260 28
63 323 26
108 269 24
32 107 16
365 490 54
65 444 13
47 475 99
450 496 86
41 386 28
367 446 56
71 233 42
196 222 65
214 379 93
201 465 8
313 430 26
212 445 8
311 448 100
426 429 0
74 190 21
291 477 44
103 394 27
265 387 74
108 436 21
51 144 18
228 435 57
263 353 34
50 144 41
188 393 81
265 360 50
434 452 89
207 216 49
118 439 26
201 220 24
290 482 33
274 316 100
324 330 1
358 401 12
182 287 33
244 276 16
243 250 53
196 448 95
231 255 95
30 58 100
87 400 15
133 275 57
136 424 6
83 193 2
167 292 21
173 413 32
92 190 32
167 227 53
274 396 78
0 10 12
66 299 10
159 301 38
236 434 21
141 358 97
426 427 99
15 22 66
27 151 94
185 250 60
307 474 85
77 395 1
295 373 20
215 498 80
71 483 9
183 488 12
13 75 92
352 476 97
38 249 17
19 278 12
247 314 96
323 362 83
57 226 69
192 199 22
322 438 92
121 435 28
32 321 67
87 332 43
211 411 69
74 153 58
458 493 24
89 207 62
186 227 48
67 287 17
54 149 44
325 357 7
17 355 36
222 423 86
35 387 56
396 479 62
53 417 49
123 415 26
250 314 39
1 247 69
279 463 75
225 281 98
49 137 31
166 322 13
53 111 65
323 453 51
276 329 10
211 388 83
194 480 73
288 403 22
63 209 79
300 371 35
75 101 67
195 227 36
50 246 54
47 387 90
48 472 26
403 419 85
133 308 89
270 371 4
5 59 17
181 438 56
228 318 2
313 419 37
188 372 34
61 301 93
152 447 65
196 280 87
197 319 84
142 360 6
263 269 37
176 416 99
128 280 16
289 342 63
388 472 78
191 496 11
76 310 52
291 381 62
98 277 52
122 443 80
136 321 41
102 442 48
20 174 72
109 246 46
113 244 52
113 491 58
85 262 90
44 125 44
145 281 30
192 321 81
25 335 10
1 496 83
255 320 65
59 111 81
98 222 26
23 39 49
202 409 94
163 166 12
225 226 99
215 422 83
171 387 51
95 292 57
208 331 19
108 290 81
63 422 97
65 309 50
191 255 54
243 257 33
120 249 65
465 469 10
80 282 98
2 367 48
188 435 16
296 492 76
200 307 61
282 497 79
58 436 65
342 485 84
54 421 19
43 284 5
114 217 92
46 492 44
166 402 17
323 340 16
142 297 76
153 285 38
110 293 68
62 82 4
319 454 87
69 123 49
133 271 21
301 428 41
324 496 72
117 436 39
27 128 45
160 172 42
9 157 15
233 407 62
158 235 17
456 457 72
339 466 88
253 284 16
175 442 99
77 107 85
180 223 67
186 289 71
49 187 61
452 481 16
41 221 95
28 44 24
97 406 95
199 412 28
26 172 28
178 417 82
21 132 86
118 214 15
205 304 24
40 231 73
20 410 99
89 477 59
37 163 25
153 155 77
287 457 69
48 71 99
147 355 11
240 295 48
342 430 65
122 306 46
34 318 33
129 196 41
374 409 62
298 300 58
256 295 84
108 288 12
420 461 90
182 207 55
142 395 86
360 467 99
34 166 74
183 354 41
307 372 29
370 458 28
25 430 17
286 498 87
108 176 39
39 487 88
106 190 16
303 465 35
414 421 78
100 195 53
350 443 59
94 417 65
93 143 43
62 466 74
12 481 85
4 228 34
144 398 34
1 462 26
299 311 51
186 336 2
475 497 46
5 86 79
71 187 42
