31187 500
16 263 17
200 492 64
101 305 0
111 236 81
307 408 88
166 353 44
395 398 47
56 98 73
360 418 78
7 144 59
353 418 75
258 351 59
117 472 62
150 433 20
372 476 42
143 157 2
302 331 7
36 350 18
143 350 99
88 314 86
297 485 16
403 430 68
79 479 71
94 483 0
394 478 45
402 407 33
92 360 33
97 247 44
66 102 57
199 453 64
51 265 93
121 217 80
30 172 41
28 282 8
213 321 0
56 292 93
201 357 0
205 436 45
337 418 50
290 291 18
79 156 59
292 385 49
120 312 27
275 438 91
103 124 55
259 438 28
117 477 29
40 146 56
81 169 75
249 355 74
58 493 74
133 151 22
229 312 93
276 315 22
272 360 12
183 263 38
68 433 8
334 442 44
135 292 90
97 169 10
103 421 96
46 496 86
100 321 2
57 377 84
403 451 65
107 137 1
58 354 90
86 144 68
440 458 10
92 473 39
75 352 91
139 419 94
41 87 28
240 382 42
51 213 19
85 268 26
113 234 49
244 254 14
70 192 67
108 375 12
192 372 42
105 169 47
128 410 43
25 299 36
365 421 8
433 464 3
183 399 44
387 436 89
139 264 5
268 296 66
70 456 95
344 346 36
151 238 19
102 166 59
35 400 57
193 323 96
126 170 51
194 489 3
190 310 28
78 444 80
113 345 57
304 489 84
11 447 37
40 222 8
253 298 27
292 490 69
245 471 80
14 33 92
73 411 30
127 227 23
101 491 9
160 334 54
13 435 80
37 253 40
60 218 32
219 366 22
204 459 68
103 310 10
67 152 35
148 340 78
39 420 26
181 400 86
262 435 46
64 186 60
68 138 96
343 375 21
203 262 83
2 68 77
57 267 36
97 140 42
166 229 75
1 133 64
3 214 32
127 457 34
324 399 93
243 470 95
319 481 37
292 444 5
8 430 89
83 282 59
221 438 98
217 318 39
327 423 93
363 485 91
81 249 29
15 479 42
98 200 87
134 350 94
270 371 21
95 316 62
392 433 61
228 276 64
148 149 54
116 265 84
46 238 95
179 218 88
275 328 38
253 354 83
312 421 87
386 437 3
156 441 98
52 385 2
114 479 52
119 492 28
89 287 20
156 263 100
17 487 81
102 296 40
297 324 4
69 488 75
53 276 43
125 289 56
48 424 30
261 377 91
21 369 60
187 198 4
152 264 57
93 268 89
164 452 43
353 469 67
55 150 3
230 474 35
28 262 31
282 348 59
347 404 3
1 14 81
37 393 41
31 175 42
194 264 91
9 219 47
221 271 32
162 406 37
133 379 25
264 316 19
367 435 30
21 207 24
15 316 25
198 370 80
196 324 45
258 270 6
85 186 2
244 463 37
200 490 56
129 299 6
437 441 38
351 488 90
95 135 10
83 237 0
2 18 23
213 303 16
279 471 87
332 425 60
110 263 98
73 147 59
149 317 73
62 317 71
347 377 70
12 100 61
44 153 67
345 413 64
46 465 83
11 480 58
341 471 67
247 491 15
81 383 44
217 436 27
63 339 42
375 495 89
66 157 53
196 427 48
26 221 26
11 78 56
242 336 4
16 38 47
158 327 29
309 380 94
60 141 20
227 419 70
225 462 10
15 409 90
72 452 42
48 416 74
12 356 51
143 202 66
71 98 49
299 459 80
306 448 40
21 32 90
183 447 72
94 154 29
40 195 24
85 157 98
236 481 61
175 324 7
11 167 92
217 286 95
291 372 57
233 297 32
73 385 46
153 275 1
39 184 7
347 398 31
51 268 79
92 132 38
164 297 38
168 295 67
1 301 94
222 332 21
107 174 53
57 95 94
29 499 81
57 475 2
18 355 52
281 448 72
182 391 3
342 498 74
380 420 55
13 180 99
226 410 93
228 322 9
59 296 50
202 270 30
416 463 23
74 188 9
109 328 18
176 300 87
200 244 41
17 441 90
73 363 98
192 229 33
198 467 29
120 397 24
137 414 61
125 388 53
85 335 83
56 279 38
283 296 6
5 286 86
37 213 14
90 143 6
143 322 25
65 341 41
364 446 88
195 350 74
126 367 43
257 294 73
91 360 98
401 445 33
114 409 10
114 154 73
212 318 0
82 83 61
149 163 65
63 74 92
94 321 22
354 496 75
92 142 73
28 290 54
222 244 36
197 497 37
19 382 37
42 164 3
184 337 65
67 96 71
83 220 14
173 308 64
148 406 55
91 437 87
308 387 39
175 274 78
324 336 19
299 444 69
317 419 80
149 411 27
245 298 79
1 285 12
68 416 13
288 494 56
110 399 33
77 231 13
110 317 9
387 414 70
63 248 23
192 215 56
327 464 65
391 453 12
119 432 14
16 55 97
18 480 69
255 498 91
49 485 31
116 187 5
174 350 4
59 75 64
63 245 63
96 348 93
262 492 46
31 154 9
243 390 87
55 302 88
109 438 37
40 237 5
146 413 99
255 487 51
140 266 97
272 345 62
102 474 61
207 244 26
35 466 13
306 350 12
179 477 90
69 424 93
128 462 70
405 489 91
119 288 66
109 162 97
369 483 97
78 254 70
61 95 62
184 265 62
25 339 77
153 342 14
19 472 44
262 322 79
127 337 16
219 449 86
283 483 72
265 406 0
47 156 1
289 457 37
69 173 1
73 278 63
37 305 40
379 390 30
230 447 52
96 130 27
113 306 12
49 293 23
419 474 46
354 450 24
279 372 21
279 453 82
2 375 9
433 441 97
70 170 22
165 185 51
302 305 23
28 43 28
229 272 35
316 381 28
117 162 92
362 474 8
75 253 9
259 411 64
169 190 0
7 28 63
231 336 24
203 496 73
394 413 78
209 328 23
25 441 60
231 276 72
55 99 10
75 222 31
284 420 94
123 387 7
296 389 75
38 199 94
9 225 53
431 461 35
86 388 4
2 149 99
376 482 68
122 481 100
135 434 100
10 201 63
51 398 2
256 448 39
13 331 59
78 125 21
154 464 30
34 224 46
25 132 58
207 352 12
72 479 83
255 445 90
79 148 12
103 460 43
278 321 35
320 440 6
286 379 17
284 382 9
103 386 55
65 228 84
154 359 6
90 131 65
67 413 66
41 313 58
284 388 85
365 428 81
235 315 87
212 374 40
195 258 65
102 272 57
54 76 49
35 487 40
61 362 39
7 25 62
209 470 24
48 470 13
83 155 81
38 111 57
180 310 77
301 488 74
139 369 53
140 326 77
327 480 70
321 459 11
176 358 81
382 404 80
41 331 25
263 308 88
262 320 34
72 418 1
13 42 98
181 365 65
69 250 100
274 479 26
80 90 29
62 74 51
260 282 37
181 471 13
340 451 91
117 151 46
155 380 59
221 260 68
206 237 46
248 314 26
190 333 64
237 246 11
40 123 63
63 131 95
336 400 66
82 86 76
17 297 97
283 317 42
441 460 13
220 436 78
117 364 41
237 464 86
134 332 51
227 386 93
177 249 32
328 417 85
14 174 57
52 194 23
1 130 67
40 138 10
76 255 88
170 383 49
355 389 9
149 276 80
76 109 25
262 332 94
39 136 40
326 433 10
173 286 9
78 161 28
101 462 32
232 460 66
190 191 65
33 202 86
342 416 26
432 443 89
19 168 47
318 485 11
52 245 100
106 169 17
279 480 0
80 470 26
102 420 27
129 278 98
64 335 52
162 242 89
62 380 67
322 343 76
192 478 70
220 476 86
252 297 3
29 74 72
60 483 12
129 239 80
193 462 22
163 352 82
151 231 25
33 410 81
83 131 13
150 436 88
196 481 2
134 471 45
37 136 55
98 380 13
272 486 87
131 276 80
153 282 63
32 296 62
12 446 63
394 499 38
345 481 95
1 461 59
357 446 90
294 367 31
187 392 72
273 424 75
128 301 81
48 141 34
137 187 40
263 399 83
43 417 78
383 452 99
239 311 53
45 46 94
35 182 92
80 348 41
85 170 41
68 470 95
181 232 66
37 457 52
374 497 78
444 473 19
279 401 27
193 368 85
161 279 74
153 255 17
215 344 11
19 462 77
264 479 66
189 342 62
162 436 36
31 473 6
414 464 6
24 279 42
45 221 29
436 469 90
230 338 97
65 215 98
197 410 41
146 374 100
184 387 99
56 180 28
102 311 79
60 465 69
287 427 30
31 122 55
143 273 72
311 460 82
203 350 42
88 424 11
52 240 48
247 345 62
284 404 68
212 449 31
207 343 87
408 492 17
189 478 91
48 399 25
318 366 13
300 486 23
169 293 92
18 88 24
172 278 55
161 189 74
100 206 95
119 183 26
35 477 86
465 488 68
217 312 37
17 484 89
461 471 99
132 306 36
263 427 27
154 162 23
22 93 0
167 212 95
171 229 5
280 429 33
216 363 29
360 411 98
26 102 46
16 344 35
234 391 23
183 379 1
187 490 39
178 192 93
150 303 60
311 479 57
24 159 52
211 410 68
139 333 74
25 278 94
318 334 8
270 469 38
143 394 77
46 202 36
27 372 34
30 125 52
206 236 26
39 308 99
179 196 1
29 171 69
11 180 12
289 472 74
152 380 55
33 155 68
50 72 0
260 372 75
109 213 36
428 451 44
3 150 2
94 391 71
65 154 2
77 253 63
114 499 25
43 48 85
89 247 95
20 485 97
12 324 73
186 482 10
254 483 77
218 483 88
324 475 18
227 411 24
93 493 95
399 440 70
379 400 13
152 412 23
331 382 41
234 423 61
119 214 85
283 495 92
193 402 74
75 421 90
4 467 1
192 383 53
259 279 73
413 482 91
200 281 88
78 362 66
250 479 29
162 381 2
15 154 84
230 462 94
84 374 30
48 194 94
271 290 6
76 157 80
22 252 94
403 467 10
234 280 52
105 389 82
125 482 44
22 63 87
371 382 90
104 388 45
401 487 85
198 286 33
438 440 13
68 393 88
136 478 16
156 183 16
138 407 91
322 402 0
86 177 59
294 299 44
33 98 37
60 495 52
307 358 6
188 405 50
238 490 46
245 365 96
43 60 66
73 107 65
20 315 12
181 305 25
95 196 36
224 343 49
41 63 96
287 471 44
286 437 39
240 297 100
4 389 18
125 222 85
270 305 16
143 280 13
255 404 18
276 470 95
8 67 77
81 426 42
161 169 58
54 168 79
11 333 58
3 103 100
51 137 30
272 295 76
98 354 18
366 406 77
63 303 17
53 385 41
223 346 38
72 340 83
57 202 37
93 224 33
341 396 29
365 425 83
118 422 60
255 348 58
23 387 29
202 405 25
5 53 52
18 46 38
280 497 85
64 280 38
73 465 7
63 141 30
92 309 72
5 66 90
21 255 53
230 463 32
102 339 0
117 283 15
95 147 13
52 321 84
21 419 80
39 311 76
407 411 9
188 301 1
157 254 12
86 146 40
86 451 32
35 54 83
141 322 1
153 288 26
167 176 7
212 222 66
22 256 19
65 125 69
83 355 62
53 262 31
17 262 46
124 466 80
229 235 18
100 329 61
152 320 74
63 98 60
228 479 86
249 472 84
294 308 91
209 364 74
101 198 28
300 472 13
42 141 79
194 428 59
56 336 43
484 495 8
273 275 26
46 187 98
188 346 94
460 464 19
183 254 20
233 456 47
370 398 4
167 418 81
175 363 100
153 371 23
287 364 53
183 492 77
112 337 98
78 460 79
245 374 22
263 444 28
280 385 1
313 439 91
11 159 37
124 463 69
334 467 57
66 313 45
73 76 58
69 382 19
119 174 68
172 321 44
56 297 41
375 430 42
62 490 57
200 225 22
237 276 92
13 52 80
83 208 60
93 301 53
56 311 59
128 417 33
202 464 31
170 417 48
113 253 78
3 421 13
277 463 61
27 410 48
83 496 76
116 151 88
5 407 82
73 206 85
186 368 72
104 497 29
199 397 30
55 75 57
110 487 88
173 233 52
454 482 67
63 472 45
66 195 12
27 168 19
71 392 36
141 414 73
24 403 12
121 243 11
85 137 10
19 389 80
297 453 77
261 448 43
48 388 2
287 428 95
363 400 96
148 217 57
29 469 57
395 487 92
81 252 100
73 79 86
300 489 28
311 452 49
25 344 66
87 318 11
194 476 80
187 459 29
136 482 84
83 330 43
318 490 63
5 290 22
23 478 90
281 293 48
212 457 78
297 497 85
138 341 100
289 466 28
59 289 53
183 424 50
282 461 21
54 499 17
96 474 61
92 172 71
37 419 46
275 417 82
130 434 41
151 417 40
19 312 64
245 417 4
96 265 51
359 416 70
188 404 78
284 489 85
155 166 46
79 407 74
163 489 36
383 403 45
182 390 36
52 384 74
87 439 16
441 499 100
35 77 67
216 355 88
250 353 27
228 323 48
9 424 19
469 479 93
418 494 53
253 459 20
399 465 57
58 319 82
172 468 16
110 476 98
128 443 58
184 358 16
285 496 2
9 38 25
18 425 55
47 226 3
340 371 49
351 385 36
45 476 26
199 388 34
251 396 50
99 103 28
178 452 35
465 482 7
92 198 53
76 171 31
278 406 64
155 165 56
87 153 72
202 266 38
7 134 94
160 292 60
385 394 44
210 273 5
167 301 83
35 36 12
244 405 20
355 482 51
96 347 63
477 494 33
141 491 30
36 415 77
305 378 100
109 205 88
70 337 64
249 273 4
166 412 16
239 306 21
396 404 6
79 117 90
41 343 46
72 274 9
132 384 30
282 288 89
310 360 38
336 457 77
171 420 43
52 371 43
249 423 16
226 313 23
17 344 71
51 428 56
308 411 54
137 147 19
204 438 99
287 393 69
174 246 94
222 306 3
438 484 64
202 460 1
281 331 87
10 493 31
212 401 11
57 94 96
128 472 5
176 402 70
96 487 44
235 491 26
127 440 52
379 470 6
59 452 95
2 165 78
374 454 97
80 82 9
104 194 90
336 415 38
378 396 95
91 292 51
21 463 65
317 439 61
74 407 38
137 338 1
14 463 42
299 349 54
12 365 54
130 436 44
108 211 91
478 497 93
162 266 57
88 139 46
23 109 5
237 299 100
82 116 46
156 351 63
285 312 85
65 161 74
111 437 58
394 426 68
101 304 66
212 346 78
163 427 58
77 299 89
355 369 63
184 369 80
327 405 72
26 428 2
359 407 61
169 465 37
135 397 78
195 402 56
92 345 8
284 344 72
132 497 40
110 213 29
310 335 52
1 96 42
87 98 38
250 471 48
45 412 65
4 195 46
212 348 89
68 453 58
49 476 1
315 445 57
29 292 52
21 377 69
304 358 24
68 120 15
143 303 44
118 354 51
336 411 67
39 299 12
182 432 48
102 323 96
10 292 66
205 338 33
82 386 47
181 470 47
102 496 90
230 466 64
405 463 71
287 490 13
315 404 50
60 231 54
299 497 7
277 368 25
84 379 99
374 445 16
194 305 12
220 329 82
49 151 22
292 333 28
101 492 69
388 472 77
157 196 87
411 474 42
82 420 75
403 477 7
61 479 15
303 417 57
26 302 70
444 449 50
218 277 89
371 411 23
124 328 57
157 408 78
124 398 61
330 353 32
48 251 71
147 199 75
70 89 17
63 466 29
23 488 19
215 393 93
41 492 22
310 445 72
285 318 63
196 271 94
299 311 42
463 471 86
246 489 56
57 366 6
406 464 38
389 468 74
4 94 4
264 372 86
59 362 95
7 65 36
384 388 21
46 81 35
81 106 7
369 438 9
124 299 40
293 455 97
9 477 54
71 76 92
198 469 30
129 410 62
114 489 19
9 274 37
379 403 27
183 220 24
361 439 55
295 440 52
15 81 69
245 359 17
69 483 70
54 150 71
197 230 34
224 358 53
376 485 65
147 434 72
166 473 9
42 186 62
178 257 59
56 309 98
18 81 55
18 390 64
200 401 18
309 456 87
159 435 26
226 395 87
218 236 13
215 228 74
229 290 96
313 316 67
292 435 17
6 158 88
76 105 86
451 481 99
210 272 93
270 479 7
149 391 53
168 325 59
302 410 24
53 445 34
204 247 77
292 357 6
490 496 56
389 445 77
453 492 86
25 124 59
226 431 35
146 490 60
194 241 73
187 259 94
124 267 79
1 333 75
278 401 21
237 364 25
236 315 49
32 157 13
61 63 39
291 316 85
129 485 13
3 24 76
81 327 76
57 446 2
351 372 13
238 302 79
285 492 52
165 452 74
56 419 92
92 375 7
261 485 100
45 128 25
218 283 76
54 135 71
415 457 55
156 469 89
104 322 49
329 438 24
43 244 90
182 365 69
46 233 53
232 312 61
275 481 72
189 249 85
129 331 58
62 73 18
264 312 89
270 373 29
0 107 80
328 414 92
305 449 14
234 334 69
71 80 45
73 353 42
60 342 57
62 130 34
220 389 21
20 350 1
371 476 36
20 81 92
324 377 86
85 252 0
301 418 79
21 209 93
130 490 79
75 231 76
55 429 90
188 243 16
95 291 4
194 448 87
154 211 3
224 331 18
400 412 91
54 74 2
160 192 7
229 321 1
29 49 13
330 379 47
386 454 15
369 498 36
287 433 40
66 355 38
81 102 98
279 492 85
176 208 65
209 237 8
263 407 33
429 492 24
18 147 30
90 174 49
214 407 28
332 448 25
215 382 63
356 491 97
167 193 45
1 164 86
45 144 27
136 369 72
52 58 85
202 474 67
14 310 33
6 455 6
192 356 23
12 371 61
172 219 49
18 108 23
282 326 80
367 416 33
80 351 14
314 476 64
201 428 47
12 440 97
124 270 21
311 318 42
265 402 83
112 311 19
79 469 85
228 342 67
283 445 36
279 281 71
392 417 18
215 306 24
187 223 3
180 257 41
343 349 47
176 246 11
289 402 81
37 449 12
49 204 96
140 384 35
1 337 23
25 170 93
3 235 29
146 423 34
10 233 48
362 437 72
245 250 28
81 152 8
121 444 23
230 354 35
89 420 31
157 308 67
202 330 84
195 453 65
158 412 11
51 303 86
9 330 97
105 334 67
189 293 28
121 487 2
180 446 73
134 141 54
39 362 30
18 458 99
11 322 9
205 312 78
110 337 23
24 229 16
45 396 66
225 312 79
38 285 23
372 426 22
252 454 9
366 443 59
261 484 21
0 124 84
40 248 94
387 495 17
179 478 26
16 267 74
191 486 34
116 406 59
127 176 30
70 183 44
470 490 4
119 369 56
116 229 6
152 245 74
279 486 89
180 436 0
249 406 87
402 416 18
100 212 63
97 186 93
112 236 81
222 382 46
160 269 44
119 415 16
175 340 88
94 172 87
235 334 83
32 63 46
35 269 19
393 409 31
69 400 62
16 353 44
299 484 79
114 440 21
88 470 57
159 479 42
381 459 21
63 147 18
128 477 73
256 398 82
167 374 84
172 261 61
215 498 61
207 381 80
11 350 9
39 95 26
87 221 13
6 443 10
22 172 81
179 304 32
158 369 6
320 449 76
136 456 54
258 292 97
107 438 77
90 245 62
105 156 71
180 454 23
214 258 5
94 479 88
348 392 76
209 305 78
254 296 28
163 282 0
94 151 49
227 379 25
268 276 20
329 435 40
187 316 97
88 192 27
489 490 48
188 216 82
124 187 18
165 212 95
79 464 37
194 369 79
164 424 50
171 435 62
22 302 34
22 270 61
172 275 54
306 313 96
415 467 86
316 366 29
4 169 84
129 276 28
332 486 54
311 373 58
177 212 56
214 317 95
256 486 87
218 308 41
102 157 7
35 194 76
162 456 69
94 180 39
75 327 28
135 193 59
20 479 7
214 381 54
71 444 84
66 247 80
26 401 40
166 401 44
98 363 65
32 454 82
140 288 97
17 292 13
343 346 26
278 280 99
31 411 34
250 309 5
217 430 40
319 492 100
218 445 81
229 262 58
6 299 51
166 223 56
50 247 6
285 494 22
206 364 70
19 492 48
290 311 84
200 485 29
23 156 43
158 222 27
363 434 99
146 245 10
118 270 63
85 422 76
59 98 96
6 168 15
95 115 10
187 276 64
57 343 53
68 122 29
430 441 55
238 351 9
46 178 82
12 428 54
53 63 81
253 482 9
173 254 4
76 325 74
426 467 99
136 388 100
41 242 55
199 265 86
158 280 5
50 51 7
108 361 85
190 275 24
291 319 0
231 410 67
235 459 1
51 204 80
187 287 64
92 236 81
285 471 33
171 332 10
147 441 28
86 338 38
72 235 64
212 216 45
243 495 69
3 285 46
182 212 68
112 421 73
330 479 7
101 259 69
163 485 83
73 494 97
58 337 89
71 310 69
133 378 36
112 138 19
5 264 17
166 224 84
40 407 50
11 418 92
220 492 71
139 164 78
205 271 98
168 472 72
412 471 66
337 387 78
306 495 20
92 261 30
259 365 36
334 401 25
180 282 76
215 432 12
231 462 86
432 476 42
104 405 69
141 272 34
22 80 21
48 167 63
310 451 76
195 426 93
73 499 76
190 362 92
306 311 52
53 355 58
77 229 22
30 131 64
168 318 30
180 202 57
206 363 63
47 103 94
311 356 45
159 446 98
318 425 39
285 426 45
209 331 85
255 257 43
208 404 77
167 351 21
47 136 56
103 340 29
19 141 74
439 455 59
213 256 1
16 481 13
245 444 26
64 221 12
12 23 87
169 221 31
25 202 9
93 342 67
374 400 55
107 278 16
193 475 89
176 338 5
153 498 14
227 239 44
204 370 27
101 148 5
255 376 43
246 355 6
397 432 19
32 126 48
273 333 44
321 359 42
85 130 32
19 280 13
255 368 42
406 468 13
251 365 61
59 285 55
22 333 67
259 458 84
325 457 71
43 338 83
255 473 68
117 316 19
193 299 29
60 313 66
88 112 10
41 246 49
167 365 55
104 374 89
67 228 80
49 122 48
153 283 65
107 355 63
169 427 5
145 343 30
231 361 75
5 241 34
32 497 59
31 460 78
254 331 93
270 420 15
117 237 31
78 413 25
264 425 80
177 259 39
15 124 87
95 471 67
124 144 92
31 434 54
88 307 32
233 437 59
16 446 42
216 413 0
235 307 90
170 187 17
124 160 22
152 252 84
68 131 97
110 259 92
281 441 75
209 404 72
74 202 67
111 129 15
436 459 73
162 477 56
173 305 16
123 373 75
438 467 17
275 323 49
290 373 65
75 360 34
47 102 55
41 440 79
149 476 53
240 325 35
472 486 93
40 314 21
119 423 99
343 424 83
309 370 1
318 384 85
315 392 70
350 390 58
356 378 13
158 229 5
11 24 67
147 167 3
191 445 35
195 444 35
194 249 42
38 61 64
152 284 90
143 161 70
173 332 76
323 432 67
247 449 1
37 335 5
174 302 70
114 396 11
349 376 7
249 339 35
199 419 66
101 335 8
93 270 28
244 453 65
7 191 98
179 496 25
233 399 44
27 383 69
118 451 65
243 477 15
209 339 67
22 408 44
401 438 10
221 391 27
223 299 60
440 447 61
60 173 72
128 481 43
212 238 50
415 489 44
22 499 10
284 375 0
353 485 13
169 445 17
45 436 23
315 406 26
56 446 77
456 492 57
308 346 47
31 324 7
235 362 27
176 452 34
368 400 91
34 79 45
98 365 28
169 229 63
10 116 77
179 472 40
262 490 64
114 232 31
43 100 33
318 397 5
264 320 19
45 146 70
37 427 68
186 433 95
54 286 33
148 168 34
403 499 44
124 191 71
148 384 1
83 162 61
141 219 2
2 237 37
64 173 78
179 256 23
79 366 3
219 494 29
328 389 9
290 481 64
339 496 49
237 459 8
251 362 68
32 135 78
52 255 33
22 340 13
124 490 95
140 267 34
258 276 60
82 239 4
22 55 8
171 209 57
0 315 87
270 318 4
60 93 72
196 399 92
204 398 43
192 349 96
197 440 64
259 477 11
109 150 44
59 439 37
205 326 16
40 386 41
155 232 68
458 483 23
174 196 31
415 445 57
241 479 34
132 312 25
186 279 27
121 308 47
217 346 92
22 175 99
288 483 29
72 394 91
56 135 75
72 267 77
11 251 64
0 43 51
46 126 36
211 310 50
86 151 55
6 383 90
161 283 43
4 475 7
127 271 95
73 238 77
201 336 65
36 131 67
156 266 77
169 325 9
48 460 28
136 200 22
32 306 69
376 469 33
40 336 40
286 348 88
101 397 26
123 129 43
14 196 49
133 171 15
12 247 99
42 187 37
24 457 81
28 130 24
429 444 53
8 140 11
87 200 16
102 367 34
174 180 65
416 471 51
417 478 43
90 339 6
251 423 83
33 197 6
176 256 13
24 415 34
212 370 32
110 206 70
205 228 13
158 258 29
147 453 56
159 308 87
99 456 85
133 396 41
66 86 21
109 470 31
124 311 85
188 272 79
111 313 19
225 277 9
217 236 35
97 393 44
143 306 73
236 380 72
262 327 36
194 472 43
55 271 86
211 226 71
361 369 34
205 268 83
157 416 82
285 349 82
272 383 23
367 467 21
61 118 94
274 378 67
136 190 7
282 451 79
123 447 76
126 318 9
321 498 60
87 150 59
0 335 78
55 402 27
254 491 1
23 470 91
138 260 1
95 216 33
345 364 13
47 259 32
378 386 63
75 209 82
73 330 12
24 272 72
28 363 83
301 357 97
41 299 5
57 177 52
126 134 4
125 160 7
42 453 80
258 312 74
175 184 40
33 415 7
100 363 81
1 107 96
62 275 72
28 154 7
149 203 73
153 397 23
220 496 6
15 281 13
66 110 62
197 414 93
17 48 81
286 355 93
154 395 67
242 342 64
186 476 17
201 208 3
162 493 39
186 259 40
339 418 3
203 461 53
136 346 56
282 339 40
104 404 46
163 332 68
420 451 40
45 475 54
227 415 63
96 290 86
343 371 37
250 458 91
76 302 62
110 261 89
300 382 100
181 496 19
82 266 45
406 484 23
241 337 79
154 411 52
392 492 33
10 478 15
51 426 28
7 431 82
141 479 18
9 342 90
29 88 89
34 317 39
270 442 84
115 394 18
217 277 44
46 56 12
343 409 37
254 414 37
196 319 20
117 172 96
388 405 3
130 370 85
275 410 64
206 335 8
369 450 22
214 384 55
142 210 34
250 395 64
158 433 61
12 367 39
18 333 56
38 434 63
177 193 33
234 241 18
208 310 87
188 343 50
89 209 98
49 384 99
120 297 52
224 253 82
106 293 28
117 451 91
133 237 21
298 416 43
162 479 85
37 438 10
201 315 7
66 262 85
82 446 0
197 458 97
373 377 47
190 349 33
188 214 11
81 450 79
444 493 1
8 427 9
97 223 92
107 446 37
115 451 4
93 119 80
245 455 62
