31187 500
65 404 74
59 378 9
11 268 88
298 429 79
120 136 83
47 390 2
91 452 39
225 498 76
120 149 72
296 312 29
44 115 39
212 213 30
264 400 97
451 473 7
154 172 67
25 136 14
127 312 92
16 210 11
411 480 55
109 128 13
96 209 32
188 291 2
41 452 80
130 281 30
153 452 60
274 429 18
292 437 43
304 349 48
49 396 37
148 174 20
16 256 68
143 363 11
191 293 81
92 233 39
2 193 61
274 386 64
6 439 7
21 435 56
114 160 21
263 467 91
101 304 89
84 253 44
7 229 44
196 372 62
441 487 27
14 275 31
301 424 20
204 475 21
52 472 53
55 329 61
38 56 42
62 173 20
77 284 59
291 341 72
192 217 10
123 422 74
163 331 73
73 188 91
23 359 91
44 473 89
56 87 66
321 345 41
214 493 59
34 395 44
198 234 48
220 309 97
162 271 3
170 291 16
1 257 39
86 175 17
285 296 18
264 456 44
246 465 70
274 323 43
86 444 18
34 225 73
34 240 96
146 264 93
243 474 12
216 309 14
101 438 21
46 248 47
176 486 50
324 437 18
246 316 11
399 436 66
121 412 50
166 339 78
281 394 53
296 443 89
82 328 62
56 93 86
37 347 41
41 255 86
175 240 0
197 496 39
164 227 60
150 340 23
122 169 90
55 243 3
165 296 90
168 401 27
54 412 14
142 169 25
327 389 1
267 423 29
31 375 40
405 424 27
49 62 25
158 280 28
354 475 3
413 464 47
220 355 25
119 251 24
263 288 17
68 70 9
288 332 18
44 124 3
384 433 47
154 245 42
139 434 49
107 146 46
123 417 51
273 343 95
35 157 39
13 79 65
46 186 76
120 341 98
215 444 18
202 320 42
137 480 84
318 365 85
16 420 37
81 303 6
102 311 9
126 498 40
296 446 39
116 349 43
333 341 12
170 413 55
469 497 29
79 434 12
207 393 34
81 451 24
290 397 70
115 157 56
23 45 85
73 192 47
274 344 62
385 425 93
204 218 60
263 275 52
139 276 31
83 418 36
211 256 68
122 145 67
237 454 79
91 307 95
106 161 3
58 309 75
326 376 47
307 324 84
140 243 45
262 457 97
160 301 35
85 364 2
231 308 27
53 127 98
19 452 74
178 317 98
131 238 76
287 288 12
161 248 97
235 407 28
113 287 55
182 476 44
226 488 35
7 74 19
257 335 85
92 267 79
53 136 88
300 362 51
196 346 56
80 216 1
11 499 36
184 438 98
90 421 22
88 296 30
302 451 3
76 221 20
162 499 79
249 463 81
82 109 34
253 383 32
471 495 13
101 421 92
216 281 66
109 401 32
113 267 8
286 480 60
5 224 16
17 425 0
114 198 34
188 271 76
10 458 80
291 306 50
252 340 77
89 326 34
5 216 19
138 486 16
433 496 88
149 220 85
222 429 24
225 427 9
61 87 7
97 310 39
325 333 27
137 422 94
50 399 90
174 401 53
110 152 69
73 457 82
109 171 88
6 423 65
265 271 27
31 353 93
236 359 57
5 404 32
55 318 39
211 269 25
276 325 64
39 105 4
106 225 36
162 285 82
77 141 65
169 268 10
52 205 14
395 488 60
115 383 68
2 376 69
50 132 70
33 456 7
99 173 33
126 176 49
256 446 75
10 374 70
223 396 18
52 342 54
6 238 28
75 457 57
275 492 16
171 336 7
459 488 54
110 137 76
228 457 92
1 18 73
212 475 90
183 498 40
5 140 43
35 371 99
15 469 7
222 315 66
215 221 74
28 287 11
279 484 75
346 475 49
397 405 89
114 373 1
204 484 73
13 94 19
133 289 34
324 424 7
240 439 50
12 171 45
459 473 99
112 413 9
91 333 31
34 87 92
186 384 16
66 305 55
210 449 71
168 220 12
194 257 14
315 366 25
39 65 48
173 232 68
271 434 41
312 426 46
14 278 14
217 234 98
252 435 31
97 175 66
1 426 3
162 437 8
210 365 82
305 447 77
152 438 58
10 300 73
64 193 54
229 359 40
306 386 80
415 440 24
148 160 34
36 139 99
157 471 15
159 493 55
174 464 78
92 466 63
235 294 74
363 407 16
179 210 86
334 386 53
239 348 65
267 352 56
89 288 51
11 94 96
217 273 72
75 284 48
185 404 86
77 344 71
115 420 73
147 345 95
460 462 59
134 156 54
107 185 15
240 420 10
21 422 83
43 382 19
57 97 82
80 363 94
190 467 22
402 457 90
250 346 59
85 295 0
271 370 65
147 163 83
16 235 27
60 334 67
244 421 3
103 449 32
151 240 58
77 83 19
298 402 37
57 306 49
70 383 64
109 432 93
371 440 37
47 442 62
40 101 72
319 465 29
53 109 14
7 392 46
167 281 21
183 373 87
219 310 68
10 279 2
457 477 20
62 363 89
177 366 37
10 408 64
74 360 33
187 265 84
185 305 66
30 105 46
11 202 11
230 273 1
13 327 36
301 420 88
193 368 94
345 472 53
38 177 4
46 256 96
63 495 3
269 434 35
279 430 24
199 463 12
271 459 97
58 301 15
132 201 76
235 357 73
28 99 74
265 370 17
320 473 54
280 483 35
160 327 7
80 354 83
170 435 13
24 352 74
104 219 47
434 450 24
21 392 49
65 85 31
343 464 5
81 441 27
28 281 91
99 328 91
140 147 95
237 398 93
329 457 41
243 454 54
77 418 72
224 363 28
51 454 52
291 445 49
66 301 7
101 436 43
6 28 19
299 358 6
369 446 100
469 494 73
117 209 72
89 433 52
194 375 34
67 390 92
217 431 5
139 193 15
24 178 100
21 421 22
156 467 13
225 497 1
155 471 66
150 417 5
7 429 90
94 388 13
50 362 2
183 260 29
220 300 4
361 376 30
71 421 4
86 161 88
53 324 83
268 301 43
115 136 62
102 140 26
394 411 60
57 431 90
316 337 67
12 462 33
162 295 86
182 454 24
203 381 30
80 167 11
50 71 57
289 396 39
375 389 29
204 427 30
45 57 78
93 204 89
72 425 7
211 384 15
181 264 49
28 57 73
333 351 71
158 241 98
117 309 30
372 480 62
134 246 49
24 211 9
136 213 94
299 466 63
146 169 30
132 487 34
180 343 63
216 302 38
321 458 74
137 482 22
312 433 48
275 310 9
284 457 37
63 454 99
55 475 28
23 224 55
82 326 61
70 386 22
185 255 91
30 73 41
192 274 72
297 417 55
468 469 17
69 228 60
90 495 48
387 489 28
15 212 71
86 214 98
30 293 61
95 447 78
83 272 70
77 355 80
46 358 66
199 307 83
115 379 30
114 398 3
185 287 100
171 291 36
461 468 31
119 305 90
191 380 73
54 354 20
76 437 40
183 385 49
51 194 15
45 56 28
188 497 53
239 315 44
158 374 86
292 310 63
233 496 23
257 382 28
418 467 1
131 258 38
123 451 21
333 491 67
42 447 9
56 317 84
124 220 64
274 490 11
10 401 51
12 89 58
107 297 58
401 460 61
13 108 6
136 228 55
26 242 58
161 437 88
215 237 15
169 294 6
97 365 67
122 307 78
241 254 8
79 433 63
119 242 0
58 471 86
204 216 48
123 366 98
15 271 47
425 492 56
206 246 87
310 378 60
376 414 6
31 227 30
328 348 31
225 430 73
21 81 96
16 169 35
109 226 34
186 422 10
132 474 37
19 220 20
87 379 8
220 463 50
123 394 95
258 449 55
95 348 88
86 307 34
2 38 12
27 272 70
77 92 6
101 407 57
234 424 78
199 469 66
80 496 96
174 205 76
302 436 10
439 451 97
32 209 52
235 433 13
3 442 41
159 355 26
96 483 79
225 439 2
98 243 22
145 228 86
403 457 21
116 467 25
91 163 37
125 165 78
111 181 72
46 195 84
445 448 8
113 170 97
183 472 10
2 269 31
303 399 36
300 359 43
462 488 46
249 319 68
88 453 50
336 470 20
232 297 30
166 188 33
437 498 65
149 407 98
108 221 42
133 260 89
286 396 65
119 360 30
142 370 59
164 413 40
162 313 52
396 487 82
67 262 9
487 495 17
348 491 0
214 318 2
34 61 26
65 223 37
244 468 17
203 481 94
309 437 91
19 415 59
3 363 44
4 314 18
265 480 39
39 111 43
103 202 82
249 340 70
24 79 71
376 454 98
5 159 70
54 495 70
220 487 67
181 255 94
1 126 66
176 183 83
116 279 2
202 399 65
420 474 30
174 197 33
65 392 47
18 110 21
312 494 41
130 197 85
277 400 88
231 496 25
117 172 9
326 366 3
26 294 62
269 483 93
216 486 61
18 445 26
76 249 19
109 219 60
42 74 31
157 170 93
49 451 70
191 468 29
298 432 32
144 241 40
308 487 14
362 411 84
359 429 88
11 415 35
126 332 67
122 403 50
251 399 70
261 366 69
63 431 92
380 394 6
198 462 82
90 464 52
223 284 3
149 281 6
113 286 22
124 391 76
22 444 19
16 414 48
15 407 85
15 482 26
352 390 33
77 102 39
20 74 78
1 115 0
108 359 17
101 251 28
366 422 87
27 38 93
31 207 60
15 477 42
286 466 37
297 476 72
340 442 71
113 487 40
93 279 22
249 464 79
138 225 92
164 229 0
193 391 1
259 293 53
207 257 83
83 365 77
125 283 4
47 61 100
404 431 26
281 300 73
151 477 75
115 145 12
185 314 69
297 386 33
368 369 47
53 313 59
25 393 18
303 362 13
400 451 62
145 445 22
108 133 8
362 479 67
91 423 42
36 387 42
98 260 78
301 343 28
217 221 21
102 314 62
154 439 73
161 332 33
219 479 93
228 451 47
65 251 34
94 369 34
239 392 59
279 451 0
47 391 43
284 449 78
68 192 49
219 471 79
133 161 41
106 344 26
205 237 50
56 268 49
185 313 51
393 492 55
80 138 28
221 419 33
179 347 9
183 391 95
187 350 72
153 211 33
120 289 99
311 448 87
289 446 98
73 240 39
118 226 22
107 256 45
179 436 11
83 149 89
157 374 85
258 293 52
23 491 67
201 345 54
100 345 24
394 398 48
134 454 39
127 262 21
61 430 24
420 465 39
9 389 100
133 478 97
273 426 63
122 413 13
30 41 100
28 363 53
105 236 64
22 38 76
59 180 94
48 139 37
30 484 65
210 279 54
298 378 91
33 447 39
131 171 29
75 107 45
8 423 33
67 192 0
293 434 33
134 375 66
146 223 49
351 364 66
330 425 2
208 381 17
129 454 98
161 221 21
113 411 100
383 449 18
2 350 79
8 414 3
78 428 0
210 217 79
183 486 98
16 380 53
131 339 65
220 465 18
297 435 0
55 434 1
367 469 99
195 480 33
255 370 56
163 426 100
208 371 44
227 366 50
316 467 87
93 359 69
283 499 71
94 236 3
8 128 35
11 74 93
33 361 73
310 386 79
152 377 45
322 384 19
79 228 20
160 269 94
216 358 91
167 221 20
13 241 92
453 476 99
75 114 51
367 401 37
48 287 33
56 321 74
176 445 59
453 484 97
315 354 84
36 96 33
216 418 98
91 421 73
90 231 60
240 389 44
149 304 42
54 162 16
238 275 65
7 338 48
441 479 60
356 418 91
16 52 19
241 397 53
191 323 70
227 266 13
311 484 70
166 421 64
398 403 93
63 79 23
14 368 74
112 253 40
131 223 48
20 378 25
267 319 47
431 483 49
292 485 51
80 368 62
68 128 78
265 281 77
146 199 0
97 342 47
148 261 25
354 423 55
236 378 30
240 249 92
48 129 41
307 420 3
151 343 79
83 448 0
209 411 52
317 419 14
192 336 26
154 469 39
369 399 84
118 189 62
52 452 27
186 463 47
343 408 82
305 454 0
304 329 20
106 395 56
333 461 56
261 279 64
98 405 52
37 201 57
109 309 81
218 381 40
233 293 5
349 393 13
364 423 4
1 355 49
142 391 84
202 279 9
147 203 64
258 463 30
266 306 80
125 458 80
106 251 46
98 357 4
212 371 70
3 57 0
255 343 2
484 491 42
85 494 22
480 498 71
150 224 96
124 497 34
253 296 95
201 432 82
7 301 90
54 56 34
168 194 29
167 429 83
1 232 39
277 288 100
78 188 9
228 286 23
193 268 6
147 240 92
131 472 93
180 374 85
210 273 70
250 393 88
240 491 49
228 308 57
112 164 76
136 255 61
70 312 53
316 405 53
75 162 86
180 213 40
120 210 23
4 183 67
266 354 66
84 283 98
71 280 96
33 337 84
174 326 11
211 299 92
119 431 14
303 328 100
63 422 39
56 70 72
170 323 31
135 440 83
153 210 77
455 490 13
42 326 68
172 304 38
363 499 1
3 447 36
344 470 22
430 432 65
153 272 80
57 81 52
226 307 63
180 340 72
132 295 65
5 128 16
81 220 67
309 364 51
102 486 81
213 308 44
139 326 5
76 224 55
57 321 18
194 271 48
1 481 99
355 468 17
47 429 55
166 499 63
12 204 22
278 313 47
129 470 55
15 381 45
151 358 15
246 498 44
189 392 86
262 355 66
55 459 72
174 245 6
258 419 23
144 205 71
24 218 96
145 284 7
167 369 45
381 393 70
414 494 27
12 495 91
5 315 98
331 457 36
139 472 94
127 347 29
62 161 73
251 431 98
416 471 90
226 272 36
261 446 53
3 62 15
101 172 44
283 441 92
14 441 35
85 294 66
31 323 1
38 69 99
14 230 57
106 241 73
223 464 89
26 215 76
227 281 70
208 415 88
231 287 56
196 271 28
7 391 74
56 292 95
14 279 66
16 89 92
217 262 2
209 258 100
26 164 31
116 385 23
261 390 40
98 312 59
334 375 78
46 440 4
395 479 21
21 28 33
64 248 18
187 458 36
200 301 91
14 226 59
125 147 72
80 88 93
151 419 26
395 483 35
51 357 47
39 387 56
55 238 36
15 365 23
23 305 23
140 167 14
384 385 54
44 375 56
294 315 0
158 416 45
254 463 6
77 161 48
210 219 94
221 304 33
261 299 72
74 284 83
98 118 39
269 315 73
280 454 84
162 458 37
126 254 34
110 224 30
403 433 71
99 380 30
73 380 41
31 91 80
258 406 86
56 273 87
319 413 26
1 198 98
71 302 75
119 292 18
193 384 39
189 273 100
40 126 69
232 329 0
150 190 14
278 285 97
196 276 86
342 422 20
32 378 44
340 352 28
82 368 97
47 334 25
355 418 88
149 268 8
116 384 55
80 209 77
368 374 40
172 384 87
157 204 21
232 334 49
117 211 48
159 169 78
471 499 32
29 184 55
243 371 18
43 252 73
95 283 96
11 446 94
300 306 55
456 459 52
26 384 45
122 416 67
360 397 73
171 425 92
66 390 89
196 251 45
105 321 32
135 324 14
44 391 5
196 398 69
257 334 33
2 382 88
192 262 69
65 436 24
169 267 27
41 347 97
13 141 97
313 432 80
167 186 37
390 400 81
165 166 44
81 235 4
64 450 30
237 419 97
148 424 19
120 322 83
189 285 22
339 389 56
158 249 64
50 227 43
139 485 42
76 408 73
1 46 0
14 323 74
411 476 57
272 411 46
317 377 17
98 225 56
37 416 48
52 434 64
244 469 52
20 338 48
60 326 3
339 390 40
82 441 66
1 235 77
168 378 7
152 412 63
110 349 37
147 388 17
89 212 0
143 296 25
50 365 26
41 333 14
30 348 60
98 288 15
69 234 85
79 97 39
283 417 77
353 491 6
441 485 83
245 328 16
83 217 27
344 390 21
290 482 48
10 248 58
117 205 41
136 433 0
6 213 83
309 347 28
434 437 14
100 462 26
85 224 90
272 287 8
206 404 44
190 359 7
34 88 7
20 144 59
367 395 47
393 445 25
33 171 16
276 366 2
443 458 32
169 320 61
84 235 48
111 295 62
43 296 68
262 405 97
195 391 55
233 275 98
0 186 70
200 266 100
269 344 89
79 114 8
138 240 9
106 286 36
104 113 1
102 294 90
336 472 90
29 238 58
43 113 23
321 411 92
293 356 81
174 319 43
61 266 49
163 475 57
248 443 64
29 410 70
19 362 0
140 199 51
243 369 9
154 327 53
161 234 99
150 474 28
143 188 42
156 421 87
166 295 90
465 467 40
292 458 32
133 283 0
221 263 90
11 217 40
379 403 69
258 442 26
296 430 68
340 482 99
119 414 15
384 469 25
21 457 23
138 223 56
98 274 31
25 435 99
27 202 76
319 484 50
113 417 93
257 424 15
131 276 25
72 122 69
125 372 74
134 470 13
20 50 67
147 323 69
84 350 61
136 370 30
144 212 97
1 136 34
355 475 98
4 462 20
6 431 98
416 435 52
4 258 77
9 83 44
214 466 89
253 328 20
204 293 66
10 272 82
34 388 60
8 136 88
175 304 85
141 454 17
4 206 1
12 38 43
256 312 64
186 382 42
46 57 5
141 319 57
181 185 81
237 239 89
101 397 14
89 225 48
286 486 80
146 477 38
99 420 13
134 240 22
149 269 33
323 495 72
279 393 92
439 445 33
240 456 72
30 372 3
96 432 46
293 386 86
82 147 77
292 398 88
142 207 14
80 483 88
66 85 99
30 131 3
96 257 100
284 483 73
65 395 54
51 261 30
188 446 67
6 278 63
9 374 42
158 174 28
304 338 47
61 267 8
41 163 1
131 365 86
119 361 20
139 235 46
9 444 28
181 434 38
22 232 15
200 207 97
173 306 1
320 398 17
344 451 86
25 137 7
182 205 64
266 270 16
168 296 66
43 280 26
63 309 91
251 442 66
40 147 62
121 234 45
6 61 47
289 482 38
13 99 59
25 280 96
277 409 25
84 345 79
85 426 86
124 259 45
121 129 95
188 267 26
289 484 66
79 117 17
258 489 48
109 182 37
247 310 27
82 313 64
108 469 13
10 250 44
98 305 19
229 323 55
369 439 84
44 306 6
370 417 32
333 464 62
248 368 48
65 465 22
149 398 73
90 362 46
44 470 98
259 296 33
155 412 6
318 339 93
91 443 30
337 401 28
319 373 11
145 218 3
141 337 84
286 345 35
10 121 0
405 477 79
212 411 5
94 114 59
15 284 74
176 333 37
260 467 94
343 462 86
178 441 85
398 481 16
27 419 99
203 249 50
443 480 87
264 307 21
55 223 12
39 52 95
218 299 95
201 430 41
293 475 83
286 333 61
167 483 46
68 84 88
172 283 83
141 300 8
407 442 0
63 182 17
206 385 28
255 480 41
290 449 96
135 334 65
2 413 48
244 395 55
181 245 41
27 56 77
247 440 39
278 306 63
121 346 79
111 332 49
56 225 48
246 427 11
117 405 98
41 378 36
17 214 73
355 419 21
269 311 43
124 328 72
208 349 52
301 469 100
30 260 8
74 483 24
125 480 54
273 495 93
114 458 67
311 467 2
182 336 77
483 492 56
253 498 74
31 146 11
346 403 66
68 421 64
86 287 74
104 135 80
135 241 22
140 489 86
250 443 70
285 332 4
145 481 90
68 469 20
241 478 25
48 156 10
185 481 64
22 389 8
6 89 84
11 158 70
72 93 7
136 276 21
30 102 4
97 385 55
5 283 99
19 492 27
242 464 22
347 391 21
65 169 44
168 183 81
52 191 70
203 315 18
200 439 38
102 158 19
222 418 30
74 137 3
194 233 87
11 452 15
355 373 92
213 251 77
173 394 64
7 276 56
290 490 84
146 218 77
155 331 51
338 481 68
25 299 61
69 406 21
278 300 0
111 137 80
177 404 39
221 444 40
199 402 51
376 404 35
190 303 51
45 93 98
153 341 46
197 363 44
34 337 10
7 451 74
237 345 96
176 203 73
202 328 87
177 434 37
22 311 14
5 362 75
123 454 14
257 321 24
8 139 3
41 331 50
208 451 64
297 483 52
53 104 40
50 209 24
119 308 87
266 453 99
64 135 62
37 472 96
160 479 54
26 76 0
149 327 84
173 240 100
180 284 22
296 393 39
188 244 6
216 300 80
86 132 65
150 490 90
282 379 76
309 450 89
286 349 90
111 281 76
315 488 5
176 286 61
33 356 38
86 157 24
112 334 95
0 408 55
214 399 42
285 394 53
279 438 63
248 388 66
186 349 38
215 391 78
341 444 47
72 299 43
114 329 43
108 373 66
101 265 14
94 362 31
18 179 16
224 292 58
310 489 51
38 132 30
6 430 41
49 98 31
125 437 50
371 399 25
127 456 33
306 439 2
85 185 89
104 134 29
85 260 48
101 425 52
177 377 72
421 434 55
78 421 65
34 149 67
104 168 76
241 384 21
80 430 78
12 217 11
216 415 28
343 481 77
16 337 15
297 393 6
78 254 20
157 316 79
191 391 22
414 478 30
86 293 29
82 390 1
226 332 30
56 239 65
281 489 40
44 396 38
186 401 53
197 282 74
28 454 70
431 451 21
348 415 28
401 425 39
82 115 44
139 309 16
203 446 81
310 377 99
116 365 58
9 181 18
218 220 84
126 453 20
332 479 27
88 344 70
408 453 30
38 173 7
235 344 76
25 178 25
2 444 40
264 278 28
481 488 32
57 344 89
60 473 98
2 486 73
68 298 59
73 428 6
175 270 24
414 423 89
136 145 19
18 26 97
90 298 45
67 148 42
45 222 98
332 459 96
8 426 59
167 267 98
399 437 50
153 257 32
41 58 27
55 148 71
325 367 54
154 372 47
16 339 27
345 374 81
230 294 91
209 368 31
54 366 40
103 221 39
28 400 68
122 352 6
154 321 63
55 70 45
371 436 18
15 57 58
165 340 64
199 416 19
279 387 69
177 494 56
76 346 21
178 302 27
2 327 55
304 443 100
187 436 84
92 343 52
250 471 55
53 226 60
115 221 90
129 425 7
180 426 96
351 390 36
257 436 55
226 467 94
458 489 0
221 348 58
150 473 60
11 48 74
294 329 43
200 401 1
89 312 82
147 423 69
289 444 50
322 355 22
9 84 21
364 499 67
154 499 46
106 334 96
225 355 78
50 186 31
153 312 41
212 467 34
211 399 79
125 485 39
371 410 75
405 443 60
92 376 54
335 487 63
21 323 22
15 437 6
297 441 30
89 210 92
136 215 88
11 274 26
227 293 15
22 281 54
382 402 95
90 249 68
267 269 87
270 381 99
133 225 56
373 406 51
17 156 82
26 160 65
122 399 23
199 403 47
115 275 26
56 457 63
3 92 50
22 101 19
136 266 15
14 193 93
126 483 24
82 221 76
211 397 36
148 153 32
172 186 1
92 252 57
237 335 98
177 250 16
326 446 53
322 485 19
117 458 8
123 408 46
69 481 75
159 315 84
415 486 86
198 426 96
36 222 10
99 120 66
56 181 4
311 433 22
297 409 61
116 340 56
66 316 100
124 379 56
4 110 11
58 351 73
165 375 0
190 252 83
112 244 15
15 255 95
90 342 74
57 376 35
32 52 32
262 271 54
137 335 28
202 241 66
174 452 88
137 365 44
93 241 44
145 322 81
80 450 94
66 148 60
332 404 20
15 290 66
316 457 73
393 497 87
428 465 11
146 172 48
189 442 72
42 378 71
49 272 52
68 349 89
43 390 56
57 195 32
261 486 71
3 397 51
117 276 72
45 422 10
79 272 61
275 497 42
201 287 43
167 409 68
100 122 37
84 462 58
157 455 84
42 62 8
155 164 28
178 370 48
98 456 50
132 420 61
151 497 41
197 318 21
311 334 4
76 498 77
19 252 66
209 323 82
177 328 51
207 480 77
291 327 40
56 223 46
176 427 43
290 366 58
114 420 10
399 456 75
123 217 30
19 202 61
153 499 27
72 293 76
12 472 16
273 385 40
183 241 44
0 199 43
200 304 20
115 355 15
73 473 46
144 213 88
258 435 38
26 129 73
223 407 26
360 443 15
9 71 65
101 243 56
291 334 38
250 484 54
82 341 64
24 455 57
291 371 1
221 477 63
149 460 49
0 352 87
52 170 20
389 489 8
41 141 11
344 412 15
166 307 14
32 290 86
306 421 40
283 443 93
258 290 19
53 212 11
413 434 22
182 413 13
266 454 59
174 188 42
368 382 69
218 293 10
32 310 32
98 145 80
344 469 86
100 464 26
96 270 98
31 97 100
8 169 30
345 393 35
176 411 79
266 267 35
102 337 57
17 288 23
82 440 27
207 411 37
131 251 69
121 474 32
52 291 92
209 497 73
28 282 76
165 175 58
3 143 94
348 482 63
460 467 30
335 384 15
109 458 79
89 347 55
18 281 96
51 183 97
50 455 63
7 411 32
92 114 40
189 355 55
234 357 26
39 456 46
154 239 84
242 431 79
204 436 19
43 460 18
9 46 10
215 262 99
167 473 10
267 284 88
52 302 42
248 439 19
115 298 19
290 327 28
96 457 54
419 428 63
255 384 96
117 315 67
24 470 11
371 498 87
55 111 95
15 366 0
64 467 90
133 331 64
212 478 5
105 158 79
54 244 8
316 448 94
14 97 6
58 102 16
101 124 69
252 498 24
179 336 84
74 75 72
159 494 51
97 351 48
84 215 33
116 123 42
18 492 58
287 389 73
95 268 48
256 273 78
252 467 21
24 309 14
384 421 45
228 319 20
20 487 65
240 287 7
321 439 67
205 477 17
372 457 33
112 273 9
255 376 1
70 264 56
169 254 28
492 498 100
149 164 12
109 210 93
348 378 97
106 369 5
257 470 65
179 490 5
430 496 17
237 265 76
10 464 3
8 470 92
61 142 84
147 444 17
212 241 11
187 309 97
168 251 33
411 478 48
203 499 9
207 226 5
0 56 86
12 253 15
287 329 84
71 169 78
75 258 62
132 150 60
150 166 99
54 498 35
304 309 81
410 478 30
25 30 20
139 481 33
158 493 83
30 55 48
326 493 83
163 303 84
10 365 81
41 221 77
226 380 61
43 299 99
5 135 69
199 333 77
262 411 58
32 354 7
0 82 9
221 355 59
345 408 29
338 496 21
235 364 29
307 375 68
172 482 26
0 169 6
177 333 79
359 480 20
30 330 18
172 431 30
405 425 57
245 255 30
102 495 68
75 368 31
24 145 39
249 385 33
145 346 100
21 216 70
118 395 42
46 340 4
432 465 85
168 241 23
139 237 37
328 470 12
89 444 8
70 100 10
376 486 77
196 451 72
418 432 68
101 156 23
51 253 43
133 191 21
200 379 78
227 448 65
88 149 48
202 271 52
117 479 45
172 448 69
