31187 500
33 334 73
131 244 29
242 295 59
404 496 31
84 375 78
257 479 64
53 172 35
73 128 66
167 452 67
5 156 21
35 179 16
86 494 42
261 436 39
22 306 76
139 411 31
183 268 65
142 474 67
212 474 61
279 407 12
177 410 82
148 167 89
77 193 72
70 297 77
18 19 77
3 148 20
125 295 72
111 133 6
30 353 27
341 415 84
408 414 65
35 494 25
190 447 75
191 289 64
128 220 15
17 446 1
62 413 59
135 193 36
164 436 5
86 287 97
137 323 94
81 336 55
186 238 56
63 426 66
111 260 58
442 490 48
189 223 24
31 226 69
305 363 65
68 113 49
265 493 62
398 461 1
91 185 51
178 235 32
21 244 73
152 466 77
435 475 65
37 200 57
74 250 9
41 77 5
15 266 37
43 372 52
204 471 82
205 412 11
379 481 18
417 431 48
155 209 42
408 451 76
248 311 32
293 448 85
429 497 72
93 142 35
84 408 24
136 159 72
74 110 44
481 486 46
127 251 50
88 289 38
381 492 72
338 478 33
43 166 5
419 442 43
230 473 38
4 195 61
101 398 60
144 301 37
26 348 3
144 325 27
90 277 66
375 431 10
2 248 69
52 177 65
123 438 24
277 407 40
122 334 74
117 382 44
92 364 81
52 148 14
215 308 99
2 97 61
367 385 75
57 58 20
75 274 52
160 282 49
6 210 52
457 461 42
232 278 51
41 477 56
227 426 56
165 392 78
58 468 50
81 405 23
66 345 86
246 283 46
0 425 70
347 456 59
146 487 56
149 279 40
119 259 15
311 317 9
308 392 27
303 487 2
10 322 38
181 253 36
314 384 61
216 446 1
335 385 76
82 234 40
224 329 65
152 408 32
197 292 47
387 441 22
231 438 37
132 163 79
21 53 28
314 315 23
47 351 97
23 441 46
215 383 19
4 383 27
280 325 49
104 340 59
290 471 64
104 341 4
56 144 86
113 285 46
77 346 33
225 299 66
328 471 3
406 426 77
142 430 93
234 455 93
147 394 80
28 231 97
317 354 79
188 407 53
185 294 50
383 496 14
152 242 73
102 190 14
187 295 72
124 346 54
119 273 12
255 404 51
129 353 85
23 309 73
74 473 35
176 314 55
2 40 87
147 470 91
387 394 72
7 47 42
57 411 3
113 337 50
212 434 22
22 466 53
20 76 4
57 464 86
336 451 83
255 261 27
107 122 7
456 479 43
250 302 85
70 222 38
366 408 20
86 99 69
148 448 11
28 406 83
59 317 39
44 468 79
83 322 32
152 308 36
280 327 86
263 316 48
102 261 39
373 439 71
154 247 94
426 440 33
144 213 51
106 230 61
101 152 52
361 457 93
58 178 50
80 145 56
214 270 82
331 393 61
125 144 40
11 382 98
189 338 75
45 329 40
146 161 30
133 379 41
76 490 11
266 385 71
199 437 47
219 364 70
27 280 58
177 476 53
34 72 4
471 476 87
31 89 21
222 297 92
169 451 85
409 470 71
107 329 46
268 313 68
52 441 13
147 327 88
105 364 6
209 399 54
203 364 38
336 441 9
375 382 46
44 234 53
220 348 93
382 385 57
295 463 56
85 122 14
376 498 71
225 377 93
136 478 71
11 272 9
92 161 87
79 229 63
205 315 10
329 440 24
251 485 12
246 484 73
52 96 53
41 143 78
254 316 47
85 369 68
14 76 83
322 430 38
112 139 49
295 381 58
10 34 72
268 337 76
192 480 32
204 450 21
126 223 78
316 457 11
111 357 87
6 101 58
177 269 90
479 489 7
210 287 24
363 398 82
133 402 74
40 267 26
53 320 45
387 496 79
131 382 11
119 359 39
48 260 78
86 144 73
114 312 70
143 408 43
316 473 41
4 162 55
215 287 29
92 256 97
25 400 47
71 439 45
114 187 57
209 450 6
73 331 15
204 476 35
410 478 43
19 391 36
2 13 6
33 476 9
137 298 63
16 298 6
219 383 32
132 176 57
77 307 51
127 226 47
46 267 46
132 262 11
90 181 57
1 127 37
128 446 58
250 355 91
164 395 90
402 470 25
255 433 72
197 334 64
44 437 81
14 214 48
30 452 71
23 439 87
85 415 17
89 173 82
135 358 3
64 446 62
353 424 75
154 377 64
4 265 81
394 459 8
328 360 15
9 119 86
98 216 44
143 465 34
100 285 66
50 221 99
177 240 93
176 354 51
321 466 31
154 368 5
288 432 22
78 120 82
333 368 92
165 409 16
376 405 82
6 138 78
227 298 1
350 495 81
0 220 18
217 358 1
131 484 7
118 381 58
6 429 11
91 249 99
124 132 57
47 348 80
322 493 100
27 77 26
58 271 23
104 459 63
173 409 29
153 368 74
172 301 43
232 350 37
17 465 14
94 420 4
248 300 15
111 188 22
5 140 88
31 134 50
5 394 82
219 458 83
395 470 15
35 435 50
245 333 98
97 330 3
173 233 82
29 58 46
419 496 22
207 397 78
258 313 87
161 416 93
95 293 64
69 392 95
152 253 11
310 315 95
140 287 33
110 458 45
369 462 86
61 340 39
255 363 50
228 288 80
180 489 89
198 226 80
51 444 23
444 464 42
10 186 26
75 489 70
272 461 29
318 456 76
23 96 98
296 472 95
124 284 76
249 337 87
161 477 96
10 318 63
116 345 1
305 357 26
89 309 49
279 429 38
67 87 24
33 95 94
123 448 99
27 442 90
72 91 31
266 406 27
147 352 65
201 440 39
198 498 63
310 363 30
25 70 83
30 285 36
116 265 24
90 314 22
209 382 21
319 331 99
126 348 82
65 335 77
91 450 3
290 399 55
44 109 22
288 359 71
14 41 38
350 477 40
195 426 49
208 467 10
72 430 2
112 426 43
80 465 4
259 298 37
54 212 34
22 274 76
261 450 42
109 331 17
20 461 3
31 124 36
357 471 69
110 411 92
95 207 6
214 398 60
40 444 24
11 276 57
100 173 92
77 236 99
364 463 100
253 294 38
291 347 68
255 427 59
145 332 27
129 273 65
354 483 85
295 343 91
6 347 45
45 420 70
252 477 11
211 404 33
45 461 84
137 277 27
99 334 44
194 353 76
449 461 91
35 495 100
111 350 27
164 312 84
478 486 99
350 369 62
178 339 15
26 95 40
16 186 100
7 304 56
11 349 34
41 226 85
278 470 39
69 470 80
128 469 50
371 449 84
26 318 46
288 353 30
294 312 41
82 301 99
188 404 65
129 211 22
5 358 26
285 451 94
395 464 26
221 368 79
406 410 40
29 59 67
137 318 48
297 373 29
68 265 54
71 324 48
96 155 4
37 131 36
154 241 43
114 254 82
47 445 100
147 392 4
118 399 55
145 192 62
238 375 15
0 178 53
59 284 20
111 459 80
394 465 3
31 261 83
132 161 39
178 338 21
16 253 77
76 248 37
425 446 88
147 180 52
14 454 11
131 496 6
191 322 31
236 470 52
137 468 44
164 465 25
348 381 78
2 444 98
41 332 50
223 464 60
423 492 21
60 296 84
67 281 97
28 339 29
74 309 82
299 476 22
154 370 11
458 486 36
399 451 66
43 435 94
143 230 70
363 487 28
98 271 70
146 477 28
10 290 70
269 450 65
104 242 43
160 254 20
106 226 93
9 89 52
314 464 3
191 404 84
64 184 92
137 364 8
467 499 54
57 376 18
308 359 8
302 442 49
270 410 6
88 148 15
18 273 81
352 358 0
128 389 8
65 296 34
6 66 33
177 304 16
253 332 86
49 257 0
49 389 47
150 151 73
211 398 100
30 33 44
81 220 96
133 320 42
328 456 20
72 494 7
321 473 74
60 462 10
110 196 58
36 104 81
135 137 83
382 471 42
242 452 15
292 354 4
83 312 36
264 476 15
249 301 21
3 346 97
100 189 93
134 234 76
40 350 100
110 367 18
121 123 55
25 256 92
138 298 79
38 90 81
70 114 77
246 436 69
221 232 36
157 207 1
46 184 98
167 396 10
94 465 28
311 415 31
111 445 9
110 149 60
75 198 26
22 437 59
49 461 69
126 472 37
40 144 90
24 179 33
255 495 58
183 288 48
213 390 12
421 466 55
29 297 92
57 391 59
200 307 90
365 464 90
35 356 20
222 349 82
136 208 100
71 169 28
421 497 80
371 453 92
390 478 69
324 477 88
223 488 9
110 325 85
238 285 28
100 202 45
46 458 49
206 273 92
30 430 94
66 493 29
359 436 13
104 112 37
79 249 83
372 461 19
429 444 100
139 378 32
55 177 41
24 335 54
235 413 52
297 324 46
170 214 7
238 289 8
220 347 86
240 436 93
210 272 93
252 428 44
72 231 43
204 328 65
94 427 95
161 319 44
219 329 60
34 169 7
401 457 56
321 408 27
127 221 59
23 254 88
293 305 99
178 185 74
20 119 0
152 185 64
117 227 94
132 239 52
89 405 56
128 465 80
318 339 88
16 116 94
29 107 6
344 394 7
447 448 97
17 27 3
237 310 84
164 347 74
83 402 69
3 194 33
298 440 16
159 460 40
199 300 95
141 482 87
315 417 22
62 69 21
26 80 52
6 413 90
80 439 66
113 326 21
176 351 12
364 499 97
56 157 55
417 472 86
224 248 55
119 499 39
348 354 8
139 295 66
97 156 92
187 352 98
213 461 45
15 287 69
87 313 87
46 221 13
241 440 28
60 253 64
399 437 2
7 181 84
153 486 12
235 244 53
352 427 15
7 315 43
186 195 22
266 402 99
29 309 35
346 406 47
190 469 62
57 129 26
138 461 90
209 303 20
10 390 83
333 371 85
289 308 18
301 384 17
21 214 74
9 60 33
35 355 10
350 387 11
39 373 9
340 378 28
262 473 90
238 418 8
142 478 38
112 191 86
57 410 4
307 422 2
17 214 46
4 98 73
191 408 25
396 450 78
290 444 35
272 287 99
220 235 20
17 481 47
44 479 40
211 499 64
126 457 72
16 358 80
48 448 24
237 323 40
2 174 48
0 371 44
364 388 11
177 268 17
314 484 98
73 448 80
14 80 75
139 247 3
52 268 41
404 444 47
6 82 96
381 437 75
110 214 13
337 437 1
3 118 71
15 377 33
98 350 77
150 302 29
21 28 84
150 422 10
208 285 14
200 347 86
61 429 92
207 311 6
12 169 100
307 416 62
67 414 36
1 206 1
165 496 31
241 417 52
15 236 79
285 372 1
203 246 53
88 438 3
27 316 17
314 373 31
66 136 3
226 399 14
316 378 39
146 470 4
129 231 76
235 384 91
38 383 40
20 54 49
42 235 78
341 384 19
328 420 85
103 319 71
363 392 99
58 113 84
431 463 21
246 471 73
47 268 12
162 184 1
104 487 27
240 394 20
62 478 24
191 316 69
133 221 30
93 238 62
119 444 54
175 254 59
16 239 52
103 223 91
49 154 65
166 380 21
54 272 19
202 431 98
58 272 91
65 397 2
31 449 58
369 474 47
84 108 58
221 374 92
36 305 47
16 254 47
227 404 51
260 422 49
173 236 48
53 283 96
59 291 9
177 403 44
64 416 68
5 322 1
30 331 23
132 181 84
243 384 77
101 133 48
253 314 4
396 482 72
36 134 82
79 340 92
189 371 15
33 289 7
347 376 34
76 192 68
223 475 85
34 393 91
117 284 19
280 491 56
320 440 83
43 298 21
271 381 59
444 475 5
49 318 67
126 182 98
262 474 64
5 255 30
431 464 78
113 367 34
178 215 94
48 351 72
153 288 51
234 436 38
268 495 56
48 338 38
99 226 27
179 278 37
246 266 3
155 196 13
227 335 85
168 171 41
156 356 98
398 471 78
234 314 72
67 398 17
185 348 78
80 131 44
75 104 84
91 331 4
271 419 9
43 437 56
145 363 39
263 323 37
32 350 19
316 381 21
37 428 54
288 456 96
57 213 40
42 214 12
260 345 9
107 262 33
32 492 36
212 270 63
153 423 66
19 364 48
263 383 34
228 439 82
227 453 2
344 497 64
268 362 9
29 99 95
251 271 20
49 242 25
177 338 33
6 436 30
12 458 87
79 444 38
104 322 28
129 287 71
26 47 25
340 350 46
342 365 70
296 406 69
34 193 50
47 58 10
60 410 66
359 370 11
144 228 78
170 200 66
195 314 20
59 332 58
355 435 58
29 287 41
150 227 78
220 254 28
448 450 14
156 470 96
143 473 32
151 321 15
123 422 39
154 307 47
3 432 66
227 469 49
194 329 47
272 405 90
391 400 13
5 458 13
8 70 86
121 129 15
375 466 96
86 390 69
313 447 67
248 355 61
72 308 93
108 409 21
398 431 58
44 420 7
252 283 26
169 385 94
57 128 55
267 343 88
108 222 69
224 392 2
31 253 73
233 370 85
26 250 31
178 313 47
59 128 75
371 468 22
398 457 38
64 424 1
130 385 40
12 326 91
19 230 66
126 144 47
53 260 93
82 413 27
409 455 78
36 450 52
140 201 32
54 431 55
195 444 7
299 378 87
31 421 56
79 365 33
461 466 89
330 374 93
124 389 67
147 173 48
233 433 74
83 458 21
380 466 43
18 477 65
226 413 53
45 317 72
282 398 19
404 488 54
267 309 17
185 215 54
172 499 14
253 365 41
142 183 77
98 218 0
83 489 79
405 411 37
368 491 76
173 344 71
80 179 3
2 378 4
145 323 73
323 364 71
199 235 64
53 473 55
248 367 99
6 199 17
3 207 27
23 245 84
22 346 49
51 336 19
266 344 24
456 464 74
261 284 97
170 341 42
60 116 47
256 340 65
77 309 99
76 422 8
131 418 2
373 488 12
196 458 25
69 202 77
165 294 13
103 140 89
189 213 69
77 221 60
70 77 75
114 411 36
232 461 37
417 447 20
302 479 27
184 479 30
42 150 57
68 493 26
97 293 53
27 478 15
415 472 75
69 400 31
270 313 49
79 88 58
45 428 23
82 224 18
151 440 88
239 374 85
186 293 55
282 360 93
252 369 0
41 70 92
306 438 24
46 465 20
153 362 0
317 334 36
313 424 75
354 445 37
255 474 25
138 412 35
179 280 11
58 297 15
353 390 18
19 263 28
72 278 72
221 419 87
0 334 10
11 414 7
228 301 56
108 485 54
41 427 89
212 431 17
90 348 48
309 363 87
51 270 32
131 386 59
246 337 20
7 309 69
97 276 3
105 484 10
210 409 94
114 346 88
52 320 61
369 498 13
108 265 3
73 143 83
440 497 13
139 429 72
0 301 13
222 294 10
221 263 51
46 348 15
154 275 22
144 486 16
60 174 97
240 328 40
149 420 50
176 445 51
258 360 94
135 224 1
138 466 1
386 470 76
128 156 41
92 423 99
42 189 54
431 483 75
218 359 78
1 420 98
87 485 95
70 218 40
272 471 60
149 213 45
404 408 53
252 409 77
101 234 78
207 388 24
215 241 71
455 463 48
6 458 66
270 387 46
56 418 44
207 265 11
145 366 52
125 311 77
124 459 17
441 459 46
23 169 83
112 372 35
276 305 16
101 243 57
53 168 45
322 389 76
234 403 0
142 274 97
252 417 9
309 317 93
128 442 44
338 402 31
350 456 82
107 496 48
107 410 36
395 442 12
140 302 20
281 471 30
99 103 60
13 370 13
27 69 81
123 397 63
204 301 44
300 498 34
202 222 46
122 454 86
62 234 7
151 158 5
104 276 55
260 321 52
34 237 96
32 60 41
27 470 41
259 414 41
34 69 49
95 292 4
293 398 28
332 381 65
412 430 80
190 326 80
59 406 9
112 405 46
386 486 97
37 388 79
188 429 61
87 479 12
171 236 16
177 432 33
59 235 51
125 294 55
207 237 15
41 206 29
177 230 56
310 342 59
58 220 40
184 445 4
322 351 67
106 284 27
32 377 42
338 447 93
366 417 66
261 463 81
187 298 86
160 445 66
64 140 55
186 194 79
232 486 6
238 342 68
480 490 4
183 479 64
31 437 25
159 252 73
36 53 98
66 411 52
150 311 69
99 173 65
92 307 11
193 396 60
477 492 55
146 208 35
180 266 39
68 436 100
272 463 69
50 345 96
30 314 3
354 494 100
1 338 3
171 223 84
189 426 9
293 454 7
309 471 89
56 84 89
114 431 78
16 299 85
219 269 83
142 365 89
442 464 80
272 341 50
153 203 55
283 405 100
30 489 39
170 340 68
147 269 36
370 450 72
145 459 62
155 472 17
83 172 72
202 316 44
334 409 69
113 316 11
76 137 25
32 36 44
55 254 49
235 493 35
367 494 85
132 409 0
142 255 59
72 378 60
49 59 22
195 360 92
159 325 63
340 383 53
234 472 63
192 296 48
134 148 44
16 244 92
312 465 20
411 485 75
134 404 97
231 474 38
257 354 98
118 286 59
32 204 87
202 272 46
286 302 98
28 373 71
11 100 55
42 202 55
85 322 56
182 290 62
160 495 62
129 306 40
64 147 19
289 303 36
171 382 56
334 453 88
13 367 19
263 452 7
28 53 36
164 188 1
23 270 57
30 437 32
178 340 35
82 304 32
134 173 55
98 173 31
81 240 5
307 415 63
61 309 86
344 492 78
122 386 78
105 261 8
247 475 13
167 498 31
193 476 84
112 331 35
50 450 48
248 339 39
388 449 43
132 266 90
214 251 82
75 218 96
12 490 85
145 473 35
121 411 26
144 355 36
58 101 63
308 457 56
244 406 62
403 455 33
338 485 3
16 482 5
247 393 36
107 294 24
323 488 76
142 499 55
143 471 7
131 330 60
141 421 6
116 218 71
89 485 64
31 207 34
209 480 67
219 396 1
200 488 49
94 398 14
458 460 0
64 280 22
234 349 57
16 105 77
310 441 47
40 446 90
217 234 64
131 440 47
217 304 78
53 379 96
116 419 91
30 286 24
80 191 49
312 425 54
375 441 0
162 226 52
109 260 4
149 239 63
34 43 98
114 399 25
204 419 19
358 495 5
161 343 84
321 346 2
91 392 32
3 4 9
181 432 28
116 390 33
161 332 50
220 285 94
74 445 86
100 336 61
82 83 68
195 486 9
9 140 55
303 322 34
326 464 0
59 456 90
40 41 94
42 75 33
64 171 83
187 232 81
97 490 31
65 221 43
119 199 42
425 431 26
159 363 3
14 224 20
152 164 10
88 326 76
269 370 75
129 352 9
166 341 45
74 136 72
209 393 67
95 151 31
375 385 67
432 498 43
226 444 0
292 484 76
0 481 81
98 288 31
273 364 80
130 159 99
146 269 63
100 273 79
224 442 81
60 184 42
303 415 9
335 477 39
47 73 48
428 498 19
82 459 21
14 50 54
203 495 76
178 374 31
107 206 45
435 459 75
328 455 69
292 439 42
158 190 83
180 425 41
242 266 22
388 435 69
118 483 64
88 440 58
223 271 58
69 472 47
167 281 49
23 477 92
7 380 53
272 402 71
145 275 39
181 210 4
358 493 81
100 435 54
272 285 97
255 421 84
37 176 3
314 491 45
11 337 80
51 265 37
137 263 0
105 294 84
236 257 37
97 428 42
51 72 0
138 477 64
224 474 34
395 449 17
376 427 42
30 345 32
205 259 50
393 476 98
61 238 17
137 332 17
47 452 80
189 379 51
107 305 87
143 152 47
29 430 15
242 447 20
438 443 2
187 494 31
181 331 19
282 311 94
13 173 100
242 265 69
180 387 38
355 364 72
248 351 98
24 242 18
53 325 37
2 243 38
311 359 97
191 376 82
25 430 88
267 436 99
65 169 94
284 459 39
183 458 22
7 419 87
26 354 88
307 320 24
78 163 39
32 53 33
13 198 62
209 284 39
349 465 100
205 282 90
325 344 58
42 299 36
281 429 52
49 359 46
255 267 61
191 284 70
193 401 38
122 125 52
149 395 17
166 406 41
192 276 94
249 343 81
232 387 31
138 421 84
9 213 4
120 432 51
182 297 96
144 456 5
21 230 12
383 468 59
436 450 40
261 459 73
51 335 69
107 284 70
4 189 61
202 330 47
89 196 51
427 428 76
88 213 25
199 414 75
82 445 18
80 417 33
140 418 61
6 299 99
248 352 20
233 456 67
324 359 30
398 434 91
129 328 65
145 361 45
41 166 59
468 493 43
149 205 36
190 370 93
344 349 4
256 308 87
72 154 43
21 346 4
71 446 10
16 144 63
177 286 79
58 284 2
151 175 47
10 274 76
29 371 97
6 266 1
352 361 71
20 276 89
0 186 93
132 372 61
37 356 5
139 302 24
77 202 66
236 280 83
58 288 86
90 284 85
57 333 28
180 274 92
277 335 96
178 324 48
221 353 44
33 414 31
101 391 6
175 267 47
157 489 63
29 152 40
262 270 74
201 307 43
63 369 77
87 103 25
174 282 65
155 226 55
131 396 20
422 463 31
121 483 96
58 97 90
365 442 6
329 442 11
40 477 23
40 406 24
9 243 93
248 261 30
28 371 28
17 23 23
30 133 97
454 486 50
394 446 64
5 14 31
386 405 15
98 263 46
18 99 86
245 340 8
258 480 22
239 415 61
140 353 44
13 34 95
279 445 6
260 434 53
56 290 49
157 185 28
59 245 73
64 429 65
176 217 22
265 304 13
44 236 96
118 394 97
71 237 93
181 499 41
141 244 63
218 460 93
76 304 5
200 405 59
271 275 25
285 355 27
42 107 35
39 54 13
39 206 9
113 412 18
148 416 22
353 475 94
218 425 43
209 473 67
117 423 78
301 333 93
179 292 79
123 381 59
139 148 35
377 486 4
419 482 75
231 468 96
29 56 87
112 418 5
165 423 15
70 449 80
51 355 28
191 312 34
38 230 38
93 146 43
92 392 89
54 487 9
1 86 69
294 444 43
247 251 32
15 233 25
38 448 85
75 377 75
310 399 75
207 497 76
110 309 38
38 333 25
233 313 4
330 363 8
283 322 51
173 460 99
151 378 65
228 449 59
140 410 95
238 410 67
54 304 54
135 406 66
127 334 78
119 160 24
200 206 52
192 203 12
216 403 86
51 495 45
204 489 94
318 373 91
172 379 85
132 434 46
133 350 93
37 224 66
305 471 41
297 481 84
321 467 6
128 157 90
180 428 98
83 120 99
73 375 77
323 431 87
312 403 17
288 418 10
139 388 54
81 197 76
8 358 98
70 282 92
359 462 6
312 409 59
84 445 27
51 253 71
344 481 0
14 173 72
260 468 79
42 309 54
192 361 42
174 396 58
170 231 31
218 457 87
37 485 7
41 147 0
16 215 65
80 448 20
84 484 93
285 359 83
44 399 15
295 447 95
183 496 22
188 234 93
245 498 8
16 145 1
62 480 34
374 463 4
242 402 92
294 355 3
352 471 39
189 458 68
14 92 85
243 255 44
40 315 57
176 373 10
171 387 86
139 276 25
308 437 63
49 233 45
88 321 84
160 201 14
489 499 54
211 373 72
185 453 23
9 419 30
105 367 67
14 415 3
136 276 37
251 323 24
467 468 21
186 232 25
220 327 20
198 391 14
124 157 40
217 479 88
250 436 95
38 82 83
302 474 72
245 334 69
164 212 86
186 386 97
165 446 1
281 481 18
338 499 40
477 480 97
172 253 37
167 229 81
431 462 5
277 396 37
166 200 62
2 132 89
197 258 30
342 355 12
87 286 74
50 439 65
308 339 83
107 392 69
108 497 64
197 344 30
54 311 53
32 206 70
393 475 58
17 66 35
232 235 98
128 223 46
45 448 27
279 483 52
74 77 98
132 426 85
170 379 5
16 269 100
199 407 97
293 423 70
6 130 20
4 71 92
24 405 1
323 444 60
222 320 47
82 86 49
93 128 26
0 381 76
264 422 97
231 364 78
48 432 11
179 299 13
30 426 93
269 404 55
104 410 28
325 328 24
18 64 41
45 332 54
335 415 49
150 287 46
30 354 38
188 499 80
4 49 58
388 439 19
367 403 74
159 227 89
388 478 62
224 488 84
285 332 80
2 423 66
174 489 22
329 423 45
153 336 68
102 392 87
418 437 12
91 444 47
134 249 71
266 333 10
18 455 94
302 364 18
257 401 84
85 491 30
4 224 73
294 465 97
437 471 20
174 416 98
23 267 80
347 404 52
122 336 1
33 469 37
246 420 84
338 391 13
33 77 38
220 232 88
216 382 63
277 440 10
86 198 54
43 417 46
77 417 20
294 334 64
355 393 37
344 452 15
166 227 22
158 348 52
378 418 95
237 450 43
64 361 3
392 484 47
132 226 31
49 408 11
362 432 38
68 84 23
97 265 19
156 306 78
169 398 47
124 375 0
76 476 85
68 127 62
42 482 52
25 422 11
138 345 96
382 410 67
119 121 77
52 416 44
267 441 85
111 455 30
74 305 68
15 493 81
266 484 94
25 167 38
233 366 57
101 292 5
28 94 53
275 394 46
134 264 50
154 334 49
273 448 55
274 479 0
227 432 2
2 186 67
298 404 56
14 281 14
370 449 37
44 84 5
271 369 79
389 440 38
41 175 23
369 484 28
253 394 78
49 310 81
167 338 56
367 425 22
162 201 25
224 450 16
50 334 13
118 326 50
442 472 3
202 385 50
117 170 79
291 340 62
463 467 6
221 335 6
133 447 42
190 388 18
217 416 9
268 347 25
186 295 25
162 247 56
326 379 57
155 318 57
68 288 60
197 499 79
74 88 98
16 216 97
51 371 78
137 142 46
42 475 47
98 342 62
253 466 85
29 31 52
429 496 25
40 282 98
46 137 95
89 287 14
74 404 37
317 330 19
41 125 9
192 481 3
267 366 23
60 274 44
232 335 41
101 113 40
322 452 53
28 413 23
160 390 54
37 326 89
35 112 83
356 371 29
6 446 95
106 462 52
166 283 88
65 336 81
340 344 59
82 300 37
257 293 66
106 123 96
299 482 10
56 69 46
13 130 3
25 187 73
260 277 22
232 491 73
366 400 95
46 366 65
264 292 9
137 180 51
272 301 33
48 188 87
100 327 72
7 83 98
115 357 69
135 313 68
173 300 39
139 164 60
150 417 75
129 302 12
317 320 7
73 107 65
28 272 43
21 146 22
168 323 46
303 411 65
126 356 53
196 461 32
26 90 7
190 284 93
69 76 20
58 374 4
55 472 50
0 328 45
252 376 87
60 102 53
201 452 51
121 382 7
148 421 24
255 479 9
3 241 0
9 339 91
24 170 85
222 402 7
85 252 89
153 386 64
233 348 96
2 57 30
151 215 38
294 353 93
243 277 81
207 209 0
205 479 14
126 425 98
77 305 95
217 388 88
193 284 42
