31187 500
250 358 15
17 331 31
249 306 26
67 347 52
386 409 41
313 465 5
291 324 9
119 492 52
99 187 79
90 498 77
434 457 27
31 490 94
184 471 13
203 492 84
360 367 36
152 190 84
168 377 75
365 441 77
53 134 62
109 265 86
98 249 29
152 238 97
73 189 51
308 437 48
166 388 91
148 240 25
69 380 72
37 341 68
83 221 39
8 466 87
23 387 88
193 206 60
96 399 33
419 498 41
108 252 65
249 380 17
56 87 0
88 385 15
10 37 63
235 490 51
22 460 9
60 137 86
112 447 54
217 346 94
0 112 75
371 385 40
196 460 5
65 481 35
112 190 68
80 207 74
337 393 12
116 154 25
410 417 29
79 153 54
85 142 99
52 488 31
213 426 37
161 487 86
258 298 97
214 259 3
19 339 50
167 204 80
215 248 29
32 436 83
30 275 64
278 419 72
10 452 43
136 477 12
50 394 57
331 366 73
79 427 73
147 345 73
367 402 47
172 315 68
17 108 24
113 270 78
57 129 27
321 458 46
137 306 49
81 130 36
124 432 52
222 400 20
120 289 57
108 133 66
44 176 34
266 474 53
133 439 99
140 311 3
78 482 61
254 370 74
163 498 68
164 290 91
322 361 6
87 260 98
47 415 73
87 349 24
95 321 11
95 211 41
50 382 44
54 189 83
95 126 39
492 493 64
269 321 73
23 215 24
430 442 31
180 372 32
413 473 69
465 480 57
271 434 78
108 200 67
16 273 57
402 457 13
468 499 19
207 406 38
109 128 74
239 242 91
36 152 29
31 160 23
178 371 59
108 426 63
190 265 72
221 239 32
191 426 53
171 279 26
31 249 96
34 461 46
147 332 89
336 460 41
158 184 67
183 225 84
192 363 66
178 357 84
184 217 20
277 341 16
151 381 2
88 176 9
229 401 61
281 357 37
106 255 28
43 154 75
376 384 48
43 394 5
49 254 32
261 330 37
48 75 100
96 485 21
153 408 81
64 375 55
293 348 99
143 419 64
61 219 89
409 427 30
136 481 76
255 399 89
89 205 92
193 238 29
340 480 32
138 150 1
289 420 87
192 319 87
242 355 51
16 187 17
235 332 80
15 52 73
134 270 34
257 319 21
88 335 21
314 473 7
78 400 5
16 114 84
97 492 59
23 301 7
11 395 16
207 302 8
44 242 19
303 387 88
192 390 43
40 462 73
127 488 70
443 445 78
70 248 38
9 384 31
16 300 96
78 353 98
48 333 23
16 164 64
223 409 64
255 480 94
185 338 60
133 269 63
235 375 90
245 392 37
63 411 60
117 447 37
385 458 73
407 441 87
7 44 0
248 340 70
57 72 32
239 328 63
141 201 27
229 350 25
1 163 94
127 396 50
212 439 10
60 418 19
233 333 16
80 454 42
42 255 26
35 119 86
408 486 33
54 234 19
310 433 35
122 369 3
350 396 58
25 80 25
357 371 24
77 372 57
325 486 14
45 214 48
134 473 19
23 329 51
333 447 68
175 237 73
299 354 28
82 319 13
101 162 45
214 412 13
332 419 71
169 465 28
302 451 60
50 399 84
251 476 87
130 376 31
228 425 29
227 472 92
6 277 77
301 372 88
433 445 93
261 352 19
10 321 54
49 475 18
11 30 88
360 437 59
133 499 57
4 209 45
50 472 61
441 473 23
331 374 4
293 336 4
116 248 56
346 459 98
255 293 59
319 453 80
52 306 70
172 386 20
82 122 35
1 467 15
159 252 7
173 482 56
378 434 83
269 469 49
117 482 1
259 369 8
242 323 54
167 375 23
420 426 44
259 424 44
9 342 21
71 111 56
225 260 63
389 495 37
128 249 87
163 243 1
270 303 53
339 467 15
80 161 10
130 155 83
96 393 88
398 436 56
43 293 74
20 143 59
248 467 96
219 223 15
185 434 53
63 456 41
144 182 39
136 398 27
126 183 55
360 489 8
118 427 55
76 258 39
28 74 22
281 450 14
105 209 31
72 357 56
216 308 67
32 176 73
181 210 66
289 325 15
122 406 94
54 490 34
31 285 20
280 472 48
221 323 61
108 157 11
148 200 13
201 404 81
315 483 91
202 320 93
119 204 35
224 344 30
48 172 21
208 334 59
0 294 80
111 400 66
263 410 62
239 305 83
313 388 93
159 495 57
117 406 39
1 319 60
194 432 65
351 377 86
31 288 20
78 282 29
185 485 80
197 267 49
8 116 25
176 467 11
21 308 50
339 444 25
316 415 37
101 481 36
251 431 34
41 153 75
8 100 4
137 273 46
296 303 35
55 357 18
98 448 30
58 424 24
114 284 20
149 174 88
54 433 99
208 354 77
123 484 31
249 287 41
15 195 57
10 410 93
252 280 11
79 104 45
121 401 58
53 360 56
52 343 99
26 195 90
107 430 31
24 156 6
414 435 3
2 221 65
403 483 72
17 478 53
97 103 71
82 100 86
230 337 67
447 452 54
165 471 44
24 289 5
86 155 88
55 215 1
190 385 27
41 185 42
27 424 76
205 369 39
129 210 64
181 440 68
110 448 81
155 289 56
120 338 35
18 367 82
122 434 92
101 496 37
317 418 88
150 350 88
214 281 48
23 163 60
277 469 51
18 69 82
36 458 47
235 355 37
63 322 79
26 364 38
23 197 18
244 469 12
278 316 35
117 362 9
120 299 66
217 491 97
159 415 21
234 244 65
0 327 36
269 470 41
28 407 7
257 477 87
64 224 47
24 327 51
285 427 25
301 457 9
145 419 55
365 424 28
56 164 98
428 435 73
120 149 64
227 468 0
66 268 24
88 140 42
293 496 20
248 484 76
257 273 93
179 266 88
56 419 23
158 422 45
246 294 95
275 455 69
335 346 94
141 320 45
0 123 98
44 171 38
245 297 49
368 434 28
315 332 49
171 258 100
0 63 81
44 385 47
35 463 1
1 41 16
97 163 13
153 212 17
66 186 13
313 377 58
76 185 17
144 252 64
397 441 22
18 178 7
80 325 60
444 456 45
128 360 27
172 192 37
24 258 76
78 431 11
295 472 31
161 384 64
75 430 83
207 411 53
46 155 95
61 105 15
17 161 90
177 270 28
419 438 0
179 390 96
125 208 58
183 391 85
134 399 99
117 368 17
77 153 56
146 464 0
159 323 25
208 398 62
89 487 83
76 271 9
320 441 59
153 346 46
27 459 0
76 433 83
199 303 35
113 232 95
99 445 67
92 494 71
377 499 77
156 349 13
115 236 72
20 481 64
83 479 5
326 475 49
79 96 90
47 175 41
290 479 65
85 477 23
113 377 67
79 157 14
118 263 20
475 498 40
14 446 72
250 264 43
39 205 21
472 484 13
149 302 33
84 169 15
132 213 80
175 356 25
72 111 41
234 434 2
328 419 84
425 430 58
442 457 0
129 218 23
266 276 17
411 439 95
24 443 2
184 455 55
214 300 59
247 273 47
241 405 4
217 371 49
240 252 2
144 443 96
154 325 6
48 302 74
163 476 83
214 426 61
138 406 22
176 356 42
397 419 44
202 316 14
400 433 65
34 216 23
153 488 70
60 111 66
2 148 24
94 173 64
85 154 59
348 400 8
176 396 83
107 352 3
314 444 13
24 477 1
262 397 66
257 440 56
171 438 55
85 448 79
144 386 50
416 473 14
267 481 39
258 452 25
214 419 75
336 347 36
13 44 45
173 410 39
289 344 53
207 215 60
22 392 75
11 14 93
74 127 68
3 365 74
49 472 36
31 477 73
26 483 2
119 171 23
159 407 67
5 111 30
249 312 98
44 225 51
389 434 18
214 366 75
347 498 100
136 291 68
181 192 66
193 455 91
99 102 99
46 428 39
394 447 83
63 198 63
269 454 33
290 471 37
313 322 16
133 151 32
389 436 49
404 415 38
237 318 57
287 433 54
173 290 6
464 484 66
185 496 59
415 493 53
255 432 14
312 408 41
114 347 81
292 460 17
52 155 76
419 479 18
100 150 36
414 496 90
90 432 81
169 219 41
107 388 74
378 473 21
57 491 92
46 486 97
77 283 95
99 372 99
44 257 73
204 333 43
377 467 32
437 467 31
305 457 39
266 428 6
193 314 22
180 271 9
20 137 100
198 255 33
300 445 39
232 452 50
37 222 58
186 459 29
34 188 98
334 454 96
458 479 6
145 157 64
121 405 62
82 497 73
59 275 94
228 374 37
1 354 71
56 126 12
283 401 12
120 180 67
124 164 85
117 309 42
324 350 28
417 444 3
93 234 21
320 424 92
39 289 47
130 233 98
67 104 57
68 290 52
90 283 90
142 259 73
46 218 20
166 269 71
72 195 52
201 339 51
158 190 92
70 293 33
137 484 86
305 423 6
133 183 15
30 454 9
227 230 97
261 345 5
314 498 71
154 167 32
121 246 60
225 234 69
373 439 1
113 423 63
144 195 45
44 75 13
78 352 51
88 124 14
52 138 79
272 494 10
6 290 54
144 204 25
213 269 24
6 491 83
77 432 36
173 380 77
100 379 80
259 437 79
357 478 58
204 490 53
35 325 3
60 226 63
3 483 59
33 427 70
80 126 10
442 444 6
336 340 51
99 325 47
22 66 83
394 428 97
36 72 100
315 359 40
18 440 67
100 418 19
227 339 29
73 419 86
166 372 8
367 418 11
88 478 27
338 370 55
2 286 1
96 179 11
156 312 47
317 357 22
194 400 20
34 100 78
37 290 28
9 212 84
137 201 60
308 322 78
44 406 37
20 195 10
195 218 0
317 481 53
53 223 67
75 201 48
456 462 23
237 352 85
90 242 65
26 121 69
152 170 6
223 224 44
180 395 54
153 186 51
223 355 66
193 245 58
50 254 32
189 299 96
169 340 10
125 313 75
78 125 74
185 330 50
382 475 92
363 493 36
51 191 81
255 363 24
111 418 30
350 365 82
219 220 36
113 141 90
52 98 16
240 358 22
373 444 50
172 460 96
146 239 61
36 84 82
51 303 67
311 356 56
190 268 30
103 461 100
33 107 33
317 353 5
64 307 28
236 253 51
285 496 96
106 357 31
243 376 33
431 475 81
133 461 98
113 298 61
62 434 52
249 269 81
343 382 96
176 237 75
113 227 10
147 393 13
311 430 74
210 367 8
84 368 14
355 459 26
39 176 87
181 197 20
123 217 87
226 323 52
100 326 30
50 428 68
15 275 83
150 276 78
231 401 78
97 431 19
39 182 27
171 353 72
238 259 44
166 469 75
258 291 98
17 27 29
371 397 53
125 175 23
415 447 15
11 28 48
44 360 6
45 167 21
211 239 66
250 259 41
235 259 34
377 380 84
93 460 90
320 346 71
21 198 96
205 354 8
237 495 4
9 243 36
351 401 82
125 406 76
88 196 81
468 495 28
249 331 34
34 372 74
85 212 74
109 206 88
91 464 90
146 380 23
80 401 72
182 464 43
51 247 12
290 466 52
14 478 73
63 452 16
194 325 44
119 164 65
55 251 99
127 421 97
143 481 6
71 492 30
128 179 42
145 421 46
98 379 10
140 146 60
117 321 98
158 277 82
335 421 76
315 413 45
97 474 45
167 445 46
135 389 10
234 330 30
333 437 51
24 214 70
57 311 81
299 365 84
83 241 92
315 470 49
198 204 6
22 485 94
442 484 10
438 450 43
70 152 55
6 440 19
198 441 80
6 188 32
283 314 88
206 481 21
12 446 68
303 388 18
99 298 33
365 389 98
135 489 86
171 185 3
218 356 52
70 103 72
77 263 61
399 495 88
47 465 74
219 260 85
133 234 69
12 227 43
182 418 24
338 416 6
260 295 67
158 213 85
143 421 46
187 312 4
141 185 64
169 267 92
41 266 27
24 458 8
477 482 81
403 411 44
133 182 54
204 420 25
43 326 77
172 456 82
120 332 93
342 360 4
203 474 71
12 389 5
412 422 13
176 308 89
274 433 100
255 499 47
182 215 91
365 427 56
255 345 22
240 471 92
262 293 20
148 484 97
236 380 17
5 207 84
174 474 94
231 299 59
242 334 55
235 263 32
181 396 41
173 338 1
63 349 36
255 477 22
104 129 42
219 334 99
90 94 92
356 492 78
4 248 12
360 476 91
50 425 28
25 185 3
91 188 97
22 138 74
183 449 40
230 284 21
106 437 71
83 249 88
328 425 59
180 181 14
108 197 36
63 272 17
171 319 59
266 303 40
82 448 40
4 360 95
206 220 0
11 146 100
392 487 96
452 478 59
231 320 56
163 397 7
214 226 96
106 307 62
148 239 47
151 462 80
176 450 62
201 259 56
180 360 82
4 414 45
1 348 43
225 382 39
222 380 58
47 132 36
44 95 11
152 292 40
166 234 52
82 148 76
92 163 11
71 81 94
147 364 98
109 200 41
108 249 62
92 327 67
230 333 88
202 240 79
325 452 25
77 297 63
234 259 91
48 234 79
179 198 72
131 288 83
76 189 66
413 449 87
47 55 15
16 435 63
18 174 19
228 269 49
41 387 82
241 282 76
435 471 74
99 399 17
50 116 83
234 431 72
38 158 80
220 270 75
16 44 90
361 402 56
67 232 17
416 465 15
338 445 49
306 396 33
327 435 45
338 341 99
41 401 13
291 371 51
110 399 51
287 328 34
26 192 12
350 429 99
415 484 44
49 55 73
67 381 12
115 459 79
83 310 62
231 399 45
117 169 95
19 56 56
358 373 92
238 336 21
333 358 21
36 162 17
224 391 64
8 66 63
30 485 95
81 95 99
40 473 84
122 153 81
65 413 85
175 428 74
78 231 39
373 440 56
324 470 40
169 334 71
317 468 82
40 59 75
35 256 28
339 474 26
64 288 28
157 214 92
124 274 30
126 307 45
376 411 67
15 167 4
233 469 35
239 437 89
147 451 94
120 406 97
209 253 80
61 475 33
327 376 59
196 297 1
285 487 72
17 387 57
52 238 18
45 378 93
238 352 75
203 410 0
77 175 30
321 381 2
29 431 22
247 441 19
35 248 54
252 296 13
59 293 25
332 434 44
179 238 47
370 422 96
130 379 74
118 451 48
91 397 26
339 443 97
228 314 85
44 162 72
136 396 20
43 451 68
347 463 32
194 205 63
80 334 42
422 443 37
68 457 90
55 323 35
175 490 47
343 473 56
21 237 57
17 153 22
239 439 83
166 358 51
13 336 79
47 68 62
2 66 53
90 419 55
2 335 40
6 84 40
270 320 61
247 476 19
91 444 7
102 423 30
321 403 5
104 297 20
112 232 93
214 494 34
42 250 82
449 490 64
8 10 86
290 343 45
273 469 53
116 494 82
179 387 49
239 245 4
25 425 4
16 79 95
127 231 28
17 393 93
90 385 7
275 495 31
99 346 65
272 384 54
10 76 100
66 484 63
308 469 84
124 289 30
207 423 47
148 326 75
158 437 98
161 213 2
78 127 4
327 404 6
87 415 33
73 202 35
136 327 95
48 124 61
186 242 82
451 474 100
177 331 52
152 376 92
45 47 47
340 488 59
278 435 76
322 375 92
211 320 10
110 283 77
353 401 11
6 495 13
142 302 25
446 494 99
54 424 55
159 316 7
436 450 95
169 382 64
2 216 81
18 411 30
90 92 90
258 352 21
210 229 79
41 470 67
54 239 38
325 438 23
229 371 100
203 479 99
57 136 28
13 158 17
309 465 37
11 446 34
91 332 24
485 491 86
315 476 45
275 302 2
0 97 7
157 243 99
176 256 34
16 196 95
299 329 42
85 118 60
264 269 67
496 499 17
35 377 66
168 192 13
63 466 50
268 270 53
121 141 68
98 293 48
63 243 9
5 93 97
219 478 32
194 447 22
166 426 60
161 171 70
75 330 2
383 494 97
331 428 45
90 345 9
255 348 6
50 63 90
94 307 54
48 82 20
120 285 42
6 138 98
248 459 37
112 280 48
203 490 45
271 382 78
167 273 61
422 477 23
356 400 40
249 374 12
224 325 79
139 477 78
67 422 53
62 236 71
102 453 98
13 396 39
14 395 78
54 93 53
400 488 22
320 337 46
117 392 88
137 445 19
344 422 57
32 397 83
53 84 59
210 444 57
85 207 15
68 434 17
318 456 56
5 396 85
214 495 63
149 370 8
17 102 74
124 279 6
234 257 61
480 483 32
212 329 90
312 418 48
397 489 63
437 494 50
126 445 8
164 341 32
11 98 9
431 483 94
219 375 25
19 434 95
360 440 100
221 256 25
192 354 57
168 446 52
200 345 61
75 343 85
92 294 75
300 424 38
150 332 21
18 266 64
151 483 58
63 377 90
150 180 5
10 244 89
137 319 70
137 414 24
205 499 15
2 45 100
73 446 42
233 275 29
13 353 7
172 497 82
170 184 44
7 58 39
11 399 99
138 282 96
57 490 32
41 259 44
43 358 16
243 468 31
11 299 18
110 324 43
422 486 40
111 482 80
72 199 76
152 347 32
197 246 10
391 419 52
224 407 4
373 418 4
338 400 62
179 286 3
359 442 88
281 325 5
188 392 19
168 400 22
214 328 28
46 404 1
79 492 94
265 487 96
358 498 94
147 148 21
21 186 81
18 314 19
116 420 54
108 383 49
80 243 41
104 211 65
89 408 74
181 399 12
44 333 76
295 424 79
239 282 86
322 426 24
203 494 89
116 354 29
103 106 88
43 344 1
157 407 35
187 395 24
127 379 2
253 342 59
93 123 61
144 422 13
112 443 11
68 218 71
1 236 81
46 87 27
212 322 44
251 353 35
313 456 97
107 435 14
45 326 2
143 244 69
72 253 72
169 331 2
135 208 14
397 434 2
108 489 14
204 320 69
358 459 95
113 171 8
393 484 49
72 386 6
150 454 10
412 476 67
196 239 61
360 403 51
44 260 27
258 376 10
1 48 53
221 380 14
235 245 98
178 425 73
263 469 69
58 72 42
29 474 24
33 177 68
312 479 46
80 420 22
116 258 32
389 438 72
129 148 71
65 190 0
281 319 93
116 448 89
66 316 47
164 296 27
181 245 29
328 338 51
213 397 87
52 136 13
289 466 37
99 378 34
150 168 82
39 496 4
94 372 57
297 403 84
30 113 67
80 479 17
268 311 63
165 460 82
178 197 92
133 228 49
141 302 17
56 313 62
23 438 88
69 474 50
70 351 20
366 389 90
22 483 49
240 294 41
29 138 14
286 342 87
38 208 97
52 234 27
369 435 4
221 469 100
69 293 73
330 477 0
8 342 54
90 430 30
120 379 34
82 137 58
83 121 1
70 261 42
23 396 13
289 433 32
281 295 54
96 429 25
368 429 55
89 341 89
147 444 66
194 435 43
287 481 72
144 222 34
379 451 65
396 415 46
193 268 89
222 298 34
322 338 92
225 267 73
139 174 62
310 324 93
77 111 58
110 242 48
198 270 62
172 432 81
204 464 5
20 499 44
181 205 22
385 462 14
298 319 58
198 397 44
461 480 41
130 475 90
47 395 21
141 225 66
0 392 34
183 368 56
28 451 55
102 425 70
288 435 61
252 324 0
7 324 78
179 323 16
44 134 50
40 110 72
2 337 41
253 269 43
79 236 50
85 269 39
92 134 1
372 458 40
249 458 6
76 164 57
5 421 64
239 465 5
13 75 77
2 347 92
250 461 23
153 233 21
303 411 72
351 419 65
59 74 57
134 315 36
184 317 72
99 261 74
88 137 34
30 453 59
311 427 49
449 483 50
60 210 90
79 394 7
416 483 36
182 466 57
101 355 48
191 344 0
159 227 20
174 463 70
64 71 80
0 177 21
279 291 49
99 207 86
186 198 56
399 466 7
66 305 13
381 404 81
344 364 83
61 391 75
32 76 95
15 90 81
138 438 83
319 426 91
54 355 69
28 257 71
196 490 24
369 371 41
218 455 98
175 322 67
229 328 12
92 304 24
48 314 89
4 120 99
141 335 48
142 241 35
428 487 1
299 489 73
274 467 4
284 313 44
137 223 92
161 441 52
314 324 80
147 361 43
84 256 71
55 234 22
212 389 58
306 363 66
253 423 91
240 266 18
150 444 15
3 17 2
97 279 56
12 406 34
159 191 22
203 260 84
47 272 58
191 478 52
463 465 56
132 382 48
80 379 77
24 237 15
392 443 5
190 233 65
225 480 87
295 356 74
305 337 42
150 360 65
243 363 66
103 171 60
41 485 30
103 471 28
73 277 9
145 387 71
182 477 87
227 271 50
163 193 62
171 259 83
206 347 83
175 355 27
262 263 10
256 367 43
118 308 27
66 287 76
147 401 74
218 431 66
318 434 11
254 478 54
13 239 49
77 78 51
177 368 48
272 498 74
20 236 74
80 90 82
147 374 34
280 452 58
411 493 17
149 455 10
238 270 87
67 312 84
245 334 26
78 395 9
156 157 96
201 429 5
200 423 62
127 221 29
467 478 20
316 397 11
280 436 93
18 267 92
203 456 52
20 56 72
32 202 88
213 415 77
29 415 26
153 217 19
59 90 93
215 319 3
253 394 28
112 419 36
250 263 3
14 356 69
269 466 64
350 361 66
186 264 66
185 335 18
306 394 75
92 180 93
355 479 29
6 484 11
19 350 69
102 145 51
8 300 83
318 487 51
286 432 70
157 379 61
233 369 94
168 450 21
257 417 77
1 218 89
296 361 68
329 416 77
117 399 68
258 455 75
335 341 79
27 470 53
232 402 40
118 150 98
20 416 29
292 429 31
64 430 75
305 482 17
297 451 78
320 372 28
27 312 95
332 344 71
71 499 57
449 492 18
197 432 100
26 201 5
126 196 61
16 175 35
248 343 1
93 406 36
121 475 44
72 234 89
55 432 29
106 428 56
351 491 10
8 261 88
157 250 71
70 76 81
27 151 80
78 217 48
350 381 68
105 407 65
299 391 72
13 147 49
34 160 61
85 307 21
40 231 35
166 442 19
270 372 57
269 394 63
211 323 25
229 232 13
167 254 45
193 360 2
72 190 75
20 353 49
118 324 21
155 220 21
359 490 7
245 432 35
281 485 6
338 460 4
137 239 6
17 260 49
172 205 48
241 264 55
318 409 89
20 72 64
123 436 100
59 341 48
156 401 77
315 343 13
84 381 72
237 341 78
159 212 61
55 367 76
330 380 65
162 247 2
105 191 65
82 328 79
299 493 19
317 415 85
219 242 95
115 141 10
45 294 42
29 313 12
9 265 40
115 416 57
72 298 21
146 214 24
130 477 18
59 68 81
47 234 33
330 393 9
270 312 24
125 322 39
306 414 41
100 174 99
235 279 9
190 197 81
15 256 28
21 477 55
79 430 67
144 301 84
337 409 2
314 419 0
227 338 36
214 388 54
127 182 11
354 379 1
251 352 85
21 396 80
189 301 64
71 498 86
15 386 78
166 347 4
203 436 50
41 132 89
109 358 80
12 451 88
272 453 5
240 463 17
295 469 64
86 263 42
134 370 85
329 356 5
51 424 33
362 396 51
227 234 44
75 128 51
233 249 3
215 307 94
86 399 69
300 476 22
133 147 58
34 187 10
275 453 95
117 156 64
233 326 53
370 463 57
129 217 37
143 182 90
233 357 87
30 210 88
358 394 51
189 285 54
40 232 8
32 75 70
144 274 48
134 316 13
201 352 0
135 227 40
200 381 60
224 467 87
179 379 52
136 311 51
161 351 99
303 381 7
117 416 15
119 128 8
412 456 73
300 477 44
195 220 35
58 239 44
13 268 63
98 236 66
105 401 56
93 456 70
4 152 78
263 287 70
138 399 31
225 456 83
30 325 38
106 218 24
328 436 62
53 475 43
375 457 90
260 372 84
37 141 55
169 389 85
235 395 0
96 290 2
12 346 19
7 69 38
193 476 77
201 371 10
230 449 17
123 274 5
6 48 20
1 250 76
368 383 48
169 260 63
54 182 6
6 101 11
443 462 18
354 410 24
162 401 1
206 276 12
11 332 52
112 445 51
141 145 39
86 177 60
48 117 81
348 396 65
136 417 88
236 389 46
22 135 63
9 172 60
146 444 96
377 425 10
20 392 71
207 357 50
148 248 19
180 300 49
208 453 46
84 367 58
75 426 57
108 201 10
259 370 11
311 391 18
136 348 2
168 374 26
68 489 10
102 178 100
44 277 11
231 302 30
126 442 64
48 163 84
199 230 1
101 437 69
145 327 61
93 413 52
224 239 99
7 331 99
3 136 20
26 185 31
154 408 10
305 367 60
31 335 85
205 484 23
203 235 38
321 332 91
130 326 0
166 187 41
12 167 5
35 182 87
173 292 37
400 469 4
17 179 44
452 498 21
113 441 1
46 96 61
173 487 12
114 424 55
106 386 1
342 350 43
128 230 93
296 307 2
110 415 16
307 402 24
49 428 80
182 364 2
12 131 19
71 112 84
380 421 66
31 172 63
1 386 71
315 389 100
142 163 75
76 80 19
181 324 49
302 430 61
57 242 65
32 170 52
154 306 37
252 377 23
203 379 62
117 479 46
422 444 72
250 462 78
335 470 81
102 440 60
283 380 51
7 291 28
406 491 62
155 295 81
186 352 32
469 483 52
75 159 5
249 263 99
227 272 26
398 443 27
227 282 62
312 326 98
196 422 5
246 444 42
145 210 94
171 308 15
132 234 50
2 289 68
162 257 41
279 464 26
44 185 58
264 462 32
108 354 55
206 224 18
126 194 69
305 352 76
54 452 74
52 208 87
104 445 68
1 283 99
418 477 24
38 201 72
107 342 83
71 164 76
268 347 96
124 203 25
24 198 34
125 321 37
248 406 87
376 485 75
75 322 84
59 174 99
193 226 11
271 294 72
105 491 74
296 355 7
2 450 6
49 424 89
424 432 26
161 307 50
17 133 88
51 225 34
274 275 54
111 294 28
149 285 52
311 470 81
80 169 79
12 437 79
184 339 90
88 123 92
176 254 82
148 294 20
267 458 14
129 399 73
368 428 43
103 147 53
301 496 99
15 303 3
53 452 52
42 324 51
131 410 28
219 304 0
341 402 42
219 235 20
18 272 66
274 320 6
182 321 59
163 440 32
90 383 75
427 449 87
58 362 20
13 330 55
130 159 4
170 492 31
62 398 13
401 458 73
113 376 18
136 172 12
349 400 86
123 405 100
296 348 3
172 459 89
233 273 97
151 273 51
170 230 22
54 455 98
142 487 27
363 432 99
352 395 76
64 366 12
23 259 56
183 313 84
74 88 35
277 367 37
307 496 22
146 288 8
277 412 63
71 192 3
207 362 1
112 254 39
91 112 91
136 237 32
