31187 500
175 410 80
114 156 69
329 333 23
237 438 95
6 273 99
52 72 42
64 119 100
229 441 88
170 336 73
231 435 91
133 472 7
23 293 98
27 195 2
276 407 33
197 241 27
86 273 82
238 326 99
32 261 32
67 477 53
147 336 91
185 438 86
46 264 54
17 279 60
271 413 10
53 383 66
125 455 8
57 224 24
365 438 49
345 444 28
10 102 34
220 319 64
106 319 29
307 361 61
261 357 62
183 242 93
111 301 55
194 438 83
90 256 54
170 237 68
329 408 26
8 334 59
9 487 67
45 439 23
403 495 78
88 426 87
53 115 5
148 306 78
177 215 45
32 48 36
161 185 14
294 338 37
160 174 79
370 442 75
216 334 46
19 495 33
133 444 75
161 170 96
162 298 51
151 220 79
61 321 17
252 376 67
231 394 80
348 400 94
181 430 35
341 408 51
84 255 96
358 397 95
138 227 2
105 211 17
50 338 7
113 297 9
2 157 99
127 483 6
208 215 69
118 449 38
124 430 34
40 187 66
284 481 40
25 403 0
259 260 35
136 393 6
30 432 83
200 232 2
159 199 4
122 215 67
62 296 18
47 68 13
79 141 99
261 266 49
324 477 93
240 323 66
52 178 82
193 267 63
308 435 44
259 434 66
248 290 31
237 361 94
199 361 76
64 123 35
241 369 83
275 470 83
8 239 60
243 437 88
234 370 65
295 465 61
124 401 32
282 401 35
76 301 0
161 203 40
152 488 48
294 303 33
7 440 74
121 227 40
313 339 31
201 471 46
109 444 17
97 119 83
75 175 18
196 211 12
47 378 25
211 270 80
354 495 90
175 197 69
268 358 69
202 304 17
81 353 80
124 395 92
144 310 37
31 248 72
142 382 95
55 321 14
14 233 50
12 423 3
148 498 33
188 260 31
253 254 46
4 366 39
212 419 78
36 329 56
82 482 81
15 379 60
26 117 63
57 124 17
114 282 45
261 272 98
119 120 26
81 372 31
218 415 85
28 174 37
130 173 29
118 323 78
321 480 35
148 198 58
169 476 81
368 409 98
88 222 68
228 310 89
154 166 90
11 186 33
451 452 10
307 360 50
404 474 32
5 247 0
314 464 94
30 229 16
136 209 19
106 286 3
154 419 2
109 384 40
60 220 56
50 399 84
439 482 45
302 406 11
188 455 16
42 186 93
295 472 87
182 244 83
60 422 8
37 330 50
111 482 18
233 460 59
169 192 60
32 92 38
36 265 55
92 110 62
136 258 62
54 329 89
424 453 46
73 487 68
236 426 45
233 393 54
106 188 57
152 413 48
388 474 1
375 405 99
1 401 3
270 483 12
19 407 51
165 284 98
230 336 51
59 87 35
204 367 37
34 325 13
62 162 76
179 463 97
351 371 9
22 483 63
351 376 46
58 334 65
105 154 40
126 165 31
180 463 65
163 374 22
11 361 3
86 296 67
35 191 2
202 263 49
218 451 19
29 389 37
287 486 37
112 423 78
233 350 43
24 399 36
234 260 32
59 137 29
6 308 8
226 391 3
141 337 100
216 287 78
111 240 25
126 318 77
469 485 30
16 339 26
81 490 44
313 491 79
115 297 8
52 343 63
262 329 72
193 224 71
385 498 0
64 240 25
166 194 93
86 176 87
112 221 96
4 491 75
214 379 20
27 102 79
150 290 95
220 261 27
263 357 19
43 308 51
62 312 71
152 392 51
289 443 66
50 321 67
362 432 35
177 337 47
69 372 7
0 470 79
170 461 86
29 40 74
84 486 16
400 416 8
347 369 60
149 406 36
95 389 37
210 256 81
57 490 21
228 257 18
177 454 54
220 464 38
110 254 27
89 311 68
361 424 83
143 238 51
75 148 67
296 343 64
2 347 1
204 380 42
165 182 10
22 185 18
19 45 55
61 325 63
144 400 77
51 225 87
294 420 36
46 478 92
184 498 30
73 452 18
346 415 93
252 369 75
132 456 28
89 326 87
55 249 71
46 79 62
177 474 30
133 166 55
235 367 37
38 455 27
27 128 59
40 486 0
22 48 9
196 262 82
353 417 12
226 234 53
215 415 29
101 238 19
106 219 32
394 462 48
325 377 45
16 442 30
46 94 25
89 115 41
27 226 44
24 432 72
318 441 62
236 307 69
103 273 74
1 255 0
264 276 22
155 294 23
280 427 53
302 438 42
146 345 15
349 387 57
390 431 59
3 282 39
42 54 25
14 395 55
26 361 15
104 405 16
193 385 16
258 338 5
353 459 12
239 303 48
198 310 27
80 409 47
72 405 48
220 317 65
2 10 74
41 395 62
86 122 89
230 266 88
328 384 11
111 368 60
236 418 34
101 129 52
155 282 52
86 364 48
242 244 46
15 86 64
246 356 83
33 254 19
206 320 72
69 390 13
136 392 57
472 480 39
70 300 84
228 495 25
38 211 13
433 449 32
276 326 25
282 421 35
155 258 47
307 350 99
428 432 31
285 413 10
195 319 66
147 448 18
270 376 48
184 456 85
66 469 31
70 486 65
260 332 94
40 134 94
14 26 90
9 195 48
347 417 99
102 174 70
5 208 20
131 142 93
29 126 1
229 421 73
284 390 31
187 392 50
237 375 45
119 401 81
221 248 96
136 266 6
151 404 73
9 89 63
208 246 79
213 410 30
27 318 32
206 432 23
401 494 28
7 400 53
298 402 64
420 421 61
85 226 78
182 396 54
57 78 87
215 419 6
395 457 8
394 406 53
411 441 98
402 485 73
8 226 3
377 406 85
67 427 21
325 370 27
234 277 61
296 333 8
23 97 10
368 480 40
29 260 15
415 491 72
299 471 84
182 450 15
56 76 81
191 255 47
22 113 9
380 436 60
153 270 26
44 427 12
52 480 38
193 455 72
380 445 21
208 352 47
233 365 63
22 473 19
101 457 67
87 122 99
207 360 88
258 431 40
99 437 71
84 437 68
77 290 26
442 483 100
40 275 16
16 305 96
165 381 50
161 433 83
202 270 48
377 431 10
61 424 50
214 245 69
198 479 2
258 434 52
66 163 84
310 317 8
38 107 99
366 443 14
257 481 58
318 384 26
388 420 9
358 408 35
399 426 91
377 452 44
15 359 13
418 455 39
173 368 86
74 473 79
338 378 50
32 476 100
219 371 33
19 440 60
144 472 75
263 467 11
157 429 34
380 460 33
19 232 28
317 402 26
64 248 16
14 206 15
134 213 79
25 126 100
108 485 23
396 434 53
170 343 83
71 102 21
347 487 80
139 362 96
67 199 50
22 136 22
386 497 86
42 405 89
255 305 19
64 363 45
113 191 30
136 334 87
458 473 7
92 206 49
39 333 10
102 364 74
348 490 83
7 350 50
177 299 96
156 369 37
431 495 67
11 346 87
198 357 79
17 240 18
262 413 61
484 499 6
302 389 86
103 387 33
190 451 27
81 269 65
133 191 32
191 369 56
242 416 69
228 390 3
22 381 25
4 332 68
343 495 10
256 426 59
265 308 85
106 239 9
367 397 99
159 176 48
126 134 29
225 445 14
38 232 5
103 190 30
194 458 47
310 485 48
46 48 3
85 269 56
202 250 78
13 139 93
349 368 39
93 291 76
80 245 93
39 185 41
241 288 5
98 429 2
99 268 81
30 227 55
247 313 74
440 471 20
79 168 80
9 132 65
65 377 18
139 355 17
19 484 70
149 202 52
121 272 42
126 203 45
245 443 30
194 235 23
234 456 32
4 28 46
241 493 44
29 258 7
50 490 77
330 485 31
129 214 93
48 486 93
213 220 26
221 437 49
193 470 82
265 315 13
81 370 84
193 311 8
173 320 96
2 204 4
0 35 49
51 145 97
375 478 63
184 311 67
196 467 3
143 243 3
75 105 95
215 464 34
61 188 77
340 442 33
141 449 73
284 432 35
179 409 24
79 328 2
166 254 70
11 444 51
161 443 5
264 473 78
32 132 6
86 201 39
92 418 82
313 337 74
460 499 85
50 143 14
58 71 72
68 339 18
234 495 30
200 419 86
195 422 78
118 367 97
446 461 73
106 482 69
191 243 6
195 464 34
116 387 67
65 277 41
168 437 94
264 311 26
68 139 39
277 374 92
362 369 92
34 145 46
142 392 32
402 421 25
150 344 77
42 319 4
135 384 44
170 388 39
229 330 49
160 465 56
128 138 64
122 430 82
220 427 66
134 192 16
149 154 68
109 238 43
35 43 32
54 100 62
262 422 1
0 364 51
259 316 76
58 326 27
219 439 77
25 27 89
147 314 73
37 45 92
375 406 23
162 175 24
210 352 23
57 301 97
31 279 5
156 301 33
364 427 88
2 494 69
420 429 56
210 443 53
250 317 9
121 312 55
114 200 99
6 176 27
56 86 88
41 409 49
242 480 3
200 350 21
2 337 15
268 333 46
22 223 76
125 173 100
144 230 55
54 339 67
124 146 26
234 439 59
255 353 57
150 194 42
474 492 4
63 356 37
120 214 16
453 454 25
149 191 45
151 490 56
158 201 75
91 449 96
214 455 80
157 194 6
141 193 13
327 493 2
169 451 58
52 332 36
176 243 19
14 483 70
377 412 60
202 472 80
6 150 20
70 133 66
231 270 96
71 436 85
224 307 47
60 67 55
293 364 43
376 436 92
348 494 12
122 236 86
145 311 87
243 352 68
123 333 8
71 232 15
372 395 9
146 299 54
13 250 26
299 365 82
281 386 50
44 214 94
243 274 21
246 353 33
168 471 0
130 404 55
6 212 68
117 326 61
146 417 6
150 287 49
290 332 82
46 284 59
214 364 93
276 448 10
140 284 84
20 190 75
2 293 98
85 350 85
245 383 96
61 393 20
258 435 89
78 418 99
112 237 77
121 439 34
351 440 78
179 220 96
23 333 87
100 256 2
11 331 8
30 349 82
18 234 17
32 492 98
74 178 78
427 450 81
71 225 22
332 349 31
201 415 91
482 498 95
25 382 37
212 426 40
235 496 25
70 223 67
134 279 62
271 367 92
340 461 47
383 443 26
333 366 31
300 426 12
28 111 31
139 191 43
131 427 79
108 304 88
170 435 44
315 486 18
89 325 39
56 112 72
180 258 54
133 262 72
408 453 60
316 445 21
41 144 89
12 239 76
379 421 12
320 417 70
276 356 91
145 154 94
6 395 69
25 464 89
322 449 45
197 395 28
349 441 58
168 178 53
98 265 97
329 451 6
60 168 66
28 495 22
238 340 21
398 412 19
136 179 67
437 471 84
26 310 20
161 378 5
96 475 25
101 345 72
254 430 32
197 224 81
6 408 22
326 345 74
243 265 9
34 267 7
126 446 75
309 393 89
90 290 30
233 290 96
293 341 38
122 222 57
214 343 23
4 462 76
216 284 9
232 469 45
133 450 94
111 246 97
15 241 53
316 457 15
53 198 35
256 369 37
36 432 36
213 242 92
331 398 52
443 444 18
52 427 18
159 334 87
46 157 44
34 139 74
461 479 73
156 208 39
118 308 19
208 399 93
6 368 65
355 406 81
263 474 41
0 346 34
122 355 77
178 222 83
128 350 27
60 461 4
44 131 93
239 461 28
78 233 29
376 386 75
403 477 65
46 67 82
343 474 68
152 324 23
127 329 59
198 270 60
246 485 72
73 159 77
122 224 77
81 318 10
67 293 79
148 383 14
264 329 96
157 170 82
270 371 4
7 324 7
164 366 91
207 414 25
149 408 1
253 450 21
242 330 1
391 495 45
113 317 71
375 467 48
141 284 74
214 230 4
228 384 100
19 160 55
240 425 15
232 414 56
102 211 96
153 180 10
101 325 46
332 369 9
281 480 41
85 208 55
21 274 65
448 481 77
59 235 63
28 328 38
21 342 20
287 349 68
40 57 81
39 166 92
138 180 61
6 198 41
265 270 68
60 91 100
380 410 9
344 425 73
188 497 49
213 313 20
205 398 71
308 336 47
213 249 32
428 484 89
40 408 36
147 283 74
79 474 60
68 296 17
134 477 70
170 230 29
227 263 95
245 407 74
27 78 73
21 146 90
177 383 31
1 496 48
115 264 9
217 476 100
7 201 46
86 431 71
414 457 33
184 427 65
125 286 81
76 262 62
488 489 45
93 399 53
150 408 10
8 337 29
219 270 7
236 259 38
66 119 5
17 335 90
56 372 39
321 390 44
88 125 85
77 232 18
160 481 87
390 396 44
263 452 37
177 362 94
239 350 58
142 493 45
222 406 32
432 463 7
145 358 5
19 290 1
268 434 95
253 362 90
402 471 59
350 464 20
123 388 71
53 145 2
33 174 100
13 355 20
223 347 86
183 280 30
360 417 25
174 432 3
16 102 54
10 92 11
152 257 74
353 481 15
216 245 92
212 404 83
302 462 18
145 234 99
199 259 32
15 127 10
194 464 57
48 169 97
339 375 55
92 484 50
42 85 74
383 479 78
224 233 16
51 399 72
194 248 16
65 324 52
263 365 62
82 304 75
75 308 85
252 402 79
302 436 61
361 389 66
217 315 47
254 412 40
25 214 21
277 492 62
8 44 1
393 446 34
45 361 95
158 455 14
26 367 60
200 445 57
351 352 20
143 313 41
293 486 46
161 419 75
93 337 79
153 192 61
28 256 20
228 420 45
209 435 88
3 290 3
105 414 28
242 476 76
112 357 15
205 265 8
38 229 89
15 55 95
218 297 68
2 476 47
352 393 80
309 430 79
250 309 0
271 414 24
60 293 45
313 329 66
459 461 23
143 414 26
156 257 16
33 212 53
160 428 93
37 90 24
413 484 1
32 366 96
93 323 27
237 492 64
0 427 17
172 472 78
65 425 85
355 487 91
221 471 52
201 260 58
175 334 68
301 465 37
80 426 32
33 376 48
111 215 73
98 486 51
241 283 67
103 498 5
190 489 33
88 134 74
363 423 14
247 280 45
101 418 32
38 490 11
71 214 60
46 108 30
18 440 73
17 129 82
41 105 4
97 190 8
252 281 85
248 313 86
224 253 92
376 380 53
182 287 7
175 257 94
202 261 64
322 377 49
43 341 36
22 437 44
157 286 8
172 438 43
331 363 14
195 454 73
109 256 74
319 410 35
19 288 47
46 298 7
133 145 48
420 461 5
22 251 27
106 491 10
92 373 94
296 355 93
427 436 26
0 42 10
59 88 18
46 189 99
25 169 5
195 453 92
373 378 25
5 476 54
251 451 11
191 435 0
43 313 84
30 256 82
388 460 88
31 156 32
151 271 97
262 359 44
53 122 78
343 429 33
118 431 6
233 323 100
39 434 55
28 284 83
55 128 42
143 321 30
94 185 3
383 398 49
110 322 99
305 443 72
221 462 69
101 133 50
225 267 50
259 429 57
386 387 68
168 201 1
60 339 86
53 449 88
97 211 92
134 184 8
65 310 86
316 377 69
79 126 23
116 194 92
195 330 57
197 458 65
153 458 59
298 426 16
46 269 14
332 370 41
46 156 54
82 142 87
73 471 77
0 485 36
87 184 66
70 344 73
99 496 58
276 408 68
368 442 2
207 208 65
69 253 93
177 180 46
72 107 91
66 294 26
241 407 56
275 283 82
52 173 15
387 448 90
122 196 60
269 320 20
72 275 84
136 222 69
379 490 58
29 324 97
242 291 4
130 255 44
209 272 30
124 417 37
93 450 14
429 468 42
281 473 27
2 177 84
26 218 87
227 377 93
170 297 11
297 322 45
181 311 32
320 368 42
16 86 0
109 325 62
62 339 13
157 165 6
106 363 11
277 331 47
99 174 34
82 255 3
162 352 11
65 121 21
166 486 95
65 143 56
461 485 89
145 376 62
95 213 96
132 450 76
208 470 28
282 450 16
349 458 73
338 496 40
310 484 84
312 402 8
6 33 65
257 486 90
129 294 2
256 298 53
29 33 64
266 300 38
269 417 5
51 243 85
307 317 78
168 384 34
90 340 68
108 222 23
73 150 51
19 252 35
163 204 69
150 405 94
162 285 64
100 104 16
13 135 93
45 83 66
486 493 63
53 215 54
5 394 71
48 431 35
166 346 28
222 383 41
96 154 94
254 458 94
117 269 95
105 494 43
56 65 77
112 251 42
9 119 31
411 484 91
18 47 86
319 430 73
60 106 85
156 359 33
18 185 86
126 348 67
130 475 25
59 491 69
320 397 5
198 377 71
40 285 98
101 306 55
403 411 61
298 333 20
42 135 43
94 159 20
155 156 99
71 297 97
295 335 69
132 334 72
321 491 29
438 446 97
70 115 1
15 458 35
314 375 37
111 333 70
8 320 60
191 382 24
305 476 36
51 330 10
78 231 72
8 474 90
60 307 74
207 305 80
349 404 34
108 430 48
260 472 29
322 393 11
143 460 51
234 390 62
57 112 65
99 499 24
77 408 82
241 383 69
33 123 82
270 387 95
225 393 6
117 342 42
46 206 53
1 287 47
277 292 12
236 262 90
54 482 75
252 304 5
41 84 76
193 270 100
380 450 35
110 396 20
367 428 27
27 214 26
177 479 18
299 378 78
225 479 41
279 329 40
312 477 61
416 442 87
71 499 46
462 478 33
29 171 41
16 70 100
35 151 100
344 401 41
187 490 29
13 173 21
62 231 64
6 381 72
145 385 3
134 198 22
53 90 15
260 407 82
55 394 91
106 223 16
173 343 90
320 447 42
115 328 92
304 417 85
84 162 21
158 237 88
172 392 6
231 348 66
303 353 12
161 473 12
289 387 96
67 305 94
148 441 37
34 331 74
238 486 26
2 330 49
13 86 2
252 265 77
205 279 45
8 328 45
166 187 30
126 221 83
174 253 40
300 393 80
32 273 27
246 314 94
131 344 18
29 444 25
403 430 88
171 414 96
63 338 34
87 103 9
53 68 93
1 28 76
236 466 10
290 472 75
111 173 2
18 458 21
349 493 40
262 357 60
79 464 12
138 465 38
39 378 30
2 354 54
280 376 74
46 131 80
96 128 71
123 395 51
252 383 66
87 268 66
23 385 58
428 466 13
136 436 25
168 255 64
224 370 54
60 167 24
102 428 57
334 379 84
109 476 65
19 499 41
95 318 83
14 286 55
15 142 69
45 160 40
125 128 14
199 318 44
193 440 55
23 437 71
299 329 37
60 209 91
124 410 12
45 106 49
3 494 84
42 179 60
235 401 58
336 339 33
16 42 18
82 204 40
4 348 17
72 77 16
116 468 41
269 460 38
102 196 39
435 440 93
100 397 78
8 43 21
139 319 81
28 124 98
262 481 37
229 248 70
0 460 8
322 336 93
44 158 77
176 223 90
47 303 82
177 339 82
209 225 99
320 369 76
111 484 50
277 377 80
98 125 6
156 385 30
121 473 97
31 392 27
205 218 14
210 339 25
44 257 75
415 451 70
77 299 45
362 464 28
135 317 88
47 458 32
50 371 52
314 388 67
140 467 35
242 430 74
59 164 10
137 251 38
437 438 45
10 285 82
65 305 87
251 416 79
259 354 38
219 336 63
246 411 51
152 288 87
10 323 35
327 346 54
206 399 40
327 405 77
101 461 24
256 352 49
98 122 87
184 308 73
75 311 12
108 174 11
75 498 12
467 475 56
168 354 92
17 365 4
5 70 71
422 464 31
165 313 32
136 387 59
287 323 4
284 407 23
115 333 56
207 250 38
335 453 89
29 432 59
280 398 33
13 72 20
198 436 59
88 419 15
17 90 41
189 479 59
84 294 19
23 171 26
7 91 58
20 99 21
143 177 33
42 141 91
45 209 40
276 446 74
86 130 35
235 278 60
300 483 31
1 217 71
22 175 21
424 488 52
283 463 71
170 208 52
164 448 22
106 289 96
141 321 73
47 372 59
35 257 47
55 226 52
142 375 90
106 229 2
189 489 100
299 385 4
291 493 13
63 85 15
195 281 62
265 452 62
30 492 56
203 451 32
267 333 93
162 197 73
332 355 33
180 363 42
100 406 33
127 432 34
177 238 8
303 387 68
417 452 19
210 379 74
322 422 61
124 205 29
34 239 68
125 200 21
35 153 8
369 370 81
275 405 84
49 448 63
151 354 24
51 168 9
97 237 49
1 430 40
116 415 48
52 196 96
148 195 73
25 421 14
51 92 17
382 427 83
253 341 43
184 360 9
34 87 7
362 409 18
97 227 69
92 464 24
406 423 24
214 328 49
277 307 84
40 407 75
435 443 21
324 484 51
136 297 77
195 437 73
21 158 6
61 468 42
20 316 60
357 401 52
421 490 38
150 323 62
214 306 15
253 386 1
39 419 97
44 398 9
6 149 87
89 469 83
224 465 86
235 389 82
313 336 65
58 315 2
122 283 1
5 157 4
25 135 10
234 497 52
122 493 88
13 278 37
86 306 43
57 374 24
243 356 86
21 448 41
0 394 90
130 239 66
14 462 23
114 339 87
136 496 22
267 440 97
89 375 65
64 212 68
424 467 89
186 442 98
143 295 61
175 266 35
118 470 63
138 448 9
274 422 93
183 275 30
2 75 14
426 436 89
93 276 80
211 453 29
169 344 90
33 278 15
58 83 55
252 257 45
69 306 6
164 484 95
317 495 11
77 134 50
282 456 54
156 434 21
46 226 31
274 497 21
275 421 10
256 454 80
271 381 10
29 95 62
6 37 81
273 297 57
70 464 74
372 494 39
171 368 89
7 177 98
36 448 87
411 454 5
101 382 23
10 215 63
63 287 83
398 470 40
279 291 72
34 322 23
371 486 49
362 401 22
40 354 52
261 361 29
47 338 9
19 284 10
333 494 26
264 492 55
437 440 9
179 418 39
309 410 28
208 456 70
160 419 2
307 390 49
205 257 40
221 357 25
460 498 10
143 165 29
182 369 35
103 237 89
280 294 20
190 246 25
240 289 1
285 312 19
343 425 90
305 425 24
230 447 67
8 60 66
230 385 40
226 329 29
172 193 72
85 404 24
366 411 38
132 357 38
85 451 86
21 498 61
47 281 52
312 481 92
78 210 73
247 301 8
238 283 46
118 317 2
181 381 99
78 136 74
68 118 3
57 431 48
226 338 50
147 378 12
239 445 86
103 169 54
34 401 41
201 340 46
88 92 60
232 415 69
27 220 13
463 478 45
99 101 94
292 424 25
98 388 92
111 437 63
279 389 94
130 212 79
134 368 27
34 382 52
452 485 5
254 404 17
100 248 68
28 48 72
14 311 48
183 281 18
416 459 80
154 211 42
474 499 73
336 351 3
127 347 7
403 492 14
410 459 64
50 88 57
435 492 65
221 255 67
103 402 61
118 129 36
180 306 74
250 434 34
368 474 49
18 434 19
173 259 63
54 109 83
6 304 58
134 475 69
12 359 40
115 445 58
24 439 64
85 143 68
191 455 84
280 334 51
80 463 13
141 174 73
306 412 58
349 480 46
427 460 28
54 55 100
248 283 28
54 409 33
89 156 45
305 460 6
461 486 36
84 117 70
116 353 72
294 442 61
96 461 27
103 165 70
90 280 8
126 222 16
6 114 41
230 246 29
26 366 89
103 288 46
10 216 16
44 72 59
25 372 77
93 180 86
46 263 56
12 241 82
380 469 96
210 298 28
105 248 48
479 480 62
117 418 47
246 277 62
79 90 88
69 452 54
216 351 82
335 404 94
212 373 41
56 207 50
331 402 30
138 208 56
120 257 58
166 359 13
330 359 51
63 293 60
234 411 19
60 155 42
51 302 5
307 462 57
31 385 54
13 84 71
251 351 13
213 476 6
61 158 32
200 433 99
95 258 97
25 280 63
236 345 66
252 444 7
29 201 56
22 127 95
405 467 58
197 269 99
164 214 41
47 123 53
79 316 94
325 408 94
194 477 42
146 436 89
275 480 54
272 293 85
381 482 96
371 439 26
151 175 42
103 115 23
278 342 34
390 445 100
40 62 100
83 481 90
170 341 37
121 239 27
108 180 14
184 213 69
370 447 85
78 332 51
154 456 15
291 486 41
152 353 18
335 430 56
20 90 34
29 57 45
151 155 87
312 314 40
228 370 92
39 359 28
58 465 97
243 424 23
283 412 57
235 395 52
234 396 89
116 447 77
33 196 28
399 438 48
65 371 52
19 127 84
354 475 23
381 470 92
137 493 5
395 496 14
66 468 76
268 431 64
85 254 91
110 166 48
114 373 100
84 461 73
333 499 18
213 300 58
251 376 95
366 477 62
128 282 32
381 499 88
388 408 45
253 284 76
79 436 77
170 490 94
3 73 46
270 342 31
4 30 60
44 310 72
121 298 60
18 152 4
185 337 64
128 419 5
309 348 36
323 397 42
377 378 36
124 220 65
366 479 84
465 483 31
202 251 63
298 459 42
302 407 52
35 82 88
15 428 100
16 296 24
330 344 9
116 148 98
51 221 69
167 328 3
348 369 94
140 338 57
95 158 48
96 241 25
231 356 42
204 472 32
161 319 33
27 460 38
209 241 69
68 419 81
219 474 96
232 308 99
49 471 80
104 119 16
117 341 64
282 469 4
80 449 20
288 471 75
147 225 68
264 297 42
242 278 66
323 337 91
115 278 23
157 274 99
385 398 48
92 354 11
313 372 10
143 257 95
46 404 92
256 329 24
110 187 6
22 313 53
196 243 5
94 399 9
50 288 5
48 368 53
163 259 97
315 474 63
138 478 86
171 197 19
56 489 80
313 410 33
115 231 15
170 206 10
92 148 83
180 245 92
325 423 4
206 340 88
138 167 88
103 448 50
331 336 75
144 343 65
133 150 15
210 482 3
236 413 35
7 431 33
55 251 44
116 265 31
128 270 43
339 451 100
102 119 23
91 360 71
107 376 32
288 352 34
100 308 55
22 495 33
198 216 48
245 491 69
425 491 59
298 412 67
63 365 53
7 366 72
162 462 79
255 330 5
158 349 1
359 433 47
201 243 23
18 63 25
133 491 28
181 250 77
162 456 98
224 474 28
43 267 86
5 477 75
165 300 88
76 321 22
164 262 63
77 414 12
249 327 95
33 345 38
318 433 31
139 211 87
319 326 38
46 141 68
178 312 56
218 430 69
369 414 87
244 484 77
103 416 51
126 404 88
430 443 39
274 299 99
417 461 99
345 369 70
194 465 95
390 476 58
84 242 68
397 486 10
200 313 79
3 480 4
84 350 1
394 463 58
4 199 84
192 430 0
47 480 76
75 106 33
29 228 68
91 387 40
167 362 1
91 374 51
414 424 11
190 343 19
76 140 85
321 375 59
38 196 72
300 448 99
236 241 67
40 398 44
174 355 82
