31187 500
117 211 33
139 190 34
247 310 37
77 324 76
333 435 70
182 186 48
334 451 26
151 386 93
246 413 43
140 328 10
157 474 3
252 393 52
394 433 47
36 236 41
224 291 73
114 253 84
226 372 36
352 430 23
35 109 23
141 306 38
87 208 33
37 227 46
403 458 43
65 462 66
161 480 32
88 456 12
144 445 52
152 444 64
89 401 90
49 230 27
56 261 44
38 197 18
200 311 53
312 407 67
60 300 56
63 165 22
155 199 71
20 383 73
28 407 3
65 474 8
211 279 9
167 313 78
370 478 41
10 450 21
114 306 84
299 339 20
267 276 69
160 274 40
289 410 51
109 342 55
408 450 39
53 196 42
65 379 60
313 316 84
348 423 39
98 240 4
154 307 18
196 348 45
203 245 63
285 459 48
44 265 34
24 443 72
281 371 86
23 177 56
123 332 46
156 472 2
366 497 29
119 166 53
112 204 46
293 372 58
338 375 43
23 392 45
145 434 20
67 266 51
374 447 33
73 164 44
253 470 18
246 279 18
111 478 69
31 330 77
158 358 75
187 312 91
209 286 7
368 392 81
192 485 18
99 289 6
209 451 11
26 44 39
317 399 56
81 491 5
230 309 89
297 364 81
325 360 73
138 183 95
262 431 30
92 247 19
44 430 54
65 147 22
195 199 3
97 248 9
137 424 51
144 196 37
306 352 6
129 379 83
133 329 69
125 217 18
212 217 88
133 367 11
51 63 68
72 403 78
28 229 97
369 448 28
121 143 2
395 440 70
138 471 98
231 401 47
182 243 3
102 311 54
72 83 67
8 476 6
305 313 82
136 475 76
42 95 27
63 375 25
290 345 94
69 451 38
90 216 36
122 159 83
50 217 40
125 427 2
224 457 92
70 162 80
169 303 82
60 396 5
240 277 100
41 79 1
144 198 84
0 409 1
448 463 28
38 111 72
272 396 10
35 191 19
219 291 59
88 411 58
332 449 33
69 480 2
47 465 5
103 266 5
10 77 85
38 435 82
354 414 78
291 340 77
317 394 34
212 468 50
338 391 93
92 230 80
8 290 12
374 411 90
226 433 50
181 202 0
104 176 54
28 209 95
78 147 51
215 420 10
80 491 26
73 355 46
56 362 53
204 325 83
133 425 32
337 372 85
153 393 22
294 397 44
215 375 10
368 480 46
182 343 44
44 131 69
69 307 95
43 439 47
157 285 32
65 283 97
189 213 50
354 405 98
137 205 34
356 481 100
53 265 7
175 186 8
357 364 100
148 249 13
6 335 69
24 126 12
324 377 44
93 130 74
173 398 68
40 51 39
375 483 7
204 276 0
59 427 47
37 382 0
114 146 31
131 349 38
366 450 47
49 457 11
244 291 33
2 336 61
2 183 26
79 130 57
129 434 49
234 306 45
91 492 0
119 418 75
458 494 52
364 471 71
9 446 43
63 456 39
171 349 50
304 482 40
375 407 19
116 215 15
198 312 39
171 252 99
59 451 20
19 399 80
215 484 45
99 233 28
362 435 43
64 294 92
286 438 76
254 272 14
196 325 11
89 434 100
41 250 57
225 245 54
236 296 0
119 263 49
54 473 86
146 473 56
358 445 24
244 425 95
257 392 87
118 240 10
368 456 94
119 363 60
326 333 42
195 435 37
30 78 36
372 438 66
199 428 45
101 444 58
489 497 43
26 91 36
280 491 19
388 425 57
131 323 81
313 353 9
38 202 54
79 368 80
182 297 5
389 408 19
60 367 5
109 370 16
176 297 41
46 433 60
301 324 7
197 461 68
88 438 18
27 141 24
120 232 96
286 435 70
158 316 9
89 334 17
13 26 68
77 328 3
22 414 44
225 334 66
115 248 83
114 402 60
34 190 60
67 373 95
41 161 65
164 486 37
28 285 14
374 380 91
46 148 25
166 481 52
159 359 4
407 425 76
220 466 18
184 374 17
149 387 5
46 321 72
321 364 6
38 95 40
240 436 83
68 115 83
365 400 28
30 472 88
93 155 25
100 173 80
164 234 54
259 332 27
160 271 96
129 163 47
120 131 92
131 335 79
396 427 84
440 488 11
113 243 83
367 420 73
106 393 40
334 396 61
10 134 36
36 251 11
352 409 26
69 457 89
271 446 86
309 471 27
114 360 5
200 428 69
262 448 78
236 485 21
73 348 38
70 407 69
222 412 36
243 470 20
64 493 80
48 400 92
274 304 46
277 355 68
272 387 61
141 174 51
222 436 95
185 426 18
79 450 20
221 378 4
178 244 86
62 406 28
51 346 21
40 463 31
203 430 45
39 354 19
115 211 11
280 392 68
284 407 62
50 428 41
392 415 37
175 343 60
76 239 44
222 486 82
316 434 84
198 298 93
101 154 53
224 476 91
12 294 29
112 253 66
114 358 88
190 244 52
82 237 23
35 69 51
265 446 62
87 301 97
38 108 62
80 477 82
98 350 44
254 485 2
157 198 46
145 393 16
137 266 76
468 492 32
256 362 56
261 427 91
74 274 13
28 412 59
175 299 64
110 484 77
8 328 69
23 263 91
334 468 49
150 263 3
233 282 0
238 436 51
250 426 2
109 253 42
106 463 12
147 205 10
409 435 75
189 247 90
376 476 63
298 471 8
26 163 24
68 320 36
123 150 85
123 227 78
189 305 66
118 250 58
287 451 5
51 146 26
127 155 31
239 365 83
114 276 64
36 476 42
135 292 82
115 312 25
279 356 9
199 306 16
69 174 46
13 426 50
35 137 25
209 361 51
143 374 8
40 318 31
197 222 81
388 430 26
228 436 61
193 345 79
54 414 37
269 390 47
42 111 71
8 468 70
416 463 60
399 457 61
39 269 32
94 141 56
463 480 27
211 347 87
19 270 14
274 402 73
85 374 68
14 103 42
65 386 64
148 325 95
80 180 19
419 450 25
377 476 91
18 218 27
76 438 85
286 311 78
384 485 3
305 481 44
41 385 31
196 323 36
10 408 58
32 473 37
48 63 91
109 497 68
92 166 21
114 284 45
16 412 27
353 404 85
206 263 22
36 492 82
172 313 61
120 144 21
230 436 76
78 192 84
176 205 92
47 83 68
323 447 12
241 332 24
280 437 53
11 228 87
324 402 32
168 314 82
407 449 14
205 296 93
414 498 80
468 477 52
13 449 51
281 334 70
55 164 95
139 403 1
45 83 39
102 134 63
53 155 15
205 405 87
362 453 97
236 360 20
396 405 29
264 275 48
153 160 57
69 376 50
88 392 55
26 216 44
122 246 60
92 461 77
432 476 12
208 354 88
11 330 77
280 375 45
2 72 36
77 304 1
236 238 89
34 397 33
254 344 35
169 406 53
116 270 24
27 442 5
51 414 62
53 456 85
194 319 65
257 481 19
271 313 89
271 349 6
209 304 26
155 290 62
56 380 41
213 469 86
20 369 31
175 354 9
336 440 50
239 480 96
64 420 36
107 483 74
90 207 6
204 483 76
233 443 83
94 154 24
365 471 96
73 300 26
153 411 63
26 324 18
45 429 74
123 187 81
223 310 80
107 430 30
176 345 100
304 434 74
50 54 7
168 171 93
99 259 57
178 248 79
435 449 36
81 437 58
177 472 3
98 290 50
158 162 59
204 491 46
0 306 65
6 144 78
157 493 4
54 285 58
290 479 53
139 238 55
250 361 96
97 250 40
143 254 67
46 478 87
114 414 70
15 88 86
28 200 26
59 416 41
207 270 86
55 391 58
169 337 11
211 263 75
56 157 5
190 222 90
143 375 91
97 264 76
124 385 43
73 78 14
169 175 97
218 438 32
80 255 6
214 422 0
393 448 93
33 447 36
174 255 12
216 242 19
233 297 57
75 240 16
429 491 13
412 441 6
50 395 99
235 245 68
261 430 9
179 263 67
262 434 5
33 336 94
206 321 6
198 287 72
147 444 18
16 295 30
7 143 57
33 176 8
405 476 79
229 318 0
115 346 59
187 451 20
215 367 68
200 329 44
5 340 58
369 389 18
200 324 93
211 264 13
178 463 8
218 369 57
148 176 84
389 412 46
146 152 96
10 52 29
230 418 65
461 483 85
143 438 53
165 368 62
63 406 32
36 93 75
158 390 87
67 398 49
177 425 36
80 152 6
197 454 19
323 330 55
145 423 34
225 478 20
155 269 53
45 191 80
434 497 27
389 484 93
95 108 64
232 377 95
61 312 4
125 406 7
132 205 68
55 64 94
218 238 17
31 179 99
83 331 95
51 53 16
24 73 46
252 368 18
2 389 64
217 419 68
176 344 87
243 396 0
246 347 16
301 486 21
66 250 82
9 75 100
82 143 79
55 309 60
15 379 18
239 491 32
375 465 86
63 193 26
169 232 38
154 248 79
44 179 10
422 457 97
1 135 17
173 305 51
254 265 19
63 469 43
110 285 2
29 321 93
352 439 11
90 262 74
281 355 66
383 418 50
79 90 64
80 125 13
134 353 80
176 476 10
194 204 44
30 458 97
106 299 28
417 469 54
223 360 46
134 377 86
31 320 96
132 443 16
106 459 73
55 60 21
329 482 39
338 495 44
62 71 56
123 391 10
184 405 52
28 495 52
146 490 22
185 342 10
133 472 81
148 404 95
16 136 8
43 160 82
7 190 8
9 263 87
110 346 19
34 131 12
306 415 55
21 315 55
335 457 44
56 80 56
123 241 38
72 367 32
469 499 84
435 469 78
111 324 39
264 456 10
312 480 22
136 448 43
245 296 21
322 387 30
364 398 74
122 239 38
22 333 71
366 394 52
97 439 31
162 245 82
51 79 69
104 487 94
311 490 68
344 465 89
57 112 5
158 251 9
240 481 52
99 478 61
370 494 82
103 117 11
32 391 36
5 297 55
126 474 71
46 228 60
131 348 28
273 286 36
23 396 22
208 465 21
293 449 7
413 416 9
36 442 8
22 270 59
170 216 89
78 173 5
310 386 58
432 480 89
47 413 15
303 475 6
41 76 27
145 351 54
227 409 7
189 337 13
161 411 53
126 260 78
330 372 74
37 131 77
148 444 44
46 314 29
178 226 33
26 40 30
167 175 15
90 317 9
106 487 89
100 416 24
98 304 70
239 313 74
21 243 18
145 414 4
230 316 95
162 332 2
150 339 25
221 236 59
51 319 42
23 378 16
17 66 12
107 259 1
16 63 41
386 400 61
78 367 11
312 393 80
115 157 95
169 386 21
397 410 91
108 286 15
143 238 28
22 54 19
17 386 80
56 334 15
299 381 76
194 490 37
149 328 28
387 478 57
113 336 80
216 231 29
231 466 20
180 449 51
377 499 31
37 431 58
146 300 34
126 177 100
98 413 90
250 341 83
79 162 91
134 398 22
432 478 60
162 259 73
85 151 62
26 199 81
171 461 76
120 294 85
10 265 43
41 63 4
160 229 10
158 245 71
53 467 26
133 231 38
312 398 21
193 370 47
142 448 34
118 278 71
376 465 3
127 230 98
11 275 70
291 292 20
188 243 10
40 185 19
237 490 52
396 483 86
19 51 77
291 490 44
68 400 89
129 348 36
338 478 64
102 383 67
6 433 94
217 320 81
71 100 20
316 325 36
127 213 70
69 348 3
152 361 20
203 305 14
18 307 78
183 213 98
297 449 70
93 208 8
376 466 18
111 232 83
178 236 59
53 97 99
170 417 82
204 230 51
223 433 6
112 372 54
38 203 100
64 369 87
39 102 18
303 450 3
63 348 73
197 488 6
15 357 42
296 371 81
395 488 72
21 333 41
140 373 12
29 227 86
205 240 16
130 207 4
79 204 77
28 187 35
41 109 48
91 159 59
52 399 59
118 136 75
176 197 23
137 401 43
71 444 48
74 208 12
181 366 10
245 290 39
379 493 46
264 410 35
12 146 27
257 287 61
115 493 83
191 488 49
192 275 29
82 113 20
251 480 81
67 166 51
0 122 85
16 413 83
156 498 42
177 404 93
27 392 26
127 372 55
126 163 80
439 484 68
267 375 39
80 494 10
203 317 26
170 202 84
200 279 71
171 253 53
230 488 85
8 22 20
334 377 30
237 334 31
15 118 32
365 393 58
15 455 80
358 433 60
181 437 43
268 433 7
63 337 72
212 275 42
142 247 5
116 300 55
138 145 7
159 428 95
132 253 52
304 351 50
174 427 100
42 229 64
107 494 86
334 373 15
149 486 35
81 218 65
36 111 12
186 405 90
58 413 89
342 464 22
117 446 36
422 465 91
205 470 71
95 172 28
367 470 11
166 337 56
59 460 73
259 264 46
235 323 30
50 63 64
35 208 43
319 481 20
117 400 40
297 457 38
122 458 60
234 285 16
349 397 86
3 390 95
167 375 27
289 382 36
228 298 85
12 167 40
213 443 76
132 474 77
277 349 78
307 409 6
328 410 34
67 340 96
129 467 88
170 282 73
130 431 94
362 379 71
14 478 40
263 365 64
137 488 22
192 478 41
281 404 79
254 354 15
49 246 94
31 353 37
273 335 81
131 491 18
30 364 74
21 496 71
119 385 48
29 267 16
4 430 43
135 365 54
336 417 49
93 434 100
118 133 76
275 499 95
168 246 18
53 172 53
104 417 20
331 396 90
47 335 53
34 166 81
298 487 100
16 207 34
242 418 60
187 393 69
235 443 72
129 296 80
119 307 95
40 431 56
98 364 70
17 82 94
233 360 77
342 406 80
41 474 53
22 250 86
391 490 87
106 458 81
234 425 93
3 306 88
173 488 99
27 466 68
130 391 9
15 494 73
151 271 81
41 140 52
229 331 82
312 382 80
179 372 24
271 477 2
100 122 44
28 108 36
281 388 91
130 397 13
209 449 77
35 488 100
108 366 36
232 278 39
414 479 24
60 71 31
243 344 66
149 182 36
109 262 80
44 63 36
422 451 70
74 448 84
228 301 19
347 467 80
70 194 70
266 404 75
22 208 62
289 305 1
167 370 19
140 416 52
168 264 94
261 429 93
65 80 64
398 413 42
216 268 93
260 454 23
340 434 54
35 386 12
147 206 95
370 374 18
53 251 5
169 498 39
312 459 71
306 333 94
230 330 47
130 230 3
73 264 49
32 86 28
49 117 67
65 257 11
96 169 22
8 453 71
353 416 57
281 356 99
44 86 26
116 499 40
55 276 12
155 261 38
379 484 90
118 176 76
250 350 15
179 446 22
221 456 59
416 447 75
37 380 89
34 78 88
53 122 15
30 199 87
332 430 90
148 212 41
92 475 32
177 355 30
140 275 42
20 43 11
63 214 34
159 365 38
43 79 13
139 342 69
12 256 35
364 419 83
7 252 93
56 208 90
144 403 15
349 395 62
121 213 28
306 363 57
306 330 0
414 475 81
12 76 16
245 258 64
13 69 2
381 474 47
111 180 8
14 77 81
179 247 100
170 495 74
33 290 25
36 167 25
195 375 91
280 344 28
91 394 7
85 462 43
6 266 8
381 470 41
254 337 96
119 240 27
51 272 64
72 216 55
64 111 55
50 494 21
122 225 61
131 285 67
135 267 49
122 192 46
348 407 17
16 238 73
25 478 8
180 461 73
153 396 6
109 437 21
264 305 37
27 399 75
122 296 54
9 315 18
321 430 41
47 433 47
76 341 57
186 487 61
176 367 79
240 387 12
37 487 27
120 318 25
312 334 89
109 156 83
174 463 59
63 281 29
319 377 57
164 433 74
132 196 97
259 273 95
130 274 92
122 407 0
118 301 15
23 207 55
385 486 93
90 294 65
280 436 36
194 232 80
288 328 21
53 73 4
137 162 92
278 367 74
116 286 5
180 231 2
482 487 65
209 265 61
25 46 39
459 499 5
20 76 72
39 259 35
247 273 27
348 408 17
171 498 22
222 414 85
164 468 28
115 179 20
54 190 47
66 325 97
215 435 30
250 451 19
103 137 37
80 151 67
91 298 24
117 423 62
373 437 0
58 195 51
166 382 66
251 258 7
263 422 4
84 382 94
137 332 2
180 255 88
62 156 18
129 149 5
137 233 43
85 480 44
53 437 54
72 329 20
62 102 57
228 246 84
49 66 45
20 233 79
217 228 96
81 453 32
23 379 8
304 319 28
33 148 41
464 496 13
241 347 63
34 267 48
73 147 94
124 362 33
110 117 69
23 129 65
154 450 72
135 435 85
8 225 66
127 333 54
220 345 16
101 144 56
281 395 100
177 302 29
152 207 81
197 210 20
412 444 68
204 410 11
66 150 71
47 358 12
340 446 62
28 446 74
33 154 69
348 464 94
191 340 2
127 309 3
262 479 28
108 148 80
153 347 8
385 410 52
435 474 94
215 308 3
24 88 33
215 316 62
203 451 34
102 129 59
45 219 80
28 273 44
121 201 21
24 219 49
141 184 85
323 403 40
85 242 7
332 377 81
115 408 59
147 352 95
350 429 83
192 300 36
54 254 14
343 375 94
419 434 54
43 179 73
61 405 66
221 229 14
186 379 29
147 247 4
176 398 26
117 266 34
92 349 3
80 111 20
415 465 50
58 401 23
227 455 54
28 32 81
75 407 30
389 480 97
199 355 63
213 358 22
238 281 7
203 243 30
221 437 95
11 279 44
270 469 81
491 494 25
201 416 66
119 355 94
35 395 51
94 109 15
180 224 64
5 280 95
46 397 61
102 240 92
87 448 11
125 306 50
110 493 22
43 298 12
171 404 71
43 150 2
2 429 93
51 408 34
65 261 90
202 483 48
36 419 62
340 383 88
35 370 65
50 458 12
90 338 77
187 357 24
61 133 28
352 415 89
148 265 69
299 335 40
104 468 77
76 332 73
324 436 1
374 462 18
390 474 51
222 345 96
94 263 42
271 373 34
186 489 89
157 255 77
117 472 39
248 384 85
50 269 61
200 247 9
5 72 67
276 327 74
52 386 34
359 403 59
425 434 20
1 232 84
6 442 36
10 216 100
42 425 86
115 171 42
252 478 43
116 282 6
101 350 69
104 225 76
252 335 86
252 397 84
208 260 88
272 321 43
45 150 60
83 382 16
375 404 41
137 412 67
169 493 87
251 331 28
74 150 13
404 464 32
420 497 29
52 345 66
157 268 62
202 259 61
151 428 40
79 254 80
108 485 54
35 499 46
52 65 48
260 405 53
104 267 83
215 461 63
59 102 93
234 427 47
294 302 52
73 358 93
220 363 30
114 282 73
263 346 96
102 242 77
92 195 90
5 288 50
382 425 9
167 467 37
24 119 94
181 389 79
34 185 94
303 314 2
55 487 36
356 389 42
68 200 84
356 450 27
322 330 8
26 151 22
43 291 69
132 384 76
219 337 89
149 466 90
366 392 82
147 175 33
416 464 65
48 197 48
1 67 31
317 485 9
447 479 81
48 247 28
262 449 54
195 214 22
105 325 66
189 272 69
230 428 10
371 417 46
150 213 82
25 146 0
479 496 15
13 24 9
118 230 98
188 276 37
169 376 65
154 301 94
226 306 87
1 175 50
113 473 56
198 216 59
138 224 45
84 240 10
43 47 86
66 78 26
132 411 10
216 429 28
5 337 38
100 232 71
177 371 42
110 387 31
295 399 92
138 214 54
379 429 20
336 462 48
159 438 83
18 333 100
137 181 100
8 401 27
310 391 98
104 403 55
325 371 69
238 432 26
367 372 99
138 211 20
201 475 26
405 459 34
22 398 80
75 324 58
115 126 50
104 155 14
244 314 26
147 269 90
74 153 24
77 212 95
73 477 90
210 482 42
308 471 58
305 331 11
209 329 58
121 340 53
179 499 78
106 259 51
70 182 55
181 447 37
345 494 9
73 445 92
267 384 69
169 219 92
33 376 69
11 233 99
233 252 36
121 440 45
409 486 98
52 126 41
57 475 40
40 276 37
192 193 15
180 399 14
15 320 8
119 260 91
147 408 51
279 340 98
90 474 81
205 436 23
52 308 1
104 211 37
65 413 61
365 378 83
103 291 81
294 347 76
100 386 62
285 498 59
153 467 25
344 497 100
4 164 66
263 405 72
96 141 2
169 351 91
8 238 26
144 482 15
150 414 4
8 307 58
78 152 27
79 146 37
9 99 88
445 469 6
430 440 41
219 498 11
234 269 90
21 430 71
57 101 24
412 449 83
77 284 49
66 275 98
376 393 6
162 440 48
21 472 87
250 263 52
143 461 84
31 380 4
37 488 84
289 394 49
6 352 22
128 337 15
186 310 32
15 133 51
32 190 47
349 438 87
162 336 72
130 156 41
274 349 79
129 188 5
86 406 69
44 112 81
443 499 23
117 464 96
158 335 54
26 377 33
365 473 55
202 208 54
171 398 76
166 321 54
165 484 91
213 347 38
140 348 67
31 442 10
183 395 36
120 132 59
221 319 34
48 62 48
235 239 50
211 332 83
424 475 87
45 54 37
91 495 48
9 42 94
172 306 79
138 177 72
40 229 20
38 462 31
210 302 36
7 287 72
116 259 73
372 373 20
132 428 9
8 322 15
112 233 58
295 350 10
236 298 36
135 281 35
32 482 82
111 157 14
132 214 60
223 341 62
216 348 56
333 447 71
74 109 71
434 441 4
267 291 77
104 387 69
86 430 21
22 278 9
26 421 35
262 370 97
370 495 23
209 280 69
128 467 86
142 332 66
182 427 79
171 240 31
106 365 96
85 89 91
125 358 40
159 355 68
30 348 10
178 356 58
127 404 4
194 220 12
308 342 73
78 397 67
72 326 5
87 157 7
146 295 96
466 495 12
89 127 41
404 423 64
53 290 46
190 307 2
37 447 54
137 277 91
26 126 68
108 169 17
7 414 34
147 480 46
54 479 95
99 461 77
164 215 26
298 446 93
253 269 97
142 174 98
82 306 31
58 276 52
230 374 94
178 469 23
208 449 54
118 143 86
31 397 63
166 379 62
60 237 75
180 497 37
268 330 49
177 478 54
83 231 33
73 108 65
31 376 62
402 488 83
165 316 15
15 26 75
230 476 68
115 485 53
118 436 15
82 445 52
176 244 53
32 441 15
123 472 58
468 482 58
393 394 85
165 285 21
165 200 65
73 261 100
323 473 8
178 436 28
96 397 19
262 410 87
7 40 7
1 288 15
212 277 43
5 77 55
381 392 25
0 133 24
266 350 50
221 490 28
47 415 80
173 475 45
54 192 88
27 312 65
195 243 55
127 352 42
154 308 82
64 216 10
178 270 70
0 90 21
45 480 48
204 423 48
323 383 28
357 379 56
15 472 76
412 424 44
50 104 54
209 387 50
442 476 59
228 287 56
349 423 71
106 414 88
126 211 48
97 356 8
73 210 39
100 430 61
105 286 28
24 93 19
27 160 57
109 369 33
74 229 4
59 314 12
282 391 73
176 217 30
259 379 72
12 162 73
124 267 23
3 7 28
69 207 89
246 270 62
249 410 1
139 306 50
265 373 66
272 276 2
346 356 36
212 385 96
144 265 2
302 448 8
220 493 61
94 422 28
245 468 54
110 175 46
367 384 68
129 255 76
175 439 33
266 275 46
156 470 61
294 480 23
82 227 62
66 374 41
30 183 57
181 407 29
271 314 92
138 319 70
347 423 60
352 464 34
411 423 60
292 397 84
89 340 69
90 486 76
182 225 86
212 291 86
221 307 97
260 400 92
18 93 18
152 491 77
31 103 37
60 170 83
249 473 93
57 307 1
142 268 49
116 155 74
85 130 67
60 244 11
57 302 17
82 246 47
378 444 14
390 394 50
327 350 97
114 128 50
331 350 56
138 394 31
245 471 66
159 222 67
304 373 27
236 476 42
3 170 62
215 457 71
48 165 27
4 321 8
71 260 29
167 480 52
108 349 64
144 355 93
98 369 4
245 355 90
94 328 33
54 111 88
168 498 25
52 239 20
127 434 86
164 467 24
174 204 9
146 330 60
143 479 48
409 453 37
62 467 40
45 82 10
85 161 13
95 103 99
286 434 58
320 399 50
290 312 42
126 377 18
158 229 25
276 444 67
46 155 10
124 468 1
336 350 23
81 469 8
444 495 21
103 372 82
14 223 88
173 313 89
34 410 92
147 434 9
370 445 83
108 138 5
239 297 71
121 222 62
181 361 68
267 352 87
184 462 29
103 476 43
139 282 94
44 356 35
93 281 99
217 357 72
402 451 12
427 496 75
112 149 11
20 22 72
59 113 0
96 417 86
60 184 19
9 266 37
144 469 9
127 358 40
202 294 91
89 483 98
331 448 63
80 379 48
161 380 12
280 374 74
18 206 73
162 397 75
328 395 95
92 395 83
110 313 2
111 470 93
251 405 8
85 432 54
166 359 33
6 172 81
121 384 36
37 325 53
223 390 29
356 379 38
91 321 61
332 445 61
7 382 39
26 185 86
5 170 95
259 381 78
273 443 75
141 432 69
218 255 63
45 179 58
312 453 36
312 374 0
178 443 7
20 124 48
217 440 39
203 234 20
362 388 8
166 236 100
179 216 31
306 439 57
100 186 57
18 20 25
122 345 17
31 424 20
409 472 10
397 474 50
220 343 3
219 462 34
10 396 81
140 279 25
345 481 99
300 383 90
213 281 42
15 85 48
65 246 88
286 307 37
189 215 30
368 474 22
163 190 93
27 81 40
187 455 32
125 259 36
127 251 64
184 232 49
168 208 20
145 374 18
208 308 62
263 414 15
58 82 6
42 79 85
57 429 72
380 395 100
276 346 85
317 333 93
120 280 92
10 197 43
187 396 99
253 378 7
91 480 32
195 293 9
238 363 91
200 473 97
353 442 84
229 495 6
404 418 22
75 248 50
324 477 89
339 441 21
121 374 86
304 391 23
277 388 47
43 294 38
219 238 0
244 393 69
15 212 76
182 356 3
16 298 86
197 470 89
255 383 8
298 307 22
51 76 25
36 418 87
294 326 90
279 406 59
312 477 50
49 207 28
378 489 58
58 426 89
116 250 100
63 64 84
313 407 32
206 427 12
289 386 16
59 325 39
20 119 39
166 426 57
79 250 4
236 303 86
245 498 5
87 423 29
7 354 87
53 347 64
103 336 89
107 384 40
49 70 57
57 147 36
297 469 61
379 384 82
263 383 45
29 35 33
82 390 10
308 408 40
277 318 56
12 281 43
137 298 2
324 346 46
131 418 80
291 310 73
58 157 12
138 427 67
38 226 11
201 346 78
170 370 63
219 434 61
409 484 18
32 60 76
340 349 82
71 475 44
342 410 59
9 227 95
282 442 7
27 274 55
116 274 56
280 411 53
76 84 74
39 274 31
134 291 13
10 263 46
103 364 15
187 227 81
256 412 53
