31187 500
204 307 99
102 111 73
49 298 25
118 280 42
392 416 1
43 148 9
82 255 26
140 210 93
104 467 34
79 186 57
318 439 46
186 299 26
414 452 92
347 483 78
30 387 92
270 474 7
312 386 19
210 315 73
47 431 69
106 108 80
70 328 20
262 454 52
45 99 50
403 448 45
393 433 71
60 420 23
92 142 46
112 160 28
18 354 96
246 310 0
50 292 62
338 446 10
110 214 0
2 304 2
477 478 54
208 212 56
132 324 78
151 399 72
119 283 50
334 383 95
145 335 19
135 315 27
370 429 0
228 313 58
100 269 72
19 128 50
72 240 77
374 429 12
287 468 82
58 305 30
214 225 33
172 247 79
174 467 88
231 429 24
136 396 69
197 248 58
114 262 15
143 294 59
302 380 71
24 59 45
178 318 97
199 208 14
221 283 0
289 392 1
287 375 91
49 259 2
257 399 81
310 473 42
18 111 68
146 281 92
367 375 57
4 166 82
202 417 96
50 355 12
58 302 32
37 157 94
116 385 96
286 409 28
56 150 62
261 372 53
109 273 89
47 203 85
6 234 55
431 463 24
226 316 11
102 417 8
104 115 88
156 426 78
21 334 93
275 276 90
125 268 15
254 409 70
65 320 15
348 442 32
18 365 25
5 327 9
142 354 40
197 297 25
90 477 91
84 474 68
233 305 59
71 257 51
108 301 48
143 273 8
28 468 83
41 403 76
137 256 51
276 464 80
104 379 66
112 420 18
401 430 55
87 250 79
163 388 71
155 194 75
152 170 97
388 462 95
233 243 98
114 460 18
240 283 57
322 397 10
3 59 95
295 336 93
48 264 85
262 270 79
196 446 60
96 409 48
34 56 43
3 187 69
258 401 70
14 303 27
123 449 20
63 327 20
325 346 40
112 410 43
73 232 2
414 435 42
73 280 31
59 329 23
217 329 58
120 206 26
203 214 56
352 485 2
310 312 42
176 313 27
294 314 95
49 193 14
279 349 42
157 390 75
33 275 0
39 129 51
89 128 11
76 361 41
31 117 53
196 353 95
41 426 64
207 484 82
213 447 91
260 321 95
68 370 92
198 353 41
1 453 10
47 55 32
313 430 72
86 363 13
33 165 28
111 343 77
195 325 20
351 389 74
97 166 87
220 350 75
57 276 50
271 307 98
81 378 41
246 357 72
329 361 43
161 369 86
267 313 18
55 245 92
256 390 32
451 487 84
82 271 38
187 300 31
241 360 26
207 485 80
92 314 70
71 191 35
280 332 29
85 259 54
292 325 48
66 186 12
32 297 0
79 402 7
74 251 12
177 416 54
80 377 21
4 466 42
73 269 15
60 201 45
286 318 98
473 498 34
404 472 15
6 30 100
68 202 74
127 219 37
218 251 32
350 441 50
143 221 28
336 343 6
227 431 12
29 441 33
368 464 61
105 395 65
119 392 39
327 482 8
349 486 89
237 496 58
56 183 80
315 355 42
73 431 72
116 122 88
5 111 40
9 329 79
201 220 66
101 163 32
99 294 67
257 478 72
191 350 24
155 403 99
1 389 70
73 310 3
13 180 27
20 485 37
185 333 10
50 164 15
137 194 63
285 437 65
136 464 74
288 467 67
194 400 28
71 308 63
290 390 63
37 306 14
2 499 66
370 433 96
295 379 17
232 486 79
231 249 80
131 155 24
455 476 9
98 243 100
226 306 38
63 480 52
360 479 97
17 332 24
161 435 23
311 386 21
126 450 16
11 415 40
49 148 21
373 469 93
330 369 24
136 295 13
293 471 16
274 295 40
400 422 91
55 268 84
11 165 74
302 333 51
39 199 81
338 378 47
229 491 90
143 422 59
298 368 53
127 178 100
50 314 67
352 427 81
80 491 57
91 403 26
327 498 70
422 474 100
180 223 73
13 226 26
329 375 2
328 438 54
316 325 46
68 71 99
253 405 67
110 243 37
283 329 10
277 374 5
265 359 64
45 488 75
28 418 15
62 70 47
218 485 81
9 88 62
70 344 87
376 489 44
361 392 51
26 57 33
166 271 83
339 428 30
211 269 36
245 447 51
39 106 76
146 252 97
33 336 33
224 393 6
66 285 48
171 434 72
146 381 3
98 388 68
170 335 21
56 364 98
204 258 50
60 492 0
249 443 92
405 461 81
288 408 44
208 356 4
122 482 51
3 95 60
222 353 45
11 142 98
21 469 30
74 221 95
77 253 26
188 391 1
41 488 54
315 458 42
67 253 94
109 385 76
285 406 10
145 349 2
238 324 49
197 384 21
176 340 100
118 274 27
88 192 71
213 236 45
217 312 61
91 177 30
147 339 11
416 471 36
158 475 40
228 442 91
107 217 83
11 257 53
245 302 61
174 386 17
143 430 99
89 174 0
487 493 42
163 448 69
59 298 3
306 366 41
31 105 10
197 304 30
37 496 77
157 398 40
101 252 85
422 428 79
318 349 70
293 416 96
93 339 65
165 286 94
84 154 71
79 472 8
295 480 17
54 101 96
119 407 15
55 448 7
196 240 37
311 436 58
94 331 9
23 335 23
212 310 23
5 350 2
450 471 89
189 261 36
98 157 81
382 436 64
11 370 71
167 313 28
208 247 67
186 373 58
130 259 44
84 353 52
97 401 40
131 175 65
450 479 54
80 253 9
287 339 76
365 488 0
145 468 98
23 350 20
125 431 36
72 394 44
158 393 100
394 449 39
92 343 13
442 483 92
204 469 55
109 338 88
234 421 45
44 465 36
352 394 72
86 276 91
60 106 100
143 383 51
239 288 42
372 499 2
229 441 29
144 331 9
75 370 35
140 387 84
250 432 38
125 433 75
86 218 27
191 425 46
63 354 59
31 87 41
123 174 42
57 142 58
32 214 14
332 444 98
263 493 65
166 414 70
184 208 95
86 131 1
305 331 1
373 453 10
272 276 95
155 411 22
60 211 82
240 379 12
98 211 16
91 346 0
202 224 34
59 185 81
116 228 10
277 369 81
106 405 91
56 335 33
76 333 79
173 240 58
100 173 77
403 483 62
26 49 80
10 352 47
91 202 48
434 463 10
163 312 40
319 323 63
177 379 0
345 470 83
39 215 65
244 493 70
17 187 59
100 414 1
115 128 97
19 453 26
289 413 15
28 142 30
271 348 3
227 441 95
56 437 20
149 488 40
99 240 18
88 442 63
348 385 20
233 455 77
216 293 71
146 435 4
218 421 8
220 391 54
169 419 74
35 83 48
32 218 16
67 72 84
174 323 90
122 236 3
62 341 6
374 401 88
12 28 14
280 400 60
367 438 27
112 297 25
26 126 24
47 451 78
254 430 27
187 226 1
98 161 3
130 391 95
308 349 8
89 343 92
31 485 47
83 389 79
203 313 27
263 341 79
80 223 23
82 109 41
244 301 68
99 431 29
206 428 34
233 327 67
130 253 18
172 175 55
260 416 52
59 222 36
85 293 62
357 385 29
72 335 67
322 329 63
154 168 80
315 423 93
197 434 36
228 472 99
314 324 11
165 259 46
79 487 82
224 262 55
79 124 23
240 339 4
339 350 17
156 295 99
189 399 56
135 232 88
144 184 26
182 209 54
52 363 33
27 308 18
27 353 100
49 209 25
31 328 42
67 394 42
230 318 25
169 283 72
81 230 29
241 379 87
94 347 81
18 32 49
144 359 38
198 403 80
416 463 86
38 408 92
268 399 38
108 324 27
199 203 50
63 409 72
49 151 99
280 471 45
250 365 96
75 461 77
273 289 95
34 236 70
427 465 80
82 280 47
151 410 65
39 161 12
144 314 66
83 415 4
70 132 59
300 427 16
86 110 92
5 417 7
106 154 38
133 157 10
45 347 15
177 390 55
130 319 50
3 88 10
70 485 95
143 459 78
185 353 53
122 188 47
106 413 1
90 250 8
81 318 70
367 397 82
22 274 88
155 199 71
127 263 93
15 59 60
131 385 80
14 202 71
111 173 19
56 104 49
199 395 79
186 328 42
257 438 88
191 481 40
337 359 81
397 412 19
184 496 64
281 463 54
223 354 3
158 473 17
313 317 63
302 364 30
63 420 44
200 296 3
202 481 23
139 251 80
140 211 47
120 298 72
269 363 14
12 107 17
283 304 77
390 442 91
274 312 5
244 398 0
44 93 70
367 461 95
239 300 69
253 484 63
207 384 4
35 65 77
156 387 40
106 131 9
71 245 96
248 385 75
127 445 57
334 376 49
273 332 27
10 358 73
50 76 54
318 393 93
136 425 82
66 189 57
280 476 67
49 142 82
204 393 97
140 381 11
26 275 67
166 379 91
352 432 19
59 380 51
218 302 10
314 411 33
165 193 51
208 446 83
154 410 4
339 355 34
115 488 68
140 432 99
210 218 3
330 443 43
298 451 39
80 444 70
316 491 24
158 408 21
118 230 36
8 237 37
109 316 59
9 255 52
246 287 9
167 262 4
71 175 42
176 461 77
174 491 95
58 337 26
140 141 40
3 68 7
34 352 96
363 366 50
92 431 13
121 387 36
166 429 77
155 168 26
21 24 43
225 313 24
74 96 6
141 262 9
67 217 61
26 476 18
250 279 12
224 323 28
184 206 0
49 372 36
156 376 30
217 240 42
31 277 94
128 309 12
54 498 9
53 474 15
118 371 4
71 320 81
197 318 28
160 396 18
362 455 43
374 497 92
254 366 39
301 351 34
56 171 41
38 458 32
353 398 64
262 490 42
45 343 12
17 107 25
49 161 22
71 237 93
356 402 46
12 305 82
65 428 26
101 423 91
170 366 1
16 344 88
310 364 79
211 478 33
50 365 92
207 222 16
70 324 29
193 432 65
319 444 17
194 456 28
177 285 1
280 353 18
43 280 25
221 270 39
72 253 13
18 125 79
97 445 64
222 316 21
49 145 83
12 232 100
40 156 17
23 205 91
400 416 19
168 194 22
86 330 72
326 479 79
258 399 36
108 492 62
453 483 79
164 377 68
225 444 77
383 436 60
441 446 48
242 263 47
81 154 44
180 481 16
58 128 8
19 291 11
262 318 66
456 497 49
78 186 95
328 484 0
276 306 90
74 192 64
355 440 52
114 492 82
297 373 55
204 226 90
464 498 66
188 273 27
333 407 56
46 219 31
199 381 81
187 369 5
195 485 59
260 308 42
143 354 40
141 336 57
76 258 42
231 310 18
205 314 100
201 412 98
69 373 100
180 440 23
355 379 11
348 395 15
129 470 46
233 339 20
129 403 21
185 284 44
8 249 38
323 382 15
321 439 54
139 312 12
187 234 82
174 346 44
87 415 41
110 216 13
22 181 80
166 421 67
322 413 96
224 284 17
247 285 35
160 496 14
391 468 81
176 193 25
72 170 78
141 178 98
78 328 51
389 452 88
293 351 89
271 283 21
117 206 4
71 361 10
117 482 30
221 453 32
277 444 2
195 373 3
243 452 75
175 489 87
241 333 92
280 466 70
185 477 42
225 400 6
264 265 77
334 398 61
96 352 31
34 435 3
151 247 68
31 469 12
368 374 63
389 462 30
49 265 31
51 310 88
369 488 77
1 415 78
12 348 35
398 426 56
58 231 48
192 430 95
11 48 33
84 90 93
324 361 35
154 356 97
372 388 60
20 422 17
116 215 1
81 297 58
37 433 18
185 428 61
49 491 29
42 263 77
146 257 49
6 496 99
223 382 30
194 418 55
227 239 97
218 261 24
138 328 71
129 200 78
83 240 61
424 449 89
137 496 9
248 376 46
353 465 98
131 265 84
215 423 69
156 355 54
442 471 4
43 298 20
298 494 89
278 315 50
252 285 7
94 341 49
66 397 81
58 134 49
44 108 98
309 356 13
388 488 84
237 265 42
309 487 40
435 461 79
307 461 75
215 332 98
271 347 99
11 90 28
87 336 26
196 267 41
134 339 28
106 159 11
186 482 60
138 357 56
190 404 39
45 309 70
182 215 74
2 18 98
12 381 2
264 336 2
325 425 28
67 157 31
435 481 78
168 351 21
288 479 8
9 51 22
126 264 53
99 304 80
35 364 21
353 444 61
54 297 42
13 92 12
409 433 23
81 275 36
314 362 73
46 399 24
124 259 94
292 479 71
114 204 92
170 200 50
42 308 7
55 320 61
6 67 23
34 405 36
279 452 60
10 140 56
149 348 0
38 123 78
196 297 74
60 154 17
242 250 86
113 189 28
203 263 6
104 390 97
309 454 15
284 309 73
112 481 4
341 430 48
256 436 53
261 279 47
413 460 54
346 350 22
107 123 94
398 457 22
52 154 78
7 386 24
132 335 57
165 336 56
46 193 29
336 398 17
46 340 30
138 298 40
71 110 57
130 245 8
121 225 4
105 178 76
51 161 53
234 261 34
186 231 31
29 337 73
173 267 95
255 317 27
129 277 2
249 365 23
242 259 91
65 410 83
150 409 24
74 143 99
55 104 30
136 477 56
40 429 99
147 315 28
73 216 53
402 453 23
271 480 28
42 83 40
276 418 64
254 368 100
81 388 3
78 121 22
297 343 84
286 352 36
94 253 62
30 172 99
151 304 30
279 305 90
124 267 86
248 366 72
167 294 56
125 499 21
47 153 93
62 236 98
314 396 92
280 297 27
188 478 76
313 323 100
159 483 26
339 459 18
133 421 64
116 276 6
307 358 39
94 154 79
246 452 9
134 296 6
395 411 75
391 447 54
301 497 75
91 489 76
49 426 45
36 236 70
238 343 74
121 256 19
29 368 54
207 332 26
210 341 78
198 285 71
89 480 31
259 273 47
401 453 92
391 475 77
472 498 30
24 159 41
24 73 60
52 165 17
333 351 14
224 263 62
407 455 85
367 458 65
122 369 97
309 485 29
58 300 100
187 281 42
337 349 14
306 362 31
204 420 77
5 164 65
290 312 71
35 76 5
173 272 92
115 391 38
12 430 73
108 222 9
230 252 61
127 393 52
1 82 45
143 326 96
393 473 2
134 150 87
453 466 55
210 427 87
260 269 42
391 425 28
106 453 10
302 338 80
245 404 94
361 425 22
44 411 25
125 261 10
231 455 70
173 261 0
46 437 54
9 90 26
183 382 52
99 246 62
54 247 18
447 487 27
224 307 50
365 411 30
12 425 84
131 160 58
154 246 94
310 448 81
307 399 71
158 492 17
163 182 68
141 274 71
130 185 71
50 471 33
326 385 68
37 365 38
273 286 93
212 476 42
177 476 18
12 105 38
157 258 41
107 328 14
45 152 83
348 399 53
325 487 13
261 324 26
111 434 26
63 74 20
265 276 16
315 387 49
73 364 29
76 497 48
9 441 69
293 429 91
181 275 59
307 412 20
73 104 17
89 227 26
18 159 40
220 221 9
210 445 70
27 142 20
219 268 86
293 428 59
13 276 24
28 41 13
278 492 79
42 465 64
302 321 38
230 281 39
38 378 9
89 466 9
284 416 40
404 498 4
398 421 19
190 409 0
57 261 46
235 412 4
245 476 95
87 381 3
47 341 76
159 231 88
55 204 69
122 404 91
16 144 54
99 221 58
31 323 58
20 99 22
185 474 45
14 108 87
132 473 94
337 351 39
21 420 60
120 432 28
157 245 44
41 386 46
23 324 29
25 222 38
14 54 20
65 133 31
132 327 47
275 420 71
57 359 58
143 300 98
5 22 85
6 391 2
299 364 2
234 248 41
164 315 67
112 286 22
155 234 91
138 309 55
187 337 22
40 356 27
109 281 70
258 403 75
67 435 78
32 457 53
135 175 76
376 393 48
153 223 46
159 423 80
112 161 54
247 335 93
9 304 1
386 462 25
24 366 23
200 248 65
331 339 43
187 431 43
89 211 12
98 405 22
132 452 55
363 400 33
61 274 95
280 422 98
216 261 85
431 493 49
8 177 88
227 282 3
191 363 11
321 484 4
145 167 44
274 325 66
70 414 80
251 493 25
56 154 95
132 404 93
33 235 42
393 491 65
243 371 19
5 368 42
217 259 36
346 440 20
295 307 36
329 376 35
37 397 36
197 411 54
50 116 33
35 147 41
113 227 67
26 390 66
22 383 63
130 494 9
273 456 68
135 367 9
73 478 8
376 492 65
230 498 99
222 237 75
413 435 73
192 480 13
331 396 79
197 238 50
46 106 10
204 210 86
32 217 80
301 319 67
221 377 38
32 371 5
18 216 92
280 301 64
63 100 99
365 475 65
102 303 33
99 398 24
246 358 41
0 292 65
250 477 87
133 338 83
80 96 68
134 349 85
167 448 50
266 289 97
353 366 28
321 460 58
14 248 67
281 346 42
14 429 5
339 410 7
327 341 95
138 273 82
115 214 69
261 409 29
4 170 65
378 438 44
94 152 33
263 434 7
95 242 41
191 216 1
182 426 15
159 285 59
75 483 25
248 448 97
3 286 38
254 436 19
361 427 35
47 193 69
175 275 18
13 145 2
307 414 27
25 56 92
316 364 7
33 303 36
105 109 91
286 429 53
182 293 70
232 449 77
118 495 49
389 390 92
407 441 52
220 361 89
453 484 54
342 432 52
117 212 88
81 216 76
12 434 36
291 352 98
82 174 20
265 416 43
32 134 3
38 83 70
325 331 49
186 297 66
332 337 45
70 336 96
118 497 60
88 363 99
166 310 49
356 395 9
84 469 7
82 332 63
69 190 67
461 475 22
272 284 6
116 240 65
46 195 85
37 312 1
62 170 53
269 421 80
100 299 81
5 283 45
204 461 60
38 65 29
111 139 70
26 436 86
159 438 7
50 219 38
227 422 68
64 218 8
208 458 62
215 225 65
40 142 35
392 409 14
279 483 36
304 431 34
169 311 73
174 413 99
372 441 74
202 339 43
40 234 10
74 425 38
69 206 37
163 358 23
180 235 36
233 395 19
187 329 82
6 407 71
99 263 94
217 364 81
293 397 41
219 244 2
40 474 31
5 488 27
299 402 61
250 255 74
19 115 58
428 444 48
217 425 2
281 362 78
43 152 31
195 218 15
153 314 22
166 218 92
267 481 93
197 236 75
71 283 52
313 483 91
129 426 8
129 233 2
181 396 43
331 482 98
150 466 68
9 406 75
69 155 33
35 288 23
296 440 60
180 384 1
109 477 64
98 354 75
97 263 22
28 449 8
132 366 82
136 290 88
307 407 4
77 188 52
159 263 58
282 407 32
406 475 85
328 470 69
67 469 32
249 460 24
22 165 3
19 495 30
13 298 12
188 305 69
226 466 89
47 209 57
10 378 35
137 456 72
65 404 18
31 185 94
160 319 95
21 163 39
285 336 54
261 262 8
97 305 69
59 422 0
346 349 43
50 155 31
165 467 38
133 364 52
161 343 87
130 269 93
355 360 36
174 428 73
65 376 88
175 243 57
331 369 94
79 466 74
266 433 86
264 435 81
1 216 15
176 291 41
151 155 21
145 354 6
132 435 91
368 398 34
13 48 40
438 447 13
212 240 54
218 462 54
20 62 84
145 338 82
475 498 61
217 284 37
301 360 31
179 381 6
268 375 94
397 473 71
109 376 14
0 332 24
348 443 17
285 321 17
178 364 60
138 378 55
200 297 45
60 434 100
285 459 75
206 440 62
246 348 63
224 466 4
68 323 72
162 304 37
180 328 79
163 432 81
325 466 11
280 315 44
152 174 7
149 461 34
123 340 16
463 475 60
90 396 33
35 156 96
224 230 43
451 488 37
57 119 33
101 370 10
119 261 88
87 453 90
66 129 6
16 351 29
18 431 48
32 236 69
258 379 2
290 342 75
327 447 19
258 406 70
323 362 11
159 403 15
407 484 61
411 439 90
110 235 98
339 466 89
123 341 27
139 380 92
274 291 47
155 301 27
184 302 78
94 212 61
95 332 71
371 432 25
336 395 49
21 42 65
423 442 31
391 428 8
302 415 75
51 258 100
28 475 45
15 330 74
365 471 88
54 203 40
251 282 69
33 249 44
392 428 86
259 291 78
224 312 29
40 422 6
83 201 27
23 468 68
116 304 56
26 190 92
77 239 67
14 266 30
42 176 82
470 493 55
279 316 69
70 417 10
70 73 38
42 114 58
145 235 58
198 369 5
141 277 54
231 290 68
41 471 10
106 124 43
422 497 58
102 244 20
14 247 96
324 331 77
310 402 84
403 484 14
185 255 100
170 433 64
210 245 64
205 402 66
144 491 95
236 427 92
11 341 13
106 212 46
30 391 42
72 357 29
211 298 55
28 454 95
357 429 84
43 257 23
246 373 47
11 140 98
150 210 17
46 389 29
196 281 99
136 316 29
305 472 50
315 322 92
186 421 84
245 379 44
362 491 15
59 252 82
124 247 67
334 369 40
17 371 7
11 395 53
15 496 55
334 362 43
304 350 53
24 312 5
255 266 80
86 294 33
37 118 68
71 268 57
109 215 89
16 61 92
313 440 36
192 342 65
49 116 62
152 233 6
16 136 91
421 441 53
133 139 50
78 205 59
42 305 16
187 236 39
173 489 73
200 285 59
198 339 84
301 368 8
33 245 17
267 383 44
127 254 78
194 474 65
226 412 96
294 497 98
36 54 59
2 48 45
295 467 20
107 173 32
122 247 91
68 171 13
18 404 79
86 164 64
193 272 51
336 499 29
197 309 4
5 473 77
43 338 19
247 289 73
172 316 69
29 280 85
244 367 23
143 214 56
98 143 55
307 349 8
38 139 88
116 320 11
5 131 65
162 315 6
8 331 93
20 376 84
152 444 56
236 270 68
157 347 10
82 257 18
68 297 42
63 258 53
92 144 80
209 269 86
21 485 0
219 363 77
158 175 56
35 214 15
314 432 50
154 315 96
170 188 0
66 386 87
88 325 48
118 168 56
176 496 54
26 119 42
16 476 32
225 325 100
100 241 4
167 181 43
31 35 58
57 415 84
290 488 32
212 392 87
443 474 42
71 291 95
240 490 65
165 350 64
214 356 52
130 180 42
100 374 96
43 140 87
197 422 59
74 457 14
192 492 29
197 215 13
264 274 13
398 480 56
180 442 3
343 473 17
405 426 44
56 279 17
16 361 8
138 392 59
149 326 16
215 479 86
322 449 37
205 206 26
6 251 10
41 483 49
141 146 83
110 183 67
236 419 46
140 372 27
221 343 69
274 429 74
31 188 56
235 370 73
67 245 31
178 194 71
143 285 73
265 412 75
319 334 53
229 299 45
213 458 77
211 320 26
300 424 25
9 84 93
128 188 13
235 441 74
219 274 84
78 257 25
121 462 16
280 431 96
259 469 21
204 303 70
4 232 31
31 383 15
64 323 67
65 482 36
227 446 97
22 194 37
0 463 29
170 475 79
355 438 83
236 265 14
100 284 58
392 413 30
483 494 17
108 484 51
7 416 38
10 460 11
51 98 72
64 394 23
223 438 33
125 489 93
57 59 70
403 468 23
87 315 52
66 365 20
52 182 81
36 39 45
413 473 19
127 256 74
167 219 94
309 367 15
226 340 52
1 203 39
354 405 91
12 290 4
379 476 26
150 212 44
190 280 3
362 384 72
0 26 14
60 169 96
53 176 99
109 344 61
128 420 76
285 494 27
89 135 99
12 224 46
106 371 39
257 486 41
366 392 74
266 470 23
277 418 40
51 62 67
384 434 5
214 219 2
120 207 63
48 139 57
81 496 80
192 332 73
105 452 3
154 485 71
77 209 67
118 374 2
398 423 100
108 213 85
324 472 53
290 475 14
65 322 73
91 412 6
119 495 42
63 110 99
185 478 90
109 199 51
201 289 74
46 422 47
69 212 70
187 444 97
373 409 85
405 453 22
316 477 63
136 495 2
13 181 58
27 60 73
29 303 61
258 318 75
431 432 13
155 465 79
113 320 62
132 356 7
104 212 14
1 281 23
446 465 33
89 301 27
126 355 68
221 313 94
45 224 76
299 497 54
40 317 25
16 178 9
128 224 37
421 449 55
183 479 54
320 403 50
62 313 36
355 408 14
354 387 74
62 386 6
247 372 51
98 384 47
267 422 69
27 471 74
68 189 70
31 346 26
345 480 34
195 355 95
175 385 79
184 472 1
152 197 34
32 387 50
152 451 60
87 317 40
196 397 92
48 327 17
4 154 64
68 128 60
154 354 75
150 317 4
184 412 48
25 446 55
79 217 26
354 445 29
182 404 68
44 96 38
127 301 22
180 341 81
193 334 43
97 338 48
54 78 8
243 302 58
138 162 20
197 440 82
160 454 65
385 441 56
343 382 14
131 208 75
252 263 4
56 247 22
8 242 15
360 421 0
48 249 64
5 64 33
346 453 26
7 305 68
152 190 15
333 455 42
333 433 61
106 302 71
24 91 61
420 498 94
8 103 20
173 361 35
365 462 18
40 122 51
199 205 7
67 206 78
63 462 90
335 410 1
113 280 16
158 481 65
137 396 19
248 485 74
427 483 35
135 467 24
80 95 78
35 371 78
14 97 69
386 472 31
138 361 57
288 413 56
2 50 37
33 416 78
203 399 32
156 483 50
252 393 25
444 462 54
17 119 8
130 174 29
70 109 94
114 332 7
87 330 59
167 204 57
391 398 65
58 62 62
44 205 44
126 195 27
55 58 9
63 196 18
239 404 69
151 202 0
139 287 15
50 347 0
165 170 98
183 280 53
76 364 83
159 223 94
253 354 84
124 496 11
250 345 22
298 358 74
125 284 8
9 65 59
29 344 60
21 77 54
234 301 38
378 486 49
161 206 86
6 309 34
88 344 22
53 220 4
131 452 51
191 288 57
341 433 71
35 269 66
16 205 24
10 299 43
172 419 80
38 211 50
306 386 75
414 449 43
130 455 53
225 240 70
19 203 7
94 482 6
101 128 75
172 476 45
84 169 71
151 186 73
11 13 91
97 200 29
14 344 78
179 407 21
411 478 86
23 178 44
38 135 99
355 455 11
97 349 25
160 305 7
213 303 61
249 286 97
299 432 67
223 454 70
28 200 78
236 327 68
9 193 98
103 110 5
134 191 48
138 290 28
97 377 71
389 479 34
37 325 24
302 387 67
367 473 8
111 277 39
31 374 69
197 320 80
204 421 87
102 468 95
21 487 60
229 311 85
68 285 95
157 372 49
191 446 44
287 319 53
345 360 98
62 471 96
8 406 58
96 319 75
450 480 97
57 127 45
208 452 74
212 287 49
17 227 48
252 425 50
406 439 25
374 397 44
331 438 49
295 438 0
114 193 100
221 498 71
23 210 32
32 145 79
36 143 28
198 475 30
91 117 16
140 409 87
261 476 9
233 411 47
251 491 80
