123502 500
199 427 21
147 286 59
97 132 31
221 377 39
106 354 83
77 339 69
112 416 100
126 294 55
433 491 43
58 279 94
2 27 60
197 251 27
263 377 34
95 484 72
19 257 88
93 403 81
324 436 98
18 136 1
78 259 10
324 398 50
91 409 6
312 477 60
64 459 60
310 326 90
260 391 67
319 373 83
358 367 61
20 188 6
328 408 89
31 43 76
134 249 99
272 454 14
144 440 41
200 269 91
290 342 95
31 313 64
116 442 78
66 364 19
13 44 26
462 475 61
274 424 70
220 393 60
46 280 32
22 54 73
284 365 76
260 289 15
110 147 40
149 271 27
81 310 96
149 186 90
123 226 89
281 316 56
324 339 18
84 466 51
15 108 70
130 345 2
161 396 97
43 469 78
77 472 68
360 408 12
32 402 50
268 289 47
223 393 8
39 113 2
201 407 22
157 474 91
247 436 39
15 298 80
118 437 63
129 286 79
102 356 84
40 217 59
112 415 93
129 421 69
417 489 50
296 330 39
82 439 84
98 213 95
325 446 12
176 466 97
191 341 48
101 411 1
174 441 6
206 442 35
213 289 12
126 171 34
20 312 64
183 200 19
173 248 94
449 462 99
134 307 34
36 277 53
193 197 90
206 249 15
87 396 48
43 185 84
224 479 95
103 206 41
163 446 10
156 308 31
296 403 91
430 474 38
25 91 55
25 175 84
120 397 87
279 428 92
356 424 89
259 296 26
238 309 1
240 366 5
199 253 54
226 352 73
164 475 6
49 372 17
117 303 10
222 277 48
30 461 91
18 139 84
166 484 83
96 235 91
14 421 56
285 487 96
30 55 52
236 418 36
372 456 10
64 344 20
114 231 46
2 334 66
18 367 39
6 483 53
38 442 7
82 356 81
163 207 24
199 430 57
90 331 30
213 320 33
260 347 45
336 475 2
13 113 18
342 365 19
29 385 90
44 252 59
5 150 6
187 447 47
63 313 39
47 306 48
140 389 70
235 326 78
86 445 50
37 413 88
72 295 62
147 250 29
368 437 36
16 386 77
46 48 22
321 374 31
3 466 12
46 388 76
242 475 88
343 387 18
39 139 85
104 145 97
423 433 42
46 251 34
196 336 89
257 411 92
185 220 7
114 378 37
199 464 5
220 245 82
240 291 79
38 204 53
300 453 57
131 188 22
36 117 71
228 386 79
260 421 79
140 492 27
339 408 88
319 467 83
95 469 88
124 291 84
25 359 38
11 360 40
88 367 33
157 238 85
376 480 40
182 273 90
384 429 58
223 297 23
271 313 100
239 346 35
259 379 59
108 477 99
246 467 77
4 319 84
48 351 20
359 406 56
27 309 42
42 172 40
211 468 98
37 91 10
193 301 17
71 480 62
90 451 41
131 410 38
395 456 2
191 488 79
76 229 40
432 437 41
63 377 100
410 453 46
302 340 99
478 484 87
386 460 55
218 222 87
26 204 100
196 232 90
42 389 23
186 326 74
155 495 90
413 453 52
24 444 15
304 489 36
163 441 4
85 169 52
50 323 57
107 201 50
55 458 43
95 356 2
42 141 48
468 472 28
107 485 22
117 330 56
244 367 38
128 163 68
121 337 10
0 491 70
359 473 72
73 236 23
109 366 70
152 201 84
169 212 59
35 117 77
130 473 41
6 399 91
129 346 21
63 337 60
11 489 59
203 230 74
216 403 68
119 390 0
356 414 0
309 424 22
154 332 44
203 225 6
162 346 6
73 158 94
119 455 41
163 486 48
232 494 56
185 399 37
104 384 17
199 401 80
206 474 56
345 481 37
28 227 96
157 245 32
114 465 16
461 487 50
344 404 14
50 485 70
100 368 95
209 431 1
281 381 13
139 422 76
359 396 61
179 285 60
152 263 96
161 325 40
261 368 83
103 313 98
401 414 29
203 412 98
32 169 66
241 337 69
363 391 68
47 446 99
343 423 1
398 486 78
324 362 93
332 486 33
39 148 76
395 455 62
64 257 45
253 437 94
135 211 18
117 154 16
255 405 80
259 473 70
11 198 71
85 398 12
117 435 10
217 225 0
143 234 35
66 86 90
180 295 14
130 400 6
135 137 96
147 235 25
357 410 16
54 257 36
269 496 6
427 488 17
87 453 80
70 346 69
141 476 95
153 333 26
240 358 97
19 301 27
249 453 58
311 414 46
156 341 92
60 393 36
308 310 37
200 375 83
2 122 65
58 243 66
53 433 76
74 488 54
179 360 62
96 319 18
282 483 58
309 310 11
244 343 0
125 210 83
53 76 25
57 420 49
4 88 17
128 478 12
307 494 52
59 327 54
111 133 29
13 369 38
6 109 10
64 346 37
53 472 71
81 268 31
10 496 48
194 455 38
374 398 56
363 409 80
120 220 57
93 348 4
0 314 32
424 440 99
323 496 51
137 236 86
174 470 92
191 222 61
174 177 0
261 415 68
24 161 92
394 403 40
220 321 38
58 166 19
3 162 2
131 457 16
396 483 58
431 432 69
43 67 7
169 198 9
77 147 46
75 80 41
3 161 1
181 236 76
102 486 96
479 484 8
28 487 12
346 481 21
135 293 39
113 269 30
260 463 69
284 404 21
124 376 73
247 282 100
24 211 9
29 50 63
136 142 31
96 156 64
22 116 74
165 475 59
51 464 70
208 489 89
36 483 21
26 230 9
354 409 82
221 481 46
69 81 25
11 351 22
102 334 28
42 293 52
75 157 68
301 454 76
3 103 52
30 287 20
105 257 49
320 448 4
82 305 67
180 275 34
121 473 41
32 367 15
175 341 71
415 485 11
141 245 35
56 239 45
227 472 21
10 255 98
494 499 51
126 340 60
176 372 3
91 446 71
169 199 74
174 416 98
144 188 26
318 451 32
151 201 38
140 338 8
246 498 59
28 99 39
33 377 34
129 486 69
338 431 61
146 420 5
149 219 93
139 162 38
279 403 98
166 371 84
447 484 80
50 347 6
132 378 77
85 208 61
358 474 30
355 473 98
108 191 24
56 444 16
124 309 71
13 367 22
368 397 6
332 372 83
279 348 42
415 434 4
96 499 23
14 186 35
143 371 26
336 405 1
390 394 2
155 396 68
94 498 90
147 467 34
181 214 50
167 404 42
88 466 17
55 217 18
266 451 13
24 39 9
97 484 68
73 369 14
103 190 72
466 479 55
138 141 14
370 457 66
229 232 82
52 228 6
100 167 41
206 401 89
151 241 5
206 296 67
318 421 91
82 95 47
260 479 28
232 471 12
66 481 11
27 179 29
198 358 86
225 298 22
151 485 2
357 480 55
344 488 40
110 337 28
97 408 35
76 351 55
122 280 78
14 269 92
32 74 17
122 242 1
34 305 89
310 432 75
36 147 33
4 30 70
315 369 95
81 388 79
22 278 2
23 94 44
227 443 83
102 467 45
51 326 100
406 421 67
332 333 8
466 499 87
9 77 21
147 313 3
402 492 95
469 484 78
39 413 52
250 495 1
2 322 60
218 435 83
259 384 88
435 461 5
46 205 69
153 385 69
199 489 84
456 488 38
98 279 58
63 193 72
27 62 8
142 369 97
346 363 95
21 30 96
50 231 15
408 415 57
17 174 55
185 411 71
230 493 18
171 213 85
184 333 16
201 310 99
169 402 30
131 289 71
1 170 15
140 296 53
232 240 44
142 299 85
232 281 51
98 179 9
254 258 32
133 255 76
224 358 27
126 129 5
73 482 72
54 337 63
53 374 30
132 292 83
19 327 2
54 430 17
318 363 80
25 242 7
105 140 46
119 150 81
151 480 56
386 457 44
45 463 20
42 371 49
291 437 12
308 323 31
101 317 85
96 384 55
231 408 56
43 152 19
42 323 85
109 261 62
327 339 42
93 299 62
83 485 0
333 385 71
35 483 83
35 476 12
205 394 91
236 299 89
107 355 43
236 250 0
32 55 87
92 352 91
144 269 86
0 91 76
331 422 57
361 483 17
296 489 80
166 197 83
66 214 69
166 475 2
4 396 46
357 414 28
135 410 86
189 453 2
40 111 98
245 424 86
22 373 1
163 286 57
146 253 48
333 475 68
51 363 28
63 324 61
124 471 36
21 253 11
43 121 57
330 360 30
202 223 43
294 296 86
408 451 97
159 447 34
103 232 8
16 393 17
406 488 84
149 451 32
58 306 28
133 259 27
159 167 7
109 452 69
305 444 14
89 129 11
252 301 25
285 459 25
154 463 75
185 272 51
41 343 14
22 340 34
134 482 1
99 476 56
118 135 78
33 213 68
304 426 2
39 73 82
32 77 82
63 314 84
352 365 60
26 402 71
54 189 92
108 323 1
1 466 85
353 497 86
226 365 61
52 379 38
334 399 36
354 469 52
155 494 31
255 404 95
280 289 4
79 165 87
220 312 36
426 489 43
359 485 17
274 377 42
58 485 92
11 356 77
173 364 14
352 368 39
74 247 47
204 240 23
231 462 74
75 227 16
171 468 19
101 363 73
188 334 96
86 387 36
177 440 69
125 147 62
138 373 81
142 464 13
6 227 40
112 179 44
274 334 13
38 303 95
14 101 48
218 388 48
120 229 38
56 392 52
264 393 3
106 244 11
131 201 30
303 406 33
123 299 2
7 462 85
297 488 8
7 498 88
200 451 17
133 165 52
41 186 100
476 479 97
57 447 22
149 333 87
63 463 72
91 105 88
105 401 53
86 380 29
52 188 49
392 406 95
44 492 8
154 390 84
114 179 49
139 440 92
101 369 70
42 358 71
1 142 41
416 418 44
254 353 60
188 339 63
112 261 43
118 240 34
6 47 41
106 191 66
10 150 52
212 498 90
193 404 18
263 378 77
128 322 54
114 191 41
450 478 37
92 279 25
153 335 29
369 403 50
45 238 88
204 248 33
246 407 32
141 355 54
0 253 56
308 436 50
136 199 35
233 261 52
104 250 0
182 385 4
166 252 70
279 451 18
414 470 97
194 298 97
187 314 7
101 368 50
46 463 88
269 463 97
23 422 18
264 480 60
89 329 100
369 381 59
235 291 42
113 418 50
59 389 19
234 266 81
5 292 48
22 30 52
126 358 78
189 232 58
174 459 69
66 303 16
125 253 32
77 153 93
255 356 52
141 171 80
83 376 74
12 47 41
128 371 54
148 204 45
378 394 18
271 272 73
56 128 73
82 331 52
338 477 84
33 468 89
61 435 74
82 433 81
284 453 100
64 393 8
355 476 49
75 399 5
182 329 89
34 374 15
238 411 40
103 442 46
33 278 70
53 64 25
7 265 34
281 289 72
37 214 94
37 272 29
196 453 17
39 104 2
78 460 57
184 330 67
4 417 93
25 170 36
1 138 7
229 316 94
106 451 64
443 490 99
366 481 5
85 91 88
297 403 13
197 427 55
40 88 1
228 371 20
376 436 8
110 472 25
55 379 17
382 446 98
286 390 81
348 457 26
92 400 79
122 150 90
333 362 50
15 266 34
341 452 96
376 460 9
8 182 64
33 87 69
132 178 83
42 440 85
46 211 85
122 346 17
210 471 8
148 431 85
156 418 94
86 266 67
277 447 75
86 299 47
379 387 99
59 324 87
222 498 47
297 313 40
2 315 95
112 384 24
84 306 94
210 238 95
288 442 25
321 487 77
168 224 84
220 300 26
119 385 15
131 386 75
65 324 98
20 407 34
78 253 37
350 407 94
7 198 52
52 292 93
121 446 6
32 179 63
229 458 36
254 384 91
145 394 11
383 471 67
115 431 11
391 437 12
121 144 71
319 392 13
244 409 38
152 381 93
275 498 86
72 225 31
191 256 31
74 363 64
280 430 25
204 386 48
32 116 21
260 283 59
311 442 46
235 381 5
25 213 94
114 133 88
102 123 28
121 419 64
61 469 66
218 235 53
253 460 59
9 464 22
75 315 58
259 278 80
0 364 48
0 371 70
111 134 40
129 323 48
302 460 23
131 344 98
220 478 76
181 273 65
236 378 40
220 493 48
32 400 71
235 371 58
73 114 33
67 206 29
427 445 22
402 403 43
223 265 85
136 286 23
120 389 62
195 325 86
121 220 74
318 349 93
121 341 73
221 375 7
162 231 34
177 496 58
141 159 68
22 434 42
400 425 71
127 379 40
132 270 4
317 412 98
261 428 92
457 465 65
222 450 51
242 274 17
193 430 14
224 265 20
399 462 60
328 378 65
105 195 84
128 409 7
143 486 82
98 197 33
0 249 30
136 165 53
63 112 22
8 99 34
150 339 100
15 233 35
88 438 12
423 472 58
18 375 46
119 210 13
392 427 3
29 81 10
73 261 15
112 243 38
109 464 18
363 383 91
252 433 81
223 286 8
208 262 9
24 193 71
348 377 8
129 394 53
92 336 100
228 365 78
281 301 9
224 251 86
137 241 6
163 388 59
72 350 76
42 104 90
161 346 9
23 412 26
105 154 43
44 145 18
12 395 79
107 490 78
348 379 55
32 372 66
222 285 89
161 292 24
161 385 35
5 329 72
70 210 27
64 420 24
263 393 93
189 197 18
330 371 81
166 267 19
87 344 31
92 415 5
57 216 68
9 409 59
54 170 88
134 327 15
272 279 36
275 405 74
48 245 68
413 447 53
338 393 23
27 473 38
202 371 64
296 378 100
291 485 15
278 360 50
201 287 60
422 440 27
294 370 39
37 166 73
66 294 88
341 446 79
45 431 41
43 372 44
138 201 76
8 20 31
115 305 14
124 444 8
474 478 19
40 245 39
79 455 16
53 272 23
116 488 87
180 290 69
430 458 16
157 234 100
62 369 51
307 339 62
95 406 72
38 159 92
281 324 87
278 443 8
131 197 21
104 383 37
195 260 44
169 182 15
164 435 26
34 139 99
118 433 23
349 353 87
25 367 62
41 451 13
178 236 17
103 209 83
259 341 69
417 454 76
60 105 20
27 259 72
181 451 32
221 255 23
70 329 67
215 359 40
206 418 67
182 308 48
422 475 81
53 258 52
293 299 62
311 405 13
162 379 34
199 371 32
72 267 16
77 146 95
43 401 57
110 135 73
109 308 11
183 312 60
6 464 16
148 284 82
339 489 72
231 340 4
431 472 98
480 485 31
245 362 80
50 432 69
243 368 65
176 414 24
352 493 84
182 401 81
46 97 58
381 448 86
174 321 79
25 325 70
145 491 77
153 220 29
32 218 64
113 273 85
360 387 59
191 406 69
104 258 37
69 415 79
295 466 77
266 494 57
75 253 72
137 201 61
44 134 64
18 343 76
139 229 75
400 465 42
377 386 43
333 395 1
307 364 39
148 226 33
184 431 60
360 479 53
264 336 24
86 370 70
264 338 43
160 340 5
32 375 78
182 332 11
119 161 76
3 137 48
196 238 71
147 248 80
308 418 25
92 397 89
351 433 63
95 374 46
267 395 5
273 462 38
209 227 71
135 165 65
455 496 39
296 458 64
149 176 4
165 176 72
214 223 61
47 124 91
113 312 32
193 221 46
224 235 40
311 468 100
416 481 67
157 425 61
136 161 13
40 100 43
78 466 73
79 116 17
436 454 94
163 165 59
199 305 65
0 487 47
7 89 64
301 325 10
258 476 73
427 459 73
255 372 15
283 354 98
21 171 54
186 286 10
26 331 12
1 132 16
366 398 88
165 367 62
131 371 45
95 314 12
363 489 80
181 276 76
194 341 88
412 477 46
153 483 51
130 211 47
88 390 60
91 156 84
164 268 68
402 443 95
32 247 9
293 300 11
73 409 80
126 186 35
216 368 19
110 211 13
343 379 42
276 324 1
146 208 98
206 352 61
346 437 88
99 422 46
256 474 32
116 193 25
82 400 10
383 444 55
42 73 79
206 250 70
190 322 86
60 106 30
283 373 85
151 427 18
139 418 88
255 409 49
148 159 37
30 41 58
50 192 13
102 297 34
27 69 69
0 116 71
344 462 27
353 414 22
48 234 14
286 369 49
205 450 50
57 262 24
294 386 4
447 486 82
124 375 73
243 342 100
297 307 97
31 171 47
393 426 96
173 409 50
272 448 0
99 361 65
449 456 77
203 333 96
22 385 11
155 233 46
84 147 15
58 177 58
210 257 36
62 482 56
238 387 43
427 487 31
22 493 32
341 498 1
122 229 3
4 441 77
161 410 62
311 408 76
105 407 31
69 342 0
409 444 69
286 414 44
90 161 96
337 488 62
17 390 91
204 492 54
173 226 26
213 270 75
195 287 29
433 450 72
274 333 5
301 418 15
227 483 33
48 196 53
75 96 67
162 385 49
151 378 65
139 155 36
61 403 4
113 400 22
61 283 5
222 223 61
116 206 57
85 418 10
150 334 57
132 442 0
91 245 56
56 64 62
12 327 43
94 355 41
334 458 9
205 477 13
71 331 1
325 369 56
69 381 48
126 357 95
262 360 86
238 462 55
427 490 75
51 297 13
201 496 48
12 110 10
326 412 90
284 331 93
112 230 75
92 243 52
128 348 7
92 422 97
264 297 31
247 358 53
392 433 52
248 380 43
29 368 38
114 275 49
70 371 24
22 351 28
229 277 62
306 446 62
165 458 93
57 154 67
360 433 87
44 270 22
158 201 29
61 281 36
111 135 14
50 100 17
269 397 48
117 382 45
413 475 86
217 493 46
152 192 26
74 189 47
1 275 60
199 383 5
43 232 67
158 286 40
76 425 12
31 482 86
116 226 23
72 459 39
31 380 68
142 165 60
96 374 33
98 414 73
104 395 96
331 442 87
263 309 13
143 424 91
154 315 93
375 435 49
120 323 66
184 414 18
325 497 79
160 439 59
314 455 49
183 367 25
106 186 44
342 406 62
425 428 6
306 372 17
20 98 5
178 442 33
3 206 3
370 456 87
366 399 43
52 104 49
223 324 65
386 452 98
166 171 22
11 462 16
385 404 100
245 494 54
184 408 41
208 471 50
269 424 23
217 307 55
181 282 72
401 422 8
192 330 7
367 409 71
146 389 36
201 454 82
220 320 31
98 127 30
46 301 93
173 468 30
198 332 54
168 266 20
131 335 63
144 377 2
133 482 25
288 485 29
149 188 55
138 391 99
80 185 45
29 442 75
353 396 49
314 460 52
210 272 55
52 200 29
66 457 38
45 110 11
10 487 95
114 194 77
56 79 99
108 469 19
408 411 31
100 244 97
269 336 70
239 421 88
391 451 40
167 478 16
139 211 46
299 310 88
334 410 66
225 478 5
243 442 99
52 158 78
62 356 81
1 167 69
49 320 80
209 499 69
38 103 97
45 213 75
89 448 4
230 499 9
32 205 18
100 405 60
241 489 11
120 146 55
391 445 12
349 379 96
66 276 99
146 384 18
278 479 85
61 499 24
141 349 80
139 151 18
224 400 3
13 48 68
3 323 51
270 475 67
250 298 4
91 305 33
369 450 45
1 366 49
20 191 0
288 394 3
428 459 87
266 270 26
220 462 2
299 335 34
18 193 11
167 265 46
44 154 95
63 495 93
79 448 48
148 218 62
89 160 44
49 150 8
436 477 91
55 399 95
49 133 45
67 256 61
160 284 20
8 46 72
168 333 9
94 472 100
330 340 18
2 486 7
73 356 24
46 149 54
249 461 73
93 340 37
129 455 16
169 457 88
107 434 96
62 371 89
144 415 9
180 248 92
73 99 37
196 305 92
291 369 6
209 404 35
92 150 71
178 211 32
94 299 40
379 414 0
200 316 30
70 121 17
127 297 92
326 333 60
124 349 67
220 434 16
60 199 81
414 491 26
87 316 32
61 88 30
13 395 82
265 399 28
19 277 82
351 423 47
360 383 15
2 185 44
204 495 14
211 238 0
196 406 58
13 458 80
39 240 94
132 269 24
81 99 28
247 470 12
334 422 56
74 430 55
316 327 62
108 146 43
201 387 41
308 352 76
200 300 33
208 369 80
88 177 34
7 377 95
127 216 91
126 271 49
245 481 42
280 392 23
205 408 71
57 244 83
96 334 99
77 409 40
222 301 22
71 446 65
383 403 39
147 395 36
35 55 92
37 418 51
142 220 72
32 184 44
363 438 62
88 468 13
401 497 48
77 479 47
320 385 35
244 261 76
291 301 20
27 277 15
214 231 0
307 317 83
112 144 39
465 498 0
172 463 83
162 439 4
148 428 61
235 403 60
35 285 43
15 183 29
270 322 64
159 281 9
235 254 61
118 207 49
224 378 86
58 447 26
151 371 0
87 474 60
307 333 44
204 388 2
181 222 100
8 310 76
83 128 3
172 389 82
412 460 86
152 387 42
1 456 68
36 212 14
82 415 79
356 425 68
101 412 89
159 188 37
301 489 41
274 311 47
40 134 0
182 213 52
69 149 28
186 217 60
250 465 57
452 458 11
258 467 49
317 338 78
63 178 56
159 256 71
176 296 73
306 309 66
314 395 42
50 413 57
331 391 35
105 219 85
134 284 33
175 353 28
7 426 77
136 382 72
168 419 50
197 395 51
106 416 0
281 341 89
325 496 99
11 73 4
159 267 97
57 202 35
256 304 15
289 450 74
210 292 4
317 356 6
319 345 5
234 462 20
340 471 48
226 283 30
63 428 61
162 496 56
244 451 14
1 383 14
38 237 81
183 309 59
43 402 87
255 262 40
145 427 14
213 463 78
54 148 68
71 318 30
44 175 21
147 339 37
221 393 11
169 305 46
288 295 13
79 278 60
250 313 75
16 475 92
74 246 91
416 486 74
89 234 62
148 183 83
198 338 34
316 423 3
39 452 24
327 352 34
105 255 47
105 465 85
411 448 75
117 396 45
36 425 9
222 360 63
36 193 6
74 288 21
16 233 49
2 163 5
2 335 26
118 147 84
107 133 86
350 493 56
97 235 91
158 446 38
43 151 59
88 303 37
33 212 11
283 293 53
84 477 1
490 498 100
239 389 14
35 141 9
44 81 28
443 457 27
75 156 53
72 456 49
208 409 34
191 427 55
81 479 36
55 219 45
201 277 20
201 375 12
94 280 16
2 408 0
406 444 97
145 147 99
139 244 50
106 190 19
143 376 89
446 462 16
348 452 13
227 375 58
137 296 40
109 345 57
246 404 17
54 182 88
146 416 62
137 427 65
235 424 85
201 461 18
223 285 57
61 259 91
224 266 81
268 358 16
158 298 7
76 237 39
125 180 39
256 410 42
243 370 72
218 364 36
114 185 79
355 383 41
389 470 19
294 451 35
44 416 89
286 477 15
45 140 9
240 359 20
160 374 58
144 174 99
166 493 33
18 301 37
309 462 91
9 88 60
3 226 73
336 441 95
126 420 60
232 252 21
299 468 56
120 233 69
75 317 55
108 435 94
142 288 70
269 375 13
230 393 15
47 318 59
128 445 62
189 355 28
162 345 65
21 441 34
157 171 17
159 298 1
162 488 48
93 248 92
164 417 82
251 386 63
419 486 9
86 489 67
189 441 42
71 218 41
9 175 16
184 343 50
99 214 93
362 394 5
142 481 72
25 249 30
117 127 33
318 426 39
74 97 50
156 362 88
301 306 31
360 371 64
3 96 54
29 313 42
98 271 44
490 493 16
205 238 99
253 321 16
294 359 83
53 499 92
81 199 68
117 148 87
268 399 41
67 357 73
114 303 44
158 240 72
158 282 21
22 166 0
89 259 98
166 417 28
112 382 3
206 317 78
168 200 77
0 221 90
228 461 64
74 302 49
163 392 78
49 313 82
151 488 21
25 470 69
381 474 29
255 300 83
21 301 33
26 466 57
30 185 74
6 62 20
189 229 73
3 70 18
119 304 18
377 442 64
27 133 89
323 341 80
183 442 79
204 450 45
43 368 55
239 481 85
229 347 9
282 311 93
117 174 16
168 430 9
211 224 71
276 395 43
0 172 87
228 424 12
198 394 13
112 202 71
318 494 78
212 441 71
28 225 24
115 336 26
31 87 0
0 292 22
184 213 66
416 436 48
79 336 43
154 299 50
253 276 29
133 448 42
213 315 32
372 470 1
206 490 39
364 368 75
266 321 2
253 280 76
76 234 33
255 317 60
233 263 51
65 198 10
269 367 25
140 309 84
190 279 98
393 440 54
55 159 64
83 261 70
171 212 42
87 371 30
303 321 68
157 329 98
26 129 88
22 188 20
198 430 9
14 322 70
429 495 54
343 443 7
160 244 69
123 424 13
338 491 88
40 148 25
21 408 36
68 161 14
2 94 45
73 396 92
230 290 93
31 219 25
138 294 77
384 444 59
112 134 6
388 431 24
241 368 60
134 394 76
8 97 92
195 229 43
73 427 68
161 193 5
178 339 13
174 250 33
299 334 0
26 286 84
42 206 1
219 296 21
154 212 65
263 385 9
157 281 66
168 348 94
196 391 21
104 472 26
261 367 3
83 194 30
27 243 87
459 475 24
58 137 29
414 473 2
312 333 90
6 436 49
377 420 45
193 394 60
134 439 4
212 355 92
73 315 14
241 247 28
403 423 2
111 263 94
33 284 87
159 251 14
244 307 56
305 429 49
228 493 75
295 387 65
254 468 67
24 61 94
224 230 45
25 35 50
44 239 77
32 110 92
405 432 95
63 218 5
68 88 80
331 436 1
229 487 98
297 464 96
377 378 80
108 486 77
201 267 81
21 239 93
206 373 6
385 441 91
358 483 37
9 321 91
120 457 34
159 427 34
390 478 95
337 452 94
28 194 73
110 445 62
43 52 22
10 248 98
399 420 98
7 210 97
150 491 72
87 199 16
41 53 94
33 434 59
137 257 15
313 355 36
162 207 51
60 463 17
361 420 19
470 480 19
216 436 20
231 363 53
146 403 93
348 372 10
27 157 39
439 463 50
169 454 96
328 348 63
39 462 32
153 277 86
164 262 81
394 452 19
44 286 74
193 412 91
116 284 20
194 208 26
275 428 50
364 393 30
55 123 7
164 234 35
6 130 75
32 195 66
36 334 93
19 249 95
11 290 44
57 431 4
68 77 39
36 421 78
173 428 88
231 321 10
155 387 86
14 401 15
169 432 18
0 475 88
204 276 88
334 355 87
331 413 77
104 294 57
9 174 20
234 286 100
262 295 41
143 269 15
48 445 18
281 401 80
101 479 59
217 452 40
182 423 90
150 381 92
68 147 28
75 190 12
77 242 86
185 477 52
29 491 40
221 441 51
333 446 15
228 413 33
416 455 0
324 450 5
105 482 51
138 316 78
342 434 4
317 343 76
15 165 62
423 466 36
345 399 59
108 466 90
428 486 93
54 423 0
64 401 46
141 353 88
325 338 60
