123502 500
174 408 29
110 397 32
19 395 73
166 278 58
76 478 87
370 413 22
288 299 47
83 105 42
257 389 36
56 159 64
310 349 51
188 329 51
45 440 48
193 379 51
227 294 71
234 292 86
97 166 37
353 456 49
234 355 49
199 200 5
304 305 71
31 395 88
27 477 39
101 125 57
193 341 30
208 488 90
125 231 37
57 417 19
0 374 43
33 295 9
137 151 83
196 206 55
77 238 42
21 258 0
161 314 94
156 351 10
59 476 68
113 433 4
110 378 45
252 356 45
227 482 6
145 431 6
134 384 65
216 346 9
272 359 32
338 499 14
233 407 91
169 492 15
174 312 50
396 413 38
66 337 23
84 227 92
6 384 10
154 234 37
295 477 21
193 298 18
305 353 40
57 222 52
36 279 85
341 402 78
20 388 16
155 313 60
447 461 25
32 481 49
127 269 6
42 415 95
5 144 4
246 376 93
381 432 97
29 180 100
63 380 13
267 399 47
284 385 48
360 480 23
131 399 19
264 361 74
82 158 82
8 185 3
308 496 42
31 258 84
79 273 86
319 417 49
131 430 15
312 344 16
429 483 46
228 258 60
103 415 15
95 168 1
160 372 70
226 402 12
114 149 22
345 476 17
237 312 82
345 399 17
178 354 96
371 378 89
299 452 52
83 196 28
254 332 53
296 414 5
137 480 53
68 260 60
365 457 74
184 243 43
138 292 57
93 465 90
229 472 23
307 492 48
19 491 65
11 70 90
31 217 89
35 85 71
58 439 18
3 324 1
59 183 4
55 369 88
73 144 37
244 294 73
1 420 93
26 178 64
143 349 10
334 481 90
23 77 16
94 480 39
160 328 22
247 411 41
175 412 17
467 496 62
99 221 18
222 377 22
155 190 92
189 202 88
84 299 29
224 474 24
247 336 87
85 232 20
11 437 19
412 441 74
197 354 16
14 286 38
39 271 15
286 395 47
146 346 44
182 445 36
139 447 75
248 482 74
334 496 47
42 200 21
132 473 12
180 409 86
167 233 84
66 490 93
273 432 100
68 99 39
54 450 97
122 388 76
248 400 24
74 484 100
151 391 98
16 80 75
29 400 49
8 432 58
257 301 63
281 445 61
102 459 8
168 472 16
20 394 4
282 462 51
235 381 98
134 406 58
23 72 13
91 406 24
131 209 73
61 277 18
435 466 11
265 410 49
51 277 71
168 231 63
94 327 95
138 319 18
21 347 65
164 454 71
23 190 78
25 315 87
274 280 85
157 283 94
86 409 73
167 451 29
331 425 54
52 435 17
35 109 50
170 217 26
347 411 6
53 127 28
405 410 67
202 338 30
82 114 78
265 361 55
21 153 52
16 400 90
127 361 44
127 300 50
33 63 44
152 177 39
178 293 87
216 222 4
179 477 91
4 400 42
45 262 59
278 386 15
415 454 67
202 394 8
32 264 45
164 300 62
59 448 64
137 496 52
127 223 66
169 462 18
64 124 54
208 315 82
53 435 5
150 254 29
338 487 44
18 277 81
145 248 19
266 366 24
43 301 47
378 492 25
247 286 45
370 399 69
51 351 96
141 211 20
249 395 71
314 422 46
202 225 16
76 460 98
169 452 64
9 386 83
31 359 26
351 481 2
272 418 95
77 403 39
108 111 83
199 235 79
402 427 77
20 369 40
214 326 3
285 419 34
372 431 74
384 397 65
177 329 16
204 333 91
146 489 12
16 452 80
223 300 78
175 334 0
130 348 84
1 282 8
208 263 93
244 378 47
220 303 46
427 448 97
19 160 24
209 216 90
38 295 3
167 475 100
110 382 9
91 467 85
55 259 44
395 454 53
63 75 26
277 466 20
265 325 7
67 159 13
90 451 24
102 350 25
260 304 58
237 308 91
227 290 78
138 362 71
334 356 94
27 318 50
19 414 32
282 308 97
93 170 70
124 155 71
2 61 18
147 479 16
311 384 0
157 432 100
68 221 94
0 337 92
300 433 16
136 249 38
126 367 95
139 171 23
69 126 0
236 318 15
67 199 62
243 364 83
53 483 90
44 207 55
104 196 8
104 265 18
81 480 9
420 473 5
458 464 95
170 278 10
134 423 33
186 292 74
185 373 47
115 495 29
230 304 56
316 381 53
13 47 38
86 323 95
300 338 44
294 333 61
360 431 59
1 197 99
130 391 40
100 210 59
80 429 25
23 437 30
212 472 62
1 55 52
62 214 8
423 443 83
20 126 16
121 159 61
211 446 24
165 346 89
66 219 54
79 221 30
117 389 3
316 438 58
374 450 44
22 327 83
81 236 62
82 173 66
162 471 71
160 204 20
124 182 13
7 60 24
60 244 93
253 381 70
37 416 84
5 277 61
189 334 72
4 329 65
347 461 82
123 242 28
277 331 50
465 489 70
285 340 97
270 365 11
190 388 9
46 304 69
368 377 20
104 151 32
20 251 44
276 398 96
66 105 5
173 483 49
289 464 34
351 408 25
6 47 43
98 368 22
173 378 45
373 479 11
297 323 41
193 376 54
305 440 42
142 344 85
169 352 58
91 246 97
58 62 49
269 286 23
221 277 30
77 277 40
44 202 27
281 294 74
35 221 41
485 499 70
149 307 99
74 397 92
41 321 19
352 392 82
11 66 97
263 308 42
40 263 24
6 427 14
110 255 86
290 477 84
12 301 27
80 86 25
271 303 0
93 252 92
12 284 26
398 435 29
151 204 66
104 347 44
163 285 99
128 280 82
112 151 27
216 347 29
113 246 49
157 293 51
173 324 36
221 406 1
218 419 17
177 458 18
95 134 69
215 450 48
59 206 80
134 435 22
255 307 56
346 379 11
151 266 77
219 286 95
133 187 90
254 379 88
78 138 42
24 135 88
63 76 62
150 454 97
141 449 11
18 163 94
176 368 83
197 299 17
107 408 7
11 470 35
66 256 53
180 457 35
48 144 46
84 302 61
24 435 61
405 448 71
140 405 11
283 453 58
324 420 57
215 388 39
43 438 30
134 445 42
168 243 90
197 401 78
250 359 76
202 326 55
268 436 75
102 193 65
419 443 6
61 126 79
151 398 33
141 291 2
211 331 15
298 471 88
449 489 25
13 80 37
142 362 3
178 181 93
228 332 72
6 142 47
362 475 58
244 333 13
2 388 31
264 464 16
112 207 77
122 409 63
72 490 64
46 163 71
35 438 75
420 471 68
10 402 76
202 286 4
63 397 36
354 446 64
334 458 60
93 206 66
105 227 47
177 277 92
210 365 85
182 424 54
349 483 18
74 317 65
163 254 17
119 274 56
227 486 57
369 409 62
82 154 30
58 295 60
404 438 45
437 495 92
280 376 71
81 496 4
338 371 66
292 304 20
45 178 92
1 199 68
351 498 49
255 388 91
193 290 74
123 290 30
86 464 95
11 401 84
30 47 20
447 474 22
329 405 89
105 465 53
121 374 52
105 414 23
31 117 24
70 374 59
179 320 13
236 277 53
203 242 6
161 213 69
54 215 51
156 381 86
269 466 76
380 405 47
69 211 59
1 20 45
58 430 1
177 455 83
188 392 19
137 484 32
246 371 70
1 75 6
212 317 38
265 376 3
107 268 75
106 459 51
89 165 76
71 358 31
398 456 27
37 47 50
310 318 100
46 203 95
319 367 95
313 322 67
365 481 30
294 303 68
261 379 51
48 441 83
154 163 66
101 121 43
318 443 57
237 417 64
93 492 75
166 480 92
95 148 33
302 361 75
120 130 22
125 211 70
113 480 74
285 474 92
164 331 46
87 195 73
160 182 41
114 296 17
192 429 14
103 192 85
285 326 93
226 273 81
179 184 36
20 98 69
144 415 99
18 257 72
236 285 85
251 287 24
80 241 64
57 96 20
233 255 69
12 130 97
218 256 93
71 481 20
205 485 37
3 205 24
165 366 73
47 150 29
134 264 13
377 397 11
12 265 97
254 261 94
254 447 58
429 497 7
98 158 59
56 154 68
229 491 97
303 344 9
134 245 87
300 301 17
17 273 13
5 457 51
200 443 64
133 210 42
28 231 61
466 481 80
64 278 67
95 426 47
125 168 13
263 410 44
197 347 16
37 94 93
37 437 59
236 312 16
135 213 28
18 43 26
72 128 80
106 447 15
231 418 10
257 438 11
374 406 94
196 473 72
65 411 60
335 433 85
38 52 61
152 480 80
176 261 59
158 186 55
307 441 62
124 210 21
176 370 94
212 251 6
57 487 70
48 100 23
72 93 23
16 210 16
115 169 62
385 414 51
55 250 34
25 425 87
18 309 21
5 25 52
410 428 38
5 38 48
106 492 43
45 208 70
254 411 100
57 324 35
308 401 83
356 420 67
426 462 12
49 468 56
28 360 47
51 291 82
103 178 1
327 413 85
303 434 50
224 272 35
122 229 20
121 251 73
249 419 97
11 419 89
86 400 98
294 466 43
48 414 27
138 392 93
186 405 1
18 34 43
132 286 56
97 384 56
6 483 67
193 288 44
76 196 82
192 292 5
432 484 1
420 481 18
407 457 100
15 242 5
118 478 33
253 494 95
165 199 95
148 231 54
94 344 27
122 390 53
135 327 75
303 338 46
44 87 38
134 396 10
4 148 40
35 247 3
35 149 90
212 462 99
17 349 29
41 278 55
131 340 79
408 452 85
337 433 29
159 217 68
111 132 1
278 291 28
64 450 73
425 470 10
21 397 4
388 396 58
82 240 86
118 368 35
240 249 15
97 203 67
293 310 96
5 358 84
19 60 95
191 456 72
105 473 77
370 426 60
398 464 94
227 335 23
275 337 44
24 125 44
149 277 24
270 320 32
131 196 34
4 109 63
76 160 24
436 447 49
10 299 22
121 397 12
222 451 56
181 428 10
309 371 90
152 362 5
56 463 54
13 32 45
168 372 19
237 424 11
2 244 90
339 453 62
194 318 43
58 126 67
0 389 19
105 338 32
112 499 76
336 425 56
79 175 59
102 210 38
14 386 60
108 112 40
52 341 10
286 458 27
180 266 30
223 370 59
376 488 52
212 443 63
36 229 92
136 208 9
27 282 89
75 175 20
111 175 26
450 484 25
123 441 43
74 283 20
62 374 65
66 186 87
86 204 51
377 382 77
74 117 48
65 85 95
227 422 66
349 464 56
147 157 53
402 430 37
2 157 39
39 321 1
257 368 44
470 474 78
152 470 57
129 301 93
264 446 57
329 440 11
23 307 71
313 422 59
270 285 87
202 264 58
85 86 70
176 408 98
33 81 54
272 434 14
288 383 91
126 422 28
36 304 21
206 374 95
28 451 18
25 151 13
188 197 91
240 436 60
81 438 4
137 148 59
411 462 44
288 444 94
164 486 0
333 342 58
156 191 22
57 157 64
35 270 85
323 341 26
97 325 4
50 323 32
80 187 21
10 411 22
113 172 81
74 132 45
125 427 22
15 360 35
121 125 77
89 248 55
139 465 47
451 480 98
144 424 65
72 461 49
359 443 99
21 317 98
186 441 17
294 423 72
262 291 43
60 253 16
33 149 28
227 232 16
57 317 72
393 439 5
27 114 90
15 216 90
52 380 84
103 472 93
130 450 81
47 160 45
107 282 51
76 202 14
38 259 65
276 374 66
248 435 76
170 305 89
106 185 1
271 319 51
165 298 61
218 374 24
491 494 35
94 208 42
60 281 98
242 440 98
355 374 32
86 182 2
104 226 21
136 359 62
48 157 15
409 483 78
105 377 41
20 410 12
172 419 60
23 143 100
403 498 50
187 373 70
48 416 85
55 419 12
339 477 95
267 443 59
439 486 17
250 499 99
18 133 74
215 396 14
20 249 21
0 379 60
101 250 40
62 415 43
20 295 71
19 418 39
63 483 80
276 300 72
0 343 61
426 474 97
11 359 60
1 371 23
204 279 9
136 279 26
84 458 55
257 373 37
52 450 21
209 257 51
358 403 90
298 392 84
65 165 89
59 299 79
208 321 6
52 84 42
346 433 80
35 213 37
63 160 53
31 140 17
44 484 23
336 355 37
75 236 17
184 211 40
51 160 19
153 190 46
194 374 49
179 204 90
352 478 33
64 270 14
69 167 89
293 472 68
27 65 93
4 131 71
417 422 86
68 213 53
225 289 17
241 292 61
344 356 64
0 122 52
220 476 62
291 339 3
261 422 7
298 409 73
38 185 42
81 396 19
62 280 86
7 283 64
58 286 48
94 441 11
99 433 60
335 359 76
250 485 79
143 335 83
57 95 44
181 272 29
96 437 54
144 333 88
413 449 10
308 419 13
169 282 11
302 382 3
191 484 62
109 374 74
118 384 22
233 465 57
19 351 50
196 480 69
169 379 61
112 137 93
223 328 78
231 309 52
308 422 84
132 270 100
180 305 28
106 117 7
251 487 78
90 415 27
33 323 18
72 296 19
386 433 100
138 158 33
27 295 23
25 267 47
52 374 22
156 492 36
124 192 74
173 230 78
76 302 31
392 443 75
7 24 40
29 446 98
51 331 54
374 389 1
312 467 79
4 467 7
52 135 54
48 338 53
1 284 24
41 310 62
101 222 38
186 444 34
37 345 73
15 458 34
62 211 72
136 422 27
310 372 64
121 349 13
123 352 91
260 369 18
244 406 92
292 367 79
390 484 22
327 479 12
120 311 37
41 65 5
390 409 25
448 473 61
381 482 19
48 52 18
37 380 68
275 414 18
196 329 1
16 464 53
29 455 3
15 345 68
137 251 76
32 400 17
68 486 79
281 300 19
3 325 39
57 406 64
37 373 52
156 379 20
377 385 76
81 385 26
56 117 0
326 368 70
195 319 99
151 245 99
444 494 38
101 223 91
341 447 94
63 308 61
103 203 54
167 261 60
68 76 86
92 333 67
117 331 70
139 185 79
69 305 60
284 343 2
133 144 29
80 374 81
67 293 31
375 467 74
218 223 55
72 371 24
91 469 91
23 414 53
250 389 96
119 376 5
147 235 99
278 453 92
96 458 27
244 374 13
177 376 58
25 455 38
110 304 43
285 377 6
31 145 19
337 398 56
117 119 40
106 403 10
166 302 90
208 368 81
149 499 73
104 373 27
243 311 59
12 297 68
143 387 43
173 398 5
25 219 47
56 256 32
102 201 15
81 222 9
31 101 50
212 379 80
94 276 73
174 349 17
29 361 75
440 467 48
279 408 76
68 420 95
180 301 11
263 470 33
340 421 45
85 494 29
171 254 68
62 162 30
72 347 60
85 343 16
287 308 64
170 422 65
30 283 63
355 416 99
219 414 2
287 394 9
137 187 32
216 309 11
305 367 75
488 496 10
4 302 74
306 319 66
33 228 5
376 438 53
295 391 70
292 376 83
234 475 98
345 459 8
394 433 65
172 278 96
46 457 49
144 199 70
211 466 1
46 411 37
12 181 81
48 200 87
71 285 21
259 440 28
52 264 77
87 422 73
21 445 82
78 171 28
95 428 58
115 213 34
256 474 26
47 210 77
282 425 57
271 426 47
166 494 64
59 405 95
18 329 18
323 390 81
98 137 53
79 370 6
78 281 79
67 285 57
203 434 48
41 340 12
22 302 53
370 410 73
33 256 57
103 134 73
167 168 41
72 89 36
28 464 0
140 425 31
59 291 53
92 93 35
407 473 43
252 375 4
67 459 93
198 447 67
222 440 86
280 417 54
318 488 14
231 485 11
25 453 37
134 495 39
276 487 60
328 486 30
132 279 71
348 450 60
3 444 15
302 310 43
28 295 90
319 404 58
92 187 39
114 436 60
67 468 97
49 268 70
333 498 16
283 414 98
78 304 97
116 281 94
203 373 62
137 240 24
92 493 10
295 304 68
263 267 10
423 479 67
367 378 6
72 203 87
330 364 95
428 430 12
18 384 88
100 483 10
57 246 46
363 454 47
98 224 56
286 492 18
419 438 5
111 288 11
98 351 32
217 239 38
91 489 33
147 398 53
99 482 47
121 474 60
219 237 57
121 199 86
391 396 17
124 475 56
342 471 44
102 189 60
440 472 79
73 418 26
33 487 35
7 12 59
53 227 5
200 493 38
214 406 15
11 264 87
75 457 3
40 159 42
168 373 31
122 302 31
20 389 81
217 325 31
280 357 71
112 424 85
305 467 95
70 86 39
27 244 58
340 346 55
332 337 26
186 288 77
2 111 30
288 398 62
92 326 7
83 404 19
174 254 11
43 317 86
66 304 83
48 498 81
3 462 67
146 464 71
62 174 97
273 430 81
10 111 8
22 112 13
294 344 48
279 341 17
24 475 40
92 154 79
139 475 37
22 282 17
246 464 81
199 209 71
370 428 19
170 189 49
91 268 69
99 158 79
166 169 7
72 473 54
144 454 0
187 323 99
227 357 0
218 499 49
166 434 12
21 441 35
96 478 18
58 155 67
215 318 17
146 314 2
6 117 26
43 135 44
301 405 81
229 398 53
3 162 63
116 324 28
0 482 32
338 404 88
143 217 29
87 359 34
79 128 95
207 331 69
80 154 30
195 276 43
67 167 8
14 105 6
387 467 91
379 467 52
237 375 7
266 414 12
13 52 37
160 289 87
179 384 93
275 412 7
309 328 41
49 241 85
412 423 57
231 408 67
101 388 6
46 305 4
353 400 9
52 421 46
259 474 87
78 190 20
117 277 71
71 142 7
256 426 41
136 233 50
104 450 97
103 247 87
256 335 63
233 488 35
44 469 59
289 433 42
202 471 77
232 421 99
329 375 54
234 267 77
294 379 26
360 406 28
239 324 54
367 383 0
189 437 22
125 474 27
197 449 71
151 323 4
494 499 18
187 345 54
73 257 24
143 441 51
137 381 84
322 491 69
194 360 14
91 270 19
244 257 21
186 202 2
113 475 42
67 292 49
54 79 76
158 485 45
280 458 86
368 444 17
23 423 32
51 290 63
174 493 77
156 417 15
45 294 75
192 388 93
218 456 66
50 417 95
171 361 75
62 444 33
76 346 28
69 133 70
105 348 59
20 396 34
284 397 86
1 167 94
98 270 61
12 464 80
460 470 22
105 430 85
157 280 91
97 489 26
221 459 5
232 372 27
25 308 41
24 223 39
129 493 94
284 483 31
185 440 81
125 475 73
184 342 53
175 477 46
181 297 47
221 496 9
282 398 6
209 433 53
41 327 74
104 427 7
187 334 63
334 345 5
213 229 76
72 154 50
2 213 5
269 494 40
141 377 20
224 459 98
364 453 83
214 451 20
21 484 4
16 424 92
348 373 34
208 467 91
18 297 37
158 381 88
79 389 100
89 457 71
264 270 100
70 200 23
256 336 39
68 416 38
98 218 23
163 178 22
212 324 0
39 72 98
4 97 85
191 395 4
8 456 21
338 400 63
35 214 26
100 435 97
101 157 88
63 219 100
372 459 70
0 1 79
182 319 57
79 81 97
233 471 93
80 131 67
226 266 33
219 406 5
311 492 52
227 373 45
62 204 59
70 149 15
195 218 46
58 112 12
143 192 88
151 202 66
96 289 95
79 311 52
57 234 7
52 365 64
37 422 16
72 410 46
316 493 95
147 380 91
88 306 61
162 238 8
19 476 38
1 291 83
245 344 31
111 479 20
7 121 84
354 406 25
73 373 30
78 115 98
74 223 26
106 394 44
190 469 82
23 401 62
376 465 12
7 357 59
93 366 76
107 422 6
66 427 1
49 139 96
26 155 88
217 234 85
106 137 29
65 472 18
130 405 83
364 463 26
369 468 16
176 407 59
83 208 16
31 127 96
32 95 80
56 260 85
3 66 93
165 301 50
3 326 77
38 430 93
221 436 8
102 135 64
361 494 60
297 369 73
4 115 98
442 483 61
144 361 15
301 434 39
357 429 51
163 482 30
27 296 52
253 348 53
57 452 97
69 405 78
121 366 13
57 322 70
396 479 40
62 99 42
318 342 36
1 128 55
188 351 6
165 477 39
0 347 4
211 489 85
45 76 82
73 480 24
100 353 14
231 359 58
129 389 59
242 377 29
23 343 87
354 429 44
210 476 63
42 304 81
156 474 37
181 370 44
254 484 54
128 316 7
352 460 89
101 144 52
84 132 74
63 386 34
261 281 80
196 448 7
234 244 76
372 377 38
282 317 73
86 487 31
27 99 4
49 382 59
69 274 82
234 483 87
174 279 17
33 45 81
13 398 30
338 442 41
3 62 19
95 407 99
55 476 18
150 432 46
250 279 62
355 481 6
258 261 15
300 412 41
127 457 69
143 454 76
12 358 87
235 302 61
50 376 45
322 413 30
32 332 51
363 381 17
191 465 76
132 317 66
20 460 69
253 336 67
333 383 1
295 462 9
59 403 31
12 316 68
247 494 90
359 426 39
57 294 32
401 422 41
51 458 79
134 432 51
116 478 5
29 323 87
36 409 46
34 114 49
427 439 20
175 285 4
170 308 73
58 475 33
119 331 36
219 360 61
17 384 9
198 323 28
362 482 69
175 448 62
47 89 50
139 391 84
134 244 39
228 392 81
32 336 66
125 394 28
37 72 22
316 443 42
161 297 32
5 355 1
209 432 16
411 448 58
123 402 89
223 251 40
61 369 28
38 224 55
9 155 78
193 334 49
291 471 12
254 344 52
83 428 7
151 339 20
192 351 65
176 489 64
174 334 34
69 479 90
98 472 76
51 407 1
124 451 93
65 203 44
239 322 35
215 498 95
26 460 1
207 407 10
12 306 35
184 475 54
307 442 23
171 249 54
170 340 5
79 388 98
92 314 33
59 391 45
106 236 18
214 386 46
68 444 25
114 324 57
340 350 85
335 407 97
22 174 54
116 406 63
27 141 45
103 469 5
330 444 71
351 419 61
27 345 22
324 347 91
414 470 23
184 291 65
171 448 23
243 305 19
433 499 54
81 100 73
254 301 54
26 397 70
59 393 86
125 153 6
244 326 46
190 324 50
332 392 87
76 371 57
362 474 62
276 365 37
50 295 53
180 426 71
187 352 52
29 115 18
117 488 98
77 133 57
316 348 85
400 436 94
71 103 61
65 215 46
86 276 80
42 286 20
108 403 94
36 264 79
118 206 55
47 329 72
71 499 66
419 484 62
275 358 59
364 412 46
120 155 17
300 402 100
12 331 9
106 489 93
122 399 55
179 343 34
152 217 19
134 338 3
362 392 86
327 490 33
72 411 94
217 490 57
279 462 51
421 494 94
81 180 45
242 455 22
132 482 64
121 351 62
100 337 25
303 372 44
74 426 60
68 236 56
79 340 41
283 300 27
12 333 28
81 172 92
91 454 34
80 255 83
14 87 13
145 496 17
225 258 49
419 473 61
87 462 50
38 204 1
214 298 22
152 196 13
75 269 30
188 469 6
12 441 37
274 363 81
80 416 47
190 233 8
442 456 92
176 197 31
308 384 20
60 174 56
153 283 3
107 386 66
249 325 51
209 312 12
75 334 76
385 432 54
127 415 72
442 472 75
191 232 53
77 92 64
238 244 31
238 494 60
46 93 69
126 138 87
448 489 9
371 445 76
246 470 58
62 433 80
30 79 2
97 299 76
268 299 93
311 339 85
102 311 60
169 415 1
319 484 23
70 348 26
204 380 35
53 359 72
259 455 26
2 109 69
47 302 87
192 227 91
319 426 14
53 444 3
50 438 3
338 453 0
277 293 94
169 367 69
284 474 30
261 404 8
130 397 82
42 323 34
81 428 29
78 203 98
89 411 64
40 85 87
99 168 81
367 410 79
458 496 50
393 437 66
29 414 92
50 272 4
341 459 64
410 495 43
124 308 97
310 353 86
232 437 78
414 449 6
192 226 95
208 293 87
34 188 63
163 303 98
273 358 26
154 374 54
301 473 24
46 435 66
47 331 8
124 377 95
224 427 63
156 222 36
330 383 24
250 275 56
211 337 85
210 291 6
280 325 65
119 383 43
21 345 15
441 458 11
233 258 4
226 336 31
137 228 27
66 306 69
291 437 100
60 441 50
222 307 27
143 317 23
113 270 38
128 425 24
164 474 63
325 432 43
117 326 49
148 344 39
107 482 81
131 498 17
273 355 77
334 361 94
27 473 77
283 478 16
238 467 91
96 128 67
257 294 63
123 248 4
168 310 91
100 183 37
201 464 10
18 469 36
203 462 65
109 406 5
246 355 93
65 176 58
239 474 2
78 103 9
2 368 4
311 353 19
385 452 56
159 453 67
72 421 34
288 496 74
141 286 12
155 332 29
205 476 60
65 469 25
224 345 11
217 467 24
225 227 97
34 113 93
126 369 39
68 249 2
32 39 29
67 397 81
84 124 79
211 380 1
255 374 77
305 441 100
75 234 81
15 80 50
145 360 83
209 279 57
266 356 83
0 496 66
314 402 12
135 330 51
128 378 11
285 488 69
196 254 5
350 447 84
270 347 42
100 305 95
90 320 54
199 223 55
147 154 25
312 363 79
93 271 27
11 214 91
3 409 95
24 259 24
128 494 18
58 284 54
149 173 95
163 280 89
45 119 24
142 244 83
186 446 57
166 279 99
193 371 6
336 440 15
136 232 72
324 411 64
225 396 64
328 405 52
24 349 6
160 420 30
35 280 42
94 392 90
134 231 58
58 435 65
79 168 85
80 148 68
260 457 29
1 15 100
435 471 99
49 202 20
234 337 35
88 498 19
56 387 88
75 186 99
196 481 16
213 267 4
322 467 82
427 432 3
93 376 31
216 492 4
14 50 34
44 86 21
103 460 81
163 167 40
57 255 25
132 196 23
318 444 82
302 390 4
162 352 94
332 386 19
334 406 53
133 342 32
262 304 17
86 330 50
18 480 33
105 135 27
105 258 10
4 189 58
446 479 99
14 97 27
196 433 14
234 377 16
130 453 94
112 412 8
0 278 25
39 462 50
309 333 17
262 420 4
290 352 80
41 437 14
189 429 74
67 474 81
89 280 21
15 178 70
153 242 26
225 271 76
84 445 47
321 359 100
4 457 40
327 400 70
407 447 64
169 456 27
243 392 95
135 305 69
327 350 46
225 226 81
83 335 92
208 299 56
216 379 57
28 481 49
32 76 16
91 323 75
136 162 30
246 305 8
35 211 9
48 320 46
249 294 57
184 335 92
175 433 21
189 368 95
149 314 35
93 192 12
166 339 19
329 478 18
51 129 32
235 450 1
393 442 62
71 363 9
322 415 90
127 284 54
333 404 90
329 361 13
164 464 37
102 229 24
314 350 94
6 213 68
65 83 23
404 463 77
36 188 25
440 483 99
10 124 94
306 317 66
50 164 83
219 376 24
119 146 55
286 402 72
