123502 500
238 446 68
50 327 15
148 167 55
292 468 29
183 258 2
151 241 25
11 263 6
176 425 20
163 179 82
7 314 42
348 487 24
52 478 76
15 256 86
134 202 57
142 358 54
302 371 92
13 142 90
240 310 8
317 446 20
312 385 86
224 433 73
147 407 53
95 423 92
430 444 60
191 216 63
16 150 49
61 97 86
51 82 100
307 336 99
285 291 67
75 181 79
250 428 88
95 184 38
66 305 3
56 179 56
250 493 57
175 306 23
412 491 14
63 358 90
294 320 37
179 256 69
4 228 67
28 111 69
140 315 21
274 323 8
17 206 45
129 396 19
124 256 43
265 366 83
112 377 47
21 388 92
72 406 20
4 437 25
69 406 32
107 165 85
92 199 63
68 423 46
29 153 2
215 427 58
34 184 99
10 459 92
128 134 42
11 43 100
62 68 94
204 231 77
24 430 21
108 237 96
36 405 97
2 38 28
115 301 11
142 365 50
312 401 75
69 434 23
289 349 94
157 437 70
214 421 15
101 323 41
258 263 46
92 444 31
11 58 30
63 137 78
174 255 34
16 468 93
289 344 20
5 265 85
181 413 20
263 430 61
384 480 30
291 411 58
37 44 17
189 253 93
181 420 100
350 389 92
0 241 93
108 117 88
34 132 74
72 278 36
181 247 43
379 395 90
316 392 75
29 68 85
110 462 42
140 197 13
429 476 88
71 412 0
329 405 83
310 489 28
26 164 1
174 480 63
85 496 13
197 454 77
83 279 79
200 389 82
8 155 60
138 399 89
169 221 47
27 131 53
300 334 4
65 247 0
261 432 44
74 300 87
75 415 53
229 271 11
9 337 59
316 322 20
73 383 5
110 328 32
110 163 81
212 264 64
438 456 50
273 415 21
208 387 39
77 212 55
372 499 10
104 217 100
191 323 63
203 393 68
254 441 96
20 318 48
404 492 72
100 274 37
232 327 92
304 416 65
6 390 70
115 474 36
8 42 69
37 437 22
40 179 31
15 268 98
278 373 25
60 160 10
292 326 37
218 470 44
90 186 39
140 487 10
44 336 62
136 320 21
107 127 0
103 206 83
123 228 98
64 209 90
292 436 49
187 254 5
219 464 91
102 333 88
104 487 97
411 422 79
114 443 92
70 121 85
1 468 34
293 420 100
244 457 38
9 194 94
224 264 41
46 401 91
147 224 77
93 254 8
168 367 28
144 449 43
145 304 17
255 392 11
205 297 73
262 425 46
84 331 97
153 438 97
429 494 98
156 360 68
267 466 62
378 427 58
76 211 15
314 491 19
238 371 69
145 457 6
278 493 5
457 459 35
176 244 3
368 495 9
60 466 0
65 279 59
273 410 15
197 339 90
119 249 11
184 465 96
465 475 7
151 348 1
50 380 90
357 421 47
144 377 57
251 399 20
189 208 91
268 394 4
135 196 80
52 136 59
211 410 28
53 63 66
246 442 22
187 280 90
176 410 32
253 454 65
318 344 31
148 300 24
272 287 79
34 89 99
121 226 84
245 287 0
61 409 83
132 356 2
30 113 4
13 125 80
133 277 15
80 206 24
29 239 45
449 468 51
357 358 22
378 461 56
279 379 66
242 497 1
40 427 88
20 304 34
54 116 91
214 311 65
279 453 38
163 377 28
146 434 35
392 472 46
53 187 67
115 480 96
237 301 5
57 306 53
150 392 38
165 216 67
14 21 42
60 150 39
375 425 22
8 133 82
19 445 92
133 235 13
91 300 42
372 434 82
220 491 21
132 400 87
337 412 40
74 271 43
136 191 46
24 496 27
56 290 77
62 312 82
364 389 18
30 485 23
118 471 97
263 282 21
0 255 95
371 468 95
285 472 62
228 439 23
114 221 56
56 164 57
64 415 71
30 311 91
399 471 34
99 206 55
99 381 22
257 390 11
245 430 43
29 201 17
80 236 3
395 437 63
191 198 85
176 451 80
71 390 30
390 464 56
320 435 50
54 227 19
26 103 37
84 344 51
76 179 33
448 490 12
149 365 30
229 305 49
140 154 46
333 343 7
27 215 65
227 317 19
414 464 26
23 386 54
193 331 10
233 291 47
195 453 63
221 320 1
188 274 86
55 142 51
89 445 97
240 266 0
1 149 86
59 371 24
66 311 96
114 406 74
265 444 70
355 430 83
91 453 87
107 291 33
269 492 46
10 337 27
314 451 5
11 360 96
77 423 24
263 360 37
17 147 96
59 392 86
376 387 49
176 362 27
221 290 49
190 240 91
212 236 13
194 237 58
156 412 64
190 422 8
175 451 69
40 329 7
46 463 46
94 430 27
75 456 61
174 302 93
58 224 74
158 175 11
17 130 26
29 338 21
380 466 70
395 435 15
161 232 53
270 274 95
209 229 2
40 391 76
119 193 71
43 206 83
156 286 92
145 491 89
357 375 45
89 190 27
324 415 9
330 385 42
101 217 68
133 392 7
161 407 43
65 285 34
313 498 21
72 104 24
11 249 98
158 255 89
308 330 72
419 438 99
193 372 57
410 458 51
1 437 6
292 358 26
36 441 2
367 374 64
51 148 11
15 307 9
402 432 55
416 488 13
64 112 98
270 365 3
41 406 93
91 460 14
268 404 24
296 391 6
190 324 51
190 256 38
304 392 21
348 387 82
284 304 24
195 493 66
140 325 23
121 126 31
234 270 23
187 429 90
386 491 72
194 300 53
65 294 64
1 284 70
118 436 85
137 229 32
68 323 57
22 114 40
70 142 96
101 232 80
5 429 62
345 399 44
93 116 36
48 422 75
359 430 83
65 166 95
86 438 21
137 237 37
52 452 54
29 218 36
216 269 96
178 493 15
263 428 29
48 346 45
319 450 41
331 341 83
49 414 86
289 471 39
88 464 64
449 455 55
52 146 36
273 299 21
59 414 96
350 442 77
184 451 20
353 438 84
42 248 73
23 281 28
89 311 88
35 168 9
224 249 47
46 228 72
11 334 60
149 181 64
98 114 87
236 427 11
81 267 22
43 265 60
89 115 14
75 210 26
336 451 66
70 177 6
0 300 54
5 180 28
134 248 0
150 331 15
152 490 26
360 379 80
284 338 24
248 465 1
111 124 54
269 274 36
340 498 50
244 422 29
16 261 47
305 395 91
20 279 25
332 340 68
113 255 94
352 399 0
155 351 12
4 465 23
34 251 35
75 130 90
228 442 69
271 423 61
178 479 14
85 149 8
10 488 67
137 403 4
409 438 76
111 290 90
177 366 81
84 429 59
71 359 80
119 237 43
26 157 85
426 491 63
106 270 60
291 356 17
352 489 57
77 89 44
2 483 59
169 424 40
328 351 10
170 256 100
58 143 84
81 291 0
220 370 49
349 369 79
187 480 25
35 428 92
277 472 84
261 294 59
110 223 49
166 262 67
99 472 98
380 450 38
205 210 47
157 473 10
6 482 16
287 291 70
233 268 82
135 424 78
260 365 23
192 207 43
302 476 94
188 342 74
63 351 92
338 473 56
294 406 71
240 424 82
181 280 37
340 438 34
52 303 89
203 362 60
6 10 21
24 486 86
31 288 5
89 230 17
370 398 3
203 491 57
299 474 100
254 320 75
157 175 77
41 216 19
55 490 6
260 429 93
4 176 7
229 418 77
72 151 50
293 411 31
23 58 62
335 367 21
269 425 11
32 495 12
14 273 25
334 399 87
169 293 69
64 452 3
318 433 14
371 389 42
217 492 56
177 282 36
296 399 32
305 363 63
38 215 87
14 486 67
208 460 13
19 416 4
313 401 59
113 449 45
51 139 28
41 299 74
55 228 25
136 300 87
9 60 62
368 467 4
94 308 59
126 419 62
63 364 24
439 492 95
479 484 82
74 202 63
5 420 74
95 398 23
61 159 43
202 410 61
96 439 27
135 302 72
198 294 15
58 314 2
147 312 53
17 447 75
219 401 17
284 444 98
270 362 12
238 454 18
224 372 44
20 71 73
356 472 10
4 63 22
205 437 7
281 357 21
431 461 30
26 234 47
179 208 40
223 451 16
233 318 39
151 314 41
79 228 54
191 472 35
68 99 84
181 447 68
85 181 59
85 250 21
162 450 1
18 202 63
188 292 15
66 70 77
184 385 25
0 9 35
96 238 69
45 426 76
102 393 8
268 432 61
9 114 40
5 116 56
103 252 0
280 292 71
346 356 65
175 278 67
186 248 22
210 484 34
48 382 51
3 126 98
241 423 9
191 431 70
39 238 72
85 321 89
148 203 27
101 329 11
71 471 72
102 203 87
75 284 35
2 441 37
85 315 76
178 448 74
48 118 67
338 453 69
29 185 90
92 106 81
102 365 1
5 104 49
226 421 37
114 351 0
143 479 57
100 463 100
261 477 46
116 372 4
77 116 10
168 477 49
70 170 73
4 100 28
0 443 20
316 377 33
28 474 79
82 96 52
103 144 52
44 213 57
35 392 71
161 301 99
15 466 4
147 481 85
66 413 67
93 479 8
56 72 39
74 115 9
278 367 37
122 145 54
307 478 29
77 137 24
263 335 13
0 180 89
405 443 59
15 206 73
104 358 66
174 246 83
154 496 54
267 310 62
160 225 41
276 435 33
123 322 68
221 292 91
116 421 47
122 259 19
127 348 37
145 379 95
119 352 6
267 343 12
65 336 6
290 295 37
254 462 93
12 493 38
255 439 14
22 377 5
13 73 57
66 254 18
42 259 4
298 311 17
254 279 57
245 325 24
102 433 93
231 270 15
103 175 1
45 462 85
120 439 43
159 173 67
17 219 55
48 419 27
439 498 69
128 299 80
61 171 27
5 430 40
62 256 51
402 463 82
2 214 90
66 71 64
42 355 25
37 309 67
188 362 4
70 147 11
398 408 57
282 393 6
155 445 48
115 467 11
202 498 81
366 395 33
55 433 43
166 192 54
209 445 1
440 495 19
333 377 52
74 112 29
227 315 71
14 320 95
14 248 6
199 412 64
129 412 8
180 416 7
146 155 97
391 429 72
109 300 85
67 293 98
158 386 0
279 288 18
121 191 88
87 460 76
139 459 53
310 315 32
198 419 57
351 418 74
27 33 70
197 244 34
112 288 32
33 392 93
246 340 68
140 313 34
246 358 21
32 175 36
235 277 96
174 184 90
36 251 6
222 268 72
364 441 84
109 283 74
138 403 28
119 450 62
347 422 22
80 157 1
73 87 83
145 289 75
131 489 21
62 149 100
273 286 80
230 282 78
56 142 26
286 439 23
79 498 24
38 413 95
124 276 44
202 287 38
14 199 99
53 103 73
410 415 33
285 489 7
108 475 49
34 287 90
88 257 84
404 478 48
22 379 53
210 368 16
314 409 64
234 469 1
167 443 90
303 337 84
129 239 89
250 349 95
25 442 55
240 443 51
166 458 67
367 427 95
30 207 75
85 132 82
340 347 74
48 464 3
124 371 18
331 356 36
140 169 22
114 294 71
0 66 36
85 345 47
159 363 38
55 226 36
4 324 35
33 82 69
75 311 70
125 462 74
10 486 10
121 311 18
254 278 37
144 490 55
112 333 60
34 71 99
182 421 50
46 383 79
144 165 46
238 327 68
6 313 71
181 286 28
113 161 22
232 270 74
13 175 28
320 410 100
229 429 38
115 230 10
12 52 41
235 464 11
457 461 43
405 436 86
56 388 86
130 177 17
27 185 42
78 160 28
365 497 99
203 280 41
263 494 31
146 422 2
52 260 37
89 139 57
62 435 26
228 448 20
153 190 90
22 326 97
117 143 10
198 358 57
236 463 25
257 336 48
174 447 89
422 428 26
75 269 87
107 344 37
427 444 70
134 234 39
329 449 33
169 357 25
114 384 48
275 308 95
12 495 4
172 187 40
2 406 84
20 268 96
255 411 99
118 411 78
60 444 50
149 282 60
240 475 60
99 120 33
73 386 97
31 165 70
79 359 33
154 473 51
368 397 85
94 151 69
102 306 55
365 419 68
10 277 79
316 379 36
442 494 17
261 497 70
61 246 83
75 454 98
44 293 73
55 235 0
307 358 2
29 217 6
356 471 24
27 311 21
366 380 48
206 407 84
240 391 16
11 404 8
339 353 21
141 298 89
12 51 75
301 398 2
152 295 64
177 489 30
54 366 60
94 294 61
46 354 33
441 460 95
0 343 24
77 316 90
63 232 16
73 97 88
42 253 49
90 354 5
92 154 89
24 118 60
325 375 57
160 204 82
378 446 81
201 330 43
86 274 30
195 321 81
117 442 63
288 302 83
286 345 75
68 344 98
410 492 93
58 267 13
207 232 36
423 484 14
238 303 59
38 173 34
307 489 9
156 257 40
93 430 50
114 121 4
408 446 1
51 202 28
58 94 90
167 296 96
244 490 58
103 401 92
42 357 41
179 384 23
160 275 18
410 453 81
19 74 72
469 482 37
309 463 88
199 358 8
1 371 4
22 337 79
172 274 55
428 482 61
87 254 33
481 482 4
54 461 61
15 453 22
467 481 96
37 139 66
42 270 79
394 408 49
310 399 88
19 166 17
30 380 86
203 344 26
79 411 68
332 433 98
84 218 52
277 430 3
97 233 81
154 385 59
112 274 38
93 291 6
181 228 79
162 237 15
2 475 99
314 467 74
92 445 50
45 405 82
213 315 38
37 137 64
44 169 92
28 282 80
185 210 43
16 355 98
158 167 15
134 191 41
66 116 16
199 474 93
108 223 37
98 402 4
103 380 52
325 469 66
95 380 51
202 236 76
170 281 84
145 476 5
261 456 14
136 473 50
213 459 21
323 339 70
197 206 48
25 220 85
96 316 32
44 180 97
157 491 43
339 478 39
104 211 44
320 399 64
324 416 17
342 480 24
186 373 81
185 451 84
79 179 85
340 379 0
125 269 12
32 316 67
61 322 70
38 351 54
32 269 92
113 151 70
59 81 22
54 276 15
120 184 35
1 358 8
31 363 82
154 214 9
90 228 46
22 422 33
200 342 79
100 186 97
279 383 76
114 462 79
236 399 58
192 441 25
300 469 66
231 280 40
178 480 6
57 231 47
215 466 54
26 223 72
170 206 72
24 120 65
57 239 29
367 396 44
263 293 51
30 87 48
200 365 11
46 427 98
185 226 32
161 315 87
131 314 64
7 96 96
107 406 70
310 406 46
199 493 41
300 363 94
235 331 65
7 107 70
74 212 69
104 210 23
265 339 3
20 49 75
180 445 78
6 68 8
311 429 45
321 468 61
155 483 83
371 413 26
6 26 9
331 395 93
257 344 65
378 419 50
81 123 58
307 349 97
7 19 64
210 252 25
142 190 83
117 378 15
106 325 70
142 378 5
149 216 38
78 463 22
118 293 61
263 439 95
320 321 19
134 137 51
165 233 100
46 117 73
10 254 81
146 224 84
89 123 72
105 152 71
377 470 94
227 250 76
185 204 4
79 408 7
341 396 13
172 461 5
2 238 57
149 407 68
69 452 75
125 467 40
154 412 54
70 381 75
257 343 66
33 472 53
266 284 33
259 307 73
181 435 59
86 250 33
3 277 57
106 267 32
104 152 7
231 235 4
391 418 19
284 455 55
37 375 64
6 432 14
78 302 7
139 379 74
455 465 100
290 297 32
251 428 98
365 465 60
111 275 1
418 470 78
99 382 93
233 265 84
412 478 67
11 247 83
125 320 72
235 246 45
279 413 20
172 208 38
56 224 97
63 217 86
157 306 3
47 81 20
429 481 66
197 444 83
102 250 13
186 245 73
53 71 59
292 433 51
35 52 87
127 462 16
28 157 50
262 318 77
72 391 27
159 168 17
166 272 20
22 73 99
3 422 97
56 442 42
349 464 31
353 458 22
230 260 4
164 176 36
129 455 24
64 355 32
116 313 78
9 159 64
33 134 66
340 460 29
39 179 83
99 290 42
144 160 87
216 431 52
6 403 62
351 381 64
430 447 21
126 178 40
317 375 70
139 479 88
104 440 12
77 435 46
38 84 82
401 468 36
222 409 93
200 320 4
342 377 85
193 290 26
8 386 5
229 320 46
32 224 33
345 477 35
257 454 20
90 265 64
42 53 14
84 199 66
275 490 82
52 369 95
354 401 24
117 196 23
265 463 36
85 326 40
213 355 64
149 498 61
55 82 25
31 209 77
301 459 91
55 403 68
149 206 46
98 215 34
259 297 31
69 296 86
130 496 57
46 399 71
41 158 96
77 146 2
245 488 17
9 327 21
441 458 38
0 468 92
255 371 9
365 402 16
381 386 45
284 491 8
21 384 9
433 485 96
4 484 53
46 161 62
228 450 97
48 490 64
255 407 96
278 445 2
334 348 51
179 423 75
3 87 78
104 306 57
305 484 2
59 274 30
98 113 17
141 213 91
437 496 99
15 63 7
218 446 47
175 283 48
71 430 59
296 478 86
76 472 29
120 288 91
58 418 82
66 140 51
111 232 50
275 406 36
126 391 99
244 316 19
204 293 90
97 139 10
202 306 77
16 220 23
433 497 56
177 493 77
162 396 71
202 399 89
162 280 63
176 257 14
108 173 33
141 153 82
76 181 56
186 441 9
21 60 82
7 33 83
363 486 70
258 403 6
193 399 69
9 110 31
65 121 95
233 324 13
284 348 73
73 77 27
184 215 100
100 124 63
322 331 60
285 366 97
46 288 25
181 476 38
352 357 4
199 447 93
90 412 19
88 361 80
204 445 67
146 321 8
17 370 36
336 475 3
143 380 11
106 350 86
282 328 95
2 84 43
180 377 48
24 34 18
104 252 65
306 430 93
83 468 81
372 401 37
175 476 55
266 387 26
295 401 27
61 452 50
168 289 58
209 254 81
115 270 64
354 374 28
168 337 33
14 82 2
71 239 11
348 430 34
352 447 56
164 325 98
372 423 3
126 387 71
363 364 95
394 480 98
384 453 51
221 461 12
131 423 18
218 220 87
82 256 66
418 467 3
1 3 67
274 362 10
47 496 77
350 499 73
182 419 93
352 460 22
97 387 80
138 218 31
173 491 17
278 401 5
265 337 30
226 356 56
251 468 45
49 468 58
52 424 87
110 335 78
59 87 13
45 248 91
68 290 72
169 317 56
294 421 45
145 374 55
2 195 18
147 169 19
305 411 53
280 415 54
218 487 73
220 372 52
87 170 23
129 187 85
90 325 67
51 283 72
53 175 79
25 462 89
270 432 10
41 458 23
137 421 2
360 393 63
341 421 92
52 117 85
236 353 13
191 423 34
468 487 51
72 326 68
335 425 82
90 258 34
402 462 76
339 344 18
36 129 7
293 470 50
45 276 42
113 120 51
114 183 26
123 365 90
200 462 57
23 179 36
351 430 11
477 481 58
388 408 76
93 94 63
147 305 40
117 270 24
108 248 32
74 251 20
39 42 57
204 349 20
158 232 31
112 391 97
68 369 71
45 475 77
202 307 69
111 396 28
76 201 54
179 255 94
16 253 24
287 294 85
98 313 55
134 208 69
363 381 24
211 455 93
318 359 65
100 286 85
283 314 9
18 135 21
103 265 22
315 498 59
127 365 18
43 340 84
111 327 89
243 331 93
47 79 97
86 205 21
263 461 96
237 385 22
56 341 9
32 122 25
69 122 13
50 478 99
102 178 41
429 480 55
176 335 43
33 200 97
310 313 46
42 481 97
70 434 2
24 389 34
327 399 80
43 276 46
61 105 8
217 469 43
246 425 42
118 137 64
312 361 47
279 416 69
247 393 33
155 477 64
277 403 36
33 236 59
161 197 1
9 49 63
367 445 96
87 189 68
220 287 99
12 30 48
40 284 72
337 372 34
92 142 67
313 426 33
353 459 92
91 217 53
272 381 3
262 413 4
193 257 30
357 478 64
106 475 10
72 228 49
362 450 59
100 277 16
78 125 33
272 384 35
120 300 13
229 400 32
139 423 89
350 490 64
23 223 100
85 327 62
25 375 84
191 374 9
444 462 49
97 464 78
362 438 75
142 336 75
32 320 5
79 143 32
156 206 15
379 439 37
2 258 12
22 86 25
164 265 53
232 487 18
4 254 16
177 428 44
66 347 98
294 438 4
115 499 57
38 391 98
27 107 12
334 404 28
105 274 21
61 347 74
6 175 39
44 86 13
28 203 44
20 381 36
71 468 19
43 333 46
249 483 80
357 374 33
144 427 22
115 446 75
223 373 10
235 268 24
47 93 51
51 479 16
380 495 69
233 410 12
107 182 99
237 314 3
20 362 90
21 110 20
67 299 35
9 203 49
8 198 45
310 407 8
159 199 28
159 375 57
250 298 74
54 295 65
88 262 17
96 160 40
99 182 15
257 408 16
358 433 34
24 427 84
127 428 45
156 349 2
93 196 90
247 355 73
137 231 20
15 94 56
350 449 68
181 466 89
134 247 90
183 271 10
256 468 14
367 480 44
136 288 58
116 498 29
209 345 68
119 483 31
94 359 40
267 329 26
165 435 54
140 383 25
402 468 63
489 497 71
75 411 62
0 317 90
40 158 51
264 301 81
328 476 7
119 186 26
160 188 31
251 315 49
170 231 68
66 78 96
330 411 90
91 394 52
141 142 3
175 342 82
78 249 74
107 419 5
422 444 37
290 467 8
145 337 11
482 496 66
123 306 15
54 218 69
371 421 63
101 144 41
84 451 60
186 404 16
20 213 49
55 270 21
142 368 95
63 387 34
132 489 34
173 385 96
62 484 78
471 479 0
119 420 14
10 306 64
304 337 27
11 403 13
99 410 3
74 435 8
210 407 17
373 455 99
101 154 93
173 434 80
13 416 55
50 77 43
464 465 87
226 247 35
278 466 86
213 385 21
44 417 97
279 408 31
154 182 28
16 292 71
149 243 12
220 231 43
124 332 30
214 345 1
365 431 76
137 262 95
153 411 48
176 343 62
130 196 53
301 374 54
76 123 79
186 247 81
16 456 29
293 368 11
337 461 7
52 342 38
150 267 96
85 146 69
62 395 72
151 432 97
358 391 25
263 313 2
293 433 100
229 344 59
50 434 68
237 340 91
288 487 43
150 338 99
130 356 6
4 87 75
59 381 27
427 447 80
36 338 6
440 464 19
103 333 100
344 497 3
122 470 39
179 427 5
28 451 67
299 349 39
0 126 63
136 399 50
73 204 47
74 409 38
38 456 12
42 150 70
86 184 33
137 409 22
34 461 51
440 467 21
379 459 78
77 419 19
8 248 83
259 452 13
29 175 67
247 345 41
106 402 0
359 396 0
136 332 48
234 276 58
77 448 11
113 148 14
13 91 74
166 405 31
199 354 64
185 317 71
1 331 24
81 494 42
8 331 94
351 455 9
108 377 45
307 383 46
398 494 47
341 478 93
259 329 28
245 316 67
140 172 55
63 325 96
162 239 30
57 207 90
69 357 62
6 490 73
79 137 30
150 323 36
213 395 14
72 110 20
159 368 13
445 472 59
358 482 6
140 475 94
198 213 91
136 196 83
257 310 68
44 375 88
281 387 77
20 175 86
32 283 56
192 456 46
205 340 63
13 240 70
297 340 72
237 392 36
242 271 35
154 326 20
64 371 13
236 437 99
105 235 7
51 119 65
157 234 95
62 109 10
280 299 97
80 393 71
43 88 46
133 138 73
180 297 5
59 157 50
73 278 85
195 306 52
68 149 18
217 370 53
126 410 73
124 252 60
105 473 57
166 450 74
181 211 16
41 432 66
58 328 55
409 425 86
118 285 52
232 368 55
261 387 65
415 498 17
309 469 32
90 167 4
21 43 100
313 350 2
274 342 88
212 248 42
250 447 93
189 193 83
8 435 79
249 374 48
197 487 84
0 304 85
321 435 39
88 453 70
21 248 34
15 492 54
138 262 24
189 445 10
217 428 2
95 277 97
17 394 1
53 278 26
340 401 50
65 226 92
212 284 42
211 402 61
211 263 95
234 266 75
54 284 0
207 239 99
12 444 26
66 453 94
225 279 64
53 158 31
65 367 54
268 373 25
141 211 96
265 400 46
184 353 90
205 390 25
149 323 43
81 199 26
379 463 66
325 499 76
320 468 84
209 305 23
278 317 14
455 498 62
253 387 2
13 354 60
348 384 47
387 465 0
255 436 22
236 305 95
127 259 1
225 329 78
80 387 75
83 263 97
224 401 74
342 374 89
148 461 80
116 485 39
301 463 61
330 460 48
0 333 34
376 446 92
286 473 72
66 236 55
244 436 60
132 207 20
279 387 95
319 491 10
34 142 78
114 226 15
104 145 30
161 487 14
450 480 83
190 480 81
8 454 52
227 370 87
159 239 56
314 483 69
25 302 60
46 90 71
55 276 25
102 291 60
384 484 32
180 227 3
271 493 43
235 310 93
53 209 38
155 491 13
333 383 84
123 444 17
135 416 96
88 108 69
9 480 20
59 297 92
40 424 2
138 489 74
55 319 61
141 349 97
9 330 100
17 25 17
145 247 7
12 428 67
149 448 11
79 214 41
159 462 50
1 198 62
156 464 75
8 63 73
66 488 99
327 371 78
32 206 91
86 292 93
170 411 28
126 319 5
410 416 20
3 137 55
4 20 29
96 313 62
257 401 45
273 409 71
365 398 1
150 302 58
8 448 89
12 488 16
156 238 60
206 207 64
280 308 85
343 389 98
261 433 55
246 494 76
251 363 32
121 291 34
31 185 38
390 409 94
341 445 19
242 362 80
225 454 53
381 481 89
385 449 33
385 496 18
19 266 3
94 436 18
262 302 6
170 348 9
29 58 63
56 222 36
5 12 81
214 216 77
475 496 0
293 381 31
198 441 73
300 384 17
361 384 70
154 321 14
61 154 47
202 323 14
104 341 11
18 332 46
134 397 23
11 453 1
158 204 76
21 380 82
29 246 35
256 312 62
350 400 54
53 236 60
265 340 73
252 344 64
43 417 29
58 449 24
262 322 67
178 221 59
210 308 74
234 326 71
62 488 53
184 375 52
92 474 48
191 491 79
57 492 83
280 333 88
136 385 10
382 384 71
83 262 69
362 392 53
171 485 4
110 186 30
67 191 25
78 403 49
103 453 74
253 310 31
36 153 32
393 473 0
170 218 14
164 231 85
33 366 27
229 330 93
1 269 57
133 439 54
106 184 56
225 229 75
280 376 93
293 324 25
21 304 86
41 228 64
18 489 87
292 490 30
292 339 14
112 332 69
43 272 74
174 272 8
108 249 65
148 472 67
395 461 33
95 240 81
227 258 33
160 210 40
30 112 81
28 147 38
58 317 86
229 249 4
76 403 12
106 294 2
24 52 20
6 297 32
246 496 98
287 350 23
140 413 18
63 299 64
52 337 30
183 362 42
120 420 45
178 378 82
120 253 77
118 415 1
85 493 65
412 437 58
18 55 28
