123502 500
366 477 45
68 201 89
196 396 21
340 485 54
148 399 12
147 275 99
322 370 32
53 258 54
155 425 47
182 326 97
292 417 34
288 498 64
13 260 38
124 333 18
0 371 41
104 265 71
278 462 95
381 395 61
14 95 10
134 322 74
99 261 21
44 221 71
47 254 75
68 470 39
17 353 61
154 370 34
33 144 64
153 265 40
178 476 45
333 463 38
257 446 64
202 263 67
138 238 5
135 204 68
261 266 36
172 214 35
289 487 5
55 264 19
384 398 11
245 327 69
385 443 55
113 181 76
37 154 6
300 376 1
38 49 49
122 274 42
12 21 10
66 401 99
104 215 69
57 131 27
9 182 89
30 262 68
222 413 76
241 418 14
26 292 100
181 300 47
177 412 87
353 412 27
24 220 14
196 199 77
89 186 83
300 451 31
344 371 76
87 261 93
86 361 22
128 194 48
162 320 86
23 283 34
75 251 6
150 395 79
141 488 95
200 469 69
412 471 75
231 307 97
57 145 30
204 355 6
104 190 9
40 243 5
83 151 59
43 187 41
249 309 26
362 491 16
27 219 25
190 459 67
147 446 25
151 195 76
142 448 50
103 438 53
22 201 46
335 355 4
191 239 4
124 385 57
233 254 36
118 475 66
265 280 57
150 219 81
118 467 31
306 312 52
348 424 64
333 371 42
281 449 96
68 446 61
58 488 52
48 245 50
109 415 63
235 377 89
396 468 9
152 342 97
105 220 81
260 265 49
94 320 82
126 490 28
434 498 0
7 261 3
440 469 29
15 341 92
70 393 67
364 472 16
409 418 50
146 409 66
31 482 2
293 383 38
207 366 19
46 152 14
321 402 67
118 286 43
298 329 14
128 347 37
39 357 99
150 248 77
224 466 50
212 237 100
99 326 17
201 320 58
378 443 92
440 447 50
436 449 52
168 375 47
288 340 64
303 306 27
51 422 24
14 214 74
445 474 43
103 304 45
94 109 91
12 401 38
298 411 66
7 427 44
340 362 5
110 458 23
393 460 68
97 258 73
102 171 43
32 488 69
139 268 30
112 189 60
239 387 30
326 499 34
31 454 99
31 76 80
88 242 29
59 450 44
406 407 87
151 206 63
343 458 48
32 353 15
81 345 6
132 374 4
87 390 93
90 162 14
319 394 85
17 484 32
271 323 32
168 224 76
50 238 4
278 281 72
54 119 13
103 389 90
89 303 45
38 490 75
72 285 22
148 491 81
178 462 8
29 470 12
89 128 26
60 332 60
278 414 85
3 300 42
230 276 67
170 435 100
50 469 54
112 404 74
202 401 94
222 260 1
318 350 8
151 253 95
50 85 87
222 289 7
105 310 27
49 356 41
175 455 37
196 459 69
279 405 49
54 151 76
1 182 30
266 404 76
87 434 91
144 453 68
157 458 17
165 497 74
38 465 80
163 454 74
369 397 40
35 435 80
439 441 68
34 224 94
204 351 75
278 469 94
183 469 57
113 285 19
188 452 75
7 106 55
184 490 27
10 303 68
117 476 47
168 327 37
127 239 82
296 480 38
94 378 47
87 445 39
181 399 34
277 435 84
433 471 39
164 342 27
269 321 38
89 116 38
48 366 66
114 451 73
197 260 20
280 414 7
136 264 8
97 471 67
257 472 35
69 407 82
125 445 19
51 160 29
479 496 31
5 263 80
20 165 0
53 129 31
43 51 70
308 346 25
67 299 37
113 131 22
93 470 96
126 158 12
71 127 82
106 131 76
36 75 40
56 244 65
18 266 19
19 270 36
119 212 37
100 496 3
128 274 27
361 401 61
103 234 68
182 394 37
39 197 100
190 295 31
272 479 38
123 375 43
83 169 16
89 140 41
23 120 71
0 352 36
145 450 65
258 479 9
318 393 25
219 417 19
132 189 25
402 431 75
204 332 86
237 429 39
182 487 76
357 466 86
223 406 2
287 322 3
84 408 13
312 335 73
181 204 3
242 324 61
249 295 15
10 108 75
207 352 79
174 205 67
167 457 51
244 461 37
153 354 97
88 389 45
9 466 76
143 334 78
55 196 21
3 105 82
201 382 17
215 236 56
291 370 42
86 415 25
288 397 49
115 308 91
152 413 78
338 483 3
395 402 57
15 70 66
79 267 90
98 380 70
241 402 100
263 463 41
97 274 32
23 426 6
178 422 69
470 499 9
229 431 97
250 459 79
176 307 89
249 495 6
180 192 22
174 403 11
212 254 60
27 51 2
347 387 2
104 121 1
200 375 23
186 320 22
23 263 70
220 448 98
410 441 32
8 138 34
216 444 47
9 232 13
39 402 26
293 305 61
186 260 39
148 178 62
335 409 100
98 182 88
28 424 91
451 470 49
4 463 19
110 191 99
193 483 59
147 421 28
22 57 35
432 461 58
341 449 53
254 337 94
73 448 37
254 329 60
133 288 21
306 350 68
81 179 23
31 284 77
316 395 19
105 238 16
81 128 39
109 261 79
338 475 89
117 215 3
179 383 84
228 424 62
235 437 17
25 144 15
254 458 50
49 300 40
260 294 25
176 483 31
12 140 49
219 408 80
104 234 23
337 437 81
23 466 5
111 352 48
37 281 29
275 380 24
220 246 47
158 227 12
187 366 16
197 430 11
152 379 50
47 134 31
72 123 9
406 462 67
83 306 39
173 213 12
77 343 30
260 433 41
291 349 75
3 159 78
45 242 53
2 58 87
67 359 73
93 412 6
251 483 92
455 490 100
60 371 68
161 345 67
152 155 35
186 448 76
251 491 26
16 221 26
86 284 82
68 207 98
14 164 16
129 152 53
158 337 77
222 449 55
246 336 47
164 466 35
36 296 1
211 336 13
196 215 12
382 444 59
159 372 49
82 295 52
313 488 33
74 118 62
297 416 0
161 484 92
188 239 24
195 342 61
20 153 24
5 277 72
182 462 30
273 442 90
106 402 65
29 329 27
124 466 33
298 351 51
275 433 79
407 412 78
326 398 41
146 189 66
432 472 10
253 467 53
330 454 38
227 258 24
203 356 77
30 162 9
278 329 85
143 164 90
368 374 36
179 288 29
24 156 56
234 274 57
244 308 44
235 295 20
303 344 74
398 422 52
296 436 31
175 325 23
197 271 96
96 133 97
68 216 97
79 481 31
5 392 57
108 117 57
22 281 52
186 477 67
196 266 27
379 448 34
19 244 32
184 350 1
2 11 33
128 174 5
46 178 27
183 294 57
407 498 38
362 365 55
95 363 35
93 189 65
159 399 97
315 427 79
380 473 78
398 412 56
143 370 13
86 189 53
61 306 61
21 485 3
24 154 77
144 161 11
327 466 91
102 397 23
255 335 75
334 449 15
421 442 72
134 312 86
270 440 44
408 481 23
487 495 77
28 108 40
160 165 38
114 485 73
203 253 39
11 117 17
259 410 58
277 295 59
167 309 66
121 125 38
205 429 8
183 213 20
38 141 83
45 122 37
302 467 25
25 496 87
114 410 69
101 386 79
29 446 96
196 367 38
365 376 46
66 341 68
150 488 21
282 293 7
66 362 93
86 257 53
20 193 11
302 385 99
237 417 82
51 311 42
77 388 52
7 216 99
56 437 88
187 499 55
130 238 23
31 87 1
161 185 10
143 352 42
203 490 20
262 356 91
367 403 76
196 474 69
13 363 40
85 492 26
137 162 46
141 499 37
313 322 36
181 470 68
14 133 53
265 415 73
107 146 64
86 144 43
207 310 82
271 495 20
13 414 32
0 151 92
104 251 98
166 254 76
25 220 25
296 311 80
257 282 86
232 272 96
136 460 79
210 244 25
127 282 41
29 331 7
102 220 92
75 82 8
70 386 78
72 77 40
89 237 53
114 169 47
410 483 55
58 60 98
52 399 35
3 434 5
462 493 36
414 463 54
15 409 51
258 372 54
82 270 45
203 229 89
32 421 28
26 265 60
228 249 30
0 160 41
96 103 44
389 451 0
348 385 0
215 268 10
154 194 93
438 456 68
96 210 48
222 492 74
3 305 16
144 363 54
48 448 22
228 308 94
2 215 73
137 450 0
224 452 8
105 183 80
42 258 16
341 448 44
40 488 40
171 201 21
240 424 46
169 200 71
28 33 36
118 160 50
228 482 8
7 265 24
146 494 76
15 315 69
77 221 73
56 483 45
380 382 88
339 476 41
87 88 25
338 486 91
136 497 28
20 337 38
145 410 32
203 496 16
311 462 2
105 419 50
32 446 95
81 419 67
7 34 55
78 199 19
311 382 33
222 344 95
337 495 89
394 428 15
60 232 99
24 382 75
186 216 20
57 462 30
156 411 26
380 454 91
148 357 14
52 403 97
310 398 28
42 486 49
243 264 7
40 159 1
142 187 63
47 48 31
176 422 4
79 162 40
137 392 51
190 440 86
201 338 58
430 468 85
31 450 3
162 471 90
145 346 71
251 441 82
162 467 87
129 293 7
143 498 10
173 242 72
71 366 18
138 347 51
71 77 40
383 421 62
52 150 54
34 227 84
49 331 59
35 279 30
30 110 32
322 380 42
269 407 21
411 436 39
188 344 93
281 424 99
23 427 74
27 88 88
346 396 35
302 471 60
89 275 48
428 476 19
97 143 3
482 486 30
268 392 12
79 315 91
260 353 33
236 419 76
110 387 79
248 292 0
84 221 69
279 353 30
61 112 75
50 329 15
39 346 73
236 308 17
383 487 98
390 492 65
282 492 62
124 469 25
281 469 78
68 296 33
341 365 57
255 259 88
266 444 64
57 162 72
205 378 33
0 183 74
391 448 60
69 315 67
0 26 17
10 147 71
316 401 81
110 351 54
30 400 12
126 431 97
249 329 26
242 445 47
343 492 47
371 386 69
11 283 35
131 486 39
297 398 72
356 418 70
108 356 39
4 142 86
431 459 78
41 113 43
159 350 12
114 249 92
28 356 98
214 362 84
225 471 4
24 487 87
430 489 14
248 272 100
228 397 49
45 164 27
36 245 92
145 155 72
47 418 59
155 391 51
40 483 3
212 256 0
238 333 63
146 211 78
104 489 67
9 322 77
88 312 7
296 393 25
285 415 62
318 495 48
21 131 68
1 288 74
8 75 64
210 304 24
214 402 84
105 162 93
3 61 7
224 425 5
250 478 23
82 381 93
35 309 14
308 454 18
41 270 78
180 260 43
282 406 71
376 417 13
2 486 72
29 257 90
209 463 41
22 375 63
9 281 2
198 220 86
172 396 33
122 144 65
14 426 85
72 181 39
214 341 13
80 443 84
237 380 32
366 376 49
292 360 46
91 355 69
324 413 7
357 428 13
79 352 60
410 473 93
376 402 50
64 414 90
246 283 94
289 453 19
443 451 90
51 334 42
61 485 100
90 264 0
17 354 84
89 191 20
130 212 33
256 455 31
45 81 78
14 151 99
333 399 8
268 269 39
122 362 32
35 162 28
188 407 52
163 185 6
201 371 52
159 346 74
1 179 55
291 297 52
244 331 85
189 232 1
31 491 37
232 295 86
126 460 88
93 441 94
156 298 18
320 361 40
78 173 31
354 367 55
433 440 34
194 292 71
148 470 75
26 246 91
28 441 98
0 204 72
174 226 94
7 421 3
402 487 46
387 465 71
191 465 63
32 345 84
34 81 35
366 464 99
44 184 17
17 332 44
381 492 75
43 483 95
136 391 20
371 420 70
71 471 24
200 423 95
139 340 6
405 425 9
261 483 8
92 358 81
185 213 13
359 396 8
252 338 31
19 150 46
31 344 48
329 474 86
473 482 30
32 404 0
33 343 43
85 263 92
214 225 0
111 428 78
73 148 87
450 454 28
413 440 63
304 346 84
215 297 46
92 378 67
53 95 6
28 64 49
141 190 66
122 154 64
75 460 44
91 243 50
29 123 67
180 216 75
96 394 25
206 382 40
295 312 41
428 460 83
115 496 54
338 381 69
146 434 15
301 380 44
302 431 0
266 415 62
17 370 87
21 390 47
68 203 44
372 383 100
273 489 4
349 492 55
348 494 45
194 298 33
55 142 20
106 183 27
147 335 97
144 395 63
1 269 56
65 402 49
21 484 59
97 431 41
392 405 87
76 227 17
342 352 18
444 446 25
30 440 9
299 359 94
18 381 66
55 185 52
144 440 61
189 357 86
48 140 12
45 352 13
356 414 87
482 488 59
157 395 35
82 147 64
69 291 90
61 137 40
56 409 19
332 499 82
142 489 86
228 483 80
321 481 67
130 226 91
83 238 43
287 326 34
147 486 90
31 444 91
295 370 19
19 320 42
191 233 43
294 383 65
350 353 3
163 230 31
115 362 87
276 381 32
187 484 13
77 219 71
39 169 40
104 113 29
38 56 21
168 377 4
431 472 63
155 200 9
68 315 6
10 158 83
65 460 37
24 368 16
16 374 80
95 408 50
97 127 33
97 193 57
78 491 88
303 324 87
178 390 99
130 326 22
385 471 60
137 354 56
107 397 29
143 344 97
74 429 10
222 254 58
241 346 47
436 444 78
12 394 100
300 490 98
84 173 54
436 459 45
184 360 78
50 332 1
98 146 62
28 70 98
2 42 41
48 81 28
66 462 100
191 389 16
62 408 15
3 351 41
240 386 1
88 497 18
407 411 10
55 61 83
54 219 90
169 266 20
136 340 27
102 181 53
72 384 74
83 430 43
47 177 84
39 365 41
165 288 67
274 443 32
125 134 94
181 472 86
150 211 36
91 433 44
8 420 36
55 238 30
17 165 30
25 380 6
254 302 12
310 393 53
88 113 87
389 430 0
181 296 13
14 359 17
76 255 71
40 377 84
232 455 47
200 496 46
119 298 31
311 395 58
81 424 49
165 245 11
42 131 75
227 341 4
387 466 87
44 364 28
180 363 94
33 128 77
403 446 3
70 243 90
356 473 27
61 252 96
141 304 9
194 199 67
97 365 40
24 53 32
106 185 65
63 414 30
38 366 25
75 266 67
371 405 38
134 205 33
286 414 31
147 313 23
112 222 58
456 461 55
279 346 0
242 475 64
325 484 50
89 301 95
308 344 62
31 353 97
94 180 97
47 263 28
70 227 97
49 364 48
240 275 53
266 289 9
300 491 5
258 420 14
224 473 4
30 88 25
55 119 9
137 414 100
249 364 26
297 491 74
237 452 1
249 359 31
227 376 3
185 477 11
17 81 26
329 395 74
453 490 30
41 341 5
120 365 28
5 254 19
304 347 84
2 458 82
63 257 19
259 443 58
140 174 23
336 381 81
187 474 64
101 233 85
136 202 86
467 485 21
51 267 72
334 425 89
65 215 66
2 234 31
188 242 41
272 478 57
230 387 80
194 198 11
227 302 38
60 311 55
109 454 60
60 375 48
138 479 66
133 282 71
372 403 60
206 312 90
47 448 61
299 486 9
227 353 30
381 476 3
138 257 16
146 235 21
114 184 83
146 350 64
132 185 67
163 408 23
447 484 63
38 453 1
324 488 28
16 64 67
148 199 79
6 156 46
58 93 92
223 438 83
70 299 94
69 86 69
8 250 88
82 407 22
324 487 84
112 446 75
416 435 36
31 61 20
95 469 2
371 412 66
96 264 36
50 361 93
154 384 29
298 387 48
0 28 54
198 455 41
242 466 88
0 364 7
150 482 75
194 285 91
23 215 45
292 314 49
403 460 41
175 291 59
1 329 97
362 445 71
236 485 20
411 463 12
74 219 89
34 181 66
105 490 62
428 441 99
327 330 68
78 217 98
23 122 36
15 423 100
6 442 90
223 357 90
40 336 89
62 170 32
21 486 18
462 468 80
21 139 5
252 278 92
85 407 6
87 470 80
176 271 81
100 341 23
133 195 12
21 440 65
379 486 86
441 445 47
451 499 29
309 326 54
70 490 18
33 113 93
12 278 11
194 479 20
31 334 0
189 260 25
126 467 52
105 254 10
19 137 4
56 467 57
40 315 14
44 66 45
218 299 83
166 483 30
219 396 64
3 155 69
386 459 65
150 189 15
253 420 26
119 188 51
54 342 4
53 483 69
73 175 4
203 422 85
77 179 68
223 394 56
71 86 0
145 167 5
59 497 75
376 401 7
245 263 8
278 457 54
95 445 68
17 407 89
151 201 38
172 449 35
419 489 27
125 418 14
108 300 10
49 255 35
106 381 89
261 269 40
16 286 35
25 436 66
272 323 3
367 484 53
226 328 9
92 387 38
327 349 28
443 490 23
69 482 83
95 147 41
227 378 53
4 43 72
50 286 79
355 459 45
242 498 32
322 486 35
159 331 96
139 474 21
404 429 59
448 465 94
4 398 2
9 24 8
141 265 22
85 210 25
372 405 1
215 287 92
150 231 14
113 144 6
24 355 22
23 369 86
462 473 11
34 166 41
120 149 17
117 395 68
92 268 75
333 337 82
64 289 42
112 261 82
7 433 85
255 424 59
59 257 35
92 195 20
152 289 84
101 113 63
145 230 2
342 359 100
13 171 52
325 390 43
203 256 60
115 466 90
102 297 4
33 149 31
55 141 17
0 480 60
86 482 4
41 226 79
250 273 21
17 150 66
283 488 60
69 402 46
155 179 100
121 229 49
178 265 61
406 444 92
168 368 20
40 127 3
162 299 75
76 314 10
22 473 13
82 347 22
194 408 14
84 337 61
115 295 64
38 246 13
323 385 65
267 497 91
40 340 42
91 474 91
23 305 87
32 153 48
236 479 30
341 383 75
231 282 94
306 327 46
125 296 80
153 432 63
156 349 1
65 136 75
73 471 26
190 330 27
33 51 81
124 173 15
121 340 99
286 395 50
134 147 70
277 323 70
58 133 37
91 226 3
55 337 89
324 495 85
367 476 89
71 358 84
85 268 5
39 175 84
74 211 48
56 452 7
401 454 60
51 358 57
38 449 12
296 382 92
153 409 56
215 454 68
28 77 26
33 362 31
124 139 29
15 161 37
308 406 21
283 398 86
240 410 64
295 451 16
89 321 96
79 452 53
210 334 45
362 495 11
36 347 85
57 400 88
361 400 87
213 420 5
147 284 98
97 489 8
45 193 29
259 344 90
62 72 43
353 458 29
309 315 78
50 277 6
105 320 64
367 474 61
71 239 35
143 280 41
184 297 42
305 463 9
4 184 63
4 269 95
160 465 99
2 366 73
170 270 92
15 269 51
322 462 17
191 224 2
258 403 46
210 385 42
286 354 7
79 318 74
70 461 46
115 456 37
13 263 98
11 338 18
169 298 80
338 382 97
394 436 68
151 352 74
338 424 50
262 410 39
257 395 17
127 281 37
14 150 13
33 324 72
282 426 40
47 136 91
106 347 46
76 243 80
109 491 50
258 333 3
141 409 72
355 430 42
237 458 59
327 482 17
48 471 88
478 490 65
301 345 20
12 455 30
118 129 31
433 462 100
105 195 84
335 481 68
19 192 63
335 371 29
55 200 25
274 393 50
17 187 45
271 463 68
36 284 38
121 144 28
170 242 57
125 387 91
4 104 15
186 201 97
141 461 26
83 221 73
22 492 66
252 306 54
13 249 8
180 200 2
187 276 36
97 437 36
25 386 39
426 438 77
243 384 87
156 440 82
408 486 80
76 114 46
146 455 29
142 373 35
184 215 88
189 443 14
110 115 27
13 118 50
64 86 23
271 465 98
224 373 46
104 320 70
228 331 80
13 248 1
123 491 91
125 208 25
83 493 50
182 493 56
183 497 6
100 359 68
4 247 46
259 402 87
54 71 71
144 456 16
19 348 91
143 420 38
145 488 88
43 393 26
303 434 1
29 483 12
81 238 77
158 176 74
219 383 81
2 37 81
48 128 12
6 91 68
80 388 36
230 400 48
232 274 15
227 436 46
68 411 74
265 494 25
413 455 84
85 269 35
118 237 5
58 275 15
254 276 8
144 159 84
322 471 15
310 354 76
101 152 14
78 408 69
217 370 68
81 143 29
392 467 57
11 456 94
53 176 45
477 487 69
457 482 67
338 341 87
288 392 68
106 369 81
83 443 3
196 289 42
351 475 76
263 391 39
35 273 19
350 389 32
155 376 48
196 235 94
23 350 49
240 296 3
257 322 49
341 477 63
164 238 62
15 283 72
184 225 59
362 399 82
40 106 25
124 398 77
297 417 10
109 220 67
419 483 55
245 385 55
58 196 98
220 249 47
5 218 39
37 371 50
204 442 86
147 177 90
107 195 42
253 278 56
84 380 77
116 365 85
177 217 29
221 346 36
331 386 85
304 352 63
306 387 40
89 111 100
177 178 46
344 439 80
118 272 39
240 433 10
373 465 98
10 494 60
211 319 23
168 407 25
153 169 75
31 84 37
101 155 1
88 403 53
187 233 62
41 474 74
157 383 14
217 267 98
316 321 85
339 355 50
234 293 74
322 396 60
60 485 99
33 269 69
9 211 62
3 60 37
112 326 54
7 156 56
209 448 81
49 304 29
44 232 74
212 235 43
50 373 4
288 335 47
116 264 88
131 491 32
293 408 41
171 289 15
57 153 27
304 384 70
386 387 21
114 361 32
200 256 77
13 19 19
298 483 3
74 240 65
90 379 31
83 294 100
292 359 26
147 237 50
31 277 55
230 270 84
48 305 54
118 405 30
101 281 85
211 239 88
126 444 45
104 257 34
28 355 62
115 331 80
119 152 37
18 271 81
127 195 97
64 67 79
324 406 87
231 368 38
150 462 20
129 487 27
33 461 75
51 274 88
120 282 35
266 335 9
87 283 17
155 199 78
157 233 51
83 431 40
223 395 33
148 420 46
61 389 2
156 348 44
98 306 35
2 374 3
218 412 81
186 363 36
314 485 84
48 283 29
68 275 53
43 329 25
245 316 47
124 252 41
45 185 48
49 281 65
58 431 42
216 273 66
15 118 63
145 371 40
273 287 88
9 296 72
405 431 60
167 315 10
217 469 55
265 311 1
32 362 45
26 80 54
20 122 44
154 199 13
75 364 94
40 172 83
408 424 74
29 466 20
260 335 80
203 469 31
245 467 96
1 349 4
128 250 89
173 334 92
145 199 19
140 293 94
237 433 75
276 464 21
98 493 96
94 323 11
279 473 28
97 399 15
372 387 13
257 410 87
256 317 43
148 186 14
47 99 25
178 255 84
85 462 94
62 301 16
225 367 87
123 396 19
132 470 54
352 496 57
224 315 53
38 378 32
253 407 17
289 387 65
115 324 70
180 349 12
269 275 22
177 409 1
128 310 5
161 488 63
228 315 66
401 404 36
238 489 36
92 345 58
297 476 57
267 428 36
78 121 81
101 191 97
54 353 39
305 399 65
14 89 89
363 460 78
251 399 67
138 322 15
262 346 21
12 176 56
365 377 19
176 255 1
89 424 42
349 488 51
151 437 69
243 458 26
115 269 80
120 130 12
119 137 16
154 318 17
10 359 85
273 315 2
62 128 43
396 497 53
113 446 85
111 395 38
141 381 71
3 85 61
109 143 22
20 453 42
340 356 21
16 139 33
56 286 68
294 413 92
327 453 54
362 475 26
243 436 9
188 209 32
65 316 69
35 415 100
199 457 20
252 436 96
365 373 17
107 252 73
174 444 73
9 481 66
253 479 85
199 426 94
368 425 59
134 273 0
179 314 87
214 220 78
129 361 6
126 180 38
29 410 83
208 236 30
86 94 9
120 238 42
323 378 89
317 382 63
210 487 17
313 486 86
115 250 13
178 277 18
395 458 96
120 174 62
52 271 50
3 89 81
0 318 62
54 74 28
21 29 76
343 363 23
51 119 66
464 485 72
378 459 60
9 435 58
24 46 15
267 421 48
280 339 89
113 479 31
63 354 38
69 98 34
0 227 97
185 319 41
78 166 71
84 289 68
355 437 56
172 312 7
50 166 44
39 45 83
233 461 23
145 150 98
154 485 72
117 272 98
238 424 15
66 479 14
71 317 8
251 422 21
130 466 60
295 299 37
2 172 1
381 455 31
160 396 93
119 200 65
403 470 42
16 369 71
66 355 76
431 480 91
42 89 68
172 194 78
352 461 7
39 251 2
114 315 98
300 465 88
109 241 49
301 332 80
10 308 63
219 328 26
127 405 35
141 226 30
40 370 98
22 472 5
225 441 20
62 284 85
211 284 56
169 186 83
49 89 7
50 345 39
50 152 55
336 371 74
280 303 73
80 305 2
166 392 82
18 360 49
88 157 32
454 488 46
256 494 15
103 267 8
52 85 47
423 475 90
92 499 0
145 254 46
275 285 100
247 347 49
250 423 13
65 411 80
155 332 92
308 327 55
263 395 66
364 476 24
146 314 48
289 392 70
78 250 68
17 371 79
12 420 31
43 449 2
31 474 76
214 290 66
19 156 20
95 434 47
66 338 32
112 149 4
125 243 88
162 441 25
339 428 37
56 210 75
134 391 87
235 374 58
168 282 21
136 432 71
69 244 73
421 488 16
152 423 26
48 458 86
482 495 90
469 487 90
32 128 66
56 432 95
25 170 31
254 492 52
104 203 40
162 367 67
135 391 3
186 188 80
165 371 98
131 285 76
457 481 47
79 131 77
220 383 90
347 484 57
58 288 60
290 339 43
33 74 30
98 277 75
117 192 68
0 213 33
208 407 78
156 159 66
244 455 99
83 447 3
109 209 81
118 323 66
129 224 33
264 280 41
68 101 25
321 485 76
48 489 22
4 370 4
30 434 72
219 335 89
166 257 31
132 196 24
371 383 91
62 336 32
49 214 60
246 312 47
32 375 37
35 208 10
107 280 68
274 441 85
11 260 38
308 447 52
193 329 97
181 314 44
231 450 72
340 420 13
154 290 70
168 223 28
210 375 2
3 196 75
73 413 9
91 466 71
3 167 3
124 212 27
123 395 95
307 496 25
30 477 37
90 246 7
394 412 74
141 376 1
250 430 87
84 125 67
103 189 22
108 425 9
16 310 78
17 455 4
228 378 7
17 462 88
431 463 2
33 317 58
123 174 97
218 394 37
158 448 28
170 472 11
64 484 46
159 492 98
343 474 7
171 266 52
93 278 30
182 344 58
357 486 75
34 499 98
171 447 72
96 351 31
396 416 5
387 405 73
17 452 83
198 296 94
148 187 18
195 233 20
87 278 61
43 422 52
91 459 96
209 492 93
324 389 43
23 236 70
37 333 11
184 487 78
34 271 70
217 359 21
140 254 89
275 331 46
124 132 62
18 154 63
176 352 35
72 93 47
204 258 69
115 191 76
66 212 9
247 315 13
182 318 2
205 470 8
193 427 98
78 288 17
25 458 54
76 217 63
399 484 11
133 208 23
197 451 12
296 418 80
