123502 500
151 211 12
354 465 53
441 458 24
342 357 83
28 360 19
131 337 79
34 348 24
152 177 47
274 352 51
213 280 15
458 495 32
17 151 41
217 320 19
135 266 72
26 498 44
32 498 70
56 219 93
173 421 84
52 282 71
64 206 80
107 429 81
102 136 23
96 359 43
380 413 98
39 239 81
200 394 42
163 296 17
80 484 94
99 443 21
394 489 81
185 255 83
135 347 90
46 308 66
348 449 70
57 79 85
193 252 76
276 393 51
404 492 48
283 337 90
63 402 12
19 197 60
14 444 24
121 434 1
90 122 26
275 297 100
35 352 9
80 94 37
5 415 20
68 124 29
272 376 31
346 489 53
13 296 65
49 161 83
74 420 69
160 194 54
168 296 32
195 227 30
433 481 47
9 267 52
96 295 9
416 427 88
193 204 74
398 435 56
104 311 22
61 168 44
281 477 55
326 358 29
61 330 100
147 173 66
284 363 29
297 493 20
165 498 69
55 334 39
68 445 77
0 229 29
233 264 32
24 410 95
50 110 53
94 314 75
347 470 3
12 363 44
358 407 60
242 390 1
205 267 6
213 290 61
342 361 2
109 390 50
122 457 77
373 374 61
219 319 3
108 282 32
188 295 85
16 164 41
455 476 82
164 271 82
168 384 18
198 448 55
106 486 23
197 486 68
58 369 72
54 211 57
359 403 2
217 280 37
368 486 77
382 474 29
259 333 4
34 447 87
1 11 87
49 349 76
249 285 17
31 251 19
278 497 24
247 271 8
239 396 0
258 359 1
4 427 61
328 403 87
102 386 58
310 335 10
90 219 26
36 59 46
90 424 88
254 386 67
78 192 17
83 442 91
208 489 70
153 211 13
123 172 78
25 243 18
262 385 1
260 435 19
75 182 88
4 38 41
41 201 25
9 121 32
15 352 22
80 244 35
252 292 15
54 277 4
244 287 67
55 345 38
96 405 66
24 138 40
27 429 50
67 125 78
65 317 4
294 430 20
370 492 7
56 488 86
124 210 97
72 498 43
436 467 57
151 294 89
16 168 9
21 122 51
147 310 25
90 291 25
236 258 17
194 198 85
50 121 79
273 297 85
95 152 59
128 377 3
136 447 47
202 448 66
98 433 26
27 304 63
373 489 84
401 456 3
137 463 93
298 466 45
35 169 6
47 124 44
156 308 16
83 378 80
257 443 22
205 282 87
59 245 23
84 124 77
198 450 35
77 302 78
195 201 47
341 384 57
273 390 53
265 467 36
52 198 58
314 362 13
356 438 60
96 103 13
235 333 58
155 225 64
126 334 48
62 263 43
336 434 7
140 306 78
4 75 38
50 131 97
53 264 81
336 429 73
413 438 65
238 264 86
389 417 80
122 247 55
24 98 35
166 344 63
118 200 53
89 427 25
72 473 48
133 336 12
253 265 97
131 275 89
202 452 86
58 461 52
161 240 4
302 498 62
222 309 78
97 212 30
91 121 45
41 401 35
139 424 77
237 329 77
197 413 88
0 247 38
140 195 77
99 112 39
428 466 90
25 424 99
126 191 54
169 409 31
72 192 91
36 469 16
18 293 3
168 354 78
263 351 53
76 326 9
119 435 50
230 480 40
255 343 32
55 288 68
141 212 90
36 375 20
19 380 93
47 467 85
214 453 23
22 230 23
371 460 3
158 257 20
112 239 45
165 251 28
433 480 57
59 277 96
153 416 69
202 434 23
327 490 33
327 343 68
190 469 83
290 489 85
404 431 36
101 365 51
353 474 34
325 495 42
372 485 31
181 317 31
415 497 27
165 425 81
415 479 54
72 324 96
116 424 78
81 462 85
164 297 56
315 475 86
186 471 22
354 457 91
20 162 86
94 464 44
202 445 61
37 165 74
51 105 100
305 431 25
32 278 31
139 414 55
136 264 52
122 133 69
258 410 85
359 481 95
48 133 82
360 462 35
118 403 25
154 451 80
61 387 79
89 321 36
299 363 92
116 302 37
5 94 59
322 346 67
162 175 93
112 156 21
27 147 38
153 375 28
173 350 1
54 357 25
270 284 85
124 290 20
60 177 10
170 287 53
206 468 79
101 239 51
180 202 21
40 171 0
185 472 12
92 357 56
260 276 46
384 390 68
385 386 20
151 154 66
97 347 9
162 473 25
6 120 50
294 323 95
132 492 26
150 325 54
269 436 28
287 394 52
246 298 20
61 326 83
0 273 12
21 387 0
37 294 81
103 386 53
114 185 79
9 437 50
96 344 97
324 467 65
75 310 9
20 244 2
298 344 14
396 457 43
37 289 90
52 336 34
79 329 90
192 345 69
118 470 42
67 333 32
190 342 71
31 388 5
136 476 56
212 254 39
236 441 86
95 416 0
58 159 77
89 469 51
45 423 13
17 256 71
121 348 89
158 431 53
49 216 8
40 459 88
249 354 63
72 126 47
325 379 75
54 108 76
430 435 56
55 129 21
129 264 73
13 18 9
201 391 30
18 450 47
142 251 34
49 347 63
43 312 11
274 363 6
267 412 84
398 490 27
287 375 3
409 440 23
62 192 14
159 285 2
31 439 15
24 439 44
140 353 97
180 218 81
16 234 76
118 305 28
480 489 98
73 139 36
287 460 11
243 277 91
134 201 95
235 278 94
265 385 21
256 316 62
89 418 73
38 68 2
40 195 95
342 448 91
83 327 78
391 436 86
379 441 56
86 414 48
199 257 51
374 436 8
96 284 59
288 440 56
175 390 59
88 467 73
292 407 74
27 254 29
63 199 45
244 428 16
114 122 65
171 199 62
156 479 87
235 441 5
206 303 96
217 307 36
27 73 94
19 400 52
148 401 81
4 469 43
386 458 93
190 365 48
9 350 66
19 303 9
320 357 94
162 441 1
152 248 7
209 330 21
8 115 93
104 186 54
192 434 27
110 243 22
66 187 93
25 232 38
175 488 5
420 490 28
463 496 3
4 246 9
71 373 25
114 352 68
129 138 66
201 390 68
81 405 73
124 182 62
287 439 58
92 448 41
129 298 20
145 193 84
97 193 95
341 388 0
121 231 14
225 392 88
74 366 89
215 227 62
146 293 30
59 372 15
220 345 50
376 480 39
279 441 17
139 379 16
228 419 90
138 210 32
19 467 55
425 444 87
35 350 28
193 397 65
8 13 5
293 378 98
126 275 21
43 488 28
77 287 34
330 334 73
277 495 10
348 363 75
340 409 72
121 377 24
147 464 71
60 281 17
389 498 6
409 478 90
154 239 53
111 310 34
223 354 66
326 334 82
59 233 54
62 313 83
215 228 76
359 471 22
159 255 6
387 427 88
4 158 93
251 445 3
26 115 26
10 143 7
445 446 92
141 164 63
226 281 63
32 114 38
162 319 24
16 221 20
38 408 90
199 336 32
119 167 76
17 323 46
0 451 6
67 467 32
173 335 13
210 482 84
195 252 74
186 288 31
247 388 11
222 380 51
238 288 20
264 312 7
270 285 30
105 478 52
185 318 32
316 381 70
309 363 24
12 493 5
389 415 86
143 286 44
112 267 73
31 210 73
92 323 71
207 322 93
337 425 35
16 383 72
337 366 71
163 189 68
173 278 64
98 344 93
74 93 26
304 356 41
242 409 69
194 417 80
291 308 74
66 113 6
246 424 37
77 222 17
69 229 77
135 484 75
351 434 44
164 375 74
190 350 1
378 399 19
85 349 90
323 334 1
87 388 26
31 471 26
82 412 32
20 298 33
317 446 99
196 289 37
28 328 66
30 481 32
114 431 82
186 380 70
43 55 3
26 422 70
27 209 17
66 379 61
326 497 21
261 418 43
27 159 43
146 192 33
3 47 75
133 265 81
215 423 12
110 313 93
88 438 37
74 488 70
73 467 50
18 141 49
306 314 25
308 355 46
124 464 86
277 404 43
97 243 46
20 158 68
91 447 38
96 149 12
128 460 20
26 287 49
268 433 45
313 474 40
350 366 12
157 381 16
60 152 49
13 432 12
229 289 18
50 227 87
368 386 0
35 40 19
21 189 22
82 265 41
83 409 80
300 380 20
191 342 94
29 135 47
62 289 0
253 256 29
359 489 14
35 294 88
127 157 17
157 207 60
14 189 49
211 249 35
113 284 39
199 482 62
353 372 69
418 429 43
168 247 11
33 221 54
140 343 97
466 488 65
137 241 30
179 459 42
200 475 93
158 397 91
204 431 52
16 93 66
159 310 18
100 350 58
291 329 83
246 261 88
191 363 87
22 354 45
203 240 74
32 52 99
251 304 92
283 323 32
356 434 10
319 438 41
176 224 95
167 250 9
385 432 54
247 448 4
231 350 86
203 225 100
17 218 11
476 482 65
104 399 95
413 470 4
21 147 4
459 460 12
168 261 70
185 220 39
94 346 38
11 231 18
52 240 54
211 406 25
159 412 98
311 356 64
18 435 2
96 415 73
258 438 98
391 495 46
14 269 41
55 193 10
179 341 97
74 422 64
133 473 35
328 434 91
184 352 57
181 495 59
159 332 56
30 325 33
221 439 44
122 435 69
70 201 53
3 364 62
164 292 51
253 438 20
224 257 52
188 367 77
118 302 36
132 412 67
49 380 81
14 361 24
223 345 17
18 494 50
3 140 51
228 312 33
265 424 39
412 431 66
133 330 64
469 486 21
36 87 51
98 475 79
305 314 39
240 396 50
314 389 23
335 449 98
338 381 46
297 492 85
68 392 9
368 490 16
390 455 14
331 337 63
92 358 48
182 382 13
114 156 88
103 284 32
12 121 35
65 475 85
13 343 3
8 167 14
183 308 88
17 356 11
20 468 94
129 379 78
90 234 83
331 488 5
54 56 4
21 57 49
310 398 47
187 258 20
290 430 90
208 430 9
128 142 32
64 387 44
61 445 2
206 397 55
287 350 62
189 314 26
141 229 92
413 472 3
389 438 69
1 347 0
404 433 14
415 487 76
142 451 88
4 235 74
115 450 61
108 404 8
164 289 43
118 497 63
275 415 2
149 405 14
262 379 83
84 477 78
5 72 41
15 46 64
400 411 30
14 327 90
322 493 51
161 171 75
14 104 8
84 254 50
339 480 19
190 414 51
264 308 22
358 483 75
148 295 57
161 211 9
98 359 20
21 429 13
124 357 39
41 139 26
328 401 87
155 399 14
117 335 64
125 308 77
127 288 54
20 383 14
40 388 93
299 493 27
316 494 33
73 165 20
27 471 74
22 228 1
44 226 0
337 419 68
295 349 22
87 418 74
39 479 48
139 471 34
213 284 55
22 179 50
121 381 23
60 129 40
116 158 60
312 362 89
71 254 90
3 499 61
60 78 40
89 241 12
258 337 42
74 263 37
157 415 88
418 426 37
238 332 25
186 293 85
13 444 33
434 449 83
149 200 15
164 201 100
330 400 3
180 271 54
68 482 10
223 292 7
81 174 68
88 462 33
64 230 68
293 434 20
225 288 45
47 202 88
192 452 60
184 251 62
28 237 34
81 287 5
146 444 45
373 421 81
265 380 60
40 496 68
300 441 42
84 144 26
331 338 90
11 434 73
335 493 8
393 424 5
91 377 84
0 3 50
166 376 19
216 237 94
355 480 30
241 468 19
105 161 69
177 368 76
248 489 85
393 468 76
88 179 43
231 235 32
208 477 54
95 124 83
81 181 48
104 343 91
48 263 46
35 125 33
137 351 2
112 147 95
147 305 71
38 253 57
37 364 4
74 498 78
209 345 3
225 465 21
267 428 57
112 151 10
197 499 11
114 202 48
212 259 4
85 388 62
35 335 75
18 87 17
239 314 49
273 352 60
150 366 23
335 445 72
111 119 22
278 464 33
296 424 57
209 366 20
0 228 84
172 236 73
167 325 61
48 127 17
16 390 60
43 135 94
184 279 96
1 487 48
383 386 21
32 356 41
316 375 68
303 350 69
153 440 25
44 488 28
42 287 42
9 67 28
104 206 10
88 327 62
276 464 56
157 447 3
127 318 28
101 400 37
125 260 89
113 269 1
99 129 9
442 471 84
155 209 57
283 299 93
24 401 37
330 410 3
296 479 69
53 369 34
266 357 83
454 494 44
45 176 70
22 301 31
148 173 55
123 283 7
293 387 32
16 227 10
59 392 32
16 114 76
53 310 67
69 72 42
111 281 27
211 242 42
181 407 88
278 349 56
150 291 19
134 381 55
75 484 74
106 468 88
400 407 67
131 425 61
159 495 99
110 493 28
142 308 3
232 474 39
315 318 31
237 282 94
269 273 98
105 174 21
94 276 31
76 329 44
54 368 48
60 104 98
177 229 7
159 467 39
278 412 4
425 485 21
176 385 35
224 308 51
76 99 36
86 306 15
313 359 56
100 210 66
188 284 8
228 330 98
0 178 70
276 328 19
65 319 25
236 409 61
0 30 44
80 440 15
203 454 73
385 482 45
55 167 62
115 482 23
273 491 15
6 34 79
48 158 9
187 293 89
280 448 15
17 246 3
359 431 80
15 73 3
279 353 34
218 293 2
109 360 67
280 291 72
302 367 39
115 121 11
294 433 55
74 240 71
438 487 42
206 259 99
70 194 8
119 139 65
149 348 30
68 477 69
303 484 77
218 314 27
138 228 72
151 484 52
77 128 51
194 350 69
159 377 33
378 473 25
372 397 21
327 407 56
102 216 84
190 401 89
360 484 96
57 396 17
93 200 86
256 326 57
153 195 94
23 365 37
180 340 44
212 347 2
185 398 50
361 410 52
131 482 25
209 399 10
57 70 32
72 143 18
280 376 4
416 454 96
79 354 65
38 168 94
263 312 79
303 417 22
275 333 97
201 426 50
67 198 9
31 272 100
337 478 50
57 167 98
56 260 66
183 240 39
77 240 68
195 210 67
333 348 58
57 146 23
138 236 17
214 320 84
143 154 62
94 98 34
36 73 20
158 491 63
324 370 17
193 364 78
301 310 60
23 201 3
173 346 65
220 432 68
50 449 93
262 321 81
183 394 35
40 357 98
93 495 91
253 490 38
129 296 17
323 435 79
350 371 100
172 179 81
117 483 71
230 495 22
78 478 41
164 438 47
159 479 95
162 225 43
151 155 51
20 440 49
142 351 87
375 415 24
35 361 54
20 195 80
447 492 82
241 433 5
136 221 51
53 66 76
47 465 62
241 270 47
206 212 62
64 314 11
75 305 90
295 447 45
425 493 36
161 264 80
2 25 9
120 143 10
294 442 0
157 274 18
102 159 31
167 427 64
303 351 96
210 467 87
43 170 51
149 197 98
344 360 37
213 403 80
78 318 45
389 402 16
19 118 88
120 235 44
214 439 25
300 392 16
199 446 58
108 456 55
38 137 88
95 101 88
145 394 52
41 273 52
178 214 97
16 488 41
76 136 25
83 370 52
144 428 82
318 347 54
55 194 45
355 415 25
60 103 52
36 472 77
147 444 90
6 448 42
249 250 47
221 443 76
61 237 28
230 233 32
371 498 41
105 118 48
35 442 58
133 488 55
193 330 76
223 417 43
34 301 34
62 432 82
73 162 44
57 83 71
275 356 96
71 332 46
161 276 77
34 470 47
200 451 14
23 36 33
371 386 80
110 368 37
202 250 37
35 170 20
156 324 61
387 474 18
121 465 50
57 266 47
191 199 41
304 489 61
113 411 45
291 332 37
142 476 96
176 498 1
255 297 41
95 408 22
195 318 92
4 338 86
28 484 18
90 431 2
16 394 87
220 237 40
296 403 14
148 277 48
154 240 17
61 82 22
314 401 83
433 435 78
359 383 39
420 467 10
322 484 42
111 488 55
41 321 70
150 459 100
225 252 84
53 331 36
44 481 67
237 252 96
147 161 82
5 330 25
240 477 92
33 344 76
160 422 10
263 419 21
135 414 82
339 460 16
177 314 4
185 498 0
128 244 12
136 378 44
194 204 32
268 465 68
337 379 83
122 491 15
151 447 90
174 320 61
146 230 56
93 224 84
192 241 4
230 431 61
32 495 15
386 392 1
2 252 57
197 411 70
267 375 22
82 372 57
321 424 32
313 486 46
56 387 100
43 499 44
22 261 75
257 307 73
144 378 86
191 478 26
126 492 48
312 401 45
302 327 24
180 203 76
95 396 19
178 215 92
125 286 24
56 154 35
113 217 95
449 450 27
191 382 21
147 468 100
299 443 31
54 317 87
114 415 7
303 362 40
355 425 76
138 172 62
122 240 9
207 460 77
15 291 73
78 205 94
91 100 39
24 37 70
60 372 91
89 158 79
150 435 3
388 414 53
53 338 9
88 245 40
12 70 35
208 385 37
300 324 36
161 497 42
339 424 53
71 249 78
148 246 83
366 402 49
199 344 69
94 239 53
33 361 21
41 390 49
35 289 29
31 171 16
138 313 81
107 402 42
345 460 12
108 294 89
96 169 61
132 277 47
243 348 76
336 361 59
383 400 88
36 394 43
115 296 73
116 169 96
260 318 1
282 474 76
280 389 100
309 412 37
218 402 12
157 498 19
112 349 54
117 413 35
468 488 74
435 443 80
283 413 49
206 469 2
37 281 3
165 479 14
414 487 49
50 291 31
113 190 11
323 447 25
287 428 84
94 169 23
149 221 18
123 442 39
306 416 99
40 344 45
79 169 26
151 487 0
24 178 48
133 449 5
444 483 10
129 440 19
354 445 21
322 395 89
307 342 10
248 349 14
189 329 65
323 409 71
352 353 16
270 391 88
108 340 4
190 298 16
386 420 10
20 264 69
284 361 100
44 288 54
336 342 51
362 482 54
77 499 22
119 383 0
350 421 60
161 372 3
20 44 24
282 442 95
365 474 55
83 380 59
269 363 73
112 138 32
262 265 54
348 480 11
204 319 17
21 451 54
144 316 78
419 473 78
108 326 24
260 343 73
163 436 45
364 498 98
44 98 48
190 489 48
147 393 82
5 83 14
272 452 60
175 211 32
172 192 69
439 456 71
14 307 19
24 485 69
393 454 65
220 243 75
64 219 52
19 381 64
193 393 66
125 239 34
225 381 21
133 188 86
51 150 34
139 461 67
293 298 40
7 179 5
3 433 29
18 279 85
40 349 44
236 372 66
120 326 12
154 455 97
298 432 65
69 412 28
3 292 61
120 478 56
15 313 0
174 399 81
24 293 46
167 296 59
25 299 4
16 445 87
210 487 23
12 105 5
110 491 70
121 374 98
157 308 56
106 356 26
222 375 26
149 454 47
59 238 2
86 483 66
369 499 73
300 448 82
239 378 39
227 463 26
450 454 61
36 295 1
14 389 6
142 148 12
300 474 79
422 467 8
253 496 46
20 96 74
167 319 98
474 484 7
90 228 74
133 165 96
44 161 9
95 192 98
6 354 35
151 237 27
176 411 77
371 411 94
175 437 5
152 280 28
129 290 41
140 340 94
40 333 31
114 356 32
390 437 50
29 189 56
248 374 46
428 431 13
195 231 8
340 358 57
68 253 77
50 356 89
168 406 16
41 469 72
222 358 73
114 291 17
25 438 30
370 493 6
82 309 20
200 497 25
205 345 70
15 154 25
176 402 41
39 344 23
414 451 36
14 363 10
8 310 37
203 238 51
55 130 65
156 202 40
279 457 35
340 489 4
15 68 32
61 349 11
124 386 59
98 259 57
102 430 28
51 259 35
170 176 5
33 488 23
310 473 89
103 167 69
276 334 8
7 150 58
52 271 65
87 397 69
71 446 6
159 413 92
140 392 87
235 311 34
224 366 86
119 419 87
283 372 94
224 318 69
86 464 44
15 429 82
281 350 8
20 293 5
6 263 24
129 494 30
134 305 41
181 491 95
121 484 66
14 149 80
4 180 58
274 367 8
302 326 47
34 283 100
189 377 64
44 392 18
27 345 16
212 446 13
59 443 26
266 346 50
125 393 93
38 99 14
140 231 83
194 267 78
343 410 80
399 447 79
78 114 24
125 443 48
164 202 94
26 207 95
263 498 41
260 408 87
311 379 38
243 434 7
320 483 43
101 258 1
19 248 29
9 442 65
156 437 30
349 352 30
118 178 30
248 415 61
201 385 27
68 437 1
308 359 81
112 301 26
232 468 21
110 117 63
131 378 0
186 347 100
267 287 71
274 285 6
12 45 23
116 240 1
109 438 27
47 64 5
189 339 9
259 332 23
219 228 85
369 380 31
92 367 28
50 211 1
336 478 3
303 440 49
284 333 11
238 299 89
201 264 76
169 318 1
27 94 37
11 77 19
378 455 84
138 320 5
218 381 27
394 404 59
46 174 91
33 302 28
130 363 6
151 342 46
171 181 44
276 345 99
59 162 44
198 205 73
245 295 52
77 190 88
185 229 60
104 334 33
247 351 82
128 222 6
42 262 30
98 482 37
73 484 78
19 174 40
324 478 14
272 482 22
50 244 57
44 107 17
38 194 62
154 169 72
117 450 6
17 484 44
29 258 25
128 267 42
195 394 43
311 494 47
306 472 85
20 172 34
320 471 81
303 471 31
344 403 67
133 335 36
144 407 91
227 234 5
30 372 44
79 88 62
252 356 19
146 401 95
222 238 77
120 241 46
198 374 97
372 482 77
311 437 3
81 231 79
154 195 14
28 411 87
39 363 55
180 413 52
46 463 35
335 492 97
161 391 36
163 230 94
321 422 49
4 247 38
4 477 62
50 95 26
454 469 26
95 203 84
32 257 65
411 442 60
138 440 67
40 217 66
113 497 26
42 220 41
6 75 44
66 336 18
129 287 99
13 250 9
49 438 3
178 199 75
307 446 75
176 269 26
79 456 3
61 498 79
76 162 56
219 270 21
271 284 72
107 423 48
388 479 21
81 339 65
223 422 77
275 419 94
67 409 64
118 193 31
141 287 52
29 52 75
15 136 22
248 310 93
73 485 43
115 322 92
102 429 35
436 482 15
119 345 60
328 465 39
68 155 11
297 329 6
146 210 4
39 393 12
182 218 64
94 345 62
142 457 11
130 326 99
80 265 67
174 366 64
127 483 42
342 419 64
205 362 30
190 466 74
45 70 56
153 168 18
20 318 9
221 348 11
116 485 54
41 243 100
406 435 0
192 209 5
160 377 4
44 405 48
253 320 96
23 405 40
38 429 99
262 335 79
428 475 9
128 233 96
86 304 66
217 475 30
41 136 74
164 460 51
35 117 76
30 422 23
279 392 35
3 144 92
57 308 16
69 406 74
98 243 59
7 89 96
210 320 88
338 391 52
404 482 69
202 209 77
116 402 51
77 428 85
195 220 39
54 409 8
345 439 31
89 238 56
30 137 25
30 436 13
110 482 52
20 381 65
125 356 38
442 465 32
46 93 63
108 497 74
226 408 30
87 290 15
347 394 34
150 230 46
95 275 88
108 276 81
57 374 23
146 241 7
245 256 88
315 322 35
207 461 57
111 168 73
100 481 13
173 204 98
95 250 89
146 384 55
305 315 36
103 422 20
122 285 99
85 158 98
304 320 99
80 243 10
415 450 87
51 484 87
106 156 54
161 375 18
51 276 79
152 167 13
35 296 86
142 379 2
298 386 30
75 114 61
171 463 24
377 383 53
393 456 42
312 477 11
102 397 9
156 298 22
173 345 54
63 85 45
371 384 81
105 184 86
250 494 61
7 117 45
22 139 96
12 378 60
227 251 22
86 228 66
29 405 44
317 466 11
160 454 5
153 157 75
44 174 66
56 227 72
217 330 32
28 294 97
184 362 6
234 249 25
202 441 27
143 363 16
99 264 12
115 351 52
279 448 14
327 361 76
62 82 39
31 278 85
453 455 18
150 468 60
416 425 97
218 386 98
83 129 86
262 356 72
79 450 2
73 338 74
166 481 1
253 325 54
218 490 90
139 155 56
202 466 86
117 133 36
330 448 14
34 290 9
276 471 93
125 430 86
137 344 37
105 322 60
176 487 34
145 168 18
395 464 100
159 435 8
144 486 17
226 361 23
196 246 94
80 312 84
150 421 33
14 446 47
25 75 98
293 469 3
471 494 81
44 380 56
188 391 71
101 283 87
97 350 83
193 373 99
262 268 30
21 227 86
322 361 72
169 433 66
451 479 95
140 415 71
323 429 23
430 440 32
347 413 72
0 83 81
433 487 83
330 455 46
90 182 60
267 455 3
42 349 81
65 496 20
342 432 82
177 485 0
9 182 88
40 391 77
156 228 34
312 461 25
29 249 26
58 309 58
228 305 63
39 351 33
93 115 89
248 252 69
35 394 30
88 210 20
95 379 86
30 62 99
314 465 55
349 483 19
181 482 84
250 456 45
158 323 34
142 370 19
169 429 41
115 399 31
48 55 50
68 451 94
155 460 80
38 95 78
29 364 93
73 249 35
297 361 14
271 474 46
100 178 85
131 259 75
93 280 26
90 98 84
41 179 29
219 468 89
51 137 58
134 390 16
154 498 94
150 294 29
1 422 52
164 266 92
80 339 50
162 303 8
208 265 10
373 417 51
225 412 12
13 70 78
11 74 72
48 210 39
74 342 98
64 439 87
187 361 100
208 267 52
79 285 78
50 359 54
159 208 98
330 461 68
11 321 55
173 182 54
263 383 15
13 221 10
237 336 35
32 111 77
145 361 80
69 374 14
65 165 87
11 139 97
23 375 40
256 332 53
171 332 84
45 304 61
441 446 65
101 104 4
314 327 68
7 57 18
46 371 3
151 336 88
180 441 8
94 324 62
79 418 55
237 418 11
12 468 34
114 449 44
359 425 53
45 291 22
182 413 99
276 380 52
139 144 7
196 489 6
364 440 54
301 400 21
105 399 33
266 415 10
29 463 49
396 451 70
280 409 100
68 80 90
327 472 86
195 483 88
224 461 65
483 485 32
46 436 31
206 249 17
27 460 100
198 430 25
21 173 22
115 458 57
156 408 40
29 487 16
119 154 49
28 477 55
79 428 99
75 393 88
172 395 63
171 455 51
32 174 88
400 461 12
273 372 67
181 316 97
75 88 86
14 94 21
309 405 15
264 457 20
122 329 0
36 115 60
378 465 79
35 87 93
284 346 68
67 342 36
390 412 23
68 72 10
99 378 85
215 321 92
18 55 94
302 362 0
283 457 81
155 495 32
138 349 99
266 435 71
248 460 87
157 495 15
234 475 89
363 454 0
31 399 17
131 157 51
46 343 51
64 94 75
355 367 96
356 403 60
36 489 30
21 403 86
325 412 8
10 331 16
17 309 55
65 223 85
90 470 8
202 471 43
167 207 35
49 227 69
278 489 73
47 376 42
59 96 35
122 463 80
5 376 51
440 481 8
363 447 12
279 480 69
21 441 1
29 345 100
35 372 48
26 379 10
