123502 500
120 294 27
0 262 41
80 355 35
247 442 70
63 373 53
50 110 13
128 280 12
369 390 44
118 369 93
119 431 44
155 253 84
338 342 43
355 437 94
450 471 55
391 483 2
115 259 66
179 364 38
169 181 95
88 458 67
92 464 66
344 463 26
288 446 64
95 246 4
298 439 14
151 191 21
129 236 16
81 99 2
119 459 28
17 264 55
7 58 30
303 423 64
203 310 46
57 255 15
440 497 91
74 199 22
185 365 61
96 333 73
271 439 86
90 416 28
174 326 85
15 472 34
159 339 38
175 283 21
318 476 9
18 72 89
42 209 95
95 337 29
139 402 78
21 170 74
443 454 46
95 388 80
297 312 77
48 464 92
21 227 14
31 59 67
410 452 56
47 387 21
309 352 50
254 462 7
258 440 47
217 260 76
8 411 9
79 95 91
19 36 27
249 281 30
273 497 69
287 471 21
395 407 50
70 495 30
406 447 63
207 299 82
26 435 72
10 356 31
4 172 100
88 247 10
58 106 73
60 310 76
90 269 16
182 227 19
368 458 26
248 448 85
349 384 84
133 233 3
37 167 23
143 319 45
50 322 97
80 381 9
361 420 53
189 479 21
33 330 64
213 460 93
139 390 7
46 394 2
28 329 5
215 363 55
185 414 38
22 25 3
210 246 97
331 467 8
145 483 79
63 346 14
369 391 4
204 235 11
20 204 32
230 277 68
46 386 87
208 254 39
475 493 40
139 242 85
130 272 94
111 311 46
128 392 13
335 493 90
80 295 46
134 233 36
381 433 14
409 495 13
443 451 67
137 222 15
200 448 14
147 413 42
63 474 90
298 372 23
184 233 24
28 203 53
154 391 70
186 223 63
21 331 20
270 382 79
106 188 9
256 385 2
136 158 60
136 267 10
374 376 75
256 440 1
155 282 5
337 472 95
218 477 42
415 424 84
182 254 23
439 468 78
221 400 18
190 212 17
314 384 90
363 390 41
93 336 74
175 276 80
121 172 96
419 449 60
172 490 3
19 335 79
217 257 43
256 465 58
163 360 87
185 375 37
300 343 89
59 193 31
447 474 68
245 498 27
160 261 96
1 394 28
108 463 12
139 320 93
37 137 21
189 453 57
19 238 67
175 470 64
61 65 63
231 337 46
24 76 30
211 277 15
233 407 78
46 239 84
95 263 12
158 396 7
115 469 45
9 484 24
158 173 53
164 219 37
225 276 31
215 235 80
128 146 50
253 450 21
124 300 15
162 330 46
243 293 96
172 333 83
264 282 80
197 313 37
133 482 5
4 455 49
24 41 50
155 381 15
418 447 29
388 445 72
54 301 47
369 446 53
72 245 19
95 460 52
341 474 92
282 356 51
93 442 77
404 460 67
105 274 10
313 344 79
469 482 14
40 282 29
303 478 33
0 94 69
32 138 36
211 473 36
132 399 86
12 429 73
175 468 7
74 231 51
269 458 51
380 421 68
211 409 66
297 486 82
444 483 49
447 473 2
264 434 62
264 299 39
392 409 49
122 342 79
285 314 29
39 463 55
405 411 11
71 147 91
147 216 9
22 34 48
112 183 65
90 376 84
357 475 27
86 328 56
283 370 97
90 108 98
66 332 59
183 265 7
161 336 98
93 406 66
293 392 5
230 294 76
247 384 29
2 250 24
9 465 20
133 135 84
302 407 95
99 446 19
142 414 50
11 458 70
159 290 11
181 267 29
308 423 48
152 225 51
128 148 40
58 464 44
171 282 89
95 228 50
130 239 75
157 294 85
146 358 12
107 358 58
362 439 31
17 38 46
211 270 71
289 470 86
65 465 74
361 398 36
169 438 84
239 491 88
136 166 29
23 449 59
212 335 69
166 308 9
94 438 61
33 289 17
165 244 89
104 344 81
290 465 84
217 270 49
126 468 89
185 247 6
59 221 11
210 292 33
292 298 87
125 437 64
64 471 84
92 486 42
22 71 84
129 329 78
134 246 64
32 110 0
65 290 2
130 333 67
133 312 20
82 328 11
465 484 10
27 29 46
232 441 83
298 399 72
26 274 3
46 321 97
168 265 87
20 340 42
66 442 89
53 68 43
265 266 27
210 376 7
24 291 55
25 379 37
199 296 66
181 405 44
150 211 39
158 330 32
69 420 4
68 377 34
275 353 13
218 344 2
143 445 80
368 418 52
4 493 23
194 196 89
299 364 84
77 249 35
68 338 97
323 482 93
411 463 45
226 408 67
119 348 81
58 486 21
45 153 5
16 440 27
257 405 10
101 294 73
115 257 87
158 440 13
85 232 84
43 486 71
57 467 53
36 238 78
267 379 13
223 450 24
22 96 82
95 470 41
42 341 3
346 374 49
82 498 22
292 438 41
20 209 59
344 479 16
69 408 83
66 415 72
170 331 27
72 334 13
291 427 92
228 488 27
242 464 69
25 459 98
77 202 45
16 359 31
318 491 29
19 498 41
295 436 98
8 490 22
222 230 36
107 262 91
11 486 27
194 445 84
216 455 61
57 436 54
69 284 40
226 359 18
119 495 99
101 196 28
282 299 69
491 494 10
186 494 27
52 223 33
40 265 3
155 484 77
107 429 28
282 466 71
268 451 31
96 300 87
225 496 56
284 350 33
205 213 99
21 189 61
161 201 13
164 407 49
333 343 51
289 292 61
335 481 21
39 273 38
141 449 86
81 259 76
299 423 79
301 492 74
290 340 89
62 444 82
268 488 78
180 377 86
201 451 37
16 400 92
386 487 88
148 342 58
131 162 32
49 126 93
341 436 41
406 443 88
58 302 19
6 23 27
73 208 71
20 467 97
94 307 57
131 249 78
446 457 2
311 407 40
117 273 18
210 433 8
244 401 89
185 378 46
264 353 68
39 396 31
408 477 14
172 346 83
226 400 43
68 489 32
237 267 46
172 498 56
385 439 49
179 378 87
57 269 88
69 351 57
15 376 34
12 141 6
241 330 13
198 215 19
79 208 36
22 222 46
345 397 17
104 226 9
226 250 40
470 471 8
252 383 50
176 253 10
82 191 0
77 277 13
249 337 73
30 393 4
138 314 80
208 317 90
100 334 62
258 419 65
14 320 9
22 88 50
350 422 22
157 412 7
33 126 78
102 137 74
329 357 71
282 293 55
99 323 40
24 217 2
182 388 34
35 390 23
282 317 36
119 486 63
401 483 89
49 127 44
211 450 13
374 453 70
66 356 9
124 264 98
9 114 21
26 399 96
37 242 88
274 409 8
156 260 43
36 406 97
290 423 37
164 211 35
1 293 98
5 132 71
121 192 65
173 493 100
135 259 29
50 334 93
191 202 21
162 209 56
158 375 84
11 198 95
22 345 96
297 434 1
157 367 15
73 259 4
266 342 62
115 265 54
294 474 55
40 229 69
142 274 37
94 422 54
126 429 31
80 480 4
235 417 62
121 466 32
346 475 30
112 429 55
77 99 95
230 291 5
216 400 89
148 228 14
88 173 73
27 228 25
29 308 40
64 68 79
84 408 1
3 387 15
323 361 33
308 390 34
171 378 55
108 470 58
237 491 15
151 485 3
356 477 34
317 414 74
79 161 33
211 212 78
46 498 83
105 230 49
207 294 60
234 287 60
322 460 12
117 150 63
66 484 77
128 317 18
38 328 13
413 457 35
184 226 62
300 459 10
280 485 42
166 295 87
266 347 6
405 496 16
133 255 18
48 60 11
207 337 29
38 41 26
179 180 37
258 364 63
177 418 15
85 370 99
109 370 1
49 342 5
253 382 100
79 264 67
362 435 25
30 272 29
184 253 20
390 488 91
412 421 47
38 233 2
132 471 39
480 495 19
5 116 57
54 326 4
97 232 61
4 117 19
234 438 28
414 489 13
388 442 80
391 480 17
279 356 16
40 227 35
363 365 0
124 252 83
77 394 63
143 469 18
310 471 28
287 418 38
221 396 0
116 258 66
100 496 49
221 307 49
42 179 49
258 277 40
199 391 19
284 296 2
48 335 15
173 282 62
19 111 26
43 202 17
186 290 32
438 483 7
295 472 82
168 487 85
23 391 46
12 218 48
327 400 22
0 482 96
64 240 26
171 342 69
389 426 67
15 131 100
10 395 54
181 204 25
338 428 86
18 77 68
222 259 0
119 221 51
15 465 72
88 387 47
265 375 98
129 379 15
72 433 24
98 327 31
19 300 24
210 477 47
19 350 5
271 314 31
11 27 97
390 452 42
121 278 25
399 464 54
67 217 96
84 444 76
52 246 68
132 431 22
363 424 17
189 222 45
93 287 35
127 149 76
289 493 96
96 267 91
91 393 68
185 354 28
55 331 42
0 490 13
315 393 19
249 256 58
90 407 26
185 285 93
347 425 78
64 304 27
55 105 64
125 267 13
15 234 75
54 320 42
153 319 95
365 435 6
202 309 40
235 239 14
246 431 74
72 361 7
172 424 90
24 74 60
212 486 13
41 80 7
236 367 64
268 304 15
101 372 70
361 476 90
2 451 54
186 434 69
347 409 90
51 154 72
64 211 83
174 193 79
385 433 86
12 215 46
451 496 25
11 355 52
209 240 57
162 403 85
126 206 68
21 137 37
157 193 49
29 198 65
38 457 88
8 469 12
265 285 6
150 384 25
108 384 38
6 140 45
306 363 65
59 123 78
19 418 36
267 288 40
149 308 77
403 491 88
89 286 6
294 440 44
164 374 80
227 357 37
11 208 21
64 70 58
152 322 79
113 326 14
81 479 96
24 64 28
276 403 37
64 366 96
166 467 35
93 143 58
12 232 18
102 117 85
66 168 9
163 338 42
129 259 66
233 291 64
88 156 76
250 431 27
9 140 42
147 491 15
180 466 14
65 95 1
300 418 48
176 448 12
110 458 74
163 422 98
12 24 82
122 133 51
186 205 71
335 406 18
128 325 74
19 436 34
24 270 15
26 450 80
128 378 48
160 165 93
421 498 42
194 371 7
242 390 33
72 260 13
115 361 31
329 369 11
212 413 47
301 380 6
249 310 20
198 420 29
57 493 33
0 213 91
181 319 13
213 216 72
349 359 12
39 301 50
109 312 63
132 227 5
416 476 92
182 310 52
50 304 90
226 357 82
114 149 33
179 246 2
286 432 19
122 488 72
259 278 87
307 418 5
115 445 65
6 186 24
136 152 68
68 143 99
145 387 36
80 251 28
103 367 81
87 325 33
289 385 74
39 75 39
5 414 34
249 338 11
82 199 62
164 332 63
176 354 84
37 114 98
254 337 38
294 372 100
383 419 25
165 363 91
177 459 53
93 233 76
381 475 58
211 253 65
315 427 24
20 113 78
82 160 9
309 460 96
33 297 10
98 157 86
319 369 69
281 459 54
158 468 95
454 486 33
303 420 75
295 430 2
303 396 36
31 184 57
386 418 17
270 284 33
54 366 100
14 192 35
228 439 44
51 432 18
74 77 36
223 341 15
341 452 62
22 351 85
310 439 78
80 434 25
461 481 70
414 471 14
66 465 73
157 459 40
126 353 57
304 470 8
87 484 2
222 228 47
117 195 17
53 421 98
396 487 91
38 79 87
228 305 74
14 429 100
207 284 9
3 357 43
417 427 70
243 261 24
101 123 40
340 362 58
78 85 33
432 499 92
141 370 80
59 231 41
158 363 49
305 499 71
146 398 43
70 80 28
69 454 45
265 392 82
64 484 38
144 440 53
56 380 15
137 256 12
198 368 84
325 389 92
332 440 8
208 426 55
175 447 67
32 468 100
131 262 51
410 414 61
86 124 40
211 271 64
307 324 82
144 272 36
343 375 14
245 356 58
30 200 38
156 318 16
183 269 7
32 223 42
195 352 22
193 377 72
208 245 32
128 255 31
85 340 52
93 172 89
76 280 17
395 396 80
268 439 95
118 148 75
249 410 57
435 439 62
24 142 76
192 197 44
261 398 33
51 484 75
47 139 82
103 384 6
34 39 90
331 433 56
355 486 66
35 435 1
12 31 16
46 297 30
190 416 93
165 349 78
285 330 10
31 43 98
14 272 88
227 335 100
10 466 78
240 495 72
115 270 47
189 473 33
254 329 84
0 255 36
318 394 81
3 331 84
209 356 73
435 460 21
57 316 65
260 451 43
120 429 91
298 420 10
327 395 16
204 309 15
305 465 93
27 133 60
79 442 27
249 269 97
60 444 50
58 410 28
209 486 13
297 375 75
24 436 15
287 392 59
135 466 75
79 401 14
225 375 39
249 476 8
2 41 38
11 357 0
241 396 31
18 210 46
79 227 9
92 425 10
112 492 38
264 468 8
340 342 44
349 379 62
29 283 65
77 317 37
208 351 58
174 395 90
204 303 46
70 130 47
400 438 5
19 355 49
75 229 97
60 336 15
17 36 37
105 120 35
166 485 100
151 343 34
142 432 59
276 434 50
5 139 84
180 445 40
72 491 81
324 345 91
334 405 99
197 336 50
341 368 50
283 457 84
11 433 67
22 154 23
382 396 78
357 393 81
288 340 63
374 476 78
272 318 84
188 440 76
28 192 9
440 486 93
284 498 9
409 485 80
91 206 2
410 423 26
310 425 26
34 49 95
379 444 31
32 247 42
228 291 46
212 342 54
292 311 78
22 128 37
145 423 12
112 121 68
45 109 93
133 171 47
63 157 5
35 146 95
134 441 15
278 491 62
193 206 34
148 187 13
327 478 100
184 481 35
115 399 0
470 487 33
229 403 4
245 422 30
206 440 15
182 294 20
371 448 23
138 486 49
174 268 29
141 183 70
266 467 74
364 468 23
23 67 36
367 493 75
246 388 78
349 470 62
124 285 30
88 220 98
163 328 99
113 151 7
106 253 99
152 379 65
197 250 86
379 477 71
135 194 18
200 275 63
264 377 81
120 196 88
34 455 27
167 400 6
98 410 15
192 421 21
175 298 25
276 309 65
101 134 95
3 449 95
101 463 17
96 246 51
258 355 81
79 129 29
42 67 14
50 359 0
78 329 73
253 462 32
18 212 2
132 171 81
252 413 66
37 407 0
80 497 89
4 152 49
243 472 70
119 236 12
69 100 13
329 419 94
127 356 17
215 314 76
53 120 5
49 496 52
268 326 39
123 291 96
5 255 24
82 217 3
48 267 38
101 291 3
130 449 87
135 213 73
90 203 28
187 401 45
48 173 6
24 226 24
296 386 73
15 258 21
76 433 23
150 381 72
259 300 18
125 187 98
131 443 70
1 275 59
316 412 35
74 392 48
80 462 61
51 354 85
16 185 78
105 367 88
112 469 41
411 455 56
20 368 8
339 496 13
100 450 55
106 497 85
145 400 35
282 285 98
44 61 35
39 431 5
176 469 49
91 168 60
359 427 45
29 165 83
64 440 95
24 269 6
429 486 5
348 484 51
367 440 52
214 219 94
245 363 22
258 384 26
362 374 50
26 94 58
5 287 50
52 68 26
311 464 69
84 430 27
184 399 17
1 123 22
310 325 12
104 228 12
179 497 73
105 165 34
63 236 57
12 133 30
221 224 61
267 445 51
4 228 78
153 222 57
138 347 25
24 154 42
32 142 1
175 266 17
112 376 94
81 391 34
47 242 50
372 432 3
33 231 46
212 482 25
366 463 99
13 111 11
222 254 76
133 150 98
12 191 24
186 476 50
14 85 70
266 492 20
25 84 80
426 433 30
75 274 9
105 174 40
293 348 38
319 355 6
125 200 32
31 322 70
478 488 16
85 305 95
54 76 58
141 374 52
200 353 50
284 364 7
139 487 56
43 93 75
439 453 14
119 417 1
50 463 56
65 299 16
272 338 53
281 303 20
99 459 74
14 475 60
213 449 58
74 291 37
485 490 32
92 211 16
320 468 38
357 461 14
310 474 94
41 499 49
60 141 1
125 332 55
253 390 55
141 320 26
118 159 57
154 330 11
122 382 38
121 435 83
119 361 87
15 186 11
12 189 32
42 256 59
375 429 91
152 456 94
253 372 39
178 377 91
110 174 43
42 46 26
74 370 13
166 318 17
142 154 2
173 221 3
316 327 66
253 307 85
71 142 96
152 423 9
22 116 24
241 477 53
261 359 19
427 430 6
407 425 86
31 177 11
186 491 3
186 349 82
72 266 32
372 458 24
176 482 75
103 482 84
324 351 28
74 449 29
80 373 19
192 375 9
406 457 56
431 440 44
173 313 43
191 227 81
408 462 0
24 70 98
308 439 34
324 390 65
116 139 79
154 473 87
106 107 17
395 464 11
54 132 47
25 319 49
48 59 90
180 426 36
79 423 28
157 475 6
85 189 91
148 337 28
20 288 82
11 345 63
65 195 90
280 326 12
373 405 60
242 268 21
208 472 56
127 246 62
0 324 71
282 495 43
191 293 53
146 326 96
305 344 26
104 216 14
337 434 6
18 480 42
33 339 35
213 274 69
444 450 47
12 473 58
6 213 19
408 451 62
15 374 85
81 364 29
210 262 88
34 45 89
86 356 52
324 486 33
384 385 86
246 485 97
246 272 63
178 399 57
77 471 34
148 167 96
339 413 9
62 218 28
63 327 47
284 401 0
152 217 68
267 491 6
93 277 3
58 116 44
45 344 95
47 149 99
282 373 31
86 344 74
89 358 58
238 436 51
0 257 74
209 475 87
295 399 91
263 302 69
249 267 100
34 105 7
381 491 80
40 121 65
355 378 84
9 293 90
56 368 13
86 257 78
191 378 67
411 483 8
356 364 45
40 448 40
57 292 56
28 339 38
88 263 93
162 319 84
38 420 29
173 447 2
206 493 75
353 446 83
37 323 59
31 273 41
132 143 14
315 499 33
6 304 27
40 392 86
5 15 90
298 385 94
268 423 34
49 451 85
26 345 92
404 485 38
363 389 91
61 309 47
241 316 96
50 456 25
232 372 25
322 353 45
232 270 76
62 406 30
121 332 36
203 493 35
179 475 79
51 237 39
81 261 96
118 355 67
221 410 24
202 460 88
112 224 59
70 159 21
272 282 40
130 375 23
466 484 98
176 486 85
123 416 4
267 410 65
422 441 64
73 100 99
131 451 1
338 372 50
138 197 5
437 457 47
97 121 50
284 341 46
158 458 64
343 368 40
218 256 36
82 249 51
376 451 49
218 246 10
53 315 100
71 236 0
43 277 70
106 213 37
41 169 87
53 442 19
110 354 8
167 237 7
148 266 50
55 341 13
31 101 23
129 333 50
200 302 33
105 437 39
49 495 58
43 353 86
179 279 48
160 342 51
231 411 100
0 292 80
172 447 21
83 298 67
66 273 49
102 281 32
0 54 22
134 314 88
131 377 26
254 415 89
115 238 52
163 354 61
253 259 7
187 275 19
284 388 92
195 475 19
128 136 86
82 357 1
153 368 68
144 286 3
18 286 65
91 485 53
105 168 72
380 476 28
173 487 20
4 443 23
440 491 63
7 361 57
131 313 27
146 397 100
141 467 95
224 344 29
183 444 34
15 276 44
154 241 47
56 158 32
147 217 2
225 252 77
28 350 26
149 452 67
216 473 85
106 311 72
97 109 48
349 434 89
65 253 48
246 340 13
102 389 53
302 484 48
272 472 62
81 487 51
38 109 60
56 256 6
13 182 38
121 365 69
67 214 42
176 250 42
1 424 28
178 251 25
105 453 83
206 382 72
132 400 91
81 485 96
257 456 5
115 289 15
16 277 9
66 153 40
6 112 27
379 449 86
209 279 10
209 419 87
6 219 17
5 92 62
20 61 67
153 437 98
13 122 42
45 68 32
127 466 37
198 225 54
36 439 80
453 465 0
179 388 12
172 182 6
130 465 23
219 227 66
278 292 68
313 329 98
143 277 19
21 280 94
238 267 91
168 436 6
395 482 9
234 252 33
7 45 95
369 451 21
76 428 68
267 320 92
146 295 5
19 20 37
93 461 69
338 392 32
333 451 50
24 417 33
91 373 84
77 418 62
103 271 28
283 472 78
148 436 60
195 431 51
57 274 57
13 369 37
100 205 76
23 339 92
42 324 64
3 140 26
66 477 70
284 439 2
147 283 90
40 327 91
195 339 80
31 429 35
25 46 80
38 159 58
429 450 80
281 461 82
84 249 40
105 341 1
243 471 87
66 270 29
313 343 32
255 337 10
149 383 44
104 374 73
169 381 5
317 474 17
78 405 17
297 433 48
228 234 63
157 257 24
243 413 84
377 386 28
45 477 70
28 387 82
57 109 87
203 365 39
6 254 48
73 476 67
214 231 63
150 217 90
42 150 83
160 381 56
297 468 13
397 469 85
63 78 93
117 315 29
89 153 0
173 402 21
268 458 37
274 421 69
64 199 40
107 401 99
55 316 42
53 210 27
299 316 45
380 467 56
149 314 47
439 462 53
180 367 10
32 268 11
60 176 54
5 387 54
137 322 75
334 482 8
65 184 7
166 215 81
196 239 7
66 327 91
319 455 43
80 121 87
237 434 83
138 425 0
119 273 32
169 363 45
252 494 99
39 91 34
133 178 81
33 405 79
68 286 82
75 363 71
114 183 90
224 412 39
370 451 68
73 202 83
169 416 68
124 277 98
98 357 95
108 386 7
89 303 93
378 416 42
16 444 77
246 316 30
85 123 39
216 327 51
75 178 100
69 243 76
144 215 53
316 333 90
71 163 34
42 369 40
17 312 68
94 254 29
442 470 67
117 299 60
187 383 88
436 449 100
244 385 100
375 449 76
185 392 71
134 259 16
62 491 100
61 348 56
91 299 63
349 452 36
123 264 81
205 455 62
304 317 0
292 329 45
37 62 45
324 330 85
123 193 74
400 435 66
151 221 67
48 369 71
51 275 33
146 390 38
280 318 49
126 258 59
27 36 19
4 427 39
256 447 83
271 277 27
101 317 85
482 488 55
184 241 85
304 403 94
138 484 66
224 240 17
370 446 82
300 329 97
208 248 40
113 387 37
1 499 28
48 321 3
163 333 64
59 232 85
232 237 40
397 427 71
14 345 28
39 499 73
309 491 88
16 279 27
373 380 79
175 356 89
0 161 46
69 258 30
188 355 49
141 144 75
14 362 62
197 229 45
147 376 7
296 392 57
276 302 21
194 493 4
263 372 34
267 432 74
23 140 13
146 404 47
114 243 46
128 490 21
73 479 57
24 113 34
93 452 57
239 494 8
101 361 39
28 362 11
184 329 23
226 291 58
419 459 25
381 473 12
102 298 34
132 488 30
113 150 58
211 325 10
296 335 28
99 207 7
41 316 2
72 478 34
271 475 3
370 455 80
251 360 98
454 473 90
115 367 13
294 396 41
316 440 16
346 404 18
124 243 18
164 257 95
51 167 3
196 446 0
61 87 6
60 368 35
31 381 57
83 443 6
139 330 86
134 219 77
164 188 12
56 482 68
31 352 70
102 289 59
390 460 62
17 86 28
159 448 14
51 135 12
157 309 8
120 253 85
12 308 73
127 460 0
278 288 57
201 308 52
120 457 64
170 437 97
274 319 89
180 220 71
33 258 85
392 461 6
116 182 63
96 387 8
185 499 27
254 435 21
164 209 14
46 134 82
260 299 77
188 346 19
90 219 33
75 172 97
270 320 43
292 348 100
180 196 87
2 278 47
191 259 3
263 287 69
92 350 33
61 423 40
93 479 27
111 443 26
197 286 31
351 388 18
71 307 62
83 108 86
31 447 61
390 446 92
52 75 43
38 398 71
2 306 19
106 448 32
82 209 49
137 142 66
362 380 32
285 288 28
287 325 96
173 323 48
260 410 92
320 482 69
266 399 72
113 188 55
13 88 63
101 288 30
268 294 85
147 211 74
11 480 96
31 287 41
54 239 15
310 490 80
333 438 13
307 334 53
134 333 30
326 402 72
348 405 91
168 174 97
235 489 82
156 210 7
242 279 60
293 294 19
109 327 84
44 128 96
246 361 63
79 325 37
101 202 81
284 443 63
397 433 17
187 280 28
234 277 65
24 248 55
53 371 8
152 474 44
234 347 95
277 373 14
10 162 26
387 484 75
31 89 30
207 213 50
434 489 69
245 466 95
140 278 82
289 356 5
39 196 30
172 434 82
462 497 14
74 289 30
100 244 53
327 404 10
298 492 16
62 129 44
137 272 48
214 281 89
387 396 49
388 455 60
104 272 93
238 405 44
91 281 17
315 449 56
174 413 17
219 386 40
68 335 92
324 480 96
197 243 9
56 398 93
274 419 53
43 235 23
336 424 96
272 419 59
318 335 77
139 253 16
33 128 38
147 371 97
163 305 73
405 475 4
125 238 1
0 243 12
355 372 57
101 149 73
129 268 85
35 261 30
57 300 11
81 234 63
59 325 86
325 465 43
148 249 76
271 423 91
252 441 21
248 457 88
134 355 22
148 406 29
19 191 38
41 248 51
381 456 84
376 416 46
11 286 60
175 474 54
121 227 7
351 481 82
111 303 2
178 456 40
402 485 66
272 301 60
2 477 45
298 490 68
119 419 93
346 382 35
223 285 50
186 339 49
124 352 23
286 295 7
228 486 6
63 334 86
92 375 97
10 159 99
280 417 63
142 318 88
157 358 65
280 319 12
437 498 22
24 308 67
7 135 16
214 328 33
110 223 68
169 196 1
77 445 93
86 168 48
12 353 14
99 189 69
44 212 0
266 497 5
55 179 29
154 233 91
63 490 87
20 491 78
331 342 87
42 417 27
163 461 77
209 274 37
242 350 3
117 161 9
256 351 67
176 241 6
171 205 28
235 237 29
42 303 3
225 403 70
103 412 18
190 363 48
23 97 65
89 387 97
184 270 39
27 123 57
407 481 44
185 257 13
96 192 64
115 478 32
371 443 27
338 497 20
108 226 95
177 469 28
104 307 30
68 433 26
366 464 48
6 353 34
149 164 89
92 93 100
113 444 77
433 460 83
381 458 90
13 486 59
206 442 70
85 444 72
276 412 54
279 381 87
329 408 28
293 499 5
248 494 17
81 108 92
107 307 97
16 468 59
26 114 16
315 397 73
478 481 35
357 459 39
307 457 54
301 361 5
126 159 82
218 325 98
116 130 93
137 187 36
262 450 95
18 211 22
176 355 76
137 180 72
256 407 99
143 311 59
227 398 57
327 474 24
35 83 84
213 405 31
2 476 25
10 434 37
6 176 33
68 306 42
333 445 17
234 477 91
212 419 47
44 244 37
357 439 53
119 260 29
188 422 36
220 267 12
88 117 50
292 367 40
385 448 95
341 477 91
163 218 50
14 96 69
102 205 55
174 235 95
4 88 23
336 372 23
0 59 79
263 295 51
194 424 26
