123502 500
111 325 7
262 286 72
146 284 74
97 318 19
192 323 55
103 308 25
128 351 89
59 133 25
119 425 7
156 475 10
111 173 6
408 409 55
88 149 40
304 441 90
246 461 4
333 430 94
39 171 71
322 388 43
214 431 84
181 201 54
82 454 16
175 239 53
312 447 32
32 385 70
172 426 15
276 479 34
283 287 10
207 407 87
131 372 66
82 192 11
262 440 18
96 288 41
164 252 55
90 258 8
62 421 95
168 294 64
195 379 88
82 365 24
132 160 88
112 475 27
157 243 93
73 104 12
4 69 8
190 375 74
322 346 8
353 402 0
121 408 95
4 104 17
170 173 97
222 427 80
314 394 52
184 467 18
153 170 81
133 303 25
105 200 57
190 396 28
233 256 75
58 339 43
51 492 17
77 410 91
87 326 55
30 245 50
41 392 13
354 494 99
0 124 76
254 303 84
246 493 87
51 105 84
257 336 97
328 434 75
33 272 6
86 141 22
244 305 37
3 228 42
445 485 0
140 494 2
456 498 11
131 155 99
105 148 8
58 191 32
156 465 15
204 294 26
20 85 11
168 297 42
350 397 25
121 224 72
95 451 57
54 190 13
63 224 56
54 489 30
231 258 28
330 499 0
113 134 20
53 449 40
447 472 81
198 324 88
127 474 25
14 278 51
43 357 57
105 479 97
116 327 63
373 400 43
259 482 68
112 236 80
86 102 7
55 493 32
77 284 33
115 467 100
349 381 66
256 446 38
196 308 4
193 300 31
159 369 98
23 328 64
10 324 73
240 475 30
19 192 38
82 428 100
237 467 56
84 172 65
284 466 9
197 237 21
243 403 59
30 57 46
106 274 50
188 286 69
76 408 97
259 432 3
63 309 96
146 465 77
399 429 9
126 294 55
40 300 45
150 157 41
285 425 5
227 436 37
55 447 35
399 450 25
191 301 95
319 472 88
182 319 96
153 236 84
363 402 78
148 276 62
88 426 15
112 403 95
52 407 97
87 113 67
324 462 89
79 312 86
105 145 21
327 470 82
277 472 61
120 424 34
346 427 92
51 148 8
196 252 35
276 492 56
53 343 57
191 384 35
212 373 88
7 180 43
1 285 26
272 445 4
113 140 99
249 415 48
112 366 59
254 372 93
262 305 14
108 156 71
440 453 35
48 358 86
11 164 45
229 233 9
77 472 94
12 480 94
25 90 12
26 129 42
282 401 6
389 457 14
227 475 61
369 386 7
80 434 89
235 414 100
33 323 96
171 452 80
63 310 78
352 435 82
217 266 25
0 20 14
56 77 11
54 94 39
195 266 77
129 150 4
330 367 67
104 369 3
448 463 23
65 166 56
92 220 3
204 411 22
69 433 9
303 317 71
324 446 88
38 109 95
275 362 89
259 471 86
360 369 78
151 445 94
265 320 44
77 390 24
107 483 48
153 194 27
28 112 35
416 497 62
85 493 73
374 433 0
274 450 48
59 71 19
59 288 54
84 274 79
174 435 90
289 313 45
107 141 28
273 365 26
115 312 13
1 297 5
273 479 57
28 211 9
436 491 49
83 308 84
293 322 81
124 254 5
207 305 81
228 408 59
114 422 83
95 119 93
226 258 43
8 34 5
271 343 28
246 274 83
25 51 98
406 415 89
170 344 70
95 113 93
351 443 63
193 226 64
60 220 52
385 402 34
45 208 97
83 415 43
59 428 46
266 395 30
44 56 72
18 123 53
79 404 11
79 270 67
75 333 100
410 496 87
4 409 10
150 310 75
172 475 75
9 448 53
138 269 88
266 387 13
342 412 38
235 283 9
149 209 36
227 248 91
247 428 81
181 461 9
162 369 9
40 425 92
134 165 83
54 319 60
251 425 39
241 371 27
314 436 95
199 491 46
138 274 85
105 412 47
335 411 90
61 487 61
34 246 95
211 483 60
251 463 92
30 249 49
256 434 0
309 358 91
30 69 19
77 192 91
267 421 10
8 298 21
2 97 39
222 245 10
426 477 18
46 414 99
160 497 72
126 139 100
68 132 68
118 360 75
339 491 14
282 425 96
147 393 80
276 301 23
94 423 41
273 413 95
468 471 32
197 436 46
101 221 32
235 364 68
448 454 17
16 425 29
422 437 77
262 309 3
176 408 74
34 311 28
135 164 2
61 282 24
443 492 94
424 484 44
130 187 31
188 332 100
50 114 1
26 456 31
81 315 34
223 387 16
14 79 90
371 406 2
299 408 100
54 221 4
350 432 92
235 272 66
89 375 8
207 361 62
406 467 98
307 351 61
16 376 100
370 417 39
336 416 68
24 126 22
7 301 4
87 181 95
3 450 15
228 231 66
159 356 13
80 468 2
32 387 3
88 171 42
250 319 29
293 308 8
241 464 16
3 401 58
1 469 49
322 354 60
171 410 54
146 159 48
9 235 47
487 498 96
87 139 61
66 92 57
185 340 23
6 101 82
134 466 68
42 277 20
326 393 35
252 466 85
169 265 76
216 263 22
234 451 79
162 357 5
36 56 8
214 335 2
1 187 54
39 196 65
68 346 79
294 311 45
44 63 94
384 449 54
14 232 4
20 129 42
2 137 95
135 458 96
312 350 56
95 199 35
225 308 75
373 487 39
169 467 11
41 42 99
142 165 97
132 349 49
113 200 26
361 399 85
65 107 39
192 279 31
133 179 100
471 482 11
179 215 99
429 474 32
78 370 83
288 428 33
335 467 72
315 467 80
358 374 66
34 317 59
380 391 58
125 228 56
37 73 73
47 107 55
89 361 79
133 194 80
48 248 15
9 55 77
206 297 72
356 367 57
176 477 36
303 315 26
71 433 60
116 276 28
32 275 45
34 223 96
2 281 12
258 298 0
153 406 1
255 460 34
236 240 40
30 195 57
419 453 2
76 210 47
234 306 63
72 248 19
254 376 22
334 464 59
77 143 0
323 439 24
242 291 53
56 212 39
183 494 5
48 328 13
92 379 81
58 487 11
298 434 59
84 142 3
303 351 63
118 464 12
353 356 36
146 310 71
5 331 51
99 195 99
36 107 62
85 150 17
273 375 67
224 359 19
27 357 61
4 266 22
203 335 1
204 293 97
102 374 75
155 203 65
195 317 11
40 498 64
280 376 59
374 462 88
207 338 15
463 471 32
91 183 20
200 406 71
180 310 38
311 453 14
173 344 80
149 471 38
136 138 91
51 461 98
331 499 12
309 345 94
68 100 38
26 385 62
270 393 32
312 362 21
117 398 0
201 286 90
41 376 32
20 90 28
29 301 97
208 498 41
238 444 15
57 171 41
87 331 26
111 249 68
42 252 92
12 140 58
144 490 95
42 332 95
28 172 100
187 201 22
107 486 57
343 370 75
44 370 91
248 476 32
386 488 79
46 172 81
138 234 11
250 413 100
50 400 45
55 133 89
172 230 59
179 451 94
143 441 18
1 438 78
431 465 65
105 453 48
18 403 35
166 247 55
78 148 46
10 172 74
343 493 54
24 444 44
156 313 89
398 485 71
11 214 5
199 319 79
65 370 60
172 299 74
19 222 93
125 129 60
83 113 51
100 325 47
119 172 75
231 306 86
7 459 58
192 425 8
48 227 84
152 477 66
291 385 30
21 191 45
54 464 67
324 350 15
65 119 49
190 225 63
164 226 70
6 142 54
23 400 47
453 492 0
134 309 0
106 391 9
11 309 6
220 334 78
19 180 23
97 478 71
47 66 12
45 181 23
246 256 23
386 416 10
40 66 55
169 215 77
166 415 2
229 464 59
105 370 3
23 284 98
209 293 98
17 429 45
434 475 43
347 404 99
357 413 18
296 417 24
196 398 99
426 438 49
50 170 86
155 404 43
170 282 75
261 470 16
86 239 98
412 487 46
227 319 12
38 364 4
25 190 83
91 264 97
36 486 4
52 92 11
42 136 25
200 265 38
5 218 89
129 386 87
109 324 99
18 355 58
170 392 18
2 82 62
34 126 22
150 160 52
76 358 16
434 462 98
66 496 29
216 318 45
281 464 58
196 321 44
18 344 55
103 378 61
61 173 12
188 318 67
366 457 0
57 85 43
88 389 43
66 190 32
132 456 40
309 314 3
204 495 47
108 457 54
252 413 98
59 81 2
22 491 27
74 307 95
279 287 5
225 359 98
257 466 57
203 394 2
133 309 7
175 246 90
42 411 51
221 475 95
19 403 0
230 328 44
172 182 19
129 406 79
45 221 100
342 498 87
12 124 28
102 292 49
237 294 23
168 495 48
153 276 64
99 282 37
157 310 73
191 497 31
95 409 51
57 277 41
33 147 13
145 146 41
429 480 40
66 196 100
141 382 50
62 111 45
389 493 2
349 369 30
281 287 93
250 487 26
65 139 72
115 382 18
113 390 8
417 447 46
270 300 50
5 400 86
251 405 38
156 311 45
27 37 36
46 273 52
74 305 5
74 240 7
187 305 23
10 445 15
122 152 14
302 433 21
130 202 2
192 377 74
92 228 16
122 212 21
23 180 26
203 302 60
51 128 88
57 199 56
192 451 53
85 146 6
136 207 91
6 260 28
348 473 88
98 191 20
356 457 10
114 232 23
15 396 56
248 354 99
53 488 80
13 205 92
41 440 61
292 447 23
384 493 92
303 425 11
90 204 44
42 183 34
428 461 21
9 413 52
18 288 94
185 336 69
35 104 9
101 133 4
201 462 17
197 493 82
184 291 75
223 483 80
25 47 67
103 279 18
185 411 40
280 368 33
205 379 55
89 172 27
118 450 12
308 451 89
64 321 42
118 462 29
231 340 91
230 314 84
361 491 56
133 171 6
36 108 97
399 475 25
297 454 16
123 424 43
19 26 91
118 296 6
65 309 90
230 351 68
72 132 26
53 411 76
394 497 27
322 351 70
37 82 79
8 177 6
85 188 68
245 453 93
156 277 97
200 251 90
5 390 36
99 278 72
116 338 33
225 289 22
86 285 78
451 458 86
86 481 29
255 390 66
38 305 47
22 342 50
162 450 55
10 88 20
61 338 66
123 126 77
360 366 96
221 385 79
132 470 8
340 477 49
62 294 93
115 327 81
137 317 56
45 490 81
263 394 49
219 422 20
30 67 76
377 493 67
154 245 66
460 478 14
409 437 12
4 271 68
117 225 26
150 154 58
188 325 30
37 118 60
58 170 23
5 11 57
335 483 7
174 398 39
42 135 58
240 385 71
6 283 72
339 445 92
444 459 16
226 242 26
184 266 12
125 478 68
47 493 69
225 346 89
244 373 62
183 208 26
41 432 96
194 475 86
25 488 89
227 304 20
76 137 95
192 341 83
104 292 69
292 382 27
34 384 35
61 107 72
117 429 34
36 245 19
260 297 81
176 366 1
157 275 37
131 238 99
242 436 47
288 446 39
183 258 81
28 474 47
226 433 63
297 485 8
125 169 7
331 442 39
117 204 98
94 227 53
317 415 87
244 403 14
180 187 43
131 221 1
189 264 83
86 388 40
256 286 99
141 319 70
303 310 63
64 380 52
36 353 37
266 343 39
203 487 95
133 419 4
59 143 72
35 244 99
74 148 43
30 295 28
220 370 63
193 282 94
86 286 44
136 437 78
33 409 43
107 212 1
376 378 79
19 94 72
92 201 98
253 375 84
85 270 41
75 375 89
8 119 67
339 430 46
16 329 1
353 454 95
257 478 21
2 33 3
387 432 9
184 299 56
270 425 17
283 409 82
37 125 75
229 245 45
93 495 82
352 377 58
42 114 44
377 436 26
91 355 19
3 292 19
101 342 30
4 110 15
154 360 82
4 290 78
113 202 28
67 329 67
198 295 16
197 306 90
366 407 7
17 287 90
127 315 81
83 190 86
273 326 79
26 451 65
111 439 48
44 112 8
307 394 82
67 460 40
413 440 62
30 324 28
29 74 88
134 255 52
267 269 35
306 445 80
187 311 72
129 425 73
158 263 96
229 285 5
37 195 77
75 277 95
41 109 26
252 487 63
366 373 7
324 347 6
45 84 4
194 250 15
211 371 66
102 369 4
273 309 38
88 122 2
313 406 67
315 408 63
185 405 99
174 234 51
3 66 95
301 357 67
148 223 97
83 456 35
205 268 66
24 491 9
195 468 21
114 426 14
223 436 67
59 114 31
174 370 83
43 226 44
248 458 33
248 282 9
51 474 24
149 303 39
335 374 10
75 94 95
268 330 52
194 423 22
33 204 80
23 310 57
148 194 19
208 270 86
10 412 9
290 387 85
43 473 60
60 70 65
29 288 43
42 498 39
282 467 14
191 324 27
224 412 24
75 396 80
238 429 32
26 417 84
67 191 38
127 498 9
2 285 51
389 468 73
327 405 46
54 368 22
16 434 18
133 253 17
6 86 51
271 301 74
120 277 14
61 80 60
343 371 69
38 386 70
222 410 6
49 449 0
239 370 74
112 361 11
197 403 71
42 267 38
34 451 0
201 435 19
82 406 50
230 384 8
329 408 72
230 363 95
141 318 62
97 364 64
360 463 27
155 314 54
59 136 33
274 300 65
127 428 92
238 384 0
96 165 58
30 106 65
297 406 86
210 340 59
101 184 46
153 430 8
139 236 57
183 268 96
172 175 32
100 224 91
251 444 15
63 319 53
256 307 74
135 229 76
9 451 22
151 282 66
16 249 54
180 486 97
319 487 44
297 393 22
164 286 58
173 378 53
67 266 39
106 247 31
188 437 21
36 298 33
218 336 30
308 355 93
65 73 46
35 40 72
251 448 79
103 437 24
108 447 79
13 107 97
248 405 38
124 212 65
111 324 11
436 462 74
66 214 69
150 495 27
370 448 37
128 298 44
184 368 61
42 175 53
241 273 42
87 258 23
251 366 92
192 359 73
99 397 69
118 338 29
359 469 87
18 213 17
172 470 18
382 405 23
224 315 84
103 278 100
416 418 75
31 343 86
205 300 94
38 129 35
79 179 69
308 485 60
206 262 99
4 168 85
463 496 23
439 479 53
115 128 94
343 347 52
90 109 21
249 349 7
23 461 43
390 441 24
54 478 66
43 375 65
135 258 89
39 214 45
91 371 84
203 348 14
92 329 25
480 499 79
97 326 18
18 480 93
291 346 99
98 327 67
232 359 68
135 276 26
202 280 25
101 155 68
31 166 91
19 265 26
137 402 61
202 338 53
150 192 75
304 424 94
130 179 4
153 395 52
402 494 55
249 275 16
261 323 86
81 468 15
57 156 94
233 494 55
276 396 51
179 424 57
184 386 17
171 393 84
140 389 90
264 475 95
314 315 48
256 304 97
115 217 58
195 211 37
0 94 67
259 493 39
21 488 54
141 206 12
27 97 57
127 136 65
114 217 28
121 424 81
140 343 54
70 460 83
168 450 6
72 235 0
443 469 83
130 415 46
91 344 54
89 424 45
240 472 29
203 296 43
374 468 29
40 242 37
43 338 88
53 342 27
253 270 3
227 320 19
84 265 67
396 427 66
103 270 20
70 436 39
39 472 39
339 371 62
186 351 39
76 263 4
102 193 65
12 166 81
325 358 32
84 329 34
227 372 22
231 441 62
271 364 77
163 458 43
45 498 23
200 494 6
328 486 93
179 322 41
260 318 32
69 210 50
14 382 11
198 231 75
110 422 58
313 409 93
106 471 47
125 371 87
281 324 75
46 198 1
169 462 49
392 428 10
153 478 85
303 408 52
177 490 56
81 154 32
294 377 89
97 481 17
5 217 92
18 346 95
2 320 26
102 160 0
360 455 70
187 389 9
230 324 96
232 292 23
122 364 3
249 364 89
112 185 55
418 486 5
156 467 83
66 467 90
232 301 44
64 386 59
342 365 8
193 201 98
322 452 99
313 393 37
113 441 60
82 279 54
38 136 27
306 427 66
319 379 94
343 491 72
378 381 12
275 350 5
373 490 82
306 334 19
75 135 87
251 485 100
51 178 55
69 472 8
8 98 35
205 356 75
193 495 43
166 400 25
44 109 23
116 151 26
358 370 46
16 277 10
249 418 82
65 352 12
21 337 30
455 460 75
342 343 62
210 354 50
68 426 40
16 82 7
28 113 78
49 71 38
41 308 88
306 387 83
63 351 15
46 89 32
113 386 77
434 492 2
166 185 10
442 468 44
135 476 84
154 496 19
89 149 7
169 227 17
26 175 47
272 476 75
163 222 58
275 354 36
66 434 2
423 445 36
342 407 8
21 148 83
344 452 60
8 476 73
31 224 89
256 402 31
78 335 52
371 382 13
71 207 43
14 424 76
122 299 80
18 280 37
165 178 39
62 200 83
208 449 20
272 383 78
154 201 63
447 491 32
208 401 35
13 313 23
30 223 35
102 254 66
129 314 15
354 381 80
185 393 77
201 278 53
69 299 43
190 345 29
84 316 41
210 224 85
226 448 76
441 466 26
310 439 47
39 245 69
293 389 63
17 331 39
416 464 29
131 223 78
310 401 60
252 367 52
89 488 68
93 143 5
9 292 61
108 255 4
198 488 62
212 234 37
36 272 13
208 312 23
174 484 59
261 440 64
19 132 15
24 152 36
119 327 68
132 153 89
276 397 50
20 287 68
85 354 2
43 101 31
142 383 92
138 401 17
228 293 49
194 398 25
30 472 86
92 328 94
15 139 92
226 353 7
250 438 5
40 321 31
97 447 1
243 328 8
52 155 26
99 303 83
167 298 85
481 492 52
60 231 50
160 221 8
185 294 6
265 489 56
125 271 76
199 238 69
35 336 100
81 424 96
15 388 57
86 248 53
94 392 27
34 423 6
113 309 29
99 127 15
47 461 25
334 418 23
166 446 89
56 478 45
136 353 55
278 423 32
443 451 9
80 489 4
182 213 40
26 248 63
8 55 96
22 237 56
10 406 35
18 305 36
1 407 71
78 394 72
66 290 42
123 322 25
138 275 81
343 361 65
47 441 70
59 411 34
147 240 23
204 251 11
187 405 82
87 265 53
340 382 67
32 343 48
95 258 66
420 494 10
243 329 97
264 348 43
16 355 67
0 243 37
39 298 67
112 404 58
200 474 66
69 383 37
201 465 52
216 406 85
6 24 80
60 350 97
148 382 79
237 450 60
222 457 50
225 227 60
250 256 56
67 275 54
144 370 3
315 324 51
39 65 36
322 472 100
262 456 36
209 447 34
34 434 59
276 483 66
67 412 67
190 212 84
81 297 9
14 362 26
18 236 34
88 409 2
153 407 56
1 286 89
151 200 27
131 378 22
7 291 84
75 234 1
222 289 36
350 368 99
217 324 63
13 473 16
187 285 71
2 217 51
40 103 37
287 368 61
23 389 27
238 438 66
361 417 87
9 498 41
331 452 8
91 428 79
282 399 6
275 314 53
354 383 50
214 449 25
175 355 50
14 158 76
68 287 42
130 295 5
115 416 57
221 472 8
336 475 96
75 104 55
52 111 58
209 324 1
37 399 39
179 213 47
43 379 20
20 280 94
76 415 35
148 183 91
221 284 38
66 178 90
219 221 4
216 267 38
177 459 70
130 215 47
55 339 25
297 497 16
41 457 53
374 498 97
87 375 2
376 399 23
101 309 37
222 496 30
165 222 89
170 418 53
271 358 61
26 238 88
42 268 14
27 282 64
369 437 32
103 420 1
162 267 19
93 199 10
262 388 63
88 210 58
128 209 1
49 262 82
85 485 91
75 408 91
288 294 45
52 149 97
64 337 55
379 395 36
273 310 76
144 392 24
398 475 93
88 424 93
4 325 46
379 429 65
247 489 31
217 368 87
67 337 62
332 487 75
260 458 37
135 231 98
100 432 46
86 234 23
26 186 6
105 381 62
390 483 50
50 262 99
135 150 30
353 390 9
380 447 55
318 363 67
12 50 54
294 313 5
477 492 75
64 323 3
29 412 96
383 428 85
171 229 46
92 293 85
6 489 16
39 261 54
42 94 37
235 373 35
180 290 15
88 466 56
210 379 79
146 186 94
14 119 10
374 475 100
150 198 67
19 155 98
46 183 11
244 326 24
93 487 90
72 169 91
254 314 63
159 487 21
313 344 66
183 467 46
84 230 22
45 358 31
297 481 33
266 342 87
38 265 75
314 392 90
74 143 39
352 411 8
7 87 14
191 370 68
86 120 6
291 455 24
189 334 0
172 250 98
389 405 42
91 356 32
94 281 64
142 191 2
4 426 95
86 155 2
170 294 9
380 474 80
9 64 49
58 217 16
89 188 22
207 258 19
212 321 4
147 392 79
307 480 87
290 321 6
156 169 57
28 36 99
197 254 25
44 463 15
357 471 35
183 225 66
54 424 8
201 246 38
336 427 55
328 442 85
68 344 71
336 406 9
55 176 38
161 410 78
230 317 11
219 256 60
152 207 47
150 274 40
428 474 71
154 283 73
60 463 29
239 441 2
64 149 83
3 240 13
127 482 87
350 414 95
190 229 47
16 234 43
94 155 17
161 443 91
110 402 72
32 246 61
72 279 9
110 395 64
305 403 53
293 441 66
63 375 86
378 420 58
263 373 35
107 227 36
272 417 5
4 247 14
289 345 11
388 438 27
263 453 99
4 460 34
16 369 32
211 225 73
243 394 42
142 323 96
336 402 11
19 438 67
222 243 68
228 340 34
226 499 67
216 382 5
173 236 9
134 159 3
73 360 28
244 393 62
37 57 57
100 119 24
487 494 27
18 499 8
131 443 88
178 476 87
183 269 39
94 278 14
89 219 24
398 488 50
94 221 75
121 194 15
178 198 17
9 248 59
198 217 23
287 408 39
18 482 73
87 271 88
196 487 65
15 163 1
197 287 3
370 419 31
7 363 68
78 149 94
180 395 97
52 316 32
364 462 12
182 430 76
76 232 32
114 354 7
153 208 60
242 262 100
212 432 25
0 181 79
416 443 44
271 470 81
151 171 43
102 141 45
179 220 52
252 261 16
169 361 80
288 338 71
238 306 0
294 496 94
75 452 14
144 177 18
14 72 54
82 353 22
157 206 16
7 152 31
91 170 29
103 481 11
3 129 1
45 355 63
124 182 88
222 259 35
80 219 81
33 470 25
133 203 56
79 459 99
451 486 68
150 180 13
386 409 82
48 483 28
25 383 96
20 149 0
116 330 35
388 415 46
21 51 91
153 187 4
235 314 42
331 338 19
175 406 21
57 422 85
400 498 65
243 435 7
218 495 27
160 402 19
268 440 1
188 463 87
290 435 39
257 340 96
250 273 48
30 400 86
198 216 1
109 434 33
295 419 66
227 377 77
19 267 10
190 329 58
28 337 62
44 394 82
52 435 59
69 193 77
64 190 37
45 437 87
77 106 73
163 184 28
376 486 68
360 454 33
135 316 12
124 464 51
38 477 13
40 298 14
219 302 23
379 443 25
17 70 87
145 428 11
364 469 61
205 363 42
52 177 84
32 376 52
233 274 79
463 494 6
69 75 17
148 464 80
206 460 6
41 89 78
189 230 39
143 382 74
182 433 97
325 499 44
27 363 45
340 417 14
216 262 11
320 347 4
156 470 92
44 342 22
84 323 41
109 247 50
108 455 61
25 105 53
159 479 77
180 347 71
358 411 61
310 351 56
136 350 3
215 223 44
189 419 5
45 230 78
91 478 34
43 111 88
3 161 62
35 70 55
208 279 45
328 329 32
236 361 21
201 395 52
416 432 68
10 96 29
255 421 29
108 263 20
334 399 13
244 318 61
111 420 7
260 497 18
149 280 1
265 331 70
120 330 49
177 251 84
34 458 96
31 142 46
21 317 38
84 134 16
137 427 53
233 335 73
88 236 61
42 127 39
67 376 52
9 177 90
60 282 65
121 405 93
3 266 94
366 439 80
31 250 81
38 367 88
218 277 37
28 411 78
258 494 66
209 221 6
217 320 50
2 193 37
330 415 42
290 298 38
102 220 81
282 328 95
364 476 46
180 311 34
307 393 90
210 331 95
195 471 80
198 344 35
345 364 16
19 93 99
162 389 77
36 213 75
41 499 46
263 357 52
57 382 88
18 89 86
177 394 0
315 373 0
47 138 37
385 474 61
63 428 73
421 457 87
33 328 94
221 446 79
84 401 84
241 303 19
33 251 39
408 497 42
30 430 27
63 118 64
411 440 74
34 344 57
29 61 99
115 349 22
116 222 25
207 443 7
113 131 4
434 439 91
262 355 54
236 359 75
261 282 2
52 242 95
187 449 8
100 357 11
237 485 40
163 433 5
354 366 22
416 465 37
343 408 60
271 446 47
81 132 90
287 313 87
257 365 20
39 310 72
127 280 46
248 377 32
279 400 10
288 362 19
337 415 1
128 240 81
293 376 55
175 190 98
279 283 97
323 328 0
447 483 94
189 302 43
222 313 76
46 477 59
5 248 80
290 342 35
370 483 46
107 131 13
268 449 64
215 261 11
0 470 21
73 405 2
53 457 77
265 378 5
109 373 35
12 345 41
301 425 98
58 475 1
199 439 73
316 480 75
111 180 84
161 270 37
195 446 24
257 285 46
87 303 93
28 158 23
253 418 32
336 357 24
227 265 17
287 320 70
109 488 24
28 384 51
235 252 8
193 374 60
104 482 66
84 175 12
201 428 69
224 414 69
146 444 1
94 378 5
403 450 24
193 256 55
272 278 19
44 284 77
85 251 20
230 474 20
35 42 41
79 463 16
255 435 92
39 76 19
1 195 69
321 373 81
107 417 19
193 355 11
211 460 91
256 383 3
205 420 69
334 457 3
199 252 96
386 429 8
68 289 83
182 198 64
268 433 75
43 427 43
408 410 21
290 478 74
131 304 74
383 498 90
231 392 96
84 184 56
10 266 2
8 307 36
138 426 13
153 310 25
12 18 33
295 402 83
25 61 88
30 464 24
183 312 79
168 265 34
33 481 28
337 444 79
127 449 30
97 135 66
128 438 10
351 488 74
15 471 3
194 264 95
9 468 86
337 451 43
185 326 57
241 476 30
79 377 11
230 420 82
190 477 61
286 288 67
261 308 70
294 389 67
141 396 34
108 490 77
149 467 55
424 426 14
131 173 49
83 129 35
166 240 81
97 234 15
385 480 55
88 458 25
62 429 30
106 465 43
273 358 83
306 446 80
114 208 26
155 161 23
24 319 24
79 183 50
369 457 50
94 149 58
57 465 57
334 499 0
87 255 89
331 388 22
108 128 36
258 273 5
121 335 39
52 423 74
124 243 26
98 206 71
308 493 13
132 467 49
121 313 27
187 414 63
43 238 81
197 351 31
149 293 86
213 457 12
370 376 19
236 486 23
231 314 17
72 175 13
124 203 88
289 425 53
65 292 30
178 368 38
15 187 94
250 374 22
101 135 1
54 332 38
229 412 65
