123502 500
34 386 94
23 65 42
156 306 20
72 122 6
126 447 3
286 376 54
108 464 8
439 455 47
344 408 58
3 346 59
135 280 75
193 355 39
38 99 8
219 267 60
250 295 43
15 282 45
272 388 60
231 468 93
355 458 26
80 251 33
132 495 56
42 456 72
74 325 97
178 369 55
258 451 98
415 462 14
58 351 25
287 377 30
237 438 83
178 397 75
312 450 37
296 455 47
54 222 97
394 416 92
427 484 79
106 229 63
116 265 78
228 362 83
117 137 62
228 439 5
275 475 82
119 314 14
277 364 44
108 276 4
222 401 61
23 334 85
61 99 16
135 198 53
203 277 12
231 326 87
75 97 51
155 310 97
178 221 33
53 301 86
114 220 80
186 477 16
97 387 33
286 320 63
32 245 4
202 433 3
275 462 93
217 347 63
273 419 19
29 124 15
83 148 98
216 336 99
18 50 7
239 330 31
121 315 53
21 426 62
312 453 19
17 341 14
65 172 43
77 369 13
283 385 74
40 478 50
420 421 33
11 323 39
201 300 78
197 338 89
301 462 16
20 335 74
429 480 96
191 438 7
63 441 100
13 462 14
461 496 0
131 392 11
415 430 36
188 485 61
470 479 91
10 224 6
121 226 30
84 247 18
484 498 56
193 422 67
337 368 48
347 461 92
155 262 22
202 486 29
42 176 72
17 417 85
305 415 88
410 488 26
45 482 39
132 150 60
275 435 33
203 351 14
59 458 78
272 470 58
152 269 6
91 409 89
25 114 45
329 451 52
243 301 91
339 494 85
42 320 42
144 332 56
41 186 73
136 355 64
284 446 33
62 101 92
451 497 3
180 455 26
18 484 92
315 467 52
193 494 8
55 475 72
234 370 41
405 488 85
186 414 74
301 377 44
342 398 69
342 496 28
50 196 37
24 181 0
349 372 39
147 479 21
43 376 91
8 386 45
209 272 48
377 400 82
426 441 25
318 415 35
401 450 16
22 489 6
118 354 54
90 206 36
291 438 9
126 261 42
0 30 20
121 461 33
14 75 61
78 321 70
302 476 2
443 457 10
82 314 12
109 188 43
223 241 68
25 461 48
203 484 64
73 223 81
63 353 2
266 370 50
55 305 17
29 435 35
122 434 54
227 243 14
102 300 63
70 368 5
68 249 69
284 366 82
28 202 9
69 456 45
19 412 6
271 370 45
243 452 21
324 331 98
375 443 43
160 447 68
293 465 17
288 411 39
37 480 30
119 490 1
217 460 17
36 472 4
159 475 11
309 426 92
249 455 41
285 338 15
276 492 10
398 467 2
101 328 86
428 499 37
84 499 46
21 69 55
83 475 21
29 354 47
80 392 62
147 449 74
195 308 4
17 478 18
58 312 34
70 111 66
16 366 72
218 431 17
73 207 21
370 390 68
179 203 30
22 432 73
150 299 77
33 72 62
199 378 81
20 31 76
203 275 73
255 301 20
103 348 58
216 243 89
49 227 93
165 351 33
9 378 3
47 212 7
276 340 89
137 306 53
206 422 15
94 108 32
96 439 95
34 113 83
106 361 30
104 137 1
8 162 31
72 476 11
121 379 51
390 494 98
197 370 37
90 237 82
151 433 78
22 204 9
188 489 69
123 204 95
36 328 87
268 382 30
290 360 20
251 427 72
130 449 5
27 392 4
80 319 92
2 60 56
67 391 80
262 329 58
74 427 57
347 435 83
118 359 62
79 159 74
88 385 23
149 161 68
198 426 59
111 273 49
9 109 37
45 396 39
349 464 93
443 470 13
92 223 94
429 435 7
97 432 38
403 454 90
128 375 12
1 284 65
226 351 55
163 366 6
355 398 54
123 236 86
283 459 35
108 269 42
323 494 75
79 128 6
6 470 28
206 373 10
134 235 76
40 248 30
79 264 60
209 476 94
49 138 61
301 453 26
87 226 97
74 249 44
159 358 61
425 498 47
75 499 97
233 316 2
155 363 26
112 421 80
21 489 91
117 226 98
232 238 14
108 377 43
311 354 61
268 361 62
311 457 90
14 247 3
318 461 40
292 389 73
22 191 48
179 282 29
107 370 83
39 367 20
267 464 14
141 460 24
77 334 96
139 465 96
175 346 44
72 497 84
44 121 74
57 458 14
93 372 63
254 420 98
89 139 67
451 496 18
313 486 72
292 393 50
5 376 80
16 222 10
57 144 94
150 474 74
54 368 88
347 351 46
1 115 5
330 405 65
79 265 61
0 318 94
90 208 45
335 365 19
89 189 53
376 437 69
216 269 4
44 240 91
166 486 91
155 409 25
263 397 72
86 323 79
296 336 30
141 483 87
6 39 53
23 45 41
329 482 58
295 335 25
165 383 57
12 278 9
22 312 59
108 347 86
186 439 65
306 389 11
315 378 88
341 400 46
215 484 88
169 257 35
80 302 75
270 303 89
263 345 52
154 296 83
51 311 5
191 225 80
77 254 67
23 254 91
253 268 46
281 378 84
252 436 92
69 145 44
64 222 42
85 395 4
196 312 99
17 323 49
191 198 51
30 173 0
134 202 95
238 339 85
49 427 78
189 376 87
91 426 90
170 360 61
35 208 80
59 122 97
111 414 55
42 449 45
52 393 80
117 358 42
81 191 26
70 349 18
146 299 38
287 378 84
47 104 36
308 356 1
97 405 68
198 249 52
163 397 9
49 468 51
307 448 54
144 319 25
72 279 18
165 343 22
128 209 47
6 175 68
176 329 99
368 484 19
150 176 97
107 133 22
11 274 18
213 472 79
265 409 50
241 378 38
99 240 49
220 480 13
92 421 28
58 252 1
428 484 34
246 330 36
43 213 1
40 229 16
113 458 37
1 386 75
212 368 34
213 329 10
11 247 80
66 214 9
261 450 59
13 122 38
232 325 55
17 97 91
38 497 38
168 398 64
319 384 26
161 209 86
5 386 47
315 384 95
231 282 92
111 410 65
122 288 82
285 363 78
57 496 65
141 433 99
326 446 40
28 397 81
178 337 16
70 261 0
263 368 32
36 495 78
360 375 31
156 320 20
363 492 84
174 220 96
215 309 93
178 314 19
135 240 92
2 472 58
53 193 48
90 142 65
306 413 80
97 261 70
330 353 73
148 384 61
81 129 34
154 257 59
199 486 100
202 467 29
200 357 29
13 427 83
190 495 74
29 74 82
227 434 11
175 412 63
257 381 88
463 482 74
319 395 71
265 274 96
399 403 66
341 349 75
28 462 90
231 313 65
160 424 75
119 338 7
277 366 33
14 425 61
293 485 12
62 202 89
75 414 91
79 221 17
79 299 9
125 200 23
50 138 29
60 315 95
13 139 97
53 238 59
26 28 97
7 91 64
243 253 64
251 353 83
357 386 52
467 497 6
292 374 24
3 270 2
251 303 17
86 115 67
234 252 100
37 392 19
131 293 54
248 333 27
236 399 29
28 222 19
202 397 91
224 430 73
206 343 15
353 449 90
241 321 32
59 94 18
186 339 3
94 478 1
350 479 28
212 346 80
236 274 86
195 497 92
75 382 97
10 369 77
15 342 67
0 15 48
11 459 45
130 399 86
352 441 51
128 459 80
92 172 35
210 282 18
426 465 46
141 228 75
328 418 22
237 281 66
256 469 43
11 451 62
19 438 48
35 439 8
317 357 43
20 349 37
447 458 38
407 441 48
217 245 37
142 376 15
34 428 71
164 290 62
287 452 7
53 201 0
138 244 50
81 227 77
414 435 2
86 245 7
204 284 84
144 416 49
340 399 65
32 142 98
137 140 61
67 323 71
12 69 4
206 482 3
167 188 50
133 484 5
132 483 7
105 453 25
75 77 6
220 224 14
128 363 8
136 332 40
143 304 11
19 426 90
26 367 5
83 461 28
35 356 50
70 366 18
279 344 74
49 135 30
235 389 24
356 361 39
45 347 62
0 307 7
96 206 96
237 407 9
85 278 77
393 430 70
220 389 74
330 383 58
165 442 32
0 218 60
176 250 49
160 269 48
314 379 65
46 347 3
354 455 85
215 277 75
42 362 81
193 396 81
36 283 27
73 212 31
250 408 18
88 172 38
235 333 2
361 366 61
60 334 3
255 471 92
263 319 6
261 361 99
81 312 53
13 273 58
100 367 14
328 427 27
0 82 67
127 229 90
32 46 35
39 261 52
191 235 58
160 294 57
101 381 45
60 231 18
78 449 42
57 265 49
160 446 73
184 432 23
209 395 80
261 439 97
433 445 71
127 361 62
39 298 80
216 380 79
7 388 93
221 438 70
0 253 35
85 354 91
205 419 13
243 471 32
172 385 86
212 444 56
218 372 2
166 371 35
361 477 70
186 437 27
81 116 18
143 455 39
4 321 28
60 455 39
16 27 98
109 418 64
417 496 34
23 34 89
157 223 4
443 453 45
56 140 9
107 424 90
415 458 97
252 419 32
235 238 88
268 490 33
182 350 9
128 176 61
6 234 80
354 419 74
154 209 28
305 307 22
348 443 17
31 397 93
62 79 21
335 447 97
161 226 18
286 313 39
43 363 35
207 298 61
79 105 44
65 303 46
129 172 96
228 291 23
82 246 43
374 454 27
280 301 95
345 356 70
56 208 25
133 147 75
3 471 24
89 100 3
161 295 47
126 348 51
103 461 0
395 489 43
211 273 24
19 230 58
10 476 7
4 417 52
4 87 12
25 354 42
32 352 95
47 261 35
130 156 83
199 462 29
165 459 22
375 445 63
167 456 52
69 206 50
162 460 72
374 463 12
115 348 88
236 474 66
23 258 13
43 325 16
5 166 82
68 182 10
100 397 19
163 319 27
0 265 44
395 469 91
51 91 24
51 62 44
119 361 79
261 443 55
329 407 14
27 367 68
122 250 63
61 412 67
231 483 56
5 194 26
192 417 56
274 284 15
207 411 89
69 71 21
101 229 48
42 306 3
291 329 38
45 400 84
243 295 82
176 251 44
43 109 76
50 241 64
362 455 40
254 489 83
46 203 69
41 53 100
34 51 30
48 225 90
126 424 18
170 209 87
138 279 1
99 433 31
93 159 21
72 220 34
326 375 93
13 259 35
133 293 44
220 354 100
24 179 63
77 99 67
300 472 13
464 480 78
138 465 77
287 355 97
420 468 89
451 461 31
93 184 58
100 307 4
118 192 82
186 328 44
27 477 84
219 490 82
224 334 57
40 384 60
331 384 59
263 456 96
51 124 89
53 116 85
10 165 54
92 341 51
32 243 99
296 438 58
187 465 96
216 379 40
101 375 16
26 365 12
205 229 40
159 314 80
460 491 65
208 399 23
276 393 43
114 183 22
186 473 29
59 153 82
230 471 32
1 480 99
32 365 57
93 258 28
215 490 45
80 307 49
14 123 53
190 475 56
6 141 61
229 280 25
25 72 79
251 407 50
92 262 43
60 236 51
8 479 20
29 234 28
232 338 28
21 436 63
300 449 13
115 216 53
425 470 55
53 290 65
175 397 78
209 459 93
250 387 98
226 365 9
320 418 24
131 233 28
331 377 61
382 451 68
134 321 5
66 168 12
404 450 94
32 431 12
102 435 27
265 306 77
4 100 68
27 78 41
31 145 68
244 246 94
357 394 77
160 261 86
236 449 44
152 437 67
49 199 64
243 381 8
319 390 67
212 430 66
273 377 51
281 405 70
241 282 13
177 400 64
332 439 23
182 456 35
160 366 42
55 340 15
285 409 23
175 408 54
356 457 36
207 268 15
138 165 28
200 381 34
56 380 26
28 196 70
455 491 42
150 431 1
18 270 83
76 239 14
230 459 46
215 357 39
25 454 38
42 269 63
37 50 11
28 417 48
190 440 5
94 327 11
95 108 79
34 168 9
268 440 77
226 476 15
212 399 61
34 261 92
96 369 93
231 394 55
225 457 99
138 351 2
131 412 21
449 484 83
53 309 11
165 381 84
174 308 54
294 499 13
45 95 27
181 249 11
187 269 28
387 449 12
58 347 82
86 192 54
146 422 26
202 477 8
65 380 28
112 219 42
327 401 42
143 286 39
404 480 99
41 342 26
35 373 10
184 275 43
284 341 11
217 435 27
175 438 41
51 148 60
289 372 67
47 417 33
122 291 49
170 425 42
198 306 12
179 313 38
246 357 16
210 301 38
377 380 30
31 360 4
316 388 41
41 367 33
57 379 98
170 323 51
127 157 73
9 202 13
266 428 100
56 105 24
286 319 19
283 292 100
2 17 16
257 373 68
327 400 4
295 429 33
168 445 71
93 99 86
26 267 72
50 471 16
113 287 78
60 178 92
285 361 61
334 357 42
332 401 2
90 195 29
306 449 44
227 263 94
84 468 35
37 301 30
63 251 52
230 464 70
157 419 42
418 434 11
433 450 53
30 389 17
360 379 9
55 404 83
137 361 45
444 489 19
75 86 92
148 196 93
24 281 87
116 433 41
30 474 43
222 231 44
279 289 82
59 404 97
179 298 60
258 474 18
279 345 11
42 393 63
100 240 63
23 252 24
22 226 11
91 202 55
20 420 8
252 339 65
1 465 58
256 323 4
296 322 74
140 233 93
264 412 23
290 492 6
27 385 16
15 113 6
52 484 22
209 433 51
324 339 60
104 443 59
348 464 7
255 322 4
359 439 42
232 412 70
343 425 35
94 456 7
156 419 54
0 263 59
152 284 73
403 406 22
205 322 33
306 466 97
50 393 11
83 202 75
378 379 47
221 439 46
63 188 96
1 443 97
30 402 96
75 188 17
335 400 11
383 445 10
49 101 84
52 78 9
194 197 85
113 216 82
260 331 100
36 460 24
31 180 71
329 447 72
321 425 95
40 91 10
292 400 81
357 447 0
126 233 30
227 341 83
97 308 97
33 423 51
114 454 83
128 384 96
272 455 38
11 162 68
187 468 93
162 172 60
155 371 11
282 312 85
86 288 97
180 485 53
95 98 74
449 474 29
273 454 1
238 249 9
121 340 25
16 330 70
140 286 20
294 455 45
260 362 85
70 375 29
321 475 63
4 58 43
302 319 13
104 376 85
214 365 78
61 478 1
339 485 75
252 371 80
180 238 85
120 133 27
212 488 30
60 422 61
236 359 74
241 456 72
199 379 12
253 401 13
290 491 63
441 486 7
268 275 4
299 402 25
10 296 14
286 411 18
188 478 36
182 422 53
43 210 48
8 310 58
165 464 4
64 178 20
247 309 78
118 311 12
252 293 15
291 347 100
95 437 27
87 331 87
45 463 8
210 463 42
125 374 41
26 33 94
95 392 49
404 454 97
468 482 41
29 237 15
129 373 84
19 169 81
43 441 31
133 165 32
52 136 4
364 384 83
53 224 93
65 425 70
19 235 61
212 260 66
103 274 95
221 263 89
235 450 11
304 412 44
437 481 58
436 454 83
238 312 65
264 342 58
68 275 100
44 131 3
52 209 33
19 208 1
15 336 48
173 468 83
46 79 65
155 389 8
408 432 5
274 480 45
423 495 30
5 66 5
37 473 55
71 141 17
66 195 26
94 227 50
51 274 6
36 253 17
288 357 99
8 467 57
226 370 96
19 343 5
411 440 36
106 448 1
247 498 3
51 416 77
153 334 24
310 450 96
191 418 1
112 355 18
291 458 31
213 282 90
231 479 42
332 392 79
37 417 63
111 308 88
82 192 40
37 450 97
29 390 1
156 214 65
21 439 20
255 465 28
133 415 87
58 454 5
94 481 13
266 427 15
244 272 55
238 472 71
152 309 61
176 394 63
57 133 6
400 457 62
409 457 64
221 474 6
112 326 37
415 457 53
188 444 34
62 281 24
374 381 4
278 297 52
194 224 30
10 472 73
378 386 97
105 281 58
107 473 48
50 326 43
166 265 31
358 458 71
157 315 89
321 384 81
166 325 33
192 251 79
22 114 46
92 257 58
246 301 77
161 397 7
83 412 39
412 497 68
54 425 2
126 231 56
446 453 85
95 452 74
278 398 5
37 484 39
36 447 55
369 446 78
265 494 12
242 299 36
204 207 35
350 418 44
257 302 100
198 379 94
46 142 67
78 366 68
149 253 30
346 421 81
253 287 3
214 434 65
142 351 28
79 469 76
33 383 81
69 265 99
51 207 83
188 403 67
254 372 18
20 461 76
44 480 92
287 487 49
43 426 99
124 417 34
294 407 37
14 225 27
243 283 59
28 66 63
23 131 60
109 419 35
176 218 27
24 208 25
77 360 29
325 397 96
259 484 34
233 433 41
220 261 50
12 438 86
23 110 80
14 351 50
430 456 89
319 330 30
67 480 10
147 442 91
75 379 70
117 484 8
14 418 67
42 103 2
85 249 49
295 341 100
265 490 29
8 222 13
268 304 23
190 429 89
60 129 71
85 419 52
117 387 81
44 300 1
223 493 3
379 413 56
176 255 37
24 367 92
63 289 97
279 300 67
1 351 59
7 204 99
173 367 6
203 288 40
151 284 100
222 416 15
83 398 89
178 331 89
48 435 65
9 334 37
297 482 63
329 429 64
397 439 33
97 361 69
97 471 22
141 356 98
78 426 73
162 223 35
129 171 80
250 479 86
238 439 92
95 267 93
265 285 89
322 362 82
52 449 27
152 229 70
64 216 20
137 486 8
323 361 65
26 358 69
53 55 92
148 348 65
239 348 98
136 164 59
0 27 47
349 458 88
98 190 43
33 35 28
71 165 9
59 68 98
330 334 13
412 433 45
219 319 38
111 125 79
225 416 32
8 120 92
126 296 71
120 340 68
62 343 91
5 203 73
210 250 81
15 267 98
231 372 51
11 251 53
319 320 9
101 466 5
6 222 86
147 487 98
199 435 40
252 370 100
230 485 20
253 278 51
2 497 4
3 305 4
107 314 11
117 398 70
197 404 74
196 352 13
138 299 92
172 246 95
184 189 61
315 431 100
218 246 85
326 379 37
149 240 72
131 413 26
393 453 52
27 57 8
221 450 76
74 295 53
247 341 43
162 221 56
193 402 3
38 199 28
9 451 50
102 166 60
212 394 85
375 427 12
227 268 31
327 468 9
253 404 78
392 497 68
0 425 0
7 98 15
304 391 63
81 255 26
238 422 99
10 407 38
48 82 80
47 393 7
46 92 22
83 432 60
33 445 34
200 209 93
459 480 47
317 329 8
72 459 23
307 457 17
378 434 14
362 393 52
172 447 72
28 248 23
228 284 9
78 258 31
226 381 41
163 184 38
53 173 48
108 460 84
292 435 27
66 228 28
206 383 6
5 381 14
362 496 49
28 387 46
79 371 89
48 282 23
0 280 12
23 24 15
406 408 20
62 279 85
69 157 24
445 476 27
171 276 4
52 269 63
29 170 49
219 476 50
171 435 21
4 74 63
455 486 34
30 78 69
302 431 8
50 460 53
239 277 87
51 319 35
29 98 48
8 172 70
377 471 13
243 350 88
7 277 75
202 210 76
203 362 21
15 444 93
59 159 98
189 249 50
162 421 34
235 397 72
29 166 48
50 198 72
181 467 28
96 182 80
207 492 44
71 128 44
56 354 41
38 266 2
241 257 95
48 171 60
267 361 82
193 354 69
189 488 32
117 159 82
400 494 34
91 329 87
279 389 68
398 470 73
219 257 79
337 476 27
50 447 22
392 463 52
294 318 74
151 441 73
402 415 55
30 408 43
240 340 72
93 440 63
46 114 2
165 209 90
4 395 56
257 444 13
209 440 2
292 360 48
31 142 77
243 406 65
64 463 6
205 252 96
47 431 60
40 367 46
52 353 18
242 446 54
326 331 27
72 315 53
203 267 8
222 268 63
182 362 36
280 410 81
297 372 56
184 198 57
73 215 30
7 392 22
89 289 68
354 373 21
52 202 89
31 39 56
58 270 18
3 453 65
113 122 66
201 405 54
8 402 46
361 399 61
256 397 2
63 173 40
292 475 21
408 460 2
327 351 69
116 418 93
143 479 1
65 255 47
196 467 43
105 166 40
33 52 11
94 193 84
52 156 80
89 363 35
203 221 2
482 497 16
174 257 11
337 371 4
245 403 51
190 497 51
198 459 71
59 131 67
14 192 52
116 359 85
1 327 44
292 490 95
122 403 37
70 237 93
402 450 90
70 345 57
291 338 89
59 277 61
423 438 66
56 111 67
33 248 92
12 462 15
150 193 37
346 365 23
259 437 14
157 183 80
252 314 65
45 468 8
178 325 59
321 371 41
287 363 97
187 203 98
125 339 18
74 469 40
11 406 100
6 136 25
20 161 9
384 474 58
14 191 24
169 304 21
346 405 50
177 495 9
2 151 27
211 440 75
364 483 58
58 180 85
477 483 83
146 166 17
128 278 10
154 306 65
20 393 44
229 250 97
162 375 67
59 173 65
4 73 30
327 491 63
352 485 38
16 44 28
144 380 0
217 332 13
337 394 92
321 414 56
200 353 50
107 499 70
28 239 7
251 406 95
20 268 65
260 432 36
2 490 79
54 219 86
206 241 33
410 486 45
23 68 50
450 493 81
74 157 27
44 330 64
81 151 49
6 144 32
302 473 79
215 241 84
208 371 33
46 150 71
364 395 50
160 473 72
68 199 69
256 265 56
200 391 60
16 95 23
304 403 24
177 279 47
339 476 12
63 204 57
64 368 74
445 469 86
218 245 46
181 315 99
444 497 41
109 313 95
49 290 55
240 497 0
185 319 6
210 244 8
382 490 66
429 479 42
20 387 53
250 399 41
187 288 8
81 143 99
241 292 68
144 325 12
239 407 75
48 310 37
206 265 17
238 258 57
193 424 86
4 240 34
14 270 0
58 417 48
139 439 69
261 490 98
142 413 20
6 79 72
124 282 10
161 482 10
284 487 46
228 280 39
240 494 71
408 422 27
293 334 51
281 291 1
168 175 71
190 347 32
44 347 61
1 92 32
277 473 28
423 471 2
333 421 69
199 441 50
109 156 83
61 63 37
236 409 5
209 389 10
422 438 58
413 439 20
405 466 95
144 186 15
319 399 45
302 464 98
80 235 16
73 384 49
112 410 29
28 411 31
297 489 5
45 150 43
124 298 90
333 433 23
107 357 14
37 84 79
442 481 88
415 435 96
0 428 45
203 481 45
226 394 26
116 341 64
32 280 12
277 337 39
293 359 45
137 390 33
194 459 0
44 222 73
286 433 18
401 460 25
69 485 31
54 459 48
320 381 34
173 409 95
278 335 61
50 323 98
249 451 12
133 418 88
17 322 40
110 387 9
25 155 53
29 319 7
459 474 27
298 410 29
318 479 11
47 48 93
183 481 16
169 308 87
134 445 78
302 308 61
80 212 30
418 458 60
57 407 43
185 215 31
138 480 79
35 333 71
213 420 5
126 167 17
3 211 7
162 326 54
89 409 29
372 437 82
127 129 96
379 436 54
109 153 35
7 48 69
126 293 44
16 40 11
297 347 54
217 268 88
144 251 48
291 411 46
176 269 92
189 382 92
126 437 23
61 444 14
66 437 10
65 247 14
419 491 76
75 247 94
7 14 38
81 358 68
67 110 43
79 328 26
225 230 85
421 425 98
9 117 37
150 237 1
157 195 79
146 285 64
6 160 43
369 394 3
92 356 91
219 281 79
106 494 95
60 285 3
242 335 55
293 457 33
177 193 28
167 329 56
308 337 29
71 239 51
98 227 88
73 204 50
255 338 1
459 495 11
344 442 77
244 335 62
135 488 23
201 208 35
241 455 52
41 143 31
17 62 32
45 192 27
338 383 61
101 168 19
261 268 65
354 490 69
85 242 17
108 480 3
118 472 73
305 486 85
110 136 7
230 436 59
76 125 37
266 493 37
0 189 52
225 267 27
258 337 93
90 137 96
225 245 5
134 446 36
37 361 0
35 155 17
249 262 43
7 494 23
281 397 63
94 159 46
32 165 56
30 275 61
86 353 38
83 264 83
30 120 38
76 108 88
274 448 41
38 71 16
298 341 75
85 297 52
124 410 80
229 387 48
401 405 41
132 400 2
31 186 7
236 434 8
141 170 87
131 169 48
144 298 54
39 304 23
222 498 30
293 420 100
210 242 74
25 274 35
447 464 89
271 415 29
99 269 0
236 385 60
77 462 74
192 459 74
105 498 15
103 432 53
106 439 64
289 343 91
30 131 44
124 445 40
214 473 14
118 296 82
250 328 2
296 354 79
8 480 51
195 477 23
431 483 70
214 488 100
271 424 58
50 174 17
171 265 55
83 423 31
116 146 32
63 418 54
53 461 10
158 241 21
411 414 55
236 313 58
165 484 93
190 354 1
294 477 40
398 423 12
36 284 15
29 475 76
53 187 12
201 430 20
87 266 36
33 282 28
107 129 86
161 463 15
33 250 55
135 161 79
224 422 100
281 437 1
360 484 2
118 220 90
277 403 92
100 131 24
99 227 20
306 380 5
35 218 76
223 489 61
167 409 10
73 306 50
17 79 7
263 336 13
112 414 66
34 165 23
108 309 99
128 180 19
258 365 76
29 353 44
150 450 11
385 446 10
127 243 51
128 458 8
17 245 84
365 406 90
198 486 74
135 236 9
189 434 18
205 256 67
138 153 34
28 356 72
64 378 59
171 318 1
134 190 46
443 476 0
145 450 52
321 490 55
191 397 44
274 499 58
4 430 27
6 337 12
24 448 23
255 284 11
269 447 47
16 127 2
286 428 97
89 158 15
9 259 70
44 143 26
22 340 56
174 189 90
15 116 41
228 479 54
29 201 47
92 263 53
241 349 90
388 448 24
77 455 56
123 456 84
128 366 3
370 426 96
414 456 61
69 141 50
131 309 95
137 426 28
466 484 76
126 476 33
273 382 74
25 82 27
91 158 87
187 264 54
76 95 21
95 209 4
182 399 75
32 498 92
324 480 7
387 498 7
49 75 65
48 421 55
327 463 24
142 228 42
48 60 67
188 396 50
188 225 7
77 483 21
143 207 94
302 423 14
138 235 61
409 445 78
355 371 80
224 277 27
13 355 78
104 120 35
119 437 10
94 170 60
95 485 29
126 284 100
469 474 29
206 266 22
125 280 97
329 414 66
198 217 97
109 167 34
277 383 25
43 303 56
300 367 61
71 481 26
3 173 51
87 98 18
364 388 7
359 479 22
99 294 57
5 475 86
220 483 38
45 74 61
282 360 78
167 196 8
285 344 3
252 471 31
24 104 85
173 190 61
36 135 71
223 254 50
323 484 3
200 450 96
118 211 42
94 301 60
64 161 40
112 383 30
42 378 8
344 437 71
118 263 2
62 200 68
420 492 36
73 396 51
30 67 22
337 467 55
37 329 0
252 280 32
262 462 97
107 389 79
8 383 51
22 35 68
49 117 80
37 225 31
354 381 0
65 420 54
316 384 91
22 439 45
6 386 16
