123502 500
316 432 88
16 337 87
11 297 33
284 456 65
17 249 54
34 402 10
254 481 21
45 61 59
318 400 74
163 173 39
253 404 98
157 344 58
149 244 60
3 359 47
122 473 54
405 452 56
115 374 39
248 338 52
274 449 13
374 453 43
171 213 6
92 302 0
220 245 2
51 134 84
25 170 55
142 424 0
68 79 36
366 435 12
330 389 8
403 478 91
67 232 55
72 86 45
378 451 67
214 474 13
236 488 45
164 231 10
260 280 44
28 30 53
167 383 27
206 465 1
47 279 52
292 424 15
114 423 45
249 260 22
7 264 68
262 344 77
78 196 61
9 235 92
181 249 51
220 272 73
143 485 35
187 337 36
485 491 37
219 359 95
231 488 42
166 244 85
20 433 26
215 471 90
119 445 95
112 214 78
265 436 41
82 138 61
185 479 65
36 443 19
118 420 51
77 240 58
355 398 48
447 465 76
63 396 9
218 428 46
101 480 23
120 353 25
349 490 55
297 442 20
79 411 51
123 144 27
340 447 67
146 187 84
135 165 5
64 340 29
373 396 89
35 47 57
127 265 71
329 339 38
32 371 65
73 172 10
429 432 28
340 412 86
257 306 46
179 383 22
74 237 61
337 471 75
112 295 35
298 420 74
221 428 48
116 377 76
0 83 81
41 110 13
307 459 1
436 443 26
50 56 98
33 342 55
107 280 100
54 306 1
99 283 88
28 475 1
54 72 53
201 238 61
108 499 14
381 467 88
14 451 53
380 416 71
411 426 33
101 238 8
101 183 62
73 489 83
306 399 45
77 149 59
291 478 66
1 394 29
31 407 1
167 346 55
278 417 26
102 253 75
30 483 80
311 407 24
374 384 67
19 173 60
188 289 63
249 348 13
93 273 42
3 41 72
0 61 44
460 494 65
148 401 19
7 82 57
42 53 41
163 443 76
167 204 88
245 415 4
335 351 31
204 415 86
87 227 97
339 361 30
346 408 94
293 410 4
93 148 3
96 123 76
291 411 39
235 254 58
59 327 31
76 416 11
74 493 99
43 342 58
139 333 68
264 315 3
54 472 43
255 265 62
55 135 14
164 317 96
318 367 34
71 235 42
90 388 58
179 340 12
263 488 27
383 495 40
134 150 25
228 386 79
408 414 0
181 397 11
98 443 69
38 488 82
84 91 59
399 491 67
162 349 76
45 166 13
245 265 55
172 388 63
206 299 55
187 448 79
198 295 29
112 460 5
221 373 13
24 146 20
96 177 48
245 429 99
100 257 7
143 325 18
128 199 73
50 301 17
23 52 99
234 357 37
25 241 65
123 393 32
336 397 51
180 300 98
97 384 21
10 320 76
252 483 10
23 325 2
58 221 83
282 398 14
77 106 69
5 383 70
76 226 13
21 124 20
20 404 66
83 143 7
143 160 24
326 369 100
137 216 72
262 268 74
112 142 4
272 420 69
71 145 94
271 492 86
131 401 14
33 266 41
283 361 42
315 458 57
346 473 93
59 449 8
24 107 2
119 428 26
206 452 41
61 319 62
126 184 15
302 433 1
490 492 42
238 337 45
340 371 88
424 475 66
378 398 0
89 292 99
380 448 65
99 397 31
7 179 15
251 477 9
60 332 95
311 496 97
114 172 92
142 441 71
84 431 4
65 72 22
81 103 53
48 203 75
211 438 90
244 467 56
160 345 62
333 460 80
34 374 11
26 286 45
1 31 92
360 482 44
28 430 41
349 380 2
257 368 37
95 344 71
346 349 88
141 406 84
162 404 54
393 451 18
163 447 62
94 284 86
99 334 26
52 114 59
2 134 88
12 116 81
73 314 61
186 369 27
5 117 36
31 289 16
75 494 79
190 343 3
140 341 85
61 473 86
4 30 32
159 383 34
346 494 83
381 488 84
125 427 28
309 488 40
152 234 8
118 220 41
192 443 72
291 489 40
73 334 46
112 119 22
167 395 91
195 494 34
141 331 16
18 78 31
409 475 11
78 386 11
204 229 17
270 427 26
110 321 0
167 222 21
216 493 72
4 173 48
215 229 46
197 293 75
178 258 79
16 332 83
18 386 85
177 345 89
151 238 46
374 398 90
3 214 13
35 481 51
2 379 100
104 167 10
174 437 83
47 163 75
330 369 22
381 478 99
105 251 18
136 158 23
135 466 18
264 333 77
70 449 62
105 262 13
101 193 75
293 373 95
32 43 86
332 421 59
138 253 60
10 378 46
96 355 44
222 423 26
379 440 68
57 415 46
375 466 89
327 486 76
393 449 43
192 476 7
1 8 31
380 394 77
85 413 89
286 355 91
333 435 67
214 472 80
16 481 77
426 472 98
71 481 53
271 300 56
3 8 1
110 405 29
61 137 90
290 499 44
278 447 31
404 414 58
82 283 27
140 468 43
38 87 30
317 401 29
377 397 52
253 369 40
166 497 18
249 378 69
13 406 45
63 76 44
90 461 23
66 225 9
31 329 15
68 359 71
186 367 72
161 319 5
49 363 44
313 479 42
218 423 43
45 128 41
213 289 67
216 314 87
95 140 31
346 394 96
90 102 88
241 377 69
209 290 66
81 164 19
291 367 58
30 166 45
297 303 91
2 306 82
200 205 21
364 411 1
93 299 88
30 411 70
272 348 45
25 315 61
180 359 19
412 454 61
161 300 67
364 399 83
152 353 16
90 446 39
107 199 91
130 490 18
110 228 0
111 447 34
236 325 99
120 254 54
73 355 3
131 308 2
210 479 22
39 359 100
194 429 77
148 153 72
13 405 45
118 134 8
147 297 36
67 489 64
9 58 70
11 91 18
229 358 39
326 462 84
321 450 15
105 323 94
449 463 68
40 54 23
174 316 49
3 325 5
271 288 51
105 238 59
27 81 50
13 460 5
211 391 53
48 446 29
60 263 14
248 356 16
130 219 30
290 359 4
139 328 75
136 289 89
218 480 85
160 287 70
309 394 49
185 446 52
266 271 25
342 446 58
40 441 100
181 338 49
216 257 33
243 336 62
35 326 72
8 219 25
18 133 41
77 143 47
246 480 68
34 322 98
199 220 53
203 471 90
168 477 79
181 305 87
245 430 4
126 160 8
92 141 55
139 476 100
132 279 14
20 399 69
5 248 0
144 397 71
91 278 48
410 477 10
57 401 97
237 402 0
140 308 63
184 445 28
20 87 8
176 455 27
142 280 70
289 334 65
222 274 20
301 344 24
60 68 43
377 429 89
297 475 17
89 277 55
24 103 49
210 424 98
206 447 37
263 383 56
191 291 29
170 234 40
332 440 12
183 358 15
285 310 96
416 493 15
204 423 84
16 172 80
373 379 23
36 69 75
303 432 37
45 182 93
270 401 13
50 469 98
322 488 21
236 238 15
145 267 1
150 198 86
47 274 24
224 309 77
310 425 58
25 429 3
18 384 94
303 335 23
294 497 90
107 241 5
120 154 5
14 473 22
329 444 84
208 276 56
455 490 50
178 451 78
268 402 22
58 322 16
54 474 35
123 282 55
114 443 30
17 292 40
69 370 46
356 368 91
157 387 52
307 326 45
250 487 1
253 429 95
341 381 99
91 410 76
249 307 65
180 289 74
6 353 53
312 414 85
263 369 47
36 61 26
164 240 17
296 477 21
137 316 60
226 228 69
148 463 32
177 407 12
58 258 37
92 474 23
196 243 20
250 345 99
115 292 41
80 265 21
118 405 64
283 495 91
284 489 1
3 168 38
127 252 47
138 481 3
261 471 51
1 354 44
125 315 35
13 31 76
271 477 32
42 256 34
52 210 6
18 233 49
275 399 50
39 487 0
172 340 26
138 451 29
280 391 0
242 462 17
188 253 9
260 344 35
138 294 58
7 180 96
144 404 38
0 57 69
119 142 31
64 97 54
466 468 55
123 347 89
252 306 74
108 130 87
125 409 10
16 263 46
99 411 42
9 495 58
156 428 22
222 310 32
196 325 83
339 353 62
270 437 67
28 122 20
200 274 39
356 384 79
326 426 99
13 151 98
46 476 87
207 311 75
50 272 15
41 96 64
35 214 63
27 149 32
190 339 34
187 399 0
80 156 69
106 247 74
71 185 24
148 203 22
23 227 79
63 83 42
106 274 85
354 487 46
252 338 81
254 269 25
107 493 36
284 301 81
64 406 29
18 468 96
465 490 57
325 490 7
96 451 43
175 188 14
458 462 5
157 173 32
397 441 49
342 456 90
41 308 30
298 408 92
43 100 82
424 438 79
144 450 61
183 356 73
215 270 23
296 465 52
151 380 59
404 478 28
168 255 40
379 410 90
70 117 19
12 470 88
179 375 99
151 196 15
252 350 91
273 442 21
80 417 10
123 471 80
134 278 1
222 355 67
392 490 17
41 264 11
63 152 8
387 443 14
236 240 40
305 375 13
349 447 3
172 463 44
140 458 84
184 377 65
57 356 3
336 460 99
71 288 63
415 497 92
398 406 9
114 477 76
199 418 71
97 152 24
98 376 84
220 367 80
134 170 81
256 438 0
114 391 70
223 243 70
309 318 50
338 439 22
110 378 9
63 156 83
137 386 97
133 137 91
200 423 65
295 466 86
467 493 100
86 269 67
5 50 4
273 400 7
128 419 42
255 266 38
16 229 19
229 379 66
169 342 16
156 290 4
374 395 82
79 349 70
97 452 23
92 495 1
151 287 93
199 387 75
172 484 69
57 493 7
280 315 3
175 456 40
235 312 35
329 346 26
96 161 34
133 229 43
37 383 87
189 434 66
54 467 30
57 418 67
125 380 9
102 334 73
76 336 69
249 456 57
79 488 24
442 458 79
106 402 0
186 455 51
307 482 8
241 450 38
125 243 8
236 244 87
111 256 88
76 166 51
352 396 26
2 211 29
275 289 71
123 237 43
103 329 24
92 353 3
145 172 29
186 262 67
164 275 17
152 359 41
179 433 10
75 456 47
109 300 58
68 142 95
20 386 31
217 334 12
271 426 60
42 268 97
146 417 31
113 461 80
49 406 61
121 265 44
128 471 77
267 330 24
29 105 29
429 468 50
31 342 5
353 467 49
109 337 92
355 395 59
140 263 69
91 302 39
102 442 17
194 321 33
77 464 93
182 275 75
219 371 48
92 135 80
96 104 84
251 319 14
35 198 89
357 462 12
21 145 26
1 157 50
229 402 91
266 373 35
308 451 23
21 350 26
312 453 14
139 271 100
173 469 33
93 131 45
80 414 59
55 454 71
31 121 88
128 135 78
100 355 29
41 211 4
31 409 22
117 484 60
44 364 92
137 250 69
174 363 42
102 228 27
67 395 9
37 75 19
174 281 89
89 264 34
361 386 35
450 470 3
325 361 71
226 499 93
141 471 80
290 477 1
232 328 48
93 411 34
286 313 44
138 320 36
111 461 75
210 212 90
29 194 22
416 472 42
474 486 14
273 432 79
41 140 22
30 223 40
128 415 11
134 187 33
276 497 68
182 401 58
272 373 29
253 477 88
325 492 71
165 289 44
232 347 77
34 195 18
123 184 90
240 486 76
75 417 38
361 474 19
39 266 82
253 291 77
298 359 38
299 403 24
342 419 64
156 407 66
4 193 46
15 374 6
111 226 52
157 253 47
125 498 81
30 463 34
234 383 11
64 482 40
114 440 75
313 423 36
86 421 70
112 345 93
249 255 44
46 51 78
122 132 87
125 284 94
143 376 35
194 252 23
36 278 70
273 294 19
258 303 65
16 351 88
17 319 91
178 309 95
32 258 13
158 433 27
47 209 97
137 317 33
393 404 77
273 275 43
100 220 56
82 120 42
97 388 69
388 433 56
2 206 0
149 382 69
221 303 39
17 172 67
86 189 94
63 435 75
302 310 83
205 404 99
295 363 14
299 493 46
61 306 90
75 280 29
131 257 43
33 432 38
149 439 9
481 483 9
231 233 39
94 319 57
244 480 91
7 190 2
282 332 61
299 454 90
134 138 79
382 396 69
133 168 74
64 138 17
70 320 1
74 204 46
257 418 82
315 348 11
149 470 67
139 182 13
270 358 63
141 227 4
96 233 40
11 492 86
62 222 72
127 285 37
202 417 68
27 393 5
400 414 25
315 487 70
23 150 45
239 365 53
218 459 56
53 214 21
62 150 1
8 270 0
67 291 26
3 453 23
123 197 39
248 476 95
170 176 0
338 450 69
382 453 38
104 364 97
198 278 27
132 448 59
288 462 70
64 72 72
159 310 1
337 378 15
12 184 49
155 416 19
338 426 66
213 428 88
110 466 92
266 445 56
143 205 12
36 95 58
23 438 29
131 280 83
275 385 5
117 281 94
161 412 5
297 416 56
25 118 31
394 436 27
86 274 60
86 430 97
13 264 73
81 379 13
169 462 82
207 241 52
200 220 3
161 456 0
66 220 29
4 114 14
311 492 63
178 471 3
412 498 94
266 418 84
264 382 15
245 408 69
195 297 41
18 244 9
58 265 23
303 486 55
23 74 48
410 412 25
306 441 43
119 386 72
129 196 1
37 380 56
50 354 40
158 304 100
244 275 44
275 475 66
219 288 19
120 189 44
242 258 97
182 246 88
40 466 59
11 100 71
223 287 41
60 217 13
119 466 54
118 323 24
120 250 36
81 375 9
369 370 67
343 374 55
53 413 28
447 475 72
51 376 36
312 324 85
65 485 64
427 463 36
253 342 97
12 374 62
383 406 36
173 189 76
374 392 73
57 59 17
18 286 37
6 497 72
131 476 2
180 422 96
142 236 78
83 277 37
34 142 84
288 446 31
128 314 19
100 354 82
231 260 94
48 496 87
198 489 13
165 463 17
89 477 97
436 458 18
213 425 76
343 449 12
274 317 46
257 465 19
95 474 80
73 181 43
100 204 80
382 438 97
276 442 34
110 319 10
322 345 21
88 492 66
402 482 49
77 333 65
258 474 85
218 492 50
141 287 7
99 178 48
418 480 0
64 216 66
247 310 10
315 371 71
46 143 31
40 306 3
113 441 82
178 319 9
156 200 18
231 481 100
161 201 53
127 322 66
73 143 12
189 313 75
250 390 84
19 157 94
297 434 83
304 307 46
52 168 62
163 460 91
239 359 30
6 270 48
155 234 24
39 158 2
44 429 36
52 239 75
22 355 13
404 469 100
381 482 29
340 365 38
121 126 23
139 285 36
85 224 5
195 443 53
224 253 66
97 361 18
57 187 95
56 494 22
64 436 39
272 381 16
128 326 100
103 428 59
162 359 44
27 441 59
238 401 17
43 216 80
367 441 87
16 328 16
177 463 8
296 458 21
42 461 50
438 488 13
57 454 85
248 410 89
245 410 72
5 499 28
38 462 0
290 432 100
29 236 98
360 432 67
163 349 51
208 308 75
103 265 55
201 355 68
132 330 56
386 394 89
298 469 75
279 404 56
34 49 30
320 381 52
240 407 94
245 333 8
1 146 23
226 385 55
108 382 18
356 374 61
117 189 87
62 366 93
73 345 42
298 358 33
145 439 99
77 204 28
264 303 6
346 427 73
174 237 68
181 310 47
92 482 31
102 157 5
364 405 58
0 254 36
317 426 87
333 478 44
32 215 19
258 354 35
194 221 69
188 372 80
12 100 94
57 81 76
234 293 9
330 406 48
188 205 6
204 355 92
103 113 26
243 286 1
145 484 6
256 467 67
121 319 64
337 343 11
84 452 72
147 438 46
41 100 57
145 304 82
312 353 39
74 192 16
298 337 21
28 439 20
0 78 35
38 490 0
209 409 29
147 251 85
238 299 96
68 270 39
284 480 15
99 122 5
5 408 61
144 296 5
29 379 25
49 256 74
163 355 77
440 449 0
48 490 23
51 482 42
187 225 1
165 268 54
53 463 70
440 463 100
5 167 78
341 409 60
433 485 42
126 255 38
159 247 98
193 248 69
102 129 75
189 419 37
270 299 72
237 489 63
38 372 19
157 315 99
28 417 8
65 475 14
481 492 33
372 421 53
229 488 97
78 397 79
63 447 10
33 223 25
27 199 5
304 421 42
222 461 9
285 383 50
93 154 17
366 380 72
94 130 78
152 250 54
74 488 17
305 391 42
181 444 39
133 366 85
55 238 92
102 183 90
299 355 91
328 448 51
182 335 78
113 365 50
44 131 96
64 351 88
129 349 0
431 483 59
45 70 17
253 290 67
8 117 60
15 246 29
131 388 100
170 419 49
117 259 93
194 385 53
278 348 52
443 472 93
89 372 67
55 105 37
263 482 6
128 215 16
160 451 17
345 419 56
53 164 86
90 431 6
237 332 12
52 252 24
64 386 56
51 235 42
105 321 37
110 136 1
186 214 56
270 455 13
167 302 88
118 229 32
297 473 80
160 227 79
33 249 16
103 227 78
201 439 72
163 257 51
306 455 35
87 98 11
72 217 14
119 400 1
170 307 23
195 375 50
103 485 0
220 232 4
207 322 99
432 441 9
197 208 36
39 261 48
43 356 69
143 425 37
182 257 65
173 214 49
76 317 39
486 491 5
264 457 0
26 316 74
140 431 77
20 472 28
189 417 84
222 495 64
64 260 34
66 434 100
348 481 94
123 310 9
69 421 54
268 434 56
177 395 90
352 448 80
217 434 5
241 326 55
175 401 46
6 428 24
188 284 79
232 303 74
166 359 17
336 355 81
59 392 20
4 16 19
64 463 33
45 172 85
113 226 14
449 489 75
24 97 92
38 67 7
115 275 49
64 111 80
329 365 7
31 431 65
115 159 83
111 257 99
203 365 24
228 335 85
48 264 40
57 174 57
78 254 54
241 278 2
369 432 49
188 215 37
230 499 23
104 471 26
293 308 32
62 466 2
271 411 99
63 67 55
142 276 86
157 295 88
334 409 55
25 74 73
267 425 46
38 140 73
89 353 15
62 478 5
231 474 95
145 269 7
180 454 49
187 351 28
1 339 2
52 492 50
56 458 59
199 310 84
240 247 32
218 432 63
198 253 18
164 439 10
264 444 90
334 364 31
57 233 22
399 465 28
33 328 52
36 40 100
12 263 12
139 370 37
26 409 79
3 253 69
142 452 47
82 128 34
487 493 90
87 295 75
321 340 60
243 268 57
95 436 1
87 292 2
74 470 45
116 191 22
299 313 34
101 450 65
135 449 66
75 126 88
195 478 20
291 380 4
58 114 33
209 469 38
19 314 59
309 446 21
377 401 26
2 45 99
135 226 10
33 426 58
89 439 44
130 291 65
70 248 56
292 449 4
324 416 53
117 144 17
15 108 64
273 352 36
246 312 63
396 403 38
121 356 52
27 253 66
187 252 35
210 374 57
211 282 13
197 285 58
160 161 52
443 471 91
125 400 47
180 271 86
4 244 12
1 312 88
260 453 69
12 90 79
301 374 68
66 187 93
301 480 77
407 467 21
147 464 91
201 312 69
301 444 34
321 324 10
84 324 55
65 119 56
40 68 43
1 395 2
174 311 13
66 224 30
154 382 14
37 213 87
351 369 45
275 350 64
174 391 51
438 450 54
458 479 64
195 485 94
71 174 79
396 475 35
156 257 49
147 450 84
183 270 59
170 392 19
370 401 10
96 152 51
111 307 95
53 196 11
6 41 68
179 258 79
165 166 1
1 82 31
192 241 8
264 467 6
36 211 94
82 274 11
77 109 93
52 214 68
34 469 88
266 321 41
72 427 4
230 474 92
40 250 21
70 258 55
432 489 69
160 247 98
29 445 57
345 466 72
325 494 45
241 492 41
139 263 52
155 377 65
218 347 4
30 301 79
287 340 71
159 342 46
311 367 49
92 273 100
45 316 42
96 325 4
132 473 100
334 423 4
425 472 90
24 259 77
11 14 87
78 127 28
7 360 93
59 166 58
288 355 51
64 432 80
49 431 31
357 484 28
72 487 19
228 316 0
313 471 5
188 436 41
373 490 62
9 316 75
229 335 91
241 272 35
57 230 48
397 406 4
335 390 20
58 297 57
155 168 43
164 406 66
84 222 18
211 400 79
24 205 31
203 411 54
85 349 18
170 426 48
9 75 39
431 450 79
50 462 16
138 261 2
145 293 17
45 204 38
105 142 65
69 446 57
3 401 90
79 439 62
410 419 18
287 489 41
213 450 24
178 403 80
282 426 24
304 310 58
109 254 39
106 383 77
28 169 60
327 424 5
97 442 73
18 50 90
385 462 64
150 192 37
158 486 35
3 53 20
204 243 37
397 448 65
36 261 73
104 452 70
0 349 28
299 479 98
21 217 53
282 338 91
65 446 89
84 174 15
170 258 4
160 349 89
424 436 61
98 113 26
231 483 7
134 484 81
112 421 68
69 406 75
221 265 47
455 468 97
43 155 14
206 315 65
13 311 35
63 146 21
99 492 18
197 360 49
320 473 65
268 485 1
154 326 100
329 479 62
33 419 36
37 190 4
193 454 48
243 377 13
27 309 26
52 221 39
287 462 39
256 398 57
191 415 59
46 58 6
82 145 27
292 426 7
227 246 13
387 416 73
168 226 25
403 410 74
391 467 69
11 243 42
206 215 77
27 276 99
12 409 66
94 203 77
284 345 26
189 427 74
264 394 77
224 465 58
190 202 82
165 281 28
136 365 2
188 258 26
319 423 57
62 371 89
12 295 62
238 450 46
50 317 39
335 492 40
206 320 96
8 318 39
382 494 29
316 437 48
74 93 55
127 166 65
425 489 49
86 443 14
95 325 76
246 265 43
180 389 26
188 410 19
108 309 91
384 437 23
90 421 15
22 69 42
301 426 86
60 411 9
167 469 21
2 101 58
122 126 50
37 163 72
82 423 82
30 102 46
171 383 91
54 477 43
129 249 88
192 398 63
89 159 72
47 472 64
183 341 81
206 351 52
252 364 50
97 206 30
104 339 5
69 467 61
93 182 26
5 452 27
341 460 63
25 227 73
134 256 8
40 352 78
240 387 3
237 372 86
406 419 49
205 270 26
191 227 40
197 449 2
33 62 28
193 201 21
260 405 16
39 388 25
452 484 45
20 266 40
298 375 35
119 419 32
246 266 34
339 367 88
121 147 26
101 180 58
380 421 50
224 393 76
83 300 96
96 362 45
212 271 41
13 207 58
96 256 12
99 374 54
202 437 33
89 306 21
40 180 26
472 494 95
17 90 44
1 441 62
49 105 46
140 423 39
209 261 80
24 242 50
315 329 35
373 429 62
171 333 26
38 61 64
92 352 60
286 344 61
392 469 95
285 402 17
90 415 59
274 495 77
42 350 61
75 131 89
54 488 22
47 297 91
243 277 89
57 487 93
274 358 37
23 283 91
246 364 2
13 448 39
70 85 47
72 425 16
155 173 54
9 102 68
218 350 19
31 178 51
216 412 72
48 448 17
121 286 42
237 335 19
242 490 37
258 392 41
103 273 1
334 437 34
116 224 40
197 309 78
427 448 24
152 458 57
221 288 4
40 240 72
3 141 23
306 331 32
253 317 46
353 359 77
219 286 47
151 256 1
465 484 21
337 363 1
41 253 41
279 354 97
224 498 38
154 194 70
161 249 48
395 457 34
278 474 72
109 308 53
39 156 74
346 390 16
136 318 9
143 316 40
155 159 6
13 193 32
59 70 54
79 140 44
143 446 38
91 207 31
133 144 57
24 429 9
411 424 7
52 191 17
319 327 33
227 230 35
102 284 6
207 483 54
55 125 92
51 145 68
11 145 52
303 445 39
37 97 22
305 464 15
231 311 41
301 442 75
303 333 95
133 333 92
29 84 36
8 238 3
171 469 20
373 416 75
31 462 5
69 282 66
330 477 63
173 201 60
144 253 14
129 148 55
282 395 45
3 108 98
359 473 34
54 268 14
163 276 14
87 321 36
300 320 42
441 451 93
20 127 45
117 486 43
231 392 1
59 422 64
167 478 92
342 428 80
102 224 21
221 235 66
123 351 45
265 454 38
10 232 81
265 350 44
384 464 63
245 381 35
440 473 44
351 418 9
225 451 14
30 87 41
254 433 14
338 465 40
221 243 100
187 278 37
75 487 40
317 356 6
271 278 56
221 482 92
284 290 60
153 305 47
130 384 11
60 249 38
168 235 81
77 131 91
141 405 25
260 299 78
19 267 42
1 210 32
316 457 72
116 232 92
106 306 28
65 277 30
181 358 69
414 449 55
226 297 8
215 437 73
265 465 50
144 373 12
120 480 25
146 353 65
14 30 76
143 305 22
17 35 5
8 76 19
1 243 81
139 178 53
203 352 25
246 259 14
385 427 1
281 296 27
179 498 19
433 494 30
39 473 77
16 357 15
51 274 31
298 417 63
172 448 11
267 487 17
190 330 27
96 472 78
370 417 33
0 4 30
303 396 4
34 72 17
368 481 21
399 438 27
141 431 5
244 427 40
4 357 71
307 468 7
92 263 19
175 339 83
196 463 0
88 345 96
191 313 29
193 424 10
241 349 97
147 175 56
197 376 86
151 265 18
62 270 57
245 255 68
264 381 11
192 237 84
281 441 33
244 310 3
128 254 6
151 386 10
46 146 29
430 447 60
70 254 7
67 210 22
96 308 29
198 242 63
277 282 95
20 212 89
196 295 31
121 311 36
147 462 12
476 477 14
413 496 62
228 304 8
55 197 4
83 170 73
214 294 50
237 307 35
171 485 50
130 489 63
105 206 92
149 260 55
108 261 51
70 369 44
397 410 73
223 256 64
32 448 74
417 483 86
315 390 45
357 389 19
11 62 66
382 460 15
188 355 12
403 480 80
84 272 49
48 263 57
144 395 13
323 336 25
40 298 72
100 366 37
151 423 25
86 326 17
22 157 25
224 480 65
207 450 75
335 458 83
301 481 43
281 434 1
1 430 45
278 282 81
267 458 1
293 357 66
279 454 68
64 347 59
136 479 54
30 304 73
401 405 81
313 437 27
98 427 85
80 429 65
35 383 35
81 162 18
190 342 83
349 464 30
151 153 73
81 499 69
157 465 43
72 81 87
393 462 70
174 343 38
219 496 85
82 233 6
38 328 56
324 468 49
326 340 60
148 339 9
4 359 80
430 471 15
247 335 76
44 498 89
50 441 89
168 250 88
118 406 54
23 380 73
51 112 4
173 356 65
57 326 96
201 398 47
72 421 93
49 344 30
194 449 65
65 266 25
114 125 22
132 419 62
355 367 92
409 417 66
235 340 19
115 254 66
21 239 79
299 394 7
70 394 71
51 353 12
204 422 41
156 220 90
226 339 35
181 450 16
194 269 88
164 235 27
332 396 55
93 303 98
1 186 43
85 130 53
109 192 8
109 278 93
125 286 43
