123502 500
33 448 4
166 299 8
428 445 26
301 423 39
118 406 8
16 236 36
256 432 52
200 244 25
477 487 37
219 258 84
252 471 71
179 359 1
55 499 91
351 376 96
169 379 37
249 257 18
80 107 73
225 412 73
21 50 44
204 292 100
254 276 26
30 300 39
118 363 73
84 406 44
305 485 100
99 443 33
130 265 85
414 463 18
38 380 85
275 353 20
118 260 84
185 276 81
15 37 36
181 448 92
264 328 30
46 465 13
220 335 56
192 285 54
268 400 56
111 290 79
174 320 64
216 375 93
100 335 4
277 424 42
210 422 18
205 207 29
22 487 40
230 497 43
112 267 24
316 479 40
165 284 20
26 124 92
93 99 39
186 201 5
345 433 43
309 484 27
83 431 18
55 170 45
31 150 74
143 269 21
64 188 43
12 19 22
150 193 90
262 478 20
188 195 53
105 461 58
218 475 10
310 343 31
162 312 23
149 234 70
6 304 12
125 143 83
260 329 3
21 424 16
32 152 62
81 213 57
104 182 23
12 273 1
145 244 40
265 473 41
298 431 30
35 432 5
47 175 96
147 203 82
406 498 99
98 305 14
130 497 53
23 407 1
280 467 22
93 208 34
290 476 40
199 336 49
59 499 70
76 87 82
72 269 61
200 483 53
65 150 8
128 315 64
259 368 94
149 312 18
314 434 90
81 304 22
172 231 94
140 366 22
359 377 19
12 212 18
141 185 7
189 433 81
80 429 80
106 206 51
415 470 93
196 407 69
326 476 11
248 485 66
33 457 61
38 191 83
51 408 44
117 344 60
302 321 33
25 252 91
135 293 6
385 468 40
76 308 69
121 429 14
21 449 91
89 95 1
141 264 96
30 403 0
283 458 87
231 398 99
117 307 25
27 164 25
21 185 42
311 417 83
287 496 67
3 160 16
56 156 33
126 350 2
60 258 21
280 453 13
326 379 11
296 455 24
234 333 49
203 234 78
37 69 51
89 258 64
116 275 7
483 495 100
6 120 81
166 401 1
10 123 29
348 437 23
187 427 74
275 465 51
79 396 20
152 379 94
317 378 9
12 165 10
294 387 1
255 433 58
112 133 73
216 244 11
225 370 85
236 303 53
340 435 91
378 461 83
218 368 78
253 386 75
56 140 18
227 497 16
160 176 100
184 197 63
269 297 69
237 380 46
243 489 45
104 323 83
194 203 2
148 408 86
113 145 36
32 54 90
97 147 34
204 467 68
194 299 42
285 298 23
384 497 15
195 415 87
289 330 87
147 307 37
165 242 3
415 499 81
425 454 90
127 338 99
32 219 34
142 239 79
456 464 11
306 463 40
236 335 18
61 412 26
63 269 89
307 377 67
484 490 31
362 365 4
87 358 20
108 355 2
138 270 3
134 228 75
39 294 68
31 482 7
31 300 66
328 360 59
127 471 61
338 479 46
61 251 20
160 180 25
233 462 94
130 313 8
306 379 54
119 290 87
31 246 23
1 243 99
28 157 8
127 331 29
19 406 62
163 471 61
162 401 99
140 283 9
274 289 39
1 107 11
242 284 70
16 228 45
28 193 50
274 456 44
316 372 80
214 221 37
280 312 54
108 144 62
35 105 51
265 329 12
319 483 11
311 352 44
284 320 13
3 402 59
190 322 53
99 108 23
255 496 50
264 343 59
489 495 57
291 303 50
113 332 71
119 374 14
27 134 70
68 319 17
397 453 77
105 282 54
164 260 10
304 410 53
60 269 67
174 477 1
107 305 79
297 452 47
73 462 63
6 151 39
152 272 26
413 419 44
358 479 75
36 176 10
105 360 52
145 497 40
48 490 36
199 452 40
202 268 32
127 316 52
8 450 12
398 432 71
133 483 85
367 402 3
221 401 13
74 229 10
55 198 30
198 322 62
1 172 77
257 364 88
97 469 51
89 275 27
70 438 54
229 242 97
296 341 26
350 482 50
207 288 11
15 54 62
343 438 70
210 359 53
230 322 63
1 482 81
23 240 18
337 349 0
240 399 14
64 237 66
112 440 96
216 479 12
185 236 9
227 307 47
234 325 10
15 434 84
122 319 66
110 414 50
368 491 57
233 310 58
129 230 6
139 286 96
252 327 16
201 428 88
283 413 24
116 390 84
242 451 83
75 454 83
31 479 52
84 140 23
231 411 84
35 345 23
270 445 10
152 243 46
365 465 98
15 305 17
161 211 89
226 282 14
94 430 53
292 363 37
133 389 28
69 334 62
264 467 83
233 484 51
347 364 24
142 186 81
57 401 4
94 167 75
212 373 2
284 372 50
294 349 14
40 145 61
4 246 39
389 453 98
1 493 58
45 369 65
178 249 32
123 168 13
201 458 92
54 398 94
160 282 38
57 356 58
242 428 14
55 131 46
215 341 16
6 335 85
109 201 30
41 388 45
176 384 24
48 248 25
82 474 26
33 51 26
222 370 66
32 109 24
29 83 0
151 216 0
157 341 97
92 132 64
236 289 22
6 416 84
3 187 22
43 219 68
319 429 61
86 352 90
195 408 15
241 384 49
383 483 81
55 398 45
0 337 31
112 286 5
270 426 51
380 388 80
155 408 55
248 304 65
97 499 79
146 336 75
129 460 6
215 426 12
214 322 95
286 329 52
138 142 88
206 454 4
97 437 23
313 464 97
167 380 0
263 320 12
353 456 27
54 165 3
293 496 27
25 291 29
33 333 33
111 352 40
245 336 16
60 479 82
204 427 15
203 280 46
190 345 57
219 307 62
49 458 51
195 347 59
80 223 11
236 241 20
11 109 77
124 403 2
118 281 99
137 250 72
364 448 52
4 142 68
61 319 50
157 162 4
137 148 64
43 429 24
225 323 30
369 391 90
128 228 77
86 310 8
325 367 33
148 443 96
202 476 4
177 198 95
115 353 76
140 277 45
217 356 82
119 378 21
165 276 25
140 162 79
386 464 33
27 263 39
363 405 62
245 331 96
49 78 18
239 467 59
85 309 84
239 344 4
346 446 94
118 191 85
57 107 47
193 203 56
25 297 29
422 456 13
65 206 29
333 353 8
227 305 68
195 335 60
64 67 76
136 472 38
98 298 12
377 433 51
123 242 71
98 173 29
163 377 99
408 450 29
141 279 19
313 366 31
229 338 69
1 102 21
305 447 22
336 394 49
72 406 46
81 230 92
96 392 57
11 195 14
13 418 18
378 487 6
159 354 94
374 414 70
416 491 56
176 262 86
111 455 62
357 463 57
22 26 34
166 308 20
83 407 96
273 307 6
114 150 88
90 129 92
71 302 83
0 272 91
141 476 59
149 432 20
22 379 48
264 442 48
355 455 88
362 431 63
263 264 32
305 422 61
357 367 16
245 356 98
99 287 48
237 483 43
67 229 30
346 456 74
92 313 43
128 188 67
395 436 91
311 338 70
82 169 12
293 382 100
75 294 18
23 193 73
6 404 51
68 234 93
209 420 87
199 270 90
53 71 80
476 482 47
355 469 79
226 312 11
44 205 27
82 469 95
20 376 23
259 319 38
139 280 12
238 290 72
229 250 41
250 358 48
244 308 73
128 145 73
227 275 11
418 441 91
114 375 63
0 399 9
42 212 34
287 417 3
169 215 90
71 458 89
20 461 7
25 277 42
82 164 18
257 411 74
22 175 74
20 161 32
97 303 16
487 494 84
130 467 86
177 287 32
266 361 67
195 337 45
115 465 87
6 63 22
418 467 82
280 331 26
258 413 16
411 492 72
67 222 62
214 340 60
85 238 5
359 474 30
148 289 4
249 326 26
117 120 62
57 235 24
311 472 8
383 486 81
158 380 92
277 295 29
60 66 32
50 456 80
29 325 85
253 259 57
228 435 1
85 258 43
132 255 50
171 374 19
201 312 76
122 182 17
406 438 31
45 346 48
351 425 54
39 304 64
347 390 66
5 93 22
289 431 95
312 486 2
336 362 75
289 404 81
348 407 42
167 442 42
102 392 95
186 419 66
66 168 6
209 429 30
247 415 40
284 485 63
294 480 45
278 440 58
146 245 57
166 423 30
278 372 84
368 499 83
12 242 15
93 177 20
215 428 72
344 430 80
98 429 99
79 267 6
65 78 39
316 419 88
18 489 85
107 394 39
164 217 68
151 188 31
144 151 90
212 342 13
83 222 78
388 390 85
81 164 33
81 84 0
203 282 66
165 406 63
290 390 93
114 388 88
114 410 30
162 267 37
11 327 71
89 365 11
27 483 92
293 486 92
120 218 92
168 421 93
443 455 90
25 435 8
253 401 80
213 470 85
120 345 27
157 248 58
60 368 4
227 253 14
41 88 21
170 322 69
318 465 25
338 484 87
21 488 19
97 260 47
155 341 82
49 417 78
61 277 69
224 438 24
189 343 95
354 429 85
78 396 44
183 381 27
34 477 85
183 184 13
347 363 81
13 302 62
197 230 35
190 221 77
3 458 16
131 237 3
17 197 57
66 212 65
301 495 49
321 381 87
45 450 36
35 363 26
19 210 61
100 186 54
286 426 72
59 287 57
200 360 63
57 135 62
271 443 93
45 188 48
58 337 57
19 203 8
204 352 65
53 145 100
182 272 38
48 125 10
36 498 48
44 158 36
179 284 35
222 365 10
128 202 13
289 393 84
82 394 13
68 120 0
381 487 65
323 372 59
20 109 36
286 475 83
264 457 4
358 414 71
61 238 17
71 422 35
354 401 1
13 465 30
73 93 45
361 460 1
153 410 4
185 238 65
380 491 30
249 296 0
279 307 76
143 378 37
155 178 72
68 442 3
41 128 55
147 366 40
164 409 11
243 394 41
180 464 69
206 225 89
142 456 19
396 476 68
241 322 92
215 323 9
41 356 90
197 226 8
133 350 68
280 362 98
161 487 96
285 431 40
78 249 38
31 418 83
286 413 34
196 199 93
42 433 95
197 437 59
63 157 47
292 432 50
103 363 99
165 269 36
45 429 15
51 155 45
46 315 47
179 203 57
217 220 90
149 435 76
66 407 33
240 488 1
281 476 11
188 374 60
8 333 86
37 93 56
63 354 43
69 319 37
44 466 19
195 460 60
83 87 50
111 195 29
45 431 46
217 474 18
44 452 83
114 490 38
152 237 74
331 370 9
129 205 19
180 235 40
283 456 95
206 440 31
255 487 97
145 313 90
35 302 5
251 439 87
20 115 92
439 474 62
3 422 45
52 282 52
328 387 63
365 428 59
8 271 16
249 254 52
102 137 70
81 336 70
51 96 16
130 333 78
16 445 53
40 299 87
67 257 29
119 476 99
155 454 73
12 377 57
284 414 96
158 432 33
37 353 98
191 247 92
369 476 7
168 434 41
78 79 92
30 250 70
152 381 15
322 391 44
120 207 6
158 431 49
77 188 52
141 217 16
90 176 72
148 196 65
163 468 39
62 277 56
464 467 19
157 435 100
155 260 17
106 460 22
12 237 64
97 168 45
226 255 48
275 293 78
79 178 78
76 413 56
164 403 43
147 464 11
469 471 60
182 248 19
93 256 70
106 479 49
393 442 15
30 331 16
98 447 74
27 315 50
3 271 91
9 286 61
47 159 34
286 454 20
12 336 17
304 314 29
26 433 39
15 82 7
7 436 85
48 168 54
128 332 3
333 442 24
343 402 12
31 492 42
72 449 78
287 322 45
71 433 12
53 209 95
285 479 47
39 79 7
413 418 60
10 88 59
202 326 6
307 396 6
315 472 22
23 66 68
137 179 53
121 408 91
36 471 35
35 144 83
124 390 19
62 245 89
238 271 22
312 428 87
224 478 100
18 118 41
33 208 9
0 176 56
15 64 51
130 380 48
32 459 73
199 340 56
93 308 60
36 265 33
50 157 30
349 478 94
222 394 13
93 218 47
162 467 67
60 339 40
229 406 23
59 300 70
197 270 55
234 310 7
47 50 49
175 487 10
69 326 15
90 329 7
83 191 4
19 197 58
292 398 62
175 197 98
98 438 62
135 189 50
231 471 80
233 446 1
41 296 31
152 458 91
276 407 20
287 440 64
152 268 18
337 434 69
200 220 10
418 469 12
159 256 58
131 338 56
92 181 50
17 234 15
304 350 15
22 227 44
415 434 5
58 90 23
190 330 35
127 405 9
218 375 8
61 265 98
311 347 61
222 434 96
169 451 86
224 312 25
48 282 27
8 491 93
205 496 31
176 296 26
250 368 73
189 440 46
205 357 3
212 350 36
172 392 98
433 467 34
112 175 40
20 95 52
313 434 96
421 489 16
60 379 79
240 270 46
44 132 44
84 342 35
187 306 17
244 274 46
233 301 99
129 367 52
162 344 5
350 468 84
24 314 32
198 403 35
20 438 50
129 488 10
212 238 92
182 338 44
341 353 32
121 171 10
287 292 44
260 496 22
299 461 99
257 372 10
150 405 3
212 341 1
92 344 73
173 342 24
141 405 33
169 183 38
22 31 100
52 388 71
113 269 83
135 416 27
150 377 57
293 476 14
244 342 32
116 229 35
288 346 93
11 193 66
330 480 70
213 222 34
129 424 30
90 472 16
266 458 1
145 449 92
245 444 19
296 485 73
188 230 72
103 170 15
197 352 26
103 308 93
212 230 63
32 47 63
41 459 83
355 445 81
158 239 50
10 481 73
364 483 79
299 371 69
240 359 12
138 243 63
393 427 15
84 110 90
174 472 27
357 441 84
258 293 68
85 166 2
414 467 2
121 145 22
90 400 46
29 220 98
440 487 68
102 225 55
60 181 15
88 131 1
325 467 41
96 486 83
262 349 47
173 383 81
27 404 65
179 417 52
295 419 1
146 456 94
112 183 38
333 433 19
149 319 41
41 178 2
337 338 58
14 53 32
19 70 83
261 281 17
185 192 8
322 358 95
144 439 48
337 464 72
213 236 96
118 436 66
76 137 97
488 496 11
230 444 21
59 146 41
391 450 94
97 150 67
229 354 41
53 221 31
49 364 17
420 440 40
43 119 91
4 335 95
238 490 26
131 262 47
450 451 17
180 397 65
139 175 83
209 405 18
404 469 14
31 199 21
193 487 92
1 489 63
107 432 15
53 445 27
109 215 98
29 426 66
217 477 55
137 430 92
259 457 15
38 254 35
50 345 21
94 343 96
177 283 52
79 497 95
103 115 79
95 156 94
299 438 27
201 394 47
187 297 36
176 200 29
67 379 63
332 403 92
46 212 18
343 366 65
11 440 12
421 458 96
275 298 82
28 59 9
197 374 37
113 442 26
135 402 15
288 368 70
167 350 54
70 176 68
2 181 49
178 450 64
30 70 26
207 357 97
394 420 81
165 324 74
177 429 22
271 418 20
369 499 28
400 450 38
131 332 40
109 411 49
165 428 95
404 406 100
245 498 8
184 397 78
49 343 30
409 491 61
62 460 49
164 200 94
86 475 4
112 134 25
126 328 22
378 495 67
47 49 41
82 471 24
32 62 27
14 124 83
190 310 32
94 118 43
36 406 74
14 84 59
79 290 1
91 485 22
98 312 98
83 274 90
43 53 94
185 241 35
17 360 25
211 336 94
279 395 3
139 373 59
245 485 41
54 451 91
163 254 65
4 137 48
108 135 32
122 176 22
332 428 45
48 250 31
170 407 88
198 391 24
66 367 40
274 447 71
118 409 30
135 427 86
93 188 18
34 297 28
19 312 72
30 294 38
193 394 6
217 221 77
175 406 74
51 159 89
82 160 90
88 208 37
119 433 4
53 271 45
166 428 73
209 271 7
282 471 93
29 104 58
77 249 43
182 359 33
266 414 67
119 137 16
349 396 19
5 124 75
48 475 19
143 278 68
276 406 28
380 489 91
71 133 90
101 210 56
57 281 62
207 216 92
221 229 31
92 185 14
266 376 71
50 386 70
24 121 30
77 99 80
48 393 17
240 333 45
117 167 90
127 461 6
87 292 55
138 240 70
156 304 95
15 432 95
80 416 14
176 264 49
82 280 63
85 205 56
77 260 73
293 370 6
97 325 42
104 426 25
35 355 47
168 473 34
176 414 68
19 185 81
139 435 98
201 397 86
183 360 25
52 421 34
255 429 88
364 479 75
248 494 25
466 489 26
359 367 78
38 87 39
162 479 84
210 341 97
123 302 25
25 446 61
131 178 65
210 332 92
200 390 28
89 212 32
20 342 51
149 213 96
278 412 89
91 368 76
139 158 17
235 250 10
187 293 9
158 410 81
6 393 20
186 188 95
99 373 70
122 148 57
14 397 78
107 284 71
293 462 47
26 160 46
309 315 30
341 345 3
167 342 2
165 390 93
176 488 65
27 418 13
55 259 16
77 104 40
162 428 50
317 398 98
21 162 97
98 321 44
390 415 4
217 238 48
20 470 63
407 480 74
197 462 38
220 266 17
301 497 18
114 328 29
239 352 70
400 484 89
157 382 71
184 270 62
135 440 89
237 374 56
104 186 5
95 186 37
122 284 55
173 201 4
307 399 53
119 242 41
148 186 98
151 452 30
379 393 42
50 110 96
191 342 35
16 56 32
215 279 65
0 396 44
8 418 27
48 478 56
229 497 74
5 476 65
259 462 94
217 386 42
125 427 78
127 445 18
190 329 37
252 361 4
67 137 52
139 240 84
43 386 19
86 162 63
155 421 79
45 63 25
197 291 19
236 319 22
57 155 70
20 245 80
35 204 92
29 374 10
275 453 21
174 437 91
27 450 53
107 467 60
202 295 73
234 434 77
236 377 4
117 122 5
474 476 24
385 470 86
39 164 86
244 367 64
104 370 32
58 247 91
143 290 70
259 355 32
23 27 70
391 492 3
4 396 64
222 443 78
32 118 25
220 243 97
285 331 74
93 480 12
220 320 48
219 476 19
363 412 23
238 389 89
27 443 22
123 350 18
39 119 61
93 456 51
48 286 33
241 321 59
451 465 6
307 469 2
257 391 77
117 247 26
242 401 45
35 373 28
73 295 68
258 432 51
68 306 35
198 442 86
32 265 51
229 435 50
208 318 83
80 406 91
29 185 79
124 196 34
97 424 51
51 76 3
75 325 22
185 264 98
69 224 19
174 240 58
66 431 3
308 414 20
411 496 15
206 494 76
19 107 32
198 444 98
48 77 68
113 444 73
340 468 77
218 473 91
349 357 47
201 469 95
251 465 31
172 432 80
290 400 72
22 148 93
225 395 32
7 56 22
133 169 6
50 121 7
46 47 14
350 380 27
180 299 37
223 266 37
256 374 93
280 316 2
17 241 32
257 316 47
92 227 46
168 342 79
6 248 61
26 276 94
448 458 7
323 380 28
169 458 64
283 389 5
139 452 77
356 397 98
118 445 12
220 362 56
322 447 8
82 218 90
159 261 85
127 187 85
201 386 20
26 216 32
138 365 74
34 497 42
113 458 3
96 424 95
154 367 51
408 483 64
179 192 5
454 458 31
6 362 56
146 326 35
44 445 24
85 140 96
99 444 16
357 359 91
73 416 74
40 328 76
202 415 46
110 423 48
257 294 73
114 171 6
76 262 89
185 379 85
73 499 55
215 315 68
85 132 3
255 327 41
144 150 75
10 194 6
218 421 42
53 303 93
416 429 45
104 382 24
147 419 50
20 214 59
242 286 9
159 175 18
217 227 31
378 483 62
359 393 39
108 470 36
252 263 32
158 346 56
249 414 68
204 377 61
87 274 53
68 229 47
9 480 96
168 184 39
128 187 97
54 180 45
3 109 99
104 111 26
326 443 38
490 498 83
68 385 85
250 395 64
285 492 37
267 352 36
246 300 45
167 401 38
44 313 38
231 412 36
90 368 25
128 135 47
33 133 7
241 391 57
30 479 24
34 139 68
393 429 8
159 181 59
169 316 36
36 97 96
37 459 33
92 293 98
28 303 44
101 435 84
79 488 74
6 271 18
161 265 1
195 430 51
417 435 87
59 182 30
10 148 38
52 489 57
254 490 39
2 71 76
215 401 58
197 399 89
274 379 27
436 482 78
342 453 64
147 265 36
301 356 25
35 462 17
49 368 24
2 318 40
3 112 95
467 492 67
442 475 58
18 180 23
1 388 58
154 244 46
23 378 11
409 475 56
205 488 13
93 242 83
54 404 58
221 443 12
281 407 9
239 370 87
238 264 51
185 262 9
155 356 98
122 141 65
111 146 80
278 462 1
15 199 75
244 414 58
152 323 28
61 78 61
420 488 66
40 423 29
305 369 80
317 415 92
338 475 48
364 481 98
224 330 7
4 110 32
112 173 88
29 277 10
180 215 82
293 306 40
34 239 93
167 231 56
388 440 76
259 413 94
148 475 95
149 401 2
128 466 78
158 409 86
166 445 68
1 428 42
49 192 47
20 215 14
248 416 7
90 307 33
389 494 24
115 456 50
90 480 69
140 218 67
359 446 58
269 387 0
94 350 41
365 380 7
75 292 92
128 427 33
174 186 64
51 178 56
159 262 93
156 231 26
32 122 91
42 319 87
38 309 57
88 295 90
56 138 45
181 449 34
266 479 7
371 425 22
380 495 33
92 110 1
365 388 15
36 482 35
375 494 65
54 153 61
89 450 97
226 490 80
118 371 92
369 390 13
90 92 74
333 421 43
134 438 64
307 445 71
59 248 87
317 467 80
132 240 74
119 173 2
476 496 69
359 397 88
92 154 15
258 272 88
307 450 25
52 220 14
120 370 92
293 464 54
130 373 59
83 314 56
421 442 74
101 341 60
131 259 53
4 411 95
33 293 98
244 248 90
79 433 58
139 233 51
430 467 24
377 413 63
4 274 85
64 426 41
91 430 81
36 452 67
140 252 12
106 145 98
149 211 91
87 409 41
279 477 89
12 371 87
46 380 35
118 407 11
467 471 89
69 470 22
209 343 49
317 428 14
1 45 43
34 370 60
110 132 58
124 265 30
32 357 100
213 249 24
67 319 52
145 264 14
114 278 17
29 151 2
224 310 87
118 292 5
28 236 52
50 316 49
392 479 24
246 340 62
63 281 62
194 325 25
3 311 27
157 206 87
156 282 87
4 39 75
114 390 1
20 81 31
35 61 12
71 471 80
32 490 91
223 312 25
104 438 1
439 470 39
258 418 10
179 282 94
102 275 16
32 240 71
268 286 75
261 438 56
219 326 75
46 137 53
374 438 10
275 437 10
305 320 77
69 447 71
468 476 64
305 387 64
303 306 14
35 490 4
123 146 74
115 144 72
274 474 46
181 357 36
388 498 67
166 446 71
286 375 62
91 153 3
67 119 60
200 341 11
86 304 20
273 391 65
45 113 88
190 375 95
161 375 93
13 417 29
300 482 53
162 269 79
338 489 43
111 144 42
330 363 44
89 374 34
338 362 4
425 465 18
294 448 97
94 428 37
6 455 2
38 121 85
293 385 9
188 303 91
124 262 92
346 438 53
354 417 37
4 337 82
56 428 79
281 386 7
130 383 45
35 367 3
459 479 16
316 423 73
95 306 47
225 244 28
134 312 94
231 309 48
265 308 72
47 136 29
172 197 32
185 408 66
118 289 14
416 483 61
36 430 17
230 426 32
297 432 88
283 288 14
1 423 97
24 264 12
340 483 17
218 382 89
35 407 31
173 181 52
241 433 27
95 206 65
259 326 99
49 169 100
186 453 96
168 347 50
183 354 12
175 238 61
250 413 71
423 489 64
221 256 19
68 485 2
127 397 69
42 53 4
90 399 26
63 278 44
300 436 71
166 191 5
6 447 4
206 476 3
132 259 73
178 344 78
8 363 49
198 328 78
440 499 2
417 469 37
61 75 81
280 389 98
167 280 41
78 198 67
339 485 19
134 364 22
159 423 27
84 88 99
233 391 44
74 422 93
342 378 26
101 365 0
49 397 75
424 447 35
178 314 28
154 438 33
99 216 29
21 483 9
34 131 41
92 168 40
176 347 79
203 204 19
115 160 21
99 151 9
208 363 51
397 416 18
76 175 42
133 497 87
139 354 47
157 427 6
180 320 93
196 242 33
312 482 16
92 412 81
73 217 74
224 431 66
42 238 83
134 418 15
284 374 29
307 410 49
154 366 20
153 182 4
176 380 11
156 392 42
312 381 57
153 332 10
434 484 20
12 263 37
39 239 23
79 460 24
122 461 5
310 487 73
36 172 90
264 453 96
268 407 58
25 334 62
221 310 100
302 308 35
52 142 3
397 488 82
142 315 87
340 352 72
28 117 33
199 464 58
239 445 42
168 278 74
141 425 97
328 408 41
456 457 62
148 205 16
315 428 26
233 408 12
50 183 16
6 183 89
328 432 60
355 384 52
130 245 29
173 313 55
56 440 51
357 442 18
56 182 61
286 439 21
142 371 89
48 234 78
35 480 95
297 384 30
3 343 0
121 168 83
53 407 22
61 145 52
342 425 92
3 42 65
380 416 82
283 373 64
324 401 4
166 174 55
95 363 50
175 183 62
237 411 5
3 251 0
138 335 61
105 157 30
42 321 63
310 460 10
55 262 71
202 314 54
52 144 23
118 443 41
58 494 92
112 126 19
410 434 60
343 399 21
342 457 71
23 487 62
258 494 3
12 383 11
91 155 61
127 433 23
241 422 8
44 154 54
321 342 62
34 365 10
20 247 43
261 322 43
336 422 7
146 445 47
263 438 10
377 420 26
174 386 36
152 484 77
93 261 89
256 419 65
87 97 99
199 432 22
5 190 73
142 424 83
350 434 36
316 381 53
330 499 62
85 471 21
10 264 29
290 370 2
153 444 38
209 251 33
1 79 85
270 292 4
49 310 29
32 157 59
16 307 68
324 424 52
174 329 29
304 341 29
236 295 40
292 468 41
5 367 49
297 477 86
269 293 68
324 368 56
116 312 94
213 224 10
118 412 13
0 201 17
97 185 21
358 439 99
40 380 17
230 409 89
250 318 82
155 487 74
194 417 15
263 373 76
19 74 28
174 425 50
144 161 86
46 248 76
175 470 4
197 423 18
40 61 16
105 235 35
188 461 74
370 396 36
185 229 23
129 448 12
28 353 36
360 494 92
370 491 35
453 490 31
108 155 96
93 318 68
20 106 37
21 126 75
173 195 74
63 126 13
214 292 8
332 390 27
49 222 12
165 277 90
55 386 69
289 373 49
143 466 73
357 358 37
279 300 10
215 342 74
44 73 60
156 308 10
273 328 43
291 401 52
70 487 46
154 428 81
272 383 57
162 419 56
231 346 98
13 107 89
444 470 95
112 270 40
39 335 31
223 297 60
157 418 60
64 203 98
376 429 53
59 488 88
