123502 500
211 458 14
92 125 46
148 195 78
51 421 42
145 359 91
405 462 17
447 465 30
67 83 16
96 478 32
31 238 30
356 456 20
215 492 83
205 226 50
289 473 31
174 421 43
8 148 59
205 262 6
105 221 75
172 182 23
31 334 40
31 203 18
124 318 83
42 209 62
150 348 73
280 328 78
348 441 24
283 300 29
71 139 54
66 365 66
343 423 24
62 461 45
180 399 25
17 115 100
97 191 4
220 316 21
111 343 19
245 317 38
317 338 4
217 271 47
105 489 31
157 495 48
61 203 92
150 389 56
224 262 82
136 176 44
229 392 29
126 268 88
223 425 62
137 412 86
230 295 98
39 158 49
39 262 34
2 338 33
60 110 2
289 382 51
5 446 15
2 109 77
161 309 11
107 208 89
309 336 14
456 468 46
194 348 52
333 432 99
14 328 66
110 319 76
425 480 0
112 129 23
239 450 54
205 294 55
228 273 100
58 191 72
22 385 14
159 496 75
250 411 46
275 301 11
415 440 36
247 300 98
377 393 20
205 240 85
410 473 66
93 294 47
103 229 50
312 373 84
123 492 26
124 463 46
98 189 23
166 225 96
213 297 1
186 457 99
315 424 95
13 179 98
19 369 27
176 245 82
268 441 43
66 407 42
68 466 2
4 112 50
468 495 99
157 252 74
53 200 95
193 405 47
93 267 86
32 459 13
111 449 32
200 423 44
282 419 2
171 264 19
229 478 53
66 412 82
253 407 71
33 427 32
100 401 100
370 379 70
3 239 65
34 403 6
240 260 59
404 465 25
86 148 1
175 207 85
1 442 51
164 354 63
113 231 90
142 155 68
73 425 41
304 436 68
321 412 57
157 461 23
28 55 68
38 101 53
12 250 12
130 178 94
35 472 86
14 16 60
49 283 96
240 492 38
309 341 59
231 481 67
283 481 75
195 220 96
130 157 22
204 370 27
98 398 6
383 484 46
251 323 36
56 326 89
401 478 83
174 385 24
32 193 87
249 320 79
416 425 83
56 144 27
44 382 40
194 281 83
150 391 28
64 156 94
198 453 56
78 173 99
256 257 12
157 408 70
261 410 23
22 330 68
141 398 34
293 451 94
121 266 22
110 117 31
224 471 15
238 325 10
35 299 37
125 472 0
351 480 9
201 269 99
2 332 77
104 173 15
168 351 74
3 101 62
223 333 27
22 128 1
170 331 25
103 497 76
393 457 100
265 401 37
2 225 14
74 223 59
146 203 84
474 476 18
44 200 67
9 284 47
396 453 52
180 375 7
42 145 70
178 437 86
97 446 97
126 359 70
291 439 75
55 309 76
129 264 0
23 60 29
34 110 28
124 260 64
57 191 81
133 363 83
72 293 53
306 309 34
179 211 71
154 386 78
298 302 76
19 474 2
3 284 50
12 186 90
173 365 3
30 292 36
14 335 26
314 466 41
21 62 3
8 465 23
131 368 93
13 55 11
202 335 10
49 269 3
60 171 54
28 260 62
301 463 92
291 402 91
132 170 14
301 447 12
306 466 16
216 327 47
369 474 73
51 319 13
55 396 61
448 455 72
31 186 41
382 491 63
211 337 61
211 248 67
23 237 30
340 346 44
240 419 94
24 145 77
69 283 46
152 333 90
60 96 73
289 480 61
0 19 27
100 330 67
67 391 56
7 196 66
341 421 80
395 422 33
365 461 52
389 407 75
26 313 42
288 408 50
29 188 30
124 470 82
107 429 94
56 84 86
453 454 86
204 341 77
454 483 68
91 93 91
222 480 27
127 156 22
190 306 38
123 191 46
84 369 63
83 226 56
160 284 54
63 283 65
100 418 89
5 122 43
31 414 31
24 392 56
145 321 9
170 263 22
339 451 7
245 386 60
22 24 7
93 327 22
245 407 10
281 482 73
176 304 66
243 297 89
0 427 80
5 405 14
245 411 75
29 152 90
322 479 22
227 474 88
307 344 2
98 177 18
89 339 6
21 436 39
56 313 74
225 450 72
109 199 50
236 461 58
314 471 31
413 483 14
114 329 38
155 182 95
413 492 48
12 185 63
13 104 87
98 198 78
43 102 54
14 499 32
194 300 49
86 243 72
150 246 4
146 252 2
145 381 74
204 445 34
346 392 7
233 357 100
42 121 12
35 164 19
147 403 31
303 451 26
252 396 47
313 460 49
32 181 12
227 489 95
56 226 73
454 467 51
223 301 1
80 374 20
1 194 46
100 258 73
117 175 53
384 414 26
400 490 49
16 449 44
75 459 50
134 350 32
130 146 83
11 290 25
276 495 63
88 169 9
128 228 50
184 419 36
65 109 59
128 286 40
55 217 79
432 476 23
121 474 42
33 323 25
181 382 27
164 191 51
106 134 9
276 342 58
71 256 5
405 449 39
120 260 55
399 492 100
8 100 28
357 418 81
191 364 78
44 363 44
181 299 67
397 429 53
114 159 63
31 247 40
118 158 74
106 273 24
72 109 87
288 302 85
220 439 58
308 462 63
135 156 84
2 272 91
243 404 49
96 251 77
318 428 50
255 310 60
307 354 56
190 457 55
79 414 31
45 440 52
275 434 6
311 489 5
97 471 73
150 182 61
136 280 56
121 214 94
393 499 72
156 197 64
7 149 52
123 137 27
161 333 47
62 188 95
397 456 92
170 219 95
198 395 76
207 415 47
99 496 88
118 201 5
10 138 81
306 487 79
260 415 76
238 448 68
90 98 67
75 435 27
87 461 70
329 373 83
162 312 10
36 499 90
75 192 88
106 312 21
397 487 60
79 200 41
366 456 15
93 234 88
77 467 13
102 227 81
140 272 87
464 493 55
112 214 63
49 72 38
211 450 95
238 243 5
212 415 97
252 338 39
41 363 99
106 453 50
214 315 19
256 383 22
422 485 30
306 451 75
268 432 69
40 121 51
211 241 28
33 277 16
337 483 97
110 212 85
107 159 73
272 482 81
92 427 70
47 332 43
14 408 55
309 472 77
69 119 31
155 345 28
229 417 49
38 469 79
303 319 30
211 404 38
29 104 50
284 312 45
5 479 100
39 223 49
256 445 41
249 312 16
59 81 24
294 338 47
308 453 15
358 468 42
12 312 36
263 304 1
184 455 72
66 334 58
221 331 54
302 441 46
253 464 12
154 408 79
282 315 77
18 55 79
71 99 93
59 195 15
149 473 25
411 443 87
2 190 82
275 349 72
21 66 68
260 320 24
29 469 49
40 382 84
366 461 99
8 173 16
284 350 74
43 65 65
329 463 47
85 354 98
265 488 93
183 475 76
98 260 62
28 471 29
99 209 77
3 125 55
252 409 50
141 300 84
81 142 90
123 472 15
243 365 82
387 452 19
93 110 62
32 309 3
53 338 89
178 199 26
83 437 8
352 455 83
185 370 26
74 411 19
127 425 23
42 496 87
29 486 60
188 345 99
14 487 99
355 377 90
357 476 84
210 380 0
51 370 16
279 489 69
165 443 77
156 397 46
426 440 27
196 459 83
105 152 59
366 499 66
182 314 80
154 490 45
299 330 20
29 267 80
35 63 82
289 466 76
39 311 60
6 42 97
89 221 10
248 340 11
346 441 50
8 391 61
315 411 54
108 195 11
313 372 26
1 16 72
364 463 28
160 361 58
180 252 68
308 432 78
77 427 43
231 428 66
108 471 15
78 360 43
417 481 76
269 465 24
4 191 85
18 57 59
134 335 42
79 178 8
43 131 77
89 265 77
331 401 69
134 429 44
144 270 70
247 268 95
251 313 20
225 356 18
93 197 34
72 149 67
89 471 28
127 328 91
166 397 22
383 449 21
426 454 16
147 215 99
133 222 99
209 265 71
253 391 74
36 72 29
407 413 56
95 453 5
185 403 74
180 258 87
95 281 60
425 450 26
36 188 64
351 459 45
29 290 21
200 495 24
211 352 70
279 446 6
67 493 78
241 339 76
5 63 39
193 316 65
19 146 63
26 125 92
57 419 0
91 401 62
152 355 77
141 162 23
157 163 87
439 464 48
66 323 99
61 458 82
72 214 98
247 411 43
339 393 3
0 89 18
113 303 6
122 207 56
180 189 7
60 187 5
351 389 38
209 394 21
34 96 34
100 470 98
80 498 32
225 289 22
113 497 93
86 91 24
402 485 40
323 346 30
362 426 70
124 456 15
173 407 32
341 432 75
60 338 71
207 350 20
160 425 29
21 291 92
349 391 82
29 272 38
278 365 16
114 453 43
245 329 72
113 208 66
274 454 1
271 280 99
314 348 88
151 246 77
16 355 86
247 347 52
35 154 62
4 336 86
252 423 51
11 238 53
329 431 75
324 423 93
265 498 97
5 418 4
280 400 49
66 204 11
32 54 42
98 386 97
22 168 6
23 248 65
223 304 65
347 412 17
123 159 34
32 132 24
64 105 71
186 370 60
82 198 84
11 223 37
198 231 57
304 483 18
96 475 77
132 491 33
46 246 62
123 435 19
354 380 60
81 161 1
285 371 24
150 374 23
216 382 4
16 277 27
30 219 7
245 426 89
46 366 18
173 406 18
11 330 91
231 416 5
49 443 23
159 194 11
86 162 60
199 318 47
108 124 3
0 310 84
28 241 33
406 496 32
197 232 93
187 463 76
255 390 67
314 361 24
73 371 13
237 382 22
386 466 61
82 135 25
405 485 8
4 448 57
253 311 95
195 385 41
203 314 18
176 220 69
171 305 13
381 476 83
169 251 40
200 284 31
202 248 42
0 52 22
138 406 32
224 427 78
313 455 61
310 483 86
309 460 96
96 135 61
153 394 42
16 283 50
76 376 18
152 324 71
6 297 5
61 338 82
77 434 41
235 462 18
258 479 62
322 388 50
87 327 99
0 198 84
28 158 52
126 202 41
425 495 6
108 277 57
330 386 100
31 297 48
101 364 92
334 383 37
266 273 32
146 325 28
250 401 84
33 313 87
234 336 82
187 264 20
253 345 33
324 372 77
174 338 27
87 173 23
408 476 26
427 483 59
48 151 99
63 407 18
410 413 16
395 406 18
261 476 14
266 274 44
248 361 42
135 419 64
142 425 3
388 472 21
103 403 74
326 403 48
107 366 12
250 359 8
61 353 100
201 367 1
479 488 79
83 294 72
256 427 7
242 411 56
388 496 1
43 147 67
108 109 89
217 384 85
24 377 52
82 92 42
5 278 64
264 495 6
48 445 11
92 243 46
22 487 6
264 313 88
47 51 27
357 489 88
278 304 37
325 452 76
119 429 57
277 468 9
94 352 4
103 489 7
247 335 100
125 268 1
23 251 42
81 103 56
127 299 35
171 471 56
41 271 25
493 496 15
114 117 14
203 373 44
125 465 11
149 424 59
228 312 30
26 470 73
108 428 42
13 75 97
52 176 42
365 454 22
354 401 1
19 29 60
101 243 28
329 465 21
70 105 64
3 187 69
194 370 54
217 420 91
221 485 7
133 153 76
157 158 89
350 465 58
248 489 48
98 450 60
332 407 61
180 483 7
116 352 70
359 436 100
51 341 44
64 196 98
105 313 55
115 180 27
245 334 17
12 93 69
101 399 3
414 432 61
338 456 13
51 419 77
117 396 29
151 238 67
31 236 40
52 295 7
313 367 46
183 422 86
77 275 78
288 378 96
278 461 4
405 413 58
343 377 4
193 382 74
309 459 17
29 87 2
53 495 27
30 156 5
86 285 9
69 231 99
33 340 66
10 207 47
286 467 29
66 201 30
247 333 24
293 464 45
89 336 72
263 422 10
112 207 61
11 387 15
416 452 61
81 323 56
274 467 83
3 364 87
110 439 57
49 64 95
298 356 3
202 286 4
100 279 40
178 224 100
411 446 3
293 485 89
182 235 18
106 186 7
105 182 57
75 416 59
365 445 50
144 381 71
197 409 68
270 463 69
300 407 37
30 159 26
132 461 64
165 289 16
4 315 43
130 388 17
173 387 94
209 482 54
227 410 10
109 206 18
7 440 86
126 181 46
61 274 88
153 429 48
24 491 47
240 429 90
41 488 75
30 215 16
418 497 2
32 478 10
20 343 0
49 441 43
161 320 24
358 391 100
228 439 37
203 264 46
282 320 52
154 476 45
233 372 21
236 308 27
77 492 93
142 265 47
219 446 9
58 473 41
39 201 2
170 486 34
122 163 54
179 445 25
22 121 13
241 393 61
65 261 53
200 397 61
180 260 73
324 359 66
52 406 58
140 192 76
28 455 84
254 378 98
212 254 33
369 486 9
107 297 94
374 378 86
294 413 64
59 143 83
162 451 16
359 394 100
154 163 66
80 280 37
65 462 27
81 447 51
277 338 27
66 82 13
11 77 75
4 71 5
106 417 5
212 258 55
103 465 6
332 435 93
107 333 36
283 402 29
277 366 13
5 257 66
78 343 48
61 318 22
65 436 23
17 443 24
40 274 25
237 443 38
170 386 75
113 323 79
153 223 8
4 483 96
59 467 31
167 229 93
254 377 63
183 258 28
221 222 3
236 265 97
65 155 76
154 287 29
216 336 37
92 461 41
207 322 56
77 162 91
51 226 88
0 470 22
273 412 47
39 480 40
101 205 21
227 434 87
173 484 97
158 268 24
46 113 68
202 371 85
279 481 34
28 281 92
97 321 19
279 485 55
72 478 79
160 319 50
322 405 1
285 439 93
67 356 15
49 301 60
327 365 67
101 302 84
81 338 73
83 353 94
48 488 51
45 147 67
226 291 78
303 323 74
290 339 59
46 209 10
381 479 36
51 477 15
127 170 53
139 479 95
43 114 32
179 201 47
169 203 58
39 69 82
43 260 43
52 348 48
72 385 26
126 172 59
255 327 77
150 257 18
285 492 17
164 176 47
106 331 7
243 283 91
233 447 59
142 223 73
25 226 33
86 97 76
146 265 49
165 474 87
1 177 4
30 144 68
63 131 85
38 228 13
32 476 8
390 471 69
418 494 98
372 467 67
181 184 96
317 427 20
29 215 99
180 489 87
225 486 97
20 46 67
130 477 29
48 426 13
204 317 22
47 252 61
35 468 6
17 97 70
162 214 61
413 462 3
303 467 69
58 282 39
4 223 13
209 354 13
233 250 9
30 46 28
243 468 19
43 308 25
81 392 42
50 372 41
288 439 2
141 211 88
317 325 14
43 70 1
49 458 80
78 357 65
17 496 49
0 110 57
72 93 85
291 452 76
28 79 5
24 496 80
146 182 66
84 196 35
29 426 45
61 225 47
277 327 17
39 232 44
12 79 80
72 404 22
229 230 9
5 311 40
406 422 47
124 270 1
50 199 29
115 340 42
34 471 92
164 230 50
26 241 24
72 239 76
277 357 100
148 486 100
283 330 39
24 140 51
38 418 12
83 304 59
118 264 71
372 414 79
157 363 22
485 492 29
284 379 96
239 275 88
182 398 42
373 422 80
253 314 77
303 419 84
150 400 66
181 274 79
43 210 30
246 429 80
23 457 16
93 105 10
9 73 27
53 254 33
213 460 82
270 301 35
159 497 57
75 247 19
23 119 80
222 224 27
98 366 47
325 386 96
113 416 58
164 483 72
50 124 96
378 434 58
372 476 60
107 167 19
52 431 87
468 474 93
223 241 61
211 480 91
295 330 96
38 243 23
243 352 0
132 410 57
269 481 32
8 111 87
245 496 92
459 460 84
397 469 37
35 255 46
150 163 43
95 383 82
78 302 61
6 192 51
160 348 44
224 459 39
56 80 3
342 381 50
107 252 15
317 383 99
164 360 57
401 448 34
156 275 44
93 240 35
18 260 8
131 451 48
180 485 72
148 160 62
61 482 12
443 485 88
106 383 76
154 393 92
228 368 24
365 406 24
39 128 65
253 431 30
16 45 72
320 475 59
17 351 25
0 341 8
357 411 60
78 83 25
160 216 56
155 367 89
107 306 11
29 330 87
127 144 18
74 450 68
143 412 2
380 440 10
161 170 25
76 372 97
65 233 37
117 132 35
183 495 55
86 450 78
134 358 28
39 82 68
81 419 35
93 450 28
89 225 9
1 30 89
41 144 2
334 374 49
13 416 70
197 248 79
118 362 45
43 159 67
48 50 47
105 131 58
134 268 54
130 363 54
4 188 41
229 371 39
71 302 48
276 305 79
118 444 36
162 234 91
12 344 59
100 161 49
56 432 31
2 497 15
22 87 19
240 269 74
259 311 26
328 343 79
454 486 91
281 318 57
52 490 100
80 130 64
67 266 73
58 402 41
48 405 46
112 182 62
33 349 95
1 127 11
291 479 29
322 430 30
115 449 80
157 176 17
109 250 50
13 274 72
259 422 14
83 481 97
319 382 66
115 143 63
162 436 95
135 307 83
3 246 84
57 467 84
162 282 64
268 463 28
225 299 13
56 415 97
176 369 93
170 377 22
80 201 9
0 161 53
433 446 34
122 336 65
67 326 58
26 105 64
423 436 9
382 499 1
11 478 76
34 327 19
241 333 20
273 489 53
155 437 18
30 236 80
12 51 84
4 32 67
60 310 79
30 33 1
457 486 93
400 497 63
48 431 63
125 411 8
143 423 44
118 270 43
11 28 67
211 435 32
39 293 91
55 135 78
158 414 17
347 416 16
72 329 43
140 435 67
160 260 21
228 429 49
184 296 13
328 488 30
80 454 13
46 472 39
18 378 62
66 254 4
170 216 8
332 448 92
96 144 17
21 68 20
55 153 89
344 351 10
382 414 61
380 473 22
222 445 92
133 413 2
154 181 53
42 390 5
194 358 57
347 493 31
74 191 23
365 490 50
76 492 73
171 259 96
124 481 47
378 397 76
352 361 72
316 402 46
212 343 98
393 474 1
107 178 80
70 87 83
405 470 89
173 199 11
383 446 53
19 453 76
32 332 90
208 446 89
52 193 84
88 403 2
60 449 3
90 224 8
216 371 20
111 240 98
65 185 90
483 498 26
33 106 50
265 368 64
330 449 30
21 205 73
173 339 53
122 479 31
116 132 57
27 341 84
430 461 47
177 239 100
208 413 9
215 279 45
31 349 97
142 411 98
3 335 88
29 258 98
5 449 16
186 486 36
7 225 64
119 123 30
367 379 83
43 485 59
118 472 11
22 277 86
104 353 37
42 196 78
186 371 93
15 495 67
105 429 23
148 215 74
81 220 54
90 413 4
482 495 42
137 330 82
164 214 36
326 456 90
358 427 32
321 435 78
328 452 66
109 265 80
201 330 27
317 432 29
99 151 46
5 62 82
351 465 85
466 497 29
210 378 42
230 242 93
285 432 34
25 148 3
316 474 47
306 440 29
19 139 23
25 429 78
140 469 21
8 211 89
98 220 100
16 82 80
261 494 43
373 423 97
27 59 28
108 413 100
347 454 62
125 186 8
247 313 32
399 468 0
147 380 14
294 440 20
72 225 24
319 440 36
117 389 20
323 453 32
50 292 34
29 68 12
273 458 86
151 223 13
97 407 56
135 292 97
30 396 34
95 259 55
44 98 91
65 119 69
241 476 69
140 179 52
336 443 23
49 62 19
6 398 85
219 432 40
26 391 24
196 458 46
165 388 23
8 69 73
265 458 28
48 427 53
215 255 42
370 422 33
111 140 56
191 420 74
408 441 39
158 269 4
182 351 3
25 371 32
103 174 84
322 398 19
271 406 27
191 366 55
178 373 71
99 316 56
24 299 30
360 427 33
178 410 78
367 418 20
49 100 43
99 374 47
209 448 4
248 257 39
58 299 84
123 222 46
234 474 1
19 69 48
285 293 89
176 494 54
241 495 80
281 452 56
235 237 23
247 458 15
6 351 79
109 202 48
137 225 2
142 378 82
272 317 80
265 361 13
273 327 73
439 499 19
171 294 49
99 207 68
127 191 15
73 212 0
434 468 18
222 389 83
186 470 70
114 482 2
18 135 86
212 376 36
160 236 11
164 304 84
18 214 83
225 354 1
121 161 3
190 309 53
9 254 50
346 396 88
189 285 95
323 368 64
306 430 68
36 163 71
192 322 64
368 376 36
75 112 12
16 145 53
287 373 30
241 327 93
158 321 57
188 319 69
472 492 96
41 312 50
12 381 46
191 242 97
205 468 96
307 438 44
388 489 68
418 456 12
62 107 74
5 390 23
186 231 95
53 246 27
352 374 96
157 272 50
71 321 74
24 360 47
83 167 68
81 335 91
5 466 74
169 317 40
255 260 55
26 170 39
376 495 84
347 426 41
149 474 78
10 386 30
162 429 4
181 298 61
45 443 37
1 480 97
393 461 55
182 433 87
221 489 48
369 390 74
126 488 64
70 89 51
17 66 62
225 334 41
145 454 97
127 348 93
29 91 90
12 232 37
211 319 36
89 157 23
308 457 27
195 256 18
135 408 47
89 331 91
23 85 36
83 207 72
78 145 67
128 313 57
11 47 77
96 407 18
86 387 5
363 364 93
125 226 71
172 345 16
379 426 25
216 293 92
33 146 82
9 352 31
18 312 32
176 440 3
254 423 81
318 459 52
108 349 45
168 422 77
137 324 53
116 280 57
280 458 16
103 375 12
23 353 74
100 261 72
195 415 67
47 479 50
82 190 50
434 466 79
8 414 55
19 41 71
107 463 36
189 198 20
0 359 12
136 207 84
392 403 54
262 427 78
42 192 85
176 285 68
38 358 35
289 488 87
223 374 45
332 379 1
328 354 1
80 348 19
123 162 14
44 441 35
298 358 87
276 370 52
61 411 86
418 471 16
150 232 46
137 444 82
436 461 58
92 314 78
164 330 6
57 223 3
20 481 93
63 109 71
177 302 93
316 365 16
374 439 71
119 412 97
53 498 73
125 382 27
333 464 69
299 355 96
184 407 60
140 303 68
194 350 22
108 130 58
74 235 54
12 308 65
283 303 45
123 294 67
193 413 66
11 321 79
110 213 37
418 442 4
102 456 51
299 367 57
153 488 17
38 49 8
212 219 93
241 320 9
162 236 31
181 413 53
40 378 22
61 78 20
269 404 48
14 208 52
67 209 82
239 359 17
199 492 90
4 463 95
86 346 96
65 414 4
272 443 89
91 426 87
98 242 60
417 476 76
228 491 68
189 325 62
24 240 64
233 321 62
371 462 24
13 291 10
127 222 59
263 447 10
338 354 6
241 343 48
18 328 43
24 412 51
114 316 76
247 321 26
167 479 1
442 467 32
321 470 97
145 375 94
54 143 60
15 104 0
70 284 34
158 349 59
108 118 5
265 277 79
243 275 9
23 265 100
151 178 10
285 323 61
282 464 94
113 421 30
107 156 21
76 337 79
168 391 91
201 390 82
79 295 15
167 250 90
194 232 77
26 128 72
222 368 8
200 394 53
114 272 7
21 70 84
313 403 13
52 374 40
26 37 97
354 434 82
128 224 8
302 481 54
227 269 6
36 378 64
95 252 67
377 499 72
60 131 69
426 428 16
232 414 5
84 261 51
215 353 78
255 351 48
9 289 8
188 286 53
31 364 84
434 499 40
2 79 14
20 62 52
348 350 25
406 409 86
199 243 92
97 212 65
132 329 24
206 298 79
310 373 21
215 360 94
206 277 70
202 327 56
164 276 10
209 305 12
37 248 76
285 447 18
353 470 86
187 432 11
76 151 1
87 255 21
10 442 35
429 466 93
312 377 59
278 379 58
47 297 4
168 182 24
178 329 23
106 464 88
235 319 42
271 370 76
208 426 43
168 381 54
115 324 3
308 325 61
277 482 84
73 308 96
135 151 53
154 178 58
226 446 86
116 355 93
4 54 20
91 164 66
114 351 20
133 143 4
246 254 86
216 235 97
252 469 1
30 131 45
155 301 98
94 175 83
89 176 41
326 423 79
116 282 65
3 198 11
100 361 4
219 302 53
329 421 84
51 200 74
167 442 7
117 409 97
259 446 84
8 113 24
100 247 43
189 227 90
122 154 31
16 475 3
67 444 39
103 454 35
192 239 2
39 219 90
9 475 59
272 273 3
57 325 77
179 348 60
138 244 71
39 229 20
80 449 32
307 374 1
217 288 74
160 214 15
94 472 89
116 324 51
146 319 56
111 400 49
90 354 93
344 465 81
38 247 81
306 326 17
4 397 25
251 360 5
129 443 0
251 420 55
430 452 33
169 238 99
119 473 59
110 436 18
414 478 17
43 307 36
74 117 14
116 140 40
291 332 52
219 449 9
29 341 99
252 452 34
138 155 27
194 226 55
321 379 33
62 127 29
25 143 97
99 320 69
297 394 1
11 127 79
338 370 57
403 419 7
56 471 31
165 229 14
334 385 14
163 457 88
143 466 63
183 383 79
80 203 61
402 454 81
74 316 65
112 450 71
382 481 56
407 492 60
81 183 83
7 103 13
400 487 46
36 349 65
56 233 84
321 360 75
72 275 83
83 157 61
408 498 87
251 407 28
278 430 13
218 418 50
390 399 43
166 332 82
312 359 3
68 481 58
15 299 12
128 358 49
75 154 35
170 368 53
61 336 7
53 305 10
396 450 29
146 190 52
59 92 5
145 337 13
265 433 2
363 493 35
88 190 12
175 364 32
260 267 74
183 340 2
26 235 53
385 397 32
38 51 40
53 173 35
64 203 9
122 427 14
122 466 11
52 395 26
286 395 34
311 357 33
217 490 11
1 386 43
144 389 89
334 420 0
6 41 9
248 284 1
36 333 73
7 89 45
334 380 63
59 256 92
183 202 81
333 437 44
140 294 38
59 279 21
154 435 52
451 452 5
212 242 15
125 316 53
66 165 90
40 292 30
40 448 42
96 176 83
7 73 21
307 393 99
391 407 49
48 299 68
253 476 21
23 256 99
81 483 57
36 170 43
111 248 77
266 312 81
131 452 55
0 117 22
160 378 24
116 118 39
249 270 29
32 311 34
181 304 17
365 381 65
246 463 71
256 323 11
69 369 84
58 179 34
493 498 70
249 494 52
70 198 50
240 474 0
258 306 83
377 486 57
262 377 68
264 357 44
178 408 84
77 386 47
313 470 22
115 220 58
105 355 25
250 389 57
360 390 45
111 295 69
86 475 65
243 436 2
348 395 66
45 107 70
466 498 30
158 405 66
164 253 39
224 392 3
50 307 58
411 478 25
344 448 25
168 206 5
77 97 35
170 301 52
370 398 92
399 429 87
249 499 69
86 486 32
323 468 32
102 209 69
163 392 68
240 389 81
173 264 68
203 469 8
111 304 0
127 287 79
313 413 23
111 347 25
131 489 75
276 372 97
1 430 16
271 363 36
225 394 16
194 267 75
358 418 90
320 499 19
208 323 50
287 290 85
7 141 14
423 447 16
17 440 39
73 161 33
89 415 2
275 447 32
389 456 6
34 388 88
