123502 500
108 461 26
211 299 36
166 368 85
365 426 74
80 147 2
62 236 49
188 365 70
143 453 8
405 422 60
7 103 100
14 302 61
20 190 30
468 491 63
65 306 39
113 475 61
108 342 22
405 429 44
260 378 93
202 223 72
53 383 18
163 367 100
196 356 4
438 474 90
440 444 77
152 373 52
67 265 32
89 194 31
95 254 46
238 247 96
41 336 19
283 450 72
31 399 94
123 296 58
68 330 22
180 269 24
3 170 64
395 450 0
62 461 5
211 303 11
28 114 21
173 289 66
251 491 83
249 488 7
31 240 36
240 271 77
67 303 98
22 477 69
44 476 50
387 442 42
37 363 8
66 381 96
150 340 34
42 463 7
21 165 70
324 418 12
18 324 92
56 368 32
331 413 28
63 303 87
294 307 92
111 253 42
227 252 40
128 276 87
213 289 6
361 379 17
227 430 44
171 381 50
235 443 4
393 469 86
432 484 0
211 356 56
47 111 28
104 424 66
229 386 78
143 287 82
190 342 33
187 491 69
111 270 19
36 487 57
358 479 71
249 333 92
77 368 40
224 404 61
256 480 26
155 362 83
154 255 3
68 447 83
32 166 11
4 126 53
362 471 37
183 327 7
133 300 64
106 205 10
230 357 97
71 168 17
101 454 76
308 489 32
192 306 15
196 425 49
209 362 97
441 465 16
7 404 98
121 470 33
209 233 3
93 239 31
22 92 6
221 467 36
162 462 42
369 371 4
89 343 14
140 307 52
78 115 71
14 409 84
343 375 6
271 343 21
380 489 79
352 459 97
63 484 90
200 268 30
142 289 63
354 499 11
357 441 49
16 443 5
240 312 6
264 278 21
141 296 19
316 475 33
435 468 34
224 319 100
2 135 70
282 296 57
45 486 67
387 447 89
14 132 39
90 402 61
60 108 90
75 400 44
183 256 1
149 197 30
227 495 31
166 460 57
92 449 21
114 306 90
108 477 66
405 490 100
279 413 3
22 219 42
434 446 23
248 419 30
139 174 31
391 397 90
42 318 88
161 267 99
25 455 83
110 479 86
342 346 57
199 340 60
162 403 20
11 462 42
85 287 54
17 82 14
7 364 56
264 450 64
86 472 76
102 323 76
308 427 1
85 428 49
447 474 79
112 432 25
372 379 1
159 339 34
14 474 8
52 270 45
3 412 61
391 462 60
173 297 22
444 491 21
162 324 87
230 420 96
175 331 61
12 358 94
36 79 73
144 228 87
426 431 88
220 303 11
50 329 51
176 360 5
11 180 85
52 233 50
326 399 99
188 196 0
199 299 19
35 192 31
0 454 1
188 359 100
193 216 85
267 380 30
312 467 24
86 465 24
238 493 83
114 411 83
49 115 83
150 181 52
113 261 60
90 494 68
366 394 8
87 125 38
86 116 66
316 491 37
317 415 22
12 420 72
48 81 77
26 223 52
355 375 56
417 487 76
204 223 87
313 488 74
95 462 96
212 373 84
210 228 29
286 313 7
24 217 84
360 462 85
37 249 23
450 472 76
114 428 67
240 421 94
264 472 10
73 184 91
227 394 70
296 365 7
37 55 36
400 477 88
183 187 74
332 434 43
164 470 10
70 320 21
76 459 99
134 196 41
251 263 97
11 38 43
342 399 100
420 483 66
223 412 38
21 148 86
280 434 40
121 374 20
256 435 38
394 462 91
79 146 18
217 481 8
423 438 97
56 270 1
286 477 35
67 147 34
97 338 94
18 321 46
177 461 5
193 426 4
225 362 77
155 162 22
235 411 98
35 349 8
283 297 3
413 439 44
109 465 30
105 370 4
194 464 62
305 495 1
282 329 12
182 242 87
364 436 52
313 394 15
426 458 33
292 297 80
179 346 12
367 438 44
238 463 66
30 339 17
85 116 43
201 492 56
260 333 64
33 190 76
19 61 6
88 279 75
108 465 72
199 250 6
242 258 63
133 156 95
419 461 28
392 479 83
43 349 96
288 454 67
191 497 29
166 375 78
37 185 33
436 451 52
141 350 33
8 242 31
5 444 28
296 408 93
49 311 6
411 461 33
322 457 73
331 371 53
62 442 80
140 346 67
111 118 19
33 402 79
310 455 25
101 307 80
58 424 36
173 451 94
10 35 66
242 413 32
82 248 26
154 323 0
7 222 52
204 383 53
261 331 91
132 419 59
369 425 81
144 279 17
12 175 93
121 400 59
156 226 78
13 248 36
381 445 76
79 290 23
183 448 38
319 390 7
232 334 0
314 452 72
278 390 97
8 46 50
72 173 53
285 484 94
97 355 71
73 291 69
117 313 4
237 430 10
285 488 37
383 469 98
191 343 76
11 162 0
180 341 72
157 490 87
107 402 31
177 421 7
105 232 48
349 439 55
125 393 15
98 217 60
152 312 96
117 318 47
95 165 64
119 454 26
424 455 58
214 443 62
307 430 86
89 139 33
224 310 97
58 146 34
102 142 7
96 240 18
181 294 46
317 364 22
220 479 28
356 380 88
50 212 42
145 170 74
38 384 33
232 237 94
256 281 22
161 416 16
324 458 4
0 426 12
186 388 92
129 305 1
223 329 62
187 310 87
21 109 70
232 469 44
315 334 47
413 416 4
231 401 29
399 491 1
77 312 9
245 333 19
337 404 71
195 292 39
77 492 23
161 333 30
80 130 24
347 381 76
99 362 1
216 413 68
225 486 27
105 188 92
361 424 40
414 499 26
83 96 51
7 163 81
72 410 56
119 124 91
346 426 35
240 486 40
171 352 37
78 237 32
231 417 74
143 235 77
272 364 36
82 457 30
472 485 81
188 497 2
82 170 53
49 116 49
75 357 46
313 411 98
31 426 67
352 477 38
281 392 87
67 452 27
272 351 75
262 266 59
157 425 30
249 481 37
182 498 32
6 360 59
357 440 67
22 358 54
44 407 57
31 309 47
190 304 6
326 488 12
216 297 11
5 38 78
28 264 79
66 478 3
351 465 83
478 491 10
0 314 13
197 347 94
33 404 48
339 492 16
58 144 20
185 250 54
55 301 53
357 473 91
251 499 29
331 458 78
75 227 82
268 489 86
18 185 49
167 400 55
418 429 7
87 138 13
291 387 59
56 259 21
98 307 92
108 242 59
354 384 32
91 152 88
60 487 78
9 34 27
83 135 96
76 128 52
50 408 12
187 426 52
19 194 89
230 281 20
44 219 17
136 333 89
80 407 35
218 439 39
4 116 52
25 98 46
368 383 69
176 261 60
43 116 5
210 439 2
114 275 84
119 444 42
130 247 26
388 484 26
138 242 97
165 463 87
486 487 71
13 202 98
127 241 14
143 347 92
51 163 71
102 468 90
79 143 62
391 431 50
81 469 90
52 257 27
346 430 86
156 400 24
18 242 94
49 381 71
123 389 19
72 307 31
204 443 72
352 377 40
250 402 31
90 109 69
129 376 71
245 376 56
159 346 18
245 286 2
113 300 43
277 377 26
292 374 31
232 284 85
254 362 54
86 111 70
195 267 95
62 221 55
330 366 87
31 274 76
108 475 66
374 407 64
279 411 66
120 291 80
101 139 64
2 72 46
5 348 18
136 226 30
59 138 16
32 434 71
128 144 79
375 389 67
3 289 1
208 484 81
264 292 24
408 432 89
95 416 91
178 273 86
380 435 55
207 234 86
44 375 68
309 452 84
69 90 46
334 421 45
77 252 92
381 387 24
22 158 70
35 435 78
13 128 68
452 482 93
109 142 17
233 404 22
127 338 26
181 282 45
170 207 52
71 314 94
95 444 76
238 498 25
14 174 68
454 482 77
20 43 76
293 456 61
41 388 0
55 244 67
210 402 55
151 403 55
144 257 0
278 499 5
1 227 13
126 172 23
365 460 98
252 471 62
175 230 94
111 375 14
96 420 19
83 275 30
212 394 90
2 441 97
187 412 60
188 382 78
303 341 19
10 294 68
283 347 49
95 447 89
218 418 41
136 311 42
84 239 38
33 168 51
18 456 85
30 490 5
427 445 23
180 475 55
22 321 31
95 477 54
3 461 45
25 404 89
281 292 60
285 327 3
84 364 31
474 478 32
251 494 90
313 370 99
299 377 48
140 189 24
137 301 62
304 342 33
174 477 79
124 322 8
54 243 10
327 402 26
201 356 32
61 318 45
214 218 89
204 342 6
60 74 50
15 454 69
194 451 47
140 339 42
165 331 77
162 266 82
14 292 77
325 439 98
232 380 87
93 145 52
384 447 64
5 402 58
230 492 75
189 361 81
369 461 84
162 329 69
253 415 86
136 176 40
39 440 43
208 267 69
19 215 15
473 492 28
345 453 100
290 340 74
298 344 71
241 400 43
124 419 50
248 255 18
153 259 54
295 487 61
255 446 44
219 388 26
169 421 23
85 407 91
100 483 71
23 375 90
10 433 80
76 490 55
100 283 86
58 315 88
139 268 61
22 42 72
80 176 47
78 190 17
335 385 27
215 310 91
151 441 71
191 436 85
0 163 58
419 480 26
327 446 92
225 323 68
364 448 36
92 122 17
189 268 97
146 299 74
360 415 14
185 203 56
216 400 54
424 468 51
58 418 53
278 431 29
237 311 22
51 144 77
11 424 3
194 373 35
196 491 88
10 155 76
131 325 66
391 452 99
307 423 70
399 461 74
271 273 77
340 466 59
105 308 15
91 131 80
116 129 52
98 395 92
170 440 98
113 484 92
247 324 89
14 415 90
279 451 3
149 484 16
71 166 3
119 135 33
196 404 56
108 157 53
148 386 20
177 375 36
42 160 65
120 468 58
9 392 22
256 372 80
310 382 66
37 147 53
230 421 17
7 243 25
236 375 24
230 259 52
370 418 91
340 485 12
298 419 39
5 175 38
187 258 74
127 151 1
6 89 8
7 318 64
89 197 61
47 366 28
3 418 43
247 444 10
156 331 36
361 362 42
70 397 38
164 291 86
114 484 35
245 279 84
65 398 79
26 472 21
23 194 84
309 433 40
102 110 62
139 247 90
84 313 13
360 410 22
1 322 81
74 472 15
105 481 80
6 32 76
439 464 21
238 268 21
17 260 47
385 438 39
152 227 32
179 362 49
59 423 61
162 335 24
255 451 18
321 474 63
157 443 65
41 316 30
33 319 96
24 332 83
264 379 46
218 228 22
67 152 20
139 308 11
276 498 60
21 245 29
53 172 21
76 414 83
100 406 0
434 492 70
37 417 87
132 441 39
11 327 76
160 385 56
39 253 7
282 315 47
122 294 49
58 368 50
375 469 33
58 243 66
22 435 4
110 444 59
161 385 74
65 325 99
133 252 18
104 245 78
125 289 44
20 313 94
253 303 32
159 244 50
68 270 90
187 248 3
193 400 7
157 434 2
90 269 6
33 318 11
361 422 78
77 435 24
234 313 63
96 104 11
228 435 51
198 297 88
100 186 65
22 58 79
279 325 12
69 462 60
260 408 99
91 143 53
3 197 36
91 275 31
345 355 52
402 415 50
286 427 22
122 312 64
365 470 15
113 152 13
200 415 27
171 429 22
425 478 64
383 443 15
4 102 75
141 386 23
108 363 61
27 337 47
91 112 100
54 194 74
52 161 65
203 335 24
395 425 86
175 287 98
277 391 16
31 395 46
214 251 60
466 483 46
51 260 28
70 285 89
328 377 72
26 461 39
414 429 37
226 419 54
30 202 63
465 485 26
95 341 27
285 480 83
40 186 96
151 450 24
122 197 97
16 240 58
185 486 8
24 295 47
233 414 56
143 387 5
0 406 46
1 301 10
418 459 70
280 342 100
25 334 17
37 485 42
84 88 53
265 290 54
74 192 20
300 309 41
47 231 58
244 368 42
174 474 80
430 487 70
41 272 51
28 454 65
281 369 49
118 351 17
75 410 29
325 354 8
1 330 100
165 227 96
126 230 42
129 270 15
209 304 56
3 32 40
173 357 21
111 379 97
237 352 16
379 396 80
131 402 28
42 144 47
270 435 87
159 170 40
0 309 1
5 245 90
364 400 33
76 97 52
65 164 56
33 56 31
59 171 33
9 309 74
87 327 80
377 463 78
19 39 96
95 453 44
23 205 74
19 157 7
74 417 65
0 162 62
160 195 71
38 432 30
77 360 44
151 214 56
174 187 15
2 456 79
105 491 60
172 453 81
405 441 87
209 361 70
258 279 59
148 435 65
34 227 0
270 288 30
441 494 17
13 397 29
43 486 26
72 219 11
174 468 14
173 187 48
284 480 47
116 227 38
73 227 56
104 468 0
382 439 41
109 214 82
54 201 13
308 481 11
124 169 92
79 471 23
12 68 38
89 95 64
337 463 87
256 363 25
212 289 44
199 425 66
173 422 51
79 227 93
167 349 38
133 417 58
37 81 7
118 266 66
96 162 22
223 438 98
26 50 53
333 408 87
70 170 96
267 371 89
413 431 49
73 169 97
216 382 54
50 400 33
441 443 52
60 61 12
31 222 72
151 314 1
122 335 2
20 287 38
395 397 84
235 303 54
88 347 15
202 250 4
231 252 10
93 322 2
107 124 87
211 365 59
390 453 86
379 445 27
102 404 80
14 235 98
14 291 39
68 377 96
3 280 94
27 420 100
2 103 5
8 431 87
277 343 98
341 474 34
140 285 45
267 294 82
277 323 55
62 278 88
14 423 55
31 80 85
11 258 76
262 376 46
352 494 99
59 238 73
1 222 14
290 371 81
133 375 26
48 320 31
29 464 63
8 302 27
396 411 3
28 187 48
65 202 99
204 441 58
148 498 78
279 351 18
363 468 98
40 356 36
404 433 4
85 422 84
39 480 83
6 446 39
56 363 53
54 185 5
328 389 77
215 362 1
133 304 17
317 484 47
13 158 2
50 159 60
420 460 25
363 440 39
9 186 99
176 444 90
335 492 60
422 476 32
303 389 5
24 104 50
35 259 23
399 440 42
155 245 69
76 164 94
49 358 91
80 126 99
15 301 30
269 304 49
41 195 87
135 327 28
200 218 74
65 494 91
60 211 16
361 465 9
13 353 51
192 389 58
31 247 46
38 131 77
78 388 55
361 419 55
214 303 85
124 180 95
85 299 91
50 451 71
218 310 37
156 203 72
242 418 25
224 376 62
177 432 50
92 248 14
67 253 98
212 316 76
54 455 80
148 287 30
181 351 20
165 426 49
203 407 86
292 454 60
1 213 18
59 430 42
231 387 8
167 441 13
209 311 5
214 248 4
143 471 74
328 457 42
378 415 98
11 295 67
266 372 56
137 444 63
99 411 52
144 346 72
70 176 72
34 456 22
199 222 62
191 281 81
242 394 75
47 194 83
34 43 43
68 404 76
120 426 84
128 423 84
89 297 83
346 359 51
142 442 98
236 330 50
223 413 95
18 453 47
393 483 28
94 258 34
230 355 7
85 485 99
220 460 21
42 360 93
211 302 75
170 185 46
315 487 3
102 180 96
69 221 99
339 477 76
101 241 9
186 429 72
66 110 53
112 412 92
83 233 50
151 204 73
263 419 71
240 398 80
403 404 52
209 242 35
233 481 46
38 418 40
40 395 83
307 396 31
474 494 87
109 232 79
4 388 88
9 95 36
165 182 97
31 110 43
81 183 64
187 472 44
188 240 78
143 337 25
383 430 56
9 164 43
48 76 50
294 483 76
58 415 46
58 411 59
314 432 79
152 154 12
230 315 39
164 375 91
320 436 62
256 398 10
58 478 40
121 431 61
257 468 46
0 187 8
31 106 16
105 159 56
224 398 96
43 153 91
242 494 95
3 243 8
213 465 60
9 346 75
32 109 94
226 258 30
190 478 29
416 465 50
96 343 51
184 302 28
133 229 86
272 488 15
23 346 87
108 453 67
137 241 68
251 328 55
81 430 52
364 497 84
27 404 18
99 261 100
240 434 28
214 444 1
67 162 26
99 198 50
222 466 80
55 443 70
97 474 54
65 323 74
31 171 88
326 482 75
21 107 6
312 475 55
75 464 41
450 470 28
119 141 92
80 425 68
288 439 52
238 384 14
313 420 88
1 68 53
285 470 30
386 474 16
342 475 86
11 499 57
87 166 32
240 489 97
4 191 88
322 468 100
215 412 56
227 310 44
290 432 59
149 186 72
25 377 21
143 395 53
285 290 45
123 365 7
59 434 44
78 442 62
155 468 71
2 375 61
197 421 67
261 433 68
59 435 38
75 333 7
63 488 74
10 110 11
144 354 61
318 485 76
101 197 36
114 495 78
245 364 62
290 393 39
117 158 5
27 150 57
132 381 81
41 61 18
202 401 38
307 410 38
5 86 83
437 438 42
387 412 58
128 326 39
158 324 63
238 261 53
25 208 51
126 451 22
133 169 36
193 205 25
171 178 3
448 495 79
291 317 65
359 428 44
180 342 2
355 422 38
218 361 4
261 329 42
298 377 51
171 377 25
3 342 33
0 429 88
43 422 39
337 339 35
198 418 20
80 378 33
145 459 73
35 59 57
349 419 1
85 170 90
56 63 23
62 295 85
166 351 55
39 351 13
95 148 28
326 432 23
326 451 65
18 97 42
323 326 2
140 156 75
234 348 54
380 438 1
340 484 80
332 393 36
272 419 78
271 421 8
148 407 24
336 494 6
167 265 18
40 131 77
129 252 19
81 233 77
99 383 26
174 301 16
12 216 78
11 317 1
73 85 31
81 363 58
161 270 39
220 223 88
280 474 80
31 304 92
64 258 90
244 420 66
142 262 50
233 329 14
209 328 87
39 396 95
51 336 85
72 340 71
15 263 13
244 258 46
9 349 85
372 408 65
1 221 79
21 443 15
4 347 41
255 260 62
218 246 20
61 174 7
330 464 51
51 261 71
29 84 9
1 440 68
62 441 5
67 406 24
453 491 10
13 463 87
217 345 25
172 467 4
204 419 100
84 263 76
96 322 50
54 329 7
182 393 69
356 361 33
180 443 13
256 257 75
389 398 31
39 126 41
183 219 92
110 236 71
327 417 68
269 307 21
311 477 94
223 416 16
93 336 90
120 475 30
342 476 0
259 410 43
19 118 99
164 234 59
15 475 1
102 406 8
13 377 13
190 474 1
60 156 60
293 334 8
345 465 54
231 239 66
310 343 4
270 484 54
342 384 63
252 422 90
202 484 33
7 106 30
305 491 9
394 434 42
388 473 22
65 375 88
182 325 41
283 355 60
389 456 82
71 489 81
225 366 58
2 82 63
319 465 26
266 365 10
71 186 5
40 121 14
51 366 39
40 45 43
285 437 95
106 262 5
392 428 98
135 360 94
199 374 22
91 354 14
129 287 79
6 272 77
182 385 84
151 381 99
89 125 14
304 436 79
100 222 42
73 420 40
264 354 56
137 411 57
177 449 0
102 261 47
33 316 89
62 224 58
166 193 96
59 203 79
330 393 66
179 350 26
139 369 93
135 158 40
362 432 98
315 457 46
2 183 74
57 171 78
82 277 39
74 117 82
104 401 65
95 199 8
171 396 4
157 296 19
4 285 61
216 323 47
71 259 29
17 146 6
91 132 5
270 289 57
126 323 93
80 443 52
29 427 29
175 190 40
143 461 63
20 295 1
56 91 67
58 236 54
307 409 7
307 377 96
158 464 11
176 209 4
56 229 88
314 469 100
12 221 18
307 322 75
23 485 42
68 360 31
324 452 91
190 417 42
141 240 13
41 235 87
7 198 18
186 442 69
126 226 62
233 483 41
219 416 11
18 136 3
242 369 15
112 193 41
329 350 9
20 32 90
136 468 25
290 466 39
148 439 64
54 168 45
311 497 73
6 310 24
33 298 29
72 470 26
54 358 46
142 391 3
87 300 82
17 385 35
105 379 92
191 277 7
270 375 94
11 230 26
229 237 91
164 351 74
33 403 16
33 134 63
39 328 2
82 438 29
87 167 99
166 366 64
156 249 98
53 231 86
106 304 28
88 303 4
341 344 92
66 263 97
47 53 97
272 474 41
13 67 77
238 485 24
445 492 94
477 495 22
203 204 31
285 309 42
378 478 3
295 338 51
32 47 76
193 491 15
153 403 66
26 338 54
149 422 56
28 258 60
141 149 22
86 361 33
91 177 38
34 211 38
39 489 77
247 307 80
54 173 96
137 155 7
152 215 28
186 432 16
6 138 60
95 296 85
176 286 94
41 116 84
75 369 59
383 449 95
69 330 81
65 87 91
252 346 6
421 477 18
55 268 81
53 272 80
68 358 93
61 177 88
48 261 46
133 487 68
154 228 99
372 483 96
79 464 94
78 140 36
133 264 17
208 223 34
98 312 68
61 361 76
275 414 15
97 158 6
115 364 99
181 388 18
180 206 99
389 495 70
103 384 42
6 401 55
95 406 63
86 251 83
40 41 94
205 414 3
37 353 29
160 471 3
21 476 62
154 225 77
17 60 41
338 443 94
35 371 19
22 257 52
60 221 1
305 414 38
48 328 45
339 403 55
31 210 100
42 430 47
230 481 98
12 431 84
191 308 7
174 370 77
300 460 91
70 326 72
15 58 75
74 439 80
124 263 8
146 251 69
398 426 73
184 386 8
262 411 48
341 414 4
163 361 49
214 266 63
65 495 76
319 416 23
285 342 79
325 415 83
127 369 62
183 194 12
44 490 27
62 329 64
123 448 16
109 469 91
57 394 92
106 438 48
212 397 22
354 450 70
78 294 72
371 413 92
150 407 62
84 243 97
261 398 58
355 361 12
160 197 48
174 467 30
78 416 68
199 436 18
129 171 85
18 454 38
132 281 39
19 400 23
185 484 41
153 235 20
295 362 51
248 496 86
127 387 44
74 207 47
22 311 18
106 188 27
51 123 7
71 336 71
70 396 60
11 438 53
262 287 21
187 384 41
102 123 95
76 385 18
3 211 77
113 123 94
230 378 44
215 433 28
409 440 22
146 313 100
300 370 73
13 76 15
28 295 95
247 414 6
174 388 82
152 288 5
262 403 44
1 245 11
114 385 94
20 364 53
331 473 42
3 486 23
159 360 32
110 490 39
124 306 100
215 236 49
285 356 73
200 461 67
75 252 13
31 156 93
183 241 57
130 259 76
320 465 53
478 496 56
3 311 10
88 273 4
234 267 16
172 423 92
315 495 76
120 228 1
166 363 45
107 314 23
201 262 0
25 215 35
162 315 47
107 188 3
41 351 2
255 301 86
135 136 43
0 359 78
306 440 29
16 96 14
378 431 36
54 131 84
303 373 8
197 318 6
19 327 93
112 263 64
292 323 78
12 415 55
141 397 5
45 74 74
15 79 57
426 468 15
62 96 60
329 447 65
316 363 86
3 56 39
28 456 35
459 478 27
26 499 42
190 328 29
29 479 10
474 487 46
272 335 65
218 494 83
195 304 94
283 454 29
253 328 89
474 484 82
246 257 32
57 331 23
112 462 60
148 297 48
148 447 52
276 403 61
31 267 28
97 206 1
169 369 35
289 398 3
45 300 87
96 309 76
145 175 47
388 468 2
184 358 31
158 239 75
102 392 34
65 261 45
210 419 75
205 276 55
227 280 25
12 280 27
26 191 86
215 404 18
166 263 84
328 448 24
341 370 55
341 367 35
26 456 95
96 177 80
428 475 22
121 438 93
62 298 35
78 226 79
252 490 45
383 491 50
44 126 9
252 460 77
41 295 93
86 288 39
30 316 47
253 471 9
258 360 86
44 176 95
127 156 35
236 250 33
163 474 2
200 329 68
29 299 33
199 317 84
379 409 26
63 299 20
438 443 74
113 365 9
274 339 88
10 133 20
85 153 18
135 217 40
66 108 45
235 262 14
134 223 88
140 143 54
246 314 33
123 471 12
143 160 92
206 402 59
456 462 88
165 274 47
64 456 79
363 434 36
110 200 48
16 205 53
96 386 88
98 160 61
10 438 59
244 487 56
10 319 2
88 318 100
327 393 26
61 331 67
104 477 30
159 414 95
7 328 95
314 489 90
375 457 61
41 378 4
69 119 71
299 415 3
373 472 89
68 85 0
68 267 77
38 49 17
82 193 29
16 304 27
131 439 66
77 95 59
95 397 36
25 182 56
428 476 20
340 406 67
268 446 29
125 236 74
67 392 66
201 452 30
269 350 61
51 57 90
62 214 29
50 432 80
248 374 45
259 265 65
397 486 37
166 291 67
284 420 96
96 449 75
102 370 99
8 130 10
148 321 68
66 88 46
323 374 59
38 409 5
101 352 52
138 435 89
321 360 88
51 384 86
168 405 33
203 332 42
43 324 37
223 300 44
72 286 59
135 242 8
285 317 77
30 154 29
188 286 88
222 295 14
153 452 86
138 373 15
36 144 65
52 58 12
249 341 41
320 368 76
214 239 84
100 438 81
17 287 37
129 367 65
201 448 44
143 413 61
48 228 17
83 315 48
278 426 52
49 352 25
236 445 63
174 495 38
260 285 87
282 422 62
22 405 68
1 426 46
212 404 16
136 438 55
85 304 6
0 139 80
200 459 50
204 279 43
264 492 59
110 492 61
224 345 35
249 429 8
140 295 99
102 145 26
49 147 22
114 171 20
191 298 21
230 266 36
223 246 74
92 282 76
281 498 34
106 213 73
31 225 58
203 242 52
100 423 1
15 67 46
67 232 4
56 215 29
105 197 16
288 478 37
211 499 43
219 494 31
239 241 9
246 247 96
71 302 60
127 496 13
358 371 92
40 388 5
278 428 26
6 234 75
141 498 38
101 125 76
244 395 91
278 483 96
269 410 96
24 206 46
140 265 57
207 317 25
10 32 72
67 358 16
62 152 75
214 261 54
164 280 79
33 90 31
342 419 12
1 33 96
183 293 35
33 451 1
144 425 54
201 474 73
400 476 91
192 351 87
50 378 58
310 320 31
8 390 38
148 294 19
246 347 92
176 220 24
85 452 58
59 328 26
203 485 61
120 431 56
67 124 67
219 413 32
362 405 35
303 423 88
218 256 9
180 415 33
68 391 81
39 114 24
378 456 40
394 435 16
267 393 61
389 493 26
88 495 31
164 379 65
305 352 9
55 115 37
144 393 23
421 433 88
211 284 49
222 279 42
121 197 64
171 279 50
67 223 62
334 396 67
224 440 7
435 473 85
183 477 17
81 129 92
309 418 62
159 442 13
372 468 80
143 336 6
335 481 29
103 322 98
93 377 100
266 327 78
99 265 72
323 359 38
11 189 39
111 299 75
309 389 48
122 415 20
101 321 25
79 118 34
96 499 67
64 336 8
314 383 10
0 316 39
243 260 17
262 369 2
222 322 2
209 320 94
242 465 35
237 471 3
151 337 69
353 495 0
287 453 88
184 356 23
208 492 100
359 446 14
42 244 69
302 470 48
