123502 500
90 283 8
287 313 57
177 222 40
140 355 46
30 220 63
369 435 14
155 216 62
308 495 73
412 449 47
250 309 77
200 439 75
109 311 49
168 267 75
136 356 34
17 81 7
210 294 78
159 306 89
383 466 93
214 253 62
18 482 49
14 391 9
102 248 33
100 418 2
223 454 82
86 220 2
105 109 56
218 330 23
36 124 35
188 473 39
20 248 66
35 464 24
199 247 45
233 431 42
269 496 99
64 485 27
20 198 66
52 93 65
242 426 71
363 480 23
88 139 76
27 198 57
157 459 38
298 385 12
36 286 68
387 407 68
1 211 11
20 331 67
333 343 19
146 186 69
368 396 43
48 206 96
203 229 48
63 417 81
41 208 7
230 479 73
11 137 96
187 420 75
63 100 60
35 182 32
263 457 52
5 116 64
102 398 43
229 299 63
275 469 71
450 454 71
3 419 66
202 314 62
273 352 79
368 442 16
437 450 39
38 327 6
168 345 97
246 357 19
9 244 7
140 194 16
77 303 46
299 340 55
158 432 70
87 312 27
40 466 46
180 448 84
49 105 46
68 382 85
112 294 72
113 220 26
132 328 2
296 349 68
145 204 61
234 366 98
308 367 7
234 422 99
9 167 66
72 334 11
153 411 75
119 264 12
171 410 37
73 192 57
170 327 83
158 342 94
269 422 66
22 117 18
261 393 89
19 62 64
233 361 46
441 477 54
132 477 95
284 430 9
203 256 74
30 307 89
23 479 88
339 471 91
32 471 49
143 186 35
87 267 88
61 229 20
37 385 4
224 231 77
56 449 85
69 366 12
238 480 73
66 385 97
50 455 93
145 374 35
405 469 59
149 157 7
368 474 34
1 327 90
293 392 2
334 496 57
7 331 99
158 478 90
35 103 51
262 375 55
195 472 57
118 423 73
32 131 43
127 226 72
269 374 41
355 386 58
319 386 2
373 490 82
108 159 9
88 482 91
176 224 84
215 295 18
113 180 66
190 320 9
131 227 92
59 197 9
70 392 61
0 374 39
468 474 46
138 471 45
123 441 25
25 164 13
27 230 16
445 496 60
142 194 84
331 406 37
12 101 20
294 460 35
9 264 51
19 277 58
250 372 20
267 357 62
194 225 7
147 391 33
17 440 7
206 434 87
315 318 67
101 308 83
11 261 10
270 496 1
250 443 9
129 427 68
54 276 10
61 81 52
33 198 73
280 286 45
230 426 40
263 340 26
233 254 18
53 380 82
96 439 56
260 444 61
205 307 71
158 492 94
213 362 69
259 344 30
450 473 33
335 479 6
211 365 22
102 447 18
57 137 40
14 498 44
322 330 30
167 449 82
3 199 58
434 478 14
250 288 26
269 418 63
282 486 69
70 197 70
174 183 45
243 484 80
414 491 69
17 471 95
144 205 62
64 321 28
6 260 1
23 259 70
7 471 62
30 34 4
55 482 22
206 412 46
167 175 51
131 219 54
27 374 81
22 186 25
20 203 57
47 489 72
300 323 95
7 162 23
134 188 13
389 425 55
449 458 27
51 102 9
42 276 96
59 62 5
297 490 52
129 272 4
193 318 41
178 191 23
295 299 93
52 302 86
177 286 58
62 438 23
109 453 65
22 297 23
194 427 82
155 217 77
126 260 29
24 173 48
158 332 70
202 350 77
419 429 18
32 278 94
255 316 80
184 303 94
61 419 24
131 252 13
67 81 47
337 374 33
75 417 17
266 318 100
203 371 63
169 379 22
78 145 32
4 339 46
308 479 25
44 375 45
152 157 69
0 284 65
325 443 75
161 488 29
82 164 87
96 419 46
368 374 3
239 282 23
13 273 70
23 480 40
46 240 78
61 66 82
233 474 29
75 344 55
326 440 60
149 363 7
79 306 49
163 227 28
177 468 67
101 240 35
278 373 91
157 278 57
194 375 15
11 196 49
177 437 97
124 417 6
8 269 30
16 401 89
72 458 93
116 410 37
339 392 20
311 429 39
293 385 62
253 338 14
115 361 22
385 435 56
157 454 70
108 146 85
351 406 21
31 120 23
356 395 5
138 309 92
149 367 55
246 427 22
204 384 32
110 316 62
293 390 89
429 453 89
105 225 8
16 215 98
337 370 13
257 494 4
280 378 44
316 393 3
304 469 85
143 320 56
109 190 68
116 389 41
389 390 78
94 344 94
301 486 64
351 466 45
292 383 77
170 281 26
329 355 44
48 108 51
234 289 46
93 346 5
119 362 31
96 348 44
197 418 20
50 373 71
138 328 68
375 414 67
324 343 58
179 479 57
165 461 9
83 117 4
380 484 44
148 330 22
25 390 94
79 247 91
130 303 87
210 474 14
87 368 97
22 408 23
145 149 9
276 309 21
12 412 60
391 423 88
303 360 36
284 336 7
197 417 92
28 63 57
102 267 7
377 434 27
43 281 20
17 201 35
393 402 78
96 320 52
28 175 40
16 288 9
48 355 87
326 353 59
141 386 76
8 77 41
206 231 92
87 493 49
196 476 8
218 298 19
122 272 4
106 436 63
195 331 87
410 423 66
355 444 61
103 348 41
257 497 89
77 263 76
57 202 63
339 499 71
190 440 95
94 233 79
145 443 100
413 422 84
160 236 1
413 493 67
224 271 28
47 90 60
172 426 20
56 447 40
122 288 75
26 51 77
151 415 31
67 408 77
256 440 69
286 417 53
67 425 35
121 377 0
93 258 46
39 240 63
209 462 51
131 191 80
339 476 51
115 189 86
281 315 78
363 366 34
123 432 4
362 422 83
105 410 45
73 417 20
286 466 100
389 473 41
64 96 95
282 499 45
283 388 43
210 392 89
461 475 41
294 494 9
141 173 72
332 368 42
137 461 15
252 292 27
250 432 17
227 498 91
330 479 6
172 463 93
92 405 42
175 286 51
278 398 24
288 374 70
22 105 63
311 455 19
188 348 48
36 82 90
154 450 11
201 360 69
331 361 59
173 471 23
48 370 39
2 178 3
61 386 72
260 362 28
223 247 7
156 349 71
63 425 51
24 208 67
284 477 82
0 90 59
57 419 99
248 387 30
46 305 72
23 354 64
270 488 10
305 320 98
26 145 93
60 419 27
146 261 6
429 451 83
245 387 74
145 255 45
151 160 41
175 375 67
145 249 36
378 419 89
63 359 36
311 341 54
75 156 84
149 228 96
94 446 17
252 465 28
89 347 90
14 461 29
292 380 66
187 360 99
30 364 34
15 496 7
214 319 27
392 418 14
40 309 22
287 445 68
21 136 56
266 355 45
75 87 39
64 476 26
176 391 58
212 241 26
88 93 6
47 143 53
207 385 66
62 307 59
84 163 57
359 449 75
272 299 83
302 380 8
22 31 74
205 362 5
123 278 12
32 165 72
424 469 6
37 242 70
387 439 69
13 201 33
37 440 77
249 335 4
15 21 66
394 419 30
72 408 69
77 326 35
157 323 95
96 377 7
354 469 0
51 95 59
181 469 71
46 307 98
189 475 78
198 295 43
267 398 12
46 232 51
325 487 65
215 393 31
358 481 74
393 438 99
72 377 95
268 426 91
173 282 6
40 319 80
289 303 20
67 460 28
52 365 53
8 218 64
71 477 95
88 430 45
8 17 10
183 415 0
269 421 65
29 411 84
57 263 22
62 136 84
231 287 26
11 463 38
259 494 74
405 478 7
122 131 75
45 483 7
210 411 37
28 166 97
358 371 6
57 451 69
345 496 43
165 388 71
280 430 14
80 279 54
110 217 51
109 149 90
56 285 2
156 447 75
134 366 88
365 368 65
144 269 54
204 460 24
143 238 22
170 328 85
229 232 40
231 468 46
90 366 42
133 249 67
37 352 26
19 473 94
96 422 45
122 206 31
169 312 98
398 442 42
238 328 38
409 452 82
162 372 2
130 372 42
58 195 31
49 487 97
92 225 15
190 410 15
137 332 93
50 74 100
33 317 95
433 492 98
112 402 12
216 365 6
210 456 14
278 424 9
72 338 94
57 165 36
120 279 24
36 137 86
29 440 20
252 455 6
59 210 71
56 482 18
84 392 65
23 168 96
391 492 12
4 449 65
156 403 40
32 498 17
150 321 12
258 453 68
284 415 72
137 347 2
99 135 72
157 196 18
163 275 74
438 447 100
37 70 43
113 360 61
80 468 92
154 308 24
65 454 12
253 324 17
2 51 76
82 461 85
35 341 0
128 250 8
322 493 53
86 457 55
124 256 85
56 206 59
4 80 77
103 287 84
171 186 70
125 494 40
110 121 3
68 291 67
318 345 98
263 354 83
46 209 19
82 113 83
177 224 58
378 428 47
138 387 99
134 401 35
252 382 4
48 433 1
377 386 36
267 299 5
36 220 47
26 447 70
45 249 28
63 433 66
140 365 99
30 303 6
272 294 35
7 405 59
14 440 60
327 434 30
55 456 3
150 243 38
149 464 5
313 430 88
299 423 76
77 339 70
83 363 92
159 366 58
303 391 68
17 166 25
153 423 84
171 453 76
169 196 59
74 319 30
34 453 21
412 494 7
203 363 19
224 441 67
102 165 75
400 436 98
150 193 74
209 257 51
152 228 98
47 323 35
2 247 12
101 244 53
92 268 91
56 277 13
141 212 6
227 243 13
90 388 52
60 277 75
151 417 44
185 357 55
387 453 77
210 284 67
53 207 61
272 398 39
210 223 4
247 425 66
107 206 67
387 436 6
336 373 1
261 358 98
184 239 61
202 342 32
303 488 20
475 477 59
204 257 30
113 487 46
367 368 62
78 424 86
71 420 46
260 443 72
101 487 43
210 470 97
248 332 55
65 462 10
94 373 76
362 456 92
106 469 25
256 352 52
287 379 46
139 198 50
281 431 58
15 29 79
126 331 96
194 476 17
278 321 16
300 485 92
198 287 1
406 430 67
116 444 1
62 123 48
64 430 77
31 238 70
197 466 80
3 35 30
71 292 77
34 153 16
302 410 75
268 434 74
30 315 60
373 423 73
260 313 81
393 498 36
164 179 21
17 353 98
399 471 71
332 394 58
312 430 1
189 452 71
271 403 13
199 409 91
93 457 36
375 473 54
101 442 66
244 325 64
30 181 37
27 353 13
41 98 15
42 207 47
275 356 40
68 204 31
300 412 5
425 457 17
19 420 89
431 464 14
321 456 6
38 228 65
73 301 85
256 478 72
155 222 49
123 458 95
89 232 36
27 58 3
219 465 87
164 479 76
282 425 1
11 95 83
189 341 23
135 146 80
91 434 6
68 334 18
104 478 41
143 155 82
80 369 45
8 344 84
254 461 4
27 402 43
206 469 49
107 176 33
19 250 99
81 226 28
82 150 5
365 462 47
228 245 19
45 298 76
188 462 99
17 434 16
161 210 60
384 403 42
222 384 7
219 292 67
230 351 91
273 292 71
254 326 60
67 242 19
129 386 21
48 438 67
135 407 92
300 308 57
17 488 73
145 437 84
165 206 97
127 137 62
119 476 10
251 410 83
436 439 64
317 429 2
30 35 91
133 428 53
390 429 91
233 259 57
358 490 74
91 499 32
190 447 95
345 477 87
339 368 54
379 492 28
333 394 11
1 182 81
337 360 31
69 118 21
53 142 32
134 467 96
67 258 9
245 296 10
200 409 91
285 473 92
120 294 32
359 411 43
105 123 73
127 474 9
335 425 100
304 309 75
8 472 57
5 92 95
109 196 90
64 170 17
57 448 79
121 267 81
173 175 38
4 32 99
33 451 59
142 199 58
237 489 31
8 204 89
66 80 69
146 464 47
175 460 91
192 280 94
341 422 29
272 377 81
29 326 49
164 184 6
390 495 77
242 325 26
252 319 3
174 239 44
72 169 68
177 450 21
291 421 93
146 424 85
151 244 7
200 436 36
52 369 99
106 166 26
242 357 98
295 381 0
98 358 21
21 99 26
111 158 67
86 144 52
1 49 33
200 222 76
86 376 49
63 112 32
99 475 72
0 225 67
84 120 26
213 310 85
9 130 77
225 407 14
317 420 97
365 429 66
71 87 33
475 492 69
183 305 83
82 475 99
452 468 95
95 138 69
116 173 15
81 150 66
120 393 17
92 101 65
419 474 26
47 222 78
229 320 32
120 370 5
95 314 73
52 432 43
18 336 41
132 326 99
359 447 76
295 340 0
118 176 79
33 166 90
208 272 47
5 145 30
88 453 35
370 371 18
363 474 79
77 277 39
162 216 85
351 407 55
376 494 12
183 360 35
201 454 30
438 465 37
319 398 39
80 195 86
37 197 27
177 250 100
396 406 97
7 325 73
103 377 36
22 334 61
11 231 23
52 287 7
281 391 13
233 388 69
236 458 25
52 153 96
106 318 50
210 399 18
148 486 3
169 348 11
324 401 15
27 273 35
340 452 55
101 274 25
14 246 85
47 464 41
358 370 29
355 417 29
98 208 73
36 174 77
100 141 15
48 214 27
438 497 30
167 301 98
74 272 40
398 474 38
186 364 65
26 197 97
95 397 79
173 279 96
467 489 22
265 389 43
106 109 20
114 438 76
64 191 43
414 431 95
126 332 11
67 345 45
130 164 72
48 349 80
326 477 57
23 439 98
25 29 11
8 254 58
45 72 30
404 417 98
229 404 100
436 466 17
58 237 47
215 301 32
220 247 63
104 338 34
66 238 61
67 110 55
339 423 62
310 331 32
41 137 41
58 110 10
321 346 89
208 416 86
327 422 47
71 335 97
28 227 76
279 462 31
99 398 93
145 202 97
94 302 58
86 281 48
364 399 62
434 440 35
210 317 31
29 152 50
50 145 54
299 389 33
205 412 51
41 355 15
27 499 57
86 350 68
174 275 49
363 493 75
243 305 0
125 294 88
329 432 34
95 363 24
196 229 60
51 444 23
41 403 48
265 366 10
169 212 16
38 459 59
128 357 50
263 265 86
4 348 52
272 308 38
3 468 68
265 439 24
196 371 54
180 449 3
355 478 23
50 99 1
219 483 69
121 425 49
205 446 16
214 347 78
154 407 1
17 295 43
26 40 52
76 377 75
243 343 23
108 386 15
302 434 5
87 199 10
180 275 30
34 456 15
272 417 65
69 464 68
111 269 24
95 448 96
301 313 50
137 497 85
45 482 51
102 291 94
63 223 11
164 462 19
44 385 66
18 268 80
336 351 4
193 230 10
116 247 81
227 319 82
182 375 7
259 369 98
91 426 8
34 151 35
103 328 4
129 474 61
201 205 92
145 348 67
16 294 95
378 492 87
355 384 76
88 331 44
148 280 75
216 272 18
45 154 95
308 335 6
248 477 75
439 470 37
214 296 62
21 344 34
301 318 69
331 345 12
12 45 82
68 128 61
346 387 88
422 499 100
315 443 80
410 459 100
121 143 66
88 389 60
227 390 59
87 334 94
21 294 64
78 400 54
70 361 95
333 393 21
359 478 92
9 107 54
264 400 55
99 358 44
116 174 41
79 193 10
241 409 52
111 466 23
122 340 77
24 363 9
358 461 69
14 386 35
139 203 36
164 280 81
123 144 75
80 182 89
76 145 1
15 406 97
435 498 29
4 284 58
7 346 40
10 104 33
144 199 85
139 230 57
39 264 85
274 335 27
90 166 94
336 456 45
340 417 0
147 417 88
121 398 54
11 143 75
351 419 97
380 441 66
206 404 38
229 467 19
465 491 81
420 446 19
259 467 1
63 449 63
49 405 94
443 451 35
92 457 29
278 386 54
444 453 15
17 326 10
196 279 89
311 402 73
182 184 88
181 194 83
79 288 91
120 304 97
298 360 13
293 330 41
432 461 99
3 305 46
364 460 65
69 436 15
119 151 88
317 454 71
97 238 2
99 106 11
234 479 68
359 374 43
242 443 84
2 432 55
114 472 60
268 296 85
363 394 40
303 331 71
111 342 15
330 373 13
153 456 71
82 221 65
261 332 72
37 327 99
158 449 84
251 306 44
272 286 59
128 378 65
173 277 76
129 147 25
227 391 1
170 485 28
27 224 78
24 155 51
131 275 23
67 177 7
135 420 72
339 348 75
37 345 44
374 386 61
168 463 1
258 334 100
134 381 60
8 422 23
224 378 93
174 179 89
383 430 90
1 127 68
228 435 70
182 297 90
38 56 87
189 381 93
63 272 75
222 336 22
319 495 91
100 181 26
115 455 89
10 279 21
263 390 66
66 171 15
107 462 3
166 433 96
174 280 16
228 413 29
272 418 55
446 461 81
167 386 51
186 224 9
381 440 57
377 470 90
111 340 42
182 192 54
94 158 98
96 235 78
175 409 44
65 177 80
184 461 2
200 424 72
141 395 95
69 466 24
159 332 58
295 370 67
406 441 78
123 154 56
243 453 48
323 424 43
112 153 19
234 264 46
293 407 42
396 411 65
280 313 61
178 425 64
27 368 0
111 468 47
15 223 43
116 304 50
203 413 13
61 130 13
69 318 57
6 150 63
40 268 55
197 265 70
232 468 21
7 440 57
4 280 50
188 295 99
16 31 77
402 425 27
255 408 17
304 446 46
251 321 48
14 468 20
288 391 42
3 449 19
264 364 73
35 429 48
219 265 3
134 277 19
33 151 76
342 378 74
78 353 41
194 297 38
177 461 26
18 459 95
292 393 18
272 460 92
198 367 52
154 461 39
91 375 65
106 177 41
206 360 36
171 400 27
294 457 52
32 217 53
40 220 31
108 180 57
15 250 36
25 149 82
256 346 60
282 482 11
135 254 17
153 242 32
344 381 11
285 457 76
128 428 86
350 488 76
34 68 67
40 45 70
282 387 54
45 489 76
151 389 29
138 415 93
138 353 19
329 337 89
194 411 54
208 481 26
141 171 64
264 281 19
312 402 74
101 493 14
8 57 22
280 365 80
349 491 6
255 395 90
215 390 32
24 397 11
7 39 59
38 248 25
73 434 87
9 240 92
153 330 76
65 247 63
68 215 89
280 445 90
149 213 16
285 313 84
134 313 78
23 129 53
187 280 70
7 280 72
150 219 72
216 326 43
230 373 92
280 434 13
39 455 13
68 448 79
133 173 81
236 462 86
69 77 70
373 478 4
63 204 96
441 461 4
295 466 99
387 424 46
87 446 91
312 449 28
297 472 17
339 470 22
26 264 71
19 253 3
231 325 8
110 345 85
74 140 88
253 319 47
295 464 81
322 363 25
110 416 36
197 456 8
167 403 84
141 319 14
52 150 23
134 219 49
190 282 47
9 330 63
215 352 89
123 172 1
175 206 74
144 245 96
241 264 18
8 491 11
179 338 52
32 273 94
64 381 5
90 354 44
143 498 89
344 479 34
39 347 5
180 200 87
27 59 34
101 350 25
219 300 76
220 376 57
29 248 59
191 313 61
172 299 95
225 477 57
90 272 63
243 470 26
206 388 70
231 345 44
283 418 33
232 327 90
14 235 51
200 261 16
48 428 55
91 442 0
141 317 72
118 174 57
216 378 9
127 434 96
140 404 53
223 482 4
124 313 2
291 385 18
295 414 53
133 398 67
290 391 65
340 370 21
41 286 73
13 243 5
380 458 5
236 399 87
185 427 63
172 383 31
73 485 42
85 469 90
357 374 6
45 170 93
106 178 29
197 224 66
1 474 82
15 184 77
99 400 98
102 322 49
0 51 18
149 158 80
283 286 16
101 368 58
448 474 47
108 388 93
21 459 67
174 301 76
220 422 23
164 256 65
4 321 89
105 115 87
254 364 45
201 327 93
232 496 44
211 379 47
308 366 96
85 91 43
126 447 16
116 273 66
73 225 39
182 377 21
310 466 69
32 150 78
196 254 77
40 177 56
195 497 55
79 176 42
309 448 30
79 318 72
117 316 99
73 295 7
57 269 17
282 390 3
8 164 51
20 483 27
233 260 9
99 483 59
180 284 76
44 236 84
278 322 34
1 313 60
43 154 24
8 283 49
259 379 75
398 495 4
234 309 94
422 459 12
4 111 41
305 479 10
73 264 0
161 271 50
48 301 63
153 408 30
217 439 40
162 335 7
303 421 76
253 257 22
19 113 57
88 217 49
118 137 39
1 199 52
357 373 54
1 18 30
321 410 42
292 320 15
97 272 69
128 461 56
193 244 17
247 432 74
58 142 14
141 442 44
175 374 45
205 424 60
9 267 60
453 469 87
78 191 30
87 491 31
91 315 12
30 328 40
72 174 40
161 262 64
0 328 81
234 447 8
402 434 53
192 419 11
282 471 89
164 216 26
20 250 29
219 427 34
27 90 1
100 273 89
146 438 11
303 386 34
34 50 30
81 255 68
269 461 19
34 215 9
82 482 27
41 104 88
287 497 22
55 192 92
293 328 55
123 281 42
414 416 3
225 411 7
147 243 32
274 472 33
8 273 93
44 305 6
188 399 18
5 361 20
332 377 27
14 475 43
20 129 2
345 399 64
377 465 5
219 263 37
176 268 88
114 446 77
112 307 60
133 364 38
190 419 38
409 481 36
33 231 95
134 312 89
182 477 88
277 470 23
355 476 23
124 346 70
124 302 4
133 314 49
192 451 98
127 234 36
104 471 73
414 417 61
239 257 21
175 266 7
65 215 20
0 364 63
321 482 1
264 291 53
24 413 92
150 426 14
400 433 59
457 489 23
63 384 23
207 305 37
128 133 3
34 173 45
59 192 19
144 405 100
122 391 11
6 41 37
216 248 63
247 490 25
102 311 12
74 344 79
197 405 6
111 434 59
189 228 96
140 489 94
146 375 17
156 442 90
156 269 87
145 229 28
229 262 75
58 377 30
223 478 42
151 263 99
22 340 58
113 332 89
409 433 80
269 412 61
235 345 18
113 482 3
16 301 41
292 465 90
36 176 25
323 425 20
131 400 57
85 348 27
130 341 8
334 480 3
21 180 77
62 233 50
249 317 54
462 492 77
50 440 83
63 65 87
26 489 10
113 429 59
267 431 62
154 403 13
173 460 89
348 458 94
428 453 98
297 301 43
179 367 24
322 422 47
68 126 31
90 156 48
166 357 56
464 487 13
33 156 36
11 197 87
123 133 95
5 195 37
161 259 100
404 429 70
387 413 22
372 465 27
227 322 14
185 369 89
82 146 74
378 409 76
119 429 2
80 295 14
217 238 5
6 468 50
181 314 0
246 362 67
147 323 26
102 163 53
167 485 42
105 431 64
122 150 65
285 461 95
174 251 86
80 237 13
178 285 54
73 407 60
8 195 85
247 472 60
13 227 28
202 236 88
55 370 97
26 346 32
78 366 32
333 364 10
10 480 57
98 224 35
57 371 29
27 201 6
322 456 89
217 460 22
10 406 24
9 339 31
217 386 40
90 146 77
83 319 80
144 241 64
48 395 72
442 455 94
287 318 5
140 276 58
72 115 61
115 264 74
64 65 13
249 402 84
91 352 25
9 195 83
179 272 50
265 457 81
205 436 65
64 171 68
45 404 51
212 312 8
100 421 22
138 195 63
231 339 26
190 332 22
174 180 99
346 435 95
209 429 12
193 392 43
17 473 19
290 498 11
13 283 20
50 186 43
168 258 93
395 442 98
39 322 79
99 416 18
419 462 33
92 422 29
348 445 63
174 401 82
139 498 18
319 325 23
249 316 100
142 282 42
170 274 91
398 476 78
63 251 93
114 396 30
71 399 0
26 467 56
397 432 2
124 283 56
278 291 49
33 467 13
135 141 30
344 482 21
18 337 96
261 461 12
333 334 92
117 143 23
307 417 77
124 368 28
179 244 34
140 149 23
101 249 65
235 280 1
55 127 3
400 498 13
73 488 96
223 460 77
30 78 81
40 254 77
265 346 21
14 58 20
133 189 25
322 470 4
154 276 40
65 173 46
309 365 59
163 467 64
290 377 46
242 377 60
315 499 78
270 359 62
162 307 40
286 483 15
11 392 33
108 307 82
311 322 71
455 489 95
75 326 87
29 223 16
86 159 91
153 304 46
136 351 23
77 321 20
273 418 7
136 144 47
224 339 44
19 202 21
403 465 71
266 379 38
333 444 86
74 128 74
32 121 61
32 275 93
79 364 18
21 376 92
421 493 18
0 326 95
114 217 95
129 346 21
119 408 94
114 279 22
287 494 41
48 103 58
148 223 67
111 287 55
75 264 6
296 374 81
351 372 62
290 369 6
332 455 0
270 335 20
342 438 52
209 434 80
76 168 39
303 323 67
154 353 91
287 406 9
371 385 27
92 263 34
365 432 58
138 476 44
95 486 35
381 473 88
110 232 16
67 470 50
89 186 33
64 275 24
31 410 70
183 240 79
5 95 11
253 463 16
376 413 64
352 434 47
140 438 100
117 260 6
89 153 17
215 433 62
236 484 89
66 356 79
226 394 39
226 463 41
7 478 90
276 390 29
2 468 79
326 442 56
79 314 43
31 368 68
188 491 46
79 398 16
51 84 81
307 451 58
416 443 95
130 480 78
16 188 8
122 337 48
236 432 42
133 335 53
336 469 18
313 494 72
311 480 15
352 412 50
202 371 83
56 363 50
134 482 81
33 237 14
141 453 16
87 314 78
11 219 24
35 304 5
127 307 86
183 451 20
192 268 2
20 489 74
140 255 21
378 469 48
76 298 51
32 430 52
294 441 26
50 379 9
45 84 78
97 322 39
150 173 83
26 166 94
245 477 12
40 278 61
173 309 89
192 197 97
152 246 73
67 330 36
336 451 50
80 154 61
131 493 40
74 154 64
23 262 22
53 81 34
10 159 76
234 275 47
222 431 18
33 293 23
86 426 37
164 453 79
142 262 48
102 107 53
304 334 61
134 330 90
108 239 9
307 309 17
225 428 32
47 402 52
220 362 45
184 327 7
70 369 43
238 410 90
362 398 75
4 46 20
140 235 77
291 403 25
72 290 6
249 271 6
216 491 92
245 310 39
23 399 52
116 459 75
41 49 71
133 447 39
324 339 45
404 464 77
59 396 85
157 296 61
260 322 50
52 246 10
341 437 22
252 426 16
30 119 1
256 283 87
99 252 78
62 413 5
118 378 29
71 295 86
234 303 47
356 432 32
222 436 13
241 342 7
215 463 27
488 492 31
177 371 20
19 249 71
311 334 64
126 239 80
23 191 76
263 380 12
261 291 37
272 338 56
430 452 20
108 303 0
239 442 45
324 421 79
19 467 13
394 427 53
41 452 80
337 368 69
46 364 60
54 114 52
197 364 27
13 293 2
134 363 73
135 242 79
59 429 49
16 28 34
47 216 21
276 458 52
316 404 14
95 418 42
127 344 0
253 387 89
201 370 30
149 374 25
38 149 65
56 199 87
6 195 65
190 206 29
230 369 63
36 145 29
59 239 53
164 452 7
