123502 500
2 242 72
275 337 96
4 269 93
113 477 26
279 347 62
370 442 87
15 92 75
156 317 47
134 219 60
114 348 9
96 397 62
124 390 66
41 96 20
146 466 21
129 440 58
58 291 90
115 139 25
209 433 38
33 80 66
201 285 66
16 188 15
47 309 40
356 390 98
337 460 29
177 283 8
238 390 71
2 364 2
198 231 89
102 385 51
0 84 88
181 279 42
245 311 75
75 117 42
176 406 59
278 290 16
49 433 8
263 496 33
95 382 23
154 246 77
150 282 3
218 366 10
295 360 39
96 105 2
381 494 11
444 480 58
382 455 85
52 206 51
194 331 71
181 306 46
194 215 88
51 232 46
16 196 41
321 387 47
228 239 31
450 492 58
5 30 62
31 414 36
159 490 76
23 421 88
34 359 25
284 450 60
263 443 75
398 402 54
49 488 41
392 430 41
137 348 51
9 493 90
303 460 0
137 412 60
272 379 86
194 494 68
34 420 83
137 490 3
103 128 73
60 481 51
280 455 55
192 279 99
399 470 57
56 68 38
26 425 55
211 342 9
314 407 33
56 63 99
68 250 30
172 179 57
13 248 1
14 229 32
181 472 9
141 498 8
4 88 56
246 410 35
2 318 95
438 458 51
332 441 12
3 454 20
404 451 48
105 360 45
385 426 23
241 431 86
239 410 13
115 443 93
212 364 31
181 480 63
212 251 11
52 140 32
132 295 75
172 292 75
186 475 83
161 229 22
59 165 7
143 477 94
148 361 32
235 299 55
176 227 59
315 362 49
46 142 0
35 356 73
332 448 37
86 497 13
62 223 75
161 439 21
261 334 26
350 382 83
298 419 48
248 454 100
282 355 66
25 455 84
267 456 84
274 351 16
245 483 67
153 230 92
238 346 34
64 408 19
7 302 43
246 482 78
297 410 98
24 35 18
3 163 52
354 461 46
130 182 52
242 377 64
275 309 14
29 299 77
68 258 92
336 466 8
102 139 93
229 332 52
199 256 89
155 331 54
152 448 66
211 218 52
351 356 29
161 275 94
35 293 59
224 250 55
339 384 90
328 348 47
319 369 67
22 116 57
181 497 26
113 245 84
70 282 90
72 107 22
42 181 58
136 187 98
370 458 70
198 461 50
439 494 4
39 239 46
163 292 48
24 101 84
73 376 43
328 413 5
274 439 61
88 497 2
264 482 92
322 476 23
200 288 1
254 288 51
57 248 32
341 451 13
63 103 72
83 360 67
26 289 43
29 235 81
111 209 23
30 269 12
175 202 21
127 141 88
102 171 78
242 329 4
113 444 12
230 307 47
73 440 73
265 497 27
241 442 65
383 396 87
97 464 25
345 448 1
40 108 45
252 497 47
32 429 57
173 214 22
336 428 87
26 274 34
40 392 26
375 463 20
13 460 70
87 277 42
121 305 75
252 394 55
9 315 39
22 474 7
19 297 95
265 467 56
474 484 55
210 323 36
18 459 10
51 73 89
1 198 45
375 401 71
110 154 27
46 379 18
262 419 93
298 404 88
243 324 71
0 248 9
43 373 33
117 226 24
168 226 59
257 290 98
15 451 95
21 201 35
34 119 72
188 278 50
94 127 79
202 380 55
50 393 5
405 430 13
71 437 32
35 147 11
304 427 99
468 494 39
144 251 17
309 492 75
96 323 80
55 119 45
340 393 66
81 482 81
57 242 74
152 322 69
138 230 86
223 368 66
7 298 82
97 181 67
304 324 50
92 430 52
406 432 77
4 189 42
339 470 43
85 175 63
225 444 49
95 310 76
53 331 78
101 288 69
127 385 2
6 196 9
1 378 26
258 275 12
222 471 65
139 339 38
130 386 54
402 495 49
18 429 89
109 365 21
84 223 23
85 120 9
15 66 73
189 323 4
39 491 81
94 236 27
37 95 28
29 335 48
118 438 39
156 169 13
163 479 22
366 400 37
356 423 67
111 399 45
112 331 84
29 411 93
240 280 0
160 420 22
231 422 51
102 274 62
70 457 20
467 491 71
158 419 50
196 244 20
330 406 86
287 310 59
76 381 9
188 321 21
163 415 39
58 217 47
96 315 6
261 269 12
181 428 82
322 417 62
46 339 14
41 243 0
60 195 80
478 498 30
429 439 37
130 221 8
128 384 68
81 180 69
225 425 36
9 384 46
220 498 46
245 364 48
126 208 50
376 424 3
39 415 31
108 361 15
84 438 19
137 287 14
166 302 17
48 419 34
61 498 99
385 492 47
90 489 87
54 444 89
98 300 77
93 297 6
290 389 1
34 209 15
241 250 82
46 151 30
56 322 32
112 330 67
127 329 7
138 277 49
60 196 0
192 324 89
242 441 90
177 312 34
200 270 59
99 224 86
417 456 25
60 62 47
85 402 33
271 312 92
287 356 34
245 478 15
325 330 0
162 203 7
253 435 90
65 354 6
219 267 49
177 411 22
252 336 73
379 483 97
44 200 70
362 467 56
116 134 34
229 347 52
144 265 8
17 334 92
369 444 68
61 418 96
122 486 17
88 317 85
311 467 24
65 304 48
263 359 53
117 312 1
52 177 10
262 441 16
252 286 33
110 129 37
25 453 73
84 368 2
140 464 14
360 439 41
38 311 21
51 304 64
407 498 32
65 331 95
43 430 68
48 130 78
75 221 24
281 420 18
14 458 60
209 491 69
147 385 11
16 306 13
52 360 30
11 60 47
69 89 43
292 333 7
117 159 50
100 331 96
82 212 70
162 206 27
86 361 11
79 390 64
262 311 12
57 130 79
241 330 1
99 434 77
9 90 69
35 236 88
447 476 28
323 374 30
78 274 31
431 459 54
245 281 25
187 434 7
29 53 91
9 15 55
319 487 34
261 306 35
234 284 57
91 331 11
173 326 7
153 301 27
139 307 44
94 301 53
63 327 64
70 433 83
10 497 34
306 430 54
249 488 38
280 305 0
32 430 51
70 424 97
375 396 71
458 467 90
220 351 49
95 199 59
91 150 43
245 376 22
211 429 46
281 328 13
223 321 93
46 445 23
238 295 46
93 389 41
118 347 12
122 383 85
354 483 11
209 476 77
60 255 26
172 224 0
155 311 11
161 201 79
385 397 62
89 433 5
60 248 62
157 330 81
150 329 85
196 478 43
111 258 54
441 447 63
46 493 86
335 381 36
142 434 24
32 332 60
265 420 6
376 410 68
233 468 57
341 465 74
49 231 65
283 348 22
435 467 13
363 390 12
73 494 69
47 398 79
277 416 26
132 165 43
192 358 53
124 365 22
342 402 35
133 444 54
405 494 74
225 262 50
161 312 58
44 300 26
42 334 86
74 225 76
43 259 22
134 298 71
141 383 1
228 466 80
234 406 25
405 407 94
365 402 15
467 472 87
117 473 77
149 195 1
410 426 40
467 499 78
363 440 100
311 312 85
186 200 22
125 368 51
127 454 21
84 306 7
350 425 46
322 361 27
123 382 18
330 442 82
102 170 28
153 386 36
18 237 51
14 335 1
53 335 89
164 488 96
141 265 90
92 463 95
79 448 42
169 339 70
110 337 76
247 498 10
12 211 57
233 419 2
177 472 60
156 228 38
169 216 90
171 253 26
367 489 21
24 480 57
176 296 30
427 444 15
85 130 42
306 426 39
391 467 51
295 479 33
80 428 45
130 469 29
278 330 51
124 474 16
139 171 54
162 458 8
89 207 27
185 380 64
87 319 77
52 429 37
189 448 29
129 462 88
115 300 54
294 409 59
351 439 66
51 298 69
58 311 23
116 300 10
290 378 14
20 461 73
223 289 24
174 341 73
258 409 2
158 264 95
450 479 68
27 407 19
139 346 32
337 430 69
15 195 25
171 332 83
166 487 30
198 453 8
49 376 4
379 499 75
84 93 46
102 239 98
325 495 54
447 455 32
38 252 81
410 464 3
209 312 36
63 481 61
295 327 3
139 491 59
322 482 73
89 214 83
21 135 95
156 456 84
48 164 87
86 499 9
104 352 51
59 466 23
259 313 93
133 159 82
30 140 61
211 263 49
271 431 82
110 406 56
220 389 25
71 344 75
360 374 20
175 295 43
23 296 40
189 418 53
355 451 30
229 250 44
287 460 13
122 139 84
54 266 80
59 483 56
25 41 35
78 491 75
48 262 11
16 155 33
269 419 89
78 463 13
58 426 6
125 178 4
271 368 99
178 286 61
101 409 16
332 473 9
201 495 66
108 286 27
140 242 19
143 360 92
351 355 43
66 129 16
105 186 92
107 323 8
29 167 96
128 346 16
420 482 79
379 397 17
118 329 22
155 289 30
11 299 2
97 201 60
465 476 38
54 417 72
153 322 69
41 486 56
136 433 28
405 420 49
262 316 78
3 171 36
224 429 29
127 288 29
15 430 88
81 113 41
175 411 55
352 492 1
26 429 38
108 369 96
367 369 17
317 494 27
73 320 7
143 160 73
266 366 41
347 459 9
65 148 75
45 188 64
81 159 43
23 130 12
164 495 72
174 387 78
59 256 82
355 490 73
47 187 22
168 220 94
78 412 53
44 484 2
320 411 53
325 484 54
42 361 58
213 322 83
62 413 64
188 227 19
75 192 59
205 437 37
45 344 1
272 449 92
150 385 61
94 197 19
228 241 52
97 381 34
263 477 24
274 361 99
197 329 11
58 244 72
337 409 62
338 448 17
1 455 2
144 289 28
344 371 72
221 480 29
43 168 3
221 478 72
54 272 24
312 425 89
389 445 78
56 191 54
227 339 78
171 340 65
31 383 80
222 389 27
196 213 58
221 433 28
403 426 76
45 284 38
97 139 49
312 366 1
125 412 44
357 465 43
287 326 75
282 386 7
109 223 76
281 319 18
59 468 30
294 420 91
246 417 3
296 311 53
54 295 55
11 101 45
363 371 68
104 311 95
0 351 90
303 404 99
307 413 93
58 381 47
273 499 49
393 421 92
156 360 11
43 442 3
145 304 60
213 312 4
74 367 58
76 308 43
141 172 76
108 458 61
275 331 21
234 255 59
193 312 51
316 443 25
216 324 85
111 441 17
205 225 16
432 484 22
21 305 52
233 272 2
31 286 91
319 380 27
182 347 80
370 478 61
147 294 83
127 297 80
244 494 31
78 260 70
15 76 81
110 159 86
385 386 47
308 464 7
123 250 80
42 265 92
274 287 48
74 469 71
18 73 13
152 214 33
128 436 27
103 257 60
82 269 65
204 427 80
221 223 18
391 398 25
423 485 4
82 302 66
169 304 49
324 462 13
181 479 71
262 426 74
176 214 30
183 344 63
290 417 63
393 427 45
8 424 89
214 235 57
47 406 38
298 348 54
168 488 61
306 364 44
19 390 64
407 459 21
222 441 89
98 420 34
263 396 39
349 441 40
196 428 17
27 324 77
338 403 25
4 467 64
41 377 60
264 480 31
185 462 27
322 444 52
156 308 13
243 454 8
366 385 32
70 197 40
34 102 12
66 369 31
171 198 33
403 418 18
34 464 49
77 250 84
271 474 18
328 388 37
25 268 38
121 474 77
352 387 65
50 346 10
157 499 41
7 161 43
68 351 13
283 394 12
13 422 18
172 247 52
306 433 77
121 325 71
36 345 97
77 289 83
33 464 7
1 196 69
145 453 55
30 472 89
57 75 39
393 410 82
102 177 83
366 470 82
28 335 93
340 403 93
172 203 37
183 212 67
50 324 55
244 345 27
106 415 56
123 206 10
116 489 35
113 115 50
81 197 69
353 377 32
268 296 14
308 435 4
67 165 37
14 32 79
384 478 47
141 485 24
80 102 2
10 480 22
102 314 46
46 99 6
82 227 18
139 278 94
61 140 55
101 230 99
180 429 54
265 429 47
295 352 93
384 488 87
276 326 40
135 194 51
105 294 96
372 465 17
82 438 14
180 460 55
135 420 33
48 265 6
253 415 2
176 236 69
8 228 98
289 421 99
43 324 56
261 270 42
30 116 57
23 371 98
367 458 10
6 235 9
415 422 25
43 136 15
134 255 91
168 195 84
177 236 71
223 301 37
5 131 25
341 380 0
206 322 41
93 128 44
127 312 19
68 436 13
276 495 97
53 361 88
214 337 51
67 270 7
229 499 17
88 304 45
49 96 87
35 256 77
342 489 94
4 169 57
66 238 78
312 406 20
294 321 20
152 474 49
336 397 79
107 135 90
253 300 10
356 422 3
55 427 47
448 482 28
351 462 5
80 329 19
243 301 37
315 477 75
40 57 50
273 298 12
398 479 13
86 157 100
203 399 19
179 362 53
348 400 1
89 246 96
472 489 81
257 311 40
179 351 70
338 458 85
147 420 90
50 444 19
49 140 73
80 441 81
286 301 5
276 351 2
157 290 85
230 492 59
73 313 41
40 71 61
229 494 32
160 174 52
312 495 28
21 36 45
147 236 86
229 359 58
128 161 81
43 431 14
361 479 42
44 401 69
126 447 81
201 442 35
125 184 37
222 286 13
65 313 43
59 413 24
87 293 88
93 450 65
80 284 60
190 351 23
205 453 13
326 329 20
301 412 94
161 212 90
241 408 58
220 481 43
154 229 23
240 346 78
275 358 0
171 311 76
328 472 45
221 251 9
40 99 60
350 460 42
248 337 82
348 483 50
90 394 6
135 443 70
278 413 77
136 396 51
172 485 62
0 428 27
139 360 49
0 438 41
113 409 31
173 395 1
471 490 89
350 467 63
161 425 22
165 408 19
78 432 71
227 364 18
290 479 34
175 270 0
27 265 17
95 350 41
151 242 64
134 151 61
259 280 37
196 308 9
123 210 87
10 157 33
321 361 82
14 159 42
11 153 59
285 426 77
107 298 47
76 162 11
99 413 85
35 88 99
340 481 100
34 250 58
77 160 52
199 218 51
162 492 94
28 420 33
438 495 59
11 31 42
13 272 23
216 240 2
44 448 49
68 92 83
241 384 39
189 319 37
275 317 6
5 468 3
81 183 52
205 377 48
327 460 52
231 320 65
294 400 80
180 425 37
63 272 43
286 486 66
65 134 21
445 465 86
158 309 9
50 488 35
155 436 58
264 378 88
158 327 54
54 219 23
21 474 79
181 275 74
309 370 66
134 329 24
135 435 27
82 114 95
86 479 50
351 363 6
167 347 62
185 222 7
24 368 36
343 346 33
210 395 34
94 140 32
333 380 53
111 421 67
84 268 15
265 304 88
273 372 7
442 478 98
37 421 96
129 234 90
186 403 31
62 427 16
226 358 5
100 333 47
24 121 34
328 424 53
469 472 26
317 449 91
9 45 77
400 487 87
59 315 73
224 315 93
417 496 34
31 341 97
221 367 28
262 356 37
391 471 13
53 85 71
271 430 23
273 436 6
54 235 84
121 475 68
247 375 41
235 391 54
394 450 52
289 459 94
62 261 60
193 359 82
132 138 50
128 152 6
261 433 80
324 441 90
92 490 56
173 401 53
83 218 58
238 328 3
241 352 66
22 43 33
421 440 52
59 356 40
16 465 7
151 392 75
164 274 53
182 225 85
226 247 17
84 410 0
223 259 100
332 359 46
38 240 69
95 160 35
415 487 23
187 291 86
76 345 95
454 492 70
189 390 8
10 358 92
23 281 2
443 482 23
190 216 96
225 492 83
0 345 70
93 406 79
113 278 84
147 388 91
290 453 92
32 341 89
150 423 84
387 452 80
173 387 32
363 399 33
76 417 64
268 366 82
101 473 85
257 398 88
111 453 78
377 392 9
17 377 64
269 386 63
223 407 25
138 271 89
87 416 25
365 383 58
12 162 25
70 399 51
252 346 66
474 495 87
70 251 6
37 482 67
132 307 19
354 396 51
117 333 62
316 451 36
105 283 41
58 149 15
216 424 99
34 322 7
196 280 65
405 408 89
210 473 25
13 382 86
114 366 90
34 379 43
32 403 24
67 338 100
127 313 36
136 221 50
116 478 32
99 232 67
263 389 80
310 337 61
127 339 92
64 381 44
38 84 85
124 214 38
0 327 12
5 298 37
185 408 50
434 462 31
69 98 57
259 369 22
39 388 22
399 444 74
18 107 81
259 433 53
426 499 54
40 141 11
425 443 100
442 458 24
24 462 24
22 390 1
216 327 41
286 372 47
131 241 70
66 489 33
224 260 37
21 125 15
280 328 70
39 214 89
154 249 85
475 488 72
36 392 68
174 441 59
129 389 61
65 181 100
278 429 62
38 374 45
349 375 32
29 302 81
278 344 99
276 293 41
5 81 23
155 313 96
433 439 72
273 485 50
83 416 89
21 409 18
77 275 91
21 252 91
14 167 69
388 435 76
260 416 1
77 216 22
64 429 70
50 302 49
358 467 37
172 174 48
127 195 46
281 286 66
67 301 25
252 397 3
138 383 27
408 450 39
149 216 55
342 486 41
98 345 16
164 275 47
118 158 24
382 472 81
125 140 18
233 369 28
5 199 4
372 452 5
27 223 25
209 482 63
370 410 38
106 247 24
250 417 36
118 134 43
119 336 94
88 340 63
377 463 34
329 458 13
147 155 91
390 424 75
269 278 65
101 211 8
277 489 89
86 284 48
325 354 60
463 466 51
155 172 87
13 81 29
154 238 24
2 29 16
376 384 0
312 497 66
324 326 3
64 423 83
64 169 64
232 337 36
368 463 87
52 202 15
3 213 63
286 315 74
284 453 44
184 294 35
59 145 34
290 462 31
339 445 83
312 439 37
90 257 81
86 292 67
27 383 14
54 407 47
462 488 64
13 292 53
11 79 27
245 378 14
53 212 61
12 492 53
462 495 80
86 281 11
286 431 60
96 421 33
235 454 84
206 396 38
142 338 75
97 376 88
59 272 3
0 199 44
0 156 66
361 466 88
56 228 66
44 67 54
209 454 70
106 281 75
228 391 68
184 445 33
229 445 90
89 251 3
97 140 3
54 452 54
16 452 64
272 463 78
142 156 46
37 457 0
98 134 39
294 352 39
171 408 9
226 429 58
238 423 33
33 186 3
26 41 16
26 491 3
82 359 86
26 132 59
127 383 58
480 486 96
74 115 25
401 472 88
220 460 12
196 326 32
83 404 26
367 430 33
202 252 81
67 311 38
179 376 77
262 320 31
197 458 92
142 167 33
250 306 40
169 410 8
42 147 3
364 371 58
285 410 89
192 236 28
309 428 36
71 479 45
232 348 8
236 364 5
377 490 17
151 412 85
259 330 65
388 430 92
94 164 26
97 110 89
324 491 47
68 358 44
12 467 39
225 397 97
84 89 13
139 232 90
204 349 4
137 374 37
92 140 60
134 232 44
236 267 41
123 194 35
34 182 80
87 224 43
202 310 26
123 200 13
285 498 74
376 443 1
18 157 44
123 341 33
7 272 75
51 301 88
221 447 49
412 452 12
35 325 53
100 319 23
250 299 79
52 440 13
23 72 45
208 409 25
56 209 7
267 426 80
302 435 22
393 477 22
406 451 80
186 224 53
137 142 61
213 418 91
199 390 20
82 337 25
24 284 50
87 444 17
291 432 68
130 444 80
158 453 14
224 488 60
379 383 70
185 458 47
357 369 46
104 229 9
24 433 76
144 231 32
50 197 12
313 438 62
364 451 23
362 428 27
26 315 31
111 185 62
466 495 82
55 489 19
302 362 22
292 441 9
78 499 42
3 343 60
124 498 59
366 406 20
262 353 82
210 369 11
135 482 93
301 338 33
49 439 10
201 483 66
6 238 11
158 432 67
235 450 28
297 353 22
217 435 38
440 451 88
216 234 71
396 416 1
289 407 47
428 468 35
7 355 14
231 444 82
252 305 37
13 277 8
275 283 59
41 107 28
142 310 56
491 496 19
56 264 70
284 497 21
20 181 3
245 480 44
162 363 68
254 493 3
112 322 46
228 258 6
311 326 56
99 278 48
324 485 63
224 287 49
246 419 21
4 172 2
331 498 67
239 297 94
207 352 65
276 422 40
153 193 5
306 367 50
162 255 36
116 403 99
102 221 43
29 41 62
183 371 13
58 358 64
375 489 76
94 260 86
275 290 11
116 181 90
121 447 40
77 211 74
111 178 12
187 259 23
39 139 71
94 188 99
90 132 100
154 244 22
8 66 47
293 405 85
187 289 54
198 373 74
44 228 13
8 200 99
342 410 47
17 194 41
13 431 54
133 362 60
56 203 30
31 315 27
308 483 36
8 257 91
188 289 88
58 368 5
0 355 94
329 481 66
34 421 57
139 299 58
209 301 39
335 423 4
96 410 19
135 186 77
20 282 13
168 468 74
323 461 12
237 464 21
202 353 82
378 402 17
120 127 37
312 438 46
208 402 27
14 276 40
194 301 30
149 347 1
74 377 25
59 453 23
120 307 38
323 474 63
153 201 64
373 468 73
203 288 28
136 296 46
36 230 88
62 281 61
163 228 15
170 282 23
0 382 77
118 418 11
162 428 89
208 212 60
50 187 63
26 493 40
401 410 79
327 415 18
291 369 95
407 468 30
89 223 59
134 439 20
245 289 78
2 326 47
247 294 42
92 187 24
365 432 63
353 470 21
229 377 81
145 392 56
248 434 16
92 294 80
112 141 33
241 333 69
183 343 37
101 351 10
183 323 2
41 157 76
34 229 83
95 378 74
103 204 17
305 457 0
338 456 10
245 460 29
25 340 8
338 424 31
372 388 61
402 419 42
164 261 78
265 318 70
298 377 95
36 185 70
271 439 21
326 356 49
201 218 85
339 372 0
51 173 16
228 393 68
262 368 25
117 324 7
357 380 84
268 451 2
212 457 48
24 269 15
304 470 12
211 405 11
39 61 68
53 112 55
72 396 84
137 300 69
163 400 14
284 389 27
117 267 59
250 385 8
8 262 39
73 367 19
42 216 55
139 201 16
133 204 64
332 483 36
38 375 73
143 212 64
154 155 79
462 494 98
116 256 55
104 414 20
113 343 29
6 371 33
0 106 45
113 187 32
115 206 38
253 302 85
1 233 94
371 453 76
447 478 81
253 337 22
5 471 48
273 317 16
344 367 73
58 362 70
148 493 56
423 482 94
394 478 38
231 329 87
16 152 21
154 216 14
4 166 25
184 421 31
455 479 67
372 441 4
140 406 31
226 412 25
296 375 83
41 400 6
202 324 24
61 314 6
2 87 10
315 417 83
168 445 33
131 407 46
160 166 75
190 202 67
32 361 77
104 365 63
142 333 95
201 375 14
87 418 29
162 266 2
27 268 10
76 77 42
53 278 6
55 169 4
11 367 91
149 281 57
87 301 79
0 213 81
184 278 46
196 487 21
298 349 96
103 183 47
358 406 65
103 386 72
134 414 77
304 463 67
322 403 11
11 416 1
115 191 7
150 344 31
120 436 59
120 267 34
434 443 20
305 427 67
27 198 76
265 434 40
149 221 63
248 397 77
410 455 5
115 298 4
69 92 18
181 299 93
10 486 86
422 484 18
125 290 35
350 356 33
284 415 15
70 177 28
12 469 39
62 191 29
374 434 89
175 203 4
203 246 56
123 211 0
86 442 2
77 414 90
99 247 82
263 432 81
58 371 10
137 150 26
180 346 50
67 441 69
291 336 35
25 215 19
162 168 26
230 281 57
102 135 88
248 361 59
91 337 40
86 104 20
100 278 46
31 128 24
163 428 89
428 490 68
159 242 91
13 239 16
279 442 89
201 341 54
39 299 18
198 289 9
354 382 90
100 298 21
17 484 99
90 428 96
174 470 36
181 195 28
178 208 19
73 213 52
126 252 75
283 426 88
190 239 75
303 466 16
42 272 37
366 459 0
185 339 14
253 485 77
47 390 88
35 316 48
391 484 51
247 311 81
420 423 38
23 80 24
250 415 13
40 221 13
44 147 43
225 365 60
61 424 65
100 162 42
106 284 85
80 458 13
188 228 27
227 266 53
2 213 7
284 343 41
188 295 2
96 444 99
269 456 65
133 339 79
263 379 3
14 301 53
91 334 79
28 337 5
53 460 49
148 484 24
278 366 80
107 457 88
322 370 67
80 454 31
264 464 93
93 212 17
285 481 35
65 407 35
54 246 35
36 462 94
235 493 35
285 340 53
62 131 90
94 310 23
335 378 24
114 122 74
361 413 10
190 403 50
288 342 20
4 112 84
2 175 38
26 38 51
200 223 35
4 80 93
94 492 31
199 229 77
142 258 71
72 81 37
224 341 67
170 336 100
147 221 34
35 479 20
170 458 37
347 492 99
42 240 57
231 461 43
242 285 4
324 393 85
302 456 49
257 308 59
31 276 76
5 475 50
114 171 11
339 466 39
248 306 4
182 190 74
228 299 36
259 473 75
131 171 10
32 149 80
94 430 100
53 288 0
180 289 94
31 196 22
129 171 36
229 304 8
135 212 77
136 181 16
17 26 83
205 250 48
218 238 36
295 448 10
115 174 78
320 392 26
102 371 90
162 467 60
80 323 20
100 253 64
9 280 93
297 441 29
157 486 100
393 443 18
3 320 69
24 464 4
77 385 15
141 258 40
214 231 45
29 312 93
144 413 83
166 338 79
15 196 66
144 372 53
192 299 78
96 192 46
15 464 42
220 428 69
201 339 62
49 323 38
220 438 48
142 467 74
102 462 67
125 486 85
32 402 0
181 336 43
91 128 85
110 392 10
193 231 32
4 164 3
15 213 80
103 186 39
20 167 95
26 498 60
271 317 97
119 186 60
21 399 92
292 474 35
92 277 74
173 365 60
170 338 91
44 203 45
120 423 39
142 234 10
193 425 59
47 273 40
288 417 94
78 312 68
43 361 10
393 412 83
372 406 35
179 277 98
174 376 92
158 173 1
359 364 0
40 251 77
8 161 14
1 445 43
31 424 29
55 129 58
28 361 3
78 134 4
209 315 47
397 411 12
61 237 22
76 447 19
373 401 68
149 344 60
357 456 64
4 358 65
36 77 71
256 371 7
195 381 89
49 430 51
4 43 14
139 333 39
86 173 8
19 249 6
60 307 65
167 348 52
142 363 80
482 498 76
90 326 74
285 316 33
65 443 10
345 374 8
42 315 65
432 453 41
171 295 80
189 257 22
86 186 99
7 470 67
83 240 25
107 143 52
40 449 99
107 381 6
215 298 15
426 467 4
140 225 62
118 340 84
347 465 92
76 361 29
84 171 33
213 410 54
82 477 100
109 404 6
204 214 0
266 490 59
213 389 14
227 496 78
30 62 14
30 222 66
139 460 29
125 134 53
104 153 46
90 177 5
231 468 16
233 404 16
4 460 81
43 422 64
105 213 69
18 225 8
209 413 17
79 147 68
27 345 15
