123502 500
22 158 13
173 275 92
196 248 40
58 370 84
293 470 49
264 288 72
177 301 78
356 359 22
38 122 95
152 247 48
24 215 44
111 244 75
226 454 45
73 102 5
37 339 24
124 346 49
142 243 19
94 120 22
158 248 82
106 182 93
149 151 63
66 159 99
12 449 20
9 337 89
10 453 51
70 132 64
298 313 29
159 162 73
14 49 48
286 328 27
62 484 33
17 235 17
159 277 46
384 448 48
118 447 20
182 269 35
272 345 51
90 415 74
396 474 100
268 326 54
134 443 13
331 435 39
333 427 21
121 392 77
384 437 19
466 471 92
8 191 56
163 403 73
36 163 35
64 472 4
470 474 32
43 345 34
150 205 90
220 279 18
125 316 86
113 332 67
242 333 0
136 475 92
3 172 32
130 202 95
217 237 40
197 473 73
360 496 67
344 496 81
288 497 15
317 402 17
149 389 9
12 344 60
114 413 2
23 165 53
238 372 35
97 99 6
211 335 18
72 409 12
227 463 55
235 319 38
218 376 100
273 379 39
151 168 98
223 390 88
181 400 63
221 436 28
241 307 69
79 484 69
86 445 37
66 466 72
20 393 51
175 312 22
163 345 84
408 409 12
50 237 95
183 299 30
242 308 9
25 368 46
57 292 1
265 317 92
105 196 60
431 455 29
120 214 55
110 424 50
356 430 81
97 400 22
283 322 10
132 276 63
9 380 80
257 486 14
161 173 39
243 452 11
130 194 67
280 291 26
165 374 28
35 104 6
90 180 10
87 353 66
35 491 59
5 306 93
61 379 93
41 304 100
182 353 54
142 482 78
41 143 47
185 392 64
279 418 61
131 230 79
194 311 81
11 23 29
215 325 48
336 467 92
18 139 99
204 406 94
86 343 59
16 477 65
26 467 65
31 203 95
197 439 93
94 408 69
45 234 55
247 456 71
5 483 15
233 371 69
60 108 71
41 177 97
99 220 94
137 444 61
125 311 93
32 176 72
106 379 10
128 497 5
202 214 19
147 183 23
327 382 13
282 391 13
13 197 89
397 462 50
233 249 59
234 463 10
3 202 35
188 319 96
229 260 60
301 313 98
161 433 42
132 329 9
44 339 73
249 381 1
1 293 33
120 422 13
364 383 100
12 381 49
178 321 26
166 192 59
36 338 6
314 355 39
160 492 77
293 304 59
57 495 25
324 376 34
87 255 1
202 261 23
26 216 36
204 403 33
242 453 76
136 492 82
314 455 85
128 459 46
310 313 86
231 417 99
170 191 2
109 483 76
259 346 65
273 474 47
238 481 45
274 471 12
55 322 81
293 296 4
170 367 65
335 347 87
173 334 97
87 109 48
132 291 0
188 484 50
79 81 18
247 306 68
135 281 40
163 265 70
324 335 86
173 203 60
117 466 44
97 169 79
10 177 81
450 473 64
309 459 61
10 160 21
87 164 14
59 71 84
82 296 30
108 322 98
104 178 28
328 427 61
63 288 18
29 45 2
96 320 80
102 164 84
81 441 70
330 410 73
124 290 71
377 398 85
149 332 75
151 204 35
101 454 19
176 422 27
140 241 58
156 401 67
264 376 56
17 155 69
152 200 34
72 154 14
8 345 27
308 324 20
203 212 85
329 407 56
12 99 28
39 408 64
100 419 66
194 251 66
252 477 22
100 444 27
343 361 49
353 388 81
441 442 96
286 391 69
59 339 65
316 487 58
81 382 14
382 445 53
174 193 14
118 119 72
294 328 62
250 286 45
165 441 76
145 183 0
286 366 0
291 375 11
304 378 85
132 319 5
24 365 54
208 270 42
37 45 86
286 322 69
107 281 96
421 455 60
66 392 0
153 323 46
8 377 94
81 416 88
156 363 81
85 265 52
180 303 68
9 359 38
318 319 36
165 361 98
295 384 68
231 455 17
178 375 72
316 387 87
226 422 82
116 480 87
77 163 68
311 317 59
189 308 45
253 443 35
125 322 98
226 345 26
174 459 66
223 446 7
201 488 46
180 186 89
160 213 83
317 419 0
284 420 41
149 469 1
250 308 72
339 442 47
286 362 16
73 182 49
24 254 33
56 207 23
52 489 81
378 445 56
252 295 72
286 383 5
0 64 92
285 435 71
304 471 17
469 475 20
26 237 81
429 480 79
20 298 90
152 228 78
282 293 77
209 266 17
422 456 38
5 462 67
260 276 15
446 468 86
171 228 99
458 465 76
170 482 0
362 494 54
411 499 100
221 304 45
218 329 49
24 404 56
165 249 25
92 279 84
331 369 13
309 359 90
269 311 99
173 452 63
224 292 92
15 166 87
43 369 62
331 469 31
186 331 1
39 415 85
47 124 79
10 262 54
83 112 39
63 404 87
252 472 65
184 495 23
309 357 8
2 365 62
53 461 12
413 475 79
122 418 29
124 411 37
278 336 40
42 380 0
363 490 63
173 287 80
101 269 25
6 74 12
314 349 21
123 132 15
146 302 79
187 286 43
56 497 23
29 447 26
88 202 91
238 298 98
428 483 97
5 26 73
262 479 6
116 248 13
278 427 18
402 429 61
28 45 39
104 462 10
189 276 72
410 452 2
24 115 78
91 374 72
48 92 99
337 463 40
41 100 35
64 275 45
223 230 20
71 230 50
16 284 19
364 429 34
237 253 24
52 214 71
130 292 69
313 473 85
67 479 6
335 373 43
90 258 79
156 396 33
141 448 64
21 475 36
89 298 9
173 293 95
74 458 30
364 488 48
122 288 17
70 493 7
218 256 46
407 437 73
107 386 57
67 286 62
471 495 2
84 295 11
49 326 33
324 359 48
244 282 91
61 72 95
24 377 2
41 269 76
293 428 73
31 265 18
238 387 23
151 390 35
444 472 3
84 496 5
361 368 99
78 87 21
162 484 75
31 318 53
159 264 71
295 467 38
214 262 15
97 183 6
305 481 94
247 321 96
44 207 34
344 481 75
315 410 41
220 317 37
56 465 95
235 312 84
276 468 80
71 344 14
308 488 61
209 388 52
372 494 7
44 293 33
47 196 42
458 492 68
488 494 35
218 445 27
14 345 83
116 352 66
282 304 42
7 398 41
29 434 20
314 359 49
50 233 90
265 418 28
251 426 69
326 351 7
145 147 39
56 454 81
373 471 42
97 376 34
272 274 23
121 452 79
34 480 77
147 319 65
225 349 37
184 497 78
4 440 94
159 413 37
58 303 43
339 414 51
361 413 33
45 384 0
389 478 96
331 352 27
72 399 82
343 415 38
246 258 78
190 198 26
89 462 83
231 488 6
93 462 25
83 421 91
235 363 12
79 405 46
39 243 27
124 481 59
108 399 24
162 218 74
90 104 95
346 352 46
73 355 24
46 70 23
246 310 67
77 86 68
122 425 44
223 433 16
293 451 13
364 421 23
195 447 18
260 398 89
34 475 6
222 435 42
23 29 20
270 380 86
75 212 44
41 459 59
107 444 40
229 301 70
349 423 39
138 445 52
191 368 83
140 345 12
362 376 84
240 483 58
129 421 68
368 406 17
421 449 39
218 323 41
32 105 72
84 244 96
61 197 48
159 240 45
161 488 95
25 378 23
136 159 78
96 240 43
102 431 40
53 148 33
161 256 97
76 122 82
133 363 44
159 420 54
353 402 32
241 260 61
351 426 15
318 439 47
13 228 82
158 438 50
222 354 0
168 228 41
107 280 62
55 184 49
20 152 27
257 290 47
331 406 58
28 417 3
103 383 53
26 435 37
104 354 15
66 256 78
237 256 81
270 459 92
36 194 23
265 432 72
99 313 57
46 207 32
219 307 95
13 17 24
125 422 92
252 373 51
285 299 63
105 203 48
310 319 35
134 397 24
17 37 83
166 406 22
337 401 69
183 358 90
50 463 12
66 193 97
102 440 23
1 373 19
10 313 66
22 259 23
311 421 69
402 472 17
10 478 15
13 51 92
192 367 1
290 386 87
17 376 17
298 495 72
9 150 58
403 490 93
183 258 47
224 492 68
276 423 8
135 470 48
98 172 21
337 445 64
185 412 27
296 320 31
10 203 29
368 396 93
126 394 40
90 243 71
23 354 87
66 292 40
377 485 74
165 496 3
123 126 94
201 331 84
12 428 95
81 318 77
79 230 20
405 479 61
79 249 91
156 208 70
170 216 26
13 64 44
124 170 91
61 411 92
156 276 37
110 133 51
393 433 49
36 267 89
371 375 6
65 111 53
132 402 96
9 468 96
229 302 1
83 281 97
63 112 19
95 172 22
72 249 75
246 360 36
34 410 52
365 438 9
237 430 85
1 378 84
180 339 49
204 405 49
91 135 74
305 329 23
34 318 41
150 267 32
37 216 34
180 182 14
91 363 59
76 85 61
251 253 37
177 405 100
4 66 17
70 251 49
247 291 12
160 227 6
157 250 69
289 302 43
191 453 98
182 284 49
211 459 52
140 171 65
71 361 56
9 104 62
128 491 70
138 439 75
108 134 33
385 456 23
106 311 40
114 258 90
34 263 70
61 445 73
175 399 61
15 384 23
428 497 77
103 315 66
80 256 76
133 402 62
231 419 29
190 414 38
276 421 7
270 281 4
259 447 68
142 328 2
89 390 45
360 424 27
277 312 3
50 191 85
130 407 55
89 475 83
65 299 27
68 313 5
14 90 73
416 428 51
197 390 98
129 482 11
190 218 12
138 372 22
401 414 58
12 292 16
294 415 11
136 498 73
454 459 79
121 306 15
24 233 14
19 410 73
85 442 59
15 110 61
361 439 62
12 234 60
345 476 75
19 469 72
54 107 56
390 462 18
381 384 19
211 434 73
160 346 19
214 327 30
108 383 79
178 205 82
30 46 49
197 264 23
367 438 2
145 160 0
7 118 1
138 409 7
239 394 61
65 261 7
81 417 69
107 344 2
46 331 64
337 477 31
326 404 31
58 77 96
19 78 92
69 109 87
48 427 51
173 411 26
195 241 33
68 237 74
183 279 49
111 117 87
130 417 26
282 377 41
111 339 30
176 443 55
334 357 33
151 379 90
116 282 89
355 380 36
14 488 22
10 87 48
60 155 43
12 475 48
47 342 6
167 191 58
361 447 72
26 261 16
128 431 98
34 219 14
312 472 43
43 318 28
337 424 67
99 199 15
126 403 64
163 375 15
309 312 83
77 286 66
388 425 53
65 81 30
208 476 91
116 235 90
351 382 71
73 453 100
43 206 30
27 270 28
48 175 80
275 433 45
35 278 83
11 162 97
37 304 91
213 402 24
13 415 41
102 227 56
403 499 69
164 396 80
231 399 67
35 98 22
147 219 54
100 454 22
117 445 1
229 239 66
35 222 84
301 453 85
210 446 6
147 498 73
24 311 59
171 374 27
66 321 52
230 234 11
388 420 65
200 288 64
142 434 5
150 301 42
190 274 21
215 227 12
4 310 39
204 333 37
150 358 64
135 322 11
427 467 5
79 83 32
421 475 89
370 376 38
251 330 97
121 201 62
357 392 33
147 204 6
94 477 65
168 252 54
24 41 94
95 108 34
358 428 75
190 408 64
48 324 57
15 236 24
19 455 27
62 105 44
355 423 89
87 345 12
207 460 54
106 216 87
167 348 4
293 481 75
121 489 37
269 481 5
93 451 27
11 106 71
89 382 100
50 258 1
188 198 12
212 367 12
108 476 63
205 380 10
19 25 60
109 110 27
85 222 62
31 57 18
123 195 81
201 339 54
69 74 67
250 417 59
27 190 0
141 429 42
33 292 27
150 453 19
303 488 97
209 308 19
42 475 35
264 485 91
310 404 51
207 316 40
98 442 15
484 494 37
38 218 2
208 379 64
185 404 56
158 377 71
113 248 8
251 328 48
177 406 49
171 192 8
70 124 79
17 304 31
21 33 71
140 486 70
68 209 38
399 439 32
401 453 39
208 238 97
17 419 45
85 447 79
348 468 17
402 490 9
119 260 87
188 345 14
91 259 61
226 243 73
11 181 51
74 163 59
163 305 96
310 437 57
37 384 71
464 465 29
287 434 96
197 324 52
44 400 88
124 218 56
79 285 27
40 163 41
60 124 64
46 390 92
295 444 47
80 144 82
6 378 64
155 477 5
125 392 53
73 493 47
175 470 78
320 401 36
466 472 60
447 469 79
344 364 62
114 473 4
276 413 23
304 394 39
130 148 51
156 233 90
276 416 56
73 457 63
326 441 87
119 195 25
103 205 23
161 426 61
75 418 5
152 438 37
321 402 19
160 390 1
69 321 8
182 417 55
238 263 38
42 353 97
24 309 82
135 140 32
65 224 9
78 374 25
24 298 27
171 235 56
366 444 65
245 392 30
14 472 61
76 199 23
21 271 60
34 85 15
45 110 81
295 416 71
124 279 53
159 170 65
139 488 39
186 197 23
203 311 2
375 464 45
17 379 37
30 142 33
66 285 84
194 272 69
334 451 63
318 497 29
56 248 82
51 259 87
22 271 64
144 222 29
244 375 76
119 296 5
122 166 27
370 393 53
7 323 56
186 473 35
118 463 6
35 339 59
27 189 32
172 425 69
105 425 96
31 248 17
61 284 28
115 495 99
157 382 41
136 242 49
82 116 46
28 314 38
165 242 7
102 128 18
49 466 82
106 134 56
64 424 13
31 174 47
36 452 10
217 378 61
9 440 69
323 452 71
147 371 18
260 321 4
260 345 31
165 233 94
23 195 79
201 448 69
18 56 8
111 429 34
0 17 86
53 428 0
318 394 99
231 349 38
70 249 2
142 148 59
428 438 10
246 438 23
5 251 25
303 373 2
319 471 27
26 118 48
141 218 50
14 29 23
220 491 77
118 303 10
138 380 30
145 154 81
443 481 51
450 493 27
89 114 71
167 337 5
9 244 92
37 434 13
255 366 98
0 317 13
375 397 23
239 438 31
98 130 37
213 361 16
172 339 59
201 454 31
154 481 77
402 454 88
137 446 81
244 275 24
456 463 36
47 403 4
28 254 14
43 204 12
396 476 90
180 427 56
203 309 46
74 133 46
312 438 37
203 210 78
221 429 24
205 391 0
20 44 14
153 449 20
76 118 23
278 467 98
107 205 10
252 389 45
36 90 48
163 448 63
201 458 5
58 120 49
24 79 9
89 419 20
195 303 0
44 55 3
88 234 64
15 469 64
91 396 92
162 398 77
50 66 56
94 243 77
131 479 37
36 127 66
292 395 11
12 111 70
149 208 56
405 485 56
266 432 32
246 395 22
78 178 94
61 475 100
134 317 95
36 302 12
1 13 40
76 213 63
138 471 25
107 127 90
58 428 16
3 205 73
105 337 54
204 427 2
21 327 95
181 392 10
38 99 16
23 113 8
311 345 37
183 250 41
414 421 35
86 344 98
380 443 61
287 395 34
81 302 34
31 83 45
90 296 46
87 438 16
168 447 32
59 200 86
76 236 15
23 397 46
2 153 82
434 442 23
180 300 6
51 330 64
134 189 84
203 274 78
61 409 82
229 352 64
146 197 81
67 442 56
307 398 70
158 463 70
70 318 13
14 198 83
286 339 28
14 353 57
320 453 5
23 488 73
127 312 63
3 495 53
156 293 91
143 466 33
191 224 73
170 407 49
138 204 19
120 145 83
173 446 64
46 256 58
222 475 13
20 291 87
177 293 93
41 239 47
219 306 1
136 157 11
224 348 40
70 442 36
110 349 52
324 341 5
67 499 89
395 417 69
315 326 78
26 140 71
484 490 95
45 331 77
134 214 60
339 494 56
38 368 21
471 475 5
348 354 1
39 246 82
177 206 43
94 256 32
444 467 97
333 346 46
355 363 44
236 238 19
106 219 0
357 447 11
85 469 69
13 145 96
191 266 65
10 303 39
421 443 72
58 178 73
404 430 19
214 260 89
250 490 13
95 285 81
337 350 46
42 349 82
307 333 38
189 341 18
69 290 18
133 318 73
290 414 69
246 399 0
88 220 87
118 436 70
305 404 100
141 364 99
160 400 29
324 363 44
253 339 64
152 215 79
108 454 35
20 190 15
291 384 67
131 301 8
87 128 17
238 279 24
151 191 79
200 369 19
340 402 41
133 228 6
92 472 47
95 352 21
154 225 99
289 323 41
337 388 46
79 496 13
333 490 93
98 443 88
116 179 78
62 275 96
121 401 56
269 457 56
196 390 68
155 320 47
299 470 4
75 271 7
30 192 3
70 256 36
130 228 24
92 255 52
299 325 77
127 311 40
64 404 31
204 477 3
138 394 100
295 497 43
98 197 46
54 314 95
269 335 35
194 299 23
82 382 81
12 86 7
297 363 21
351 470 83
184 395 50
110 428 26
330 399 29
173 350 41
53 433 91
384 469 43
31 432 83
273 349 53
26 153 71
258 409 97
275 421 62
316 352 68
11 135 31
199 320 24
227 375 16
29 64 66
54 234 26
317 390 22
36 420 18
120 301 54
72 151 59
36 229 73
161 203 51
69 244 12
148 427 17
279 476 98
200 222 87
268 435 68
86 98 22
126 306 55
200 218 4
146 329 37
4 443 24
40 60 35
175 247 44
300 389 90
18 375 79
25 135 98
4 33 43
225 376 30
214 244 87
322 407 51
38 136 38
70 370 97
6 143 31
145 246 9
111 137 24
40 150 45
194 198 88
43 113 85
31 331 77
193 344 93
320 472 41
65 279 23
261 333 64
190 269 30
137 153 9
116 141 71
355 484 59
293 331 10
57 303 17
63 388 5
19 416 89
96 485 23
326 340 41
284 303 20
244 341 83
41 472 51
297 483 4
244 443 59
422 498 60
0 184 98
308 445 86
28 218 49
182 243 20
240 341 17
44 380 35
37 109 64
216 378 60
258 497 50
38 172 58
193 363 91
10 188 36
89 353 56
329 452 47
188 245 2
324 426 69
89 483 72
2 95 23
185 193 12
164 223 63
168 393 20
313 332 44
15 253 89
180 481 72
63 196 75
185 380 5
147 397 86
199 428 3
161 180 95
395 420 64
27 477 45
365 416 29
202 212 74
236 499 77
272 442 71
56 441 58
92 143 50
36 132 75
46 215 62
3 344 86
146 469 97
45 137 46
392 402 1
268 484 83
268 472 99
183 272 83
228 325 81
108 131 99
335 469 95
148 383 46
42 460 67
35 371 56
43 490 43
63 66 66
149 452 17
221 330 100
310 486 87
118 191 98
204 436 33
54 399 69
226 395 73
59 437 94
203 229 86
197 275 39
383 426 48
359 397 96
42 486 100
216 375 70
214 421 33
196 459 46
325 362 41
193 414 35
49 490 77
127 177 27
280 407 98
67 436 56
405 414 83
138 194 18
250 300 21
64 434 7
268 363 64
353 452 54
225 420 61
208 335 63
72 447 62
99 367 0
463 491 63
48 443 34
320 364 78
72 121 31
20 214 15
229 382 84
13 416 63
186 458 99
114 200 88
417 471 57
312 445 1
420 422 7
156 413 69
96 475 22
187 246 51
389 412 14
21 445 10
3 21 17
16 211 61
275 391 36
196 209 82
228 415 19
0 212 74
161 472 56
104 484 64
92 399 6
9 326 34
15 105 76
185 278 11
94 415 25
365 404 81
16 38 60
124 397 79
123 138 65
73 414 66
451 471 38
77 214 91
265 464 91
13 299 86
232 294 94
57 362 9
160 184 23
265 480 90
160 369 20
93 283 45
27 366 44
21 87 46
424 451 26
24 304 35
69 267 21
150 411 86
105 128 0
77 336 13
2 124 46
25 285 86
67 445 31
231 252 31
81 343 51
182 274 7
412 428 23
102 465 50
147 263 74
84 465 26
292 314 33
146 271 76
169 483 82
133 479 14
64 414 36
235 421 1
270 300 74
112 200 17
153 292 88
400 404 40
145 468 92
82 314 51
81 141 41
111 138 10
104 359 46
58 480 93
270 288 40
91 493 6
237 270 73
99 175 38
11 326 10
131 377 25
30 356 73
90 391 72
385 476 94
1 45 56
158 315 82
246 422 33
239 247 96
255 356 82
219 349 98
241 364 39
41 267 42
135 391 77
39 239 69
61 446 24
160 289 100
44 459 98
157 214 28
185 301 22
67 167 28
235 440 9
170 238 79
54 352 11
109 194 83
219 425 40
89 470 38
270 327 41
226 359 73
303 472 93
94 340 59
232 356 59
236 251 29
254 262 10
105 460 76
61 408 9
221 251 30
102 308 18
124 393 40
114 214 11
226 369 81
165 394 23
260 319 55
158 214 85
77 211 45
187 427 26
386 489 52
105 359 49
81 363 80
185 377 99
116 454 11
309 401 77
137 477 8
247 314 4
255 468 21
133 147 12
7 248 73
132 154 1
80 90 25
170 446 19
183 285 4
125 163 9
332 469 29
365 410 46
31 317 32
338 392 31
258 393 19
170 499 72
237 276 6
120 396 37
125 212 23
246 481 8
271 458 25
8 394 30
88 406 33
84 249 99
296 467 75
201 381 52
36 331 28
263 350 93
435 439 68
124 403 33
230 403 39
40 214 37
222 383 78
434 447 6
472 474 94
25 49 66
78 300 95
78 113 98
150 283 75
56 337 92
111 490 42
29 151 85
91 160 45
27 201 82
82 470 57
43 216 86
39 205 71
29 63 72
15 416 78
307 433 33
323 497 6
327 409 73
173 472 63
180 405 62
225 233 36
342 498 59
414 473 23
41 330 66
227 402 10
108 157 31
75 301 22
295 329 40
252 336 30
251 357 58
446 487 77
46 353 23
108 159 90
151 196 85
99 462 100
220 461 36
334 486 80
368 407 7
80 387 48
290 459 75
32 231 40
112 164 23
164 412 92
412 440 50
67 400 78
118 396 41
372 396 78
221 283 34
445 472 11
167 279 39
90 266 98
82 335 77
87 355 78
371 470 99
207 245 26
16 435 63
14 107 52
120 133 88
38 74 70
39 383 93
277 495 29
230 250 38
258 385 32
38 130 71
26 446 36
165 420 54
94 224 64
59 431 54
196 363 85
247 467 30
56 172 62
200 474 70
231 266 18
156 472 74
273 285 21
4 251 38
21 219 36
223 315 44
402 471 66
116 401 50
213 426 81
105 372 11
149 173 84
242 258 21
111 389 34
53 382 68
288 463 100
51 147 30
344 407 99
85 126 65
87 394 100
377 436 98
100 114 47
254 437 26
139 180 38
134 425 5
111 450 95
30 217 51
190 311 40
34 493 2
48 317 69
210 270 19
67 98 20
275 426 59
340 453 46
100 268 97
16 475 53
41 290 19
140 278 88
134 247 41
21 438 11
182 310 33
7 8 23
229 489 94
73 369 18
56 375 57
72 428 100
258 468 49
47 295 91
21 74 60
133 436 57
45 59 65
28 118 35
77 408 50
94 485 67
23 214 68
388 472 50
223 298 28
179 285 61
387 414 92
362 459 59
213 224 49
236 466 13
82 398 12
151 276 57
63 114 26
137 345 73
312 452 46
78 202 76
57 254 90
176 421 72
220 370 95
24 170 72
138 284 89
66 107 34
50 387 47
35 369 52
293 489 13
39 305 26
176 296 11
214 483 84
177 326 53
211 332 42
194 389 51
423 426 17
170 178 85
419 480 76
239 408 55
371 479 88
181 311 49
60 307 41
403 476 32
241 319 20
184 485 47
318 369 59
400 448 23
46 63 44
139 458 15
216 360 73
110 457 30
132 481 49
10 296 68
48 100 4
206 444 36
77 339 85
6 130 73
254 365 96
328 491 51
37 453 27
98 425 87
89 174 40
145 438 98
143 185 81
178 493 1
213 323 53
210 254 53
4 475 65
214 419 2
324 481 80
159 401 97
295 462 87
195 300 27
174 178 79
206 213 96
11 427 85
404 413 8
81 445 77
175 237 91
173 247 3
250 479 46
141 153 20
20 57 57
297 401 94
48 261 28
263 496 57
200 309 52
253 376 72
200 223 33
39 128 99
38 487 94
77 307 38
25 162 83
106 244 99
135 465 7
40 252 79
18 113 29
395 459 42
411 480 62
278 390 79
371 405 36
75 420 85
358 362 33
46 454 37
76 189 56
200 332 34
16 303 12
23 119 74
131 194 74
3 217 83
312 423 40
403 468 80
71 491 2
220 436 16
91 448 34
122 476 72
69 492 67
54 319 15
88 359 24
78 419 15
296 400 72
355 482 26
78 97 32
29 367 62
120 481 68
58 293 92
46 292 26
264 484 6
11 350 37
10 309 29
442 473 93
4 93 70
34 130 99
51 306 14
93 392 25
76 426 9
61 222 100
131 141 88
21 495 93
74 164 12
329 369 96
108 384 6
103 294 66
78 390 27
110 413 81
351 364 28
93 453 51
110 248 40
133 398 17
374 409 100
91 187 16
342 480 67
339 364 90
390 477 81
332 391 66
18 79 96
249 488 52
110 118 18
290 352 47
223 342 45
164 300 29
66 431 0
278 345 58
105 404 20
373 424 61
18 434 42
20 449 29
254 336 45
104 361 62
90 177 8
16 153 100
4 325 34
241 403 6
259 296 74
20 272 44
169 304 9
79 451 72
273 291 63
318 469 56
190 324 99
24 382 77
97 230 11
26 460 55
43 346 22
42 189 25
134 396 97
89 154 77
120 257 85
138 344 28
316 369 11
76 406 29
393 482 46
24 411 98
82 208 74
180 321 24
354 402 52
48 454 47
190 195 17
356 440 16
64 374 98
299 320 10
92 307 84
302 490 94
5 81 97
103 131 87
10 471 25
281 331 54
329 425 72
18 42 48
347 352 54
87 348 90
285 383 98
298 477 40
89 326 7
387 452 40
12 443 89
326 449 61
426 453 66
56 262 60
29 414 79
187 395 14
19 437 31
45 298 17
94 270 4
129 158 22
104 476 19
24 401 59
89 217 91
5 288 32
412 413 48
10 305 3
58 459 45
152 187 85
174 342 32
193 345 3
359 462 93
252 283 10
98 276 65
220 257 9
29 105 87
166 496 71
100 105 79
45 375 42
225 263 54
170 370 92
220 447 37
141 348 88
85 140 41
52 418 12
112 274 2
63 485 21
31 486 99
269 453 52
103 481 37
339 486 3
130 260 32
156 418 24
266 451 67
37 381 77
230 463 53
40 326 93
224 234 45
24 213 52
7 487 97
199 287 29
293 448 64
6 277 32
256 454 63
128 323 27
12 88 40
359 394 15
60 347 57
189 270 2
25 364 2
351 400 40
5 70 9
224 494 17
383 457 9
12 300 0
198 458 36
85 163 59
11 442 68
63 252 63
71 195 32
150 243 51
309 444 5
84 95 61
168 250 42
78 295 27
182 324 76
30 257 78
92 128 22
61 299 74
152 342 23
81 327 49
21 164 48
143 159 52
40 291 23
