123502 500
353 474 90
43 100 55
417 493 82
227 357 59
108 126 95
16 65 22
282 360 17
30 132 2
203 415 56
310 389 73
4 360 98
136 300 10
391 473 23
113 489 69
22 363 62
103 294 69
151 434 79
229 475 2
102 276 76
61 358 75
32 70 56
15 455 36
121 487 67
242 370 99
6 313 66
76 289 88
249 483 52
187 350 9
207 424 53
212 456 66
24 375 16
187 229 15
167 350 100
72 377 62
187 466 47
96 135 29
342 359 3
344 418 85
355 484 33
238 262 26
140 296 73
353 457 71
1 455 36
22 276 71
173 424 64
165 421 29
194 364 29
197 452 62
355 441 4
43 164 72
202 419 54
366 387 77
28 442 44
115 335 92
56 237 23
126 419 83
282 434 93
337 478 76
39 303 12
142 384 10
124 128 6
167 324 62
10 62 46
51 337 42
147 363 84
104 107 98
30 374 74
242 323 81
161 492 94
70 248 41
145 429 49
290 482 79
283 334 80
201 211 22
226 345 4
33 347 8
353 400 2
388 498 23
218 324 18
161 450 75
67 237 71
235 356 59
37 436 45
6 38 41
131 138 90
332 452 61
54 478 63
87 174 36
330 359 29
209 366 89
192 208 83
207 233 53
29 436 55
53 289 34
125 354 44
214 477 62
81 498 76
223 255 45
213 279 24
318 323 46
90 92 14
19 197 9
95 455 3
104 372 0
95 443 28
156 205 73
73 473 58
111 220 95
134 213 75
232 255 82
142 398 10
6 279 88
261 360 25
107 254 23
218 242 37
191 480 66
243 364 96
182 281 91
65 320 13
20 95 24
382 441 6
313 461 91
244 457 49
426 477 95
261 434 94
21 210 38
166 495 50
177 183 82
143 406 100
148 202 18
21 415 29
71 124 8
290 339 97
339 458 70
12 270 40
126 321 11
104 208 92
114 374 15
126 487 1
99 229 9
174 404 31
112 413 9
265 395 94
268 310 31
182 438 28
14 323 19
57 490 10
272 341 84
140 276 31
291 485 96
190 434 35
55 336 28
372 430 22
4 174 85
304 334 76
100 289 65
10 488 3
168 481 8
182 456 24
308 457 59
224 383 31
33 483 35
329 466 40
96 312 36
292 499 3
228 498 45
102 250 53
256 393 36
65 326 7
352 474 98
339 405 62
53 436 34
187 212 86
97 403 88
213 297 36
36 192 7
279 482 29
2 223 70
28 197 44
163 324 2
158 444 90
427 486 24
304 376 99
320 335 73
68 180 64
82 387 78
240 455 95
251 296 36
3 365 14
162 240 28
229 300 83
21 42 35
31 425 14
408 473 12
114 401 10
280 450 58
70 326 65
294 422 52
32 109 99
184 379 24
403 457 13
167 342 3
274 287 53
176 345 66
189 395 11
363 378 99
47 196 73
2 112 12
81 256 29
261 477 19
317 364 62
155 403 50
416 429 90
102 254 14
103 337 60
75 244 11
22 190 60
31 476 40
191 355 44
65 131 67
66 470 12
429 473 63
201 484 75
60 222 51
240 481 12
44 214 80
57 499 28
434 480 25
155 393 4
214 498 57
88 227 53
22 287 95
258 285 29
145 363 14
430 493 91
131 357 67
202 359 8
95 297 24
288 465 20
37 258 2
68 494 27
415 497 0
67 132 48
432 466 86
75 223 4
90 240 83
103 455 3
289 452 30
334 371 46
9 342 71
3 135 71
360 370 61
358 482 81
58 397 100
186 308 100
265 327 26
23 335 4
172 237 10
228 298 90
0 168 57
136 497 95
79 90 57
179 359 69
219 389 18
23 303 72
330 404 92
102 154 68
209 345 43
369 382 84
344 355 2
114 369 82
258 477 38
168 221 95
168 208 68
116 392 3
12 381 72
118 353 5
20 477 97
82 341 51
124 428 20
257 270 13
257 303 87
295 338 53
49 499 61
35 223 37
22 261 32
317 467 71
105 107 9
75 305 28
298 428 26
348 392 100
116 279 56
138 413 92
273 326 17
230 360 85
273 483 81
31 211 55
393 453 37
219 469 16
6 190 7
95 154 9
375 378 0
323 338 65
57 179 50
358 410 90
173 212 13
281 488 44
258 376 98
121 356 25
182 272 62
428 467 72
228 328 45
100 417 14
332 399 13
50 134 66
62 459 32
35 426 94
198 204 31
317 394 39
243 368 24
18 192 22
202 458 2
344 492 38
212 323 2
220 453 23
108 171 61
273 327 76
378 392 75
56 273 37
144 298 9
298 466 68
293 469 55
35 38 9
45 369 31
10 176 12
200 218 75
141 202 28
164 337 92
313 407 81
72 335 75
178 252 79
306 468 20
413 422 65
195 299 38
277 440 5
395 458 64
19 90 6
71 491 19
31 126 62
303 434 89
225 265 29
198 457 80
174 429 21
78 312 37
149 380 91
164 485 8
81 86 88
266 495 73
395 452 59
48 100 46
25 158 76
52 464 18
77 103 97
98 157 70
135 157 24
22 267 84
198 220 51
169 403 31
95 423 73
367 432 23
78 481 68
48 339 29
341 343 28
17 151 40
449 472 38
281 452 62
121 419 96
33 284 96
316 472 30
102 168 54
209 233 53
73 354 30
220 298 43
330 465 6
153 169 47
348 491 33
362 458 19
483 492 86
69 364 9
81 497 55
229 238 48
201 386 81
76 174 41
85 485 43
124 265 99
276 307 48
302 490 85
322 353 49
39 456 25
269 336 87
228 344 73
27 45 2
264 403 79
80 195 24
65 294 25
274 391 32
434 438 33
266 388 53
223 244 62
365 408 21
115 116 52
370 379 77
238 273 28
68 105 44
166 312 59
146 243 50
40 150 9
125 435 17
43 341 46
336 423 11
89 249 2
233 428 46
77 480 69
4 58 18
3 409 7
209 265 77
29 206 19
2 331 63
80 220 22
391 492 62
108 246 9
102 170 46
353 433 62
184 253 90
79 379 17
163 274 13
148 338 66
19 414 78
401 494 30
408 479 100
102 137 98
26 482 23
204 467 63
198 443 30
18 74 22
173 292 41
171 328 91
181 472 12
73 420 6
111 390 81
389 437 22
336 447 45
289 458 51
79 307 35
143 253 9
127 439 34
10 17 31
295 485 51
57 269 13
167 469 36
25 197 48
288 468 66
160 456 82
246 402 100
18 103 81
25 458 57
105 338 39
69 255 21
114 440 25
37 266 0
26 359 68
129 406 88
401 462 56
287 467 34
299 479 43
103 259 55
3 309 56
11 265 72
47 234 11
43 426 85
294 314 22
290 426 60
139 347 92
233 480 23
24 85 9
4 354 78
393 404 27
54 487 54
8 202 12
181 346 60
62 137 60
184 368 86
15 418 34
405 409 49
169 285 67
226 319 54
130 413 32
140 467 74
60 144 40
183 409 88
139 233 2
64 223 48
327 393 57
149 191 28
217 341 47
148 376 76
53 86 58
108 129 32
234 473 9
429 479 77
178 336 30
65 204 10
181 439 87
263 497 62
351 474 40
371 492 88
393 457 5
236 385 22
144 249 32
40 288 81
11 126 40
376 383 22
149 489 96
149 462 97
259 440 31
24 303 45
352 380 49
2 406 77
97 439 72
144 263 88
199 488 35
35 266 2
3 405 51
271 442 0
231 255 53
135 498 56
71 302 14
98 294 61
86 304 1
222 396 21
267 465 81
98 478 7
67 262 81
49 270 87
257 261 0
257 438 69
173 288 36
35 467 80
152 435 72
29 369 8
0 370 85
118 244 94
332 344 55
64 425 63
16 148 57
95 139 99
316 480 79
235 300 99
188 323 6
365 367 45
209 351 45
107 331 90
34 129 67
390 455 93
1 115 91
262 417 89
35 212 3
69 455 15
389 434 26
160 446 73
381 426 17
337 435 39
68 88 3
235 243 28
149 286 56
81 230 80
56 441 84
118 327 81
66 304 6
153 156 94
274 329 99
30 364 99
64 421 20
97 153 64
354 483 24
177 216 87
271 288 93
326 423 14
67 444 100
107 239 69
214 390 15
194 426 80
172 206 10
196 265 21
283 362 35
131 137 88
138 458 99
16 383 71
273 325 84
437 499 73
60 205 47
11 340 61
305 329 72
83 229 0
42 263 72
41 167 34
51 234 62
427 474 18
37 139 52
189 403 94
329 456 35
188 397 31
1 448 68
112 117 51
20 300 73
38 202 3
263 335 53
55 361 46
407 488 1
413 432 39
10 26 22
274 488 49
44 255 90
27 194 96
109 121 30
288 378 81
164 391 98
147 436 83
195 375 45
223 340 21
371 437 40
221 484 17
77 308 95
25 215 83
158 340 41
266 328 51
44 312 4
390 440 99
30 307 55
26 50 89
336 494 85
9 102 5
85 436 50
257 447 2
39 292 79
282 345 82
465 467 23
479 490 52
44 356 51
18 163 67
73 222 10
150 396 26
165 326 52
14 390 20
274 416 83
188 342 50
165 352 3
99 475 23
93 256 44
43 434 35
77 242 50
412 469 71
158 180 22
79 466 40
285 311 18
457 468 63
302 332 49
350 400 65
83 373 23
6 472 75
123 180 0
133 151 16
206 429 5
58 169 93
144 427 54
410 470 52
43 50 95
70 374 43
152 423 15
36 241 43
7 156 18
30 170 60
86 319 76
473 480 31
292 341 51
201 368 85
355 483 11
249 351 46
220 278 89
384 418 27
136 270 37
230 296 60
55 394 74
227 312 52
452 474 96
129 196 42
153 180 81
175 339 54
106 412 51
116 429 72
172 233 50
224 318 24
280 458 24
466 473 84
221 448 14
55 429 55
321 415 59
272 397 22
83 393 18
219 285 80
47 292 88
134 173 79
114 224 19
299 339 28
370 404 63
344 393 33
286 389 55
246 376 74
286 378 44
110 337 22
72 333 71
46 293 44
25 207 23
195 420 10
42 339 57
143 440 99
53 463 78
176 353 30
102 161 19
4 88 40
56 205 36
103 195 94
207 406 97
126 300 88
51 258 33
56 400 95
160 495 41
166 173 94
79 369 6
269 326 79
181 485 84
45 439 3
191 328 70
315 496 42
396 413 48
33 140 44
218 253 34
80 478 15
2 453 37
6 175 31
307 366 41
62 102 63
216 465 83
19 196 53
152 309 54
358 366 86
12 331 84
206 318 2
94 301 74
113 343 99
87 264 75
96 290 8
99 113 38
97 242 75
98 100 24
61 226 100
28 175 52
194 338 72
247 263 80
69 351 21
219 488 10
393 429 14
137 252 38
72 354 11
1 407 93
149 437 18
405 446 34
83 298 74
171 403 77
181 455 98
363 365 50
52 184 11
34 448 85
21 440 5
62 136 19
187 374 48
440 494 49
204 302 2
339 414 41
72 268 6
19 401 16
408 448 71
1 409 58
81 265 62
79 183 9
179 281 9
204 245 59
188 222 43
5 128 97
3 58 21
6 434 59
41 164 57
261 330 71
293 486 12
321 461 80
70 317 10
108 197 25
134 314 35
19 261 94
34 266 7
33 218 49
27 248 86
142 374 41
379 439 13
192 196 94
151 340 59
34 344 47
83 442 98
47 163 13
34 409 23
298 413 48
84 474 31
152 289 66
132 306 13
345 412 74
71 122 46
220 491 18
23 477 15
201 488 77
178 334 86
278 324 88
200 380 43
135 329 4
30 134 63
274 384 31
3 27 31
178 223 90
102 330 30
154 397 89
26 120 23
128 407 41
394 439 88
67 488 7
168 391 19
232 401 40
157 166 77
403 475 56
40 147 17
242 432 16
189 342 25
220 485 95
115 275 83
236 428 8
262 318 96
321 498 26
421 492 3
145 303 53
343 382 59
229 359 58
144 183 2
27 227 84
381 467 37
351 452 21
203 228 94
79 391 78
71 340 41
20 273 19
107 129 1
262 272 38
12 43 19
160 291 35
24 490 87
135 246 87
341 373 70
390 469 68
14 299 21
68 300 12
6 443 31
174 324 23
30 421 84
105 440 96
7 425 5
179 468 73
21 80 72
51 139 45
46 160 21
125 347 42
107 369 99
71 145 90
49 292 60
183 371 99
62 481 59
84 372 6
394 431 76
402 462 64
452 467 32
172 290 7
172 339 64
182 373 15
33 213 12
287 393 56
93 434 1
112 235 50
125 159 10
121 421 73
274 402 91
289 388 93
249 433 95
68 334 6
170 282 36
191 369 66
65 416 86
59 429 38
306 466 69
136 407 16
394 454 66
160 472 35
19 80 57
114 468 82
276 403 48
24 267 80
127 162 17
49 372 82
336 489 62
88 99 43
99 337 72
181 194 11
175 256 10
359 455 85
141 331 5
127 346 90
295 492 7
156 247 98
7 443 99
322 440 30
393 489 67
181 371 23
116 221 14
422 445 61
142 438 99
127 388 31
152 365 71
309 371 46
376 486 14
295 368 94
309 382 40
3 344 21
319 432 82
233 417 16
110 188 90
145 251 50
120 356 71
36 120 20
280 296 83
442 486 7
100 406 93
304 493 89
257 277 63
36 159 28
2 224 42
199 317 81
146 419 9
252 300 27
187 326 90
128 187 54
170 202 94
88 484 26
213 292 47
288 298 98
61 498 33
281 334 63
159 453 0
51 312 29
14 245 50
64 487 94
120 403 8
14 425 5
149 407 62
88 153 75
37 457 37
153 338 67
271 293 82
45 293 15
268 402 96
205 337 83
24 165 86
84 241 19
180 320 25
100 156 45
117 151 18
252 350 34
297 373 24
49 413 67
188 466 46
345 414 35
24 453 96
189 472 100
39 478 91
169 186 28
146 198 25
192 384 14
30 468 3
33 157 7
364 463 26
341 346 20
266 397 77
146 156 12
116 485 71
17 199 96
173 445 46
295 303 31
261 404 26
17 483 11
120 263 58
165 403 96
172 399 38
65 193 34
286 408 86
2 486 37
257 392 89
9 193 76
368 388 58
195 499 34
143 244 58
10 432 42
22 153 59
299 399 75
316 389 50
283 338 73
85 167 26
171 477 51
268 369 9
323 458 13
159 304 82
3 281 73
217 475 38
237 272 65
142 335 64
279 487 43
238 335 88
12 277 18
158 363 17
171 356 7
432 468 13
291 381 94
265 316 82
41 227 57
147 191 65
299 420 3
46 248 83
188 249 8
77 413 98
78 464 94
211 412 12
162 443 94
216 354 29
365 375 67
104 126 19
405 429 32
163 301 90
71 180 98
186 446 72
71 139 40
209 459 43
68 193 46
162 302 90
10 193 96
43 363 37
128 260 16
82 332 16
226 273 95
173 303 49
44 329 25
125 441 98
215 365 1
189 257 76
43 148 42
179 497 7
90 315 43
124 273 95
228 427 49
244 253 10
467 483 31
137 314 12
112 161 48
230 313 60
58 286 72
140 275 19
36 484 94
54 107 12
159 366 39
3 173 41
385 446 52
57 91 50
343 446 11
63 297 32
295 373 8
125 239 6
208 491 17
75 351 0
138 492 54
172 359 19
160 425 61
165 430 46
119 388 15
174 277 76
93 461 76
405 455 71
129 453 61
142 269 35
351 417 97
152 300 96
211 429 65
264 442 38
127 208 2
235 297 3
249 410 49
269 397 5
22 281 21
384 393 42
193 271 63
318 341 46
265 497 17
47 181 97
112 421 49
199 289 65
30 483 80
18 335 88
203 357 97
168 388 85
171 441 71
98 179 6
12 197 58
191 245 94
55 104 8
451 482 7
108 226 23
215 295 26
99 123 73
25 97 95
79 358 95
89 176 13
55 151 60
210 235 7
234 471 89
163 272 99
234 317 83
5 279 79
463 492 66
274 328 89
197 418 62
113 135 47
72 496 32
105 195 56
64 159 94
48 163 38
182 210 71
187 191 9
34 224 21
58 288 58
8 437 37
16 448 4
42 55 41
11 423 21
135 430 88
69 301 93
31 388 66
203 468 71
88 136 85
87 400 21
273 437 8
290 359 9
49 343 60
194 353 42
250 387 2
255 493 60
259 442 27
70 296 92
195 264 94
186 437 17
172 380 88
115 329 90
86 161 4
53 65 69
89 248 5
215 293 14
372 411 48
284 359 70
247 371 43
61 228 20
431 437 19
37 403 1
71 229 16
416 477 45
47 374 54
10 190 83
216 227 17
213 236 7
67 240 91
145 468 78
129 145 35
156 256 42
383 451 29
165 384 17
129 280 25
352 438 96
201 210 82
247 251 72
89 396 28
131 376 11
132 394 52
398 458 13
310 327 88
38 186 71
73 310 52
6 49 63
302 374 30
196 398 94
407 476 3
26 117 97
154 390 68
231 274 77
209 411 91
48 242 76
272 487 70
47 425 68
164 362 41
202 408 30
53 70 72
98 410 2
27 122 42
128 262 62
153 355 57
313 369 24
175 419 96
188 363 30
41 72 41
78 259 99
98 392 71
178 293 78
17 72 62
128 483 29
419 433 3
283 395 46
206 434 32
2 118 47
161 215 54
148 231 61
136 401 100
40 355 80
40 284 86
216 321 61
3 149 92
173 416 85
51 454 73
245 486 77
304 381 14
247 266 72
113 227 6
408 456 18
57 272 88
67 419 71
116 396 98
59 210 31
151 361 80
214 441 98
106 440 88
397 470 17
135 437 62
153 237 63
72 247 20
40 382 73
23 350 90
219 362 6
129 232 8
311 436 6
292 361 42
313 465 60
383 403 100
284 432 19
137 365 72
395 446 80
238 428 57
71 423 22
318 451 73
191 281 45
302 352 1
141 492 27
115 255 62
168 188 95
166 195 43
154 288 50
38 198 63
125 132 30
179 467 77
8 146 100
357 369 25
179 423 23
233 483 5
372 405 38
309 468 93
75 412 81
247 386 15
17 429 21
44 293 79
242 356 52
234 393 76
165 327 30
89 305 45
202 336 23
18 162 4
27 283 82
331 459 62
295 414 10
199 285 1
4 496 78
88 355 64
353 406 12
435 465 81
145 217 16
296 450 91
246 468 23
44 76 89
69 450 48
140 432 89
44 462 21
286 342 41
121 437 30
21 63 22
19 342 0
276 408 67
138 142 0
216 256 50
233 469 28
247 282 59
321 379 71
126 271 85
277 352 55
55 331 86
379 430 90
54 59 1
70 488 12
51 164 3
115 380 18
162 496 43
254 369 90
118 360 71
250 348 84
395 405 3
255 430 23
55 334 62
130 428 37
357 473 75
166 408 22
187 306 44
252 437 72
418 436 49
133 452 16
116 148 89
97 404 57
170 279 6
86 491 9
383 444 3
59 335 83
83 133 7
169 304 33
265 321 1
13 254 37
119 294 74
7 328 0
74 180 68
91 372 29
58 199 76
175 361 77
57 456 67
122 202 1
173 236 34
98 136 36
258 315 33
63 187 6
180 215 84
123 469 69
22 479 59
246 453 15
142 261 69
214 324 51
278 375 43
390 480 58
196 324 38
387 392 77
276 366 56
140 240 59
174 491 67
34 384 32
106 124 5
250 475 14
335 413 86
192 220 40
252 378 30
76 232 39
316 349 66
327 370 46
104 388 84
405 414 34
194 377 21
255 331 77
124 152 93
138 384 16
77 123 9
229 436 40
15 95 61
217 234 51
279 386 75
203 403 10
117 316 80
203 213 26
193 376 30
335 383 14
158 292 80
169 483 3
218 440 72
112 432 81
268 298 95
1 193 36
37 74 20
439 456 9
75 94 48
224 250 41
179 263 67
210 433 83
70 389 28
198 213 36
49 327 2
53 266 40
131 162 99
72 347 67
397 399 49
150 223 74
324 353 2
35 182 49
217 380 25
111 419 33
153 492 80
0 265 82
54 61 43
32 103 58
258 386 33
119 317 33
161 299 36
335 400 86
50 376 15
85 295 35
43 103 86
79 121 27
18 222 81
441 461 66
187 217 83
326 368 93
417 484 5
185 422 9
314 381 67
299 348 25
150 198 23
84 296 70
209 331 6
102 247 57
50 88 57
225 370 97
171 301 33
155 402 81
94 186 49
207 490 90
168 335 49
171 437 23
359 366 92
90 422 80
33 250 65
233 444 98
278 380 64
316 495 34
284 340 70
209 407 38
241 350 26
61 78 33
133 177 26
301 387 56
148 224 40
65 343 65
104 474 24
156 333 8
43 276 61
80 370 18
1 280 77
456 470 28
166 264 72
383 399 46
321 486 40
200 207 52
114 479 80
165 179 85
101 425 91
339 382 100
127 157 6
186 429 8
26 466 10
203 443 32
243 343 89
74 462 33
317 358 45
30 85 69
55 61 10
17 364 7
76 327 99
52 283 38
297 434 77
93 115 67
208 273 78
131 445 37
216 425 91
358 454 96
288 309 98
82 136 60
92 314 47
154 182 55
330 334 23
325 466 96
228 234 40
350 352 56
13 334 74
27 407 38
115 250 9
30 323 28
154 243 78
332 392 77
320 328 98
212 269 76
255 328 29
91 458 57
185 378 100
217 316 94
8 195 40
102 293 68
51 407 14
277 321 38
131 406 47
75 450 47
116 326 25
177 189 99
105 402 9
68 149 6
128 265 10
310 496 75
151 430 17
320 437 40
355 402 25
51 498 96
99 400 29
13 55 94
48 388 6
288 368 78
35 301 84
418 421 54
236 288 77
120 326 98
4 236 84
286 445 4
30 108 30
17 79 49
331 444 28
50 141 40
208 253 74
153 300 0
342 382 18
174 210 67
333 415 66
133 464 92
288 319 49
53 353 52
77 147 10
377 396 4
439 470 31
197 439 95
152 201 40
123 330 96
308 376 50
178 349 32
277 290 32
216 339 61
110 134 42
57 446 54
169 434 84
228 470 60
24 378 50
97 423 4
50 154 25
205 326 21
54 223 82
193 470 39
53 351 62
59 307 97
409 475 19
180 221 100
247 405 71
28 71 54
90 377 5
122 271 30
0 240 84
221 353 62
86 437 65
121 371 97
385 416 56
237 310 77
163 431 43
73 322 28
156 326 72
106 297 88
414 461 13
111 486 3
137 286 56
242 275 26
161 242 62
109 427 56
312 446 84
125 276 92
140 328 29
371 490 21
77 247 87
294 406 86
139 387 44
5 352 33
81 296 77
19 438 46
291 469 29
57 470 83
137 396 3
124 205 20
22 468 29
167 255 62
252 332 83
155 333 16
257 309 36
125 291 17
1 318 12
264 415 95
147 186 73
135 424 34
64 490 91
173 217 25
136 159 47
44 298 87
90 209 31
1 496 89
197 356 23
195 207 6
170 269 50
138 292 77
172 180 20
177 223 0
383 463 29
157 486 51
200 259 62
75 330 22
347 364 5
116 477 53
32 373 58
450 478 8
94 137 5
280 385 76
340 358 55
495 498 72
185 437 8
28 379 64
6 390 39
249 372 62
225 445 51
108 307 31
171 359 19
92 209 7
247 476 6
416 484 25
119 374 28
200 420 39
330 335 82
111 112 10
298 348 51
274 367 78
103 292 65
24 26 45
244 270 93
69 107 66
88 453 100
7 301 21
23 228 18
359 436 72
25 469 23
96 187 96
7 106 22
62 230 56
88 187 44
119 128 28
55 273 98
296 444 20
189 383 8
15 208 82
226 457 11
50 92 92
258 479 48
61 315 33
181 185 18
72 158 62
398 484 35
159 415 23
41 475 69
5 62 60
106 429 56
194 388 79
68 170 84
241 331 18
87 143 47
95 402 82
75 403 25
160 457 72
241 472 39
84 463 59
191 198 100
37 319 43
34 306 5
309 392 34
14 494 82
278 453 37
207 394 69
108 413 77
140 178 25
66 424 63
111 425 24
274 468 28
89 145 88
79 450 21
70 243 30
381 420 65
107 393 25
96 193 28
117 332 93
100 324 92
10 448 88
170 351 37
234 416 78
363 394 83
112 146 33
239 486 53
233 388 22
201 481 98
354 415 42
362 429 87
199 374 77
278 317 37
291 345 68
95 158 26
179 237 3
125 268 48
160 483 0
169 417 40
203 348 24
171 361 85
75 130 2
227 311 0
111 225 28
383 488 21
197 433 34
166 427 79
153 356 33
306 384 12
167 197 20
348 470 47
128 290 91
261 382 38
455 483 78
202 221 41
67 388 63
126 249 10
149 255 74
78 437 24
46 339 71
59 285 48
24 265 77
418 443 28
114 287 66
272 442 98
146 236 2
265 492 100
52 465 61
1 273 39
126 137 93
90 467 90
125 330 23
32 410 28
145 335 53
141 180 6
233 421 28
45 255 86
85 428 53
295 339 91
287 490 81
332 444 84
0 2 43
123 417 72
43 280 8
127 492 69
18 430 19
97 389 27
197 450 90
392 491 74
61 321 80
366 456 29
10 99 64
75 276 86
101 110 21
136 233 28
145 240 48
112 417 52
170 452 60
59 137 34
3 26 72
175 402 23
50 74 71
416 472 66
155 180 22
202 258 52
227 478 88
79 408 71
178 338 54
154 251 47
325 398 25
182 187 23
98 153 67
231 363 18
315 361 32
113 306 34
45 270 5
358 430 31
364 420 68
469 471 57
78 319 2
11 234 88
88 481 66
67 382 42
115 237 28
374 435 64
421 442 77
170 338 34
161 240 97
36 375 98
52 436 76
77 309 94
177 462 90
115 281 20
186 292 59
125 274 90
342 476 27
151 402 88
62 92 50
5 394 46
84 111 46
233 490 32
30 113 99
340 496 58
239 431 30
249 271 40
7 142 83
76 334 49
190 206 34
315 477 82
126 443 10
365 392 32
55 275 18
369 388 77
355 470 78
185 498 61
3 304 92
125 468 44
203 380 1
72 351 30
1 103 100
61 320 61
184 455 39
368 391 1
195 468 10
140 248 13
365 387 30
13 411 33
9 249 31
223 349 40
5 12 13
128 283 92
26 297 81
105 360 44
186 278 36
103 315 92
35 103 52
130 173 13
244 478 65
57 227 72
353 466 91
25 134 52
118 494 65
53 447 48
117 252 3
349 401 61
123 381 70
55 484 15
220 386 64
165 281 100
32 246 45
40 134 28
176 299 57
256 277 50
82 225 9
94 455 59
246 281 99
76 189 32
210 275 64
3 294 66
104 346 99
10 435 62
190 332 68
260 375 4
182 357 90
85 282 81
204 398 2
384 497 37
39 225 95
85 248 40
21 429 72
75 487 4
7 307 76
207 361 15
231 272 86
319 343 24
61 243 90
69 497 60
142 488 72
279 369 22
79 400 44
28 30 73
31 428 29
252 443 75
289 319 87
181 261 10
96 178 20
365 422 45
139 293 16
386 434 81
107 354 55
105 151 24
10 229 78
153 178 67
169 405 57
127 284 75
79 447 49
61 89 45
