123502 500
168 302 100
333 418 51
63 313 33
239 375 46
435 465 8
131 194 84
56 461 10
100 201 61
78 250 29
60 329 19
209 430 74
208 245 43
195 291 17
41 209 57
58 193 59
181 441 26
26 283 10
272 326 73
253 350 84
216 331 51
152 214 27
295 413 31
195 306 36
51 247 13
253 493 41
338 451 54
194 374 13
200 367 48
124 289 38
175 456 33
42 77 75
365 487 42
384 446 46
447 486 43
351 373 86
186 309 59
396 467 61
231 377 26
9 401 15
141 209 15
245 366 1
325 462 76
209 495 48
226 387 69
408 463 94
68 188 69
79 244 73
5 256 59
30 68 50
230 379 43
383 455 68
254 355 64
195 209 67
315 319 27
163 382 3
41 112 61
95 452 21
6 460 40
285 353 73
370 464 8
322 358 41
353 420 78
32 230 18
316 387 41
254 322 65
228 375 89
301 330 48
31 69 44
393 476 94
369 446 86
252 432 99
334 377 21
418 419 25
159 212 75
137 209 32
255 271 14
87 188 60
54 213 6
246 480 60
225 447 86
140 156 34
258 435 13
228 313 99
138 344 29
131 455 44
88 465 37
61 166 83
318 462 12
209 351 52
151 272 77
42 471 74
219 394 85
337 393 18
121 305 84
429 491 55
94 289 88
48 195 23
85 457 78
222 494 26
422 487 34
334 470 44
150 251 3
141 292 82
13 354 45
0 402 10
64 395 52
380 430 8
86 387 51
185 266 37
212 289 41
223 344 34
125 287 33
188 327 25
284 354 10
386 409 89
60 384 42
221 247 79
439 453 12
17 58 1
16 123 49
203 498 41
348 468 28
303 363 26
76 395 98
239 240 83
58 439 14
44 364 17
19 208 73
421 484 40
218 451 16
192 262 50
5 35 68
179 287 76
198 297 21
189 348 39
54 102 51
387 401 14
121 424 30
139 327 16
11 26 15
25 259 74
381 399 27
103 179 79
55 176 61
16 141 10
14 61 10
230 339 84
133 382 39
75 314 32
205 314 17
251 307 35
70 121 26
46 464 79
395 475 91
233 424 23
358 482 37
390 400 83
101 265 91
78 312 62
318 439 21
388 495 24
160 304 8
415 456 56
357 451 94
286 481 77
376 425 58
339 435 7
67 267 84
176 461 33
286 424 56
81 181 47
279 305 100
197 297 53
142 437 25
104 137 43
116 184 74
228 417 83
72 126 63
121 391 84
67 329 57
38 244 6
234 262 18
209 310 59
309 377 92
114 372 66
379 459 39
268 412 81
226 307 39
123 447 37
21 52 17
8 482 45
267 463 90
338 441 95
156 495 31
96 306 71
109 225 24
185 267 67
312 323 61
114 337 65
306 483 49
7 50 40
168 234 70
436 498 8
46 101 26
186 209 28
188 287 69
12 321 99
236 421 27
286 449 33
281 385 21
39 145 85
238 403 29
83 374 5
87 152 85
254 459 61
129 461 0
64 308 25
119 198 68
59 164 58
104 353 36
71 294 91
192 440 56
141 238 18
188 255 73
84 123 31
217 328 84
178 480 8
256 309 31
124 191 27
105 234 78
24 271 93
391 417 42
132 465 1
185 248 78
20 284 78
50 420 34
190 287 35
105 498 2
15 290 88
127 207 70
15 204 93
179 295 63
16 160 48
285 302 79
134 218 82
144 382 69
327 404 15
21 72 21
203 361 44
49 196 81
76 119 48
201 217 1
60 394 54
362 411 82
223 333 50
222 424 41
349 412 39
146 470 17
212 314 97
50 265 10
351 385 40
43 130 67
37 53 28
223 447 32
224 342 33
276 309 57
24 78 64
216 259 17
89 178 64
121 458 56
251 404 19
307 314 31
197 303 23
140 182 64
245 456 90
67 454 17
118 125 61
302 431 91
227 420 25
72 395 65
278 362 37
294 307 78
47 482 95
73 197 73
145 351 95
58 370 55
58 396 96
61 87 15
132 318 44
144 452 4
220 270 46
162 234 12
169 368 39
72 291 86
164 482 70
156 202 83
225 330 23
135 181 8
391 465 83
227 362 56
159 335 93
314 331 28
93 248 29
208 290 8
89 102 24
87 174 90
39 135 89
304 425 59
146 203 62
308 375 60
454 482 99
101 422 85
35 356 28
110 188 90
60 358 85
35 380 22
290 312 48
5 17 31
150 286 91
224 227 50
273 474 27
35 215 4
409 467 37
8 438 13
261 323 32
24 330 33
106 464 19
1 265 31
332 456 5
305 378 47
227 300 61
345 406 93
231 291 1
188 247 96
196 368 47
261 374 90
136 455 83
37 368 50
57 391 82
240 316 36
323 453 97
347 491 10
307 434 33
272 497 100
171 413 14
127 191 3
187 336 7
76 463 30
189 437 89
265 409 61
8 491 11
150 377 49
162 271 41
221 407 11
60 267 91
233 398 65
119 189 52
400 472 38
284 473 6
72 312 59
76 84 81
149 467 36
11 137 5
30 34 6
192 266 2
2 417 14
103 366 88
1 322 14
264 297 15
246 396 89
262 309 8
235 356 85
164 352 82
186 201 46
87 214 10
83 299 2
220 368 16
147 235 33
36 175 51
249 265 71
176 459 95
182 342 39
74 125 76
107 306 3
38 214 24
235 485 36
54 100 54
106 196 32
164 356 65
298 314 67
174 348 44
390 437 52
35 497 97
320 401 7
54 133 24
31 291 88
165 230 23
230 367 26
254 396 99
286 290 25
68 275 89
95 444 32
307 472 53
56 96 17
155 358 44
123 398 12
293 446 98
81 447 82
202 297 60
53 393 5
150 255 19
290 372 45
250 471 13
72 294 14
241 252 84
264 461 56
66 454 96
291 470 44
440 451 2
4 316 52
210 253 47
188 365 78
56 195 16
33 480 42
22 45 30
138 289 6
16 476 5
84 469 57
366 448 68
109 499 16
49 370 11
200 451 58
51 496 63
102 431 50
277 392 45
27 299 85
71 87 12
10 376 43
64 486 90
63 194 52
64 143 45
169 172 64
56 230 43
45 285 60
72 125 26
320 445 3
123 158 86
69 293 60
420 488 15
335 499 89
256 333 99
35 445 24
38 319 29
47 132 77
96 111 41
6 36 16
70 304 6
348 354 82
231 352 82
247 387 36
27 372 100
192 477 30
79 202 43
163 302 76
415 471 28
19 491 55
246 278 55
101 432 43
179 272 12
102 225 21
16 481 16
137 479 31
306 458 59
238 406 22
21 213 79
141 287 49
232 260 0
362 481 78
91 307 69
192 252 17
22 351 27
13 230 45
145 203 14
40 41 52
161 341 76
6 139 76
351 491 53
24 181 37
215 328 93
359 380 7
54 374 9
6 23 20
7 79 23
13 302 79
91 347 49
414 479 100
108 281 75
282 366 78
209 381 31
348 404 56
130 278 11
104 164 18
126 259 58
83 252 96
201 461 47
44 190 13
358 489 50
10 367 3
282 380 36
92 409 27
59 480 25
204 319 12
9 36 31
166 215 17
348 389 24
44 481 98
386 476 33
278 286 19
273 421 62
35 479 81
82 291 18
124 284 27
2 348 48
5 415 20
106 415 19
0 147 70
264 289 36
246 408 98
51 107 86
51 349 11
148 329 70
162 219 75
138 242 24
210 361 21
6 190 40
163 199 46
240 336 22
196 263 44
37 411 14
52 460 2
3 303 75
347 470 25
112 342 70
115 210 62
53 317 38
54 112 46
63 379 85
83 452 31
181 296 26
104 225 98
371 425 83
211 344 42
173 224 50
78 198 67
77 429 39
121 484 95
174 497 5
388 427 30
404 482 37
251 445 68
308 335 79
185 275 33
249 262 5
50 256 45
301 420 85
223 227 79
145 425 60
79 478 34
64 461 71
40 447 85
233 360 13
177 340 68
222 448 94
83 171 26
50 249 47
37 124 80
176 475 21
54 288 52
270 446 44
130 438 30
151 441 17
246 487 6
48 151 86
4 438 3
437 489 59
74 255 49
26 134 30
144 156 2
132 452 47
197 207 73
10 412 46
86 343 64
7 217 99
80 96 7
342 472 35
134 375 30
128 148 85
310 359 71
307 352 54
246 360 3
338 345 90
22 321 83
9 300 44
144 328 64
32 315 21
203 339 6
17 92 17
314 329 47
225 479 19
188 292 59
162 489 71
247 415 46
293 414 22
396 422 11
129 376 56
317 444 43
202 401 25
294 295 84
176 419 31
288 305 0
390 405 11
182 186 13
227 298 82
185 326 0
146 394 23
48 297 64
66 210 38
321 472 35
290 322 74
65 243 82
219 381 21
378 499 30
297 424 74
216 439 24
395 447 78
399 470 80
109 178 20
58 289 38
402 469 24
12 420 17
340 474 2
276 409 44
140 414 93
101 286 64
294 346 59
300 418 61
119 124 36
105 133 95
176 449 64
12 494 34
46 496 52
277 376 98
150 170 64
429 477 86
7 279 92
43 141 24
13 299 94
196 338 73
182 440 82
71 207 60
162 462 48
113 350 57
144 165 19
184 204 63
134 387 51
198 336 76
347 482 33
61 113 90
294 497 57
373 383 33
91 178 9
90 400 94
138 352 91
121 471 63
103 163 77
267 376 65
255 446 16
203 284 49
38 252 49
126 138 89
77 176 93
143 274 83
129 497 62
250 497 60
214 231 80
329 493 25
22 176 95
376 389 89
74 215 31
212 298 13
29 316 30
355 371 79
20 435 74
31 488 20
182 316 89
65 417 13
118 275 8
69 492 25
236 482 19
354 405 25
257 273 47
116 177 45
116 167 18
122 499 98
49 495 51
206 261 4
107 353 44
204 369 60
10 402 34
100 320 89
270 449 34
43 143 99
69 306 54
84 446 11
102 267 38
132 387 73
255 302 99
85 246 38
70 326 76
120 313 62
37 303 93
156 292 5
91 205 91
38 427 69
250 379 2
97 332 23
38 186 82
100 343 56
179 251 15
352 495 77
340 441 89
54 260 5
60 169 53
9 192 80
88 473 78
445 477 57
204 363 29
68 414 79
329 407 21
378 389 98
48 490 27
286 445 65
123 260 51
344 359 72
162 397 56
84 89 54
222 412 15
317 385 63
189 268 81
48 94 7
408 443 11
220 468 38
179 440 43
231 299 92
0 88 66
119 369 90
136 393 42
176 222 37
138 434 2
110 287 28
76 465 47
28 107 97
157 352 9
124 321 93
158 452 4
241 308 82
201 254 88
202 267 17
430 440 70
241 412 23
448 453 22
144 336 63
83 209 55
88 134 70
95 174 8
105 364 83
78 192 9
9 89 88
178 318 46
43 154 57
225 349 22
14 15 53
4 122 22
10 355 65
255 323 74
275 355 59
76 108 13
96 250 48
14 297 90
21 201 7
57 351 26
435 443 24
351 352 39
436 448 95
75 451 65
132 211 62
35 76 13
233 395 87
71 278 64
188 259 45
328 349 89
75 424 87
97 468 56
14 198 46
132 183 81
94 283 5
408 440 56
233 467 93
121 222 79
24 144 95
409 476 32
389 497 40
60 433 91
119 365 31
224 272 7
22 384 35
128 497 80
79 175 75
247 443 48
401 433 43
240 443 52
129 237 88
248 340 70
227 292 17
220 247 61
267 415 86
60 391 14
228 242 44
221 335 80
45 400 79
135 298 51
200 440 67
211 215 50
161 487 34
207 277 8
10 389 75
233 339 65
354 356 87
192 258 78
293 361 80
349 491 8
41 264 26
252 433 48
355 481 24
49 301 11
152 231 46
175 375 87
168 295 42
306 322 53
344 465 60
61 117 18
27 276 95
332 487 50
57 289 38
228 271 1
12 467 54
99 433 62
52 477 8
255 330 40
67 104 5
118 318 91
199 379 98
50 394 95
99 201 33
350 481 30
34 323 19
138 346 76
39 443 42
70 143 23
323 347 49
89 398 94
58 454 0
150 481 76
349 439 35
253 398 85
14 224 33
162 326 15
185 480 72
103 293 56
10 284 86
62 154 20
184 454 19
107 193 49
262 424 26
75 494 26
151 381 45
265 433 100
16 162 100
127 291 12
98 444 77
192 309 100
137 227 58
186 277 34
299 495 57
16 496 64
135 227 55
274 308 26
214 417 2
26 98 95
127 140 26
44 258 39
72 346 53
94 161 91
40 411 86
268 475 42
92 365 41
45 60 36
112 444 93
56 124 95
255 432 61
252 295 23
15 51 90
329 412 98
125 304 52
112 166 54
26 321 61
40 164 63
195 465 14
261 407 24
379 460 18
119 120 32
60 152 6
46 123 65
270 326 93
165 487 16
270 347 53
45 359 52
151 257 75
375 417 40
207 269 71
302 473 27
139 175 5
4 167 75
389 404 26
236 475 20
398 409 18
61 322 100
240 349 60
292 392 55
177 451 32
294 409 55
304 363 11
109 173 70
97 474 9
317 473 47
65 233 78
125 147 77
424 462 68
80 165 98
140 363 58
99 176 53
181 232 49
92 460 58
212 488 23
132 463 3
227 400 16
18 498 51
63 179 88
53 361 29
19 461 27
96 214 65
39 360 36
188 379 61
241 405 73
26 234 2
207 358 42
11 285 5
248 274 58
128 311 27
298 468 11
73 205 61
305 419 47
119 279 49
298 359 0
127 395 66
120 269 62
88 374 1
372 440 47
33 302 34
202 334 93
288 292 50
171 199 6
369 478 60
160 394 49
15 160 78
32 92 63
145 230 55
216 287 41
129 311 8
57 390 45
134 411 55
6 326 37
272 341 87
97 152 40
107 263 61
42 95 31
377 474 76
352 387 8
72 316 52
197 435 88
336 491 92
267 460 47
322 450 30
337 392 79
270 455 52
317 376 11
16 269 85
174 334 64
148 472 40
89 153 74
341 342 50
168 296 56
36 209 18
199 465 10
52 425 14
79 138 51
12 367 7
62 470 17
198 487 2
273 300 11
282 396 51
434 435 57
232 315 84
21 486 92
37 361 51
100 246 25
174 346 67
83 262 94
281 444 41
170 194 16
105 184 62
53 253 28
232 385 47
246 446 20
232 249 5
105 348 100
154 301 21
52 103 58
25 263 85
177 333 98
136 484 14
175 293 81
116 279 98
68 134 24
100 178 64
26 249 8
145 312 39
60 472 78
52 87 11
100 471 59
293 391 1
177 450 61
66 357 34
169 419 97
266 463 27
377 400 43
88 170 84
281 282 27
259 345 38
121 450 74
371 491 0
187 486 95
159 338 37
252 332 54
15 324 78
398 414 86
82 353 96
261 278 34
104 193 22
133 349 55
391 461 29
300 428 81
15 306 22
283 447 73
142 401 74
127 420 52
7 467 2
17 411 66
225 285 82
26 35 96
100 217 56
37 114 92
292 327 84
377 450 40
110 254 11
238 442 77
150 312 16
125 305 56
445 481 39
149 318 82
146 242 39
69 147 99
53 315 24
141 498 12
387 415 56
2 198 9
14 215 15
38 139 45
440 493 94
360 426 50
129 148 51
72 218 8
131 442 88
246 356 72
235 496 11
123 414 18
20 472 21
107 330 0
282 453 7
225 405 8
365 432 33
155 179 11
240 499 65
180 342 83
158 216 23
417 495 69
92 335 57
23 51 54
351 376 27
332 458 98
263 449 1
24 178 70
122 421 92
392 490 94
37 131 57
143 277 80
74 164 98
51 71 91
51 362 36
147 467 87
134 256 98
57 185 94
106 247 96
438 473 1
226 448 80
48 302 88
421 461 36
97 285 10
404 421 13
225 355 79
47 135 91
52 323 88
181 256 21
57 247 16
127 135 68
82 396 91
213 455 68
174 470 99
171 338 12
438 477 88
43 257 84
216 235 98
182 238 50
84 479 89
43 366 93
275 319 49
269 489 23
72 479 5
180 297 81
324 391 21
182 202 96
316 463 59
422 477 40
120 221 19
374 434 75
23 76 13
134 232 68
255 368 5
312 486 98
254 274 84
12 333 4
100 242 64
37 447 32
194 270 8
20 426 14
34 147 9
170 462 1
463 498 36
329 378 56
50 183 3
44 218 86
115 239 53
108 382 59
461 499 93
457 465 23
190 317 21
395 478 29
15 247 66
37 299 38
287 327 24
79 274 68
50 373 14
345 409 18
94 395 34
107 229 87
141 255 59
157 293 100
257 475 34
10 277 88
20 451 62
66 461 7
402 461 95
45 193 25
328 484 94
165 189 50
172 459 97
53 206 29
112 285 70
234 440 72
25 170 87
113 423 57
57 60 35
211 258 5
278 449 24
103 136 78
84 134 64
28 282 94
360 372 47
264 407 66
4 35 12
263 302 80
16 359 28
102 465 88
88 122 70
42 146 56
101 351 43
149 438 42
87 360 39
142 326 57
24 369 0
239 431 67
81 279 5
317 375 66
34 462 9
29 49 78
126 316 4
18 419 82
398 472 69
200 370 5
379 429 53
160 303 4
63 458 8
210 246 6
232 328 53
37 141 75
270 399 27
232 371 26
142 185 30
231 430 36
244 284 19
307 312 40
232 317 26
66 178 36
389 427 70
103 230 19
243 425 31
412 431 28
133 436 56
142 227 0
259 272 28
231 458 80
187 328 64
94 95 59
194 496 2
71 468 7
247 434 27
54 285 42
122 399 24
468 488 25
143 145 75
99 165 72
72 282 88
115 390 76
148 301 42
144 209 26
46 316 59
399 492 34
412 453 92
164 280 86
238 349 56
294 452 12
181 310 56
7 301 88
301 379 39
107 288 78
218 316 47
381 441 78
242 250 73
117 216 72
340 436 81
10 199 77
21 246 63
146 284 34
76 82 65
338 374 11
299 454 92
17 169 11
16 186 75
298 438 69
390 459 46
176 425 40
129 267 87
156 459 57
16 483 3
275 364 44
28 383 93
69 311 60
433 463 38
184 288 45
105 422 8
102 288 51
331 399 98
57 423 59
84 478 51
320 330 87
277 359 79
232 381 50
52 365 20
18 107 55
288 320 1
122 195 24
197 343 47
220 303 16
62 197 84
221 491 19
246 348 89
124 146 39
46 283 3
324 461 49
31 354 23
271 314 6
61 76 35
139 398 100
187 255 8
309 315 87
177 303 86
11 162 13
140 312 50
141 146 82
69 340 54
17 378 47
253 311 49
21 492 39
6 327 50
46 309 17
428 497 99
13 81 44
28 64 37
366 442 47
263 358 42
146 148 75
23 328 10
34 75 98
19 379 13
112 198 85
250 299 65
389 465 75
138 269 92
196 466 4
166 197 45
9 309 3
296 323 79
138 457 1
162 268 7
86 130 18
155 495 87
336 417 41
27 227 53
221 277 52
356 451 97
172 374 45
357 460 38
100 158 66
124 343 53
324 378 3
132 304 74
168 354 83
124 413 83
296 491 51
360 451 45
66 314 41
87 149 97
230 231 86
338 346 95
44 381 83
310 484 2
44 92 25
303 492 97
13 241 29
10 263 65
181 190 9
36 315 35
287 317 39
235 336 59
234 379 62
266 445 87
356 409 62
210 403 51
99 259 13
169 182 34
158 282 13
71 128 38
58 427 13
357 462 84
263 317 81
45 119 88
14 251 93
103 463 86
327 434 10
203 334 85
73 220 72
274 354 41
121 499 45
113 265 42
36 43 91
245 451 79
30 173 56
180 491 98
137 376 99
195 384 20
45 397 55
347 420 11
27 483 98
156 334 6
228 463 84
15 325 36
117 199 31
133 455 4
85 128 36
126 495 37
219 455 89
52 249 99
110 333 44
305 458 77
439 459 72
361 466 70
101 324 36
181 275 48
364 462 56
88 406 30
153 494 4
149 242 29
376 398 62
101 158 22
176 282 6
143 430 51
8 65 41
103 261 16
224 479 39
411 423 37
41 497 47
5 405 97
344 446 17
125 343 15
390 408 48
75 95 84
367 409 72
93 357 34
489 494 72
74 445 86
178 216 8
336 400 34
453 480 95
182 234 98
123 315 41
27 314 96
311 486 57
0 382 0
336 370 73
76 421 5
247 355 81
417 481 49
9 79 54
277 418 43
308 314 77
400 497 65
43 101 73
123 458 57
256 293 89
48 65 47
309 379 100
149 490 27
403 447 73
159 337 91
348 460 91
5 163 40
46 65 48
72 323 25
299 345 63
80 377 100
63 85 33
311 355 74
263 396 91
236 265 78
225 483 29
453 499 3
188 385 93
467 481 61
258 385 71
2 187 39
233 493 53
164 365 44
49 437 65
210 275 58
48 312 64
221 471 100
102 426 72
256 299 92
152 438 16
13 59 80
354 477 20
100 334 57
154 259 92
90 97 2
432 452 34
60 108 27
64 371 34
80 295 59
172 239 61
354 471 75
242 347 84
340 420 0
84 474 43
237 415 59
408 453 38
440 460 69
114 203 55
29 177 14
311 441 16
261 275 14
39 149 57
169 259 80
60 298 44
90 361 58
53 431 94
214 319 5
194 400 58
425 469 2
29 245 9
139 488 8
330 480 81
118 371 83
437 445 77
131 498 82
86 198 15
113 182 16
155 389 6
115 155 25
127 354 16
28 376 76
114 291 78
138 174 95
139 386 100
351 463 88
337 368 31
85 423 34
76 185 64
137 474 90
482 491 25
97 172 37
67 102 30
273 440 35
118 363 67
75 248 70
155 412 41
177 296 98
286 321 23
53 432 54
45 251 89
352 454 2
23 475 55
130 407 33
164 291 52
258 315 40
46 166 68
143 230 10
302 499 90
22 438 20
146 374 87
76 383 20
286 298 99
245 257 27
173 415 59
311 491 30
270 448 53
46 472 41
32 238 91
149 169 27
45 82 84
80 151 50
31 338 44
329 429 24
41 128 31
2 486 63
166 330 85
281 412 42
96 160 8
192 340 9
122 401 76
4 481 89
88 130 19
113 278 75
355 485 6
302 306 52
1 426 2
119 394 44
359 433 33
232 438 51
429 445 10
370 414 34
84 171 69
74 427 44
24 88 11
107 310 34
0 343 83
352 368 39
241 315 77
180 430 18
37 82 97
331 363 45
0 69 73
73 249 86
116 488 99
61 264 40
178 195 70
280 295 64
13 312 8
177 299 16
11 463 77
87 90 96
191 493 50
304 389 34
34 212 76
244 263 79
165 318 77
7 492 64
17 139 66
6 456 11
36 444 39
38 109 79
185 191 21
56 111 82
156 266 79
364 380 91
384 434 97
326 435 8
411 482 60
266 454 98
21 349 15
375 482 63
89 413 55
190 209 12
87 302 35
254 301 65
146 491 71
107 125 3
191 324 69
19 167 20
2 407 82
199 397 44
13 210 39
93 138 52
71 410 44
415 466 79
83 363 46
198 380 88
320 459 60
3 31 43
0 234 29
70 145 28
90 447 83
285 286 15
147 174 62
4 149 96
124 379 60
238 496 35
36 110 53
16 277 49
141 239 67
173 446 26
138 266 82
290 422 3
38 332 14
171 380 68
69 321 62
4 299 25
160 244 27
90 234 24
77 255 97
142 499 0
193 311 89
104 294 12
115 291 57
78 292 12
24 58 73
27 318 16
72 406 47
341 386 31
299 300 46
245 343 41
245 480 46
303 435 31
105 177 70
47 154 78
335 400 7
139 375 60
1 278 96
169 202 78
445 449 79
216 310 66
203 241 28
344 433 20
92 310 85
42 198 52
325 343 32
444 480 38
213 374 53
64 423 66
71 290 21
3 71 85
89 298 12
96 477 61
182 363 2
48 198 8
265 388 24
468 473 33
401 402 83
347 442 4
188 256 3
123 213 93
261 499 29
2 35 35
88 284 67
122 378 1
154 468 4
7 110 29
245 361 70
16 401 46
101 451 11
213 325 71
444 455 16
289 449 34
433 499 79
56 108 83
206 212 47
147 415 52
16 311 100
107 309 62
302 433 52
351 446 70
415 433 88
116 125 46
0 413 73
234 319 87
459 477 85
108 324 4
348 498 68
47 171 45
250 449 10
295 342 78
98 220 96
97 132 38
231 474 66
327 402 62
46 459 20
155 364 16
212 272 88
0 192 55
200 217 73
150 161 85
346 496 73
215 436 5
116 201 70
2 499 44
11 222 23
228 327 81
49 97 97
302 447 37
131 357 51
189 426 97
108 338 46
3 321 22
340 469 6
232 274 74
373 426 98
127 311 8
225 267 57
97 470 19
156 474 29
65 205 85
49 74 40
44 86 58
195 377 32
21 157 28
341 453 22
21 297 32
168 386 4
19 26 81
457 472 61
53 284 88
52 59 17
2 151 35
298 341 51
356 481 90
230 343 84
236 470 75
47 438 86
31 128 92
59 435 21
63 92 34
299 378 76
64 109 26
305 418 26
22 161 92
202 417 63
319 411 50
133 348 45
175 399 38
109 121 85
398 475 20
157 474 15
200 411 58
142 186 27
25 96 55
169 448 3
291 493 95
63 440 50
111 443 11
334 371 52
48 58 13
36 230 36
234 329 41
37 127 65
398 492 26
60 89 51
359 441 25
404 488 80
127 211 52
240 424 65
292 326 64
134 203 70
244 484 43
295 302 64
89 437 39
398 422 100
135 374 97
375 439 6
181 225 37
34 405 36
333 371 7
14 65 66
99 456 54
242 353 5
16 306 81
194 312 53
177 350 79
223 411 8
232 286 22
291 436 99
292 404 19
69 160 64
144 153 51
13 118 21
299 477 38
12 54 23
346 449 1
98 190 76
43 203 1
228 333 28
85 230 37
303 426 56
230 259 49
291 491 2
10 230 1
85 236 63
380 447 69
69 133 0
252 394 75
30 200 81
14 170 77
92 146 30
25 68 13
56 309 77
30 401 44
0 344 1
409 448 60
40 426 4
130 360 52
129 307 1
118 388 90
86 167 72
166 168 91
409 419 22
46 379 84
238 372 21
95 401 78
62 357 22
218 497 52
85 183 25
129 453 27
77 382 52
484 490 58
314 403 94
258 443 34
261 271 44
17 254 11
298 382 54
53 107 64
7 483 84
0 182 90
29 122 88
109 419 74
407 434 0
234 254 100
48 423 89
45 196 55
180 399 77
126 143 66
281 304 57
248 295 69
168 490 8
244 417 99
85 419 55
57 95 88
376 478 96
164 413 45
218 461 62
119 239 45
345 405 99
63 361 48
253 455 44
111 263 5
285 417 75
368 418 88
233 443 16
317 390 2
131 242 44
212 452 63
143 324 18
215 295 84
162 236 46
25 83 29
186 372 88
10 413 93
197 301 43
336 369 86
111 419 20
131 386 23
122 206 4
62 158 51
367 403 97
163 447 46
29 409 70
107 447 92
134 240 87
331 392 86
49 438 12
16 75 91
42 241 31
302 314 34
232 296 51
33 267 58
71 382 62
70 136 7
20 208 52
253 402 20
