123502 500
173 275 85
258 496 95
54 398 28
122 218 59
153 402 39
99 124 38
68 84 24
164 409 89
201 477 30
377 475 4
34 301 44
53 102 4
38 433 47
144 410 90
6 172 7
194 418 62
450 488 84
250 285 19
359 490 79
49 291 89
209 283 53
178 443 20
357 496 20
80 304 79
46 372 23
4 398 72
26 220 93
383 494 40
70 157 81
40 190 50
320 425 36
79 189 27
67 156 8
89 266 13
54 304 40
385 429 75
65 166 40
281 388 65
348 458 56
200 220 48
225 458 34
17 439 23
342 471 61
360 396 62
276 421 9
140 169 89
345 421 42
24 53 32
279 407 8
132 223 72
155 443 31
327 414 47
24 376 57
144 389 63
106 400 98
246 407 48
65 422 89
115 487 3
277 319 40
283 375 23
262 430 14
111 335 61
95 120 100
7 362 27
113 393 12
138 498 55
6 313 62
131 228 53
324 422 36
214 226 8
177 297 33
193 279 93
316 485 88
104 398 86
85 440 94
172 237 7
323 341 85
33 356 54
161 212 31
14 485 5
1 265 6
69 389 99
454 464 3
257 450 49
269 372 18
26 200 91
146 369 7
20 419 55
171 330 44
15 94 30
75 186 25
57 496 7
161 338 7
343 431 66
201 404 81
121 316 62
143 365 77
264 294 89
222 463 96
108 355 30
90 268 8
52 297 28
105 417 39
80 308 35
49 372 54
202 258 61
43 231 16
58 304 24
92 383 51
217 323 15
378 425 13
159 441 65
322 397 98
128 452 89
474 475 28
19 393 79
291 362 60
249 283 63
144 285 27
38 451 12
276 450 26
111 230 13
62 434 56
249 311 8
54 372 63
22 299 84
466 497 71
45 53 71
313 442 0
149 319 63
269 426 81
252 400 73
319 402 23
322 490 85
11 87 32
170 451 71
69 259 94
217 377 17
436 447 7
45 455 12
313 430 43
208 232 79
122 227 87
189 388 38
230 245 31
239 463 10
319 491 59
77 334 97
292 356 89
112 474 58
138 304 100
181 316 6
15 318 36
6 28 22
84 257 98
311 367 9
233 482 65
126 377 26
51 118 91
34 232 25
201 486 76
2 116 50
219 479 22
21 157 62
134 401 100
176 318 71
429 453 50
205 251 26
268 435 39
46 450 81
311 338 36
24 444 70
285 351 9
40 449 53
290 336 8
157 196 12
59 167 67
178 474 42
249 296 92
440 449 56
257 318 22
354 412 72
377 464 80
17 346 2
59 279 69
324 448 21
61 349 66
136 464 19
95 441 89
193 221 41
13 85 86
231 418 40
23 344 64
199 327 60
231 442 2
88 139 85
151 394 47
19 338 64
163 226 62
179 253 10
50 463 17
143 256 86
65 490 49
167 267 0
124 422 89
172 350 68
47 212 24
8 226 25
102 140 8
173 441 11
28 355 35
56 164 62
132 181 91
104 399 43
111 318 32
153 311 42
428 429 66
388 490 36
14 367 74
56 277 15
446 473 84
234 447 77
17 382 94
298 333 79
127 310 47
12 380 28
148 483 38
100 284 81
78 333 25
154 167 28
91 481 79
120 354 13
411 448 44
238 276 32
49 270 40
223 443 4
358 498 93
169 322 10
333 416 38
389 413 100
379 461 78
193 415 94
136 225 26
320 339 31
185 388 43
49 123 94
2 417 91
327 369 23
385 406 6
207 364 76
167 242 45
192 288 2
143 373 13
405 427 78
425 459 19
127 331 94
9 166 58
181 463 29
104 292 27
75 448 30
20 113 8
282 297 61
14 235 19
242 382 89
344 408 24
256 407 46
220 479 61
358 490 67
176 248 25
387 424 84
249 365 37
29 281 67
5 243 60
189 217 14
50 445 97
99 203 38
117 142 1
29 141 8
403 450 23
76 354 57
38 188 30
27 207 40
103 391 23
37 396 35
64 474 32
208 478 87
443 487 25
182 499 80
191 227 79
215 473 88
292 411 28
51 57 2
103 161 96
17 366 63
154 284 40
284 364 80
145 431 76
352 380 26
208 297 63
153 292 89
339 366 49
108 257 44
53 496 32
436 485 42
284 408 80
111 490 15
389 399 92
85 319 51
318 346 12
128 442 27
15 154 44
11 143 30
0 166 0
112 446 96
426 492 33
247 280 7
415 479 64
98 480 71
262 354 23
2 496 20
128 353 71
346 360 95
203 373 3
87 335 93
32 456 73
133 179 90
25 366 46
66 75 100
175 380 49
193 474 77
87 97 46
475 481 83
16 214 42
196 466 81
252 325 54
211 391 96
161 415 31
74 368 75
168 442 19
214 333 56
11 354 15
0 224 0
180 377 65
244 300 65
292 383 5
87 414 11
89 328 3
59 366 30
183 436 4
379 439 1
55 143 60
59 451 44
45 489 52
30 318 63
287 356 65
70 461 67
29 381 33
233 487 92
123 386 66
169 189 67
202 454 94
86 346 73
130 190 70
197 408 100
98 346 75
172 222 75
208 350 83
55 337 5
6 309 76
257 381 53
43 406 3
178 461 99
34 455 100
1 240 83
175 359 41
44 497 55
97 420 80
209 431 24
51 374 73
387 420 63
16 119 2
1 313 100
168 251 41
130 473 29
136 250 85
288 388 61
126 173 52
130 442 1
107 463 67
53 170 9
303 386 32
353 488 100
42 268 0
211 328 9
123 179 10
201 331 89
286 295 51
261 411 85
147 260 66
383 420 71
378 496 4
42 435 87
317 407 46
304 457 72
102 193 19
53 187 31
198 326 35
20 296 17
89 286 7
54 347 99
422 483 82
428 462 51
89 392 13
348 482 19
320 439 97
190 440 68
379 414 79
432 481 53
46 459 40
426 430 85
179 499 18
179 371 22
17 218 59
143 280 14
59 449 75
308 333 0
187 456 63
278 497 67
212 428 98
198 305 95
208 394 85
132 166 1
64 388 88
184 344 21
70 241 97
47 141 63
38 273 22
1 434 21
64 118 56
47 450 60
274 414 44
309 348 25
141 170 66
312 369 65
12 205 63
165 411 10
116 220 50
16 302 42
157 331 53
335 458 36
86 97 44
277 458 4
32 454 22
231 359 82
8 148 99
99 101 68
126 375 94
145 267 86
208 472 11
38 55 87
137 431 83
277 483 99
15 464 21
288 426 29
154 489 86
247 310 74
16 386 79
35 339 52
64 456 18
45 272 44
151 374 84
14 177 36
10 381 19
141 362 88
108 375 73
381 399 2
168 494 83
136 160 59
75 139 9
21 235 47
146 219 42
422 459 73
238 356 28
246 272 45
314 402 95
120 231 63
96 148 97
408 466 14
49 329 69
216 240 96
302 402 10
47 281 71
289 462 59
330 463 80
105 250 4
283 488 53
280 372 27
140 412 63
52 412 89
121 487 41
142 311 86
254 323 9
389 440 14
10 293 81
128 332 77
110 329 99
203 306 74
180 474 47
317 378 44
243 309 82
49 76 73
309 324 21
176 195 14
202 342 5
281 422 11
294 385 81
156 474 28
74 347 80
286 312 59
225 318 1
119 223 28
157 394 40
263 409 93
246 411 100
270 302 6
190 263 23
417 467 63
57 170 91
226 384 35
235 324 38
108 432 56
372 458 68
163 296 76
19 346 72
146 400 71
260 266 45
118 254 37
11 160 73
56 205 87
177 472 74
382 492 26
341 343 37
149 416 18
28 478 74
132 346 61
299 488 98
434 482 82
269 438 10
330 426 55
130 247 19
97 408 4
198 341 90
83 269 99
33 179 51
175 201 44
261 432 52
185 324 38
92 135 14
462 492 7
251 330 74
49 175 24
350 373 89
329 373 79
53 167 31
165 467 12
86 238 70
34 299 41
38 284 52
67 221 41
141 158 28
121 208 89
252 434 55
109 372 14
278 466 37
52 438 17
365 404 41
28 356 45
423 488 54
316 480 45
46 439 73
79 375 90
240 350 86
124 216 58
434 477 54
22 283 36
335 453 27
314 451 56
214 370 30
46 371 50
42 234 11
230 481 55
144 363 6
0 159 84
49 64 20
256 352 1
172 393 4
19 278 33
82 192 48
248 303 95
149 336 49
102 286 59
293 383 67
287 409 88
249 279 72
113 196 67
208 453 84
142 373 13
366 451 6
19 403 98
151 494 13
79 332 22
214 433 76
65 345 19
279 303 71
79 418 60
242 445 99
221 295 7
250 319 9
56 413 99
162 269 73
382 496 28
116 406 43
224 225 53
130 308 5
118 495 94
73 389 57
83 239 68
81 93 7
73 399 35
59 236 2
86 132 49
169 375 54
29 122 33
6 116 59
19 381 4
105 188 16
84 263 0
320 376 28
256 325 97
123 196 87
104 157 32
152 449 82
169 420 65
45 95 1
3 9 75
222 495 67
139 411 55
234 326 28
80 244 63
36 72 44
90 119 4
56 440 44
81 270 87
211 419 56
299 453 36
75 416 99
55 138 57
94 472 62
107 466 18
24 274 9
76 434 75
438 458 29
133 273 93
22 266 78
304 342 5
118 143 60
50 224 30
336 474 86
318 498 91
390 437 39
379 400 30
76 300 72
151 291 25
107 445 17
142 389 69
50 431 59
36 110 12
329 368 60
2 341 65
102 290 46
411 475 71
110 213 100
208 492 4
195 288 94
265 479 68
122 476 12
47 149 31
191 399 99
66 301 16
196 264 99
329 340 27
59 188 55
255 293 28
452 483 25
181 217 30
35 455 15
62 443 58
194 321 37
88 141 5
13 389 58
413 447 70
186 478 86
167 432 19
118 405 95
5 448 43
454 491 59
171 492 40
68 435 22
130 271 54
127 277 22
10 214 59
224 448 70
248 481 0
332 338 5
435 497 40
139 152 89
16 247 52
13 194 14
33 413 93
56 179 70
349 415 32
265 368 94
39 358 36
305 414 2
64 420 92
7 395 90
128 491 47
68 330 95
162 166 50
8 451 45
0 44 98
116 413 18
32 426 59
171 241 35
75 317 92
131 325 87
242 290 57
389 467 87
455 468 86
83 111 73
305 362 65
263 441 22
51 183 35
184 456 43
237 413 83
9 389 15
157 288 27
91 212 17
6 489 17
44 362 0
148 198 9
346 435 92
168 375 79
93 215 87
132 357 6
1 271 94
208 351 91
250 445 64
142 454 64
189 211 98
193 284 92
125 140 90
81 361 69
70 116 29
399 413 96
57 401 85
484 499 38
332 375 64
0 37 22
177 289 12
306 388 95
54 409 45
24 107 0
159 238 37
316 407 3
209 455 32
151 183 76
3 453 38
74 267 41
1 66 97
111 354 39
20 96 61
162 221 18
83 231 78
137 448 72
214 248 98
122 225 88
25 479 8
355 491 23
80 372 98
79 472 74
76 223 62
421 478 78
337 408 68
224 312 63
180 449 38
244 393 62
91 181 32
136 196 6
245 354 53
75 342 43
11 371 64
59 459 43
264 311 69
286 488 96
166 208 13
93 165 41
123 417 29
157 450 17
73 412 67
100 332 38
43 76 58
347 450 23
432 479 34
431 473 7
48 78 48
231 426 15
60 483 23
195 230 68
27 260 1
321 464 71
198 372 35
37 86 83
163 451 10
40 243 28
155 173 58
285 485 71
181 466 78
94 362 15
326 428 42
288 476 82
60 172 32
119 402 57
100 102 79
127 325 84
7 191 34
311 314 30
185 206 19
273 481 16
167 312 22
252 349 27
305 494 87
182 369 99
0 305 96
95 163 1
17 57 28
363 449 72
131 480 22
9 193 54
252 463 80
113 185 98
87 99 44
210 494 66
27 301 90
300 438 2
116 296 17
235 322 20
238 322 73
301 496 89
1 463 33
37 118 38
307 406 91
158 437 12
109 187 34
26 33 34
152 431 65
410 454 59
83 106 37
62 150 35
32 187 87
243 426 99
36 281 59
260 492 11
30 429 100
197 210 26
30 333 87
328 343 60
96 278 39
138 190 4
86 303 81
99 277 45
120 286 56
9 188 57
37 122 62
8 98 8
71 213 18
144 491 8
6 362 90
42 80 87
185 412 30
84 335 64
52 320 34
257 498 61
288 322 93
145 479 96
240 363 60
250 308 82
205 404 25
124 391 42
317 342 39
148 379 72
119 460 57
70 189 66
347 469 54
56 347 27
197 476 78
28 157 83
104 280 16
4 352 37
186 338 71
208 342 30
113 418 95
9 204 73
75 285 48
40 404 57
59 69 31
43 257 24
107 229 22
26 460 38
239 378 94
40 338 90
25 492 41
167 175 41
424 472 38
175 456 80
140 484 47
262 304 4
36 393 57
226 406 40
17 493 71
94 315 33
328 355 96
289 461 88
250 471 12
39 241 50
162 333 51
364 377 98
44 360 58
138 197 2
20 256 29
102 178 84
55 427 31
2 396 46
39 223 31
277 443 66
406 437 23
52 251 71
132 451 1
71 266 8
8 367 92
39 348 59
142 150 71
249 380 32
122 196 35
434 478 0
232 380 89
155 185 95
20 499 38
292 344 97
30 169 64
210 321 2
39 461 20
38 145 35
121 164 41
216 387 25
34 273 90
80 398 82
365 401 94
102 128 25
286 374 69
81 418 43
160 483 6
156 446 39
253 489 14
70 498 16
91 330 76
99 164 56
191 282 89
53 450 20
124 292 54
45 120 41
3 456 1
43 379 14
73 121 51
170 434 56
145 219 87
26 261 92
147 425 79
106 406 46
369 493 4
34 493 23
42 244 88
45 389 28
101 203 78
267 359 53
217 411 78
179 394 85
99 268 93
140 334 16
29 265 17
331 409 21
169 358 86
392 480 27
229 461 67
190 408 71
315 408 62
158 217 48
188 267 87
291 488 92
222 270 58
45 353 55
128 389 55
452 460 24
68 322 92
0 75 90
268 423 31
11 377 39
157 377 48
120 196 33
338 442 23
177 245 71
158 338 73
218 413 76
177 487 27
54 96 5
65 153 17
210 325 12
368 420 1
192 241 4
292 374 44
347 394 95
167 276 89
17 422 81
168 261 79
279 290 72
1 304 100
136 371 6
184 416 20
21 248 69
192 345 65
21 421 68
34 450 84
50 441 58
396 473 73
174 224 60
208 349 21
63 90 83
35 439 26
121 386 93
126 223 25
46 335 6
61 289 12
129 259 92
241 261 17
78 368 98
102 110 13
289 480 66
280 489 97
392 483 22
72 305 56
18 269 62
27 208 40
160 258 49
353 429 95
188 228 21
121 230 42
255 427 22
194 460 16
257 286 12
372 484 46
155 382 31
380 449 30
165 330 81
314 494 29
25 401 87
30 218 64
76 213 61
105 224 20
274 392 87
362 378 14
252 432 93
83 235 44
142 440 38
257 360 41
188 331 63
253 399 17
73 453 99
101 458 99
424 481 66
166 232 100
188 210 92
47 483 43
12 293 21
169 323 7
157 178 43
257 429 81
3 8 36
85 381 54
77 206 45
58 123 28
135 439 74
310 336 14
380 422 21
98 237 37
300 394 95
243 384 59
50 352 60
271 438 18
112 147 93
214 366 72
195 292 28
133 252 3
139 305 29
119 315 65
246 402 86
311 443 54
396 446 65
66 396 58
132 378 66
25 114 43
177 228 12
114 412 56
280 480 72
179 332 20
33 118 11
25 354 88
135 213 58
11 18 41
70 322 37
95 498 48
297 389 84
30 389 6
58 485 93
368 482 83
77 448 28
419 437 24
270 367 47
96 270 53
92 258 31
235 383 18
212 376 70
100 276 47
355 359 45
379 453 46
66 356 77
133 223 15
86 405 54
373 422 19
335 468 68
96 402 15
1 141 44
172 434 3
219 243 96
127 418 87
182 373 50
281 433 58
357 434 39
238 283 76
21 255 72
66 457 89
296 377 62
5 427 79
200 337 29
313 493 11
148 261 16
276 389 28
25 339 35
97 429 34
103 249 34
238 273 16
151 161 63
457 490 25
34 45 8
305 465 2
208 487 74
297 499 2
401 489 28
8 267 24
385 416 17
328 458 15
111 316 66
159 394 89
203 401 8
118 232 73
100 491 64
244 328 59
73 314 66
56 250 48
90 327 18
146 327 92
480 497 1
99 188 99
209 446 99
121 205 76
401 419 6
384 466 70
49 120 96
424 485 60
223 331 86
170 258 92
370 467 89
322 388 59
244 245 67
142 221 11
62 313 17
117 367 81
194 374 88
138 424 4
215 391 4
35 413 87
135 281 60
96 316 58
117 126 11
38 186 11
7 288 61
103 135 2
291 360 97
132 211 29
200 376 21
106 273 65
223 388 52
93 431 99
148 241 62
309 451 47
255 351 74
356 434 45
71 443 92
137 291 54
422 448 64
34 59 11
117 480 21
153 208 92
256 261 87
173 336 53
26 318 89
57 178 56
274 327 0
134 235 54
271 280 68
418 479 53
313 330 81
83 426 4
284 331 67
242 284 58
86 356 30
194 287 59
116 461 79
293 487 74
14 345 76
413 491 4
227 430 39
76 409 94
185 251 50
61 218 30
46 166 81
173 465 95
433 437 63
250 293 20
24 499 13
197 466 99
265 468 67
193 479 54
90 388 67
36 264 14
255 433 29
145 246 64
290 389 93
375 486 74
79 443 89
182 304 49
15 167 63
275 341 97
207 421 16
344 346 36
71 354 15
226 293 47
218 253 12
275 457 27
125 171 96
169 224 28
94 334 1
137 292 6
335 359 41
73 190 27
4 319 35
429 443 56
362 374 82
25 203 17
226 371 70
81 114 34
218 398 96
104 277 8
156 361 60
134 361 58
64 65 88
313 361 11
372 415 65
231 355 98
42 70 21
30 55 46
148 344 61
25 46 50
40 376 74
369 480 20
40 480 58
89 174 21
26 453 77
20 35 30
190 241 1
1 465 34
16 449 1
55 452 14
237 454 77
248 394 91
171 491 71
210 417 56
217 258 97
379 431 17
217 460 44
169 347 84
38 456 8
89 405 100
17 142 18
353 408 77
68 206 93
27 424 30
137 290 25
77 189 5
42 166 53
75 179 2
235 489 76
89 245 59
216 217 60
151 180 81
238 427 6
313 337 73
231 463 78
166 438 82
23 324 34
25 470 66
131 190 69
56 206 43
269 340 67
13 453 23
130 338 12
85 154 95
194 340 94
289 362 94
101 291 32
185 419 33
454 472 71
47 292 7
148 168 20
32 170 88
97 492 63
61 169 99
11 214 28
109 207 94
352 489 96
48 410 77
89 111 3
259 360 29
161 189 38
171 289 59
271 457 60
113 216 57
97 298 57
60 184 52
57 88 34
65 271 86
82 477 18
1 270 80
164 335 76
318 471 84
335 491 91
12 138 21
19 358 80
99 260 41
34 340 32
86 462 98
324 491 24
68 135 82
9 227 95
150 450 6
108 196 77
85 196 80
115 164 81
345 491 82
42 437 67
56 260 88
210 318 15
59 212 75
163 336 79
173 491 26
392 428 39
41 472 10
104 363 11
112 253 41
191 450 59
86 305 79
150 255 14
31 315 70
137 283 8
273 448 22
117 393 55
74 166 53
161 233 80
220 381 36
467 477 54
163 311 98
364 459 41
259 303 99
320 412 54
24 213 41
24 446 85
8 308 31
17 135 1
43 365 92
89 465 49
131 358 32
19 320 9
180 430 92
188 468 36
361 414 24
329 480 53
108 404 16
86 216 66
267 390 65
120 477 98
210 463 87
147 179 89
116 263 27
28 265 53
172 295 82
28 212 77
344 391 40
285 438 89
137 160 99
241 391 53
179 381 13
27 44 55
46 461 97
79 89 11
126 184 47
187 257 79
60 264 23
186 291 42
113 424 44
220 326 40
197 343 47
62 141 0
307 430 62
139 374 2
152 484 32
183 414 4
38 461 1
97 104 17
410 430 91
8 265 43
142 318 14
234 318 41
280 342 68
282 378 97
170 360 69
269 428 21
44 235 80
351 400 19
58 91 86
268 480 95
15 364 21
220 426 74
165 443 7
33 219 48
190 478 50
271 288 68
111 433 74
107 167 92
372 405 37
69 407 95
131 263 19
90 169 7
171 284 90
184 380 17
112 189 84
88 413 19
253 391 58
54 245 95
137 429 14
9 480 4
277 306 27
136 360 22
108 324 59
182 337 55
281 306 63
210 228 42
223 242 89
148 381 43
119 158 64
63 150 22
159 385 7
78 354 38
120 235 13
425 475 10
413 428 37
145 240 53
259 395 17
313 438 30
26 207 72
356 483 49
100 193 38
1 447 10
158 313 65
119 416 78
121 142 66
119 377 91
279 386 64
431 435 58
192 353 60
281 481 74
18 25 85
178 311 26
20 190 10
109 220 0
66 273 93
65 143 55
34 462 55
289 302 15
322 495 2
146 419 14
87 336 83
311 402 57
344 401 26
280 384 100
208 397 45
32 496 43
229 275 41
354 423 5
70 72 35
142 252 100
166 349 87
3 49 70
24 295 57
149 434 52
162 366 26
179 476 60
132 269 26
91 288 95
302 470 48
223 262 56
255 485 8
91 316 4
324 463 10
176 434 58
394 493 25
1 221 13
85 445 4
87 333 55
333 487 65
252 267 78
189 259 17
393 498 45
221 252 45
1 71 39
361 478 49
197 249 72
142 234 99
77 231 27
48 406 40
105 315 51
31 211 47
217 224 68
236 324 81
191 193 15
295 309 32
390 397 82
52 263 55
62 463 53
403 436 66
20 391 82
111 298 79
35 95 92
55 56 16
31 198 20
178 237 11
118 180 64
22 354 49
262 422 27
161 283 31
23 474 93
21 495 41
228 475 86
93 320 9
38 87 94
101 381 43
107 149 7
255 439 96
76 490 52
350 424 63
346 363 94
78 175 17
88 336 74
171 225 46
387 490 87
123 155 65
210 378 88
86 460 44
152 404 34
179 198 37
255 326 92
309 483 38
21 491 39
308 439 63
317 433 0
79 209 99
382 445 4
6 300 64
351 402 23
36 399 78
178 323 35
102 345 61
19 365 33
123 191 36
101 272 57
59 273 95
175 192 21
188 367 23
28 290 3
147 211 36
143 267 97
120 412 38
68 189 49
155 277 58
32 50 100
94 226 20
123 295 78
140 405 61
355 417 18
244 457 32
152 442 48
6 127 0
49 91 31
8 252 69
114 445 70
3 407 35
214 317 88
194 440 58
181 423 56
257 264 2
50 159 92
116 475 36
214 460 41
219 242 49
156 443 64
12 476 93
401 408 74
101 179 42
4 288 32
31 67 10
55 498 98
222 301 86
332 431 19
151 478 31
446 449 67
222 328 62
71 455 60
480 493 100
116 187 43
166 262 52
200 352 81
89 94 22
201 304 56
313 498 95
166 380 10
105 439 70
244 432 46
31 221 67
161 209 0
133 157 11
267 454 42
206 334 78
38 308 11
4 321 73
50 204 10
16 266 2
365 427 93
32 461 47
381 423 93
271 474 42
202 461 65
116 209 12
245 490 74
9 260 87
20 398 94
27 489 87
106 476 45
403 447 96
354 450 61
255 417 45
193 356 81
109 358 82
471 488 23
17 78 61
224 353 41
439 480 33
286 473 49
46 316 12
162 424 50
125 490 79
178 336 70
49 263 8
254 327 83
26 341 93
21 217 92
321 360 2
294 422 85
87 178 38
76 301 36
309 365 64
61 452 20
115 424 4
1 115 9
30 312 70
73 335 95
14 427 22
303 359 40
54 369 35
210 293 24
309 392 45
215 291 59
156 447 35
250 418 6
235 268 42
20 485 61
49 136 91
295 349 54
234 462 11
154 448 5
187 309 73
299 463 12
28 88 80
278 479 70
211 458 18
246 355 12
51 440 24
130 367 30
56 354 54
339 383 65
296 412 1
278 359 66
121 276 46
71 296 81
44 141 17
20 382 54
192 371 96
250 304 44
9 362 51
250 494 85
95 276 84
58 329 69
51 270 7
50 372 45
95 421 21
142 425 1
146 395 20
36 255 22
14 59 17
323 414 98
278 478 65
187 239 3
192 493 1
8 9 78
132 150 27
318 492 61
207 287 82
193 203 92
64 453 69
227 493 88
80 480 1
102 308 42
69 153 4
342 363 61
46 348 57
90 108 51
44 53 54
286 385 35
71 261 57
63 359 65
244 452 32
32 140 63
249 314 95
150 426 57
181 241 11
347 434 39
28 54 75
134 252 91
102 258 34
48 438 66
405 474 84
69 301 21
203 355 57
36 283 58
209 302 62
282 462 24
36 440 92
75 131 22
291 449 42
222 366 27
49 178 28
122 469 81
26 237 73
250 272 84
235 461 37
138 316 22
120 278 13
73 383 47
33 402 31
146 469 78
37 213 9
118 363 20
277 335 51
252 323 55
215 415 50
163 432 74
96 376 83
193 488 87
13 369 42
173 454 9
53 289 89
240 323 91
365 381 16
92 194 23
288 436 86
39 446 5
97 137 41
210 253 49
36 238 96
60 298 6
16 474 24
28 251 25
69 464 91
319 379 47
156 221 33
132 156 6
317 479 64
347 420 53
14 247 31
110 468 91
328 418 19
110 482 67
31 336 96
296 358 91
103 154 1
84 440 20
82 388 75
430 480 23
138 320 69
300 497 8
141 339 52
409 494 5
313 393 66
90 273 35
84 319 43
169 466 43
185 224 99
128 350 62
51 438 6
92 468 69
32 215 47
152 157 52
172 329 17
229 426 84
63 126 78
99 199 32
243 374 97
252 401 17
95 493 83
15 359 77
190 394 71
56 463 50
145 158 85
88 368 53
65 83 51
37 351 1
135 174 20
230 482 10
311 375 77
251 425 70
400 419 70
431 491 32
153 374 40
233 359 100
144 359 67
376 422 75
406 461 7
488 496 22
270 301 44
257 451 19
193 297 61
413 468 45
239 425 30
140 362 27
22 303 83
194 318 28
214 339 5
191 343 73
179 349 27
136 438 89
154 305 71
183 324 15
25 475 79
176 256 14
309 333 65
71 125 29
217 471 45
73 227 79
12 310 19
38 280 8
40 237 99
173 278 8
121 364 59
325 460 32
213 429 44
56 318 32
278 341 26
311 466 80
412 492 37
37 434 95
303 341 53
24 210 62
386 447 35
344 410 57
469 475 36
139 232 30
138 283 31
68 273 82
10 53 52
134 333 99
123 370 41
19 150 57
24 237 25
265 446 99
83 211 0
358 364 19
187 338 19
115 226 1
160 488 21
115 204 35
330 340 88
33 440 10
357 482 79
166 325 43
303 329 22
167 322 57
355 462 90
103 375 7
203 289 21
120 281 25
49 158 15
333 410 8
237 371 93
325 361 72
23 74 47
135 206 96
281 420 95
67 495 20
20 184 0
155 296 68
