123502 500
33 65 87
18 276 52
260 273 34
22 461 0
290 390 57
313 495 51
121 374 2
2 483 35
134 306 68
77 175 38
308 377 13
45 85 69
118 187 41
145 386 15
442 493 22
229 328 72
190 278 44
92 230 80
135 413 43
31 396 71
175 359 49
105 282 75
23 295 97
8 294 27
249 296 8
45 358 97
5 396 34
432 463 78
48 496 78
23 395 24
182 378 56
159 360 40
135 350 31
188 219 97
76 456 24
182 250 33
201 284 9
196 397 4
31 60 54
135 174 22
42 320 20
169 416 10
22 246 99
287 369 97
223 267 57
221 229 82
28 350 8
100 400 55
342 394 16
160 310 75
203 477 98
221 359 6
183 187 9
286 494 95
352 409 48
451 481 41
250 311 91
31 364 84
205 465 88
171 316 80
51 343 80
54 366 46
118 488 51
156 250 26
145 256 80
50 360 45
142 442 19
160 297 93
75 80 25
292 483 4
63 272 67
12 18 6
82 95 42
216 389 77
91 141 79
78 415 48
85 384 14
414 489 42
287 476 46
176 217 46
113 395 56
113 385 27
393 444 60
159 393 59
46 196 24
159 488 59
209 432 42
148 274 26
181 188 95
37 323 44
294 409 55
173 318 96
85 300 6
96 188 57
59 121 90
175 464 73
75 173 7
160 324 14
330 375 22
17 480 90
429 478 89
7 348 75
322 363 41
137 471 32
95 256 80
37 366 54
156 380 51
359 466 44
29 168 64
239 290 28
77 313 57
141 474 58
192 218 64
39 333 34
294 418 40
81 305 9
52 462 35
88 415 28
16 143 20
216 468 17
178 289 22
113 153 24
277 288 58
116 417 27
91 419 65
175 452 98
9 313 15
123 464 54
81 360 37
15 431 18
52 388 91
171 274 31
260 480 93
12 443 33
23 211 60
298 462 45
169 393 58
82 300 54
57 460 19
31 142 81
157 365 86
67 89 77
62 101 73
272 397 0
125 199 56
24 127 0
267 404 3
112 375 38
368 452 10
370 389 64
192 424 10
113 226 49
219 364 12
369 482 13
240 381 50
76 493 60
126 130 71
7 389 49
150 197 100
140 474 17
181 396 12
214 418 13
237 240 75
2 290 6
293 324 91
354 438 70
102 140 65
166 228 25
1 370 23
326 449 30
64 128 100
104 395 3
267 304 4
249 271 67
51 145 51
69 250 52
30 266 91
354 389 30
278 347 40
228 366 80
315 386 32
190 351 96
109 322 7
35 479 9
361 443 34
213 388 40
70 223 65
195 488 33
312 376 67
25 31 2
88 281 71
175 350 88
359 472 14
307 462 61
48 199 3
43 155 11
20 175 51
244 496 63
177 303 44
60 75 84
219 292 5
2 63 21
369 427 45
199 486 80
17 192 2
328 395 61
67 420 81
241 289 65
132 401 15
320 450 17
102 130 95
176 313 43
407 457 53
329 465 72
232 410 6
178 473 80
213 476 40
164 228 83
319 392 28
318 440 35
24 131 23
298 398 98
247 358 33
174 333 35
19 119 35
225 476 5
299 354 51
59 218 15
348 479 46
48 357 55
394 475 53
31 131 35
155 408 36
133 151 45
169 234 74
225 373 38
204 346 64
208 357 92
48 499 100
104 379 81
100 156 76
41 77 60
310 428 22
181 370 48
31 252 95
100 493 49
100 101 18
175 449 16
262 324 41
147 420 80
160 209 28
42 76 4
226 451 33
248 393 91
199 484 73
36 261 1
203 250 99
62 187 75
213 223 57
12 264 30
270 468 64
2 163 8
187 364 32
108 150 0
244 358 76
59 152 96
27 308 5
296 443 30
327 413 14
5 416 49
321 393 34
80 463 25
139 382 95
324 412 95
178 362 75
143 266 25
310 361 44
94 212 7
151 289 27
296 494 45
229 406 0
101 326 93
32 239 76
295 472 92
24 35 76
199 400 30
160 199 49
94 436 23
289 474 81
30 300 9
186 447 93
98 494 74
394 486 17
140 348 29
229 402 62
167 414 10
85 450 20
108 458 20
461 498 39
77 229 72
371 491 24
48 381 65
17 203 26
182 343 90
37 400 74
294 337 72
230 397 9
248 335 24
130 383 77
161 417 84
73 85 44
164 285 82
293 435 91
223 390 81
124 180 50
176 419 88
233 497 86
7 479 75
84 128 64
81 223 20
139 160 4
113 341 16
364 424 8
151 467 11
288 368 80
9 90 59
38 221 51
79 466 88
336 382 95
1 379 63
148 331 21
135 482 77
196 333 53
140 292 81
228 465 16
365 499 33
74 411 73
74 121 43
55 99 68
98 227 56
118 334 69
74 438 46
235 417 49
135 221 91
19 416 61
286 461 55
192 220 15
152 426 4
143 393 42
207 224 43
43 60 52
140 234 46
173 419 15
311 359 16
254 468 59
101 422 94
99 134 55
134 383 94
46 327 23
108 184 35
77 91 49
108 253 40
0 319 6
123 134 40
59 458 37
400 445 88
155 348 5
138 207 43
422 424 68
5 455 97
113 205 79
224 312 19
134 146 39
115 265 12
57 194 68
99 102 38
30 201 95
143 259 71
218 462 9
382 408 44
203 367 84
51 193 82
1 202 68
206 494 59
27 197 29
11 221 15
240 458 75
80 311 39
85 342 69
168 220 71
13 101 82
95 254 5
233 341 4
146 212 66
243 457 77
59 495 66
57 283 82
232 438 29
99 452 77
257 313 46
26 471 84
33 390 86
33 328 15
1 265 9
266 471 86
273 380 58
268 495 85
27 496 58
193 368 53
39 422 44
86 337 45
3 386 95
36 467 16
158 223 85
223 349 22
293 352 56
353 416 81
35 87 32
5 92 91
170 492 0
170 281 100
310 418 96
72 164 89
309 370 4
333 430 50
32 494 62
344 492 45
71 438 15
312 317 30
7 489 41
21 283 5
41 174 91
42 200 53
209 346 83
280 366 40
162 380 18
407 409 80
131 455 86
245 291 20
38 66 84
140 333 3
212 347 8
36 144 8
109 367 45
32 437 63
104 190 73
214 261 25
128 218 31
83 371 94
16 341 66
232 452 39
284 414 70
96 345 49
297 417 19
190 192 82
21 432 59
23 490 58
121 307 91
90 233 95
109 197 25
381 454 67
417 459 26
79 436 46
38 110 18
125 468 74
34 131 88
190 309 13
26 114 64
50 79 7
231 477 92
430 454 73
400 440 20
193 278 43
170 444 15
119 475 88
10 211 18
2 67 2
418 454 90
182 313 18
16 256 18
97 371 7
25 280 73
276 417 24
50 179 2
241 341 46
151 200 63
73 321 61
163 317 54
182 197 32
0 18 73
263 471 43
69 178 52
332 366 34
476 480 69
68 373 6
124 165 47
360 419 80
333 495 42
200 445 20
31 282 26
353 496 25
8 443 88
268 280 23
372 415 94
280 368 9
29 161 91
4 479 74
243 383 31
82 332 30
226 394 27
219 433 91
23 425 25
78 241 67
246 476 71
104 336 3
102 287 35
250 445 74
133 261 18
112 152 2
43 458 61
245 441 18
307 320 81
2 420 46
212 451 90
250 336 47
156 374 71
235 376 72
36 269 8
128 266 29
364 432 40
208 331 9
302 354 43
118 352 99
273 405 63
310 406 92
133 436 63
87 476 45
60 78 38
306 417 22
110 315 11
2 247 78
18 104 46
127 210 49
161 490 23
40 200 79
1 275 17
177 274 81
98 268 12
19 230 82
135 181 9
4 371 26
173 212 95
43 492 63
165 325 89
213 435 34
171 336 97
33 97 60
85 328 93
22 497 80
66 159 5
15 121 72
46 329 52
279 333 24
170 384 6
183 285 61
137 262 21
432 459 77
356 383 100
101 497 8
139 175 14
211 220 68
5 486 43
134 191 51
115 463 83
102 425 16
146 327 91
16 393 57
35 88 65
136 305 12
421 457 25
96 127 51
78 232 81
161 292 79
98 284 85
132 306 37
216 463 88
14 256 86
31 442 14
258 360 5
288 328 25
108 299 13
325 385 69
37 265 20
36 209 27
95 224 44
240 360 9
333 370 92
316 464 20
42 376 9
141 209 17
185 256 95
145 169 93
142 471 63
10 391 13
98 356 45
340 425 47
91 241 40
192 454 65
57 367 96
62 173 22
178 435 57
111 416 58
125 183 96
108 429 37
47 154 81
14 139 21
186 380 59
48 275 51
391 451 48
277 465 21
227 457 28
403 415 18
57 275 14
138 444 68
143 426 80
175 284 87
231 447 65
220 222 5
32 484 57
209 261 75
45 216 45
33 137 34
216 499 6
163 440 66
4 273 62
104 349 25
384 413 20
64 402 49
17 473 51
70 205 80
386 458 11
37 290 50
148 300 0
63 103 85
300 367 62
211 470 75
468 470 98
131 259 42
271 349 43
256 493 12
0 376 1
190 208 65
272 374 70
310 399 69
166 482 98
275 412 77
297 431 84
54 81 47
197 266 22
451 478 36
23 126 71
270 482 43
232 234 74
313 394 91
18 131 1
71 96 71
108 297 59
163 456 25
316 403 42
92 237 68
126 202 15
161 488 32
67 332 15
265 371 48
397 497 49
150 440 19
9 286 52
44 102 26
43 401 55
336 415 52
344 490 28
267 420 76
89 180 9
87 190 37
250 431 93
264 404 39
245 452 85
444 476 37
375 435 65
205 373 72
316 478 6
61 292 37
15 51 30
14 337 45
53 445 35
126 245 49
52 297 56
77 317 67
135 211 40
200 456 20
262 483 82
190 391 17
15 152 69
352 436 33
265 363 35
209 491 69
421 434 97
38 336 17
266 430 52
219 276 30
110 298 8
83 197 67
192 415 96
20 165 32
68 202 42
44 461 1
76 206 98
424 480 22
223 454 23
217 237 96
293 407 5
125 456 18
254 445 17
75 497 25
152 245 94
290 369 97
185 465 80
231 283 96
115 243 26
145 276 35
360 480 71
98 111 67
186 248 90
122 198 78
133 441 59
288 492 16
250 285 96
244 411 21
61 471 61
234 489 42
98 240 1
169 239 18
332 444 62
157 472 85
190 224 43
234 452 43
187 403 30
111 303 40
109 491 92
29 297 78
25 308 22
53 146 85
167 327 50
75 84 73
30 333 4
200 287 77
405 415 100
31 161 12
245 465 68
214 497 30
177 421 91
38 445 86
64 159 42
236 393 37
191 227 99
209 327 70
121 250 55
232 377 58
54 442 48
131 178 79
66 214 80
186 251 83
281 303 55
396 416 86
287 492 53
69 434 28
148 391 63
267 286 72
138 172 22
71 231 99
203 258 29
228 284 38
322 465 73
16 481 59
68 343 76
243 433 6
61 300 38
55 471 73
138 399 70
234 473 75
235 247 88
267 325 67
287 349 78
86 307 11
92 465 98
121 280 58
151 493 57
109 389 42
268 422 68
356 435 79
25 248 84
69 218 17
179 286 70
154 160 16
71 435 44
72 138 42
464 481 92
242 286 24
196 401 54
181 270 95
171 257 48
86 432 54
172 442 29
148 196 43
369 434 73
166 266 92
148 277 68
208 381 71
22 467 93
72 270 91
312 393 43
306 478 96
89 440 70
281 440 86
148 418 96
308 367 0
211 392 84
265 436 25
137 473 26
19 453 41
188 375 75
178 284 45
300 459 10
28 85 16
4 171 45
114 494 96
469 472 58
158 389 9
308 487 51
203 211 14
117 131 63
74 252 12
51 347 1
237 243 81
102 391 38
35 471 79
75 112 74
210 357 46
288 297 72
1 443 30
150 441 88
169 417 80
372 446 48
203 349 74
284 429 4
35 367 24
84 103 14
369 495 47
367 425 58
37 385 98
209 311 49
200 331 62
264 466 38
297 341 86
213 328 2
195 414 37
104 439 31
187 376 22
226 488 13
7 392 58
329 377 11
267 368 23
5 166 18
248 362 2
139 146 62
54 212 88
119 419 41
37 194 9
135 138 32
407 468 18
390 441 19
305 362 49
264 462 89
148 359 77
15 192 2
132 256 54
82 405 27
95 300 61
382 426 63
415 478 28
150 346 22
443 453 88
73 87 46
155 257 53
220 462 33
114 380 71
359 477 47
177 370 7
186 413 18
130 439 11
14 199 44
125 351 42
34 273 19
78 356 92
48 67 74
396 424 27
113 287 96
311 334 23
115 157 16
291 295 57
49 238 47
1 228 0
353 477 82
108 479 79
30 95 55
53 459 17
22 172 65
306 368 90
136 370 18
369 441 77
367 399 57
142 190 63
125 278 41
27 49 16
383 420 21
6 374 16
43 45 61
151 173 11
52 59 33
243 484 39
365 443 84
54 265 5
55 480 44
297 468 26
240 443 28
113 202 34
129 282 63
483 495 56
83 127 10
285 417 74
312 471 87
371 462 91
200 435 45
270 358 10
242 383 83
19 262 69
56 288 83
0 235 23
266 387 79
156 399 15
424 430 14
315 349 38
68 163 27
182 323 87
407 472 51
75 364 88
25 101 76
123 472 50
33 385 93
354 415 95
285 482 73
192 383 76
140 186 70
281 447 19
195 408 33
359 498 81
119 495 15
29 410 35
3 452 33
67 189 38
43 158 59
24 212 47
205 313 0
314 489 99
227 499 56
257 423 18
317 348 84
6 48 15
2 125 68
36 387 46
315 371 11
457 480 83
203 206 61
183 493 76
350 490 9
19 39 63
96 238 100
30 318 86
109 443 36
200 431 92
463 498 72
176 315 47
82 346 85
213 470 10
46 119 56
334 470 12
30 379 19
198 428 1
101 492 77
172 473 18
229 482 78
219 306 65
146 494 96
298 309 99
67 150 50
39 436 19
306 343 94
146 217 13
85 419 65
259 472 30
325 467 78
75 369 45
193 386 20
213 252 22
224 337 33
234 325 66
215 243 40
91 462 7
228 250 60
33 321 48
172 331 35
247 445 43
22 375 83
173 264 16
4 182 11
102 190 63
200 329 13
148 238 98
351 398 55
434 475 6
16 405 86
91 269 83
178 365 91
141 424 68
52 247 19
314 415 27
143 225 75
123 220 57
32 283 80
12 311 84
148 201 58
276 385 38
6 87 40
14 376 45
1 367 42
51 65 74
3 89 65
5 461 69
16 342 93
245 331 97
70 232 18
65 416 4
36 243 25
387 497 87
161 493 27
266 467 70
12 260 17
160 195 47
244 457 76
167 184 12
10 63 9
76 106 45
217 248 51
88 148 39
210 403 47
30 114 60
13 211 49
130 260 30
10 210 42
29 327 2
169 241 33
209 272 18
75 453 88
40 186 99
228 297 16
73 150 33
114 244 33
193 335 25
116 446 41
7 17 62
103 394 92
261 282 93
41 74 67
114 173 31
349 379 97
155 198 31
262 323 63
169 438 32
225 227 61
399 468 10
206 237 63
59 267 23
8 190 77
219 375 89
237 328 69
20 319 74
365 476 82
270 391 60
109 161 71
395 426 90
417 478 21
455 470 84
245 427 70
139 409 40
82 329 26
135 179 70
187 347 45
186 258 26
117 258 6
3 402 16
77 222 41
74 388 80
439 443 57
35 149 5
228 453 27
208 328 25
34 107 84
149 185 43
187 346 97
172 376 75
329 483 46
19 176 22
310 453 84
205 262 91
173 397 30
135 272 98
151 435 47
310 324 67
169 342 47
45 368 95
302 352 14
16 222 48
392 435 89
66 102 86
0 375 98
200 490 49
45 234 65
115 309 54
132 236 49
47 110 64
383 468 93
117 407 9
180 302 42
247 454 65
21 95 83
11 190 97
117 164 28
86 135 24
67 102 26
280 423 36
289 422 8
104 360 57
278 497 18
112 427 43
357 405 83
11 349 67
160 317 43
78 211 71
30 209 28
94 187 14
107 276 28
297 300 41
26 281 70
58 469 25
19 21 59
198 363 69
16 193 25
60 102 72
234 389 31
132 412 76
150 203 55
3 206 11
248 403 67
30 447 64
226 253 65
210 299 45
163 446 46
434 435 46
210 214 72
106 134 89
353 458 51
30 196 22
240 309 17
3 398 83
233 301 52
268 410 15
51 401 10
345 488 41
343 490 20
118 423 25
395 397 71
167 407 74
206 389 66
35 66 2
76 397 38
126 287 32
22 111 5
123 484 68
84 381 16
125 337 49
279 430 90
133 319 86
29 493 70
198 484 67
54 387 31
123 202 44
49 134 49
87 183 78
115 190 12
323 378 14
365 392 71
300 404 36
321 336 100
270 345 80
118 391 49
4 339 81
259 457 93
195 223 18
195 403 40
229 367 62
136 388 14
4 175 30
226 238 96
283 362 44
267 439 64
186 437 9
60 428 52
0 179 31
413 423 16
321 480 5
115 214 86
29 58 89
307 384 74
40 350 10
293 424 59
70 274 2
17 103 17
132 173 83
208 460 8
44 451 11
151 393 70
240 398 97
130 472 78
134 286 42
137 152 73
83 259 42
125 369 59
26 230 65
256 361 91
139 155 56
36 417 25
40 235 51
60 387 21
77 208 98
209 240 18
269 355 44
324 471 12
37 61 65
272 473 25
323 368 93
215 241 2
60 355 9
60 174 39
67 290 98
68 360 51
88 244 77
249 456 40
31 496 72
290 334 65
84 489 100
386 414 8
223 491 16
116 136 78
10 308 72
126 337 23
467 478 25
256 290 17
232 492 58
164 359 88
140 223 72
408 470 10
66 139 81
111 129 64
270 415 0
155 378 82
97 252 75
68 306 71
128 164 35
263 337 77
241 254 28
18 106 23
344 396 77
58 343 11
38 56 58
167 352 14
0 221 2
36 458 18
313 320 71
230 450 74
225 422 88
50 332 12
65 169 67
123 252 77
141 197 49
57 299 8
149 360 51
41 262 89
148 343 35
152 224 63
268 372 48
16 147 58
76 165 54
12 19 26
48 442 13
72 222 4
13 475 71
4 133 88
4 305 93
181 416 44
98 307 81
85 181 82
140 447 75
48 72 79
488 491 14
200 475 55
189 211 29
7 363 43
394 416 17
267 460 37
101 329 38
350 458 84
308 477 52
81 478 87
348 489 81
57 405 48
340 446 19
144 397 32
151 275 77
38 199 41
35 156 56
26 38 100
184 190 68
61 213 52
195 404 77
20 394 81
280 334 33
269 388 24
200 346 85
72 463 28
237 344 35
84 335 79
237 309 13
30 419 93
217 336 99
363 469 86
93 473 63
141 175 12
69 329 89
36 311 43
150 436 21
97 120 73
439 478 28
170 272 67
421 495 74
91 199 99
217 326 59
145 436 15
147 273 95
19 383 36
184 273 10
213 450 73
315 372 63
99 291 20
70 132 13
111 415 55
192 301 44
97 457 34
239 371 33
122 434 46
17 313 81
258 357 49
133 154 84
44 80 94
90 130 56
322 365 100
35 242 89
332 372 39
83 146 77
99 478 97
155 179 66
226 250 43
284 301 48
79 97 4
358 421 40
349 402 67
287 491 35
72 181 39
255 396 27
25 99 63
250 383 39
232 268 5
142 224 81
3 303 39
144 336 24
470 483 80
67 178 8
183 465 13
62 269 76
218 468 67
328 372 43
27 184 32
207 494 32
118 468 91
140 286 50
33 496 97
317 373 38
96 142 48
415 418 93
225 451 33
326 450 64
262 441 36
84 100 63
98 179 22
186 259 81
108 217 100
216 470 87
57 306 18
56 425 69
286 288 53
241 426 35
52 141 54
313 450 48
52 489 100
205 432 29
250 255 34
453 491 61
139 353 89
27 156 3
78 269 41
57 357 47
261 288 16
368 475 8
220 375 94
16 463 81
76 482 53
53 424 12
285 413 4
34 216 30
238 361 40
267 329 80
76 270 54
249 361 85
47 364 38
208 377 88
25 349 15
54 178 100
241 324 63
103 177 6
154 452 78
281 406 37
122 346 95
64 442 89
254 378 63
383 433 48
436 464 53
130 249 100
255 278 51
171 264 78
11 220 7
54 204 97
135 486 50
71 421 46
97 337 94
10 200 28
313 460 22
35 96 42
400 458 46
78 357 29
27 226 45
273 306 83
361 439 23
362 402 75
314 498 71
304 352 99
381 385 49
49 129 34
12 441 92
260 442 33
55 138 77
380 445 43
134 349 87
5 116 91
223 362 74
189 313 12
130 355 70
359 426 16
63 497 57
49 368 1
63 401 48
415 452 61
23 393 90
48 327 61
125 381 83
83 365 8
165 172 79
298 344 1
31 174 90
62 297 49
281 360 75
162 229 81
236 241 0
35 333 30
184 314 39
44 67 11
237 439 78
167 314 15
185 303 1
139 470 7
75 440 93
147 184 78
313 324 69
324 422 16
47 268 98
395 407 94
25 352 85
339 372 88
138 358 8
43 202 97
127 159 33
194 300 55
157 332 85
33 107 4
165 497 38
5 78 75
359 486 54
179 446 92
312 327 37
207 253 43
403 458 54
129 477 60
220 293 56
40 231 66
275 326 57
151 166 70
364 402 78
464 467 16
108 145 37
265 347 60
333 358 60
57 404 97
157 230 0
316 415 70
207 274 62
51 449 45
7 281 15
300 413 85
212 300 46
79 379 73
52 363 25
18 133 27
151 155 57
165 315 49
29 198 82
32 470 63
252 311 43
210 267 32
133 240 32
328 394 33
362 380 19
277 486 8
374 420 27
32 217 48
43 454 67
110 396 8
101 196 29
40 345 31
8 280 30
87 267 95
235 428 99
322 450 20
199 224 53
371 384 64
56 169 16
136 451 36
96 264 80
147 328 33
282 352 88
59 421 69
153 306 65
26 71 59
12 136 22
123 332 14
401 403 49
242 490 37
192 416 62
342 431 37
180 367 69
231 376 18
111 470 21
18 264 57
344 365 17
178 348 5
195 316 22
191 252 12
399 451 45
177 325 55
127 280 69
68 173 62
94 99 97
164 360 79
7 324 96
110 261 73
45 496 85
190 371 66
17 60 29
23 305 26
85 482 20
49 414 6
233 410 59
52 431 96
132 210 12
126 210 47
0 44 45
447 476 94
105 438 40
121 277 40
91 455 12
367 417 4
387 485 39
167 399 38
332 414 87
189 269 0
127 278 97
64 267 99
74 329 54
58 439 66
428 486 19
336 405 48
73 302 79
286 294 28
81 150 12
86 258 26
186 497 65
1 22 79
115 298 21
21 183 22
21 370 67
26 459 1
401 479 84
244 328 84
256 415 40
272 481 36
26 124 21
116 177 45
67 124 77
359 373 88
191 310 55
127 340 59
249 493 71
324 329 57
351 412 40
115 398 22
406 496 75
48 419 8
107 327 14
49 296 34
266 270 50
234 372 82
139 391 27
153 159 83
247 291 53
292 314 35
31 355 20
329 490 60
121 420 53
47 185 62
202 433 16
235 240 87
141 220 31
415 466 0
304 439 14
194 347 21
150 199 94
77 172 26
52 324 8
462 483 9
128 496 22
364 387 42
279 403 98
145 347 63
83 239 59
76 92 18
461 462 54
111 456 19
212 276 39
330 453 87
142 231 83
62 270 41
320 431 46
64 140 51
117 279 55
250 297 17
420 476 60
97 220 65
365 454 5
38 378 69
172 390 10
58 168 32
187 335 79
258 441 32
19 254 83
57 197 75
84 363 71
78 334 16
88 288 47
57 300 1
192 434 30
349 484 92
142 164 88
154 292 8
252 301 50
140 319 49
89 98 30
32 234 74
81 235 30
227 349 94
4 21 3
320 459 18
377 465 94
179 355 0
149 425 49
259 304 52
195 381 25
288 452 62
60 79 61
398 479 34
24 293 96
346 459 24
344 499 84
294 345 32
64 381 41
470 478 29
67 207 94
210 269 67
190 427 41
163 267 59
33 482 42
42 324 54
68 492 64
48 134 42
2 352 43
102 433 85
381 382 99
117 371 96
88 106 50
172 207 94
45 96 7
191 472 24
75 293 93
184 462 99
376 498 29
15 451 33
232 330 77
56 202 7
111 338 44
234 336 6
352 482 68
57 379 75
112 339 78
32 68 6
116 315 82
112 150 62
18 469 95
155 407 2
217 321 66
5 178 77
310 321 100
64 479 25
51 364 89
94 346 82
137 244 55
29 460 47
183 228 17
85 382 97
83 350 26
238 435 14
117 390 77
283 469 84
14 336 55
66 487 96
29 155 72
270 374 85
33 354 77
72 300 18
298 408 77
171 350 5
27 33 10
31 137 49
325 471 25
56 470 52
47 224 27
136 418 46
106 476 72
458 461 43
164 282 77
90 307 84
228 404 18
10 447 2
195 327 99
174 241 81
81 367 98
14 194 7
413 499 56
33 214 52
371 468 29
421 486 14
272 294 8
15 233 9
287 380 67
125 286 39
137 201 45
255 448 16
435 461 7
17 44 58
166 484 96
246 376 78
238 314 97
315 495 49
12 482 85
37 332 81
431 498 60
117 332 30
204 387 22
101 362 19
49 61 30
34 179 6
144 434 98
121 438 10
329 399 76
88 197 49
97 324 68
0 98 40
54 290 76
69 272 21
357 473 38
224 272 25
91 364 52
33 296 46
95 255 90
231 349 21
226 313 67
19 107 49
14 275 7
184 466 26
2 104 50
183 255 28
300 440 54
216 452 63
187 334 30
398 414 30
257 363 33
184 192 98
418 484 19
133 186 74
292 438 13
83 421 54
97 254 24
208 420 14
229 380 48
224 364 100
214 273 70
227 406 30
225 294 77
201 459 93
230 346 3
256 300 41
261 378 98
487 491 91
188 291 40
80 261 48
237 302 14
51 376 87
66 248 42
110 293 100
274 324 64
160 192 2
18 490 64
409 449 20
0 213 40
320 472 38
397 498 31
320 458 34
251 329 65
261 351 76
120 450 37
78 257 73
29 468 80
184 292 49
49 77 29
294 415 35
379 404 68
170 400 83
315 477 86
199 298 16
231 409 47
53 95 65
197 484 91
75 175 49
14 300 47
134 446 76
61 481 86
296 497 77
32 493 4
282 294 39
138 192 23
34 312 92
134 186 28
316 367 76
117 359 63
154 410 66
220 460 9
178 228 25
209 229 73
206 443 7
74 199 65
395 434 32
89 464 18
65 390 43
265 464 15
296 440 88
453 488 82
178 337 35
265 482 1
227 234 71
464 495 94
148 316 36
272 456 3
80 228 48
11 97 69
405 468 21
79 283 16
23 41 55
253 297 0
105 266 72
339 467 55
42 233 33
72 358 3
164 300 2
114 355 57
475 491 23
87 298 60
147 245 20
61 338 36
18 194 100
161 405 17
414 435 4
5 27 7
150 228 53
48 376 5
397 472 29
40 123 14
140 253 94
