123502 500
15 119 24
36 211 90
1 344 91
133 238 33
49 411 92
257 472 6
129 237 21
358 483 15
16 369 70
37 164 71
91 94 91
350 382 59
74 136 80
37 189 71
192 425 50
222 434 1
20 37 32
183 427 96
144 474 24
201 439 44
106 255 78
188 364 58
2 28 26
52 485 38
376 456 4
303 355 80
60 152 100
245 483 82
148 159 68
35 274 50
92 104 34
78 326 74
237 361 93
59 324 10
180 189 67
58 425 62
188 249 100
220 398 23
9 448 56
14 392 72
123 327 49
77 122 72
199 460 13
312 349 83
67 356 17
327 413 51
207 488 29
206 365 34
53 63 2
297 387 34
145 349 90
17 122 83
353 358 54
261 265 43
365 481 94
77 137 26
125 430 53
366 383 10
266 368 20
26 66 52
118 373 43
34 261 67
62 283 58
289 446 25
192 363 66
294 405 75
121 364 45
116 453 56
179 271 49
303 351 24
403 470 28
419 486 28
2 395 31
202 242 9
344 433 74
404 494 20
293 359 96
63 379 93
40 398 33
68 301 76
46 189 69
26 68 34
361 486 60
135 247 23
100 114 79
236 270 8
130 362 85
119 394 63
28 452 89
162 429 79
228 267 34
96 99 94
36 362 51
191 349 44
103 310 81
234 337 50
208 440 78
89 482 41
423 479 44
173 310 40
64 193 18
14 394 51
311 379 91
260 426 10
223 396 19
74 353 65
324 350 72
71 470 99
129 297 27
163 247 15
87 113 9
50 299 0
20 108 8
35 481 61
141 291 96
15 491 0
40 429 38
113 322 32
104 105 65
231 440 21
128 317 7
55 354 88
100 277 51
254 494 49
124 267 44
6 451 20
89 323 9
122 188 12
189 284 38
183 365 67
331 422 86
232 275 4
222 460 58
8 298 30
109 364 73
151 179 67
111 236 77
65 448 65
5 56 93
364 388 58
279 488 35
155 388 27
56 266 14
154 432 63
117 351 5
46 91 97
24 230 48
104 209 70
16 454 52
221 484 100
207 305 22
58 96 61
91 227 72
186 397 47
203 279 45
0 434 95
8 249 57
148 439 31
30 365 44
110 196 99
412 492 40
2 264 64
81 283 68
44 456 58
91 240 42
228 310 31
240 254 37
305 499 0
192 220 18
105 192 73
284 404 61
209 462 45
11 226 6
360 485 38
24 271 1
243 293 57
81 438 20
248 413 63
5 328 76
155 209 89
180 259 53
135 233 16
22 440 62
40 224 55
90 186 33
118 400 87
109 323 11
277 473 63
77 272 21
67 106 12
276 381 55
92 404 5
84 87 11
26 350 46
19 314 80
18 459 45
31 274 77
84 475 59
109 214 21
184 322 4
340 493 61
70 270 76
251 485 79
59 272 10
271 479 44
13 38 21
257 492 40
377 430 0
48 102 80
263 295 1
44 118 48
266 356 45
118 153 20
186 301 50
158 413 78
38 326 60
157 462 28
17 34 51
325 351 24
182 351 23
333 468 30
78 291 43
148 324 49
19 29 90
306 471 60
83 149 6
143 387 68
20 76 97
299 323 84
116 486 70
8 20 11
244 379 37
87 348 47
460 482 64
145 446 93
219 259 27
172 356 1
47 84 15
181 355 98
156 260 49
405 489 42
29 466 21
266 320 17
166 214 96
431 455 73
168 285 70
33 72 34
135 223 96
371 438 83
59 257 74
130 135 2
225 396 11
88 131 62
126 469 34
249 484 13
108 186 32
64 76 28
148 305 2
284 327 31
272 305 15
121 334 66
87 287 87
73 416 92
352 392 12
72 273 81
1 96 97
56 490 36
150 253 46
24 467 11
365 454 32
391 450 81
88 142 9
101 262 61
195 438 66
313 328 29
135 487 74
314 327 16
258 442 6
395 468 65
90 104 0
329 444 53
9 306 54
121 439 48
34 258 72
88 134 92
329 430 96
76 188 61
168 376 36
136 161 20
374 418 35
72 118 59
96 491 11
300 407 21
249 446 77
66 173 44
218 352 35
303 494 78
269 345 34
133 273 89
234 360 3
304 352 67
131 264 56
162 212 38
86 105 28
208 283 46
275 431 28
193 397 67
20 51 38
118 160 83
344 443 71
78 351 6
81 431 69
288 446 30
236 492 1
195 413 36
134 203 50
138 454 91
16 294 65
198 362 3
69 207 58
56 209 17
164 225 22
94 210 80
114 178 19
91 95 57
31 70 54
285 287 61
252 281 3
278 392 35
131 454 4
336 352 79
23 306 0
65 411 33
96 203 64
408 442 59
234 358 45
23 99 47
276 354 68
290 313 73
81 181 83
72 85 80
202 252 83
382 474 69
327 349 75
24 325 3
411 478 73
43 345 63
169 282 59
169 356 30
351 456 39
311 460 1
455 496 83
202 240 47
22 232 65
85 126 39
313 358 83
40 453 23
218 384 54
168 260 71
26 300 2
116 395 9
261 477 11
399 461 76
350 402 85
401 487 43
69 73 43
2 24 15
47 391 0
43 247 59
442 458 90
79 363 98
92 307 42
116 183 40
295 317 81
355 495 51
146 175 6
80 434 25
96 358 95
190 485 65
334 360 63
359 440 98
319 458 85
213 240 93
73 274 78
111 121 96
58 398 58
4 287 37
283 296 71
329 435 56
220 275 28
71 482 17
19 241 93
200 421 13
102 411 76
78 475 37
54 390 35
107 251 38
4 94 12
310 413 92
78 168 25
9 157 94
97 455 33
232 364 77
279 398 6
127 172 79
199 351 100
217 367 42
40 168 44
4 372 100
157 362 29
116 451 8
314 394 22
179 322 92
409 423 43
382 409 11
108 146 67
169 231 80
116 129 55
22 293 65
182 382 12
245 404 30
466 495 11
450 462 90
278 383 54
356 457 42
31 202 96
72 437 92
84 196 54
343 392 60
80 166 57
139 433 60
25 189 63
77 238 95
230 296 79
190 250 11
211 465 52
59 79 37
150 405 83
36 51 19
13 339 36
210 450 8
101 180 94
57 327 66
414 493 59
27 90 59
315 447 29
344 372 77
33 455 66
113 462 45
112 250 86
254 305 83
219 322 33
183 426 45
232 449 46
99 388 100
224 456 30
156 252 15
270 328 39
186 332 93
61 359 46
257 431 17
63 260 90
353 402 60
244 455 8
331 446 37
50 468 30
3 405 48
29 290 99
452 465 74
108 393 38
60 186 16
393 418 17
10 267 64
167 364 43
97 482 7
150 448 43
131 333 61
211 370 91
242 346 21
10 446 22
8 196 3
70 128 83
322 436 54
135 271 37
32 252 70
162 283 97
180 280 79
240 447 38
123 462 32
230 427 11
310 346 66
14 451 37
258 342 3
365 487 65
318 398 52
140 166 39
332 425 42
25 190 68
180 248 76
183 436 71
93 311 80
69 486 80
124 141 11
14 214 53
15 477 71
427 497 96
125 490 94
321 354 52
2 164 0
97 457 36
32 241 55
22 410 89
82 436 62
239 356 11
29 409 38
111 287 85
68 202 74
246 496 75
40 418 80
193 373 90
190 246 85
23 495 74
45 343 20
124 315 91
155 276 80
10 29 19
52 460 20
23 324 58
159 347 20
250 492 52
333 384 62
258 323 82
135 499 72
63 321 9
333 356 65
348 399 87
74 383 57
162 268 54
378 406 33
191 309 64
16 400 98
9 202 98
308 347 22
164 167 13
68 217 15
139 156 60
322 386 93
38 236 57
7 493 33
419 467 20
171 388 97
32 118 64
29 83 21
80 150 49
152 292 6
338 477 47
260 296 21
162 357 71
274 388 94
46 331 26
213 398 10
379 489 70
47 339 84
415 452 22
149 232 37
156 420 61
2 402 42
63 431 64
53 268 76
87 141 37
98 108 37
170 405 1
190 201 17
298 300 26
250 379 48
91 311 84
193 498 27
289 401 6
47 58 61
390 405 86
189 413 37
111 471 57
224 331 94
68 234 7
76 489 19
19 341 84
122 334 73
240 292 16
237 277 100
42 410 96
281 338 76
277 405 41
86 137 63
66 216 73
156 165 24
52 486 5
97 119 28
48 54 70
251 352 17
38 315 86
248 299 52
116 229 46
69 230 97
308 412 10
452 479 19
145 383 99
124 385 58
2 304 6
128 173 74
45 258 82
117 447 59
64 249 88
247 491 31
49 141 46
12 237 66
221 231 91
348 478 94
16 102 34
119 386 98
182 297 99
185 454 70
67 117 56
27 171 41
58 158 40
152 401 9
274 490 68
229 436 87
35 317 31
249 370 65
97 241 36
248 353 43
9 374 28
243 477 89
80 440 95
292 364 37
229 491 55
0 192 1
210 385 71
104 404 84
194 352 34
93 211 62
11 26 60
79 353 79
337 371 11
354 488 39
1 210 45
180 261 47
245 456 80
85 275 20
170 265 18
45 132 64
303 311 54
98 463 8
289 299 45
29 399 33
12 100 33
21 250 83
16 127 91
5 441 29
256 444 24
70 461 97
328 434 69
107 446 77
82 178 43
193 403 13
445 475 9
238 309 69
96 321 18
178 424 49
150 153 89
10 439 9
45 238 65
247 355 85
168 238 58
31 46 74
177 399 77
106 425 65
266 271 98
440 475 8
84 359 10
85 246 65
487 497 35
278 442 3
7 29 30
56 72 65
37 404 56
211 477 91
59 123 49
16 52 20
68 107 50
10 239 39
288 484 45
33 296 52
6 393 89
164 400 63
220 444 42
172 326 53
328 345 25
101 311 4
255 295 86
191 417 69
190 468 12
135 448 14
168 200 31
99 454 9
288 331 64
196 208 83
187 369 52
143 495 43
154 441 50
298 376 1
85 257 77
42 210 14
173 231 0
233 474 60
211 394 43
362 449 54
8 190 21
124 480 26
0 398 88
5 22 95
423 485 41
178 464 46
49 207 61
66 183 13
151 448 64
185 256 4
264 422 100
237 311 78
227 442 85
113 407 35
120 273 93
67 405 9
19 301 1
225 413 29
165 370 74
316 339 97
1 248 79
136 325 98
164 407 20
0 244 9
187 397 96
75 131 25
122 298 80
108 457 75
95 488 43
52 495 82
354 442 0
36 142 98
268 341 86
87 154 89
236 368 66
85 345 22
92 216 9
122 127 7
80 145 79
265 496 6
251 351 57
132 223 29
7 152 93
206 327 93
260 419 57
36 88 67
79 197 41
35 97 33
255 464 56
101 468 67
72 487 96
54 487 60
52 351 21
88 331 75
140 415 17
368 431 49
335 448 49
276 378 16
353 491 20
52 80 81
48 134 31
28 484 57
74 132 27
145 159 68
276 410 23
201 318 54
2 269 71
222 393 81
427 435 63
23 473 49
8 327 42
236 442 10
37 359 72
39 99 83
81 355 64
0 105 51
205 263 85
60 62 78
16 287 9
222 312 19
154 494 56
2 492 44
48 212 38
275 491 41
73 152 45
95 156 60
90 138 57
226 227 39
149 341 57
41 396 92
153 377 66
90 131 50
113 461 30
38 153 59
345 387 83
40 393 69
300 358 92
89 191 31
246 376 88
27 491 12
174 210 56
260 336 94
40 291 53
70 281 22
80 484 12
336 411 62
359 387 55
361 407 35
309 355 47
1 97 4
77 247 54
45 397 31
306 317 81
448 458 58
37 117 55
73 359 67
148 311 1
22 487 4
0 74 61
204 291 58
286 491 67
44 125 54
123 410 96
121 154 67
300 459 23
86 303 97
73 77 99
332 453 58
16 113 23
108 177 76
236 245 87
36 331 52
16 185 72
115 169 30
182 374 86
157 245 4
134 308 97
41 284 94
32 221 41
34 315 19
159 307 58
86 340 8
268 484 30
192 248 24
118 241 46
55 149 68
230 339 88
117 437 65
304 392 72
82 181 22
153 474 78
242 430 59
129 455 27
263 291 2
30 293 59
432 444 0
27 433 14
173 363 99
79 472 3
73 94 58
200 419 0
171 315 35
113 241 42
168 426 59
211 244 22
392 434 61
456 481 80
227 409 29
47 395 57
126 416 91
28 206 65
102 252 85
47 113 5
43 307 81
200 431 37
386 471 89
334 495 5
166 386 71
10 123 63
217 391 61
145 448 1
115 217 75
34 215 67
305 486 46
111 140 70
46 82 67
46 427 89
2 217 98
393 438 15
225 287 74
256 294 40
137 290 0
109 387 70
398 429 47
56 284 70
1 294 31
122 138 49
214 475 38
100 487 90
103 435 80
307 481 48
314 456 100
309 447 25
58 432 38
159 498 39
95 300 57
133 303 3
133 267 44
158 479 81
96 304 41
77 232 93
268 328 6
35 90 3
154 440 50
333 493 41
103 226 62
163 239 51
142 265 66
147 402 9
167 242 15
60 300 61
183 415 45
408 438 53
280 484 51
56 477 22
282 358 21
119 332 20
52 357 86
55 482 39
62 367 55
101 385 7
250 418 16
255 403 67
179 486 18
198 228 86
171 186 63
188 461 73
22 348 34
180 196 92
29 481 67
381 420 37
10 143 58
34 391 87
300 449 84
365 467 4
348 388 49
169 344 30
32 399 61
269 336 24
66 457 84
1 46 53
91 414 10
330 352 80
265 354 42
226 438 71
311 458 66
245 259 41
208 217 53
1 410 74
254 317 39
53 277 8
233 244 7
77 478 6
264 395 94
211 269 63
90 357 23
33 413 19
85 172 96
174 352 36
371 442 45
10 272 77
92 260 84
314 342 18
228 262 24
233 257 30
199 464 91
67 360 85
109 421 46
33 156 32
271 405 22
172 322 85
207 499 81
98 281 19
106 326 9
398 424 98
96 158 80
54 118 73
21 256 79
253 453 2
62 175 27
269 475 8
247 443 30
32 43 93
337 468 35
209 336 87
63 356 62
437 457 27
4 416 7
322 422 64
45 123 88
28 298 90
178 271 76
86 471 43
245 441 70
117 205 63
8 146 20
433 486 52
272 438 68
272 392 51
204 434 84
344 426 7
174 477 86
82 103 65
138 232 15
48 96 11
233 263 36
418 443 100
84 491 83
388 461 17
139 412 83
146 465 94
79 418 40
240 358 23
317 362 22
115 416 16
357 474 8
114 231 32
20 339 23
240 457 69
275 359 28
150 334 38
44 439 6
76 234 22
238 242 84
90 318 72
191 389 71
384 497 52
4 368 42
186 314 15
227 364 96
47 89 21
198 371 34
439 487 50
48 125 70
214 322 96
65 257 0
313 348 97
151 486 60
400 439 53
139 497 50
84 133 16
124 319 51
170 384 10
284 450 69
145 172 8
113 400 59
150 272 67
80 396 35
388 424 85
101 177 96
60 309 60
0 45 0
80 391 19
146 352 10
407 437 4
69 405 20
151 412 96
112 132 61
296 419 8
181 220 78
260 415 77
240 467 14
446 484 78
18 170 21
486 499 93
14 48 75
36 271 28
153 156 76
20 85 5
396 460 34
363 437 90
47 465 57
451 498 3
150 308 24
115 491 73
172 497 42
343 423 3
348 448 42
140 164 48
182 494 27
173 187 89
6 436 11
173 243 67
33 429 21
81 374 37
27 74 65
122 439 84
315 495 41
485 487 47
185 496 17
166 452 91
212 241 17
181 366 31
425 472 71
67 462 96
155 346 4
18 232 46
240 307 21
73 384 72
86 455 70
216 288 2
18 104 77
45 297 93
183 372 11
269 401 93
251 323 99
398 483 57
340 415 30
106 268 80
66 105 97
47 231 42
105 342 61
204 439 40
79 227 86
340 376 76
73 84 10
137 353 23
55 360 33
243 467 80
448 457 85
314 390 67
80 102 88
71 408 29
304 358 75
39 477 71
162 391 39
186 299 47
83 213 92
157 315 80
371 406 2
164 256 7
179 435 49
47 389 22
272 435 42
350 386 60
184 333 78
93 246 36
116 435 3
87 139 57
101 264 76
396 466 10
70 471 57
10 423 74
240 324 22
322 364 84
107 289 54
216 412 69
380 453 39
68 320 61
185 222 77
22 174 69
162 282 97
80 285 93
421 468 77
153 320 7
163 301 40
160 184 61
188 480 50
23 332 3
195 321 12
396 435 20
250 267 99
93 174 58
220 410 85
331 447 46
47 295 5
48 103 23
186 297 86
77 96 30
54 317 20
34 129 50
415 455 22
93 381 38
199 466 10
126 214 46
67 414 89
168 228 15
135 267 40
70 421 64
134 168 27
16 43 64
165 187 81
13 286 89
123 278 63
229 261 79
52 243 64
288 487 53
129 448 70
188 493 7
148 432 97
212 214 72
186 410 34
35 198 48
39 61 28
220 422 50
311 406 85
203 430 88
61 284 33
284 318 22
257 406 2
274 295 23
262 281 60
366 424 68
96 337 5
344 416 61
79 317 47
46 225 36
129 148 43
192 491 82
379 494 36
307 475 52
150 226 42
72 192 81
91 282 77
360 489 87
111 419 29
157 170 58
279 315 70
316 397 38
176 199 99
317 430 44
412 473 33
156 207 57
163 216 9
53 226 78
93 374 15
64 332 42
29 426 61
122 307 96
106 278 73
107 294 95
319 417 98
17 38 30
228 341 43
182 246 21
285 476 54
58 363 70
102 394 7
173 357 1
158 221 15
68 222 50
366 453 28
173 464 36
391 455 56
140 483 24
279 370 0
189 293 85
295 356 7
220 399 72
123 182 13
282 334 6
150 364 83
138 497 63
75 323 13
253 371 73
172 451 19
64 104 82
19 202 96
261 361 78
22 375 13
155 244 23
449 462 73
125 421 6
40 81 8
9 71 86
293 361 9
106 135 81
211 401 52
22 209 21
336 435 19
10 195 40
231 328 22
280 438 98
219 237 57
47 225 40
203 376 35
167 484 37
292 367 19
126 274 21
84 380 37
114 129 89
64 469 0
101 135 57
421 464 66
319 418 54
446 485 86
107 496 15
180 187 76
308 497 99
70 218 76
221 314 50
87 337 20
130 463 21
315 478 87
314 455 40
128 351 44
210 441 27
19 439 81
437 460 19
298 396 6
242 364 23
61 131 81
48 297 43
301 400 34
139 271 90
256 258 93
110 240 65
41 469 69
32 393 48
310 398 76
340 466 27
102 220 65
327 491 89
91 271 22
371 456 3
52 111 21
176 298 88
236 274 65
9 267 47
228 255 14
182 417 80
3 491 30
142 318 19
346 377 43
118 301 34
90 469 57
163 466 49
256 274 91
72 480 90
73 341 65
364 440 72
129 203 75
256 326 3
73 250 16
38 393 6
138 463 91
270 495 33
8 275 40
99 359 68
241 306 32
120 149 29
270 359 66
34 234 43
66 377 50
66 220 95
109 118 49
86 461 14
294 421 87
219 270 48
193 261 6
145 358 70
36 100 81
302 407 57
303 366 40
226 402 43
70 226 64
54 90 87
59 118 96
191 499 83
203 360 84
264 364 75
339 354 84
270 342 6
361 467 23
93 242 40
235 478 69
52 160 84
186 293 91
15 448 96
289 328 58
135 201 4
9 147 62
88 314 30
98 172 28
292 486 43
332 387 25
103 315 68
316 461 14
90 117 22
209 492 12
144 174 35
133 140 30
147 310 0
178 255 85
11 318 48
454 471 21
53 88 47
203 387 10
69 306 2
59 75 13
19 122 67
124 241 63
380 451 10
271 370 66
268 273 2
231 321 9
321 494 50
198 453 21
104 347 34
158 183 1
163 221 9
41 53 1
95 249 66
256 360 14
72 129 34
235 254 42
22 247 80
313 381 72
37 389 48
236 435 76
295 318 34
312 493 54
156 338 90
122 198 70
356 456 84
94 250 66
149 471 69
59 332 66
350 393 47
243 405 95
407 455 84
103 446 80
225 370 19
307 420 9
128 243 48
149 208 30
38 152 68
143 346 29
224 326 47
3 171 33
50 158 75
92 485 16
129 132 0
206 258 1
10 273 84
72 354 32
25 396 87
192 493 13
266 390 49
38 40 27
391 436 83
283 370 92
89 366 65
376 384 77
41 194 28
301 475 72
439 476 97
280 384 60
124 463 8
53 271 2
7 106 66
212 429 13
39 243 6
239 473 86
406 476 88
9 338 26
35 490 36
102 475 60
144 285 87
6 493 21
147 322 72
371 411 15
146 471 14
9 380 65
183 254 72
263 385 82
456 469 24
81 408 23
182 393 55
9 210 2
34 323 26
80 311 84
144 172 56
270 305 72
231 252 76
196 432 68
39 51 57
52 142 78
203 460 86
9 258 66
403 431 83
41 322 42
163 197 32
127 350 23
305 319 50
194 299 0
390 499 46
124 406 38
316 421 58
37 374 84
35 141 100
118 300 76
44 251 55
85 344 41
67 434 63
51 423 57
386 499 6
7 274 21
16 304 89
199 316 97
41 402 29
17 43 36
391 462 4
459 476 58
18 415 9
71 326 76
99 445 21
362 453 75
183 261 88
102 124 26
344 360 31
138 459 98
261 378 22
152 335 58
86 426 98
454 479 54
51 208 19
132 176 71
11 249 68
174 433 98
129 206 68
421 461 25
233 243 21
204 333 52
90 184 55
28 183 56
4 60 100
181 353 3
431 479 100
17 49 17
43 425 52
128 313 36
388 440 70
328 331 81
141 495 15
114 429 2
90 280 30
66 181 76
148 304 15
403 435 97
19 88 9
27 466 28
89 227 86
300 353 96
207 279 93
112 175 28
76 236 51
13 41 99
380 470 16
71 307 65
146 333 67
177 445 100
121 130 85
15 132 51
54 465 3
290 442 44
44 213 94
13 303 87
154 338 77
94 337 65
25 378 44
75 400 76
112 167 8
303 358 22
243 433 19
83 294 23
38 187 13
60 486 82
102 372 34
371 449 52
117 129 76
390 470 10
51 479 49
241 407 94
307 358 62
66 304 79
414 461 14
7 332 57
64 461 12
65 152 36
27 396 25
87 164 52
309 322 15
6 334 60
187 206 15
378 379 65
63 125 42
401 434 5
131 154 80
33 39 28
118 431 60
72 120 6
205 306 66
422 497 87
448 490 25
124 254 56
237 398 38
429 446 7
292 347 58
267 350 13
290 319 22
265 345 87
167 327 41
22 471 89
28 69 87
108 245 49
199 422 51
215 422 90
201 215 54
132 441 37
110 243 91
114 239 45
482 485 63
313 439 19
33 40 88
163 403 63
370 373 5
154 173 65
33 245 35
230 298 51
29 37 77
314 471 58
111 450 83
100 305 56
24 162 39
224 244 88
403 498 77
167 233 0
400 428 2
135 466 22
26 114 12
209 269 20
191 321 14
9 229 99
7 416 41
158 188 24
3 287 8
320 339 18
67 82 3
197 353 24
300 425 21
94 156 16
130 261 25
25 475 53
223 324 4
143 343 52
60 165 41
42 301 63
21 332 93
453 491 34
306 498 71
222 370 91
115 406 72
22 125 29
282 494 43
244 430 25
17 352 73
312 395 31
196 309 18
111 212 30
182 436 24
121 460 21
454 475 27
344 373 19
51 397 64
59 354 46
196 482 46
147 471 64
173 206 10
36 487 35
123 297 61
135 161 33
94 128 66
352 410 38
21 419 83
214 397 87
43 297 20
170 257 87
182 238 89
62 112 4
15 129 18
367 499 78
348 352 19
2 460 78
96 268 84
341 416 34
338 393 39
159 179 31
226 328 49
222 275 94
204 206 56
245 389 42
211 279 3
179 248 61
94 364 65
167 280 68
53 484 85
24 395 37
94 330 4
19 45 44
285 339 42
309 348 91
7 379 43
171 197 0
400 492 97
266 455 92
195 313 99
285 479 38
122 317 27
331 375 3
179 468 95
27 249 62
23 376 79
164 280 38
333 372 35
54 92 52
104 424 30
71 490 9
304 382 43
285 477 62
71 469 34
1 478 2
472 473 79
80 372 78
380 410 69
88 122 82
65 345 21
6 317 6
288 389 62
80 222 43
274 456 31
162 390 26
241 385 36
19 296 34
183 328 89
183 235 60
81 162 67
148 269 61
100 219 86
299 482 44
134 387 15
10 43 68
83 229 52
315 332 54
201 344 79
105 348 11
405 434 15
106 426 48
382 459 51
45 143 10
346 491 81
369 491 85
1 181 17
112 470 74
30 152 22
88 273 78
316 466 85
323 399 51
73 415 60
213 344 94
136 356 80
70 313 75
278 361 67
248 356 74
3 481 18
339 389 78
369 398 21
3 102 90
122 166 35
448 464 63
385 417 59
164 259 97
173 338 77
54 270 55
344 456 30
313 336 66
165 216 84
302 327 1
422 449 61
30 156 33
167 344 82
146 303 17
76 81 78
97 392 53
107 350 8
76 293 18
425 443 79
91 128 100
294 372 24
330 430 98
53 120 21
124 382 37
398 449 12
95 392 67
231 409 19
334 396 20
280 304 50
190 345 18
413 453 43
424 473 7
410 414 10
176 180 17
183 349 93
292 388 10
91 455 8
334 364 20
102 210 64
389 400 66
40 308 11
233 251 87
62 385 22
10 265 56
21 253 52
364 472 100
24 224 39
158 457 66
169 458 72
54 185 29
186 462 32
113 341 62
252 466 26
31 108 2
323 345 89
145 304 39
103 317 89
233 489 69
18 82 51
243 437 51
168 174 57
15 337 61
41 172 87
18 217 66
215 324 23
65 121 50
261 394 29
316 377 22
47 426 50
151 413 31
113 275 2
432 469 23
143 442 4
101 427 90
98 298 3
9 467 39
244 383 11
164 284 33
172 386 83
384 403 59
186 388 67
240 285 20
188 201 82
13 383 85
440 474 52
0 195 90
118 448 64
287 490 71
2 387 18
179 381 17
129 348 46
186 480 36
74 148 45
192 314 83
15 330 90
12 257 35
295 396 60
233 480 82
190 472 5
104 138 63
22 29 62
82 481 80
139 482 78
406 490 85
145 411 15
340 474 31
99 152 33
137 336 46
102 430 50
79 185 21
23 49 60
11 34 11
294 380 64
191 496 22
426 460 87
66 264 91
9 218 6
214 297 93
156 204 45
0 87 38
15 381 82
190 264 30
228 308 15
28 457 2
309 378 31
121 351 17
234 428 98
266 381 96
18 266 73
456 463 64
387 454 41
449 466 65
314 476 61
30 268 86
75 481 37
154 336 37
157 311 0
175 493 30
8 350 59
123 475 20
52 255 59
59 116 73
53 343 93
145 203 39
27 67 77
9 105 69
198 377 30
25 255 28
378 451 1
292 403 7
68 342 97
161 200 98
309 494 20
94 238 37
170 400 28
197 422 15
384 407 84
241 394 62
202 210 56
341 457 20
70 227 57
78 189 8
53 402 80
225 291 99
148 226 84
45 131 66
107 288 45
272 334 96
272 319 49
103 319 97
207 250 4
261 400 89
325 326 17
36 409 55
78 469 53
131 340 59
107 167 35
281 427 50
274 473 19
