123502 500
202 434 51
233 352 69
72 378 38
213 262 8
68 191 16
102 231 86
124 314 82
232 456 9
27 161 75
88 374 61
343 441 98
200 480 44
91 146 43
12 444 83
126 484 25
367 474 94
123 452 13
77 131 51
113 124 92
140 171 99
68 456 17
291 303 1
392 480 3
81 397 54
266 464 48
323 344 64
215 463 51
73 439 0
9 154 98
145 245 45
117 171 41
73 342 85
99 441 47
129 391 99
210 353 73
119 423 14
39 356 10
89 172 10
235 416 8
146 372 27
129 293 9
389 433 58
413 417 64
147 397 28
74 251 78
297 354 69
80 244 55
29 235 96
181 183 56
12 475 16
4 491 70
124 145 84
215 452 28
231 444 89
125 288 88
166 483 78
61 239 27
34 69 85
134 336 79
104 186 24
14 383 67
340 481 80
1 379 36
355 368 50
97 409 36
57 401 62
70 174 6
179 298 27
15 354 13
186 301 47
159 250 70
76 391 100
209 320 76
115 225 91
19 300 15
279 384 47
85 123 37
362 377 60
105 239 7
32 41 29
84 279 10
125 351 43
143 369 46
300 330 21
102 482 61
98 131 44
108 476 98
17 440 63
117 286 37
102 339 36
178 393 47
40 435 18
192 219 76
434 445 22
328 455 91
443 459 66
12 290 27
421 498 42
80 95 90
9 224 95
152 244 100
168 408 29
90 416 48
124 322 15
371 398 44
25 416 21
6 256 47
125 326 53
70 257 78
140 440 82
78 329 31
223 460 20
118 163 14
245 346 23
11 395 88
59 117 94
201 330 90
31 289 86
183 338 66
2 250 31
29 95 84
365 499 97
134 360 75
100 290 99
37 254 28
76 457 75
42 71 83
157 444 59
170 335 76
102 157 66
248 490 14
288 324 40
207 296 37
114 142 15
140 224 74
56 251 59
411 480 63
106 445 4
134 201 34
109 145 47
308 350 1
5 437 64
182 253 94
294 455 50
486 496 61
78 332 13
53 374 39
120 394 64
311 476 38
79 347 46
232 350 50
204 463 35
79 342 56
304 376 99
456 490 80
162 406 51
234 463 60
15 190 77
340 381 51
122 246 85
217 411 50
110 280 50
32 113 11
212 345 26
146 304 45
273 311 28
2 448 53
37 324 45
75 422 77
144 216 24
138 465 30
134 193 38
196 407 2
118 471 87
5 91 54
189 245 38
22 406 43
323 445 88
230 441 71
189 266 12
309 445 34
6 252 92
298 484 58
239 347 100
113 497 0
107 122 0
145 230 79
287 392 6
30 441 7
59 323 44
33 84 5
179 247 3
267 422 17
17 121 90
177 244 77
25 184 49
276 449 60
402 498 14
469 492 71
194 377 24
94 485 95
311 499 73
17 410 55
398 489 79
377 443 61
413 455 42
207 283 63
285 379 57
198 208 83
29 89 35
17 480 37
118 458 1
224 324 59
114 175 14
67 306 18
248 437 20
94 296 64
153 269 82
8 250 55
32 44 87
89 465 82
154 479 78
65 99 36
139 275 80
263 370 75
96 152 85
388 428 82
53 276 2
117 447 98
296 485 100
264 384 31
28 100 64
299 341 44
176 189 95
250 406 78
63 327 91
134 176 81
403 416 18
7 390 69
362 400 59
373 411 50
368 407 83
84 220 47
153 338 88
379 497 70
124 196 40
324 362 43
354 424 7
219 347 29
420 489 8
18 403 60
64 426 75
145 278 35
146 208 13
299 369 75
68 280 52
73 203 31
267 411 12
266 348 49
410 457 79
68 103 3
396 498 30
155 250 61
166 305 69
0 64 22
301 312 83
245 321 54
237 414 47
367 441 67
210 272 75
245 448 23
66 72 64
19 368 29
11 472 53
45 100 28
130 215 15
136 485 61
143 498 69
264 312 16
241 251 22
482 493 44
91 126 13
160 249 20
44 485 86
159 281 10
160 168 0
147 449 54
36 195 94
83 392 95
55 249 46
254 377 43
210 306 23
200 381 51
193 234 23
327 469 6
33 321 94
66 457 30
88 93 60
95 412 88
171 405 47
40 453 39
250 468 46
310 407 74
88 163 40
170 325 85
41 228 97
16 431 66
299 358 52
67 466 32
377 458 71
146 349 96
47 81 62
360 451 60
230 410 54
32 227 9
238 371 15
134 373 40
344 372 90
63 393 60
332 362 62
304 420 79
138 392 10
347 403 79
16 390 97
39 464 6
141 262 28
476 483 18
431 482 86
52 155 81
27 94 91
271 407 84
69 230 64
298 387 85
127 372 65
154 443 40
167 221 51
342 408 62
462 478 68
15 495 84
316 485 81
6 163 27
78 398 71
295 395 33
169 320 61
6 18 22
32 205 46
60 220 99
384 387 46
416 433 66
38 303 82
5 431 52
268 449 34
193 216 44
16 220 51
101 144 97
12 112 6
205 244 89
320 427 22
78 108 64
93 220 94
390 439 7
8 278 31
6 19 10
66 222 65
189 360 80
134 362 74
82 497 97
71 433 25
239 254 51
300 460 19
19 43 68
244 360 44
21 325 62
348 356 94
2 346 50
173 482 65
194 384 13
171 313 41
154 196 66
10 162 89
427 479 10
101 239 97
32 389 1
49 454 53
129 315 9
87 278 93
256 333 88
241 355 55
300 332 34
17 250 93
80 174 27
46 219 35
10 347 80
236 365 10
23 300 93
288 495 91
195 388 33
285 447 87
323 329 38
83 465 4
244 440 80
132 136 41
316 475 91
119 481 57
147 476 37
56 117 27
33 131 100
175 225 23
353 389 82
262 351 12
207 261 74
236 308 72
187 374 71
331 361 8
424 486 91
95 490 0
54 387 38
117 234 63
105 310 45
75 315 3
224 490 69
109 220 12
38 316 86
118 272 27
182 204 17
24 480 4
204 348 24
286 442 74
189 259 79
59 446 91
67 79 38
182 377 30
380 424 54
285 327 20
220 433 87
448 458 13
201 344 22
160 241 19
256 440 78
434 449 62
342 396 4
310 426 51
318 347 32
407 412 81
191 437 65
258 318 42
185 319 87
216 453 45
212 498 46
292 375 75
286 470 28
177 461 99
39 470 44
24 335 37
209 321 77
4 206 44
261 323 40
136 331 12
267 295 52
89 104 27
244 312 15
341 496 19
114 302 62
292 457 60
96 488 57
184 260 59
34 273 12
412 450 4
214 421 41
31 146 97
166 463 51
90 202 80
326 368 69
92 476 64
355 461 26
97 285 29
148 282 86
29 243 19
333 397 80
280 433 80
437 466 13
53 494 36
128 210 33
214 265 7
171 323 9
143 273 87
48 170 13
419 471 45
86 440 14
10 370 51
329 489 7
283 482 71
110 496 29
165 399 69
53 473 56
479 494 80
17 439 43
264 446 52
40 81 28
248 434 66
330 346 60
62 86 34
170 189 95
232 251 62
278 398 42
384 479 73
7 360 12
4 68 31
50 56 99
96 384 55
330 456 77
346 441 89
19 292 0
3 77 28
64 291 50
108 417 66
142 370 62
11 123 61
190 453 28
102 354 11
125 346 64
103 493 34
41 210 64
24 226 53
62 300 61
123 230 29
332 350 87
229 454 36
191 423 71
98 451 46
299 440 88
238 398 70
40 58 65
2 486 6
281 366 8
11 18 18
55 491 15
20 384 95
198 385 28
98 236 55
198 347 45
119 390 58
245 314 78
167 433 75
181 410 53
470 485 96
6 202 67
359 390 19
197 203 69
320 473 23
95 162 40
174 188 88
102 137 63
126 339 20
375 440 24
95 300 3
291 392 49
166 424 75
243 289 98
286 411 28
152 388 8
148 271 96
310 416 18
93 161 32
314 328 60
173 330 18
141 245 64
107 347 57
45 172 57
263 324 77
273 499 85
93 177 27
118 313 54
26 290 51
327 443 92
79 97 35
94 233 37
287 367 91
134 328 11
145 429 31
438 480 57
229 401 49
132 283 30
82 229 89
406 424 42
152 199 17
119 335 96
67 159 91
437 449 45
230 276 27
62 121 3
164 263 38
39 116 98
111 421 0
216 428 5
109 356 22
37 338 51
139 439 79
140 370 82
289 456 97
184 259 57
146 236 62
133 454 11
149 458 64
266 472 0
79 136 79
282 337 80
356 444 97
307 409 60
98 480 13
45 171 49
50 260 77
101 412 62
287 462 77
120 331 83
197 374 35
371 479 71
214 244 19
16 462 9
399 450 48
192 223 78
129 451 68
120 341 93
144 440 75
190 433 24
13 333 78
65 288 96
386 486 77
400 492 38
153 455 73
332 412 92
267 376 52
91 344 9
212 456 11
153 416 41
165 462 38
116 418 44
345 381 37
21 467 83
273 288 46
145 342 45
223 329 44
152 289 58
272 288 95
292 352 13
80 353 13
138 452 14
144 397 98
99 212 85
101 377 22
6 110 36
94 400 98
104 176 74
274 363 7
5 436 79
197 429 54
262 304 79
241 358 88
1 75 54
73 326 62
113 499 91
112 447 43
293 424 10
5 311 13
36 102 75
19 153 75
160 206 45
21 114 16
365 404 36
237 345 82
181 490 46
56 60 18
56 380 47
10 42 37
61 412 5
370 425 24
69 174 39
258 421 0
169 294 28
90 350 4
292 477 73
108 301 0
449 473 32
131 401 11
142 165 13
14 155 57
318 410 52
192 412 15
133 395 6
437 474 14
64 474 93
234 437 86
343 484 62
98 188 74
4 436 100
209 269 73
296 321 34
231 453 34
312 486 14
47 371 51
61 498 71
7 226 10
260 472 1
161 377 64
168 310 39
356 401 80
159 309 0
237 293 85
30 222 83
48 233 48
213 366 99
72 205 47
72 178 15
73 256 63
419 452 28
393 427 57
273 393 95
278 395 24
138 361 11
274 311 0
354 480 98
72 360 32
87 347 99
207 245 30
78 270 89
33 181 83
85 476 1
118 482 46
23 395 49
24 333 89
145 319 14
98 364 1
47 180 32
91 438 9
206 383 67
151 316 37
292 471 68
78 441 62
236 300 94
210 390 8
433 455 72
125 154 62
282 292 42
144 398 5
8 301 63
146 427 35
257 460 100
209 427 50
86 195 36
250 459 71
130 442 95
226 274 7
355 428 30
455 481 24
266 320 98
54 373 28
91 369 15
334 430 20
219 371 89
253 369 90
40 181 47
66 436 1
354 446 95
95 421 15
279 414 61
304 327 67
111 217 63
1 223 85
91 348 86
373 425 26
229 337 95
289 339 22
219 288 18
90 397 82
370 395 47
318 450 86
412 453 83
393 443 8
40 84 69
66 330 97
231 389 74
68 176 22
117 479 90
51 364 14
336 358 23
123 366 43
442 498 3
378 410 76
32 319 70
228 385 78
100 146 48
8 63 12
364 444 66
194 235 51
59 430 41
295 333 28
54 325 37
347 493 65
204 421 25
203 449 33
129 353 25
166 222 62
93 160 27
8 178 65
91 117 95
368 417 46
172 302 71
156 174 20
208 248 43
70 151 90
127 165 9
16 283 69
389 446 51
33 284 32
329 472 31
120 220 14
60 437 1
155 451 6
112 121 63
69 464 54
241 296 64
276 427 19
324 426 10
335 377 96
170 367 94
297 426 39
56 178 62
46 485 22
139 493 29
164 256 11
227 230 75
32 263 32
7 131 1
282 350 17
123 169 80
30 347 8
55 171 35
82 198 35
263 351 37
169 464 22
209 457 17
166 168 86
14 345 88
121 283 16
272 356 37
299 472 43
274 494 26
93 209 75
140 217 39
164 408 92
63 408 19
320 392 15
277 362 20
46 110 73
422 474 74
338 396 67
35 364 27
256 419 28
42 199 38
264 472 79
92 275 71
7 95 29
76 190 47
46 198 61
368 428 22
192 451 45
47 223 31
270 413 32
125 353 30
343 410 89
9 305 58
241 418 73
37 451 12
147 226 89
210 392 71
114 293 21
278 304 95
78 350 79
64 259 73
285 405 95
286 453 57
25 219 93
277 396 24
152 205 62
309 481 30
220 489 94
432 448 29
139 292 8
89 412 82
213 476 45
40 265 36
3 280 71
13 153 51
130 449 28
226 471 52
132 221 4
257 261 98
86 120 6
28 345 73
106 271 29
105 174 46
168 279 95
48 247 22
377 381 10
8 393 95
221 424 31
104 341 49
10 385 50
185 303 87
112 398 93
53 339 81
282 418 65
339 429 17
8 340 7
76 248 71
302 408 42
63 418 35
272 482 12
296 328 47
403 497 14
177 467 73
96 442 52
106 184 16
214 469 10
186 278 70
9 168 17
30 253 50
335 442 39
179 322 95
368 460 20
211 465 100
17 485 80
29 459 51
8 85 93
85 305 86
17 139 18
107 227 70
85 205 92
72 228 2
248 418 13
222 479 70
233 423 82
170 495 42
6 115 40
37 348 51
27 450 30
242 490 31
95 446 86
276 321 100
21 123 34
145 298 11
139 210 62
98 373 79
20 451 49
59 158 59
79 344 40
133 287 25
26 101 67
267 297 49
397 434 42
68 225 15
117 181 2
140 434 3
247 265 31
62 363 60
174 398 94
266 418 17
256 486 17
107 395 41
60 256 35
310 488 51
251 338 67
79 293 2
2 121 98
133 171 80
50 465 93
243 445 32
216 351 100
81 276 29
178 362 65
38 430 10
114 304 10
231 470 6
208 418 61
123 163 95
80 301 4
169 400 87
147 334 71
295 315 33
307 496 2
294 440 19
178 186 13
118 244 26
77 262 55
32 156 58
30 178 45
94 149 9
170 350 61
128 284 0
57 215 99
32 53 1
246 472 56
44 299 17
388 479 92
19 389 53
121 418 1
65 388 87
358 496 57
44 311 17
154 178 40
46 420 8
37 393 34
1 167 64
62 161 35
70 144 45
376 463 41
148 441 41
102 400 27
318 426 81
103 498 75
300 328 6
155 247 39
111 369 22
115 243 70
34 491 72
105 399 86
82 283 20
128 404 39
158 419 38
293 318 38
30 90 56
193 439 77
313 396 44
309 454 28
362 378 51
25 499 43
19 394 81
149 340 93
67 473 68
9 346 53
107 296 61
284 493 50
32 273 91
366 450 100
63 456 33
298 332 49
55 127 85
144 400 26
251 322 1
15 303 44
135 380 50
421 475 17
47 104 45
232 291 48
121 433 89
144 450 55
32 84 92
314 437 58
74 406 43
122 192 39
438 473 54
17 285 85
15 16 90
68 345 37
160 465 54
49 426 33
26 46 1
163 181 36
77 190 1
481 487 17
9 53 62
389 438 98
127 416 53
25 37 87
127 375 94
366 488 85
15 140 43
234 289 27
2 345 25
100 489 19
430 472 78
20 474 16
343 490 64
188 269 91
259 476 71
191 403 59
111 121 56
15 36 68
91 384 84
207 465 97
41 264 0
231 298 57
70 265 80
163 348 48
107 235 93
105 338 2
70 322 59
75 456 86
1 128 49
108 467 76
14 101 71
33 325 70
434 483 89
125 354 100
263 277 25
289 372 97
128 336 36
54 496 79
158 274 38
286 290 4
356 377 20
325 403 35
3 202 84
230 324 24
17 264 7
354 378 65
311 391 15
305 442 39
99 110 56
373 416 43
335 435 96
137 449 59
351 408 23
52 131 93
408 487 53
79 305 76
84 260 42
50 296 14
122 308 47
360 425 89
408 415 50
279 330 76
37 343 78
177 405 63
44 83 4
77 470 39
474 489 33
301 361 68
208 349 31
11 187 82
80 193 7
255 399 46
20 290 99
386 466 20
124 224 83
187 204 29
47 121 80
11 459 33
136 403 68
391 414 26
168 185 13
2 434 15
196 346 64
159 168 73
214 349 61
133 383 20
218 243 70
214 481 1
248 484 37
58 454 78
404 469 99
333 373 13
50 196 86
251 418 93
116 186 7
41 355 48
32 339 32
299 475 72
41 139 92
69 225 98
179 326 23
239 477 4
239 496 17
397 436 28
192 394 91
19 459 94
244 402 71
125 390 12
81 97 45
21 408 63
277 398 70
56 162 31
32 495 16
45 329 19
2 244 39
153 357 100
122 385 27
201 351 67
131 253 10
39 391 2
232 242 53
435 493 3
493 497 31
401 460 66
265 309 63
364 390 0
390 444 17
155 498 78
393 439 24
381 474 53
129 375 78
54 302 23
202 324 65
413 425 59
265 304 91
260 381 51
138 217 99
146 354 45
198 493 98
30 342 49
328 442 56
351 437 35
19 422 6
393 498 40
240 377 62
44 199 97
10 60 46
102 423 69
204 376 97
360 497 41
120 477 73
308 341 38
127 395 77
469 476 33
216 304 61
387 465 80
309 318 72
99 495 91
109 235 40
120 378 28
99 205 72
225 405 67
224 350 16
351 372 1
197 371 58
24 41 52
119 149 57
182 336 44
315 434 77
25 46 35
96 345 19
242 411 14
296 358 64
232 420 15
60 236 54
180 290 85
166 398 95
238 323 46
451 474 81
37 40 47
161 381 35
166 350 12
16 305 17
415 421 72
391 416 69
68 270 5
172 309 45
108 128 62
34 485 67
42 218 3
208 238 76
136 225 58
147 329 1
4 249 82
268 312 5
453 468 61
153 490 53
43 205 56
160 436 18
264 402 19
157 192 63
396 454 66
325 375 76
174 461 75
238 318 94
43 102 66
43 486 57
108 350 78
275 494 4
88 104 6
102 107 48
189 354 23
282 312 87
290 394 99
99 486 50
295 416 23
164 273 62
293 475 88
138 253 40
166 187 23
59 393 81
17 152 97
398 421 0
265 370 57
12 95 1
420 470 65
34 317 31
137 458 74
322 452 68
131 187 7
310 371 56
78 403 29
14 481 21
265 341 84
266 303 16
177 417 32
64 355 99
53 89 12
19 67 54
240 340 75
36 447 76
122 240 49
0 224 39
292 296 42
352 390 50
202 214 63
12 227 73
170 255 98
166 391 5
48 336 19
107 258 10
143 213 42
335 477 51
9 127 91
250 388 54
219 230 31
258 492 25
143 400 7
123 372 30
95 388 91
157 335 63
93 324 26
204 239 51
224 494 1
192 380 5
118 384 42
91 458 19
56 58 32
13 299 7
169 461 55
24 167 27
265 313 62
102 213 79
71 463 68
72 238 95
9 377 96
77 446 19
152 380 4
110 409 60
146 217 14
12 309 38
403 463 8
15 484 97
260 408 66
148 167 12
103 401 2
337 415 39
422 481 52
115 382 75
28 208 82
115 424 45
7 272 57
362 472 79
50 318 18
45 238 87
32 294 66
193 275 61
250 434 76
89 106 66
459 497 14
153 157 12
110 411 74
76 365 98
287 357 22
84 192 51
41 417 39
16 154 35
271 427 84
284 301 11
198 233 72
275 456 70
356 436 84
68 304 80
196 363 85
282 299 51
76 436 79
237 300 59
266 493 10
403 429 35
15 77 21
386 483 22
24 212 13
87 361 13
130 229 31
68 104 21
225 368 79
93 357 38
122 434 33
195 328 61
339 477 72
116 496 99
242 322 39
5 188 20
171 396 32
113 115 61
34 199 78
193 285 97
167 412 31
274 281 89
37 96 17
391 470 52
234 255 78
134 331 1
310 446 87
67 496 44
386 456 75
165 441 62
95 149 46
181 377 21
74 313 69
164 473 13
135 456 69
103 366 19
58 406 95
47 420 97
162 253 25
82 417 75
20 171 87
114 254 54
382 469 67
394 487 71
76 439 60
133 347 93
101 426 54
60 338 44
11 366 85
11 410 28
101 337 63
70 99 97
4 194 1
96 364 93
127 293 81
227 249 33
124 321 6
65 97 26
13 421 89
144 193 87
193 489 7
8 93 17
145 345 55
160 390 52
44 465 83
213 376 79
280 306 5
118 315 34
145 179 76
164 410 45
294 369 57
259 470 53
358 391 24
34 43 51
151 221 77
168 323 7
61 164 9
47 165 11
266 485 98
39 197 14
13 131 53
57 418 86
210 395 81
292 427 99
259 362 80
223 489 54
239 366 6
95 335 22
154 183 48
249 441 95
101 237 86
364 418 99
47 204 6
137 394 12
389 404 26
292 410 69
239 483 2
248 403 17
59 190 77
297 323 16
314 488 59
125 310 32
138 215 28
224 349 43
147 424 60
321 352 38
267 488 68
41 327 5
338 423 83
100 115 94
169 174 38
161 376 28
56 288 35
181 304 91
232 419 7
207 220 60
263 329 88
57 304 81
260 290 27
88 391 88
192 453 38
261 314 22
58 488 99
223 236 79
17 189 43
63 388 24
181 378 100
60 212 49
129 147 7
131 333 32
42 129 47
37 411 76
30 389 93
107 109 82
114 176 82
142 282 50
370 457 15
180 487 9
41 415 98
19 145 21
310 363 78
285 497 26
106 309 32
416 428 59
422 449 62
152 201 18
147 421 76
13 53 6
178 391 86
8 273 26
18 275 69
24 499 76
140 341 1
257 302 62
120 348 22
244 454 70
220 246 74
149 463 37
107 117 75
137 383 96
280 376 24
252 430 40
49 492 24
162 262 31
277 311 22
210 396 82
261 376 15
58 229 25
266 306 15
9 95 9
227 420 93
119 495 36
77 159 75
304 393 92
181 333 77
278 448 81
163 317 71
9 99 50
329 335 32
74 475 75
19 294 33
49 334 7
270 494 18
254 456 30
276 423 85
164 232 46
94 435 86
368 386 88
461 472 68
409 471 77
50 435 97
379 491 49
10 124 19
213 377 92
116 252 7
30 439 47
172 485 72
112 193 31
156 232 76
316 499 75
15 264 6
328 393 96
265 443 65
160 499 40
94 295 95
179 400 96
60 332 35
397 465 86
165 246 56
370 387 23
105 164 61
332 431 28
129 219 58
171 356 49
16 203 61
302 339 26
211 364 55
123 131 70
191 382 87
388 461 26
22 475 84
326 352 95
76 497 71
17 146 36
2 463 69
319 475 0
202 271 70
108 378 52
150 330 50
264 328 6
140 249 97
376 486 62
160 292 14
60 335 88
220 458 55
80 456 70
26 210 12
138 266 1
180 388 100
123 475 97
221 475 20
10 154 52
116 239 39
68 436 72
50 441 1
111 400 68
207 376 38
105 443 14
240 493 80
141 152 68
211 366 9
23 124 92
156 355 72
63 160 5
33 395 17
172 179 3
406 452 46
106 345 62
36 196 58
379 447 37
139 412 53
70 439 20
201 243 67
35 313 36
210 293 40
143 401 91
44 246 10
132 397 29
378 489 2
40 372 11
157 381 83
175 239 51
15 299 94
36 161 59
56 404 24
158 184 17
151 280 14
98 468 86
2 383 58
63 224 83
109 227 96
112 319 5
198 300 67
163 414 61
349 399 45
142 473 21
180 413 91
40 211 50
77 278 60
128 170 28
128 445 13
35 366 77
73 463 53
12 487 91
98 406 97
15 344 83
272 427 88
38 104 94
153 441 34
87 460 90
291 432 69
111 248 18
382 442 63
352 498 52
231 284 75
360 439 12
378 383 35
270 404 27
249 298 72
11 465 98
71 110 17
47 226 66
33 337 16
215 336 53
137 411 74
314 491 92
239 302 4
75 238 64
227 473 80
30 184 22
130 291 33
34 220 69
130 221 97
28 428 71
238 353 16
235 329 23
201 473 78
330 454 1
214 459 66
90 275 48
290 356 13
308 371 81
285 399 93
27 486 94
236 250 11
306 374 46
449 468 52
70 214 49
227 259 16
91 114 13
234 477 12
256 365 79
80 367 39
33 236 40
49 91 76
44 147 31
155 359 87
237 415 85
169 224 85
56 208 12
214 297 13
176 245 52
47 56 3
157 223 24
16 170 68
96 314 71
228 428 36
133 354 69
152 239 58
135 157 36
193 428 70
266 343 8
144 476 58
71 238 47
119 388 14
166 477 20
102 125 55
127 128 79
348 430 99
197 237 47
6 387 60
94 395 90
74 116 55
373 428 43
149 363 83
406 469 39
383 395 2
85 126 87
233 263 75
252 380 20
441 497 11
365 479 77
37 409 100
81 119 80
301 499 59
23 108 82
445 466 96
403 450 28
161 341 96
10 350 56
63 294 2
298 421 49
163 239 16
197 480 92
13 384 64
282 402 47
256 320 29
300 307 31
213 347 4
98 296 61
241 413 15
156 317 27
333 467 98
256 394 60
104 201 0
263 273 45
363 415 97
60 457 58
6 435 60
114 414 64
65 252 93
144 189 60
250 495 28
60 360 36
123 407 15
215 437 89
219 426 99
133 367 0
42 493 41
61 347 56
221 375 83
166 301 5
109 488 29
129 345 97
153 376 51
213 489 58
34 423 51
34 363 96
203 429 5
219 476 20
47 464 81
145 295 2
352 448 29
385 474 10
11 340 35
208 328 85
28 196 84
181 421 58
285 392 20
76 343 10
125 246 3
441 469 22
261 358 9
166 196 55
189 469 30
82 163 39
185 273 56
172 315 13
171 220 31
164 227 9
35 100 79
283 309 95
109 337 62
15 491 41
388 463 58
275 468 57
72 230 17
209 432 30
84 330 78
12 333 5
358 474 44
211 460 13
51 378 71
297 486 43
333 442 10
370 480 1
142 153 22
376 395 14
175 383 100
175 417 99
149 347 65
440 470 3
406 485 14
34 65 81
191 380 58
413 440 57
185 214 54
113 478 38
45 216 72
208 439 57
285 334 91
299 370 67
271 279 89
372 399 39
374 482 100
33 422 93
181 457 93
40 48 90
205 427 41
165 296 61
26 223 98
145 219 3
148 492 32
350 497 88
127 406 63
309 453 57
236 385 48
47 375 31
140 216 26
31 297 91
45 77 35
125 321 89
162 362 28
387 434 73
136 319 12
46 154 94
178 270 44
136 194 79
11 350 63
7 351 9
13 233 43
47 449 61
206 282 98
233 402 88
94 408 27
129 447 82
17 42 1
285 374 30
56 127 67
340 466 14
196 221 73
304 359 20
47 306 28
0 489 24
153 480 69
160 355 69
37 238 64
407 499 88
57 111 54
108 261 76
67 491 8
40 456 34
402 469 85
73 116 43
83 286 83
3 355 23
471 497 30
128 447 58
256 461 42
112 232 43
239 353 98
406 468 66
111 474 65
172 480 10
51 330 63
71 484 33
79 174 20
104 117 60
77 138 61
147 242 46
16 493 50
311 424 68
291 373 53
156 237 87
19 200 89
189 263 62
93 478 73
117 138 46
115 483 1
282 300 95
1 416 19
110 213 70
69 70 5
33 281 11
39 413 40
36 292 32
318 402 33
36 362 78
57 87 76
90 227 57
4 7 89
74 390 24
17 317 97
62 339 100
107 437 100
40 180 22
80 419 87
154 230 30
