123502 500
247 251 51
72 393 24
194 380 48
205 339 75
8 335 0
77 471 88
60 262 2
250 473 8
193 304 29
68 497 26
261 279 8
79 118 33
108 209 91
181 382 53
91 401 76
183 492 77
276 344 40
448 499 54
22 283 95
164 366 55
188 249 62
71 133 31
135 155 38
91 175 21
346 376 54
413 447 34
223 329 28
70 331 78
38 45 68
111 349 32
254 294 97
159 223 36
335 339 87
241 470 16
173 308 87
181 204 14
50 459 9
37 151 1
75 355 27
240 395 6
367 447 47
164 331 90
80 333 69
3 445 88
340 485 11
351 404 42
24 192 39
166 184 58
300 465 75
250 254 37
204 278 44
218 396 76
126 168 89
63 248 79
200 426 9
106 228 6
72 85 3
42 471 11
118 472 33
360 438 79
81 408 86
197 392 59
34 167 32
254 372 46
168 459 13
285 499 56
63 286 49
54 60 38
127 219 84
387 417 42
240 383 33
67 202 17
14 181 79
367 405 60
4 232 14
342 352 44
156 190 47
132 360 60
19 187 27
176 197 23
332 498 65
92 255 69
200 442 97
50 487 17
141 345 22
160 308 91
27 176 97
133 309 92
217 252 86
305 322 2
229 264 50
26 142 3
149 423 51
181 190 0
130 173 71
197 457 52
140 435 67
195 444 80
38 435 26
30 87 86
197 200 23
162 316 45
92 109 43
3 375 70
88 381 52
94 176 73
99 434 30
134 200 10
299 387 36
90 103 96
72 207 30
404 431 72
98 167 5
342 486 95
66 164 52
52 399 95
10 471 97
64 220 58
463 498 6
475 479 57
84 286 98
7 197 25
122 211 96
73 150 28
26 320 77
271 380 98
455 476 92
90 443 96
84 108 41
29 374 14
54 58 74
136 471 46
406 466 70
86 152 10
12 17 74
301 474 97
148 309 44
183 431 44
65 241 65
42 445 14
1 298 51
274 276 18
168 303 37
73 394 16
95 308 14
279 337 25
189 236 36
357 482 96
9 358 34
66 168 46
428 441 30
62 91 76
205 403 4
155 324 25
130 443 4
92 144 31
398 454 59
355 490 46
231 264 35
226 442 32
129 241 3
420 433 22
44 444 91
61 137 95
229 387 73
234 265 16
16 211 2
96 228 9
31 315 20
201 368 16
463 480 75
104 111 25
110 297 41
138 328 1
269 456 74
2 340 72
44 118 58
97 464 71
131 445 1
221 346 44
27 358 3
322 452 91
154 252 8
239 371 34
277 483 34
7 460 96
362 408 85
204 284 2
225 421 37
69 253 29
75 446 68
462 483 72
18 349 2
104 321 94
212 457 19
194 399 58
16 191 40
91 295 85
308 404 98
8 165 60
89 329 81
23 341 65
189 228 69
51 98 43
291 493 20
274 295 83
49 288 94
37 119 36
288 363 2
198 279 76
145 209 1
69 385 23
214 229 82
313 469 22
233 418 90
333 398 6
149 321 85
28 423 73
252 442 82
0 491 99
245 442 96
179 184 16
334 350 0
214 479 65
159 403 15
275 353 19
280 429 9
73 368 16
398 449 13
338 479 6
167 285 90
139 463 91
161 451 10
3 272 51
214 313 10
129 182 69
39 331 40
285 325 48
103 322 63
96 202 2
267 318 77
186 493 62
95 344 86
53 285 73
83 414 52
119 244 61
406 470 73
411 480 82
251 258 1
50 335 9
242 331 6
115 458 97
214 470 16
4 123 27
111 133 86
319 462 67
387 441 17
303 414 48
37 489 1
151 275 26
59 257 77
50 314 13
330 365 76
135 141 43
35 150 38
115 147 2
200 254 80
364 467 81
5 154 68
84 342 18
6 460 67
16 423 82
94 97 32
280 383 54
232 418 41
73 418 21
166 295 28
31 91 62
108 366 46
327 493 74
205 304 84
337 463 1
42 344 28
156 348 21
104 221 77
59 189 34
206 405 29
281 309 64
39 226 48
69 386 64
235 420 57
94 283 89
390 436 92
55 346 43
99 493 15
20 30 25
84 107 14
62 365 72
9 326 0
23 43 51
213 333 81
195 294 95
21 459 27
37 181 68
50 481 62
113 124 83
11 307 91
34 41 65
159 198 78
191 260 73
33 295 9
230 351 20
350 446 14
345 483 34
22 365 61
117 196 22
36 426 41
128 200 56
69 98 89
205 482 38
387 421 13
233 251 64
128 454 1
23 490 54
187 331 27
467 474 16
108 386 43
13 294 93
249 372 60
311 339 10
274 292 66
132 142 33
68 239 75
204 397 70
83 367 89
146 194 100
47 362 22
379 412 54
57 221 4
62 253 36
3 56 33
194 432 8
302 479 48
300 317 52
77 164 20
266 405 32
94 225 35
38 190 19
193 233 36
213 238 53
346 380 91
103 486 7
312 412 9
167 278 66
6 467 88
41 101 77
114 320 45
277 307 12
401 436 89
64 300 77
56 456 92
84 386 7
109 391 13
119 408 17
6 73 98
235 367 14
290 412 38
174 420 26
203 362 40
89 307 92
95 106 37
323 344 23
168 191 98
125 359 17
347 466 30
119 142 89
312 397 22
28 498 89
85 288 25
186 383 94
254 414 55
5 127 25
84 283 12
56 236 34
65 255 49
56 238 6
332 467 64
234 447 14
136 217 25
49 195 0
33 130 39
268 314 29
239 414 87
53 414 10
28 332 92
269 287 61
22 379 47
95 277 41
52 268 22
29 341 75
469 472 64
304 388 31
279 461 68
293 424 5
255 268 62
265 439 30
418 440 25
185 231 61
271 372 73
257 470 23
176 328 10
361 434 22
69 449 13
151 487 23
89 368 29
270 285 86
396 422 43
336 459 98
191 318 82
124 487 10
297 477 24
59 483 45
160 252 35
299 465 15
132 281 4
114 346 51
332 337 55
256 304 40
432 488 39
7 415 61
241 328 0
148 312 39
86 499 8
42 453 91
284 465 53
131 421 24
188 260 91
393 497 88
209 345 69
62 371 56
124 234 19
393 407 2
77 96 77
391 450 91
233 419 2
317 350 48
190 438 49
119 232 71
161 427 26
204 446 82
29 238 52
198 439 78
431 467 71
143 475 1
337 352 34
18 85 2
43 104 25
8 470 61
6 478 7
60 491 84
22 279 8
109 453 89
374 421 28
155 341 53
456 490 33
246 399 98
113 335 14
117 155 53
147 421 60
178 269 68
267 382 81
362 401 84
134 174 46
89 149 33
166 168 17
217 341 57
70 393 38
226 347 44
271 353 38
216 303 35
494 497 90
18 178 57
65 174 94
382 409 1
266 301 98
291 405 89
93 433 44
149 446 69
32 216 19
213 358 99
62 64 58
324 499 43
80 302 47
201 243 88
118 358 98
60 181 50
7 393 55
262 364 85
6 79 21
29 63 63
46 357 51
272 299 97
53 109 84
16 432 29
191 206 48
130 142 29
44 303 35
106 379 97
134 299 1
217 270 52
11 29 56
144 457 69
201 335 81
16 488 17
132 298 1
120 333 16
293 372 59
180 417 10
128 258 1
357 451 46
146 477 43
35 401 62
190 293 94
73 183 10
70 371 75
60 396 86
114 286 79
42 133 41
381 480 9
47 488 24
243 493 36
203 235 56
95 153 74
167 243 88
33 224 66
208 215 26
139 296 49
371 380 58
466 468 27
307 338 98
86 452 84
338 400 38
143 411 55
237 245 18
379 406 9
202 371 24
172 332 89
314 386 34
48 163 39
260 439 12
337 426 81
156 246 52
237 269 79
247 294 21
121 442 3
273 279 47
181 401 47
250 443 91
244 285 73
314 478 16
176 489 32
14 375 90
56 117 24
30 105 8
128 418 69
188 247 94
189 340 65
258 308 20
339 355 23
365 424 61
154 406 46
117 273 89
219 478 56
279 494 19
82 481 61
316 481 17
67 95 58
222 385 37
45 169 41
232 308 18
9 397 9
36 364 38
220 381 90
15 342 85
204 206 11
151 435 11
296 299 19
305 372 24
146 421 43
89 216 33
34 396 96
10 68 10
19 464 84
179 427 98
169 424 3
133 221 42
177 234 63
79 427 5
87 336 25
203 391 100
47 415 80
26 256 13
156 417 95
33 193 96
10 453 34
215 427 31
142 290 89
26 481 15
338 441 42
80 420 46
391 452 0
1 216 76
277 367 86
118 207 49
132 429 48
196 396 99
22 36 48
358 497 59
158 384 69
115 310 27
271 292 23
354 497 97
220 318 55
187 303 14
325 344 2
216 432 14
257 325 24
18 176 16
72 125 34
105 275 66
171 394 22
292 455 28
413 488 77
362 414 48
383 468 9
412 463 57
53 431 22
41 218 62
413 455 22
88 193 19
183 226 32
156 419 27
68 128 42
97 145 8
331 436 56
221 252 36
70 484 20
61 197 75
256 375 18
49 409 45
370 382 16
17 75 0
273 274 77
35 270 80
54 346 95
78 245 48
42 111 46
233 398 95
319 424 32
87 379 54
232 365 71
149 420 73
143 317 57
105 195 40
370 477 35
113 366 67
304 410 81
302 332 1
285 374 7
350 362 17
27 128 45
260 420 95
248 410 3
113 331 72
178 456 13
205 273 95
255 475 19
18 111 10
37 195 33
117 189 31
118 475 14
108 439 34
270 479 97
72 147 41
92 212 31
93 257 69
245 341 81
163 313 13
271 465 30
49 233 71
233 476 77
67 424 43
154 222 84
117 491 25
47 158 74
270 337 0
319 416 9
392 407 92
400 436 55
446 495 89
196 387 76
98 462 8
40 432 44
75 419 93
405 428 31
236 287 66
49 407 54
198 462 11
144 344 98
41 378 85
270 397 80
92 365 60
68 461 43
102 433 27
239 458 34
280 458 24
233 464 17
370 448 87
31 387 12
186 311 26
289 389 20
20 363 32
402 433 82
42 96 79
30 48 75
61 139 24
121 339 90
367 439 71
186 340 34
47 471 37
6 206 89
84 468 78
191 208 46
3 8 97
192 456 62
41 442 93
25 155 70
138 204 27
86 218 82
340 433 71
128 249 57
30 34 20
142 146 40
89 125 19
58 252 6
264 320 35
324 341 61
51 226 24
239 427 78
111 218 31
449 476 17
418 468 40
45 405 97
154 357 79
253 459 37
114 295 27
36 412 79
244 248 11
55 340 72
439 489 59
260 267 74
37 345 70
178 435 34
39 443 77
24 239 18
0 437 41
22 458 61
88 455 7
232 343 44
130 146 55
95 205 95
242 368 24
37 261 59
204 225 53
119 248 6
86 454 47
170 304 28
97 193 83
161 327 28
46 437 71
6 70 51
1 321 64
266 448 15
105 347 72
6 445 26
74 362 82
4 497 9
250 468 89
240 274 85
237 484 82
130 404 24
185 479 72
104 469 43
109 213 46
277 464 52
59 305 49
455 475 52
108 196 69
225 230 36
143 169 53
301 309 24
337 448 66
251 356 30
141 331 18
49 199 47
297 395 66
123 171 49
294 427 60
171 281 39
45 101 38
110 232 54
155 491 80
205 292 93
316 354 73
138 203 16
67 243 76
238 313 80
155 384 56
431 452 52
105 149 24
147 472 54
112 268 1
153 418 82
153 453 30
307 393 83
19 188 50
255 280 70
141 342 14
254 433 48
203 304 89
80 344 18
71 274 77
231 451 88
8 352 84
128 211 45
378 468 9
167 224 37
158 316 66
309 357 21
30 182 68
312 445 21
431 433 65
241 304 55
33 160 78
296 300 97
150 220 33
185 206 72
155 275 42
60 141 36
74 328 3
50 129 53
376 448 2
141 455 63
192 341 58
190 416 72
52 84 34
18 258 83
165 481 68
131 484 57
117 224 2
22 323 2
118 174 94
372 426 61
405 437 52
20 240 6
85 417 100
43 302 88
271 434 96
16 449 52
20 430 98
282 284 48
210 372 85
190 257 75
10 119 59
0 105 60
398 494 29
98 377 65
3 428 39
341 377 68
154 438 5
67 331 32
50 358 89
360 419 71
166 398 61
2 297 57
386 477 82
285 439 18
229 303 80
401 459 8
333 482 49
87 124 87
40 194 96
138 482 52
66 237 86
1 476 78
12 492 54
101 109 34
136 476 42
115 278 1
64 377 89
270 331 45
1 395 81
211 249 54
349 401 17
5 229 90
228 288 92
51 67 63
263 313 13
51 345 77
274 367 32
28 333 48
422 457 95
87 423 13
156 458 70
244 426 80
33 143 100
452 492 6
10 393 86
97 392 56
337 383 88
96 225 89
279 441 27
64 227 48
54 117 6
192 235 75
59 493 26
135 367 62
450 480 28
133 185 51
380 475 72
3 326 11
78 236 26
67 475 56
281 384 51
193 461 31
181 494 24
264 469 3
59 355 73
94 277 18
282 417 46
4 86 60
102 459 14
97 440 41
91 263 59
203 267 26
272 413 79
74 102 93
60 247 41
101 283 19
244 475 25
421 479 86
39 478 52
439 499 13
160 354 0
282 289 5
408 441 9
41 253 10
267 360 80
23 491 62
287 341 55
37 50 8
45 177 11
219 464 11
412 455 12
189 412 13
356 402 37
304 419 35
277 368 51
91 438 21
368 426 31
106 451 38
40 440 94
74 403 6
240 280 6
92 256 84
55 254 42
368 410 69
188 304 72
29 40 74
386 464 82
251 421 32
137 179 95
342 385 32
298 409 20
250 345 40
229 240 76
311 467 30
40 327 7
22 400 51
401 487 80
56 139 72
355 364 83
251 358 35
77 118 36
400 407 69
251 267 86
114 332 68
41 321 7
398 463 88
284 339 97
6 483 78
366 381 3
213 388 40
386 395 57
113 413 63
302 441 42
134 213 6
166 313 6
195 415 83
219 312 47
87 498 31
67 396 29
94 282 94
16 402 35
309 376 58
81 414 91
307 392 21
326 474 17
191 385 53
140 430 17
193 220 92
196 416 65
208 301 21
236 494 58
101 125 99
39 50 56
84 416 31
56 457 53
73 80 44
20 193 12
69 256 73
326 472 56
8 62 78
143 275 61
466 498 49
65 276 75
103 458 0
328 455 98
230 446 89
274 454 82
188 219 19
63 256 60
304 316 86
97 176 89
146 499 30
101 281 4
39 342 82
385 471 31
259 490 99
304 368 23
68 170 87
218 408 19
339 451 12
180 411 40
2 210 70
301 371 83
323 329 99
68 113 1
141 343 81
352 353 48
414 487 3
137 156 57
35 178 96
190 284 44
49 371 33
21 28 1
20 304 81
98 262 33
82 424 75
230 399 67
265 421 10
372 478 13
116 454 72
3 231 4
6 35 49
390 408 75
323 440 68
92 460 66
388 448 31
417 498 82
91 328 82
17 92 32
443 445 51
28 473 3
113 332 40
27 330 83
377 498 72
86 361 97
121 204 90
112 291 84
107 298 82
128 295 29
271 429 73
224 261 80
75 108 47
392 470 58
2 363 70
158 347 85
428 445 50
339 449 8
310 451 10
241 409 100
434 496 90
77 247 69
21 233 55
62 140 74
175 392 20
145 438 72
147 369 11
406 441 38
46 74 98
251 479 78
152 458 36
159 235 68
416 439 58
449 467 34
152 261 76
328 481 90
413 437 43
30 79 34
320 366 3
177 431 89
155 300 21
139 333 16
219 274 55
143 222 33
140 249 1
211 358 6
298 472 67
163 436 26
33 467 0
406 430 52
62 425 66
9 141 34
103 248 90
60 212 45
71 110 18
98 186 66
299 367 5
216 300 99
32 484 52
124 296 41
340 409 43
35 423 73
84 114 40
281 368 53
208 241 24
222 420 94
358 479 20
413 423 37
436 469 92
31 191 14
28 174 33
38 250 36
375 428 54
313 465 20
103 160 67
99 201 62
32 182 29
389 453 85
141 356 87
46 301 88
156 313 96
195 333 33
237 331 18
163 381 59
11 321 58
137 443 93
54 183 89
328 350 8
421 454 63
124 212 54
209 448 32
302 480 25
353 355 75
119 367 81
208 440 73
119 284 22
14 322 40
278 484 9
51 485 64
140 285 69
142 178 69
116 365 93
215 319 57
87 403 67
277 487 99
161 215 77
47 391 12
347 492 25
47 202 3
262 296 26
238 420 53
12 191 57
278 495 59
46 321 30
20 420 10
143 355 40
46 391 99
61 323 68
6 469 90
406 446 94
293 445 10
4 396 24
133 388 74
23 74 30
17 187 77
237 311 99
365 491 90
180 187 90
173 494 51
298 362 77
27 106 52
8 327 38
27 214 66
70 175 17
120 220 6
85 248 88
113 496 82
296 390 73
338 433 30
66 455 99
206 439 19
72 312 84
183 398 94
313 405 72
303 405 19
47 153 36
111 345 92
234 293 89
183 479 71
26 101 85
113 231 29
88 356 62
48 271 94
244 429 0
247 458 79
247 318 12
297 348 37
90 284 0
45 417 81
124 307 37
4 471 83
101 181 57
149 167 52
118 402 76
152 457 40
14 18 9
210 334 14
403 425 67
273 305 75
386 455 64
167 450 34
364 393 89
301 390 83
14 296 59
107 456 31
39 417 1
21 312 3
11 280 72
246 289 99
107 157 18
95 321 60
242 499 90
135 320 77
334 487 24
98 421 91
14 57 49
158 338 75
1 453 24
168 332 89
124 132 84
43 407 47
27 192 39
177 416 99
161 368 26
73 130 53
435 455 55
156 409 28
139 192 93
394 397 67
67 380 59
65 160 3
21 226 10
257 483 35
398 411 52
239 370 88
111 205 17
357 406 27
467 491 83
137 218 40
228 356 97
223 299 80
367 378 87
141 349 97
77 87 59
126 487 81
320 329 64
311 402 62
58 238 36
172 271 40
201 464 63
120 267 80
325 409 99
204 276 17
3 277 51
89 175 0
266 468 74
45 264 80
401 483 25
62 227 58
246 404 54
110 266 14
107 138 52
128 133 65
359 422 61
6 54 74
25 370 62
105 168 47
143 369 38
332 458 4
52 160 92
391 471 35
270 434 88
343 435 79
314 408 71
107 196 54
352 474 27
115 282 92
178 179 8
230 239 41
264 376 13
144 429 33
7 321 55
116 459 40
217 496 12
59 75 51
23 306 20
39 462 58
8 58 87
18 274 19
26 306 45
134 221 26
216 376 79
344 372 91
26 272 76
298 381 5
181 410 21
51 410 46
110 337 19
198 380 52
207 380 90
372 420 66
82 296 25
218 349 45
78 460 15
104 186 92
201 317 6
209 385 58
400 452 86
177 464 29
230 253 73
438 489 46
125 254 47
231 332 35
219 243 27
284 444 76
343 436 16
130 314 93
22 461 24
244 490 60
218 415 81
46 490 1
64 73 24
282 424 63
363 494 55
229 375 34
192 329 86
128 338 10
206 431 85
268 493 72
161 474 15
31 279 84
179 239 4
145 243 37
37 165 74
65 130 81
194 358 11
199 299 18
387 442 0
74 131 12
469 476 69
152 391 60
339 406 22
127 150 40
319 374 62
1 464 51
41 172 22
164 371 79
234 475 19
88 192 24
330 408 90
424 430 96
242 479 32
62 328 96
11 24 24
293 328 93
278 298 48
187 336 99
25 327 42
118 300 88
20 92 20
184 311 20
216 248 79
144 158 10
11 255 44
129 442 32
212 256 61
128 333 65
144 188 49
338 459 29
61 328 71
262 325 74
28 495 12
313 315 10
218 427 15
153 391 30
224 412 27
12 369 29
167 232 79
34 248 81
376 429 74
252 304 99
318 496 39
344 428 27
203 216 70
11 85 51
1 496 13
437 456 54
280 409 40
106 196 93
207 349 98
71 432 16
382 497 76
161 280 23
128 420 0
332 478 25
43 87 46
35 289 24
439 447 99
229 378 12
80 160 70
48 408 99
121 486 77
27 438 50
181 405 20
214 390 75
157 221 29
139 258 10
154 170 21
112 246 82
10 81 3
195 452 44
24 418 25
57 69 16
116 203 27
232 348 61
72 114 82
109 363 98
39 85 88
131 417 86
330 390 94
416 437 59
217 349 90
53 452 7
6 414 2
116 423 23
5 205 66
28 207 35
284 488 71
32 202 41
261 302 5
81 494 16
234 483 50
149 238 35
278 328 28
44 146 100
169 483 74
321 491 13
288 381 68
411 454 0
164 418 33
259 286 100
90 487 45
92 201 75
232 364 39
58 235 57
403 438 77
223 233 50
317 465 7
144 420 53
308 453 82
193 342 38
127 187 53
10 362 63
6 36 97
22 216 98
5 103 81
404 407 38
102 299 31
2 225 29
218 463 6
4 131 92
210 340 34
317 403 85
206 335 49
39 218 83
9 177 48
287 427 74
186 449 16
84 242 43
58 158 25
244 246 45
315 361 62
253 278 24
57 296 48
391 489 45
421 453 100
354 396 69
49 201 60
282 454 44
203 252 54
190 262 15
105 401 45
66 310 38
176 355 91
14 444 66
112 115 32
201 219 34
25 209 68
351 412 22
202 209 28
195 490 39
216 425 64
5 227 63
321 380 1
217 357 36
326 436 16
333 340 46
369 459 56
425 459 47
414 484 28
65 472 95
140 150 90
242 310 89
111 319 79
136 338 53
0 67 52
27 321 88
210 412 62
112 406 88
265 405 65
258 334 15
55 215 83
265 307 12
80 88 2
11 499 50
58 386 63
104 335 65
198 471 97
21 170 32
128 462 48
225 441 73
249 321 34
63 102 14
9 416 28
142 405 12
266 336 43
134 351 38
312 388 40
117 379 66
46 451 56
77 285 26
164 361 13
37 290 10
289 447 97
335 409 97
182 257 21
75 484 59
40 114 77
8 430 1
28 248 10
81 105 5
83 92 76
80 184 19
277 413 100
47 459 2
285 301 20
144 351 10
33 326 5
6 227 29
134 421 2
300 307 35
106 202 70
309 454 33
114 180 65
133 491 41
230 322 98
334 461 58
196 312 29
7 374 47
176 304 25
133 194 31
64 323 26
272 446 54
158 174 51
383 486 4
22 374 5
164 339 72
358 470 92
292 417 96
59 335 28
83 113 95
188 226 7
105 306 30
223 446 10
157 289 72
58 468 89
141 190 9
31 282 69
226 432 63
359 402 99
394 497 84
117 470 22
300 426 90
13 481 60
413 425 86
86 202 39
133 385 89
15 157 78
142 283 30
205 489 80
41 76 7
0 86 65
19 39 82
146 149 49
36 206 67
124 342 33
279 284 73
156 392 94
242 488 11
41 353 6
73 294 55
215 415 70
72 255 56
14 95 19
106 230 91
244 312 65
110 467 49
100 289 32
72 404 55
18 381 33
282 336 24
98 412 51
309 382 37
480 497 10
156 188 71
74 283 0
312 479 69
398 445 46
59 325 77
277 490 6
46 136 11
92 461 66
309 477 26
39 83 39
139 439 85
78 111 95
273 476 92
213 271 34
170 239 91
251 414 29
144 405 58
14 48 63
247 337 51
164 355 93
203 294 24
69 200 89
197 454 75
172 296 31
209 313 65
125 496 50
125 399 27
29 421 62
180 382 46
168 307 28
474 490 67
183 302 95
146 470 80
248 351 40
181 325 19
44 119 39
283 448 6
406 434 44
155 387 16
225 352 12
84 334 62
136 172 32
51 468 59
64 136 92
159 160 12
185 327 77
306 424 12
197 401 62
83 107 80
323 414 16
49 159 100
8 195 60
297 356 28
98 286 98
162 333 90
110 299 21
5 284 35
190 336 37
89 231 88
180 414 31
363 459 86
45 258 29
282 463 33
381 417 83
59 489 98
30 160 29
32 79 74
15 380 82
183 349 53
8 208 48
252 343 100
243 485 29
216 446 46
37 321 2
168 238 20
171 411 98
253 499 36
365 493 29
31 490 97
14 155 61
22 310 28
294 328 10
297 422 82
179 479 85
25 208 50
405 418 31
164 329 12
123 330 23
317 445 14
56 373 75
289 480 75
1 379 77
110 381 57
29 125 74
100 468 97
126 331 34
31 366 88
394 421 48
89 196 84
279 424 13
161 206 13
231 270 24
0 432 7
105 223 89
206 274 72
154 189 48
42 139 79
83 246 51
72 376 85
61 261 49
138 464 86
90 218 35
173 436 96
43 260 44
39 291 4
212 327 31
249 299 11
76 208 65
474 487 33
214 247 20
313 380 82
135 397 18
93 322 89
228 412 11
120 250 82
204 436 42
140 256 45
271 405 64
103 267 29
18 318 26
14 187 12
336 490 91
186 238 59
116 339 5
301 321 95
43 109 76
38 490 51
121 231 74
102 137 38
81 369 68
20 153 30
231 323 45
341 431 51
179 380 95
54 299 52
18 337 78
47 50 99
40 220 54
368 458 28
39 400 43
74 248 58
253 341 37
65 292 90
154 426 37
23 485 91
41 231 42
109 189 45
224 307 100
271 318 0
127 259 19
338 377 4
35 76 52
110 400 60
388 446 98
71 474 50
50 105 24
329 496 83
91 273 11
241 299 31
189 382 99
59 240 46
108 291 19
302 355 33
468 482 62
410 421 34
17 297 16
185 389 98
242 495 4
42 439 31
214 463 13
301 317 70
137 313 33
154 160 74
94 347 51
55 88 13
410 470 21
171 186 94
313 398 24
180 379 55
246 410 9
60 109 7
51 195 44
161 351 57
149 355 0
144 480 35
168 206 35
3 101 12
182 236 31
227 273 11
104 204 92
257 271 41
21 293 32
24 95 1
10 108 73
159 267 16
284 433 14
182 460 40
80 455 94
196 333 51
346 439 37
71 490 53
38 491 9
235 355 67
359 374 53
115 420 12
41 116 32
77 375 58
23 212 91
53 215 12
37 233 11
70 92 84
377 440 79
185 447 61
17 370 76
435 440 15
408 486 74
152 212 82
74 375 98
342 344 73
184 208 29
41 448 0
440 458 66
168 354 99
18 465 48
272 358 58
189 375 58
151 160 34
184 255 67
75 368 32
22 210 1
182 299 72
186 362 91
226 297 58
54 310 50
21 494 95
197 476 97
215 423 19
349 356 52
115 447 30
256 339 1
89 202 10
45 423 76
279 397 19
223 392 81
57 282 23
257 454 8
87 136 18
325 450 30
198 317 49
141 152 37
158 171 37
283 348 1
179 259 40
57 247 34
261 453 74
286 298 85
36 353 86
283 395 80
378 455 5
128 442 92
49 466 79
153 397 10
142 319 11
63 182 33
290 293 37
96 303 98
314 328 59
186 389 41
53 451 80
380 419 31
139 163 83
199 470 17
39 118 55
169 377 12
271 397 28
139 452 81
138 481 86
245 274 68
222 288 72
359 497 72
17 270 26
332 377 78
115 261 94
