123502 500
322 496 74
415 456 69
294 419 40
118 469 19
39 139 33
294 323 42
83 382 34
70 245 21
79 231 99
128 149 31
199 319 87
451 477 49
221 240 82
306 408 81
99 104 48
288 429 9
2 462 57
150 341 42
7 325 29
63 404 55
136 340 83
1 183 26
93 117 66
241 364 42
16 273 49
121 290 26
84 438 76
28 450 41
89 243 79
296 323 65
37 403 22
113 261 25
366 374 53
50 78 44
72 332 43
181 374 59
30 322 63
147 276 9
153 248 99
116 330 46
251 442 87
19 30 91
69 123 57
131 176 8
421 453 35
333 336 15
220 435 31
306 420 74
217 363 31
20 447 50
132 393 45
59 462 64
149 430 41
299 353 72
48 290 83
14 208 60
446 447 75
467 487 55
171 293 25
6 134 40
126 491 32
289 403 15
296 472 83
421 489 60
71 353 6
445 454 58
50 243 93
327 384 33
127 174 43
106 281 64
132 190 26
206 232 54
133 290 64
236 498 92
179 280 1
34 121 75
181 190 6
461 493 1
193 393 4
428 477 77
231 249 88
37 214 95
144 351 74
137 143 0
182 463 96
42 224 66
321 389 29
203 302 25
428 480 89
157 423 13
30 36 75
43 128 86
184 494 61
464 467 87
176 259 76
22 154 100
310 446 26
49 111 79
178 238 19
174 313 44
146 184 11
102 338 43
19 261 13
149 250 60
285 434 96
204 472 15
110 419 14
33 319 81
53 459 97
21 313 14
5 355 51
244 250 92
189 494 46
42 246 2
47 179 6
4 179 100
183 324 92
193 355 70
160 266 92
175 379 65
405 461 25
275 335 91
61 428 11
118 324 63
97 418 23
247 440 87
300 464 19
16 88 6
15 88 1
152 478 14
67 326 31
435 479 59
86 290 26
199 380 31
38 107 12
116 290 51
362 400 40
400 444 33
168 447 37
290 306 64
145 317 97
259 332 9
342 431 88
298 322 5
26 259 84
224 474 2
326 347 23
398 495 87
55 69 74
238 317 12
74 158 95
47 228 0
29 48 64
309 418 32
46 339 64
312 372 80
171 242 52
96 134 26
341 463 12
61 246 99
270 412 38
46 417 63
410 437 34
338 485 61
297 363 38
126 158 47
162 269 91
24 177 8
48 283 30
84 472 82
488 499 73
344 393 34
270 341 85
364 495 85
61 396 18
349 416 65
149 348 66
107 466 96
6 101 83
233 425 85
19 48 68
1 100 92
215 353 54
147 211 75
34 332 25
314 368 91
96 258 2
218 431 25
136 311 84
182 197 91
161 347 94
110 194 9
43 371 57
28 244 43
198 429 53
41 72 14
13 443 76
270 417 92
174 346 51
49 187 79
271 494 56
197 404 8
266 450 65
95 406 31
18 311 48
13 498 30
262 449 48
33 353 34
117 135 76
93 247 68
320 499 72
22 348 98
58 464 54
144 153 59
366 480 77
143 484 69
52 268 29
68 490 74
3 327 27
174 446 65
307 496 77
21 176 90
35 219 61
229 449 21
111 166 70
75 179 33
23 356 4
181 273 6
305 343 18
103 233 6
267 297 27
9 20 87
204 242 54
337 358 75
280 404 33
86 123 22
274 429 84
195 418 28
328 465 38
132 499 70
50 359 6
0 345 71
26 311 32
93 281 46
390 461 86
12 281 30
123 246 71
104 369 67
390 471 39
351 411 80
8 400 15
2 468 57
376 480 5
335 493 66
426 441 17
231 337 1
327 363 87
18 405 98
68 82 65
278 303 49
53 364 44
122 261 66
18 277 14
32 325 9
170 195 76
247 389 9
35 373 44
110 437 89
80 396 18
195 244 21
145 340 8
283 480 11
149 453 61
67 414 19
345 374 38
319 329 70
243 286 100
168 475 81
329 361 26
61 198 14
1 204 86
62 214 16
68 275 38
312 369 22
227 414 72
343 360 47
320 472 16
140 311 92
204 244 75
1 431 4
345 434 87
113 170 23
3 258 91
66 326 15
97 194 27
254 335 0
346 452 14
67 334 41
313 421 79
308 494 21
115 205 55
25 250 97
300 409 97
59 467 17
296 456 82
53 210 45
168 295 86
161 420 29
28 373 96
12 360 47
338 488 2
311 436 3
67 105 48
232 262 69
63 82 36
37 476 5
192 435 100
260 393 89
342 405 7
46 325 18
188 248 32
106 413 80
104 372 22
1 478 4
64 472 92
154 475 70
270 485 23
59 136 26
275 339 86
61 327 32
104 114 13
138 212 4
219 331 50
26 402 1
277 436 91
37 106 95
42 396 17
52 360 9
43 205 80
101 245 59
182 229 47
134 189 53
53 192 62
111 387 6
256 294 16
291 489 78
376 398 4
409 451 44
220 488 5
249 292 84
31 86 49
47 494 29
168 267 15
342 469 46
136 489 12
70 224 75
417 442 28
56 356 22
76 484 53
3 257 74
85 281 94
347 399 18
162 391 83
416 449 98
160 171 69
259 391 69
268 328 2
23 192 15
102 348 31
237 246 27
112 464 56
192 433 79
165 220 50
49 297 5
125 287 10
83 148 43
244 431 8
23 119 78
40 305 95
102 107 92
8 14 59
134 196 12
124 288 8
240 270 5
200 481 57
122 235 98
295 422 26
210 303 75
82 399 54
198 422 2
13 363 90
64 238 46
111 150 10
37 202 5
51 83 47
334 374 93
393 451 14
254 487 39
341 413 9
52 410 50
180 289 46
90 97 77
61 434 63
210 221 98
165 486 8
54 304 21
466 497 100
4 309 33
347 400 19
84 379 19
154 274 68
359 402 92
224 462 1
16 41 55
289 376 46
314 435 88
149 228 35
107 149 96
344 454 83
72 369 46
73 358 60
13 132 22
50 278 56
318 401 56
118 261 62
27 127 4
4 117 91
200 224 60
165 207 92
73 206 19
199 460 7
90 200 51
172 210 1
213 251 11
202 376 95
205 390 67
165 325 71
68 330 54
102 445 45
21 388 8
93 179 92
63 261 91
92 399 3
312 414 2
10 201 50
326 481 53
65 279 60
14 142 98
35 207 97
157 337 81
240 384 35
159 406 34
62 249 37
93 261 69
470 474 47
34 342 8
209 464 42
372 434 72
48 132 39
433 476 75
373 497 48
342 484 48
24 220 84
97 496 90
48 311 93
63 111 37
183 406 68
3 308 65
201 405 95
62 463 96
5 319 95
162 207 45
46 376 61
158 421 34
260 303 64
22 270 77
157 165 42
346 432 94
178 289 52
119 192 88
98 364 24
244 269 19
361 478 63
225 253 32
112 141 92
165 463 46
251 417 58
187 474 92
225 411 56
130 326 68
261 404 98
33 59 94
145 391 3
53 243 11
47 246 0
193 300 3
266 442 52
207 488 67
244 257 49
112 182 75
203 359 10
84 378 56
27 315 38
213 497 58
75 349 68
102 403 55
28 353 85
248 277 41
307 314 18
313 320 33
24 83 24
336 492 65
353 484 76
162 253 0
23 108 67
41 250 91
292 430 81
397 483 27
302 443 96
84 484 73
302 314 13
333 464 70
252 453 21
92 245 45
92 375 19
197 419 100
78 116 20
318 398 69
445 475 88
477 490 12
436 480 9
264 389 49
7 296 54
48 465 71
220 347 100
330 481 18
111 204 19
6 49 71
392 424 15
54 317 37
316 364 35
162 267 99
283 466 20
406 421 0
163 340 19
11 473 20
230 404 11
65 423 84
45 473 13
208 466 3
0 22 11
225 332 45
17 343 72
67 496 57
17 278 43
313 426 85
284 303 75
217 463 25
26 298 22
302 397 7
213 365 73
263 376 63
68 439 61
6 260 75
148 474 43
215 301 35
78 450 25
77 232 64
153 477 19
38 253 72
161 261 83
98 401 31
125 358 6
388 434 7
152 486 2
17 252 21
8 368 29
246 349 22
331 468 59
129 365 25
381 418 41
173 447 52
46 284 34
105 189 15
148 481 32
86 88 33
155 461 44
198 305 22
12 143 81
127 249 3
120 447 8
431 433 10
387 407 30
139 244 16
217 274 51
257 306 99
144 301 17
487 496 74
325 339 75
53 279 5
78 446 85
251 464 26
185 238 29
139 325 39
199 413 93
396 425 44
84 366 74
6 450 11
39 334 3
273 431 70
176 363 25
124 251 85
8 491 19
51 178 29
52 147 27
77 90 61
27 89 43
189 474 30
229 336 44
262 394 97
159 305 19
380 418 86
139 219 38
129 362 71
131 310 55
64 494 9
182 281 46
20 154 68
79 209 34
25 136 23
130 145 91
189 326 30
16 471 95
271 496 0
253 430 45
348 457 29
212 225 38
115 426 62
120 229 55
221 349 98
416 456 18
28 372 21
4 479 44
78 434 25
51 63 88
149 300 6
83 465 43
193 311 28
286 447 3
170 421 79
278 473 16
325 382 97
431 463 29
232 257 14
248 271 2
146 495 37
79 197 94
255 454 90
44 165 11
399 441 37
273 445 28
219 277 91
54 184 95
27 118 11
103 462 90
52 145 55
176 281 26
315 354 95
203 278 22
33 451 37
7 402 23
243 370 96
80 168 98
9 126 79
19 73 76
363 484 15
261 335 43
93 130 34
15 412 52
36 265 98
122 276 46
316 440 36
89 381 22
291 403 46
51 454 61
253 304 0
229 404 97
86 121 43
192 310 23
178 263 22
415 492 14
223 440 49
275 413 6
314 492 65
81 471 35
309 424 55
200 308 48
16 400 95
285 408 69
39 356 2
145 409 95
171 428 78
321 322 38
110 256 74
119 245 8
103 300 29
262 278 30
178 461 0
319 482 70
121 292 62
350 408 72
116 486 93
137 204 73
161 237 89
49 374 40
256 384 94
11 73 75
146 427 40
224 259 61
61 266 55
2 47 10
354 362 47
34 42 45
8 152 42
229 422 41
83 185 61
7 239 36
124 140 1
48 332 25
42 200 69
211 347 95
94 438 58
49 434 36
187 260 35
78 224 88
159 453 86
291 479 14
228 315 11
24 270 48
286 432 32
167 420 29
10 200 44
278 439 5
100 456 13
42 406 90
29 377 56
260 378 32
98 292 87
31 152 18
347 498 37
63 439 68
359 367 20
274 318 89
177 384 76
51 365 63
38 162 57
321 465 93
58 246 20
91 481 51
155 255 97
237 381 94
305 326 11
120 250 28
19 172 6
251 446 1
128 209 53
316 321 67
49 89 82
101 447 87
217 398 60
85 418 99
33 63 2
71 410 16
199 270 42
257 368 37
180 356 100
35 345 2
74 442 23
58 430 63
289 441 76
45 440 8
49 206 0
52 488 69
86 381 66
64 260 57
164 290 57
323 436 45
194 478 39
169 384 100
129 164 11
253 343 57
64 287 54
15 58 100
162 419 93
64 350 6
2 99 85
16 449 54
165 189 33
247 269 44
326 473 34
246 478 85
14 311 22
256 373 26
159 374 49
144 356 98
150 201 4
355 474 9
123 392 65
128 357 58
216 449 41
44 252 44
143 466 90
226 448 30
256 417 1
200 245 64
191 435 62
202 222 2
308 348 87
313 487 69
166 412 95
212 354 98
225 357 17
81 392 45
49 195 28
176 432 0
212 447 0
181 281 44
19 98 26
75 156 46
8 249 55
92 409 83
324 490 73
453 472 83
399 489 92
191 494 72
124 220 95
102 178 45
127 266 51
156 429 54
251 441 18
214 450 99
260 336 61
74 421 20
70 195 38
261 371 17
18 389 51
65 355 80
352 385 19
171 376 92
36 340 1
74 206 15
42 167 9
253 387 52
19 278 19
76 324 97
108 346 4
111 320 91
258 430 51
45 173 26
14 61 95
272 495 2
70 268 41
278 380 17
472 492 53
106 470 0
183 432 96
442 481 62
93 243 73
131 292 82
195 435 90
18 336 56
142 329 30
309 336 52
117 423 79
272 396 19
123 338 78
15 236 10
249 370 52
123 368 77
101 379 47
148 471 31
305 487 9
22 53 13
111 346 52
302 376 55
183 464 3
228 235 82
220 229 56
157 365 4
80 88 46
148 468 40
40 266 32
161 165 72
212 465 45
120 482 69
268 305 72
51 475 32
280 290 42
314 462 94
266 461 10
56 411 40
122 312 73
4 108 24
170 428 5
2 495 1
309 422 37
217 356 86
303 366 20
17 438 68
184 261 71
319 494 38
79 361 3
135 292 7
135 368 44
18 272 19
296 430 68
158 441 94
57 128 52
62 172 79
254 314 35
1 99 97
204 437 87
109 193 65
294 478 49
87 134 47
213 314 45
218 224 69
160 371 7
181 488 67
238 482 79
18 457 76
192 478 80
28 387 18
291 492 79
0 137 53
328 490 14
8 415 1
230 367 52
262 319 39
125 259 97
146 334 76
60 339 54
25 170 15
223 273 21
40 322 17
303 306 72
57 231 62
8 411 37
161 194 51
83 330 27
179 310 54
125 403 58
42 444 13
264 328 85
374 459 12
34 46 54
113 288 73
432 473 21
374 453 3
110 234 86
194 281 8
307 332 32
77 441 18
212 248 55
478 481 93
153 396 95
367 444 8
418 487 9
25 340 42
185 391 72
109 200 42
386 496 81
296 463 28
117 201 4
448 461 46
113 429 26
155 186 65
215 357 89
240 434 28
228 328 42
129 436 40
338 386 84
337 468 3
7 321 66
49 260 81
382 438 15
132 286 8
110 348 21
154 298 39
171 338 82
41 452 35
26 462 67
52 334 87
37 276 41
76 77 78
145 304 37
34 420 93
263 394 54
368 495 77
176 244 19
128 322 9
13 432 51
89 306 79
328 450 21
322 420 32
9 215 94
84 126 3
75 470 80
294 458 30
51 55 63
26 384 32
375 465 91
91 216 59
281 332 50
76 448 86
108 395 93
92 252 50
74 306 36
24 238 31
222 482 57
191 226 74
46 227 76
104 159 91
152 459 99
62 362 48
275 376 91
95 494 43
353 356 27
155 320 42
62 279 76
30 365 44
306 370 30
225 490 20
392 453 71
49 448 35
172 468 72
174 175 27
448 457 98
261 410 12
21 84 81
17 346 17
306 488 50
80 490 91
318 473 32
15 391 35
359 438 49
298 419 46
222 492 2
23 205 14
182 209 87
90 367 75
50 410 52
6 57 92
241 319 29
407 491 47
204 368 97
27 436 70
189 338 32
453 465 11
120 327 98
17 130 87
337 342 6
197 198 18
241 260 59
443 477 50
173 334 72
107 440 70
398 412 97
160 277 66
269 445 31
323 475 96
390 413 45
289 303 73
77 95 39
361 474 46
177 496 15
155 478 40
145 210 34
50 116 95
272 354 6
52 491 36
365 485 56
46 471 13
279 441 98
169 267 27
325 358 5
12 223 72
118 179 76
44 277 81
228 385 50
30 191 9
323 489 56
174 337 66
259 362 0
256 413 87
208 232 78
180 299 56
191 268 52
82 383 94
60 415 38
25 352 68
82 419 17
145 229 66
247 463 82
216 478 12
51 165 37
46 208 24
215 446 54
2 148 98
39 146 86
74 311 66
274 368 25
7 453 57
97 274 83
254 337 36
14 55 79
296 298 26
46 315 100
438 456 6
156 485 57
10 190 5
47 63 16
232 463 58
70 128 59
167 331 69
400 402 91
70 417 11
371 495 72
47 377 93
207 425 82
365 446 41
128 180 61
212 220 14
206 387 98
61 189 61
100 268 81
362 465 87
136 193 91
78 220 50
105 162 94
133 325 60
29 286 79
172 384 61
163 354 4
178 338 96
192 304 31
96 342 93
106 434 9
120 191 99
130 469 68
225 239 55
208 488 61
74 154 94
352 493 17
50 270 20
155 158 62
122 159 73
384 434 6
62 450 37
244 355 98
11 268 44
229 263 31
264 439 22
165 270 71
43 363 61
378 417 58
316 452 41
409 439 1
368 386 42
146 412 88
179 477 35
29 479 34
53 371 8
303 437 6
10 270 51
265 390 94
295 423 45
158 293 5
27 417 99
240 381 37
268 296 52
139 478 9
257 310 9
221 378 2
252 337 49
437 493 34
114 189 66
248 267 88
46 491 81
305 470 68
186 296 94
229 368 78
82 360 16
87 306 78
360 397 46
47 472 69
314 341 53
249 419 42
429 490 35
21 301 4
57 401 52
177 310 71
295 434 37
255 474 92
393 457 37
366 432 100
358 377 50
264 298 92
250 446 64
3 192 98
110 418 6
234 475 52
436 449 52
179 278 29
40 492 15
91 447 40
155 204 89
7 383 25
3 366 14
115 266 13
4 343 7
25 143 49
38 148 15
351 366 68
223 346 83
291 344 38
153 168 32
83 331 70
248 463 87
99 372 3
197 269 42
214 466 46
407 476 93
145 443 21
151 498 97
425 453 8
187 368 61
440 462 10
354 481 17
78 342 53
78 148 69
314 376 49
98 123 95
406 491 7
236 356 86
113 440 83
113 143 77
111 491 53
22 269 84
265 418 88
33 317 0
334 448 81
195 392 64
121 162 30
67 423 49
282 419 80
220 465 67
276 453 15
424 482 75
57 84 54
111 186 78
28 144 79
230 395 47
213 264 34
241 432 41
158 456 45
219 399 44
25 284 1
136 478 40
83 395 3
169 478 87
223 357 41
274 375 27
19 103 24
140 160 64
11 317 22
328 427 64
37 306 30
181 226 34
249 424 6
255 488 67
283 479 99
205 476 17
197 327 79
94 389 41
165 267 26
131 488 90
263 310 76
4 430 85
78 339 94
306 437 82
330 440 14
147 314 68
8 178 90
280 419 63
70 271 49
158 375 13
120 490 86
306 424 61
75 364 49
161 173 57
5 353 71
192 266 68
42 154 79
369 371 39
12 363 77
171 451 65
148 312 24
161 487 0
47 332 31
151 394 16
285 474 99
306 382 91
28 34 21
307 448 89
95 332 2
19 228 54
461 488 86
22 467 20
476 488 17
37 359 91
51 118 34
81 310 60
198 333 90
157 372 18
37 239 65
277 313 97
240 269 59
342 412 56
89 328 71
135 244 13
147 178 95
27 294 42
36 338 76
258 286 5
201 334 18
131 443 87
28 101 12
21 36 37
312 348 65
322 392 34
224 397 54
287 473 89
359 413 77
123 168 82
271 272 29
0 35 21
92 293 53
166 395 2
261 350 83
230 244 72
61 104 25
48 232 25
175 236 29
252 438 5
8 416 37
276 430 56
105 347 85
240 374 65
176 255 58
352 477 24
83 323 61
381 425 32
161 466 33
30 227 80
329 369 96
12 26 64
91 109 72
99 224 51
299 469 14
30 93 39
65 288 33
291 304 74
305 498 96
204 306 76
33 245 98
51 150 49
32 487 24
65 469 66
59 481 29
429 453 37
169 195 69
363 409 94
40 269 86
6 218 20
53 107 86
422 496 99
45 232 34
284 290 15
26 448 57
419 479 82
258 468 88
52 278 15
274 335 99
106 297 48
17 98 88
235 297 82
55 198 1
331 460 39
83 420 15
173 485 38
219 412 78
219 339 22
331 437 21
344 486 51
35 101 27
100 312 34
60 74 42
10 169 65
402 425 69
323 389 51
122 438 22
46 218 46
123 487 25
292 439 90
227 411 15
7 207 44
289 407 33
372 444 8
258 330 87
119 206 20
16 155 97
105 442 56
244 309 85
365 398 97
19 255 91
179 250 61
196 492 67
211 440 19
10 89 57
157 475 46
46 346 90
387 420 33
101 243 65
320 373 59
8 309 80
111 179 17
122 202 85
246 289 54
425 429 87
350 371 40
14 255 50
60 274 76
320 445 98
117 370 43
45 481 20
61 342 36
104 485 97
215 471 14
310 404 59
101 117 1
115 434 41
81 221 55
96 404 74
426 436 54
60 391 82
232 374 91
183 190 43
231 418 44
48 395 92
63 294 97
59 333 46
249 270 43
212 427 88
326 474 27
9 481 76
114 488 57
327 357 51
255 396 5
78 277 19
170 423 56
136 448 28
269 346 14
268 373 86
329 330 36
172 486 29
188 394 78
118 394 98
316 406 46
9 385 28
375 445 10
183 316 71
63 425 83
206 411 6
136 179 53
50 378 76
355 483 48
34 478 5
220 266 96
57 189 25
8 277 53
80 305 61
122 231 75
44 227 54
249 277 61
211 231 80
5 438 42
163 357 70
343 449 83
330 435 7
153 447 23
21 70 29
123 378 21
375 379 52
54 205 81
179 455 95
236 357 77
68 388 3
401 450 22
168 310 65
94 154 61
343 453 49
298 447 54
369 473 74
198 426 24
213 354 23
3 212 46
267 419 91
109 163 44
111 245 78
185 465 7
84 332 11
161 353 47
115 199 27
388 497 64
122 264 85
95 197 45
204 253 73
307 408 35
0 281 49
164 443 43
236 285 88
42 218 74
182 271 29
7 192 35
227 390 28
20 351 3
242 492 54
373 475 84
23 156 36
242 370 31
37 414 77
240 365 17
65 311 9
382 496 83
197 472 66
310 356 88
427 497 1
356 451 28
105 298 37
7 111 13
55 222 86
224 288 63
32 58 77
238 312 75
303 335 55
406 468 26
202 259 70
269 462 69
391 396 46
259 374 44
324 428 25
237 301 90
147 319 92
97 452 49
41 465 97
19 402 4
61 418 99
46 129 79
57 296 98
232 445 91
82 238 89
84 418 94
100 482 21
37 412 14
117 226 22
116 438 75
91 290 56
327 490 25
3 363 40
129 386 54
112 268 46
39 423 99
70 426 5
17 44 55
225 464 49
127 350 84
233 306 20
105 494 60
23 137 49
56 117 70
42 270 81
152 350 73
128 470 50
193 450 27
53 75 97
118 349 38
145 448 35
137 198 90
273 325 46
384 445 47
223 409 11
126 199 15
66 375 24
131 252 26
142 181 85
137 436 73
321 371 52
396 452 61
386 490 59
270 440 45
69 378 100
84 258 84
104 407 97
221 307 78
379 466 15
149 375 60
82 218 16
94 391 38
213 486 98
462 473 36
181 470 90
17 61 34
117 275 90
194 319 85
109 388 86
77 336 8
262 272 48
21 222 81
72 389 41
11 78 45
17 121 83
236 246 67
59 476 16
176 490 26
426 439 29
261 426 17
156 409 36
389 473 49
311 312 62
45 404 61
22 125 69
108 132 13
34 444 2
72 305 49
402 412 38
388 450 77
220 277 42
178 306 74
239 398 25
336 420 73
54 498 86
160 297 17
77 261 59
2 471 10
11 100 64
147 176 50
241 298 56
25 308 48
288 460 19
324 404 38
129 348 81
130 210 22
103 372 29
131 248 66
49 457 98
157 302 39
30 406 75
210 444 17
255 397 49
5 352 57
272 437 45
292 347 95
18 442 83
333 391 52
373 391 17
211 212 32
130 392 25
23 162 78
351 383 15
216 305 74
28 133 25
174 459 30
339 428 32
315 478 17
15 159 47
154 347 72
165 434 79
59 147 33
407 458 70
63 382 31
356 375 88
45 438 81
353 471 78
0 478 63
119 373 34
264 340 100
347 469 79
27 33 76
269 319 18
269 430 20
311 372 66
324 325 87
47 329 31
266 432 49
303 371 53
11 118 78
184 420 15
312 456 43
21 332 1
76 79 96
174 177 19
159 488 83
141 289 25
223 429 21
96 356 43
12 354 5
210 275 57
365 437 57
140 263 80
258 327 42
4 113 82
214 332 91
98 317 52
111 306 52
113 411 68
20 39 78
243 451 3
138 238 11
147 398 28
5 122 93
299 417 27
193 252 44
221 272 16
3 413 6
83 376 93
213 279 9
287 357 30
256 335 42
53 96 40
312 371 39
133 197 31
211 470 89
158 196 67
345 397 37
16 342 86
87 443 47
232 439 33
11 29 12
73 116 16
228 271 83
193 389 40
43 334 76
449 487 79
133 209 68
189 322 59
301 470 17
113 209 43
4 140 85
258 416 93
334 437 98
7 495 95
48 377 41
41 262 69
264 488 59
138 153 47
407 494 90
323 467 76
109 285 88
123 422 3
152 263 64
178 426 89
41 181 74
106 262 85
191 296 30
128 477 15
292 376 20
152 328 84
382 404 33
234 491 92
180 357 27
188 450 81
154 327 54
89 112 71
9 281 79
22 451 89
309 355 2
266 449 85
30 356 76
71 398 55
311 389 31
79 459 10
141 441 23
59 345 97
205 392 23
37 185 23
103 353 26
206 259 32
43 279 91
334 434 16
92 382 60
463 474 16
163 298 33
117 186 39
17 165 55
225 433 21
6 394 27
90 420 61
196 300 43
337 456 100
130 311 2
138 195 74
274 313 56
70 358 68
171 378 98
136 349 86
107 346 32
217 490 80
365 494 54
122 453 85
23 107 15
165 497 36
47 447 5
53 383 92
0 263 77
30 308 39
169 421 85
4 306 80
418 419 64
147 387 77
238 392 84
113 210 71
70 323 4
0 26 72
9 407 98
244 345 77
42 437 66
341 478 25
66 160 90
131 256 32
291 323 24
253 312 29
84 149 45
141 416 36
197 414 28
52 100 49
143 148 0
295 483 10
393 485 88
390 494 60
97 370 6
159 335 88
47 443 57
280 457 6
336 385 6
222 313 97
377 406 53
96 426 7
48 386 66
419 423 14
171 359 20
184 413 87
292 428 48
51 72 15
34 479 22
124 283 59
6 382 57
147 230 69
91 400 34
300 476 80
104 330 56
150 234 88
327 395 20
77 325 77
31 354 22
341 408 45
125 492 80
119 391 57
177 205 46
162 450 5
43 380 70
256 267 86
99 432 0
156 226 24
220 446 51
82 302 97
339 418 12
266 464 79
292 339 18
35 347 47
144 197 26
286 398 56
59 451 15
131 332 95
319 326 58
300 339 40
334 468 9
435 481 75
315 329 35
55 238 93
280 424 24
269 402 80
366 495 65
396 498 32
158 353 64
100 394 15
86 225 83
136 157 20
47 254 67
350 432 0
159 240 4
384 496 89
236 452 18
199 383 34
34 52 3
139 224 3
127 313 63
389 489 71
224 439 100
30 228 21
22 444 85
137 398 91
76 315 52
351 362 79
196 422 98
112 379 75
273 397 49
350 391 82
151 431 89
282 367 62
71 186 55
286 375 83
7 476 83
368 414 98
15 65 7
262 343 30
162 387 97
244 300 58
300 494 91
59 110 49
168 391 58
150 218 55
95 345 4
179 183 1
128 482 53
101 498 20
25 376 0
271 361 81
254 268 72
206 395 31
13 314 91
23 473 95
24 109 58
240 422 1
312 406 42
76 210 40
205 355 83
263 281 86
260 398 71
19 413 76
53 482 85
106 119 34
140 167 12
256 424 29
315 362 82
204 387 30
317 351 7
158 442 51
264 475 54
