123502 500
64 496 93
168 385 14
9 330 75
88 400 50
62 196 85
286 350 66
377 478 65
225 273 50
95 306 67
136 424 80
240 312 21
90 317 97
36 167 100
65 343 13
367 478 65
181 231 27
97 389 26
346 372 66
350 432 72
85 302 7
189 274 36
237 393 62
73 133 100
238 452 4
274 374 27
151 252 48
105 461 84
424 446 62
277 448 9
284 476 14
160 385 87
134 415 91
48 235 43
36 275 77
70 159 35
83 117 40
198 247 73
16 159 12
44 185 48
99 310 52
6 473 54
66 269 67
6 442 100
118 178 79
83 142 40
4 440 97
107 178 24
366 372 94
272 301 49
18 277 16
416 494 64
3 291 4
64 472 68
171 194 17
206 406 44
67 398 3
295 388 68
74 401 37
27 163 65
95 334 61
149 419 31
108 156 56
316 404 6
117 148 21
141 420 61
414 473 33
222 251 37
219 226 25
140 149 28
290 464 25
53 164 23
191 478 65
117 470 89
183 404 90
88 125 58
406 479 95
16 284 2
339 369 42
95 267 19
270 399 99
119 357 35
77 200 32
76 401 40
385 434 94
199 309 14
232 286 29
142 293 65
62 140 97
1 137 79
119 262 7
217 252 89
61 454 50
227 464 81
341 475 32
227 422 21
13 30 98
477 487 6
280 355 67
167 434 35
82 134 72
30 350 99
232 345 66
390 393 60
200 242 27
51 76 78
3 176 42
203 208 58
188 381 93
390 415 60
196 299 74
243 407 87
170 450 82
74 415 18
20 248 41
119 394 92
140 499 23
56 321 25
224 238 14
38 404 43
29 226 53
203 240 70
161 355 28
21 204 72
303 406 17
67 144 70
33 322 40
96 170 48
11 372 80
22 96 68
126 298 85
88 452 67
78 284 76
305 449 70
85 345 62
205 273 60
37 236 96
222 438 0
95 439 70
314 329 15
285 447 96
257 442 23
31 428 16
2 78 34
390 444 1
31 219 13
186 447 21
39 111 18
264 305 75
63 215 37
181 433 52
127 226 21
55 484 95
4 389 97
361 446 69
87 375 30
178 286 82
325 362 29
51 302 86
245 246 74
241 415 25
118 200 82
113 404 80
131 441 28
251 495 100
228 454 90
74 290 14
68 365 50
338 455 38
102 309 63
199 468 43
40 175 96
322 484 9
50 339 91
244 276 2
0 69 5
11 63 36
133 334 85
178 201 43
74 390 5
51 393 29
43 129 72
55 165 26
215 416 6
295 389 27
181 451 79
311 393 61
50 316 14
78 476 9
93 464 98
96 206 86
189 452 68
232 434 17
169 314 72
250 251 76
373 420 6
355 409 47
23 417 78
159 190 81
195 445 47
80 273 22
233 360 5
441 474 40
260 280 13
63 140 67
273 338 66
215 453 95
57 319 17
354 425 77
136 386 77
45 278 59
85 469 33
58 59 97
22 89 95
481 488 27
171 341 63
114 474 45
155 463 48
68 237 12
186 371 48
402 453 23
30 463 56
44 443 21
189 374 95
333 468 23
138 314 42
264 267 9
314 324 55
68 166 47
113 273 68
139 140 9
252 410 61
288 366 33
192 330 91
219 262 89
111 414 4
305 323 16
167 484 47
409 445 91
380 385 60
175 362 35
198 270 16
359 411 97
21 67 68
373 423 54
42 307 74
159 427 81
286 333 17
233 349 92
25 88 80
147 193 5
144 444 77
304 329 97
362 492 55
195 495 91
348 465 71
364 427 70
292 413 18
338 436 2
169 344 64
277 450 54
375 401 31
194 338 49
354 434 75
73 473 5
377 491 8
433 485 15
155 460 69
128 141 96
117 345 74
270 428 16
112 494 30
242 326 7
161 388 0
279 389 27
158 314 74
79 453 60
63 126 55
437 463 9
279 449 18
153 346 2
12 386 43
138 187 21
258 310 4
173 395 84
57 402 95
142 352 5
4 467 93
158 262 45
8 317 35
24 127 8
17 299 89
81 259 96
41 474 51
40 169 1
146 151 86
111 205 83
12 364 4
55 204 87
106 164 82
88 410 17
180 473 39
48 73 1
154 224 85
19 342 53
50 488 76
213 291 61
173 182 31
224 455 25
188 324 33
188 426 75
139 245 54
71 213 15
140 317 2
46 314 91
439 468 58
195 419 60
143 347 80
33 230 96
296 420 34
125 296 14
28 336 35
322 424 81
192 259 3
93 112 15
359 369 67
172 498 52
114 455 32
132 299 12
202 482 16
391 476 95
331 337 19
152 275 86
275 421 97
298 467 29
222 307 18
233 448 45
203 464 80
420 465 84
55 118 82
133 472 13
122 330 68
199 467 30
33 449 32
324 452 24
291 299 63
55 312 9
82 325 40
82 361 100
151 231 58
13 229 7
103 172 20
191 486 36
85 104 9
22 144 28
65 300 58
343 407 23
200 473 13
354 397 97
146 172 92
17 67 6
385 449 29
128 260 69
123 229 84
2 100 81
61 230 9
122 371 40
262 494 1
18 414 20
295 314 100
294 432 88
88 395 69
92 369 59
389 472 74
4 230 46
312 413 79
237 290 4
10 318 28
69 353 93
408 481 6
14 160 27
127 258 35
318 428 0
94 436 38
310 384 22
9 106 80
276 354 64
235 337 45
16 355 44
114 240 79
21 172 82
154 351 98
75 427 89
113 311 10
241 322 69
57 227 20
281 356 9
165 224 78
42 343 0
329 481 32
249 371 90
361 396 80
108 289 57
261 436 54
166 202 73
128 254 53
137 395 36
310 408 73
51 56 10
4 231 19
112 210 52
232 372 100
147 396 28
166 179 12
21 315 57
153 393 16
38 342 85
33 224 22
27 407 92
250 294 74
108 434 10
147 222 94
36 331 57
67 333 44
101 162 27
77 456 26
370 390 98
21 360 95
131 421 76
326 478 94
258 454 100
13 119 6
75 499 25
123 303 49
235 386 19
22 404 9
222 412 56
394 437 2
89 442 80
416 434 0
56 420 18
207 447 21
20 174 49
96 302 9
409 484 15
246 314 87
137 492 4
58 141 35
216 466 4
152 463 81
271 458 27
42 326 50
145 466 46
107 184 29
31 268 92
80 122 58
207 253 77
264 469 28
270 454 1
293 327 53
210 341 91
108 193 95
212 232 85
292 333 30
2 336 21
138 430 28
213 491 21
58 321 17
183 406 48
200 401 62
177 392 99
123 401 66
296 424 39
18 240 35
61 484 97
130 280 45
265 348 4
75 258 60
14 69 68
180 250 5
199 340 39
268 300 6
37 194 98
367 408 46
266 339 34
45 118 31
138 372 9
72 255 68
139 366 56
71 118 62
269 486 56
76 310 7
192 214 65
144 364 29
153 212 31
14 378 88
416 441 82
147 263 40
120 357 17
445 497 94
15 235 84
190 224 13
134 283 46
151 413 48
45 429 59
61 415 80
3 483 97
218 303 12
364 418 69
23 203 60
409 453 37
248 251 57
4 17 97
29 242 72
353 461 29
44 48 92
359 373 86
59 434 88
37 65 35
327 354 65
50 80 47
47 480 73
138 414 9
193 469 80
227 339 100
225 445 52
56 134 45
174 278 53
22 133 36
361 387 100
71 261 4
70 451 39
151 407 63
178 254 33
374 430 80
291 461 15
232 457 2
44 325 56
208 281 82
236 415 89
52 385 2
59 188 35
419 424 20
151 183 66
173 444 76
47 178 46
150 253 74
302 385 39
90 411 66
170 438 87
15 323 93
63 121 81
144 200 24
265 387 20
282 404 67
389 437 56
155 290 61
216 334 5
242 425 43
138 334 8
6 28 92
289 398 9
238 437 37
115 362 84
333 419 9
320 338 69
87 115 57
97 416 69
151 387 5
424 473 64
176 434 81
30 454 22
263 327 52
64 448 14
241 371 97
298 313 23
104 438 100
128 412 94
184 489 85
77 234 53
174 310 13
95 477 24
181 186 55
373 438 20
55 59 40
224 269 26
96 390 45
323 463 70
72 88 72
223 463 74
236 301 66
10 158 49
284 422 1
155 316 32
211 293 71
271 425 97
344 467 40
16 94 35
19 433 73
50 269 63
180 386 30
47 83 3
99 396 100
122 217 7
108 234 36
311 478 73
65 408 52
187 315 75
35 428 18
181 263 86
86 112 47
448 485 15
50 112 58
4 82 50
16 461 49
188 431 48
344 471 10
459 486 42
196 272 51
179 306 67
178 185 68
105 394 3
144 455 14
15 480 45
127 383 57
127 379 53
32 83 82
153 187 57
177 355 36
388 491 10
113 407 43
268 347 32
487 488 79
17 131 5
158 208 26
7 273 62
262 453 71
351 369 56
27 415 11
195 269 13
466 467 74
284 410 89
173 282 11
383 390 85
404 453 53
236 314 42
143 357 97
159 290 100
171 199 45
149 466 74
163 295 88
156 305 82
50 83 67
190 436 41
23 499 97
78 445 82
129 393 69
453 464 24
30 83 14
406 446 87
45 424 52
399 453 0
352 443 39
377 398 5
230 243 11
27 77 62
32 109 34
12 227 40
450 457 96
176 263 93
368 475 57
35 255 95
141 454 11
228 424 96
190 460 56
51 141 12
155 270 13
311 352 40
302 399 59
104 458 91
44 358 98
57 369 73
470 482 64
41 317 2
328 332 19
141 431 48
123 314 77
186 444 7
41 160 84
27 493 86
280 292 0
252 451 46
340 477 12
109 498 0
127 450 50
277 415 51
407 474 51
141 266 12
152 302 96
18 465 22
13 351 98
289 366 9
8 356 41
257 448 75
276 489 41
319 410 99
112 165 32
17 226 41
186 194 77
124 222 46
194 238 34
130 131 21
366 378 97
2 54 35
99 454 55
48 312 80
13 199 89
366 486 57
7 414 13
40 63 93
205 472 54
375 423 32
72 247 44
300 385 65
341 398 77
461 462 50
136 203 87
341 447 16
267 455 55
230 237 21
200 275 65
346 445 43
151 172 54
419 445 22
147 497 55
75 395 82
138 255 12
315 462 98
329 347 46
392 454 27
177 467 45
53 71 78
136 238 28
308 337 36
38 489 24
91 497 36
261 407 51
275 398 55
275 306 2
259 493 42
255 292 64
147 258 76
100 201 20
2 86 59
72 206 63
151 450 95
22 121 57
173 406 53
164 332 69
19 182 42
14 322 19
27 401 76
425 445 57
100 342 48
217 254 89
355 467 3
225 299 82
106 195 10
41 391 31
89 93 22
102 134 28
6 381 8
142 190 32
22 431 6
226 345 40
21 54 6
83 91 51
85 406 46
56 124 60
342 478 5
323 486 54
196 452 13
266 427 75
82 437 13
340 443 75
360 389 93
58 210 70
212 423 87
167 210 59
278 293 21
56 463 60
38 330 79
179 298 54
51 473 23
147 300 35
67 165 7
76 168 54
12 498 73
230 313 90
14 103 63
178 398 91
180 374 30
79 154 30
1 27 22
25 129 48
29 421 81
394 473 51
149 488 77
23 244 68
131 201 39
54 137 81
97 296 99
92 488 38
3 36 4
385 463 72
402 411 39
142 211 85
229 490 92
309 419 16
229 456 48
75 464 58
317 407 32
71 81 88
273 376 14
123 354 34
245 459 36
346 382 73
34 80 81
120 122 24
218 433 63
235 299 9
244 294 8
307 328 51
262 434 71
317 481 38
190 236 5
177 240 44
393 397 49
228 252 24
281 344 91
406 432 58
110 480 19
172 237 76
82 350 50
144 436 80
81 206 25
119 430 25
163 291 42
354 370 46
373 473 52
224 290 85
7 129 97
314 411 2
61 131 25
33 146 21
205 379 23
137 405 65
42 452 66
336 478 58
175 284 63
290 452 31
71 457 81
32 217 84
274 403 32
254 340 51
45 275 74
114 446 1
85 339 31
107 434 94
129 339 79
95 218 74
83 155 50
199 455 20
353 480 24
112 278 46
315 400 26
382 473 41
29 76 15
44 409 54
42 457 82
369 406 32
468 488 97
113 269 69
268 289 75
189 353 74
32 339 93
60 391 96
200 247 11
119 313 27
41 162 71
145 175 68
334 376 25
24 300 34
60 449 96
70 216 31
43 398 11
7 164 80
211 478 0
53 403 36
190 313 74
113 305 96
273 389 43
454 468 27
407 461 26
247 307 20
223 489 3
11 157 43
220 264 9
188 264 12
102 351 83
225 407 31
177 428 84
318 436 73
26 321 72
373 425 90
117 126 46
196 220 63
169 394 10
129 405 75
27 453 80
111 461 35
438 478 64
329 485 73
191 361 89
95 301 30
198 273 27
47 200 65
57 102 58
36 172 100
85 458 52
195 356 21
334 406 36
136 470 28
79 270 84
460 482 39
141 372 1
82 137 69
306 434 85
20 124 26
294 491 65
25 492 88
123 337 10
185 386 91
175 449 28
246 269 48
133 302 61
137 195 2
142 278 93
309 399 56
71 307 26
403 415 92
37 252 43
109 413 9
481 493 40
132 138 31
10 397 32
67 181 11
25 301 96
294 296 32
245 451 40
309 397 61
173 433 66
107 363 76
133 495 56
158 202 95
105 406 30
259 387 41
164 186 23
16 169 83
153 428 94
194 293 78
81 89 8
155 248 48
60 268 60
112 498 17
275 425 52
176 451 56
62 75 64
121 239 68
288 368 13
145 453 82
72 330 45
232 464 25
302 415 54
222 291 88
168 284 41
261 395 37
346 418 42
8 350 1
47 323 57
185 196 50
10 264 12
28 95 51
240 420 4
144 423 10
156 197 39
120 301 5
323 367 89
261 454 29
288 404 8
263 448 60
133 202 12
42 168 43
177 375 4
49 52 1
305 348 70
212 407 44
227 271 49
59 83 53
22 212 36
107 283 80
173 190 68
301 320 46
92 134 78
99 207 42
302 306 82
370 442 10
247 401 20
36 75 93
301 405 17
432 493 11
109 156 96
299 366 21
30 56 0
66 478 25
149 452 74
345 465 80
216 256 25
259 428 0
19 102 91
18 92 23
185 268 73
165 197 69
301 410 57
107 197 28
90 441 41
208 463 93
265 378 57
87 97 56
31 239 25
16 153 46
132 476 50
171 277 39
193 314 32
219 269 1
219 489 32
335 417 3
369 485 4
306 449 57
193 315 8
99 383 16
344 347 45
202 438 13
101 160 44
355 392 11
404 492 82
18 257 97
144 468 92
57 439 9
266 292 87
39 364 65
211 495 65
49 237 79
195 486 70
114 135 69
271 349 43
215 247 38
157 481 23
30 209 49
180 433 40
72 271 48
97 309 72
39 341 64
373 499 20
87 157 64
134 177 48
279 283 30
60 313 71
342 484 47
185 389 66
58 157 73
92 385 2
227 441 29
245 436 52
364 429 54
260 416 3
327 339 41
104 349 71
29 54 88
40 108 28
205 477 48
391 402 24
69 70 42
185 489 29
42 192 0
41 175 28
63 185 0
163 447 76
306 375 28
398 417 22
327 387 69
276 418 3
271 281 47
118 152 76
74 398 90
107 319 27
151 304 96
134 288 3
23 190 81
163 206 38
365 497 54
425 484 34
295 403 4
270 489 49
59 168 51
65 351 19
219 248 11
0 90 29
66 111 48
34 258 35
261 479 96
333 479 88
158 183 65
130 239 86
401 416 38
47 238 11
335 481 33
182 226 63
55 240 23
74 148 10
306 327 73
211 227 88
318 479 65
46 271 38
387 416 85
62 321 77
123 484 53
82 85 5
9 329 92
185 426 88
23 162 92
98 474 44
198 487 88
178 215 73
82 397 72
229 411 68
125 444 81
241 296 45
216 368 13
66 492 85
286 425 77
223 448 72
92 337 83
233 234 32
357 365 48
69 230 13
20 298 29
182 466 70
457 467 84
352 488 41
14 435 43
239 375 72
49 230 25
379 393 44
121 142 22
77 401 69
132 165 15
250 333 30
65 322 14
316 340 25
126 422 64
123 192 9
476 494 26
112 413 100
412 442 64
81 498 58
284 298 67
328 476 6
78 182 76
111 420 32
194 274 44
14 216 6
235 343 25
66 258 17
224 339 52
181 454 8
380 497 35
6 165 10
9 282 52
321 381 1
108 140 9
131 455 27
14 282 49
50 200 5
234 393 49
49 403 43
269 316 31
96 439 73
294 453 93
198 365 30
19 95 1
335 347 16
87 276 82
13 433 11
180 454 58
141 395 24
232 484 95
63 178 47
104 480 32
64 443 42
205 387 25
267 468 18
26 48 6
374 490 92
4 138 47
199 255 7
174 223 39
3 461 97
27 285 78
426 481 98
298 462 83
262 400 90
80 489 89
338 378 53
26 251 8
90 337 37
79 352 70
11 250 75
100 398 42
290 342 45
299 413 59
109 126 0
10 464 6
167 487 69
36 426 41
251 389 9
122 220 82
83 417 81
212 497 42
205 450 35
20 344 37
43 271 74
289 381 49
144 393 13
130 282 42
73 474 73
397 453 89
250 453 11
294 360 13
159 355 7
64 318 25
13 449 44
267 332 56
437 470 46
153 342 53
228 301 27
156 367 11
329 430 79
120 230 9
216 225 14
262 339 46
396 486 91
62 465 51
412 465 4
159 441 100
406 468 35
10 136 45
15 222 36
348 471 72
9 50 17
38 203 85
135 294 94
258 275 71
71 491 50
347 374 44
454 484 31
41 277 66
94 324 87
247 396 27
150 322 25
48 320 94
112 490 47
292 358 30
129 159 46
164 255 64
334 336 83
303 434 43
17 160 43
6 293 40
109 132 95
340 422 98
140 163 19
173 428 8
240 424 62
359 460 49
233 449 33
459 470 35
74 343 44
125 173 8
229 409 76
259 365 71
1 343 12
381 499 2
182 382 46
220 279 47
33 429 62
4 27 65
157 264 78
299 307 76
409 482 56
343 445 4
147 403 41
73 361 95
31 320 56
53 359 67
27 479 1
441 483 35
265 282 16
166 222 25
20 137 2
39 287 24
82 498 60
33 217 4
105 370 100
176 205 7
49 445 39
44 187 83
152 357 26
11 431 23
47 285 30
105 276 59
121 227 22
66 176 92
398 475 29
444 497 30
64 491 62
405 439 95
321 429 61
14 172 80
103 109 65
206 466 48
200 337 80
38 196 27
129 146 100
11 55 64
221 333 43
394 456 75
457 494 76
0 74 55
65 498 60
41 388 9
155 447 80
2 370 2
332 342 1
49 80 74
413 451 63
331 496 76
36 147 64
69 249 49
6 120 63
343 465 74
34 38 8
133 183 85
179 427 75
189 269 94
23 107 77
53 253 2
233 265 88
225 350 40
146 422 87
24 369 76
169 241 80
196 351 35
234 467 9
146 328 100
297 361 89
320 450 34
272 389 12
109 164 38
332 481 49
235 257 19
178 294 61
38 475 82
403 455 77
312 365 88
188 311 73
265 434 60
10 375 11
204 493 18
126 155 81
277 319 9
5 45 38
99 179 63
39 152 52
379 484 18
300 380 70
271 408 83
252 317 84
78 398 55
86 441 73
359 384 70
362 431 62
226 349 89
45 394 42
392 449 50
183 296 14
301 432 71
223 364 1
37 186 38
42 387 10
298 391 32
311 357 97
150 262 38
71 359 94
63 105 90
188 437 18
44 85 47
179 339 47
102 295 7
333 434 11
80 353 88
217 301 81
418 419 0
288 487 16
388 480 79
42 228 44
332 363 27
357 488 51
26 476 81
336 348 41
47 235 29
136 396 75
301 313 55
162 451 96
39 411 23
423 458 21
255 331 64
78 154 56
70 131 33
32 358 4
165 176 100
299 423 12
225 351 90
220 261 83
270 411 40
226 268 22
21 278 99
461 487 74
279 329 37
3 441 11
214 482 92
297 439 23
369 386 64
125 258 6
123 175 22
422 463 5
183 386 28
227 317 62
45 308 75
370 383 72
52 401 77
149 246 17
90 396 47
183 420 46
350 480 45
69 114 10
86 474 61
247 454 41
7 141 38
68 281 62
140 483 80
344 372 30
230 395 14
8 440 5
0 238 39
170 358 45
6 104 1
72 435 51
161 284 93
157 448 14
72 318 43
77 334 68
263 396 22
143 293 91
88 385 21
404 443 78
118 422 61
226 352 56
23 253 59
136 287 36
96 189 46
211 252 39
143 371 10
89 104 86
177 210 77
146 411 39
407 443 98
99 361 43
139 470 100
124 317 83
301 486 98
152 259 97
89 161 64
221 366 22
358 374 9
107 198 85
21 371 70
262 411 50
333 456 56
85 398 5
137 247 51
167 212 55
17 86 17
390 499 57
290 435 29
332 370 66
71 450 43
196 316 32
238 245 14
250 348 35
9 12 21
117 337 93
19 333 98
59 359 65
235 354 66
341 413 72
257 273 24
434 486 100
94 206 47
42 422 32
52 135 48
241 472 4
96 491 94
290 449 93
11 384 13
84 130 24
40 473 17
16 123 49
419 429 88
220 234 60
8 278 18
273 356 59
148 214 75
226 395 91
306 313 11
129 459 0
334 353 1
236 460 91
108 305 50
83 366 39
356 362 86
264 290 11
245 285 93
381 458 58
238 331 42
162 444 5
121 348 11
185 314 68
1 194 41
9 141 90
58 155 99
252 267 78
239 389 88
162 423 49
120 408 88
166 436 72
253 307 61
67 432 92
172 189 15
441 452 41
140 258 90
141 368 57
4 208 29
153 411 86
24 484 14
238 368 90
203 396 58
92 352 43
141 260 61
51 277 30
101 109 12
159 414 28
86 153 47
27 385 70
66 175 27
182 376 67
160 181 88
45 53 0
3 495 36
303 324 81
474 484 29
142 162 73
433 457 4
203 449 43
30 53 99
2 301 52
153 314 49
9 16 18
64 182 17
155 157 35
393 435 30
313 426 46
115 116 11
35 202 78
105 269 41
315 331 88
219 257 12
219 434 54
83 311 89
200 418 31
1 39 8
36 456 32
109 343 29
132 203 72
153 354 49
88 106 15
310 449 31
98 433 100
53 244 85
48 107 98
286 437 50
52 83 80
173 303 26
164 229 47
256 258 89
214 477 37
239 271 44
138 364 71
307 373 37
70 271 76
264 459 3
53 376 100
17 236 37
139 440 4
159 368 89
392 450 16
305 320 33
240 352 72
34 414 95
98 292 34
300 367 80
114 382 13
229 318 2
80 441 51
210 423 33
278 327 8
79 454 79
18 170 29
177 489 88
125 228 9
222 283 62
223 353 42
102 385 72
355 469 77
399 496 49
133 151 89
75 164 29
0 422 78
140 148 66
142 337 49
146 388 90
375 492 43
185 397 90
205 335 65
278 477 49
102 111 22
155 190 56
192 325 69
144 258 5
50 291 57
286 296 59
18 67 37
254 285 74
166 172 22
27 398 89
148 471 92
190 306 93
279 375 2
130 333 94
61 383 57
174 499 3
129 444 58
153 350 77
44 336 41
187 365 9
120 387 7
61 418 64
20 31 27
68 147 47
113 227 23
112 204 79
21 141 95
15 288 21
228 256 18
36 129 76
203 417 56
50 357 45
363 469 25
175 283 54
257 348 48
109 425 39
5 133 45
413 450 85
50 433 64
226 420 60
346 390 4
144 158 35
118 426 50
234 397 87
130 457 53
199 383 21
205 394 69
297 458 92
190 271 62
402 488 83
178 432 26
121 321 7
243 474 100
221 254 96
455 486 12
44 67 15
8 361 58
28 312 24
112 384 32
17 377 56
276 440 26
318 356 48
0 355 42
353 495 74
218 461 53
66 399 73
217 331 57
51 431 90
11 165 70
343 408 45
257 405 57
217 246 63
7 424 92
156 270 13
160 336 96
179 270 35
314 441 96
32 384 11
230 351 60
222 316 8
200 378 11
415 462 3
60 378 77
269 296 30
435 481 4
228 484 83
233 455 82
174 414 60
187 393 90
354 460 15
84 471 60
289 378 61
337 491 73
148 298 28
157 490 60
180 362 61
138 210 45
276 358 99
19 449 0
114 435 12
327 485 15
36 101 65
242 349 58
66 315 39
156 288 58
387 461 98
368 437 46
85 221 53
152 217 35
59 230 58
88 314 99
144 163 6
344 419 22
194 241 100
247 486 99
44 189 38
243 387 21
131 459 24
403 444 22
332 491 91
56 452 18
227 490 52
199 311 62
2 60 100
303 393 17
124 205 88
443 449 59
4 353 70
57 477 31
240 302 80
148 400 12
68 87 37
383 485 50
14 393 98
23 442 67
31 200 51
155 210 84
0 317 10
157 457 51
118 457 2
55 269 22
404 452 84
83 177 18
93 419 10
110 425 28
45 281 17
35 497 16
310 381 52
382 455 8
130 143 12
61 401 100
132 358 29
188 260 76
111 177 73
369 387 88
421 434 97
152 345 7
322 345 97
59 317 42
184 383 61
211 447 7
115 330 65
49 201 68
89 352 0
43 97 48
188 246 57
168 496 92
9 299 86
12 423 42
80 250 13
10 53 15
170 317 35
358 360 17
162 280 66
92 331 71
180 483 60
210 405 59
233 288 33
178 250 46
269 437 59
236 279 82
289 434 59
120 180 48
303 459 72
275 338 51
156 428 10
94 189 59
396 457 23
183 492 13
20 395 90
215 472 46
27 103 65
4 191 19
298 310 64
195 339 50
69 440 69
178 364 55
318 420 9
353 440 73
139 487 96
27 207 59
176 466 65
231 409 85
114 320 66
216 242 36
179 425 92
91 492 38
222 386 55
249 315 35
81 406 1
69 402 49
255 383 62
0 9 38
258 372 35
114 172 41
185 388 37
196 475 47
163 320 40
74 370 80
190 411 94
229 439 14
141 179 78
343 426 27
47 447 46
74 478 72
76 437 73
439 451 54
298 463 58
150 251 26
155 223 98
56 86 50
331 395 21
75 372 11
297 384 94
235 464 90
198 217 31
131 198 6
219 283 38
19 403 68
63 336 77
175 402 61
212 216 37
113 131 7
229 233 51
43 362 13
113 248 68
205 359 45
143 342 16
75 76 77
58 218 39
0 140 62
206 322 100
338 351 63
135 366 4
192 411 71
247 375 22
165 405 25
158 311 31
229 399 52
304 375 88
78 350 43
44 135 40
297 496 36
166 210 32
95 446 0
181 353 7
352 473 69
457 475 12
143 471 1
58 172 58
131 137 4
452 497 75
191 350 64
149 426 19
74 375 55
198 372 61
209 323 6
0 278 43
4 180 60
367 436 24
119 327 19
39 473 84
220 342 17
97 207 86
16 375 5
309 339 41
22 222 82
387 415 16
235 352 67
264 311 12
141 418 12
229 252 0
123 477 1
38 115 30
