123502 500
83 156 16
5 383 2
107 323 93
116 346 10
88 450 41
217 269 73
81 220 72
57 417 60
272 448 21
89 218 33
43 314 23
262 378 25
17 124 86
311 345 19
151 338 15
141 447 19
357 456 64
192 491 36
399 463 47
186 197 26
53 169 98
16 167 62
186 241 77
7 224 46
356 399 67
130 338 54
158 432 34
154 391 35
100 163 35
200 462 30
119 496 19
164 352 91
184 253 3
61 219 53
420 422 60
90 169 30
227 480 88
104 146 44
358 395 2
196 375 90
86 90 60
249 391 3
310 325 74
82 259 68
302 340 60
302 331 5
19 284 72
305 431 59
91 449 49
33 182 38
91 483 99
26 327 45
259 426 2
57 292 55
34 259 66
126 477 7
170 494 37
8 491 94
41 43 84
160 484 73
80 258 74
330 498 20
163 248 16
126 334 35
331 391 18
216 278 76
74 163 80
279 351 58
484 485 3
160 212 30
110 237 66
155 249 79
3 88 87
12 237 77
170 487 49
17 171 90
67 222 27
70 237 22
273 396 99
53 85 54
72 82 33
54 187 35
158 312 9
56 297 56
435 463 63
5 207 88
333 450 54
1 350 31
205 211 16
366 432 42
126 222 89
202 368 76
94 101 25
40 47 85
341 361 34
115 319 95
280 291 78
227 336 89
88 93 90
116 152 28
286 307 30
128 249 18
177 327 31
202 316 19
361 485 12
227 490 30
52 196 7
104 259 94
208 392 28
56 60 26
33 375 86
414 449 68
58 219 78
232 277 26
160 371 83
176 342 66
259 409 3
185 335 67
303 438 78
264 356 41
99 334 20
285 360 11
20 353 23
148 367 26
52 455 98
85 366 6
107 321 3
32 217 7
26 347 26
180 332 75
227 232 4
81 323 26
354 401 46
7 46 28
50 68 44
31 471 73
19 384 31
148 401 10
133 429 12
4 100 42
221 417 4
32 417 28
201 314 19
83 330 25
131 258 87
94 365 53
3 217 99
93 319 96
320 445 96
32 72 35
144 259 19
430 457 63
53 277 20
167 321 57
183 216 25
299 311 2
86 306 60
53 237 30
67 122 90
279 330 67
38 244 50
180 262 99
46 119 48
40 314 24
261 271 84
287 361 64
185 482 60
318 418 27
80 257 46
320 338 35
269 499 44
133 185 62
76 358 50
339 385 14
411 475 35
201 476 74
89 420 51
80 403 12
167 484 68
342 411 52
179 423 13
415 472 45
16 196 30
101 138 34
206 242 18
102 192 60
164 268 57
94 329 18
28 301 88
68 495 91
247 489 4
232 437 82
187 461 8
164 244 90
91 124 16
160 406 14
304 486 87
232 412 4
198 254 64
72 277 55
50 261 42
55 240 48
54 318 18
285 397 48
70 346 73
95 252 4
101 320 82
370 424 73
58 400 43
2 471 49
2 4 41
82 131 46
85 307 20
213 491 42
137 348 36
207 485 57
2 45 49
130 472 40
134 464 63
81 102 9
364 406 71
164 461 77
5 80 6
271 287 11
27 421 88
32 232 32
341 390 79
7 424 32
41 235 40
89 168 46
117 229 6
125 446 89
207 339 90
388 487 32
111 151 20
77 266 19
187 373 98
120 324 41
72 339 4
35 423 54
48 234 17
30 312 4
72 209 22
453 492 6
270 480 5
17 285 94
29 168 68
285 403 100
78 168 57
214 463 82
105 390 27
325 394 18
397 452 77
77 117 3
1 269 9
96 272 45
175 210 62
178 359 45
136 320 20
50 370 17
371 407 77
251 327 51
165 269 56
28 113 24
249 263 69
204 305 6
127 244 73
370 447 78
91 367 90
202 345 35
2 68 82
256 400 43
31 271 79
277 455 10
259 281 91
40 487 83
73 435 16
108 369 33
168 416 0
92 398 99
94 378 20
312 321 73
36 178 33
334 379 42
19 122 66
115 450 93
189 429 70
94 396 77
323 495 71
303 478 26
142 274 64
3 411 60
131 308 3
287 332 94
242 361 84
174 423 47
112 184 8
241 495 61
85 418 36
300 412 88
109 403 80
168 175 63
269 343 28
111 370 47
334 452 11
9 95 18
171 499 33
397 456 92
353 464 42
308 365 11
28 141 35
197 233 51
197 396 87
19 173 55
285 493 67
200 249 62
48 142 70
32 389 69
4 185 15
338 466 18
202 263 83
16 481 43
318 472 85
251 385 13
31 123 17
220 318 16
91 241 10
200 205 90
321 385 3
170 292 70
89 410 49
158 446 29
196 456 8
218 483 35
82 497 39
21 225 67
48 107 76
28 484 40
69 144 52
13 213 60
47 303 30
37 413 30
182 391 23
61 233 30
403 448 76
416 490 4
6 121 77
306 405 27
292 318 9
82 407 89
265 310 61
109 335 9
75 323 47
444 481 50
160 487 50
46 458 39
110 207 5
147 312 1
277 419 77
144 223 96
461 482 7
215 392 40
126 429 43
227 324 30
107 318 84
156 180 27
187 481 63
301 496 61
65 269 72
63 150 60
307 311 43
169 310 69
8 246 40
198 292 37
20 29 76
212 290 48
84 143 94
111 363 96
0 375 61
167 421 98
266 489 5
174 258 97
367 472 41
339 495 31
372 473 45
278 367 59
129 451 92
296 347 64
203 317 90
408 481 7
53 122 0
95 456 30
231 338 78
156 345 40
281 391 8
61 86 30
130 408 27
229 446 78
159 277 95
190 293 43
22 290 55
106 232 59
261 497 74
354 381 81
295 316 90
245 290 23
17 284 30
175 430 0
291 322 36
105 307 41
51 379 59
145 175 80
7 337 35
12 177 48
146 285 3
102 173 4
208 354 98
449 496 80
178 370 40
88 285 18
256 423 13
264 441 77
16 32 18
265 339 5
38 498 21
232 451 84
281 382 81
453 465 18
350 366 35
353 405 90
373 390 22
79 293 69
171 484 37
115 484 45
304 409 31
13 59 33
476 490 3
222 433 90
237 464 83
128 381 27
79 239 92
59 439 25
8 284 4
473 486 56
338 496 75
60 257 48
0 347 64
277 352 51
62 374 28
174 206 35
93 421 23
318 489 79
49 168 48
73 390 42
180 270 13
76 375 19
179 351 5
211 274 55
182 355 17
355 371 99
178 324 54
53 473 14
91 95 94
225 455 100
12 98 96
124 273 24
357 441 31
187 272 13
90 339 10
259 364 98
116 475 32
54 426 27
341 358 19
228 282 77
5 161 66
99 171 77
34 330 15
145 208 14
102 350 9
280 374 73
35 289 99
103 322 85
144 337 26
79 282 14
51 351 66
277 447 5
34 366 48
303 461 77
239 389 7
154 440 35
233 310 35
130 228 22
285 480 89
56 412 9
332 343 28
8 338 10
36 73 49
140 199 11
20 410 66
22 84 64
1 248 56
121 182 54
207 260 6
206 486 72
75 185 51
7 225 53
190 224 58
52 326 92
50 157 93
261 352 54
155 189 73
251 276 85
199 240 23
440 492 74
164 233 2
217 330 31
38 78 17
221 232 58
152 277 14
93 260 54
62 256 71
187 243 75
145 410 16
339 387 55
166 236 31
30 117 3
26 494 1
22 182 41
373 409 1
342 430 46
114 441 71
224 496 7
80 196 98
19 471 19
145 384 8
9 468 45
121 163 65
126 327 67
208 314 9
307 313 15
296 341 6
80 130 72
151 335 76
310 422 64
67 195 0
11 398 16
228 441 11
136 446 47
118 247 28
171 460 99
26 421 71
35 343 36
163 191 3
257 322 87
129 204 41
380 453 92
366 455 14
46 320 100
33 38 64
52 183 2
474 498 98
86 211 5
318 321 85
177 214 96
165 413 5
127 154 69
78 155 46
257 383 30
5 363 35
50 305 68
254 318 14
15 456 48
31 414 62
248 364 92
216 228 95
290 338 99
11 91 65
285 339 85
107 372 41
245 399 11
62 238 25
161 296 3
294 361 1
46 430 66
23 75 42
9 96 32
125 366 96
304 368 16
58 423 39
14 499 83
274 291 32
368 466 88
2 30 84
47 234 49
62 277 54
288 385 99
111 208 61
327 432 88
203 497 0
98 402 75
52 412 74
93 237 21
229 239 47
345 462 46
10 61 25
199 473 63
299 328 23
186 487 56
351 473 86
38 450 38
176 216 43
345 379 66
43 282 17
115 316 31
215 314 13
230 232 21
118 190 55
21 188 98
27 318 71
310 316 13
370 423 60
161 163 67
188 261 89
146 351 71
225 379 17
40 494 17
51 131 78
110 177 80
424 447 69
49 357 62
218 259 30
138 429 38
172 175 53
238 419 88
31 299 49
2 187 29
289 323 88
203 407 31
287 306 25
84 476 5
11 351 84
352 429 39
84 343 1
191 364 33
77 451 53
162 342 81
249 269 68
73 495 41
135 248 39
112 283 55
387 434 78
105 181 43
322 350 56
177 349 80
477 488 91
368 430 4
295 482 7
185 261 2
190 485 75
262 372 43
87 442 40
133 488 31
145 386 9
171 340 83
69 129 20
59 239 77
90 225 97
61 232 97
115 126 2
388 489 42
171 308 76
58 439 72
38 405 12
47 151 68
109 462 50
136 458 73
51 402 1
256 394 71
39 366 3
62 232 56
96 153 67
323 447 48
148 434 10
60 356 24
68 120 51
176 281 18
0 253 40
31 493 36
93 380 33
207 273 73
185 215 89
305 473 8
145 271 78
369 387 41
102 464 2
63 250 35
151 255 87
278 436 35
279 394 91
138 218 2
68 257 23
314 364 65
4 121 100
27 129 23
39 315 96
206 468 29
402 415 68
36 59 91
259 472 52
26 199 15
200 378 82
211 484 24
92 465 63
6 269 67
99 352 41
216 414 31
319 373 26
93 275 42
19 480 54
251 396 45
16 472 38
268 441 2
188 197 20
86 217 2
465 475 45
14 210 54
22 243 96
179 401 63
7 246 45
280 320 12
32 412 95
251 364 94
89 350 48
358 411 75
205 368 56
155 447 59
100 382 14
23 69 100
217 495 1
261 329 51
125 209 65
263 450 0
338 412 83
112 216 80
22 472 59
75 447 6
161 443 94
336 374 37
186 223 1
147 345 80
209 432 40
120 389 26
161 249 88
50 385 81
108 243 90
55 113 23
127 198 78
14 236 85
43 417 74
200 466 7
75 157 25
228 359 59
336 431 65
123 400 98
265 267 76
397 484 52
193 462 44
254 398 22
8 225 28
18 223 58
185 279 99
463 480 16
115 234 59
55 214 17
409 450 73
34 156 63
11 416 3
27 347 84
123 348 91
404 427 68
32 80 47
126 441 52
25 57 44
100 421 68
274 289 25
116 407 72
11 75 67
43 277 73
41 55 66
154 309 70
448 458 88
60 378 96
77 462 62
422 434 65
101 178 7
96 331 92
24 178 96
18 476 34
22 33 3
445 487 60
49 132 48
280 356 3
216 241 22
292 325 15
79 406 100
110 261 3
413 432 22
88 163 78
121 438 14
113 138 32
318 400 10
169 308 70
103 222 91
222 429 14
173 224 100
339 346 75
104 279 7
130 339 18
41 392 16
374 431 18
114 366 98
208 356 51
196 422 100
60 361 76
4 392 36
300 428 65
33 174 77
45 279 77
49 463 14
24 273 96
163 443 72
6 282 78
175 234 1
19 341 6
307 361 62
23 495 3
23 347 76
172 208 11
11 82 83
325 373 25
28 130 30
130 406 94
3 64 94
382 469 65
208 369 13
290 416 94
6 315 7
220 334 44
439 446 70
123 297 98
41 305 57
356 498 11
311 458 0
91 266 84
27 216 2
30 402 94
41 99 13
101 155 25
213 363 74
237 359 31
34 213 28
174 194 13
99 395 34
162 465 15
36 219 44
28 230 34
242 310 69
6 87 87
71 417 84
188 346 24
60 436 92
28 227 0
176 476 86
33 483 85
182 470 51
60 412 100
22 307 16
101 103 82
367 414 12
103 211 32
339 466 13
203 207 74
111 372 25
74 118 76
152 348 41
401 424 9
190 219 36
74 191 9
156 282 6
152 495 55
229 272 31
280 293 65
216 386 56
360 453 13
16 468 22
216 347 90
297 352 89
32 221 68
36 451 100
247 431 4
59 228 91
313 372 82
261 284 77
63 493 74
85 293 13
125 165 30
129 267 65
9 332 27
334 368 61
51 388 69
92 218 7
23 479 37
23 256 0
219 273 41
148 484 77
272 284 29
185 425 47
8 155 11
201 233 17
29 134 85
118 409 6
357 496 47
111 286 3
381 471 26
5 292 67
444 465 53
176 362 83
19 329 47
31 497 68
353 457 20
423 475 97
86 156 54
171 416 4
34 380 37
144 383 57
103 309 69
261 441 73
106 194 30
295 409 4
31 402 21
331 368 75
28 282 67
19 465 77
308 320 7
282 421 79
84 198 99
23 52 78
417 469 0
237 489 83
57 122 78
31 122 7
369 482 59
189 259 42
169 487 61
410 462 40
440 476 10
40 318 30
18 58 97
125 351 25
336 460 29
69 245 23
51 477 62
100 498 27
259 417 90
105 118 13
169 198 38
83 212 92
235 343 19
106 414 4
368 392 33
284 418 73
254 465 11
151 463 52
260 398 80
369 402 29
151 237 32
163 420 7
388 409 18
247 310 76
456 459 48
473 482 23
64 254 84
191 247 73
10 71 30
149 463 76
244 461 63
81 274 62
63 119 81
170 354 65
330 350 52
68 100 94
50 213 77
386 447 69
68 93 48
66 409 52
73 147 0
139 276 93
22 90 25
97 182 19
14 459 98
141 340 92
60 235 91
423 458 30
65 259 96
341 498 67
182 226 52
73 429 3
178 211 74
130 149 17
6 439 27
104 474 76
44 258 30
6 443 45
92 191 33
217 288 55
85 238 22
53 58 21
93 363 78
19 39 23
5 289 25
93 266 25
80 308 49
88 422 85
59 144 45
291 388 32
185 308 26
142 491 33
39 297 84
466 499 57
165 418 67
254 464 80
191 388 14
157 494 20
59 461 77
26 61 50
288 437 94
266 438 78
128 230 94
117 363 12
228 396 19
51 338 18
287 353 90
360 374 80
95 352 69
3 335 65
226 254 27
87 294 76
15 83 94
193 397 8
24 289 24
36 177 21
227 485 3
327 359 90
65 455 95
10 459 59
113 174 43
287 406 81
36 310 50
53 463 30
76 466 7
292 349 56
288 427 28
28 386 80
36 487 9
103 424 51
295 365 35
102 242 55
3 7 17
36 477 98
53 256 49
176 420 19
38 217 79
17 33 58
46 313 54
220 239 64
189 474 39
140 355 56
86 435 45
292 344 55
96 416 100
110 246 44
33 306 25
21 442 54
11 497 88
93 295 21
353 392 38
96 115 26
17 67 32
116 357 40
0 421 33
246 361 96
210 447 9
179 354 35
318 495 84
80 210 28
195 276 62
28 394 90
272 287 34
113 206 53
175 302 48
238 271 92
136 225 46
237 301 79
147 167 35
321 449 75
250 301 45
186 415 41
47 185 87
131 427 48
206 351 22
83 315 92
165 339 27
385 410 34
279 455 26
322 492 68
207 296 64
49 296 9
234 444 99
46 491 48
118 276 56
4 131 14
431 497 90
305 344 19
114 327 93
73 153 92
100 369 77
55 305 50
238 261 21
108 138 85
338 434 25
67 295 60
78 406 62
287 494 59
41 412 85
454 498 26
308 487 75
207 457 51
290 372 39
156 370 28
432 486 24
105 290 41
106 350 55
410 429 75
98 453 16
341 422 27
244 468 78
385 464 41
355 467 53
251 474 27
439 464 73
91 378 77
77 245 37
241 394 23
107 364 82
209 427 81
126 243 61
35 151 83
127 195 25
169 194 53
198 363 6
151 258 32
331 372 62
159 172 53
59 130 64
115 485 25
18 430 39
194 212 26
411 498 63
5 54 35
128 189 97
73 323 26
28 283 89
11 146 6
200 316 76
153 442 98
259 460 40
149 190 63
8 20 56
395 478 54
184 424 39
145 333 24
91 123 25
367 497 30
35 430 75
2 22 94
481 493 95
79 196 0
31 338 20
92 112 67
347 496 43
157 292 68
121 206 16
297 336 43
219 456 64
136 256 7
91 183 60
69 449 47
347 466 48
396 481 26
28 389 84
62 279 96
51 72 91
181 370 86
8 306 31
130 210 65
117 162 68
290 451 40
54 478 81
87 371 80
7 178 79
16 410 0
52 181 23
305 353 83
90 259 11
3 419 26
346 428 89
333 406 88
202 307 25
329 394 36
145 265 62
136 297 33
9 419 65
27 414 55
74 420 11
182 318 15
68 298 22
28 346 83
31 283 2
218 477 80
62 206 36
139 174 58
4 49 71
151 232 65
117 120 21
218 293 39
243 303 14
293 499 97
138 374 18
481 491 43
179 381 17
65 182 3
295 421 95
412 416 0
344 372 43
284 386 24
208 293 35
120 205 91
221 337 35
271 354 73
37 74 43
135 333 1
93 273 42
160 492 63
70 393 97
35 452 98
1 55 77
123 151 73
32 317 85
113 224 74
28 366 45
268 492 49
155 479 99
95 423 67
46 462 12
108 114 21
93 254 19
383 498 88
191 327 79
3 237 27
21 321 1
271 442 77
294 451 95
240 287 96
29 149 6
265 288 31
40 113 82
84 146 41
184 341 2
457 498 89
87 117 7
271 447 9
193 264 65
131 472 94
21 483 73
167 428 2
177 206 66
76 248 37
69 430 76
69 344 99
21 414 52
101 376 14
72 85 34
383 454 63
130 297 14
161 435 3
185 458 29
19 57 78
215 471 14
133 437 93
444 484 20
24 46 43
51 348 65
179 392 100
183 305 32
291 461 64
142 488 54
139 224 49
326 477 77
14 169 97
116 199 15
151 223 22
313 404 69
2 322 62
42 331 43
107 489 76
264 266 17
163 491 44
57 129 68
2 315 21
331 400 18
113 451 62
354 499 34
310 353 79
21 108 51
182 309 35
10 489 30
234 396 48
400 481 100
162 462 99
154 209 27
195 342 9
301 332 18
214 279 35
98 254 88
351 426 57
172 363 100
32 373 78
259 279 59
136 263 17
39 168 36
340 398 62
282 316 21
314 413 95
261 409 70
84 378 50
238 289 53
201 256 9
44 107 92
27 229 23
285 286 39
69 159 71
54 182 13
177 446 3
24 125 100
168 186 48
62 146 72
88 425 48
275 369 33
296 485 57
44 262 2
130 277 28
149 337 50
54 469 29
24 327 97
295 299 12
38 250 25
53 318 89
23 117 63
205 465 2
95 366 23
23 471 55
306 353 46
232 259 29
62 454 11
85 101 39
333 375 51
136 324 52
120 331 70
37 302 75
84 385 93
138 442 93
211 227 6
423 435 44
143 493 20
214 232 68
75 93 50
44 255 41
219 323 11
227 316 95
408 428 49
298 368 5
420 477 98
62 302 56
94 104 21
432 455 55
196 233 50
67 364 8
318 482 54
49 358 66
41 304 74
34 445 10
153 224 76
338 450 51
18 443 56
9 290 85
74 352 51
126 494 45
104 351 16
448 462 18
18 44 34
253 417 65
80 189 85
185 211 23
116 305 38
172 253 12
44 369 29
84 362 14
71 479 93
136 226 43
155 270 62
334 450 63
172 479 79
143 158 60
257 429 67
78 120 85
117 391 12
110 397 91
55 427 82
134 491 14
274 416 32
326 406 41
4 71 97
44 337 72
147 411 46
299 307 34
25 304 68
388 479 28
138 155 60
401 484 47
198 249 84
90 407 22
104 264 38
44 153 44
248 447 82
93 467 9
162 290 89
134 256 17
13 195 94
23 330 72
7 243 81
313 431 2
46 122 46
242 327 16
135 187 86
113 454 9
44 75 2
219 225 100
118 138 100
207 460 10
191 469 65
217 497 52
418 484 52
48 244 14
199 438 37
217 232 41
42 289 76
82 115 4
300 343 58
149 355 9
30 408 86
106 326 49
213 339 49
296 346 64
159 175 3
43 88 19
35 248 56
7 273 92
71 245 19
396 484 60
166 203 95
37 307 68
224 335 43
424 462 95
173 407 79
154 176 100
85 463 95
375 398 73
72 314 87
211 462 84
170 184 33
52 415 33
25 402 17
95 469 83
432 487 35
59 470 25
169 305 58
392 468 33
154 469 20
288 368 16
300 467 14
400 417 33
49 237 89
80 82 56
246 342 63
105 440 10
32 194 99
52 112 1
150 285 99
294 303 92
244 434 99
255 356 70
215 341 47
11 48 21
41 107 66
394 425 87
105 308 41
391 460 28
241 267 62
56 333 34
298 401 89
51 124 27
53 388 15
251 370 68
277 283 29
292 442 40
21 113 95
89 370 35
324 433 87
381 405 24
43 419 66
285 448 40
115 207 4
250 415 41
432 476 25
96 216 97
54 385 60
171 380 65
188 305 8
138 208 50
354 373 57
132 356 20
57 171 14
81 295 92
219 411 39
104 151 19
94 471 89
88 384 42
162 210 79
64 192 36
14 413 42
266 468 48
148 203 63
458 473 56
96 385 28
346 477 67
83 440 74
285 307 86
130 327 97
270 288 80
281 450 45
94 326 8
78 430 24
112 273 48
161 297 22
26 463 28
14 337 87
29 435 58
152 438 10
391 424 40
142 332 45
390 455 27
230 281 35
330 490 77
61 151 13
183 395 25
180 491 7
169 218 63
82 206 8
283 470 10
128 193 10
172 316 72
34 433 62
104 361 55
111 221 74
99 204 37
123 226 62
327 485 36
269 342 88
297 440 95
288 383 89
164 173 68
74 309 81
253 424 74
79 134 91
278 483 71
98 409 56
109 318 43
42 362 50
318 407 27
258 369 73
39 53 91
115 407 74
448 450 29
215 422 54
301 347 30
275 328 5
223 323 87
103 474 80
234 304 10
289 497 70
95 294 36
138 364 57
296 415 69
142 409 91
370 493 1
28 146 9
291 468 53
20 209 3
7 370 85
289 474 100
39 101 78
202 324 79
147 189 99
167 280 24
229 318 85
94 133 94
141 286 82
145 343 39
31 237 15
340 463 93
246 364 52
4 60 16
301 309 84
287 303 35
48 433 100
175 407 47
85 171 6
365 467 85
32 204 82
191 494 86
57 146 93
116 451 99
39 79 0
7 199 58
50 206 24
386 388 94
19 344 48
350 383 24
28 218 13
113 378 21
408 499 6
140 158 43
358 459 31
216 339 28
273 397 14
104 192 79
427 428 31
383 461 52
241 460 54
17 307 46
82 307 61
155 278 2
124 403 10
165 480 94
323 366 2
14 72 35
113 220 100
157 423 34
254 342 99
50 310 99
325 376 86
188 451 9
323 390 13
218 404 50
135 189 26
208 431 78
94 385 79
98 456 94
59 223 0
188 422 95
100 255 48
338 456 77
109 487 79
208 407 43
248 374 83
221 488 62
60 301 93
59 366 64
152 155 66
86 135 76
236 363 22
68 180 23
322 436 23
89 236 17
198 489 9
114 181 82
261 346 67
170 206 11
173 388 100
91 302 38
323 367 5
332 483 38
32 312 95
14 430 20
61 284 37
16 370 55
20 279 47
26 489 59
226 493 1
216 224 91
163 400 67
168 277 79
133 348 24
364 444 100
31 265 6
226 436 70
140 320 56
39 85 98
123 260 67
14 320 34
64 257 58
188 343 98
37 409 94
231 388 8
211 428 97
7 135 64
56 474 86
158 401 74
58 402 49
362 452 79
29 121 93
287 496 50
226 364 54
236 373 10
303 305 8
141 186 83
226 227 24
30 211 66
143 320 33
37 243 41
89 442 74
433 440 60
219 446 91
39 137 93
185 484 96
251 405 52
210 453 67
140 339 26
11 57 42
242 346 59
386 496 37
131 312 50
445 456 47
254 472 31
401 454 37
388 433 71
216 259 100
210 492 53
210 417 96
51 230 29
115 127 17
7 345 68
164 480 49
210 235 40
179 337 29
101 289 79
145 151 91
66 339 22
178 209 76
352 388 10
196 403 32
278 308 55
361 410 97
287 363 13
187 233 85
3 400 53
134 177 11
22 401 29
146 177 64
98 154 65
7 268 34
266 475 99
59 468 60
384 459 25
74 130 58
245 321 98
111 263 59
78 260 24
25 389 49
162 325 27
19 20 49
407 497 52
47 481 100
113 116 91
24 200 83
47 126 14
301 452 11
247 448 44
129 461 64
122 478 50
113 234 35
10 268 81
133 444 49
2 440 27
35 332 35
254 259 9
126 182 79
245 455 96
137 342 87
52 81 88
14 159 56
318 389 99
242 324 35
263 365 86
70 489 65
390 466 0
260 488 57
79 429 72
227 303 20
268 318 53
79 409 3
160 471 94
319 348 42
98 451 15
193 327 46
23 232 19
126 188 60
97 340 36
293 475 72
25 215 42
267 301 100
276 350 60
86 449 87
31 425 15
392 474 89
180 486 36
72 109 51
75 260 64
197 208 38
64 177 17
79 459 17
54 439 51
253 346 100
256 407 81
180 200 48
280 288 51
107 256 92
94 294 30
467 485 20
51 304 6
24 455 48
205 428 42
260 483 26
138 330 85
202 407 36
277 310 87
137 497 43
303 494 95
161 218 84
66 346 51
42 217 88
145 221 75
229 261 55
163 287 25
269 305 42
252 469 67
52 342 80
87 384 16
51 403 64
38 182 48
369 483 46
186 304 94
240 393 27
386 423 76
64 483 22
343 458 18
63 74 7
252 464 41
79 443 6
119 425 14
111 477 73
148 347 89
126 185 87
55 156 96
80 225 87
308 316 74
166 337 70
146 158 0
81 112 83
93 301 90
31 234 56
4 218 56
290 377 72
230 392 63
364 435 7
450 499 96
3 99 37
65 474 100
194 392 39
376 488 39
111 455 69
126 257 34
103 408 19
113 118 17
132 440 91
210 399 68
222 237 43
58 408 6
183 391 21
196 216 70
359 407 98
278 395 60
249 426 63
403 496 44
118 393 64
231 400 23
118 316 18
400 404 87
97 325 21
172 213 3
140 294 67
166 329 69
249 475 55
245 440 46
52 494 66
131 307 32
207 497 32
146 216 43
247 447 73
31 262 74
246 329 90
32 365 66
327 446 15
362 463 22
412 429 70
100 217 21
202 471 46
380 407 26
86 168 62
148 196 49
222 470 51
445 480 68
86 88 98
84 418 37
311 431 84
243 373 85
237 308 91
295 326 74
42 169 36
47 469 81
10 27 33
429 483 84
297 324 83
103 265 59
280 405 65
238 411 85
13 366 21
209 257 61
240 495 60
50 343 82
7 341 47
46 311 92
365 376 48
414 423 95
102 145 81
440 478 83
