123502 500
193 318 26
7 496 50
36 119 69
58 215 69
451 464 98
135 432 60
71 185 37
94 425 63
92 337 68
48 434 89
214 265 31
135 284 97
250 359 100
221 435 23
277 386 39
65 400 58
161 230 78
419 447 36
205 387 66
23 477 15
280 366 65
305 353 97
127 146 36
57 317 51
173 420 18
129 360 65
47 372 28
89 111 84
404 412 46
213 219 4
274 398 92
93 256 56
146 302 12
3 212 95
311 430 100
76 314 5
298 361 49
171 200 82
271 304 38
195 478 35
79 292 0
65 380 59
314 367 100
166 321 55
109 499 55
309 417 98
133 476 53
50 334 29
72 425 54
46 400 82
58 407 88
359 378 14
25 147 45
56 273 29
407 409 57
139 409 43
120 180 99
16 132 20
37 265 85
346 479 91
97 445 1
71 378 19
41 134 89
57 452 29
181 429 31
289 356 73
224 344 54
66 84 86
391 446 20
174 259 38
83 417 47
76 133 42
138 448 38
247 352 66
106 392 35
88 471 46
103 286 46
64 206 86
310 363 61
139 282 67
360 398 51
12 370 97
217 434 45
60 150 57
128 366 76
280 399 3
52 497 100
126 452 36
10 118 64
51 247 20
79 176 43
204 486 46
119 363 9
157 219 16
94 293 20
285 391 35
168 380 55
397 433 50
403 462 95
156 274 10
127 276 3
214 275 4
6 312 35
178 266 18
363 494 81
13 468 27
316 346 59
127 405 20
157 393 41
331 499 36
388 402 83
274 429 7
100 211 85
231 235 22
293 469 68
89 405 3
86 399 65
61 225 51
233 490 46
158 173 28
316 328 36
281 304 25
338 397 31
274 471 77
353 366 14
6 497 91
81 118 18
56 124 32
111 357 100
257 312 100
398 492 45
58 110 22
33 287 16
338 408 50
311 437 93
45 175 11
17 114 79
102 490 26
134 490 26
235 358 16
99 382 65
120 338 42
44 343 24
229 357 3
127 316 84
80 491 46
51 58 3
268 295 65
307 415 21
65 66 96
113 309 73
136 447 29
73 350 61
250 293 11
361 419 27
141 217 29
418 456 67
147 424 33
254 470 73
356 362 41
168 212 55
333 491 59
65 495 94
206 435 87
118 313 55
225 411 31
271 277 96
20 48 35
216 481 99
206 235 97
55 353 29
181 203 89
93 492 79
151 384 27
265 441 98
174 350 87
17 273 64
487 499 72
71 480 98
145 244 89
173 265 50
260 414 58
140 164 64
64 304 30
237 393 97
107 472 85
51 409 89
4 332 72
152 322 75
321 440 48
17 245 13
166 303 95
336 387 51
95 335 33
286 407 80
72 105 85
237 499 80
375 390 48
384 423 16
57 303 0
90 461 89
61 139 81
30 62 59
80 281 91
89 384 47
58 337 84
308 351 70
57 349 37
133 464 55
190 248 36
246 385 36
305 391 87
105 309 54
176 364 71
123 281 11
107 149 17
238 490 33
226 479 60
100 407 83
47 226 47
120 187 51
371 390 42
322 351 87
15 420 55
129 236 31
210 256 35
75 346 64
102 398 79
63 388 24
218 417 35
75 258 80
93 246 46
288 485 66
239 353 46
8 246 35
66 151 40
175 253 88
215 224 35
34 226 40
87 385 26
20 497 51
236 488 0
117 411 50
53 133 81
63 282 49
331 396 39
274 462 30
290 445 79
126 220 83
39 201 6
318 426 81
103 370 8
302 316 11
41 344 100
111 245 50
146 360 21
90 257 60
25 33 2
166 266 96
99 127 41
232 354 12
327 409 54
316 353 12
165 286 46
106 478 39
185 202 50
94 125 42
135 361 75
157 172 81
276 378 50
332 350 82
47 237 35
103 420 1
183 238 11
309 478 62
368 379 14
159 191 67
163 280 80
17 405 42
339 445 20
188 481 57
127 261 73
148 268 36
108 453 23
24 162 95
232 357 30
190 194 3
152 257 31
208 473 45
115 234 98
97 448 7
83 141 0
93 360 39
108 204 92
308 423 92
392 414 82
13 365 47
110 384 71
259 415 33
280 329 70
477 489 37
30 354 20
167 441 46
153 240 69
19 145 66
108 387 90
67 456 55
41 394 42
112 298 37
68 347 69
134 232 54
116 173 12
113 448 26
72 309 27
384 427 5
255 421 41
187 383 16
149 293 75
158 309 14
229 340 67
71 259 78
87 492 93
98 175 42
55 259 100
263 415 47
3 39 41
11 227 32
143 226 100
224 407 38
90 294 82
16 187 22
234 495 31
58 135 2
360 396 72
22 140 47
212 309 29
241 482 9
47 234 74
162 468 34
124 351 83
134 145 22
176 411 87
47 74 89
17 484 5
140 353 27
272 289 99
331 357 80
289 491 21
285 309 30
65 247 71
222 416 17
180 349 97
231 288 60
166 476 5
215 420 44
178 411 48
123 435 20
207 468 67
466 472 21
410 423 89
178 341 46
101 347 43
322 341 36
315 429 37
294 416 9
99 147 48
60 79 30
435 463 49
146 291 20
283 347 29
88 208 42
169 412 79
85 434 16
168 348 91
11 494 55
153 305 1
87 365 60
291 416 30
285 394 69
125 456 43
152 202 80
463 469 5
45 240 93
30 488 36
175 481 66
135 443 93
199 324 64
211 361 33
335 420 62
3 290 24
21 416 71
156 255 11
284 437 95
289 388 73
77 187 53
254 366 94
23 488 7
78 410 44
32 202 9
223 425 4
296 463 95
67 142 8
149 180 51
68 258 90
161 172 64
216 284 91
83 443 10
296 376 59
188 218 25
0 297 66
135 330 75
14 421 55
198 336 56
145 228 19
439 467 29
38 366 57
262 290 94
226 449 35
156 462 25
280 389 24
260 292 23
128 321 52
70 321 15
46 325 86
429 465 29
386 471 28
262 437 41
85 292 1
383 477 46
118 403 13
85 289 90
147 479 44
77 227 92
71 439 28
9 409 26
16 125 27
43 361 50
99 345 44
200 376 38
115 155 36
253 436 46
15 459 94
241 257 89
4 469 11
136 474 39
312 497 95
308 436 34
270 473 12
71 370 62
362 495 100
115 336 10
202 381 36
30 46 37
57 176 59
190 499 45
38 471 5
328 403 49
0 464 51
7 293 63
152 319 71
129 233 82
90 203 54
109 345 69
57 416 52
281 323 89
216 479 91
225 273 51
213 437 61
54 385 38
11 182 87
326 449 1
70 322 74
30 426 6
0 122 86
302 417 57
99 237 75
411 445 37
230 291 41
72 123 64
26 311 64
279 346 63
21 43 7
168 392 63
210 315 8
143 476 68
187 417 84
103 179 88
293 423 43
177 378 42
238 347 95
26 55 24
246 370 3
270 395 100
280 315 22
37 118 32
378 486 51
181 255 95
55 426 56
330 381 9
457 488 71
0 238 69
80 472 1
78 100 9
366 384 33
151 158 42
38 312 56
83 365 8
384 426 88
293 316 29
130 227 84
300 461 18
2 200 21
365 432 86
8 125 90
201 483 27
2 231 20
8 382 9
99 392 98
283 296 80
429 493 43
83 331 79
129 273 25
167 404 58
150 334 99
343 399 61
268 418 73
336 440 76
64 433 78
264 336 91
275 287 10
29 274 34
250 322 80
42 77 88
269 270 48
121 400 2
10 240 83
215 222 21
54 369 1
170 251 24
171 201 29
254 416 41
8 318 3
293 336 7
79 136 67
321 327 86
247 459 59
16 422 99
79 451 9
2 428 39
43 71 78
0 116 80
124 312 95
197 353 8
25 127 70
263 294 7
130 484 69
80 423 69
198 446 95
294 310 49
260 435 1
289 376 80
210 234 27
279 364 34
0 81 71
59 160 50
17 310 48
217 247 90
322 330 8
12 121 29
385 477 25
5 256 30
121 341 35
65 464 43
233 475 25
123 171 64
34 466 79
295 345 24
238 294 100
251 485 13
153 282 56
274 473 16
67 100 74
170 468 41
278 395 28
0 322 42
237 274 7
240 450 89
288 364 91
94 386 13
9 186 42
153 355 70
35 153 33
441 456 90
266 277 13
167 377 63
85 178 71
154 339 73
154 315 58
29 376 63
366 481 93
156 411 6
269 326 33
230 479 14
102 150 71
61 293 96
25 440 35
0 112 86
203 451 98
113 172 57
109 118 26
305 398 68
103 391 21
200 387 88
47 62 64
69 220 42
358 492 26
262 342 54
362 435 32
288 446 29
46 102 4
107 158 64
46 476 68
109 387 100
0 289 15
395 460 84
223 258 83
72 335 70
179 426 96
146 391 42
46 195 91
123 198 39
147 276 22
6 52 26
224 256 55
54 254 0
175 286 18
345 393 50
165 376 34
162 463 96
268 425 46
298 397 84
13 149 86
145 446 9
375 441 44
157 298 7
91 311 35
53 151 50
233 236 59
181 340 48
57 424 30
152 272 58
265 393 44
86 425 15
324 347 20
244 305 13
61 398 50
146 368 0
28 426 77
334 343 38
114 361 82
181 477 62
81 452 41
32 239 7
90 322 34
73 406 34
160 280 26
77 429 17
51 377 100
15 268 52
28 251 16
85 493 68
122 202 55
36 322 16
44 489 48
364 447 81
32 470 39
92 109 56
129 357 24
83 131 28
347 425 32
176 274 97
288 411 13
21 170 57
289 323 70
147 316 36
283 321 66
253 477 1
47 464 7
195 202 62
391 487 17
55 401 2
141 364 19
114 470 24
422 483 82
381 421 74
309 477 81
199 204 35
142 351 72
15 103 33
14 83 17
166 426 5
26 313 53
107 284 60
309 365 97
24 360 11
55 306 24
16 321 75
61 251 13
38 156 88
415 444 5
45 457 78
170 389 82
168 291 85
66 210 81
183 329 1
342 427 63
67 169 45
234 391 56
77 401 75
1 491 75
86 237 39
80 361 8
119 249 34
119 197 8
37 468 66
63 498 90
424 447 28
141 388 63
14 477 45
148 483 17
275 355 51
233 282 90
71 72 77
217 277 37
436 442 64
66 140 30
37 452 95
60 457 18
136 351 64
82 292 12
94 153 72
229 478 12
264 328 66
22 210 13
293 459 64
117 246 50
351 479 92
7 255 9
24 122 81
90 211 47
9 42 55
171 291 41
444 456 4
183 495 38
419 488 86
55 371 98
265 443 74
90 160 63
10 202 67
5 337 39
0 173 47
128 409 32
412 478 77
157 164 50
0 166 57
206 318 85
91 488 53
293 369 22
170 271 10
32 462 82
296 404 13
150 179 42
422 474 57
235 460 62
316 330 17
30 277 89
348 451 23
31 97 12
135 383 24
173 445 22
245 484 17
114 220 97
62 82 16
196 411 8
164 327 56
18 383 76
368 450 46
261 486 81
175 382 69
232 263 26
16 286 77
70 336 99
227 488 0
194 279 66
217 379 8
107 274 61
80 218 9
122 461 71
277 284 89
79 430 48
84 243 87
12 173 68
66 309 70
129 467 33
103 283 57
158 268 73
12 277 96
97 150 80
91 325 27
126 370 76
109 225 82
111 467 57
184 214 27
147 178 88
302 455 79
25 95 75
67 163 19
351 491 48
319 488 75
166 441 65
49 495 43
55 244 77
40 453 85
35 491 93
219 457 59
53 386 95
106 317 55
338 466 43
56 86 11
77 135 52
372 377 63
156 436 43
217 235 18
189 261 15
157 470 100
36 368 21
200 295 27
283 288 99
361 416 83
133 144 93
36 326 90
382 476 42
43 484 36
66 482 10
218 366 58
364 386 53
134 225 49
238 360 78
117 438 92
60 355 9
251 329 23
43 227 9
26 481 69
117 254 99
108 186 78
135 485 45
223 406 16
256 322 20
404 480 83
15 107 42
74 384 100
226 279 35
51 279 64
95 166 45
298 427 8
168 194 2
426 445 97
16 493 16
320 433 46
51 147 61
183 365 10
70 80 2
94 298 38
46 250 31
187 359 31
223 312 82
37 227 62
1 458 11
152 386 2
29 59 56
148 183 68
76 347 0
193 449 19
139 219 79
186 380 33
341 453 58
2 497 12
33 224 30
84 97 25
46 324 88
389 480 100
151 460 33
83 421 53
257 293 78
56 263 23
86 334 37
4 63 67
118 447 42
110 415 17
63 365 84
27 385 20
324 403 13
92 186 84
72 328 7
137 220 50
99 249 42
40 406 24
157 160 100
38 109 61
48 244 60
44 386 74
317 457 9
18 184 57
180 264 47
100 345 58
185 414 49
125 359 88
129 302 70
178 392 7
12 85 53
419 422 40
150 309 9
189 225 37
190 255 20
101 251 54
118 150 18
212 422 100
152 227 59
235 236 83
417 448 32
56 494 26
136 161 82
48 224 95
252 398 16
253 443 39
117 202 2
48 360 73
58 416 61
99 422 34
334 426 30
59 320 12
58 226 91
117 408 47
97 442 2
46 108 23
227 242 29
482 499 76
410 428 12
176 295 84
43 401 44
82 403 64
34 383 51
243 254 22
62 279 20
139 185 4
152 170 100
108 249 31
89 125 16
42 211 54
262 357 50
231 493 65
101 395 100
117 132 58
56 455 24
280 359 76
151 445 71
265 394 70
94 129 73
353 423 34
3 18 1
225 339 95
11 53 91
15 371 42
12 422 34
265 410 87
55 362 20
46 433 14
11 16 62
260 462 19
64 387 26
85 102 93
118 325 88
9 181 45
73 493 92
71 496 62
39 238 71
234 308 51
9 130 77
188 377 57
475 485 27
182 287 33
306 333 13
125 263 80
229 238 94
39 218 79
208 297 87
25 174 32
80 165 31
162 367 31
250 297 83
44 337 31
274 336 85
138 295 9
46 280 97
236 410 60
46 284 1
129 386 29
265 336 94
258 398 92
328 420 77
256 403 30
98 285 82
470 477 35
90 138 10
16 165 63
410 494 96
162 225 25
105 428 89
117 339 51
59 368 95
137 201 49
199 467 44
75 391 16
130 333 79
163 274 59
28 310 69
189 396 33
412 456 49
202 307 46
28 352 15
218 259 25
372 379 73
321 496 56
91 192 99
69 75 76
283 474 88
82 94 54
62 302 57
51 328 34
109 330 30
66 92 79
229 472 45
123 439 61
273 274 36
392 468 59
0 80 93
19 457 25
21 441 31
204 215 64
200 371 64
90 239 11
11 321 93
3 123 24
310 488 59
142 359 77
22 257 30
104 428 75
141 310 22
94 472 82
251 471 31
321 364 2
66 493 76
321 324 84
113 435 92
246 471 44
272 466 50
382 400 60
384 391 2
269 275 2
405 424 41
75 171 20
70 282 35
92 291 94
166 234 30
269 429 73
171 391 38
429 468 52
5 30 79
16 403 63
87 381 87
62 372 17
215 378 2
54 294 6
28 307 3
49 290 58
363 413 83
6 125 18
86 195 15
71 159 68
5 223 55
85 220 67
29 359 24
204 276 22
31 349 42
248 460 70
77 83 48
55 269 23
237 483 84
250 304 82
303 484 86
108 443 86
351 353 17
137 363 16
26 39 5
70 130 19
236 434 2
55 325 57
107 448 11
86 228 84
116 149 95
79 464 26
234 244 91
61 107 0
231 272 86
424 435 86
219 412 64
118 204 15
218 458 14
66 207 77
301 483 0
234 459 89
391 415 59
12 272 14
15 313 53
207 289 87
144 149 4
71 225 28
113 319 56
26 171 75
261 338 99
166 364 20
374 424 12
113 422 100
4 321 31
223 464 34
126 261 30
39 215 56
153 485 53
118 392 73
23 260 32
270 488 2
335 346 23
139 288 91
219 382 82
152 157 94
92 476 26
86 305 21
10 388 7
106 239 68
410 477 86
183 437 50
5 222 37
48 154 74
297 308 20
64 243 74
353 371 45
312 488 63
273 323 63
117 442 92
137 240 78
108 339 73
128 208 67
31 453 62
76 356 26
26 341 56
202 327 50
184 351 9
295 417 30
223 412 7
17 403 0
219 462 8
5 128 82
320 484 41
415 430 15
201 384 11
180 221 79
16 264 40
338 411 96
203 241 92
277 432 41
190 416 80
165 166 76
60 113 34
141 405 95
76 433 40
247 448 30
271 418 19
70 307 55
271 433 44
128 337 48
413 446 82
1 110 52
39 271 35
469 481 39
179 205 73
145 348 63
345 376 51
74 103 46
136 339 11
71 169 82
57 149 25
154 329 59
2 133 43
203 271 58
20 471 30
174 186 55
383 430 30
153 396 42
220 427 69
360 483 90
170 390 24
98 133 78
190 363 84
63 109 42
161 378 40
34 178 81
309 427 0
227 441 70
272 412 43
143 323 40
105 416 12
45 419 38
102 429 54
166 249 30
11 459 38
290 353 63
359 417 19
116 211 72
96 479 29
346 419 73
104 166 35
186 489 55
31 351 35
337 373 60
356 401 8
100 478 3
439 482 98
424 448 90
224 325 68
399 445 15
354 483 77
191 243 87
94 142 66
288 385 44
323 343 3
29 104 49
377 401 29
77 198 54
35 146 49
89 152 85
17 308 61
133 449 81
21 107 84
103 415 86
90 236 26
51 421 60
29 366 1
101 319 84
186 269 19
84 435 32
447 492 53
404 473 14
286 363 24
139 337 46
135 397 89
11 409 59
232 366 24
121 165 51
60 354 75
318 390 47
92 410 88
205 475 60
214 459 15
175 323 23
284 442 57
342 352 3
174 451 97
123 180 54
107 496 47
401 410 19
53 278 54
20 452 37
233 340 39
359 431 2
85 310 66
75 466 17
72 376 86
39 227 24
11 92 68
223 330 28
189 415 59
6 231 17
31 37 9
110 374 37
286 487 27
448 466 91
246 350 76
43 451 72
148 313 51
401 431 49
192 309 33
89 486 75
366 469 30
99 198 18
64 274 22
62 98 1
336 340 85
195 217 89
209 263 26
18 438 100
127 376 27
96 233 85
11 50 22
34 99 97
251 322 54
187 242 66
45 355 66
43 57 27
293 404 6
157 369 84
149 326 85
31 377 91
116 172 16
316 475 69
91 197 59
105 486 64
81 359 83
248 297 35
100 194 92
4 301 48
29 30 52
156 479 30
104 157 66
226 254 32
215 382 42
345 409 97
112 445 8
81 440 8
136 213 17
7 143 90
305 368 1
130 268 84
45 74 19
137 171 17
404 420 60
221 484 15
104 260 10
0 67 7
82 239 10
87 131 60
147 149 82
328 496 80
21 28 64
92 151 93
130 330 30
94 171 95
33 101 84
69 175 27
92 146 2
363 417 32
179 216 86
84 380 33
268 466 89
308 350 37
296 386 63
431 438 56
39 142 36
158 325 43
279 444 45
188 313 43
247 370 36
33 496 56
422 432 18
354 367 18
429 460 28
153 419 40
179 473 94
386 492 32
253 384 67
283 294 58
74 323 97
321 450 10
365 498 56
357 388 76
391 405 57
15 126 65
89 334 50
242 337 12
109 486 31
200 455 15
14 63 58
248 339 85
113 301 73
364 384 76
18 375 80
448 450 2
251 369 27
21 426 24
111 263 78
8 266 26
452 497 9
101 175 31
340 457 9
11 119 6
68 471 50
366 437 23
161 239 92
258 348 78
83 429 51
109 473 68
18 113 13
32 402 67
244 439 9
179 214 25
306 485 7
118 346 13
77 217 26
65 101 94
331 411 36
351 449 60
7 330 18
54 135 29
282 356 20
98 319 99
234 465 81
359 382 93
140 202 41
191 311 89
57 281 34
16 332 75
353 360 23
55 287 39
49 220 48
119 414 8
378 414 3
190 462 84
76 159 70
32 404 17
338 483 91
348 415 93
80 269 27
154 176 48
145 219 89
88 318 45
371 466 79
135 492 98
199 242 47
219 295 5
129 479 61
110 219 18
117 390 47
155 445 9
64 81 90
93 177 47
228 391 87
183 330 27
350 412 41
9 245 2
257 416 30
148 308 100
166 275 83
52 317 65
398 419 31
54 56 12
372 399 79
56 99 73
215 277 48
170 336 80
16 499 54
32 323 91
255 259 71
46 385 37
93 401 77
87 171 72
275 304 47
182 230 83
371 468 23
332 334 73
133 246 55
174 419 20
110 232 36
305 480 55
223 243 68
307 360 37
65 411 42
153 284 48
326 454 42
106 253 45
64 104 57
17 461 83
157 338 48
169 340 19
389 470 28
224 333 56
102 144 85
150 499 28
176 248 77
160 407 94
95 334 20
192 444 23
70 212 64
131 231 12
160 496 42
182 185 25
381 472 51
132 450 91
158 210 85
154 418 38
123 174 89
334 485 40
148 495 92
104 231 58
3 104 64
205 249 6
152 356 70
42 301 1
154 155 8
94 256 87
205 284 10
113 342 71
262 318 97
243 429 37
142 279 92
439 464 67
166 383 97
115 476 11
306 377 77
120 181 94
159 382 51
238 480 7
300 479 0
151 272 81
453 489 15
5 47 78
217 220 21
352 417 73
124 293 51
365 384 50
181 247 90
123 460 58
324 459 12
361 469 46
139 182 99
136 170 39
294 321 65
112 332 9
118 398 35
211 370 39
0 178 54
293 360 81
22 262 70
235 259 85
15 152 39
38 185 9
260 437 26
327 482 40
81 346 1
189 234 88
70 227 39
168 475 95
83 119 51
133 413 5
351 361 88
38 102 59
232 268 4
427 444 56
58 109 86
58 221 18
312 362 88
45 245 81
297 493 21
9 69 42
165 483 67
200 405 61
9 184 54
73 400 23
9 97 78
143 220 100
354 481 46
282 494 52
179 393 22
136 415 34
284 464 65
54 93 25
161 371 72
144 479 75
241 477 13
190 305 65
289 384 49
347 351 96
305 433 69
25 427 12
140 177 12
177 429 61
96 408 76
45 378 68
341 393 94
251 393 85
99 210 65
84 310 17
277 309 73
73 435 47
112 347 6
455 477 87
36 257 18
119 305 24
9 210 11
188 350 35
40 301 49
135 291 55
322 486 34
344 398 19
33 165 40
161 409 59
3 153 48
60 369 5
476 489 100
26 111 89
51 90 8
303 355 46
56 374 95
98 455 27
33 360 32
42 234 1
103 189 58
268 344 56
243 389 60
203 367 73
259 494 74
311 479 61
208 250 24
112 240 96
326 403 91
322 368 86
53 99 18
202 421 59
112 167 8
146 474 54
170 316 7
3 301 94
297 496 18
54 403 26
78 416 88
33 167 12
415 498 29
349 416 71
80 175 69
24 241 64
331 492 50
333 368 90
219 470 13
389 401 49
306 422 59
359 489 4
54 92 77
127 271 33
59 326 9
481 492 20
45 233 72
167 389 42
3 189 20
179 449 12
63 118 56
373 453 52
217 419 11
31 492 6
363 402 24
191 374 17
331 439 63
89 454 15
280 466 67
263 350 87
86 466 72
60 401 94
94 358 25
16 458 48
304 333 82
416 493 35
101 114 73
88 214 20
8 174 99
55 315 51
363 444 4
319 478 82
35 169 97
437 456 73
274 488 59
341 406 13
49 104 45
125 400 14
222 354 28
326 397 72
440 443 37
15 200 85
148 443 36
84 283 33
327 421 45
124 373 24
418 438 48
244 273 52
180 266 73
49 287 62
36 279 87
74 118 6
309 363 43
279 359 48
199 322 3
8 38 8
418 470 62
100 381 15
264 422 31
283 465 52
90 226 92
45 380 43
212 491 41
334 463 50
183 240 7
449 483 95
0 199 94
26 353 76
271 485 3
345 494 81
142 216 70
58 165 26
21 229 34
13 98 24
164 217 57
22 268 78
351 397 13
446 463 51
51 194 70
344 421 62
242 349 15
156 422 70
88 255 16
249 461 79
155 458 2
13 403 22
92 375 99
25 239 13
85 204 65
288 447 22
139 403 45
113 386 95
18 412 45
228 244 50
299 373 24
154 317 40
313 318 20
91 129 18
136 495 59
109 113 14
50 87 80
178 455 77
309 455 82
70 411 32
71 255 71
32 452 41
258 309 38
24 319 98
251 490 57
172 368 34
73 186 88
223 276 10
57 333 78
68 432 78
114 344 35
312 440 35
77 326 39
57 71 42
256 275 54
170 304 63
140 392 11
4 223 37
38 268 25
125 265 81
79 347 84
138 357 31
289 409 56
113 447 59
179 322 35
13 323 5
18 190 62
189 295 7
35 309 71
119 198 62
123 150 29
265 484 22
73 310 36
37 157 71
95 235 14
250 325 39
73 187 64
298 391 14
56 94 62
389 481 98
174 295 10
189 298 23
417 456 92
167 467 60
216 225 99
406 442 86
78 256 45
117 285 60
14 302 36
224 494 13
295 435 49
124 264 88
228 309 70
259 468 34
81 337 4
105 361 14
84 151 36
227 410 51
285 434 19
220 221 74
350 462 8
349 446 22
232 361 82
249 279 88
75 193 87
254 355 81
180 487 10
134 268 61
57 298 64
8 303 94
53 171 54
42 425 53
18 259 43
43 388 61
230 421 70
20 173 0
382 437 46
432 477 42
57 178 23
306 479 54
18 210 6
29 225 51
165 357 28
193 241 18
56 70 37
171 393 56
357 451 22
149 446 54
305 375 13
92 277 67
203 414 43
71 414 69
41 283 6
398 449 62
376 438 17
76 343 99
117 303 85
86 469 32
50 192 40
126 372 44
369 484 86
2 294 79
283 315 86
375 403 74
200 273 77
187 372 85
105 328 38
281 432 30
397 440 83
233 362 52
273 398 40
138 178 76
66 232 30
50 395 20
184 300 88
287 422 31
70 200 5
109 286 100
97 474 45
62 427 63
80 420 4
156 404 20
390 445 54
24 294 16
14 74 48
61 176 16
11 258 1
90 356 2
205 215 18
247 407 88
432 441 68
312 344 28
78 395 30
63 103 23
295 349 62
36 52 57
114 381 61
23 461 62
77 116 89
340 342 2
128 266 43
421 473 75
27 406 51
199 494 88
80 376 83
22 212 53
35 392 63
283 447 48
154 296 55
307 434 69
200 245 85
245 324 59
102 126 10
97 115 25
261 284 87
152 374 0
51 83 56
215 409 60
135 298 17
35 319 87
242 310 1
192 408 88
71 471 95
174 413 20
121 147 66
387 486 96
199 392 47
49 228 41
394 410 64
358 461 60
21 438 13
120 434 85
330 412 86
357 499 13
84 482 49
40 67 91
188 315 60
64 342 8
171 459 76
26 191 6
15 16 47
417 453 55
210 231 64
331 342 4
170 443 47
193 427 67
230 236 3
24 420 44
312 415 27
351 457 6
225 363 59
226 348 89
32 91 9
275 450 40
351 393 5
291 356 31
406 491 25
81 284 22
88 108 60
46 463 30
212 364 1
42 56 29
301 410 21
210 453 23
