123502 500
365 436 33
169 459 90
103 468 96
103 207 51
471 499 17
141 253 5
93 253 7
361 375 71
67 144 48
170 265 24
147 233 79
391 394 99
194 482 98
174 228 4
47 435 53
309 379 66
48 301 21
484 497 74
79 330 39
443 492 39
64 489 54
77 213 84
394 440 47
227 441 100
213 393 46
33 451 2
119 486 46
122 343 83
60 169 80
217 321 78
62 142 22
221 467 71
332 342 1
14 383 61
65 143 48
163 183 73
71 274 68
212 497 52
205 459 69
234 370 84
76 320 87
28 290 98
256 341 41
255 438 53
55 109 64
4 148 20
278 485 84
266 271 43
66 229 47
136 369 61
183 327 4
170 467 27
28 237 94
257 492 71
349 393 72
9 316 44
204 476 39
64 96 37
0 294 62
232 308 20
0 9 76
182 244 69
157 211 9
347 467 56
12 204 75
19 453 58
42 83 92
93 434 11
353 399 67
103 118 70
118 188 54
110 116 11
364 436 59
180 402 34
464 490 88
140 448 100
247 485 83
216 256 58
146 210 13
228 451 81
43 211 57
66 74 93
208 491 53
192 310 96
240 357 55
263 444 1
399 456 47
19 364 41
266 469 93
5 46 97
180 276 80
86 433 24
7 243 67
450 480 17
63 187 86
170 314 73
417 491 91
65 247 52
287 426 100
434 479 23
356 414 67
60 203 25
43 98 62
63 81 100
222 488 79
390 410 99
22 295 65
36 51 98
118 368 40
183 319 83
367 417 30
118 421 2
382 483 62
73 447 18
122 362 64
100 254 80
89 167 92
62 285 48
177 321 68
20 405 95
278 296 1
116 157 46
439 481 36
278 279 98
93 335 73
259 499 91
95 425 83
37 219 52
60 226 61
12 61 20
192 440 77
211 265 21
224 327 44
50 285 80
391 468 91
59 126 66
188 343 21
128 351 18
329 479 19
91 332 27
94 287 6
147 169 13
181 293 39
135 427 3
37 322 49
249 454 72
44 442 56
62 91 38
79 180 60
396 404 93
11 276 22
103 253 95
64 497 98
213 357 23
167 395 98
188 320 86
196 287 0
107 329 41
4 220 21
266 344 34
6 415 88
256 406 87
399 425 20
154 250 7
110 171 88
187 282 13
134 173 60
64 350 62
284 285 46
378 430 23
261 382 32
480 487 11
80 333 94
192 434 60
151 240 61
211 360 81
53 245 17
25 406 39
189 293 10
62 417 55
294 363 60
117 120 54
100 365 76
123 453 11
286 488 24
270 317 46
70 88 61
34 181 34
153 421 0
21 275 30
74 491 42
154 269 36
99 241 87
40 370 59
229 466 47
330 405 59
60 476 49
20 219 96
82 135 82
33 268 37
117 223 75
61 186 46
174 381 60
176 324 72
34 127 37
319 393 69
94 288 56
68 69 30
6 89 45
81 103 14
119 406 72
190 393 69
215 269 29
102 313 4
61 264 76
121 218 57
66 407 10
197 342 78
212 214 12
214 290 20
75 135 6
9 295 24
14 468 92
62 177 18
286 391 41
45 466 100
116 377 63
203 476 75
1 454 57
55 322 18
37 146 42
13 17 47
185 367 8
80 331 72
164 209 90
140 468 30
153 435 4
318 414 53
191 354 38
96 328 15
193 459 19
125 415 47
21 267 84
34 457 87
29 41 73
207 357 45
168 386 93
121 210 78
159 492 69
63 411 86
30 470 31
80 392 91
245 305 98
24 279 22
71 448 65
95 167 14
313 344 62
216 372 82
160 167 17
208 350 0
404 468 97
43 341 29
256 478 81
39 177 3
189 236 41
129 378 8
210 405 73
137 170 81
17 152 57
272 368 50
302 498 7
80 91 51
189 223 62
267 480 72
131 166 52
43 269 53
112 378 96
212 253 6
75 103 18
45 340 46
367 409 4
121 418 90
47 353 5
69 280 18
2 422 29
73 428 23
228 483 35
13 407 62
433 471 74
201 428 54
105 222 44
23 182 57
86 361 84
73 281 33
106 155 24
311 397 64
154 448 47
303 424 80
70 401 58
104 156 24
188 276 72
235 390 42
22 106 36
313 353 88
29 424 68
38 212 72
309 427 16
131 405 74
203 458 6
127 260 39
152 215 40
85 261 55
208 488 42
39 443 24
190 298 26
98 153 19
214 406 37
20 487 83
80 289 57
356 421 83
3 279 87
311 386 88
70 219 71
305 326 73
131 291 91
4 100 19
113 287 13
142 311 20
4 136 67
31 316 63
189 338 91
347 430 44
61 126 67
166 298 78
162 267 55
138 491 89
29 392 11
101 292 44
62 116 14
136 292 16
11 290 58
299 324 80
34 315 82
35 136 61
339 464 67
56 250 16
258 339 49
10 424 85
474 494 81
350 444 62
49 212 49
64 268 37
47 418 53
143 356 66
59 351 32
153 392 3
117 400 76
257 344 25
379 440 28
26 458 92
226 295 17
220 367 79
64 455 52
110 479 4
29 336 79
227 460 92
69 293 49
31 398 43
162 324 50
201 400 30
1 257 77
490 492 65
241 476 24
54 383 12
418 434 37
255 418 70
61 104 94
44 183 25
18 19 15
163 210 13
39 326 73
16 73 91
253 371 87
182 370 36
212 456 18
106 184 48
243 317 60
16 232 70
100 379 38
278 447 55
318 459 21
241 253 11
38 233 11
117 245 12
146 172 25
107 214 4
159 269 36
102 354 18
458 472 25
32 105 96
249 296 68
198 391 53
142 417 37
125 470 40
129 320 4
179 405 88
326 463 13
121 330 27
32 335 30
109 426 16
238 464 64
72 244 83
413 465 85
124 316 1
391 497 1
222 368 8
84 104 32
401 434 94
256 279 89
8 493 86
238 404 21
37 433 73
101 290 94
338 486 39
282 404 44
61 354 86
95 273 74
69 458 25
9 435 80
61 304 66
363 414 0
128 473 77
323 371 74
337 481 50
80 237 18
162 362 7
199 365 84
34 235 78
139 410 43
15 239 99
21 220 21
46 369 99
116 241 2
192 416 95
145 287 81
50 373 51
333 469 27
131 429 76
26 376 8
58 385 26
45 115 44
100 159 94
379 396 20
107 294 8
293 498 46
31 331 74
334 443 14
275 299 38
61 454 61
199 346 87
397 480 94
190 380 80
76 424 8
189 440 71
163 165 49
46 96 91
71 200 22
55 364 13
181 182 16
262 291 88
81 127 7
82 166 81
197 358 64
27 176 74
15 142 87
274 359 75
314 404 11
116 138 21
365 409 61
141 466 72
83 268 72
119 344 27
86 437 29
33 265 47
125 220 29
217 285 4
24 227 40
212 442 29
18 302 84
56 96 32
267 369 85
84 484 32
14 268 46
58 201 86
344 447 80
16 361 7
68 148 35
194 445 35
102 146 18
240 454 87
275 400 70
78 192 54
131 294 34
169 401 70
62 202 1
16 419 34
385 455 73
260 466 16
21 142 46
21 383 1
206 274 75
122 254 84
283 442 88
6 244 87
250 362 79
386 422 20
113 400 43
91 349 61
271 285 12
201 465 42
161 323 20
375 384 78
39 129 32
14 231 3
18 169 52
130 474 57
319 463 83
70 267 28
50 496 25
193 207 97
378 471 98
83 449 70
171 431 42
149 292 74
119 218 39
157 228 82
7 95 71
316 369 57
47 442 38
309 318 50
36 371 49
222 381 15
58 338 9
282 376 80
13 429 29
334 428 73
201 254 97
98 319 23
229 263 73
45 441 49
98 255 29
195 487 11
350 351 21
31 204 48
74 254 8
180 325 79
330 424 35
100 174 53
107 290 46
34 173 5
11 46 9
85 152 21
20 499 5
468 483 74
201 449 93
268 401 25
37 192 85
62 436 59
32 417 97
32 88 16
116 124 24
207 487 48
42 54 3
71 104 21
319 397 38
92 223 22
2 222 9
203 304 96
132 194 63
190 394 79
273 457 77
165 316 43
345 448 66
299 354 72
26 103 95
2 72 1
117 248 23
81 474 39
64 311 95
225 369 90
424 466 40
89 142 18
227 465 56
106 243 83
273 405 60
258 314 24
285 310 70
318 382 88
134 167 48
50 173 15
270 460 22
220 343 74
68 401 3
32 125 56
126 318 66
75 124 97
38 296 13
68 480 11
128 143 36
190 326 80
433 492 87
24 461 80
8 393 18
12 279 30
414 425 85
151 232 91
439 447 42
58 117 77
11 56 73
83 310 88
451 485 10
169 298 91
126 462 97
5 304 100
194 217 11
29 246 15
112 199 43
12 232 93
265 385 7
229 335 85
34 437 26
167 418 84
166 399 85
104 180 99
25 269 78
185 248 66
165 325 72
283 464 56
89 149 15
69 233 24
221 344 48
346 416 14
237 274 1
90 211 82
8 205 32
6 220 38
376 425 8
24 169 54
124 374 83
200 254 85
94 257 11
42 317 91
319 456 4
108 359 9
31 76 63
69 335 94
245 334 54
365 385 62
20 359 56
8 155 84
300 404 27
85 149 6
1 193 21
115 146 33
298 433 88
197 464 68
50 269 97
235 303 35
227 311 47
247 448 94
254 375 92
237 481 63
344 464 36
199 394 71
161 238 79
39 239 9
249 292 94
44 201 28
37 276 21
128 344 71
171 341 28
106 140 62
176 286 94
67 303 17
268 438 73
15 433 72
104 254 97
17 217 67
211 237 55
168 287 51
89 111 71
148 173 27
12 457 1
381 420 7
147 347 60
137 347 47
150 382 50
318 439 43
346 421 65
142 237 45
2 443 54
5 27 8
131 260 38
211 403 6
93 401 62
337 371 37
276 421 74
123 376 34
203 345 95
43 391 20
209 276 83
192 356 95
117 199 67
197 389 78
75 277 9
244 466 47
106 280 81
168 325 10
289 292 14
190 404 92
121 411 92
103 320 71
69 211 64
8 31 38
61 193 49
361 366 77
176 280 84
123 462 78
186 392 24
76 444 90
223 482 27
186 187 66
72 253 29
211 259 20
59 116 36
90 356 74
91 162 1
141 216 70
310 472 57
130 147 24
199 320 66
379 427 59
467 497 94
213 439 86
3 115 18
67 498 61
415 489 89
88 465 4
247 302 97
57 488 55
176 314 76
30 74 19
111 464 6
11 419 93
176 258 92
12 298 21
215 425 93
232 319 35
245 312 75
37 39 77
253 313 74
140 404 69
200 321 73
182 188 60
125 474 95
224 403 71
136 238 41
112 181 93
308 418 4
266 393 86
194 372 76
176 301 0
253 419 70
160 221 8
148 286 53
316 421 99
292 394 37
262 272 51
41 136 5
20 481 4
49 357 6
339 492 39
81 155 37
81 453 26
285 401 18
68 353 7
47 61 73
114 454 49
13 380 40
215 413 43
90 248 44
71 338 53
277 450 82
250 455 6
8 245 65
5 389 78
54 179 25
358 497 54
236 488 22
223 242 18
163 313 6
338 389 46
20 21 91
135 338 26
144 169 85
57 489 28
207 456 92
151 473 45
133 378 26
0 135 31
166 447 56
147 154 35
113 357 37
175 214 46
200 476 44
207 442 4
76 269 52
11 166 7
375 467 31
206 437 6
249 376 96
370 462 26
320 461 20
317 341 54
25 78 48
180 322 88
160 161 78
463 469 43
32 139 40
354 358 1
99 273 30
265 453 97
214 332 66
170 383 39
185 300 45
78 328 6
234 312 42
229 405 30
199 304 12
68 434 83
29 290 85
0 84 51
65 102 53
30 411 74
200 452 83
83 295 10
293 372 33
143 255 69
172 262 67
462 478 52
357 394 50
265 431 58
249 311 81
221 276 67
74 420 94
92 455 48
90 374 62
47 343 94
351 427 10
112 388 58
431 497 3
336 470 10
106 376 26
86 331 37
92 469 15
34 44 8
60 231 0
223 494 99
71 223 94
210 226 30
78 230 14
147 394 36
101 385 88
157 445 87
157 256 28
43 293 97
110 483 41
476 482 2
168 364 83
41 460 72
43 373 91
403 499 63
83 406 34
59 373 59
212 443 99
129 342 84
236 391 95
26 132 80
50 412 40
206 450 62
259 344 62
324 398 81
283 290 26
113 491 68
39 428 8
119 471 7
135 355 62
308 430 71
303 476 1
89 362 85
184 298 67
244 336 84
120 142 13
20 84 91
371 441 69
181 359 72
255 319 26
57 360 35
22 143 61
123 398 81
39 102 29
124 358 60
242 290 66
142 254 55
156 257 12
3 202 24
340 397 14
239 343 47
42 175 27
249 492 37
386 424 46
421 475 95
73 344 81
46 348 63
119 127 19
283 381 9
139 221 30
90 164 20
315 405 98
261 402 99
141 457 75
232 266 40
258 267 90
217 433 81
173 294 4
490 496 56
64 201 29
285 497 67
3 15 11
62 308 97
9 379 5
174 175 96
73 156 17
263 400 92
27 191 16
10 287 95
267 294 9
202 236 42
303 436 59
36 205 43
403 463 61
322 395 25
48 141 36
225 248 38
79 361 37
85 215 42
43 140 35
95 455 89
22 265 82
92 229 82
413 421 56
298 316 70
143 151 32
325 361 43
32 448 16
136 245 36
287 449 98
144 431 48
161 164 46
193 499 58
244 496 54
265 316 71
22 103 64
249 406 60
375 391 6
31 107 84
68 439 94
50 87 72
116 305 40
349 356 90
84 350 36
394 461 48
39 325 53
164 398 60
156 178 86
294 369 61
116 261 6
284 329 50
332 435 66
67 203 59
3 221 41
459 489 14
203 224 5
318 438 87
45 187 37
444 487 37
242 384 15
138 166 51
195 380 36
164 219 61
11 204 44
278 343 7
203 380 7
46 91 34
90 135 33
275 479 58
83 441 18
82 324 70
165 261 1
76 260 12
12 267 15
410 430 34
137 156 16
40 192 10
386 427 20
157 397 82
309 371 41
392 497 22
79 164 92
363 400 45
390 457 97
88 112 98
55 227 65
148 168 100
211 312 54
111 399 30
136 185 99
345 400 25
314 423 44
345 411 24
42 203 43
131 391 78
30 430 63
14 426 68
239 411 17
257 386 23
239 402 97
387 407 47
0 399 88
180 308 48
54 480 43
233 347 98
298 302 50
99 275 60
411 441 12
226 351 78
162 316 18
104 379 90
4 270 42
314 393 52
86 296 54
315 396 4
85 449 55
5 494 16
277 357 33
256 431 59
103 381 1
214 284 15
110 320 86
44 241 72
386 453 64
316 328 57
88 381 82
26 242 86
56 200 6
131 466 66
38 225 70
428 483 14
161 423 68
164 234 92
78 460 51
162 300 16
20 456 76
335 385 25
119 147 85
312 317 19
71 98 59
2 261 25
279 411 83
40 127 65
66 120 38
203 232 68
78 318 2
100 246 27
44 399 6
139 175 26
106 189 38
109 302 19
135 173 99
124 270 50
123 235 66
380 383 44
3 446 13
176 338 77
40 343 4
352 390 100
268 413 61
192 385 27
227 384 67
228 452 1
45 398 69
12 129 28
7 257 20
65 181 27
363 457 66
74 251 23
40 493 38
0 266 94
289 331 92
204 221 78
41 241 66
63 302 91
80 375 5
40 191 31
34 219 48
27 68 82
233 361 5
9 340 47
108 358 24
33 408 54
96 424 78
104 359 76
254 474 21
155 238 60
128 454 76
326 452 87
150 375 96
114 358 45
117 228 68
4 451 91
271 490 50
96 173 23
174 317 90
426 460 54
93 411 75
413 439 88
91 452 4
26 373 8
173 318 78
97 327 36
128 254 18
7 362 72
124 236 56
187 224 9
384 484 54
34 299 73
202 387 66
20 309 78
305 339 89
179 316 97
245 492 19
1 148 3
65 341 99
36 437 89
66 419 11
58 300 24
255 422 33
59 224 30
49 206 49
180 299 78
92 101 7
146 197 41
184 462 41
2 169 32
164 361 97
101 374 26
335 483 73
249 347 98
300 325 8
206 269 59
45 110 98
46 472 65
313 424 32
77 409 10
95 357 14
283 461 45
1 360 13
363 375 35
121 131 41
203 436 24
331 396 67
139 258 71
210 317 86
3 352 17
16 498 30
463 480 3
124 277 77
176 277 14
240 352 55
314 427 73
426 440 16
217 236 49
217 312 27
252 460 98
249 466 34
45 446 61
81 97 70
13 217 10
236 337 58
9 226 73
79 374 78
277 333 37
33 399 4
31 277 28
162 381 50
71 354 47
228 463 88
290 340 97
247 417 50
96 332 44
9 108 92
95 413 95
369 453 57
40 420 77
364 455 90
286 492 67
6 301 24
76 331 29
206 224 10
225 449 20
335 410 70
85 105 9
340 342 69
179 413 77
311 468 92
441 471 30
67 368 30
173 414 81
144 176 17
260 388 90
107 474 18
187 373 79
153 223 49
162 431 50
51 489 37
54 476 38
154 327 47
8 238 69
61 150 84
119 451 79
171 445 1
407 495 10
147 302 84
11 387 29
176 199 10
125 484 88
95 130 5
241 264 82
51 219 78
216 322 51
283 409 78
375 428 2
374 459 36
2 484 19
170 178 87
9 241 82
143 178 24
233 337 77
169 293 78
137 494 11
153 263 45
144 267 71
2 468 42
74 471 83
343 387 14
140 335 59
258 432 45
347 490 50
46 370 57
75 372 89
106 322 50
113 479 53
141 469 56
221 300 61
114 429 65
197 254 10
76 470 76
71 155 17
129 145 66
397 463 100
76 111 27
53 257 67
208 391 87
19 27 54
50 160 27
180 319 63
81 302 60
36 338 50
246 275 66
74 371 69
143 244 55
26 444 12
336 454 8
358 489 60
240 427 59
249 309 66
86 183 88
76 283 66
447 463 3
264 347 95
315 483 96
348 459 26
107 489 82
212 461 85
311 412 7
199 385 94
35 110 34
71 311 39
431 434 67
37 229 22
357 485 58
103 127 34
79 435 29
407 426 93
248 325 85
66 127 36
154 387 96
286 485 92
279 395 27
259 460 70
157 269 92
273 422 0
279 422 100
172 297 70
442 470 39
53 204 13
153 356 63
339 423 53
180 293 41
3 145 8
198 395 82
85 111 83
6 136 84
380 402 40
1 240 72
4 108 70
208 245 73
299 412 40
152 211 88
114 206 96
51 464 98
138 383 57
178 411 48
165 293 38
141 471 20
131 244 98
327 416 91
88 226 63
336 486 56
50 142 74
305 313 77
121 366 11
259 462 81
391 419 83
450 498 21
196 463 58
370 427 57
66 203 41
148 319 76
496 497 76
26 451 14
445 463 20
160 264 94
152 222 3
398 425 17
37 271 37
363 435 0
215 246 48
183 371 15
134 158 2
30 288 92
228 421 24
50 95 49
118 310 42
35 468 93
421 469 30
74 349 35
325 335 29
135 351 4
274 486 1
239 475 97
92 233 52
118 210 69
46 195 24
264 314 8
233 310 3
142 211 79
222 408 13
20 179 83
26 311 43
284 394 4
304 357 93
112 139 49
41 390 88
200 340 1
28 178 15
83 400 92
21 124 79
466 490 85
26 176 4
95 171 14
97 261 80
308 445 18
75 172 100
44 139 22
95 392 21
135 467 24
53 431 97
88 126 56
142 496 44
208 227 64
48 248 93
3 90 21
171 249 48
124 290 67
49 412 17
50 228 97
241 420 92
69 189 43
61 484 18
5 296 73
74 188 67
225 476 82
72 158 17
402 445 75
263 346 22
188 217 64
312 388 95
104 175 49
89 296 97
61 309 27
36 497 97
136 412 15
236 307 48
20 371 87
408 466 12
114 318 95
369 475 77
317 334 84
61 158 38
21 246 51
178 356 4
61 138 17
301 416 74
323 479 84
7 165 24
274 370 43
293 399 6
114 472 82
291 336 76
341 493 12
133 432 55
336 441 74
341 425 22
183 245 28
26 396 16
286 384 80
6 290 19
68 443 20
279 438 47
378 397 93
185 317 86
36 457 38
7 453 3
306 429 61
73 360 55
76 276 18
440 456 21
129 206 65
255 370 25
430 489 60
11 326 89
363 373 0
412 427 42
395 451 20
290 436 69
113 358 18
9 243 79
23 465 0
387 459 61
290 316 13
190 303 60
226 304 76
50 109 7
115 256 40
362 421 7
212 310 92
158 413 88
278 286 74
161 385 88
173 358 29
194 273 76
361 434 78
237 386 75
253 286 46
5 150 18
474 475 6
119 153 41
368 437 100
32 54 26
263 438 4
131 219 43
154 393 6
409 443 87
235 261 51
129 275 63
122 202 1
273 319 22
98 379 96
135 189 35
29 106 81
162 192 9
130 439 55
224 260 24
302 474 76
114 241 66
197 453 93
157 360 35
454 486 66
131 456 78
54 263 72
124 294 43
404 411 28
203 392 63
101 175 99
357 491 47
147 455 50
211 439 52
14 220 69
200 387 72
36 95 8
47 110 91
25 186 55
169 243 39
52 123 84
319 394 46
382 403 12
64 361 21
478 487 21
112 185 46
113 204 61
312 370 81
118 187 94
30 304 87
100 479 83
0 172 88
124 166 75
365 458 60
56 271 9
297 438 66
210 323 84
219 458 27
39 152 95
28 347 3
185 245 41
321 432 57
141 494 7
95 157 36
134 335 89
200 259 74
290 439 45
387 480 45
150 221 9
132 330 32
7 495 84
396 447 69
318 410 2
193 424 49
311 471 5
127 128 77
269 283 28
182 398 34
85 284 59
27 287 93
21 395 95
75 92 3
241 451 89
348 408 39
377 421 15
114 273 46
417 460 68
211 241 96
248 270 34
133 497 98
75 489 22
158 192 65
184 445 11
214 445 11
123 459 95
195 416 12
297 383 97
4 264 44
16 384 68
185 427 88
4 6 31
176 205 6
4 366 65
111 225 25
67 425 61
62 65 72
131 435 0
205 206 85
373 420 69
349 350 55
10 191 27
50 323 53
189 396 33
279 304 15
24 225 86
18 413 13
142 480 47
53 234 39
296 477 4
132 444 39
138 157 58
65 154 32
6 480 23
110 495 27
16 177 54
62 196 23
51 495 29
34 291 28
328 497 28
157 461 19
467 479 39
38 265 23
270 493 52
322 444 75
242 490 32
172 327 85
298 416 41
72 362 37
248 383 13
304 342 43
7 236 16
0 232 82
242 340 61
105 134 15
56 176 75
170 415 11
244 478 8
22 156 95
400 475 71
424 482 18
393 452 2
100 481 39
369 472 85
130 436 35
226 438 59
243 445 46
140 402 28
85 90 51
293 297 39
112 128 85
229 233 11
133 145 38
296 382 80
158 445 92
159 312 4
399 413 51
198 311 19
263 488 91
2 262 98
301 332 63
110 157 18
55 61 43
80 115 44
73 385 35
227 472 45
106 321 83
129 466 83
71 437 82
29 293 29
257 299 30
74 386 19
145 308 84
41 348 55
148 398 95
119 402 13
72 222 53
107 174 49
64 327 11
295 438 67
50 329 71
105 429 18
46 299 58
453 490 58
83 88 14
9 182 74
46 499 85
259 480 37
35 297 47
39 339 99
402 472 21
128 483 99
355 472 40
176 392 53
272 435 45
145 330 100
220 352 20
45 128 25
211 386 7
92 248 39
72 385 95
114 248 52
5 234 76
120 390 54
54 78 36
40 160 100
289 480 79
34 450 63
229 384 22
389 433 70
340 460 85
410 472 49
376 428 11
24 255 65
294 364 36
235 320 56
123 292 32
54 64 100
269 318 70
117 249 98
91 169 93
156 293 88
298 497 91
143 466 29
212 405 89
166 428 94
367 421 10
219 477 79
63 140 54
74 247 41
441 481 88
141 319 1
48 303 24
79 418 12
229 383 31
359 400 92
297 465 30
447 455 68
368 483 91
267 427 78
173 213 71
90 215 7
266 343 29
31 54 22
152 315 15
59 96 17
183 283 51
245 296 87
66 219 49
25 466 81
434 449 58
38 369 72
111 350 3
39 419 63
73 241 12
217 267 100
240 485 34
6 218 31
6 8 52
203 266 57
429 453 81
176 312 28
82 237 34
107 488 28
325 451 68
406 487 4
123 405 81
297 497 44
322 337 44
177 454 34
80 466 66
204 466 10
301 442 82
165 174 97
26 303 72
215 353 51
92 238 18
360 493 34
7 347 0
112 327 99
27 284 25
271 377 15
23 242 94
91 135 58
149 381 20
53 399 44
109 262 67
65 77 82
89 346 78
136 338 64
22 94 81
187 452 3
227 398 44
216 425 61
23 245 77
232 474 45
19 47 28
45 498 6
342 465 85
149 154 94
12 265 52
111 456 92
431 456 52
187 223 16
249 371 58
14 334 91
244 275 85
338 383 32
121 428 19
180 271 74
171 416 26
307 341 47
228 373 42
289 394 32
244 355 21
79 419 42
149 440 22
279 364 8
160 315 30
167 446 66
197 411 78
86 469 8
24 96 44
133 226 57
380 450 64
222 317 50
312 405 66
301 453 79
268 294 19
269 451 36
64 150 80
166 355 87
14 320 70
233 434 31
8 388 49
214 335 48
329 422 12
45 354 38
372 421 9
46 396 84
221 414 44
30 106 21
124 283 30
78 106 38
350 420 54
2 496 73
353 472 83
128 138 33
302 305 86
87 100 68
130 367 30
8 283 79
129 340 40
161 232 62
247 309 86
185 318 95
63 258 73
63 322 92
202 394 48
290 361 20
37 317 88
9 343 73
308 441 32
172 384 29
276 417 51
321 478 93
212 329 52
375 407 13
143 170 39
0 198 7
21 144 16
103 162 50
106 340 48
151 294 48
235 471 97
453 493 97
252 385 69
216 474 40
197 462 11
121 383 46
64 395 17
52 197 83
210 325 22
307 407 47
61 118 76
71 94 20
19 238 69
343 418 62
125 196 21
313 372 82
0 125 36
91 194 23
6 364 38
20 213 53
185 322 10
387 476 1
70 78 83
248 263 47
119 377 78
45 305 51
9 37 83
296 304 8
83 419 26
234 434 43
149 164 57
49 101 95
344 444 61
233 495 86
166 405 36
107 470 16
149 447 51
315 349 18
225 239 50
146 219 85
242 257 34
42 411 10
111 273 82
24 71 12
315 359 37
239 464 86
345 415 14
224 381 23
368 478 34
323 351 51
440 464 87
160 251 50
16 122 4
207 265 48
178 210 30
389 489 29
183 413 35
130 304 27
457 486 19
419 437 46
217 319 65
3 462 55
319 395 38
16 264 71
311 406 52
89 182 33
292 366 4
123 335 51
102 314 78
60 82 47
152 287 22
169 354 26
238 327 18
42 93 90
44 484 16
13 49 69
202 228 64
195 392 88
370 464 64
20 165 30
73 146 82
101 483 90
150 295 59
315 414 54
183 364 60
350 382 60
91 428 38
19 368 22
228 336 57
39 85 85
75 262 16
413 446 78
461 486 30
192 366 60
14 228 12
397 499 42
78 304 85
