123502 500
187 233 59
67 74 45
197 365 76
84 321 49
312 359 17
275 339 46
55 354 60
56 206 20
296 322 36
44 63 76
305 317 41
186 229 87
116 225 47
382 440 18
328 338 97
393 465 20
416 488 43
101 253 2
244 332 71
268 429 48
39 67 37
487 490 61
216 297 98
201 495 57
19 198 49
187 272 31
373 409 78
306 457 46
311 489 36
55 345 85
26 106 64
242 380 99
45 432 9
60 84 71
150 422 97
424 487 50
331 461 39
96 496 36
337 441 62
87 144 21
220 495 86
125 452 45
51 151 18
80 334 5
126 230 32
217 354 80
180 324 83
212 284 55
271 479 48
214 232 62
274 279 35
252 297 98
121 255 71
35 437 33
268 364 71
20 85 85
103 209 34
220 282 17
284 360 15
142 346 35
182 499 71
90 233 51
163 273 46
181 349 37
90 102 67
15 131 69
196 353 66
319 358 21
287 358 90
239 382 25
164 216 68
54 241 65
224 479 55
201 424 1
46 376 56
179 245 32
12 429 96
62 458 72
204 453 78
334 466 75
87 194 56
322 391 93
122 307 7
208 419 75
25 470 89
118 193 61
56 445 65
60 103 23
117 184 80
125 467 18
120 420 76
91 110 33
84 390 11
20 274 4
227 396 49
22 475 92
85 309 38
168 263 85
258 496 96
41 326 40
320 488 71
237 441 8
127 280 49
219 374 72
151 326 94
137 451 14
81 102 94
172 199 88
61 105 4
73 290 74
371 404 37
60 379 50
35 143 84
247 370 96
165 425 51
8 321 38
8 85 10
123 165 95
60 467 85
231 348 52
4 348 20
168 203 42
175 343 53
132 350 72
36 76 67
375 391 76
124 210 7
15 136 59
291 477 42
164 238 6
68 388 8
350 434 89
89 119 67
98 440 42
289 329 39
114 439 46
9 297 33
263 411 60
375 476 12
48 350 86
188 339 79
165 294 100
181 242 91
71 166 82
118 140 36
286 329 68
65 256 64
79 198 46
272 295 5
294 470 3
75 171 42
156 360 76
42 180 100
20 475 81
92 371 27
104 166 41
446 496 23
16 216 48
390 438 28
41 385 19
323 390 62
201 374 11
409 447 69
55 165 10
382 391 90
18 161 53
169 452 13
319 428 20
34 443 46
427 436 90
162 476 30
95 124 63
18 112 90
35 293 6
7 168 94
203 264 25
119 178 25
320 432 69
105 118 74
29 212 69
327 372 55
106 391 32
427 459 11
340 426 67
153 290 9
6 213 19
51 118 34
317 466 82
46 104 40
305 310 16
116 280 3
37 449 54
37 137 39
59 316 84
327 468 43
313 459 28
472 475 37
389 489 33
213 223 72
171 392 55
363 485 78
233 461 6
410 498 90
99 347 9
351 412 74
260 446 55
142 462 96
284 413 34
156 475 44
174 324 44
271 296 61
266 303 62
0 54 88
202 312 97
102 340 69
288 397 81
276 335 68
179 266 5
22 403 24
61 187 38
382 393 28
48 262 84
144 255 40
161 179 79
169 215 62
187 362 49
297 319 79
226 441 49
151 403 92
53 295 6
123 434 55
321 359 76
402 485 73
230 438 86
143 303 78
159 290 70
236 347 18
86 440 88
176 443 9
13 410 65
95 343 63
76 252 74
76 282 87
213 380 13
58 429 62
14 471 100
218 416 29
17 335 3
238 491 70
400 466 28
128 171 81
166 469 38
76 338 45
9 168 28
136 334 34
177 460 9
344 406 83
189 284 24
2 75 95
156 250 69
55 230 81
87 286 13
228 318 94
56 152 64
194 362 41
216 464 88
367 487 65
49 420 43
177 445 36
122 341 98
56 137 56
115 292 73
185 311 0
168 376 99
218 445 6
30 484 94
51 159 99
352 496 68
288 355 83
427 455 35
21 29 85
117 338 65
198 428 87
80 223 32
111 419 1
284 304 96
6 158 0
23 345 62
75 263 42
137 428 89
99 301 57
55 477 37
129 465 23
217 233 92
90 318 74
149 324 37
90 115 6
49 229 25
60 221 78
124 173 11
200 234 37
146 341 44
89 174 44
123 250 86
336 369 16
113 231 25
355 447 9
35 332 85
74 197 30
68 244 14
123 387 31
92 313 35
173 204 35
43 270 99
9 341 51
89 254 36
136 487 55
47 225 18
31 63 70
156 480 50
103 348 86
97 332 61
194 388 4
49 416 27
217 272 60
13 123 31
31 377 25
87 479 31
127 208 83
95 262 31
70 205 54
1 448 5
213 484 26
139 154 48
118 356 50
324 374 15
45 468 3
272 396 27
149 378 19
385 401 88
90 141 89
161 318 25
176 287 10
170 495 53
56 461 17
70 230 77
189 399 62
250 325 6
151 434 88
104 321 59
294 353 48
161 449 43
131 421 79
48 348 0
248 284 91
351 445 67
43 244 82
333 498 81
245 268 100
268 379 10
264 381 40
407 483 64
425 493 60
70 330 18
100 352 37
223 383 10
106 336 45
22 118 60
125 229 9
30 262 21
101 344 75
356 418 31
242 493 36
150 194 19
88 326 10
150 341 89
54 134 11
27 75 5
169 253 92
455 480 41
13 299 54
73 109 34
236 382 59
62 200 71
218 407 0
226 461 5
177 308 56
265 451 23
365 468 94
274 390 45
243 485 39
192 213 19
279 415 86
194 408 96
237 340 54
179 488 62
56 240 36
435 468 46
158 356 61
114 254 20
160 423 35
96 401 51
30 329 92
208 426 51
92 157 47
36 280 67
284 425 86
161 440 31
257 495 65
86 262 35
170 230 72
114 397 47
97 318 50
171 372 70
154 305 69
19 373 37
68 492 11
219 428 13
22 296 30
282 378 2
53 99 16
125 271 96
150 380 58
84 187 29
176 201 3
133 267 55
45 248 96
9 356 12
66 338 80
210 424 59
266 322 90
281 428 39
57 482 16
79 388 56
38 385 10
109 136 89
52 58 27
148 445 12
6 100 61
154 360 3
71 73 15
143 306 32
27 42 94
98 149 1
210 276 38
216 253 38
56 398 78
102 486 47
270 300 89
118 311 5
315 401 33
31 195 71
158 175 8
217 423 93
168 269 2
1 105 70
270 317 5
3 224 77
434 471 25
48 157 87
7 22 29
63 403 77
371 402 8
190 426 100
98 261 86
273 311 30
58 69 96
260 390 10
90 467 49
269 498 21
147 376 33
186 354 26
335 350 76
49 350 17
199 220 8
13 76 32
82 385 14
10 230 78
8 314 19
334 387 73
124 469 50
80 415 53
2 105 52
180 498 71
31 290 59
48 247 94
9 263 68
285 337 49
200 208 76
126 304 2
90 309 3
193 244 24
145 229 12
328 452 63
319 374 51
66 131 47
29 414 37
184 311 9
359 360 88
79 345 43
362 443 87
131 361 60
335 404 78
147 392 47
146 440 62
47 477 3
301 393 65
401 456 43
18 158 99
223 342 31
157 469 1
294 466 69
219 460 85
65 446 88
46 315 20
212 424 52
175 415 24
164 388 81
91 434 40
279 328 35
417 465 60
256 423 69
399 422 86
37 268 12
385 425 94
43 87 92
157 205 93
5 200 52
149 266 4
200 386 21
7 142 6
101 331 11
77 401 98
176 337 53
307 420 30
156 235 73
86 257 62
279 388 50
64 282 59
71 301 84
49 360 8
209 251 13
386 451 96
58 438 44
420 436 23
244 303 51
175 271 97
141 373 52
290 333 86
75 162 92
220 477 72
39 449 41
83 122 42
119 271 32
21 266 35
77 193 43
285 297 41
21 109 80
57 442 44
293 350 9
144 145 94
336 356 33
262 288 25
81 450 57
288 332 35
231 335 78
236 260 23
171 195 49
9 366 78
109 122 75
16 466 8
46 369 16
29 317 91
57 275 22
73 439 37
287 314 10
51 449 25
18 118 86
128 198 99
234 287 14
142 246 10
262 450 81
73 326 77
276 453 35
79 329 24
103 207 82
315 323 47
32 257 24
378 493 28
192 410 32
254 397 65
211 427 8
269 319 95
202 371 29
244 266 25
362 416 43
239 339 9
55 92 59
291 300 30
313 381 7
20 281 65
122 463 5
340 373 28
240 355 57
161 402 70
60 241 61
214 475 78
216 322 20
130 409 20
192 396 46
297 423 22
106 275 83
8 336 15
188 459 71
150 168 5
355 382 30
135 215 53
357 471 83
129 150 42
98 122 81
14 247 40
249 265 53
36 473 51
3 225 42
189 356 42
34 54 99
180 407 57
244 394 0
106 399 60
98 367 63
281 403 91
156 181 35
111 452 97
177 485 53
188 400 59
97 292 6
441 451 51
72 333 49
165 227 41
295 315 20
318 434 90
253 453 81
194 273 78
13 63 38
241 331 50
242 436 74
45 154 36
18 239 1
18 299 47
287 482 22
155 343 35
214 323 7
56 370 53
287 450 69
285 328 41
164 393 50
83 452 71
147 289 17
3 371 92
30 378 62
434 453 73
205 356 54
62 280 2
156 344 66
229 386 35
169 196 26
285 402 14
203 303 43
64 438 20
49 340 36
426 486 23
176 370 91
6 439 94
425 451 80
29 91 88
20 137 4
168 436 31
147 287 96
381 485 6
80 164 2
266 277 40
79 335 16
102 140 64
190 444 29
85 215 54
11 259 17
28 344 5
76 299 41
150 282 13
78 453 65
134 211 2
97 421 63
34 327 22
172 258 76
145 234 31
155 481 43
179 261 82
125 370 68
237 248 28
180 403 20
182 226 24
231 370 52
41 416 7
102 375 90
28 443 81
129 320 17
152 499 70
44 366 57
135 205 40
226 299 31
119 348 42
93 289 83
71 114 63
133 462 85
3 222 28
221 331 48
323 491 7
145 399 31
326 440 49
65 398 87
399 430 84
369 435 7
298 371 67
269 484 17
347 448 3
70 355 15
75 368 40
144 487 1
107 235 49
35 322 98
67 81 63
271 498 19
210 427 69
80 300 69
29 494 92
147 168 32
265 358 2
31 258 56
22 494 90
13 42 60
43 100 76
124 244 40
128 149 63
183 284 84
233 492 83
20 327 86
129 492 90
229 382 33
221 292 97
493 497 53
330 362 41
37 231 76
59 384 96
436 442 77
75 232 27
89 173 7
141 460 15
158 264 43
49 230 9
130 208 42
67 276 48
279 417 71
177 267 35
186 267 85
184 420 30
440 492 31
102 219 18
29 405 58
3 379 21
412 425 36
19 294 37
183 297 11
6 342 28
86 269 93
86 97 98
219 499 60
140 411 87
226 338 21
44 492 14
209 327 2
229 246 57
89 385 20
165 226 44
332 499 52
188 215 89
319 410 19
324 390 22
69 163 67
212 435 65
58 79 54
170 406 63
221 406 70
124 221 76
26 61 87
27 167 35
122 491 34
156 260 31
408 410 21
88 230 72
159 296 34
72 412 17
154 218 38
201 440 50
4 331 39
59 402 35
173 412 95
74 113 28
136 445 82
137 233 97
129 254 73
53 382 93
240 260 14
158 357 44
42 149 15
79 280 33
275 371 68
338 373 8
40 338 37
8 206 74
35 207 12
289 455 49
278 330 74
33 37 76
257 388 86
195 228 70
204 365 16
193 452 71
232 268 40
15 88 91
393 448 5
18 83 3
283 362 68
148 222 15
92 339 63
454 469 92
19 289 15
237 245 67
217 289 86
127 198 59
139 401 36
48 293 100
126 204 98
285 391 18
21 317 22
31 162 75
245 487 71
38 469 13
20 24 31
142 498 19
320 397 17
275 446 55
121 394 23
118 443 18
68 113 17
189 359 44
272 480 68
125 138 10
88 133 55
233 396 56
53 364 47
228 314 43
147 402 4
439 496 79
55 366 75
14 325 58
130 152 75
0 203 97
178 189 71
47 116 53
127 381 49
109 327 68
253 439 51
148 259 59
44 453 100
84 98 15
238 492 74
8 150 58
117 227 83
270 335 35
234 460 88
61 284 91
229 407 100
127 184 71
275 345 28
83 327 16
33 432 60
1 44 46
386 452 19
86 472 68
233 450 74
32 423 61
83 414 83
103 156 85
36 305 93
18 250 5
34 494 70
167 452 100
126 472 11
370 403 83
248 363 35
60 475 72
348 484 88
432 462 32
7 287 2
31 324 59
190 343 43
105 147 14
4 10 0
94 314 54
98 312 27
184 356 48
338 356 43
51 282 11
286 337 24
56 64 95
52 263 40
286 333 33
65 463 45
196 431 65
32 360 69
349 412 51
245 444 24
169 227 67
414 497 76
321 346 90
293 467 22
47 248 26
12 306 89
19 442 2
156 313 36
283 431 2
140 464 65
8 446 96
77 396 89
102 185 2
220 434 34
251 254 48
92 419 65
153 173 38
108 474 6
366 388 37
68 315 79
36 331 23
170 247 48
32 193 1
44 260 39
306 488 10
26 295 61
428 479 89
314 484 31
130 334 99
158 285 47
251 334 89
189 228 5
23 250 0
359 370 67
111 385 22
341 367 85
133 309 34
91 226 5
74 388 94
18 78 10
160 288 53
175 339 38
23 309 37
67 136 47
93 383 69
134 320 45
271 472 70
172 462 45
210 251 73
290 413 25
150 271 36
378 419 7
281 436 33
386 459 53
42 446 37
289 418 39
95 392 35
137 268 40
264 331 68
168 380 73
467 474 26
10 153 48
358 363 2
101 425 2
241 414 78
65 403 44
25 131 100
39 486 76
132 277 65
94 390 71
129 361 82
227 339 70
189 205 96
443 486 24
63 213 54
99 419 64
367 385 56
35 230 38
198 328 53
71 434 78
82 468 31
21 187 53
79 315 33
350 482 65
16 186 74
47 276 80
157 221 36
353 491 76
275 323 64
215 271 78
190 362 61
228 263 9
238 273 98
178 235 41
251 287 81
431 475 41
468 469 2
398 498 31
135 258 4
185 270 34
95 228 40
76 143 14
103 241 82
212 444 67
76 78 57
99 148 16
231 364 58
15 469 100
30 66 26
194 242 26
366 389 58
133 401 79
343 477 66
308 362 28
250 334 57
4 421 51
77 99 79
242 426 59
333 350 52
150 362 23
93 384 30
234 479 39
127 158 14
53 375 86
374 497 44
212 385 58
161 194 21
343 391 52
392 474 22
177 236 86
181 249 38
160 324 71
211 234 5
11 35 5
14 359 3
216 424 23
243 310 58
226 452 51
159 470 84
259 400 88
137 293 99
156 432 89
86 227 93
164 221 2
398 438 96
7 369 11
18 147 83
108 170 11
184 258 86
400 412 34
137 271 77
116 152 85
62 408 78
276 446 5
238 378 36
304 490 92
137 454 37
398 427 75
69 357 18
83 436 58
147 427 9
37 199 77
20 340 51
224 347 21
109 366 10
160 209 86
211 396 59
215 381 87
54 456 74
311 459 49
300 392 63
150 495 18
280 397 82
17 485 79
270 458 90
190 239 94
127 473 14
400 432 25
123 246 97
172 459 51
138 210 49
406 409 99
382 395 26
176 321 49
30 406 16
159 431 26
135 275 50
7 58 49
25 259 88
188 200 33
65 99 3
204 419 49
69 468 54
119 226 79
73 315 19
187 332 13
152 467 70
148 266 25
9 212 39
13 272 32
252 459 15
23 216 63
140 212 0
87 89 69
258 262 74
163 388 79
123 482 19
85 134 95
120 394 22
210 367 24
86 267 72
414 465 56
449 465 7
74 130 3
51 379 38
280 307 89
270 360 32
35 120 74
15 471 2
151 347 91
204 315 59
265 363 41
98 118 42
9 213 91
303 404 87
178 491 56
183 340 68
326 410 89
213 346 19
276 440 24
179 305 16
486 495 75
337 480 98
77 431 83
195 487 74
68 482 5
26 191 62
207 300 69
245 294 43
211 367 85
224 308 15
11 350 71
181 483 40
338 464 12
164 361 99
65 186 28
194 413 88
283 377 95
2 352 0
193 442 63
317 479 50
70 299 7
124 285 4
232 233 43
157 224 23
226 386 56
231 371 92
145 354 63
380 445 56
296 393 79
273 391 20
346 429 31
165 357 82
385 457 2
244 403 72
266 491 52
152 387 84
59 226 95
5 421 21
102 152 41
77 168 24
7 413 70
122 139 49
97 196 85
126 412 45
231 325 78
393 472 57
45 157 9
64 218 15
235 345 30
44 92 22
85 275 96
96 459 70
381 385 22
350 495 40
151 206 40
197 423 76
312 351 76
115 169 22
420 494 51
247 361 93
300 382 7
248 453 48
295 330 32
142 228 47
174 182 98
98 296 25
395 462 61
275 405 14
350 481 8
254 360 96
378 382 68
69 409 11
226 444 4
483 496 82
111 371 84
30 305 33
437 451 60
165 454 83
150 153 10
115 284 0
38 138 12
100 191 81
252 429 26
343 404 91
42 405 91
59 250 53
60 413 58
219 471 68
400 465 100
62 293 99
152 173 31
137 232 73
125 444 76
1 7 0
155 169 2
10 242 20
53 186 13
84 169 65
27 488 68
10 100 47
99 112 89
251 488 34
72 300 30
150 399 4
60 208 47
96 163 58
156 499 4
230 440 71
15 475 37
375 463 23
54 184 85
248 321 33
87 282 68
69 458 89
41 264 45
217 239 18
27 153 65
50 293 55
426 453 50
97 290 53
8 82 25
11 205 7
186 396 19
422 449 60
335 486 12
126 205 26
275 449 5
28 152 67
305 309 38
392 459 97
53 170 99
25 191 37
70 122 58
182 233 38
174 296 33
19 176 49
163 448 40
171 306 94
140 371 9
237 318 25
230 386 42
204 414 75
14 375 25
430 453 81
63 102 58
85 492 80
164 236 15
42 338 56
89 343 59
102 260 62
243 445 77
105 107 21
121 282 64
206 424 2
124 402 13
143 358 99
15 143 28
294 398 45
355 399 75
213 349 4
53 400 41
30 238 18
149 215 47
379 486 22
240 378 81
32 115 80
255 349 77
7 128 71
3 347 16
171 275 0
135 273 32
100 298 6
312 367 23
157 475 42
259 441 2
238 389 17
193 484 13
142 347 50
4 423 79
137 382 31
78 464 94
234 428 84
73 312 29
42 147 68
24 458 51
285 486 94
246 337 21
104 204 78
73 145 80
89 243 69
91 373 72
401 489 12
110 262 43
214 315 19
62 483 40
280 371 18
1 207 26
190 424 51
226 322 95
230 251 16
238 461 60
293 408 29
40 456 93
229 430 35
435 499 33
180 266 36
218 233 75
153 411 97
12 195 58
65 113 9
283 321 68
279 306 90
311 330 59
177 312 58
2 46 42
75 482 78
224 394 45
155 456 49
292 317 4
275 372 20
4 100 94
194 212 30
274 385 9
151 419 10
51 478 97
189 293 35
51 218 19
270 480 1
63 490 23
374 458 26
261 331 55
96 272 75
269 478 14
300 496 46
163 416 21
92 493 30
10 81 41
126 334 37
481 485 46
120 346 53
63 142 88
207 356 32
85 468 15
291 471 4
66 174 77
104 129 14
348 361 71
151 338 29
333 487 19
148 284 78
83 428 74
195 406 64
258 309 88
63 303 68
107 216 53
114 200 58
172 489 26
101 141 34
211 470 59
99 162 50
206 418 38
373 388 9
142 495 57
77 393 33
4 379 88
251 415 94
66 271 42
183 376 69
85 163 85
358 492 13
97 432 70
90 180 18
151 175 0
363 435 62
69 257 5
202 379 0
12 289 98
56 315 57
102 475 38
355 455 41
174 278 65
349 399 100
32 171 62
204 328 57
50 102 96
400 440 24
72 169 81
339 446 10
103 409 56
16 54 49
161 199 65
314 476 59
176 243 63
369 426 97
150 389 46
131 289 31
87 225 50
110 209 28
55 159 67
344 408 95
234 379 51
118 499 49
230 296 88
16 217 53
265 385 19
294 333 33
52 272 91
92 347 49
247 421 88
105 378 30
96 221 77
104 222 100
136 470 31
80 189 67
244 306 72
75 440 33
245 441 69
246 432 57
301 388 5
126 141 90
9 296 45
124 362 47
279 332 27
200 349 86
172 456 99
185 195 36
336 498 56
148 403 36
151 496 73
163 263 99
222 370 67
402 481 37
231 487 79
171 332 96
114 409 31
232 337 65
1 402 16
246 421 30
162 185 84
379 455 29
105 208 24
117 298 75
79 445 47
191 322 58
146 299 12
198 242 74
100 275 2
133 182 3
48 281 42
266 369 11
101 438 91
51 130 59
62 238 7
6 424 22
7 73 41
116 305 55
111 196 5
151 464 52
68 169 52
102 248 69
199 269 33
129 241 96
108 282 25
155 193 12
42 142 59
138 380 26
167 337 98
165 287 76
30 75 28
142 315 1
40 361 54
340 406 2
4 227 88
69 96 45
362 419 43
206 278 39
231 389 89
25 366 48
121 253 34
4 404 56
95 189 27
140 419 73
133 191 9
255 422 94
111 360 79
10 235 54
186 192 37
309 401 18
118 441 44
377 487 29
226 439 4
127 229 30
92 380 42
98 143 100
131 170 7
158 440 3
255 307 71
52 105 23
90 263 43
24 43 74
73 210 40
86 358 48
22 479 69
148 339 30
187 478 44
22 86 47
191 275 33
1 33 27
149 254 55
58 269 54
345 476 53
167 484 56
161 178 67
151 469 88
311 359 74
237 445 29
96 405 40
31 91 79
101 235 12
127 196 85
62 479 23
370 438 16
292 378 69
227 486 60
211 239 80
162 482 97
208 355 15
253 294 40
309 384 84
117 450 54
68 290 47
355 379 21
306 388 11
227 275 85
410 449 91
174 212 100
47 393 52
261 347 42
130 164 62
142 311 92
398 490 39
365 379 16
227 430 82
183 446 60
265 395 12
237 321 54
203 349 46
83 150 94
25 111 61
178 320 46
255 294 71
393 491 45
75 436 57
377 497 2
270 276 79
420 437 57
263 384 69
140 474 14
138 208 4
192 463 25
113 182 41
46 133 97
211 445 33
24 456 85
334 442 89
101 271 82
296 497 34
0 280 94
330 497 73
111 179 82
311 319 87
60 433 84
51 196 60
51 135 24
75 390 58
90 334 99
124 204 52
260 345 2
36 144 25
33 165 13
131 230 26
97 218 19
39 314 22
75 91 52
197 277 33
142 334 50
372 408 68
6 258 89
316 462 97
144 438 82
440 479 24
88 99 88
312 416 80
28 360 93
302 313 53
72 277 60
12 355 24
170 365 31
168 388 59
53 182 20
257 323 38
362 368 47
323 404 28
332 371 99
337 368 36
369 433 46
77 419 53
38 423 91
314 375 99
137 392 9
103 428 98
209 459 0
332 447 2
321 362 46
49 476 4
136 257 18
30 360 65
33 469 34
47 458 70
14 428 67
231 326 100
105 427 20
35 385 1
223 470 12
176 397 41
352 493 93
122 271 40
59 269 66
40 362 81
102 232 67
161 420 91
303 467 68
180 484 7
266 421 23
446 484 28
297 352 71
21 80 52
105 156 100
145 440 26
145 498 59
148 223 37
388 439 20
349 486 30
149 162 9
114 156 23
53 147 82
276 314 56
91 137 95
108 431 62
116 361 93
38 39 49
344 495 29
229 273 73
340 459 74
142 412 82
123 306 88
327 440 30
343 436 45
16 218 41
153 425 0
112 170 74
424 438 99
93 293 17
123 276 81
142 461 45
21 444 72
46 410 64
334 471 89
250 485 29
440 470 52
69 480 31
137 439 69
139 241 11
87 323 52
172 214 37
55 147 51
284 397 9
50 369 16
253 485 11
33 345 63
221 396 54
112 479 6
143 413 32
149 298 41
317 327 32
251 264 72
285 296 35
163 431 84
478 496 87
12 184 61
89 277 57
52 242 37
193 409 23
230 267 70
402 480 64
266 378 13
92 95 61
428 487 98
151 483 68
344 404 64
68 386 72
255 442 27
27 465 46
75 450 13
120 124 45
234 419 2
81 459 70
206 396 72
214 287 39
106 236 26
81 344 35
249 277 95
184 462 30
410 421 2
173 198 53
296 464 29
107 189 82
9 311 42
205 488 22
229 287 59
71 280 76
138 378 44
190 207 18
108 154 3
166 225 91
77 229 69
5 116 35
183 374 45
254 473 56
1 181 94
244 293 12
51 355 41
173 399 29
241 294 91
214 252 79
72 348 85
89 135 84
7 140 76
51 65 22
153 465 35
57 382 31
342 406 13
374 387 14
365 428 73
296 488 49
285 382 23
249 285 81
58 486 92
231 469 61
275 325 13
3 354 18
228 400 49
309 357 52
97 363 7
33 455 78
33 203 46
112 396 31
181 290 36
200 453 0
258 445 48
320 487 54
67 375 54
211 483 98
130 146 15
166 400 8
129 419 17
357 445 27
233 393 93
1 138 52
30 428 21
303 415 51
237 395 22
143 252 59
393 455 86
84 144 63
298 450 64
64 130 42
176 456 89
71 161 96
63 259 45
306 428 67
339 352 92
306 417 42
240 328 56
281 484 35
154 455 8
361 480 100
302 453 3
93 167 86
346 416 23
107 351 87
128 353 69
371 389 55
228 466 35
121 439 18
222 298 14
371 377 87
272 411 63
35 396 18
157 450 34
36 151 13
176 428 81
6 57 11
57 179 62
348 435 71
244 431 79
0 412 69
71 97 81
276 400 88
193 228 65
80 495 70
229 456 9
285 439 65
223 407 93
91 109 20
89 236 79
47 151 94
202 307 77
399 468 72
17 431 41
3 182 46
349 391 60
443 469 40
411 437 17
353 495 14
15 368 86
39 267 89
101 250 59
109 214 83
294 331 78
4 416 81
65 448 64
202 390 26
82 259 30
174 192 93
250 347 93
145 342 22
13 344 32
292 385 15
180 424 41
129 293 8
138 492 84
117 269 33
202 406 56
363 498 99
17 209 2
31 251 25
138 389 38
272 337 62
96 440 12
212 370 45
153 204 34
3 433 24
182 385 95
24 482 42
229 484 16
242 313 88
79 147 5
285 459 67
178 196 77
166 327 70
28 342 8
118 372 0
256 286 63
40 329 11
84 196 93
193 393 42
128 457 58
2 328 34
138 286 99
137 308 18
332 344 7
100 351 49
39 253 72
16 146 24
298 299 13
141 192 28
92 282 32
83 387 92
42 232 98
163 258 81
63 451 50
413 488 69
260 490 76
2 238 92
44 228 66
200 461 33
15 116 82
208 352 81
261 326 46
153 285 66
3 366 65
38 378 74
164 483 91
171 339 23
46 421 100
254 383 82
95 336 45
136 155 62
48 361 4
228 253 91
87 204 61
155 418 42
343 361 37
264 398 62
372 471 12
255 385 62
86 453 83
87 322 9
259 383 2
13 238 44
39 114 23
215 296 99
186 235 47
418 435 68
68 415 24
