123502 500
143 477 93
118 249 33
157 331 22
289 460 38
111 378 29
260 328 98
179 354 95
36 365 11
137 419 43
75 294 9
96 165 74
128 444 23
470 492 6
118 438 60
22 369 16
345 371 84
425 464 90
206 386 70
83 290 79
113 399 49
207 262 34
326 351 47
250 290 31
278 346 83
61 303 31
285 432 50
135 243 48
81 339 91
72 269 12
130 199 10
400 403 12
45 191 75
125 491 92
170 334 37
60 467 37
58 160 48
86 482 92
176 359 93
165 285 54
1 269 1
225 499 69
267 289 11
29 497 0
3 403 79
44 190 10
135 493 95
93 284 44
237 439 75
82 335 0
117 353 93
138 484 17
287 321 37
259 370 48
212 287 28
191 380 19
32 431 63
84 217 70
212 377 33
188 411 38
323 458 55
51 176 60
401 440 38
218 256 7
48 427 62
209 272 47
141 143 11
310 383 88
105 144 3
154 258 66
182 191 83
79 406 5
217 492 77
74 295 71
70 138 51
197 290 25
45 293 40
286 472 81
424 497 25
340 345 47
146 380 5
93 99 82
348 420 6
319 396 11
131 285 86
220 352 28
40 211 22
58 313 69
38 389 60
388 467 14
11 85 18
236 399 48
214 274 23
301 383 2
110 332 20
84 448 52
156 286 21
66 358 40
339 445 35
215 369 63
125 475 34
3 132 11
102 243 30
105 255 90
240 352 53
57 456 72
59 236 54
13 29 21
395 459 68
65 474 98
87 314 43
361 427 1
106 410 58
374 410 62
159 294 23
19 130 81
77 352 46
208 241 54
332 485 4
250 410 38
279 436 64
370 443 46
84 251 40
108 471 36
178 245 50
85 105 73
343 409 1
183 327 89
16 401 13
66 71 93
228 258 26
63 208 96
227 397 22
12 13 24
361 382 24
103 473 81
88 254 97
187 494 28
22 352 94
109 239 20
349 452 86
28 326 97
138 387 25
335 431 18
63 353 69
296 487 73
140 434 50
52 348 46
91 397 33
203 475 11
47 207 19
275 420 0
78 344 30
193 424 66
286 293 28
385 388 93
46 347 19
209 225 84
132 144 42
157 494 31
100 283 15
4 328 21
346 479 97
256 358 51
417 496 26
344 474 35
150 378 38
327 328 61
343 487 68
225 408 35
13 31 53
130 334 18
281 302 3
111 268 79
46 56 62
35 357 17
326 331 59
34 452 85
278 406 86
118 237 56
150 470 71
51 292 73
113 464 96
108 369 76
38 382 61
2 169 25
461 479 25
322 396 9
378 438 40
186 320 55
212 327 49
36 459 19
245 247 28
209 254 24
26 472 21
45 394 42
280 292 8
177 303 80
246 338 56
107 295 95
48 376 33
233 423 94
354 487 53
113 326 74
24 204 23
69 362 1
349 363 62
174 382 85
315 392 33
27 261 96
377 472 6
2 473 17
261 354 6
299 402 15
100 241 21
66 182 41
264 365 89
201 335 61
150 438 28
341 392 13
199 372 70
175 397 66
89 342 29
75 404 88
200 352 75
105 189 46
121 389 16
341 363 36
222 312 67
138 175 23
20 46 50
150 169 33
93 326 51
138 229 63
379 413 30
61 101 89
1 440 33
149 179 58
355 398 16
177 206 27
129 431 26
231 496 32
217 232 55
195 311 59
101 372 67
171 295 90
225 385 88
91 345 85
173 228 36
24 177 21
316 379 47
128 231 14
258 430 21
125 223 7
219 395 98
90 387 63
238 450 24
245 323 7
12 473 38
70 337 88
5 486 19
356 446 77
366 370 15
80 294 56
6 430 57
214 292 5
41 465 90
93 201 59
29 31 74
2 480 70
79 307 93
124 382 41
361 399 24
343 478 57
212 466 6
299 432 97
182 307 18
5 437 18
13 142 46
94 334 100
436 453 95
17 497 100
47 380 37
123 395 0
130 221 94
195 236 75
131 471 95
72 93 1
284 418 95
148 249 29
346 398 62
74 491 42
59 421 9
28 128 5
136 271 66
221 229 92
23 154 39
386 499 44
27 148 60
199 303 67
247 277 94
197 443 50
191 290 57
95 173 98
122 214 51
102 303 98
252 491 90
13 321 69
175 434 45
226 335 22
55 345 7
34 320 82
55 270 24
328 448 93
73 87 78
310 482 52
352 371 42
176 200 7
315 413 12
132 449 82
5 30 58
169 205 73
140 262 93
30 448 37
195 317 2
275 451 33
201 358 0
80 320 13
150 362 1
117 271 89
134 275 68
366 368 85
66 286 18
124 390 88
6 195 92
42 328 5
30 220 1
172 223 99
24 263 35
88 252 65
69 464 9
121 376 20
4 246 17
126 483 5
197 204 2
251 383 5
202 227 91
44 187 39
362 443 53
120 190 96
285 376 87
185 387 51
61 149 62
285 441 93
335 447 97
178 400 34
108 170 39
53 278 93
393 453 46
118 499 23
237 330 57
124 202 48
355 367 68
326 445 99
23 134 98
79 176 43
270 303 7
137 255 83
11 184 96
259 458 23
43 101 7
452 481 94
311 495 84
65 427 0
244 364 88
368 497 28
339 353 39
49 405 45
72 213 0
76 441 41
93 441 6
416 438 70
206 334 9
254 320 26
44 252 51
69 196 63
149 266 29
66 148 67
353 488 89
447 491 5
46 70 27
16 249 8
316 453 50
46 328 13
386 450 71
230 331 35
44 72 98
154 211 31
0 349 26
13 189 17
109 328 77
43 316 66
318 463 5
4 106 72
170 322 37
173 336 96
374 380 78
38 108 12
262 495 5
93 218 9
205 474 96
7 323 72
127 422 98
127 209 17
309 488 67
219 415 72
137 272 83
12 297 4
1 16 69
331 490 43
170 294 1
6 369 88
49 99 78
174 303 24
134 296 48
55 235 55
200 422 87
75 269 32
120 251 3
134 314 41
78 481 17
308 492 24
184 496 92
58 196 64
255 397 70
386 474 50
9 130 22
198 287 27
112 135 77
208 329 31
208 424 20
151 299 20
32 450 62
270 443 98
146 486 12
233 272 37
144 400 36
135 423 17
310 335 2
320 468 29
123 131 12
75 91 55
110 323 63
48 316 25
6 471 86
6 228 18
219 338 76
313 330 56
174 343 49
208 287 44
164 363 61
135 219 7
342 475 73
351 453 48
189 464 52
201 322 13
117 331 36
284 370 65
69 220 78
375 430 37
209 233 90
327 379 72
213 308 6
37 348 5
194 460 37
90 489 45
295 450 34
26 106 16
288 457 66
36 77 93
69 259 74
118 160 29
160 435 76
197 384 55
293 481 28
301 441 36
13 360 11
8 267 58
150 160 1
334 367 24
187 323 66
219 278 7
179 493 81
275 461 45
350 477 54
223 368 42
332 413 66
166 217 90
437 486 74
405 461 20
315 480 59
296 488 100
280 295 17
161 267 16
200 239 62
59 251 53
119 308 41
285 315 91
241 422 51
34 190 71
40 412 83
84 366 54
150 161 95
28 322 69
85 301 56
90 280 30
72 119 32
104 459 72
245 426 25
218 284 2
163 486 29
57 171 34
146 192 35
175 406 74
258 450 97
110 129 91
35 348 4
54 257 6
215 382 11
13 255 4
134 436 87
223 472 60
199 208 43
155 269 6
360 366 88
62 205 79
216 373 19
31 481 77
66 139 14
136 343 7
105 155 10
140 370 34
100 255 54
58 372 48
357 375 30
30 381 80
19 75 84
293 339 77
410 499 11
63 455 20
304 427 74
291 481 26
4 384 99
222 412 97
261 296 2
42 231 9
204 318 10
36 442 72
102 430 12
122 379 19
292 299 78
199 473 42
34 191 28
213 310 14
149 267 5
56 401 63
356 426 21
145 471 33
82 383 48
290 424 25
15 231 40
392 451 11
106 340 100
347 461 89
58 159 89
162 354 24
232 268 38
219 239 91
128 213 100
75 119 52
37 261 91
41 78 10
49 356 74
118 162 5
221 245 7
299 421 78
307 347 94
339 433 25
216 254 11
187 419 68
134 482 65
238 321 11
89 311 26
241 244 7
289 385 13
297 339 50
45 58 72
52 91 5
167 344 25
118 163 83
230 466 100
31 237 9
209 239 68
183 270 60
224 293 29
272 482 69
110 463 99
87 239 78
256 478 4
0 31 95
98 310 91
149 308 22
157 208 97
179 403 72
46 199 12
257 360 33
314 441 78
53 347 10
42 401 91
263 418 26
21 155 55
253 467 46
19 341 99
113 255 5
1 206 20
38 246 4
169 410 54
287 380 94
25 435 24
97 178 78
90 131 48
254 421 35
302 478 16
381 395 94
211 286 95
285 458 33
114 279 65
466 474 97
411 487 90
167 488 19
102 284 85
18 464 90
310 409 63
384 446 81
124 275 94
452 453 90
137 437 16
193 268 64
63 245 69
235 364 35
48 49 52
74 283 15
243 473 52
201 246 93
6 68 16
257 456 40
440 492 30
365 389 1
98 278 26
260 465 82
98 497 83
82 419 70
453 459 82
190 268 78
54 189 21
194 265 57
142 266 69
234 313 35
442 479 55
206 475 67
290 360 81
230 351 49
419 478 59
323 369 84
392 447 74
226 415 8
120 299 29
105 114 48
176 237 42
184 262 28
86 340 49
317 430 11
12 84 51
55 227 91
232 289 9
61 152 20
246 321 64
282 385 8
235 410 94
325 452 3
410 480 26
110 284 55
105 423 94
96 140 84
61 184 62
62 168 4
24 470 100
23 54 82
17 185 46
153 387 56
171 456 99
291 395 49
218 406 26
223 224 23
244 448 84
289 336 42
200 267 66
166 416 40
449 483 72
219 336 37
89 378 91
372 484 66
47 463 27
10 147 32
147 324 11
90 206 29
346 371 10
99 298 78
8 58 2
126 352 97
334 499 33
100 339 46
271 280 33
28 304 94
158 393 1
20 284 24
190 433 75
240 436 28
86 88 91
48 371 90
39 158 44
222 226 10
154 235 5
351 423 81
88 184 99
74 189 72
103 378 40
372 466 50
192 390 73
256 338 99
49 209 37
30 250 16
115 300 23
24 494 58
226 466 95
117 175 19
296 355 55
107 383 97
128 456 27
66 363 50
159 228 27
321 337 38
165 396 25
168 243 11
223 235 27
356 428 0
35 139 8
35 222 12
6 298 42
227 259 46
8 300 40
162 269 80
213 365 71
191 475 12
227 273 95
364 455 51
50 440 41
50 170 92
239 374 75
5 230 12
35 107 2
12 372 26
351 438 39
167 454 50
253 379 39
237 493 28
240 256 50
123 464 55
32 34 7
377 465 85
51 275 72
82 109 19
127 227 29
145 216 6
266 449 28
118 191 31
398 412 25
216 459 46
286 487 35
87 274 89
352 418 74
116 127 78
169 238 22
186 306 63
382 391 77
20 497 47
83 239 53
75 481 44
34 160 58
397 399 54
296 342 17
255 453 6
294 456 3
168 497 66
94 354 96
41 238 3
329 473 25
14 349 22
85 176 94
145 443 51
56 195 62
317 422 45
148 316 32
380 492 78
131 400 59
113 385 19
140 462 100
379 444 71
395 462 70
49 373 93
43 248 94
91 204 22
16 368 10
72 82 69
212 453 5
99 480 11
388 418 83
10 396 95
144 213 89
93 444 10
204 365 62
225 412 79
283 418 92
417 479 67
313 418 75
252 267 79
81 274 35
203 337 26
137 327 42
104 488 65
320 416 11
16 53 97
171 205 73
56 369 17
9 353 0
32 237 73
56 308 47
161 188 98
76 164 14
43 169 61
221 302 71
18 278 86
281 347 80
43 494 15
347 378 83
115 179 18
259 421 74
101 489 22
125 319 36
240 435 32
199 230 81
150 313 78
136 379 22
230 394 29
183 463 96
221 470 25
349 467 29
134 267 2
79 454 87
163 485 76
44 297 30
191 428 11
156 302 24
317 325 0
59 345 4
153 227 22
8 485 65
93 98 54
166 357 43
94 125 69
43 331 96
38 484 64
129 420 76
123 499 8
339 349 95
15 233 40
45 322 35
21 446 45
20 224 55
432 483 91
345 426 63
248 257 99
0 211 25
35 407 81
196 365 80
46 164 73
274 391 79
29 355 76
365 399 27
293 376 39
253 284 60
214 362 31
117 172 64
8 225 91
156 378 53
49 372 95
330 458 75
12 261 48
13 129 79
47 364 59
266 308 1
49 473 39
162 246 66
189 499 99
187 470 57
116 358 5
119 497 10
91 413 73
144 165 29
247 367 81
9 366 52
233 348 78
15 428 68
215 349 65
111 202 64
167 303 72
257 362 30
199 347 61
163 239 80
255 439 83
324 395 55
152 459 92
100 269 46
77 85 64
369 382 23
117 367 36
277 475 82
200 433 66
25 155 39
93 240 55
78 288 99
18 279 46
0 250 66
416 435 56
156 255 32
179 468 35
92 173 81
148 271 95
146 458 97
126 128 51
39 127 95
28 380 71
35 91 37
16 356 79
121 348 39
104 236 62
152 316 9
343 355 80
209 364 68
102 292 12
386 413 85
89 217 90
3 457 23
29 347 5
163 439 86
167 414 1
323 365 74
52 330 25
293 324 81
187 395 63
3 470 54
292 442 71
298 487 31
64 180 1
71 481 77
465 496 39
34 351 48
203 243 24
303 442 67
50 72 81
405 447 91
448 491 63
157 375 48
322 482 31
86 142 56
16 376 85
49 476 99
91 301 17
295 438 30
274 497 67
75 175 52
184 279 32
11 490 97
326 359 37
323 334 26
393 419 96
80 322 45
104 234 100
4 143 51
233 382 81
138 171 41
9 472 5
202 474 4
249 420 51
180 222 47
175 347 82
59 486 62
349 354 55
141 386 61
138 161 69
381 460 54
114 493 20
120 179 43
28 161 94
25 46 63
313 423 19
112 463 10
219 241 54
32 239 93
102 401 6
122 471 43
131 235 80
44 295 48
349 360 1
358 459 33
64 410 9
288 371 4
57 416 0
17 98 30
256 321 92
2 173 6
86 261 85
164 262 65
159 171 17
77 136 75
83 482 9
11 378 90
135 499 98
111 333 78
137 227 57
50 155 92
25 175 51
71 107 75
64 278 78
249 253 0
251 303 89
111 265 43
95 184 42
168 301 39
184 230 89
18 229 98
122 429 46
2 432 89
471 475 28
345 451 66
70 459 49
68 359 61
24 147 96
43 336 40
352 465 63
85 491 74
67 401 19
408 426 94
322 353 63
31 334 77
32 447 52
346 386 96
19 309 66
234 367 52
35 94 61
112 270 90
12 42 76
317 439 46
238 417 29
146 226 74
18 60 41
207 234 52
216 366 48
6 496 29
53 223 86
240 454 5
392 487 96
189 459 31
37 393 12
138 400 71
2 27 21
45 277 16
146 467 75
93 289 3
32 284 100
384 478 53
373 386 5
75 438 17
52 219 61
227 356 39
269 441 28
135 445 32
156 386 21
227 288 12
104 301 1
273 476 67
42 439 36
49 158 87
91 313 57
66 242 39
275 480 12
147 279 31
182 331 65
423 458 7
186 410 89
33 161 44
77 471 15
286 325 1
55 147 91
293 351 27
200 367 57
58 173 84
124 212 66
6 21 40
311 319 12
306 331 48
352 377 24
86 394 64
292 331 23
51 463 74
42 270 71
4 243 18
321 443 26
1 182 23
307 321 76
220 246 85
186 398 12
106 256 89
194 237 68
412 414 79
46 47 82
165 277 23
206 388 5
259 386 63
135 336 49
353 354 35
22 433 53
255 340 30
323 471 1
217 429 97
80 434 55
32 60 62
68 365 3
35 321 16
139 191 13
0 210 73
316 474 10
415 446 24
152 168 32
239 485 83
235 372 81
286 315 72
408 475 49
92 388 19
378 474 13
347 422 94
37 145 85
164 181 16
95 484 16
6 370 80
148 158 57
155 287 93
156 199 77
82 397 74
176 179 56
126 493 28
78 220 73
176 435 0
187 306 62
232 290 77
199 227 89
85 434 28
118 415 48
312 420 90
138 472 17
200 434 65
84 445 7
299 326 21
0 103 15
19 226 73
20 406 29
185 449 23
142 241 26
244 487 85
67 110 20
126 308 83
0 88 25
54 245 60
196 241 70
151 198 63
136 225 26
12 359 64
443 456 23
401 430 0
117 418 49
402 412 76
132 378 13
72 290 97
201 285 41
250 314 2
410 443 41
344 375 65
254 309 37
31 150 95
150 258 73
157 230 93
24 150 51
346 400 94
22 287 9
446 498 83
45 82 55
112 152 91
211 236 73
239 383 89
212 218 65
158 328 60
236 252 99
34 426 9
190 216 37
146 241 84
101 233 97
26 417 50
334 473 28
138 258 24
324 327 53
103 424 92
114 259 5
38 400 20
288 462 65
55 192 54
125 364 24
98 262 21
52 90 47
67 389 53
385 484 68
207 293 25
76 92 19
138 335 70
294 322 26
46 84 37
83 466 21
65 166 28
371 373 3
419 423 25
3 444 97
268 391 49
141 177 0
30 499 3
163 482 89
110 459 42
38 89 63
34 467 63
20 328 21
117 209 25
12 274 35
29 406 78
278 496 54
41 274 8
31 273 85
69 82 65
63 69 89
7 273 37
116 170 46
216 318 59
111 404 62
74 385 35
122 337 71
456 464 88
314 358 65
4 360 82
7 299 51
41 366 81
22 70 57
172 218 73
413 454 28
97 105 68
264 354 95
69 394 91
283 359 49
386 409 66
36 443 41
15 436 78
80 225 54
117 499 61
129 407 21
189 406 58
295 330 30
61 493 55
90 362 55
247 336 42
172 175 55
82 180 95
335 490 39
29 256 60
118 486 24
367 470 51
9 30 41
356 373 14
24 62 36
41 448 13
473 479 57
196 327 82
351 394 42
241 314 42
124 350 95
195 210 69
267 322 54
230 392 39
23 144 8
287 394 44
41 394 44
22 163 38
145 171 4
39 139 27
1 71 4
442 498 13
174 383 24
13 118 47
410 476 25
116 156 5
210 288 64
36 350 10
182 480 0
145 201 24
364 424 62
50 363 2
283 392 47
176 321 53
49 175 63
19 281 96
40 52 73
314 430 32
130 288 38
38 338 37
250 423 5
286 484 10
396 472 61
271 273 64
74 107 20
56 427 24
37 372 11
165 383 83
228 327 53
466 487 20
205 389 60
141 195 54
22 308 44
423 489 16
354 391 10
215 487 87
32 217 46
248 465 41
46 201 66
32 328 6
132 398 6
55 421 49
294 470 17
491 494 62
76 176 22
62 454 66
17 218 52
177 301 5
176 258 50
65 489 1
248 467 93
21 496 61
236 251 86
188 331 64
158 217 88
259 426 38
384 491 96
231 250 32
383 450 41
337 380 3
230 252 69
318 405 15
235 300 33
69 330 85
206 316 14
88 204 75
82 359 78
21 450 86
177 180 14
193 430 33
348 362 52
71 432 83
161 335 82
128 295 76
46 471 52
318 369 48
183 376 44
317 444 93
95 279 59
286 369 6
218 478 21
106 156 92
69 192 18
116 331 68
190 404 69
27 191 71
349 362 1
81 333 7
136 158 0
252 448 89
340 490 76
89 438 9
39 202 47
336 377 20
153 159 43
36 349 2
262 341 84
118 372 14
0 267 43
159 394 80
140 285 89
30 458 27
294 342 100
120 269 75
356 375 15
239 270 51
73 408 91
114 435 70
3 170 11
22 448 28
22 76 49
239 350 38
411 491 18
140 342 14
257 471 73
243 400 21
3 264 82
54 268 100
107 299 26
67 343 53
73 244 27
443 485 69
230 366 11
294 485 28
144 449 93
161 319 65
100 166 68
95 499 89
57 467 59
377 384 82
438 442 22
14 335 84
80 212 96
292 351 19
339 453 16
375 417 89
278 354 62
0 143 20
395 399 36
25 189 38
31 116 26
118 170 2
142 336 14
320 357 66
299 349 52
240 395 35
187 254 71
74 333 96
208 308 78
95 282 89
239 260 53
248 488 18
110 471 13
210 253 22
243 277 50
238 482 18
17 417 53
2 273 21
56 291 30
56 222 86
1 115 88
62 103 56
93 412 74
149 495 91
84 389 22
147 461 14
94 188 92
168 402 27
74 413 86
29 311 77
13 394 62
144 232 89
267 363 4
148 221 69
85 189 8
299 478 62
62 206 62
30 315 35
201 368 96
28 167 17
128 367 15
202 356 55
8 264 69
255 362 45
374 417 58
6 294 41
61 161 21
49 298 2
150 271 93
62 187 43
161 494 3
21 90 98
66 155 70
1 37 66
184 360 67
210 337 75
114 417 81
64 429 92
159 176 12
193 335 95
89 447 72
250 393 3
175 412 50
293 461 41
246 310 32
179 193 41
45 50 77
212 451 84
231 359 24
73 170 38
390 393 93
459 471 22
472 476 2
228 439 33
48 297 59
73 315 14
28 386 50
198 493 47
80 158 46
97 288 12
46 376 80
119 490 61
272 293 20
170 368 23
381 385 63
246 348 13
260 309 8
326 368 22
94 338 58
78 132 86
165 413 63
193 208 66
316 394 100
262 269 60
190 246 88
402 439 14
78 365 25
151 361 50
44 184 26
151 402 36
137 218 13
337 455 10
286 498 2
317 361 14
205 406 75
22 152 68
343 489 69
143 276 65
422 491 97
195 349 23
193 389 81
451 482 65
30 89 10
148 184 41
110 184 23
17 22 17
101 236 81
58 314 29
245 358 35
179 323 83
10 404 45
16 489 12
256 431 89
128 485 92
202 237 44
287 349 87
0 400 21
93 189 56
32 114 78
93 429 61
224 276 8
392 417 46
117 336 100
212 389 77
168 235 49
15 491 31
39 57 51
8 47 16
56 103 22
50 116 64
90 114 75
114 301 32
97 356 82
294 385 52
53 326 33
307 340 90
36 320 46
101 295 69
120 375 33
82 329 40
263 349 57
303 385 77
173 335 24
275 435 46
0 106 19
337 422 47
34 475 38
166 365 90
265 406 1
160 396 5
284 346 99
22 219 14
105 487 65
9 386 21
155 288 70
256 258 68
39 287 66
264 375 22
97 282 39
191 378 73
75 271 1
93 296 98
127 197 32
283 449 68
156 482 19
37 182 88
85 375 80
348 454 54
405 432 22
66 496 17
285 496 49
18 92 48
49 155 73
231 304 56
190 405 25
259 498 100
286 379 28
64 465 82
66 303 9
100 453 64
362 488 27
191 297 41
6 226 99
265 322 81
324 458 29
123 311 66
201 442 28
87 263 13
199 203 38
89 306 82
36 342 83
367 401 41
342 390 20
179 332 68
290 403 86
206 218 36
3 384 24
135 310 64
378 434 19
447 453 58
224 486 7
147 332 17
247 296 37
306 493 77
257 305 53
166 408 92
447 487 87
39 398 64
293 416 29
62 483 58
119 256 78
172 298 70
89 251 77
153 407 13
232 399 94
182 213 38
128 405 8
227 357 46
216 235 6
100 331 73
14 180 58
5 361 37
24 137 85
247 358 73
269 297 65
478 487 0
86 327 20
225 283 60
139 284 83
259 417 12
60 497 48
46 197 98
17 389 5
404 431 1
302 342 85
23 245 1
79 150 16
155 434 0
204 451 15
51 202 66
319 371 99
7 172 16
89 448 89
47 190 52
75 255 92
167 361 59
133 494 53
142 143 62
161 404 3
81 94 55
276 353 42
5 76 40
355 388 100
123 260 3
362 477 28
308 477 76
25 30 4
173 232 76
54 102 57
24 300 30
292 315 88
158 476 35
15 262 98
50 57 25
246 253 13
152 156 81
120 294 0
73 107 42
28 140 30
298 464 93
395 430 18
176 444 50
375 398 30
221 318 28
48 236 26
28 46 84
326 460 67
18 115 74
69 372 10
120 386 81
225 338 26
205 232 93
23 133 96
4 161 48
88 374 50
79 344 30
254 344 19
24 327 15
57 118 30
88 304 67
295 351 42
366 461 15
178 345 14
209 492 41
125 306 12
165 474 32
296 368 78
61 204 89
136 330 22
227 353 44
172 230 67
422 478 83
350 365 17
103 291 24
35 445 59
248 276 93
299 447 71
150 387 23
153 371 100
151 235 90
82 200 26
223 313 28
143 285 43
37 466 32
286 483 63
55 455 45
92 427 30
390 476 33
164 446 99
104 381 45
167 201 66
217 283 33
393 394 98
6 362 81
116 313 8
165 287 35
392 416 64
242 432 16
20 423 100
115 377 64
34 83 85
134 383 50
7 416 8
386 410 78
282 475 24
203 237 57
237 300 16
187 378 66
30 214 41
183 357 12
151 318 72
204 354 59
371 387 100
94 190 25
2 78 19
187 229 21
69 240 42
257 417 9
140 468 88
254 342 74
238 462 91
56 262 24
182 253 83
19 89 97
64 211 57
49 78 21
13 192 79
231 294 21
232 477 13
44 254 72
161 281 91
14 169 86
319 458 19
120 281 35
331 353 80
147 308 56
251 488 38
249 346 95
403 477 76
59 261 47
18 67 88
255 442 6
183 396 70
243 405 7
87 105 86
393 436 55
341 496 75
16 254 39
19 291 31
331 349 84
219 282 70
91 353 55
124 344 34
170 233 20
18 245 69
25 44 65
383 396 11
251 252 15
22 460 7
192 288 41
209 351 33
203 391 65
315 414 72
72 387 49
104 191 48
314 435 76
141 240 58
232 333 34
210 324 20
68 369 78
120 483 51
280 290 40
244 373 36
242 354 54
164 462 18
413 422 51
213 376 96
24 341 28
82 302 15
44 402 89
30 178 28
9 26 63
151 202 8
57 178 7
169 398 57
480 498 10
43 215 46
162 242 36
35 488 64
298 420 22
230 452 22
12 303 92
126 133 90
237 303 7
378 397 89
193 229 18
265 368 31
173 304 77
65 408 22
94 367 18
160 409 49
96 328 85
117 361 67
171 395 49
12 454 48
2 260 91
28 123 72
63 313 83
402 446 55
91 448 68
5 253 52
256 293 22
27 248 92
262 280 12
207 434 93
89 478 69
415 448 31
270 388 69
227 433 60
35 343 27
468 488 51
36 369 8
348 492 66
111 464 9
43 373 93
182 270 67
353 391 24
75 209 18
260 274 68
154 166 87
293 459 13
12 419 59
340 410 29
126 167 88
37 490 61
89 195 42
116 236 65
95 185 30
305 341 17
292 468 4
288 441 55
54 364 15
247 407 45
136 438 45
49 227 83
171 448 19
144 256 81
164 188 46
286 399 57
30 273 21
287 340 76
322 447 20
378 393 41
56 175 44
247 415 59
292 363 48
192 360 48
208 380 14
26 235 45
26 75 70
162 376 91
133 331 91
157 290 11
68 270 21
412 472 40
