123502 500
142 314 2
277 476 6
89 469 3
300 414 66
95 255 23
116 473 57
119 270 50
214 311 55
454 472 52
54 151 10
5 389 59
154 380 2
10 435 37
73 252 31
77 419 49
129 425 69
48 83 100
135 437 44
89 220 84
150 366 38
95 114 96
332 364 19
15 329 95
114 167 93
34 471 37
20 227 12
306 427 90
357 499 83
155 447 96
46 214 62
282 419 63
143 484 8
346 478 26
80 325 74
479 499 83
196 364 89
252 273 60
168 304 27
189 431 40
53 100 76
38 55 60
18 221 77
327 459 52
156 388 76
53 367 12
128 327 12
483 485 25
79 481 70
226 369 41
181 482 60
266 446 14
75 312 88
62 215 7
81 409 43
120 370 63
136 404 53
2 224 41
78 394 48
48 226 81
177 341 8
1 242 33
162 366 8
119 272 26
42 232 74
450 459 45
136 379 84
166 473 74
191 430 24
186 216 72
6 301 14
175 395 39
89 214 24
149 191 12
366 460 53
269 461 22
125 183 99
172 206 3
81 415 59
275 359 59
156 335 79
291 356 78
125 174 96
50 420 37
137 160 70
193 381 0
249 374 36
154 313 92
260 322 85
62 477 87
220 257 12
255 400 18
173 426 96
27 336 28
38 135 3
115 328 81
133 248 92
354 379 42
13 150 77
170 356 48
273 298 23
323 448 59
63 426 56
36 188 27
370 487 73
301 325 67
105 107 73
416 498 21
387 426 93
57 471 61
32 476 59
179 332 91
7 329 92
427 442 86
224 229 97
272 482 88
144 242 99
15 103 2
18 160 44
129 312 40
47 183 39
184 367 12
273 314 23
56 489 42
269 387 19
189 465 21
144 277 97
235 369 98
248 418 13
201 341 56
209 220 49
246 366 89
221 493 73
372 494 50
31 279 14
62 472 80
231 257 61
74 185 95
99 369 20
99 273 15
309 443 47
160 258 25
227 296 43
63 340 20
99 409 53
115 245 90
328 474 58
48 468 13
122 272 16
277 334 37
320 433 0
247 467 72
70 243 3
333 426 88
271 401 12
247 364 37
116 437 14
204 362 80
193 304 75
0 454 68
73 234 14
353 436 78
283 410 70
238 459 9
333 469 26
145 431 57
100 340 54
111 410 80
19 373 93
130 441 42
278 289 83
37 108 73
43 186 65
218 262 13
82 389 98
44 271 54
31 472 77
36 46 43
242 495 89
239 377 31
93 391 28
459 465 43
55 334 41
39 356 86
110 334 77
184 221 92
6 107 73
66 375 75
67 307 75
97 398 23
1 108 31
78 282 21
69 80 80
474 488 72
154 306 24
100 256 9
211 400 59
117 479 100
33 490 81
26 104 81
264 414 42
95 426 39
158 245 100
26 166 6
202 339 28
48 216 7
14 444 44
334 428 77
36 416 16
146 374 58
82 348 54
211 280 35
13 442 61
150 334 19
266 317 51
409 426 17
160 317 98
266 487 61
110 465 24
233 472 72
136 179 83
28 400 57
131 147 6
286 349 24
154 197 9
146 253 39
222 272 40
311 416 52
326 383 1
48 466 93
145 367 34
394 414 6
374 438 9
101 437 39
43 399 55
82 101 97
138 261 85
257 321 44
72 237 29
189 360 17
168 194 82
138 401 93
52 150 37
296 371 66
446 472 74
226 423 74
23 294 57
257 266 81
365 379 61
23 168 71
18 159 21
200 205 94
243 405 69
126 236 18
360 368 60
221 474 96
207 433 80
126 427 0
370 421 58
9 422 36
46 127 54
119 175 100
109 483 70
76 165 89
184 415 35
17 273 10
240 462 61
112 196 37
177 404 72
57 132 55
153 330 74
235 476 61
103 474 20
33 234 36
228 368 81
25 470 24
233 462 4
4 219 32
114 197 35
42 243 95
266 484 29
3 329 45
272 485 6
309 345 40
181 336 52
82 474 0
316 448 60
158 283 17
79 460 28
328 406 14
39 174 7
86 376 48
261 363 50
210 473 43
223 479 25
51 334 13
105 419 44
71 157 55
251 467 76
80 162 99
317 344 77
67 414 56
290 483 71
156 289 75
113 248 25
18 94 85
145 430 89
99 340 20
118 449 95
10 300 21
125 434 32
240 490 98
65 193 30
65 478 77
38 72 50
129 193 37
181 243 90
159 172 7
30 34 46
231 294 66
156 450 35
100 134 53
138 423 2
30 120 11
0 90 28
384 443 66
74 196 91
346 492 34
223 490 90
31 223 28
253 420 48
241 405 88
343 488 7
258 458 96
254 366 69
176 450 94
146 238 21
325 373 96
63 481 24
202 403 12
49 79 86
170 222 89
72 484 82
18 494 69
134 339 15
141 297 77
1 347 59
16 258 58
293 324 75
161 479 91
6 390 40
287 373 100
58 423 5
395 491 58
85 201 8
315 426 69
178 234 13
101 359 15
78 312 84
222 418 66
131 226 79
211 375 96
375 448 2
69 422 88
41 51 21
103 361 77
436 451 84
302 435 54
8 194 80
316 428 55
10 228 90
257 425 0
294 349 70
163 217 55
414 473 84
6 449 12
122 385 86
289 326 65
179 259 2
20 253 70
299 357 96
145 175 79
214 303 40
314 368 34
195 217 45
3 236 66
66 278 94
117 145 23
222 499 61
174 490 65
199 303 43
117 346 92
428 447 50
425 498 5
28 151 12
220 484 67
183 451 78
112 328 79
125 357 48
279 408 90
77 218 75
144 174 50
333 465 27
272 326 29
127 404 99
283 496 2
165 414 23
427 446 35
19 451 28
130 341 71
119 282 60
232 385 69
201 384 29
75 230 59
13 293 87
167 371 8
461 477 39
37 329 97
85 427 93
75 321 59
64 171 64
344 350 95
62 485 85
199 490 48
396 414 95
328 342 81
210 381 48
267 435 25
287 335 68
141 237 77
22 276 58
125 224 72
219 321 34
185 364 90
282 341 14
158 183 95
48 50 36
208 439 32
243 413 45
125 288 57
271 386 54
109 416 75
105 476 88
398 406 40
320 454 9
4 288 39
70 307 8
86 305 67
92 339 4
29 98 19
7 245 66
93 129 43
191 201 89
232 492 78
392 465 62
94 389 7
358 417 12
469 481 85
230 444 61
400 412 91
155 163 53
471 487 40
50 135 68
55 97 70
107 245 14
119 386 80
254 483 23
127 388 93
218 349 45
55 133 89
162 379 27
365 470 75
322 349 39
77 266 96
164 316 20
27 302 55
97 119 50
32 339 3
131 457 23
210 246 37
153 255 88
290 400 96
58 75 77
23 390 43
167 236 88
106 292 100
131 422 93
78 182 26
173 396 54
322 402 49
93 223 95
115 139 27
203 465 81
174 420 38
34 380 41
135 219 9
6 322 39
348 396 10
280 330 65
88 200 20
168 489 13
51 487 68
189 198 41
110 209 98
100 266 79
175 435 90
377 379 50
225 234 71
135 267 19
9 465 34
304 477 97
236 432 86
79 157 30
299 484 54
12 123 83
59 438 71
85 251 72
132 306 7
393 400 30
80 381 12
345 354 79
1 244 16
0 481 45
45 433 79
5 484 86
129 246 62
243 257 19
306 336 72
74 437 71
373 480 41
154 172 46
59 311 16
168 268 27
79 436 72
183 467 23
186 317 51
161 294 49
35 112 36
240 378 76
317 435 21
260 331 75
15 464 22
223 413 93
80 102 3
142 239 78
105 266 95
294 357 17
325 368 53
189 345 43
6 444 17
119 329 87
52 326 0
349 488 84
4 409 22
125 169 17
297 390 35
239 296 16
137 314 86
136 352 69
52 233 45
139 150 68
45 59 15
256 487 9
34 428 60
46 305 38
105 218 6
378 459 47
334 364 39
348 400 12
278 469 78
323 457 85
10 155 78
189 427 8
312 478 11
33 259 14
13 351 15
68 178 35
350 467 67
385 445 69
128 162 88
198 412 6
103 363 7
58 377 75
285 405 3
274 405 55
114 482 25
105 127 82
41 267 68
118 385 12
149 469 40
42 157 54
9 219 24
70 278 49
180 339 21
319 457 16
79 140 95
39 105 57
122 477 52
193 271 25
20 309 73
352 479 8
41 120 66
50 80 26
49 465 54
211 213 9
0 488 52
1 21 78
235 352 80
280 374 48
278 344 88
11 81 98
264 290 60
24 218 92
305 485 84
101 174 57
364 406 13
299 426 84
7 191 74
188 218 29
60 349 4
10 349 51
170 287 49
74 102 77
45 242 12
127 181 86
88 198 39
313 469 74
64 428 79
161 329 3
337 354 33
121 180 21
277 463 5
4 472 74
351 449 24
125 322 61
25 378 44
125 358 51
134 253 52
87 243 98
157 408 97
263 273 89
146 214 96
111 323 53
232 341 68
71 227 84
227 409 32
59 462 74
212 244 40
138 363 58
172 324 38
115 490 86
77 299 78
144 474 96
71 260 97
125 326 99
57 116 74
137 232 13
212 474 8
310 459 28
27 167 8
177 200 19
42 211 42
447 458 27
300 318 25
177 336 62
167 398 69
368 370 10
60 94 50
64 457 20
101 213 45
348 434 25
92 152 83
358 486 58
363 480 84
210 351 36
345 389 84
345 442 33
119 176 63
405 430 45
329 428 28
51 459 77
181 393 40
57 71 91
421 465 63
63 85 98
141 393 97
432 443 15
54 167 49
57 369 29
204 468 25
48 425 87
127 292 99
117 169 9
140 361 14
227 306 57
41 106 8
47 106 69
223 462 99
127 308 51
100 330 92
183 407 35
198 463 59
36 340 89
393 422 32
74 218 17
203 249 84
242 272 82
166 400 41
142 296 84
323 447 31
188 335 49
186 246 27
182 363 64
177 258 14
159 296 39
69 96 17
328 353 62
144 355 98
271 478 57
240 328 57
358 413 38
49 238 32
384 434 1
54 355 9
417 420 22
122 311 8
33 194 50
65 110 100
167 325 68
130 200 46
0 49 4
96 117 59
294 383 60
164 299 36
44 165 3
82 432 39
71 124 24
306 498 52
28 171 46
63 378 4
255 433 30
322 483 82
23 404 48
86 102 40
69 257 0
22 447 12
163 208 29
212 468 7
211 469 17
310 398 53
228 390 40
71 281 9
203 481 67
346 476 64
144 191 55
2 251 92
247 332 10
40 230 18
135 171 12
430 461 62
123 454 68
43 373 90
8 252 23
139 266 82
245 420 62
128 355 31
66 142 0
248 282 52
43 265 93
109 249 39
360 455 50
176 463 3
15 154 2
282 492 83
17 330 75
366 375 77
181 303 54
52 349 30
202 266 62
117 371 27
171 499 50
15 261 22
127 158 83
57 326 2
259 320 56
280 314 20
73 462 86
138 266 60
178 299 50
28 282 25
143 286 61
76 135 18
94 114 13
16 378 71
218 418 24
84 221 48
395 437 82
140 392 90
307 488 68
293 313 7
204 263 5
449 496 39
399 466 93
61 472 46
77 265 73
35 85 2
27 477 46
258 282 0
336 342 26
377 428 47
105 134 3
44 238 86
83 123 97
223 446 27
225 349 35
337 419 58
272 497 76
149 358 57
266 499 86
153 235 49
73 126 31
288 322 22
143 487 12
284 312 19
343 351 10
275 437 66
200 457 5
14 130 52
65 149 65
9 367 34
178 437 41
253 340 87
77 315 76
236 412 61
124 147 41
357 388 81
76 463 1
33 173 59
270 450 11
384 493 90
60 436 63
96 165 46
255 310 57
162 359 26
381 467 100
75 497 8
46 257 8
99 269 58
42 375 75
157 333 76
328 451 73
110 426 54
406 456 98
161 456 40
148 389 7
42 328 88
187 335 31
331 377 15
129 426 17
186 278 61
272 332 36
162 229 100
121 132 45
326 376 96
280 497 76
73 433 21
26 383 73
7 96 56
433 499 42
289 484 24
133 403 65
157 172 88
9 302 91
117 146 45
199 404 19
64 473 93
447 464 27
311 472 69
347 382 70
46 380 66
194 372 89
82 275 99
25 245 50
35 210 87
351 459 47
63 64 89
52 482 5
340 470 61
12 111 88
186 356 92
179 182 13
217 496 90
376 383 61
147 284 49
126 199 17
52 471 33
67 229 33
336 445 33
26 31 64
100 155 28
433 461 0
175 196 77
433 495 38
34 399 18
215 457 11
118 191 9
221 397 84
205 361 15
112 348 12
404 469 57
139 432 55
247 320 12
159 407 22
390 451 33
146 481 30
274 478 49
156 348 46
14 217 30
22 317 45
345 448 12
22 175 1
4 466 44
371 421 88
60 301 76
208 247 13
188 377 24
28 298 54
62 462 48
111 231 21
154 365 36
133 134 66
343 458 33
145 480 28
121 199 26
241 366 99
290 407 67
88 190 55
34 150 42
1 430 19
181 318 41
227 406 44
62 275 88
362 378 29
176 408 48
156 370 87
198 488 11
67 71 6
159 285 0
74 301 68
153 453 55
242 484 35
232 440 16
320 408 98
234 425 54
3 466 40
197 218 64
393 396 33
188 276 7
440 460 4
296 330 95
35 305 15
353 370 86
68 295 55
430 469 64
413 494 21
39 340 1
490 492 97
139 401 90
377 493 75
248 378 49
291 403 12
384 444 24
249 414 96
69 453 37
188 429 13
154 295 32
402 458 88
158 433 47
44 382 40
40 450 51
423 480 99
10 184 71
139 227 57
406 437 83
104 337 75
386 445 57
142 259 72
191 313 94
215 324 47
315 408 4
27 392 92
278 458 29
213 426 41
269 326 56
253 437 85
224 361 66
59 343 73
308 497 47
35 166 3
125 415 35
113 153 55
395 476 2
132 396 83
139 372 52
196 297 73
440 466 84
87 312 80
46 262 28
184 255 96
170 208 34
66 99 27
240 313 32
163 422 37
418 496 62
168 182 84
16 267 94
38 484 28
38 197 45
85 455 70
134 307 84
294 483 90
40 375 9
238 325 11
139 242 90
283 398 99
54 261 38
305 403 54
7 336 17
327 342 41
61 417 10
130 314 37
217 393 53
115 382 29
144 420 34
67 395 96
320 438 4
131 241 55
174 176 32
453 461 17
25 499 26
37 218 8
390 470 76
61 292 25
198 326 47
22 55 20
80 137 56
94 405 71
164 296 98
388 454 77
156 458 2
79 463 4
86 245 31
204 465 35
105 493 41
105 132 43
312 491 89
1 334 75
127 311 70
8 160 27
431 498 36
53 414 64
98 285 6
195 250 30
80 87 22
218 409 87
331 456 5
51 212 65
337 429 8
53 376 56
243 337 59
12 27 20
379 421 74
308 474 25
308 319 40
49 299 41
364 497 3
369 386 65
181 287 68
215 328 79
12 267 76
80 84 69
277 490 57
78 103 18
360 450 45
69 81 16
365 491 62
62 163 57
352 371 65
250 291 46
98 173 36
88 409 85
15 448 54
15 201 49
10 447 12
74 126 42
406 423 74
114 310 50
79 378 8
121 329 95
114 168 50
365 399 67
334 438 51
162 184 99
238 391 8
319 416 71
359 429 82
21 72 81
50 142 85
285 383 52
136 286 85
184 343 6
154 370 74
27 409 37
194 299 4
89 301 83
233 479 64
89 139 63
147 166 80
72 443 60
92 295 12
375 418 18
53 131 3
191 324 62
125 401 72
38 215 75
9 87 78
10 317 82
361 411 26
427 477 95
13 17 45
209 353 74
95 298 57
195 316 29
130 429 58
95 311 51
93 112 28
276 453 68
33 327 26
107 221 47
423 454 33
239 477 95
90 127 33
420 432 85
255 393 69
382 459 47
370 395 9
132 192 38
52 227 33
53 223 42
61 399 83
87 223 4
140 255 54
205 396 72
240 323 80
332 400 42
168 311 35
172 472 89
407 414 23
289 464 77
196 370 78
404 474 60
299 441 97
92 417 72
38 381 23
35 48 8
46 234 36
56 437 40
171 473 54
88 115 84
133 460 74
233 259 36
190 469 86
340 412 93
347 472 35
35 188 46
24 294 98
40 70 48
239 421 59
259 357 100
17 33 27
257 287 10
316 414 34
192 481 75
237 349 33
288 478 90
201 438 51
191 366 28
227 398 3
302 327 39
160 476 37
426 481 13
281 458 5
323 335 29
95 282 3
287 348 27
162 426 67
68 461 57
262 294 21
67 276 99
16 367 74
145 482 65
304 325 16
60 96 55
238 247 19
10 188 46
98 288 9
49 126 18
78 211 86
140 460 28
61 98 27
221 299 93
88 458 29
307 317 14
71 314 72
58 470 60
87 269 68
364 393 83
0 22 21
222 387 59
292 428 54
88 214 83
36 137 13
369 455 47
19 392 97
326 328 23
261 422 45
50 373 45
278 283 40
239 306 24
324 443 74
185 428 65
124 237 65
13 386 85
106 413 11
62 138 55
101 488 23
243 398 82
129 499 89
65 112 94
231 476 89
183 300 98
65 241 54
3 163 1
354 378 76
418 465 49
167 468 37
21 76 45
90 160 26
4 443 26
3 477 89
67 277 39
91 292 48
177 485 6
258 320 19
380 403 92
100 250 75
161 437 36
87 268 61
280 351 30
192 239 31
263 402 83
180 358 84
27 155 80
267 397 47
324 455 16
111 301 36
332 339 31
310 432 1
76 173 44
330 385 5
12 174 34
309 338 28
82 429 16
210 225 87
15 481 64
8 223 99
206 363 13
64 477 90
347 427 61
330 384 53
103 310 13
198 209 19
281 495 27
305 477 54
168 231 0
97 266 96
27 168 96
397 485 72
80 208 2
23 345 6
18 223 79
262 381 35
121 268 50
157 250 44
350 439 1
147 242 1
142 419 21
235 429 92
95 246 26
30 265 16
47 236 66
40 68 39
137 335 5
232 465 0
435 469 25
128 312 38
232 364 43
103 364 67
169 178 64
161 460 82
17 169 48
64 301 90
179 198 11
74 242 89
125 325 66
149 467 49
231 313 22
41 457 23
182 276 17
22 93 19
102 496 49
288 308 62
17 238 8
5 384 96
208 229 54
236 469 47
101 128 68
162 189 63
118 346 98
260 431 78
221 390 68
238 472 89
66 133 24
136 247 74
16 366 100
207 305 48
106 242 92
209 243 51
84 416 54
255 319 75
50 377 70
436 495 32
495 499 60
110 293 40
8 382 93
75 383 62
187 204 65
241 280 87
138 170 83
89 175 38
104 391 93
169 319 74
91 288 40
87 477 96
126 381 0
377 451 29
409 416 60
156 177 25
263 313 24
347 378 82
90 135 50
115 125 73
205 356 92
160 171 64
281 315 30
398 408 64
197 312 85
105 403 30
398 485 62
346 410 64
11 449 70
234 297 37
276 347 8
307 404 82
206 495 10
409 444 12
343 418 7
320 457 1
75 91 58
303 449 21
308 425 47
384 480 84
13 253 52
208 286 26
115 288 99
8 100 60
81 368 48
255 459 57
264 271 77
186 364 22
94 117 70
283 435 87
176 238 18
143 345 81
292 399 46
270 456 27
42 426 17
214 298 55
65 457 6
76 270 99
233 414 36
222 385 96
145 469 99
166 308 21
40 296 22
23 489 13
186 275 98
213 438 74
1 390 64
400 443 0
179 244 13
334 439 53
55 288 73
261 302 36
10 419 24
418 476 3
386 395 93
146 428 28
261 446 33
216 433 82
271 324 34
167 439 53
215 261 33
94 275 33
313 331 75
316 419 52
130 438 27
26 95 38
359 488 88
76 483 1
372 401 1
314 418 100
4 176 9
134 213 32
41 176 41
336 383 92
240 481 74
256 392 76
99 240 29
119 138 51
186 206 51
132 426 21
287 417 88
199 452 60
155 360 66
173 374 64
380 430 99
338 442 78
324 496 74
175 389 97
70 309 65
74 277 26
396 399 69
58 123 15
222 458 9
131 325 7
108 406 50
61 83 96
423 424 53
106 343 37
483 496 20
73 436 77
119 324 27
276 311 21
19 485 100
179 436 49
373 435 79
132 300 72
77 442 47
70 470 88
158 496 98
216 268 0
103 245 19
21 489 45
263 455 7
272 412 3
344 437 100
156 290 95
49 165 72
137 324 73
296 367 10
3 413 83
460 464 75
13 349 1
364 426 9
56 446 72
26 54 31
182 340 30
273 366 9
93 240 68
120 327 7
169 408 32
275 499 31
46 411 53
460 494 50
179 341 95
153 494 32
118 361 56
328 332 12
194 325 64
198 327 4
220 462 57
114 227 21
180 197 97
280 475 68
217 369 13
164 457 94
35 146 97
31 333 87
130 326 44
444 468 16
135 207 42
73 78 70
322 492 51
97 225 72
49 364 86
38 339 31
208 327 72
245 246 12
42 184 31
66 120 12
281 393 33
412 431 5
50 108 50
123 162 31
198 435 2
94 154 77
20 80 85
423 425 46
91 164 18
188 359 18
81 238 26
167 381 0
123 297 13
423 447 59
160 324 93
163 168 32
57 159 19
308 401 15
134 212 89
324 386 65
283 352 47
79 196 69
55 465 99
2 252 25
39 100 40
10 176 7
444 497 10
86 206 91
161 401 95
181 264 20
7 439 67
235 340 93
78 430 27
78 361 44
180 344 3
392 446 42
445 486 56
439 465 69
39 367 66
9 277 96
185 414 82
7 122 8
118 442 53
285 388 58
237 295 100
233 480 3
0 30 69
113 332 65
326 404 37
79 223 90
170 303 24
235 293 59
94 288 36
113 302 59
296 377 100
209 388 42
83 343 68
99 427 79
403 469 61
293 394 47
104 183 54
375 492 91
116 480 83
329 468 71
363 448 68
134 292 23
44 358 55
44 250 16
4 482 64
108 389 64
168 174 28
306 373 100
8 468 27
239 487 83
264 351 20
151 375 33
424 473 16
161 381 74
197 399 30
153 280 86
157 210 57
24 45 23
220 252 71
196 489 31
3 125 65
49 321 35
26 259 82
108 445 34
314 451 35
33 304 98
47 196 15
305 430 16
246 436 70
180 213 10
11 144 33
119 456 75
141 253 3
42 225 14
107 303 80
143 350 54
278 291 22
330 338 98
354 425 58
190 285 52
198 341 82
194 297 33
432 434 52
182 215 68
100 478 31
26 322 73
14 372 25
166 206 100
63 296 72
222 268 52
23 73 93
250 370 35
20 199 75
171 194 52
48 273 83
34 265 11
81 433 43
91 482 37
18 263 43
127 170 68
191 409 8
3 357 25
66 487 60
323 493 45
20 229 0
142 465 57
265 316 20
140 287 14
13 109 68
31 151 97
436 480 12
213 459 26
185 303 53
37 181 4
401 453 81
4 253 15
327 448 42
453 495 76
461 494 73
137 305 52
21 178 69
390 476 58
188 482 100
44 244 85
303 442 21
0 387 8
179 382 3
164 379 41
398 425 42
285 395 14
225 264 79
416 446 79
295 355 5
371 375 87
71 173 77
191 210 83
240 498 29
245 433 55
97 425 44
107 357 27
29 292 64
96 422 6
279 425 60
30 379 34
101 324 93
362 463 88
32 425 34
25 82 62
204 488 5
388 444 68
53 225 17
58 137 36
353 489 34
410 450 31
167 243 99
26 354 35
286 332 27
30 63 53
194 340 87
263 493 98
424 445 75
241 329 13
43 251 30
125 285 13
301 305 36
263 435 89
58 443 77
131 165 60
423 465 66
117 245 90
273 382 92
56 363 27
204 481 43
397 494 89
378 380 91
200 318 71
84 417 33
240 287 12
129 427 93
114 420 98
181 307 61
405 478 64
58 453 24
19 56 35
296 326 77
2 154 1
19 489 82
261 461 11
231 498 86
73 497 39
49 243 100
167 247 43
241 493 64
169 340 14
104 140 65
52 469 19
100 178 48
83 137 52
251 397 49
146 433 70
307 452 81
95 119 13
33 176 38
214 339 39
6 360 23
45 384 1
359 386 48
439 485 72
113 386 37
270 394 64
46 215 36
422 454 86
67 274 85
35 153 100
260 384 91
156 214 71
7 141 50
136 322 44
218 483 74
268 418 75
366 390 39
413 478 72
439 444 83
19 193 18
370 438 39
152 264 89
161 306 27
212 262 40
223 395 47
474 478 66
50 421 89
245 421 77
174 478 1
17 278 11
211 272 98
323 411 97
382 465 77
95 118 51
6 375 12
127 394 53
277 450 48
175 181 28
279 280 37
39 106 90
21 247 51
366 425 50
245 359 0
401 404 54
33 468 70
4 292 43
100 473 41
442 474 60
305 471 35
97 163 71
39 283 59
115 407 40
68 127 33
451 499 42
4 344 74
156 172 63
375 381 36
440 477 62
288 355 80
257 414 13
46 243 81
250 310 66
34 215 19
19 477 58
153 296 73
121 247 29
93 332 84
72 314 27
102 458 84
412 498 76
269 453 96
59 493 80
50 275 79
94 499 49
61 256 15
32 488 36
379 395 57
167 328 31
397 458 11
185 426 63
257 465 1
246 390 68
111 467 33
135 345 69
411 420 35
408 425 22
135 490 53
177 449 64
44 262 30
23 357 41
443 482 7
18 81 62
40 54 70
284 426 27
182 357 96
116 488 14
104 126 8
43 232 79
185 496 43
232 381 38
185 431 40
66 205 24
140 446 38
312 374 0
227 240 93
200 382 13
134 372 21
115 370 87
281 371 51
138 441 37
102 118 43
66 192 64
12 153 20
25 289 48
13 385 48
65 143 52
180 247 78
113 479 5
117 446 77
186 273 31
189 399 72
9 242 63
413 425 79
377 477 56
3 120 73
128 138 42
51 196 53
69 367 85
224 496 52
73 311 30
94 490 84
430 456 95
293 391 9
108 214 32
217 254 89
83 265 79
75 499 89
194 249 26
5 40 58
72 143 29
49 280 52
162 217 20
131 307 42
237 409 69
124 465 92
45 295 91
34 233 94
134 402 56
240 271 8
174 213 85
66 437 35
258 266 80
0 436 8
83 313 23
153 324 16
17 445 40
16 228 97
159 184 14
271 363 76
290 413 16
72 341 15
199 493 23
40 407 61
88 152 46
100 420 21
308 371 53
21 259 22
258 307 81
49 160 21
107 402 36
24 469 1
172 435 86
326 433 45
167 491 82
200 405 74
402 419 86
28 125 97
86 248 37
424 447 36
73 491 94
123 239 35
46 86 40
281 409 0
56 134 33
303 394 34
20 488 9
67 101 59
55 231 35
442 467 42
410 455 84
178 198 77
28 467 30
208 334 60
139 154 93
89 195 7
54 374 62
33 133 98
29 358 70
226 289 88
60 356 19
187 455 55
381 468 3
95 382 13
233 494 51
8 339 14
387 407 64
89 156 99
