278066 750
195 271 1
399 585 5
16 280 24
335 365 8
3 422 32
99 679 70
260 275 58
22 461 7
73 124 89
68 478 89
595 741 34
187 356 83
356 645 25
215 457 67
293 336 85
163 611 46
33 509 74
227 282 25
404 618 51
28 379 99
165 596 57
188 247 77
103 589 2
97 271 55
138 186 89
44 281 84
331 502 20
188 692 7
42 628 10
387 448 1
134 402 24
455 745 45
124 217 4
671 727 45
92 160 22
85 226 35
418 453 48
502 637 64
397 428 66
606 653 54
31 104 0
622 692 5
125 526 35
92 584 55
66 123 28
43 606 92
362 387 2
244 376 44
424 658 78
201 375 66
605 668 44
342 741 56
274 563 21
416 466 82
21 269 80
12 232 3
117 631 16
723 749 100
486 609 3
330 435 27
407 673 29
129 534 88
309 332 39
76 354 32
199 415 5
220 732 33
452 670 11
16 515 54
314 363 81
382 676 70
69 111 58
130 368 87
241 339 65
79 716 66
437 527 68
233 469 58
68 698 85
450 506 49
266 459 16
284 298 50
204 743 99
129 669 84
423 479 8
49 702 21
79 616 95
292 372 50
549 684 1
137 141 46
306 536 72
53 504 36
374 394 49
210 397 14
147 617 72
140 174 94
80 349 42
382 696 39
434 718 33
251 583 59
312 514 97
272 446 71
263 624 5
454 615 90
198 388 39
200 501 46
163 183 13
500 694 21
5 133 45
663 666 87
303 686 85
231 454 38
174 513 42
173 547 18
67 406 38
235 734 6
498 549 87
115 564 62
169 438 32
220 434 10
427 490 41
65 559 75
158 440 54
96 272 75
514 690 93
427 474 8
29 87 87
149 270 95
224 720 63
186 740 86
170 357 60
235 711 76
102 259 8
22 87 81
584 732 66
135 688 28
607 741 12
53 461 54
365 374 6
37 735 28
103 495 56
508 591 82
488 612 75
143 509 11
59 527 36
88 588 90
368 485 48
90 394 37
124 254 71
273 456 5
171 399 21
314 335 27
233 727 49
304 372 76
166 601 77
316 687 56
264 362 33
525 533 40
11 549 88
385 694 48
136 284 6
553 632 42
95 294 0
116 316 65
240 749 81
479 487 58
8 747 53
653 731 99
404 423 3
372 588 25
55 564 97
403 647 42
75 636 33
303 684 80
446 684 81
601 633 16
158 195 7
81 737 15
469 509 21
0 706 34
37 463 77
40 351 48
278 543 91
100 211 67
140 652 40
129 318 52
114 692 23
26 480 47
340 602 32
297 658 36
100 154 98
119 748 15
8 260 50
480 668 9
34 622 43
568 683 10
115 307 85
576 669 27
437 620 90
557 609 97
44 327 48
256 670 70
320 375 2
252 599 32
500 730 89
553 742 91
250 513 92
337 517 53
325 432 97
571 576 67
458 729 48
242 271 98
601 675 86
40 563 24
32 638 71
127 169 86
177 239 28
499 687 16
562 678 98
182 569 88
33 94 77
132 434 2
3 327 24
475 543 87
657 669 53
160 599 81
336 356 68
173 739 85
419 714 96
377 636 35
215 519 89
52 618 92
490 629 14
365 391 35
423 497 98
74 459 2
68 125 21
153 327 90
18 637 26
381 551 3
238 591 94
51 446 1
493 612 46
14 246 53
101 229 5
8 707 31
257 378 100
116 669 10
52 408 72
367 567 56
431 580 22
126 360 44
120 651 14
219 409 84
18 532 52
31 609 20
56 246 57
308 339 32
374 729 63
561 736 8
138 439 26
29 707 84
312 701 25
379 701 4
440 592 97
355 580 43
186 582 60
2 462 38
23 156 86
130 715 52
31 33 97
698 723 5
161 227 45
78 254 81
125 348 42
10 271 1
448 638 16
363 456 97
208 458 67
173 483 63
154 335 3
55 601 91
527 735 17
322 538 36
389 423 70
87 89 30
42 717 31
165 671 61
39 296 40
192 332 64
64 389 51
94 286 52
286 405 70
594 634 43
432 643 25
71 245 77
65 302 55
129 284 8
36 387 61
260 281 18
55 487 31
214 398 78
118 605 58
4 632 80
6 429 96
18 346 43
265 288 83
274 366 77
265 357 17
404 653 36
250 431 74
127 426 16
706 708 83
12 489 94
449 688 58
327 718 35
71 650 14
187 388 26
291 600 28
284 299 29
76 688 70
90 260 33
625 659 40
61 266 43
331 542 92
395 698 83
70 703 0
320 705 44
147 394 6
133 374 55
9 262 55
299 311 78
51 183 18
122 469 97
362 483 39
622 743 69
436 735 81
24 507 71
102 258 80
339 468 74
402 513 67
500 617 27
7 168 17
85 512 50
222 632 54
563 607 19
252 621 64
373 461 47
42 535 43
120 525 77
195 499 6
260 379 98
644 705 100
117 610 24
173 383 75
248 379 19
218 315 61
221 584 37
149 151 38
161 218 26
251 550 80
240 432 85
298 673 29
32 178 22
79 690 97
47 230 11
290 628 21
476 487 7
135 640 33
212 647 0
91 719 92
23 362 5
128 407 8
156 454 89
373 481 30
331 684 35
12 365 92
92 203 42
27 576 76
344 654 62
329 482 64
230 591 26
64 614 33
146 455 64
30 470 72
289 491 10
346 565 73
415 567 96
168 564 79
134 331 98
95 547 23
146 596 14
52 313 64
207 744 61
300 458 23
207 322 54
183 377 65
568 686 48
640 659 1
72 434 47
627 733 98
614 719 30
589 679 16
443 572 12
338 604 96
120 649 28
67 334 97
524 613 76
45 712 34
62 153 55
155 460 74
605 706 97
26 447 85
465 660 1
127 321 15
125 630 1
464 486 6
17 385 53
684 735 96
169 638 49
465 732 92
444 653 64
590 722 71
225 717 72
38 689 30
221 256 72
204 521 4
233 608 16
113 193 95
104 311 57
439 444 1
88 272 59
304 597 24
520 568 22
416 684 69
412 538 79
634 684 64
180 292 5
179 426 30
503 721 72
217 464 96
7 712 17
360 496 94
98 586 1
80 259 84
265 333 47
90 456 97
282 364 92
393 486 56
169 375 81
414 523 70
345 691 36
328 610 82
416 688 72
697 727 9
92 233 31
334 617 77
388 426 65
563 601 85
65 614 79
189 595 77
667 714 50
418 498 14
47 575 61
175 485 51
377 666 0
87 201 16
173 709 80
330 631 43
524 707 38
1 150 17
390 550 90
257 298 24
206 526 11
85 137 44
539 687 1
434 458 10
107 113 58
214 517 31
353 660 36
470 662 79
361 527 41
594 610 7
165 285 33
108 591 89
328 561 68
253 364 85
516 745 77
504 633 82
648 738 89
639 734 93
162 354 54
374 698 6
721 747 63
386 511 75
45 80 96
593 707 8
38 408 52
538 715 48
431 442 5
319 447 73
378 583 64
23 348 49
456 550 77
534 599 59
7 151 79
15 456 43
526 652 6
345 702 81
115 620 41
12 550 49
417 445 49
175 503 88
439 523 58
130 578 55
259 716 4
200 570 5
11 510 19
190 404 30
291 538 33
597 624 1
163 353 11
213 676 7
198 327 21
228 603 61
265 549 40
186 541 20
123 684 87
245 685 78
203 393 100
406 474 53
423 709 13
512 585 59
620 647 7
453 664 59
520 661 26
47 138 6
34 133 97
339 620 65
514 575 12
462 646 98
466 598 79
256 258 89
49 274 47
238 631 87
224 730 91
264 555 32
270 698 89
302 485 12
249 502 88
527 655 78
251 651 70
508 559 51
0 367 84
133 301 39
444 543 94
322 405 31
176 715 99
9 667 52
704 725 8
340 735 92
256 515 23
291 740 95
201 399 32
343 693 52
677 728 100
33 232 48
400 683 75
275 539 75
52 79 3
78 381 0
335 526 99
172 342 19
42 671 25
19 454 9
189 601 4
175 602 10
149 614 60
201 682 34
31 625 81
39 316 55
709 718 77
550 602 35
127 244 39
203 658 83
71 435 68
119 696 0
251 560 7
396 410 40
526 733 2
37 519 67
496 612 98
246 624 21
70 586 54
623 672 64
172 672 22
340 447 17
63 638 8
251 609 33
184 414 54
402 549 16
40 302 3
361 473 48
59 330 22
263 423 61
173 205 58
116 363 25
515 598 64
386 465 89
644 692 26
234 583 39
163 385 39
13 707 79
59 675 23
19 437 98
4 241 29
68 432 34
208 658 3
217 583 70
468 612 59
10 487 18
360 614 29
220 542 33
101 556 94
594 638 50
366 724 52
195 255 62
248 715 11
180 737 61
219 449 79
45 727 69
503 563 46
307 665 15
220 679 41
635 700 18
46 95 13
15 555 23
391 690 9
351 596 5
52 285 65
81 224 2
93 163 57
654 737 89
4 509 88
207 388 15
557 736 81
98 118 64
211 520 32
166 271 56
313 479 89
276 451 100
478 578 50
150 373 39
75 703 41
311 599 93
236 521 4
257 585 52
18 127 65
31 94 27
36 340 46
505 638 41
173 253 4
36 551 46
266 465 11
405 692 7
556 649 39
627 749 91
94 160 86
471 542 80
218 707 5
33 205 69
64 112 93
323 539 32
366 450 55
321 530 63
67 86 85
742 743 70
60 138 72
21 426 18
59 625 7
514 609 61
415 613 52
117 257 93
84 88 36
211 519 56
232 587 29
98 220 52
102 567 29
351 673 47
12 409 15
158 666 74
198 291 72
555 742 86
118 461 9
171 339 57
129 735 63
492 608 71
439 491 35
348 438 64
175 335 42
65 641 82
291 483 99
138 270 38
459 518 9
38 262 2
295 480 88
318 546 20
119 198 15
152 434 26
228 271 21
172 625 94
182 410 27
248 635 81
415 655 24
370 740 82
247 573 75
336 525 17
466 653 77
372 719 26
148 361 91
196 215 64
158 260 64
53 546 91
238 488 85
131 452 67
212 494 76
574 661 56
293 603 40
140 707 83
384 549 71
11 293 59
691 692 36
44 81 65
309 536 9
153 255 43
414 478 46
105 699 80
143 489 57
296 432 73
130 261 47
123 569 32
78 530 81
235 642 76
187 360 96
203 402 56
332 588 46
103 736 62
308 607 1
502 514 43
102 166 100
155 429 1
157 560 25
198 232 85
258 388 18
404 470 95
142 289 65
109 513 97
431 666 30
10 618 4
346 441 26
136 319 23
227 350 50
199 344 66
587 613 40
208 342 83
56 119 59
95 152 90
0 657 35
52 571 63
46 272 19
206 579 80
24 150 81
216 591 72
275 552 74
53 332 46
362 674 91
299 592 68
289 452 93
239 699 60
1 570 9
26 729 23
211 536 13
494 587 25
211 305 19
108 622 7
435 729 36
172 307 12
385 554 40
480 749 81
67 179 26
200 671 16
559 624 52
659 698 69
105 173 68
345 565 26
63 444 57
295 423 65
212 658 41
149 698 81
427 562 40
277 719 87
231 523 13
633 732 18
12 520 83
297 488 84
314 637 66
200 564 66
73 297 55
181 610 28
178 496 56
1 122 47
171 598 24
276 430 26
101 593 39
24 29 22
186 224 78
196 715 85
389 491 81
109 437 2
296 445 93
228 530 51
522 586 72
74 446 35
126 699 12
504 619 51
260 292 98
68 585 73
102 390 55
427 616 1
468 604 94
41 207 86
365 611 85
292 535 99
471 712 21
58 178 14
407 531 14
249 447 5
255 479 83
91 111 56
591 623 64
660 738 38
659 664 44
480 703 36
293 423 79
193 264 71
27 372 72
84 600 93
630 717 81
60 559 35
165 442 92
12 201 76
32 736 44
275 562 18
122 305 20
3 304 82
45 666 14
699 717 80
297 325 19
196 464 52
253 507 30
17 674 70
392 607 46
48 176 56
114 328 85
3 217 8
202 719 89
100 197 56
220 656 8
341 434 17
350 628 31
26 527 95
278 665 38
235 383 10
356 618 46
16 232 18
486 661 42
138 525 72
176 640 57
331 620 50
84 627 69
40 305 62
340 526 59
434 527 89
369 540 25
160 223 58
542 684 99
93 153 98
61 328 97
147 423 12
453 678 67
455 611 82
625 736 19
230 370 30
449 483 49
181 451 26
15 183 18
235 741 3
292 555 20
17 368 55
398 587 25
104 554 62
275 437 87
128 628 6
229 257 11
31 596 30
45 632 47
82 148 99
168 467 93
216 504 65
273 697 96
487 495 10
85 190 51
576 713 75
146 661 13
262 572 69
498 710 45
440 486 44
114 208 83
168 464 3
584 710 95
59 428 63
502 504 6
95 500 70
334 577 40
260 417 32
246 726 45
6 382 91
318 588 28
54 518 75
377 482 11
212 629 10
80 704 46
103 500 19
101 664 26
180 718 7
251 505 15
152 356 32
92 272 36
606 693 68
660 673 72
46 646 74
244 740 68
1 357 27
482 641 99
225 285 1
87 254 71
19 700 14
147 635 5
256 680 89
27 249 12
242 315 1
45 703 6
310 322 70
294 386 62
352 623 59
9 601 2
206 677 28
297 469 62
223 481 13
146 513 55
158 608 68
59 336 75
212 229 85
226 516 14
181 226 24
215 599 75
277 426 29
376 731 30
66 93 46
219 492 47
438 642 10
5 79 70
129 695 46
423 743 72
30 98 61
22 724 22
57 627 4
317 641 45
52 236 94
244 270 48
465 665 37
95 180 22
424 603 66
98 218 0
79 708 76
233 647 46
250 746 15
190 299 38
53 337 81
49 139 16
461 748 67
489 686 10
131 420 80
225 548 82
327 588 33
102 573 34
596 603 7
332 701 3
292 744 72
184 537 16
327 476 22
335 616 19
53 463 98
375 644 96
75 653 2
243 279 68
307 485 35
112 245 49
336 465 96
78 151 95
441 531 3
244 659 19
29 685 19
130 339 59
590 646 75
233 450 30
293 507 9
97 492 75
138 470 57
29 679 91
441 552 98
236 265 6
135 727 73
178 244 65
25 283 20
430 743 73
593 618 26
82 406 14
222 506 10
197 695 74
241 743 21
674 712 91
231 446 29
225 265 51
175 246 47
1 662 33
80 87 96
307 330 40
195 589 65
306 399 73
534 692 80
254 687 96
208 555 28
14 410 41
113 425 88
100 734 15
54 505 2
406 491 9
0 558 98
117 184 87
33 703 39
220 709 11
81 701 49
238 357 11
448 574 8
312 564 70
279 283 91
311 542 96
196 554 20
495 687 23
371 712 41
261 572 99
488 695 92
33 646 68
357 641 89
176 360 23
62 692 88
23 321 32
314 346 69
177 421 98
644 697 49
362 685 10
207 222 28
76 348 95
417 464 71
183 270 86
641 677 17
32 437 50
165 253 84
401 587 68
402 651 46
457 529 28
420 648 89
355 582 82
107 184 19
298 365 76
656 741 77
92 333 82
120 637 0
141 229 52
428 472 23
136 253 15
47 327 1
453 649 22
673 733 65
164 409 44
80 320 25
218 561 76
194 376 0
130 662 44
496 686 61
423 541 97
230 586 87
184 409 86
285 395 8
8 469 13
189 599 11
67 490 23
29 419 70
13 665 96
48 280 78
350 554 51
509 597 74
370 561 55
624 730 60
374 552 23
409 725 90
271 568 63
116 343 8
346 552 42
298 676 74
33 323 60
367 731 42
628 686 56
101 107 61
247 536 83
0 645 58
640 723 13
542 714 88
163 168 69
131 682 1
92 737 94
208 659 24
79 90 37
39 286 57
418 630 76
164 436 33
328 337 52
101 557 47
126 243 78
221 249 4
11 398 69
582 666 78
89 424 79
85 106 82
22 665 22
154 195 19
343 510 68
70 673 65
606 733 21
294 500 25
550 619 31
198 713 54
216 568 21
102 103 58
22 609 80
60 421 79
249 665 15
366 369 71
395 557 40
311 318 4
68 204 6
97 114 40
362 543 85
130 437 67
452 465 78
360 711 28
660 684 48
270 655 10
330 473 93
1 538 51
544 678 48
72 138 92
112 638 0
493 657 3
318 527 48
307 736 70
604 662 6
270 380 97
12 577 45
24 539 100
416 691 88
246 302 66
413 703 80
84 355 6
442 475 80
535 589 79
189 256 98
271 410 85
613 696 91
449 687 39
296 560 57
42 697 64
153 362 71
79 276 47
12 726 35
215 367 50
291 635 6
499 636 83
6 369 29
258 727 88
403 535 32
133 224 97
585 615 99
13 205 18
192 225 95
133 691 23
651 701 47
128 456 27
110 603 47
522 545 81
51 686 17
42 199 95
370 436 92
450 626 48
224 321 26
580 699 85
341 528 32
207 660 91
47 511 43
137 719 62
54 92 2
364 732 98
398 685 64
442 576 2
100 228 87
575 680 32
285 513 51
63 698 88
16 389 43
134 359 85
477 523 58
327 377 9
312 602 81
108 305 27
279 352 19
84 641 48
35 635 80
406 576 61
43 205 56
293 459 39
633 667 89
23 80 80
75 397 38
22 69 34
249 351 98
374 421 52
377 557 48
124 422 50
606 703 5
21 324 75
181 379 4
223 418 70
429 526 2
441 747 76
315 709 27
7 559 75
130 230 41
159 528 58
87 158 50
131 289 60
119 449 94
262 273 43
99 732 12
553 565 14
477 485 24
288 506 4
339 732 93
74 643 44
41 674 18
61 343 80
295 683 21
146 476 86
521 713 90
137 304 49
205 591 51
399 600 84
481 534 82
82 692 8
469 725 86
168 555 22
21 298 31
259 586 9
166 520 9
418 641 87
248 318 76
318 333 85
619 714 99
255 382 40
588 592 34
312 733 25
131 739 91
467 563 93
38 318 35
267 461 69
34 249 7
532 697 100
325 662 43
2 424 81
134 712 71
315 673 16
623 700 44
83 567 7
196 742 85
346 637 31
110 422 53
112 207 76
20 227 42
494 675 15
71 709 83
189 252 45
187 309 4
113 495 10
4 110 96
164 286 52
48 463 24
24 383 23
105 616 3
136 582 98
132 511 98
518 639 15
272 560 21
440 460 99
328 612 31
12 92 63
297 472 39
81 733 23
363 436 33
150 728 1
229 556 38
327 439 1
266 444 96
29 534 15
374 511 73
233 335 42
344 357 26
245 476 96
24 271 99
558 587 11
84 218 17
228 726 55
678 722 29
500 589 42
13 617 73
14 724 81
53 231 7
467 478 100
236 272 89
17 185 53
313 671 71
19 601 19
100 589 2
276 370 69
332 538 15
279 706 81
333 707 15
23 454 98
190 238 16
263 317 35
60 346 85
48 733 34
89 198 70
130 292 23
401 731 72
44 398 23
113 416 62
340 376 91
431 554 70
52 600 29
135 248 48
17 559 0
337 416 62
2 32 37
211 547 9
316 504 100
417 709 20
131 327 67
403 606 62
494 665 45
559 683 22
12 658 35
322 472 8
485 563 31
73 91 95
527 625 37
43 543 7
44 63 89
191 600 88
471 669 85
613 700 43
321 439 29
435 701 66
358 654 31
360 603 23
555 673 33
154 720 35
217 615 63
367 379 5
300 501 50
59 452 43
250 492 49
18 342 12
491 594 95
378 641 31
367 469 23
3 83 97
187 235 10
450 573 80
352 737 54
17 472 67
172 713 10
10 715 8
453 646 65
88 369 2
152 599 58
284 451 95
39 150 80
322 626 89
370 445 1
79 403 13
188 212 79
136 249 71
4 697 96
199 214 39
288 501 58
477 688 59
63 748 59
453 641 31
250 503 77
359 707 31
419 621 68
66 323 47
674 727 8
564 627 91
595 719 12
606 704 75
2 135 17
155 280 44
484 707 85
80 126 100
70 663 6
139 192 61
57 165 28
568 728 21
119 126 13
496 558 81
143 696 77
310 425 15
329 749 34
364 728 48
176 368 3
46 374 78
38 249 28
637 704 28
34 626 92
383 538 67
67 748 71
101 666 52
300 351 3
46 127 20
66 71 18
223 577 14
106 389 10
75 248 12
43 117 3
133 322 67
447 499 6
511 739 99
313 568 73
41 616 76
246 704 4
643 733 4
269 370 74
170 689 97
463 579 6
410 649 6
242 335 14
19 77 92
50 656 93
41 551 17
498 659 75
285 648 6
73 88 91
287 311 72
19 219 13
429 667 7
283 285 5
128 136 37
384 518 7
13 304 3
57 363 39
68 241 16
77 733 3
272 469 63
39 697 22
155 167 39
255 709 68
482 659 45
567 635 19
80 422 93
110 481 41
379 546 83
117 302 70
290 542 34
285 434 99
143 640 15
130 719 17
451 741 89
64 146 13
95 303 74
326 676 95
320 500 2
93 204 53
107 302 3
45 673 32
28 74 79
22 592 89
540 593 25
576 602 34
165 463 21
49 525 12
100 624 42
271 390 50
62 225 2
372 592 93
4 229 90
284 375 34
353 558 6
307 420 77
158 430 70
532 565 26
139 393 32
70 165 40
661 686 95
634 731 16
219 306 86
289 392 7
126 580 12
19 515 17
182 304 91
110 656 41
74 297 56
114 408 77
285 297 94
542 746 3
589 712 85
113 594 18
50 705 98
86 297 15
427 721 20
312 539 76
352 469 49
106 748 81
237 422 48
80 459 51
371 491 49
10 282 99
290 448 61
231 603 22
577 617 42
407 471 59
302 570 90
457 746 1
450 693 29
407 463 66
336 740 79
313 448 33
182 377 93
225 567 10
357 500 30
533 708 73
405 560 41
118 563 69
69 148 17
10 539 30
387 485 99
316 575 0
101 733 87
145 547 18
90 672 3
217 684 100
21 197 10
578 692 67
687 747 83
441 687 25
274 553 46
241 294 43
193 500 65
119 249 57
642 722 31
438 734 37
191 340 65
461 577 0
10 148 68
25 731 35
249 627 21
122 431 3
198 397 68
591 727 36
254 586 1
438 569 5
677 697 11
9 464 29
512 521 77
57 529 92
129 622 93
366 634 73
364 515 87
338 504 76
277 714 10
656 665 99
394 503 18
36 72 12
212 575 82
101 443 74
189 567 2
147 476 3
129 138 90
257 483 31
113 176 39
238 644 0
174 441 80
15 184 17
637 699 54
77 133 74
38 714 9
555 745 86
109 245 1
398 634 27
111 533 52
64 86 1
710 725 13
501 696 39
22 436 41
249 315 59
180 556 14
322 443 14
214 693 21
107 240 0
54 258 85
36 100 16
490 638 35
5 707 100
313 362 83
63 369 40
13 233 68
112 721 59
358 521 68
265 670 62
200 471 47
228 341 90
74 523 3
31 693 45
159 390 15
309 653 43
116 452 12
345 452 14
79 179 20
59 375 18
460 501 34
9 549 26
291 433 86
11 666 30
190 546 49
144 538 15
414 416 7
259 418 1
340 699 1
430 625 38
55 339 13
348 734 8
143 289 9
352 378 26
118 570 17
421 474 52
167 652 97
138 220 37
282 585 56
222 745 23
113 642 80
294 418 52
445 717 44
58 344 90
437 523 60
110 673 9
128 651 72
265 547 74
101 313 2
265 449 16
180 748 16
481 650 68
375 606 100
63 657 99
400 420 39
123 554 42
502 659 25
210 638 52
76 291 41
201 558 80
293 698 21
198 737 89
397 656 66
185 315 98
151 280 27
100 443 57
215 677 62
268 695 100
234 299 60
83 462 18
306 413 40
124 334 77
379 505 80
26 207 66
150 391 85
303 532 34
139 534 14
160 679 9
85 327 2
16 200 48
83 173 87
496 728 6
453 520 70
527 715 87
471 638 65
206 211 8
206 217 46
306 364 80
196 349 38
296 463 58
462 702 34
230 380 27
93 203 22
635 731 36
110 570 52
53 547 99
469 662 19
417 671 54
454 659 24
136 389 83
204 208 6
301 410 44
157 321 38
101 646 47
75 105 27
559 720 97
262 485 42
582 587 38
105 631 39
52 303 93
115 655 62
605 749 63
144 204 25
106 705 56
462 532 51
70 589 48
230 239 58
647 648 67
492 729 73
163 508 82
435 456 6
81 336 4
360 652 49
571 607 98
562 712 29
155 346 78
96 684 65
260 608 54
617 627 11
351 423 96
74 671 52
85 144 6
20 578 58
274 731 18
192 741 48
279 651 0
172 564 73
67 134 76
62 508 46
34 517 12
187 324 6
541 599 33
40 567 81
23 195 21
67 578 61
481 597 28
210 247 59
680 728 91
257 547 99
735 742 21
169 555 70
23 284 38
479 678 6
310 635 57
335 380 59
278 340 100
199 239 20
472 718 93
517 618 78
288 651 15
567 607 61
78 441 96
138 590 59
299 421 3
168 558 70
384 544 20
76 420 55
205 633 62
36 712 0
441 546 89
601 643 53
515 522 87
175 527 80
79 700 64
563 651 75
400 616 37
44 585 28
669 713 74
481 525 66
165 189 48
4 147 21
125 728 14
302 505 6
182 701 9
515 541 69
152 231 72
38 392 99
24 89 36
25 310 42
247 725 57
257 597 30
493 731 37
437 559 94
164 302 55
450 547 40
231 638 77
407 457 35
175 477 50
370 607 36
44 690 54
56 563 64
402 455 62
127 681 71
214 659 18
542 669 69
450 648 53
345 508 24
196 410 97
0 227 15
131 240 53
211 737 23
428 654 15
279 723 100
44 682 41
35 693 21
311 322 56
304 418 32
237 574 39
233 235 54
141 552 74
102 427 35
229 669 39
391 697 70
4 257 76
229 649 88
494 537 22
262 316 90
365 431 60
546 559 60
86 200 17
348 589 26
132 293 17
608 628 42
332 705 76
551 735 44
299 315 21
357 516 7
399 530 77
153 371 83
218 583 43
122 364 57
149 280 74
397 718 67
246 248 68
532 677 89
376 494 64
201 612 2
310 658 6
506 682 26
405 592 84
51 88 29
401 742 16
27 32 65
132 433 44
314 523 93
368 645 55
31 269 30
280 625 58
70 337 77
13 43 2
504 749 25
33 233 73
367 419 87
607 658 94
227 556 86
536 749 45
574 737 74
425 580 52
44 200 37
465 658 28
460 728 100
497 682 50
491 613 3
135 258 39
76 456 23
