278066 750
29 651 78
362 696 71
336 622 57
155 213 31
533 661 52
114 512 32
30 346 77
381 546 45
45 662 79
521 698 24
113 201 61
81 365 94
345 432 53
358 384 22
607 658 30
80 92 19
26 323 0
146 148 47
516 725 13
656 748 12
310 349 87
89 352 19
358 668 75
262 689 94
93 330 20
567 665 8
310 621 48
590 669 41
45 609 47
136 285 20
337 731 85
35 699 33
45 599 57
341 618 32
89 671 92
62 554 48
93 669 86
11 698 86
295 420 85
519 708 37
70 188 90
15 130 63
101 217 80
225 591 18
221 557 84
239 571 86
3 220 39
416 574 64
337 491 91
574 628 76
659 683 74
430 739 25
262 353 20
246 367 75
112 617 53
577 648 15
28 557 22
79 625 64
146 506 66
34 344 61
62 275 43
635 718 70
181 364 54
301 459 31
219 229 3
157 474 49
29 140 12
474 524 49
150 310 73
155 524 18
63 618 3
356 589 47
372 405 35
68 515 37
88 404 71
77 501 10
112 341 53
153 295 100
158 684 50
419 719 92
164 282 93
176 402 42
360 562 75
52 676 42
268 506 29
247 557 92
25 597 73
658 668 30
90 324 70
626 686 90
423 737 35
106 440 34
515 716 34
357 514 68
17 593 83
91 399 22
197 641 82
24 474 76
109 395 79
72 656 84
358 711 74
513 653 70
234 511 65
340 402 83
602 692 51
111 221 49
360 546 17
212 494 99
81 561 94
194 233 97
52 554 5
135 223 56
403 522 90
118 218 31
346 594 77
402 672 19
46 287 35
49 599 67
366 383 5
152 703 1
530 586 90
480 721 77
232 516 73
313 686 28
20 151 81
75 210 85
90 612 14
386 391 36
365 650 65
59 446 50
699 718 84
24 631 7
204 363 95
102 405 29
108 462 0
348 593 15
45 438 84
381 461 97
309 459 35
310 374 48
218 395 15
585 596 60
496 641 71
238 739 64
26 333 45
676 722 53
463 488 58
447 717 99
97 496 64
332 394 0
53 556 17
34 473 49
175 501 90
227 476 53
225 691 99
5 286 9
274 675 10
10 628 23
301 738 27
421 500 60
11 53 73
5 698 99
226 555 47
103 214 51
634 710 68
179 671 64
476 605 56
358 573 71
268 508 39
524 740 75
505 690 48
239 598 18
315 666 51
235 457 26
233 306 74
271 452 15
179 573 34
146 336 33
363 729 0
519 688 61
212 578 9
123 135 42
360 581 38
179 396 38
40 540 62
573 744 0
379 747 23
97 256 58
212 728 10
142 708 31
53 749 5
418 599 63
118 259 100
443 647 81
376 597 79
463 615 52
207 244 7
103 558 55
204 240 61
135 216 76
71 725 81
599 622 40
242 247 45
661 736 96
364 634 14
628 689 6
67 581 77
277 315 8
13 384 4
439 554 38
182 223 95
128 699 74
58 447 51
258 380 73
437 542 10
153 609 83
88 449 94
423 528 83
300 709 56
235 672 83
103 226 38
323 358 69
47 377 69
35 681 37
468 720 0
46 254 4
82 277 39
411 436 73
215 638 20
160 333 53
363 693 4
393 455 65
194 627 68
55 105 55
746 748 98
106 451 87
411 683 74
346 430 30
311 600 5
73 533 48
398 488 66
98 444 60
419 492 17
225 463 99
27 277 0
369 579 41
13 600 17
425 656 90
228 452 9
23 510 22
132 473 63
429 595 86
23 340 70
69 277 3
411 443 89
269 568 9
97 674 14
300 537 83
344 360 71
234 454 99
518 714 53
618 691 78
107 108 46
604 646 97
52 594 49
251 557 16
207 376 80
295 623 89
33 64 96
283 349 39
107 333 34
540 674 52
555 637 48
286 290 34
109 518 83
313 491 87
252 717 0
142 159 69
116 527 79
74 731 27
117 610 56
250 491 76
30 528 9
253 601 12
285 708 53
369 405 60
476 637 11
37 588 34
550 559 19
170 638 91
42 625 33
244 542 4
346 734 37
281 434 99
545 626 12
485 487 26
603 645 3
543 655 22
107 337 36
492 660 17
249 295 18
470 473 87
121 645 27
480 494 23
190 480 72
88 263 96
100 422 45
462 699 61
120 442 43
243 697 7
279 432 37
104 147 83
275 642 34
659 686 3
73 225 44
61 611 3
319 727 73
362 424 47
637 700 25
490 577 80
653 676 63
154 279 72
103 254 62
195 349 12
254 441 55
90 475 69
60 94 31
32 669 24
313 317 21
634 745 24
117 209 21
317 412 87
402 623 80
441 493 51
0 470 96
602 720 13
504 694 97
69 556 47
329 378 2
198 679 67
76 587 100
485 654 17
73 745 26
633 722 86
286 531 68
223 457 7
194 674 31
89 349 25
135 300 48
298 721 67
340 721 50
191 586 31
219 570 77
141 587 3
426 463 13
686 691 53
30 342 28
86 248 10
321 332 19
578 666 80
347 436 75
198 654 59
13 109 81
115 682 17
64 405 79
229 449 79
536 634 71
196 584 78
144 451 21
160 441 10
28 723 30
621 736 35
67 713 50
77 747 33
645 744 47
49 367 59
508 632 25
317 537 56
11 721 46
93 245 4
58 416 67
22 479 4
257 462 15
92 436 59
295 313 87
335 361 46
84 432 64
326 402 100
280 503 41
413 649 4
588 626 34
682 714 5
156 649 47
137 151 29
262 674 86
120 423 3
229 277 28
244 340 22
164 590 44
32 435 35
317 499 48
411 630 56
554 612 62
226 691 61
136 194 3
588 683 74
686 688 71
170 391 12
189 642 16
61 316 94
469 701 32
370 436 29
104 313 64
275 380 78
308 418 12
452 495 97
61 468 13
414 744 50
56 711 18
31 361 89
19 472 5
103 592 41
43 168 10
104 130 59
550 749 97
112 503 26
518 622 52
83 699 30
257 417 1
218 363 60
211 223 42
77 564 30
297 532 38
81 363 37
212 667 84
222 306 35
214 556 96
304 587 96
329 699 4
192 632 11
439 644 76
246 453 72
282 341 89
191 652 41
430 460 5
379 580 63
122 515 100
48 476 15
451 738 44
212 618 85
174 546 23
30 82 13
389 436 32
124 276 99
591 666 33
328 524 51
233 594 87
617 657 54
10 165 82
345 654 32
39 362 59
264 572 28
37 433 27
16 88 58
255 596 39
3 226 21
87 237 36
151 386 80
479 570 73
507 543 56
28 69 31
38 100 34
16 705 2
517 680 93
7 603 5
632 652 67
296 736 63
55 566 87
112 505 0
132 554 85
289 345 68
141 216 10
51 138 34
204 743 98
272 591 48
511 619 23
136 466 89
277 326 90
88 718 93
121 218 74
442 711 22
84 410 99
88 553 32
250 511 75
123 693 94
44 380 63
437 740 48
367 531 68
417 688 98
380 529 36
294 551 63
149 571 17
65 286 54
192 361 5
271 728 99
409 416 29
151 497 69
171 363 14
311 618 7
166 343 14
8 532 98
322 507 87
255 532 38
298 355 12
605 667 69
317 449 52
156 382 27
331 685 47
194 567 79
340 341 54
260 487 15
478 546 57
363 522 43
85 506 23
194 452 56
280 522 42
64 713 14
181 200 60
197 398 53
43 623 77
0 487 5
152 341 46
347 506 94
459 463 27
245 745 88
215 682 28
540 655 57
132 488 82
115 186 84
264 718 35
270 736 44
172 345 90
431 699 16
536 549 94
114 179 20
186 430 97
347 372 72
219 742 93
725 743 35
5 640 92
351 527 86
176 516 14
394 679 56
109 243 14
420 462 14
514 739 4
279 489 92
507 601 84
189 735 33
64 497 73
15 747 34
430 432 85
261 628 51
6 488 16
648 741 96
161 446 3
427 568 68
152 741 72
146 278 94
205 363 17
185 463 4
42 474 95
120 295 30
51 748 51
333 727 3
139 562 81
602 699 14
359 638 43
337 341 68
331 613 54
560 575 44
79 132 15
343 739 44
249 749 33
477 504 68
37 628 79
272 660 51
404 483 18
10 646 20
380 515 92
372 470 77
17 504 93
170 436 2
103 560 72
72 120 83
187 470 88
255 561 87
509 574 69
227 595 79
127 660 8
302 499 48
455 470 16
158 667 97
111 632 69
108 252 31
226 561 44
199 680 31
111 184 30
352 392 30
76 423 52
224 623 67
45 513 13
232 549 20
194 337 30
87 696 18
161 617 58
256 567 68
290 510 74
359 471 13
367 661 59
163 568 75
79 425 42
0 396 64
240 282 63
206 516 43
312 465 81
376 680 7
10 304 93
377 408 85
235 381 70
225 461 76
108 581 70
253 650 59
474 547 60
133 616 28
580 731 72
187 284 65
180 621 39
404 695 4
191 727 81
35 462 13
359 724 29
102 275 46
192 599 2
538 699 66
93 437 51
80 249 20
135 177 11
48 125 47
108 286 61
123 631 58
25 46 49
443 460 77
191 563 97
18 23 74
375 701 79
97 453 22
202 619 100
474 679 27
28 224 43
303 351 35
101 155 25
561 596 84
94 694 25
547 616 19
213 535 44
241 416 25
302 671 19
110 654 23
537 726 91
157 721 52
62 645 37
208 230 46
266 298 92
376 470 50
625 696 79
355 493 39
609 633 86
103 138 33
385 531 32
380 589 68
581 643 74
184 279 85
275 636 82
15 665 92
586 684 93
407 672 28
44 226 73
247 441 94
345 417 43
50 444 38
408 654 11
211 264 0
631 675 75
660 661 51
8 705 43
63 739 36
34 143 10
72 437 87
334 734 59
443 719 42
185 272 19
46 141 84
23 740 43
0 303 66
296 543 62
448 593 45
101 517 36
45 628 4
124 359 96
443 532 18
509 719 75
18 175 87
84 654 64
38 312 64
290 580 31
157 680 43
362 554 54
377 640 20
148 209 26
0 605 62
375 392 56
277 620 93
157 490 13
222 289 55
121 432 16
243 710 1
381 735 87
90 143 80
242 632 11
162 691 92
198 398 16
279 519 43
110 501 96
87 646 33
94 297 77
552 560 71
211 641 98
206 403 33
35 312 56
21 744 92
76 349 64
49 187 0
525 570 56
508 710 46
320 357 45
116 551 0
118 704 73
232 695 38
205 357 86
387 548 36
222 335 19
17 515 39
128 534 63
109 710 98
133 569 91
77 548 82
279 593 87
208 355 30
149 256 69
570 621 35
235 420 17
309 452 21
99 292 65
128 540 40
37 351 61
107 225 58
547 728 52
76 283 99
356 706 46
151 391 2
13 243 77
341 572 70
263 625 11
261 307 53
427 611 46
208 570 25
175 623 50
412 527 41
164 728 40
90 382 69
31 386 95
402 465 81
110 591 67
136 468 90
448 676 52
164 406 52
224 565 35
460 728 77
69 139 63
127 138 10
71 307 5
71 668 55
21 140 80
98 196 22
134 377 83
49 246 69
135 617 44
75 397 8
261 704 96
116 503 65
97 472 53
39 405 88
402 645 54
532 728 91
44 658 86
236 412 11
531 698 62
479 720 22
88 707 9
32 211 44
223 600 71
616 675 91
243 442 76
67 229 82
284 493 23
64 700 93
229 741 34
593 708 43
378 492 49
476 574 4
283 411 70
362 560 47
374 580 79
11 710 90
17 499 9
13 584 70
247 574 12
63 343 23
343 482 36
430 691 35
345 392 12
274 495 79
0 448 23
430 727 87
55 367 75
242 319 96
57 299 40
493 682 19
203 568 66
483 557 95
258 489 16
301 699 18
253 655 21
366 693 56
637 703 48
99 273 95
254 317 33
650 744 29
307 700 41
147 657 71
1 664 32
243 465 41
131 625 58
6 710 72
94 695 73
389 567 0
11 20 18
65 207 68
14 746 44
20 572 93
180 440 15
171 361 18
340 521 96
305 480 90
348 605 18
121 442 65
280 440 61
318 415 33
666 734 69
220 558 97
208 655 49
168 421 19
1 712 67
190 239 11
195 718 37
531 748 11
106 234 42
527 547 17
1 377 55
13 412 65
395 697 72
671 684 70
379 462 25
564 622 26
454 695 42
435 723 4
232 385 20
599 611 41
269 581 25
109 670 73
336 707 38
44 406 94
259 504 32
365 522 60
281 632 2
89 223 31
36 59 29
199 510 3
407 577 51
209 698 28
23 460 21
250 679 56
41 475 47
300 347 8
599 610 28
53 539 26
10 649 34
102 449 41
238 402 84
617 747 13
198 732 7
343 539 47
309 663 62
26 366 69
171 233 46
316 589 93
426 667 4
136 311 30
303 380 97
404 446 39
137 407 90
75 637 56
351 667 18
10 213 97
36 297 27
439 516 44
408 448 56
353 519 39
391 431 47
349 717 7
43 101 41
51 156 47
175 286 78
209 734 100
193 537 79
465 532 29
77 459 80
498 671 76
102 639 53
48 597 45
276 569 38
17 343 86
74 88 46
522 570 16
587 677 51
32 273 85
38 418 33
388 637 13
280 283 99
140 321 99
185 734 54
185 333 3
546 585 31
102 341 88
377 533 89
245 680 1
123 256 51
202 292 14
577 664 34
202 368 31
30 292 71
313 495 8
341 555 67
508 717 25
298 375 94
216 298 26
416 500 47
60 662 21
79 656 92
287 440 99
183 696 29
621 628 42
211 579 94
430 646 27
112 352 67
252 673 91
532 670 3
144 629 91
305 410 92
208 380 11
508 697 49
168 600 74
291 715 10
211 503 36
44 585 33
566 597 67
417 542 50
270 312 43
116 710 42
321 712 73
592 745 64
56 564 77
42 68 69
592 596 97
286 494 49
512 565 85
347 455 4
128 360 76
135 616 71
266 512 94
76 93 71
277 543 63
107 480 67
100 407 33
38 316 63
385 723 52
133 546 59
263 693 13
273 570 95
21 37 53
344 622 96
65 161 42
393 429 47
523 672 11
159 602 71
271 487 81
155 546 18
590 745 0
582 627 53
265 476 96
514 561 11
26 270 40
402 507 87
121 502 76
269 315 72
84 112 92
301 399 55
405 406 86
383 723 75
245 603 15
327 642 83
369 540 79
420 706 31
25 605 5
170 240 69
265 306 73
266 519 77
341 638 94
99 122 62
50 333 66
268 727 4
415 588 51
54 341 23
47 266 84
12 442 45
573 577 35
621 689 3
251 520 17
315 456 5
50 724 90
63 345 6
330 554 58
64 464 72
500 629 42
370 700 33
161 449 33
224 664 72
8 655 27
443 512 57
85 281 79
50 496 70
241 655 63
1 439 49
589 615 36
609 691 56
118 181 18
63 113 25
217 473 56
171 422 21
156 391 55
385 558 95
362 636 7
382 469 9
133 204 51
302 630 45
618 637 79
500 672 75
293 530 2
196 438 65
303 646 80
383 453 5
99 485 30
466 731 81
291 419 88
374 615 34
175 228 78
179 663 99
484 673 75
105 578 36
320 651 57
142 572 22
173 702 75
183 324 78
186 193 61
12 288 16
268 365 83
114 465 53
550 676 93
97 242 30
170 200 25
285 318 14
274 379 48
449 749 62
130 659 24
163 713 58
136 375 98
346 558 49
666 692 38
349 629 39
187 413 74
245 327 57
6 457 97
233 347 100
240 569 33
622 731 52
140 655 81
69 519 86
11 389 54
220 339 81
2 317 54
2 107 69
322 413 45
479 518 93
17 392 90
468 612 53
423 745 96
12 345 81
15 162 3
36 601 66
473 725 42
156 209 13
166 505 29
312 388 71
432 648 45
101 389 1
331 609 79
275 569 83
93 749 9
354 652 4
448 466 23
275 620 68
266 591 30
150 351 97
48 505 0
48 461 100
124 454 32
16 67 86
8 101 86
626 735 60
16 533 36
66 119 61
104 508 73
419 622 79
354 685 61
247 618 79
378 467 73
394 631 85
355 733 92
151 605 80
243 721 47
504 708 16
218 460 34
313 322 71
605 712 38
500 718 23
303 467 17
140 504 1
278 583 73
5 413 14
50 574 53
1 456 62
52 397 16
409 648 55
540 578 0
200 523 75
14 738 24
134 606 33
292 624 93
392 467 92
29 364 43
389 612 52
110 438 59
390 470 44
84 616 92
170 627 9
520 697 86
56 648 39
42 560 38
32 293 99
318 357 45
381 398 89
97 252 16
233 360 2
135 248 43
163 390 68
102 470 93
227 564 44
6 138 37
233 235 97
172 186 80
11 734 0
279 465 58
142 174 60
288 296 35
393 456 98
141 508 5
254 313 65
646 671 30
401 572 59
431 730 9
478 749 55
37 172 46
39 467 20
199 740 37
642 701 59
178 467 85
12 374 89
333 348 70
24 581 26
176 733 8
276 677 28
25 486 42
5 122 71
320 673 17
2 538 85
62 565 97
406 438 13
77 667 21
551 603 97
296 647 5
88 484 71
97 235 57
304 633 2
463 601 63
189 436 30
435 550 20
23 234 41
37 229 0
157 304 64
252 418 24
486 591 30
124 653 89
52 621 8
376 502 84
155 452 72
281 552 1
114 315 17
177 624 60
578 629 0
48 550 58
722 747 86
283 698 62
75 400 59
309 490 90
479 571 87
217 466 7
160 284 10
116 423 1
327 388 56
255 469 74
514 516 79
282 482 62
31 564 18
280 404 9
187 478 14
12 749 23
294 396 13
212 254 98
450 574 72
258 405 9
356 658 58
98 173 73
32 452 42
174 700 36
358 538 74
101 605 85
558 711 11
56 187 23
365 586 97
254 582 17
251 458 21
145 483 91
65 365 23
489 555 94
221 643 28
302 410 2
141 163 12
13 281 3
133 557 74
132 535 73
651 716 74
112 115 34
287 293 96
130 704 38
142 495 60
15 120 40
512 587 58
127 297 70
79 137 39
171 298 17
50 371 90
423 436 82
426 570 29
101 160 52
21 169 75
0 250 37
365 584 14
188 650 3
442 566 28
299 618 16
103 355 66
117 558 35
53 679 2
152 693 19
394 471 72
193 440 2
291 420 31
62 451 89
198 621 64
478 650 64
6 293 52
256 685 75
164 666 98
117 543 95
429 456 75
187 713 86
3 302 84
364 376 20
346 409 81
104 311 32
484 688 92
378 744 23
693 725 62
179 494 5
422 697 40
8 247 26
157 301 77
408 694 77
113 275 0
399 637 54
395 694 30
189 318 55
375 552 89
404 671 70
128 354 72
101 560 73
5 334 52
447 465 69
223 408 13
135 385 90
437 497 83
375 723 41
215 435 34
404 624 74
591 634 55
628 664 15
49 701 21
195 477 18
352 525 34
427 471 85
340 343 98
24 731 88
352 633 92
48 70 93
321 333 60
369 656 18
488 678 80
181 351 37
661 672 51
55 305 60
327 454 1
79 560 6
28 97 88
57 619 73
354 438 90
606 705 72
262 517 68
13 632 30
187 341 78
94 626 65
137 195 13
99 674 12
44 477 28
197 223 19
62 65 9
428 584 66
426 616 45
74 661 36
358 685 24
127 722 93
267 351 34
231 685 33
615 653 99
84 622 69
336 695 0
406 439 27
248 524 27
12 551 63
172 660 10
368 422 72
460 542 40
574 713 99
187 201 59
240 446 79
197 296 91
296 329 71
84 310 39
345 679 59
124 203 24
14 210 90
444 506 50
538 679 45
360 616 80
115 589 99
0 665 38
454 693 32
554 592 65
116 635 15
244 319 77
48 658 82
203 659 53
166 703 16
181 625 76
92 243 92
411 689 27
176 403 80
416 704 16
140 721 11
105 401 8
3 421 95
509 559 89
321 526 34
446 464 84
184 488 65
593 602 27
294 556 20
708 743 4
373 504 47
372 445 68
385 709 28
54 103 12
107 387 62
360 712 20
37 44 99
32 66 91
451 587 13
250 470 2
467 567 75
291 309 84
112 460 48
260 511 32
317 464 58
155 704 5
113 418 69
191 297 47
50 587 64
187 392 48
162 275 3
135 446 19
295 589 12
367 648 82
238 644 17
351 652 74
360 629 83
203 739 40
459 483 23
95 576 74
322 462 3
338 378 68
442 694 78
604 613 75
15 465 32
370 612 84
33 221 13
526 749 70
417 586 84
261 459 70
224 236 65
29 325 36
533 683 10
141 352 91
286 708 68
616 749 12
165 505 4
381 505 78
400 489 60
435 559 47
77 746 43
18 116 38
407 722 89
361 416 56
381 435 52
42 395 62
169 291 83
159 316 73
72 119 69
240 690 57
158 190 40
265 687 28
84 93 8
501 707 52
272 371 9
183 236 19
342 717 49
98 746 6
400 723 82
19 217 79
73 367 9
166 275 78
262 324 39
249 479 17
200 373 93
54 120 58
177 427 81
6 455 39
265 424 41
525 673 10
12 193 92
76 235 83
187 283 19
31 606 2
205 675 35
74 579 87
85 254 29
162 581 51
400 636 77
499 714 21
69 293 78
26 630 94
284 481 45
566 732 7
54 324 14
468 633 82
416 441 8
184 372 24
338 548 25
399 499 38
208 654 19
168 624 76
355 380 96
102 378 90
231 700 41
14 638 27
43 183 66
211 282 97
244 252 5
42 231 25
385 520 36
42 340 17
328 688 83
444 472 3
126 232 97
203 705 41
127 641 94
223 748 65
306 657 57
226 681 99
355 467 66
303 366 98
15 200 72
503 666 14
186 243 62
30 307 81
144 188 79
206 648 79
290 477 55
73 320 41
309 671 4
221 685 69
413 642 9
224 297 66
73 618 69
56 468 65
7 561 22
396 558 63
395 476 85
50 570 31
125 145 57
673 706 14
158 444 61
94 390 81
256 282 16
292 331 22
594 634 59
62 376 10
193 206 78
371 706 17
409 478 13
18 287 1
270 747 48
115 632 32
317 345 3
36 338 79
205 653 13
152 301 94
270 304 29
255 711 2
263 331 44
227 436 11
88 270 48
162 343 18
365 591 70
270 364 6
99 329 87
362 514 12
69 385 85
216 401 90
127 223 28
386 399 39
196 292 14
392 589 84
104 527 18
440 549 30
596 709 20
118 431 23
150 304 2
685 724 46
94 106 91
265 649 42
340 532 45
88 328 54
644 671 8
141 237 13
374 590 22
600 731 61
243 372 61
121 154 100
655 668 35
284 675 7
471 672 78
126 413 16
236 721 71
40 64 0
436 448 32
505 731 32
59 527 85
55 195 43
430 518 41
479 481 43
275 398 91
284 667 100
418 721 23
169 411 55
446 665 0
330 540 43
368 661 31
224 479 51
291 486 59
224 519 7
25 456 49
569 743 76
664 676 96
24 673 30
305 602 87
346 421 62
32 292 1
132 581 17
56 253 4
255 455 90
540 703 91
240 661 41
304 649 43
444 673 66
65 497 20
522 616 89
200 453 64
640 643 50
306 363 6
338 557 58
388 575 47
442 593 61
571 638 88
200 442 68
141 334 23
9 421 86
647 724 11
52 635 12
38 349 69
7 226 24
216 484 16
107 381 87
269 289 75
104 528 28
69 356 65
468 568 70
380 462 42
10 706 55
104 545 39
223 237 61
34 263 16
317 572 66
535 594 24
76 164 81
25 152 48
304 499 11
30 489 21
75 612 88
250 659 56
183 329 43
213 742 38
350 626 69
496 633 85
5 709 64
136 625 82
67 207 25
12 623 68
49 421 67
16 490 27
92 720 49
601 696 16
422 426 11
89 665 31
148 712 36
185 514 29
324 624 100
188 439 45
143 454 71
9 190 85
35 689 76
90 125 11
120 311 45
270 524 65
515 543 43
185 511 34
584 710 13
157 219 75
629 666 62
321 381 93
152 286 95
135 559 94
372 677 50
497 529 100
547 646 87
99 400 27
204 522 53
605 662 68
5 80 1
664 725 56
240 741 11
641 706 4
532 643 10
613 619 35
163 395 74
435 465 76
394 660 99
330 583 93
328 695 37
162 626 42
86 731 59
318 455 92
227 592 86
13 478 68
76 214 11
81 356 15
647 716 56
404 670 34
215 425 89
10 130 73
245 602 56
162 358 33
86 444 50
649 711 8
265 295 41
56 343 67
496 578 3
155 749 1
300 581 90
63 526 30
104 409 17
59 638 78
56 533 18
461 627 60
378 507 52
615 695 34
372 546 91
187 282 21
182 633 82
26 38 41
483 747 84
300 489 2
256 390 75
353 585 22
140 166 75
123 301 60
124 391 6
210 610 42
330 451 21
26 724 89
405 450 52
397 459 0
454 643 85
223 282 57
433 615 72
209 441 1
316 431 26
254 374 78
194 304 8
500 644 36
396 443 87
19 467 38
315 498 83
334 385 34
248 432 29
263 416 73
326 533 55
307 701 8
268 707 87
369 653 82
272 476 93
170 698 55
90 307 68
201 212 98
387 432 50
144 330 6
522 523 39
218 401 100
72 601 40
82 163 31
623 740 3
184 484 19
13 125 5
234 345 78
127 553 0
93 736 37
358 670 7
191 535 100
96 743 42
119 742 15
155 697 70
216 526 76
200 231 43
449 659 5
360 429 4
189 302 26
408 720 82
259 558 26
550 633 11
53 102 82
546 647 85
328 509 86
452 713 74
178 382 44
186 413 50
268 297 86
25 617 22
404 498 34
15 653 57
37 651 3
305 336 45
149 241 81
128 231 93
564 669 19
308 680 37
539 565 57
252 654 36
3 598 5
45 549 61
124 590 35
324 668 89
304 504 93
107 350 20
95 197 28
519 668 60
440 662 78
499 727 85
153 648 25
367 660 65
104 507 20
391 680 31
49 412 57
135 713 44
159 700 71
358 738 36
32 385 69
186 578 88
214 726 23
39 518 78
211 749 94
313 620 67
258 611 21
157 282 79
193 384 3
97 313 80
56 117 2
379 553 62
77 367 98
521 695 9
25 652 60
388 686 42
69 120 9
232 276 32
294 392 34
97 519 39
524 537 89
30 639 30
8 166 88
72 126 83
476 715 71
487 621 10
735 742 12
