278066 750
161 621 54
702 746 13
38 303 80
241 500 92
72 313 1
302 696 72
110 557 61
115 673 86
582 741 74
255 584 95
14 160 59
102 379 6
277 694 57
320 432 100
117 702 64
292 550 33
318 409 26
598 638 4
222 366 98
74 258 37
387 610 42
92 683 83
306 424 2
300 572 2
385 690 97
21 648 78
607 621 23
424 456 44
64 741 83
45 608 93
303 403 72
34 701 51
150 696 96
279 356 79
9 658 6
41 92 94
339 697 71
9 219 11
20 520 46
420 692 34
318 415 27
671 698 29
19 109 8
589 617 17
251 715 1
303 740 94
363 705 88
231 259 28
31 485 100
326 576 49
96 99 90
237 579 80
591 700 18
107 686 20
388 599 48
365 443 1
122 535 37
103 392 17
504 507 23
207 315 30
69 452 93
231 264 48
161 658 29
334 500 6
92 232 46
244 704 81
376 527 18
5 178 50
348 689 48
253 287 74
298 737 9
104 335 8
196 246 35
314 701 73
68 520 28
90 323 92
391 495 70
243 390 78
108 628 29
364 654 84
151 523 99
7 290 64
117 725 39
568 692 71
141 318 15
183 664 52
416 715 21
6 393 75
436 739 16
416 432 100
43 727 27
194 512 72
88 627 97
371 649 34
180 280 67
542 567 78
8 642 17
571 687 21
214 563 7
0 354 59
208 675 44
73 475 74
294 606 99
143 742 12
322 512 10
402 686 18
493 651 44
182 469 93
418 545 83
328 596 4
526 712 91
305 417 87
701 718 46
27 408 84
572 657 52
501 621 38
630 635 39
463 474 68
237 470 63
290 333 18
62 107 4
209 229 56
318 483 72
291 749 73
115 595 99
436 549 52
78 648 59
260 378 4
134 369 52
544 648 60
289 448 77
69 147 47
117 165 66
142 151 9
223 547 71
515 705 40
331 495 29
356 504 78
303 451 43
193 636 75
396 482 96
8 466 26
175 738 19
313 330 74
200 652 71
103 218 6
280 373 4
222 250 23
618 647 68
16 645 88
170 638 36
478 505 73
350 571 82
274 638 67
94 435 75
99 744 25
483 696 78
89 401 9
167 541 59
278 440 53
110 541 17
261 300 56
400 592 51
326 539 16
86 693 99
208 505 96
379 622 90
17 223 45
76 389 26
71 73 70
317 515 90
592 685 13
347 635 5
186 349 20
438 528 3
327 485 61
54 142 28
170 393 14
43 412 49
120 614 54
336 399 90
344 557 38
14 64 88
78 103 57
545 628 34
332 614 57
293 697 5
33 397 8
9 712 29
197 525 17
293 404 53
257 281 84
581 738 90
67 145 21
464 610 83
479 748 70
30 123 56
483 601 61
61 547 85
633 645 33
5 82 76
558 717 33
22 498 63
24 112 53
671 747 55
196 681 69
102 383 31
55 748 26
324 352 15
5 737 51
528 677 19
95 476 77
56 315 3
48 329 29
294 295 89
88 179 95
27 674 54
411 748 18
143 414 90
126 573 19
461 584 90
488 514 94
581 743 57
18 474 9
369 576 75
335 430 37
454 714 79
168 726 54
171 497 37
318 360 46
155 368 61
627 704 3
16 399 18
345 460 31
470 684 36
519 551 53
84 299 63
256 334 33
180 470 75
337 699 85
392 698 71
16 266 6
374 645 88
301 380 21
512 743 84
440 717 17
226 707 91
268 681 67
62 740 49
534 697 69
109 251 44
163 276 79
214 589 17
258 439 31
280 703 12
482 484 66
261 344 19
12 77 21
179 388 11
3 216 15
249 370 87
191 628 2
74 147 8
648 684 1
215 300 51
19 66 26
265 293 89
445 653 37
250 571 54
377 678 78
319 335 55
5 216 42
46 275 34
325 644 74
168 730 0
289 479 5
1 82 42
53 66 100
621 674 67
223 531 53
108 130 98
243 524 40
651 688 28
506 531 63
70 428 74
104 163 8
29 336 79
513 718 54
38 739 31
7 508 46
115 154 52
20 558 54
318 574 14
334 429 82
525 591 39
25 122 94
650 680 14
505 688 30
131 474 88
463 511 7
130 467 62
10 638 0
26 413 39
65 516 27
284 636 41
79 343 42
190 329 64
627 688 79
24 536 16
160 524 62
8 235 46
483 540 97
609 704 100
366 635 29
179 315 54
260 575 60
341 558 66
552 643 91
75 124 92
447 470 40
171 228 56
396 405 48
174 734 46
7 397 16
363 701 45
16 228 78
451 549 88
119 250 59
120 352 80
10 531 18
33 301 1
125 224 38
161 690 42
36 624 38
166 737 24
36 250 49
332 354 75
4 714 82
328 643 4
314 387 95
432 695 87
63 574 62
529 725 32
289 328 22
615 659 34
183 740 42
260 472 19
183 396 26
38 244 0
42 591 53
492 671 55
36 328 0
526 532 47
430 554 47
618 738 40
391 674 55
287 670 31
492 576 50
368 485 65
125 213 23
225 744 23
580 660 51
3 736 25
335 584 19
525 531 42
505 712 7
430 494 72
278 551 8
220 468 95
114 629 33
115 644 66
63 426 32
343 555 39
291 328 54
32 241 92
110 533 81
123 612 61
223 372 12
175 647 19
161 364 15
134 465 43
137 702 10
130 691 44
480 662 7
201 358 52
217 720 30
42 727 39
331 442 86
192 647 45
589 699 81
311 321 62
91 599 70
433 521 31
54 232 76
6 180 93
55 335 18
286 389 56
0 54 93
158 389 81
107 138 57
244 391 13
126 444 74
121 322 91
579 614 93
177 431 100
33 444 92
339 372 28
445 572 99
115 278 44
633 658 15
35 368 60
307 553 8
314 536 92
382 430 73
296 493 66
336 636 73
268 374 57
238 632 31
136 137 0
27 271 59
296 712 76
107 486 73
131 502 24
70 603 10
500 653 0
573 638 73
173 338 68
210 632 46
0 76 12
134 575 31
209 382 11
22 283 94
282 496 24
176 539 22
203 734 59
19 54 97
190 667 91
447 456 91
383 436 39
170 467 74
345 604 12
134 616 88
174 716 62
211 555 4
127 200 49
370 647 26
77 226 60
426 434 14
635 693 57
622 642 19
404 568 37
294 713 34
32 691 85
173 205 94
494 546 41
158 217 12
485 497 8
293 588 0
295 595 9
100 712 87
195 438 66
226 430 72
8 498 33
394 397 93
270 355 11
152 489 5
28 215 69
126 236 22
431 578 47
376 570 88
229 648 16
237 434 96
21 517 85
323 586 4
56 182 36
227 432 92
16 703 72
187 721 83
351 373 83
225 503 97
280 552 85
54 727 94
389 537 38
375 686 85
361 365 84
134 395 63
168 259 46
292 496 80
83 672 55
589 633 69
100 137 27
29 540 25
126 366 53
84 597 11
615 722 86
428 588 39
603 721 64
647 688 6
697 728 40
164 400 66
5 671 36
449 743 4
123 180 73
148 287 54
11 511 98
53 260 39
129 163 68
358 654 79
516 523 20
60 539 81
94 347 72
381 406 6
341 513 71
319 610 49
346 642 76
37 323 27
78 672 34
497 679 3
489 631 48
172 458 0
122 540 16
471 657 87
229 603 76
416 545 12
136 507 70
296 352 99
271 636 11
147 336 20
39 308 86
75 84 48
75 484 31
586 607 52
163 429 61
2 554 91
271 360 52
73 405 87
389 431 1
255 315 94
290 609 63
157 663 89
126 415 66
5 277 29
496 575 22
54 162 12
50 626 33
412 697 82
50 563 63
54 199 89
213 396 88
82 508 98
61 586 100
385 584 34
289 608 66
184 562 38
45 570 38
414 540 69
445 712 6
306 353 55
21 239 19
394 533 44
133 419 16
40 491 68
238 425 75
367 371 27
493 696 84
142 306 59
549 640 95
547 575 56
100 297 95
278 411 30
209 655 9
477 714 85
188 486 63
144 388 71
131 318 64
276 502 27
651 746 9
365 596 10
226 293 95
83 604 49
301 390 61
415 557 82
518 567 50
436 728 72
112 333 95
187 587 22
111 291 43
138 324 53
51 533 21
42 295 41
40 423 95
500 666 49
288 747 73
188 231 56
197 741 9
552 709 75
186 730 94
47 393 34
328 701 41
44 423 78
311 369 26
524 626 17
52 477 74
247 599 24
237 544 78
277 510 60
149 223 75
384 533 97
246 505 76
145 541 7
605 685 4
52 595 15
304 707 88
196 722 31
384 564 22
90 158 56
172 354 96
164 238 43
477 655 79
360 647 73
551 636 43
264 456 76
150 387 71
463 600 26
403 631 9
296 529 14
142 312 51
268 541 34
3 390 38
323 416 32
334 475 73
527 716 46
494 562 83
74 400 30
162 278 73
96 739 51
576 740 28
257 482 0
341 470 29
20 623 18
272 679 57
151 592 56
83 311 36
57 122 73
275 645 0
381 718 54
602 674 83
491 727 79
727 735 16
475 691 25
124 516 74
157 591 69
345 610 12
313 461 40
18 313 45
426 554 96
186 375 95
6 669 6
251 586 50
351 591 99
16 484 28
210 236 94
2 332 70
511 600 26
78 377 8
7 309 28
346 697 78
46 144 70
50 595 82
205 233 39
307 465 15
20 583 58
366 471 68
18 331 43
271 658 60
293 349 75
117 234 11
379 550 41
464 642 46
100 161 14
133 253 24
259 585 27
277 478 8
10 26 96
165 576 70
106 653 38
9 460 34
84 680 82
557 614 48
65 223 49
481 573 98
173 517 59
311 396 10
463 611 20
227 316 98
435 595 57
48 573 28
152 335 39
272 370 60
333 731 99
539 740 64
320 728 0
263 308 23
459 591 16
197 492 100
170 519 5
296 742 69
107 266 14
173 698 7
139 481 39
102 251 64
128 709 49
551 601 52
99 705 99
164 216 53
36 551 61
347 720 56
301 398 1
25 707 35
67 352 74
633 663 1
63 210 57
269 746 57
97 616 5
155 508 7
164 337 56
361 562 88
324 458 24
69 587 28
454 591 91
25 224 90
625 656 81
203 331 42
138 413 8
148 371 4
303 360 97
585 618 27
742 746 43
91 342 94
3 9 11
255 389 31
587 669 5
185 552 18
457 486 3
597 742 6
443 651 15
482 597 85
59 430 16
303 435 92
194 263 14
551 565 83
689 734 83
85 741 100
96 97 21
24 295 85
435 503 60
300 615 71
264 742 37
643 748 15
328 578 55
583 740 39
358 698 87
648 707 10
56 424 68
391 634 59
32 606 50
446 488 57
390 638 19
89 599 48
421 723 38
269 618 97
253 404 1
276 561 7
122 341 19
393 473 53
521 729 96
279 581 39
186 414 82
327 375 34
515 678 0
208 563 19
31 234 65
265 582 66
194 629 51
119 507 10
293 448 61
44 400 64
364 467 89
199 646 44
42 289 69
313 426 50
31 605 45
73 736 6
660 708 61
190 533 82
110 361 0
248 646 2
179 379 67
591 638 8
390 410 40
236 288 65
96 335 63
515 570 61
54 85 54
110 231 31
609 700 71
1 176 54
83 339 10
193 699 11
719 737 68
273 667 69
418 433 93
223 330 25
179 500 100
276 640 63
285 387 63
309 458 64
333 546 99
117 556 14
40 72 6
8 304 21
55 214 67
79 244 40
303 331 19
263 727 0
278 289 8
275 286 16
42 509 60
83 713 82
715 743 42
12 581 85
228 523 30
320 380 96
5 556 96
320 542 14
183 583 45
49 489 29
131 264 46
331 673 25
112 136 98
681 745 83
512 657 63
70 387 97
154 258 63
74 747 45
54 78 84
476 542 45
36 266 13
304 334 89
262 356 32
290 386 51
232 649 92
378 700 48
173 491 18
134 425 25
262 632 54
445 672 42
228 314 46
90 519 11
53 728 76
38 476 92
300 479 67
317 610 18
81 613 43
154 381 42
525 671 92
16 411 27
138 589 67
127 292 17
426 496 34
321 340 29
37 478 52
484 663 80
262 507 59
0 75 53
474 699 76
251 698 84
53 304 93
197 619 68
81 729 0
54 618 46
210 262 88
166 653 45
276 486 46
376 646 1
383 499 43
69 731 5
389 560 19
36 517 27
74 85 89
142 716 96
55 647 77
240 504 27
229 487 94
192 585 37
47 200 11
51 725 35
101 729 85
196 252 35
27 742 65
2 102 73
215 540 2
0 701 34
373 557 21
19 27 54
245 386 96
419 694 56
34 319 36
248 362 51
130 156 33
125 209 35
45 520 46
295 396 100
159 645 1
138 283 79
153 472 46
232 375 16
41 614 87
50 476 25
12 124 37
562 647 39
344 682 66
251 654 11
284 326 48
417 642 74
169 384 75
25 33 49
545 678 76
85 549 43
448 637 9
267 291 28
444 458 67
399 694 18
72 311 85
215 298 93
694 718 96
280 516 18
212 747 25
3 387 5
674 712 52
348 498 48
362 568 77
509 580 82
583 643 84
174 520 17
536 698 39
126 405 28
121 249 86
147 636 0
133 583 22
105 355 5
49 51 72
249 551 87
188 450 12
34 724 7
63 160 71
175 367 80
457 636 59
424 738 61
317 319 53
396 748 76
320 717 5
131 139 17
479 580 45
216 630 34
95 603 13
46 710 92
330 400 91
33 380 29
289 488 74
506 564 87
12 574 30
312 507 96
150 377 86
87 553 7
342 437 6
31 731 50
253 589 64
391 544 40
20 483 1
32 118 22
169 715 93
491 649 68
313 420 28
100 741 46
480 681 70
242 646 60
300 448 99
89 521 26
53 528 2
451 696 26
482 588 71
115 445 24
162 450 5
296 746 70
406 704 44
387 439 96
231 313 32
90 593 45
61 462 46
468 686 61
297 517 7
251 290 57
121 382 35
89 134 33
145 544 27
115 550 29
428 547 13
39 265 61
406 693 31
489 638 11
446 552 13
132 212 80
317 431 3
175 308 42
163 232 33
226 514 19
106 460 5
33 202 71
328 390 73
1 231 39
246 410 94
111 686 74
122 312 74
220 406 56
1 354 80
266 668 32
197 200 100
32 605 96
18 528 79
111 160 92
82 178 38
6 47 47
174 231 12
69 551 48
520 708 53
83 538 89
486 631 33
530 624 78
263 286 44
138 683 52
284 389 29
180 660 40
202 249 96
291 459 71
508 651 75
162 252 45
89 177 88
253 705 61
674 734 30
122 698 68
87 90 34
530 640 15
188 490 34
58 533 12
191 659 37
109 196 51
25 87 100
47 569 89
49 161 37
456 660 5
413 626 75
124 238 8
307 557 82
316 693 92
88 527 98
36 256 89
285 360 58
167 439 40
490 684 17
288 658 80
634 675 58
65 532 74
322 570 33
557 746 5
234 468 7
204 737 75
38 644 8
351 563 97
193 568 99
172 248 56
21 342 6
38 449 62
659 721 46
174 222 65
75 376 63
200 631 34
233 442 22
228 608 94
699 707 53
160 636 4
21 677 65
225 367 23
173 486 52
184 324 83
23 141 56
179 241 41
64 493 44
330 653 74
528 558 30
427 440 89
205 273 91
198 675 86
499 684 89
666 700 65
250 500 59
23 634 26
298 462 73
173 466 5
127 672 31
18 110 84
126 297 81
448 641 9
137 577 35
251 583 87
193 433 97
100 569 14
75 80 63
39 729 1
188 693 95
223 590 90
115 691 74
31 295 57
636 642 90
178 654 60
210 370 38
683 728 32
20 354 2
237 392 74
526 535 10
483 533 2
211 603 94
171 615 94
239 533 33
69 210 82
352 687 14
381 514 32
209 230 4
170 381 20
650 682 10
157 216 23
321 362 57
443 493 53
402 648 54
549 673 36
84 452 2
184 592 19
172 409 66
170 250 60
114 721 42
186 453 89
239 600 63
381 629 24
113 689 19
30 345 65
9 63 51
575 593 33
402 489 11
296 704 29
94 114 83
255 632 25
120 210 73
368 447 87
47 102 25
183 499 6
91 619 31
11 700 14
205 499 60
21 49 59
313 706 92
154 221 95
158 639 64
122 321 10
88 300 36
19 42 19
430 643 20
200 698 24
73 446 72
113 267 7
139 433 40
236 589 10
38 161 9
611 679 57
66 730 79
497 742 44
308 502 98
500 538 21
688 743 90
416 660 31
106 723 71
708 710 40
25 743 61
318 487 76
509 737 80
324 565 3
26 744 88
8 135 94
5 43 24
342 664 60
348 493 98
25 112 73
74 203 67
274 726 57
46 605 93
416 425 16
608 716 93
77 142 23
98 398 97
112 567 65
358 569 56
53 448 25
373 685 70
25 683 10
349 506 7
341 367 45
500 579 77
28 132 32
142 531 68
89 237 28
556 671 58
113 408 57
653 670 1
55 156 36
128 318 41
477 635 86
348 420 4
121 512 61
338 378 82
60 220 51
381 428 66
270 297 88
153 296 70
202 424 38
86 245 92
64 105 79
62 749 93
198 703 58
531 561 85
97 255 69
96 151 32
438 684 79
24 505 30
309 386 85
401 527 4
534 700 6
498 600 50
294 415 43
193 395 91
122 237 84
531 615 36
166 672 94
564 666 3
41 494 8
242 609 71
34 89 57
56 304 42
86 337 99
87 272 77
27 551 70
604 708 47
482 549 51
551 659 61
458 561 83
322 416 45
492 663 43
368 560 52
0 293 97
228 340 100
248 379 73
317 383 5
162 384 3
484 612 34
415 472 39
478 522 28
74 438 37
324 344 45
16 414 51
483 582 25
147 370 92
23 383 14
469 749 72
49 250 5
528 560 19
87 219 88
385 442 40
41 246 65
81 674 5
297 655 94
312 710 53
117 212 64
424 735 50
70 470 75
57 110 97
50 133 40
8 458 82
563 671 66
313 384 39
44 504 0
12 89 9
384 698 46
38 361 46
170 228 50
171 725 17
520 591 24
105 258 22
144 213 52
256 720 3
53 574 7
99 135 68
126 648 84
182 542 80
135 182 57
428 705 4
3 472 47
11 652 68
67 695 21
403 460 32
462 469 78
128 456 95
468 725 42
89 387 8
414 748 70
233 684 58
121 570 49
31 678 3
172 748 76
57 733 23
223 534 33
136 744 60
26 187 64
105 624 32
245 730 58
246 283 57
26 80 58
109 552 97
54 253 41
396 513 46
23 84 27
495 716 27
546 565 47
247 308 71
390 618 28
92 206 65
115 243 78
93 707 45
344 359 25
162 579 3
185 362 8
37 458 16
221 688 68
108 649 85
186 633 97
130 533 61
503 627 69
203 645 89
110 380 49
140 623 97
433 653 88
198 212 0
177 447 21
218 729 54
438 541 41
380 519 90
201 237 34
44 268 39
304 445 64
211 670 38
267 448 7
94 452 15
438 725 50
411 723 3
515 723 28
333 501 43
222 486 3
584 637 49
71 548 18
327 686 42
331 401 88
474 745 11
333 732 32
676 685 36
26 119 11
398 438 5
552 612 20
97 519 25
498 636 47
266 483 24
17 370 66
307 348 26
259 323 72
31 110 82
522 604 100
190 542 80
86 437 96
147 373 64
187 371 62
242 390 41
309 666 7
131 293 49
331 569 10
122 653 18
125 693 80
559 708 6
425 566 95
71 686 19
398 415 7
152 604 7
148 278 11
174 204 34
637 709 99
43 346 39
284 629 25
130 245 17
543 596 90
446 531 33
592 694 27
447 708 4
16 708 26
383 611 79
661 702 42
339 431 86
247 342 91
118 303 73
63 178 18
622 648 24
284 292 11
43 640 38
49 167 81
24 334 28
668 702 71
476 688 79
356 398 29
277 336 91
65 390 94
601 663 55
225 291 3
416 680 9
90 569 69
313 678 76
501 513 57
20 112 10
213 739 18
327 493 4
312 386 59
27 446 81
328 590 11
21 297 68
63 327 19
296 375 33
68 429 29
472 537 84
82 557 67
352 473 34
465 677 28
591 647 74
666 722 28
37 376 89
127 286 14
337 540 100
100 243 14
192 569 55
283 645 1
261 617 63
50 335 63
606 647 96
597 620 48
105 588 38
44 334 66
483 738 86
227 545 24
643 651 71
564 599 82
303 305 88
122 170 3
495 536 67
335 451 66
228 432 92
295 728 62
103 559 75
156 187 50
406 726 100
14 299 14
174 617 69
130 739 63
25 170 24
234 476 25
403 458 31
234 407 86
93 668 57
52 570 96
482 708 41
157 491 96
483 702 90
560 719 96
112 335 27
75 481 91
368 408 37
198 314 89
7 492 67
73 509 36
213 746 71
327 329 30
279 549 86
618 653 55
606 718 70
463 736 38
261 620 90
483 718 46
163 597 41
395 526 87
231 380 73
78 300 50
266 385 14
182 621 76
417 729 96
460 585 19
273 606 7
84 531 28
107 219 52
27 215 33
292 424 25
151 255 60
539 651 66
99 136 41
301 699 44
211 463 93
88 180 0
636 665 43
97 578 92
91 665 19
204 659 61
239 643 25
230 645 100
73 700 84
46 508 99
180 542 45
607 614 43
192 475 41
241 713 23
356 538 56
296 505 35
41 191 89
678 719 29
121 449 12
207 739 42
621 742 56
149 716 4
167 640 96
420 734 75
88 270 87
372 724 96
372 473 50
407 618 10
165 211 21
120 737 13
69 658 6
341 384 14
152 720 83
351 740 0
317 335 41
69 592 36
219 397 55
198 257 100
130 331 16
356 700 52
411 686 33
429 524 4
61 218 7
425 499 6
426 558 26
229 406 86
154 162 13
129 273 29
243 451 80
132 453 14
364 746 42
473 662 25
245 683 2
368 745 73
185 686 5
518 661 32
511 616 9
220 319 3
522 602 94
167 223 87
57 338 35
452 715 74
300 383 41
291 739 5
154 688 40
189 469 60
273 583 99
378 716 11
21 331 46
334 512 44
506 747 47
47 217 97
174 578 67
266 276 94
4 30 5
274 649 24
356 363 0
35 350 77
242 637 95
250 593 67
46 620 88
504 535 74
124 641 73
585 613 84
67 536 27
94 557 32
299 612 17
119 273 70
74 143 66
20 506 96
25 251 94
27 231 75
186 259 1
526 623 93
10 320 25
49 245 67
144 651 23
247 703 89
395 598 47
263 651 82
0 637 91
334 695 15
223 697 77
452 723 56
304 676 22
368 494 24
545 646 44
215 566 86
341 509 31
567 706 7
183 625 2
180 616 81
321 357 5
57 433 46
427 558 77
243 387 48
92 356 14
424 539 52
329 344 34
146 565 96
345 688 5
271 513 97
114 149 9
343 656 67
116 379 93
314 338 50
365 628 80
473 564 8
70 531 17
269 676 63
162 485 5
162 503 29
211 715 73
166 708 50
289 731 79
21 310 33
531 576 12
296 300 77
42 703 58
184 519 60
238 323 12
328 404 49
30 360 41
516 586 3
244 732 13
439 585 42
273 709 33
304 509 90
131 390 7
408 642 45
90 472 61
360 683 26
657 707 85
101 601 55
500 558 85
121 683 75
469 470 36
68 98 86
580 592 44
142 724 53
143 209 12
89 556 69
61 610 67
177 257 20
313 418 56
129 408 78
146 320 16
357 688 83
199 208 8
616 686 14
166 709 52
442 685 70
81 339 50
169 668 46
368 522 92
152 618 13
124 637 73
87 632 90
79 127 54
42 448 65
393 490 100
30 571 14
108 331 80
532 585 63
138 435 91
64 119 51
521 723 78
302 593 89
313 482 4
214 216 23
21 131 28
108 676 35
177 599 41
188 305 70
329 685 12
325 663 61
301 622 39
67 405 46
202 740 96
455 570 42
125 604 28
7 671 57
362 492 82
34 448 41
115 227 99
385 487 86
339 503 65
331 478 61
639 701 76
493 699 98
420 462 11
83 605 24
488 723 34
33 356 41
354 616 13
34 505 43
67 117 68
315 336 96
97 313 40
157 622 97
467 729 76
258 639 70
2 26 70
366 470 28
437 482 13
180 578 27
73 520 90
278 377 35
250 583 47
454 506 48
655 701 88
47 86 58
246 718 29
205 447 96
581 745 33
294 554 61
280 350 93
339 668 84
706 725 100
107 253 46
89 712 84
51 407 73
724 748 84
364 731 79
618 665 34
508 696 40
155 691 43
398 701 7
116 713 43
260 687 58
177 722 18
422 583 90
17 205 39
28 138 64
145 581 66
274 703 38
465 658 5
324 734 4
346 373 61
513 608 5
234 662 100
64 581 33
145 163 13
12 151 63
282 390 51
231 364 98
137 520 44
506 657 20
579 594 6
298 412 70
417 458 84
160 162 80
554 648 2
51 714 13
315 611 99
208 421 38
330 465 41
12 661 54
354 694 96
57 377 34
144 180 57
212 572 69
477 643 21
164 336 7
1 310 39
315 384 60
91 103 95
316 743 73
176 508 35
106 731 87
648 670 37
1 603 29
243 748 67
338 544 24
330 585 92
190 383 82
257 569 59
98 566 14
87 332 10
240 541 3
132 467 5
138 219 68
237 489 15
16 738 5
38 166 5
185 705 33
517 535 80
42 60 34
224 648 25
441 527 8
59 651 32
345 652 2
63 441 73
84 735 43
226 315 47
145 447 45
368 372 39
131 304 74
174 651 29
319 443 88
70 716 99
0 432 12
102 202 46
98 304 89
350 549 79
58 436 42
23 619 79
469 643 62
206 397 60
62 245 43
462 696 47
378 622 98
21 218 1
82 410 20
137 267 36
109 379 5
74 106 99
550 676 20
220 631 93
195 617 37
218 612 48
609 689 21
436 714 61
241 258 61
320 382 17
54 437 66
102 632 10
109 578 16
90 466 9
344 381 60
28 672 46
228 446 18
333 380 88
473 600 90
376 660 37
109 504 80
253 741 83
162 570 71
500 727 50
373 660 74
663 687 56
63 559 73
390 506 94
104 616 16
320 436 85
453 488 71
13 181 16
346 562 38
2 487 88
186 605 41
371 561 91
370 541 50
376 743 22
444 703 90
1 540 32
12 85 16
245 344 38
58 601 18
546 564 61
196 364 8
108 196 24
480 649 42
415 681 28
268 673 3
10 426 53
478 626 85
44 216 59
