278066 750
133 470 78
593 651 26
303 625 80
48 270 67
45 319 36
71 569 41
247 571 64
97 605 65
399 585 35
279 466 61
15 540 98
318 748 5
73 481 87
535 670 3
317 451 70
286 653 18
226 379 4
423 539 37
138 425 40
492 589 55
546 601 62
519 726 75
453 555 14
180 247 97
151 634 42
85 201 6
85 358 59
200 428 97
107 419 67
351 445 95
130 310 72
308 634 52
277 678 98
276 662 59
64 257 62
173 647 89
129 573 95
279 433 49
24 363 39
270 645 99
367 383 95
389 468 65
118 316 96
51 167 81
102 550 17
36 527 44
66 91 41
161 572 12
170 524 97
245 269 4
290 509 51
191 332 96
392 565 33
195 354 88
104 534 83
77 730 82
32 153 48
228 383 34
649 703 96
124 408 40
241 654 56
264 588 80
444 505 5
325 431 5
282 703 86
172 434 7
85 594 96
350 627 41
341 472 12
725 738 59
650 693 54
72 340 25
105 650 54
106 485 53
365 728 65
278 557 89
335 441 28
232 733 23
62 556 73
86 345 90
154 460 36
48 401 51
398 524 10
132 694 72
76 673 85
26 81 74
187 500 6
200 522 15
541 631 46
451 458 38
118 119 19
214 425 70
436 551 31
142 289 28
52 110 14
58 114 5
384 394 27
343 555 99
239 453 74
404 415 62
687 714 61
295 411 8
280 444 9
709 717 47
327 383 99
235 371 97
109 548 98
84 310 68
208 448 41
594 607 48
438 693 38
667 671 16
90 731 5
135 264 64
72 596 94
44 630 62
143 249 83
17 477 62
10 103 19
367 403 46
462 543 80
315 404 64
316 719 29
54 298 81
150 722 95
401 532 27
516 659 58
131 163 70
249 560 60
124 568 10
512 560 93
178 669 69
158 740 12
271 281 100
20 362 52
169 447 11
141 703 54
222 296 37
246 556 100
63 227 23
394 485 5
186 540 26
181 548 42
202 516 92
255 587 11
271 680 8
259 711 9
98 357 53
234 510 87
42 446 49
67 195 81
46 118 46
362 524 34
353 396 50
5 145 77
556 597 3
472 681 75
172 444 88
257 321 16
415 572 37
217 468 6
36 329 100
87 566 10
28 361 19
525 742 81
135 679 98
507 532 91
248 613 31
489 637 22
12 344 9
75 437 42
52 189 62
160 252 100
604 717 47
196 664 51
430 675 99
476 500 89
204 389 77
279 502 99
195 453 68
207 286 52
261 514 61
590 724 71
214 665 56
222 476 71
133 541 39
226 461 13
304 724 7
183 591 36
684 735 37
42 525 15
167 319 78
162 549 65
90 320 21
574 606 28
172 621 66
28 241 20
113 701 7
490 580 89
530 562 89
316 436 1
85 714 1
667 720 25
203 316 90
461 560 33
117 600 67
34 574 65
29 119 69
167 605 28
609 719 55
194 310 35
17 250 86
30 723 39
93 212 99
563 712 56
324 474 78
9 728 46
27 381 0
281 415 30
95 658 32
551 565 10
14 78 66
80 146 69
14 606 76
127 153 33
487 726 58
530 711 58
117 355 38
91 403 36
106 363 96
622 652 41
450 510 48
471 657 50
403 541 15
207 582 83
338 477 57
292 676 97
92 299 85
47 397 67
54 322 4
105 638 77
155 189 41
283 307 11
120 692 6
27 415 15
588 718 52
278 478 26
489 542 3
521 691 93
111 223 37
120 132 26
208 271 47
86 559 60
19 428 12
465 590 65
100 214 19
237 452 90
269 391 88
21 55 78
435 728 4
258 547 5
218 428 99
106 418 9
206 313 92
466 503 63
304 564 32
39 79 97
76 557 56
717 736 53
184 742 98
698 747 3
70 668 8
46 309 59
209 333 91
253 463 31
32 521 80
467 727 69
371 621 3
336 579 48
333 503 8
631 725 55
333 350 37
177 377 93
469 703 73
98 342 49
324 412 58
735 738 1
227 726 86
7 309 67
101 117 0
212 465 96
391 577 12
564 674 2
259 647 6
204 740 40
49 408 83
24 232 87
568 581 19
563 625 28
258 338 4
233 692 28
214 554 50
586 692 14
123 568 77
532 681 1
483 622 23
158 620 80
79 735 50
504 505 95
179 477 8
533 551 87
340 359 11
259 509 86
416 560 45
512 670 32
265 376 61
106 670 24
129 669 99
316 410 90
108 726 90
235 586 77
328 422 52
329 609 14
336 729 47
90 618 48
251 566 59
591 637 74
55 90 68
220 276 80
166 612 95
127 527 16
255 403 72
155 326 51
203 647 69
178 298 100
37 624 75
193 320 78
506 622 41
298 589 98
125 583 33
200 641 7
221 533 18
318 566 51
139 148 44
100 258 12
443 702 35
249 502 35
66 275 62
257 710 78
55 295 47
456 652 38
706 714 45
111 115 18
30 224 14
396 723 55
629 717 12
216 506 26
369 670 25
328 485 0
431 448 69
558 598 93
34 202 3
471 474 19
181 676 61
85 364 25
169 196 2
97 114 23
131 134 47
226 581 82
330 376 76
304 541 39
383 729 66
410 527 39
196 669 98
14 40 20
163 207 24
531 724 88
467 542 39
32 734 67
569 657 86
75 431 90
217 275 30
236 707 2
527 679 34
225 505 87
63 429 33
430 551 64
355 516 13
736 742 85
332 441 77
375 444 29
413 509 35
109 633 11
187 523 79
28 386 6
147 462 88
25 484 78
129 444 51
555 588 20
241 404 1
191 730 71
141 244 93
335 358 23
167 680 59
477 739 21
517 748 65
190 238 51
242 500 31
432 749 59
54 601 85
70 192 60
115 524 17
342 626 29
245 509 53
257 708 98
93 425 57
39 487 20
19 466 36
491 678 72
124 308 53
672 743 94
144 734 26
61 180 27
273 678 66
275 476 7
277 359 9
554 623 3
693 709 48
234 237 81
453 705 29
213 687 64
24 680 14
479 531 49
43 618 49
38 186 71
364 607 22
328 651 61
62 183 10
26 731 89
362 604 0
116 275 36
135 709 50
118 194 84
98 556 77
571 576 21
558 585 98
133 205 25
252 454 94
142 645 100
115 312 39
62 713 0
211 518 37
130 743 52
358 544 1
516 527 53
218 540 99
323 513 70
126 331 97
589 668 61
390 645 94
473 669 24
110 317 75
97 216 15
725 740 62
335 408 35
187 683 51
27 743 76
646 716 50
199 252 79
442 704 91
492 659 47
52 270 1
177 586 88
362 454 56
202 673 11
337 619 29
226 475 42
655 721 49
177 511 30
214 623 64
387 743 54
64 151 55
170 231 22
477 607 14
64 393 66
528 599 64
373 692 80
48 273 41
140 363 32
296 715 38
403 748 55
190 366 88
340 710 34
402 462 98
330 361 16
19 266 51
571 648 31
390 631 37
39 540 87
300 656 2
281 647 45
359 732 49
303 707 28
124 550 80
277 461 47
188 249 0
54 203 92
186 301 84
49 223 52
8 669 81
216 529 99
321 563 5
254 292 91
248 722 33
146 500 62
486 712 56
3 389 58
57 671 45
511 701 16
123 528 27
340 695 19
124 490 94
674 747 30
117 398 76
98 315 35
2 273 22
723 729 29
73 289 51
110 118 17
152 392 1
340 675 13
723 734 65
286 414 26
668 722 18
155 588 10
537 576 10
648 674 72
152 323 68
120 493 86
312 448 85
536 583 7
280 723 25
112 214 8
315 349 53
161 263 85
339 427 7
488 533 91
27 526 2
31 422 89
488 584 17
60 343 77
423 632 81
52 193 77
276 409 47
692 745 9
642 695 18
88 740 94
460 593 15
679 730 84
331 472 88
172 341 53
569 670 58
565 717 99
211 257 63
41 164 80
71 575 66
241 628 6
102 664 55
33 400 25
229 319 44
473 569 92
602 713 38
334 667 28
164 521 67
67 703 91
296 407 62
68 560 30
85 660 93
258 310 94
164 627 86
4 352 93
32 271 43
477 642 78
280 504 27
193 466 42
454 616 20
71 385 66
160 509 80
43 246 15
260 618 64
95 404 87
57 637 36
224 539 82
213 483 76
311 440 35
362 749 70
29 381 68
79 666 71
360 414 94
530 576 31
559 691 0
30 394 28
386 437 48
55 370 18
56 453 75
170 460 50
0 360 57
318 605 51
135 409 76
77 187 3
163 426 79
123 253 83
72 250 49
238 716 71
182 688 48
173 391 50
247 275 85
138 222 60
241 388 81
46 308 78
104 620 99
125 265 89
27 530 99
45 492 67
555 698 62
0 747 95
143 733 13
171 190 23
238 372 88
23 80 34
211 316 10
235 493 1
171 341 87
720 746 42
187 487 34
122 414 6
503 572 94
595 632 72
326 709 23
294 370 41
37 431 56
725 735 16
545 682 47
430 442 14
169 503 1
472 650 60
135 686 68
142 353 6
152 243 16
73 298 44
499 653 38
294 443 9
265 640 98
101 104 71
329 517 23
278 702 28
451 682 97
162 539 55
79 501 69
385 744 6
634 709 58
146 427 96
45 170 15
198 688 89
19 519 53
462 517 47
55 537 30
100 633 33
13 18 94
137 422 33
441 571 29
212 698 85
379 480 75
196 400 44
162 288 38
239 498 53
145 689 90
72 669 9
336 411 61
80 88 36
297 616 97
177 548 34
193 599 91
316 565 68
76 151 3
8 362 75
156 310 80
583 637 2
162 559 58
663 704 49
634 678 83
178 668 53
138 481 74
131 357 93
157 212 46
44 251 96
35 691 25
300 627 66
123 590 98
302 554 96
379 723 10
49 639 14
314 332 38
305 478 74
67 184 70
421 464 78
318 393 29
285 523 72
469 559 12
38 670 24
81 567 41
221 395 57
528 540 32
40 167 74
50 316 18
295 389 66
80 483 2
151 501 79
370 712 90
43 235 20
453 454 34
494 547 80
49 177 26
225 247 38
277 557 84
183 560 48
83 202 100
82 728 40
369 603 29
207 561 57
214 598 87
527 746 36
211 617 98
262 633 80
407 736 65
176 650 67
60 724 5
404 449 19
372 690 48
603 677 79
191 643 47
151 737 84
612 698 33
410 655 86
385 465 16
90 496 57
242 379 46
125 433 7
86 174 83
275 590 55
77 299 59
133 310 73
525 583 52
226 426 88
205 218 37
265 732 65
330 553 47
41 303 33
663 684 41
177 359 97
119 244 72
149 266 36
105 675 16
345 699 67
85 568 14
211 476 13
393 606 77
11 440 22
150 158 93
64 246 15
96 725 54
363 490 49
353 599 3
281 354 19
322 425 45
83 260 73
457 699 92
63 197 51
348 572 54
485 655 74
210 707 8
126 190 9
372 688 74
44 318 10
252 363 77
516 691 21
373 715 13
134 250 83
118 361 77
205 543 66
289 469 41
57 617 84
570 695 86
291 359 87
599 691 56
115 275 61
385 514 17
152 672 96
632 735 85
70 710 74
365 479 81
430 737 46
200 567 45
384 609 70
456 588 50
322 665 43
416 472 32
242 526 48
350 570 93
101 555 85
412 668 51
165 708 26
262 623 16
271 437 90
15 408 13
324 666 70
181 543 5
387 435 34
200 336 52
125 192 28
107 715 11
278 592 59
228 550 55
180 390 54
389 685 46
369 575 25
193 361 89
95 252 53
192 623 51
456 493 47
391 703 95
438 742 36
333 737 82
44 586 98
237 539 8
650 656 57
178 641 33
64 351 11
26 631 79
1 411 12
9 347 95
115 587 24
155 209 64
125 608 83
138 194 62
334 675 78
545 588 30
411 680 65
387 551 30
315 716 77
301 383 65
61 710 80
217 710 43
545 633 13
209 395 46
46 236 67
482 626 81
279 510 73
248 692 75
328 417 3
11 248 27
149 575 82
216 481 86
191 424 20
359 504 37
426 519 72
12 362 24
69 661 1
349 524 91
143 537 14
42 675 40
344 524 26
296 485 70
262 457 23
419 529 50
177 317 78
174 292 91
664 707 69
406 699 0
87 496 25
28 425 78
493 524 63
305 484 8
86 693 26
613 700 16
361 479 26
178 565 85
539 662 69
166 268 67
439 670 72
252 600 2
342 725 55
57 83 47
224 630 34
55 379 65
329 555 94
21 345 42
212 244 51
522 650 81
56 487 99
87 518 65
26 224 74
372 567 0
23 233 18
137 201 44
44 195 21
7 211 38
119 590 65
361 496 62
46 268 42
496 509 72
676 713 31
216 325 85
204 245 94
465 492 43
85 582 61
583 667 30
16 203 51
57 113 94
552 655 98
613 698 83
425 583 23
372 383 8
31 306 33
280 644 89
175 194 55
218 498 58
88 678 59
316 386 42
199 240 4
372 405 79
176 615 76
479 576 78
492 602 46
108 695 11
436 720 20
580 683 83
544 630 2
394 682 90
58 476 66
567 650 40
340 443 7
72 267 10
45 650 37
283 668 21
558 622 29
86 99 41
80 308 46
486 534 13
218 632 67
51 261 97
135 292 73
507 732 80
422 442 2
332 545 2
94 496 98
119 329 4
255 526 75
492 726 63
6 213 98
205 370 81
442 688 31
191 389 99
148 214 21
135 429 35
172 595 73
259 374 0
470 578 77
127 344 24
493 508 40
337 448 16
184 473 10
191 508 22
215 505 21
372 702 28
203 724 90
635 636 33
98 196 68
389 402 70
273 641 66
454 571 37
36 553 50
312 709 10
321 654 83
28 513 87
337 476 42
171 310 50
457 562 17
333 438 26
212 577 18
199 219 7
147 174 21
110 739 86
49 749 89
56 286 69
547 724 52
337 578 78
217 722 89
138 465 44
363 365 24
162 488 1
358 386 8
160 364 85
8 500 53
191 273 43
47 743 15
427 693 83
93 572 75
54 567 48
286 432 10
496 584 79
223 662 49
583 588 18
221 290 85
9 385 62
324 740 70
204 262 81
111 381 81
296 392 58
437 746 84
255 444 10
165 602 99
624 741 45
384 675 52
437 519 96
7 708 76
12 608 36
348 388 61
669 723 31
113 529 5
248 741 1
53 519 85
450 558 40
184 515 27
62 672 63
196 678 16
241 687 23
377 643 81
309 553 52
664 704 1
17 54 91
253 539 72
259 339 0
161 651 21
77 124 46
402 691 94
505 627 41
418 719 12
305 612 33
189 294 90
91 506 98
380 631 55
55 173 40
425 594 15
133 672 33
69 456 17
256 279 98
533 595 11
209 623 4
258 273 21
35 654 82
554 585 26
34 690 85
72 230 46
9 285 9
19 525 26
264 448 26
316 445 36
71 530 77
208 511 21
52 581 36
418 737 34
391 605 28
62 724 28
501 538 49
395 547 75
163 360 64
76 720 53
139 368 42
262 581 100
386 732 17
79 567 72
294 376 74
37 123 18
726 740 15
559 675 65
173 632 44
140 469 4
16 295 20
122 525 11
562 573 31
648 701 97
714 732 13
157 229 25
6 540 85
8 275 65
57 288 1
399 443 96
397 557 9
99 429 40
439 608 30
230 511 71
452 615 9
7 142 54
55 612 48
138 423 15
111 393 66
164 195 51
326 551 18
366 720 3
395 490 1
412 663 6
27 159 69
254 509 47
599 742 11
41 275 4
449 735 58
207 681 36
46 100 59
266 300 40
412 617 70
252 369 67
530 736 6
167 641 20
21 106 72
198 684 34
117 359 67
346 551 7
594 598 28
399 429 100
247 396 90
40 724 48
283 634 82
680 714 57
32 103 89
184 504 89
285 519 81
74 690 29
277 502 86
82 528 44
182 628 6
302 307 28
28 662 71
391 718 95
557 614 21
38 636 42
378 677 10
166 698 28
256 676 20
563 616 42
72 461 75
105 241 61
177 351 6
129 743 38
458 681 74
611 744 97
50 271 5
418 602 53
446 603 60
314 514 26
138 253 47
411 707 30
23 141 40
602 671 87
350 745 36
183 570 15
286 698 39
427 667 36
67 328 72
301 380 20
335 556 35
32 401 26
49 186 98
5 618 52
184 258 69
144 745 39
337 608 75
286 371 51
401 404 15
246 581 43
92 205 53
510 678 6
286 332 24
291 739 74
321 634 40
246 531 95
345 734 22
274 721 28
216 496 11
43 96 93
16 313 64
163 422 50
123 168 38
203 367 37
578 607 100
459 591 80
193 543 70
346 689 2
653 669 94
366 424 10
405 559 78
245 610 47
589 735 98
506 579 36
348 576 44
31 335 88
259 461 52
173 596 17
189 305 80
424 653 100
70 74 39
66 556 64
266 319 86
214 605 68
91 283 67
202 274 7
413 529 55
500 603 26
390 571 98
61 625 65
75 194 76
219 399 36
21 240 97
250 528 30
65 354 0
159 585 73
556 629 83
110 556 100
302 652 81
475 568 54
124 156 18
184 477 3
52 375 83
112 669 91
26 660 11
88 155 62
437 496 17
197 287 49
446 546 57
333 630 7
25 134 77
99 666 18
84 551 98
211 595 2
281 671 15
86 238 7
35 711 90
293 333 92
191 662 20
463 540 11
143 720 89
96 370 75
614 687 30
496 674 49
66 173 71
262 473 87
55 219 100
533 623 8
743 749 14
44 198 13
405 676 78
25 482 43
390 425 17
235 556 81
5 442 68
24 504 92
386 708 68
48 698 64
434 686 14
528 737 34
362 717 41
63 509 21
417 599 20
86 399 77
82 172 5
344 563 100
389 630 90
146 585 89
573 736 44
596 674 84
255 660 45
423 742 23
391 706 10
87 232 63
428 745 93
445 570 10
443 615 24
234 746 89
293 577 56
32 303 93
247 722 86
552 677 68
486 654 78
150 513 10
425 728 100
18 464 57
176 699 91
324 696 32
226 465 72
10 298 50
258 687 41
368 401 6
400 490 99
211 575 87
62 497 89
75 158 92
109 653 27
232 634 81
21 118 27
22 509 71
450 628 39
47 727 89
420 575 80
6 321 91
477 481 64
141 728 40
90 425 78
257 513 70
138 483 38
65 450 20
553 722 88
353 619 32
287 535 36
154 439 41
84 736 25
360 533 55
293 522 47
354 430 1
45 509 52
98 615 23
446 666 64
96 429 15
23 440 28
133 443 9
473 705 14
48 319 22
116 169 72
452 604 6
368 513 4
127 622 58
232 682 3
89 440 57
137 532 76
5 491 24
412 579 82
343 721 45
155 465 39
469 479 29
44 315 14
474 691 0
7 504 12
61 595 49
343 511 92
122 424 84
409 541 99
151 697 3
46 146 34
165 583 60
392 404 28
9 562 28
60 345 89
350 705 66
300 553 56
461 687 5
66 340 50
192 617 91
568 608 73
153 406 30
215 353 91
117 613 14
393 631 18
648 720 44
236 285 5
692 699 66
260 391 73
543 721 84
108 677 66
259 610 83
4 298 73
511 554 31
76 487 73
123 719 97
318 671 11
221 428 82
231 383 0
371 440 44
468 724 94
1 697 89
39 402 12
28 299 47
6 404 36
581 687 100
414 614 11
527 639 41
446 477 78
27 557 65
400 737 31
88 668 93
0 195 87
106 714 71
95 258 3
452 560 47
64 78 21
279 476 51
118 348 22
91 374 46
222 248 5
240 291 87
285 665 75
159 275 51
368 469 66
88 672 79
155 692 95
371 697 10
0 569 56
527 550 28
356 531 70
187 632 22
158 648 8
38 130 89
293 681 45
479 682 32
537 729 93
87 195 100
445 731 18
195 589 53
377 596 95
253 296 9
619 694 14
77 484 28
560 745 67
113 411 8
6 366 81
77 314 71
162 322 48
373 547 51
3 345 2
23 554 54
510 740 86
74 599 34
160 490 8
265 745 26
251 722 51
6 525 83
281 322 32
327 498 40
511 578 73
143 678 33
183 388 4
195 389 80
143 372 74
500 734 33
278 615 36
49 501 82
26 700 86
43 161 6
164 551 77
308 550 71
380 538 99
417 677 99
128 343 41
440 478 10
131 241 46
63 348 68
94 550 41
422 679 74
305 414 5
125 499 50
38 314 97
84 669 26
498 573 35
411 532 80
106 631 15
201 263 1
258 270 62
98 715 41
390 664 63
40 346 44
320 414 66
173 369 66
218 727 78
66 164 71
585 602 61
130 383 64
553 558 99
57 60 6
406 567 87
390 413 44
271 571 1
51 187 80
260 744 57
129 294 9
321 438 42
617 659 99
70 521 40
362 475 53
263 370 56
186 691 88
440 505 54
158 566 92
53 446 79
499 725 11
234 644 22
317 403 29
577 672 85
166 669 85
414 729 90
289 443 82
351 698 79
65 411 10
475 663 78
87 646 63
33 77 95
224 451 2
413 482 24
438 463 85
296 469 57
250 387 17
285 289 51
452 591 16
117 301 10
107 117 5
51 551 9
245 653 77
235 743 22
152 482 93
463 499 88
100 562 84
245 300 75
394 606 95
34 655 99
413 645 13
124 190 91
68 163 68
179 358 21
525 710 34
298 299 40
284 305 67
159 545 44
169 698 55
388 694 50
236 414 10
242 649 32
34 240 32
415 666 90
217 568 90
265 432 8
552 615 27
286 568 48
337 614 41
137 606 97
313 349 93
333 419 61
400 725 91
115 460 59
162 680 20
248 471 79
485 582 73
129 731 43
162 389 36
174 504 79
530 596 80
33 227 87
101 136 85
18 334 97
47 711 21
364 630 25
251 446 48
103 663 88
25 87 56
369 591 62
72 643 8
681 735 61
19 38 68
529 611 19
147 422 89
148 734 81
74 704 100
279 392 15
425 517 32
358 533 72
233 248 84
604 725 44
170 403 30
123 251 1
207 644 100
307 457 23
300 334 100
414 665 88
489 749 20
421 640 66
302 309 55
493 590 37
669 689 16
189 746 93
113 353 30
334 597 31
406 695 89
332 566 48
160 672 31
228 701 39
306 703 94
352 659 85
284 670 4
608 712 27
27 509 71
135 605 38
404 636 73
100 302 84
495 693 95
658 698 94
17 109 55
265 710 63
131 492 16
119 333 23
128 644 71
109 273 7
438 456 64
403 619 32
205 420 95
16 233 61
191 243 7
96 229 98
138 302 23
161 581 1
598 605 31
4 644 60
465 545 11
188 661 67
195 449 89
400 461 74
185 667 29
266 307 58
293 534 77
44 687 65
221 306 5
257 266 70
35 708 88
314 376 56
246 369 76
269 370 39
211 386 7
272 567 21
1 603 46
701 729 41
374 664 69
179 645 16
155 422 39
148 273 8
198 230 38
83 224 72
633 745 78
458 632 75
229 260 2
369 385 51
134 526 24
70 340 16
463 691 76
172 466 47
135 138 67
420 666 9
73 261 38
498 669 17
402 594 55
236 711 97
349 712 52
128 402 70
474 502 29
189 200 73
107 202 1
555 748 0
451 656 17
358 432 94
323 454 2
249 428 53
29 254 47
286 546 0
51 691 27
471 715 22
319 713 99
114 714 21
240 255 53
267 458 16
392 735 74
453 477 82
626 733 69
187 610 21
341 610 21
128 547 43
658 741 53
17 177 24
533 679 75
288 440 88
375 529 15
149 349 58
518 560 10
27 447 31
713 720 8
290 530 65
567 738 52
131 498 56
229 332 19
110 253 89
26 421 61
490 699 50
470 548 73
362 605 62
124 247 38
61 74 76
13 513 67
375 555 79
35 358 87
46 508 69
101 445 75
485 713 34
345 423 33
231 301 14
29 181 3
192 442 42
272 662 64
35 337 17
180 439 34
87 559 42
42 75 17
149 331 36
271 616 9
184 305 74
119 278 27
416 494 40
429 659 77
73 89 67
410 701 98
328 366 51
152 729 62
192 278 52
501 694 51
170 466 59
250 391 9
260 269 36
428 492 4
366 582 1
509 569 57
107 111 11
410 740 92
583 646 30
206 701 5
232 320 95
509 711 39
104 705 31
291 609 22
507 575 99
257 422 56
338 468 0
489 713 86
426 431 55
52 527 22
36 529 17
285 433 61
326 430 18
608 667 67
263 284 49
310 602 19
19 586 92
489 538 93
198 296 5
200 362 49
85 642 8
117 735 22
50 241 11
200 286 84
314 398 15
272 566 20
444 733 49
106 213 74
191 435 64
276 633 36
105 590 92
418 584 8
229 456 22
434 730 82
657 661 42
372 493 46
72 289 6
107 291 29
70 622 22
72 163 65
172 327 2
15 708 23
639 657 3
315 631 54
43 141 54
123 537 72
459 680 89
426 700 87
73 114 9
376 649 78
70 499 78
207 599 69
83 373 68
135 227 65
484 553 70
50 218 8
558 575 80
91 714 4
105 348 20
575 693 8
96 507 5
459 594 43
217 636 95
418 681 8
280 551 74
22 534 16
63 608 80
542 630 18
230 397 23
424 425 3
158 234 18
105 266 41
8 460 45
75 354 82
269 330 60
199 726 48
293 626 27
306 589 87
317 511 45
684 692 17
142 158 36
405 510 93
203 563 71
272 491 68
539 691 85
592 671 31
45 97 43
179 334 25
33 177 28
479 708 64
196 430 99
396 718 37
440 638 49
97 234 36
17 555 22
48 356 34
74 537 69
217 585 24
317 494 72
170 495 88
220 736 39
340 669 95
378 736 40
333 703 80
64 94 51
5 384 86
610 725 52
230 331 88
107 493 79
36 422 80
76 639 15
170 672 13
664 719 72
234 264 48
337 347 65
337 385 92
31 338 71
44 442 44
155 517 20
209 320 62
3 287 59
547 552 62
323 390 28
384 443 38
353 651 32
253 422 11
71 347 19
526 540 87
63 671 51
22 638 34
301 433 40
507 714 59
508 552 25
272 747 59
43 572 47
158 519 68
20 606 94
146 386 82
126 210 15
11 311 6
255 724 88
87 271 19
135 226 14
89 268 83
575 698 57
586 678 13
125 406 26
81 106 80
33 745 15
435 733 1
130 216 19
66 142 79
57 307 74
430 625 70
121 593 15
159 447 36
73 482 25
47 107 74
78 429 13
181 463 81
110 598 46
