278066 750
19 688 27
169 344 41
38 722 31
34 89 68
73 130 43
396 589 78
574 642 1
129 689 48
295 667 70
107 615 74
153 449 97
113 531 29
81 540 60
12 332 77
396 404 74
192 376 60
19 55 80
165 335 89
552 690 78
226 458 53
58 249 28
505 733 29
186 192 77
132 631 23
141 433 67
4 372 77
167 336 35
129 219 20
68 631 89
238 610 31
467 694 52
554 574 7
365 616 49
177 619 5
417 673 7
159 726 97
28 108 86
284 591 6
104 219 23
421 668 84
294 662 43
542 566 60
473 572 11
103 527 36
63 377 12
298 702 7
666 673 11
558 745 26
216 746 92
581 636 81
610 661 14
398 511 91
57 270 79
443 555 54
51 62 58
160 388 42
338 466 78
358 683 76
211 717 13
37 573 65
166 218 21
120 241 11
182 388 24
29 132 21
90 283 76
127 144 91
276 336 60
272 368 91
553 695 65
411 491 33
2 533 94
62 452 99
57 308 24
392 642 68
257 749 14
376 561 14
85 663 39
85 270 35
46 422 89
218 630 23
441 585 33
503 701 18
116 617 22
258 608 84
321 575 69
37 647 54
249 351 4
409 585 91
172 730 66
500 550 92
720 746 54
235 247 43
120 379 78
261 745 95
220 249 17
636 730 98
392 555 97
162 462 93
94 732 30
280 473 56
638 679 99
476 597 19
324 536 64
649 741 94
84 284 8
171 737 76
203 636 16
419 529 84
221 620 50
32 590 5
50 208 8
662 679 77
509 516 51
344 747 0
6 472 70
204 452 49
252 501 5
227 570 46
256 617 91
488 649 41
312 623 70
33 322 60
114 465 90
180 369 63
41 526 68
105 623 32
46 389 46
119 729 5
294 406 22
376 717 28
471 472 85
70 740 76
335 377 77
462 599 14
429 501 60
173 535 48
403 721 95
398 402 58
502 513 5
140 664 5
529 591 51
85 372 5
377 557 17
306 635 46
122 439 1
333 642 11
506 700 20
13 308 3
327 479 34
370 606 51
184 380 35
7 486 87
281 721 8
252 715 5
173 318 92
345 545 79
595 695 27
423 538 62
337 541 60
80 435 23
162 317 81
178 743 97
546 599 66
502 665 45
58 75 81
270 487 26
112 208 89
126 402 17
224 714 100
451 524 91
248 578 70
210 565 40
134 526 82
598 749 80
30 588 37
26 716 26
6 563 75
89 286 98
318 624 95
492 510 95
93 292 33
78 714 32
385 390 67
602 603 53
34 463 53
189 682 81
27 482 85
552 749 5
330 602 27
540 705 79
23 419 90
15 321 1
91 410 45
467 491 18
274 638 22
105 518 78
531 745 16
78 88 98
239 623 61
54 505 47
423 555 35
96 223 55
630 682 90
16 450 51
107 372 14
447 495 6
13 65 0
4 320 54
516 530 51
212 436 64
147 166 85
435 444 46
304 375 56
77 422 24
58 591 25
615 643 47
146 436 56
188 249 30
132 593 19
173 743 8
429 575 97
375 388 31
158 511 6
28 481 33
0 592 51
85 461 31
5 610 97
122 123 47
330 618 52
98 328 65
158 354 63
295 326 43
149 695 96
186 691 67
639 745 85
344 438 72
316 695 50
369 371 62
98 304 77
629 711 47
18 649 77
413 636 66
339 487 30
73 381 60
664 715 55
610 715 62
207 443 70
555 585 80
159 285 91
31 609 0
455 735 90
156 255 77
48 742 31
170 666 99
69 315 51
459 715 5
184 266 72
223 589 85
196 199 61
88 712 85
276 746 50
161 258 19
489 572 53
24 212 78
2 610 63
240 606 48
81 389 17
54 623 63
284 731 75
279 515 31
174 622 54
371 705 74
430 503 1
92 488 80
9 732 90
546 677 15
89 724 78
536 618 34
514 699 5
344 522 13
551 631 62
151 646 50
377 656 95
171 228 85
238 424 27
549 629 78
126 565 13
88 370 69
2 679 75
349 551 41
274 381 46
216 626 68
634 638 78
273 344 46
35 450 93
507 669 91
177 451 68
128 163 41
290 404 82
384 639 89
210 302 62
513 562 71
307 721 55
155 477 65
190 381 58
68 239 4
585 629 83
594 655 4
456 635 54
659 721 70
42 100 93
216 292 29
92 692 68
483 720 55
27 141 76
110 371 99
324 399 37
52 212 30
43 637 100
315 328 1
213 294 17
200 374 66
230 719 83
191 235 12
5 552 30
47 375 15
246 644 45
361 609 14
282 563 62
174 394 60
393 572 3
137 681 40
175 358 84
157 645 65
220 258 76
236 428 53
36 224 64
641 730 33
642 693 11
325 501 53
334 401 89
234 485 2
526 531 3
127 213 13
50 396 55
362 741 76
438 748 67
349 675 17
120 160 63
67 388 19
315 724 78
28 204 73
219 530 68
254 657 98
45 624 42
353 724 60
70 735 85
69 516 44
22 645 76
145 601 69
70 84 3
323 732 25
257 540 81
359 456 36
61 176 2
19 424 25
71 153 51
349 601 47
220 677 82
22 488 80
464 546 52
22 326 89
632 713 91
569 599 18
565 580 57
557 721 6
517 715 99
633 736 78
398 679 75
515 581 49
172 573 32
431 495 96
616 674 63
129 717 66
610 748 86
119 498 50
149 556 40
300 328 47
86 106 82
120 508 48
310 465 2
60 79 39
13 728 29
320 408 45
520 559 71
7 181 15
0 459 1
23 242 44
403 457 83
75 353 12
27 65 50
378 710 74
333 570 64
129 285 19
404 504 97
126 497 84
326 711 59
93 677 39
679 721 13
463 739 45
7 595 72
64 320 36
117 226 73
454 618 75
291 607 99
273 535 98
510 668 11
421 641 66
267 556 9
58 406 22
14 443 49
358 367 52
107 195 17
231 443 27
85 556 21
277 623 35
561 591 83
296 637 84
537 709 76
76 562 38
328 557 57
185 356 8
280 342 85
62 623 69
167 688 53
52 248 13
90 383 11
639 729 43
303 596 4
96 603 17
199 635 34
309 728 19
339 412 91
464 606 95
136 460 1
274 307 64
533 654 72
248 637 96
367 451 29
383 585 98
342 357 60
106 558 99
20 110 52
511 526 54
454 544 77
150 470 91
393 490 40
274 427 44
138 163 60
282 538 33
196 476 20
292 625 14
0 336 69
366 397 72
37 479 31
353 497 72
73 646 6
86 290 76
110 323 78
171 614 10
545 546 23
373 716 40
86 171 95
337 605 100
316 712 93
246 581 44
122 517 42
207 262 1
186 737 97
562 584 1
38 548 85
490 655 92
66 585 7
106 213 93
66 475 6
439 650 70
382 465 38
71 365 49
370 386 19
147 237 92
57 330 64
587 597 13
40 198 0
31 549 98
425 434 27
72 487 55
7 698 52
258 647 51
59 267 1
587 667 95
278 718 35
104 325 24
264 514 2
115 183 7
92 486 18
613 635 57
141 417 64
55 220 21
59 132 76
149 177 76
104 234 67
543 584 84
197 440 70
48 142 36
220 275 19
477 497 94
88 132 69
552 593 20
328 535 59
32 668 61
311 716 86
147 606 34
177 382 50
399 586 92
253 590 29
341 618 45
372 414 49
71 648 10
253 509 65
15 73 46
400 421 71
149 216 48
88 118 6
59 449 70
295 636 69
111 340 57
331 438 49
171 397 5
522 665 60
88 367 40
299 709 37
35 491 86
297 421 43
297 383 94
178 706 96
28 735 53
53 353 25
70 436 81
404 685 21
206 266 82
382 419 63
242 601 48
335 695 36
530 681 76
447 486 80
82 291 88
191 383 47
27 48 93
78 465 85
618 709 44
70 545 92
100 651 99
257 637 64
425 527 85
375 695 96
138 491 11
89 354 57
426 587 91
433 487 71
189 435 57
154 591 73
97 265 12
140 690 83
606 695 33
242 349 75
104 242 49
21 516 69
359 503 65
537 672 49
492 511 56
9 265 56
127 175 100
62 136 85
55 691 45
86 210 62
18 127 43
136 472 79
101 216 5
256 457 78
55 441 36
38 377 12
57 514 54
6 557 75
172 656 29
338 589 34
497 630 4
372 497 29
123 555 19
393 499 63
63 320 43
51 741 87
476 748 20
267 374 42
201 362 36
36 319 45
98 294 0
366 717 76
327 732 85
47 724 84
146 744 34
422 637 38
375 600 95
129 609 10
172 293 70
134 238 28
120 226 76
132 419 33
579 660 37
152 514 33
239 499 3
294 551 30
452 647 12
555 721 63
413 635 34
16 713 17
492 601 94
396 438 0
268 298 99
75 387 8
51 619 75
157 514 84
134 545 35
417 581 17
23 103 47
21 349 36
143 196 2
68 319 71
90 162 22
475 622 7
161 431 93
730 746 13
303 582 90
317 350 40
227 616 80
311 704 98
92 204 8
145 605 73
160 336 36
205 426 67
303 342 58
147 488 87
652 660 24
96 148 58
2 649 64
340 413 56
10 657 32
252 380 10
139 442 100
549 749 55
116 204 71
98 280 3
50 165 12
247 414 50
71 609 82
501 722 67
151 636 60
39 480 81
27 239 92
299 449 28
309 311 9
359 621 86
5 10 46
221 709 68
165 421 89
158 634 40
219 577 18
180 551 40
233 489 92
61 684 89
204 400 84
601 665 57
11 57 35
461 593 93
24 542 81
321 492 57
564 730 0
271 418 20
544 601 25
542 612 31
53 427 59
578 629 77
378 623 87
204 404 98
263 295 58
514 719 94
222 714 86
149 178 38
408 607 19
155 580 11
516 716 83
601 742 20
206 455 87
424 472 96
631 646 29
443 569 27
103 369 71
16 387 46
222 396 62
127 143 66
55 543 47
294 405 19
361 645 48
377 611 23
216 432 0
215 647 63
153 497 7
18 85 55
554 591 55
662 692 70
131 718 44
232 297 16
498 510 94
218 460 34
515 739 40
14 72 100
278 314 72
595 744 91
278 482 19
178 598 85
241 513 93
197 653 77
441 640 98
72 260 45
556 723 11
40 175 20
402 739 49
34 664 55
158 614 97
85 348 16
138 217 38
305 633 47
191 339 47
205 428 6
67 742 15
328 339 82
185 731 99
146 209 19
20 174 24
281 550 63
29 172 86
123 201 71
180 675 25
152 725 10
115 384 55
279 595 100
48 416 61
241 630 36
469 575 19
382 426 1
293 692 89
100 230 17
253 271 9
434 487 93
104 554 84
144 205 21
11 304 19
39 686 37
264 588 36
339 476 27
62 285 57
341 631 70
99 687 72
194 595 99
270 746 14
106 387 18
292 520 46
338 523 10
392 543 58
133 161 93
125 466 48
47 706 13
285 471 20
36 143 51
52 395 95
267 440 53
261 265 31
230 560 81
454 666 86
139 597 33
635 640 74
6 76 95
135 503 98
340 547 18
11 561 36
204 292 100
73 203 72
303 575 49
548 579 72
535 544 12
637 718 94
208 362 29
249 656 75
189 329 4
6 521 46
466 486 73
395 518 69
445 690 44
416 705 81
255 282 70
282 606 70
168 511 11
124 155 9
140 537 51
523 614 19
540 736 66
232 426 32
104 183 19
134 727 11
9 74 8
135 749 29
475 691 56
168 451 80
15 383 47
177 481 39
86 742 31
148 485 54
594 691 34
175 631 75
340 425 20
145 327 42
170 575 65
330 613 78
84 326 66
169 409 49
106 176 65
417 599 68
139 566 85
415 713 38
459 468 91
373 471 63
65 691 16
187 359 81
62 171 81
140 273 29
381 697 30
644 684 85
381 743 44
347 357 78
236 512 97
579 614 27
118 122 65
354 503 34
330 476 1
365 510 51
470 599 37
406 579 83
18 251 12
386 731 58
325 470 7
101 513 14
420 516 43
253 561 83
294 324 82
169 410 96
80 336 40
218 686 47
624 675 52
366 702 55
26 551 55
147 469 2
12 304 72
294 517 36
245 691 52
253 375 80
147 383 71
101 110 6
97 373 59
17 164 4
229 469 56
346 513 7
524 572 29
72 624 44
204 464 40
45 141 67
350 406 79
327 456 0
528 691 7
357 712 59
74 500 14
138 434 41
288 378 26
639 674 37
473 493 22
27 68 25
399 606 31
37 381 35
37 344 100
343 599 68
372 382 44
31 578 98
270 290 75
293 451 92
37 473 30
153 238 74
46 182 70
43 519 3
180 382 47
633 749 60
336 690 65
328 399 89
122 514 61
338 643 90
226 473 18
505 597 84
6 496 71
93 274 97
433 589 11
391 455 98
135 640 47
138 545 45
338 353 21
384 404 67
475 508 94
126 679 92
509 623 56
133 677 30
165 639 72
112 541 42
180 409 89
416 617 98
164 467 75
267 525 17
357 556 62
369 665 31
339 711 15
547 607 25
262 360 10
70 458 52
115 617 62
36 567 47
113 267 63
263 504 74
138 494 23
353 575 88
82 431 99
1 606 13
122 477 41
282 462 17
427 648 26
289 609 35
571 589 44
102 567 82
369 509 32
112 297 12
145 151 47
123 586 33
16 554 43
30 441 18
339 387 81
668 728 95
235 520 2
32 75 26
114 524 17
12 204 97
331 480 44
35 690 45
186 529 47
226 322 66
115 438 39
21 389 51
535 744 56
125 482 57
12 32 23
651 724 47
272 285 93
524 698 78
138 161 26
214 682 73
445 508 85
538 580 12
174 378 41
0 359 32
102 460 7
269 656 17
29 716 81
63 200 20
274 297 31
115 302 79
213 517 94
370 392 51
378 575 2
7 200 28
95 128 97
544 628 36
148 516 18
476 691 10
281 703 29
210 333 95
442 699 50
22 297 62
338 578 21
499 616 3
459 462 85
216 728 35
214 452 21
314 593 46
14 82 89
228 474 43
60 219 35
324 628 49
121 282 17
337 398 7
2 481 89
229 466 31
436 573 52
226 267 2
41 399 8
229 563 5
456 723 40
335 421 60
97 605 91
303 317 81
230 625 81
143 275 29
374 469 93
310 691 33
323 443 44
327 374 62
138 364 72
98 107 56
169 589 22
466 735 70
194 510 1
300 529 90
614 711 75
49 259 72
416 709 23
22 728 45
291 534 67
30 391 73
8 633 20
449 454 85
311 713 81
398 532 80
126 325 75
351 614 16
367 459 31
167 261 76
15 268 9
288 341 82
73 514 97
529 571 88
318 564 52
169 545 4
26 133 40
431 567 88
62 199 71
94 706 55
23 146 36
209 649 12
211 329 23
82 197 0
78 313 56
485 618 75
498 614 56
235 596 80
248 403 82
297 593 80
29 585 3
52 422 53
609 616 6
584 612 49
126 654 43
548 568 76
153 630 87
64 292 54
185 343 26
587 633 56
181 593 21
45 114 11
60 254 19
215 580 97
219 635 29
548 727 23
364 542 55
288 291 86
416 476 54
162 745 49
86 494 84
295 543 99
187 703 15
97 289 37
138 167 47
638 657 100
377 595 17
33 549 54
126 392 62
344 442 85
365 717 76
470 541 100
347 679 59
132 193 57
125 625 96
403 489 66
32 564 41
131 233 57
122 181 31
543 613 66
680 681 67
392 684 72
163 529 18
104 194 50
451 497 89
441 748 34
424 505 11
418 653 3
35 623 51
254 622 74
438 550 83
31 296 70
100 154 8
115 551 91
213 257 73
186 405 54
185 204 71
362 394 95
555 742 18
65 666 71
269 538 59
489 728 53
45 212 76
37 555 18
305 351 50
439 530 96
39 161 64
556 747 33
619 640 58
210 219 14
263 686 97
286 665 74
53 388 52
74 168 24
84 725 45
33 651 26
524 535 32
192 417 9
15 245 65
364 476 84
93 722 96
164 277 99
479 610 52
254 746 37
267 304 23
271 505 96
151 370 35
69 205 31
102 447 67
279 632 21
398 544 28
29 286 75
279 613 67
164 492 79
80 217 6
639 650 30
288 432 69
78 280 19
153 589 39
190 563 48
251 531 63
99 389 71
268 528 1
400 402 91
622 730 81
109 206 68
304 640 38
32 199 99
282 420 85
350 741 84
304 614 50
390 675 49
116 607 68
86 497 55
39 241 63
68 303 70
153 588 39
426 724 33
187 611 50
34 349 34
440 746 20
531 714 18
131 512 11
196 571 9
102 203 10
11 462 46
517 655 53
20 684 51
59 238 57
426 703 69
84 417 4
94 525 66
601 747 55
111 146 41
25 432 14
419 721 14
400 638 21
707 742 33
240 329 72
375 598 94
474 642 98
10 239 46
571 730 85
158 696 3
331 394 36
296 313 63
81 180 86
489 551 42
231 596 55
290 449 26
297 582 41
54 75 18
124 560 76
499 719 50
416 685 52
311 723 50
73 145 79
252 381 51
17 400 18
26 57 85
159 310 89
64 545 72
186 314 0
557 742 31
267 680 15
512 602 45
92 502 50
280 415 20
72 431 77
70 284 80
79 391 84
214 673 63
201 639 54
70 536 77
108 275 80
65 571 70
233 675 25
123 428 57
440 664 54
535 727 9
75 322 94
24 368 98
211 683 54
343 554 82
409 477 37
461 615 68
157 565 74
30 451 8
611 624 1
93 544 59
453 593 100
109 632 11
68 368 48
348 429 62
172 489 60
173 549 53
39 114 38
192 668 86
189 332 96
17 209 1
99 692 2
23 532 33
105 468 74
22 422 27
336 414 85
239 396 75
270 739 70
346 624 29
37 332 49
57 625 0
356 365 50
144 457 71
60 540 97
184 454 2
505 529 60
287 568 59
216 460 44
559 566 73
395 527 26
94 641 5
264 272 77
694 702 1
67 107 64
184 402 73
149 633 83
404 680 51
257 697 14
595 729 62
395 695 49
63 139 1
509 724 7
534 702 69
254 670 100
712 714 45
599 637 48
282 684 42
217 718 48
70 682 99
148 646 38
182 325 33
357 523 90
171 305 2
356 510 92
540 585 61
487 538 49
390 477 64
505 582 99
193 212 11
133 657 87
609 744 80
446 746 79
281 611 64
206 293 57
85 148 41
56 351 18
456 659 10
353 530 92
89 539 23
404 625 15
45 526 16
84 731 9
12 29 13
226 280 64
97 353 38
355 569 74
488 558 49
390 590 57
245 583 82
245 557 66
286 548 22
71 174 49
325 368 96
89 123 77
102 688 47
256 437 40
6 29 81
133 483 73
271 286 34
145 434 82
256 305 96
288 608 40
4 442 31
208 573 95
223 371 20
211 702 0
330 524 78
166 198 91
192 579 38
346 649 23
264 559 30
624 736 27
66 352 6
217 367 53
360 434 50
324 730 52
291 646 66
247 413 88
1 390 53
376 395 6
58 391 20
82 378 42
408 529 56
229 599 82
233 356 72
76 500 63
474 709 45
375 740 28
13 475 98
159 212 62
476 484 29
516 678 10
64 361 97
126 287 63
45 53 15
69 106 72
187 462 10
61 376 62
598 634 28
90 456 40
168 247 42
172 245 61
521 735 76
29 246 71
118 271 64
168 612 81
51 533 80
354 596 75
13 324 31
10 601 68
94 298 52
12 320 48
249 393 51
10 478 99
36 686 19
204 458 94
84 547 70
609 700 71
16 553 43
374 514 34
15 426 56
128 149 1
509 571 12
16 623 68
14 45 38
625 685 87
100 345 49
103 533 91
17 437 2
160 720 22
67 371 100
275 450 39
178 638 67
19 507 35
460 601 7
578 659 33
242 293 31
144 634 64
144 507 10
252 528 8
482 582 15
360 507 92
518 623 49
183 265 23
637 656 25
285 542 90
92 505 85
324 619 63
93 275 22
115 713 99
403 434 100
305 362 24
25 622 60
92 667 19
74 516 60
353 617 90
138 373 21
109 170 9
600 713 31
306 666 28
473 709 62
470 521 12
52 257 59
381 632 78
221 677 6
267 741 100
134 369 70
88 176 5
21 372 78
8 296 36
518 632 36
324 718 24
135 705 3
109 685 75
258 716 98
365 528 73
379 417 93
468 472 18
309 676 11
445 552 61
83 203 26
112 680 97
160 702 18
305 513 20
224 325 50
232 248 97
563 619 33
26 176 78
134 243 57
500 536 57
305 707 11
149 442 93
538 610 86
240 416 86
1 150 58
298 637 11
73 385 42
291 700 95
97 357 21
107 193 94
186 495 98
275 642 0
19 323 46
23 94 6
318 548 84
442 624 42
508 520 21
218 610 32
109 657 60
180 234 86
44 300 71
11 407 18
4 151 59
237 478 39
235 726 27
442 696 5
152 744 72
168 669 76
398 442 32
172 636 63
210 523 50
408 586 61
602 673 52
368 594 12
501 502 56
305 552 81
69 111 9
395 490 4
55 327 35
46 205 78
374 626 60
120 460 92
29 620 92
321 682 88
700 708 19
155 201 28
138 283 10
206 281 56
65 189 17
247 260 82
400 661 66
520 660 89
230 618 98
225 458 61
227 518 81
418 447 68
112 641 95
47 738 43
549 634 40
194 584 14
104 221 71
362 660 52
298 687 83
133 152 82
182 364 87
303 360 55
175 637 71
45 326 84
329 553 25
368 420 53
188 424 98
43 175 20
128 331 43
107 527 6
91 584 79
180 579 31
301 588 36
255 654 51
82 464 45
79 654 17
337 610 6
301 331 84
584 673 16
271 479 80
359 525 49
268 449 100
335 485 16
295 365 66
115 287 58
622 670 84
202 338 15
382 592 77
109 743 83
374 608 99
307 459 44
426 601 61
234 287 83
347 544 92
587 624 55
646 681 52
367 702 88
510 720 28
216 341 89
86 191 18
393 584 51
156 165 38
194 624 23
459 564 43
31 123 9
107 633 57
308 636 40
535 709 34
284 406 16
177 558 94
477 617 21
46 701 13
322 328 65
282 719 97
435 530 55
478 728 61
312 604 16
470 619 22
121 364 56
21 125 49
364 565 31
176 332 65
36 325 21
154 371 13
660 729 57
442 689 14
129 746 86
317 546 53
423 588 62
446 510 61
175 616 18
575 683 60
188 557 86
465 551 58
699 725 89
401 713 93
417 591 42
123 608 23
145 188 37
18 602 33
197 456 55
108 660 0
375 645 75
118 126 89
495 616 55
481 705 27
306 736 98
621 680 34
457 588 48
639 746 52
485 720 73
543 672 31
135 495 31
226 256 85
439 586 70
100 206 22
626 630 76
66 458 6
307 635 62
296 459 99
447 504 34
145 178 76
268 369 83
187 233 48
459 687 86
405 562 26
223 706 51
175 509 47
272 542 66
17 284 21
359 610 85
639 666 100
51 644 93
229 295 48
107 566 75
184 426 43
115 151 0
148 154 13
360 493 64
35 652 54
315 378 30
174 392 3
58 491 43
31 519 75
181 499 58
394 482 34
298 571 17
62 599 93
220 571 24
375 521 87
596 644 66
378 622 57
546 680 28
229 668 33
458 657 69
345 501 49
233 729 9
414 460 90
315 559 55
209 224 34
45 608 99
271 674 58
342 701 50
101 209 40
102 354 13
339 587 63
305 414 78
11 658 6
484 733 32
339 422 21
279 619 94
120 473 62
86 241 34
273 348 54
458 624 91
204 548 26
402 457 68
323 526 59
563 644 61
419 502 85
72 534 74
274 366 96
45 449 78
566 642 62
412 472 3
300 303 39
237 259 77
233 396 39
141 708 24
1 335 45
28 537 100
345 492 59
16 270 65
515 675 11
28 210 72
193 404 54
61 181 27
210 316 42
340 359 34
269 574 59
73 99 17
99 287 4
415 476 25
173 301 77
251 545 81
438 697 18
52 349 31
94 418 98
76 159 37
23 706 45
102 656 48
136 204 38
210 448 0
316 523 64
65 181 29
341 698 2
244 523 1
16 282 42
470 662 75
107 337 63
610 628 14
53 206 76
140 498 64
134 536 53
239 616 32
214 317 66
105 316 11
423 435 9
78 440 67
508 545 62
155 705 89
174 712 58
99 121 66
287 457 98
264 318 51
232 461 86
64 349 5
5 403 59
118 709 16
260 665 67
287 585 73
66 574 67
560 631 81
248 616 62
384 624 62
25 141 25
214 729 52
159 741 100
398 747 12
140 384 50
82 633 9
507 522 15
310 668 49
259 524 47
221 266 3
413 530 26
228 335 51
283 316 30
159 283 90
142 423 86
488 654 80
73 343 0
127 179 69
207 388 25
78 529 22
675 714 62
286 453 19
276 731 36
460 642 2
98 317 53
185 442 15
38 287 74
299 625 18
279 591 24
626 670 15
389 725 26
392 610 28
507 603 80
212 269 81
103 132 21
280 662 88
77 289 27
87 337 55
64 639 59
308 333 32
87 141 41
33 570 64
306 631 26
258 382 67
172 739 88
105 557 70
98 364 1
423 528 34
597 694 41
224 395 76
142 608 70
108 343 74
86 373 96
378 642 23
631 640 2
337 727 13
79 448 93
12 651 45
5 442 58
8 223 0
129 352 73
589 594 22
315 329 41
247 552 49
175 228 22
167 227 77
183 186 88
460 524 62
325 596 67
297 416 63
204 356 92
390 480 29
48 278 28
81 306 31
125 380 27
487 523 87
133 659 41
183 749 39
31 222 93
58 686 27
357 718 31
7 268 44
225 486 49
335 632 92
32 200 13
373 638 84
65 704 74
113 288 55
168 394 59
221 626 77
100 119 88
47 415 16
539 569 49
529 601 84
395 700 97
464 679 87
487 676 72
371 587 74
634 636 62
534 667 29
330 513 30
65 238 36
349 740 50
340 446 56
29 334 33
620 624 62
18 447 55
64 179 22
89 646 88
288 597 20
227 266 100
52 491 32
25 507 77
142 216 77
359 584 9
126 273 90
165 336 36
45 587 14
530 547 45
355 446 39
150 696 62
188 552 98
20 213 7
291 748 19
157 495 23
450 682 63
64 528 52
57 745 98
254 705 99
352 402 17
19 49 83
485 589 43
463 500 80
247 305 87
305 639 50
43 165 80
33 325 36
41 395 89
136 359 63
