278066 750
163 328 16
162 587 81
156 471 86
511 622 82
444 478 10
39 645 72
99 667 74
102 188 25
324 462 57
388 447 53
156 346 86
0 224 54
2 6 97
43 551 60
505 736 96
314 492 17
620 628 1
63 664 31
378 464 29
153 671 59
428 646 20
13 118 75
68 504 2
543 571 51
184 465 30
211 680 58
149 479 34
136 370 49
208 738 99
325 353 44
14 361 19
54 354 59
59 269 63
106 133 58
354 679 47
191 468 15
502 561 22
152 377 63
106 723 90
189 348 48
312 662 46
35 738 23
496 730 81
338 419 3
482 593 47
105 403 76
300 698 43
390 732 36
53 498 20
698 731 36
333 727 22
139 728 40
239 246 3
477 520 5
408 653 92
364 647 61
674 715 41
171 354 31
526 746 71
672 673 61
399 588 83
359 675 90
208 399 94
498 567 52
274 708 36
488 697 52
144 177 95
39 560 93
211 292 5
142 414 73
228 364 89
65 703 64
326 473 15
423 464 68
197 691 24
553 728 28
390 651 42
101 507 84
118 559 20
603 609 75
43 601 95
471 735 49
14 742 9
280 740 50
266 301 63
314 730 78
52 624 26
310 573 11
231 606 71
106 661 99
371 529 26
8 267 71
99 540 37
314 675 75
142 453 57
163 354 72
220 407 44
204 702 69
5 28 33
69 476 19
224 379 27
224 448 86
385 739 20
174 606 20
179 198 12
559 711 44
168 207 98
86 628 34
211 277 28
120 405 68
433 643 73
388 460 90
541 587 35
413 575 87
120 721 53
69 687 61
129 396 33
363 681 85
94 375 6
232 647 58
207 303 53
661 670 58
5 470 6
624 640 54
214 218 65
41 442 71
221 296 15
492 619 61
230 664 44
386 441 87
579 671 22
15 508 29
109 725 57
126 558 95
92 317 5
350 517 17
310 743 26
74 581 8
378 431 29
28 201 42
376 485 77
449 681 79
161 557 31
369 403 8
231 681 87
318 503 98
1 275 22
464 666 72
72 293 31
65 455 54
262 286 36
124 426 71
303 746 89
464 740 55
371 651 54
130 427 1
80 648 52
267 485 32
144 736 91
277 585 77
270 475 78
146 316 58
122 387 78
356 670 9
580 644 37
236 421 43
259 495 82
506 685 31
7 157 56
0 373 6
131 663 25
138 234 89
603 655 60
206 281 98
48 147 17
236 744 72
15 642 80
402 619 40
327 474 36
322 411 28
227 306 28
285 309 57
717 742 17
49 233 2
140 666 26
66 280 98
312 377 79
92 301 43
211 729 64
341 569 48
581 678 31
462 636 63
675 694 19
112 663 46
422 741 68
325 681 53
4 437 12
47 486 71
172 670 32
197 389 1
18 142 60
479 586 49
308 332 92
418 659 93
465 473 71
214 637 55
23 283 89
266 532 81
239 403 33
2 59 89
180 432 24
462 598 28
518 635 59
7 222 45
544 547 87
196 582 2
0 347 19
389 641 59
107 314 50
412 467 53
125 427 58
114 644 92
257 361 87
15 308 31
88 521 64
29 183 60
320 733 22
98 372 13
171 210 45
158 721 3
314 525 92
271 727 67
255 469 79
632 734 28
70 110 2
158 505 82
23 224 77
111 639 14
242 298 56
79 125 46
416 688 72
209 550 37
151 387 1
39 246 99
194 222 69
156 687 58
330 500 2
18 433 0
194 533 64
120 570 81
22 361 88
363 478 59
442 460 12
0 555 7
118 610 21
260 593 74
96 332 75
229 282 2
401 675 31
349 643 92
406 467 52
152 381 68
65 384 29
256 262 87
639 747 58
113 302 31
203 402 88
69 103 100
75 115 84
420 451 19
583 626 59
145 473 12
616 634 79
114 524 79
86 635 14
188 397 83
327 714 14
94 162 14
442 692 5
292 616 6
168 587 29
340 742 84
307 438 64
199 654 21
206 504 2
350 437 92
142 580 97
237 323 28
72 165 74
97 731 0
140 654 62
649 690 74
28 500 8
71 580 17
33 472 39
18 65 9
66 376 26
165 729 63
224 367 88
304 414 66
117 346 92
214 412 47
59 509 88
468 688 52
174 589 37
308 380 2
89 586 81
410 735 80
561 622 74
196 504 96
477 589 74
48 515 13
27 289 75
320 357 84
194 673 20
393 473 79
123 152 44
543 639 85
22 54 34
53 225 67
189 510 73
112 472 4
73 212 40
261 264 77
256 375 65
75 458 53
266 684 81
169 217 79
379 557 85
384 661 44
220 635 97
72 106 99
71 472 1
448 525 64
290 689 88
169 375 40
249 299 15
603 656 41
99 439 66
580 696 69
319 360 38
233 731 61
97 713 95
484 584 72
442 512 24
36 168 57
430 686 49
385 481 45
32 658 73
517 587 39
63 321 32
81 745 100
525 727 18
510 511 36
407 618 80
602 731 73
7 506 100
9 145 84
125 257 24
323 371 79
421 596 32
428 467 63
166 334 82
221 234 8
47 678 74
519 678 56
61 70 63
3 589 93
136 609 43
461 657 69
9 423 23
486 595 44
45 725 89
142 242 29
620 744 93
107 149 36
85 624 65
588 718 24
342 666 89
581 674 54
108 311 35
481 677 24
211 621 3
508 561 39
62 163 80
85 368 3
408 475 12
66 113 43
352 635 48
152 291 13
305 506 17
687 725 91
156 172 6
278 717 3
42 536 88
405 487 74
504 588 38
218 538 44
159 690 79
2 148 68
6 678 59
81 318 72
309 326 31
549 553 27
85 690 40
20 93 30
42 229 88
203 459 93
332 429 71
97 312 17
514 709 15
285 429 33
235 563 67
182 474 29
375 724 19
83 297 83
349 608 14
75 83 36
383 443 64
89 426 52
571 707 15
360 409 19
190 529 9
171 366 55
396 716 71
4 237 68
459 481 8
458 670 43
329 673 49
53 528 80
47 616 24
51 493 66
288 600 59
184 535 79
57 489 35
351 558 87
397 574 81
183 204 1
488 582 27
440 686 32
50 518 44
663 686 87
673 706 33
247 248 61
362 440 1
183 191 63
16 714 60
184 204 17
215 428 26
532 715 38
571 746 44
8 619 30
21 594 13
364 671 25
39 597 36
54 351 31
176 468 43
493 529 46
305 640 85
163 299 24
75 267 84
47 491 86
485 514 93
140 445 67
463 627 28
58 282 68
0 21 76
106 339 79
96 665 16
727 740 43
29 491 94
64 181 94
76 405 80
186 695 24
234 365 32
3 342 10
230 349 36
223 538 26
402 424 31
69 653 91
458 529 32
438 532 0
321 573 41
255 605 38
69 258 18
293 310 82
490 731 68
178 238 39
100 479 39
265 514 25
34 63 62
317 428 88
309 484 21
220 614 49
394 587 74
4 229 14
308 711 50
337 605 77
336 520 16
299 545 2
58 122 7
459 574 95
339 748 64
90 595 33
262 329 25
136 291 63
647 733 75
124 247 88
152 615 0
703 722 3
336 412 84
249 277 43
134 459 80
469 685 4
96 466 47
121 353 100
1 76 39
4 228 76
177 747 9
491 493 84
253 515 29
66 252 70
657 692 37
24 193 34
32 509 99
432 508 10
161 185 20
112 481 66
35 709 76
266 640 64
7 616 60
333 441 52
87 250 9
401 749 84
104 266 84
118 182 32
118 504 65
116 347 53
416 459 65
175 655 36
8 112 18
188 407 91
141 382 14
467 562 59
80 164 75
520 704 0
284 704 81
549 638 28
321 679 66
428 705 25
581 744 8
218 491 6
572 602 14
63 674 50
322 393 38
536 543 56
444 516 97
0 746 97
140 500 35
135 721 32
31 453 42
252 447 14
559 621 40
323 477 4
549 610 39
453 586 70
411 677 94
536 725 3
76 655 34
28 376 48
479 699 80
210 614 67
438 565 100
47 589 26
272 459 34
469 612 28
44 702 3
271 664 88
264 579 42
476 511 36
618 728 72
241 429 59
585 605 57
73 510 70
84 335 1
566 712 82
68 155 84
349 570 48
423 724 84
395 626 87
58 281 81
194 697 44
69 512 6
136 393 86
51 408 51
558 696 98
393 600 98
456 679 76
75 412 94
407 583 17
253 289 44
286 467 9
310 330 80
159 277 26
417 592 94
150 504 60
384 567 67
164 688 2
159 657 13
41 78 4
324 383 56
414 423 94
157 450 26
639 687 13
265 309 25
317 647 18
170 686 39
304 561 84
218 379 100
284 668 78
63 287 56
498 642 0
100 339 18
217 332 97
137 267 18
183 254 57
292 716 72
428 529 0
39 69 75
254 361 72
281 359 19
203 290 88
424 643 6
423 740 20
322 529 5
2 598 42
268 697 18
306 520 84
572 656 1
85 566 61
75 136 2
93 703 83
57 495 36
148 680 62
453 458 13
130 501 89
569 573 58
390 691 39
101 245 7
24 554 94
39 667 21
124 297 39
41 176 3
206 690 43
221 509 96
283 552 36
92 491 70
336 731 26
291 745 45
28 228 35
361 396 29
124 571 26
159 319 90
185 317 91
14 597 56
50 179 25
73 277 60
76 409 57
29 748 19
189 441 46
47 222 37
205 580 79
281 422 69
440 560 98
256 551 2
545 721 4
483 674 99
352 534 88
121 223 34
368 397 18
470 591 51
20 239 82
508 551 68
167 193 47
232 660 31
20 406 13
114 519 22
121 286 37
141 568 63
46 340 5
17 662 3
505 626 0
327 554 2
12 366 45
47 310 65
372 681 43
434 540 1
197 258 6
377 451 0
35 215 19
308 469 74
45 469 71
59 481 15
457 741 71
299 730 77
80 203 5
160 443 85
236 738 36
372 384 69
103 135 32
1 146 55
340 605 84
115 270 53
719 720 72
197 446 91
405 749 30
180 592 79
203 312 38
60 523 77
427 487 53
53 394 25
546 670 62
368 417 94
195 270 83
539 697 32
33 139 71
299 578 13
338 380 1
323 388 78
166 699 22
65 680 60
56 135 53
282 561 35
186 386 82
67 413 59
483 686 93
274 647 36
143 649 79
136 719 82
52 498 31
664 718 17
4 160 67
405 671 83
450 640 98
502 612 2
526 710 59
238 362 21
135 660 99
83 224 37
209 310 89
261 608 35
394 692 98
77 416 40
111 590 11
184 427 82
154 705 41
568 640 26
426 598 78
273 661 17
191 543 26
257 276 1
200 308 31
159 354 54
136 282 35
660 729 7
352 457 43
98 376 72
381 471 39
123 731 44
71 216 23
370 558 11
221 581 31
283 403 60
30 272 49
684 743 83
156 714 72
347 535 94
102 159 1
297 585 16
516 649 47
517 627 30
216 472 76
97 702 74
147 711 59
519 577 34
696 713 90
29 322 49
14 458 10
3 429 54
406 672 24
115 566 42
525 588 23
367 657 80
244 683 21
498 728 51
21 658 83
208 531 41
8 152 54
48 466 18
213 227 89
113 386 14
239 299 60
64 148 85
237 717 30
362 463 47
463 722 22
507 578 96
282 506 45
569 687 75
180 490 52
150 735 65
467 609 86
57 662 5
618 717 40
48 717 99
16 223 55
392 592 88
551 617 65
90 572 84
120 277 50
309 598 45
540 709 8
232 467 70
315 476 86
439 713 17
61 110 23
77 119 96
128 733 43
41 656 48
413 670 73
172 592 99
99 297 24
149 160 21
277 738 17
55 156 51
149 736 43
410 455 34
346 492 11
400 706 75
3 668 70
39 707 38
21 351 24
283 694 51
64 208 28
461 659 80
384 636 37
412 516 80
154 480 37
302 742 60
36 536 40
88 678 24
89 670 39
343 663 1
123 245 11
361 555 58
296 348 76
306 637 48
194 449 96
24 468 26
51 513 94
131 552 58
252 517 39
707 710 27
130 600 15
244 442 25
321 452 11
251 479 77
304 486 51
76 552 32
155 360 21
136 711 77
156 635 7
365 693 45
247 668 60
342 639 60
223 700 88
457 600 23
253 710 92
19 659 98
396 732 25
389 679 34
282 469 4
346 652 13
472 497 86
349 745 60
38 237 71
216 421 36
3 635 26
172 402 67
118 391 12
154 307 61
140 453 39
279 704 25
638 664 34
581 661 26
265 474 60
475 688 19
205 347 39
381 707 48
269 404 77
151 576 30
477 665 46
60 534 18
251 582 25
102 128 85
254 550 51
552 603 87
258 336 6
180 405 9
661 723 93
444 513 76
139 579 7
20 565 0
133 417 56
5 725 89
172 192 90
362 613 54
76 145 28
243 384 92
130 618 93
42 273 80
38 316 7
188 723 27
190 579 62
27 163 31
25 749 95
21 183 88
145 385 68
314 670 38
52 745 14
500 699 60
573 603 43
607 645 72
82 336 95
414 415 37
101 134 100
268 644 35
713 742 42
544 705 82
469 522 57
416 473 26
11 489 23
151 276 27
460 635 33
235 744 94
98 507 21
5 560 7
99 493 7
92 141 66
177 187 4
68 689 61
335 691 84
164 689 62
99 650 58
558 560 17
322 485 3
242 350 63
615 703 52
44 634 93
168 676 12
433 624 67
169 652 80
229 361 82
415 589 82
153 306 67
297 599 97
84 696 34
154 253 79
439 693 92
483 705 3
48 718 15
111 309 38
220 674 3
388 577 44
10 154 48
84 439 17
81 286 44
145 683 79
172 515 31
266 293 29
575 746 39
165 435 20
188 684 74
525 603 20
105 525 0
174 476 82
666 719 43
669 719 16
332 596 98
414 719 51
118 121 73
19 58 68
8 369 38
95 481 7
86 186 14
192 672 68
39 272 26
478 664 90
29 680 12
331 480 15
211 597 26
338 673 43
607 644 14
148 686 50
366 603 81
348 697 29
330 402 2
48 569 74
407 474 1
417 732 66
406 437 81
66 557 59
438 470 1
363 590 60
219 238 80
191 214 70
530 701 18
193 401 94
249 643 29
8 365 2
459 464 17
13 153 15
608 714 45
288 444 31
124 742 5
372 743 13
373 483 55
83 604 36
137 224 65
301 647 81
342 642 52
142 335 63
330 662 82
86 230 84
253 442 89
535 640 26
76 742 25
271 514 55
582 736 8
105 185 97
271 656 83
140 273 59
114 441 59
0 580 62
488 706 85
332 581 32
599 635 50
100 346 31
361 609 62
316 531 58
66 345 36
240 308 92
227 381 36
40 483 75
227 681 21
507 610 87
324 477 22
56 578 14
214 720 86
110 192 100
384 605 23
453 528 53
62 626 49
420 425 32
94 728 56
437 606 60
611 715 5
581 610 44
156 613 39
100 403 18
460 667 16
235 497 94
497 595 65
444 643 1
213 289 0
549 657 61
44 342 78
300 466 14
230 589 52
155 203 48
84 398 1
70 611 23
104 244 74
101 516 51
468 631 57
366 519 22
377 511 71
366 527 28
248 694 76
345 713 5
186 725 37
602 691 7
84 554 85
141 553 67
413 676 65
274 472 13
110 316 91
236 380 3
32 257 22
413 706 5
135 275 29
0 82 71
26 128 77
466 717 37
64 247 19
145 609 36
270 625 9
144 592 16
162 372 93
580 611 89
450 516 12
276 301 52
57 305 27
103 553 51
300 709 10
443 664 11
285 727 99
79 315 14
239 691 33
219 377 45
451 645 99
34 333 34
262 489 45
273 572 33
7 654 67
284 373 40
339 590 47
455 531 64
66 226 100
34 678 11
320 331 12
534 690 96
25 614 17
390 621 23
241 645 46
109 524 72
102 187 63
335 630 17
165 723 50
129 620 100
111 301 98
131 170 51
83 191 79
99 424 87
431 530 23
129 212 95
40 213 30
323 606 87
101 427 75
66 537 79
426 723 70
510 563 61
370 491 49
93 618 37
458 561 70
29 437 45
219 495 86
54 602 3
435 525 72
337 613 69
97 623 92
244 547 100
548 566 7
306 318 91
2 3 98
571 729 12
130 724 24
61 177 35
35 663 25
386 630 14
396 487 80
57 354 93
112 117 40
298 527 31
476 704 100
59 441 80
8 702 34
237 554 94
261 558 42
362 725 88
61 649 35
13 128 82
252 402 21
61 332 18
36 699 40
7 386 9
193 213 48
234 445 57
162 268 74
490 646 32
279 287 83
10 225 89
336 717 4
240 667 79
177 545 28
126 234 71
510 596 4
415 641 69
138 718 7
184 620 26
517 652 17
227 516 23
453 691 99
100 651 57
493 524 66
262 456 90
266 275 78
24 261 25
77 236 37
267 672 55
2 514 67
493 724 38
38 411 72
57 531 91
232 386 19
366 704 16
484 712 87
223 748 35
460 699 89
28 280 3
252 357 2
271 300 40
248 427 49
23 33 26
234 288 98
419 586 9
80 423 27
528 561 20
161 462 85
661 726 80
111 578 7
717 746 59
450 680 38
492 656 29
484 542 87
208 373 48
585 645 68
195 572 0
42 152 86
544 661 64
141 219 52
504 601 50
221 673 7
24 743 68
147 406 45
123 417 92
137 529 79
294 314 84
611 727 99
505 522 33
131 581 46
107 504 86
328 353 74
271 314 99
233 341 16
120 657 10
246 330 56
352 368 29
229 346 20
128 200 79
361 639 13
169 259 64
219 331 99
52 193 13
632 724 94
275 386 78
92 670 85
226 672 75
158 245 87
150 337 91
278 472 50
22 482 8
288 344 31
418 431 41
306 591 60
367 748 70
98 737 72
150 612 50
33 218 69
4 315 29
290 577 43
186 391 97
572 609 85
28 333 65
569 698 40
463 714 8
176 307 22
47 362 62
144 496 24
322 334 38
333 402 94
95 441 79
481 707 17
55 441 27
195 278 26
215 303 0
459 738 80
671 740 54
5 741 17
551 626 100
37 616 94
313 324 24
434 742 87
56 245 4
270 284 77
104 140 63
521 623 32
149 386 28
32 599 24
334 713 35
30 198 66
521 536 66
68 551 50
288 643 39
207 743 30
310 348 50
24 552 61
23 455 43
588 692 97
26 227 67
403 425 2
10 542 56
94 371 39
112 680 11
251 623 61
110 539 49
179 324 36
345 700 20
32 142 99
403 668 89
175 323 59
440 649 40
322 548 91
414 484 12
264 441 50
496 735 64
215 728 11
520 696 89
495 702 7
534 702 29
267 413 96
489 668 26
14 481 29
62 618 60
22 373 94
270 282 90
113 531 45
316 458 41
187 234 35
78 160 61
140 458 42
35 239 33
286 726 81
5 646 30
57 558 47
126 277 66
413 715 92
12 545 67
125 284 91
387 566 35
441 452 64
55 474 100
571 664 93
267 291 53
87 464 72
136 363 18
327 341 43
606 662 7
175 258 68
375 545 51
208 353 50
69 731 34
479 501 26
123 462 84
186 240 54
557 624 56
393 659 82
106 570 33
270 322 82
61 231 12
2 487 87
132 593 92
239 472 25
414 725 52
561 721 28
522 683 34
113 176 13
478 591 33
120 621 46
192 238 13
35 57 73
59 421 65
177 269 92
729 744 77
67 535 69
249 424 15
275 585 35
131 313 48
222 747 30
61 278 2
191 325 7
212 259 5
276 492 89
66 414 85
245 698 2
79 498 32
172 550 18
34 615 5
350 506 31
349 471 38
475 534 67
3 421 71
33 110 54
385 715 1
242 323 74
15 82 35
418 608 14
562 586 82
481 592 28
145 735 100
316 612 74
321 659 26
293 337 23
277 434 4
48 81 55
464 595 99
167 189 76
372 658 25
390 466 51
500 508 77
3 396 88
0 143 75
174 312 43
117 197 71
6 742 53
372 524 17
467 486 85
647 747 69
554 611 3
449 520 81
418 529 100
302 360 8
139 319 35
90 591 94
41 660 37
69 539 61
491 683 55
110 718 22
460 533 61
310 706 57
292 522 61
108 377 33
287 288 92
368 683 79
153 337 37
339 444 19
397 630 54
46 78 25
315 717 97
64 509 41
64 227 93
1 509 73
214 284 72
33 253 36
574 685 9
329 492 89
115 296 55
159 339 95
615 665 82
5 502 85
101 504 97
159 307 53
68 354 92
453 557 77
182 290 92
54 466 96
485 652 86
137 198 15
105 199 77
541 607 97
338 420 61
19 727 58
489 583 28
190 369 83
502 736 89
359 408 50
405 518 53
283 610 63
240 687 97
18 655 22
266 492 7
168 726 69
30 225 100
111 530 18
132 458 73
529 656 28
312 581 3
43 175 84
85 109 99
89 626 66
573 680 56
178 275 46
158 355 54
20 220 54
297 712 43
126 734 87
455 692 93
169 416 49
153 692 64
8 599 77
569 654 84
282 286 36
420 675 56
368 526 88
277 594 14
328 401 0
243 737 80
66 645 36
524 604 46
494 529 92
61 575 91
4 577 0
166 217 18
3 232 52
57 468 82
396 457 6
258 621 66
38 691 36
254 260 13
64 457 44
198 467 39
306 625 0
299 718 67
67 433 59
262 580 80
403 642 35
487 590 69
39 83 59
210 430 53
190 426 15
282 323 64
703 705 57
259 514 44
202 425 59
60 461 61
208 336 65
74 452 65
543 557 74
476 564 11
170 266 94
646 735 26
512 531 51
311 633 95
16 372 65
394 468 55
463 505 29
159 461 5
48 249 50
130 409 99
635 702 76
260 368 44
38 347 15
62 548 16
396 633 78
44 292 53
551 684 17
151 593 81
2 369 32
183 660 18
473 720 36
57 547 44
20 84 4
222 452 13
455 471 18
34 659 11
24 182 83
136 637 58
225 672 28
25 541 70
564 690 25
3 198 23
140 272 54
148 556 25
375 419 27
80 617 5
248 490 2
7 353 68
195 336 15
351 529 36
32 399 4
355 443 37
361 605 24
148 464 78
191 342 68
498 539 80
470 731 63
613 657 93
241 633 39
535 725 19
98 259 44
408 727 91
202 656 42
659 681 51
428 560 84
4 373 0
208 368 70
221 523 83
206 210 94
132 301 70
142 217 27
557 696 85
140 673 68
73 649 18
222 433 44
10 688 61
281 425 51
83 311 59
23 560 28
250 697 100
22 714 94
108 248 56
405 420 8
81 651 42
2 681 57
164 461 77
427 517 96
196 372 99
408 630 97
162 409 73
589 723 82
142 704 66
174 289 12
677 691 36
140 469 89
337 568 46
234 681 56
175 334 29
643 747 81
544 560 33
428 588 78
161 200 54
85 196 98
49 736 46
457 730 66
245 476 56
447 612 44
67 630 55
352 473 1
68 692 10
74 488 95
381 452 96
594 658 38
98 441 7
197 532 18
320 693 27
78 355 73
85 588 31
304 311 49
110 421 89
9 596 36
51 211 82
208 683 78
186 417 80
142 655 27
651 718 4
53 474 37
5 137 68
294 599 85
581 725 9
331 623 10
373 616 17
40 64 62
570 688 94
557 636 11
143 567 42
188 673 87
36 71 77
573 607 41
47 610 80
49 726 82
364 485 65
132 533 89
143 315 91
483 690 42
633 680 99
378 724 8
295 652 44
228 410 49
441 612 13
294 618 96
440 471 26
253 722 95
107 347 58
240 336 26
261 694 76
308 744 23
123 649 62
481 545 49
245 451 75
288 329 1
203 695 6
341 482 19
113 356 22
104 649 67
255 615 69
105 505 53
373 545 39
371 467 40
365 564 81
130 682 62
573 714 81
244 344 49
567 668 31
33 230 97
386 721 23
435 508 13
86 192 44
160 180 45
18 439 7
6 607 21
206 384 55
329 731 47
30 641 85
24 693 75
359 439 62
58 572 38
402 727 19
282 363 10
198 723 24
269 313 50
259 645 15
253 300 91
396 634 55
142 200 62
42 606 39
142 538 48
16 737 72
349 461 46
19 605 34
79 701 57
190 657 58
707 724 72
102 533 34
326 408 78
26 225 24
37 60 49
224 327 74
372 550 47
343 357 33
368 583 20
304 535 77
341 444 33
166 710 59
42 719 79
290 384 66
115 359 21
224 551 65
316 605 61
445 453 51
393 434 47
88 594 6
424 702 25
31 175 14
150 406 43
163 471 86
354 682 33
628 695 65
7 571 35
511 558 10
450 561 16
146 159 79
61 572 48
48 519 36
201 407 86
590 693 30
348 562 10
228 489 76
138 356 73
96 541 37
73 308 36
508 562 8
218 667 32
180 557 25
268 525 85
428 671 62
108 352 7
225 615 32
354 498 19
533 612 28
687 688 21
182 209 45
139 749 65
225 588 54
276 571 99
125 543 36
28 714 83
228 236 69
341 350 2
537 540 88
56 109 63
252 481 10
483 497 81
344 610 78
352 748 87
73 460 35
585 639 59
201 732 71
478 730 95
579 634 97
288 713 61
368 529 40
306 696 19
316 409 84
372 562 95
414 577 48
469 561 42
337 509 76
3 447 89
60 297 56
333 540 34
190 575 47
594 616 92
246 522 94
173 281 64
388 706 23
400 617 59
312 422 49
87 421 98
261 412 64
207 655 71
20 281 78
421 501 13
305 401 6
342 615 36
613 734 12
170 541 51
272 515 3
591 727 96
614 632 19
199 347 65
516 565 81
247 277 19
157 296 8
181 491 37
299 392 29
40 478 86
420 534 67
476 644 13
198 645 62
128 421 89
165 486 82
530 655 8
533 684 80
547 618 38
85 217 100
139 601 61
277 645 95
50 490 56
427 584 17
398 494 18
393 676 97
175 437 3
11 664 99
149 182 57
575 612 16
179 519 67
82 545 61
93 472 78
405 650 77
29 33 47
177 330 20
168 355 89
219 623 13
166 702 68
670 733 50
1 704 63
335 623 61
153 156 89
191 346 16
520 686 64
93 654 84
172 321 92
125 136 13
125 656 77
77 379 89
388 695 20
242 372 29
9 161 55
36 478 6
57 682 94
558 707 97
113 267 76
144 427 37
96 138 2
317 673 45
154 330 70
73 725 28
12 457 39
321 630 15
556 617 25
371 596 46
206 711 93
373 448 67
12 296 62
194 583 56
114 572 14
432 475 96
66 365 67
186 473 64
419 682 36
