278066 750
373 723 65
201 715 83
354 698 33
206 739 60
623 694 25
36 73 23
134 145 7
34 285 1
238 715 42
16 324 15
221 295 40
130 261 31
153 489 29
19 749 19
85 513 20
428 500 97
701 732 76
503 561 27
158 384 28
216 445 50
98 238 2
195 223 17
316 621 26
388 544 15
20 607 66
560 563 91
136 450 63
321 617 63
21 37 96
387 538 59
377 587 20
398 665 87
143 489 18
207 463 10
304 483 14
24 438 99
60 542 56
83 450 26
50 463 52
209 448 56
206 232 6
479 571 71
33 118 63
501 738 1
285 349 0
235 542 71
226 471 10
56 75 65
128 441 59
361 391 71
98 487 53
606 682 71
197 553 29
122 731 79
359 516 17
127 259 47
104 228 59
104 558 61
562 700 79
503 611 73
541 713 15
60 146 89
506 613 65
249 725 71
425 705 50
81 311 47
225 416 35
459 551 38
492 533 100
338 648 73
481 622 2
197 508 80
545 647 84
493 639 77
259 466 50
73 163 49
14 472 89
20 388 6
108 513 54
313 527 80
387 633 99
97 373 91
7 143 67
94 668 98
111 385 67
5 706 77
97 595 50
411 552 42
237 415 58
35 172 15
167 503 62
420 572 48
488 704 86
246 348 77
351 365 31
376 727 56
58 468 80
46 373 41
119 200 24
333 643 19
43 64 4
647 709 55
132 697 96
377 476 41
22 343 74
343 448 4
111 630 84
355 578 97
321 455 81
336 528 99
131 558 100
556 719 73
98 639 37
422 716 66
447 589 24
601 623 13
181 264 55
304 422 22
158 748 35
166 667 27
335 748 84
490 503 41
257 335 95
496 582 72
329 644 37
383 540 29
336 507 62
105 263 25
321 705 96
79 242 73
4 497 85
315 330 30
233 442 0
603 661 28
294 742 66
599 636 85
146 153 64
38 386 2
56 655 60
352 717 46
36 324 48
279 629 95
419 667 51
42 434 56
407 516 54
318 699 94
559 670 42
5 82 19
154 298 43
218 280 34
26 298 79
67 654 13
235 397 87
280 638 15
374 745 40
487 633 6
30 133 13
413 678 33
208 486 67
87 593 63
75 418 49
323 647 14
395 562 86
168 465 1
92 233 94
29 493 32
412 734 43
68 393 57
222 238 48
127 581 57
181 602 98
216 442 36
55 187 44
91 182 52
464 490 29
89 398 97
358 679 29
417 548 20
17 663 2
59 274 32
654 667 5
400 409 50
126 457 71
237 741 67
253 727 27
122 381 78
79 194 93
82 742 10
56 739 25
110 631 68
35 116 68
30 588 26
484 561 12
361 671 81
315 675 91
253 269 15
85 388 75
160 275 73
85 605 2
256 669 99
392 679 70
109 624 72
332 550 97
621 674 54
395 629 31
116 380 6
90 131 75
66 173 86
294 608 38
95 195 5
238 716 25
221 497 83
256 301 70
78 100 92
660 710 34
599 685 42
247 313 70
23 532 85
250 691 5
17 743 14
5 349 62
275 513 56
18 601 77
98 663 62
267 512 99
372 657 62
401 416 85
201 741 58
118 668 19
55 330 34
408 708 31
91 499 83
105 689 97
109 389 68
405 406 56
211 261 64
17 410 26
9 631 57
182 185 100
188 687 35
244 392 38
84 248 65
297 444 24
125 397 65
404 747 61
175 728 10
421 667 58
345 602 37
291 636 34
28 748 87
389 484 48
685 701 45
274 620 74
247 405 40
343 423 5
316 617 75
320 345 10
15 672 38
47 664 68
124 227 46
198 316 84
231 722 26
567 718 67
273 376 94
205 294 20
10 458 60
76 429 19
23 701 67
61 683 55
360 451 59
81 608 92
304 672 53
108 352 94
451 575 34
223 380 7
135 282 11
500 741 68
82 435 72
124 616 12
487 670 0
17 726 17
117 707 13
12 624 37
190 378 34
269 664 13
89 737 7
333 531 33
389 567 89
398 723 97
183 434 80
31 650 25
20 272 32
208 250 11
646 723 10
92 451 47
540 694 30
337 602 27
180 578 81
44 126 26
116 251 54
359 485 30
12 482 49
268 355 57
22 660 85
35 240 76
332 423 58
118 734 41
132 497 45
480 644 27
103 633 31
296 561 92
150 650 85
260 399 95
163 562 21
252 722 28
199 608 19
38 229 82
306 547 9
601 620 94
174 233 37
229 540 43
362 546 37
180 251 61
2 288 58
150 628 51
420 648 25
48 572 75
241 689 28
263 708 91
595 632 35
407 542 35
3 194 24
41 605 35
46 62 27
138 212 93
297 743 8
87 298 99
51 605 49
464 537 75
222 376 49
546 632 19
138 640 48
571 702 95
197 396 77
375 389 7
280 661 99
305 447 59
239 359 11
328 529 33
92 417 26
77 529 60
122 598 79
269 290 20
330 699 51
248 305 66
323 555 6
524 595 66
243 604 70
184 394 75
326 649 0
313 359 100
40 643 10
227 621 28
348 525 22
130 288 35
385 499 6
62 67 71
509 517 21
136 418 7
234 554 18
268 738 81
16 595 95
234 583 85
178 490 10
400 729 40
104 201 29
3 467 9
205 256 81
390 653 99
523 657 69
144 287 93
280 345 59
77 249 11
65 149 22
285 632 52
443 450 3
149 575 57
424 456 95
407 676 43
7 508 25
90 209 59
243 615 94
538 555 85
40 517 78
168 322 25
472 527 100
310 459 83
195 261 86
67 556 49
629 642 4
240 435 66
428 508 46
169 640 17
195 433 14
305 670 46
276 738 83
443 498 49
116 460 10
597 713 57
545 677 17
224 587 93
89 334 8
59 234 92
27 645 7
325 545 81
37 680 17
233 290 70
482 655 90
210 666 44
390 487 100
178 559 29
99 372 21
235 415 11
134 395 53
519 641 14
347 734 78
276 709 76
244 252 68
218 304 96
15 241 33
62 158 85
260 384 94
83 577 24
9 288 78
83 319 90
61 279 47
28 448 39
620 638 64
447 460 16
193 258 95
692 695 96
46 483 29
668 695 1
419 703 23
569 625 58
106 328 72
13 664 1
189 549 35
373 546 22
269 356 50
436 720 27
434 650 76
400 576 81
208 370 53
470 673 18
99 655 25
282 675 14
282 431 24
29 169 32
191 474 29
374 678 17
36 109 94
480 612 11
183 528 45
100 727 40
266 675 77
426 659 98
105 599 95
23 552 14
180 437 88
102 480 71
143 551 72
160 291 22
140 226 74
230 708 21
303 560 74
178 413 68
484 657 94
455 708 55
164 441 80
89 169 24
532 621 18
83 501 83
550 605 12
379 709 62
237 410 53
259 298 16
78 110 39
244 452 62
227 268 10
97 218 96
285 492 75
46 463 77
70 433 47
158 201 80
520 683 6
377 503 87
458 666 11
48 680 37
98 457 11
541 679 37
515 526 86
17 134 0
44 223 22
247 436 93
298 532 77
64 428 28
567 719 34
35 552 48
167 678 88
143 707 28
138 706 72
460 598 48
127 254 15
127 197 85
58 444 4
154 353 69
83 394 58
43 482 14
258 522 16
102 551 66
548 638 71
299 303 33
60 331 37
123 165 56
244 659 100
60 76 75
168 464 26
128 741 30
240 630 75
63 717 53
375 536 98
17 650 94
185 487 49
325 736 90
27 409 71
169 672 37
634 698 2
258 456 78
119 211 48
321 740 1
101 392 29
167 411 5
547 665 99
73 551 17
267 387 68
117 191 82
51 212 98
235 474 54
91 634 34
115 139 92
277 323 71
503 551 13
385 733 35
293 641 28
105 600 36
91 504 95
487 512 62
33 161 73
266 363 95
15 455 91
180 197 8
476 695 68
85 371 45
366 465 45
335 398 62
22 290 81
237 643 9
399 526 98
355 636 75
437 485 29
93 492 34
35 247 61
4 172 92
273 361 17
491 502 61
46 98 84
13 317 2
164 438 71
346 720 13
257 661 68
13 624 30
124 300 92
105 431 12
107 422 6
560 587 53
142 164 74
375 685 74
138 360 45
169 196 71
28 166 45
67 738 35
59 175 86
476 663 26
116 362 6
465 644 64
664 717 91
48 275 45
453 739 93
290 336 32
325 327 78
390 740 81
449 662 7
156 234 53
446 723 46
18 371 100
132 582 66
308 699 11
338 629 70
278 694 77
280 668 23
321 598 78
191 257 98
426 749 63
187 241 71
33 479 86
163 665 54
607 738 10
15 660 28
1 313 62
322 396 13
313 345 61
122 362 8
288 522 54
146 551 32
50 745 31
82 583 12
230 400 86
367 598 26
607 703 95
238 470 73
68 695 11
305 506 91
127 615 82
237 484 54
48 364 81
235 357 58
206 330 77
103 615 2
507 621 7
218 412 22
454 746 48
58 582 0
243 455 98
127 568 41
15 22 51
332 402 10
328 671 86
153 257 61
141 661 8
236 324 22
52 556 95
394 510 46
141 554 60
484 604 48
475 614 30
354 455 64
62 482 34
16 402 77
246 478 8
109 254 45
167 697 56
390 743 35
398 566 44
196 677 11
81 242 81
75 148 33
142 514 95
72 700 88
184 446 99
285 611 36
70 504 48
64 365 31
397 403 67
12 278 53
107 613 42
185 738 19
42 379 30
225 594 76
76 535 38
286 347 91
320 711 49
511 697 55
506 577 37
65 473 73
346 640 29
418 626 96
531 556 78
231 675 67
343 657 89
222 639 97
441 560 29
452 581 74
281 474 13
416 567 26
490 563 39
485 688 12
426 605 97
191 218 50
189 230 89
579 618 91
249 283 68
280 528 44
516 653 50
448 705 55
34 660 53
139 746 6
442 724 39
412 545 81
373 564 17
248 689 32
133 605 39
43 544 8
201 414 29
365 525 7
372 564 0
63 661 57
17 317 46
391 539 42
30 329 23
63 653 10
161 635 72
76 549 50
302 728 69
256 675 73
216 313 12
79 156 38
20 284 52
461 616 92
464 497 85
157 368 47
278 344 56
332 671 81
549 620 21
605 670 12
336 641 47
297 749 86
20 218 12
186 247 71
89 178 81
43 138 34
518 598 93
225 535 1
11 132 33
93 110 55
117 432 95
49 438 78
101 442 81
392 610 97
31 177 68
322 499 29
130 374 45
446 680 93
439 729 51
463 720 29
367 409 96
228 672 46
93 671 62
59 473 79
231 437 14
43 669 57
204 562 88
53 474 19
256 382 31
19 463 94
9 610 71
307 358 54
500 716 98
653 744 11
93 523 91
340 582 63
248 452 51
3 204 85
294 540 71
78 194 40
424 479 85
121 259 18
212 524 31
530 554 100
311 410 68
440 516 2
513 673 43
8 463 32
426 499 10
400 661 27
451 629 38
314 717 39
357 639 89
176 383 35
62 744 66
139 455 78
31 732 89
248 684 8
374 559 19
361 746 62
264 746 77
295 510 26
110 696 25
58 437 19
0 717 75
307 607 49
153 749 91
202 586 23
332 352 79
35 435 9
25 421 34
327 513 78
220 434 27
161 599 57
425 658 83
153 466 6
608 730 76
481 485 15
194 571 17
77 500 75
139 582 51
183 259 19
471 484 23
192 250 1
51 257 1
251 342 64
25 749 81
326 658 78
473 721 73
123 264 84
11 675 49
262 439 81
216 716 53
209 440 79
85 499 54
0 546 27
70 277 22
230 268 77
36 619 75
198 627 24
303 505 77
201 692 55
266 452 76
213 417 42
48 530 25
315 379 31
551 671 43
244 668 87
520 576 39
395 476 53
73 349 29
362 739 89
255 748 14
411 603 6
110 133 65
129 300 58
132 514 15
101 546 16
35 327 81
170 473 78
177 343 40
29 680 21
182 377 25
648 736 78
208 509 55
218 500 85
198 312 97
398 733 82
182 689 47
10 222 53
399 519 97
256 470 60
228 566 96
234 606 21
188 662 43
417 514 99
395 674 48
151 524 100
114 293 67
105 317 78
464 700 99
296 300 27
303 659 53
34 223 68
130 256 57
494 612 67
499 729 44
22 624 63
57 742 73
414 581 54
0 527 7
132 158 14
180 607 80
181 205 53
568 658 42
387 558 46
264 624 14
426 586 98
31 224 24
152 569 16
339 497 7
388 637 19
78 481 75
136 566 95
123 653 57
366 700 93
304 407 64
617 661 66
668 670 26
193 478 62
98 470 96
67 377 8
79 248 31
264 661 87
56 372 45
529 577 67
308 585 81
287 582 9
168 746 30
326 605 68
582 597 8
300 383 39
485 720 48
83 489 26
126 222 63
276 363 4
166 430 33
457 736 7
73 229 84
352 611 6
582 610 56
121 655 88
439 611 23
43 678 52
3 150 59
86 288 97
207 461 41
367 740 17
521 734 74
30 335 80
244 469 58
142 258 11
174 508 32
163 462 3
278 594 13
37 603 22
398 558 39
69 114 64
370 507 48
256 699 10
121 275 30
228 697 42
258 612 54
196 432 62
389 555 87
285 744 43
242 349 4
652 657 31
21 229 91
100 516 2
196 643 79
29 532 19
425 626 80
285 588 87
549 596 37
123 247 100
184 646 14
452 503 4
37 404 43
607 633 22
137 427 97
34 93 2
275 573 58
512 593 76
383 584 68
79 490 21
71 649 100
93 558 17
266 629 58
12 604 47
268 440 32
215 543 26
479 656 19
147 365 22
269 276 4
17 639 3
187 361 57
161 434 23
148 621 55
411 620 69
261 688 49
147 368 83
286 411 83
79 540 14
57 398 67
276 391 56
685 730 68
549 657 99
115 509 66
375 633 32
66 647 24
76 347 22
355 448 76
219 498 58
645 658 89
308 473 26
208 628 87
690 702 81
58 699 36
44 154 72
218 737 35
107 556 88
428 518 64
197 233 78
237 497 95
66 605 40
270 707 55
101 415 98
299 548 73
109 391 60
444 537 92
28 110 79
132 402 55
378 739 28
318 435 36
167 188 54
282 477 81
77 182 74
68 252 57
725 748 56
315 578 75
204 346 95
84 439 30
433 474 62
567 579 84
280 384 22
77 625 63
211 666 41
88 370 97
8 747 58
35 523 88
480 546 55
338 417 6
491 679 90
121 639 19
553 579 64
197 607 3
163 555 7
132 350 80
361 482 77
77 457 47
197 250 2
296 330 79
201 714 15
291 482 10
130 415 54
89 719 74
10 45 0
483 602 22
473 506 65
669 699 72
137 709 91
187 220 84
406 437 98
115 116 68
272 288 0
409 420 99
240 584 40
665 671 30
673 715 9
599 607 92
162 623 76
221 282 93
288 572 61
78 596 20
79 82 48
431 681 48
109 702 72
257 700 25
57 627 5
415 559 14
570 575 29
457 573 18
95 447 55
513 683 92
143 235 67
430 743 5
42 661 87
59 643 52
9 140 68
269 452 84
474 748 81
34 684 5
430 746 31
92 213 47
199 676 97
426 640 52
370 476 26
215 481 91
29 425 79
284 749 88
127 690 37
256 714 79
191 672 17
84 690 33
634 700 89
633 659 81
152 212 73
29 198 65
15 632 100
219 387 14
161 183 84
545 617 53
633 671 0
52 242 4
305 382 51
41 673 19
608 645 28
42 698 23
328 683 69
433 585 10
142 434 52
132 555 59
149 484 31
445 486 52
352 369 40
196 638 54
585 618 85
446 631 88
392 489 43
93 645 31
333 702 2
261 586 51
8 383 27
118 437 92
255 423 58
165 369 12
54 577 19
133 713 97
28 323 85
531 544 76
69 393 7
622 689 31
165 615 15
22 637 40
205 560 29
653 717 21
26 694 32
407 477 58
690 745 16
581 721 44
395 748 97
175 488 95
389 496 68
429 674 45
152 550 77
63 372 64
195 231 37
79 363 53
6 395 56
203 732 42
228 343 25
42 693 96
287 300 42
667 727 74
129 289 58
279 470 2
655 676 84
329 629 66
405 561 93
475 568 14
24 333 23
340 610 41
131 481 35
101 105 4
404 533 72
529 631 14
128 609 99
159 309 7
197 210 63
10 208 62
324 548 54
130 164 79
75 667 62
654 723 58
40 513 55
573 623 57
264 726 23
382 734 37
154 527 42
203 464 13
372 413 18
638 691 73
79 234 54
41 522 54
178 532 94
394 587 72
125 162 98
494 592 55
108 140 27
48 205 34
286 421 51
393 430 44
518 714 57
309 368 4
248 314 64
351 474 1
144 278 22
42 257 10
32 600 91
214 516 28
217 701 84
411 568 26
45 131 23
531 639 65
346 429 20
567 568 32
382 645 59
152 332 84
266 377 4
375 594 42
356 503 78
149 697 95
23 440 27
167 736 33
265 388 32
129 665 11
135 320 77
46 614 29
217 288 28
171 491 37
87 408 58
8 576 13
192 741 77
123 130 2
206 657 32
414 623 68
532 586 31
114 557 7
213 386 3
289 649 97
95 493 10
146 363 43
65 730 61
130 402 7
16 310 24
306 334 43
68 179 87
238 615 77
305 605 15
442 447 22
333 569 82
170 606 69
109 206 68
408 517 62
181 580 73
178 699 3
518 523 95
416 518 56
203 719 27
353 650 70
374 735 6
486 605 34
277 308 31
193 652 89
281 598 1
249 548 8
253 561 80
414 515 31
134 234 4
89 343 37
31 483 59
73 726 28
294 322 70
257 330 67
575 722 59
220 494 49
217 534 32
3 355 18
564 713 71
305 578 100
97 548 5
164 296 45
15 341 51
182 213 2
179 240 60
24 407 72
520 658 87
309 677 30
239 249 97
29 53 30
145 292 17
269 274 75
278 564 34
2 163 5
9 615 46
143 159 62
49 476 58
184 555 83
110 169 13
65 274 78
305 550 65
48 301 68
194 216 33
85 703 45
75 210 39
314 608 7
169 201 57
273 295 65
170 486 20
160 204 11
439 605 45
200 505 40
257 524 13
151 411 39
231 637 98
15 426 17
391 688 65
348 435 89
306 371 53
10 33 56
268 642 40
395 510 11
94 654 77
52 300 40
348 464 66
546 549 10
297 432 47
354 396 11
61 420 28
222 733 4
425 675 74
174 243 18
8 592 8
206 682 7
493 568 94
412 570 46
398 410 12
539 598 32
320 745 1
144 536 23
204 618 3
92 478 0
243 417 93
71 592 99
521 677 5
434 622 83
27 79 60
243 251 78
483 660 33
590 631 64
149 670 81
158 223 56
311 460 15
256 394 72
413 512 62
93 672 13
113 347 45
339 737 77
212 723 6
148 347 42
329 556 38
4 353 36
413 622 38
553 637 48
353 716 66
335 594 75
58 106 46
480 520 28
139 493 36
33 251 37
123 555 47
18 86 85
210 471 59
197 737 32
212 514 17
157 645 1
268 631 56
473 681 45
461 541 94
347 396 46
116 128 18
231 532 0
227 399 80
459 746 82
236 405 79
393 479 24
501 696 93
542 735 48
271 532 14
42 408 73
225 336 9
18 628 30
261 495 52
416 503 87
404 600 54
194 529 88
37 303 34
220 308 54
194 669 33
486 669 91
196 325 36
239 578 26
519 704 23
53 575 6
175 295 92
385 651 10
372 681 58
120 241 27
207 485 0
411 585 31
378 561 65
213 467 86
116 533 44
38 686 70
73 463 27
464 698 9
270 500 36
418 424 39
225 323 17
110 189 15
45 565 65
56 679 95
206 570 25
73 699 33
190 630 93
215 429 18
336 702 3
10 338 64
28 274 48
130 188 23
282 635 4
177 639 95
325 341 21
288 317 69
449 471 41
386 509 77
348 702 53
165 723 1
358 649 10
429 459 9
516 579 3
588 727 58
505 552 70
232 235 79
134 469 3
521 657 31
80 393 32
143 190 53
99 418 8
266 278 44
352 459 44
141 266 47
81 634 22
6 516 2
33 648 61
161 323 75
181 656 41
115 286 63
22 151 99
252 381 61
283 373 13
356 540 21
20 32 86
547 576 58
454 690 61
240 622 77
51 215 63
117 312 7
512 645 81
581 711 23
264 559 48
596 619 63
384 474 20
42 453 19
17 720 71
345 387 100
400 527 41
170 395 22
72 522 73
442 661 89
255 303 54
314 567 57
39 264 95
469 533 63
246 266 30
371 715 79
254 585 92
417 471 15
620 745 66
244 504 2
273 638 90
613 616 38
60 594 61
356 734 95
62 641 67
39 120 81
568 705 57
37 50 89
554 570 72
9 18 45
698 713 69
272 303 2
79 147 37
252 322 56
244 698 73
47 671 87
272 385 57
342 654 47
177 508 96
632 634 86
254 307 36
75 222 10
277 728 52
264 739 60
145 610 71
157 532 76
3 590 70
18 558 55
27 681 22
233 331 20
21 419 6
208 414 78
45 194 63
671 735 13
195 392 2
10 582 36
484 508 87
293 301 13
299 637 78
544 613 7
424 586 82
76 232 4
195 394 44
479 624 96
136 197 0
197 525 12
361 596 98
405 493 30
195 744 96
35 518 77
22 416 87
94 312 70
369 661 44
556 655 22
116 670 90
144 564 75
202 367 95
504 684 25
391 468 52
77 359 83
273 454 65
312 549 3
585 621 99
207 498 9
185 598 47
189 574 96
373 452 26
235 469 92
327 372 28
269 729 63
223 290 83
8 473 21
155 595 49
155 178 13
93 522 72
419 506 28
200 318 15
136 745 50
118 554 2
161 464 47
700 737 77
575 733 87
268 360 25
307 310 56
97 477 75
138 399 96
305 724 76
225 319 76
132 597 9
108 457 69
441 639 71
496 735 35
204 705 51
116 137 28
0 434 16
366 725 91
454 634 9
10 375 4
197 322 45
380 597 12
199 464 55
401 504 66
368 504 43
268 653 7
363 631 26
163 435 61
301 736 31
321 484 56
7 702 5
251 739 96
204 579 84
224 372 76
509 702 29
353 486 72
137 685 76
124 153 29
189 544 31
11 223 30
315 383 12
300 700 69
170 418 47
136 540 59
131 423 26
70 139 37
203 710 55
26 446 8
419 584 78
36 39 76
190 285 51
343 571 34
64 328 67
55 434 20
163 288 95
311 598 88
163 346 79
244 340 29
188 678 38
101 304 76
105 163 42
155 513 10
238 725 51
196 270 53
342 683 21
163 424 94
581 649 92
97 714 99
219 248 45
211 608 82
315 595 8
141 543 41
607 740 73
6 509 86
249 512 32
185 264 67
49 214 23
219 683 9
387 686 0
319 471 100
252 669 65
36 495 89
260 709 42
243 326 21
470 639 82
297 565 42
212 671 89
181 376 73
33 377 9
262 666 99
32 388 82
103 251 0
212 351 50
697 703 44
282 504 82
632 686 12
3 130 58
606 654 94
153 521 79
281 634 10
348 742 27
62 588 100
549 669 33
547 648 33
163 516 56
108 680 70
140 678 41
337 575 81
494 582 57
294 665 16
157 263 92
344 536 13
550 569 55
41 256 91
324 649 22
40 43 42
55 554 57
227 732 100
235 365 36
193 637 97
249 465 60
288 580 16
269 537 93
392 541 37
238 491 27
535 605 77
320 648 82
141 573 73
59 709 91
505 531 75
335 688 46
76 598 10
396 721 74
233 417 16
127 305 23
253 361 65
125 483 35
359 569 99
232 507 24
524 689 94
193 359 84
233 679 28
239 508 29
74 694 50
491 623 64
413 661 89
590 746 98
24 473 81
250 418 55
365 578 41
447 475 83
315 708 9
215 685 99
177 424 100
38 139 88
188 340 44
337 740 24
149 416 8
291 427 90
12 432 50
256 599 31
139 242 96
330 331 18
472 477 82
260 543 66
21 521 89
449 659 57
190 387 76
189 442 94
6 52 18
135 199 50
130 632 63
33 590 35
470 518 37
15 571 95
143 464 86
430 704 59
10 404 80
5 688 34
132 305 54
330 473 44
34 370 99
289 389 47
118 427 75
22 398 48
290 419 39
321 456 28
479 619 53
132 249 15
528 535 83
231 625 75
241 550 68
67 528 41
89 285 0
391 528 42
581 676 8
144 367 66
415 431 86
388 526 38
462 582 65
542 669 41
211 491 73
83 550 8
334 455 77
346 650 73
67 659 58
296 325 35
191 722 39
66 145 42
67 147 14
608 692 77
33 294 74
590 735 97
363 383 55
239 539 85
276 346 72
353 748 64
191 670 52
24 113 10
236 710 43
86 664 93
119 469 14
115 315 72
271 496 41
11 529 37
179 595 25
49 465 50
46 691 37
53 613 9
126 464 20
340 532 34
262 471 46
611 616 87
526 672 80
247 428 94
332 340 96
134 261 72
124 392 89
67 726 54
263 742 14
287 466 26
2 270 93
417 662 0
93 454 24
156 264 6
12 507 34
334 353 23
446 741 72
78 234 83
296 598 83
296 439 63
68 534 58
578 729 42
324 432 99
370 599 12
376 386 50
292 469 4
178 180 37
419 570 2
148 352 70
307 413 83
74 593 43
3 225 40
50 662 16
275 677 70
302 631 56
129 459 72
419 561 12
518 679 57
379 726 66
253 622 80
270 513 68
189 345 5
283 705 50
128 644 53
45 662 21
406 528 81
628 706 71
164 186 94
115 243 46
523 685 29
574 694 67
79 556 47
198 645 100
231 640 31
201 207 62
649 654 55
283 410 24
170 515 67
89 145 14
290 425 65
394 476 57
75 283 19
458 563 83
179 648 20
300 520 67
422 532 22
169 370 36
512 747 43
586 627 32
142 321 77
369 387 71
110 528 96
184 214 54
631 713 71
223 402 18
541 578 59
656 719 54
8 255 16
377 419 13
348 456 25
109 738 34
43 117 86
217 433 18
326 445 12
261 571 77
88 175 58
608 721 25
429 593 85
567 639 22
650 694 94
37 286 21
227 506 12
430 564 27
234 290 30
557 738 22
270 727 1
464 494 12
477 496 96
163 343 80
57 508 70
302 650 3
98 565 70
134 356 25
168 299 70
298 455 5
