278066 750
287 445 43
253 692 13
61 641 20
416 622 19
644 717 92
441 682 64
174 360 33
26 108 1
133 353 33
479 588 72
155 294 51
107 150 65
351 374 99
311 622 82
531 735 42
514 746 73
298 546 72
208 222 96
84 452 71
305 318 10
54 435 73
221 263 26
581 749 86
100 317 30
308 740 54
310 325 53
415 699 24
54 297 91
69 312 78
153 192 30
165 274 94
23 470 61
232 457 36
314 577 28
215 343 51
321 730 34
290 536 63
313 639 65
217 456 50
528 554 95
161 530 51
402 465 51
128 375 84
108 483 45
358 362 45
304 487 58
185 341 11
71 167 57
492 663 89
86 248 57
483 682 23
220 237 10
221 332 34
43 495 7
190 723 95
159 442 33
285 748 54
74 744 40
15 747 63
168 240 36
46 450 81
24 437 48
267 291 27
175 619 69
408 696 48
132 243 37
135 409 72
256 474 41
409 525 58
257 549 83
271 588 62
571 621 37
177 370 90
163 523 61
81 334 80
240 318 86
498 636 31
350 571 58
189 245 98
688 709 22
147 338 10
275 300 64
278 497 92
142 153 11
74 176 76
294 570 92
218 353 9
11 463 84
365 654 13
172 675 46
291 418 84
0 488 63
34 599 14
295 511 23
98 482 87
310 491 6
511 635 78
129 378 65
718 746 67
297 369 89
599 637 26
562 565 22
52 697 30
687 706 27
237 268 33
385 735 28
265 529 22
590 676 98
373 642 52
173 473 92
259 426 58
251 390 7
118 126 94
79 739 43
361 485 10
137 684 91
62 463 39
112 370 73
154 588 59
30 309 60
190 256 85
443 654 57
272 561 78
537 641 21
203 642 32
259 373 0
200 670 23
218 247 25
230 426 93
40 53 47
378 422 4
288 744 22
129 147 12
13 430 78
68 342 93
237 255 57
320 656 32
42 194 21
568 708 37
561 653 78
556 589 25
425 547 66
14 733 65
511 641 77
6 208 43
239 648 14
139 146 8
525 613 6
451 738 12
170 566 49
226 377 92
298 619 1
67 536 41
405 431 70
204 463 12
561 748 41
111 548 86
449 601 31
502 598 55
328 613 5
311 344 24
246 651 64
400 476 83
501 666 6
164 718 55
628 687 2
623 646 45
102 260 75
553 712 74
199 632 19
531 609 25
38 329 8
198 628 16
102 529 85
318 625 50
702 716 51
203 259 71
205 430 78
330 582 7
455 703 80
426 676 66
59 321 84
66 630 67
70 310 89
147 682 33
520 717 14
75 579 32
41 184 28
113 702 12
48 382 1
406 432 42
416 483 36
313 606 66
567 687 24
119 250 41
473 511 71
496 516 94
205 530 76
18 491 76
178 533 84
226 508 97
622 727 12
228 665 88
449 497 32
299 677 2
458 681 11
395 720 84
4 237 49
152 465 97
475 604 71
544 737 89
344 598 21
550 720 56
187 353 66
338 686 38
289 301 30
156 747 84
554 653 45
110 403 18
223 372 65
334 348 50
311 735 18
129 516 48
60 588 87
545 623 79
102 350 40
137 444 94
210 687 96
451 706 91
632 700 52
241 334 30
66 515 98
352 466 28
434 599 24
49 285 90
13 506 15
29 89 50
123 446 22
363 475 49
267 397 15
486 561 46
169 640 54
437 439 43
110 178 17
167 220 30
133 436 98
430 549 89
242 440 92
45 205 51
480 646 91
234 246 70
80 599 54
541 735 75
72 659 6
265 303 46
205 229 11
386 544 58
289 415 93
413 530 56
588 689 54
35 204 56
19 158 5
349 367 73
282 405 70
509 522 38
139 543 59
15 649 31
541 744 65
121 508 39
252 528 29
200 443 87
604 618 61
467 672 86
43 270 80
455 619 23
671 707 17
510 639 68
16 180 22
292 611 62
522 622 32
324 616 37
465 467 22
442 662 32
340 406 49
262 657 79
503 546 15
164 480 73
212 610 11
255 539 38
61 483 37
216 305 10
245 697 44
381 668 22
255 711 2
136 485 33
212 429 5
221 300 12
557 722 35
72 695 12
53 86 30
301 365 63
502 676 11
490 539 66
402 621 6
429 676 49
663 711 73
506 639 9
416 535 57
154 664 78
79 623 85
82 453 26
149 418 66
138 455 31
530 709 96
371 704 92
564 737 22
436 733 3
167 684 23
161 613 35
42 171 96
216 226 82
258 293 71
67 575 69
57 241 23
189 283 4
246 695 36
43 510 73
26 609 25
25 26 47
684 687 12
301 651 65
229 301 80
390 548 80
569 657 75
284 740 80
87 548 43
53 745 54
133 483 95
550 660 63
489 560 33
179 749 58
401 448 22
31 459 14
370 584 31
289 691 67
23 343 30
60 289 43
238 499 47
355 356 82
165 439 84
412 700 57
438 702 91
353 561 40
208 544 55
82 489 9
257 258 5
134 302 68
80 176 4
557 713 42
228 616 88
357 726 43
505 662 45
93 706 80
295 536 14
130 366 97
356 554 95
186 266 78
550 624 58
279 619 60
18 351 99
288 620 54
247 647 94
251 325 4
542 708 85
120 287 62
432 608 86
114 403 12
452 523 57
149 573 22
303 469 96
264 271 42
200 275 19
269 464 75
303 735 48
43 47 1
44 162 89
15 568 8
249 516 21
488 540 84
217 734 22
222 516 82
163 173 72
134 144 71
626 654 14
300 495 76
131 169 92
151 444 59
194 545 68
17 500 48
130 614 81
261 493 14
284 566 81
105 416 43
196 271 85
127 624 0
92 183 64
125 707 81
52 127 18
65 364 11
379 427 45
207 533 53
248 328 56
35 603 5
18 620 98
160 402 7
424 458 82
317 469 37
377 708 27
527 612 88
264 604 28
40 324 50
341 419 6
254 402 4
23 482 91
169 530 47
19 289 77
499 715 89
219 293 92
521 662 50
60 408 11
280 488 89
173 741 3
60 553 10
427 618 43
40 560 75
19 448 68
14 727 17
272 292 74
63 656 85
84 582 29
709 743 33
494 729 57
87 342 74
273 608 7
251 440 41
395 739 3
55 138 6
601 702 36
186 603 30
331 469 81
29 178 71
38 334 90
53 667 2
355 534 46
48 425 42
208 368 2
372 513 15
17 707 49
122 147 89
70 684 89
320 474 44
124 282 66
273 402 53
130 296 83
84 365 19
49 373 88
264 692 40
503 591 100
141 297 34
682 743 21
191 271 77
287 329 80
22 48 49
423 637 28
275 628 83
91 746 23
399 519 64
117 720 32
375 702 20
340 381 26
206 349 58
318 551 17
114 367 42
229 696 42
300 730 91
426 467 13
93 475 21
143 166 43
0 586 27
140 400 12
37 677 38
542 675 19
205 749 55
483 725 65
310 354 44
11 480 84
451 599 11
207 237 9
247 440 61
307 719 39
319 742 86
332 614 20
422 511 70
195 387 10
184 357 24
560 615 73
98 423 34
712 715 24
472 561 23
165 262 48
407 549 52
237 407 51
322 740 43
481 681 6
301 409 38
269 749 24
165 711 49
330 414 34
262 437 87
315 427 76
379 614 3
495 640 70
412 621 14
122 691 18
100 654 83
45 621 3
200 527 48
494 700 37
338 682 74
145 722 55
136 137 87
435 688 89
439 582 97
243 337 64
427 645 27
653 724 53
193 483 9
0 29 24
34 190 5
386 537 38
441 522 36
154 637 42
304 633 21
558 722 39
216 599 88
139 423 99
203 215 22
285 313 61
296 659 4
219 485 50
386 500 76
346 708 96
182 496 5
42 156 29
194 219 33
580 672 6
323 405 54
184 506 42
283 495 97
114 475 49
172 621 95
185 547 1
31 58 54
147 190 50
551 709 68
108 550 88
491 610 38
211 422 1
129 241 76
71 488 70
351 498 43
176 216 79
334 576 13
14 168 63
541 687 21
447 571 73
510 676 52
265 377 82
398 464 5
106 459 33
124 552 38
436 442 13
400 513 33
130 396 4
522 695 22
19 60 32
221 615 15
47 360 68
369 507 34
194 470 27
438 747 36
46 741 98
241 389 41
234 256 83
167 317 36
600 622 99
140 358 27
377 670 14
18 364 40
426 529 42
329 608 48
324 436 61
236 623 72
27 451 17
178 436 26
234 738 38
153 209 87
154 211 39
108 562 74
17 163 51
187 515 21
125 636 38
601 642 67
173 501 72
402 586 28
476 490 69
174 483 78
140 153 13
119 311 86
59 667 76
10 431 25
418 560 29
338 501 6
107 148 3
379 587 76
190 416 78
214 361 15
158 440 84
572 732 81
491 594 19
83 198 17
105 260 33
112 508 4
146 627 7
277 319 31
585 715 63
487 642 27
527 653 47
635 688 29
372 542 20
55 535 14
45 128 63
111 710 12
349 413 25
9 315 73
487 553 65
52 239 36
391 670 85
472 577 73
565 609 53
212 453 74
63 489 45
538 699 75
89 478 67
227 692 76
531 707 63
281 636 19
121 142 14
196 433 51
109 280 65
65 731 70
110 684 28
27 607 65
453 593 9
377 629 56
327 464 49
115 364 2
386 660 9
439 725 23
484 646 70
186 697 69
414 467 6
34 299 46
389 717 6
678 741 62
696 746 89
162 319 10
242 549 88
430 637 59
23 631 19
600 631 62
59 685 97
153 717 62
37 371 67
729 741 23
537 636 73
430 665 70
559 576 10
99 743 29
119 177 71
177 619 85
181 642 20
276 709 33
160 576 0
291 473 85
197 745 2
98 693 8
292 447 4
407 626 40
646 672 31
27 706 67
660 712 47
649 698 9
133 423 17
105 573 93
43 587 79
479 539 27
53 89 61
23 348 39
396 597 46
521 725 24
29 622 60
293 360 11
330 625 27
186 481 25
43 593 94
78 144 40
225 530 13
132 502 90
525 559 23
266 310 18
0 151 81
314 502 67
63 601 55
717 738 64
451 500 26
329 514 13
144 318 28
35 89 53
148 445 44
123 592 32
31 54 85
59 69 77
655 679 23
28 363 14
48 230 11
31 596 31
119 706 90
23 364 62
313 478 66
320 585 99
325 652 66
277 741 74
367 370 59
504 717 28
458 477 97
142 181 95
403 475 90
102 638 76
146 609 88
81 485 43
158 494 27
464 583 72
623 694 77
60 470 28
126 206 49
288 540 16
60 495 100
323 625 21
128 606 82
354 507 33
137 536 35
322 645 56
291 585 45
165 198 56
263 640 43
51 147 19
177 396 99
102 563 13
105 357 74
186 260 6
148 546 2
114 158 34
376 672 73
553 728 6
689 725 85
450 671 75
43 278 97
378 474 100
82 409 62
627 674 42
237 502 11
618 681 38
18 300 23
27 448 42
367 737 57
20 275 21
211 353 20
262 510 100
158 749 62
287 526 41
160 668 97
649 693 2
203 477 45
108 356 63
540 658 62
558 634 33
145 279 85
262 350 21
484 569 49
150 688 34
55 657 13
63 482 38
182 576 23
451 489 82
512 549 20
207 280 16
137 346 48
107 585 69
31 640 38
265 410 29
304 624 91
140 346 100
279 667 76
95 375 98
257 368 35
331 350 86
621 637 82
208 457 15
89 326 20
302 390 63
199 221 71
76 542 40
367 726 65
303 728 80
99 712 58
307 426 12
536 623 29
94 287 44
174 202 37
489 518 56
314 731 45
92 601 19
498 710 53
173 583 12
326 565 66
86 449 18
469 507 3
115 646 9
69 449 8
652 696 81
541 565 70
217 461 96
392 644 30
221 711 19
161 568 46
186 225 92
209 570 83
435 548 86
31 186 46
146 276 66
408 631 12
180 467 84
431 631 4
81 451 71
21 472 71
297 617 47
44 623 48
316 320 45
208 546 11
2 642 11
679 725 78
156 292 28
166 623 93
129 472 10
159 313 56
165 348 62
375 440 35
146 691 22
269 370 45
411 722 52
87 282 83
602 720 71
255 305 39
217 329 91
104 346 28
27 549 78
13 18 35
6 637 97
354 398 19
14 167 86
282 481 16
224 663 41
102 312 17
70 658 63
64 176 2
164 636 43
304 403 76
355 601 0
91 226 44
412 454 63
146 413 28
179 606 92
168 279 53
532 565 10
402 723 26
43 93 11
324 451 57
255 469 93
358 614 69
83 263 85
1 85 0
58 287 55
137 307 50
413 706 4
177 292 18
299 484 83
167 247 5
50 526 63
292 334 47
8 631 94
431 633 74
206 639 21
350 419 62
24 468 43
348 379 59
72 203 39
10 486 84
96 634 58
353 626 77
269 399 51
465 639 1
36 313 47
306 538 57
438 743 40
127 578 31
240 348 86
34 137 7
408 651 20
235 456 62
213 388 85
377 746 2
42 490 12
201 629 48
606 673 80
20 529 15
321 579 33
83 420 38
178 404 47
174 239 58
15 547 50
150 714 9
174 381 0
655 734 98
16 429 12
70 191 5
596 722 69
227 407 92
441 688 98
584 604 4
669 745 75
389 663 48
185 622 24
226 281 53
76 612 67
562 686 3
289 602 94
17 571 8
179 649 79
527 746 26
497 547 75
273 447 70
233 569 40
5 98 57
387 595 77
200 516 23
151 184 44
421 653 46
149 394 83
117 559 77
31 649 10
8 309 34
356 653 91
18 471 7
248 683 91
400 606 35
185 634 87
271 340 11
474 539 76
612 674 81
329 738 95
232 261 100
268 386 61
171 246 64
345 638 100
345 529 39
252 501 68
180 596 61
360 596 65
116 308 17
262 370 12
589 643 94
317 708 13
93 639 50
661 736 96
440 558 78
254 630 8
212 323 100
137 539 15
322 446 57
165 676 29
87 585 89
121 338 31
20 225 78
522 584 66
2 548 19
6 746 68
105 145 14
175 617 82
54 534 12
158 301 96
456 693 30
14 682 6
687 715 26
143 445 75
557 605 75
47 357 3
187 245 69
132 693 48
172 636 38
148 253 25
474 594 0
216 720 60
80 107 14
174 284 43
244 514 74
101 221 70
554 572 19
578 661 51
18 156 63
500 652 55
558 661 57
129 467 25
230 515 76
337 715 98
351 577 87
338 557 35
409 658 13
74 366 0
373 601 67
159 457 13
56 554 52
249 251 71
203 504 57
238 714 86
318 632 99
83 388 44
216 674 57
487 668 16
261 629 20
299 579 67
183 299 98
322 462 32
128 495 78
137 731 88
25 729 72
120 587 92
230 494 20
65 467 60
530 599 54
28 145 31
105 461 43
519 521 79
65 412 59
189 732 3
44 700 33
10 645 91
57 446 61
402 420 33
355 370 90
246 385 40
107 134 46
69 456 93
318 527 24
318 623 95
266 399 35
317 706 81
284 401 39
387 440 2
434 658 99
139 312 93
375 491 48
593 610 29
49 187 74
268 652 46
348 386 99
171 501 98
288 622 5
280 428 60
36 158 94
231 469 19
652 670 13
62 682 60
357 373 7
223 398 0
301 454 47
232 433 11
100 567 11
3 683 50
136 538 61
320 403 82
492 593 87
582 629 3
633 683 50
174 468 85
186 187 96
468 525 34
525 741 13
487 546 80
36 571 70
614 748 55
384 426 48
620 707 83
413 711 65
460 669 83
19 212 94
181 244 93
67 680 48
15 623 97
177 331 17
267 363 53
18 409 64
147 148 4
364 367 75
163 339 33
590 706 81
82 184 58
33 504 88
470 593 79
461 739 75
449 621 72
207 463 71
46 222 85
377 581 58
333 601 71
247 373 57
357 693 98
75 111 57
394 640 84
273 651 24
158 686 71
47 354 53
318 740 4
48 323 25
292 293 70
120 652 83
205 621 69
153 512 34
62 645 14
516 655 53
113 725 48
327 703 97
301 521 78
505 564 80
536 621 41
41 492 71
362 489 63
355 368 50
193 516 8
244 370 33
337 710 46
112 420 79
335 588 91
534 542 23
201 332 52
47 541 5
76 366 28
535 695 90
52 90 95
96 146 94
162 416 38
220 625 44
29 728 29
32 433 1
24 340 99
158 400 72
44 496 24
94 313 99
400 587 12
105 246 16
106 627 59
276 428 65
221 330 65
32 293 93
628 645 83
216 510 52
348 694 16
33 118 89
371 719 63
130 268 57
199 276 95
469 491 77
122 390 100
579 634 24
214 499 78
56 286 90
217 298 95
162 247 66
250 395 55
125 510 92
455 699 56
15 312 65
24 498 81
102 352 36
390 416 2
123 246 71
71 472 84
114 323 88
42 129 28
561 727 31
452 718 65
438 628 35
299 700 28
203 541 12
76 626 31
157 586 15
73 282 24
49 292 92
140 594 74
94 224 21
41 287 64
94 105 62
277 576 43
510 668 78
150 729 82
410 613 38
67 163 19
305 720 97
315 719 96
230 583 46
266 359 51
252 648 62
130 231 16
160 403 93
241 644 53
136 519 70
436 579 9
411 719 81
4 105 49
122 214 54
91 137 54
19 575 72
7 325 51
436 653 0
267 653 20
474 485 83
620 679 79
259 454 25
219 298 33
207 304 39
176 415 81
269 697 71
634 705 17
49 148 67
33 624 19
263 385 93
360 393 13
71 352 29
121 219 96
500 595 43
116 188 1
12 569 62
82 511 95
429 689 58
99 398 88
102 234 13
8 368 16
189 741 25
308 561 44
174 490 64
87 427 85
459 542 25
43 84 75
240 291 95
51 514 59
197 458 44
398 699 54
333 722 66
477 556 46
603 657 3
30 463 10
19 299 59
235 365 93
476 704 62
102 432 13
239 505 48
230 652 60
238 599 76
27 510 15
290 298 10
709 742 76
451 553 63
79 432 8
239 309 37
131 587 80
103 625 8
25 385 30
252 604 66
102 203 27
1 475 57
169 370 29
248 291 87
60 697 7
31 638 21
535 581 26
246 478 94
6 36 20
6 738 80
683 734 55
265 434 22
67 616 95
3 83 64
458 682 33
66 725 81
151 545 89
25 582 56
10 139 41
295 352 39
31 480 45
275 387 73
50 290 86
90 512 18
282 495 58
443 533 34
525 669 57
406 438 97
340 345 40
142 168 42
260 747 39
694 699 77
511 699 8
9 706 62
178 682 54
35 365 76
199 214 8
431 747 97
403 641 47
124 602 26
60 626 3
237 409 91
379 501 61
93 396 19
372 491 2
236 749 45
359 477 8
213 244 39
51 545 47
330 526 96
455 666 89
51 386 14
154 225 92
500 584 37
166 487 8
68 346 49
34 565 26
105 228 100
177 560 28
353 726 45
553 658 71
345 617 68
99 312 68
150 739 88
163 369 47
320 370 27
674 709 5
344 526 45
129 608 16
474 676 80
500 517 7
511 660 31
12 237 86
381 519 50
281 602 21
382 514 5
304 746 77
248 711 8
182 359 3
81 367 89
409 477 66
316 443 94
300 504 79
27 265 57
505 641 100
441 695 53
29 677 29
481 637 33
197 544 53
564 650 23
327 416 57
686 740 38
456 474 57
591 706 21
94 576 93
125 403 5
184 702 97
546 600 52
85 565 48
105 340 12
206 431 9
153 212 94
23 165 59
177 428 40
381 633 31
595 654 28
172 573 83
301 488 60
392 637 33
425 716 8
539 601 78
200 496 13
291 469 14
160 507 36
172 702 57
4 76 79
8 743 93
186 412 47
555 565 7
136 583 4
308 454 43
105 731 43
311 552 36
15 77 1
119 631 58
435 712 28
123 204 96
128 151 65
145 377 100
368 524 50
28 549 29
201 397 68
60 682 2
386 669 79
102 276 33
27 294 21
75 694 61
0 238 8
446 595 14
468 727 34
213 315 24
346 735 90
30 668 1
80 159 29
309 552 59
89 287 68
3 66 20
131 489 94
8 559 11
26 221 63
199 414 80
63 203 23
560 718 2
164 302 12
491 703 12
195 523 30
283 378 9
93 320 35
38 468 20
4 319 47
324 685 11
212 630 1
68 284 79
182 614 35
285 309 68
54 384 75
373 716 81
88 710 4
33 402 65
184 586 73
495 515 66
97 372 72
105 199 16
424 631 100
9 529 2
494 544 38
238 361 44
151 459 62
450 610 57
9 226 11
253 444 97
105 610 28
139 703 64
585 672 39
417 431 7
385 479 37
124 703 72
140 314 7
618 622 47
409 623 100
249 641 58
0 588 18
584 646 33
297 472 35
87 516 12
385 510 97
409 621 69
383 739 70
152 414 52
367 386 88
394 639 6
262 576 44
26 141 69
307 641 83
536 639 43
111 422 76
450 513 20
306 677 100
42 103 89
530 590 50
27 421 63
53 230 54
323 577 96
350 666 80
42 405 15
528 723 42
191 378 72
375 448 70
66 443 25
359 527 98
335 610 15
218 539 62
304 688 8
23 215 27
317 323 32
635 658 30
250 599 71
28 206 23
35 341 87
193 534 87
447 662 51
383 587 7
124 394 24
48 692 25
484 702 33
137 214 66
13 600 73
109 426 82
163 222 46
242 480 97
171 597 9
28 152 12
423 678 14
618 677 32
23 612 10
90 556 12
536 628 63
104 735 36
268 618 24
19 607 46
246 683 40
304 701 39
89 155 10
1 144 34
283 296 51
418 639 81
413 615 0
517 694 28
18 745 38
644 660 7
72 366 62
30 493 23
623 733 93
433 716 48
534 721 10
264 626 31
323 731 50
229 266 52
430 594 1
61 581 66
64 743 30
305 622 38
516 667 81
240 717 58
170 456 56
135 640 80
120 606 41
517 592 40
80 407 43
372 554 49
19 722 59
518 693 18
50 133 42
384 728 40
149 746 47
223 640 56
522 619 39
369 707 32
26 227 81
561 630 12
299 323 3
644 690 3
72 271 20
281 723 17
271 696 21
139 277 86
369 622 47
395 556 9
641 721 23
223 612 32
46 194 67
161 547 28
392 511 42
205 563 59
354 583 12
214 696 61
210 505 45
364 547 31
173 688 31
260 662 56
278 488 60
175 369 86
279 385 76
60 427 26
314 578 100
587 628 89
490 656 50
339 648 74
48 654 22
239 641 36
0 626 48
520 568 86
288 377 22
61 189 66
92 195 19
515 660 55
422 599 95
400 707 46
41 477 30
183 648 30
614 662 28
257 665 68
118 315 21
15 338 61
649 650 72
117 136 38
420 686 93
151 386 20
445 502 31
64 111 50
167 484 22
680 692 19
538 686 9
65 599 16
97 99 87
601 623 98
70 174 37
475 534 78
185 318 61
496 685 16
38 324 95
96 550 87
203 441 41
372 520 100
362 555 72
347 466 98
194 339 56
124 650 82
437 451 51
220 385 24
232 289 10
529 570 6
30 194 91
6 370 13
45 679 60
170 435 38
172 623 52
552 569 76
341 641 82
205 416 29
237 611 44
92 285 59
248 685 75
504 722 23
721 730 8
318 719 82
602 682 90
75 557 24
686 724 31
72 447 37
18 549 23
455 564 61
333 617 18
137 609 16
201 373 16
476 668 83
119 422 47
591 703 11
487 576 29
143 541 39
585 731 46
85 470 17
267 269 15
382 749 6
38 454 59
496 744 15
74 87 48
40 567 28
129 266 90
287 712 68
168 603 8
262 569 84
524 727 70
96 124 77
97 366 89
176 454 22
91 572 55
67 127 72
86 649 66
272 558 24
429 474 39
302 411 18
243 607 25
202 747 30
39 557 24
404 721 69
47 96 80
230 674 84
77 619 67
246 468 54
666 698 15
352 697 26
121 311 88
208 605 35
498 679 48
36 684 32
225 584 61
234 326 88
46 388 83
145 715 65
119 650 52
176 712 98
53 392 22
80 573 39
467 714 37
399 614 24
342 366 64
176 482 70
12 536 17
205 260 67
425 445 85
224 267 98
54 632 89
101 613 17
249 435 65
538 587 58
157 568 85
31 731 27
53 661 100
399 658 59
104 439 8
247 309 40
127 519 53
390 680 89
341 608 39
317 473 70
36 619 70
6 467 89
485 581 66
243 616 29
109 222 99
260 524 52
328 464 23
59 352 21
430 556 49
202 716 25
589 590 96
102 549 98
157 595 30
31 140 49
58 587 30
48 324 80
536 599 2
608 658 28
194 278 11
215 636 21
6 454 61
172 283 18
314 401 16
222 590 47
139 188 29
379 598 76
216 411 36
115 464 83
278 584 78
50 744 49
232 631 10
263 355 81
474 658 3
250 535 92
427 539 24
79 545 100
8 329 86
308 567 36
127 189 11
123 309 99
79 451 22
167 333 59
40 646 0
65 75 56
144 624 7
167 318 62
506 675 26
612 627 65
477 738 57
622 717 61
61 555 64
523 600 7
40 683 65
149 353 90
295 297 72
55 422 27
697 742 71
121 640 13
681 712 4
158 325 46
17 325 6
653 666 58
340 563 54
260 448 15
360 592 67
543 680 3
482 530 36
61 610 4
665 724 10
471 565 6
38 84 91
120 320 44
305 355 10
288 382 94
540 685 20
168 220 0
309 570 51
90 133 65
489 585 7
290 483 68
130 374 39
35 454 54
476 568 97
162 285 31
55 92 84
150 371 41
114 197 23
171 283 53
287 590 10
81 683 93
196 630 8
165 602 33
293 474 85
503 584 98
422 729 64
677 706 78
599 648 70
106 522 67
86 722 15
89 92 7
61 571 16
297 418 34
663 706 25
41 191 78
66 369 9
532 609 7
171 677 99
95 710 94
300 660 4
40 390 74
362 365 57
347 650 15
1 473 1
147 548 4
30 564 17
32 691 99
156 287 34
318 747 56
12 139 86
125 274 56
127 387 46
152 620 12
82 636 38
561 735 69
51 126 49
77 425 26
489 532 21
510 540 74
92 743 14
86 94 99
340 470 7
391 404 46
399 687 93
301 636 54
359 683 43
551 653 62
407 421 0
49 549 47
313 615 21
232 479 29
69 730 82
54 472 60
211 359 18
218 309 44
183 381 7
124 202 16
586 711 20
621 709 11
9 652 60
298 408 19
57 104 39
