278066 750
447 571 18
70 440 36
272 656 27
3 531 64
155 743 14
342 696 74
308 559 26
665 682 31
48 497 58
86 167 80
392 626 37
265 619 72
291 538 43
370 734 59
119 378 15
612 740 56
105 228 56
128 435 47
336 442 51
491 522 27
304 503 49
283 405 4
681 724 60
158 495 69
195 428 11
521 549 6
317 677 3
70 668 74
205 683 24
126 419 10
378 415 9
344 579 95
248 494 55
264 363 31
141 337 46
391 725 78
199 638 47
390 645 32
232 554 20
551 690 36
108 279 88
85 576 69
0 317 61
32 245 30
43 473 71
170 644 37
325 382 72
227 432 32
252 306 71
314 655 83
249 523 44
570 697 12
193 265 69
168 625 69
325 430 89
94 176 72
166 380 83
119 375 68
30 294 49
239 462 23
315 539 77
408 635 83
79 613 84
180 211 71
253 425 12
134 566 27
333 387 85
79 360 57
481 601 49
19 97 3
96 140 42
190 478 67
243 346 70
324 344 28
423 513 67
207 684 59
403 602 49
475 677 39
370 481 72
226 546 47
257 718 49
232 639 81
196 718 5
147 476 2
324 588 74
246 486 9
47 488 47
312 557 13
436 495 50
12 333 1
554 686 61
449 576 27
238 311 42
458 653 51
9 624 70
218 608 37
153 346 87
40 141 22
174 288 59
168 646 65
299 359 31
25 270 26
65 313 8
23 343 87
490 611 9
216 612 84
165 321 28
12 543 30
353 672 28
484 588 15
23 690 53
70 503 50
524 666 24
244 534 97
212 218 75
304 540 5
152 695 12
362 449 100
203 223 53
293 664 83
364 722 24
303 405 83
287 739 68
465 601 92
250 711 28
473 633 31
347 411 98
250 718 78
435 623 41
433 516 18
189 476 44
253 370 40
142 370 6
88 118 57
519 520 20
166 580 89
46 533 80
411 532 27
76 612 56
53 180 44
453 609 7
556 740 92
49 429 46
44 150 10
140 576 22
241 460 53
253 323 59
220 376 43
350 636 88
3 529 44
298 644 11
89 534 92
56 396 12
84 724 88
510 545 27
275 483 52
301 608 95
224 402 49
505 708 7
87 448 67
210 253 86
81 87 94
200 574 52
181 303 78
150 459 88
22 486 48
220 739 13
310 489 36
521 685 84
205 528 9
19 148 28
61 643 45
262 406 34
477 492 79
568 632 14
419 542 94
355 435 50
22 165 5
223 246 17
449 465 38
475 609 75
142 475 99
234 525 67
448 663 84
20 632 1
53 210 44
146 595 16
667 722 52
653 654 1
317 661 72
17 214 91
204 233 54
42 85 30
282 615 100
711 721 61
63 118 42
318 490 47
250 522 71
34 115 70
524 643 80
346 513 72
591 598 80
437 598 78
57 610 63
302 615 48
256 558 38
75 208 77
12 405 5
134 492 56
223 322 86
2 468 33
173 526 85
74 158 71
136 222 50
376 499 32
507 580 75
191 396 33
341 648 94
164 641 33
187 333 71
167 529 70
58 298 9
55 612 84
227 667 88
284 291 23
267 598 95
65 150 82
184 461 13
49 336 89
12 668 1
191 197 43
24 151 18
455 671 12
329 585 46
654 699 32
61 411 1
429 666 62
131 406 6
419 434 81
99 641 100
624 714 37
399 638 26
474 517 61
87 176 17
246 744 63
45 70 89
335 399 58
376 732 77
502 573 63
113 540 95
155 567 59
102 470 72
95 297 93
492 608 97
452 728 43
424 699 74
537 570 53
109 317 25
362 468 22
342 540 80
115 228 23
33 88 39
363 668 95
220 744 41
556 656 73
235 277 28
329 629 56
131 261 78
635 709 14
386 578 42
134 553 15
71 692 8
50 635 10
246 498 59
236 509 37
21 276 9
329 733 29
110 392 28
604 713 59
218 354 44
247 425 68
52 649 76
175 438 89
85 292 40
116 425 32
195 622 90
323 514 9
705 720 25
2 585 6
25 339 20
50 302 63
37 153 85
396 524 55
110 527 0
0 566 90
274 329 46
592 681 74
289 577 91
558 661 81
149 543 13
130 223 38
17 603 21
269 423 71
468 487 34
328 389 24
645 701 53
195 220 76
297 378 71
81 478 70
44 654 3
166 296 10
111 553 67
352 616 4
38 126 18
255 436 26
125 190 70
713 746 49
288 648 58
410 731 34
520 717 30
497 737 98
134 218 27
392 521 68
133 231 55
196 502 56
227 388 74
168 669 67
230 506 89
210 524 9
47 516 51
401 521 47
162 411 51
712 746 56
316 339 3
328 561 75
68 463 30
117 491 35
256 745 6
149 193 20
352 571 48
229 368 85
148 157 49
381 645 89
118 591 10
117 465 70
107 313 6
97 225 93
320 671 25
193 258 4
396 717 59
105 617 59
138 178 37
88 151 26
9 337 81
215 615 29
52 743 14
54 213 5
307 345 32
51 148 97
143 651 11
154 202 79
117 184 33
350 607 88
55 393 20
155 703 56
431 564 100
42 310 86
215 621 30
460 726 68
58 461 36
521 748 22
379 474 36
245 316 2
51 592 22
94 455 8
70 124 5
173 645 50
52 153 60
39 395 14
218 291 2
551 649 23
454 592 71
351 641 23
394 435 59
374 565 33
628 711 38
57 627 7
453 510 3
298 442 2
26 297 24
26 83 1
375 521 40
130 338 44
238 340 64
44 129 56
81 618 57
320 416 50
234 321 55
387 580 94
4 203 67
445 716 44
165 527 32
225 568 62
384 414 98
175 460 9
52 731 30
526 571 2
251 506 41
635 636 30
406 443 47
87 701 32
236 544 93
49 668 78
341 670 50
93 215 40
568 660 100
199 745 95
590 683 5
248 709 100
108 337 2
344 636 88
103 741 39
461 688 7
200 644 35
79 652 75
84 166 70
511 581 9
116 370 27
659 696 66
204 552 26
323 452 83
682 739 13
179 545 21
572 581 73
251 551 61
274 292 3
169 691 2
332 618 60
228 455 60
192 498 78
116 242 77
528 678 85
462 527 24
26 423 95
96 487 51
409 535 31
108 204 29
349 700 30
115 158 52
19 263 23
119 555 60
264 643 56
61 746 63
29 521 98
30 334 86
455 568 35
140 485 64
164 449 70
60 273 86
206 500 45
177 680 12
166 396 65
344 568 8
25 439 14
96 290 85
700 745 28
456 617 18
197 527 67
112 570 73
391 492 96
20 581 17
143 507 27
167 601 76
323 678 59
22 703 60
267 341 76
272 708 95
374 692 27
173 311 61
25 48 97
62 69 1
27 44 78
215 565 74
549 552 45
39 419 83
527 610 22
271 653 59
68 441 2
254 408 19
422 442 68
137 522 35
59 142 62
39 731 5
329 745 56
10 644 70
229 544 98
325 446 54
91 509 3
119 595 16
48 367 18
364 668 87
643 684 86
244 588 50
592 711 2
0 336 99
321 587 11
285 464 10
211 331 84
43 458 44
485 749 64
3 130 4
499 587 99
131 300 12
100 297 4
328 734 32
228 436 9
499 619 88
41 422 28
622 737 33
225 244 53
197 494 49
179 729 77
28 568 46
236 263 68
87 576 1
273 509 54
129 436 62
5 473 41
223 274 88
223 684 79
510 595 70
497 655 90
209 303 6
28 681 43
8 559 30
368 408 16
303 604 91
98 680 42
410 511 77
62 169 45
37 511 85
337 593 82
455 580 92
323 360 9
235 388 90
212 314 4
639 654 82
130 384 18
286 489 19
325 536 65
276 399 55
232 560 41
492 536 31
8 235 86
36 86 70
572 575 96
453 723 25
126 203 98
419 605 89
541 631 94
326 494 55
277 422 46
176 570 15
268 675 55
201 601 65
610 654 30
379 677 41
599 689 16
192 482 37
144 231 26
610 736 1
117 195 88
502 746 28
273 434 62
76 443 26
3 145 88
241 322 83
657 668 31
389 708 0
324 627 83
559 618 33
23 231 65
320 665 28
248 501 23
319 615 28
142 258 26
453 739 46
473 500 63
69 418 18
448 644 34
402 597 79
312 622 65
183 291 66
541 608 69
188 600 87
28 129 100
89 536 61
629 668 90
471 645 65
143 679 61
168 271 9
232 522 37
170 426 53
212 460 31
65 635 4
21 318 7
97 227 78
18 543 44
86 731 28
346 456 64
13 739 72
124 208 94
652 711 68
490 497 42
49 639 61
509 615 9
396 724 89
50 542 1
332 490 44
366 422 15
158 505 6
289 661 84
236 734 54
350 424 14
0 121 2
337 641 65
100 129 18
206 380 85
451 674 62
206 729 16
100 298 85
310 695 73
285 591 88
62 410 76
380 650 4
58 475 73
362 478 82
5 577 20
292 622 46
116 483 33
38 196 6
278 720 79
390 434 33
665 712 50
589 649 35
3 328 31
386 475 64
597 703 20
298 435 57
21 424 80
320 682 92
268 613 13
147 360 83
133 651 70
111 243 67
364 505 58
289 482 16
473 730 17
86 96 49
57 440 38
197 618 54
70 533 27
660 701 83
384 671 53
260 335 10
249 682 83
498 552 96
218 462 64
250 372 26
54 701 60
239 400 38
101 118 67
466 714 76
164 347 70
367 731 59
395 479 71
44 471 25
114 701 44
8 731 50
494 722 8
274 711 60
40 578 25
255 456 49
119 662 23
500 691 12
202 226 18
38 282 81
238 279 18
54 399 53
34 597 8
172 373 71
457 516 28
155 191 80
378 438 8
585 671 68
543 725 30
198 300 90
333 426 4
357 465 14
204 728 64
402 656 95
4 242 71
566 728 63
30 41 85
288 401 92
379 665 51
71 539 67
5 432 59
287 478 11
152 312 37
102 645 28
317 668 81
246 500 68
193 348 60
138 223 49
15 125 10
149 693 61
452 624 60
245 352 94
139 199 54
210 434 41
199 504 20
366 698 28
498 602 94
163 220 67
124 318 55
281 526 25
177 249 41
343 553 95
37 730 7
459 599 12
568 622 42
64 662 50
39 273 44
336 731 80
46 645 30
503 693 38
74 167 83
303 547 8
98 738 55
626 711 1
124 204 74
75 675 44
372 547 82
242 577 63
534 538 100
367 691 98
104 720 23
246 595 15
62 614 100
88 612 99
332 336 25
184 731 16
10 517 31
136 745 94
257 455 26
69 520 34
305 420 94
603 702 36
90 253 70
109 364 100
492 619 77
289 487 79
167 171 25
349 395 39
21 400 91
483 722 85
150 666 72
43 396 76
360 424 55
11 700 22
278 653 44
152 600 13
278 480 14
78 689 53
525 596 37
137 557 34
149 588 60
204 421 48
28 462 78
31 432 48
582 610 72
185 402 2
394 718 74
510 707 56
173 466 17
130 172 18
411 722 38
459 686 63
440 721 70
445 543 38
90 148 27
37 194 39
123 500 37
72 693 46
604 632 10
52 465 78
98 307 26
194 636 26
82 607 12
243 276 24
495 652 10
237 397 69
81 164 46
325 490 54
291 416 65
8 291 27
11 349 98
210 507 3
46 216 26
72 75 92
35 87 46
25 253 14
274 377 60
492 710 49
247 262 59
141 548 4
117 514 83
161 429 21
417 434 60
270 544 33
500 511 72
714 733 27
30 389 79
201 432 90
108 179 60
481 540 97
56 420 17
156 375 51
201 270 31
146 235 84
183 484 77
544 621 61
703 730 0
313 587 96
382 732 39
125 456 16
105 433 97
586 689 94
232 497 94
356 641 3
484 636 77
570 612 100
154 395 81
122 368 15
8 114 4
166 646 38
120 141 41
1 556 64
161 408 81
479 581 60
305 424 42
52 161 56
210 553 26
246 605 50
261 675 94
97 288 57
468 730 11
10 298 19
371 512 78
5 39 12
431 440 30
82 645 68
151 528 64
583 671 43
178 562 33
43 713 82
113 662 76
108 440 84
101 189 5
106 272 21
330 501 12
246 505 75
399 697 84
93 212 12
530 668 17
448 597 37
197 402 28
106 683 91
221 619 91
217 569 29
262 528 72
86 89 68
202 617 3
677 689 56
219 682 13
189 442 13
322 489 94
83 515 2
248 521 56
175 237 18
122 350 76
171 714 47
84 336 5
332 648 46
596 704 78
127 280 40
397 409 63
34 489 23
617 673 38
383 504 94
82 323 47
659 717 54
23 251 73
89 107 40
242 582 7
500 698 11
541 599 43
275 455 41
668 743 46
333 372 47
21 222 99
268 361 20
570 730 63
43 340 71
301 534 2
98 528 15
87 179 30
4 209 91
94 159 28
130 134 49
470 511 50
52 420 74
146 361 76
119 332 38
109 221 75
88 310 6
332 712 38
450 573 17
235 719 26
101 147 26
308 643 8
49 523 84
327 722 89
118 201 54
112 608 97
420 525 60
94 744 7
195 351 54
508 564 6
18 656 75
166 286 13
139 415 17
30 512 32
285 500 76
181 272 11
135 327 44
318 727 48
550 633 0
17 579 54
125 632 59
288 339 14
459 604 79
233 303 56
89 517 22
151 525 76
518 735 50
520 528 48
592 696 44
485 613 13
202 704 87
213 321 89
134 412 42
396 461 78
195 564 51
273 426 70
248 674 1
430 634 48
97 426 100
193 426 100
302 609 40
134 507 81
81 306 74
668 682 43
343 604 35
634 683 23
122 367 59
86 260 76
171 639 15
85 318 50
230 351 90
683 727 88
118 271 1
296 706 73
62 560 33
118 156 74
78 647 69
6 12 40
184 282 9
17 111 28
64 403 76
3 419 71
93 749 75
8 489 83
356 638 65
666 739 34
134 374 38
331 623 52
91 645 69
143 628 57
96 227 39
137 209 5
67 71 34
108 272 57
361 580 42
13 695 12
173 417 100
289 480 21
54 137 65
321 601 3
584 721 0
86 383 97
54 255 25
17 564 26
299 372 8
70 409 5
269 573 71
171 467 7
74 180 77
416 455 2
19 679 45
335 600 71
34 188 78
469 630 34
18 324 70
219 308 38
568 663 15
299 700 97
29 318 18
138 562 11
556 633 66
128 633 26
310 706 68
77 426 35
575 598 38
517 614 40
122 645 10
37 614 83
404 740 20
112 601 85
492 708 25
459 544 1
617 650 9
7 747 54
224 244 60
393 413 22
292 452 54
40 66 12
274 426 30
171 738 95
36 414 79
99 360 59
328 550 50
157 732 4
347 422 59
200 569 28
219 236 18
30 511 29
198 318 17
336 716 58
133 193 90
303 517 3
274 523 58
129 529 71
544 632 33
17 21 6
306 342 57
665 704 87
375 433 71
345 476 65
128 362 55
32 74 13
628 730 58
146 161 100
16 353 52
315 514 35
129 187 62
376 597 41
448 474 21
141 284 69
8 490 80
313 497 61
123 667 57
34 452 20
86 487 11
231 291 67
36 488 25
322 387 41
119 244 70
81 320 31
57 673 95
409 609 93
156 623 29
572 731 96
265 363 60
518 745 2
102 135 83
314 448 59
432 601 15
8 500 73
63 123 52
40 574 34
90 149 75
78 698 69
70 359 91
86 704 54
492 644 27
365 377 0
85 600 72
259 718 21
134 593 33
314 586 73
461 590 68
295 465 65
618 732 83
388 696 0
95 189 27
116 196 62
45 311 22
259 660 88
375 443 8
180 543 52
185 505 91
86 485 11
278 428 49
404 727 37
5 709 90
91 174 36
472 606 72
45 652 14
410 537 18
410 485 61
96 128 27
151 508 6
28 227 38
25 325 47
352 418 17
178 499 47
259 461 55
246 507 43
486 503 56
458 603 46
312 603 71
77 680 58
484 583 16
475 682 26
464 596 55
281 390 7
261 511 100
42 556 55
201 658 34
334 479 89
157 318 36
120 748 76
359 521 17
336 389 10
211 607 56
215 734 63
43 681 25
213 469 64
641 748 35
213 554 76
108 212 80
533 698 26
178 447 63
208 539 93
168 237 63
210 242 5
124 552 56
276 543 29
103 531 50
77 534 9
131 337 80
137 513 65
185 225 42
426 564 38
54 127 0
92 120 21
110 727 85
453 536 3
495 594 23
56 616 11
362 364 73
271 391 54
54 205 35
563 628 6
238 589 25
166 567 31
14 436 19
7 646 77
170 208 91
5 450 92
109 508 81
513 663 20
355 412 19
32 305 16
241 667 28
404 678 75
103 187 26
1 309 10
73 452 42
61 274 35
118 329 41
438 662 57
41 157 55
571 675 25
544 723 61
274 541 78
35 206 5
547 662 26
296 381 41
38 597 37
279 727 14
669 703 44
145 356 18
643 665 8
198 577 37
141 579 32
316 454 39
320 489 16
73 445 35
369 508 42
254 652 71
353 637 62
179 608 13
174 472 89
224 258 7
356 548 68
159 708 14
180 515 80
99 582 58
343 590 76
90 146 10
70 238 27
720 749 44
87 515 90
87 352 62
171 296 61
529 576 80
244 360 2
548 561 66
217 401 8
34 570 92
362 598 77
162 336 27
21 197 45
245 710 7
106 178 87
518 533 43
576 711 88
42 614 39
390 471 76
605 612 84
54 91 27
525 708 49
118 594 36
41 710 82
561 712 75
3 544 45
157 339 10
280 386 21
103 355 70
470 749 6
328 526 13
256 528 4
476 667 71
113 184 91
428 598 87
338 582 17
351 352 85
145 613 92
565 734 14
404 697 83
356 493 37
71 529 74
13 389 56
257 705 8
358 689 33
511 710 90
397 566 81
86 378 16
302 612 61
500 646 25
36 255 18
151 603 0
49 674 31
11 97 27
111 727 49
3 516 49
116 197 25
339 723 69
55 214 70
181 405 50
470 657 79
591 668 43
462 599 40
4 196 0
314 462 22
533 731 29
211 252 69
380 391 24
559 662 48
70 187 100
173 523 80
77 510 50
152 349 4
177 660 24
418 721 26
250 404 8
656 707 7
57 413 3
146 697 98
238 555 83
96 363 35
323 404 67
180 300 77
77 552 48
340 406 60
522 626 81
56 692 26
4 120 57
19 88 9
393 410 97
653 728 32
3 117 7
116 271 65
412 505 32
320 472 42
133 315 36
412 470 87
265 453 40
61 333 16
381 581 54
16 646 56
133 264 80
305 557 44
173 549 42
453 596 0
587 681 60
230 429 61
413 604 52
440 468 2
42 560 91
322 406 60
107 377 26
300 340 32
362 493 0
25 376 44
76 654 26
247 657 49
111 328 99
11 329 86
280 424 77
351 476 53
553 672 70
35 419 52
462 726 69
394 431 93
545 564 53
123 731 30
393 726 36
291 311 21
190 585 22
115 484 54
135 695 23
416 558 61
3 729 25
346 521 56
20 366 53
621 690 98
284 454 27
68 359 88
168 380 79
110 165 13
102 611 5
53 198 35
594 686 74
167 380 77
147 531 8
42 295 91
177 232 63
48 649 65
260 454 6
352 719 55
125 708 87
714 738 89
68 411 41
353 720 55
463 537 53
237 607 87
214 708 77
271 603 66
457 635 40
97 111 87
87 319 75
106 612 68
169 547 98
378 529 47
93 516 33
132 506 22
333 670 53
117 327 65
364 434 70
419 741 28
269 514 46
258 284 30
187 525 80
628 644 86
413 463 55
133 633 53
568 577 13
230 362 4
202 501 35
164 621 86
150 346 44
246 710 48
250 667 28
186 209 75
584 587 80
145 669 92
209 640 32
442 513 94
179 426 41
116 410 56
499 636 83
179 235 29
384 401 68
11 380 81
12 75 73
202 482 98
84 351 98
541 545 64
260 729 95
260 730 26
55 210 7
11 678 35
48 707 9
502 568 87
311 748 8
45 384 12
357 601 65
171 270 37
326 721 33
162 601 74
256 729 35
420 567 64
445 724 12
15 698 38
88 695 74
76 131 14
260 703 31
128 290 24
322 712 52
267 549 37
51 483 27
56 334 56
572 740 98
194 542 17
610 690 8
444 618 92
71 235 77
559 718 8
165 294 62
205 726 36
28 340 28
323 428 59
278 465 45
7 202 16
287 363 61
198 435 50
208 273 19
448 505 69
166 197 18
99 441 25
328 739 0
470 668 11
398 549 89
600 682 19
203 699 71
13 655 87
488 513 95
18 653 92
285 735 14
150 567 43
270 585 46
279 448 62
235 691 51
109 585 65
25 272 65
307 733 6
252 595 2
720 742 14
543 664 87
99 292 68
537 589 76
119 562 94
355 394 60
375 618 17
429 633 23
101 638 23
410 648 89
122 142 74
361 640 26
445 636 22
90 629 90
381 707 27
195 639 21
18 630 41
268 547 79
21 85 20
130 131 13
24 738 5
388 394 19
111 205 90
479 538 45
162 176 0
119 484 18
246 437 73
170 450 87
210 326 18
56 482 81
497 718 10
86 736 4
360 563 55
63 116 27
478 560 81
85 95 27
91 585 6
13 646 25
82 219 2
255 459 96
328 729 47
482 722 44
37 315 39
484 610 64
115 476 50
54 202 70
169 485 98
223 659 7
56 120 97
527 637 45
14 78 45
429 512 35
146 640 57
509 592 7
173 731 90
7 471 9
1 255 16
58 111 82
170 435 30
245 738 8
53 168 13
647 652 46
49 700 39
184 255 45
299 418 46
133 558 18
111 152 78
83 198 97
72 404 38
72 671 62
131 310 14
177 254 24
488 541 66
550 641 84
95 545 57
284 549 74
682 714 40
113 652 88
106 564 56
254 546 52
53 659 32
369 745 28
498 626 28
273 707 91
632 724 11
352 363 43
242 363 6
190 352 75
237 380 59
162 445 32
220 374 32
193 214 57
179 548 97
193 621 98
191 631 6
571 656 85
10 395 50
270 513 13
407 431 19
190 219 52
245 635 22
247 396 64
434 685 48
425 617 67
45 245 32
6 602 36
390 411 11
444 748 22
135 426 10
280 511 68
271 658 23
466 509 33
100 179 74
201 224 71
365 443 63
505 701 46
142 515 69
510 670 45
312 664 22
44 246 21
67 501 22
266 513 49
287 431 65
50 337 63
488 654 45
43 371 69
24 350 46
17 331 84
219 491 48
269 410 11
335 551 18
190 292 77
85 227 72
21 279 26
323 506 14
150 735 80
116 307 98
387 464 69
59 160 89
536 546 4
402 442 55
202 461 53
295 341 100
315 511 6
185 230 90
201 661 10
88 633 89
610 699 46
256 304 11
399 494 42
15 530 37
78 153 22
377 528 71
532 571 50
420 623 86
90 700 21
226 398 99
336 362 29
3 219 51
280 477 24
454 513 79
59 309 63
106 278 63
9 305 81
236 470 2
30 715 20
128 543 52
93 614 60
385 708 25
23 468 56
177 570 64
552 743 51
689 701 32
284 428 10
175 740 31
316 480 11
368 547 79
420 617 28
227 637 58
304 532 73
44 379 75
531 736 34
7 115 76
340 541 73
18 96 73
99 589 51
468 537 25
317 569 30
496 617 100
378 612 64
479 544 10
65 312 3
414 686 74
208 211 29
58 428 88
182 229 76
364 510 51
341 563 85
138 418 74
257 460 70
79 264 24
155 393 74
179 654 83
154 510 35
263 475 1
227 621 25
547 556 11
173 232 14
246 713 2
447 479 2
7 433 61
43 728 30
372 559 95
7 525 23
541 710 85
38 656 26
225 614 1
398 688 7
76 389 4
326 536 79
434 483 92
321 517 18
89 723 29
73 393 18
256 741 40
579 580 44
422 694 85
630 636 12
70 352 95
134 643 7
292 661 40
423 650 76
171 331 40
194 696 75
251 465 96
0 104 70
164 235 36
253 605 42
108 199 21
126 616 77
120 171 20
299 386 97
60 693 21
373 401 92
111 114 56
263 356 6
90 595 8
516 521 71
106 284 30
340 744 36
267 586 2
463 743 7
7 363 98
54 521 51
80 633 24
416 428 5
173 610 24
247 673 12
134 141 11
15 258 0
167 654 88
474 691 86
344 376 99
107 169 90
413 565 9
340 610 100
267 652 79
42 334 44
176 509 64
105 114 52
203 712 3
101 648 10
3 472 25
88 304 5
100 250 80
210 298 51
136 589 36
333 420 97
61 282 99
125 270 6
261 295 18
723 729 78
77 723 97
125 176 65
358 451 42
155 387 53
521 609 10
240 653 72
523 665 5
155 323 96
409 592 28
427 566 36
113 430 96
1 267 14
579 622 79
305 563 75
111 747 88
25 53 48
499 729 68
446 516 72
467 726 52
332 610 51
62 424 99
111 115 67
87 725 57
322 535 89
603 679 94
703 712 37
540 631 53
268 505 0
407 540 65
332 356 25
205 472 12
352 489 2
454 501 26
191 656 5
269 530 51
641 666 17
80 405 48
255 576 77
90 572 28
249 270 88
236 275 86
139 279 64
0 300 70
13 37 53
201 428 22
12 639 58
207 424 26
126 395 36
284 480 68
102 384 65
428 612 79
209 607 68
28 593 95
379 551 46
81 331 59
32 616 34
22 296 97
159 199 56
401 658 75
57 288 76
524 543 74
100 566 60
141 672 96
554 737 66
46 127 33
6 348 90
329 353 33
85 103 65
281 749 21
324 428 43
428 674 60
60 436 54
85 470 72
389 702 16
282 702 79
235 485 30
190 600 33
15 506 56
136 570 0
325 637 77
443 545 59
183 511 89
150 544 50
30 393 79
99 679 7
359 547 95
430 573 9
118 171 40
86 555 63
480 666 59
601 686 7
3 478 3
191 482 65
601 637 18
62 249 61
485 530 14
427 451 6
600 748 9
441 445 75
179 446 31
202 597 28
654 717 48
195 234 28
1 81 70
588 730 83
441 737 82
295 614 67
319 505 88
507 601 83
402 539 65
347 466 43
142 512 17
263 715 46
174 678 82
206 209 46
187 306 86
106 321 81
26 162 36
48 248 29
348 430 58
213 260 45
82 687 81
231 287 92
311 680 71
152 624 18
252 544 22
137 338 45
224 726 51
435 524 65
0 437 82
90 418 72
186 401 87
42 214 85
457 596 7
269 640 15
159 580 49
231 521 91
