278066 750
35 102 19
207 674 99
525 613 90
341 429 14
494 498 99
295 420 76
592 702 51
386 559 67
528 657 40
420 704 100
388 636 28
98 251 20
321 496 42
107 307 46
256 369 87
377 594 95
355 501 93
353 581 68
108 672 66
361 723 85
159 183 29
239 401 91
126 494 40
253 390 21
406 654 17
420 511 94
577 726 24
151 230 1
727 745 91
5 149 68
350 387 98
231 672 35
181 497 54
167 309 98
31 322 96
453 493 76
49 589 62
388 647 91
130 715 79
399 447 76
96 637 84
48 621 17
499 586 1
478 691 77
269 327 50
116 387 62
312 714 53
14 602 65
50 681 10
84 575 51
21 142 56
386 487 79
491 691 26
48 249 57
94 99 85
286 694 44
119 235 100
120 614 100
305 410 16
541 639 7
125 735 84
187 683 72
134 688 74
37 631 0
101 570 53
316 631 85
28 496 99
558 691 20
374 721 56
67 161 97
487 748 55
328 479 53
181 283 94
453 608 70
276 706 93
367 452 8
143 225 87
145 711 18
470 599 52
253 318 56
142 704 18
632 703 56
200 324 36
212 260 32
68 516 64
209 621 73
470 602 82
75 682 94
496 736 39
465 487 12
108 186 0
674 684 29
398 683 37
11 146 49
162 542 76
16 373 53
117 689 20
601 707 62
329 523 83
93 582 14
355 428 20
35 190 95
54 579 18
697 699 74
152 708 65
678 692 5
208 640 41
211 328 63
601 674 15
198 325 27
205 227 68
171 238 15
71 721 34
49 307 42
166 459 50
122 447 61
84 109 95
409 565 36
617 640 59
432 740 24
227 587 69
77 367 84
408 533 12
546 749 75
102 352 6
370 599 85
232 346 23
425 597 58
553 684 38
83 388 63
402 527 97
464 469 51
594 670 17
385 685 59
579 670 48
349 643 84
140 611 63
452 496 51
347 380 15
182 226 91
181 418 19
30 362 58
160 440 84
206 622 6
541 747 55
32 277 97
263 500 88
387 398 13
283 379 77
596 680 37
261 297 18
53 171 86
353 674 51
409 747 55
344 725 56
440 442 89
389 578 56
487 572 65
296 519 23
194 497 29
369 424 88
464 747 3
238 361 26
1 200 43
117 383 57
195 438 57
410 474 73
150 697 45
136 642 42
126 588 99
404 664 38
406 748 91
588 659 23
11 432 41
132 562 16
612 671 90
171 708 30
111 604 94
132 492 66
242 620 89
118 606 84
390 477 97
145 198 76
107 294 89
292 686 16
80 429 39
207 605 27
260 272 60
130 469 37
238 605 66
114 292 25
506 604 59
20 171 54
13 126 79
141 228 2
23 238 13
87 312 43
612 656 62
130 680 42
65 381 14
30 266 99
305 574 57
34 595 59
125 704 59
119 606 77
80 367 25
276 378 79
3 739 18
199 515 47
110 507 36
577 723 32
95 722 6
16 382 38
383 554 46
444 479 20
550 724 43
34 598 94
294 362 60
326 478 33
334 357 67
267 447 79
16 662 95
192 522 49
575 653 66
593 695 28
64 722 39
633 667 29
149 316 100
228 518 62
11 116 55
357 416 35
50 512 31
123 547 86
30 285 39
488 538 39
324 575 24
198 728 60
210 554 15
187 342 94
128 146 60
136 433 73
87 594 46
408 689 52
252 672 1
213 256 45
330 694 59
75 518 72
72 306 83
463 699 28
277 441 67
140 618 15
439 543 31
174 388 62
67 475 62
372 481 96
113 393 89
36 546 7
129 381 38
695 736 83
443 450 3
452 621 36
294 381 6
463 481 32
88 707 7
16 525 23
481 738 58
48 220 9
305 650 63
375 585 49
268 703 76
85 384 92
66 563 54
37 349 4
195 684 90
6 615 28
286 437 62
276 550 23
418 594 40
250 591 56
228 659 32
242 719 29
89 468 63
339 561 92
8 748 9
369 477 37
28 117 27
410 499 57
441 456 93
261 716 90
237 395 41
95 522 76
263 681 16
119 718 81
257 400 45
585 586 12
379 561 86
411 561 26
286 486 53
278 368 85
297 681 64
142 398 7
176 464 87
142 605 84
173 356 82
241 705 44
113 667 23
83 210 58
338 694 23
605 729 15
242 714 66
264 464 49
316 704 76
132 425 83
295 449 85
31 104 38
86 235 68
302 316 70
420 706 74
68 405 73
130 643 28
30 558 32
153 356 48
201 525 22
90 551 96
388 512 88
186 596 93
388 660 20
226 369 55
477 559 2
106 628 30
470 487 49
453 642 26
600 696 22
544 626 82
27 535 27
149 503 76
317 655 6
282 660 38
40 447 62
56 336 38
84 200 30
19 298 64
259 712 2
119 286 83
290 691 85
202 333 93
54 466 54
487 718 55
193 251 56
238 479 66
340 345 19
689 697 17
497 637 50
271 433 46
206 630 14
264 528 29
349 629 1
498 669 83
45 743 53
50 447 35
206 702 34
6 378 18
10 44 95
57 433 20
486 509 42
311 713 33
132 165 79
237 327 34
481 633 92
141 533 44
460 630 35
67 407 64
21 189 73
105 742 50
592 674 45
219 584 99
419 654 99
429 557 77
337 480 21
179 306 87
445 706 66
250 618 98
14 434 29
202 624 34
56 320 54
404 544 80
182 193 25
406 467 87
199 211 89
38 577 79
67 258 40
288 289 43
494 559 22
524 719 58
167 371 63
262 419 46
132 704 77
538 554 38
35 660 24
428 441 33
503 549 45
297 564 97
25 316 42
164 560 84
276 489 29
20 21 25
195 524 88
303 695 27
343 733 22
596 625 0
359 672 23
188 657 23
76 632 78
637 687 86
297 608 0
585 659 78
133 166 72
241 636 42
32 184 73
149 360 71
572 666 33
40 59 18
269 415 20
167 496 40
483 706 10
445 493 85
261 482 49
416 490 91
208 510 43
63 695 85
246 290 29
17 116 89
247 670 18
108 568 1
170 465 29
440 530 91
642 717 72
197 361 91
137 278 9
201 405 70
52 254 22
149 545 2
60 496 11
31 326 47
106 172 85
44 440 85
328 614 66
205 387 66
39 348 52
227 418 88
2 63 43
388 496 3
53 84 53
266 316 75
551 553 96
29 608 70
644 729 90
246 333 71
413 746 64
53 56 64
426 681 59
448 660 70
311 685 45
309 461 4
190 437 80
18 499 38
136 140 49
196 229 59
34 77 80
396 637 74
66 318 14
157 208 88
85 381 97
110 446 77
73 446 73
73 93 64
357 635 93
180 584 82
314 612 88
132 378 31
169 367 25
401 618 83
209 631 69
262 424 46
646 701 50
192 416 25
79 613 2
358 513 58
50 229 47
76 677 53
356 381 88
160 434 24
25 206 49
65 685 76
273 720 20
390 410 94
75 605 17
46 371 30
120 424 4
53 128 11
44 740 4
222 410 20
198 284 81
511 516 73
539 686 28
132 725 38
36 393 36
34 286 67
45 223 82
433 440 52
100 102 49
170 362 2
411 498 53
26 463 20
525 595 95
203 318 65
585 664 89
168 369 90
565 669 7
163 482 76
0 738 52
274 480 66
719 725 45
40 608 46
191 380 77
491 615 39
108 395 91
225 332 77
83 267 47
323 366 33
150 345 10
198 328 64
568 595 23
256 563 39
348 564 35
124 706 22
268 679 95
559 637 51
37 735 75
57 701 71
63 111 82
243 702 66
84 651 64
373 431 89
29 134 12
448 693 71
282 658 29
245 567 11
57 286 5
443 616 76
17 491 64
247 379 51
13 534 13
464 508 1
54 553 68
310 666 23
271 324 39
46 74 53
498 570 17
386 571 68
224 467 80
268 733 54
68 517 95
28 268 12
155 285 1
232 475 63
453 696 36
151 720 0
41 389 5
111 297 29
166 487 10
20 259 99
181 381 73
582 693 55
129 415 76
192 727 16
377 477 93
59 611 99
130 320 58
21 199 93
543 559 15
156 274 99
95 619 73
425 533 61
540 716 89
153 303 9
143 424 80
359 652 37
477 606 24
36 551 2
204 686 80
201 337 35
304 398 59
154 315 46
316 359 3
352 605 88
143 581 36
144 435 9
237 403 37
15 631 10
402 438 91
141 276 18
488 746 34
205 317 38
52 627 22
534 701 22
334 384 35
632 688 31
71 686 27
258 607 47
233 557 100
265 401 86
114 599 36
22 481 94
259 650 85
72 601 98
128 477 87
176 455 6
454 722 90
4 170 67
444 557 95
323 714 82
10 43 30
589 738 36
59 340 40
24 192 52
274 414 84
332 491 61
106 283 96
255 577 11
54 642 90
169 546 42
41 354 95
2 439 17
371 403 96
56 423 23
418 515 97
87 317 82
52 553 96
644 703 72
80 423 31
168 669 10
251 521 41
222 331 24
87 690 6
104 188 31
107 262 44
562 631 74
279 640 27
423 711 12
163 326 6
53 702 88
380 637 9
274 458 83
14 723 95
0 365 42
559 640 27
435 665 23
146 366 100
542 658 24
458 664 55
45 691 8
73 648 73
278 293 1
31 596 6
203 743 94
66 206 70
375 597 2
214 741 35
407 627 48
237 582 63
573 666 55
414 589 24
360 514 76
195 688 48
343 476 55
627 689 18
197 526 67
322 630 1
255 673 81
197 389 13
216 559 58
317 473 51
594 655 7
16 193 10
542 720 83
480 679 14
134 360 89
428 650 91
510 515 21
363 419 100
115 738 33
151 731 10
255 627 93
218 225 24
486 561 49
191 697 62
311 333 13
303 603 85
122 188 96
482 664 93
217 265 63
92 555 8
359 616 79
463 714 0
82 381 38
242 615 24
235 599 62
282 495 87
505 640 25
504 609 48
435 669 26
190 423 32
123 347 28
164 397 52
20 504 55
97 644 55
4 385 90
172 722 88
454 657 0
223 699 10
219 411 42
210 308 31
292 712 7
387 678 92
330 587 88
469 564 69
466 518 49
225 595 38
96 553 58
319 342 64
313 739 92
105 571 36
388 613 68
430 615 49
64 616 45
624 668 19
471 473 65
260 387 29
13 483 18
234 743 78
21 636 17
68 683 73
351 598 8
58 388 82
88 479 81
433 452 92
328 724 100
101 695 27
143 189 1
265 657 69
379 405 25
160 531 33
24 578 96
439 707 9
35 537 12
236 722 10
435 478 41
391 449 79
458 491 51
346 625 18
93 482 81
506 539 46
470 529 3
371 640 45
361 409 33
605 610 78
137 384 21
158 374 50
62 528 0
457 473 88
236 285 68
281 432 37
329 629 72
152 196 2
392 504 65
279 346 47
15 88 50
172 244 66
230 669 75
122 535 100
657 684 38
52 381 11
504 633 87
258 664 39
143 175 10
101 224 17
583 616 53
408 572 55
386 730 75
190 472 48
371 677 53
19 400 47
34 669 90
595 734 62
159 334 44
282 378 56
453 734 89
180 515 8
160 187 77
89 268 49
621 686 55
33 396 90
237 718 41
106 197 18
146 613 19
398 707 40
232 338 3
16 600 55
258 465 49
331 338 62
490 728 68
14 228 64
251 597 42
294 487 72
428 725 4
73 102 64
52 228 30
365 565 9
156 570 4
412 466 63
233 320 93
81 488 85
394 528 22
19 24 28
115 742 37
179 220 81
189 623 94
84 561 7
392 527 15
152 642 94
111 233 7
153 671 4
368 389 20
56 153 14
163 724 68
91 279 91
304 560 67
28 541 66
52 247 7
76 566 29
305 663 74
555 686 63
412 679 14
103 693 17
496 567 32
550 579 31
542 594 71
63 383 52
52 59 20
140 749 10
302 393 56
268 476 19
426 643 71
16 398 37
106 749 39
331 402 39
463 747 97
312 423 40
317 568 85
359 464 69
19 700 14
244 259 32
185 568 15
327 730 91
46 415 73
121 141 14
217 566 1
72 678 100
186 512 7
59 603 15
46 292 76
180 297 97
248 331 56
27 495 32
432 734 71
500 516 61
86 100 37
50 457 67
194 382 51
497 510 97
292 644 24
163 205 14
86 186 69
634 710 12
286 318 53
65 544 54
553 748 74
502 683 29
390 602 47
162 744 71
285 615 17
342 604 3
277 310 35
642 691 54
119 561 21
525 698 34
274 327 53
99 196 4
58 426 35
444 561 24
126 514 95
109 555 28
424 518 47
48 742 4
279 491 85
8 353 66
82 119 60
187 724 37
147 738 91
241 650 58
402 719 63
407 711 59
135 544 66
318 738 22
409 723 84
152 377 23
121 748 87
293 523 100
56 204 95
337 350 77
95 543 91
250 476 20
5 311 18
90 95 45
336 401 34
72 495 59
498 613 39
108 518 22
21 382 49
130 455 42
19 177 6
298 683 55
401 664 15
29 553 28
154 371 90
723 742 33
611 730 43
441 489 65
150 637 74
144 422 54
167 226 15
188 416 85
312 718 26
405 561 90
103 486 96
204 367 34
251 683 50
338 648 57
203 258 28
387 397 53
138 474 18
215 237 80
39 500 90
253 559 37
20 581 85
414 443 88
190 458 79
189 712 9
38 62 58
60 514 65
368 409 44
101 729 38
419 722 83
197 439 96
461 466 12
172 176 63
384 400 30
233 441 98
262 444 15
393 606 25
300 625 48
169 557 50
149 369 64
402 441 58
156 246 24
567 733 73
65 118 77
482 510 1
343 444 36
62 570 47
279 526 74
299 524 83
77 689 22
323 381 11
417 730 79
461 707 96
75 323 84
466 569 78
251 537 1
215 254 92
471 712 81
333 508 49
176 454 60
462 563 48
210 482 15
515 675 48
550 737 99
431 442 97
345 522 27
24 271 78
549 690 60
160 269 87
417 419 4
431 613 35
426 601 50
34 422 83
174 285 94
496 502 8
109 164 48
215 597 75
455 490 88
60 670 74
54 447 7
242 261 27
92 389 64
567 575 28
683 695 72
9 37 31
390 584 80
77 298 47
100 297 49
722 729 42
378 553 19
438 592 100
556 573 26
437 671 16
88 230 54
2 468 63
135 204 4
29 538 8
31 507 54
374 692 86
251 551 0
192 722 21
651 665 2
493 575 36
501 594 4
691 744 16
405 562 13
222 372 12
435 518 15
111 425 66
586 600 67
111 677 83
424 507 72
55 322 37
483 618 17
206 658 29
46 380 75
617 626 38
438 631 27
586 605 41
181 372 41
212 323 85
552 652 47
139 492 52
301 325 100
85 130 90
233 516 27
170 540 9
90 254 35
216 670 66
265 318 12
180 329 49
146 179 83
121 215 39
322 382 45
279 578 88
440 466 98
125 376 85
186 640 95
158 695 94
324 660 81
306 671 33
438 510 62
119 547 18
98 423 67
414 442 93
555 677 19
483 511 49
402 576 71
78 154 62
109 619 31
353 500 2
623 671 90
269 561 95
60 323 68
37 525 57
239 505 17
10 641 87
69 321 26
323 402 11
262 449 21
365 400 30
134 669 90
245 416 4
311 423 65
119 206 75
463 551 54
513 601 53
36 494 90
665 722 26
269 653 70
561 731 77
25 69 63
681 688 74
161 256 71
288 560 54
162 368 88
49 94 82
350 474 17
45 344 55
100 416 27
266 516 33
222 488 36
163 520 72
612 719 67
456 571 81
182 236 35
532 705 7
599 674 55
526 680 17
473 642 47
82 678 63
512 737 22
291 301 58
368 627 65
259 330 100
132 540 48
37 74 12
534 632 37
531 620 37
39 552 73
119 158 11
17 146 32
192 564 94
343 729 28
556 629 76
15 474 71
49 224 84
236 345 94
29 340 33
230 551 64
229 576 14
161 393 84
183 588 99
433 694 89
429 701 4
187 285 76
179 720 48
409 556 62
121 644 17
342 681 97
293 729 36
278 286 35
336 702 40
418 427 99
38 320 74
462 688 10
251 400 27
490 670 6
258 380 20
455 683 14
729 733 19
41 560 54
236 537 51
493 538 16
75 451 23
174 273 11
143 739 25
367 652 99
109 477 42
398 523 61
369 611 48
105 350 60
508 620 24
490 565 15
150 530 11
319 715 59
67 327 91
331 526 90
180 579 79
299 698 70
10 340 69
130 161 79
86 658 24
14 473 64
262 474 47
301 348 87
38 542 42
275 400 15
617 747 88
209 262 16
144 541 83
500 637 48
546 640 15
259 548 74
440 520 48
260 672 53
285 461 18
281 558 94
374 512 57
97 741 28
147 528 38
220 295 77
82 354 24
545 635 60
77 634 96
99 678 10
95 511 58
282 686 33
97 648 57
252 349 75
33 613 14
33 675 25
23 550 86
68 464 44
78 689 51
82 186 0
163 560 34
51 635 15
180 633 26
221 301 66
112 156 86
604 619 83
121 680 59
448 603 27
20 617 73
199 333 47
241 335 53
417 592 12
596 649 90
701 709 93
143 605 72
219 499 57
163 494 82
302 522 23
591 645 40
473 577 39
15 308 80
56 131 19
84 529 40
330 528 71
61 380 15
27 318 26
115 394 22
281 394 40
258 715 9
203 587 11
296 714 84
283 681 69
69 337 4
235 285 83
346 562 10
92 443 34
485 635 36
254 403 82
129 218 91
343 571 41
37 402 30
7 459 90
183 547 36
69 400 87
589 691 26
396 561 88
389 652 7
116 504 97
30 105 90
167 526 33
263 548 74
104 724 89
232 282 89
5 295 6
252 411 29
121 570 10
348 555 97
200 428 14
204 690 46
364 612 47
90 307 83
177 480 98
46 516 5
590 591 61
285 692 44
115 347 33
76 146 24
399 558 94
479 519 27
264 609 63
340 526 47
83 408 51
339 704 88
395 527 38
734 748 35
25 215 87
211 701 45
169 293 66
230 273 24
562 739 79
445 619 18
23 349 44
19 270 54
183 221 75
267 327 68
331 471 30
33 97 82
125 474 34
381 567 60
370 477 62
384 703 63
187 504 13
400 469 7
388 738 16
83 521 29
516 646 100
85 446 40
411 579 74
35 591 96
126 137 44
314 643 99
41 514 6
231 435 48
355 593 87
370 619 40
260 475 42
156 212 58
206 458 81
134 602 18
430 748 71
462 728 50
397 506 64
91 318 5
530 673 87
159 663 6
243 599 40
342 581 81
652 669 52
577 680 75
14 538 95
568 725 93
43 221 19
417 686 59
155 481 54
17 59 78
26 293 37
248 661 99
501 704 62
209 289 47
359 384 23
264 730 59
375 717 99
573 664 92
139 514 69
98 456 7
250 663 48
146 218 83
51 638 4
508 724 66
298 376 51
339 500 42
205 274 7
389 613 61
406 619 23
382 655 90
415 499 29
400 421 45
410 561 73
49 103 67
148 356 90
255 363 25
185 193 94
141 458 27
26 53 64
148 336 90
400 749 81
230 693 40
641 662 68
262 263 50
65 735 15
120 626 14
11 394 2
399 513 30
90 600 32
257 287 24
7 40 47
75 618 28
75 342 8
267 644 92
152 498 48
457 605 72
101 214 7
18 451 26
118 556 11
116 480 52
739 741 81
82 252 42
83 515 27
346 559 23
636 639 99
30 244 78
164 626 71
366 721 40
38 283 30
122 527 22
35 636 13
15 131 15
142 495 4
24 135 14
437 558 38
413 584 33
37 204 42
529 582 82
290 342 98
113 122 90
50 215 10
353 628 94
20 466 43
620 682 8
359 676 77
391 584 65
295 415 62
599 693 91
127 634 68
111 436 100
390 443 49
11 473 35
345 679 29
165 542 0
184 411 75
8 161 79
494 648 40
252 611 22
533 612 31
144 699 26
236 590 1
251 664 84
32 68 45
197 661 89
325 477 93
45 644 88
706 742 47
329 745 87
161 536 55
393 520 74
74 470 99
543 657 36
32 558 81
382 724 32
195 232 1
153 709 20
225 382 56
111 182 87
111 699 61
596 688 2
285 360 41
5 139 33
320 426 50
311 629 14
54 556 77
42 619 93
60 392 5
229 337 64
329 631 27
111 707 29
4 135 40
242 264 59
237 660 49
349 508 61
618 720 39
374 469 13
46 295 80
356 590 59
704 729 14
126 192 32
12 738 82
138 188 38
407 464 24
496 732 70
357 706 72
135 491 88
283 724 61
337 546 44
22 587 8
140 268 17
122 290 39
514 655 82
78 513 45
155 161 62
487 641 16
41 721 71
10 478 30
377 562 24
7 509 2
313 401 87
683 686 34
271 591 18
198 298 54
32 101 21
670 731 35
174 521 39
535 713 75
166 337 14
412 732 42
96 586 82
82 641 13
203 323 9
494 624 86
544 654 86
24 113 29
555 718 91
394 684 55
333 340 27
493 521 7
28 366 85
34 139 60
647 712 10
35 444 55
552 658 86
379 513 46
81 443 38
334 421 54
215 283 71
305 594 53
606 650 94
419 425 78
180 563 49
23 85 83
218 400 100
473 644 85
514 729 26
83 119 90
359 454 17
555 616 34
325 671 79
281 649 26
544 605 22
389 602 48
26 412 47
289 412 60
108 585 53
424 726 62
166 379 36
307 355 19
50 401 46
378 462 1
329 367 66
378 612 82
59 453 21
19 327 31
171 431 13
719 723 42
194 427 33
2 278 19
107 509 40
301 408 92
217 346 40
379 570 77
463 675 73
69 525 56
232 485 78
22 356 3
435 607 89
347 533 96
244 663 85
179 744 34
351 710 24
284 286 0
158 159 16
495 606 52
432 726 79
527 602 91
279 301 33
132 166 31
382 742 71
109 673 87
338 577 36
440 502 33
131 687 18
237 339 48
158 712 53
78 118 12
289 365 56
345 419 15
586 732 84
180 198 32
372 649 22
77 377 7
635 703 57
95 137 59
462 687 32
64 152 26
225 646 88
91 676 2
314 626 24
209 688 92
594 685 28
85 326 60
449 481 1
437 589 8
645 719 18
335 469 77
202 438 87
308 476 2
380 488 40
56 416 89
546 639 76
643 746 93
29 58 35
65 423 30
66 364 19
316 717 97
30 392 11
318 735 77
227 504 25
114 388 73
238 720 26
92 109 8
149 534 6
44 355 15
397 447 69
377 671 1
469 678 50
323 566 47
91 552 3
266 444 13
70 478 96
424 433 98
408 648 7
319 435 52
118 552 60
379 632 45
99 258 36
343 709 35
545 572 48
457 492 11
330 547 49
2 172 71
198 275 74
68 726 27
9 155 13
22 528 93
18 690 62
104 165 23
170 234 25
361 674 67
311 572 15
511 690 29
418 631 60
69 211 20
255 401 0
275 384 50
81 385 20
215 442 48
302 552 37
218 566 0
348 368 70
397 742 31
132 365 36
120 262 65
124 155 66
241 565 0
204 282 49
443 485 17
102 528 55
6 647 3
93 136 60
444 573 14
464 503 33
63 336 37
83 354 7
192 640 98
75 139 35
464 526 54
275 580 18
498 513 37
336 463 13
516 603 12
232 532 7
209 477 74
32 261 100
400 559 43
391 417 85
186 329 13
97 232 33
245 425 87
199 456 1
117 531 58
104 364 38
181 289 39
36 502 36
550 656 34
272 354 69
445 568 51
355 376 51
438 728 48
41 470 36
539 589 15
270 292 68
108 573 73
37 749 25
455 576 58
162 525 84
128 352 18
158 575 10
328 717 18
53 483 10
94 520 31
234 443 29
89 745 81
512 705 36
145 573 17
360 520 47
420 523 55
121 526 49
127 132 37
511 591 63
62 326 3
165 719 75
200 451 77
365 700 77
481 515 10
293 357 21
382 437 28
681 687 58
112 117 4
8 707 32
234 745 13
399 560 57
152 402 99
186 287 71
159 551 66
277 651 51
234 501 62
286 548 41
35 702 63
450 672 48
7 680 95
59 535 51
696 714 4
369 593 71
366 601 66
239 529 74
263 632 5
190 195 41
214 454 5
14 291 7
367 373 95
30 683 79
258 682 25
341 565 4
287 550 0
50 448 11
66 302 13
211 367 12
11 704 15
148 357 98
40 183 12
212 473 4
328 438 65
300 650 59
296 344 30
74 655 49
66 655 34
30 546 24
102 119 13
479 693 9
342 448 99
298 439 55
44 397 98
465 666 85
345 539 74
330 337 44
143 413 71
186 680 21
41 490 22
593 747 25
9 114 83
6 188 11
219 475 10
217 317 35
380 665 31
6 476 9
120 382 5
36 153 84
370 541 24
64 697 42
42 153 22
464 673 76
587 629 67
261 730 62
1 339 79
108 121 35
263 455 70
106 431 50
56 594 83
18 669 87
162 453 38
536 553 89
97 742 40
349 590 60
19 585 91
343 670 4
38 58 70
360 508 58
81 147 28
68 449 89
292 476 6
494 671 85
8 197 5
102 266 96
415 719 89
545 681 43
142 596 47
394 473 45
349 390 39
117 338 34
352 588 23
265 591 61
70 657 38
239 447 7
409 446 60
247 258 5
571 599 69
89 542 13
678 743 77
126 228 66
214 588 43
145 671 92
277 573 96
497 594 30
175 441 19
299 642 87
66 184 81
333 657 99
729 735 93
45 240 65
166 260 52
111 339 58
345 712 18
468 551 13
112 665 71
9 170 70
140 282 27
720 741 5
235 513 29
294 303 97
131 589 83
293 565 63
279 601 75
172 626 52
156 735 27
412 530 7
324 735 5
276 283 11
170 530 32
463 704 58
42 699 91
134 223 38
68 660 20
266 352 26
125 633 97
176 408 99
516 619 31
281 420 90
545 598 78
174 671 14
48 78 36
47 96 9
319 749 39
193 629 79
195 488 87
47 362 77
21 65 44
224 434 42
547 645 79
270 290 8
309 622 45
62 312 50
28 489 67
8 552 35
280 678 1
734 747 68
100 342 9
115 119 39
258 613 26
552 749 99
320 322 6
243 447 12
399 469 76
65 522 81
42 592 71
375 395 20
96 266 23
191 523 34
309 378 47
336 365 49
