278066 750
111 273 3
332 743 54
179 651 28
253 545 97
196 629 46
471 621 47
192 610 65
515 584 7
416 425 52
16 582 77
99 450 82
230 638 26
327 640 73
135 421 36
214 478 3
143 279 76
42 537 100
403 486 9
396 496 13
22 474 99
110 255 95
437 538 2
563 665 25
522 649 100
181 406 62
155 451 87
401 548 44
606 690 42
21 739 59
506 596 40
530 711 11
305 652 49
586 613 16
140 201 21
455 567 74
144 289 9
346 382 80
51 641 92
463 581 51
551 714 35
87 111 38
208 726 1
388 619 23
715 735 54
132 304 86
191 245 49
351 526 5
270 741 43
34 390 96
241 550 62
324 490 84
84 406 32
88 589 46
397 725 40
149 707 58
274 335 13
229 674 76
136 301 81
213 254 38
202 699 89
623 696 26
206 689 35
348 409 12
441 629 9
197 315 55
68 372 48
239 260 34
267 637 47
353 601 17
168 682 24
329 565 69
476 668 99
176 579 61
352 589 96
204 608 56
92 551 33
162 710 1
54 413 15
12 556 26
52 326 99
218 394 28
258 482 52
312 736 13
47 621 81
75 637 82
193 414 42
101 439 5
558 704 33
30 273 56
143 678 59
160 682 91
170 235 31
397 405 28
185 605 47
339 570 48
409 628 5
232 248 89
451 599 32
414 730 56
4 485 37
93 464 5
445 620 72
451 583 56
53 291 48
384 605 20
172 224 75
263 275 17
327 733 86
286 669 87
283 616 15
136 201 75
79 539 32
553 703 91
173 576 84
239 475 26
133 405 76
462 697 55
218 455 39
46 457 70
49 299 5
64 124 96
115 282 64
280 732 4
70 625 0
649 705 94
99 501 81
446 615 63
169 473 42
112 265 91
224 301 42
181 596 31
363 376 46
373 401 40
130 631 52
245 457 5
539 588 88
184 410 67
108 184 2
89 259 43
405 746 53
135 237 33
544 647 68
513 642 51
373 592 3
3 747 89
289 413 1
370 565 19
113 715 90
155 238 84
443 526 67
410 643 14
428 554 9
230 406 88
501 546 77
272 314 32
30 606 42
242 573 68
249 465 70
177 731 24
596 748 11
209 724 7
30 143 29
293 516 60
205 327 70
147 362 6
428 639 96
292 699 89
277 676 14
166 359 26
204 308 87
280 370 2
568 740 47
174 469 61
469 635 85
241 635 65
40 473 51
6 104 65
357 385 6
59 208 71
152 368 45
3 271 2
441 497 29
292 447 13
283 536 78
483 648 83
160 734 20
320 367 23
268 432 51
66 713 28
365 405 57
141 471 100
306 463 11
599 703 37
256 483 50
262 385 3
474 605 13
398 551 36
449 660 3
368 554 1
79 733 87
463 652 65
535 601 21
511 645 12
530 731 21
162 348 92
281 504 26
61 683 85
217 651 33
455 615 15
338 710 66
266 453 98
229 378 4
82 727 97
361 605 70
564 727 95
180 198 57
319 480 69
264 497 58
413 452 20
313 628 94
169 303 12
94 448 15
133 568 30
8 510 14
45 624 33
660 673 54
375 651 25
121 132 96
273 594 63
476 559 67
279 331 60
207 232 92
556 636 39
28 131 45
504 527 69
83 459 56
42 47 14
228 245 62
251 253 38
182 197 66
4 165 97
156 315 15
195 542 45
150 575 17
368 528 57
287 529 90
509 577 36
34 597 5
261 524 30
363 681 84
178 184 79
390 485 27
51 518 43
253 426 58
628 679 84
254 387 6
116 217 67
175 690 11
400 597 5
158 727 85
236 729 97
224 641 14
507 662 63
491 576 49
447 697 90
254 693 94
373 675 26
349 358 24
388 672 63
136 714 65
196 275 91
473 512 4
1 380 48
417 436 63
418 498 46
204 735 96
166 494 88
381 734 31
237 433 83
377 714 57
499 572 31
491 690 52
474 537 93
429 544 69
209 541 13
28 729 4
365 716 80
562 609 15
485 749 38
164 745 97
270 591 82
229 266 42
10 423 66
402 438 60
371 472 97
350 706 81
376 720 71
470 622 87
216 497 5
213 595 76
177 717 1
433 556 34
139 253 26
226 461 41
336 697 70
179 210 10
38 378 85
135 391 18
278 706 69
119 397 13
432 467 6
625 710 65
18 740 27
86 530 46
8 665 67
73 748 65
131 286 32
408 648 99
16 740 35
682 707 23
47 512 19
34 722 14
320 421 32
340 468 89
63 392 74
178 296 42
366 609 67
244 443 40
111 459 75
130 299 41
415 743 55
2 558 99
363 538 14
258 670 36
118 332 87
356 559 11
192 331 56
407 465 52
98 468 14
195 572 11
386 445 60
367 639 62
529 555 68
403 582 70
15 696 45
24 289 61
156 709 19
223 471 58
117 299 12
430 715 65
127 558 77
116 702 8
109 234 64
141 170 98
470 631 50
48 235 3
255 553 70
95 545 92
350 628 39
167 726 76
359 480 66
113 687 22
101 346 39
41 547 43
93 181 31
532 716 60
357 476 95
525 565 17
212 672 29
559 608 44
259 679 41
249 514 92
51 736 66
51 457 7
279 650 2
133 690 94
8 300 75
327 586 0
285 387 56
405 638 12
145 749 74
173 557 47
409 639 8
179 703 93
347 728 66
371 726 43
485 599 85
25 434 64
146 302 47
201 583 44
603 727 15
278 532 84
383 545 6
570 742 44
502 580 32
147 520 27
139 597 52
190 222 45
9 305 16
642 694 19
383 419 62
127 523 36
211 443 93
116 468 4
438 605 14
111 249 93
47 423 9
31 219 21
271 411 65
325 629 28
276 716 66
58 268 45
231 545 16
301 377 30
234 450 79
24 687 19
14 297 55
19 457 32
47 129 20
655 709 26
138 361 77
551 601 86
123 176 53
313 597 61
332 666 2
450 492 78
317 593 66
399 435 35
37 705 5
671 696 53
466 724 64
125 557 36
323 578 89
39 152 58
443 601 89
391 719 30
600 625 31
286 731 41
533 668 88
114 669 20
213 352 83
147 744 85
209 252 6
114 418 79
44 397 90
31 252 81
73 622 0
41 334 5
202 472 59
133 530 98
267 333 23
304 313 97
702 721 44
26 659 99
91 343 54
389 497 2
287 616 48
47 388 15
447 647 96
375 645 27
415 663 44
354 723 8
133 640 92
432 602 71
152 338 30
172 597 75
23 173 4
82 522 59
265 488 32
138 682 55
342 643 53
639 649 96
215 694 80
609 731 35
52 267 81
332 710 31
128 345 43
625 693 86
204 208 18
310 572 21
272 741 28
5 428 68
310 541 79
23 139 67
30 209 81
495 588 56
198 367 33
65 128 91
289 442 41
199 602 34
349 635 16
143 219 52
177 397 18
93 385 97
497 617 79
325 413 52
252 616 21
125 168 37
15 697 70
281 606 93
438 657 90
75 681 13
387 727 82
99 709 48
109 217 64
498 747 3
167 578 78
228 448 0
45 158 60
58 240 8
84 478 6
408 523 29
295 507 50
26 747 59
387 420 57
627 697 28
197 406 39
404 698 56
542 587 80
195 273 82
443 706 39
406 749 81
81 206 95
126 299 81
102 233 68
205 503 34
455 509 65
359 388 25
96 353 52
37 663 67
234 270 52
116 330 91
418 531 100
466 685 88
624 724 68
338 339 41
498 650 25
91 342 54
282 642 90
29 604 66
322 700 64
177 389 30
218 492 89
89 158 54
146 299 82
533 679 60
47 639 28
535 657 37
101 521 45
56 684 3
599 607 7
54 185 37
163 527 51
374 590 59
303 452 39
445 701 44
422 672 16
398 651 53
261 305 47
717 720 84
465 543 47
103 207 74
307 446 36
50 574 77
355 636 69
647 737 21
135 519 59
230 433 62
532 605 10
218 477 15
622 660 90
234 580 0
91 302 98
585 688 10
108 666 52
249 736 48
279 699 75
550 737 20
149 247 4
6 689 67
292 560 52
65 331 57
506 729 4
64 568 2
75 267 86
130 412 76
7 304 55
449 564 92
385 468 39
386 413 98
37 164 61
202 645 75
695 748 28
160 500 89
112 565 60
344 349 97
66 336 66
104 211 35
43 731 86
225 239 15
154 574 80
24 298 46
254 269 54
121 468 62
79 394 8
10 205 99
126 268 19
339 617 8
102 481 11
322 458 10
229 723 9
198 314 2
104 310 10
61 460 5
2 325 40
87 639 57
455 726 32
582 605 81
533 642 48
541 588 93
457 561 14
141 274 25
167 641 78
90 177 67
157 309 33
334 629 26
521 733 53
128 672 22
44 284 4
295 705 84
221 538 41
564 726 57
589 693 79
96 182 93
612 702 55
581 717 76
85 611 1
567 748 83
229 747 30
491 502 81
82 86 95
711 716 65
378 701 73
201 388 52
163 714 7
30 87 86
149 355 25
206 476 33
220 511 21
548 642 60
39 100 28
336 469 14
644 737 32
138 701 51
386 509 26
362 609 64
313 326 44
52 223 74
587 626 70
643 727 16
58 569 11
100 673 90
181 662 87
359 743 73
654 741 41
124 137 12
200 580 92
425 688 83
7 619 53
208 281 15
114 164 38
195 255 0
600 719 75
29 263 25
327 497 42
340 570 24
298 587 76
19 29 5
203 215 63
138 292 71
572 705 99
194 398 9
170 523 48
441 489 30
467 542 6
315 329 43
181 445 44
34 720 96
119 172 6
183 535 17
321 507 64
35 612 48
129 306 39
81 578 55
526 680 92
28 243 18
47 198 36
595 614 51
71 722 25
46 56 51
302 442 83
238 557 89
325 389 92
104 437 83
371 481 7
74 731 46
219 491 73
275 463 49
228 684 92
488 605 67
305 534 95
3 630 43
13 512 77
354 624 35
186 348 4
82 623 98
179 288 44
673 738 96
288 445 72
517 688 92
54 215 20
24 639 95
218 676 0
169 247 43
343 379 18
90 255 20
617 682 86
18 691 44
75 584 47
207 395 41
386 396 7
215 717 5
160 442 42
38 197 58
467 747 45
352 508 55
186 479 51
279 514 46
112 522 81
25 204 10
16 106 27
520 610 12
538 734 86
352 727 24
210 548 86
71 383 56
295 428 23
325 609 67
308 537 35
246 577 33
296 559 52
158 567 6
501 524 46
233 248 89
161 371 32
110 207 66
708 722 15
287 679 94
102 320 32
93 414 69
104 395 28
580 605 27
409 534 76
440 587 92
21 201 9
513 652 59
391 744 77
337 612 74
124 700 32
165 442 24
337 345 27
604 736 85
381 430 67
196 582 14
155 595 35
132 262 49
276 684 96
519 668 46
283 345 58
441 488 96
224 511 86
184 706 4
167 323 54
157 534 89
388 435 18
2 386 71
361 563 4
143 220 31
654 710 2
72 306 73
335 697 15
45 650 55
412 533 39
59 563 16
147 221 70
475 722 98
84 239 22
412 684 85
221 699 100
275 605 32
324 328 11
15 679 71
338 721 5
580 596 20
267 533 84
152 186 88
167 664 52
342 378 54
2 72 36
370 498 65
324 692 23
37 704 62
191 340 92
300 580 50
489 677 54
157 178 74
188 364 68
329 608 54
63 160 94
641 713 66
663 711 56
580 618 27
27 504 41
163 501 41
21 351 23
113 552 23
146 251 14
77 649 40
99 712 23
452 540 65
194 262 45
14 415 47
181 425 77
129 317 46
43 360 79
182 502 20
87 663 70
313 461 66
301 595 98
578 607 7
240 656 31
48 397 19
82 646 32
85 620 46
476 675 80
161 635 34
730 736 96
113 673 93
341 488 77
186 592 97
163 506 48
9 594 17
125 245 93
95 681 81
404 687 61
479 634 79
375 396 25
433 679 18
136 393 11
52 374 30
71 639 59
25 122 88
271 634 71
320 511 45
70 294 93
14 543 99
36 288 78
45 90 70
240 718 72
676 727 46
2 251 10
241 320 29
595 596 38
52 682 18
420 546 78
114 259 64
56 399 86
395 675 17
53 265 55
133 680 17
119 317 82
226 342 75
64 169 27
366 554 20
6 284 89
21 135 4
431 523 15
163 699 98
16 632 63
433 538 56
564 747 81
29 738 52
60 288 63
336 648 30
28 547 94
334 509 69
98 446 24
581 649 84
612 716 87
262 313 89
238 286 50
159 556 55
275 693 1
289 446 68
119 311 83
60 102 97
70 696 31
332 506 2
140 411 9
113 319 30
110 331 96
175 580 16
379 408 17
483 536 96
8 258 1
3 555 9
194 550 15
402 498 10
358 370 67
217 615 37
242 704 84
331 557 34
62 664 42
46 270 88
495 670 1
319 622 15
366 391 85
32 297 100
72 536 70
607 694 92
10 587 80
399 491 55
70 95 84
331 358 3
19 232 45
355 610 33
83 687 29
66 383 30
96 143 24
420 718 95
60 317 6
276 636 59
0 566 2
94 185 100
442 730 86
25 90 80
115 539 86
454 711 37
467 510 93
201 676 36
149 152 56
142 629 35
163 381 100
10 523 33
81 443 0
567 749 14
328 741 45
244 472 59
314 360 8
549 623 4
316 432 12
493 503 86
126 265 27
339 479 77
10 49 28
70 426 41
71 421 15
104 488 69
512 612 74
0 274 64
94 155 12
392 494 94
102 671 79
269 742 42
499 596 50
260 644 80
45 548 46
359 588 1
204 218 40
371 723 69
58 727 18
82 226 90
533 563 4
146 239 54
70 193 71
545 600 50
19 301 63
413 697 32
2 669 8
559 724 74
536 644 73
599 612 70
8 335 17
414 680 2
47 644 26
543 622 28
361 672 45
50 477 37
17 164 13
290 379 54
221 456 8
386 617 27
707 735 97
441 474 87
95 438 18
246 597 8
93 605 62
5 306 42
406 513 53
639 710 31
6 80 74
499 560 63
110 655 25
261 585 53
7 249 85
270 442 81
43 297 29
90 458 32
275 679 32
81 338 69
28 602 96
414 535 61
457 731 20
301 547 29
130 678 11
136 368 89
36 338 45
4 299 43
315 719 48
55 166 52
392 531 32
348 421 45
556 656 13
519 558 73
74 710 54
276 280 19
504 719 48
10 147 78
343 696 40
124 185 86
198 449 61
613 652 55
62 528 58
67 445 41
240 712 93
63 443 46
89 735 56
277 690 37
71 518 1
19 649 95
69 187 71
205 387 100
139 555 37
235 676 82
16 193 62
286 492 62
120 539 64
519 637 42
6 631 3
601 708 6
249 332 23
121 548 49
353 432 44
173 188 71
95 469 39
21 321 92
403 429 47
112 689 48
553 688 72
30 490 74
76 441 67
18 411 49
400 474 43
214 406 92
379 450 18
158 468 65
33 699 9
288 708 14
103 471 46
47 273 57
56 704 43
473 722 30
34 88 69
381 445 50
454 474 59
69 678 70
202 433 58
199 465 10
185 403 76
54 199 61
74 642 75
288 395 50
278 675 72
24 161 46
9 451 3
371 537 30
253 729 98
53 192 38
91 502 6
74 733 26
255 411 3
428 539 70
200 555 39
317 429 49
173 263 26
165 612 58
4 392 58
179 617 17
8 83 1
367 648 96
5 100 67
188 735 98
427 548 16
428 523 80
240 526 75
86 149 88
87 631 25
156 300 94
254 604 63
288 408 34
216 650 37
108 738 89
582 719 83
96 145 14
257 427 37
14 707 88
308 359 28
159 501 45
113 745 79
201 692 94
399 550 74
451 485 28
213 715 48
498 501 91
330 594 79
138 647 0
479 661 17
136 358 7
14 418 74
47 444 48
296 601 9
507 611 11
439 669 62
14 421 36
111 512 54
371 719 96
729 744 28
142 477 94
119 626 19
88 120 7
77 346 27
283 580 67
126 490 4
653 684 93
76 438 19
131 422 86
124 328 15
385 488 97
19 711 75
71 368 34
59 315 92
68 582 62
528 548 94
474 725 59
421 745 76
200 556 52
55 232 25
190 314 67
242 275 52
235 306 94
24 611 51
90 135 3
65 70 78
105 470 35
109 142 47
112 623 15
17 530 24
405 724 48
24 590 85
12 642 16
105 234 53
268 746 28
139 504 28
477 602 91
279 716 29
324 345 90
166 290 24
151 412 12
203 474 42
495 592 85
283 317 57
97 136 37
652 664 41
428 614 27
671 726 90
241 492 96
265 650 33
145 530 78
192 644 28
35 464 97
175 602 52
101 382 26
64 744 9
203 647 19
51 718 54
1 245 90
549 648 29
475 568 79
559 657 50
62 445 66
245 687 63
386 699 26
63 299 16
437 705 71
47 397 81
105 654 39
320 572 33
94 612 65
76 175 90
357 707 41
418 446 32
283 569 67
601 602 41
197 342 99
9 621 53
251 598 14
111 119 50
54 585 68
477 636 24
233 388 37
257 608 69
452 643 36
267 426 83
31 390 88
198 317 12
107 400 0
462 610 74
169 546 86
231 712 2
185 627 23
205 223 45
0 63 14
599 672 34
103 138 34
383 535 7
296 516 4
23 707 12
481 493 99
279 424 1
57 399 46
95 102 27
13 256 73
487 545 98
58 413 3
233 318 22
23 609 87
23 385 5
269 629 68
268 479 18
83 405 28
245 479 33
35 727 45
259 746 22
34 727 60
538 699 24
382 603 27
335 497 15
424 522 74
305 362 94
166 462 8
376 408 22
356 425 64
272 356 30
542 668 87
298 372 3
13 695 87
105 149 44
414 686 84
70 138 69
271 370 94
169 257 62
362 707 46
27 468 29
29 49 3
296 424 87
174 305 100
103 718 97
354 550 99
389 548 74
453 648 19
58 564 37
509 530 26
132 381 43
190 272 74
607 645 82
244 715 36
117 700 96
59 230 84
623 718 45
38 617 5
577 678 17
618 728 95
139 379 41
430 464 77
3 16 95
124 254 17
10 403 33
353 499 44
87 264 77
256 614 34
501 659 38
146 553 96
89 475 83
27 727 2
36 623 17
269 316 6
12 222 81
294 585 54
444 679 47
282 519 27
190 474 21
54 123 43
209 389 66
603 632 16
40 239 14
293 422 87
177 230 67
24 74 31
81 699 22
115 227 3
148 368 56
377 701 14
364 733 97
335 632 52
639 707 40
102 374 37
172 190 15
271 520 60
71 704 34
402 620 84
96 702 88
218 253 71
229 576 38
500 554 97
25 32 38
164 529 75
424 719 55
141 384 46
308 470 7
504 595 66
22 304 87
78 594 75
148 167 9
158 600 92
280 575 2
179 191 63
333 694 83
83 248 2
279 666 51
105 699 47
255 319 73
593 690 11
618 660 34
45 452 5
224 576 85
37 681 33
311 332 56
243 722 79
387 652 40
256 677 36
107 320 47
232 451 29
228 596 29
216 238 71
137 633 55
13 660 65
397 701 37
294 735 12
127 178 80
94 204 98
129 728 62
144 337 15
0 555 48
81 623 35
256 695 40
283 324 9
479 551 5
196 648 18
8 716 22
395 534 10
25 542 78
416 741 83
74 531 95
374 617 14
354 694 60
14 359 36
65 563 100
212 282 64
162 217 77
88 546 3
210 735 48
96 711 54
293 478 3
71 557 34
124 621 52
321 352 27
229 347 6
32 240 28
68 585 79
221 410 0
5 451 70
6 529 98
693 710 68
169 400 42
319 416 90
732 748 89
176 267 42
35 209 26
169 582 72
198 430 47
68 681 23
501 661 92
51 598 18
133 411 76
56 287 63
103 169 80
559 681 14
447 632 76
11 641 89
75 324 65
219 341 68
658 660 100
554 632 14
591 629 20
10 24 58
197 636 92
629 637 33
167 434 50
508 738 60
182 311 76
21 228 53
269 661 10
307 718 88
283 364 67
180 397 83
49 262 22
492 647 50
601 660 32
311 636 6
376 626 36
54 341 27
319 705 36
125 310 41
84 188 44
168 320 33
131 667 30
261 325 25
251 488 6
378 706 61
475 682 99
264 700 37
355 690 33
385 609 54
82 575 48
201 221 31
343 695 24
39 144 83
2 100 12
43 391 59
54 332 17
528 738 36
119 633 61
129 181 41
281 516 7
315 422 3
20 201 35
395 520 16
387 490 60
353 554 0
24 225 41
67 727 17
131 744 48
108 398 78
76 128 50
9 109 61
453 461 73
213 556 73
451 680 77
409 689 87
236 430 43
186 476 26
494 530 13
380 689 48
380 405 92
159 217 12
49 329 38
387 497 38
550 686 29
201 370 69
8 85 26
152 390 55
250 666 85
566 591 90
111 607 19
154 739 43
281 681 67
401 668 76
16 535 27
414 462 76
192 262 16
6 422 48
504 674 91
152 611 4
11 606 68
277 333 7
20 364 66
380 724 88
381 701 58
347 698 7
28 333 44
199 319 35
507 680 41
213 701 61
27 609 47
114 741 19
254 714 25
217 660 26
253 316 99
108 450 19
238 317 99
7 247 90
31 600 35
116 590 14
162 649 6
93 114 69
320 351 97
511 531 9
175 633 92
689 746 49
691 744 39
24 50 5
165 256 95
197 301 54
275 701 69
164 277 2
256 420 58
343 362 59
117 265 8
360 694 12
19 668 56
345 590 40
516 586 2
328 345 71
6 346 27
318 702 77
400 468 43
73 94 56
49 611 99
83 711 18
325 517 98
299 645 31
96 495 6
248 417 95
551 740 36
150 412 55
118 390 96
456 736 97
91 708 20
147 319 97
337 588 6
36 245 3
476 604 0
299 695 92
271 318 85
244 590 0
196 295 84
139 231 27
123 243 72
38 122 41
150 276 49
186 223 13
96 543 2
165 400 72
398 632 34
164 627 11
153 316 12
211 337 22
209 287 5
602 699 78
125 151 57
300 332 62
11 728 12
660 746 19
391 738 16
405 494 48
479 531 53
349 513 50
154 585 24
318 360 83
657 658 40
244 596 85
36 174 91
367 505 89
181 696 79
266 297 10
52 685 14
274 708 86
8 569 92
41 167 56
172 341 4
170 256 12
305 677 15
390 442 43
549 612 86
38 459 65
584 713 8
257 381 19
71 487 92
80 632 46
316 358 40
55 384 2
554 620 43
11 372 77
255 621 89
286 467 79
325 327 50
24 38 49
246 529 97
367 642 89
244 270 22
44 244 92
0 712 18
188 691 56
576 581 48
582 743 41
517 642 80
195 403 58
99 604 71
14 210 68
532 612 58
449 522 21
221 419 13
160 621 37
558 719 69
343 731 17
163 602 37
151 601 46
266 552 90
562 748 29
150 293 0
277 544 55
136 577 28
356 512 2
52 555 89
173 530 30
242 705 58
329 573 56
311 553 59
168 219 39
237 560 47
43 484 76
314 457 90
295 718 87
139 667 8
260 598 13
238 427 4
206 294 31
254 622 12
85 667 51
610 728 52
439 456 30
29 658 70
319 673 89
234 728 19
82 214 90
285 340 69
143 408 70
120 605 81
30 210 69
239 523 19
628 668 14
562 649 62
34 730 94
270 560 94
231 715 76
150 350 66
479 541 47
50 294 67
40 495 38
198 552 25
293 686 85
20 401 61
184 234 34
203 272 44
261 291 19
322 610 9
44 566 100
174 563 47
32 495 87
382 493 53
185 384 54
285 347 14
365 500 79
418 532 52
167 685 41
445 616 31
465 620 5
303 743 45
394 539 72
109 363 36
217 301 81
477 683 66
86 259 45
76 140 9
308 687 0
159 400 15
245 329 43
94 192 93
474 614 82
195 257 11
652 711 49
76 249 50
353 687 26
276 468 90
383 652 4
178 189 76
282 635 16
331 428 11
107 263 65
82 554 12
202 512 3
202 289 46
53 408 81
166 342 19
113 171 87
478 747 30
81 679 98
282 547 66
80 249 70
22 525 99
89 175 82
69 318 89
436 529 64
164 269 88
125 732 9
227 599 84
109 538 46
262 402 0
83 106 60
267 488 38
32 431 23
126 609 72
155 501 32
62 103 100
254 260 74
638 674 63
142 630 41
100 380 98
397 583 78
248 297 42
413 664 74
62 212 55
188 356 25
391 676 80
393 417 77
375 415 50
491 709 90
249 270 33
122 473 95
163 499 56
334 663 40
299 708 73
236 328 34
393 544 6
638 725 49
10 499 3
92 517 89
145 146 64
465 739 12
249 430 96
25 333 94
157 746 39
135 568 43
541 652 99
199 345 2
250 563 82
31 88 15
225 743 36
392 626 0
561 615 0
192 335 16
429 608 56
228 559 35
105 463 80
102 290 59
610 653 43
442 642 34
451 639 63
120 588 89
18 204 18
353 527 15
61 244 90
38 541 72
534 674 91
180 246 42
179 351 31
229 581 58
138 545 63
371 452 51
251 373 95
546 633 30
286 560 58
258 608 65
236 634 56
220 481 93
91 669 62
544 655 13
18 255 86
423 669 9
142 654 17
172 508 7
83 714 59
590 614 11
123 291 56
109 317 79
292 321 86
4 169 92
291 683 2
449 664 99
18 130 51
177 523 75
438 669 93
549 672 52
173 236 20
137 559 79
381 444 78
361 631 11
149 188 84
335 606 47
86 564 50
328 478 80
114 698 51
249 745 54
134 371 35
68 635 46
341 350 65
136 386 98
493 557 8
172 271 6
663 712 100
451 671 69
206 694 66
537 541 4
395 705 98
320 720 87
45 434 31
286 520 74
484 594 51
235 709 97
181 679 45
72 100 12
84 148 86
157 316 24
410 565 88
81 401 93
193 618 47
43 680 85
285 443 97
295 367 40
11 567 8
138 663 37
352 654 42
147 298 51
592 706 15
27 385 15
123 640 40
17 708 5
327 721 58
181 218 24
238 475 37
40 290 84
212 412 20
646 744 37
243 543 18
94 696 56
51 316 35
446 682 44
159 270 80
612 649 73
467 561 8
515 570 81
380 701 67
176 244 10
316 501 7
133 234 24
575 675 80
456 731 88
621 710 18
51 668 65
55 273 6
204 594 83
351 697 8
662 727 92
301 571 55
228 340 53
355 671 0
167 332 77
444 457 68
