278066 750
79 432 61
353 448 22
596 740 0
510 649 84
62 417 97
340 703 56
319 616 77
255 525 21
267 537 32
135 280 11
321 550 45
89 188 48
43 264 14
481 564 57
135 683 64
59 71 84
21 626 90
235 537 90
389 396 43
229 378 49
11 335 90
112 487 5
5 92 7
31 84 63
133 424 5
266 314 82
555 703 82
24 596 55
167 728 15
338 350 68
221 425 97
543 691 66
289 498 58
353 359 31
504 533 43
38 212 86
33 665 24
168 628 33
159 557 89
67 446 44
2 242 15
59 744 94
369 525 2
182 448 27
171 725 11
645 748 17
332 348 54
41 533 67
135 358 78
439 639 56
450 580 91
92 729 48
415 556 96
49 322 93
365 462 31
166 675 20
144 194 61
209 711 60
344 594 84
356 384 6
54 193 81
61 107 38
57 225 3
468 696 56
369 652 74
338 455 87
461 745 18
94 621 53
451 620 54
9 13 61
333 531 18
554 676 75
309 699 21
296 592 71
232 705 74
216 245 29
134 448 13
215 365 65
462 487 58
395 729 27
171 186 70
336 384 65
152 502 87
380 676 51
388 718 49
259 482 25
158 235 100
417 515 89
71 593 36
11 421 89
363 570 62
337 357 60
382 592 46
551 601 75
178 224 17
438 533 3
328 445 28
57 486 1
4 152 67
315 434 17
64 276 88
337 663 57
251 338 43
117 607 23
43 557 4
450 554 24
640 717 23
353 387 46
135 702 8
208 344 61
49 503 7
316 646 20
368 447 47
54 722 82
103 719 50
92 732 90
283 441 78
184 445 76
224 365 3
249 458 60
184 584 13
430 581 94
643 742 85
250 340 18
597 638 82
679 707 63
257 567 71
531 717 79
220 596 94
232 469 25
11 137 98
374 672 30
240 387 54
39 556 4
381 572 83
495 514 50
108 299 42
470 559 78
436 447 54
61 686 4
201 692 5
4 600 17
198 295 90
296 602 3
397 632 5
68 85 30
133 454 42
225 393 15
7 201 37
14 107 49
57 495 63
92 153 30
245 417 45
144 514 73
408 496 79
304 649 86
643 697 61
480 688 49
263 385 73
23 163 57
52 427 35
231 476 60
483 659 94
174 189 93
353 699 83
88 431 55
311 513 83
351 652 25
186 705 19
282 511 58
262 389 39
269 706 14
422 714 58
94 433 41
48 413 38
661 697 82
258 588 89
365 607 94
8 222 46
109 429 93
354 719 73
151 263 43
655 696 87
233 255 81
418 459 56
195 549 4
34 456 2
146 522 14
224 428 34
125 608 27
493 701 35
76 350 64
265 618 19
174 224 17
152 283 40
229 433 8
203 395 40
284 632 11
232 289 67
101 670 95
15 577 84
491 748 100
212 468 97
233 391 91
254 737 74
130 409 66
215 466 64
50 733 72
86 188 16
22 103 57
16 339 45
129 727 53
143 230 15
176 246 77
25 625 93
389 695 41
427 537 61
90 134 52
495 584 84
355 705 78
268 426 56
99 315 92
673 741 75
381 646 40
145 682 34
468 619 12
245 422 74
61 462 45
157 629 72
15 499 77
521 597 16
491 596 60
28 273 22
182 331 67
80 180 55
341 568 53
247 484 7
573 678 5
210 242 20
361 666 43
65 732 32
224 674 54
137 286 68
416 556 95
193 361 11
479 703 41
80 654 8
96 516 81
113 394 92
148 636 30
107 553 99
337 672 44
281 616 38
37 101 50
125 324 4
166 528 30
77 278 51
581 738 2
495 712 88
418 665 6
0 698 6
253 389 86
217 335 18
139 705 95
272 319 75
11 312 28
30 57 56
626 663 81
252 452 60
273 733 40
490 524 98
507 659 77
3 343 65
326 616 59
514 600 73
80 230 7
512 664 81
84 669 93
615 626 24
36 436 94
210 698 10
159 542 77
173 602 75
381 645 12
53 63 9
161 702 23
232 453 34
200 734 46
166 572 31
270 528 81
624 690 43
40 684 60
393 714 77
318 528 71
513 518 70
80 658 60
510 726 5
186 463 2
64 220 97
544 673 96
222 437 69
170 695 57
8 70 4
371 386 93
311 572 33
53 253 18
572 667 85
409 608 65
318 602 81
383 429 19
57 118 26
549 597 26
435 453 31
150 457 6
669 681 58
159 567 93
626 689 7
321 642 96
262 396 94
299 407 22
523 692 49
163 208 84
621 677 88
415 747 25
222 705 99
185 638 81
253 742 28
182 384 93
261 595 88
160 729 40
256 388 35
196 380 55
539 603 77
473 639 42
226 355 40
353 531 29
150 238 44
215 625 1
200 442 11
55 624 14
22 250 81
2 600 8
304 370 63
126 698 57
59 648 54
119 186 16
551 709 27
404 699 85
296 533 48
285 593 55
562 697 84
457 717 66
140 677 80
79 102 96
206 516 98
150 264 10
107 125 75
98 592 100
463 627 83
99 610 64
31 125 97
559 561 67
73 344 31
100 471 30
316 477 28
377 706 24
573 666 80
172 398 92
243 275 25
421 455 91
431 600 6
428 431 23
193 487 68
640 664 51
458 618 97
294 716 49
575 706 17
206 327 12
158 695 46
149 378 25
85 731 63
496 582 21
477 689 55
540 563 0
132 661 68
142 367 30
499 714 54
2 208 22
94 522 92
191 404 10
24 122 62
200 640 69
181 728 11
187 315 0
111 338 61
33 532 32
473 678 37
178 338 33
13 569 60
629 633 96
394 651 30
265 446 71
295 714 13
0 345 44
139 149 99
384 632 22
217 632 66
46 293 86
607 694 83
543 561 18
574 737 86
445 722 70
206 500 57
537 708 33
306 688 63
426 749 40
278 316 87
282 399 51
136 186 29
244 307 94
195 406 48
38 746 60
653 684 36
417 620 40
58 467 24
415 616 76
159 695 43
228 255 40
280 651 75
171 595 85
488 665 91
265 495 35
483 706 86
141 384 99
442 583 65
130 706 16
100 303 79
251 253 99
512 560 99
280 698 52
353 716 51
83 315 38
552 574 36
164 259 10
541 721 47
73 599 5
597 739 60
438 454 20
525 560 26
201 368 69
145 354 11
104 213 87
372 688 31
430 682 32
567 624 14
70 686 49
583 662 27
479 683 30
535 589 36
276 350 1
26 236 40
154 320 4
223 457 45
427 738 52
31 463 71
23 747 34
391 487 93
436 703 65
362 476 73
73 476 90
14 130 77
373 504 73
12 368 99
16 129 30
166 583 45
298 505 40
139 452 72
222 648 4
109 283 7
163 401 38
17 657 2
19 608 70
102 204 40
341 681 68
383 424 85
153 343 98
320 526 55
5 607 92
237 639 20
621 726 10
539 671 23
338 584 29
216 568 15
55 524 93
361 606 47
89 107 74
268 633 89
235 471 30
400 552 8
137 375 61
155 349 42
12 731 69
450 465 72
194 288 80
395 728 74
265 541 69
450 526 21
283 298 62
66 313 45
41 92 74
490 511 9
336 450 13
339 529 34
65 209 16
425 517 48
640 733 14
14 218 41
320 576 66
135 212 52
171 641 93
265 327 81
240 739 89
148 529 50
138 594 10
315 552 99
114 333 38
151 343 100
586 673 24
23 726 24
150 632 19
15 112 74
15 128 27
306 630 90
375 691 18
335 689 30
169 732 14
421 480 61
60 681 0
508 673 42
100 407 11
181 456 83
222 285 20
311 453 61
211 392 29
507 692 47
78 460 60
25 382 36
351 667 81
3 695 69
552 622 17
395 665 90
244 543 64
412 425 16
78 95 37
149 662 41
483 612 84
423 670 5
345 496 40
347 434 19
141 348 68
219 488 7
475 712 96
236 315 99
306 468 69
508 722 94
363 558 32
50 323 61
66 231 31
384 454 57
39 377 75
230 365 75
73 632 2
355 655 80
120 601 18
115 253 60
62 162 99
90 178 53
14 300 94
58 718 54
274 340 78
174 633 30
416 679 87
220 456 34
79 491 63
567 650 7
123 594 45
244 591 60
609 639 90
339 411 68
123 433 89
686 747 7
45 61 62
239 272 24
619 678 22
34 519 56
108 120 85
166 624 100
36 605 25
58 315 47
182 195 54
313 674 95
291 676 39
469 695 14
240 513 95
509 685 79
542 691 22
197 496 66
22 208 84
326 443 25
190 310 19
13 411 50
24 112 48
329 459 93
456 545 95
264 382 69
269 590 67
71 181 8
285 575 23
57 247 27
644 674 59
128 632 0
134 308 99
60 136 39
236 584 69
241 581 56
74 536 51
481 631 44
317 350 60
87 708 6
598 654 18
530 594 38
71 437 57
46 732 15
157 578 88
408 525 31
547 552 58
198 232 58
40 637 37
331 636 78
397 666 15
383 532 71
41 446 5
326 403 8
360 491 58
109 657 73
61 168 54
293 487 12
314 549 52
482 692 50
185 694 60
0 692 57
40 125 89
46 695 50
398 477 84
117 276 30
356 396 36
309 747 94
256 507 82
309 537 23
218 600 28
0 427 4
146 295 97
265 525 36
488 734 41
81 150 85
59 723 67
210 747 10
97 472 67
273 414 77
645 733 39
435 546 10
636 650 91
324 710 7
111 436 31
31 310 32
379 388 81
307 385 34
154 703 69
386 537 20
413 622 63
215 217 84
160 225 76
196 747 60
400 419 46
79 702 14
485 538 51
110 382 2
190 464 18
260 615 73
13 548 67
259 708 97
96 218 16
547 701 46
535 599 24
215 299 96
211 457 31
239 478 71
226 743 20
154 196 67
529 642 46
172 560 93
14 607 31
462 561 49
237 562 1
596 624 77
60 316 8
549 570 61
188 325 85
543 545 52
534 696 37
338 738 27
359 729 61
168 362 78
130 666 8
264 272 50
24 389 57
329 465 41
405 550 44
78 136 21
17 415 64
87 314 94
24 714 81
262 457 78
512 631 41
38 346 70
278 636 81
269 317 46
21 159 55
568 608 84
251 398 18
543 548 47
238 362 44
696 743 9
71 372 46
420 480 47
80 138 64
80 513 92
33 570 74
498 556 66
168 493 3
93 556 50
109 715 21
383 620 96
123 231 67
495 610 74
31 527 80
657 713 2
166 505 57
347 491 36
135 430 93
153 302 47
66 89 30
51 81 69
610 686 57
554 558 27
165 252 28
301 433 68
350 690 17
65 111 18
583 696 37
423 716 0
98 300 25
366 577 91
175 407 52
141 219 34
357 431 56
2 414 52
572 649 11
47 439 83
100 134 29
557 744 61
359 472 2
570 678 25
149 257 71
82 527 90
61 103 12
134 495 73
567 626 69
169 524 44
12 170 56
75 300 27
154 596 56
233 471 0
231 241 7
172 339 10
140 304 59
144 578 97
203 579 99
149 633 41
115 441 92
70 732 89
21 616 34
567 621 38
89 153 27
99 222 31
400 506 79
315 725 2
164 200 67
144 164 74
51 654 48
410 461 42
119 148 41
235 484 5
228 233 11
207 390 18
526 573 36
83 527 38
314 595 99
348 413 10
143 158 91
318 569 62
201 296 27
226 270 69
243 595 63
556 634 2
364 472 24
220 403 71
297 494 6
85 100 3
192 745 9
220 221 87
441 519 77
218 520 95
121 475 14
108 153 86
75 326 13
110 379 31
71 675 66
286 552 77
12 113 4
119 739 41
131 186 84
108 694 72
346 504 15
342 425 39
216 741 26
371 476 87
53 648 51
462 699 76
278 282 56
494 719 91
128 411 69
446 527 99
424 725 95
306 692 1
420 608 60
440 727 54
26 464 99
5 158 98
205 490 52
312 722 22
235 502 9
234 512 92
228 342 96
164 543 3
49 143 8
246 605 86
420 645 82
99 505 100
380 744 36
58 533 83
46 597 29
408 577 45
113 474 94
210 255 66
261 505 62
130 463 15
220 526 58
605 670 71
349 557 91
260 343 5
28 734 74
122 249 62
533 649 80
14 380 65
52 223 90
485 618 71
364 638 78
224 695 46
548 723 78
234 489 47
369 431 30
61 565 87
164 348 73
608 691 17
465 748 1
461 560 86
293 370 65
324 620 84
146 318 95
694 728 37
68 641 71
106 730 62
42 550 32
558 709 54
184 257 11
50 518 33
259 621 37
373 416 44
150 460 81
433 589 39
255 688 15
107 524 80
18 552 31
125 647 15
397 583 46
272 534 19
274 713 73
159 345 14
245 722 22
222 338 4
20 324 1
55 367 24
150 432 48
19 93 39
213 249 41
190 217 87
113 443 86
7 198 65
269 623 83
520 709 33
258 550 76
62 147 1
83 162 7
43 277 92
225 248 62
428 458 47
490 612 80
168 637 57
320 351 18
199 331 81
47 726 56
42 279 63
452 598 90
334 492 33
266 281 23
204 252 84
16 576 25
494 565 38
637 648 75
224 501 25
67 642 65
405 536 34
479 677 25
267 297 7
12 387 35
72 115 51
208 332 60
369 589 7
51 688 52
187 561 23
384 653 27
244 733 70
202 568 14
502 566 49
506 683 10
164 172 1
528 650 46
206 509 43
278 594 19
50 271 52
501 635 27
15 731 16
529 605 68
147 526 38
423 718 21
362 740 9
404 488 36
153 240 26
257 675 13
251 548 17
537 592 14
269 703 24
544 647 45
39 435 80
514 526 71
361 728 12
12 446 45
237 294 36
10 22 85
84 297 81
251 508 69
164 253 43
561 697 89
223 583 62
140 599 50
210 584 47
179 624 13
483 613 93
41 127 30
366 410 58
2 42 31
278 730 51
294 699 8
94 471 9
360 647 47
274 711 18
570 690 67
320 543 80
212 457 51
435 536 18
606 659 66
424 552 86
227 645 34
300 379 2
537 731 87
102 691 99
141 583 35
530 730 25
115 748 97
195 254 22
472 708 64
33 252 45
86 582 32
97 255 82
24 448 9
225 237 23
252 714 6
682 733 63
97 480 18
131 441 82
551 719 97
245 720 48
220 431 100
58 587 99
376 393 9
119 171 15
217 635 20
57 330 80
341 616 35
139 318 28
130 470 23
405 655 99
564 640 47
412 724 51
24 635 84
498 696 0
71 441 62
248 430 14
239 449 53
304 585 93
226 494 80
228 406 79
80 252 98
41 465 43
190 398 18
192 749 67
211 435 48
727 742 32
560 713 64
246 335 19
9 692 62
381 649 85
160 639 50
87 512 6
184 327 83
134 618 56
139 495 57
302 686 92
174 463 53
64 362 51
572 606 45
630 689 61
19 588 29
297 719 96
510 641 64
27 235 74
37 40 90
467 534 15
539 598 82
11 569 70
13 89 0
572 663 42
306 653 96
488 495 47
227 521 63
35 358 33
539 731 45
147 551 14
11 530 99
157 172 16
70 590 31
97 160 2
488 513 95
272 342 41
622 666 32
597 659 89
52 691 51
149 263 12
361 389 62
108 311 22
55 477 85
462 688 70
274 642 74
35 380 41
532 575 38
262 415 44
327 561 90
26 456 67
114 691 96
405 408 99
419 623 10
127 217 84
387 550 75
398 561 70
131 602 36
201 277 80
304 667 48
374 690 62
351 432 17
318 709 31
60 696 22
5 280 47
497 576 23
87 467 34
16 693 71
472 609 92
401 520 75
409 506 65
84 300 36
138 439 77
142 201 11
60 646 45
21 96 99
163 394 96
153 209 55
278 548 43
665 717 35
68 131 70
136 612 100
174 420 36
513 651 47
99 489 100
323 650 69
538 622 33
466 695 32
665 679 75
491 688 32
238 375 20
343 440 35
70 698 69
147 199 5
300 658 27
4 60 97
163 597 24
176 701 33
32 350 66
348 350 32
75 682 6
359 386 40
484 596 27
355 685 34
159 258 93
35 490 72
481 588 27
181 604 89
528 648 90
301 321 88
470 580 50
297 717 76
158 418 24
72 575 85
543 748 81
566 704 69
107 285 84
79 544 85
125 500 32
297 603 5
165 249 88
275 556 95
96 480 11
19 695 45
145 269 82
569 703 82
38 152 54
286 588 29
244 587 3
335 714 100
115 613 5
47 357 1
364 722 51
463 716 100
350 529 100
208 263 32
375 495 26
69 619 11
173 538 60
88 576 55
270 714 13
212 250 51
90 334 7
464 555 29
362 686 62
259 284 100
185 373 60
48 508 11
190 218 87
188 254 50
448 692 40
137 643 24
156 712 53
217 414 74
242 487 25
82 227 86
23 656 43
49 240 89
656 713 96
442 627 82
293 322 26
338 563 81
142 498 4
163 229 29
525 539 51
243 566 63
558 679 92
307 746 52
391 420 52
355 415 35
71 344 63
137 531 61
53 625 68
56 719 59
219 648 33
302 735 41
483 524 42
221 234 93
388 719 24
378 532 52
539 624 41
330 406 40
576 666 75
48 246 45
602 721 94
9 493 76
184 576 100
54 348 67
392 678 33
412 586 68
98 587 71
465 469 69
12 388 12
73 408 1
365 728 46
360 661 92
175 573 38
392 412 89
599 618 76
625 654 89
154 315 73
159 274 35
410 692 53
356 637 26
63 448 45
94 183 82
16 43 18
147 274 75
93 157 10
469 655 65
349 458 58
281 487 77
141 453 22
313 468 77
558 690 25
44 100 7
161 365 62
305 631 47
305 478 75
163 692 85
253 430 38
135 628 65
434 631 78
51 502 85
294 615 36
551 696 3
0 170 100
588 744 8
192 681 31
39 485 79
578 721 39
12 322 18
350 684 5
570 642 59
453 692 80
660 739 71
258 544 14
282 478 6
411 540 75
359 743 45
150 262 16
453 579 78
394 702 95
309 675 75
82 709 72
677 695 79
286 321 68
268 526 62
385 517 22
361 425 58
252 267 72
420 584 16
219 623 37
144 319 32
343 548 59
80 272 8
242 715 97
75 530 17
129 665 69
208 461 85
24 366 17
12 43 91
330 390 44
185 502 81
479 640 61
409 670 100
184 562 29
25 556 8
42 619 31
80 356 13
47 505 30
149 480 55
302 333 19
191 685 66
54 706 54
24 180 27
235 586 52
103 322 51
352 471 86
115 697 57
57 597 68
92 541 92
206 374 19
336 407 90
207 227 81
351 702 50
395 742 27
488 659 63
43 432 71
364 542 13
276 443 52
449 615 20
217 674 92
32 188 23
535 728 1
130 727 59
518 579 13
660 714 67
652 705 48
481 522 51
419 475 45
61 194 7
11 37 77
235 661 72
362 542 9
59 340 16
295 607 29
108 284 75
186 339 26
172 482 18
520 539 71
116 234 78
73 669 24
315 428 20
219 586 25
441 508 85
670 683 52
297 332 81
220 427 53
446 688 11
175 182 37
364 651 78
283 591 7
81 355 12
73 88 92
77 375 32
478 714 56
352 393 7
295 656 33
467 699 9
380 671 52
74 215 64
142 392 8
584 710 0
210 436 24
205 660 3
152 619 27
495 622 13
214 709 97
292 516 52
451 688 69
322 381 37
422 440 94
355 662 57
456 637 58
17 598 98
83 390 74
371 441 80
140 644 16
151 611 55
213 691 80
286 338 24
157 231 11
459 496 97
573 728 25
306 641 76
152 515 62
166 462 39
100 180 17
50 500 77
390 704 100
243 273 80
260 540 59
549 708 50
36 130 39
167 706 59
154 513 13
413 473 44
514 702 95
124 509 78
539 715 44
75 317 60
25 693 52
615 683 28
317 408 4
603 623 26
285 297 53
29 40 73
68 157 81
247 446 69
78 346 69
224 395 66
641 732 10
52 566 73
432 473 41
201 437 5
369 554 90
122 567 57
316 357 5
491 699 88
626 667 84
10 236 25
278 464 25
81 288 82
385 670 39
515 579 53
463 597 24
32 707 56
268 719 89
77 428 58
470 641 89
107 588 18
193 598 4
326 522 3
59 294 15
340 542 70
64 652 44
297 572 27
168 387 5
49 585 11
283 654 56
89 203 45
571 632 70
201 406 7
31 568 9
95 309 1
242 600 19
264 554 6
382 550 66
81 340 75
103 290 2
524 613 27
127 512 3
134 415 3
122 309 19
5 688 32
335 565 65
92 572 50
165 647 5
82 579 80
301 618 13
81 136 74
461 592 44
235 549 14
35 470 11
77 456 33
320 489 78
96 669 64
201 274 56
118 320 25
221 441 97
58 232 35
280 668 59
184 369 23
576 710 27
445 676 48
53 219 71
703 716 8
174 221 43
143 258 77
431 724 76
306 465 30
195 266 61
385 515 80
64 251 89
282 696 14
196 214 59
683 688 89
23 452 33
265 729 22
112 498 4
329 332 7
462 678 5
76 507 46
553 686 7
23 508 69
86 709 0
16 621 67
142 351 96
97 721 35
56 301 31
142 270 0
298 371 39
62 314 42
0 428 23
640 649 83
53 59 8
140 429 38
226 724 96
118 606 4
10 541 4
185 452 10
48 152 2
4 296 49
127 518 32
301 518 27
288 704 95
382 749 71
242 254 54
221 464 74
123 180 21
126 169 94
268 319 22
53 453 21
210 382 92
548 557 96
517 545 98
102 227 47
429 542 39
386 708 39
360 577 69
112 492 18
78 512 23
404 434 17
617 650 16
311 451 46
435 717 22
296 664 60
163 348 71
234 323 87
270 511 27
182 450 77
377 435 41
49 200 15
328 470 31
284 305 99
18 489 49
55 504 14
607 684 98
569 746 27
331 712 98
115 411 74
404 606 61
86 463 95
10 315 4
155 447 64
190 706 68
40 134 15
194 277 20
454 505 39
254 309 65
352 425 96
179 277 93
567 604 7
240 533 20
50 338 76
409 625 51
147 638 75
432 741 35
289 330 18
111 376 38
141 332 46
322 596 12
359 439 70
30 45 49
164 304 92
21 559 66
274 592 38
291 552 54
491 746 71
33 259 98
43 256 86
427 665 81
155 341 75
181 532 69
197 215 52
167 488 26
515 729 71
471 603 94
321 742 34
11 644 72
298 361 70
48 470 33
207 726 37
82 406 45
86 743 11
187 733 84
328 656 71
139 573 63
88 244 16
305 716 59
522 621 0
254 725 94
29 742 72
35 700 68
485 527 40
331 528 0
50 198 19
89 738 8
39 560 91
619 667 92
175 439 50
46 106 16
730 743 2
201 536 91
237 710 3
98 649 78
381 412 95
148 290 28
16 708 5
70 489 63
55 102 53
68 716 88
190 365 58
72 268 37
271 565 99
455 690 41
51 694 70
175 367 15
202 745 21
591 621 95
472 616 61
250 316 3
185 519 66
119 228 52
475 740 59
93 582 71
388 575 88
53 412 77
97 569 3
324 660 62
279 530 100
322 631 98
481 505 3
179 339 41
88 96 52
282 403 41
58 196 71
565 735 73
6 376 43
213 459 70
89 642 17
407 518 85
21 284 72
229 611 43
662 675 26
49 549 58
146 573 76
290 735 80
159 277 1
354 724 32
173 632 100
467 674 76
30 526 85
212 597 27
90 169 93
16 562 1
382 738 24
438 593 4
281 457 21
361 588 96
81 669 54
170 543 9
416 631 83
334 479 52
40 273 8
97 416 13
3 238 41
211 667 16
341 551 59
67 422 28
349 504 40
366 513 12
138 580 59
426 439 41
58 264 42
111 658 100
330 416 71
230 300 49
457 481 84
135 149 70
136 569 95
120 456 44
174 644 91
505 723 39
101 643 95
3 508 52
13 598 31
72 375 1
281 733 13
293 404 84
132 720 31
67 561 100
690 738 24
30 285 40
91 284 93
435 575 64
439 719 20
154 203 47
517 536 58
23 205 61
192 694 37
223 259 99
361 528 55
286 372 10
163 411 91
211 335 46
56 299 68
272 503 24
105 675 46
129 337 10
20 498 66
241 535 21
49 178 61
9 352 8
45 246 47
161 273 35
142 516 25
137 568 47
120 509 48
509 702 72
305 670 23
271 313 57
385 530 80
314 531 99
296 326 93
325 696 78
275 285 37
195 529 98
175 361 64
49 345 12
292 546 26
67 386 51
166 706 14
151 736 58
178 589 42
116 382 56
147 473 62
220 449 47
475 659 72
262 475 49
150 608 66
229 401 0
622 735 77
149 388 19
133 353 92
50 164 37
0 582 18
118 386 79
467 618 53
66 267 79
598 719 2
517 598 61
36 183 89
73 457 9
23 107 21
486 593 71
296 535 24
78 616 45
93 689 6
198 719 21
352 693 53
454 640 7
347 472 58
230 440 32
121 685 96
64 460 92
275 588 76
532 705 56
37 478 59
547 693 96
116 532 19
46 87 58
124 276 63
417 556 32
70 618 21
415 568 61
265 476 61
339 375 56
9 732 85
137 511 71
195 377 7
243 303 26
340 479 40
154 709 33
178 724 13
217 574 21
180 268 13
253 642 100
100 456 3
98 270 56
640 678 70
91 632 16
450 654 97
533 709 97
170 657 27
226 312 42
32 102 83
193 405 33
252 424 29
137 486 11
143 686 4
140 679 37
112 432 68
47 148 27
320 569 56
62 418 12
470 725 39
699 722 35
227 511 87
269 321 48
249 556 89
502 547 96
168 301 96
275 689 86
119 657 76
386 561 53
445 453 0
107 627 7
140 488 21
225 303 99
0 669 49
196 604 46
41 523 100
517 691 19
148 232 86
81 734 41
506 560 31
281 323 18
595 743 94
20 295 27
573 574 16
138 162 27
34 672 11
599 670 93
662 694 66
386 525 82
95 571 20
14 456 55
347 545 67
220 617 11
19 496 17
190 656 33
370 373 88
209 418 36
138 147 93
72 527 96
79 336 41
174 235 3
571 678 88
562 662 1
446 591 41
25 677 80
589 651 0
112 685 27
419 437 88
472 549 18
562 667 58
273 538 0
434 741 97
82 155 40
163 686 72
211 561 15
1 634 83
229 614 0
138 596 18
461 474 71
42 458 92
535 608 86
31 667 85
158 646 84
341 353 68
42 172 94
117 214 43
7 180 69
23 627 81
303 442 25
