278066 750
680 721 99
51 466 38
205 395 3
506 728 23
204 260 88
241 598 58
108 351 88
50 232 100
51 528 77
259 405 10
515 610 36
451 657 33
14 459 50
90 560 41
623 674 41
171 713 53
142 569 87
170 348 30
95 455 22
168 517 64
42 395 10
430 603 42
178 357 4
51 432 85
499 741 5
553 671 58
426 645 6
145 666 14
438 565 9
7 705 35
593 639 21
459 484 22
502 710 52
453 651 90
99 466 12
224 619 48
84 510 32
295 654 34
251 372 4
409 649 45
134 225 87
125 665 22
566 578 3
390 604 43
197 679 54
457 536 91
431 601 13
59 747 54
321 583 70
257 617 43
328 604 1
126 536 22
276 298 76
353 527 93
226 311 11
22 338 42
238 290 74
414 710 11
261 340 61
72 220 40
503 587 48
20 34 54
139 475 37
290 588 2
241 307 19
346 518 77
183 299 26
117 710 12
136 474 84
160 667 35
54 617 2
477 658 41
271 331 11
52 713 75
96 222 76
162 745 4
73 452 78
81 589 6
140 331 27
208 441 84
575 731 12
46 551 28
133 748 12
401 565 94
40 742 42
116 592 47
135 437 36
457 722 6
61 454 49
10 270 91
300 470 58
312 689 41
189 335 59
83 150 77
12 344 91
298 373 52
440 681 37
483 690 46
12 49 14
452 551 61
220 294 83
146 707 3
134 342 72
455 660 45
309 413 65
258 262 13
268 648 72
238 723 89
8 372 97
54 541 16
580 696 34
1 228 92
463 635 40
137 332 88
304 603 81
454 584 87
433 473 55
2 491 87
281 418 33
217 603 95
365 609 16
353 475 83
244 410 2
610 630 44
27 609 22
161 410 34
437 520 99
275 493 8
240 443 92
714 739 60
151 694 82
109 154 5
222 624 58
390 673 66
15 311 57
320 405 67
22 476 83
127 440 1
326 534 97
177 678 16
527 643 10
457 479 21
113 412 13
64 300 12
626 677 86
241 402 92
1 159 47
197 684 49
411 413 5
409 452 95
420 514 44
255 704 75
520 674 38
73 513 57
293 331 55
100 507 66
6 472 14
95 454 37
138 212 41
26 344 62
188 511 8
47 404 14
17 286 99
495 607 23
310 568 60
173 672 36
415 744 86
216 646 31
198 352 0
35 656 85
280 299 0
1 168 5
131 353 7
217 331 71
232 501 74
99 182 71
123 541 81
250 549 46
657 709 92
212 665 84
613 728 95
208 455 62
15 486 30
638 747 35
187 369 81
337 435 58
56 416 45
70 327 31
226 537 50
227 455 95
229 235 70
536 588 49
587 684 83
580 634 26
136 458 15
275 407 94
7 73 6
414 649 66
35 316 4
3 79 56
514 580 70
300 573 33
188 724 97
9 39 24
364 718 4
322 645 57
228 300 7
40 346 92
78 284 26
208 306 14
532 695 95
161 522 8
10 551 81
559 670 23
223 697 33
320 718 74
224 489 87
287 746 41
249 593 21
150 642 85
251 400 75
260 670 99
602 746 74
286 492 24
172 543 83
208 620 26
105 211 93
210 511 37
688 702 66
259 340 32
143 681 5
89 159 19
249 342 99
273 491 42
213 670 30
552 610 16
131 371 43
20 498 47
21 663 45
105 240 82
354 677 51
154 726 45
496 653 11
181 572 79
26 544 23
503 647 23
153 570 40
129 235 36
211 599 60
474 672 98
448 639 68
156 691 30
296 495 58
236 661 64
458 543 83
3 685 35
520 727 54
507 647 96
184 340 94
52 320 95
48 52 5
212 576 38
22 236 97
628 656 14
408 606 24
319 357 45
339 343 27
631 700 75
187 410 21
649 677 16
507 590 25
135 543 18
1 128 63
71 325 9
348 453 9
91 425 58
82 717 92
134 640 16
37 518 0
298 445 14
424 647 64
48 490 99
110 598 72
6 304 87
323 728 14
260 386 8
286 462 62
109 131 23
368 440 69
3 517 93
157 289 70
479 546 41
225 542 63
564 571 51
93 327 39
665 672 39
259 519 80
527 538 54
385 482 65
21 140 22
222 707 18
6 456 46
71 724 39
0 665 77
262 681 14
107 169 85
400 701 10
211 598 63
366 714 31
235 662 45
344 359 90
262 585 82
127 307 50
432 614 51
141 365 55
597 671 75
188 669 13
76 255 0
49 644 98
87 366 70
166 692 50
359 624 28
491 597 38
203 727 14
603 710 77
103 286 17
326 497 16
386 513 96
430 699 83
270 497 4
424 622 13
255 390 75
71 650 49
514 746 67
12 646 28
515 544 56
349 541 10
189 337 3
1 546 55
279 298 66
381 488 69
94 255 48
344 563 9
265 282 65
464 551 15
175 706 26
317 351 48
19 242 30
244 572 61
336 481 87
222 439 74
136 293 9
477 685 26
415 428 42
126 513 33
543 575 14
209 588 28
410 430 63
164 660 56
6 743 6
309 696 23
136 485 96
702 713 95
99 700 41
76 332 20
233 392 65
122 223 7
205 300 73
435 588 13
592 674 75
461 527 72
64 101 26
578 645 61
5 204 59
565 693 8
238 584 35
216 614 28
1 72 6
7 260 48
111 399 31
526 701 86
122 553 56
31 501 47
544 601 25
584 693 18
172 696 29
135 369 87
140 367 2
515 664 38
109 614 6
349 523 60
15 91 13
232 678 14
136 672 29
44 534 67
187 626 7
505 682 97
334 666 32
415 507 57
173 564 82
45 478 55
42 341 35
92 747 44
536 667 22
557 724 13
57 697 0
121 457 35
295 351 61
20 241 3
164 570 92
390 529 81
284 533 95
479 577 6
196 355 0
533 691 99
173 242 4
431 713 73
235 578 11
646 747 66
437 465 86
330 558 63
173 295 62
306 470 49
102 182 50
223 506 17
352 458 26
23 406 80
33 666 93
172 625 15
188 357 10
64 354 96
22 471 5
105 277 95
1 454 35
134 245 32
248 507 86
350 381 46
248 277 66
200 274 6
373 589 35
79 637 73
227 594 48
278 326 67
85 576 60
197 409 93
429 612 39
183 510 48
42 475 61
348 361 10
435 713 22
259 406 60
541 734 29
48 146 86
450 674 69
431 738 15
129 745 5
607 684 37
237 489 7
396 545 12
269 622 38
700 725 46
10 286 81
449 592 41
18 670 21
436 476 7
154 735 63
28 681 13
537 541 39
81 706 6
266 602 79
251 566 68
24 675 93
131 531 91
66 692 81
398 403 25
229 412 80
10 236 15
75 393 68
372 709 50
87 432 27
194 209 92
418 660 95
20 639 39
53 299 52
531 616 46
604 699 26
130 602 17
585 681 32
112 347 41
344 736 69
216 296 10
369 591 5
118 267 12
405 509 95
279 467 1
180 287 18
394 403 16
600 657 56
329 586 74
79 629 97
131 226 16
297 371 16
202 501 26
122 464 84
230 741 63
288 521 70
142 715 23
250 340 75
78 310 35
284 348 19
94 155 71
121 312 97
438 715 70
184 554 97
599 632 97
232 354 72
278 335 81
156 730 54
305 721 44
69 739 34
628 684 65
128 303 14
134 509 41
694 726 70
83 242 92
385 572 47
709 740 58
517 562 39
409 564 99
385 496 17
371 520 28
106 230 92
109 426 7
181 450 29
298 583 38
67 743 96
4 442 23
11 705 63
460 582 34
410 494 37
453 614 53
250 344 76
386 505 26
432 484 12
136 593 99
465 519 82
185 395 13
61 627 69
163 382 33
446 549 77
60 99 23
195 594 27
339 731 3
99 442 33
667 737 21
384 624 36
400 516 46
440 507 74
342 471 35
449 659 2
139 272 37
22 66 50
133 477 93
441 518 33
116 508 64
79 551 41
176 425 48
261 636 17
172 226 66
375 593 89
324 738 77
218 523 67
39 512 37
112 264 33
211 742 18
612 725 25
116 509 18
11 73 64
393 474 29
206 692 28
277 307 22
695 718 18
587 643 98
302 404 20
143 357 46
251 543 35
234 250 11
263 613 13
58 155 91
42 652 71
423 593 52
259 618 8
189 365 77
42 323 29
492 641 79
164 747 79
386 542 31
398 627 58
614 636 47
333 550 90
182 265 46
321 575 12
508 728 75
121 712 79
546 548 21
0 358 27
375 647 29
431 475 59
358 496 42
123 169 78
398 519 41
180 697 59
220 546 6
100 543 17
118 280 59
247 493 95
239 639 97
165 715 16
222 563 64
389 553 62
81 318 23
65 165 64
399 683 90
454 523 40
189 295 1
76 676 17
91 239 20
313 533 18
176 344 32
369 620 21
312 327 65
232 598 58
282 581 77
304 459 95
244 342 92
113 197 57
158 662 94
369 535 70
418 744 68
213 363 27
519 592 80
66 579 66
133 684 86
327 495 31
105 138 87
564 719 69
72 589 14
499 505 52
429 475 61
354 358 13
330 336 49
303 737 41
365 718 60
436 664 44
305 327 66
648 666 48
412 621 63
91 446 74
426 673 35
32 314 11
505 582 70
245 315 10
4 69 23
139 220 83
424 428 8
590 745 0
144 626 37
138 140 12
138 565 12
379 501 93
41 134 18
673 709 18
311 372 40
315 472 83
78 435 22
401 719 73
183 411 20
312 435 98
552 722 75
435 579 47
28 582 15
219 633 99
88 474 76
73 163 74
178 589 75
199 244 16
10 508 76
142 749 87
21 632 68
51 671 26
128 591 100
263 470 44
301 364 22
79 724 79
47 370 54
293 397 72
3 337 6
583 614 2
617 651 72
20 718 58
170 204 4
177 550 64
387 475 41
447 452 79
192 453 52
344 587 6
424 479 84
422 749 65
518 747 35
172 234 37
661 663 41
246 267 22
126 642 93
272 573 93
592 668 59
354 668 21
539 565 29
287 521 94
348 412 47
312 674 77
497 733 45
274 689 10
373 378 52
415 486 46
587 734 99
581 677 48
674 721 59
583 641 76
45 686 3
554 629 91
602 652 41
190 724 13
156 422 35
500 749 69
144 624 31
327 493 61
516 630 47
299 379 75
417 473 65
9 313 35
39 371 42
493 565 46
4 494 60
128 715 70
725 729 4
256 696 2
111 429 66
144 541 2
461 471 65
0 99 4
176 563 18
32 52 17
348 730 57
59 193 61
66 464 16
251 587 86
242 453 8
158 340 26
332 609 32
77 303 73
581 611 59
32 130 28
250 717 87
316 438 99
173 600 96
254 490 93
145 151 11
427 488 99
217 593 25
366 468 14
435 729 48
482 585 34
125 420 7
82 341 12
552 668 16
459 701 38
96 524 35
42 102 34
91 485 54
206 482 59
242 512 79
200 521 86
199 309 13
377 644 48
223 612 45
488 573 91
32 125 54
447 572 76
641 747 17
296 516 15
445 596 94
421 545 95
192 499 29
109 410 98
74 445 43
522 638 41
0 325 36
75 339 63
361 541 34
597 650 91
532 710 15
167 371 5
196 585 8
151 325 88
164 445 55
64 512 44
389 634 46
219 698 9
19 666 18
169 745 17
62 677 74
428 481 69
38 283 26
522 550 9
54 143 27
22 235 28
58 717 53
640 739 25
182 624 29
29 436 88
220 520 58
243 255 10
409 546 9
180 534 26
379 424 81
111 121 90
75 148 2
63 704 99
46 234 12
81 636 52
358 736 18
316 722 23
76 468 63
83 679 80
596 641 86
29 641 75
133 222 93
444 718 82
167 416 85
254 557 94
16 736 92
63 355 53
270 271 41
452 629 44
5 167 78
9 119 59
3 177 45
509 704 64
270 574 73
11 152 40
258 384 83
249 450 3
539 623 32
598 654 41
328 518 0
237 474 89
511 646 55
455 456 72
140 532 73
336 706 81
99 705 24
35 370 35
217 645 60
176 302 88
293 681 15
108 214 56
87 528 93
7 463 3
6 396 65
334 549 96
192 336 55
288 733 7
148 242 34
34 379 62
66 212 14
228 347 70
63 356 9
672 740 3
98 282 43
179 558 93
34 96 14
254 334 26
526 548 98
245 699 26
307 607 91
482 556 28
80 333 61
40 634 25
161 408 21
265 290 74
565 575 95
549 701 82
547 650 28
101 437 25
260 353 62
180 533 95
418 741 97
643 655 5
267 332 15
675 717 10
580 616 82
135 259 41
138 716 25
303 691 2
441 566 31
496 646 15
184 712 21
199 464 22
112 545 83
121 540 53
1 638 8
69 702 22
480 482 8
14 54 61
90 185 89
459 505 12
508 654 3
266 488 64
216 454 28
59 603 50
169 468 34
577 656 82
607 627 40
616 670 25
35 610 57
333 477 62
57 623 67
82 623 33
219 400 45
95 205 92
382 477 26
390 606 29
334 655 10
392 715 37
5 495 28
221 701 95
82 287 33
188 360 42
172 422 38
110 211 79
128 478 45
14 547 43
329 729 77
103 257 17
72 453 64
163 533 71
148 315 98
261 655 12
140 518 83
198 545 53
555 557 71
422 664 18
21 143 30
418 671 30
217 570 13
0 84 58
352 360 34
138 368 95
282 605 4
144 613 79
259 562 52
143 180 77
190 579 93
373 503 22
343 561 46
107 553 71
159 447 45
459 516 0
315 705 45
148 712 47
6 194 18
245 422 22
204 452 35
137 189 49
183 371 64
432 648 98
503 642 3
524 714 17
143 619 25
342 407 42
500 677 65
399 566 31
154 702 72
407 502 44
400 456 53
115 441 21
277 633 82
156 489 62
515 533 9
175 594 3
115 318 68
297 565 52
222 549 23
589 734 28
562 736 20
65 463 68
517 655 97
515 640 6
382 720 99
75 684 11
424 499 38
170 737 56
6 211 15
336 417 77
293 637 36
121 490 70
101 712 70
84 405 53
436 474 90
187 717 18
429 510 27
267 389 75
22 727 48
343 365 31
225 442 72
220 285 19
562 632 81
190 325 82
194 401 78
61 605 10
671 728 89
285 640 38
394 727 39
553 635 21
65 660 46
30 277 61
6 228 65
321 332 16
256 448 57
342 738 66
391 585 66
17 210 86
142 358 16
159 406 58
16 346 14
356 478 72
13 645 52
129 362 45
547 674 13
201 230 25
289 663 24
467 491 51
465 726 51
257 484 28
125 469 71
310 518 79
121 390 8
183 641 49
214 242 8
211 339 65
447 545 100
251 381 72
218 433 67
169 718 36
444 514 64
15 481 42
37 413 99
31 431 94
436 604 39
103 493 13
237 615 25
325 570 41
494 631 1
305 676 46
113 498 36
444 563 93
0 470 95
45 742 99
374 626 60
205 265 58
452 707 57
177 464 76
348 669 7
437 591 98
390 535 4
109 365 91
117 293 11
135 202 95
303 488 45
75 430 89
20 571 87
246 505 96
290 570 58
17 46 44
137 352 78
39 389 97
403 711 47
637 652 54
77 666 43
99 587 79
73 334 10
32 91 99
340 421 85
13 720 19
502 610 96
164 625 25
123 329 5
162 233 91
221 316 1
257 491 29
56 653 69
2 664 41
295 424 86
454 666 4
136 244 97
115 505 86
274 593 73
30 670 37
667 716 99
30 659 34
465 674 95
44 288 95
141 631 33
76 307 69
264 307 34
1 594 5
588 745 18
172 215 51
387 477 26
451 638 72
398 596 42
110 299 93
94 554 79
255 323 24
334 504 98
169 328 73
327 747 37
426 607 17
288 740 94
182 332 95
532 630 60
553 735 32
52 512 83
591 729 52
369 438 41
58 335 99
232 275 23
215 675 61
28 505 36
155 250 51
111 484 25
101 590 6
41 443 86
293 299 89
213 387 41
174 579 24
146 646 91
102 257 74
375 674 13
438 518 57
323 709 75
264 555 17
444 532 91
329 732 100
227 614 33
192 224 57
262 515 30
167 669 60
288 673 63
445 470 76
606 607 34
529 617 76
12 439 56
321 342 14
284 515 73
647 725 37
167 721 36
445 637 56
239 476 100
398 631 45
190 402 30
178 234 35
694 732 33
262 568 80
352 606 63
309 433 93
377 597 71
95 166 56
44 675 79
532 745 83
638 699 53
194 674 35
44 624 87
522 658 99
336 410 71
227 647 9
455 560 78
12 430 86
78 538 68
347 378 88
47 119 47
540 703 31
23 244 100
22 204 76
189 198 1
23 242 22
112 731 98
37 182 47
364 393 95
602 677 12
341 350 68
529 592 96
384 589 32
534 574 36
286 395 36
90 157 15
295 724 62
27 207 28
334 336 69
180 480 57
383 658 32
329 355 68
627 697 48
427 629 22
119 151 74
56 172 63
399 531 12
560 701 39
582 616 18
388 631 37
196 425 76
245 506 27
523 729 81
84 218 99
435 582 16
294 597 78
440 490 60
52 283 64
154 406 24
47 58 40
123 139 43
142 746 52
162 251 21
87 125 19
659 732 13
46 377 95
236 317 56
325 493 88
99 113 98
96 483 37
302 669 91
484 560 78
400 700 58
432 467 5
134 418 11
542 646 13
93 419 8
13 365 75
34 307 72
234 325 23
73 540 56
220 332 79
498 586 74
8 423 92
259 513 48
55 188 33
640 726 68
110 375 27
135 341 11
318 658 32
36 650 41
27 564 78
358 626 76
72 629 82
515 665 15
108 561 23
458 709 95
118 702 86
467 531 26
512 620 43
3 170 59
422 747 95
45 127 2
110 281 78
156 257 23
161 481 27
260 688 13
178 194 84
203 243 37
552 624 92
43 81 31
120 142 42
321 650 88
61 691 15
456 461 45
255 479 61
384 399 95
139 535 32
572 733 21
470 625 21
212 470 17
431 481 41
118 272 2
62 339 55
636 705 73
336 400 37
260 454 44
261 382 63
72 265 45
735 739 67
311 729 3
18 333 38
223 225 55
310 354 46
591 635 66
66 310 9
4 624 11
94 164 22
167 282 2
55 302 4
197 490 66
343 719 5
398 725 73
283 456 24
225 581 15
429 590 25
109 721 87
192 356 98
492 519 73
174 357 91
185 217 69
451 707 67
246 502 49
367 498 23
162 389 92
529 734 14
74 391 70
81 402 97
98 394 52
46 554 75
213 504 44
134 294 30
81 544 60
116 423 9
403 634 60
182 477 26
30 155 77
123 626 70
451 704 89
309 701 49
3 161 99
105 705 85
44 614 81
573 720 5
433 681 69
211 351 56
234 670 14
459 560 43
169 425 43
236 653 12
82 326 34
329 745 67
180 382 70
244 537 54
214 466 2
140 361 26
288 618 69
201 360 100
271 396 61
316 353 53
55 140 37
38 541 64
230 473 61
282 445 89
450 480 5
6 594 40
611 648 81
182 191 3
169 462 89
506 591 11
212 405 83
370 468 48
441 548 94
34 622 92
206 393 58
574 744 2
277 590 9
322 746 60
606 612 4
271 545 44
222 270 39
165 333 36
10 389 92
473 591 85
4 644 65
77 234 64
160 628 85
231 571 53
88 406 94
621 705 17
429 730 58
229 443 93
345 539 80
66 720 79
23 450 68
170 740 79
259 695 61
286 693 39
200 284 85
255 662 94
171 312 24
5 622 38
581 592 15
101 275 13
80 485 16
23 238 53
70 96 52
299 680 66
171 538 25
541 654 33
329 332 29
257 381 24
14 569 26
91 178 76
46 410 62
179 382 58
324 362 89
147 298 85
364 502 25
526 566 95
2 377 40
199 656 96
321 397 75
124 188 79
324 670 26
1 332 94
118 442 71
167 387 64
130 407 1
522 736 74
290 378 80
681 686 28
168 324 87
146 309 40
363 719 10
90 371 22
27 65 78
168 412 13
4 298 3
244 472 74
318 534 35
97 182 81
425 428 16
5 229 2
638 696 74
202 462 62
258 659 90
593 717 91
287 290 88
335 558 71
283 440 82
498 540 37
155 354 47
630 681 89
111 389 35
329 425 87
181 410 59
142 644 44
192 737 68
531 718 80
291 462 44
367 652 5
113 267 3
139 293 99
236 374 37
596 695 56
67 125 48
72 148 31
51 182 35
137 559 20
64 141 0
279 588 4
179 592 84
212 592 25
216 305 77
306 697 2
100 610 75
188 578 23
8 290 27
90 308 89
289 618 28
240 304 66
427 434 87
126 322 43
61 159 15
88 157 12
107 741 94
250 428 56
182 542 25
181 219 80
253 575 19
40 594 29
42 284 50
418 547 94
45 733 42
302 519 96
1 131 15
436 491 19
231 293 19
337 363 11
22 151 39
66 546 61
207 644 56
7 256 68
651 741 71
40 177 42
341 363 46
229 536 43
36 114 85
630 667 90
313 557 44
77 675 7
45 319 9
661 687 48
309 640 61
96 579 65
23 344 6
356 484 18
378 567 33
261 680 20
10 623 7
256 427 93
259 678 99
75 466 90
1 169 63
311 486 89
145 641 89
191 665 78
347 389 72
382 738 96
109 539 18
339 545 5
530 604 75
224 576 46
463 475 85
227 320 10
590 730 73
601 717 18
418 698 37
266 384 53
455 521 33
368 515 9
249 428 74
198 593 95
17 534 17
249 648 44
132 542 24
569 631 61
464 635 41
358 420 86
213 602 32
255 363 36
302 676 69
298 362 66
159 179 27
390 644 45
161 195 86
121 171 37
335 594 61
94 680 91
9 344 25
114 559 76
51 364 46
200 366 0
115 705 39
145 312 86
195 214 21
65 516 50
111 237 4
103 112 91
153 261 77
19 255 99
244 499 55
165 617 55
510 566 97
364 699 88
301 404 40
271 536 7
457 715 14
488 528 56
26 572 1
308 396 71
481 634 68
292 497 78
410 511 5
116 703 77
315 620 2
201 441 30
324 373 38
440 452 96
57 322 97
291 620 17
120 718 75
194 264 7
204 274 41
234 372 56
36 117 67
174 650 56
211 688 67
62 402 15
280 697 16
226 309 81
353 466 87
662 709 100
439 455 18
63 543 12
429 437 76
417 681 67
457 644 25
104 128 43
520 627 88
48 713 59
219 351 87
186 372 43
209 235 84
31 727 12
250 563 23
11 612 61
467 624 82
520 661 0
348 724 67
55 562 31
154 441 15
62 399 81
23 183 82
218 474 37
287 455 54
464 513 46
137 719 76
394 510 52
115 289 88
32 638 23
183 685 30
334 611 61
628 737 26
1 706 42
323 650 95
441 629 51
537 719 82
85 656 55
106 150 83
479 682 60
141 599 73
387 395 66
564 630 97
333 634 41
396 592 54
148 236 1
240 372 73
81 246 14
195 490 97
557 680 67
504 707 44
462 651 61
57 480 49
528 743 54
590 738 27
110 682 52
254 342 17
314 597 11
370 589 68
59 345 38
349 500 2
186 474 15
2 645 53
319 450 47
198 574 63
67 161 31
286 309 100
380 535 100
7 396 67
70 615 70
296 483 56
226 552 44
206 679 57
604 681 30
283 289 28
20 414 26
6 187 71
198 268 37
101 715 3
462 534 21
203 654 68
286 470 73
98 177 36
168 427 54
207 364 35
422 534 55
309 630 15
419 624 74
424 612 7
396 644 46
434 702 57
158 654 27
202 368 43
149 303 51
171 603 28
172 442 72
21 130 2
24 452 41
265 745 3
28 725 82
166 231 18
130 625 43
340 706 16
220 362 88
597 629 26
177 718 45
180 238 61
276 520 69
274 445 61
95 224 67
458 736 76
294 349 37
338 648 94
48 484 5
262 538 9
25 379 93
183 631 96
46 193 1
249 668 69
329 607 38
61 622 6
29 499 26
694 715 88
376 694 67
697 741 1
233 243 92
266 491 29
314 386 46
322 334 30
272 286 62
26 422 16
238 283 45
556 643 29
133 627 84
704 713 40
17 616 70
362 699 39
246 625 41
104 205 68
273 487 64
129 180 44
301 543 27
499 502 25
82 344 70
498 696 37
77 139 22
423 721 80
249 723 30
236 342 59
76 180 54
192 542 98
425 635 73
525 735 78
535 546 62
423 636 86
113 419 89
392 491 79
155 436 73
451 690 9
488 730 72
265 467 91
136 490 34
175 608 28
81 659 57
46 181 21
469 471 32
509 616 24
94 650 12
723 745 32
50 538 24
499 604 66
3 126 90
138 349 49
132 250 16
106 465 100
77 572 6
505 740 57
43 660 58
380 495 93
137 695 67
28 173 88
312 546 50
144 724 35
255 590 33
92 713 51
132 718 23
233 588 12
129 256 8
128 661 82
698 745 39
256 339 49
56 544 86
250 496 88
153 695 99
217 456 78
277 723 85
168 599 45
281 338 45
7 159 17
271 499 37
177 219 37
263 318 38
396 512 51
326 399 48
563 576 10
76 197 30
37 725 21
672 723 58
171 490 37
218 748 24
123 317 35
566 605 38
99 366 21
190 739 73
469 650 0
454 457 7
492 632 55
169 547 84
273 332 50
290 704 5
84 399 39
308 544 98
267 379 8
78 352 20
243 701 33
573 709 12
31 184 29
5 56 10
346 554 66
16 347 34
308 694 14
433 448 83
158 255 26
124 408 49
197 660 95
343 508 80
462 721 43
224 642 73
281 590 16
114 674 37
240 710 93
399 749 87
2 591 34
271 449 36
634 650 75
129 266 7
160 498 70
322 354 71
532 652 4
187 749 65
296 433 27
533 721 86
636 649 20
632 724 60
437 671 19
209 637 36
102 738 84
12 497 76
206 431 22
142 585 29
340 457 100
5 179 90
139 284 62
249 355 42
153 622 61
251 523 92
248 413 4
180 293 37
64 503 41
93 617 72
376 602 73
67 172 56
121 324 86
194 451 14
65 433 67
49 654 97
170 174 77
330 483 17
278 546 65
409 527 39
239 660 35
227 280 72
20 169 63
376 580 92
164 595 1
145 380 85
148 151 56
61 694 52
175 714 22
88 443 58
261 514 77
22 411 57
235 260 12
231 310 71
464 541 26
0 154 44
86 715 35
170 655 31
90 550 95
54 643 32
101 428 70
463 678 73
