278066 750
239 708 43
90 659 76
352 406 13
103 542 16
95 411 79
319 404 77
396 643 24
170 200 6
290 699 49
9 509 52
36 59 50
372 415 88
76 364 93
59 137 67
205 641 63
169 430 73
103 571 36
301 311 68
424 686 21
105 205 29
25 77 26
70 413 49
419 674 20
288 655 24
478 602 56
179 723 7
310 359 32
552 703 18
97 719 45
196 501 7
87 460 72
63 637 5
86 222 68
212 678 86
429 531 54
315 454 100
221 365 61
486 507 86
504 592 25
17 552 91
316 357 64
7 196 56
140 163 100
178 315 67
34 68 25
669 716 19
84 344 84
16 490 14
19 387 65
187 294 98
159 616 10
35 428 33
182 352 11
38 545 15
80 710 53
630 718 100
510 709 97
3 589 61
6 193 73
148 604 24
420 560 1
481 677 86
368 404 50
268 499 25
89 376 51
20 388 0
185 454 45
500 656 28
298 330 41
140 403 3
139 379 76
19 364 64
384 433 36
146 326 2
164 476 87
47 70 90
379 414 81
589 652 43
265 321 36
129 132 16
249 474 14
448 594 29
18 35 29
355 685 33
117 144 72
180 622 13
486 550 53
366 636 26
29 726 74
516 536 6
561 698 43
239 745 46
206 269 100
168 490 51
84 542 62
1 94 10
350 683 51
8 58 50
422 505 41
10 135 82
413 464 33
71 675 25
67 224 47
10 583 15
310 496 12
61 583 33
173 516 98
325 545 89
4 222 84
298 324 31
569 674 8
84 501 71
105 666 42
64 365 54
371 508 10
141 187 80
26 298 37
224 288 97
92 385 38
94 590 78
156 699 59
175 683 25
193 279 33
410 629 11
117 507 30
183 571 16
67 573 49
419 636 66
432 438 32
165 729 71
43 295 20
114 520 56
29 665 42
385 593 79
291 516 80
87 395 58
203 600 82
521 549 74
52 125 45
2 258 79
572 685 16
320 387 88
20 204 22
91 647 55
439 629 43
410 612 12
572 695 44
299 660 25
13 170 26
481 689 68
199 305 72
192 556 69
244 636 65
427 709 91
228 507 96
202 577 8
322 540 98
302 449 95
408 461 41
249 554 20
127 547 91
379 678 44
7 74 23
107 336 40
381 549 32
579 603 99
18 564 13
705 738 32
307 637 65
317 391 82
34 171 6
158 185 84
252 355 33
30 696 51
232 696 80
297 718 5
203 269 69
555 594 6
349 562 61
147 676 45
367 586 11
43 136 37
340 362 26
26 436 92
84 167 51
390 513 76
707 719 34
280 524 27
529 546 77
152 274 87
67 419 17
579 732 38
373 456 69
237 384 46
493 647 51
615 656 91
427 696 67
190 504 28
15 731 75
504 707 43
411 568 32
693 715 34
287 507 36
570 716 27
60 660 63
166 658 20
339 534 20
65 406 23
530 564 11
49 339 68
90 262 87
125 334 60
371 601 98
89 515 68
198 203 23
399 469 16
335 446 4
176 636 38
117 332 22
196 593 78
47 633 17
360 647 17
142 643 51
73 476 64
51 383 49
465 481 26
143 313 25
176 418 6
295 625 64
385 727 49
321 442 49
146 371 90
85 686 5
181 580 72
112 689 38
184 545 69
316 499 4
95 649 85
10 549 79
112 240 42
262 487 20
87 701 23
280 429 21
414 715 90
171 475 18
175 235 33
28 216 88
54 377 4
642 682 61
221 226 8
357 390 70
358 658 71
589 649 72
220 599 26
13 481 44
207 378 20
555 615 64
185 308 78
483 684 22
125 451 37
452 462 53
162 290 52
117 251 48
657 703 4
331 471 48
479 621 60
435 570 89
495 742 52
32 549 43
51 249 35
608 669 31
166 664 63
285 655 99
18 48 26
488 676 39
188 214 0
567 652 97
63 614 72
93 484 100
273 422 29
62 223 11
554 742 87
236 561 24
361 423 17
207 453 57
447 584 40
109 328 79
28 272 41
483 569 1
160 253 29
608 633 92
149 222 20
288 684 90
128 706 70
478 709 58
453 461 73
28 376 78
270 577 41
13 636 56
179 205 45
147 613 66
20 509 35
436 543 93
57 412 11
46 270 72
245 532 77
235 468 84
269 727 54
460 618 31
10 725 55
115 277 97
42 513 64
520 615 27
1 427 47
487 691 29
267 578 56
352 617 99
237 433 75
233 589 37
646 659 79
44 497 94
214 425 16
278 502 80
439 455 16
637 713 72
558 613 2
181 668 12
303 600 65
497 561 29
275 362 72
234 306 75
45 366 19
422 513 90
282 289 74
27 635 73
9 27 0
229 657 8
536 681 78
43 98 90
714 733 41
98 320 51
386 623 15
7 81 17
53 562 97
651 741 56
111 267 60
241 392 85
637 740 73
1 346 13
108 553 45
123 223 48
317 580 26
134 299 14
161 730 48
431 580 53
402 745 37
173 371 78
138 307 63
594 605 51
383 427 85
10 527 89
220 629 81
137 200 19
322 339 52
220 702 88
350 365 61
349 439 70
537 652 74
151 645 43
147 549 94
323 472 13
157 443 8
85 595 77
488 677 33
606 661 60
109 474 71
381 614 57
100 584 63
75 473 46
404 558 51
180 282 17
187 316 59
119 407 30
221 270 71
453 700 0
122 357 65
149 386 67
558 582 76
625 639 1
173 451 15
170 695 84
318 705 89
481 533 47
64 617 86
145 313 76
181 746 87
586 657 84
125 284 99
566 624 34
76 738 53
141 644 19
141 633 52
392 573 60
161 425 70
231 414 39
137 733 33
225 343 53
265 468 35
579 592 20
535 617 67
420 425 74
252 747 91
164 493 23
690 747 94
481 693 97
161 654 23
151 382 91
459 585 86
526 546 17
384 415 12
312 420 88
338 629 85
124 219 80
335 390 70
302 576 32
364 540 12
165 632 1
311 646 50
177 573 70
64 513 6
400 540 76
428 588 69
13 200 74
370 588 38
25 339 61
88 649 100
102 333 33
437 484 10
198 533 56
342 421 97
479 683 96
593 600 65
278 413 42
181 447 31
91 103 87
440 558 81
380 663 87
99 552 74
193 640 97
625 687 95
438 551 42
28 573 4
488 628 86
233 501 87
526 730 18
149 535 14
129 331 36
406 641 46
101 693 51
128 668 35
323 729 27
168 494 10
37 165 56
22 237 89
551 600 18
69 83 16
111 406 97
447 730 23
225 603 50
200 370 100
246 322 19
706 721 79
83 399 55
659 708 92
327 604 71
4 39 40
87 419 13
82 714 97
211 355 25
114 306 89
517 646 60
87 139 1
79 536 32
80 511 54
148 698 8
306 505 32
227 490 4
527 654 13
530 609 53
509 702 34
62 554 73
301 619 37
131 373 9
215 629 88
238 373 80
246 362 21
153 191 96
99 281 90
449 565 24
156 521 10
196 645 68
313 616 98
114 549 36
197 563 4
142 151 48
394 554 16
144 182 31
201 309 98
506 717 2
181 301 17
352 605 49
44 435 70
96 210 1
433 725 53
41 498 66
331 417 96
303 627 22
26 276 32
75 233 30
170 341 72
20 553 33
5 487 10
212 292 9
318 323 39
297 544 75
339 633 29
187 654 94
448 551 89
196 658 82
395 620 19
64 424 42
110 252 38
187 560 10
287 449 27
522 556 23
132 484 25
90 269 9
137 646 43
38 652 59
339 713 82
346 352 16
12 714 94
60 539 54
562 611 34
331 480 82
15 77 50
212 225 27
227 694 84
227 654 66
151 656 58
127 615 65
204 255 38
334 591 92
315 737 98
245 557 7
130 701 23
364 542 69
277 742 81
295 699 87
54 657 10
364 661 34
82 158 69
93 428 5
208 220 98
222 367 51
51 192 83
732 748 87
50 166 42
566 726 69
15 151 24
116 431 14
112 288 88
373 638 83
292 489 13
398 746 21
126 335 17
301 717 21
354 441 38
110 694 15
273 443 78
372 495 66
402 677 93
657 722 60
424 683 63
648 664 54
255 545 21
186 482 6
69 149 17
123 687 90
220 397 44
194 321 86
512 635 15
266 699 81
204 516 96
254 461 9
168 626 72
462 500 25
262 683 99
99 682 11
150 468 75
326 463 38
490 639 71
457 643 71
153 238 69
8 13 9
163 638 60
55 287 30
133 463 53
498 537 68
455 599 14
454 677 25
67 691 60
19 492 85
116 235 25
66 415 54
17 343 56
46 451 49
241 303 34
22 604 77
328 460 7
50 451 45
5 318 63
277 433 86
439 473 50
460 536 85
582 723 18
249 332 27
337 732 17
93 749 23
467 714 79
15 612 5
289 391 46
125 138 1
309 354 94
339 651 66
336 344 20
608 634 6
251 300 80
47 619 15
482 506 75
296 544 91
248 673 74
14 149 23
128 287 57
81 607 95
207 418 43
37 620 38
337 547 2
69 733 85
516 652 64
54 376 52
147 616 74
126 191 1
560 598 92
325 588 37
497 503 13
569 713 45
134 304 69
447 557 74
352 722 73
461 724 50
187 572 21
316 512 69
187 237 56
52 656 92
627 731 48
465 472 76
101 231 42
89 96 54
260 302 65
101 748 93
363 447 81
151 549 32
459 543 40
328 365 16
391 715 52
249 457 26
100 613 79
600 716 25
44 642 66
28 435 66
439 610 85
301 725 26
363 391 91
214 708 37
98 106 49
731 748 78
77 167 85
16 410 45
450 749 84
561 742 4
254 314 63
259 728 24
6 553 33
171 728 64
345 365 24
214 529 45
601 737 99
161 722 26
196 703 60
443 554 49
495 514 30
188 416 43
407 726 68
175 500 51
427 523 23
254 280 31
11 629 1
267 268 83
300 461 2
98 539 68
641 725 55
355 743 1
127 412 51
490 627 49
109 654 64
401 714 29
61 215 26
317 664 4
80 669 34
65 544 39
226 562 82
227 719 16
454 656 33
146 515 9
375 477 7
181 406 90
49 426 64
165 603 91
35 80 74
270 748 76
67 612 3
248 397 83
597 738 79
322 563 46
210 748 14
135 616 67
55 166 33
116 535 54
230 553 35
561 640 55
188 310 43
101 632 39
115 219 77
135 592 98
141 370 16
98 455 90
23 647 34
160 367 22
659 735 67
297 390 27
26 282 92
402 449 15
242 669 53
110 200 14
173 282 54
509 732 92
291 742 11
357 384 55
37 74 51
329 462 80
214 430 56
201 609 75
100 515 25
12 460 20
131 572 27
174 308 39
348 605 65
239 499 11
376 592 97
231 724 79
151 533 13
321 744 2
330 528 91
272 489 52
37 252 96
107 690 41
92 483 35
14 50 99
101 473 21
570 600 33
590 670 50
78 537 12
282 735 43
279 738 73
35 124 57
257 412 50
160 162 52
168 428 57
103 257 34
428 743 60
505 727 34
39 567 85
398 472 16
213 717 97
436 742 1
16 687 99
125 308 25
62 569 73
219 364 47
72 372 89
470 553 27
568 637 1
527 704 61
358 744 100
275 583 72
216 397 31
147 242 26
81 244 40
15 748 21
165 629 76
0 305 58
136 382 37
481 656 52
68 478 6
58 312 50
341 536 5
25 158 15
189 428 18
430 552 71
111 680 7
205 269 99
214 416 70
423 748 28
166 235 67
300 573 8
28 67 42
195 620 96
433 678 54
354 630 63
535 666 34
61 294 87
550 683 92
12 509 13
18 121 88
212 405 54
271 366 25
538 679 62
196 284 62
604 644 63
152 510 74
203 255 13
115 498 27
33 461 46
346 638 41
327 500 40
32 183 89
648 661 80
64 208 100
558 720 81
141 593 97
135 673 65
286 433 19
298 498 24
35 689 15
44 482 2
56 598 60
59 383 48
222 725 37
91 374 46
296 710 14
415 698 100
261 539 68
593 694 5
117 134 37
240 655 24
160 348 61
265 727 74
113 749 38
45 692 40
610 716 37
116 367 69
149 323 46
147 443 59
215 619 57
186 701 25
731 744 25
44 368 39
132 734 41
43 734 54
501 648 3
105 178 49
144 202 17
212 601 44
249 308 92
567 574 27
210 567 7
109 524 92
63 192 62
677 720 36
398 661 67
677 737 98
125 332 52
185 656 11
354 696 81
80 157 55
585 612 67
182 276 56
445 452 68
7 291 56
272 372 88
81 468 16
377 409 62
36 83 60
162 499 79
61 463 19
46 470 3
643 679 91
71 253 80
1 666 8
342 345 31
41 466 46
653 738 29
183 583 70
308 659 17
21 452 76
321 445 57
109 173 40
228 397 3
112 584 86
300 726 7
22 629 24
208 606 100
257 617 32
687 710 82
257 495 17
135 178 39
167 584 47
70 619 71
389 622 28
19 371 65
638 687 65
104 570 38
172 212 94
75 163 49
69 541 64
329 373 16
252 542 87
35 154 65
38 206 57
102 543 20
81 572 17
83 563 19
125 419 79
493 670 39
14 276 21
270 501 73
342 448 57
6 197 34
184 445 54
497 690 78
460 472 23
309 348 100
467 497 76
632 676 44
275 713 93
233 593 53
305 586 36
469 605 19
562 742 33
110 265 49
430 436 33
31 335 48
34 616 43
122 412 88
247 342 83
55 539 83
235 362 58
32 404 39
92 95 48
432 617 62
522 620 29
439 549 39
29 335 72
159 364 9
233 421 7
169 584 69
317 418 0
53 673 72
61 326 82
81 567 7
448 529 52
442 626 78
660 739 23
240 322 0
208 407 86
327 627 32
65 394 20
174 275 7
66 452 44
461 694 88
361 384 48
289 556 65
121 284 64
38 746 54
236 365 89
637 726 51
369 456 42
27 209 60
226 459 28
153 588 34
158 203 80
308 680 30
51 570 0
265 718 26
61 660 85
396 704 88
206 431 65
145 261 14
120 676 32
395 691 80
393 566 51
414 637 24
139 659 97
256 590 13
208 246 85
159 607 59
332 348 98
94 526 59
74 562 39
110 113 71
74 91 4
184 205 13
119 194 69
90 240 73
107 200 52
180 641 99
90 749 33
145 372 28
450 519 3
324 382 76
292 501 68
336 566 10
9 199 85
13 190 94
613 620 74
43 435 42
30 692 7
284 318 73
114 316 14
15 742 8
181 263 73
166 470 52
187 290 82
10 16 4
303 628 19
420 582 14
275 349 6
171 230 36
105 340 71
195 676 67
164 657 39
149 738 95
298 620 49
110 657 86
395 431 4
226 367 85
589 704 36
24 126 7
82 387 37
312 480 100
152 517 4
173 222 90
341 573 77
173 426 47
479 627 14
421 484 69
131 273 85
152 435 87
397 444 98
478 732 95
248 613 53
2 435 92
484 635 91
354 395 9
330 689 42
35 324 29
97 276 41
497 674 97
111 291 75
234 525 70
621 732 23
426 667 73
26 682 49
385 430 26
142 239 100
626 684 11
3 152 33
328 541 49
156 685 86
20 463 68
305 723 94
64 98 50
320 638 37
32 326 41
127 164 29
512 531 11
414 567 45
393 711 77
27 745 59
125 171 30
280 356 88
718 735 44
443 490 11
373 671 48
128 581 63
220 262 67
95 339 7
612 685 68
21 177 21
420 513 81
27 172 4
592 672 88
22 409 43
220 263 74
590 611 2
305 696 78
122 530 55
261 504 59
466 639 8
334 453 69
249 309 80
137 232 76
16 256 88
277 679 58
363 421 15
92 162 90
211 513 61
152 638 65
61 501 72
621 749 11
485 547 66
454 494 58
15 566 8
389 644 35
498 558 54
360 581 50
340 670 29
81 115 51
478 735 98
303 686 60
513 532 71
296 441 92
286 426 82
286 419 57
220 536 0
362 730 42
151 652 77
520 525 75
212 555 9
2 713 23
382 401 21
280 658 36
39 380 63
19 570 81
32 212 26
262 457 39
156 576 11
368 697 50
73 533 79
23 396 0
79 725 89
30 174 14
86 200 36
271 735 13
118 398 91
137 423 57
458 687 72
450 731 83
20 682 79
50 592 95
296 492 74
439 695 87
81 92 31
653 732 66
163 637 28
80 307 90
629 641 44
77 631 15
163 737 67
422 535 36
214 321 61
126 350 60
16 558 30
288 569 30
63 217 60
123 389 83
87 446 66
590 726 21
104 605 31
363 711 100
43 113 85
59 606 31
289 586 89
289 545 2
158 518 50
624 691 95
97 471 6
575 710 67
241 332 38
252 374 58
424 529 34
121 734 49
29 546 5
140 376 64
551 572 2
87 514 26
491 666 92
544 644 51
64 667 89
98 209 9
68 623 19
238 604 31
173 357 16
405 587 16
366 607 53
252 651 51
63 714 5
28 312 32
199 718 100
569 585 47
416 654 21
521 601 66
261 532 28
24 422 21
437 617 72
140 660 45
96 526 51
264 328 23
505 586 46
403 638 52
433 743 4
273 702 28
12 130 75
154 295 97
389 429 38
13 738 39
160 279 70
529 598 35
431 704 5
31 32 49
433 537 16
447 698 99
492 583 47
129 406 9
84 475 16
13 530 95
408 719 65
163 581 21
155 692 89
113 164 26
304 668 22
147 342 51
88 511 54
520 643 52
489 519 63
23 80 14
19 28 89
186 623 19
184 300 35
349 585 86
189 491 63
137 377 34
112 158 39
562 584 16
144 268 60
246 709 57
50 546 93
17 332 29
207 672 56
166 468 48
411 663 61
578 652 19
224 675 67
99 539 81
201 559 27
249 663 90
22 500 84
462 534 7
96 553 1
163 640 71
308 489 38
200 676 27
223 331 76
223 594 1
8 417 78
30 416 91
461 594 17
156 559 12
381 539 68
364 648 68
155 334 57
113 456 39
65 714 84
83 132 8
297 419 81
385 463 46
518 717 91
400 402 24
104 643 74
284 569 84
251 606 87
393 511 15
56 466 40
35 66 91
339 722 88
151 154 59
261 559 57
283 399 4
566 671 10
22 601 32
129 711 80
80 345 65
190 583 22
116 373 74
240 362 100
540 724 91
10 117 62
55 567 66
221 311 39
210 599 93
78 662 91
182 504 64
646 714 72
370 538 15
79 515 84
333 668 61
118 367 16
474 613 59
168 547 29
246 587 69
46 67 34
67 310 98
161 171 35
98 347 4
283 336 57
558 583 9
108 269 63
676 685 80
275 711 50
86 519 97
19 592 28
38 520 48
129 630 98
85 162 90
115 576 33
518 642 51
307 664 3
281 450 11
72 242 95
339 394 53
365 502 20
22 580 66
333 609 63
469 545 6
256 656 55
286 300 41
219 424 71
655 721 76
243 500 0
253 569 73
305 329 99
21 342 22
85 89 35
34 314 45
387 456 39
592 653 24
52 613 37
385 599 44
84 326 92
224 421 79
283 505 8
314 722 39
528 650 17
283 731 63
62 335 81
268 595 92
3 140 94
52 57 56
649 725 23
105 425 60
32 46 49
326 381 47
279 402 68
320 359 12
139 661 94
320 662 6
393 465 22
551 748 65
143 684 81
391 731 99
396 645 7
414 614 58
29 492 39
144 257 6
315 502 17
465 728 64
416 601 21
93 393 68
35 90 90
433 509 81
611 664 99
428 432 38
62 648 45
65 142 87
379 485 0
148 439 23
65 228 57
308 390 57
110 647 16
165 621 97
446 481 94
483 576 23
82 291 36
633 671 29
30 451 83
438 538 33
396 711 25
133 348 97
237 538 60
68 521 79
8 215 78
352 503 83
254 452 40
20 450 28
566 660 87
181 456 45
304 413 78
298 685 98
529 646 18
284 403 23
389 395 16
256 599 34
94 591 35
183 502 69
1 129 99
99 453 72
412 525 76
108 305 38
331 568 73
326 676 41
326 603 63
119 556 93
139 532 64
151 527 15
164 510 51
33 740 66
14 328 6
370 600 53
674 720 97
40 373 79
148 548 88
18 425 39
61 520 75
149 320 89
592 616 20
519 743 40
555 562 80
238 661 53
447 733 6
104 394 38
279 706 61
72 725 86
302 536 59
86 522 83
10 278 32
281 439 65
482 749 82
36 598 23
99 263 91
337 543 76
315 575 17
344 638 100
147 212 93
572 607 17
55 258 71
30 241 65
651 697 40
324 595 91
459 546 83
289 500 49
116 309 85
340 637 82
185 501 44
93 402 91
71 737 77
254 484 77
268 553 100
132 191 83
78 124 37
465 493 70
123 126 28
459 524 48
173 463 85
131 417 22
687 743 25
320 736 31
10 261 89
174 267 6
53 599 53
177 423 84
425 447 15
208 374 72
167 706 35
199 559 13
178 588 53
540 694 70
233 301 37
106 135 91
668 674 67
508 640 10
126 549 75
51 215 92
142 569 76
241 261 22
421 500 40
307 504 61
305 634 38
352 737 81
511 626 32
146 441 34
414 466 37
15 248 68
492 522 78
463 488 15
653 744 65
345 367 65
203 406 92
79 227 75
635 732 47
189 413 31
446 628 51
650 653 39
272 475 34
291 426 12
220 431 6
490 577 7
38 587 3
322 611 41
162 653 26
49 688 77
98 487 27
260 342 75
58 83 24
225 368 64
382 543 81
97 456 45
307 645 86
533 682 67
212 391 17
11 138 56
10 145 16
218 733 56
146 693 5
501 514 15
232 615 35
473 527 47
303 308 22
387 434 91
485 738 38
162 171 0
86 90 19
325 703 19
360 578 36
154 735 27
38 452 62
462 620 44
643 667 48
137 378 74
384 496 41
353 545 83
65 426 4
275 384 93
359 477 18
89 649 41
191 567 51
331 393 34
6 304 48
210 291 93
409 525 36
139 250 16
33 331 64
181 532 31
242 332 19
310 628 86
262 606 71
283 340 91
312 601 52
407 578 78
418 595 15
127 252 64
194 552 48
214 678 1
309 689 12
57 691 87
173 459 71
24 77 0
265 476 75
59 97 74
97 731 65
51 494 16
246 705 16
412 451 96
462 698 99
316 489 3
527 591 16
202 505 64
670 708 4
260 454 7
134 335 55
374 698 44
118 685 3
122 254 77
404 672 3
180 227 92
117 455 97
116 155 50
120 686 15
8 368 43
57 164 96
231 618 23
544 672 35
566 711 35
317 592 78
318 674 19
392 497 22
110 592 10
277 578 51
2 38 55
127 691 32
348 458 9
183 580 29
311 438 14
259 581 48
410 672 10
19 531 44
149 454 16
16 239 99
46 344 64
83 401 44
43 125 10
258 261 91
336 727 98
183 681 65
175 177 67
99 371 58
403 656 71
197 448 8
45 528 66
482 610 58
357 410 5
50 696 43
264 627 98
279 635 37
259 300 30
202 597 76
250 358 46
272 556 69
306 512 38
8 618 36
282 469 11
32 381 82
307 604 54
26 225 20
177 293 68
8 278 16
598 687 59
247 305 19
525 600 91
317 665 38
341 417 38
282 495 37
126 663 74
143 218 49
234 541 100
384 539 71
179 507 90
402 687 47
115 278 6
452 555 11
387 438 70
243 361 64
640 646 59
255 401 58
270 280 67
157 670 52
109 705 89
136 744 22
185 557 29
233 655 91
297 471 57
15 552 69
46 707 5
724 730 65
3 584 88
54 429 17
492 549 39
88 104 46
206 612 19
401 511 33
45 552 33
87 312 58
25 198 25
407 580 18
173 389 49
471 733 19
56 297 71
500 554 53
305 319 36
89 689 0
104 289 10
202 406 69
256 680 19
97 251 38
451 484 9
509 568 79
124 321 9
45 402 11
274 375 37
128 168 41
115 647 82
169 546 29
61 283 64
157 282 62
276 537 87
629 711 52
31 236 41
564 723 29
283 350 3
534 718 68
650 701 79
148 689 18
529 653 92
497 727 8
324 698 28
28 53 24
50 711 80
293 404 19
2 154 25
230 448 41
141 175 95
195 314 32
197 690 76
202 540 43
683 698 49
85 175 38
546 579 0
403 643 41
512 746 95
140 516 69
282 425 16
353 563 56
620 672 13
645 740 80
188 522 16
224 531 13
178 644 6
173 606 59
36 322 77
89 518 94
100 449 94
336 506 100
121 535 7
429 430 96
384 520 21
457 608 58
490 683 88
192 322 91
58 674 73
240 283 99
299 630 71
463 623 93
270 662 92
164 564 60
583 723 36
132 748 57
129 714 81
23 178 85
235 617 79
84 706 38
147 577 17
212 644 94
563 577 22
88 280 8
349 386 88
183 494 24
0 205 4
179 520 99
44 299 33
275 582 86
320 725 67
146 691 64
581 645 100
289 490 20
337 559 46
571 704 74
21 544 57
264 680 79
111 449 64
83 414 56
673 712 82
24 442 20
116 702 39
98 383 69
81 651 33
4 86 71
382 493 61
307 576 27
543 698 7
75 91 50
244 462 16
426 604 38
232 590 66
418 458 79
317 435 37
191 353 73
189 360 72
3 466 61
618 692 13
267 733 8
436 749 4
435 510 84
314 578 64
119 701 53
339 441 38
298 663 53
139 633 0
39 731 34
47 95 91
481 686 15
295 552 44
119 606 55
61 704 87
529 555 77
111 373 16
425 655 3
103 242 40
115 332 48
146 518 86
306 365 75
56 547 94
190 606 27
326 386 50
329 570 91
423 433 75
287 345 85
154 400 14
83 716 93
599 680 83
396 542 50
168 196 6
274 318 10
295 701 82
232 478 10
395 577 4
96 288 37
671 730 41
64 446 6
368 512 91
497 740 56
105 139 53
104 179 26
65 433 56
410 529 36
333 553 87
143 190 46
505 611 56
54 264 68
96 335 98
65 172 46
505 609 48
547 608 19
65 239 15
505 696 25
488 617 74
233 735 76
78 267 33
161 496 51
359 666 9
154 572 79
150 507 32
87 652 89
322 748 54
369 731 8
19 72 96
113 161 63
58 689 53
95 590 1
209 592 14
411 732 98
34 489 81
260 743 50
463 511 55
352 368 79
270 394 56
609 685 67
280 425 94
100 617 20
313 744 66
223 477 42
267 545 36
84 439 7
475 681 66
322 324 24
81 174 85
3 197 93
