278066 750
167 410 13
77 127 28
512 533 54
232 302 78
66 74 59
122 427 18
17 563 86
0 288 91
303 419 90
6 578 0
456 572 4
458 520 90
104 746 72
353 541 27
457 696 51
237 627 11
49 101 86
577 620 11
95 269 77
138 583 54
104 490 52
498 633 61
66 591 37
574 650 29
175 650 46
205 571 52
215 586 1
254 748 83
389 545 2
319 457 55
148 245 88
412 545 87
22 722 51
335 384 86
135 291 61
290 487 17
97 396 81
270 527 40
15 546 3
291 392 21
54 641 62
144 581 83
128 447 61
549 592 100
252 364 1
258 347 17
209 530 80
236 566 31
145 568 70
548 608 11
658 669 24
233 345 10
36 607 83
452 728 71
343 435 48
400 640 67
113 194 13
302 469 29
33 188 56
331 632 45
94 275 58
290 550 98
245 482 60
14 724 64
177 408 92
244 504 22
195 276 37
27 497 87
83 645 46
410 458 66
370 571 87
380 617 24
61 346 97
80 230 80
160 338 80
616 638 58
276 591 72
134 185 80
308 467 57
9 298 97
284 355 96
107 687 7
448 482 77
90 517 95
233 587 84
238 377 17
62 456 90
519 676 6
263 575 39
232 564 0
55 318 0
359 489 39
231 281 82
28 186 46
300 311 10
240 602 75
139 202 97
285 671 17
344 689 11
379 408 18
265 685 1
111 677 29
20 509 9
123 177 85
191 567 50
603 640 14
45 734 35
488 664 41
198 615 45
100 320 6
336 394 60
160 404 17
484 721 42
79 705 72
42 255 36
114 369 86
121 560 50
277 441 55
79 603 84
428 492 76
126 280 89
68 612 47
209 219 90
412 638 83
246 688 40
200 538 6
32 707 46
16 367 76
307 504 91
6 391 18
183 310 61
553 643 86
6 139 31
332 357 93
172 233 16
184 440 6
628 704 94
469 485 52
163 599 1
3 156 38
117 523 62
416 446 79
424 692 62
9 497 5
18 463 24
532 540 8
703 716 45
25 524 14
438 616 9
204 617 45
371 385 77
92 546 56
245 279 72
193 213 31
490 597 50
10 281 10
311 697 43
66 433 16
36 605 69
99 273 7
355 505 23
8 534 22
652 740 77
500 584 30
161 279 39
59 537 80
164 567 97
612 716 13
92 299 17
5 512 80
327 570 100
404 687 26
70 185 70
252 675 67
180 391 57
155 704 74
507 612 60
174 588 57
473 617 15
333 481 12
392 486 17
318 440 93
431 710 37
404 416 52
256 623 59
737 739 14
317 370 15
8 500 65
421 439 52
399 667 63
715 741 46
126 406 28
404 584 99
337 358 89
72 467 80
68 414 56
165 390 95
93 437 61
48 551 23
309 642 60
36 534 78
411 742 52
222 488 91
432 621 47
97 156 56
294 438 16
461 563 81
383 650 11
347 465 10
339 367 83
187 231 53
83 739 88
186 663 35
95 198 71
38 155 78
613 694 37
48 489 75
205 414 83
136 287 35
308 327 24
73 446 10
277 572 28
463 621 17
4 53 83
396 719 7
389 502 21
152 661 46
97 216 66
548 707 78
384 551 4
81 517 93
103 395 12
146 403 68
156 220 19
162 317 2
177 663 37
339 468 6
107 645 40
166 215 33
88 159 88
355 548 9
426 527 42
382 495 8
294 618 74
644 729 86
37 655 55
409 674 79
260 590 4
392 600 99
182 290 80
25 625 24
44 567 52
114 301 45
190 433 99
200 472 65
204 463 74
171 703 77
444 717 72
450 604 54
390 728 20
209 676 29
410 529 89
594 681 31
69 258 52
661 715 31
205 603 14
18 633 93
38 64 82
457 551 96
269 602 42
53 564 59
77 640 21
228 619 60
287 323 20
118 181 73
606 697 13
206 746 60
26 70 92
10 295 39
74 318 34
171 233 75
25 190 87
161 189 11
339 345 60
519 622 85
67 738 30
625 710 12
140 327 100
71 483 24
402 540 63
268 391 0
244 363 10
97 677 2
14 397 64
71 555 69
205 346 10
134 246 71
203 612 15
242 536 40
361 448 60
114 509 71
48 216 90
339 737 98
470 729 71
372 625 19
123 137 59
574 709 19
132 143 73
39 371 26
241 512 92
342 582 56
410 606 68
521 574 27
9 409 66
112 344 41
31 107 89
527 718 82
18 288 10
476 481 20
68 628 87
233 515 61
8 167 84
17 58 81
322 500 97
508 523 32
418 424 1
40 227 41
120 280 19
152 264 89
581 640 46
51 282 21
252 709 27
238 569 3
287 472 91
164 409 29
367 571 93
244 590 47
56 372 45
36 458 26
320 662 5
611 674 42
218 713 25
163 631 14
66 464 65
233 456 20
61 423 68
76 441 100
64 78 81
34 446 46
61 219 33
158 232 70
405 525 95
347 514 60
172 617 15
190 732 32
473 512 73
2 729 76
488 628 37
459 554 80
396 635 64
204 404 54
653 734 32
31 679 21
265 495 44
153 674 1
67 399 34
133 595 73
253 719 79
481 570 5
491 625 87
472 713 78
526 571 92
388 525 85
137 474 40
387 721 63
254 263 70
261 307 11
480 635 12
86 318 25
43 556 67
530 543 74
35 450 86
118 486 90
203 604 22
0 534 70
182 436 100
234 722 77
124 660 53
204 704 80
392 546 68
107 429 35
202 610 78
484 653 46
117 353 71
35 714 96
256 702 40
568 734 44
51 303 41
91 334 92
321 608 55
463 661 27
224 588 1
73 749 63
148 456 32
105 667 25
15 337 40
398 608 79
174 272 44
30 552 20
230 535 95
343 530 94
209 270 5
35 564 47
241 633 9
249 348 44
340 620 75
573 576 21
361 637 63
277 641 13
128 244 65
190 522 15
150 687 39
58 583 12
399 528 71
143 397 17
244 658 40
519 747 99
22 451 29
141 285 0
647 648 33
45 660 5
251 337 49
56 460 78
440 602 76
677 681 7
519 707 55
155 192 75
6 572 93
142 552 21
127 690 53
126 339 25
398 565 38
142 339 73
8 747 57
540 608 9
414 451 71
28 156 43
610 726 64
282 514 28
129 456 21
49 70 24
670 726 31
53 84 34
112 321 33
585 631 51
169 580 21
28 321 23
116 239 28
181 459 28
290 295 57
57 272 4
292 415 12
522 542 88
264 458 19
4 533 50
220 481 80
312 486 55
358 542 57
220 257 93
257 518 100
486 646 34
536 670 47
570 588 25
384 461 73
447 463 84
492 624 32
477 672 74
40 661 59
502 553 92
219 339 24
315 559 79
93 488 51
105 382 24
235 292 42
43 628 98
44 170 98
26 653 4
394 527 93
428 712 72
26 595 88
524 689 95
341 424 56
356 474 83
223 573 54
603 721 10
430 558 44
61 704 66
455 708 18
587 743 42
26 447 33
127 342 49
78 443 16
399 703 33
247 611 2
166 664 3
80 123 17
283 463 90
233 623 17
100 249 63
158 526 13
439 640 18
40 156 50
482 559 99
220 536 39
411 596 10
8 401 6
193 636 23
369 439 47
439 533 59
404 500 84
28 161 26
25 373 38
122 684 68
476 632 79
93 724 19
115 576 18
267 276 36
150 455 41
42 152 27
50 674 74
136 623 44
203 436 19
562 721 4
590 694 79
342 632 64
91 518 95
629 638 8
32 580 57
6 528 8
559 683 20
480 694 78
178 452 64
60 461 0
635 646 37
327 658 54
289 747 81
266 717 58
213 295 12
17 607 91
191 570 56
492 539 15
215 649 20
305 604 16
109 452 57
10 28 84
347 580 97
295 448 12
495 630 5
430 714 67
22 160 97
689 695 77
27 564 63
399 588 75
104 678 14
199 634 55
372 517 78
196 296 82
196 573 60
204 637 75
462 619 83
559 642 52
472 480 92
192 496 82
414 494 97
369 619 5
434 459 12
558 631 58
431 564 5
310 368 78
120 517 41
461 479 31
45 683 83
302 349 40
63 83 40
360 484 70
195 236 65
7 325 82
187 492 38
553 581 83
242 478 86
140 398 58
254 498 36
618 729 89
294 738 16
425 449 67
393 655 16
13 286 58
107 612 98
264 581 99
77 401 4
24 505 62
592 730 9
221 617 79
330 495 79
139 462 2
82 483 22
256 600 28
293 395 22
217 555 69
509 614 85
100 515 56
331 439 28
5 681 83
408 656 49
432 516 77
88 286 7
36 402 46
377 524 80
145 692 38
183 673 34
268 377 7
300 565 12
282 580 42
46 645 92
250 286 14
195 664 22
208 559 20
671 703 30
271 468 43
257 548 65
170 687 44
169 736 25
413 696 91
400 646 15
50 584 100
98 496 93
377 389 15
556 736 3
441 595 62
150 164 16
390 402 64
48 464 1
258 620 38
386 593 65
60 345 35
602 656 33
301 574 44
30 83 85
375 590 47
343 480 18
129 213 50
3 579 23
120 384 76
186 528 5
451 493 5
20 322 0
652 711 61
546 602 48
29 538 1
165 719 3
17 562 99
297 553 73
456 618 41
37 411 97
318 628 99
188 215 6
483 652 45
158 260 82
344 433 47
325 582 44
306 398 67
284 324 28
16 749 91
272 410 50
69 633 15
402 470 16
14 488 29
432 487 83
8 137 47
212 260 77
201 574 13
8 154 32
544 552 43
353 508 45
348 588 44
171 176 19
149 396 60
589 718 79
359 389 70
218 308 66
488 611 40
78 378 63
190 318 60
56 650 67
195 312 62
160 356 29
605 617 86
608 615 40
309 738 25
415 661 53
165 286 88
132 298 95
587 701 85
178 251 59
381 403 63
149 427 98
312 673 54
134 305 39
423 683 52
431 455 26
181 675 53
112 694 83
132 587 20
119 445 12
103 523 84
190 717 23
143 559 78
296 427 86
70 72 81
51 647 20
535 724 29
381 456 92
101 141 79
379 499 11
104 263 58
359 717 11
71 254 73
232 453 49
297 458 30
298 491 61
215 437 58
422 426 63
99 181 76
400 625 4
438 498 6
198 566 91
561 565 83
327 447 13
146 510 0
190 302 24
28 29 12
269 314 55
180 299 43
37 48 64
109 736 8
356 539 13
162 265 33
151 167 50
309 582 94
331 460 19
534 554 66
140 589 59
29 683 96
610 662 78
525 652 30
450 559 74
417 693 49
14 236 53
693 745 5
309 350 53
291 709 91
297 632 18
17 226 17
276 344 91
59 312 31
287 606 23
310 450 21
278 498 86
155 455 91
37 491 7
5 650 53
402 530 48
574 586 80
234 671 9
23 62 24
82 252 86
70 213 0
551 598 86
714 722 13
65 491 53
393 562 41
645 699 91
72 115 35
200 271 88
365 439 88
20 395 41
413 459 93
49 69 12
466 597 58
72 348 3
316 381 68
205 716 61
325 484 4
280 584 23
268 420 68
8 342 2
201 614 37
323 686 50
92 171 0
91 231 59
551 726 48
66 81 2
261 470 41
278 285 84
72 649 53
140 419 22
31 684 67
394 627 11
106 192 13
22 445 99
537 694 62
19 437 37
569 654 16
103 280 79
158 293 38
96 531 3
94 155 5
530 734 57
186 290 6
105 426 25
138 270 33
279 553 18
172 686 33
132 731 0
220 340 88
653 685 66
86 219 55
463 668 63
153 515 11
122 523 7
16 544 0
261 410 98
227 390 15
283 415 6
149 704 14
165 722 55
197 555 76
460 633 96
34 679 55
232 687 36
337 364 5
623 704 9
195 393 8
113 229 25
601 722 66
450 713 43
138 564 70
325 584 73
265 654 37
704 733 7
706 713 40
353 533 38
223 323 2
296 442 56
70 102 87
122 504 56
376 551 21
36 85 81
318 619 46
225 262 25
52 620 39
453 612 56
34 615 66
331 622 15
602 667 78
43 293 36
227 438 33
40 112 30
420 716 56
457 676 18
151 456 54
212 515 93
250 677 12
133 413 74
302 747 99
279 600 99
420 614 97
359 498 4
4 123 66
123 444 17
596 612 84
638 749 16
378 422 47
138 429 92
186 268 68
204 694 87
394 656 39
98 640 64
357 608 100
313 320 24
104 395 6
179 189 79
333 538 30
11 666 13
55 95 21
209 253 78
92 269 1
574 748 5
68 269 7
33 109 52
218 327 84
399 589 12
432 546 45
152 568 75
127 566 61
201 356 31
461 651 39
123 368 37
135 651 82
3 516 62
250 431 75
392 630 34
40 360 48
689 730 14
66 248 24
178 478 92
457 542 64
83 348 17
464 558 65
173 675 5
66 296 69
288 692 76
48 654 34
28 197 56
262 555 23
312 564 56
105 147 93
312 586 73
450 494 82
50 315 92
232 326 79
188 259 30
71 120 34
231 707 33
484 699 6
102 417 78
17 146 83
125 624 30
185 376 91
440 542 23
179 266 51
63 154 47
727 734 71
360 570 2
30 168 34
95 545 44
80 604 32
50 223 85
51 392 28
18 57 6
249 385 63
42 133 99
229 447 52
312 671 60
119 446 26
571 578 45
444 724 72
495 606 20
585 602 87
240 612 34
306 686 95
234 275 34
533 561 21
451 637 95
49 641 92
265 724 62
245 321 69
115 633 86
45 294 93
143 728 14
272 492 22
89 567 37
478 616 35
45 526 86
175 735 72
1 33 72
224 725 3
65 424 11
526 639 6
375 583 65
63 648 39
454 510 26
584 740 24
224 720 5
208 434 92
174 230 95
396 506 67
299 432 95
325 474 30
369 712 2
243 499 2
165 194 89
51 663 99
239 379 38
522 634 19
596 627 2
112 697 1
322 467 76
548 689 40
323 376 7
112 614 50
426 460 30
319 555 50
202 704 87
32 343 57
212 596 45
275 485 56
384 413 5
27 133 79
375 702 33
262 703 54
98 268 37
73 597 81
219 534 3
139 685 34
573 712 93
45 524 69
234 646 64
67 699 54
179 388 85
123 255 10
256 534 55
248 657 57
256 322 99
285 305 94
9 479 10
84 727 35
421 648 28
55 655 96
115 224 18
159 322 98
697 710 43
393 468 73
18 50 92
86 655 92
73 601 0
240 321 42
9 43 5
261 710 50
330 663 43
76 427 79
572 739 40
90 648 16
494 621 1
713 747 79
52 131 76
307 737 85
376 532 53
232 284 71
13 471 95
402 421 22
171 305 97
145 570 46
85 666 58
210 401 26
103 522 19
59 77 79
35 91 7
198 291 14
269 539 18
468 610 5
501 617 62
570 676 27
385 638 12
164 583 82
220 525 17
124 437 7
346 527 69
310 711 68
188 695 80
17 105 81
220 358 55
642 743 77
203 308 4
180 501 90
510 583 86
482 523 3
319 721 45
334 505 86
476 644 14
294 666 25
159 600 30
190 463 41
22 564 29
518 539 87
391 461 87
148 544 68
87 663 39
52 391 84
23 545 71
292 469 97
441 709 86
353 564 21
39 682 80
44 63 6
57 463 68
203 548 99
92 618 84
9 14 22
184 236 41
592 666 76
148 326 19
59 570 19
644 657 30
199 738 74
530 669 28
221 230 16
386 653 36
235 522 28
464 579 52
617 696 87
42 306 42
411 573 20
352 715 87
307 554 84
172 664 78
1 161 97
359 363 42
46 479 52
217 606 57
132 531 96
277 434 42
471 661 47
360 736 4
246 695 64
109 741 99
43 483 66
71 611 50
125 163 1
284 519 93
55 455 26
581 617 4
66 223 51
528 726 93
109 572 51
347 728 86
460 499 29
50 704 95
37 249 7
306 678 3
454 705 81
235 605 70
85 648 71
205 529 86
31 54 9
594 597 74
454 617 87
291 525 34
96 242 98
70 618 94
237 366 19
498 711 66
108 236 100
303 583 93
346 504 18
56 418 67
482 516 89
720 723 78
29 417 56
188 640 91
93 630 26
191 297 40
13 341 84
404 671 92
498 662 22
201 226 3
184 282 2
458 619 87
135 559 77
670 671 50
4 10 61
57 664 86
14 691 97
443 673 47
326 590 1
359 730 95
241 290 1
29 292 50
102 670 59
35 361 0
171 278 5
160 648 12
105 431 19
339 657 76
335 576 78
140 461 22
155 466 23
150 495 40
377 451 8
116 514 19
440 548 91
221 636 18
54 353 35
149 482 97
385 705 83
339 533 20
301 593 37
408 575 85
287 319 8
385 504 41
43 227 86
222 620 36
56 481 83
274 324 25
321 351 42
448 642 42
18 122 90
241 412 51
346 609 0
167 511 63
359 372 13
304 554 96
175 624 99
95 450 72
445 457 72
379 723 1
326 690 34
234 724 50
299 705 100
29 357 53
191 359 38
125 188 0
337 531 54
467 568 31
61 209 82
106 529 26
243 582 30
348 471 47
652 669 23
376 587 3
267 677 91
147 163 46
192 342 43
433 593 73
339 586 72
171 727 32
241 389 87
57 327 15
406 492 71
91 647 6
581 604 90
214 459 79
414 585 45
109 582 22
381 523 59
387 603 73
367 554 43
37 131 37
122 373 53
496 558 93
241 373 81
30 622 73
224 532 41
217 686 27
207 631 11
191 386 74
45 372 49
68 351 85
233 245 71
281 501 87
165 680 86
490 608 98
281 287 42
333 408 39
130 378 23
34 710 41
485 534 17
485 498 37
120 548 73
609 648 19
213 540 28
29 243 64
163 590 30
414 643 16
593 613 23
565 625 76
117 200 27
127 389 21
146 629 50
329 667 7
636 656 99
177 747 91
342 748 40
698 735 67
128 144 18
575 647 25
295 738 14
68 239 15
509 564 22
188 420 15
421 577 83
12 369 92
329 416 5
250 496 58
94 300 81
347 388 23
111 216 13
165 224 44
82 182 63
241 320 32
316 321 93
90 502 87
109 407 64
92 98 43
7 55 98
51 686 39
453 737 66
593 723 54
70 233 41
343 587 76
397 576 90
538 710 18
46 84 48
134 690 15
622 624 36
39 516 0
409 469 57
337 584 68
103 136 79
79 556 58
202 527 89
661 696 9
674 701 82
418 420 55
51 563 75
473 592 7
422 527 58
369 373 43
64 336 94
635 670 99
9 671 72
407 743 41
18 513 86
225 484 45
484 729 59
83 617 51
272 366 2
148 206 10
120 585 88
269 508 48
81 175 34
100 643 73
590 691 70
75 206 96
15 671 76
115 401 55
334 467 18
219 372 89
292 548 46
54 245 66
440 490 74
296 537 9
642 682 28
613 741 47
167 608 80
476 713 13
199 679 2
315 656 25
562 579 12
297 363 40
424 426 51
123 235 11
29 280 17
71 242 94
19 144 35
365 511 14
311 411 23
644 696 59
202 391 11
708 716 87
234 651 19
389 665 6
309 547 39
42 728 61
70 110 52
135 289 27
368 544 76
58 449 82
220 618 9
392 691 99
351 525 57
212 485 12
247 320 48
158 223 44
98 249 16
158 698 8
44 501 60
541 629 53
289 339 33
260 736 8
545 560 44
111 428 48
178 351 49
97 177 60
81 713 70
286 570 2
578 665 74
265 411 100
122 181 69
382 548 43
518 734 1
320 456 44
198 464 89
82 227 5
103 396 15
125 528 65
450 731 97
607 694 21
280 353 88
222 633 13
703 720 81
606 722 74
174 726 50
271 499 73
372 488 51
383 725 72
178 675 27
209 563 35
213 267 24
56 201 11
147 285 94
52 439 3
237 593 60
303 485 61
3 217 7
62 511 2
254 499 22
140 295 15
82 146 85
358 519 13
5 34 52
446 593 38
170 224 41
344 537 91
398 439 59
91 551 88
184 217 79
75 135 19
442 465 25
37 365 89
250 325 84
76 129 11
455 493 44
309 379 96
242 275 30
442 490 56
516 628 67
144 510 47
612 623 29
451 541 85
388 390 44
31 743 73
554 724 3
5 331 56
144 729 47
105 619 74
613 746 88
5 207 92
441 505 9
49 712 71
584 712 0
531 587 20
427 518 88
18 58 40
305 322 72
189 456 65
173 317 31
96 362 22
140 716 71
43 262 22
245 353 66
63 454 45
436 598 36
661 705 66
415 674 8
683 698 28
434 529 30
248 428 15
44 438 22
399 490 4
152 674 17
468 586 91
593 646 18
73 74 73
200 330 12
662 749 72
311 368 82
263 730 35
389 484 53
296 658 100
129 524 48
31 114 6
515 608 99
70 565 15
475 619 76
607 717 18
80 706 3
200 218 49
295 596 37
75 706 41
238 291 32
630 732 23
172 280 8
29 258 74
697 719 39
587 746 47
52 68 48
22 303 86
74 160 88
268 329 80
141 385 54
138 511 81
313 625 21
145 383 85
25 257 80
141 612 55
406 579 24
183 210 30
452 508 73
276 542 75
455 594 4
191 225 86
334 364 42
581 711 85
561 613 60
133 380 36
103 640 40
67 712 72
90 204 12
280 700 90
62 202 68
28 132 56
196 685 15
304 702 70
545 689 47
420 559 13
293 555 17
613 663 99
51 484 53
120 679 0
243 591 37
284 300 53
232 315 61
281 362 67
238 665 8
463 511 36
218 549 83
514 578 97
133 710 31
223 357 27
379 498 58
412 691 44
84 183 59
316 323 74
314 359 13
254 363 61
6 746 85
142 226 62
351 698 77
108 557 51
388 700 84
164 264 71
90 675 54
41 688 31
193 354 40
360 700 62
269 540 53
12 640 77
306 358 8
94 573 24
349 610 57
329 519 82
148 221 85
518 639 43
302 516 5
415 549 24
18 541 78
92 458 56
214 286 64
298 305 16
549 746 91
271 295 39
337 737 16
9 603 89
55 609 24
220 404 99
67 484 52
321 743 31
219 560 44
542 693 90
564 655 57
463 513 3
593 689 57
97 313 69
204 334 29
107 158 83
152 736 53
82 230 36
68 683 67
305 365 83
79 135 38
685 745 87
582 654 47
294 389 54
260 540 10
374 606 62
30 460 100
122 170 100
344 749 30
371 642 45
565 695 37
115 346 56
487 606 9
415 623 56
118 180 96
403 591 20
170 223 49
262 712 5
151 319 74
3 578 55
108 185 51
448 475 0
231 387 46
166 416 15
488 669 40
72 671 47
79 658 85
284 698 89
1 539 38
95 368 82
46 312 59
21 56 46
76 324 39
169 264 42
83 423 56
187 275 78
40 609 68
562 626 64
510 680 99
3 465 30
232 575 10
389 417 79
104 682 85
575 682 45
14 706 8
299 688 31
313 519 35
116 488 69
334 535 80
50 66 97
155 660 79
8 706 87
470 585 81
18 665 15
71 579 17
31 365 57
231 576 63
397 496 21
323 345 81
443 460 48
428 537 36
299 521 49
3 720 49
318 748 39
444 600 21
196 351 43
590 668 62
126 215 21
2 635 52
284 686 49
534 607 90
236 626 51
139 271 56
39 690 70
119 428 8
15 512 22
75 290 42
213 400 19
306 595 78
570 618 30
563 643 62
147 667 7
214 388 100
309 596 90
69 632 97
14 387 2
114 462 15
452 593 0
196 478 87
580 605 23
72 535 71
442 563 0
100 421 52
375 617 45
428 696 78
580 642 13
600 705 58
120 168 82
644 704 0
468 489 55
200 342 1
81 291 55
193 486 65
82 176 81
124 476 19
121 547 43
18 52 62
108 660 31
321 725 18
465 626 91
220 586 53
136 571 5
103 667 85
70 416 92
89 689 90
504 570 53
323 748 95
275 441 93
352 482 41
593 606 91
647 681 90
227 584 99
500 740 65
19 678 84
244 746 89
12 311 2
591 592 37
3 142 22
227 708 65
77 227 25
468 568 85
602 694 63
48 460 9
159 341 76
273 421 53
251 419 46
293 629 71
85 300 94
35 134 86
461 536 14
536 574 13
458 466 0
180 708 34
89 620 36
332 694 99
238 399 76
276 564 69
103 351 88
132 193 81
570 734 60
357 410 90
74 670 84
53 679 16
205 624 21
43 170 22
450 458 38
43 287 93
289 613 25
58 301 67
35 109 55
439 443 10
395 670 94
596 617 66
87 168 84
390 619 37
329 462 93
17 341 76
94 137 77
341 525 86
131 392 45
24 89 8
202 277 9
384 435 87
217 315 66
550 635 81
104 366 17
104 160 86
260 606 88
148 394 21
216 217 89
146 183 70
559 580 85
339 527 85
416 583 56
396 667 4
401 451 6
389 667 52
361 645 36
107 319 66
61 462 14
421 706 80
79 363 48
295 389 53
313 603 30
289 380 39
30 386 2
114 671 69
60 540 65
224 632 76
29 749 61
173 398 81
119 708 6
235 540 6
403 647 44
188 328 67
218 647 10
542 578 83
153 315 18
170 405 96
148 684 83
408 599 73
8 674 29
429 432 65
140 231 86
204 605 90
160 383 75
66 462 10
140 642 96
61 406 66
589 741 67
541 641 28
492 560 39
218 665 71
284 344 39
43 432 100
38 392 34
59 546 93
252 692 16
56 386 27
645 735 51
290 321 28
490 734 53
229 690 54
411 691 34
271 297 32
501 678 83
69 177 95
196 461 58
107 243 43
96 282 23
683 727 96
133 556 89
246 553 6
538 678 17
638 696 23
307 360 35
248 371 94
509 702 59
71 410 88
17 551 69
113 318 14
389 499 99
351 406 25
0 640 43
309 520 38
238 380 30
139 567 12
407 570 49
390 494 8
11 708 78
115 333 50
65 239 54
300 734 78
278 541 45
48 176 48
45 252 1
52 86 3
76 339 47
93 525 93
547 616 17
194 682 6
238 581 28
66 585 45
513 608 43
108 723 90
171 725 41
1 77 27
165 704 90
418 684 40
261 743 44
339 484 31
131 149 41
16 602 12
91 526 26
230 371 23
212 346 19
30 294 31
84 536 35
327 375 54
644 653 97
384 576 93
18 705 26
618 635 35
330 531 79
288 638 60
279 631 91
324 675 93
200 423 33
443 701 95
442 555 15
103 705 44
495 500 61
51 422 16
185 246 11
498 671 4
7 389 14
384 590 77
24 332 38
58 488 85
246 739 85
161 647 13
4 483 57
