278066 750
152 252 71
330 514 70
91 281 22
72 728 23
155 290 4
422 663 48
168 282 9
320 440 77
15 407 9
272 276 77
534 607 62
538 694 35
350 468 37
210 479 69
390 613 72
183 649 48
72 300 85
309 733 8
67 411 70
380 386 67
234 680 87
3 622 13
353 527 73
32 97 55
267 538 86
245 679 27
116 476 26
90 454 46
317 499 100
198 269 38
322 650 36
547 559 54
427 519 3
111 448 76
363 659 29
132 215 93
210 309 76
488 717 19
267 505 63
571 689 50
350 549 60
68 130 54
22 707 91
367 633 100
41 238 77
689 726 36
49 385 31
191 615 27
515 517 79
47 649 62
220 714 81
37 623 88
61 686 90
63 240 14
74 705 4
593 704 68
183 246 72
29 445 80
414 542 10
51 465 83
157 226 10
289 583 74
131 509 96
378 611 12
514 655 22
75 727 12
77 107 15
85 527 56
202 713 37
331 501 46
335 462 92
83 230 35
331 412 83
128 714 65
32 664 93
626 738 21
538 718 23
219 548 92
213 443 54
327 430 26
19 409 70
328 341 55
85 184 94
274 341 7
270 489 73
544 628 72
334 650 80
363 742 21
267 639 15
139 700 48
237 470 34
516 565 88
16 175 39
271 526 43
575 735 35
339 622 5
278 348 75
33 423 87
456 635 3
327 491 94
76 646 24
446 691 29
75 464 70
54 452 70
22 719 67
477 539 33
237 527 66
160 597 55
282 644 31
48 242 81
33 597 84
341 365 7
220 656 8
555 665 1
185 563 86
219 457 26
450 670 90
198 255 69
365 713 17
179 307 64
147 507 1
65 650 56
211 402 54
202 297 61
165 500 69
133 647 70
389 697 53
295 327 25
157 590 98
225 537 97
13 550 80
576 688 80
282 403 30
6 245 38
423 597 57
39 441 14
214 436 26
639 697 71
301 480 40
416 428 20
13 227 18
65 264 36
674 729 37
230 252 67
249 410 91
476 612 93
486 693 27
21 456 36
146 411 68
232 305 66
719 749 74
273 380 33
33 121 81
466 608 8
295 407 54
324 634 27
286 330 59
73 424 98
27 236 22
457 545 88
501 528 86
64 614 43
66 568 80
378 741 42
362 420 26
44 496 68
273 289 85
243 260 20
214 503 55
193 567 88
146 382 3
314 569 92
614 681 25
246 722 51
165 748 43
16 226 95
188 346 39
168 698 79
83 533 99
50 442 50
576 697 11
49 717 50
569 590 99
67 333 46
490 500 100
237 672 100
50 711 16
348 632 31
32 39 10
177 664 46
421 442 74
412 479 99
374 477 89
261 548 39
116 279 83
481 566 35
630 736 57
517 561 26
600 651 5
129 206 48
92 150 15
152 708 11
64 344 78
173 396 2
135 330 48
122 370 49
179 625 4
276 360 100
455 573 65
442 514 55
437 484 58
405 578 63
608 624 79
496 603 16
87 643 6
508 721 9
87 702 50
99 147 91
15 728 28
303 543 47
370 560 73
36 420 34
103 721 98
1 599 4
46 417 19
256 601 4
85 274 83
15 136 97
650 709 47
241 582 99
24 31 21
535 658 46
153 211 31
239 739 84
512 697 77
199 707 34
83 686 88
282 659 80
3 398 72
43 524 14
135 398 84
118 420 31
639 738 45
27 583 44
147 676 44
149 430 14
574 658 11
47 128 27
7 297 72
322 413 51
51 157 21
313 332 99
158 285 76
183 702 61
467 658 75
183 600 1
26 654 41
76 365 63
538 599 50
363 651 68
165 361 72
292 325 26
156 281 73
209 715 80
43 511 74
382 679 68
390 457 30
54 212 38
175 507 73
30 642 34
151 540 59
340 654 34
374 486 38
156 194 99
157 656 10
78 341 83
135 230 22
256 514 64
9 249 75
622 725 2
8 239 35
613 656 93
247 665 2
226 297 45
382 502 49
235 676 82
188 622 53
197 412 7
255 339 47
189 574 0
44 90 67
316 449 31
371 710 86
4 704 19
101 160 21
118 527 15
268 408 16
162 337 93
43 122 8
196 457 77
79 229 12
404 579 76
195 742 78
434 514 59
647 682 38
425 522 5
39 117 52
29 278 64
3 648 8
316 633 83
230 504 38
262 725 67
216 507 81
298 550 83
298 446 93
309 521 52
257 485 75
51 328 68
36 276 1
487 702 82
335 553 74
161 570 89
395 448 80
137 302 74
103 496 53
161 375 25
234 635 36
86 313 37
69 219 86
8 439 71
36 626 17
254 274 29
293 528 13
509 553 50
81 411 55
96 115 91
104 516 35
659 722 16
96 596 98
331 385 42
505 507 48
251 508 37
468 683 6
106 507 30
246 630 17
684 733 50
370 671 89
85 626 49
593 647 24
123 427 24
182 492 71
139 459 87
420 693 58
165 365 38
3 726 67
49 498 65
447 513 24
13 244 93
435 517 46
30 31 27
56 160 38
225 724 59
285 359 1
61 209 64
499 664 42
1 268 36
22 553 93
362 625 92
430 632 56
138 235 41
57 191 51
235 354 68
128 405 72
106 745 63
590 740 29
254 644 35
57 284 24
630 740 93
181 498 38
115 372 35
522 630 23
166 305 85
527 664 0
277 510 48
454 596 58
366 631 77
42 680 52
175 506 52
288 711 34
238 442 85
220 439 43
56 64 72
59 185 65
455 490 53
257 605 44
114 656 76
258 483 18
449 583 44
435 668 8
264 630 83
307 327 60
449 672 20
553 729 0
68 418 45
0 71 22
431 582 73
457 735 7
478 661 4
373 684 25
206 581 23
2 189 92
78 612 70
90 207 36
151 596 20
256 456 1
389 673 17
147 547 23
318 472 44
210 292 68
356 368 19
94 706 11
42 408 82
206 576 5
472 558 87
345 612 88
20 254 65
135 278 43
293 467 0
106 416 69
224 579 46
143 648 79
30 205 16
166 552 84
18 526 11
353 506 74
542 749 53
519 605 99
687 729 92
113 599 86
452 702 87
62 257 72
75 353 43
405 491 88
129 274 83
141 614 48
488 574 48
175 676 3
18 614 24
177 516 51
164 590 27
296 406 56
10 276 68
10 622 96
281 352 28
85 242 63
23 129 40
73 362 1
282 745 95
361 394 47
492 544 57
429 476 79
42 48 52
145 696 79
330 572 30
54 138 47
415 423 92
72 73 91
85 610 93
134 321 58
385 404 94
10 212 45
209 316 87
116 209 76
252 363 36
117 735 63
54 612 84
132 466 31
474 698 99
600 683 22
585 679 44
476 625 78
413 703 33
62 326 28
238 725 66
45 697 81
467 533 91
229 383 79
369 476 7
416 472 61
484 608 19
2 64 47
627 660 34
121 551 7
193 395 32
150 746 75
633 741 23
68 582 92
436 525 30
545 580 13
467 725 82
71 613 54
149 276 5
394 426 10
253 473 67
211 719 2
402 734 16
614 748 33
236 490 86
551 729 71
650 714 100
240 604 62
274 627 58
74 707 72
534 674 88
10 594 69
435 602 10
493 610 62
73 579 49
144 540 62
52 587 71
175 478 85
201 426 18
337 403 68
309 357 44
371 385 89
134 161 80
91 697 38
144 227 71
83 284 29
126 500 24
426 437 90
110 597 84
199 532 9
119 516 11
545 557 79
258 491 40
201 616 31
60 256 90
322 500 6
348 535 54
230 690 67
218 518 75
233 374 29
511 619 98
96 705 7
65 673 37
257 444 58
212 462 4
513 689 29
38 189 24
11 608 42
12 73 71
420 431 20
12 478 6
83 683 6
64 268 15
190 628 27
99 494 81
325 671 68
111 183 60
607 718 26
4 355 64
309 484 52
624 692 100
561 654 67
54 231 70
25 488 57
538 690 78
13 631 43
34 458 47
10 596 27
190 437 12
621 633 84
304 599 50
200 386 8
189 443 87
554 623 79
239 636 10
27 348 79
34 343 29
79 549 41
169 523 53
123 248 78
165 173 15
495 502 31
153 387 80
5 86 28
288 319 51
156 405 29
260 695 94
113 353 70
228 327 22
224 710 91
50 474 14
359 643 39
253 306 67
422 557 98
72 139 30
245 658 3
9 308 9
2 207 100
163 198 30
583 691 13
320 355 21
141 162 83
96 295 57
198 214 57
613 640 4
447 492 86
213 520 23
351 528 27
636 694 93
344 687 32
251 513 84
82 302 92
417 614 18
257 653 66
273 691 85
89 687 44
315 331 27
145 155 93
3 692 40
612 641 15
115 678 8
468 578 96
29 221 95
283 418 74
315 548 68
35 259 98
161 600 84
88 249 35
248 594 98
410 610 89
470 646 82
369 701 77
135 219 62
91 307 70
148 363 19
430 747 98
474 587 81
394 593 78
302 417 43
314 638 41
224 606 54
254 490 49
704 705 100
526 661 62
598 720 5
531 688 4
292 301 36
443 451 88
18 40 28
412 447 39
519 701 11
561 609 26
552 590 23
153 593 15
56 189 98
31 672 3
72 709 14
52 615 96
76 392 66
181 494 66
383 608 79
103 492 7
547 582 51
247 457 77
26 198 21
185 271 93
270 447 93
26 623 12
456 556 40
405 526 96
59 647 28
254 405 69
37 720 68
102 176 5
22 464 14
516 630 98
126 317 67
339 678 57
94 97 54
189 676 15
332 478 4
45 690 97
278 409 46
271 563 50
422 624 30
194 542 8
291 634 75
202 584 76
99 318 85
516 629 69
267 636 36
145 596 0
209 366 34
24 272 74
479 661 71
667 748 55
43 292 75
702 739 72
193 323 8
585 616 55
118 167 2
25 655 78
483 611 100
100 636 31
575 633 71
261 686 66
621 670 28
123 309 37
485 705 68
175 442 46
371 457 98
24 185 15
415 489 85
627 738 40
112 617 92
514 567 89
199 359 62
567 577 97
407 587 5
343 547 10
1 9 64
76 337 71
424 716 10
3 428 96
12 661 5
255 632 69
660 691 41
56 233 74
113 136 41
193 515 30
122 421 72
254 709 14
579 700 44
170 355 57
265 614 87
15 212 81
235 477 12
293 562 79
421 534 34
508 626 42
55 732 43
33 387 38
344 717 52
247 496 40
110 484 68
419 729 99
263 367 26
573 631 65
481 592 62
70 246 73
187 468 41
16 728 63
556 565 26
90 97 11
90 291 48
294 491 39
544 617 88
431 594 92
151 396 24
58 591 71
323 740 91
298 340 27
64 581 5
388 647 24
575 673 93
44 510 43
284 588 49
71 424 31
281 717 77
227 536 73
342 381 14
260 483 19
515 680 34
204 466 58
490 611 3
30 280 1
184 259 38
164 735 29
251 477 70
151 555 0
492 500 47
287 671 27
73 245 5
382 446 2
64 385 78
445 607 76
28 512 2
134 330 36
456 648 20
424 519 52
370 636 34
64 267 42
506 539 54
275 714 16
367 572 9
166 563 30
196 489 36
495 515 35
238 599 71
530 603 36
178 320 99
573 701 95
64 321 27
50 405 92
475 722 71
540 699 10
359 540 65
404 610 19
101 530 10
409 662 97
264 395 24
470 542 96
531 643 94
167 317 14
238 348 90
641 730 16
504 646 79
575 745 58
13 722 18
17 205 4
140 285 58
330 672 40
391 448 89
136 263 77
135 596 41
54 350 71
598 647 27
141 722 43
221 424 71
119 301 20
339 376 96
302 502 89
167 195 27
58 424 6
80 562 61
152 560 65
42 675 91
94 448 33
306 428 31
96 274 82
492 601 12
55 441 24
537 744 36
204 249 59
112 323 93
11 606 53
20 302 2
174 520 86
621 680 6
384 425 11
255 365 22
56 424 92
325 646 64
332 640 23
376 550 1
270 603 92
313 336 87
22 210 30
541 555 23
24 84 92
450 737 93
211 504 11
314 673 87
68 184 36
218 399 77
465 570 24
532 571 33
642 743 96
77 205 41
32 412 51
86 97 51
205 626 45
303 377 76
209 313 29
313 362 85
663 719 34
567 675 22
8 46 25
31 185 36
482 559 22
198 480 90
279 584 95
3 386 35
21 464 72
283 700 24
375 541 78
384 461 90
367 564 56
306 583 76
151 563 85
171 357 90
2 312 8
211 679 70
275 613 64
432 505 40
263 643 76
9 226 43
734 736 31
357 499 89
548 729 53
601 672 30
342 747 13
33 281 20
518 671 4
72 742 33
204 365 86
686 723 14
69 718 42
274 566 31
43 494 92
51 325 19
8 118 9
143 519 63
97 330 14
347 552 56
394 535 13
350 610 39
188 435 41
105 223 95
124 361 71
391 648 98
101 378 94
304 721 63
118 153 90
552 623 57
325 662 61
326 406 96
68 71 31
274 480 46
311 633 8
629 729 38
391 545 14
91 450 42
158 671 49
224 410 21
43 726 56
546 552 94
125 205 35
287 478 26
150 742 8
41 506 27
410 644 11
125 232 57
334 336 80
175 286 85
380 652 32
311 701 89
145 283 67
122 215 62
295 338 43
148 265 76
428 740 27
69 397 47
70 359 0
79 462 18
27 749 62
180 410 9
277 308 100
97 445 51
202 205 30
362 526 73
363 544 83
9 72 23
308 598 64
172 548 37
519 615 21
204 262 66
43 200 100
17 77 94
342 542 11
7 398 7
90 677 9
356 392 28
429 614 31
206 277 78
209 516 78
157 314 8
7 547 90
130 416 36
267 568 85
51 669 58
399 534 0
129 664 76
193 589 66
183 577 53
392 523 65
242 484 63
109 151 52
606 743 21
519 706 39
359 427 36
331 344 79
183 581 28
119 393 70
89 335 46
740 747 56
375 524 3
266 634 38
377 441 21
15 619 70
22 327 51
461 490 67
305 483 48
36 173 82
244 415 31
395 435 78
146 364 99
253 412 57
254 632 31
587 656 35
417 596 21
497 566 92
13 440 6
92 428 62
197 501 45
26 658 64
116 297 96
86 550 64
71 107 93
205 699 53
383 434 66
101 310 73
448 479 36
243 407 56
149 543 68
110 707 95
455 719 55
380 637 37
219 348 98
379 457 52
149 183 58
589 633 97
406 554 52
49 749 91
81 340 100
339 411 82
32 633 43
179 445 46
158 687 59
452 529 31
47 652 61
143 667 30
164 596 59
478 486 15
671 704 94
243 439 54
174 559 21
181 580 30
33 349 36
58 106 58
52 350 24
48 109 4
211 506 11
201 297 87
15 606 3
183 261 18
243 453 57
0 733 48
321 619 41
335 384 51
38 444 23
124 615 35
336 564 20
24 594 69
297 498 29
454 598 12
48 581 70
274 313 35
81 625 70
108 541 10
59 558 69
318 363 11
121 135 4
91 478 88
336 676 61
663 689 16
325 744 89
293 651 10
477 737 68
530 605 23
21 510 36
16 221 52
392 721 48
351 580 40
59 556 46
87 706 67
406 604 72
158 394 68
314 467 64
0 504 32
387 617 56
225 420 69
277 736 14
408 679 48
344 399 91
433 609 50
342 465 70
455 507 32
312 540 71
700 731 28
550 610 34
4 261 61
205 246 94
135 394 43
348 468 59
54 167 76
76 350 48
265 563 15
13 698 10
443 665 73
557 558 10
80 96 66
214 389 93
3 126 3
208 519 81
557 561 35
137 539 18
416 734 85
43 469 83
347 563 1
552 589 74
52 340 96
154 705 69
106 113 49
187 591 71
18 595 93
268 376 97
432 555 95
272 735 1
154 452 14
6 467 53
690 728 10
135 602 76
189 348 61
454 464 23
405 474 90
459 682 46
607 620 98
78 680 40
252 744 19
102 431 32
189 626 64
108 619 50
296 639 100
123 675 76
311 600 45
297 305 96
503 630 49
335 364 15
644 694 85
72 250 57
25 584 64
261 433 32
406 736 42
455 571 11
68 404 81
455 677 97
327 694 29
554 703 23
218 390 27
194 481 71
125 618 82
474 579 48
462 675 12
68 562 2
127 659 37
246 705 57
361 380 84
119 123 30
3 231 73
134 570 11
350 515 14
568 712 93
48 322 10
43 46 38
304 605 30
146 212 45
197 332 35
517 705 64
198 730 18
675 748 59
85 549 69
28 450 43
255 653 58
101 320 12
459 676 87
236 457 54
87 477 85
611 620 28
417 574 3
23 349 67
297 593 18
195 503 94
113 304 90
443 711 38
410 414 70
79 614 8
608 610 87
390 510 31
182 545 94
506 653 21
53 174 79
35 419 24
307 592 16
593 702 13
248 377 66
74 101 86
314 331 79
55 535 26
306 647 36
231 345 26
404 711 66
162 348 40
69 436 9
314 635 31
430 729 39
56 246 69
118 693 53
219 419 38
174 544 70
244 457 57
24 344 49
406 729 62
328 387 75
448 562 8
232 572 79
457 674 61
52 351 31
220 675 23
173 546 59
176 498 31
586 596 92
98 127 82
205 420 72
212 322 74
666 692 1
389 577 34
408 684 61
193 576 94
695 710 10
354 610 54
243 721 30
73 370 90
17 678 24
46 273 75
285 553 75
44 513 98
380 541 79
193 429 6
634 672 99
195 272 15
92 592 64
168 382 36
74 738 75
127 155 36
192 734 45
309 740 50
31 686 23
359 470 39
206 225 52
578 591 86
154 279 58
148 155 4
318 718 97
5 223 10
113 168 98
25 546 88
224 271 35
143 281 94
323 583 20
159 528 21
259 456 25
117 142 63
105 200 17
271 282 25
119 347 23
135 639 24
123 705 14
9 507 88
219 606 89
277 362 33
88 419 28
255 712 43
363 509 17
364 628 87
57 120 42
361 648 0
239 579 55
472 604 36
117 139 32
496 658 5
39 684 16
272 439 81
25 344 81
426 523 90
487 560 85
170 434 15
152 561 36
2 589 84
553 745 77
332 423 31
623 630 8
336 350 64
133 482 85
225 428 20
199 738 22
15 208 11
133 678 76
564 693 94
111 577 16
258 299 41
557 741 56
142 181 94
13 500 16
56 273 73
141 687 4
99 410 9
48 211 93
656 712 54
27 747 36
408 499 9
226 409 64
112 445 53
237 597 83
249 513 55
489 645 90
701 711 85
388 433 57
463 510 59
542 716 54
562 715 87
65 84 71
40 399 41
38 555 65
102 748 11
407 700 45
79 107 16
216 509 39
275 698 73
410 721 10
153 308 41
270 554 73
357 695 52
299 384 19
132 745 85
365 605 24
107 155 59
369 378 91
196 728 73
29 422 98
203 615 65
31 611 30
21 358 96
685 740 78
10 383 79
351 408 78
497 643 30
243 419 43
223 485 32
99 203 49
322 729 7
53 690 94
75 666 83
227 345 18
101 716 25
372 605 37
377 498 87
227 584 18
644 709 74
6 209 30
171 612 4
549 733 89
157 589 13
135 720 90
365 518 64
312 441 4
9 24 5
488 529 0
393 456 33
508 660 25
257 633 31
356 512 31
301 634 5
514 663 76
179 715 88
178 399 31
548 570 56
29 724 11
247 395 12
66 99 25
265 425 33
252 524 66
140 273 49
145 721 0
210 657 93
7 733 0
173 466 5
219 508 97
41 468 14
277 381 40
556 611 20
178 642 5
37 407 20
115 731 60
548 709 45
303 416 0
523 737 48
209 255 86
346 441 19
326 563 97
433 741 79
161 344 32
291 303 15
39 635 62
595 631 63
453 617 79
143 331 31
153 673 74
359 636 95
158 208 85
48 292 96
249 479 33
136 439 80
76 240 1
201 296 94
100 671 39
174 361 52
14 284 0
33 103 58
7 655 59
113 180 20
635 728 26
247 707 52
165 728 7
440 615 58
218 698 17
463 535 67
490 747 89
27 119 22
468 669 34
609 624 30
365 588 22
102 536 11
260 707 65
135 156 46
241 602 5
426 699 77
270 361 16
373 581 71
134 170 57
10 400 11
13 376 58
90 114 9
279 356 39
371 549 78
250 310 70
229 664 62
618 626 1
50 264 19
388 425 97
388 492 0
519 675 22
95 481 31
401 738 21
28 167 96
485 580 100
261 590 93
47 488 60
20 532 47
226 617 65
79 135 10
181 246 12
347 430 17
332 415 22
564 722 41
302 515 3
123 504 19
191 730 87
444 590 15
231 334 3
95 556 93
179 233 41
471 671 44
433 438 83
248 251 29
120 211 90
199 437 60
539 722 24
447 680 26
263 616 60
15 519 63
92 631 38
3 315 14
437 630 41
389 509 57
284 607 13
392 509 46
332 643 11
184 457 4
367 582 90
164 566 47
20 35 26
247 604 96
126 487 26
222 703 7
355 743 70
325 724 84
86 498 57
201 592 39
197 433 18
501 645 28
33 356 11
23 682 56
307 553 30
19 501 33
192 540 56
422 493 85
136 588 49
179 358 96
216 618 54
89 268 81
563 746 41
56 257 70
523 646 43
504 731 72
520 543 20
95 440 14
107 724 11
166 744 9
28 394 84
460 476 12
13 492 41
553 693 40
228 281 91
161 526 67
46 551 90
62 486 92
169 215 84
256 546 60
282 302 64
378 379 96
523 640 52
319 533 5
164 678 67
509 558 98
47 358 15
26 475 30
516 684 37
159 506 7
310 412 47
59 76 40
51 654 67
165 236 40
359 739 78
74 715 71
623 649 28
180 684 46
332 667 84
48 390 38
123 167 29
221 676 9
610 742 100
509 661 50
607 688 34
54 547 40
565 740 93
183 267 33
257 275 25
1 363 61
196 726 17
381 698 3
58 305 15
25 231 0
597 620 60
341 686 8
150 651 25
386 660 27
345 480 79
45 290 33
636 670 99
147 447 15
85 417 96
0 256 72
138 277 78
68 685 63
486 594 64
537 712 45
436 501 25
254 353 78
58 442 48
724 725 35
93 283 33
132 140 91
340 590 38
379 444 31
106 344 65
265 544 45
356 455 26
417 476 50
38 743 19
45 582 61
271 681 91
120 310 29
316 549 91
178 362 69
245 581 17
36 718 45
80 370 55
355 622 12
77 602 51
184 726 72
352 619 34
565 697 9
396 621 79
107 372 74
405 725 92
143 406 77
94 591 47
291 591 49
212 517 80
366 511 26
213 728 86
48 638 24
541 688 73
289 664 12
322 575 60
150 395 73
581 633 66
154 462 38
425 433 27
420 681 65
10 164 92
313 386 23
416 498 59
492 730 16
445 587 76
348 547 57
3 561 4
179 433 63
559 616 66
236 637 30
315 667 30
52 302 17
409 548 46
106 391 38
62 391 31
23 260 5
269 614 31
214 591 38
3 111 87
210 664 76
151 227 47
613 722 20
490 580 79
148 417 99
310 554 80
302 332 98
275 567 45
27 301 70
117 355 80
190 712 61
383 650 17
391 602 60
333 684 8
87 739 90
307 454 27
164 495 41
569 683 32
448 683 13
636 665 65
122 363 73
266 478 25
341 438 99
65 270 33
103 631 48
336 646 17
476 512 59
265 521 44
232 571 50
23 525 57
148 365 86
87 573 47
600 702 21
222 252 88
189 197 27
269 617 33
433 608 27
436 447 26
602 680 65
64 707 98
31 692 68
49 614 64
313 420 69
42 246 71
136 478 81
112 200 65
375 464 37
184 562 11
332 654 65
150 315 87
79 315 3
644 663 27
594 636 11
669 700 15
563 718 18
370 691 65
336 695 86
285 640 1
177 501 18
299 608 95
406 485 85
34 525 66
69 314 78
247 529 93
15 286 2
191 280 75
319 486 81
398 579 11
13 488 85
471 688 61
397 490 93
46 730 46
223 649 19
205 468 66
122 366 53
265 660 6
274 277 23
300 674 86
386 494 8
456 473 27
152 193 50
434 520 13
69 489 37
155 667 54
40 174 53
210 223 37
280 423 29
51 96 87
131 391 35
398 575 7
43 212 78
486 585 27
321 602 72
158 196 47
25 353 18
18 381 51
441 496 53
129 534 22
280 346 53
54 606 43
201 523 99
28 516 46
36 229 70
225 331 18
134 556 37
230 343 58
120 526 71
36 733 14
113 628 95
182 388 95
474 732 42
167 556 42
142 499 74
645 670 88
423 479 52
123 136 68
460 699 27
85 134 27
167 504 0
449 730 11
481 610 59
56 309 93
166 244 65
238 423 12
590 735 93
1 295 34
380 560 68
434 550 55
284 658 57
541 660 4
422 495 97
603 714 43
359 683 76
352 442 17
251 657 73
442 698 70
139 223 0
591 615 65
477 713 30
96 440 15
352 662 90
473 737 7
135 679 100
123 236 64
178 465 66
403 410 32
610 708 51
278 566 55
152 527 4
213 678 37
253 416 84
28 746 1
142 690 79
58 459 48
224 690 57
436 691 32
84 435 52
332 371 25
467 477 12
304 563 12
390 590 80
5 563 81
219 662 100
199 717 28
264 654 53
229 655 57
31 75 4
557 573 83
292 545 15
41 645 53
64 452 54
85 525 82
249 499 24
175 386 44
42 407 28
351 565 41
432 465 10
31 491 58
113 742 57
0 274 75
68 485 76
91 297 1
543 727 60
515 577 17
282 639 35
363 668 52
163 522 38
253 375 38
151 169 7
95 327 80
162 516 89
45 460 72
166 587 39
247 445 51
205 342 39
612 723 55
660 719 81
78 439 66
310 575 70
327 718 43
451 696 17
158 641 64
183 316 99
60 215 6
207 597 64
365 482 44
21 539 9
167 528 4
374 528 29
401 556 81
224 659 63
384 538 71
146 545 84
165 537 64
159 604 3
86 214 98
510 707 59
50 256 81
432 646 25
294 453 93
376 437 90
24 490 7
22 737 77
211 648 63
328 538 39
175 746 81
13 621 4
610 725 98
75 527 12
347 388 78
505 547 55
377 670 61
272 668 61
127 252 38
261 333 94
224 735 64
217 356 97
185 609 40
485 588 46
30 309 46
428 703 34
140 176 27
580 660 10
291 700 5
171 360 45
0 73 49
161 671 81
33 609 62
418 481 55
435 570 100
375 636 34
130 251 87
