278066 750
655 689 71
444 532 68
206 244 29
258 355 41
279 612 18
138 350 8
249 307 65
184 465 67
437 509 16
559 660 61
281 333 20
291 620 100
35 396 63
52 139 89
192 421 71
127 449 81
111 313 52
317 346 81
48 254 10
82 486 97
112 171 60
456 559 33
85 90 98
204 748 52
307 674 57
246 265 8
422 640 44
553 748 57
496 639 6
538 618 42
345 504 11
41 378 46
58 626 61
163 601 29
192 431 52
155 597 14
465 672 82
336 596 33
217 593 32
5 340 32
417 498 81
481 669 34
277 418 78
235 683 35
504 677 57
525 728 47
493 652 4
327 564 82
139 652 85
123 485 81
170 208 28
307 395 33
318 574 72
159 396 60
212 368 54
434 552 37
74 116 80
37 98 30
78 584 16
19 153 49
139 742 58
432 447 89
48 137 3
303 323 66
343 421 80
170 552 25
83 177 61
558 735 93
55 606 45
185 712 58
200 243 22
650 701 92
107 233 87
54 271 98
493 591 73
282 671 20
638 649 62
217 659 74
100 265 24
602 749 80
63 172 78
111 135 98
219 222 52
251 545 13
168 468 49
233 326 9
335 670 22
124 216 76
402 527 70
332 521 19
388 720 69
469 749 88
526 685 88
327 698 53
63 247 86
197 234 93
234 641 1
43 715 19
149 589 14
532 548 66
47 561 49
491 585 33
271 366 90
252 435 53
150 443 54
169 250 9
7 662 62
212 317 47
46 101 66
376 535 37
75 520 72
367 463 84
36 365 32
122 700 74
574 668 99
240 296 23
340 741 39
340 570 93
154 645 83
155 486 0
275 549 4
101 600 5
299 555 76
51 649 80
636 680 3
273 489 95
65 586 41
303 493 34
176 300 8
171 504 73
55 579 46
14 50 33
486 739 34
440 533 67
259 511 30
105 587 66
395 659 44
33 682 81
383 600 27
42 639 18
123 694 90
154 230 51
1 233 89
71 548 26
302 697 9
194 566 67
118 400 59
329 443 93
177 242 19
396 568 87
326 401 61
195 584 96
57 295 77
449 488 60
10 522 70
379 436 10
375 610 52
40 170 95
434 502 80
366 635 78
542 594 7
35 128 23
404 415 40
494 614 7
534 666 24
502 612 20
572 706 43
125 319 2
30 355 34
178 213 10
334 350 0
375 712 22
314 404 51
439 662 34
46 379 14
484 742 59
369 372 2
3 116 38
562 618 59
52 284 23
26 96 26
420 529 56
327 346 22
280 559 100
359 694 91
110 596 31
517 680 46
205 378 37
264 466 27
35 228 10
651 698 70
480 717 55
312 388 7
296 403 84
167 618 5
390 683 63
584 733 58
45 608 50
400 501 33
6 490 23
46 577 94
88 594 54
563 729 84
355 605 94
48 678 98
479 506 3
199 558 80
47 118 38
527 642 93
288 565 11
58 281 3
74 259 25
72 189 38
190 647 34
190 738 74
371 623 50
367 432 41
672 731 98
507 712 16
613 648 3
347 647 42
45 454 39
125 367 10
422 649 89
612 742 74
341 397 98
245 714 4
283 633 72
169 266 3
58 692 72
434 619 15
96 604 92
420 446 74
506 711 22
403 467 68
64 646 44
35 146 84
470 655 84
397 644 81
175 312 86
171 402 46
69 727 74
321 443 1
201 321 55
347 369 78
104 397 29
140 150 68
136 670 90
334 703 8
29 647 46
75 557 92
445 715 76
88 513 44
184 621 33
527 569 72
483 668 77
381 625 4
229 630 100
467 599 97
348 410 6
252 740 14
72 100 45
110 186 42
12 412 36
171 276 35
50 306 24
30 457 84
320 399 14
127 710 77
14 24 90
65 721 49
684 703 78
69 707 74
30 741 3
231 454 41
42 337 91
67 710 24
326 361 46
319 710 77
524 536 76
563 661 85
119 739 100
580 686 15
90 116 81
212 582 31
450 456 72
372 533 82
18 249 50
15 614 29
590 720 93
468 575 2
8 217 82
88 515 45
565 718 53
190 210 88
408 538 57
333 615 24
257 600 83
238 303 36
0 699 81
95 709 68
382 535 8
61 238 48
102 215 71
59 695 89
382 594 91
26 305 100
42 408 16
309 701 52
63 711 43
132 580 34
137 323 45
577 645 77
384 626 58
238 319 5
111 682 71
403 511 0
351 470 30
549 707 21
58 531 80
7 21 88
20 262 84
496 529 30
104 670 46
386 487 24
551 561 99
212 523 59
437 717 45
329 600 67
453 520 37
160 202 74
47 716 99
396 407 78
140 428 77
332 432 6
113 407 21
341 377 93
91 446 59
212 307 54
171 434 89
108 609 9
110 228 19
42 570 24
124 271 98
29 286 17
498 649 82
136 445 57
264 320 35
335 349 42
573 736 92
99 673 67
274 383 47
105 245 76
259 617 39
18 226 97
335 654 18
96 691 26
8 477 61
532 616 6
114 629 10
475 663 8
397 588 48
116 269 95
362 498 54
20 606 72
207 393 20
105 424 91
24 156 85
5 523 89
429 545 72
9 519 16
60 403 11
39 410 46
262 628 54
184 435 10
225 246 84
170 676 29
94 596 69
154 358 57
176 237 31
55 272 58
48 433 33
367 538 19
387 688 49
511 694 34
219 655 16
196 235 91
388 446 11
444 701 36
89 210 93
356 551 100
65 628 33
299 526 43
213 706 59
266 660 6
68 650 31
108 509 94
94 180 35
38 454 49
89 372 79
413 429 15
513 525 56
137 669 26
42 633 65
129 664 52
200 237 47
526 653 90
418 496 89
135 670 41
291 594 8
117 413 48
136 663 52
117 390 29
657 735 95
569 616 52
494 556 78
371 382 27
129 475 25
39 488 66
70 232 22
446 676 80
100 581 40
492 627 2
548 715 44
70 599 53
149 728 92
401 715 42
44 427 80
592 723 47
289 536 28
482 499 9
60 135 7
36 115 50
25 366 35
501 617 29
213 727 75
116 479 67
291 292 7
129 179 10
203 336 23
355 479 49
89 666 64
620 647 59
98 449 63
112 197 9
538 705 21
535 730 10
166 268 36
151 298 18
122 237 0
46 452 97
427 635 49
196 333 18
134 558 72
530 704 39
191 689 74
64 352 84
445 553 43
204 616 97
78 530 28
186 574 70
58 478 99
134 612 66
145 270 11
213 534 18
32 539 48
332 340 53
91 163 83
188 238 80
484 737 9
177 571 17
239 636 94
321 497 67
8 221 38
118 219 89
497 599 54
314 676 74
223 652 10
88 439 1
172 351 53
244 660 73
215 358 99
233 487 86
275 337 94
508 707 33
648 686 90
41 690 83
463 495 86
0 234 27
65 167 60
435 641 14
209 418 84
403 428 66
121 488 47
48 56 85
201 285 60
439 526 17
235 609 17
353 481 90
170 362 62
356 694 51
30 181 10
413 500 22
325 453 39
313 537 21
333 717 43
516 579 16
256 690 16
433 543 67
88 450 50
431 673 64
422 711 87
353 552 83
122 697 11
285 517 100
87 292 15
320 624 51
60 648 55
103 473 66
195 465 24
497 656 50
166 551 11
593 673 87
125 736 92
184 225 52
403 525 95
585 649 81
551 627 47
423 538 18
392 505 75
110 328 42
200 533 44
244 263 3
11 304 93
434 526 62
43 464 93
248 683 36
39 346 84
660 665 29
48 331 64
82 432 78
315 346 74
445 472 72
410 414 20
562 581 58
33 502 93
44 624 63
316 439 78
144 292 68
39 178 71
266 451 26
11 509 90
287 518 2
352 402 6
176 732 90
135 488 49
418 549 38
139 375 4
56 473 86
223 611 40
103 518 33
537 747 82
339 379 58
194 385 9
198 315 22
586 603 30
110 175 94
510 746 93
475 575 96
47 386 12
192 699 24
54 167 100
341 712 21
413 608 76
4 8 48
468 538 0
281 563 32
128 643 39
236 623 61
491 626 47
19 629 28
178 209 21
238 549 56
52 677 46
1 34 14
94 354 86
128 481 5
54 665 0
9 650 11
535 537 35
546 700 77
568 671 79
660 661 14
91 241 74
14 553 53
343 581 72
58 98 77
45 270 94
512 663 53
59 499 38
701 708 37
370 738 18
379 423 96
46 217 20
40 563 1
111 305 34
37 451 46
169 558 13
300 564 22
82 493 6
177 712 62
245 577 48
341 449 0
292 748 87
25 641 95
639 641 10
413 528 0
68 735 50
29 552 53
14 237 5
251 727 72
297 521 69
103 270 49
69 387 64
38 499 71
246 288 13
181 432 69
350 514 47
136 535 45
163 240 30
62 484 3
356 637 71
215 307 33
178 189 77
68 622 19
432 466 83
386 691 10
405 735 4
114 371 43
295 313 41
534 627 14
410 421 51
121 730 79
45 349 56
339 381 19
28 141 29
561 721 100
447 513 99
101 460 10
256 530 50
217 365 54
323 719 0
170 502 72
320 446 46
164 346 58
37 73 36
494 708 12
236 489 77
97 462 51
258 540 96
44 323 93
547 686 99
409 587 22
96 561 62
280 399 59
84 394 96
282 631 81
257 364 62
210 244 78
695 736 42
384 738 30
43 135 68
223 636 43
129 569 14
146 645 58
120 422 31
190 287 21
410 484 19
138 545 72
630 652 41
26 486 38
248 613 48
86 227 38
437 629 30
529 729 100
197 348 9
508 576 82
42 397 31
256 294 86
49 567 46
455 683 61
92 234 36
9 177 15
273 571 99
150 405 88
164 266 91
373 541 71
227 305 3
239 716 26
325 495 52
183 555 17
506 546 24
32 577 22
527 547 78
81 663 12
318 354 37
256 749 17
337 533 40
474 715 70
104 517 87
90 567 96
562 597 16
207 341 66
471 652 15
271 705 40
559 734 56
393 595 42
177 430 69
240 362 46
225 248 63
183 414 81
168 191 74
587 699 43
156 242 29
205 312 94
41 174 39
546 731 18
374 692 11
504 602 11
170 305 48
224 595 39
66 382 25
182 270 96
414 458 51
53 270 24
396 623 73
130 220 92
82 674 72
448 483 25
442 589 66
73 555 25
246 275 2
454 715 96
340 560 28
491 605 98
256 417 81
218 628 70
236 512 78
466 680 3
357 742 24
423 674 51
307 547 92
89 519 63
310 454 99
462 474 65
30 348 39
255 592 10
75 736 24
252 681 55
490 553 87
138 193 79
7 153 75
91 362 12
382 483 52
67 94 38
356 416 93
42 502 39
596 678 62
397 500 11
15 466 28
500 667 5
113 167 81
413 511 91
28 715 58
230 593 93
322 390 80
720 737 12
331 405 78
419 484 23
272 393 57
313 397 84
35 284 78
146 728 24
151 527 1
280 715 31
0 606 27
521 616 13
3 204 9
518 683 66
50 329 73
175 537 30
76 82 5
87 155 47
658 689 61
293 546 79
495 612 54
118 499 57
128 602 8
553 598 27
223 286 67
432 565 25
88 134 98
334 594 18
94 165 89
544 718 66
537 597 53
31 362 75
402 628 58
205 704 5
28 412 47
138 697 98
476 572 25
55 365 84
128 277 46
341 476 63
265 593 92
257 682 89
353 638 100
182 435 98
645 662 31
580 699 5
122 482 80
93 553 35
63 362 19
472 540 79
264 548 81
235 578 90
257 645 10
216 600 47
70 132 44
565 700 93
123 728 69
117 294 60
372 393 48
121 594 59
21 192 56
33 264 10
155 711 62
53 279 61
370 588 11
475 516 78
297 619 30
348 456 48
136 358 17
671 725 76
67 367 86
143 150 47
313 747 10
171 306 81
642 718 46
486 505 55
55 325 84
415 444 29
45 696 59
82 441 39
68 651 62
340 564 5
418 532 97
82 667 83
92 518 32
473 477 56
268 542 1
164 219 89
102 577 47
541 651 37
273 692 70
192 269 71
598 688 78
19 36 63
391 646 60
563 603 100
170 606 51
113 291 6
164 194 50
482 576 31
68 620 47
54 571 52
236 517 97
51 403 56
541 565 33
38 172 10
30 671 44
80 569 53
193 328 60
127 687 34
245 679 26
272 653 75
155 740 39
598 654 98
51 115 90
306 345 78
162 515 68
209 684 18
89 323 19
504 615 34
297 668 46
374 657 68
505 680 76
287 596 94
502 515 69
679 747 44
49 175 84
70 321 11
48 527 72
348 591 7
89 597 42
177 461 44
325 417 62
23 448 20
369 441 62
183 297 65
97 646 97
299 396 5
16 749 97
83 91 80
150 395 86
363 506 22
305 708 76
46 119 39
416 490 100
160 476 48
153 154 41
379 626 41
27 179 0
477 494 0
253 580 69
140 225 38
150 501 38
207 617 38
207 506 10
184 565 2
350 643 24
51 301 71
131 530 19
305 745 83
35 546 17
66 155 62
608 677 83
472 621 66
92 414 61
171 403 45
115 594 30
492 650 98
169 537 26
190 329 22
43 272 49
492 497 21
558 701 62
159 421 86
368 450 48
432 575 18
57 292 36
246 511 80
193 334 97
525 576 35
499 569 44
228 250 47
169 467 36
133 551 15
78 79 42
161 362 64
33 552 1
569 729 67
125 352 51
9 54 100
258 487 22
235 454 11
443 589 66
54 441 13
193 636 97
217 692 45
214 297 75
456 579 37
164 673 71
373 616 25
258 308 82
289 444 30
9 450 18
46 126 73
159 544 45
1 299 45
71 707 95
384 579 62
549 699 73
303 674 11
494 662 82
9 218 28
190 212 40
728 736 71
328 498 0
274 381 13
321 381 22
328 443 22
160 635 21
248 356 99
624 695 100
251 696 87
209 326 48
447 744 64
80 555 37
280 361 67
133 621 91
108 174 16
148 449 73
123 324 92
311 529 74
122 217 41
426 734 21
194 500 56
0 348 13
91 172 92
501 545 8
107 173 62
287 566 34
201 693 94
443 591 3
134 407 97
72 228 4
101 124 23
77 543 97
271 429 29
31 668 9
465 734 8
19 138 75
568 631 29
208 588 22
458 687 50
138 648 74
374 748 2
213 575 30
201 211 41
555 730 27
234 733 65
185 394 18
317 390 49
439 547 56
277 694 3
496 733 86
47 722 11
598 605 37
608 740 50
86 105 88
706 747 7
49 413 54
91 582 89
640 719 4
119 727 14
46 422 2
575 739 95
146 538 11
563 693 7
275 510 92
398 477 64
79 655 26
128 572 22
305 558 90
291 334 17
12 32 72
401 658 45
429 502 89
32 85 6
175 512 83
536 558 62
315 606 4
251 589 60
235 339 14
19 165 85
500 554 6
72 455 29
80 144 94
48 227 48
180 221 94
369 588 17
409 731 50
29 533 30
9 234 20
168 548 28
500 740 54
170 689 66
370 463 1
119 326 28
192 310 18
309 639 10
243 685 29
206 671 63
314 514 80
73 584 53
183 413 61
35 334 96
577 617 60
223 735 70
472 696 88
7 283 94
233 711 35
233 268 3
441 625 48
353 457 24
263 526 73
159 381 81
85 447 47
415 421 68
375 474 1
54 163 65
337 739 53
102 587 18
39 622 1
45 125 91
151 316 48
155 510 60
442 630 38
40 712 9
54 246 48
31 251 69
29 571 68
331 515 16
9 297 15
531 671 31
117 602 48
364 542 18
86 674 40
10 21 37
295 477 75
458 738 61
30 710 61
284 731 87
249 521 52
284 726 97
102 328 80
106 204 75
292 299 36
12 644 55
163 430 6
507 531 14
217 535 93
235 619 79
138 527 78
404 729 60
220 661 14
662 717 56
282 296 40
113 240 6
460 469 43
77 240 59
24 350 86
521 712 71
469 492 7
459 567 55
200 711 90
116 351 9
515 648 43
259 274 15
571 688 44
82 498 95
295 341 76
14 96 2
114 650 23
361 583 67
137 522 96
170 396 41
138 431 97
302 457 4
109 577 61
329 692 40
344 414 62
444 612 97
42 342 43
362 598 22
238 692 82
277 444 40
268 628 80
499 620 25
129 512 70
159 735 26
23 149 23
10 706 67
205 301 79
135 607 94
472 611 75
256 303 22
76 472 63
158 411 60
189 567 52
44 641 29
429 614 64
148 320 76
47 189 52
55 596 87
605 685 89
287 418 48
185 535 14
20 110 19
161 355 33
30 62 15
397 599 83
77 85 84
63 184 48
182 690 89
29 418 88
533 692 79
258 466 27
651 722 17
67 409 10
16 451 94
607 678 62
141 330 88
133 221 85
368 592 60
4 478 27
61 505 47
50 317 90
149 323 49
99 710 10
427 540 25
57 652 81
323 388 78
50 486 2
133 207 81
145 675 38
534 668 91
132 250 38
212 561 57
170 735 29
8 178 18
179 704 54
281 491 0
47 82 66
498 546 90
366 539 55
170 367 71
106 360 24
224 691 63
398 623 8
30 613 97
162 686 65
444 718 44
92 333 28
4 205 6
211 371 85
435 590 42
283 449 94
232 411 85
273 394 46
49 552 78
408 444 31
221 436 41
108 559 2
36 330 47
6 192 91
226 583 15
224 558 83
242 245 56
211 624 28
254 472 100
328 470 79
152 445 89
443 654 13
135 733 48
486 541 25
10 517 40
15 493 79
274 531 12
337 726 4
351 603 100
193 421 17
89 114 94
151 279 87
190 479 39
289 474 68
397 554 11
335 497 94
629 656 53
98 409 1
43 627 53
460 491 12
412 459 58
123 654 38
436 522 5
252 356 97
52 98 65
293 393 86
449 694 1
73 470 38
179 626 38
652 724 25
489 602 82
223 435 90
58 669 45
84 329 62
560 632 34
183 188 21
297 638 36
8 427 25
306 324 7
329 691 20
126 274 19
32 199 7
212 404 14
72 270 12
138 640 10
156 630 2
194 259 3
133 556 88
461 547 17
460 486 18
160 499 4
215 691 64
243 255 3
323 369 61
185 469 9
457 482 50
131 345 97
608 743 5
10 248 97
409 589 42
616 662 69
512 562 48
362 392 6
179 483 7
403 576 14
357 392 76
292 594 55
92 203 84
202 549 38
544 566 66
14 470 46
502 727 76
133 341 35
75 483 51
544 583 56
230 715 99
308 509 54
528 677 90
279 496 46
90 684 15
21 543 36
591 725 11
345 521 0
450 538 53
110 708 84
17 422 89
504 710 20
19 378 64
145 686 36
524 648 85
533 731 23
304 337 62
26 523 8
124 140 10
247 576 1
152 213 81
400 460 47
360 417 99
185 669 77
176 467 3
82 257 76
199 656 54
111 192 87
140 639 32
159 237 82
288 405 51
28 662 99
564 674 60
84 86 3
51 158 55
410 701 18
461 707 29
309 600 94
18 252 79
174 598 1
31 733 77
87 248 99
153 403 56
366 440 21
119 211 1
427 707 56
368 712 57
136 644 69
412 638 1
539 641 1
158 746 20
276 729 4
385 441 27
165 207 95
5 698 54
541 626 7
69 581 45
400 743 8
579 736 24
390 626 36
314 718 48
42 580 17
300 731 3
102 462 36
415 666 54
129 351 40
257 281 31
124 191 29
451 666 48
198 320 14
73 126 34
592 704 17
666 725 2
90 590 67
115 137 11
176 350 64
47 480 36
283 647 89
233 703 19
284 321 10
152 473 43
510 609 87
358 552 25
443 642 58
171 736 72
69 150 72
373 718 100
112 115 29
101 412 97
432 718 63
293 545 50
94 516 45
215 292 28
161 536 97
210 320 74
42 375 85
21 452 8
12 496 31
472 649 3
114 325 2
516 536 74
437 568 15
137 147 45
262 615 86
522 705 16
74 325 41
128 352 67
414 523 0
279 406 63
529 589 89
195 205 14
22 40 49
10 501 48
198 730 15
129 373 15
598 635 64
211 639 34
150 694 20
394 519 25
395 398 40
112 522 36
320 628 92
22 131 7
388 407 72
306 562 93
284 547 30
27 440 12
24 33 10
510 589 26
620 737 47
55 381 63
399 542 50
449 747 44
241 606 63
62 566 55
563 718 5
1 110 10
80 596 60
242 535 50
326 546 59
133 244 21
250 389 22
5 453 33
264 304 61
368 389 54
24 645 9
59 466 49
383 740 10
163 487 40
116 149 44
211 411 44
373 630 45
71 243 17
18 688 32
367 596 38
385 577 17
158 486 27
245 678 95
218 451 41
5 733 92
670 673 37
144 550 61
117 640 86
644 668 80
575 681 76
196 561 22
245 417 70
429 574 35
181 636 28
149 322 66
142 739 13
204 595 19
16 93 66
53 510 57
404 564 85
190 208 89
233 287 94
258 659 99
357 414 8
306 350 30
393 429 14
197 538 25
49 749 6
183 397 97
217 327 22
212 554 77
594 628 65
427 702 72
376 581 74
184 688 24
234 598 11
119 497 99
158 295 51
8 31 59
80 529 89
68 138 59
209 663 38
234 506 28
293 476 90
337 409 58
169 210 70
4 257 43
437 521 58
44 537 41
293 325 46
12 54 55
538 673 90
7 567 24
414 509 99
50 638 59
27 486 0
394 611 32
25 270 80
567 682 45
404 602 49
510 645 5
242 258 38
424 452 31
469 472 90
381 691 82
299 605 96
178 395 0
144 227 8
522 614 61
504 583 42
69 457 42
50 422 19
189 656 90
643 682 25
216 633 1
39 256 40
73 740 93
472 481 60
286 348 40
148 521 11
1 59 97
53 540 25
293 562 48
7 295 83
195 503 57
387 633 92
346 561 15
646 711 66
235 708 3
179 321 89
191 620 18
493 722 23
76 228 43
495 731 79
348 729 16
12 276 29
129 515 48
139 411 83
290 427 20
202 383 66
62 275 52
161 551 34
422 618 83
189 706 80
127 243 98
453 523 11
314 727 64
188 521 33
433 504 6
374 543 99
375 431 82
175 220 48
36 96 11
346 704 15
307 647 25
208 648 71
92 621 4
371 634 21
528 604 52
496 556 81
79 406 21
382 663 10
68 469 13
203 731 66
184 692 38
5 245 80
121 506 39
76 284 73
359 392 45
19 518 73
30 371 92
154 194 100
50 511 37
575 665 26
249 742 16
447 743 62
143 614 50
12 454 45
262 529 13
153 447 22
191 488 60
436 678 18
107 209 55
461 577 0
35 468 41
439 740 75
294 551 29
437 592 29
371 703 43
280 329 85
45 670 56
479 646 25
85 290 25
75 623 18
730 742 15
158 315 76
290 659 82
85 339 5
144 187 56
76 217 42
715 744 83
191 592 4
165 233 73
334 675 68
446 670 46
68 346 41
61 560 92
228 467 66
71 143 72
393 660 95
46 649 88
217 221 55
149 460 5
202 611 91
437 621 84
144 305 72
155 238 43
473 481 33
105 741 8
184 539 44
570 721 33
470 689 33
424 696 20
52 680 64
500 503 31
628 704 35
255 718 78
161 334 45
423 492 18
135 287 2
97 313 77
570 717 28
102 307 87
248 304 58
36 412 84
84 618 41
303 568 58
213 690 23
449 699 94
629 740 50
120 683 32
615 630 18
128 413 33
79 229 26
233 314 68
111 210 95
83 416 52
225 352 67
214 509 41
238 739 96
161 687 84
221 737 84
481 571 88
422 553 69
514 645 44
228 415 75
128 283 3
260 659 92
318 525 78
296 539 38
333 569 83
39 417 2
543 667 68
201 505 4
19 149 95
159 201 44
561 704 11
66 335 58
103 446 40
169 349 71
69 294 25
398 594 39
50 547 25
545 561 7
613 653 44
424 435 15
48 480 24
35 137 1
476 563 55
170 724 83
170 194 65
401 735 32
278 427 37
32 704 14
228 592 10
330 694 42
267 369 39
357 437 55
691 749 96
606 623 61
52 528 5
33 236 39
510 737 82
264 674 96
332 738 74
64 311 29
97 748 39
74 581 76
207 574 77
572 606 100
272 565 60
24 474 10
174 740 0
186 706 4
31 267 88
38 675 57
357 521 1
7 156 32
497 583 57
408 735 93
277 700 20
5 384 82
250 532 30
78 154 27
415 525 28
478 612 46
652 658 99
189 286 84
78 104 97
38 347 57
294 495 47
147 696 59
230 531 96
402 413 92
405 411 67
205 348 62
446 723 31
239 474 65
209 614 80
342 597 64
282 601 34
579 603 58
271 623 52
91 680 95
31 580 21
170 525 55
48 530 53
226 247 5
246 622 7
463 599 24
184 554 18
212 542 1
145 269 84
549 589 83
116 186 54
235 587 7
268 305 93
184 660 15
185 278 42
158 591 29
559 667 44
467 704 19
243 513 59
356 661 24
98 124 62
331 705 37
93 445 0
422 545 74
273 729 41
246 650 15
146 606 17
316 695 91
237 632 68
522 595 88
81 281 44
60 255 64
109 600 57
88 209 51
83 408 30
72 577 66
145 568 27
76 515 37
230 597 64
497 552 73
150 674 10
219 440 15
303 664 100
497 505 97
51 543 45
511 672 85
436 473 71
352 367 45
151 598 16
495 559 67
103 259 51
16 248 10
291 611 69
28 237 90
79 516 91
601 660 32
206 719 73
463 574 15
30 593 2
312 604 42
366 716 19
84 267 35
50 267 75
318 626 44
489 589 37
95 289 60
31 739 14
347 417 36
325 542 36
136 534 31
565 573 47
128 368 99
6 461 96
330 367 18
189 704 90
414 556 39
66 124 93
329 391 75
410 476 31
255 598 62
103 524 55
202 430 34
259 439 21
78 298 35
341 508 76
108 564 77
532 661 9
403 429 78
221 727 8
454 538 3
385 598 39
297 445 32
65 686 7
55 154 38
31 539 20
11 591 62
99 341 76
535 691 87
343 379 70
276 714 34
61 356 97
418 561 85
256 477 37
517 547 74
176 649 98
530 651 16
20 527 1
335 451 35
216 250 64
499 562 20
315 546 81
507 744 41
256 561 91
424 618 2
342 490 99
263 678 53
98 728 13
143 161 37
52 209 84
125 672 5
109 171 100
62 156 14
637 740 36
