278066 750
218 365 29
352 543 17
203 357 76
433 546 33
98 735 50
281 445 3
1 678 12
219 417 28
47 362 11
236 699 31
87 567 9
552 608 99
284 646 32
124 512 100
14 97 35
123 321 87
404 677 9
300 711 80
489 645 56
207 657 28
321 529 95
199 589 59
103 586 52
203 532 42
197 458 52
15 423 68
564 679 98
206 400 77
81 584 50
72 423 10
212 573 44
86 671 62
660 695 78
338 483 19
84 708 96
166 619 47
138 194 60
251 355 68
6 408 8
339 446 18
407 685 36
109 528 7
170 737 55
475 483 71
245 285 85
578 584 79
33 152 51
233 275 72
423 668 32
190 450 88
383 613 38
39 479 53
60 341 26
217 708 97
386 633 19
193 709 88
611 687 91
384 637 33
381 624 5
427 460 40
125 289 49
96 511 34
62 624 92
34 686 44
61 368 59
91 123 12
71 563 85
181 295 16
214 346 15
238 408 5
495 548 63
340 390 28
512 668 86
474 494 100
52 594 71
15 665 21
11 723 18
63 693 54
137 279 52
246 631 52
340 466 55
620 639 29
171 524 86
586 711 20
129 632 14
392 514 30
235 421 8
200 330 86
320 474 8
236 339 88
77 479 13
208 358 33
348 528 53
32 563 46
450 558 12
422 584 81
138 556 16
204 379 11
205 457 91
60 201 31
69 551 35
362 464 60
141 443 31
139 685 73
206 641 92
388 685 42
55 724 90
255 624 76
142 288 73
70 726 95
470 493 7
131 171 85
173 389 54
198 459 40
23 686 87
234 536 84
19 149 28
101 536 33
448 619 28
127 480 100
207 480 69
37 128 40
350 583 66
109 253 65
255 490 61
53 728 12
451 465 40
3 69 61
434 605 55
456 499 10
81 648 79
505 670 24
210 306 54
108 747 34
145 245 73
110 733 62
217 360 23
254 572 89
398 705 65
488 513 55
218 369 83
62 156 66
58 65 92
356 681 4
60 604 59
227 620 39
428 593 53
640 682 8
165 285 7
287 362 78
324 510 87
138 187 55
616 709 10
163 419 52
451 749 37
168 735 23
341 447 62
41 97 100
137 735 21
496 637 51
229 745 32
487 489 27
672 685 72
81 634 41
37 746 65
667 697 68
23 488 41
408 492 39
123 563 19
233 665 18
183 712 63
40 336 44
252 567 67
51 638 89
483 724 88
532 713 52
358 691 13
381 396 43
368 528 66
96 219 0
331 535 86
124 548 95
25 45 75
388 698 80
551 569 49
44 68 81
154 157 86
47 577 10
5 489 76
235 271 66
563 597 8
183 609 16
133 558 51
317 391 70
278 380 90
336 606 86
43 668 42
138 144 70
224 709 53
195 666 21
307 346 66
242 279 94
229 512 13
435 444 39
216 604 19
91 460 45
1 364 39
4 676 79
496 723 94
273 503 23
146 535 36
170 474 99
246 247 5
445 492 69
233 386 42
123 604 86
59 111 49
35 745 60
34 349 61
445 721 70
219 325 43
168 519 92
145 592 79
47 107 29
19 447 26
417 694 71
360 619 17
275 565 63
110 516 73
6 280 80
114 725 63
700 741 55
191 308 59
15 487 35
338 678 51
107 547 40
223 624 44
583 721 32
479 498 11
213 366 37
581 603 53
140 452 14
121 514 15
279 406 35
116 734 91
445 579 77
219 553 54
247 333 66
34 273 70
78 228 90
360 734 44
171 322 66
228 606 49
101 279 51
119 704 18
89 467 59
99 585 25
609 706 36
309 606 41
485 593 15
86 704 4
379 659 15
288 359 44
235 306 39
3 254 86
275 584 84
236 650 6
85 559 76
505 575 86
110 393 17
183 488 19
31 725 16
28 40 90
340 674 30
35 195 77
11 521 75
371 442 91
75 615 85
354 519 100
419 424 41
104 493 84
512 633 70
39 59 82
395 624 45
225 477 5
171 632 16
366 531 62
315 732 74
466 713 20
67 455 93
479 616 44
215 471 58
43 414 81
308 612 94
623 688 8
251 686 5
229 422 43
438 666 5
10 467 80
419 658 39
628 728 46
171 431 28
15 411 83
130 152 19
19 195 35
32 125 29
107 378 13
275 343 78
693 716 78
277 466 75
168 461 39
295 422 87
591 740 33
0 630 34
145 347 12
606 691 48
427 745 86
155 388 57
369 516 72
146 660 54
36 413 15
358 712 68
87 258 3
162 619 61
246 532 77
649 665 18
398 570 19
152 625 56
5 411 33
32 456 50
273 699 66
164 291 16
648 749 56
28 591 97
410 740 61
463 587 7
154 293 4
313 394 100
105 141 99
462 517 43
304 683 35
141 364 14
218 470 0
370 507 22
299 621 20
15 672 91
433 714 13
587 605 55
329 366 61
562 713 75
470 506 53
186 242 78
89 419 93
232 469 39
344 530 60
9 458 96
156 258 75
341 692 70
270 459 31
350 576 80
504 621 37
591 725 56
203 259 63
207 368 49
44 690 77
132 707 34
565 610 87
273 537 31
619 642 85
1 239 7
215 616 53
551 668 73
300 538 10
400 523 11
220 386 50
233 466 30
174 479 12
179 514 57
132 521 97
335 718 67
349 404 1
149 206 42
13 572 4
71 115 55
50 385 47
35 427 55
553 698 84
491 504 66
110 643 88
20 720 8
264 437 20
248 338 11
204 745 62
237 282 20
467 605 83
174 229 78
95 666 97
618 702 94
96 687 95
542 549 0
205 445 28
364 365 11
327 695 13
190 630 99
60 231 84
194 679 95
70 200 33
506 640 13
501 667 42
214 488 7
166 381 37
133 228 92
191 653 48
172 692 7
284 531 99
9 29 26
361 544 16
28 452 90
264 580 40
446 558 58
471 619 75
71 516 79
197 427 23
114 218 59
300 305 35
351 602 83
561 733 46
193 306 96
43 604 30
356 679 23
238 629 93
185 284 62
73 158 85
467 682 73
113 434 22
204 685 4
492 689 18
363 567 89
65 173 32
202 679 32
196 314 83
310 690 8
112 565 66
361 468 39
455 593 6
510 634 71
114 630 44
262 545 69
391 465 45
499 520 23
4 122 49
9 285 39
318 646 97
516 588 97
48 85 92
282 505 31
265 665 94
139 243 37
237 471 69
19 248 15
236 694 26
232 430 46
301 705 46
2 515 85
195 333 42
289 600 64
15 38 96
186 311 44
546 654 35
64 240 35
14 610 75
506 518 94
5 41 75
36 381 45
413 428 12
217 714 35
257 747 100
73 304 47
562 701 87
206 716 82
530 744 23
84 453 83
62 388 72
362 638 4
92 360 86
306 667 64
469 697 14
359 535 23
405 465 9
118 393 87
182 538 22
66 199 14
369 725 33
283 679 41
353 597 99
327 347 42
383 569 63
186 212 36
88 540 88
281 741 8
33 618 98
429 665 56
154 259 36
71 486 7
413 516 36
393 702 51
68 718 8
137 373 12
205 344 13
160 426 66
26 666 47
508 539 71
553 679 16
404 647 16
186 345 26
410 556 21
104 361 84
393 510 11
389 439 61
385 560 89
484 599 24
40 663 15
374 589 36
142 358 16
640 731 1
417 620 6
172 271 90
431 581 88
441 696 99
320 394 82
8 167 84
15 383 85
289 366 5
400 586 16
110 510 52
575 620 28
540 680 9
306 472 5
78 145 49
109 463 60
69 237 18
127 431 93
278 331 32
150 639 59
191 220 94
635 692 45
414 732 31
1 443 74
7 416 74
277 348 43
195 565 42
138 567 12
19 263 30
222 440 45
282 340 54
307 532 46
265 543 53
352 732 43
301 458 10
131 321 100
4 119 81
6 269 24
277 426 3
705 732 69
93 214 55
200 692 0
127 526 47
170 210 21
482 743 94
495 672 18
19 668 16
131 498 70
135 543 4
569 584 42
466 481 4
494 634 92
112 642 72
284 620 66
195 448 59
13 410 30
130 615 4
161 749 14
379 532 1
427 741 86
348 452 87
299 380 39
105 336 61
36 417 54
329 437 25
457 586 7
324 513 26
446 615 9
165 680 76
4 318 88
152 534 72
461 550 37
244 265 86
308 495 21
272 448 41
112 528 14
29 530 2
468 716 98
255 447 24
86 683 6
191 589 53
87 704 89
29 93 45
279 511 37
307 339 6
62 279 26
4 105 73
306 330 16
418 623 27
203 424 95
212 231 6
208 608 50
61 442 53
36 394 85
490 598 80
554 656 96
214 235 38
529 580 2
106 124 46
14 47 70
390 483 62
301 378 75
552 560 2
212 451 6
446 585 57
57 374 50
213 469 23
497 512 35
122 185 30
229 318 60
173 193 24
99 383 0
2 324 47
187 202 65
285 405 16
106 427 64
81 262 76
152 581 30
600 646 40
520 633 17
13 200 56
183 637 19
52 190 82
382 482 71
223 588 30
4 500 62
97 358 24
357 592 35
287 709 50
148 478 89
283 700 53
251 632 21
48 473 13
123 511 64
161 571 75
200 647 14
44 677 85
307 634 21
283 626 100
60 555 59
16 218 29
490 678 64
28 158 96
236 387 57
312 368 66
290 404 9
493 700 9
14 724 20
5 47 32
369 654 20
56 361 93
270 275 94
378 442 0
169 472 78
54 299 85
319 395 48
321 612 40
361 680 44
147 273 65
136 219 28
311 646 25
217 529 35
475 719 70
169 517 16
439 634 49
164 256 46
619 648 50
443 525 28
46 676 12
72 563 15
306 332 6
103 556 89
221 483 38
107 423 88
43 170 82
397 741 71
71 305 91
24 245 62
159 509 28
339 478 93
288 708 71
353 443 79
246 381 99
118 690 88
179 703 10
688 690 53
378 642 85
68 684 78
96 264 14
698 715 12
135 272 41
265 495 21
315 436 5
426 663 25
416 586 60
165 585 36
367 693 4
398 732 91
8 379 11
86 431 63
176 499 30
381 461 12
265 498 84
254 687 10
145 644 5
92 372 42
213 227 35
191 592 23
85 226 31
241 242 22
137 492 18
110 354 93
94 728 2
265 657 14
315 722 84
438 646 88
165 385 39
397 742 68
103 359 17
94 361 38
177 560 30
253 327 94
238 260 42
244 738 3
473 590 67
621 676 15
345 565 64
64 288 47
290 309 37
275 460 2
5 302 98
462 541 69
558 649 67
193 479 29
506 668 44
2 660 34
61 401 30
49 277 56
192 483 78
500 598 23
144 414 62
538 615 49
102 446 87
539 699 3
255 603 48
406 464 67
64 485 14
334 427 1
280 698 71
77 260 56
135 472 70
131 536 60
171 185 81
198 318 8
54 116 41
327 728 61
93 393 72
178 235 90
4 576 83
600 689 94
154 442 28
372 696 59
168 376 24
267 422 80
148 279 7
167 510 34
185 494 20
67 567 19
495 718 41
161 686 71
405 490 16
518 643 31
70 740 68
213 241 26
28 65 76
437 487 62
149 622 60
248 661 49
56 486 67
147 626 28
483 695 37
245 438 97
246 282 16
179 432 5
68 373 81
367 428 72
406 534 9
240 749 0
2 300 99
153 451 35
229 583 55
76 399 91
118 513 41
245 387 40
365 382 79
438 442 82
123 642 82
396 715 34
651 705 93
412 465 22
416 428 55
592 710 4
292 580 100
192 487 12
76 158 100
255 406 38
54 721 72
77 443 27
572 590 29
227 607 48
40 355 46
529 709 2
35 251 59
470 499 75
19 197 61
265 345 89
91 600 60
134 385 2
135 604 86
535 630 71
30 402 64
201 475 44
97 441 32
10 438 45
186 625 11
85 636 35
603 671 71
179 266 62
233 575 37
48 175 9
342 460 59
333 369 87
351 394 20
124 616 20
73 380 3
477 606 58
288 695 42
577 588 94
5 710 82
338 667 50
212 319 76
264 674 27
69 195 91
221 528 92
67 140 50
408 587 20
332 639 25
116 684 42
46 486 6
88 432 13
457 510 73
124 726 18
227 329 81
419 445 54
120 532 29
33 729 74
29 446 24
174 297 12
90 288 6
71 448 74
301 478 36
125 428 58
528 746 24
84 564 80
195 586 45
703 704 64
54 103 52
443 652 40
174 611 29
115 571 12
33 223 75
414 637 17
173 642 73
355 460 94
525 589 31
149 660 99
75 620 21
67 173 58
31 172 4
55 193 38
119 268 17
369 424 28
402 683 34
467 630 39
171 355 9
213 668 42
151 446 86
449 640 8
354 417 1
145 462 39
62 64 25
245 717 23
50 599 0
271 697 97
104 326 32
556 703 77
307 637 66
354 517 93
209 280 33
387 695 24
461 548 76
157 284 29
262 306 21
442 749 29
601 617 42
393 427 97
36 325 7
407 523 44
46 152 14
407 467 50
131 445 6
163 445 70
211 675 89
129 566 42
450 541 93
178 230 55
147 173 79
17 726 84
107 346 27
77 371 67
230 428 57
94 442 79
193 667 5
468 620 79
12 176 78
279 404 50
157 225 11
31 273 13
146 441 37
76 187 49
25 578 5
38 276 2
320 651 26
272 505 95
45 148 4
244 309 38
64 310 86
241 517 3
600 748 41
70 567 51
120 680 12
653 700 83
505 507 66
462 639 72
298 686 36
386 660 0
23 719 100
289 542 78
58 646 62
173 684 44
238 573 2
49 464 54
15 677 8
102 709 30
135 421 68
216 290 43
60 366 54
409 694 74
669 683 87
234 573 74
358 686 73
527 715 15
252 263 1
99 625 8
182 694 95
432 526 25
10 383 3
81 336 79
100 738 45
31 252 53
136 714 93
71 521 63
118 508 45
19 678 27
577 659 3
95 705 74
13 475 71
479 612 31
304 477 87
111 448 28
125 331 24
87 362 85
421 476 98
81 696 55
381 511 98
539 677 98
322 394 72
462 659 83
36 553 34
401 566 58
630 655 24
29 111 72
519 636 49
630 733 38
404 417 85
110 383 2
138 204 25
72 163 49
195 247 78
460 727 13
154 396 61
172 451 36
71 199 20
55 494 62
595 613 87
53 229 66
55 458 63
312 712 46
100 521 66
526 592 2
224 531 93
283 447 14
11 661 45
233 392 21
144 368 37
50 76 85
315 567 26
191 724 29
69 377 94
236 417 1
200 646 13
624 649 5
378 407 40
227 717 51
464 704 55
266 437 52
438 596 35
374 429 35
92 168 36
7 151 100
653 675 63
296 520 61
223 580 96
417 420 88
116 577 60
261 530 77
317 453 60
172 678 11
114 522 9
230 347 10
305 640 43
554 590 13
383 404 59
40 518 5
191 254 35
223 677 49
161 566 20
328 554 24
156 660 13
45 164 18
363 650 70
119 589 65
455 467 62
190 230 1
364 703 8
324 691 55
252 622 23
60 384 73
75 549 91
167 434 0
158 223 44
146 606 40
34 357 44
148 516 53
398 645 94
62 69 3
320 501 97
143 533 0
420 634 100
408 519 46
329 739 94
5 684 66
512 566 15
416 464 13
494 496 44
592 620 11
328 363 52
101 286 36
326 367 80
121 678 2
253 517 19
80 319 90
44 366 25
282 387 29
147 289 42
214 720 3
157 470 16
168 742 24
275 420 58
243 641 76
69 621 91
59 286 8
84 232 89
126 466 18
138 709 98
314 396 47
18 171 14
166 543 58
24 138 100
461 470 56
104 144 83
150 681 74
77 562 93
564 607 32
177 591 61
63 316 24
255 321 24
282 490 40
59 470 48
423 530 82
511 576 46
111 421 11
367 610 85
260 499 71
21 301 58
329 603 7
464 655 97
268 744 22
532 723 36
103 473 82
191 594 98
326 746 53
29 706 57
105 526 98
194 438 49
17 691 88
368 727 64
195 542 84
262 519 35
402 586 23
62 106 35
221 648 91
526 695 12
337 472 45
99 347 49
187 658 85
183 704 63
248 477 97
251 345 47
48 346 56
201 494 6
28 146 34
309 415 76
183 479 40
162 713 23
182 269 33
532 612 99
249 511 37
482 616 87
455 478 39
101 249 41
299 515 96
603 745 48
207 442 11
350 618 30
233 537 93
195 530 34
100 423 66
178 210 17
444 592 39
360 664 77
80 316 57
242 498 92
1 745 60
483 647 27
496 603 15
86 477 25
174 600 63
138 254 28
273 659 8
25 378 79
7 62 57
365 582 89
43 313 58
551 745 1
32 679 69
224 399 74
553 739 6
314 510 52
457 627 24
180 593 53
72 279 19
163 400 99
537 564 96
244 693 58
73 152 77
11 384 52
222 370 21
577 696 47
286 287 91
650 690 33
76 480 42
52 646 94
66 186 0
96 544 71
378 592 27
73 703 90
407 593 77
85 291 98
58 682 54
64 87 1
16 30 25
335 586 75
261 618 86
229 383 30
439 601 38
165 203 60
130 314 33
191 553 33
494 519 63
167 732 13
9 248 84
391 454 72
673 720 77
209 727 46
134 279 1
90 652 80
71 615 70
73 273 54
207 449 6
450 573 79
112 226 66
161 373 71
52 431 62
274 725 63
544 608 32
49 527 36
325 746 24
141 732 17
202 312 35
158 679 4
148 359 59
199 240 98
71 331 3
259 477 19
305 491 17
447 535 95
33 197 79
92 356 80
119 226 95
17 548 88
381 569 1
288 334 41
640 716 3
142 506 67
568 572 72
157 438 19
169 609 77
145 372 26
54 639 1
6 145 49
281 323 31
429 510 8
324 500 9
313 513 41
255 555 20
548 563 27
388 739 89
40 165 74
57 664 100
662 737 62
12 663 93
51 491 34
365 578 50
424 521 59
213 564 48
92 567 98
179 434 74
171 302 51
75 646 82
224 309 58
562 606 29
43 535 0
454 514 28
689 745 17
141 295 37
103 690 44
156 682 15
204 544 59
374 711 44
1 495 58
140 461 89
191 309 99
422 657 84
345 584 23
458 534 84
249 388 48
284 722 33
298 529 18
107 113 6
109 234 31
166 331 43
374 540 1
120 331 71
486 637 22
183 324 3
185 294 4
679 739 2
61 309 97
10 625 89
135 379 59
93 731 74
125 478 59
384 515 53
145 738 53
389 549 24
234 535 36
138 184 96
112 190 2
265 300 10
180 220 66
210 452 80
253 578 41
382 483 7
281 671 53
479 489 66
384 501 93
332 590 59
135 455 3
201 545 35
42 521 71
292 634 7
20 614 63
148 560 22
480 611 10
194 419 21
259 635 20
50 562 38
140 279 75
316 478 17
398 501 9
497 572 80
610 704 19
302 564 1
353 389 60
314 742 52
76 347 80
151 281 55
30 264 20
255 651 15
311 363 79
83 513 7
290 296 61
239 317 97
423 587 52
303 657 94
249 521 39
298 500 74
523 582 8
472 598 27
59 739 29
142 475 36
254 652 45
16 338 40
441 462 95
55 97 25
364 621 97
286 739 35
55 234 10
495 503 3
65 295 65
71 406 24
343 561 52
508 567 52
307 477 51
26 120 36
272 461 75
526 730 93
529 590 77
135 269 86
362 561 2
461 642 24
6 585 82
340 623 90
524 621 64
280 729 63
424 487 88
70 354 72
216 638 0
239 319 17
443 519 45
390 488 29
304 552 48
186 316 23
575 641 42
61 633 70
62 642 38
361 394 46
104 618 38
170 419 78
58 665 12
333 649 84
323 466 90
471 539 77
31 489 17
509 602 51
200 238 83
340 429 13
403 704 44
278 316 66
251 585 0
341 725 72
58 319 64
85 134 39
77 274 26
78 149 94
532 658 76
2 28 79
64 720 88
81 725 77
184 332 45
297 492 24
107 492 5
254 638 100
127 537 5
80 622 4
184 434 25
50 250 66
470 704 77
458 637 5
323 668 65
175 192 91
440 681 95
267 534 44
597 644 83
376 511 1
171 360 100
75 561 5
172 362 51
46 233 14
472 538 92
37 560 57
275 279 74
109 270 40
344 661 87
142 439 51
75 616 55
304 449 4
146 341 62
205 406 72
98 594 21
96 629 74
426 734 40
574 640 24
164 681 44
540 558 8
436 499 74
202 318 48
39 503 54
94 199 18
363 616 72
419 489 99
116 457 5
30 477 3
185 497 55
203 704 60
586 708 20
410 652 19
108 269 88
343 436 66
56 553 41
267 361 22
305 317 2
52 113 64
536 561 72
319 616 98
267 421 92
108 621 0
601 642 77
307 499 13
98 407 32
169 271 30
6 255 12
400 473 36
31 332 45
69 451 61
171 354 97
32 733 91
662 710 44
51 599 21
48 648 10
26 169 6
315 658 22
305 625 41
4 271 62
69 410 41
9 582 52
91 745 16
176 409 65
8 215 7
155 637 62
186 498 20
377 677 1
51 335 35
311 398 34
321 606 8
118 352 97
389 536 23
563 690 5
32 638 95
50 572 81
63 541 77
15 608 94
184 610 89
518 743 4
327 524 22
80 489 93
371 606 33
468 717 73
288 682 62
294 743 11
492 744 96
44 224 79
109 555 28
234 269 29
35 232 69
189 208 16
401 594 29
303 642 0
221 539 44
585 658 27
39 679 31
134 701 81
214 562 0
47 363 36
22 356 25
438 578 44
58 477 59
184 222 47
437 703 34
162 489 55
66 671 67
283 571 24
148 482 84
158 515 3
33 264 27
654 718 17
432 456 25
384 575 24
7 310 27
131 183 40
604 611 71
169 384 29
314 456 1
56 600 31
53 342 70
159 669 92
302 334 4
129 457 78
250 619 14
113 731 70
314 479 43
24 673 11
224 606 53
357 605 2
157 543 49
12 642 62
388 680 100
350 534 32
261 396 79
402 609 23
60 326 26
2 343 79
502 671 59
590 678 48
78 179 62
551 619 99
18 540 12
313 609 16
15 522 3
218 618 31
304 518 34
439 537 10
332 647 74
494 560 69
126 462 53
249 472 4
278 608 2
697 743 73
460 524 54
193 350 60
62 129 69
0 510 69
173 286 47
498 714 71
221 552 9
204 598 91
329 529 53
256 577 50
291 630 81
223 697 21
242 331 6
449 605 55
206 734 92
234 523 15
331 552 20
98 348 96
378 428 85
663 694 1
306 721 15
103 145 29
87 453 70
170 375 34
124 224 13
161 470 78
104 743 67
330 691 30
413 693 25
55 174 64
383 663 38
410 640 35
223 668 3
336 685 90
221 667 94
282 431 68
25 85 96
213 725 70
261 509 32
237 245 92
498 709 49
445 604 52
126 384 35
177 699 74
30 143 91
355 598 69
108 595 9
396 564 37
694 703 94
459 685 38
70 118 63
117 529 7
153 527 71
344 564 71
12 62 74
335 712 44
468 554 18
307 392 16
494 556 43
192 643 6
14 504 82
150 334 91
88 240 66
62 169 42
489 627 39
204 666 13
234 717 78
171 424 79
21 249 89
14 129 67
58 204 82
9 512 81
186 434 46
280 487 90
180 495 92
40 686 51
236 685 83
47 169 8
37 220 99
280 664 74
164 601 26
48 747 31
2 170 90
80 224 26
42 681 33
136 370 81
166 567 81
415 505 96
391 413 74
314 595 91
93 534 36
57 596 41
335 735 70
391 508 37
366 422 33
241 308 83
538 662 66
119 123 10
318 356 1
184 715 8
174 476 97
423 605 21
268 285 49
76 495 64
288 718 82
323 641 75
431 665 62
4 262 75
291 513 29
296 647 66
70 240 89
346 473 54
401 526 74
252 473 2
81 664 0
99 671 14
129 380 11
164 186 99
11 32 23
379 465 97
65 220 50
18 311 100
93 662 74
575 723 97
244 641 49
142 400 2
290 643 99
148 556 98
118 205 35
105 496 33
126 606 14
197 542 92
50 554 91
57 140 19
190 280 36
328 703 3
480 654 44
334 493 19
372 532 72
302 733 62
6 432 23
180 280 42
0 380 43
474 672 73
174 310 26
196 672 95
239 489 74
329 376 89
105 345 23
33 45 30
238 379 40
268 568 59
121 499 16
43 388 59
578 616 50
344 742 14
367 719 100
117 641 71
15 429 39
496 611 46
71 744 54
394 478 8
331 380 36
15 374 86
132 336 86
165 303 36
1 80 12
384 636 77
425 429 18
242 539 100
408 744 20
252 726 30
596 683 87
619 708 86
214 748 99
351 690 13
43 341 46
511 522 19
140 245 4
412 595 19
669 748 52
58 236 33
477 503 65
473 675 86
198 381 36
69 540 95
313 516 48
254 372 60
367 397 56
477 575 58
216 736 57
290 378 3
20 235 6
30 327 31
123 506 49
149 266 8
3 21 33
626 652 73
18 533 29
81 408 36
59 128 74
46 701 85
307 719 63
307 463 86
538 608 34
335 426 42
284 405 21
278 392 80
95 506 28
133 565 28
304 403 26
262 367 79
204 264 16
129 268 39
33 341 71
149 464 86
481 533 31
132 265 95
334 558 68
260 378 20
470 650 82
82 275 65
322 480 76
203 345 57
296 391 10
89 290 33
489 684 20
385 629 99
515 566 49
277 489 23
20 200 80
138 238 4
386 559 46
571 727 23
212 649 87
359 673 89
384 413 65
140 146 16
385 561 41
524 695 13
185 383 29
459 539 80
222 437 71
325 383 96
344 734 87
57 706 71
462 561 12
121 617 16
129 335 39
191 452 73
31 94 57
46 140 36
517 666 87
416 479 47
68 173 34
535 617 5
436 707 49
8 121 60
90 91 9
485 680 93
88 166 50
254 567 71
711 725 63
100 263 93
306 514 23
12 603 54
80 241 21
130 375 2
535 637 86
368 412 90
18 534 52
26 66 41
105 414 24
508 699 69
249 720 70
123 229 1
443 578 56
232 567 11
61 422 82
60 528 44
83 661 9
300 730 38
156 162 77
402 679 69
17 112 35
179 648 36
151 541 51
351 560 3
156 683 35
321 375 14
139 162 12
147 495 61
357 675 21
127 432 39
181 258 67
26 695 51
213 330 24
445 692 43
62 293 91
350 532 78
412 503 63
169 272 47
95 262 97
257 434 78
68 496 36
134 160 76
494 702 8
14 221 40
296 473 68
