278066 750
31 600 13
295 559 49
48 250 66
57 134 14
251 506 22
92 506 37
501 569 49
332 365 91
128 408 83
155 322 64
684 700 46
430 447 45
498 581 80
6 130 97
134 648 94
524 625 48
408 423 84
269 745 90
149 632 5
369 705 57
536 669 92
37 677 31
219 624 24
90 449 56
341 535 78
155 572 9
107 502 98
219 747 12
642 666 100
289 295 94
503 717 41
263 269 39
19 452 42
185 419 83
360 739 31
672 687 91
336 703 51
2 384 81
529 572 17
366 417 1
173 740 94
405 708 71
106 268 69
40 120 72
81 623 41
137 420 66
404 571 69
128 337 95
170 665 64
387 644 4
11 455 78
481 511 4
69 699 39
286 526 46
8 281 48
385 545 0
222 396 100
441 734 7
242 300 47
172 634 7
186 499 23
111 180 12
452 515 74
194 639 68
379 485 23
13 351 18
176 535 22
236 679 94
198 281 35
68 333 70
337 588 27
23 590 65
307 308 89
589 733 74
394 411 56
110 166 80
230 546 12
237 746 65
461 546 32
190 238 76
128 516 54
14 109 0
214 299 19
47 138 7
79 385 76
361 599 97
493 597 38
278 659 62
183 234 60
482 652 9
212 567 43
102 166 39
122 342 86
257 487 4
14 446 24
422 580 69
68 434 66
21 300 32
555 731 48
459 474 6
132 254 88
249 270 13
447 546 21
118 184 24
348 375 34
253 279 98
138 392 64
258 353 29
389 664 47
636 697 56
462 485 97
714 733 48
48 384 54
282 642 23
82 482 71
159 252 94
136 672 56
176 683 99
501 576 69
395 604 3
422 669 55
456 544 51
185 558 86
466 647 100
126 196 74
402 718 25
243 267 58
157 510 14
210 274 90
182 312 35
75 688 10
211 455 73
50 124 37
86 733 4
26 59 46
636 714 83
380 492 94
183 524 6
19 297 26
204 598 4
48 284 48
501 620 23
45 593 59
241 628 12
37 339 65
87 515 96
629 642 28
465 721 12
145 466 54
166 593 79
466 518 54
82 286 3
362 574 9
140 590 31
31 631 68
435 583 71
324 537 36
110 379 40
73 283 47
269 521 32
290 383 44
626 701 93
88 356 83
157 404 97
539 716 51
146 342 1
143 631 8
522 687 28
275 295 81
24 338 45
37 373 43
686 712 61
83 687 62
48 97 21
99 225 74
63 725 1
730 742 72
283 474 11
177 667 10
74 668 85
374 421 100
183 679 26
116 234 63
215 255 89
307 351 78
605 704 71
149 322 93
125 714 61
119 595 17
574 660 14
85 418 9
626 731 97
493 513 87
239 654 59
29 211 64
105 473 50
364 489 70
373 537 35
173 290 18
567 725 50
16 122 2
62 700 25
160 639 21
448 458 33
128 341 44
53 469 36
141 405 61
46 702 12
593 607 74
401 631 43
242 541 7
6 638 96
332 447 24
480 557 3
223 747 75
270 464 54
121 453 48
306 324 74
451 697 3
227 575 99
495 702 7
167 187 85
179 287 89
252 308 26
1 296 32
113 242 34
61 283 40
283 517 11
384 606 12
107 421 57
328 734 69
128 474 85
201 657 47
380 595 42
482 605 13
40 221 59
422 730 30
340 740 100
372 743 81
195 219 72
57 515 72
278 475 60
461 680 11
64 548 68
228 690 60
247 700 73
340 605 49
109 284 58
141 742 60
282 602 31
434 577 96
409 474 70
119 607 31
632 689 50
424 468 98
46 323 23
194 310 45
334 383 1
120 652 62
108 450 37
62 467 64
60 726 67
395 421 52
19 74 52
103 474 77
201 344 38
176 629 40
23 381 9
175 711 67
291 507 50
19 699 71
390 505 53
13 720 57
500 703 13
203 328 12
242 299 37
293 414 2
249 696 41
687 743 99
14 115 15
243 341 21
344 537 21
236 572 73
127 494 90
92 448 44
295 392 15
298 355 19
425 674 80
76 141 42
66 178 67
43 111 59
310 643 49
286 652 97
50 436 88
195 592 12
435 450 3
15 386 11
516 650 26
625 675 18
161 288 72
246 353 29
217 411 93
599 642 29
66 559 15
277 546 45
282 441 11
381 553 25
182 343 60
357 704 15
277 386 54
99 525 13
15 473 75
604 673 61
227 264 66
238 449 18
43 430 2
206 221 72
60 479 38
36 716 24
20 410 52
248 452 65
214 509 19
51 299 69
409 732 63
2 162 18
231 366 3
132 191 60
129 479 29
64 572 12
315 373 93
258 733 9
474 724 28
330 332 90
25 321 61
374 458 8
252 553 23
629 678 36
359 655 56
321 427 34
663 749 70
73 87 3
18 227 57
438 587 86
630 712 70
184 224 54
95 609 85
532 583 61
141 230 50
3 491 98
173 183 31
458 671 54
9 491 93
2 707 27
312 629 23
176 647 38
206 402 51
254 418 27
348 427 5
196 446 34
376 507 36
177 713 6
271 705 97
132 680 10
144 306 50
143 572 82
595 657 17
638 737 60
184 730 9
343 390 88
290 471 65
135 468 54
469 483 75
667 703 58
412 663 99
39 439 4
436 747 59
267 398 16
414 748 17
22 671 46
363 618 65
103 734 67
407 493 90
511 590 13
622 732 10
118 587 39
190 214 71
604 695 86
310 668 1
0 221 54
169 402 82
179 680 34
351 738 81
256 320 17
183 329 35
76 511 87
274 283 13
620 712 0
156 645 29
193 200 95
503 740 71
51 598 5
425 671 17
255 296 31
13 699 11
213 383 81
98 573 78
147 428 60
68 114 7
552 581 9
467 716 93
112 473 46
41 450 9
327 482 28
368 579 18
271 357 15
476 542 98
295 585 14
12 346 57
515 575 27
76 642 21
114 398 68
112 269 88
32 159 9
175 197 29
275 314 80
419 520 100
488 591 82
218 355 13
386 604 38
232 279 98
546 719 92
196 459 13
474 536 98
2 214 45
458 534 71
269 358 10
243 339 53
22 409 59
5 277 92
323 506 67
229 712 2
210 307 68
140 508 69
515 638 25
564 731 78
81 196 39
602 647 26
669 747 32
163 173 40
4 606 35
400 598 21
211 240 85
222 248 86
189 397 25
248 283 16
108 655 16
203 271 43
61 420 12
125 556 77
135 539 94
426 447 28
141 738 40
298 503 83
218 283 89
114 423 25
499 717 15
193 480 10
136 268 98
13 534 74
290 523 11
15 633 85
128 402 65
309 425 7
662 742 85
367 374 7
517 639 21
200 600 49
455 536 34
597 668 92
179 214 60
164 449 33
205 435 71
235 296 54
530 744 70
194 414 34
347 544 28
482 727 20
253 740 0
240 527 22
350 371 77
429 584 36
379 488 18
66 391 60
43 104 4
636 639 76
391 410 66
601 708 2
81 676 58
224 244 24
54 342 19
224 251 28
386 467 90
488 728 72
134 280 70
28 222 80
71 357 5
36 278 11
301 473 26
232 634 52
62 500 93
515 521 3
237 718 88
338 519 70
45 606 44
127 364 67
704 727 44
290 573 17
289 354 52
268 613 42
47 143 53
11 364 98
61 492 14
40 703 48
241 489 96
433 602 46
391 728 46
283 465 53
664 695 17
514 599 85
192 387 55
78 481 71
369 656 94
183 319 86
530 685 30
230 689 80
310 422 40
53 613 49
437 483 62
149 231 50
342 434 95
463 665 30
334 568 36
96 358 66
120 609 73
6 522 35
343 708 60
405 512 96
57 436 33
0 481 43
144 581 15
400 530 48
598 749 25
293 669 45
269 648 48
368 563 6
75 311 27
118 634 82
212 382 34
436 734 55
228 414 67
210 698 24
321 574 6
345 600 78
84 101 86
63 369 80
152 218 71
21 337 21
431 610 87
179 576 50
246 305 32
275 443 61
621 647 10
73 163 33
181 573 47
313 592 5
103 643 68
312 424 38
621 687 60
555 627 90
594 748 80
498 619 52
231 715 75
625 693 84
340 711 42
50 532 28
192 694 32
71 638 77
211 545 11
532 540 9
179 500 73
388 465 7
425 636 12
699 722 13
20 456 17
219 231 97
151 174 26
2 738 26
40 329 46
221 231 39
224 590 34
420 572 0
203 264 11
137 371 17
205 660 34
496 745 37
63 318 20
63 733 6
185 388 55
30 721 46
29 737 35
237 311 93
284 400 18
111 620 9
141 345 72
98 117 12
114 657 74
239 419 84
109 713 56
32 663 93
59 694 22
573 651 93
20 189 21
238 602 86
372 639 75
590 676 12
141 455 53
59 360 95
11 733 35
75 426 60
238 366 97
132 272 85
42 740 36
308 549 28
213 625 79
323 462 6
301 391 74
340 632 34
387 674 45
700 722 13
280 396 92
411 564 61
90 433 3
162 708 27
316 628 76
484 664 33
250 615 86
558 680 45
46 136 49
17 441 29
151 292 88
280 629 7
185 440 34
225 456 31
352 395 18
364 623 76
167 709 96
381 748 94
141 352 76
129 659 50
493 600 31
71 434 91
412 740 100
122 217 19
374 675 52
478 623 38
192 688 87
42 342 23
182 651 82
80 620 14
80 551 66
425 697 84
110 165 18
116 142 17
526 642 68
344 400 49
393 652 41
0 690 6
324 496 90
129 518 38
351 532 6
148 684 40
37 452 99
120 687 95
172 412 49
184 277 50
525 579 77
227 680 51
162 237 61
37 160 32
621 738 6
84 517 6
228 697 82
373 689 11
329 741 13
106 545 31
72 472 75
124 552 66
229 407 85
259 260 37
487 647 6
245 309 82
209 267 50
177 403 6
154 391 1
368 387 95
53 584 46
399 584 23
186 610 32
1 119 76
99 611 80
159 611 62
103 520 78
39 310 41
104 358 44
69 501 15
34 423 68
48 467 85
159 694 20
152 295 81
128 692 38
197 383 84
269 343 25
314 542 4
157 323 76
466 494 54
405 624 76
337 702 39
62 475 78
292 350 29
407 489 90
101 374 9
89 658 93
639 719 56
226 677 60
97 227 42
189 228 20
304 733 89
239 378 10
123 396 58
369 511 48
140 556 4
618 667 49
110 230 36
53 267 63
4 540 34
185 594 95
625 642 18
358 526 73
160 337 96
426 459 68
81 436 41
102 494 46
562 728 84
323 348 17
219 538 97
146 215 54
9 446 82
479 566 41
371 640 35
130 354 67
219 267 29
362 489 14
352 595 0
321 632 5
690 747 8
101 557 45
356 555 97
384 660 42
287 601 13
1 16 33
426 507 79
505 725 57
262 385 59
14 63 61
86 749 23
530 658 99
418 520 73
73 258 40
606 689 81
119 675 10
632 650 72
132 374 35
287 642 66
282 667 66
434 508 66
225 562 91
18 451 9
99 480 57
556 719 95
310 407 11
256 571 6
183 581 45
151 294 2
273 696 84
193 202 57
170 675 67
24 169 32
433 596 12
124 420 73
354 494 5
27 132 50
454 627 93
441 471 20
271 599 2
379 522 14
325 489 6
223 332 93
403 425 55
721 746 90
369 685 24
72 586 53
10 12 88
363 639 48
630 718 74
515 517 88
216 270 13
80 379 34
67 450 39
86 116 69
12 405 25
134 210 15
174 318 95
291 748 83
201 423 82
130 671 55
492 573 72
90 100 57
225 244 94
677 679 61
151 661 27
357 439 46
345 712 0
245 402 34
120 167 14
112 304 47
434 561 69
129 462 75
248 474 86
347 499 84
30 493 75
201 706 32
25 108 62
55 747 31
450 499 97
144 391 20
401 490 74
706 731 57
164 544 29
459 742 85
364 589 30
234 553 51
331 422 33
554 654 45
109 162 53
471 503 2
136 692 81
337 463 7
277 615 32
42 694 90
24 716 81
100 718 49
340 502 91
575 713 92
212 272 86
161 268 22
105 589 35
18 528 73
104 551 53
148 350 43
231 685 80
250 730 4
294 707 59
135 337 66
181 572 34
679 720 90
246 312 24
141 743 78
215 527 35
433 480 97
183 528 4
218 692 50
349 746 70
43 55 54
158 198 61
78 713 15
18 746 45
83 266 0
668 745 88
273 546 2
310 394 72
230 417 18
41 626 5
314 606 91
556 564 46
27 51 53
66 375 30
1 616 95
104 684 71
177 722 0
236 452 33
26 285 57
17 235 67
54 134 13
442 642 4
110 678 68
669 690 76
63 236 80
403 446 57
222 569 16
417 743 50
82 362 59
636 710 57
234 282 66
43 429 74
124 698 58
248 301 11
524 732 32
80 415 66
83 674 12
112 512 94
25 314 19
117 747 12
193 418 91
351 412 35
141 526 59
69 421 54
225 613 70
232 430 36
280 475 98
147 436 4
486 626 3
56 359 25
488 656 86
731 733 73
75 249 36
722 747 74
474 592 88
196 700 71
372 668 81
2 504 50
494 575 58
80 312 51
142 562 80
22 630 46
44 670 9
549 613 90
460 673 37
322 323 69
359 493 84
18 179 74
184 467 44
310 686 7
584 645 86
587 626 1
431 605 26
87 697 28
53 675 76
66 698 87
176 491 68
259 541 100
23 84 56
187 368 72
145 365 79
102 661 81
31 181 94
68 543 20
328 521 76
608 694 65
53 254 90
23 445 55
54 295 58
192 539 56
314 384 88
145 248 31
136 210 89
89 679 65
569 722 48
427 518 79
588 704 76
142 252 38
442 680 94
421 523 77
458 620 93
132 261 39
323 685 71
535 593 32
328 677 70
641 737 58
82 217 42
202 321 70
226 274 22
107 469 94
142 447 24
51 332 26
88 245 55
305 418 61
217 496 48
593 711 50
295 334 17
339 357 89
395 512 25
178 469 6
94 476 76
60 607 48
313 663 2
208 653 9
11 133 12
653 709 39
603 708 38
112 142 4
251 739 31
66 109 94
303 568 69
41 721 100
135 713 81
14 71 13
214 467 21
559 652 73
160 514 92
234 557 98
355 697 10
134 706 48
311 742 20
225 544 6
28 231 42
611 725 78
97 432 73
426 448 12
126 730 60
167 568 68
107 356 48
374 656 49
453 676 98
244 459 33
24 49 9
388 453 76
80 654 42
332 374 84
401 403 43
482 678 61
484 676 18
454 666 86
188 446 77
126 322 93
62 447 62
72 134 14
9 128 24
274 742 7
642 713 56
111 151 67
473 533 49
83 416 5
203 561 73
585 691 7
201 633 26
61 739 32
196 289 62
431 536 88
660 678 39
31 284 3
84 461 56
57 548 67
105 507 65
55 628 26
369 603 21
432 724 42
170 611 33
128 594 84
356 675 13
412 741 95
490 665 8
267 284 49
75 374 76
243 696 54
231 233 89
649 703 42
206 521 96
607 647 43
122 321 6
61 398 87
72 492 32
136 529 43
445 711 55
219 276 11
196 516 37
319 438 89
174 486 54
551 555 31
110 741 5
261 300 31
220 224 32
546 690 54
137 537 98
245 730 69
72 199 27
596 692 65
190 241 76
66 646 33
486 633 89
319 437 47
556 734 36
368 557 86
551 590 27
86 523 99
70 703 58
603 713 77
281 492 53
30 650 2
184 200 47
389 549 2
32 696 34
111 347 95
564 746 58
216 416 96
193 535 66
462 725 9
205 238 61
75 335 5
245 732 70
49 72 4
430 454 94
572 625 33
27 79 94
16 124 8
342 598 23
414 475 40
425 581 83
479 667 28
572 622 52
97 205 90
533 620 70
158 489 94
386 533 65
136 145 93
603 607 89
274 320 22
196 597 71
559 659 74
83 510 9
369 745 6
25 218 21
486 533 40
360 638 35
601 738 49
218 550 87
132 581 12
315 631 44
310 450 44
347 672 65
287 729 54
344 555 76
196 523 13
94 176 64
81 382 27
177 245 87
395 562 32
142 617 74
363 698 53
9 196 22
303 504 70
34 262 33
202 300 29
23 125 81
229 532 53
277 661 13
115 223 38
16 701 80
465 690 32
582 731 32
485 692 12
185 383 90
353 561 41
365 494 50
239 405 93
304 552 88
277 308 4
517 666 70
91 566 84
242 251 12
164 687 11
675 712 19
113 348 14
143 149 74
45 565 6
409 724 97
209 336 30
40 502 93
174 540 79
126 213 21
655 716 61
13 137 1
418 743 78
204 556 61
604 608 92
10 209 87
64 554 25
23 612 24
221 583 74
68 665 96
312 341 78
105 210 23
199 431 84
178 448 18
92 267 57
388 431 15
432 615 61
128 179 79
67 699 1
327 659 68
106 344 84
245 444 71
387 431 8
567 610 95
252 352 8
203 375 59
163 660 11
178 487 91
3 513 44
114 481 100
8 258 11
400 531 80
247 258 48
92 514 19
207 526 38
95 226 2
308 310 56
128 749 46
107 413 36
48 213 83
290 305 37
90 686 100
32 737 93
157 434 28
265 614 20
30 367 30
436 645 74
16 132 89
365 543 86
340 402 51
43 157 10
236 715 14
128 327 26
559 631 71
115 174 66
33 190 45
322 506 90
116 464 50
349 456 50
17 586 65
47 485 85
34 235 7
208 382 45
240 244 19
461 658 98
449 558 26
514 648 25
116 124 27
222 333 24
4 266 34
326 496 36
587 720 46
417 619 36
69 280 21
5 63 28
169 724 35
40 451 22
160 468 21
144 589 7
67 362 14
233 593 17
474 552 18
295 477 98
214 382 37
240 364 98
9 224 33
358 497 67
65 719 66
94 496 57
64 334 56
183 403 47
271 717 37
31 492 50
135 214 53
445 735 16
58 623 16
279 442 87
295 346 76
428 708 95
641 742 80
81 159 87
122 687 83
73 451 36
168 563 64
67 357 67
85 539 4
534 690 39
474 696 40
263 500 84
116 728 85
242 476 18
567 601 61
99 456 7
173 433 97
472 676 58
10 35 12
360 738 85
559 656 68
21 482 47
708 749 93
47 522 34
10 322 3
371 439 13
243 423 54
242 742 99
267 621 67
375 686 78
44 477 83
330 575 37
206 407 60
583 728 71
53 392 27
274 716 94
143 582 70
11 588 41
415 542 72
74 77 15
242 509 67
440 552 48
276 541 79
284 570 26
101 421 19
77 499 52
633 721 60
618 694 86
271 303 86
229 729 37
384 573 71
406 642 11
58 345 42
306 646 4
325 638 25
469 634 58
234 480 15
277 625 27
187 259 79
384 728 2
319 554 85
90 318 9
296 529 76
96 695 34
229 364 15
115 137 50
158 319 47
111 229 34
92 423 91
93 279 95
212 274 48
241 364 51
102 125 62
260 373 76
42 359 18
457 594 88
410 724 40
18 409 88
171 693 46
4 428 86
253 513 35
71 444 64
210 300 2
41 457 3
219 281 89
561 714 58
87 664 61
638 655 83
537 728 57
549 682 62
585 651 74
138 368 41
375 501 98
395 681 24
133 451 29
3 729 24
344 659 62
95 298 2
71 536 1
352 749 91
114 516 96
95 100 5
173 270 38
133 418 92
223 473 74
387 559 71
471 575 0
306 685 71
359 417 81
197 259 50
44 549 67
466 690 92
534 664 19
150 161 34
204 671 15
425 583 5
303 508 54
267 586 35
124 142 18
193 424 1
191 249 95
56 151 49
88 731 72
102 218 16
324 650 33
147 308 3
242 653 89
3 504 6
93 692 7
98 572 11
32 720 5
100 323 72
108 558 62
523 738 73
117 292 59
46 112 85
478 643 17
251 335 84
165 552 25
598 683 61
38 541 95
516 596 83
569 690 61
67 241 85
263 379 15
487 588 80
551 581 8
340 683 27
285 622 94
12 389 14
559 673 98
126 670 19
303 523 55
210 453 35
275 377 8
436 568 94
215 324 14
416 598 51
45 299 12
66 231 84
720 739 66
119 570 13
290 746 53
180 377 47
376 543 20
238 297 81
326 483 36
78 242 28
133 202 19
182 250 60
285 702 65
443 744 60
153 271 87
445 677 55
321 716 39
75 178 26
665 740 94
112 439 54
470 627 79
453 732 95
235 669 55
150 582 37
25 714 82
229 298 69
49 150 47
646 708 84
547 705 87
544 685 73
12 262 53
160 407 87
313 710 49
346 479 90
440 655 23
29 45 27
433 497 0
259 544 45
337 338 75
2 325 88
68 91 23
299 537 65
409 649 69
176 379 73
215 693 21
524 662 57
83 469 12
33 667 21
223 481 93
159 259 73
72 476 56
37 144 31
135 372 75
207 356 27
262 556 93
458 632 86
47 50 39
327 336 51
380 652 92
108 187 64
257 442 54
303 629 8
23 391 24
141 324 33
107 613 100
448 663 7
481 743 1
194 733 40
348 728 4
571 579 19
189 236 21
118 438 29
2 581 31
89 512 90
305 685 95
80 393 16
206 670 28
533 647 70
410 589 66
519 550 45
177 470 15
34 380 57
118 392 16
366 466 31
84 121 25
460 671 48
119 274 82
307 449 1
269 405 35
29 404 65
67 189 9
414 488 62
258 617 83
489 726 5
120 327 99
192 216 4
516 580 15
266 323 45
315 554 42
286 635 9
38 155 64
36 49 93
149 215 41
22 596 1
312 551 19
379 626 68
193 636 19
239 359 28
330 518 35
156 314 99
396 417 45
162 636 26
113 161 6
85 581 95
196 741 15
539 589 68
253 531 77
171 233 21
319 544 71
163 657 100
492 531 63
115 515 23
310 529 51
7 217 15
335 502 60
124 617 100
190 606 6
135 382 91
132 204 11
274 430 27
28 239 43
224 367 99
61 563 1
111 504 0
625 713 38
136 272 26
484 508 66
96 255 79
26 368 15
377 419 16
346 709 5
182 579 38
431 460 76
97 455 16
32 339 29
382 477 60
522 685 27
185 698 38
232 738 81
114 496 35
129 228 99
310 627 63
523 535 87
568 625 55
365 663 32
537 621 52
126 375 59
194 485 60
164 652 95
132 613 51
392 730 100
118 402 53
17 72 7
251 715 71
300 368 39
351 671 65
26 550 66
231 346 74
608 677 48
505 733 19
435 479 84
122 396 94
146 245 27
233 595 20
186 377 91
305 577 52
464 582 47
154 636 42
101 349 99
21 721 60
347 490 98
476 592 70
516 651 31
31 230 28
540 556 59
1 618 46
338 484 48
415 623 2
192 554 98
396 526 81
274 538 65
82 390 47
202 540 67
356 463 11
137 282 24
261 741 0
70 222 73
22 90 27
531 716 14
49 206 84
526 613 57
159 705 18
239 589 48
81 235 16
420 467 100
65 294 82
442 624 36
23 631 67
43 652 57
428 656 78
606 619 55
717 744 40
0 632 84
158 535 12
460 557 51
81 588 17
585 696 92
372 719 43
226 429 80
33 477 58
9 473 89
286 443 18
446 544 25
168 443 5
21 736 34
193 306 65
286 570 2
303 354 84
450 660 21
349 400 40
167 415 37
409 551 48
472 598 40
128 159 98
234 511 48
21 411 48
39 643 47
133 453 11
293 466 4
61 278 93
283 609 70
194 693 77
73 560 82
170 617 12
524 580 4
62 336 65
458 572 5
544 700 70
503 733 14
157 496 13
303 672 55
222 706 88
249 717 8
579 697 31
58 250 8
87 188 73
389 508 72
93 305 70
422 699 67
155 675 36
106 511 49
114 463 14
136 289 2
611 659 80
182 438 21
175 626 65
223 412 54
33 157 31
147 543 19
340 588 89
560 714 40
500 533 82
36 216 74
177 613 69
411 521 92
271 738 73
67 610 18
157 527 82
301 434 67
69 672 21
382 616 1
538 604 2
7 522 74
87 490 67
685 702 8
29 167 40
113 135 43
21 234 22
19 519 40
141 162 45
463 513 55
225 379 58
384 559 46
179 448 94
259 354 70
20 234 4
155 191 97
329 558 57
106 321 72
248 675 25
194 685 56
57 627 24
692 738 3
603 709 80
26 334 98
24 403 81
163 199 81
414 634 98
522 749 98
195 721 64
501 533 79
36 113 32
119 337 91
34 481 63
80 267 37
20 116 52
306 422 52
484 514 54
90 447 13
549 739 23
206 675 21
283 309 20
182 386 59
494 591 4
368 476 91
158 375 92
185 478 47
613 696 10
98 362 42
21 681 78
107 476 6
6 287 14
250 494 46
565 717 93
225 695 1
329 657 41
11 524 26
288 724 76
236 732 24
626 630 48
145 594 72
500 680 14
71 498 91
206 316 11
184 308 3
199 611 76
232 667 8
439 656 5
17 327 64
464 486 62
99 735 18
275 386 33
507 515 63
135 438 91
521 686 17
361 565 26
86 748 67
27 211 3
666 710 77
206 208 16
309 694 79
136 255 79
144 292 57
569 677 50
194 559 50
361 637 39
153 174 82
47 709 28
636 708 71
215 609 1
4 17 30
142 267 28
234 299 25
158 245 33
66 273 6
240 431 26
287 508 82
161 579 11
202 449 54
572 674 0
393 563 53
159 665 86
23 155 13
113 201 15
91 461 10
236 432 84
394 418 45
66 246 31
358 542 49
101 499 83
57 309 34
264 705 62
181 588 11
613 695 14
577 739 31
323 716 24
128 628 79
180 588 92
79 470 73
383 635 69
145 240 83
22 48 98
297 478 64
379 563 1
203 696 36
111 539 79
280 693 54
133 616 50
528 651 74
38 635 42
571 707 76
470 682 13
131 519 5
232 242 61
90 102 26
620 638 61
74 708 30
346 719 95
615 746 84
350 482 38
114 348 70
556 558 76
375 684 48
103 275 35
284 586 76
214 557 55
186 259 34
51 685 98
393 407 57
507 565 45
123 722 59
30 237 21
186 430 46
473 658 83
207 659 3
326 342 75
168 675 88
57 528 73
157 171 86
488 667 12
99 402 23
625 660 15
527 631 75
64 665 25
625 737 39
459 517 76
436 486 2
102 692 36
119 186 46
219 279 40
161 533 58
715 729 63
