278066 750
108 480 74
304 588 81
86 369 77
272 572 13
39 535 11
245 373 21
170 368 70
228 620 52
404 694 47
105 550 27
182 333 41
272 704 29
173 294 39
338 384 56
108 447 6
486 642 3
570 587 62
319 379 97
352 400 56
48 208 93
105 569 29
367 721 36
69 99 29
168 250 16
235 720 81
541 745 25
245 694 26
392 585 84
249 488 2
576 591 27
257 482 100
46 650 97
113 571 7
396 559 47
89 708 28
161 193 82
264 302 81
123 744 93
553 628 14
540 595 13
374 584 41
494 499 33
206 489 82
9 132 29
30 445 5
381 554 86
301 355 20
462 598 0
67 424 15
17 112 18
287 469 69
182 248 23
18 236 60
121 516 4
141 662 8
555 727 40
27 256 89
155 255 35
329 740 76
253 605 22
330 629 86
164 222 3
457 704 72
442 447 39
367 626 19
36 499 39
108 583 97
30 207 20
319 374 90
493 716 69
214 685 54
198 439 63
184 579 90
38 103 36
349 711 90
11 198 72
243 691 55
254 717 81
89 225 32
213 524 39
153 398 58
482 654 88
71 198 37
60 233 11
249 276 96
22 159 53
601 725 22
474 486 35
310 387 79
294 441 43
479 483 89
223 536 16
522 550 49
60 205 85
210 497 60
289 478 54
132 372 33
118 425 55
235 273 32
74 512 98
69 523 42
330 461 63
247 510 32
280 480 7
70 93 80
560 585 1
298 362 89
403 631 39
383 617 96
319 568 26
626 675 79
491 639 100
148 517 88
122 747 43
290 543 17
72 623 31
190 675 58
54 491 17
4 292 27
66 89 40
125 313 63
144 243 0
538 693 39
66 152 94
575 584 82
185 603 24
56 243 64
9 489 21
340 518 90
135 461 1
243 303 75
379 578 21
28 516 52
145 468 30
85 708 87
140 156 0
77 392 20
111 453 2
358 439 42
411 510 10
310 347 22
138 505 52
647 719 78
459 650 10
41 313 100
179 665 24
227 492 31
6 163 9
196 601 31
174 303 66
360 640 67
348 709 84
253 469 60
50 431 9
360 732 25
298 482 83
263 711 11
47 649 39
74 166 0
3 189 99
271 599 2
305 333 15
206 314 39
108 391 40
577 691 90
219 488 19
55 547 65
372 584 76
425 613 17
643 682 45
122 532 78
12 365 60
138 359 33
89 136 1
264 739 80
381 670 73
710 745 77
522 642 0
16 123 51
270 321 83
23 131 79
207 641 75
153 229 77
327 547 100
345 583 94
205 214 41
104 157 74
19 221 15
606 661 52
436 695 25
477 566 28
321 645 28
84 139 57
627 675 60
613 745 2
49 376 48
240 485 97
102 664 68
40 600 20
478 589 89
546 648 72
286 532 53
0 546 95
24 276 53
144 485 62
68 431 20
396 690 75
514 523 7
296 363 1
288 294 41
343 594 37
163 349 34
95 253 92
583 701 8
65 426 51
328 731 69
246 396 76
482 500 39
296 341 87
494 690 67
262 557 55
162 579 28
282 504 72
239 408 51
24 703 96
18 700 31
74 201 15
234 266 84
158 339 89
375 398 4
369 511 83
261 341 42
62 384 50
195 538 4
207 650 65
346 570 53
17 361 51
227 570 47
171 574 7
612 729 18
455 726 70
634 639 20
296 471 48
3 232 13
265 594 98
322 523 42
84 157 13
42 253 94
489 552 1
111 702 47
538 676 34
183 542 6
41 46 14
174 252 27
596 678 96
159 415 37
224 393 96
287 595 77
182 590 47
95 692 91
68 602 59
399 458 3
263 448 66
525 685 24
175 698 11
79 215 15
29 590 56
281 620 70
364 515 61
175 365 57
148 741 35
509 723 22
408 526 85
246 722 81
365 509 95
198 382 49
19 145 13
246 323 25
267 522 85
305 613 79
564 697 51
383 509 41
177 441 53
199 429 19
85 435 60
143 213 47
511 615 56
204 248 58
312 679 79
375 558 33
360 653 40
57 441 87
135 206 80
7 114 34
121 697 31
98 486 77
55 445 44
140 351 97
61 664 80
13 448 41
202 328 41
196 269 0
88 608 22
181 707 61
345 559 72
441 654 27
483 596 81
215 542 21
230 640 45
32 475 57
37 298 44
52 123 94
476 704 55
314 626 64
406 502 69
91 464 30
463 486 57
196 267 96
337 345 80
674 679 79
229 533 32
538 631 66
352 601 44
164 196 55
385 515 61
554 574 43
474 619 70
417 630 44
109 157 51
299 365 32
91 518 46
280 589 95
145 558 73
313 497 23
506 686 56
21 456 92
67 275 63
594 688 76
243 578 74
381 687 21
476 742 67
207 681 53
105 501 22
166 502 49
281 360 59
203 384 53
160 373 78
38 109 52
81 328 6
117 379 47
354 500 92
480 650 19
110 627 48
0 271 26
244 429 1
182 500 40
257 749 3
55 512 93
10 110 3
57 550 19
393 634 87
431 531 52
53 219 99
281 351 17
43 671 68
133 653 4
361 717 70
146 619 7
172 408 88
317 692 5
178 568 15
442 491 88
448 515 12
50 519 98
0 510 32
32 419 65
17 711 71
491 550 97
245 651 21
27 146 59
93 433 0
317 606 28
651 671 28
150 527 42
586 741 21
483 676 36
51 368 99
663 681 9
51 735 90
54 254 37
436 466 41
236 629 30
311 395 75
410 464 27
126 488 97
224 249 93
112 363 34
580 624 2
236 648 88
178 590 47
250 354 73
377 606 37
617 726 22
43 654 46
459 569 33
139 440 32
331 477 41
272 454 74
543 602 8
154 454 47
441 560 46
652 728 42
123 148 31
200 266 61
5 263 46
528 582 17
414 688 92
407 666 30
93 519 93
389 533 31
54 369 59
59 276 44
40 671 74
7 130 60
201 619 63
346 419 92
149 366 80
285 287 27
157 329 0
216 277 83
27 156 24
131 448 30
398 749 29
113 170 46
290 669 2
180 711 23
83 438 47
0 279 22
628 639 46
90 581 7
51 115 8
350 433 34
49 237 67
144 236 7
115 192 28
241 583 97
410 619 84
36 725 41
29 641 44
315 605 45
148 344 41
503 656 36
288 439 43
43 329 12
136 479 62
571 625 96
374 571 96
633 638 80
361 421 18
277 600 35
219 588 45
199 501 93
274 468 64
55 501 38
518 742 12
81 595 86
249 362 69
109 148 69
439 566 3
291 417 35
377 498 2
542 544 33
629 711 22
249 579 94
219 431 15
493 647 50
350 430 5
23 128 23
120 557 41
168 618 4
405 723 57
554 646 61
394 511 53
519 565 24
187 606 1
553 571 3
12 707 78
618 736 51
92 465 23
379 536 80
16 28 77
345 554 33
239 623 77
531 568 66
85 646 49
252 599 80
480 519 30
57 541 26
291 294 39
180 683 97
371 407 83
455 670 53
422 635 50
260 341 61
82 295 10
332 508 46
374 603 25
117 638 78
439 445 93
148 388 50
95 581 72
30 62 98
99 694 2
53 668 55
322 333 48
12 332 5
308 732 72
113 146 13
250 563 66
182 302 81
140 460 14
341 534 60
46 583 60
402 622 83
359 413 12
14 570 65
71 728 91
305 571 7
457 468 73
184 222 60
376 423 2
12 633 95
119 174 80
36 611 35
124 535 6
274 666 95
388 556 48
605 681 21
123 231 19
432 465 55
311 587 80
115 378 4
136 323 35
181 328 15
100 193 51
466 660 41
386 652 67
58 69 39
3 455 53
245 712 54
341 563 100
15 78 2
78 580 23
501 721 51
527 703 72
401 657 4
607 630 72
456 577 81
0 593 81
608 664 7
91 559 30
4 472 13
333 379 40
244 647 12
91 479 10
303 347 26
402 536 2
308 388 43
496 738 88
67 336 55
599 735 76
42 127 88
186 325 43
81 590 51
280 634 24
448 510 19
161 595 67
70 667 41
401 641 82
82 355 64
142 657 56
56 120 51
242 365 51
111 569 48
177 414 80
173 647 28
214 577 95
155 737 33
282 474 66
52 734 16
363 674 6
50 173 77
491 492 63
419 472 12
347 445 47
207 252 62
30 567 64
183 483 88
133 397 54
280 616 67
40 152 28
178 551 51
105 576 94
432 553 84
146 513 36
22 631 59
427 544 90
513 547 95
33 341 55
400 594 48
346 426 17
355 492 36
410 549 14
534 544 67
405 634 90
584 642 65
193 398 51
362 413 60
178 440 77
83 282 67
223 271 95
185 745 15
439 614 81
273 694 23
20 267 3
444 510 53
98 271 66
80 545 100
591 672 64
141 380 30
12 634 18
119 414 64
149 295 19
77 721 65
181 692 31
112 294 34
367 391 69
1 606 12
196 596 6
329 476 66
266 318 84
68 370 42
424 470 2
35 746 56
535 582 44
548 640 86
322 415 63
94 173 1
34 325 71
3 600 34
2 493 2
91 299 26
221 274 79
545 581 39
248 380 91
455 682 6
77 281 82
78 495 72
438 648 36
47 410 80
200 236 69
79 564 27
239 346 45
77 121 23
389 575 46
318 617 12
698 711 16
248 537 54
16 214 55
181 743 30
613 666 84
151 475 31
49 679 19
215 248 56
209 479 40
260 356 61
473 529 3
31 502 79
468 604 43
225 387 99
333 606 99
107 178 35
3 293 22
724 748 97
423 714 6
431 456 25
564 641 28
4 243 17
43 342 62
373 401 72
133 503 13
26 467 78
525 596 77
63 375 67
342 524 82
469 668 56
144 665 96
395 503 66
402 548 5
308 643 28
299 609 40
180 556 21
443 530 89
483 536 61
433 651 97
41 324 81
198 471 5
275 636 57
54 169 25
104 535 19
111 585 74
335 512 70
87 133 29
560 732 93
102 157 44
359 461 21
222 431 32
109 411 19
131 572 29
344 551 40
81 536 27
235 328 86
247 618 73
52 546 84
278 507 85
297 748 32
412 681 58
85 337 82
155 261 97
506 707 60
443 708 34
11 340 87
344 554 81
550 619 25
208 723 70
21 72 73
121 510 65
8 568 32
240 514 97
167 259 27
32 696 38
48 431 24
169 446 85
352 432 73
635 668 26
202 394 98
93 623 20
12 618 55
109 406 18
484 540 66
32 185 55
111 197 37
110 231 49
10 613 95
125 538 94
242 326 36
281 675 17
640 706 97
90 364 33
580 721 87
263 497 3
61 250 65
483 489 97
194 269 32
589 685 55
371 628 70
516 685 59
53 663 16
83 730 64
353 591 38
209 467 89
278 403 17
285 460 27
332 644 85
426 749 33
430 554 73
229 511 9
208 685 12
259 430 95
559 631 15
221 452 69
282 493 72
506 669 49
150 482 4
255 670 2
220 581 53
428 456 54
178 463 4
76 351 59
565 574 91
675 680 74
355 361 43
102 280 17
610 682 79
347 617 2
256 353 40
61 541 64
6 490 63
334 640 75
40 76 91
262 322 8
622 676 62
524 548 66
215 685 80
347 478 80
146 656 71
96 472 34
229 548 74
489 668 18
356 419 45
22 734 34
216 692 97
603 648 69
339 420 30
136 287 92
20 678 49
54 681 63
52 320 79
531 694 55
714 721 65
129 435 79
328 686 43
457 651 81
672 686 89
317 336 9
283 354 68
294 746 6
34 531 92
226 413 33
366 406 16
183 442 66
29 392 89
244 459 15
201 516 84
307 382 67
343 395 28
36 56 42
21 104 73
395 591 25
13 681 28
253 420 7
54 697 82
216 459 45
318 580 88
107 376 76
222 628 3
474 610 84
48 175 59
64 469 18
130 283 11
6 345 12
300 456 1
55 415 49
434 490 55
432 499 75
439 444 78
35 411 40
30 65 55
50 298 15
131 718 87
399 644 83
233 370 66
450 538 61
161 306 94
273 709 56
429 464 11
399 580 45
413 428 70
441 501 4
207 443 42
494 694 59
424 567 65
64 682 92
412 642 15
276 741 85
324 610 78
317 648 96
517 661 19
133 267 95
65 270 24
69 347 38
331 642 83
53 486 22
128 529 48
543 741 18
63 606 98
77 431 84
348 392 80
165 570 12
144 288 7
67 223 88
85 603 92
75 700 90
491 698 80
84 148 31
437 606 9
92 120 75
364 366 67
79 156 45
301 372 0
266 329 29
340 387 13
43 462 75
532 658 7
163 235 91
453 484 33
196 509 66
344 577 64
488 696 93
281 481 71
612 701 9
223 676 29
95 187 19
479 531 92
489 596 33
579 629 95
50 91 53
658 699 38
87 604 76
330 695 72
155 554 25
574 706 86
19 724 55
54 695 10
357 388 24
176 562 78
37 195 11
379 572 15
484 567 33
59 304 28
13 104 63
210 645 99
451 726 20
67 705 47
383 588 45
54 312 0
90 488 20
470 632 78
278 681 82
157 187 100
267 296 78
104 628 61
54 81 70
667 691 99
553 711 82
556 656 8
525 537 39
331 744 68
104 498 98
112 612 94
37 162 75
376 714 36
106 186 39
18 619 8
47 689 49
98 279 45
387 635 94
429 696 19
119 595 70
77 700 66
127 696 86
350 734 56
485 749 95
299 615 80
386 480 58
288 405 2
128 727 47
21 547 80
444 623 16
24 720 46
281 748 41
270 395 74
239 518 49
314 552 36
432 617 27
110 689 67
159 481 14
64 189 46
183 388 72
221 599 41
135 154 88
165 226 18
67 572 87
193 525 85
241 585 17
294 351 69
384 489 24
140 597 67
537 646 17
87 722 15
149 427 19
16 409 96
325 346 22
126 502 80
48 210 44
159 282 29
48 67 35
76 140 95
268 301 61
520 549 83
158 399 19
134 568 57
31 260 65
301 650 80
29 273 94
411 629 61
524 575 37
397 408 25
16 289 35
334 349 36
321 671 43
379 388 63
428 639 79
62 85 13
369 418 27
242 296 66
346 427 11
711 732 80
30 299 52
424 554 57
303 453 8
97 232 49
8 421 38
189 255 14
356 443 51
5 423 89
29 548 23
33 655 48
31 579 64
55 363 1
169 420 50
275 741 21
537 707 100
69 506 76
520 597 40
471 475 10
9 261 68
128 717 97
386 716 64
134 149 1
288 345 57
128 483 62
670 705 59
432 538 67
57 601 3
101 317 90
75 490 66
529 647 31
197 353 20
24 39 94
472 534 40
547 598 2
605 687 67
423 553 88
193 563 49
665 749 13
137 475 75
55 712 75
727 747 31
203 515 98
296 561 96
80 698 63
241 615 82
196 197 43
491 729 50
89 326 75
292 607 64
62 567 65
341 575 62
68 744 71
70 151 71
584 675 70
199 739 23
239 710 16
322 547 79
391 472 52
325 384 24
120 352 8
658 739 75
101 720 45
594 616 2
356 674 93
296 584 53
465 684 50
480 623 96
326 328 77
39 423 60
35 533 64
404 475 88
52 607 22
208 375 11
71 609 71
32 489 17
161 257 25
178 430 31
505 607 98
132 494 96
198 581 73
115 569 67
108 483 52
125 723 78
75 495 29
379 713 56
1 551 29
98 382 18
343 452 11
36 100 64
403 609 64
599 631 72
216 418 25
31 668 57
260 733 83
165 468 32
353 477 75
256 688 52
582 677 65
238 425 56
288 695 4
160 359 89
316 571 71
96 745 78
4 615 34
490 739 29
487 499 83
609 714 77
302 586 24
107 721 24
236 581 36
490 498 10
359 702 69
246 654 2
90 551 69
60 306 70
41 342 57
36 406 52
439 610 94
93 152 59
218 450 46
334 634 67
216 672 14
456 621 15
124 184 88
258 687 51
255 266 95
249 330 43
348 515 35
212 736 33
88 534 21
85 416 92
10 161 65
461 691 78
445 713 94
655 708 62
35 653 23
66 611 100
273 557 80
205 668 83
58 509 73
244 598 42
343 691 11
70 219 25
289 324 13
179 398 99
17 203 7
53 256 74
106 642 87
405 621 12
29 354 53
217 743 40
155 450 98
256 678 5
106 660 25
421 721 91
425 696 18
224 456 77
226 252 70
572 652 79
29 663 30
181 354 69
190 747 67
474 649 42
168 470 72
289 303 100
342 735 32
250 570 44
18 47 93
417 563 2
258 428 88
439 442 43
130 248 74
15 703 18
358 552 28
18 497 64
38 301 87
134 444 4
0 591 78
248 263 29
86 160 59
349 525 99
69 602 86
96 497 96
322 589 86
168 552 19
280 392 22
126 547 24
274 579 2
369 683 18
122 304 23
32 130 9
254 264 90
204 362 74
177 448 24
82 148 35
301 637 59
449 508 43
28 446 70
273 280 83
4 378 53
198 325 51
448 629 37
463 627 87
116 319 25
122 696 13
1 204 11
451 487 51
360 400 8
121 708 99
480 573 16
22 68 34
43 426 5
450 642 89
481 613 23
524 678 11
589 628 52
249 450 0
9 650 63
137 737 88
117 332 11
58 668 73
173 470 37
212 575 75
176 461 99
311 333 55
118 211 66
243 433 14
112 610 25
11 710 99
170 516 49
23 377 39
70 442 27
208 276 58
81 285 96
383 676 8
424 607 50
81 323 95
64 351 31
235 360 59
240 539 87
353 498 24
405 713 83
65 576 35
664 698 65
433 704 68
226 339 46
189 498 37
360 625 37
311 312 20
427 533 0
159 463 3
163 173 3
88 423 50
242 566 66
196 679 11
121 232 99
382 675 31
661 738 32
73 319 17
189 384 74
91 636 84
496 693 25
146 408 63
631 681 38
159 732 45
390 397 6
117 126 93
290 398 62
92 414 0
466 643 5
124 188 35
86 678 1
399 659 43
576 735 72
283 615 80
364 683 4
641 724 94
302 549 36
376 387 92
216 516 22
319 590 37
319 403 4
162 444 32
79 446 94
389 531 80
179 539 11
162 382 84
44 263 1
161 206 7
596 631 85
172 504 54
399 561 62
131 225 76
297 727 26
105 206 100
280 346 42
366 672 64
2 122 12
134 564 51
114 203 68
387 450 13
333 453 24
82 392 58
282 676 63
82 613 73
262 381 62
182 509 10
330 655 8
542 619 65
669 726 27
54 504 42
577 661 31
91 94 41
618 621 36
236 497 76
213 628 61
64 381 74
391 685 60
104 146 30
132 363 47
206 647 92
265 716 30
416 654 45
397 457 95
135 155 69
181 300 3
552 711 26
91 391 70
364 521 12
303 489 13
441 610 70
416 631 22
250 370 93
110 475 14
368 664 71
558 658 38
307 676 39
48 189 80
48 562 89
480 546 16
198 457 47
47 231 69
17 714 3
41 159 62
511 573 33
167 630 73
38 637 68
47 381 27
376 512 39
83 624 72
198 736 52
605 689 29
17 64 35
239 667 48
2 671 90
224 630 38
61 235 78
110 524 93
309 426 65
515 681 44
465 686 10
18 174 84
217 574 26
146 702 68
92 722 42
167 498 74
355 373 22
177 602 4
63 743 28
517 685 66
545 674 70
537 620 52
362 627 58
418 561 55
307 721 30
555 623 5
103 411 97
17 418 97
257 684 82
33 89 21
658 667 95
122 592 63
264 519 89
92 673 87
598 630 83
22 45 65
185 583 59
314 497 34
256 658 22
68 336 36
43 356 79
291 546 42
61 109 72
272 498 22
212 727 5
350 612 45
81 392 76
0 21 50
228 354 21
49 511 70
389 648 15
274 600 92
368 600 99
488 735 78
468 737 34
303 370 41
281 625 11
247 256 4
38 173 40
114 342 58
125 351 90
578 726 13
703 727 69
47 418 42
199 675 77
416 725 7
137 483 71
96 340 17
109 370 71
209 496 83
429 683 57
259 638 14
52 67 92
591 643 73
271 508 50
500 718 80
509 734 21
175 610 62
362 484 56
447 645 89
544 670 95
529 625 58
124 720 83
482 501 27
150 722 58
165 204 62
655 656 66
47 87 99
95 450 30
184 536 21
146 246 60
243 681 38
406 495 24
355 368 40
511 738 7
42 372 72
165 446 57
196 236 68
79 237 81
462 737 46
256 275 51
163 271 57
416 502 13
497 543 62
41 353 65
447 677 13
67 217 74
111 538 73
277 470 28
141 272 51
549 592 45
622 695 88
50 306 1
326 705 6
388 698 0
7 247 65
52 155 55
48 66 12
391 557 14
553 582 12
208 422 96
163 266 77
327 723 11
6 40 63
338 540 78
116 337 98
383 391 29
310 433 39
583 668 19
70 348 47
83 109 43
2 104 99
90 578 57
456 482 3
372 709 44
401 480 66
268 485 24
551 591 76
123 693 38
101 366 53
134 637 23
195 434 80
168 215 88
540 611 42
467 700 4
114 393 74
422 453 17
623 705 100
184 444 91
226 467 47
137 415 72
47 419 10
195 288 37
82 166 92
182 284 47
597 711 81
158 747 80
22 305 43
83 264 79
347 613 27
377 613 39
58 584 98
493 731 43
246 506 0
57 666 34
49 319 51
233 551 4
95 216 77
184 745 80
252 488 57
73 739 6
448 726 20
313 690 38
75 278 39
349 553 11
314 711 25
577 647 35
168 736 20
67 728 70
256 687 95
124 296 74
477 525 97
100 556 88
552 638 89
104 645 40
417 525 30
426 495 9
9 227 20
484 611 98
315 411 84
280 289 13
118 313 4
215 345 96
270 749 99
65 98 14
173 377 16
110 516 29
246 655 91
126 461 39
69 600 49
580 620 11
597 641 45
167 710 54
615 736 68
22 303 34
164 447 24
480 611 50
415 549 38
255 455 35
56 304 94
359 562 62
264 613 87
4 387 41
120 434 13
253 299 45
622 630 99
234 674 51
468 542 74
89 404 73
322 651 78
193 638 72
146 683 12
641 737 37
7 614 68
184 471 56
233 749 2
85 488 92
458 487 54
92 487 100
478 515 60
247 302 86
375 602 62
375 516 29
383 667 65
512 633 84
136 285 52
305 598 81
351 611 5
618 665 35
399 593 85
394 517 30
442 452 69
180 428 64
246 366 29
61 138 70
51 156 98
185 683 39
390 714 36
111 420 62
127 130 92
439 526 34
123 520 44
232 273 86
130 348 94
469 510 5
177 346 62
404 728 18
65 305 50
414 624 33
401 674 8
113 496 14
540 719 59
419 731 69
280 324 69
7 408 65
26 66 43
81 682 97
553 667 20
33 331 19
66 200 16
41 645 66
116 217 22
495 559 21
336 538 30
114 519 35
324 563 62
93 440 26
68 115 28
179 488 50
75 78 50
215 328 76
95 383 14
100 477 63
579 728 83
36 349 73
518 663 69
358 364 59
93 513 94
263 709 69
279 715 12
118 126 18
276 577 88
64 735 24
74 112 98
526 556 100
26 383 75
186 576 94
448 573 94
539 637 34
271 329 73
150 209 17
364 721 100
102 508 86
367 711 57
413 648 52
41 314 9
364 430 34
234 511 91
12 503 26
124 605 83
415 673 8
727 737 55
413 743 42
79 640 65
225 656 47
193 396 24
159 485 98
104 281 30
41 278 97
428 467 36
357 587 20
491 727 12
322 404 80
90 298 64
523 607 78
46 453 56
531 653 21
336 533 36
572 634 18
147 742 56
155 641 72
423 674 39
8 459 2
31 573 79
206 733 19
179 345 31
70 671 43
32 266 16
179 495 25
258 443 98
140 294 11
368 394 47
224 226 55
140 743 58
49 518 4
300 309 83
222 491 69
69 263 22
107 678 17
317 385 87
88 564 89
31 326 39
111 614 39
654 692 92
198 644 85
32 620 72
245 504 85
60 344 94
78 227 41
377 636 23
508 625 77
41 656 100
567 666 48
300 310 92
278 360 54
84 281 93
111 356 12
183 572 8
416 734 78
482 580 46
372 500 73
5 565 19
509 619 71
30 371 97
115 589 71
464 626 23
138 566 20
119 156 57
338 471 79
455 510 71
121 333 7
42 575 92
314 421 50
527 574 89
601 642 17
26 549 24
39 485 51
488 723 2
458 501 65
563 611 51
173 593 30
530 706 42
94 515 0
36 214 60
430 713 29
111 533 93
549 641 23
104 305 78
194 443 77
15 112 65
82 653 96
251 346 20
145 448 41
208 508 48
612 717 10
340 725 2
567 662 28
103 349 76
59 311 2
534 573 48
202 726 43
257 610 28
487 708 10
260 301 60
217 509 82
256 454 2
209 222 52
508 531 44
327 577 5
508 674 14
381 530 8
4 421 52
643 651 79
347 714 19
279 549 89
230 498 45
303 676 68
574 691 79
235 523 98
342 478 77
150 481 45
411 416 69
54 719 63
10 78 59
97 246 55
271 300 15
76 667 71
453 506 72
196 371 59
105 493 70
41 608 73
71 388 16
111 122 28
175 624 93
34 304 95
61 744 91
140 504 10
397 511 90
465 601 56
230 517 64
164 199 74
206 537 66
439 685 61
262 738 47
267 652 69
3 439 97
216 664 77
182 638 83
465 555 22
293 541 83
428 689 8
565 687 80
206 268 11
591 666 84
16 429 51
173 295 15
74 498 18
632 747 22
306 325 39
201 671 46
341 649 44
149 518 3
134 257 100
33 568 67
226 512 29
4 349 70
106 332 19
429 649 20
474 537 70
395 415 86
75 283 46
292 444 31
549 666 53
250 697 86
110 237 81
215 539 40
517 600 26
2 28 6
184 575 29
623 636 86
691 717 5
454 576 24
140 512 88
38 64 88
324 730 12
191 420 39
104 609 57
282 509 11
50 673 70
72 533 30
264 388 38
23 483 95
520 528 7
443 500 54
170 177 86
109 749 55
281 468 27
512 686 31
133 522 39
40 178 35
181 678 36
493 628 95
451 661 11
16 146 23
250 466 73
181 505 80
68 408 29
130 252 94
32 222 66
540 664 89
663 744 35
177 480 60
245 451 63
228 310 5
118 524 66
581 714 23
239 341 55
285 611 69
471 484 43
515 629 45
294 350 2
167 526 45
547 599 42
671 681 79
3 80 24
24 666 45
75 382 10
