278066 750
220 470 18
70 112 12
42 292 73
479 715 5
205 369 7
150 294 11
63 633 84
170 243 42
421 600 53
195 738 14
83 114 11
545 690 59
404 585 40
66 220 92
74 706 21
377 718 76
284 397 27
89 721 56
455 464 100
44 273 63
37 114 42
325 653 35
196 721 25
210 473 20
180 228 25
36 262 79
0 171 49
247 358 12
205 395 3
325 434 8
268 431 50
340 499 28
200 430 100
51 542 31
30 326 44
173 183 93
510 582 51
153 504 64
246 615 3
341 500 38
583 633 39
489 674 62
96 547 91
439 629 23
207 309 82
514 719 94
72 168 88
92 397 26
511 593 82
41 635 56
1 475 42
53 479 20
288 675 16
15 738 84
163 459 74
327 681 7
205 247 23
379 489 83
137 319 79
416 630 34
45 229 8
270 662 9
183 194 75
462 557 20
609 723 30
184 573 70
234 595 44
0 117 93
459 563 49
95 573 19
6 332 30
627 701 84
411 517 15
215 740 99
27 468 89
134 264 81
217 261 55
562 629 67
381 739 44
342 668 99
11 309 98
186 504 61
711 720 23
39 328 88
118 468 59
437 588 54
17 234 68
294 485 95
576 681 95
345 670 16
254 722 86
252 602 34
39 64 68
259 561 10
531 556 96
279 576 89
72 169 54
376 451 52
97 529 55
130 388 49
187 653 25
144 446 72
152 292 37
175 645 19
206 225 0
235 655 71
89 700 11
208 476 88
608 735 22
316 385 17
120 650 31
104 177 52
313 522 99
132 659 88
340 542 64
105 410 42
324 491 6
221 248 4
323 381 25
415 670 5
178 675 50
237 348 17
99 331 44
27 394 58
75 410 79
310 718 18
304 532 82
76 300 29
145 579 71
22 73 5
297 474 94
525 596 46
45 446 20
204 666 62
233 554 75
418 520 8
315 492 15
32 225 35
253 398 75
155 648 36
494 696 10
517 616 19
197 493 74
336 723 19
187 228 82
576 696 15
57 206 87
53 666 84
400 605 80
42 568 15
285 729 14
280 354 18
120 231 86
196 628 90
195 463 29
191 402 25
182 512 54
4 355 24
288 582 87
209 379 59
135 222 26
13 309 14
526 609 84
606 630 30
238 488 93
44 413 3
402 472 38
229 395 89
320 397 87
147 590 72
70 399 62
26 666 25
302 726 64
388 744 71
385 684 25
592 679 98
536 570 35
301 555 72
344 414 93
406 637 48
468 483 63
493 587 13
453 589 97
374 377 52
175 558 30
177 536 19
391 636 19
12 742 63
49 386 5
433 611 75
22 267 20
106 370 26
239 251 66
123 156 64
51 520 85
410 579 45
41 743 84
290 569 58
319 576 16
460 563 54
101 398 84
84 369 87
171 725 87
25 104 78
28 238 81
333 594 1
184 299 21
207 503 91
303 479 40
14 438 98
165 309 10
687 711 85
359 414 29
110 266 94
161 314 53
123 682 38
455 488 81
507 588 55
508 567 5
79 434 38
294 644 18
231 242 88
255 592 96
48 167 70
239 610 99
537 716 74
329 622 81
185 343 60
470 709 48
169 585 10
336 626 1
277 634 56
597 737 27
538 643 82
110 321 62
286 315 54
27 413 7
565 691 100
550 664 78
308 388 56
37 270 6
305 654 48
9 56 16
295 671 21
35 567 66
215 711 23
89 547 54
396 456 1
376 671 31
53 381 49
479 652 45
455 588 2
11 232 99
250 391 50
338 544 43
443 573 89
41 305 13
485 494 29
309 579 25
5 626 23
353 610 37
51 396 100
221 269 76
415 715 18
76 142 39
457 600 8
161 561 41
29 469 79
161 669 6
317 514 79
206 625 4
568 611 53
26 402 80
127 434 37
176 212 22
146 713 23
204 540 55
276 296 38
203 246 66
410 477 61
96 246 54
623 646 58
218 285 20
140 440 90
317 418 35
334 432 76
64 205 94
129 548 9
223 321 75
94 351 2
142 199 55
309 426 67
330 711 39
194 466 77
87 424 2
222 273 35
208 253 54
115 424 69
31 555 24
497 557 15
108 296 1
385 442 6
372 606 26
32 396 88
716 726 39
55 378 71
58 550 82
197 323 15
535 557 33
450 636 82
143 576 98
207 351 1
627 637 85
42 637 70
399 650 35
144 637 68
418 441 76
10 372 50
511 543 32
411 460 69
239 253 57
418 614 49
195 678 40
363 461 55
40 624 59
300 523 97
234 704 83
410 660 66
353 395 88
360 615 81
33 626 92
448 730 89
295 647 9
82 466 35
16 296 4
620 631 58
125 710 10
662 740 40
54 496 51
713 742 4
171 482 63
134 311 99
467 656 88
286 414 68
280 508 28
3 624 45
175 670 4
488 633 11
27 376 31
412 459 64
301 633 89
200 700 32
306 377 96
287 565 94
229 381 59
99 270 36
301 665 97
90 382 46
410 666 87
520 559 78
415 667 65
733 742 14
27 729 17
598 611 65
136 658 16
611 685 29
3 514 0
68 126 33
42 64 100
45 647 14
38 355 53
111 671 38
248 359 58
12 267 67
142 715 88
61 720 60
382 498 25
429 691 29
134 591 61
455 563 7
582 630 58
13 445 89
132 410 47
182 283 74
438 590 89
499 705 53
79 684 67
46 367 0
3 575 24
138 497 90
191 704 66
172 618 72
557 606 84
155 544 38
311 634 7
400 472 32
226 304 42
429 678 42
451 607 89
223 612 14
481 636 87
403 694 77
318 360 65
11 196 30
390 690 62
398 721 48
91 107 48
38 585 88
239 274 99
352 633 10
194 477 98
403 471 72
607 719 50
42 213 37
166 174 52
115 306 96
103 362 48
133 189 78
116 507 46
495 707 17
334 521 83
260 485 98
619 668 17
564 579 41
280 431 42
252 285 45
341 597 37
57 541 46
114 704 36
301 535 83
137 583 73
601 609 7
12 95 57
331 714 2
15 643 14
46 705 13
127 479 91
107 224 40
458 713 13
240 463 83
234 541 91
43 178 18
149 627 96
16 68 77
416 697 14
255 616 30
82 725 15
643 720 44
15 278 99
165 438 83
385 695 1
52 391 95
665 711 36
408 700 89
50 709 21
159 452 37
89 402 62
320 357 15
396 427 64
14 327 75
101 127 30
38 748 78
103 283 25
107 124 95
646 725 31
84 151 14
513 602 45
491 617 65
176 414 3
322 522 91
264 727 66
243 610 41
119 542 86
201 599 7
192 449 73
124 215 25
337 688 80
421 687 80
206 413 14
261 737 0
363 538 11
562 608 73
159 391 58
362 545 85
150 433 22
191 320 25
469 603 85
70 504 21
172 319 55
472 652 35
53 560 40
13 566 91
190 270 42
162 393 89
459 652 53
281 547 59
179 488 2
144 271 86
118 439 73
230 443 26
141 719 49
390 611 47
258 408 14
175 393 43
202 604 26
13 555 63
693 705 52
167 338 75
10 211 32
330 486 95
307 628 21
395 721 33
12 52 34
178 260 15
12 479 65
98 265 30
548 575 35
559 741 13
191 359 90
273 711 19
323 696 33
320 582 23
387 674 50
105 399 70
310 524 74
170 286 81
266 422 83
266 479 80
322 740 91
92 416 58
21 335 86
189 354 3
56 106 40
326 662 54
17 599 47
350 514 40
190 557 100
643 666 29
445 733 45
261 298 93
70 680 100
171 474 10
379 403 48
167 737 35
401 705 14
44 588 2
553 582 29
235 487 18
144 586 29
543 626 31
609 737 82
318 501 61
331 444 58
84 443 70
219 269 64
131 348 82
373 671 3
164 217 22
51 127 37
57 235 33
138 226 6
171 250 34
338 538 66
42 624 63
310 607 31
601 688 89
64 383 35
552 598 91
497 550 0
96 129 47
255 267 26
107 649 45
233 595 50
580 660 96
332 664 29
96 334 55
129 168 58
68 661 67
110 364 39
439 645 98
208 286 81
327 667 62
504 725 94
197 201 17
228 370 57
286 569 71
300 517 23
180 258 74
226 330 100
4 416 39
349 635 94
39 282 63
56 646 58
421 459 43
360 398 18
281 425 84
271 331 63
153 426 4
593 680 57
185 551 95
430 642 69
43 175 64
200 442 11
399 741 72
176 462 95
488 666 41
214 476 39
328 557 59
56 141 78
112 520 19
421 529 47
258 715 58
477 633 19
222 384 39
80 661 47
444 701 1
139 487 59
292 299 62
30 100 4
52 301 53
146 642 15
451 530 17
337 717 78
22 698 76
586 593 59
572 719 32
338 492 33
30 639 49
194 332 66
188 500 28
59 238 55
396 747 44
331 525 5
401 732 16
64 241 24
70 431 82
319 342 88
585 745 61
100 419 54
56 289 38
195 705 0
114 720 37
380 482 81
224 416 85
29 403 70
151 186 91
197 713 1
581 638 23
659 723 44
185 351 80
207 614 41
220 722 10
402 629 95
527 575 40
547 656 64
198 447 2
112 638 85
471 534 6
84 623 3
97 737 74
226 261 84
283 300 53
600 658 54
261 455 58
185 538 49
208 614 80
236 490 56
82 705 58
232 597 98
33 50 37
317 637 39
148 740 36
122 353 62
287 444 64
183 586 89
120 461 40
228 244 4
346 723 70
353 444 76
222 434 22
400 700 40
225 430 9
632 657 31
338 702 68
184 630 80
72 388 82
2 746 9
569 639 6
97 256 10
5 144 18
22 668 93
53 488 19
592 703 100
425 458 84
306 425 34
321 469 33
248 270 13
24 370 12
109 133 50
524 640 8
245 368 5
114 134 26
273 452 34
41 188 32
116 183 47
136 286 33
62 706 0
473 641 21
208 551 92
356 368 16
357 588 44
208 499 99
474 493 58
247 600 25
122 220 34
279 362 74
239 365 76
514 744 21
320 583 77
404 628 26
147 381 97
479 609 95
147 379 44
195 569 14
432 599 79
327 446 1
230 407 1
185 526 51
195 571 69
178 394 74
100 110 89
369 533 59
21 185 11
591 726 57
29 545 32
207 293 86
505 708 61
233 409 92
413 525 96
107 128 15
356 690 15
445 608 44
132 674 53
145 234 72
440 526 21
504 707 46
16 747 28
145 294 71
4 29 76
125 662 90
394 524 62
97 636 4
251 432 76
552 596 4
284 340 49
44 584 54
149 310 15
392 442 71
698 704 88
36 111 67
332 564 0
127 566 68
275 633 19
506 695 94
186 591 24
250 630 81
241 451 83
153 160 7
103 292 47
404 475 65
66 703 35
271 669 99
188 411 77
60 740 73
254 369 84
96 120 36
218 471 58
357 579 17
441 506 11
164 731 32
412 516 70
226 472 71
243 452 46
354 576 9
183 669 68
237 262 51
294 628 76
313 652 66
207 346 71
254 431 97
662 710 63
278 427 80
94 462 14
8 217 97
377 713 72
89 458 43
68 438 10
699 726 65
359 578 88
206 562 34
170 550 92
226 716 7
362 591 12
356 421 30
286 444 52
291 495 33
83 463 36
115 270 58
175 731 44
426 453 89
351 574 45
130 545 33
472 557 86
98 699 53
470 692 57
29 288 39
54 498 27
123 634 48
302 397 50
547 591 42
343 599 2
192 371 14
116 549 21
67 625 24
333 620 29
118 205 69
343 643 27
80 140 68
177 216 54
377 451 95
215 618 100
57 366 6
9 21 100
106 271 0
192 251 55
6 276 49
400 512 20
240 722 99
681 716 54
730 749 0
372 543 34
36 479 49
108 512 6
39 723 15
219 303 48
105 607 54
105 721 11
85 421 40
15 271 30
246 546 100
256 477 68
163 255 14
104 190 48
504 604 21
139 245 54
51 166 26
224 288 47
13 433 92
397 737 12
36 361 98
339 562 92
134 262 21
366 725 21
83 413 77
133 236 45
31 459 78
476 726 44
596 602 28
235 526 39
143 297 43
399 566 53
400 674 89
102 613 95
28 374 18
441 489 40
157 679 85
249 549 69
355 536 59
6 560 96
40 386 25
381 554 71
300 674 56
144 375 70
320 429 37
151 403 99
471 608 10
249 501 69
115 481 42
208 364 11
47 568 76
177 475 89
197 671 21
30 526 51
184 302 62
429 551 8
433 534 37
222 430 64
253 394 9
68 292 50
184 574 0
219 672 34
10 278 28
85 146 6
15 221 2
483 653 35
34 167 1
526 549 76
334 387 30
440 520 0
87 236 80
480 683 44
283 665 56
39 356 29
503 601 87
580 631 47
283 533 23
58 398 34
115 699 11
4 269 65
44 545 90
180 369 56
572 583 64
45 72 82
143 439 84
311 677 7
49 206 47
173 264 6
116 677 45
199 245 37
142 656 52
249 686 22
416 460 53
204 319 81
566 652 32
291 749 90
186 193 66
342 479 86
353 680 72
135 321 11
420 546 99
9 137 43
340 648 74
347 394 98
642 707 91
14 331 42
374 562 38
229 299 55
317 642 19
190 245 49
303 660 27
462 529 47
649 689 20
242 319 81
358 602 67
246 456 91
118 294 31
51 430 40
237 656 56
395 649 8
16 643 9
38 730 73
189 391 77
157 660 22
295 593 11
314 613 68
325 517 74
553 724 54
140 505 17
528 690 47
316 556 38
580 687 55
62 135 85
421 436 34
325 334 79
251 309 32
3 495 6
6 705 89
24 503 13
380 490 58
460 616 31
351 421 32
368 554 86
489 609 71
406 657 59
170 645 24
152 448 91
264 309 7
10 509 36
146 479 54
9 253 100
20 492 41
65 615 47
19 83 72
18 184 42
61 481 61
300 364 38
588 742 2
251 568 59
581 747 68
620 663 19
206 431 27
293 294 83
280 463 60
229 415 98
184 473 60
273 325 97
201 347 36
41 410 90
516 603 17
255 593 23
4 314 7
188 710 8
89 302 26
9 505 39
38 277 30
119 373 77
468 602 5
120 273 1
256 492 25
525 742 27
118 441 66
532 639 88
356 637 20
622 731 73
412 739 79
276 730 52
465 476 37
515 561 64
162 542 86
522 599 14
230 256 53
331 635 69
267 568 89
178 553 92
121 366 46
647 651 30
163 643 24
408 694 37
80 224 20
523 534 45
375 455 63
606 645 82
100 489 34
705 711 40
209 220 8
503 662 61
179 611 11
56 369 20
619 700 38
68 144 38
358 578 68
186 413 25
355 533 14
252 716 1
308 738 15
103 739 37
227 442 3
222 608 26
299 663 33
69 261 28
699 737 42
337 596 72
84 654 6
299 328 65
581 714 100
76 357 44
15 369 30
243 648 15
184 191 73
119 495 69
500 562 58
69 539 70
418 749 26
415 525 87
80 102 60
480 492 81
391 676 28
474 715 45
33 497 6
5 408 38
265 555 88
621 731 96
18 651 40
107 429 58
80 599 37
92 460 41
463 621 40
123 432 21
359 556 21
189 671 57
41 215 3
106 358 84
696 743 6
126 501 71
449 529 8
180 229 24
26 211 82
244 546 64
334 662 42
253 277 71
254 689 56
12 31 64
108 378 76
374 687 38
417 488 7
367 406 10
77 685 52
109 511 94
259 439 1
598 734 14
88 313 40
202 497 92
164 248 77
354 583 66
45 501 52
178 542 97
235 248 23
443 600 88
227 632 13
87 410 8
18 117 15
631 654 66
179 328 35
553 698 56
209 743 20
50 427 65
503 657 6
645 736 43
111 346 89
534 654 78
113 448 54
205 676 61
88 476 23
20 231 83
253 708 87
110 716 69
49 286 64
116 267 20
74 352 57
202 744 99
79 335 63
55 295 7
15 272 61
115 747 9
6 269 40
243 647 91
52 236 65
232 344 92
262 507 30
140 330 58
347 360 4
10 542 49
390 436 60
14 91 66
505 639 15
37 749 6
306 331 91
432 696 77
676 731 5
213 735 17
42 230 54
83 388 15
180 319 40
163 537 39
378 579 9
495 664 54
75 111 42
48 104 80
122 745 85
145 225 39
378 670 99
599 686 17
10 740 26
478 686 81
149 507 92
120 138 93
133 240 53
678 729 70
295 503 20
209 566 7
387 736 50
365 543 2
383 485 91
21 127 17
594 638 2
252 476 8
242 259 30
666 738 68
513 534 98
190 290 96
424 594 43
348 563 49
272 553 49
485 608 91
30 566 69
86 527 23
510 699 28
346 453 38
52 204 24
406 422 95
157 523 6
166 367 77
610 652 97
636 740 56
219 537 64
691 724 24
291 410 33
367 472 9
147 330 36
124 459 28
121 170 40
159 730 5
459 723 58
606 655 28
226 392 54
509 597 50
201 462 72
278 322 12
99 318 29
42 324 9
464 695 77
516 702 38
122 418 82
150 423 66
273 337 65
647 672 69
363 604 23
404 670 10
263 522 76
65 715 84
55 535 37
368 660 54
280 732 87
241 296 13
38 614 77
465 564 17
54 712 39
293 386 40
442 554 23
301 678 69
41 694 70
74 139 1
296 526 97
198 529 52
94 178 0
620 644 66
189 666 29
39 51 8
43 680 29
332 745 95
185 554 28
607 748 78
208 228 47
177 285 92
523 735 66
169 305 17
303 552 55
218 313 3
283 301 99
74 466 58
119 484 9
361 464 5
83 632 24
354 727 66
87 618 97
74 594 26
7 392 4
14 38 88
362 722 32
640 705 20
501 690 76
190 472 32
372 643 80
212 325 1
314 516 94
20 623 100
436 560 62
269 581 56
234 703 34
155 576 27
190 360 19
402 704 91
89 310 51
201 508 99
457 653 25
136 479 12
83 654 93
140 439 68
78 690 85
234 315 56
493 503 84
52 744 27
158 554 46
55 327 30
538 749 43
234 284 23
430 482 27
330 699 87
97 543 36
324 592 45
377 394 97
238 449 94
237 379 40
8 320 63
36 166 4
204 211 14
485 547 35
632 639 89
60 742 1
16 374 66
137 614 70
461 686 89
62 728 46
625 653 100
93 408 16
573 609 29
203 307 34
477 577 16
595 602 71
483 494 34
202 575 4
405 565 57
47 196 88
486 506 30
567 636 69
86 141 18
37 357 2
519 640 55
67 254 58
194 642 53
309 509 25
246 412 80
23 636 37
343 714 13
57 746 6
485 650 91
134 604 46
226 573 58
587 697 92
269 420 5
186 336 4
17 207 57
196 230 9
441 668 23
185 662 1
144 433 41
376 599 72
55 324 86
212 418 4
320 716 40
374 414 21
479 498 26
144 184 29
108 634 17
271 369 25
363 654 3
134 704 97
36 178 19
341 537 14
76 333 59
45 728 92
443 543 38
96 199 92
644 682 77
155 168 14
264 491 66
201 291 59
284 321 30
229 241 41
415 712 56
80 381 84
285 681 69
396 574 5
265 341 24
636 723 82
101 260 4
190 268 16
125 373 88
25 404 32
498 567 77
202 363 17
679 722 91
326 631 14
486 633 29
63 322 28
58 706 39
219 311 65
392 670 0
63 214 97
82 628 58
303 510 78
431 452 80
437 442 7
26 141 92
98 611 39
258 590 42
66 581 64
201 263 70
695 725 29
17 452 45
167 480 86
656 711 54
15 635 43
403 406 74
24 446 99
189 262 36
272 538 67
2 595 93
22 589 34
413 652 69
165 621 99
347 498 22
76 738 81
25 595 82
237 288 95
375 410 72
189 678 58
513 721 47
168 682 77
237 644 85
57 560 23
348 647 37
2 607 68
50 542 28
119 620 13
576 662 68
298 559 27
236 283 82
605 703 45
25 358 58
503 742 95
391 508 64
177 733 7
102 535 72
374 729 84
127 435 87
317 411 37
249 610 96
37 228 77
87 538 65
152 685 58
389 684 15
137 715 14
471 577 81
38 270 32
12 265 54
199 743 62
253 500 30
97 659 2
556 687 82
117 420 7
180 475 78
112 487 69
88 593 41
455 684 34
211 289 30
376 646 43
132 620 43
686 720 55
163 543 47
446 523 73
418 657 34
158 243 23
41 732 64
93 575 57
118 674 14
90 563 37
403 418 77
171 382 99
623 745 97
343 465 74
7 456 32
19 291 83
268 441 0
253 259 44
260 350 33
226 428 52
360 675 14
123 601 63
363 535 61
159 528 58
451 551 75
660 713 28
13 435 80
557 585 34
125 631 96
140 385 20
288 549 71
5 621 58
81 335 32
145 698 56
400 460 98
13 83 44
421 555 54
238 737 45
549 728 57
202 609 81
533 673 48
1 601 8
11 194 59
269 554 52
216 234 67
259 593 13
7 406 45
76 528 60
513 632 22
100 278 20
105 709 12
42 116 78
208 299 50
59 466 14
448 578 100
379 506 22
111 495 14
583 664 35
185 535 35
210 716 40
104 480 74
231 693 92
209 289 59
69 688 19
313 486 25
72 501 76
488 585 68
677 739 83
115 643 35
396 515 19
341 550 17
125 638 70
221 456 87
447 655 32
473 477 12
75 642 95
115 266 15
357 722 93
260 597 33
319 383 73
148 468 2
94 477 5
500 565 74
118 326 69
244 412 10
533 596 54
114 698 47
602 663 10
37 634 72
261 601 17
539 545 22
209 404 9
78 358 29
243 583 90
21 327 47
45 515 26
223 379 33
449 536 66
510 646 14
207 582 71
275 674 27
378 554 26
227 305 43
41 86 74
573 678 88
347 464 68
510 607 98
168 332 40
366 572 71
83 325 33
142 442 64
98 363 78
332 712 31
359 595 6
176 227 80
249 371 92
414 553 86
293 398 18
200 270 39
208 226 70
180 716 81
168 287 32
238 433 36
702 716 57
250 442 30
32 463 3
3 221 9
117 361 42
223 631 100
429 630 76
184 495 57
230 514 2
202 476 54
212 461 72
264 581 2
457 612 37
166 220 73
364 710 87
73 574 79
416 714 7
107 696 59
7 523 32
8 257 41
532 698 57
165 735 17
269 356 93
18 546 65
56 279 94
502 525 87
68 246 11
11 428 3
68 259 82
6 468 1
235 458 36
145 534 92
365 423 4
144 663 29
63 573 22
513 681 25
586 589 100
258 315 55
299 507 46
84 276 5
396 564 5
153 156 72
409 626 79
249 390 49
438 681 0
514 611 27
274 596 10
117 498 89
502 576 91
551 660 88
176 270 27
312 632 6
149 710 71
217 453 4
252 317 6
106 297 16
314 498 17
629 704 1
116 179 50
65 299 24
570 685 43
501 604 2
172 186 37
347 702 2
130 538 19
199 430 2
23 492 71
437 553 68
51 617 50
582 662 9
163 731 18
226 427 13
17 410 12
22 375 85
591 686 5
166 446 96
218 450 35
129 285 32
344 727 38
281 561 92
204 653 41
444 681 96
114 526 46
133 164 94
267 421 23
82 221 82
80 352 41
153 465 35
92 449 25
259 425 39
198 498 0
238 359 98
508 577 88
86 498 19
258 639 79
148 365 1
146 645 44
115 419 84
441 531 26
56 478 94
389 738 21
435 449 70
460 733 40
57 747 62
320 629 70
20 471 29
330 331 6
26 454 95
34 46 73
20 244 37
248 587 98
13 431 36
41 572 26
61 565 18
105 273 70
683 749 55
166 570 66
233 252 0
393 616 69
692 703 60
110 662 86
253 458 31
112 459 83
119 537 64
200 374 96
30 84 68
129 483 68
435 638 72
5 333 100
168 708 62
628 699 39
432 449 68
472 629 18
27 189 73
27 411 12
197 318 91
46 269 78
133 425 35
36 296 5
67 113 36
545 603 3
436 708 24
204 361 32
86 402 85
305 560 85
35 420 16
174 620 2
408 646 49
417 705 63
480 483 99
251 650 22
71 741 93
130 429 71
540 703 71
553 613 26
191 375 29
464 573 46
317 319 79
131 386 32
280 624 9
22 212 46
462 640 22
145 424 45
434 691 34
602 673 15
98 273 95
38 557 9
385 488 70
249 354 51
454 686 70
13 94 66
322 734 9
473 653 38
220 344 71
98 602 61
481 716 76
353 452 60
43 150 54
397 421 57
260 325 78
344 726 32
462 477 56
513 619 30
94 451 4
484 515 86
212 475 54
82 545 44
43 467 74
455 516 86
393 463 33
266 619 7
191 604 50
123 141 53
696 720 10
80 699 25
148 625 48
196 692 48
86 709 76
98 354 64
394 584 33
491 618 82
456 637 16
46 77 32
206 328 23
365 743 44
69 275 67
20 94 92
9 579 88
365 542 83
50 261 50
579 740 5
84 720 80
73 489 74
481 590 91
175 570 94
514 749 20
277 537 68
560 668 74
124 503 45
100 159 32
57 115 32
48 536 36
67 179 1
211 309 34
73 131 79
488 552 42
403 722 55
146 537 74
293 401 93
318 376 10
384 693 93
197 666 25
165 400 8
112 571 81
27 130 100
89 202 72
432 591 2
100 698 13
179 373 44
303 424 59
245 565 18
52 557 16
650 713 72
21 615 61
7 227 15
337 472 55
14 24 27
152 739 40
56 250 94
308 697 50
556 674 11
269 707 22
255 280 73
39 178 34
93 736 52
358 405 72
232 333 98
382 525 91
104 170 28
189 659 89
41 297 34
40 74 31
217 232 27
316 457 15
374 468 100
392 570 55
486 683 81
508 533 49
608 683 88
16 162 49
213 591 33
143 383 74
4 21 9
443 645 80
435 538 99
545 609 24
248 726 15
75 214 73
159 641 16
340 400 19
383 577 11
122 641 97
276 731 71
272 329 47
32 188 99
253 626 47
357 669 0
210 565 42
74 210 40
120 305 4
174 338 6
59 90 23
217 647 32
418 465 20
68 143 19
299 513 64
93 132 51
4 524 53
34 381 23
159 301 65
329 392 36
565 706 67
148 682 47
183 320 37
105 149 37
300 383 0
47 584 3
176 631 79
672 683 100
27 637 8
6 527 68
315 548 77
566 569 17
186 219 68
198 678 4
503 513 26
425 575 78
397 708 71
170 672 91
47 281 16
130 493 23
560 660 34
200 234 90
208 313 27
79 741 36
253 472 90
522 569 84
591 729 86
9 716 59
