278066 750
255 725 5
333 524 79
96 436 32
444 469 58
9 675 57
147 486 88
255 732 60
240 515 34
320 511 38
247 370 61
291 553 74
145 715 29
52 712 2
81 351 0
68 236 7
9 51 72
272 292 14
225 601 50
354 656 24
229 475 56
283 381 11
381 490 14
110 435 34
256 559 11
89 206 80
323 453 84
101 407 29
403 642 41
481 712 24
167 233 82
11 582 14
369 475 38
237 713 81
64 424 71
316 749 0
167 299 34
354 639 26
107 588 91
117 676 11
34 627 51
367 432 91
195 273 67
606 640 80
154 475 98
108 482 59
219 460 66
13 537 92
129 302 19
7 348 51
91 729 10
513 713 98
496 555 58
46 405 43
78 346 59
221 374 6
50 699 76
29 434 60
270 548 97
227 700 45
127 603 45
238 340 83
16 442 22
86 125 82
409 617 85
38 513 27
111 504 8
34 216 1
217 477 49
502 570 7
99 265 26
169 469 88
344 672 70
50 627 55
118 598 91
103 531 3
280 688 20
102 149 1
93 488 40
565 700 39
119 462 37
477 650 38
191 496 23
584 647 77
11 703 12
40 500 59
57 677 93
433 644 99
32 348 36
144 211 95
13 730 26
382 558 29
258 261 10
615 667 40
544 614 98
23 488 60
325 654 17
338 482 63
31 659 50
236 348 27
298 549 47
497 640 47
336 359 16
605 655 50
206 660 37
44 684 99
539 580 83
429 675 81
45 83 48
42 692 31
148 639 53
284 622 12
4 621 36
47 606 25
345 621 94
53 392 43
169 188 37
424 504 60
45 280 43
157 524 2
485 645 23
44 632 55
92 506 45
99 277 53
670 672 59
281 564 47
22 534 59
367 501 16
444 652 44
112 584 0
36 686 92
0 490 76
115 199 48
548 658 73
321 602 56
439 656 28
123 278 61
333 658 34
499 613 23
145 473 9
576 602 66
257 318 43
35 87 80
147 205 67
399 450 85
350 358 66
77 115 50
288 318 16
296 729 44
590 676 13
142 557 66
241 505 49
368 744 20
467 594 31
67 289 56
38 369 62
157 203 16
483 687 30
272 304 36
287 538 83
122 392 87
297 524 20
197 312 74
463 501 44
477 628 83
111 727 10
42 463 81
254 614 58
161 595 4
5 194 49
29 469 98
302 537 95
7 712 24
294 643 52
166 342 26
237 415 15
424 581 62
8 102 61
587 710 52
77 596 67
461 688 64
525 640 7
97 663 70
45 557 17
271 530 82
226 410 69
13 562 24
209 544 98
31 60 45
23 546 81
47 291 62
9 731 46
130 393 62
220 227 76
95 142 12
571 638 56
34 420 41
375 737 2
221 236 50
231 338 76
559 647 75
248 446 7
10 438 11
76 522 36
249 402 62
258 339 72
444 491 23
188 518 86
28 502 1
204 332 70
180 287 31
151 622 45
308 613 89
475 706 39
283 602 41
0 672 76
51 144 39
376 668 85
562 591 46
1 152 46
82 681 85
43 575 41
525 681 85
258 388 40
289 691 80
281 661 5
318 538 83
24 569 76
364 729 60
2 242 67
293 703 12
88 281 32
191 414 49
74 570 92
47 189 92
19 178 49
170 574 88
188 736 32
105 572 11
491 670 92
458 525 6
546 681 33
85 572 53
334 494 10
0 493 26
235 523 40
73 167 13
157 486 58
509 693 27
273 567 12
416 547 26
358 706 79
336 419 9
48 729 3
435 679 65
88 471 90
531 678 32
443 725 46
532 601 93
211 236 50
289 407 31
108 498 22
133 494 22
134 711 65
108 271 27
54 729 6
319 623 80
356 698 47
655 732 81
620 680 68
349 409 6
389 622 44
60 180 59
646 710 98
486 663 85
141 585 8
271 462 36
359 641 24
19 439 12
73 228 83
291 669 55
208 454 92
9 431 35
360 592 53
405 512 15
517 562 17
29 221 46
154 435 54
168 684 14
696 721 81
127 181 96
17 33 59
383 703 16
266 703 62
403 465 47
393 650 66
308 692 78
639 727 83
438 643 7
142 427 90
469 529 14
350 499 16
133 150 47
157 296 53
259 272 80
336 692 57
397 535 67
405 513 74
38 443 41
503 720 47
397 430 25
584 652 35
71 330 40
387 495 29
193 617 34
411 418 34
90 558 5
481 709 64
45 371 83
191 339 84
93 376 64
461 612 74
109 578 77
404 727 7
229 733 21
211 628 9
57 386 36
176 638 81
353 747 83
102 487 62
135 400 28
356 531 35
622 664 6
377 603 3
26 599 5
229 364 38
260 680 37
166 414 79
271 519 100
449 601 78
286 554 29
12 430 5
416 430 83
34 59 95
158 377 92
230 258 99
375 465 88
380 577 91
424 482 99
80 87 11
38 113 18
169 508 60
459 653 12
274 659 77
435 639 76
203 492 63
113 566 14
363 600 8
12 472 22
45 307 79
128 737 29
297 571 57
272 422 19
62 412 64
373 564 84
136 143 67
302 587 32
340 660 47
271 716 36
129 213 12
128 283 46
448 463 91
240 568 67
607 613 43
329 523 21
86 547 86
123 675 14
196 414 14
99 725 72
210 436 92
681 749 43
499 572 63
192 703 52
61 484 25
533 671 82
504 563 27
55 160 23
241 416 35
404 698 84
223 734 44
356 390 65
425 676 82
419 590 6
501 536 35
45 367 96
303 493 86
82 557 7
658 684 11
15 584 39
405 691 31
246 488 9
513 628 63
386 475 58
662 685 56
87 91 29
239 377 97
287 625 95
43 688 8
105 221 46
119 170 60
169 388 97
59 244 61
118 399 56
36 694 52
258 300 11
263 273 27
349 381 42
48 506 8
15 186 50
42 191 96
409 576 83
104 206 51
583 720 79
589 660 48
281 749 30
395 716 25
493 606 46
218 278 31
188 225 20
16 458 37
34 211 1
212 300 41
24 68 65
62 594 9
256 628 54
97 719 74
38 592 89
260 576 74
98 242 66
512 705 24
41 513 76
190 363 10
537 729 16
62 287 70
74 342 97
568 611 25
229 692 0
29 337 56
253 344 54
301 634 10
304 461 15
403 489 77
307 703 71
76 405 83
251 587 50
59 70 71
20 432 20
75 429 3
22 205 26
370 433 75
182 503 12
82 391 94
12 142 55
96 322 61
313 470 19
133 342 46
55 537 1
1 281 45
377 476 2
597 643 38
610 720 59
362 428 64
325 335 17
69 190 44
194 488 80
531 684 68
235 608 96
282 676 45
153 192 60
48 192 78
456 528 20
276 297 12
475 502 56
332 464 32
42 142 43
326 509 63
18 424 9
471 500 34
63 488 89
13 408 40
174 684 73
541 728 55
162 620 15
0 79 39
335 711 53
324 605 32
529 613 42
102 382 15
343 509 69
451 693 44
51 537 55
376 703 29
369 430 85
5 671 74
147 197 83
299 536 50
13 711 34
172 240 89
221 498 83
337 393 27
344 435 79
537 632 62
43 555 15
221 380 2
229 620 58
88 492 84
307 653 3
635 665 78
249 533 28
123 590 72
449 458 28
370 668 5
319 677 66
483 678 69
126 707 73
267 437 99
69 738 6
65 526 32
620 699 63
102 333 70
641 643 4
233 303 60
216 709 73
218 445 37
136 713 56
281 514 75
38 94 14
395 580 17
44 59 100
366 609 29
125 646 82
44 507 95
21 725 61
215 309 26
551 722 2
44 224 31
124 319 62
160 596 49
53 313 78
96 688 39
40 341 21
517 708 55
348 630 46
143 694 58
322 553 1
38 665 12
552 700 36
309 520 23
212 570 43
109 153 13
424 607 63
146 182 50
18 231 6
417 560 58
533 721 19
54 469 89
700 713 97
567 738 91
361 692 18
153 559 65
235 434 91
3 118 47
52 76 10
182 645 23
680 730 99
301 631 44
296 702 36
440 451 35
178 229 65
344 685 6
19 155 16
517 521 52
151 182 15
157 384 26
147 361 16
211 461 95
217 545 18
442 668 85
163 650 31
500 667 83
314 519 40
84 698 79
259 286 3
419 561 18
100 738 46
237 250 89
601 646 16
544 706 64
9 146 32
484 710 82
271 603 43
140 680 100
193 224 33
432 433 85
99 304 52
186 449 36
35 512 75
194 464 70
84 529 92
139 273 6
74 180 6
71 288 22
570 712 34
52 465 52
86 237 81
363 457 48
547 665 65
481 631 90
452 709 7
380 493 16
74 352 69
482 549 36
61 188 94
303 360 49
173 500 76
111 246 17
184 270 67
83 279 81
136 593 33
481 614 42
117 638 12
302 336 31
611 639 39
679 714 20
325 387 84
66 373 21
43 537 47
322 543 44
446 615 99
306 446 60
557 599 24
250 373 20
83 127 89
25 700 96
23 591 80
105 343 17
311 474 15
351 389 79
370 704 66
200 608 53
199 295 27
455 699 30
71 552 16
91 180 25
116 606 29
538 559 98
422 720 77
576 658 51
130 353 60
198 426 89
122 412 80
184 662 76
119 684 20
573 613 59
169 480 85
37 236 58
221 340 17
183 322 16
347 682 16
258 607 14
129 378 9
419 718 87
629 703 4
404 635 100
77 453 13
86 261 78
233 444 83
294 460 68
7 123 78
164 570 40
428 728 37
15 714 6
345 445 81
404 657 71
10 410 41
31 67 48
122 261 63
87 498 13
244 462 72
161 576 31
396 479 59
308 315 39
184 638 12
73 149 82
320 430 58
365 741 76
61 488 24
32 406 99
38 462 32
592 662 94
470 545 40
170 650 81
108 586 59
345 450 20
549 571 57
21 480 83
200 364 42
50 248 30
23 52 10
171 712 33
211 328 65
604 734 67
45 70 53
181 278 58
714 740 17
370 375 49
39 565 29
204 293 33
14 471 70
265 712 50
17 212 57
367 565 97
130 247 96
100 409 51
337 503 86
205 360 27
392 511 9
571 611 10
119 648 7
159 445 21
109 229 77
96 289 5
393 678 1
277 506 20
294 598 71
51 628 16
23 275 67
315 324 35
348 578 80
318 323 42
500 561 48
225 271 66
396 556 88
417 663 15
227 684 62
122 212 1
23 132 74
0 385 86
213 352 76
381 418 74
301 432 52
185 222 22
155 469 74
10 476 100
185 655 83
513 709 70
192 574 57
224 605 26
361 712 71
492 667 95
279 487 43
439 605 88
155 499 43
136 187 87
190 372 64
272 517 39
9 335 47
238 606 70
264 421 73
0 119 67
105 156 90
226 418 70
250 502 54
40 361 83
21 573 85
145 600 61
89 687 43
418 603 52
216 217 95
41 60 62
155 440 31
71 371 73
91 683 80
580 701 56
86 264 9
244 288 32
12 431 5
289 618 60
429 530 51
89 712 57
347 454 95
34 140 4
80 258 90
218 515 30
203 747 96
326 337 49
38 69 41
143 728 38
233 477 69
513 538 19
448 617 14
81 255 95
193 657 19
165 421 28
80 625 39
59 501 83
195 422 19
113 661 2
188 527 83
575 589 84
697 742 23
310 443 36
289 460 11
341 454 84
70 297 14
247 378 68
685 694 17
261 511 11
106 411 60
312 317 29
64 173 72
214 746 0
174 396 84
379 560 26
77 488 87
573 736 83
646 747 94
49 392 70
159 572 71
146 213 80
151 165 18
540 631 54
75 150 43
80 583 44
311 371 94
84 437 45
517 661 22
5 64 69
161 305 9
350 708 73
113 159 93
266 459 49
99 682 11
131 448 27
80 612 10
482 583 51
139 646 70
1 654 60
313 536 79
517 533 89
130 459 76
339 678 15
652 656 8
475 566 64
6 449 60
271 582 40
203 588 23
364 473 88
316 412 58
394 469 64
184 490 41
244 299 48
475 549 42
45 339 41
218 471 54
97 688 65
357 451 9
46 346 94
109 466 1
343 457 41
406 452 83
496 668 87
35 465 42
69 323 45
49 510 98
244 352 67
156 499 76
207 278 87
210 222 54
33 411 68
469 673 51
146 574 70
478 720 4
512 529 48
347 719 86
356 574 44
9 705 25
71 558 93
307 510 99
373 657 52
603 631 51
313 653 11
406 409 58
608 630 85
525 624 39
253 415 19
659 705 56
448 646 8
37 283 72
437 534 94
547 594 23
570 722 28
634 714 45
97 616 62
370 606 16
197 278 19
168 182 82
245 720 88
146 345 83
63 738 86
15 642 36
167 744 95
190 714 43
48 184 55
44 658 94
520 524 40
11 517 74
601 703 44
355 600 15
325 725 11
580 596 82
51 330 65
177 290 94
118 679 97
0 312 75
488 578 69
0 381 18
117 345 8
97 375 84
50 712 92
108 494 66
168 571 88
199 442 3
100 191 47
330 547 23
69 607 97
87 95 96
718 745 2
75 185 49
112 233 99
125 207 73
60 726 76
75 714 41
161 524 18
295 439 26
313 358 16
300 718 59
344 733 73
119 394 38
167 317 7
131 210 42
131 741 79
343 690 51
323 499 99
238 611 73
26 389 23
457 709 64
30 722 16
151 682 3
204 530 95
128 646 34
446 489 68
272 580 45
41 110 39
368 441 44
167 732 38
331 708 33
55 89 67
120 366 53
588 735 88
716 733 4
15 611 57
443 683 23
309 432 49
276 530 45
121 278 69
277 415 45
318 562 5
446 720 74
410 625 96
157 433 95
194 675 30
476 579 7
200 320 42
466 587 0
404 482 44
94 285 24
273 382 18
248 504 25
75 599 18
479 744 11
284 560 44
355 364 40
103 567 41
67 459 66
115 734 93
393 537 91
225 469 37
428 650 34
390 591 10
400 638 82
133 188 90
107 116 2
154 276 48
220 311 47
40 683 56
251 302 8
530 650 1
510 693 84
165 563 11
460 624 41
245 744 79
82 634 57
61 250 81
246 437 98
268 540 47
26 619 30
21 509 70
659 665 55
414 511 54
8 591 42
288 636 95
125 310 16
129 543 60
6 424 11
688 712 87
296 497 58
187 375 20
195 601 41
62 519 45
346 559 50
374 747 41
583 670 81
4 87 73
220 302 19
296 571 48
2 99 5
267 611 64
144 444 97
73 255 92
11 369 12
178 463 42
65 646 62
397 427 62
47 111 79
10 694 49
287 664 31
411 475 66
412 580 49
278 596 10
70 575 6
201 674 44
55 535 94
361 610 88
178 327 78
34 258 3
33 428 11
495 626 16
40 294 50
149 173 67
235 633 47
234 267 32
285 403 89
99 180 30
473 495 14
13 604 92
64 483 45
143 732 6
153 308 23
93 530 89
73 150 44
63 99 88
504 655 77
39 467 65
50 339 45
299 338 9
167 204 26
104 663 1
307 561 74
346 579 24
584 685 63
333 484 30
143 159 89
314 495 20
7 562 45
91 263 63
238 307 53
99 473 40
621 682 29
71 455 80
283 679 67
406 724 25
112 353 14
383 736 97
130 256 43
98 749 61
143 678 91
31 652 48
217 485 0
206 614 10
137 584 78
141 206 46
44 404 42
162 243 54
8 250 23
379 606 51
179 479 73
322 717 3
16 467 33
168 625 68
241 358 19
221 299 28
286 736 57
582 660 98
286 426 33
309 620 17
185 721 70
135 281 6
164 726 77
388 521 15
261 638 13
466 539 33
230 235 51
310 653 59
249 632 23
305 452 21
482 582 75
10 205 14
73 584 100
15 147 2
310 733 34
91 267 36
307 491 59
95 435 74
285 292 97
15 180 45
169 505 47
300 344 16
65 364 17
513 558 48
2 46 68
380 579 3
135 624 90
205 742 58
486 679 100
172 649 39
316 558 3
238 721 38
49 669 18
132 223 16
406 734 97
206 361 95
167 568 52
109 722 79
162 387 83
184 690 95
119 551 52
580 625 11
398 428 91
43 731 31
138 418 51
311 362 27
36 429 84
269 372 48
450 629 99
186 735 44
545 633 2
245 452 44
305 421 100
559 580 81
32 575 83
18 716 70
80 109 33
187 605 83
390 535 88
85 703 86
357 741 11
314 737 4
159 636 69
181 467 54
101 687 15
419 553 10
110 554 31
725 741 54
476 684 3
153 378 96
192 547 84
268 524 50
131 662 20
151 539 50
9 494 14
246 353 33
323 508 13
293 684 33
401 739 81
306 645 5
45 688 66
4 110 99
49 525 2
285 705 97
596 649 77
89 378 42
112 744 72
104 524 49
91 259 59
454 729 78
450 679 88
597 706 68
128 396 4
564 681 49
471 628 74
146 363 88
2 605 87
143 529 92
35 258 50
58 533 36
5 197 86
5 47 7
119 712 19
122 533 61
208 409 10
288 567 21
154 681 85
579 678 55
80 347 89
41 342 87
252 355 84
327 604 74
224 693 80
604 704 9
135 218 61
193 285 47
28 663 96
458 663 48
215 381 21
45 477 70
136 141 34
371 727 20
527 703 38
75 593 43
116 192 48
594 668 83
323 645 52
515 583 20
37 405 5
238 424 74
1 31 70
224 675 20
207 697 25
198 647 21
188 317 97
273 582 13
230 719 65
274 400 12
40 393 19
23 731 77
404 674 4
169 432 74
264 502 83
294 453 26
473 524 88
125 459 88
272 714 60
217 352 70
221 578 85
525 600 3
142 621 87
127 322 71
212 396 58
564 592 100
651 706 94
380 618 72
526 685 20
354 451 9
370 556 38
91 643 29
154 556 8
409 413 96
77 663 89
405 638 39
263 331 7
452 505 40
622 666 76
644 706 85
604 611 49
311 717 88
71 107 5
45 705 15
51 536 19
7 251 5
290 579 87
223 267 40
29 347 1
310 451 10
64 180 74
294 680 41
224 328 0
80 215 27
57 417 56
22 411 27
54 236 58
609 674 44
197 571 54
376 420 55
152 262 93
584 628 97
348 452 64
50 737 84
27 619 32
23 174 8
23 720 52
90 460 26
78 313 20
349 517 80
4 210 88
601 654 30
144 202 37
604 636 77
366 731 1
178 292 21
695 712 89
22 710 36
217 482 19
514 576 20
629 661 82
329 543 68
13 262 3
419 501 32
108 551 84
606 678 36
8 628 68
390 528 47
9 340 20
442 580 89
302 377 79
215 391 85
231 634 78
64 603 46
16 118 20
293 479 17
148 218 71
80 503 89
216 607 87
50 323 68
14 68 89
170 294 96
192 203 14
442 703 45
248 700 62
183 205 74
306 473 2
40 660 95
661 669 26
139 715 45
234 546 76
222 610 54
246 669 80
89 112 72
184 208 37
130 285 19
414 509 71
160 335 40
336 411 95
50 626 99
182 522 15
604 690 87
309 585 3
53 476 30
203 598 12
6 13 0
137 420 97
287 429 80
196 372 70
152 401 17
42 243 62
330 591 73
393 679 52
20 610 60
222 636 31
227 255 60
21 533 44
69 464 40
213 384 33
32 137 49
607 614 73
416 606 57
139 272 95
67 312 79
62 109 28
200 655 50
566 671 97
30 698 92
494 663 76
9 445 56
34 138 95
238 507 41
344 490 93
395 622 71
258 306 80
272 490 19
12 126 89
227 608 88
84 428 96
359 456 82
198 727 6
61 72 75
319 329 8
393 518 6
328 604 72
549 559 90
174 408 39
350 506 57
280 508 18
37 731 21
526 591 50
38 217 60
43 85 41
109 236 54
440 749 30
389 611 26
305 513 34
252 532 77
335 574 1
358 429 88
32 143 58
134 339 81
123 555 54
88 129 14
276 621 22
420 556 71
262 680 75
77 381 73
31 194 2
239 651 93
395 546 54
275 664 90
293 573 96
126 311 98
276 545 77
37 732 83
524 677 0
262 399 91
116 736 38
358 491 4
27 681 39
75 549 70
377 731 23
180 302 68
33 281 40
203 212 97
199 599 95
16 627 31
58 704 38
190 434 11
103 650 93
117 467 80
224 555 43
362 438 23
34 666 28
475 691 34
42 390 31
425 624 66
509 620 59
323 745 48
495 559 53
313 456 89
556 689 84
225 390 90
189 585 44
21 392 54
281 375 83
83 396 33
49 108 0
529 629 85
67 222 31
391 510 27
193 675 66
190 285 44
473 652 45
218 506 39
437 514 41
457 482 86
2 632 77
3 277 39
405 546 25
83 378 29
225 441 22
37 511 36
34 519 35
73 478 36
34 339 12
309 706 6
368 575 22
278 390 0
111 261 55
625 683 55
120 350 10
67 369 38
228 524 78
0 499 52
9 356 28
252 660 97
81 172 44
671 735 4
98 341 95
58 381 32
359 719 91
139 389 33
156 174 77
388 489 96
380 523 57
66 682 87
187 478 21
674 701 17
398 590 0
289 506 82
87 605 77
27 608 23
206 273 98
311 554 52
89 314 15
75 145 39
175 232 25
45 478 76
24 145 57
42 93 72
302 590 65
444 560 97
227 554 63
49 453 73
134 401 28
143 636 10
311 617 3
136 425 45
415 720 76
441 685 81
23 473 90
687 731 64
537 543 2
270 409 1
239 720 73
33 418 79
261 476 54
309 314 67
163 749 37
22 669 44
50 63 63
330 377 80
346 435 46
66 538 16
289 557 25
283 578 62
299 714 47
310 719 61
308 490 30
738 747 0
134 193 5
13 642 77
359 687 16
122 203 8
175 437 46
77 622 77
19 414 98
404 739 94
361 439 51
35 694 95
166 413 48
353 547 44
514 613 56
183 557 2
3 131 99
461 466 65
7 475 29
19 491 99
105 315 34
345 480 15
216 518 22
440 641 33
236 270 78
335 369 77
320 711 74
67 520 16
14 631 43
20 560 81
586 632 82
26 565 94
79 599 25
253 390 43
21 70 77
373 571 70
544 644 14
40 509 6
329 554 71
460 465 11
248 704 97
542 606 52
523 720 14
401 582 96
68 81 76
32 710 97
498 609 71
42 370 45
474 574 37
152 440 26
184 693 11
57 374 58
210 428 64
437 670 86
108 701 62
172 617 56
209 647 96
326 539 93
22 742 1
201 205 10
66 108 64
288 658 31
209 320 13
472 540 46
415 547 0
107 676 90
55 624 52
8 581 25
570 659 100
16 615 70
129 509 15
174 615 74
40 207 95
164 482 88
634 746 19
652 740 72
220 283 89
27 241 92
474 635 52
86 424 43
655 657 97
317 570 64
208 733 71
147 483 62
373 610 0
497 595 42
138 545 5
313 624 32
207 550 7
440 572 83
252 294 24
80 92 43
3 193 95
271 508 91
213 405 62
198 444 70
598 735 69
373 615 64
71 584 53
319 568 51
41 580 25
227 470 54
503 664 30
300 308 67
407 637 0
207 656 72
107 415 96
411 432 96
365 687 90
703 706 59
11 234 30
71 75 96
410 562 68
72 620 84
395 526 19
533 579 91
211 329 79
479 594 18
185 652 88
399 619 36
40 570 86
125 246 71
666 703 12
125 607 87
29 711 47
417 698 37
31 310 16
332 564 32
458 710 66
204 671 90
631 704 70
188 389 73
64 687 11
125 636 20
57 684 15
180 270 8
174 348 6
453 481 63
555 610 59
92 724 95
271 535 53
79 393 76
113 406 78
115 473 52
28 660 12
380 454 39
312 716 9
98 212 35
338 617 80
217 429 75
215 631 28
228 333 55
360 361 71
39 696 47
8 298 30
62 364 46
218 268 24
65 382 49
428 633 51
195 668 8
249 742 25
417 474 28
62 195 4
120 282 86
36 706 32
218 693 23
50 266 35
52 68 31
320 400 41
5 511 46
300 522 80
421 555 17
3 220 29
183 591 78
417 531 18
485 536 0
414 636 56
487 528 95
61 278 22
92 116 2
365 581 14
290 474 65
516 603 22
152 721 55
44 460 59
60 349 58
249 361 53
375 532 24
485 547 96
517 602 67
303 603 99
44 216 47
573 741 16
43 444 97
350 369 87
293 326 85
9 97 43
64 619 37
311 547 25
494 544 64
151 209 65
153 483 77
415 480 43
101 489 25
23 316 82
96 305 26
624 675 9
32 170 11
243 643 79
38 275 28
439 688 0
350 518 70
259 577 37
145 373 79
147 652 5
89 190 20
713 739 30
36 491 41
600 658 92
460 631 15
296 724 17
117 242 78
70 191 24
25 593 78
573 614 64
354 580 70
379 733 90
188 222 73
244 268 4
490 552 91
288 292 10
111 450 57
282 597 60
136 507 54
332 374 35
26 725 69
230 454 20
164 449 24
45 230 81
337 434 55
18 364 27
349 647 5
547 621 40
8 411 61
224 678 28
191 259 52
380 717 27
460 723 54
74 645 71
149 658 16
87 381 59
395 564 81
102 342 83
282 473 73
339 492 46
73 99 72
336 734 38
425 560 77
567 702 43
217 590 56
5 227 22
274 628 69
393 656 25
194 698 51
220 595 62
76 685 82
341 407 74
433 745 57
222 269 26
207 334 30
272 408 87
41 271 27
385 734 86
508 531 23
499 588 96
15 589 1
212 690 37
294 523 26
311 425 92
164 460 14
451 487 53
212 278 18
79 283 16
498 547 47
613 745 95
262 283 12
442 635 98
86 553 23
341 615 3
513 563 73
29 731 1
5 152 37
372 625 5
22 73 2
542 589 8
316 449 10
636 728 93
0 663 91
178 527 57
470 640 39
262 630 14
225 620 93
208 497 44
219 309 96
201 641 68
274 715 83
157 316 31
326 645 40
510 513 6
407 702 64
485 573 4
229 263 82
581 594 74
212 366 84
46 366 35
148 746 50
98 291 99
71 247 36
51 509 82
89 216 15
69 409 67
159 365 74
555 744 29
455 664 51
76 488 76
218 414 7
281 358 71
23 188 85
395 586 78
224 259 97
115 410 40
285 327 29
675 695 76
145 579 17
439 740 63
291 584 10
547 693 12
152 251 7
333 338 35
178 677 25
191 503 73
317 372 60
170 231 67
425 536 16
328 523 26
205 632 27
212 301 100
201 545 69
52 98 2
18 310 71
526 659 58
254 516 72
313 523 75
210 726 91
94 430 75
390 655 85
336 482 5
