278066 750
407 735 69
162 665 12
487 687 8
8 55 29
111 449 48
275 608 72
58 550 76
71 721 32
40 371 96
38 619 86
401 687 6
258 345 99
427 433 6
279 616 15
54 331 12
608 644 32
3 409 44
524 747 27
231 708 37
71 713 38
43 52 90
401 738 48
226 627 65
427 487 30
113 404 40
164 646 1
311 497 23
168 606 48
372 639 2
25 691 92
136 206 89
415 565 27
271 280 5
318 724 82
288 339 0
268 415 97
335 496 8
362 376 55
575 587 3
414 461 46
17 396 24
275 597 83
326 360 61
28 585 33
111 324 84
510 622 65
268 418 67
215 397 29
536 648 13
358 594 41
450 646 12
93 220 25
205 656 63
249 590 57
417 583 41
2 695 1
246 667 46
180 650 29
32 624 63
354 572 44
43 202 38
495 577 61
29 257 58
140 467 100
317 523 92
190 515 23
128 655 42
265 447 19
37 414 55
211 734 76
475 668 51
534 609 32
477 720 94
136 436 2
671 707 67
322 496 5
155 703 24
637 725 81
364 639 96
100 520 75
70 165 48
211 707 4
104 512 89
223 626 90
175 729 54
479 534 45
337 353 26
499 718 9
475 539 0
329 392 92
84 477 88
688 747 38
5 198 74
229 748 92
233 378 25
631 733 94
431 464 87
140 409 92
193 655 92
352 501 78
646 683 26
211 677 8
113 536 14
289 631 45
618 676 57
308 700 12
254 624 95
360 711 82
203 252 57
240 255 23
652 707 58
338 703 18
142 323 11
248 365 27
491 540 93
95 184 26
104 246 8
344 449 76
482 678 93
321 671 14
34 377 52
52 449 1
304 580 72
207 487 59
322 478 63
340 342 87
321 539 32
126 646 96
236 261 100
319 325 78
347 662 98
615 622 11
454 462 77
70 174 26
28 249 20
250 392 78
150 270 100
33 217 64
404 416 7
121 202 23
94 719 38
42 411 83
301 526 24
585 603 90
113 592 50
79 220 52
499 665 39
6 517 26
481 534 74
429 563 25
243 580 15
509 579 27
103 251 88
187 676 45
55 672 24
91 347 72
133 676 68
143 512 22
181 632 70
207 428 9
459 742 45
447 522 47
161 380 62
425 613 68
552 737 3
565 611 0
465 728 68
407 507 32
123 181 58
633 708 0
445 539 61
585 732 62
100 246 79
496 727 4
382 620 20
114 148 0
171 622 90
17 146 17
52 367 58
139 215 91
347 418 89
177 542 63
170 394 33
165 395 85
311 571 18
73 210 50
164 625 49
146 219 69
559 648 11
240 263 36
92 541 99
566 723 57
292 671 67
44 392 44
64 301 8
44 384 67
515 520 96
446 517 61
240 249 82
96 295 56
37 456 41
55 423 10
426 689 81
117 589 48
575 676 47
155 639 86
73 231 35
435 539 79
368 581 74
163 404 8
269 342 21
247 743 38
632 721 45
242 577 38
152 485 50
327 671 7
620 689 47
76 170 45
97 549 30
10 154 1
95 130 59
10 646 33
479 613 72
399 633 21
60 323 86
461 694 8
68 448 26
259 668 74
604 732 75
698 732 46
35 492 37
233 665 42
94 299 17
360 714 24
378 644 82
679 726 27
301 630 76
32 535 97
88 480 8
418 664 59
401 432 39
144 400 28
427 655 17
227 579 87
244 487 70
186 352 74
507 734 43
151 282 14
241 641 75
11 605 82
431 674 4
343 681 94
308 342 86
520 726 75
302 402 68
332 541 73
641 688 2
105 181 48
48 337 45
10 547 9
142 468 69
95 324 27
194 460 58
18 523 44
108 206 36
15 695 67
289 459 72
25 728 24
27 482 34
434 489 21
68 122 40
238 327 93
23 659 68
223 479 61
105 429 52
117 714 30
299 587 55
512 583 78
203 245 28
345 602 44
310 603 22
422 650 68
4 590 72
29 59 75
75 625 78
224 228 96
158 641 46
379 741 97
705 722 6
400 603 60
206 334 77
377 671 22
345 474 45
162 685 63
132 386 51
289 496 23
427 659 0
1 249 47
307 578 42
570 578 4
246 707 7
482 717 73
54 261 3
96 159 62
219 359 24
365 474 100
367 478 88
99 125 97
398 505 24
195 625 25
486 512 52
33 77 52
156 595 72
202 222 99
224 327 15
172 732 59
144 581 16
164 568 8
445 448 45
433 639 77
206 594 82
307 693 37
501 518 84
323 345 8
70 625 99
220 237 89
22 193 86
19 545 43
257 359 15
152 617 99
386 615 49
102 334 28
124 218 34
33 80 0
24 153 12
288 566 81
197 394 26
248 499 77
10 711 5
128 499 86
100 140 31
534 571 74
21 142 34
462 670 74
12 355 26
178 415 37
383 723 41
64 324 56
79 713 25
275 436 75
467 485 26
140 487 10
315 664 77
212 231 67
177 434 16
27 214 26
641 687 81
387 562 85
518 702 31
101 436 68
164 463 16
193 706 38
124 173 67
538 576 15
65 648 92
405 662 80
294 499 1
59 105 61
106 127 19
89 244 89
374 630 26
583 615 5
67 541 23
529 661 90
59 101 51
406 554 11
342 618 93
419 626 17
127 401 24
65 389 97
424 472 41
139 303 23
166 438 59
193 532 24
29 212 24
472 578 60
43 616 65
217 536 42
93 430 95
78 688 80
56 88 31
298 486 39
406 536 86
519 568 74
289 396 35
318 640 43
166 357 12
68 83 56
398 485 86
43 337 43
659 699 96
157 612 97
262 341 14
212 731 95
2 682 41
78 385 8
187 451 78
456 667 99
392 620 60
300 464 56
114 164 7
308 622 22
52 509 76
253 346 71
583 730 60
493 696 42
199 215 37
407 709 47
58 745 15
714 715 61
29 221 64
8 239 87
284 476 61
268 459 10
7 54 63
143 453 61
370 477 83
270 608 80
642 677 33
234 614 82
90 209 40
56 274 29
496 679 3
14 375 10
13 41 6
146 259 24
283 489 99
128 386 60
46 587 54
147 224 85
242 713 53
296 432 100
12 633 61
158 509 46
208 660 79
136 191 86
531 695 0
158 614 28
69 460 30
311 734 1
577 668 27
28 625 10
175 444 34
606 705 2
509 539 92
208 221 13
231 266 77
703 738 45
284 288 68
131 283 48
134 730 94
83 210 12
510 647 29
17 365 100
433 531 46
57 468 39
53 372 0
170 215 60
284 326 7
430 550 52
372 654 99
49 289 54
1 335 96
239 551 18
190 720 74
212 593 71
55 401 53
120 369 21
575 578 2
496 728 81
136 540 27
490 613 51
394 539 32
100 600 35
80 261 98
78 606 60
514 617 39
196 236 38
330 703 22
415 555 37
186 315 50
28 269 60
182 401 79
135 674 30
214 379 70
155 176 11
332 577 5
44 186 55
94 464 71
602 727 79
400 444 26
101 236 14
31 586 21
604 660 88
134 243 97
57 709 45
88 517 11
520 681 89
18 512 97
1 44 95
202 732 14
101 615 1
294 572 47
156 405 7
48 288 91
230 534 94
55 696 17
288 605 40
106 492 35
113 284 0
185 197 29
15 66 35
140 689 82
310 708 10
228 300 96
197 742 35
213 323 34
496 590 95
658 671 85
393 706 53
332 686 21
305 421 84
643 732 56
186 674 28
53 630 38
12 577 13
57 64 79
185 564 53
363 403 96
184 308 52
23 513 98
81 739 50
379 534 62
170 471 13
185 247 53
261 441 55
112 661 39
116 464 76
243 607 75
11 407 9
82 269 27
232 369 15
195 389 53
56 747 50
33 621 0
85 297 65
348 615 28
382 721 60
151 397 84
330 499 63
238 647 75
118 477 47
230 478 34
193 228 13
255 646 5
594 637 31
399 429 85
295 410 50
323 607 54
193 593 82
61 175 3
84 438 46
50 183 63
538 609 84
425 640 68
219 517 0
381 745 45
433 450 16
116 748 91
137 424 0
436 521 82
337 365 99
62 550 1
203 466 66
15 562 15
261 640 41
106 181 24
416 732 36
298 632 73
464 563 54
80 671 36
292 361 36
149 586 99
321 690 85
316 550 76
323 535 43
337 397 51
40 302 57
283 431 51
261 589 51
288 686 93
108 483 95
456 669 64
418 434 33
158 652 86
124 455 58
101 228 85
222 606 21
17 451 28
455 479 4
69 467 73
81 206 50
320 398 90
517 734 11
166 244 46
459 647 95
462 697 50
173 364 29
43 265 5
72 224 91
27 323 84
157 423 23
474 704 39
352 734 77
397 473 29
557 639 14
76 659 28
248 688 14
94 360 7
367 377 63
270 619 47
166 394 65
6 371 76
338 561 83
507 740 55
59 390 61
189 356 88
87 195 23
142 654 32
286 665 39
148 251 99
495 711 54
357 413 84
81 117 21
340 478 73
519 579 50
437 668 19
19 254 10
66 174 35
534 552 45
235 715 40
88 397 14
285 724 33
28 661 34
472 563 84
510 727 19
2 618 46
335 552 68
582 711 28
15 235 81
607 739 23
247 715 28
306 522 17
115 431 69
281 709 99
97 283 71
454 503 28
343 505 73
42 649 0
41 386 56
299 391 75
35 587 83
589 622 49
318 503 12
508 542 53
76 343 20
155 420 15
355 580 70
453 532 6
42 465 45
48 452 88
41 412 20
235 652 28
210 608 71
363 593 71
346 482 13
496 747 52
146 548 87
370 726 7
202 710 54
334 367 36
242 615 89
234 420 49
324 332 12
49 444 89
290 553 78
600 745 17
227 445 45
515 738 77
664 690 24
232 345 21
118 564 47
206 560 18
41 471 17
513 674 14
412 557 69
61 565 90
81 477 69
371 728 99
80 161 20
42 269 93
25 155 30
321 730 32
135 543 55
387 434 50
379 714 68
108 127 60
638 671 2
222 420 31
120 500 10
87 650 4
66 260 80
125 528 100
287 379 60
24 189 55
326 547 31
156 547 37
608 652 66
317 738 64
15 189 2
449 670 30
214 481 42
230 686 99
235 459 59
322 705 83
548 672 70
346 559 1
329 486 98
127 624 13
183 245 76
346 682 77
133 527 93
178 196 15
61 655 43
205 227 98
572 582 17
451 452 52
75 284 0
222 530 51
103 528 23
441 735 93
600 717 69
264 354 20
194 381 9
372 430 99
233 299 39
150 463 30
421 703 10
90 342 24
112 279 58
657 709 63
403 672 34
389 404 90
64 337 81
20 49 27
8 511 82
76 719 19
236 501 34
471 734 23
219 438 66
63 461 53
27 52 56
408 690 62
355 705 5
77 571 43
279 524 96
124 549 18
483 485 44
311 450 92
41 373 17
34 145 18
370 428 26
80 579 40
318 541 84
42 699 12
648 702 9
131 481 7
514 532 51
143 521 52
432 652 53
332 422 49
359 615 37
168 308 21
397 665 10
33 154 41
421 486 42
613 672 67
160 587 61
101 710 23
399 551 15
718 738 28
3 715 16
68 334 11
121 494 28
119 159 51
119 293 58
43 413 65
398 530 75
38 72 77
325 689 96
455 468 13
137 616 62
337 429 6
235 685 69
162 622 18
154 392 9
568 617 64
225 527 16
420 595 21
498 567 45
86 730 45
132 285 83
47 285 28
324 405 40
249 676 80
62 405 25
115 682 59
450 608 75
88 318 69
14 213 37
40 125 84
53 465 53
178 662 6
541 611 74
142 692 4
71 163 17
60 310 81
50 402 34
166 723 26
366 728 61
346 375 37
218 523 53
176 227 51
96 554 15
177 680 70
306 634 91
355 541 35
421 492 8
103 633 78
130 570 8
239 703 27
128 334 84
376 414 55
52 595 79
305 406 44
129 716 80
259 556 3
228 573 23
462 660 80
38 118 37
30 497 84
23 375 91
104 738 67
253 475 40
28 499 10
184 352 47
302 709 15
368 519 10
201 696 81
187 339 92
38 438 56
7 739 22
562 602 24
643 696 59
311 376 22
298 729 39
392 716 28
104 536 53
579 708 65
120 144 47
198 373 41
50 744 83
16 326 64
44 475 53
102 453 100
177 201 23
534 603 32
259 685 93
452 486 25
253 421 48
321 394 27
427 699 9
342 660 90
333 629 37
473 556 12
11 498 56
421 453 27
127 278 17
625 688 36
471 742 7
191 282 47
261 413 69
405 515 73
526 712 3
506 543 62
324 339 75
513 568 96
199 354 86
193 565 75
415 563 29
686 703 67
147 537 21
249 608 8
162 587 96
158 441 23
12 491 22
80 154 69
587 693 98
7 657 23
40 556 7
298 703 30
145 271 23
409 729 81
0 411 2
125 345 64
130 582 58
323 725 62
68 332 21
397 629 73
272 369 9
445 743 79
440 449 96
606 688 96
203 339 74
152 537 31
479 549 23
90 134 59
552 696 1
382 394 34
158 168 42
231 726 80
344 415 61
261 321 37
226 347 28
539 589 55
141 700 69
461 535 25
370 724 49
60 683 95
359 669 60
293 481 59
465 689 22
148 333 99
76 133 43
173 634 23
254 421 74
577 629 52
636 710 20
423 579 80
51 314 33
646 658 77
69 645 59
260 286 47
277 339 20
168 465 100
3 481 39
228 742 75
493 711 92
316 592 86
111 259 36
215 549 66
7 490 2
252 650 66
19 79 93
193 296 56
571 605 29
242 462 90
316 343 11
152 170 26
11 702 21
15 649 92
181 733 49
44 599 42
398 515 27
308 511 91
32 612 36
248 281 67
288 701 58
317 645 88
88 680 8
30 296 66
15 419 55
136 500 34
168 647 19
95 239 56
172 403 50
60 618 27
336 747 95
246 342 42
148 446 43
3 362 34
77 593 37
380 585 48
574 724 43
24 120 9
506 541 51
99 172 57
275 521 40
161 570 63
107 334 59
220 390 18
303 461 63
350 490 85
281 368 73
395 495 95
145 512 40
280 556 86
655 706 10
542 727 38
221 487 47
400 646 56
241 428 47
94 239 39
67 511 8
433 688 58
65 639 12
423 454 62
22 748 78
95 486 9
141 545 46
73 462 58
222 227 64
448 641 3
243 416 71
7 362 12
22 477 94
456 480 94
283 681 34
23 691 48
619 625 42
571 583 33
442 551 65
0 460 49
606 671 30
313 315 64
219 726 93
456 458 95
363 501 16
253 263 87
199 618 8
197 554 67
98 401 84
261 466 67
86 114 2
289 602 52
156 296 55
110 592 91
138 629 10
161 269 22
48 710 3
51 290 8
56 338 88
501 644 84
480 704 33
284 458 22
138 598 58
258 697 77
120 265 94
208 380 83
187 298 43
394 397 90
67 626 58
501 745 3
709 722 57
307 659 45
218 391 6
552 718 10
457 623 11
185 438 80
361 680 68
421 587 32
348 469 38
250 355 14
176 625 23
170 741 20
244 386 96
258 676 22
602 614 50
100 456 74
274 440 45
305 435 62
280 623 26
207 440 10
419 676 88
627 636 18
291 664 60
666 714 35
27 535 37
479 556 54
274 517 79
106 337 78
216 424 4
155 199 13
353 682 77
348 743 30
517 521 23
104 372 68
151 197 71
607 646 2
223 749 9
101 577 68
90 317 61
114 583 16
590 644 23
189 370 98
130 496 83
170 230 59
385 497 15
349 442 7
328 710 54
302 538 13
644 695 28
364 590 55
318 554 64
4 150 60
5 277 93
120 392 93
160 197 0
98 245 14
708 729 44
132 574 37
561 564 71
489 495 40
77 530 7
427 637 8
294 431 11
135 266 39
248 458 96
412 650 89
565 693 76
78 223 23
364 686 83
281 557 29
72 372 72
162 176 86
282 653 5
526 680 18
444 567 11
197 497 50
28 743 49
49 62 38
448 519 71
311 316 58
4 732 56
264 581 16
16 614 62
205 660 44
165 505 81
5 95 91
166 540 32
561 626 5
445 582 80
466 610 57
208 556 81
173 578 74
129 250 40
188 379 94
433 543 8
10 94 7
559 607 16
90 423 89
48 376 71
467 566 5
173 725 72
178 618 55
216 371 78
296 544 83
169 631 25
671 682 41
249 732 26
280 698 97
351 605 6
118 135 95
158 696 96
498 563 31
32 336 1
170 189 96
370 734 0
258 709 49
333 708 83
460 575 46
144 364 12
267 600 44
131 599 45
61 119 99
222 551 30
285 671 77
114 281 9
491 676 68
90 370 24
37 105 2
326 589 32
201 588 73
17 430 18
68 375 7
498 514 78
49 334 99
441 477 87
353 361 28
248 318 41
96 229 81
73 213 48
316 473 21
139 241 25
211 408 21
42 358 84
543 592 93
429 747 90
24 108 28
183 593 67
663 673 96
152 293 49
143 712 40
43 199 11
685 709 42
154 241 15
141 327 75
32 642 95
47 208 23
284 708 32
312 667 79
164 449 32
51 670 47
435 665 79
72 475 84
666 746 49
150 722 50
196 489 50
135 327 83
395 593 50
348 365 0
403 492 27
395 647 17
616 748 94
226 685 80
357 420 26
323 348 29
511 647 35
169 714 20
203 398 75
80 196 54
287 366 56
618 745 91
636 670 99
627 644 73
7 98 22
422 676 89
177 531 80
400 659 52
326 494 20
207 529 49
259 338 8
449 714 35
201 515 86
234 463 4
280 588 94
327 685 31
550 677 13
54 509 54
107 173 17
244 303 8
335 538 38
109 229 21
292 693 54
0 443 83
362 520 59
266 491 99
578 701 71
6 114 48
414 641 38
469 552 21
170 268 25
112 707 43
470 512 56
457 558 38
485 573 86
276 321 99
169 269 21
457 484 0
539 579 76
339 498 53
385 650 49
579 712 59
355 616 83
65 135 38
452 545 14
362 540 52
108 388 31
153 311 24
320 667 34
369 382 92
636 737 88
7 214 93
249 532 37
438 743 13
343 359 28
59 240 10
626 658 86
164 165 48
270 340 25
354 449 14
424 741 45
98 644 38
185 599 4
588 729 18
5 432 19
93 302 11
64 230 84
410 584 96
238 550 24
292 636 60
373 612 95
397 584 34
115 195 86
60 150 15
9 70 29
13 597 33
612 660 43
318 658 15
35 345 91
635 740 76
269 584 50
388 749 12
29 500 65
295 656 90
201 639 90
223 368 46
252 656 55
79 704 93
399 494 62
142 360 52
65 338 14
76 679 93
35 218 3
91 206 87
200 437 62
245 618 47
565 579 57
591 705 28
289 476 35
529 716 38
105 311 87
187 245 17
290 716 41
2 421 26
48 396 75
434 519 52
558 618 12
196 707 98
248 360 47
47 238 66
69 499 79
188 669 58
13 174 97
525 736 45
157 688 77
417 524 86
117 138 39
434 613 83
148 362 4
131 635 7
195 279 64
407 695 88
482 620 55
18 333 67
590 618 62
228 681 99
222 572 68
191 465 42
292 746 7
217 297 78
121 377 63
345 618 7
639 652 5
478 675 89
12 421 68
23 623 61
255 748 57
268 360 76
324 503 36
84 417 52
21 623 75
5 89 52
354 539 32
145 517 65
20 563 19
31 133 55
332 572 88
217 305 72
468 629 48
50 705 57
24 184 16
541 723 24
129 242 31
121 318 80
94 151 3
517 702 43
359 746 9
37 82 95
18 132 67
390 391 79
289 454 69
102 137 9
223 532 89
157 601 82
58 177 72
211 742 76
356 391 1
534 680 97
198 572 35
89 538 78
635 638 10
529 684 25
87 343 13
22 583 84
381 549 79
284 547 71
156 737 58
248 690 95
123 403 58
656 746 28
166 457 86
94 528 90
236 663 96
94 611 53
547 601 83
439 493 100
221 266 80
298 396 79
153 158 98
163 635 17
128 191 83
543 647 37
569 662 62
212 725 57
67 306 42
87 486 74
50 289 65
637 698 8
426 535 57
168 736 53
46 509 79
395 639 6
191 731 91
219 623 62
47 543 2
258 510 45
193 253 18
36 184 83
106 192 32
363 449 29
132 605 58
225 438 68
361 539 20
385 392 76
123 352 33
134 398 1
134 596 28
145 510 58
303 694 32
284 707 79
260 671 2
142 623 36
226 358 99
538 696 77
44 153 13
252 562 65
253 535 3
12 410 80
484 496 31
130 724 91
45 215 32
101 109 88
337 578 39
229 284 0
94 424 8
2 219 48
31 48 58
147 597 20
328 726 60
188 461 43
33 419 58
52 75 11
183 544 15
132 275 54
309 586 92
331 570 65
418 723 21
350 410 83
22 345 13
558 717 3
473 727 45
551 724 30
100 156 8
127 728 71
114 441 63
39 280 21
133 702 3
528 591 32
119 367 65
307 397 42
574 579 56
489 541 94
271 340 97
542 566 29
57 143 23
110 737 100
36 297 65
145 580 88
24 668 45
223 333 20
335 514 52
364 565 83
343 364 70
110 689 20
162 220 9
494 672 70
647 650 9
558 664 52
281 283 21
27 78 92
36 597 70
336 476 55
326 463 32
559 660 39
130 242 79
211 390 9
14 733 66
58 734 15
443 715 38
22 268 0
242 544 97
364 482 86
271 537 69
428 554 0
47 409 39
68 124 46
509 735 87
297 399 37
179 683 35
233 446 30
344 695 55
652 667 59
33 399 2
432 551 16
66 709 60
255 402 100
555 695 27
49 736 0
284 682 70
48 50 78
144 564 75
252 722 34
41 153 52
528 637 62
317 685 82
363 709 9
144 198 29
406 496 2
577 683 35
185 399 94
323 401 76
197 591 44
28 508 42
345 566 27
308 497 90
9 366 48
183 596 15
309 617 60
2 195 66
263 485 37
204 216 71
222 656 5
166 283 23
62 81 80
266 689 24
480 497 49
264 624 9
62 114 4
337 468 20
18 419 40
64 370 15
403 541 48
90 250 10
45 419 37
328 599 14
282 666 94
303 540 57
196 529 63
469 697 86
428 593 10
327 699 82
203 683 87
671 699 99
270 540 24
453 581 98
27 696 68
98 399 46
169 175 59
536 611 95
111 627 47
228 556 71
267 313 58
97 437 99
92 200 46
357 742 89
216 532 99
516 585 39
79 375 0
237 582 30
15 76 33
122 481 58
193 218 65
184 679 65
418 644 86
488 612 63
300 595 66
292 367 18
87 335 51
110 148 10
172 294 25
346 518 51
385 617 92
529 715 46
344 507 3
697 708 49
168 194 95
313 540 71
257 514 1
407 439 49
65 507 5
200 374 51
236 578 17
83 582 67
138 599 82
311 496 56
248 457 97
334 710 52
607 703 8
304 691 25
272 363 67
219 352 43
393 470 96
599 700 15
32 627 1
191 567 0
170 593 85
363 366 24
295 738 26
7 381 46
417 578 24
334 407 49
632 654 24
728 739 24
313 445 72
470 560 15
244 642 83
451 576 77
26 600 20
465 498 6
76 568 17
106 195 11
143 465 86
57 113 29
472 560 0
150 678 3
152 702 64
111 554 2
573 728 55
35 543 56
122 663 91
242 269 68
129 525 21
259 269 42
309 737 58
304 625 11
154 503 95
267 381 50
501 610 94
263 716 61
491 610 69
344 675 63
321 642 25
4 562 18
309 465 12
186 203 57
198 601 16
148 467 90
417 544 91
263 371 42
104 227 97
413 721 45
164 300 85
234 656 16
227 254 5
460 674 61
128 395 14
225 696 52
28 556 92
542 589 95
18 230 65
219 286 6
329 732 50
290 369 95
325 400 41
157 209 91
47 326 43
24 556 22
130 199 13
322 696 29
200 243 33
284 511 93
78 568 11
341 588 20
152 650 98
287 724 81
257 724 5
469 725 28
11 379 94
407 630 12
155 507 88
8 57 18
715 735 12
218 393 96
613 651 34
126 168 52
178 719 28
167 200 4
235 572 48
417 614 100
325 649 28
532 625 8
125 671 90
565 587 47
216 699 47
390 631 0
372 388 74
562 677 40
59 263 54
139 168 42
83 743 16
491 714 87
301 642 97
75 140 67
252 322 48
150 720 71
298 596 76
206 588 94
124 744 12
43 621 32
644 708 34
329 727 98
461 680 22
51 162 24
101 115 67
308 645 14
450 553 64
113 469 84
211 511 0
237 411 12
6 713 67
142 405 63
523 616 53
292 403 21
516 698 61
147 222 78
334 381 5
35 129 7
596 699 72
515 667 51
646 671 31
177 686 7
562 643 67
345 492 38
146 493 59
717 746 19
353 437 58
563 620 94
361 652 24
116 376 11
108 617 31
474 634 45
126 289 96
151 714 58
261 642 44
257 679 83
98 575 30
379 519 30
35 437 30
522 652 41
0 640 31
128 244 80
26 429 78
51 705 32
111 696 83
476 749 6
255 428 57
164 715 80
727 738 91
13 742 24
98 220 7
165 249 43
241 503 49
328 644 69
84 677 94
391 397 45
312 442 99
125 497 26
0 351 0
24 371 12
166 479 90
611 701 10
323 472 35
50 218 85
76 737 81
162 504 54
242 459 94
164 635 41
591 716 67
437 669 59
120 249 100
279 601 4
243 455 51
171 241 38
0 93 35
180 325 30
51 395 46
136 390 42
61 127 23
114 449 16
306 726 46
508 534 94
207 590 26
256 722 52
15 392 60
60 409 65
66 181 3
43 524 3
84 177 52
138 147 19
177 724 61
234 294 84
42 627 68
425 587 44
81 437 100
133 669 80
12 254 95
95 158 23
526 615 76
177 607 85
262 641 81
353 532 1
24 573 28
48 276 92
612 704 9
127 435 25
342 422 51
251 498 88
88 656 69
203 321 82
661 678 91
161 410 66
188 328 21
414 578 99
339 357 19
89 699 47
458 559 70
158 748 64
141 325 57
142 548 11
51 94 5
295 404 68
188 342 38
235 692 53
209 307 16
305 704 62
17 250 37
246 739 67
347 351 86
231 577 91
664 739 67
138 505 31
302 716 15
357 639 68
449 674 1
346 722 0
87 313 17
325 657 28
241 468 48
479 716 9
67 547 96
331 749 81
508 566 42
109 670 57
45 575 26
414 607 44
